x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
296,0.2983396053,296,0.3119199872,296,-0.01358038187,296,0.1866199076,296,0.3910245001,
297,0.2993430793,297,0.3130619526,297,-0.01371887326,297,0.1829577982,297,0.3905352652,
298,0.3003466427,298,0.3137566447,298,-0.01341000199,298,0.182469517,298,0.3939602077,
299,0.3013500273,299,0.3147498965,299,-0.0133998692,299,0.1802722514,299,0.3956726491,
300,0.3023535013,300,0.315765202,300,-0.01341170073,300,0.1773425639,300,0.3959173262,
301,0.3033569157,301,0.3166208267,301,-0.01326391101,301,0.1749011576,301,0.3961619437,
302,0.3043603003,302,0.3174522519,302,-0.01309195161,302,0.1739245951,302,0.3995868862,
303,0.3053637743,303,0.318482846,303,-0.01311907172,303,0.1714831889,303,0.4010547101,
304,0.3063671887,304,0.3195853233,304,-0.01321813464,304,0.1683093607,304,0.4012993872,
305,0.3073705137,305,0.3203963637,305,-0.01302585006,305,0.1661120951,305,0.4017886817,
306,0.3083738089,306,0.321282804,306,-0.01290899515,306,0.164891392,306,0.4052136242,
307,0.3093772233,307,0.3221241534,307,-0.01274693012,307,0.1626941264,307,0.4059475362,
308,0.3103804588,308,0.323379755,308,-0.01299929619,308,0.1592761576,308,0.4066814482,
309,0.3113836944,309,0.3240757287,309,-0.01269203424,309,0.1573230326,309,0.4069260657,
310,0.312386781,310,0.3249874115,310,-0.01260063052,310,0.1558581889,310,0.4101063907,
311,0.3133897781,311,0.3258583546,311,-0.01246857643,311,0.1536609232,311,0.4110849202,
312,0.3143929243,312,0.3263112903,312,-0.01191836596,312,0.1534167826,312,0.4140206277,
313,0.3153962493,313,0.327734828,313,-0.0123385787,313,0.1487781107,313,0.4127974212,
314,0.3163994849,314,0.3284434676,314,-0.01204398274,314,0.147313267,314,0.4145099223,
315,0.3174028099,315,0.3295609057,315,-0.01215809584,315,0.1443835795,315,0.4154884517,
316,0.3184060454,316,0.330019027,316,-0.01161298156,316,0.1441394389,316,0.4186687768,
317,0.3194093704,317,0.3314049244,317,-0.01199555397,317,0.139500767,317,0.4169562757,
318,0.3204127848,318,0.332297653,318,-0.01188486814,318,0.137547642,318,0.4189133942,
319,0.3214163184,319,0.333244741,319,-0.01182842255,319,0.1351062357,319,0.4198919833,
320,0.3224197924,320,0.3344842792,320,-0.01206448674,320,0.1311999857,320,0.4189133942,
321,0.323422879,321,0.3350524306,321,-0.01162955165,321,0.1304675639,321,0.4218491018,
322,0.3244259655,322,0.3359638155,322,-0.0115378499,322,0.1282702982,322,0.4233169258,
323,0.3254289627,323,0.3369653225,323,-0.01153635979,323,0.1255847514,323,0.4240508378,
324,0.3264317214,324,0.3380605876,324,-0.0116288662,324,0.121922642,324,0.4223383367,
325,0.3274344802,325,0.3386188745,325,-0.01118439436,325,0.1214343607,325,0.4262525737,
326,0.3284372687,326,0.3396656513,326,-0.01122838259,326,0.1187488139,326,0.4274757802,
327,0.3294401765,327,0.3407030106,327,-0.01126283407,327,0.1158191264,327,0.4277203977,
328,0.3304433525,328,0.3416303992,328,-0.01118704677,328,0.1128894389,328,0.4267418683,
329,0.3314468265,329,0.3422378898,329,-0.01079106331,329,0.1119128764,329,0.4296775162,
330,0.3324501216,330,0.3430463076,330,-0.01059618592,330,0.1099597514,330,0.4311453402,
331,0.3334530592,331,0.3441910744,331,-0.01073801517,331,0.1065417826,331,0.4306561053,
332,0.3344556689,332,0.3452335298,332,-0.01077786088,332,0.1036120951,332,0.4309007227,
333,0.3354580998,333,0.3457772732,333,-0.01031917334,333,0.1026355326,333,0.4333471358,
334,0.3364607096,334,0.346771419,334,-0.01031070948,334,0.09994998574,334,0.4340810478,
335,0.3374634683,335,0.3478209972,335,-0.01035752892,335,0.09677615762,335,0.4333471358,
336,0.3384662271,336,0.3485797942,336,-0.01011356711,336,0.09482303262,336,0.4343256652,
337,0.3394690752,337,0.3493121266,337,-0.009843051434,337,0.09335818887,337,0.4372613728,
338,0.3404716849,338,0.3502658606,338,-0.009794175625,338,0.09067264199,338,0.4375059903,
339,0.3414742053,339,0.3514942527,339,-0.01002004743,339,0.08676639199,339,0.4355488718,
340,0.3424764872,340,0.352058202,340,-0.009581714869,340,0.08554568887,340,0.4375059903,
341,0.3434787095,341,0.3527031541,341,-0.009224444628,341,0.08408084512,341,0.4394631088,
342,0.3444809914,342,0.3537437618,342,-0.009262770414,342,0.08115115762,342,0.4397077262,
343,0.3454831839,343,0.3545663357,343,-0.009083151817,343,0.07919803262,343,0.4419095218,
344,0.3464855552,344,0.3556722403,344,-0.009186685085,344,0.07578006387,344,0.4404416382,
345,0.3474878371,345,0.3563732505,345,-0.008885413408,345,0.07407107949,345,0.4421541393,
346,0.34848997,346,0.3574414849,346,-0.008951514959,346,0.07114139199,346,0.4428880513,
347,0.3494921029,347,0.3580489755,347,-0.008556872606,347,0.06967654824,347,0.4446005523,
348,0.3504941463,348,0.3590220809,348,-0.008527934551,348,0.06674686074,348,0.4436219633,
349,0.3514961302,349,0.3598558605,349,-0.008359730244,349,0.06454959512,349,0.4448451698,
350,0.3524982631,350,0.3607857227,350,-0.008287459612,350,0.06186404824,350,0.4446005523,
351,0.3535003066,351,0.3619939685,351,-0.00849366188,351,0.05820193887,351,0.4428880513,
352,0.3545024395,352,0.3624612093,352,-0.007958769798,352,0.05722537637,352,0.4455790818,
353,0.3555045426,353,0.3632762134,353,-0.007771670818,353,0.05502811074,353,0.4465576112,
354,0.3565066755,354,0.3644673228,354,-0.007960647345,354,0.05161014199,354,0.4463129938,
355,0.3575088978,355,0.3653560877,355,-0.007847189903,355,0.04892459512,355,0.4448451698,
356,0.3585110307,356,0.3659933209,356,-0.007482290268,356,0.04745975137,356,0.4480254948,
357,0.3595131338,357,0.3667916059,357,-0.007278472185,357,0.04526248574,357,0.4487594068,
358,0.3605152667,358,0.3679442108,358,-0.007428944111,358,0.04184451699,358,0.4472915828,
359,0.3615173995,359,0.3688768744,359,-0.007359474897,359,0.03915897012,359,0.4468022883,
360,0.362519443,360,0.369381547,360,-0.006862103939,360,0.03793826699,360,0.4492486417,
361,0.3635215759,361,0.3700894713,361,-0.006567895412,361,0.03598514199,361,0.4499826133,
362,0.3645235598,362,0.3714324534,362,-0.006908893585,362,0.03207889199,362,0.4487594068,
363,0.3655255139,363,0.3722828031,363,-0.006757289171,363,0.02963748574,363,0.4482701123,
364,0.3665274084,364,0.3727689385,364,-0.00624153018,364,0.02841678262,364,0.4507165253,
365,0.3675292134,365,0.3738046288,365,-0.006275415421,365,0.02548709512,365,0.4509611428,
366,0.3685310185,366,0.374809742,366,-0.006278723478,366,0.02255740762,366,0.4494933188,
367,0.369532764,367,0.375507623,367,-0.005974858999,367,0.02060428262,367,0.4499826133,
368,0.37053442,368,0.376222074,368,-0.005687654018,368,0.01865115762,368,0.4516950548,
369,0.3715360463,369,0.3771669269,369,-0.005630880594,369,0.01596561074,369,0.4516950548,
370,0.3725377023,370,0.3785142004,370,-0.005976498127,370,0.01205936074,370,0.4487594068,
371,0.3735392094,371,0.3788794875,371,-0.005340278149,371,0.01108279824,371,0.4509611428,
372,0.3745406866,372,0.3794948161,372,-0.004954129457,372,0.009373813868,372,0.4526736438,
373,0.3755421042,373,0.3806080222,373,-0.005065917969,373,0.006199985743,373,0.4521843493,
374,0.3765434325,374,0.381809324,374,-0.005265891552,374,0.002782016993,374,0.4514504373,
375,0.3775447011,375,0.3824124336,375,-0.004867732525,375,0.001073032618,375,0.4521843493,
376,0.3785457909,376,0.3830993474,376,-0.004553556442,376,-0.0008800923824,376,0.4529182613,
377,0.3795469701,377,0.3842169046,377,-0.004669934511,377,-0.004053920507,377,0.4521843493,
378,0.3805478215,378,0.3852492273,378,-0.004701405764,378,-0.006983608007,378,0.4519396722,
379,0.3815486729,379,0.3856758773,379,-0.004127204418,379,-0.008204311132,379,0.4524289668,
380,0.3825493753,380,0.3865282834,380,-0.003978908062,380,-0.01064571738,380,0.4531628788,
381,0.3835499883,381,0.3877411485,381,-0.004191160202,381,-0.01406368613,381,0.4519396722,
382,0.384550631,382,0.3885389566,382,-0.003988325596,382,-0.01626095176,382,0.4499826133,
383,0.3855510056,383,0.3891082108,383,-0.0035572052,383,-0.01796993613,383,0.4524289668,
384,0.3865514696,384,0.3899577558,384,-0.00340628624,384,-0.02041134238,384,0.4529182613,
385,0.3875517547,385,0.3911785781,385,-0.003626823425,385,-0.02382931113,385,0.4516950548,
386,0.3885519803,386,0.3920712769,386,-0.003519296646,386,-0.02627071738,386,0.4499826133,
387,0.3895522952,387,0.3923583925,387,-0.002806097269,387,-0.02724727988,387,0.4526736438,
388,0.3905523419,388,0.3933101594,388,-0.002757817507,388,-0.02993282676,388,0.4521843493,
389,0.3915524185,389,0.3946374953,389,-0.003085076809,389,-0.03359493613,389,0.4504718482,
390,0.3925524652,390,0.395337075,390,-0.002784609795,390,-0.03554806113,390,0.4499826133,
391,0.3935524523,391,0.3959663212,391,-0.002413868904,391,-0.03750118613,391,0.4519396722,
392,0.3945524395,392,0.3968198001,392,-0.002267360687,392,-0.03994259238,392,0.4519396722,
393,0.3955523372,393,0.3979243636,393,-0.002372026443,393,-0.04287227988,393,0.4494933188,
394,0.3965521753,394,0.398686409,394,-0.002134233713,394,-0.04506954551,394,0.4497379363,
395,0.397552073,395,0.3994020522,395,-0.001849979162,395,-0.04726681113,395,0.4512057602,
396,0.3985519111,396,0.4002816081,396,-0.001729696989,396,-0.04970821738,396,0.4504718482,
397,0.3995517194,397,0.400480032,397,-0.0009283125401,397,-0.05044063926,397,0.4519396722,
398,0.4005514681,398,0.4021521807,398,-0.001600712538,398,-0.05483517051,398,0.4485147297,
399,0.4015511572,399,0.4026213288,399,-0.001070171595,399,-0.05630001426,399,0.4494933188,
400,0.4025508165,400,0.4035679996,400,-0.001017183065,400,-0.05898556113,400,0.4492486417,
401,0.4035503268,401,0.40503335,401,-0.001483023167,401,-0.06264767051,401,0.4453344643,
402,0.4045498371,402,0.4052537084,402,-0.0007038712502,402,-0.06362423301,402,0.4477808177,
403,0.4055491686,403,0.4059687555,403,-0.0004195868969,403,-0.06582149863,403,0.4487594068,
404,0.4065485895,404,0.4070631266,404,-0.000514537096,404,-0.06875118613,404,0.4472915828,
405,0.4075478017,405,0.4083161354,405,-0.0007683336735,405,-0.07192501426,405,0.4446005523,
406,0.4085469842,406,0.408643961,406,-9.697675705e-05,406,-0.07314571738,406,0.4463129938,
407,0.4095460176,407,0.4093778133,407,0.0001682043076,407,-0.07534298301,407,0.4468022883,
408,0.4105451405,408,0.4104954898,408,4.96506691e-05,408,-0.07827267051,408,0.4450897872,
409,0.4115439951,409,0.411549747,409,-5.751848221e-06,409,-0.08095821738,409,0.4431326687,
410,0.4125427902,410,0.4117794931,410,0.000763297081,410,-0.08193477988,410,0.4448451698,
411,0.4135415852,411,0.4127399325,411,0.0008016526699,411,-0.08462032676,411,0.4443558753,
412,0.4145403802,412,0.4138513505,412,0.0006890296936,412,-0.08755001426,412,0.4428880513,
413,0.4155390859,413,0.4149345458,413,0.0006045401096,413,-0.09023556113,413,0.4406863153,
414,0.4165376425,414,0.4152173996,414,0.001320242882,414,-0.09145626426,414,0.4426434338,
415,0.4175362885,415,0.4161120057,415,0.001424282789,415,-0.09389767051,415,0.4419095218,
416,0.4185346663,416,0.4163102806,416,0.002224385738,416,-0.09463009238,416,0.4426434338,
417,0.4195329249,417,0.4181778431,417,0.001355081797,417,-0.09902462363,417,0.4379952848,
418,0.4205310643,418,0.4185103476,418,0.002020716667,418,-0.1004894674,418,0.4401970208,
419,0.4215292335,419,0.419555068,419,0.00197416544,419,-0.1034191549,419,0.4397077262,
420,0.4225272238,420,0.4207392037,420,0.001788020134,420,-0.1061047018,420,0.4365274012,
421,0.4235251546,421,0.4215156138,421,0.002009540796,421,-0.1083019674,421,0.4362827837,
422,0.4245230556,422,0.4221014082,422,0.00242164731,422,-0.1102550924,422,0.4372613728,
423,0.4255207479,423,0.4230004847,423,0.002520263195,423,-0.1126964986,423,0.4365274012,
424,0.4265184999,424,0.4243953228,424,0.002123177052,424,-0.1158703268,424,0.4331024587,
425,0.4275160432,425,0.4248519242,425,0.002664119005,425,-0.1173351705,425,0.4335917532,
426,0.4285136461,426,0.4253671467,426,0.003146499395,426,-0.1190441549,426,0.4343256652,
427,0.4295110703,427,0.4264809489,427,0.003030121326,427,-0.1219738424,427,0.4331024587,
428,0.4305086732,428,0.4275966585,428,0.002912014723,428,-0.1249035299,428,0.4318793118,
429,0.4315061271,429,0.4281574786,429,0.003348648548,429,-0.126124233,429,0.4304114282,
430,0.4325034022,430,0.4287723601,430,0.003731042147,430,-0.128077358,430,0.4309007227,
431,0.4335007668,431,0.4298908114,431,0.003609955311,431,-0.1310070455,431,0.4296775162,
432,0.4344979823,432,0.4311879873,432,0.003309994936,432,-0.1336925924,432,0.4260079563,
433,0.4354951978,433,0.4313627779,433,0.004132419825,433,-0.1346691549,433,0.4274757802,
434,0.4364923239,434,0.4321883321,434,0.004303991795,434,-0.1371105611,434,0.4274757802,
435,0.4374893606,435,0.4333646595,435,0.004124701023,435,-0.1400402486,435,0.4257632792,
436,0.4384863973,436,0.4346854687,436,0.003800928593,436,-0.1427257955,436,0.4220937192,
437,0.4394832253,437,0.4348194003,437,0.004663825035,437,-0.143702358,437,0.4238061607,
438,0.440480113,438,0.4356969297,438,0.004783183336,438,-0.1461437643,438,0.4233169258,
439,0.4414770007,439,0.4369686544,439,0.004508346319,439,-0.1490734518,439,0.4208705127,
440,0.4424734712,440,0.4380016923,440,0.00447177887,440,-0.1512707174,440,0.4184240997,
441,0.4434702098,441,0.438203156,441,0.005267053843,441,-0.1524914205,441,0.4201366007,
442,0.4444668591,442,0.4390880466,442,0.005378812551,442,-0.1546886861,442,0.4189133942,
443,0.4454631805,443,0.4404041767,443,0.00505900383,443,-0.1576183736,443,0.4162223637,
444,0.4464595318,444,0.4411943257,444,0.005265206099,444,-0.159327358,444,0.4145099223,
445,0.4474559426,445,0.4416071177,445,0.005848824978,445,-0.1610363424,445,0.4157330692,
446,0.4484522641,446,0.4425289929,446,0.005923271179,446,-0.163233608,446,0.4142652452,
447,0.4494485259,447,0.4437446594,447,0.005703866482,447,-0.1664074361,447,0.4130420387,
448,0.4504443705,448,0.4445787668,448,0.005865603685,448,-0.1676281393,448,0.4098617733,
449,0.4514401555,449,0.4448984265,449,0.006541728973,449,-0.169092983,449,0.4110849202,
450,0.4524359405,450,0.4463449121,450,0.006091028452,450,-0.1727550924,450,0.4093724787,
451,0.4534314573,451,0.4471375346,451,0.006293922663,451,-0.1742199361,451,0.4071707428,
452,0.4544269145,452,0.4480720162,452,0.006354898214,452,-0.1764172018,452,0.4057028592,
453,0.455422461,453,0.4487247467,453,0.006697714329,453,-0.1786144674,453,0.4061921537,
454,0.4564177692,454,0.44985497,454,0.006562799215,454,-0.1813000143,454,0.4044797122,
455,0.457413137,455,0.4505807757,455,0.006832361221,455,-0.1825207174,455,0.4022779167,
456,0.4584084451,456,0.4516808987,456,0.006727546453,456,-0.1852062643,456,0.4008100927,
457,0.4594035745,457,0.4524356723,457,0.006967902184,457,-0.1874035299,457,0.4005654752,
458,0.4603987336,458,0.453456074,458,0.006942659616,458,-0.1898449361,458,0.3990975916,
459,0.461393863,459,0.4549041092,459,0.006489753723,459,-0.192530483,459,0.3954280317,
460,0.4623889327,460,0.4551438391,460,0.007245093584,460,-0.1935070455,460,0.3959173262,
461,0.4633838236,461,0.4559726119,461,0.007411211729,461,-0.1957043111,461,0.3951834142,
462,0.4643787444,462,0.4571163356,462,0.007262408733,462,-0.198389858,462,0.3934709132,
463,0.4653735459,463,0.4586702287,463,0.006703317165,463,-0.2008312643,463,0.3888227642,
464,0.4663683772,464,0.4586998224,464,0.007668554783,464,-0.2018078268,464,0.3905352652,
465,0.4673632681,465,0.4595240653,465,0.007839202881,465,-0.204249233,465,0.3902905881,
466,0.4683579504,466,0.4608433843,466,0.007514566183,466,-0.2066906393,466,0.3871103227,
467,0.4693526924,467,0.4620164931,467,0.007336199284,467,-0.2086437643,467,0.3839299977,
468,0.4703475833,468,0.4624343812,468,0.007913202047,468,-0.2103527486,468,0.3846639097,
469,0.4713424146,469,0.4634248018,469,0.007917612791,469,-0.2127941549,469,0.3834407032,
470,0.4723370671,470,0.4646767974,470,0.007660269737,470,-0.2152355611,470,0.3807496727,
471,0.4733318388,471,0.4658136368,471,0.007518202066,471,-0.2174328268,471,0.3783032596,
472,0.4743264914,472,0.466142416,472,0.008184075356,472,-0.2188976705,472,0.3790372312,
473,0.4753210843,473,0.4671465755,473,0.00817450881,473,-0.2210949361,473,0.3773247302,
474,0.4763157368,474,0.4684571326,474,0.007858604193,474,-0.2235363424,474,0.3743890822,
475,0.4773102403,475,0.4693304598,475,0.007979780436,475,-0.2250011861,475,0.3721872866,
476,0.4783046842,476,0.4697253108,476,0.00857937336,476,-0.2267101705,476,0.3729211986,
477,0.4792990983,477,0.4709624946,477,0.008336603642,477,-0.229639858,477,0.3712087572,
478,0.4802933633,478,0.472676456,478,0.007616907358,478,-0.2325695455,478,0.3670499027,
479,0.4812876284,479,0.4728961289,479,0.008391499519,479,-0.2328136861,479,0.3663159311,
480,0.4822818339,480,0.4734238982,480,0.008857935667,480,-0.2345226705,480,0.3663159311,
481,0.4832760096,481,0.4745892882,481,0.008686721325,481,-0.2372082174,481,0.3646034896,
482,0.4842700362,482,0.4750120342,482,0.009258002043,482,-0.2384289205,482,0.3643588722,
483,0.4852640033,483,0.4765742421,483,0.008689761162,483,-0.2406261861,483,0.3599553406,
484,0.4862580299,484,0.4772939682,484,0.008964061737,484,-0.2428234518,484,0.3597107232,
485,0.4872518182,485,0.4784659147,485,0.008785903454,485,-0.2450207174,485,0.3572643101,
486,0.4882456064,486,0.4790108502,486,0.009234756231,486,-0.2464855611,486,0.3567750156,
487,0.4892393053,487,0.4803721309,487,0.008867174387,487,-0.2484386861,487,0.3531054556,
488,0.4902327955,488,0.4811157286,488,0.00911706686,488,-0.2503918111,488,0.3523715436,
489,0.4912263453,489,0.4823718667,489,0.008854478598,489,-0.2528332174,489,0.3499251306,
490,0.4922195673,490,0.483933866,490,0.008285701275,490,-0.255030483,490,0.3457662761,
491,0.4932129681,491,0.4839181006,491,0.009294867516,491,-0.2555187643,491,0.3465001881,
492,0.4942060411,492,0.4848935604,492,0.009312480688,492,-0.2577160299,492,0.3450323641,
493,0.4951992929,493,0.4862855971,493,0.008913695812,493,-0.2604015768,493,0.3423413336,
494,0.4961923659,494,0.487528801,494,0.00866356492,494,-0.2616222799,494,0.3384270966,
495,0.4971853495,495,0.4877365232,495,0.009448826313,495,-0.2630871236,495,0.3394056261,
496,0.4981782734,496,0.4887689948,496,0.009409278631,496,-0.2652843893,496,0.3376931846,
497,0.4991713464,497,0.4901411235,497,0.009030222893,497,-0.2674816549,497,0.3345128596,
498,0.5001642704,498,0.4912378192,498,0.008926451206,498,-0.268702358,498,0.3313325346,
499,0.5011571646,499,0.491533339,499,0.00962382555,499,-0.2699230611,499,0.3315772116,
500,0.5021499991,500,0.492652148,500,0.009497851133,500,-0.272608608,500,0.330109328,
501,0.5031427741,501,0.4943536222,501,0.008789151907,501,-0.2752941549,501,0.3261951506,
502,0.5041356683,502,0.4951431453,502,0.008992522955,502,-0.2757824361,502,0.3235040605,
503,0.5051283836,503,0.4956384897,503,0.009489893913,503,-0.2777355611,503,0.3237487376,
504,0.5061212182,504,0.4964790046,504,0.009642213583,504,-0.2794445455,504,0.3222809136,
505,0.507113874,505,0.498182267,505,0.008931607008,505,-0.2816418111,505,0.317877382,
506,0.5081067085,506,0.4987533092,506,0.009353399277,506,-0.282374233,506,0.3164095581,
507,0.5090993047,507,0.499291718,507,0.00980758667,507,-0.2840832174,507,0.3161649406,
508,0.5100920796,508,0.5004552007,508,0.009636878967,508,-0.286280483,508,0.313963145,
509,0.5110847354,509,0.5024374723,509,0.00864726305,509,-0.2887218893,509,0.3088257611,
510,0.5120774508,510,0.5026304722,510,0.009446978569,510,-0.2889660299,510,0.3083364666,
511,0.5130700469,511,0.503035903,511,0.01003414392,511,-0.2906750143,511,0.308581084,
512,0.5140626431,512,0.5045238733,512,0.009538769722,512,-0.2931164205,512,0.305400759,
513,0.5150552392,513,0.505887568,513,0.009167671204,513,-0.2955578268,513,0.3027097285,
514,0.5160478354,514,0.5064693689,514,0.009578466415,514,-0.2958019674,514,0.30075261,
515,0.5170404315,515,0.5071866512,515,0.00985378027,515,-0.2972668111,515,0.2995294631,
516,0.5180330276,516,0.5085564852,516,0.009476542473,516,-0.2994640768,516,0.2965937555,
517,0.5190255642,517,0.509798944,517,0.009226620197,517,-0.3014172018,517,0.293902725,
518,0.5200181007,518,0.5103948116,518,0.009623289108,518,-0.3016613424,518,0.2919456065,
519,0.5210104585,519,0.511369586,519,0.009640872478,519,-0.3041027486,519,0.2907224,
520,0.5220028758,520,0.5125579834,520,0.009444892406,520,-0.3055675924,520,0.287786752,
521,0.5229952335,521,0.5140248537,521,0.008970379829,521,-0.3070324361,521,0.283872515,
522,0.5239877701,522,0.5141508579,522,0.009836912155,522,-0.3075207174,522,0.283872515,
523,0.524979949,523,0.5153261423,523,0.009653806686,523,-0.3099621236,523,0.2819153965,
524,0.5259723663,524,0.5165899992,524,0.009382367134,524,-0.311671108,524,0.2789797485,
525,0.5269645452,525,0.5178920031,525,0.009072542191,525,-0.3124035299,525,0.2750655115,
526,0.5279568434,526,0.5181382895,526,0.009818553925,526,-0.3133800924,526,0.2750655115,
527,0.5289489627,527,0.5193225145,527,0.009626448154,527,-0.315577358,527,0.2728637755,
528,0.5299411416,528,0.5208722353,528,0.009068906307,528,-0.317530483,528,0.2691941559,
529,0.5309331417,529,0.5219008923,529,0.009032249451,529,-0.3185070455,529,0.2665031254,
530,0.531925261,530,0.5223442316,530,0.009581029415,530,-0.3197277486,530,0.2660138905,
531,0.5329171419,531,0.523601234,531,0.009315907955,531,-0.3219250143,531,0.2635674775,
532,0.5339090824,532,0.5250022411,532,0.008906841278,532,-0.3229015768,532,0.2596532404,
533,0.5349009037,533,0.5259560943,533,0.008944809437,533,-0.3241222799,533,0.2574515045,
534,0.5358928442,534,0.5264683962,534,0.009424448013,534,-0.325342983,534,0.2567175925,
535,0.5368846655,535,0.5275962949,535,0.009288370609,535,-0.327296108,535,0.2545157969,
536,0.5378765464,536,0.5277373791,536,0.01013916731,536,-0.3263195455,536,0.25329265,
537,0.5388685465,537,0.5299788117,537,0.008889734745,537,-0.3294933736,537,0.2483998239,
538,0.539860487,538,0.5305066705,538,0.009353816509,538,-0.3304699361,538,0.2474212945,
539,0.5408524275,539,0.5318645835,539,0.00898784399,539,-0.3324230611,539,0.2444855869,
540,0.5418444276,540,0.5333522558,540,0.008492171764,540,-0.3329113424,540,0.2400821149,
541,0.5428364873,541,0.5338592529,541,0.008977234364,541,-0.3341320455,541,0.2393482029,
542,0.5438284278,542,0.5345513225,542,0.009277105331,542,-0.3358410299,542,0.2383696139,
543,0.5448203683,543,0.5358596444,543,0.008960723877,543,-0.3375500143,543,0.2354339659,
544,0.5458123684,544,0.5375859737,544,0.008226394653,544,-0.339014858,544,0.2310304344,
545,0.5468044281,545,0.5379000902,545,0.008904337883,545,-0.339014858,545,0.2300519049,
546,0.547796309,546,0.5387695432,546,0.009026765823,546,-0.3404797018,546,0.2283394039,
547,0.5487882495,547,0.5401905179,547,0.00859773159,547,-0.3426769674,547,0.2254037559,
548,0.5497800708,548,0.5417010784,548,0.008078992367,548,-0.3434093893,548,0.2212449014,
549,0.5507719517,549,0.541993022,549,0.00877892971,549,-0.3436535299,549,0.2205109894,
550,0.551763773,550,0.5429430008,550,0.008820772171,550,-0.3451183736,550,0.2185538709,
551,0.5527557135,551,0.5442966819,551,0.008459031582,551,-0.3465832174,551,0.2153735459,
552,0.5537474751,552,0.5457493067,552,0.007998168468,552,-0.3473156393,552,0.2114593089,
553,0.5547391176,553,0.5461111069,553,0.00862801075,553,-0.3482922018,553,0.2109700143,
554,0.5557307601,554,0.5470614433,554,0.008669316769,554,-0.3497570455,554,0.2090128958,
555,0.5567222834,555,0.5478842258,555,0.008838057518,555,-0.3497570455,555,0.2065665424,
556,0.5577138662,556,0.5497847795,556,0.007929086685,556,-0.3509777486,556,0.2016737163,
557,0.5587052703,557,0.5503207445,557,0.008384525776,557,-0.3524425924,557,0.2009398043,
558,0.5596967936,558,0.5512716174,558,0.008425176144,558,-0.3539074361,558,0.1989826858,
559,0.5606881976,559,0.5530614853,559,0.007626712322,559,-0.3553722799,559,0.1945792139,
560,0.5616798401,560,0.5541220903,560,0.007557749748,560,-0.3556164205,560,0.1916435063,
561,0.5626712441,561,0.5546888113,561,0.007982432842,561,-0.3568371236,561,0.1906649768,
562,0.5636626482,562,0.5557641387,562,0.007898509502,562,-0.3580578268,562,0.1882185638,
563,0.5646540523,563,0.5575674176,563,0.007086634636,563,-0.3590343893,563,0.1835704148,
564,0.5656455755,564,0.5583002567,564,0.007345318794,564,-0.3592785299,564,0.1816132963,
565,0.5666370988,565,0.5589054823,565,0.007731616497,565,-0.3602550924,565,0.1803901494,
566,0.5676286817,566,0.5601572394,566,0.007471442223,566,-0.3619640768,566,0.1776991189,
567,0.5686202645,567,0.5612781644,567,0.007342100143,567,-0.3634289205,567,0.1752527058,
568,0.5696116686,568,0.5622001886,568,0.00741147995,568,-0.3626964986,568,0.1723169982,
569,0.5706032515,569,0.5629323721,569,0.007670879364,569,-0.3639172018,569,0.1708491743,
570,0.5715947747,570,0.5644066334,570,0.007188141346,570,-0.3653820455,570,0.1674242318,
571,0.5725862384,571,0.5661175847,571,0.006468653679,571,-0.3661144674,571,0.1630207598,
572,0.5735778809,572,0.5665225983,572,0.007055282593,572,-0.3658703268,572,0.1617975533,
573,0.5745694041,573,0.5673800111,573,0.007189393044,573,-0.3673351705,573,0.1600850523,
574,0.5755610466,574,0.5688595772,574,0.006701469421,574,-0.3688000143,574,0.1566601098,
575,0.5765527487,575,0.5703332424,575,0.006219506264,575,-0.3690441549,575,0.1527458727,
576,0.5775445104,576,0.570730865,576,0.006813645363,576,-0.3692882955,576,0.1517673433,
577,0.578536272,577,0.5718172789,577,0.006718993187,577,-0.3705089986,577,0.1493209302,
578,0.5795282722,578,0.5733559728,578,0.006172299385,578,-0.3717297018,578,0.1456513703,
579,0.5805203319,579,0.5746660829,579,0.005854249001,579,-0.3719738424,579,0.1422263682,
580,0.5815123916,580,0.575066328,580,0.006446063519,580,-0.372217983,580,0.1412478387,
581,0.5825045705,581,0.5761530399,581,0.006351530552,581,-0.3734386861,581,0.1388014257,
582,0.583496809,582,0.5777233243,582,0.005773484707,582,-0.374171108,582,0.1348872483,
583,0.5844891071,583,0.5789237022,583,0.005565404892,583,-0.374171108,583,0.1317069232,
584,0.5854813457,584,0.5794516206,584,0.006029725075,584,-0.3746593893,584,0.1304837167,
585,0.5864736438,585,0.5806628466,585,0.005810797215,585,-0.376124233,585,0.1277926862,
586,0.5874660015,586,0.5818401575,586,0.005625844002,586,-0.3773449361,586,0.1251016557,
587,0.5884583592,587,0.583212018,587,0.005246341228,587,-0.3763683736,587,0.1211874187,
588,0.589450717,588,0.5838345885,588,0.005616128445,588,-0.3768566549,588,0.1197195947,
589,0.5904432535,589,0.5849497318,589,0.00549352169,589,-0.3783214986,589,0.1172731817,
590,0.5914356709,590,0.5862675309,590,0.005168139935,590,-0.3783214986,590,0.1138482392,
591,0.5924281478,591,0.5873746276,591,0.005053520203,591,-0.378077358,591,0.1109125912,
592,0.5934206843,592,0.5881485939,592,0.005272090435,592,-0.3790539205,592,0.1092000902,
593,0.5944131613,593,0.5894218683,593,0.004991292953,593,-0.3802746236,593,0.1062644422,
