x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
295,0.2973724902,295,0.3054285944,295,-0.008056104183,295,0.106297642,295,0.2011844814,
296,0.2983751595,296,0.3056134582,296,-0.007238298655,296,0.1070300639,296,0.2031415999,
297,0.2993778586,297,0.307400018,297,-0.008022159338,297,0.1028796732,297,0.2006951869,
298,0.3003804684,298,0.3079504371,298,-0.0075699687,298,0.1031238139,298,0.2028969228,
299,0.3013830483,299,0.3091725707,299,-0.007789522409,299,0.1014148295,299,0.2033862174,
300,0.302385658,300,0.3103286028,300,-0.007942944765,300,0.09921756387,300,0.2026523054,
301,0.3033881783,301,0.3114037514,301,-0.008015573025,301,0.09799686074,301,0.2036308348,
302,0.3043907881,302,0.3123051524,302,-0.007914364338,302,0.09750857949,302,0.2055879533,
303,0.3053933084,303,0.3130688965,303,-0.007675588131,303,0.09653201699,303,0.2060772479,
304,0.3063955307,304,0.3144920468,304,-0.008096516132,304,0.09384647012,304,0.2050986588,
305,0.3073975742,305,0.3151617646,305,-0.007764190435,305,0.09335818887,305,0.2063218653,
306,0.3083997071,306,0.3161215782,306,-0.007721871138,306,0.09262576699,306,0.2080343664,
307,0.3094018996,307,0.3172355294,307,-0.007833629847,307,0.09067264199,307,0.2075450718,
308,0.3104039729,308,0.3179592192,308,-0.007555246353,308,0.09018436074,308,0.2090128958,
309,0.3114060163,309,0.3190595508,309,-0.007653534412,309,0.08847537637,309,0.2090128958,
310,0.3124079704,310,0.3201789558,310,-0.007770985365,310,0.08725467324,310,0.2102361023,
311,0.3134097755,311,0.3215088844,311,-0.008099108934,311,0.08530154824,311,0.2104807794,
312,0.3144118488,312,0.3227202594,312,-0.008308410645,312,0.08286014199,312,0.2090128958,
313,0.3154138029,313,0.323289454,313,-0.007875651121,313,0.08286014199,313,0.2112146914,
314,0.3164156973,314,0.3241757154,314,-0.00776001811,314,0.08188357949,314,0.2121932209,
315,0.3174175918,315,0.3252943754,315,-0.007876783609,315,0.08017459512,315,0.2121932209,
316,0.3184193969,316,0.3267245293,316,-0.008305132389,316,0.07773318887,316,0.2114593089,
317,0.3194212019,317,0.3272562921,317,-0.00783509016,317,0.07773318887,317,0.2136610448,
318,0.320423007,318,0.3280730247,318,-0.007650017738,318,0.07675662637,318,0.2143949568,
319,0.3214247525,319,0.3294106424,319,-0.007985889912,319,0.07455936074,319,0.2139057219,
320,0.3224265575,320,0.3307622671,320,-0.008335709572,320,0.07236209512,320,0.2134164274,
321,0.3234283626,321,0.3310950994,321,-0.007666736841,321,0.07260623574,321,0.2156181633,
322,0.3244301081,322,0.3323377371,322,-0.007907629013,322,0.07089725137,322,0.2161074579,
323,0.3254318237,323,0.3335352838,323,-0.008103460073,323,0.06894412637,323,0.2156181633,
324,0.3264333904,324,0.3346309662,324,-0.008197575808,324,0.06723514199,324,0.2153735459,
325,0.3274350464,325,0.3350895047,325,-0.007654458284,325,0.06723514199,325,0.2175752819,
326,0.3284366131,326,0.3360694945,326,-0.007632881403,326,0.06577029824,326,0.2175752819,
327,0.3294380307,327,0.3365114927,327,-0.007073462009,327,0.06577029824,327,0.2197770178,
328,0.3304394484,328,0.3382752538,328,-0.007835805416,328,0.06235232949,328,0.2170859873,
329,0.331440866,329,0.3390276432,329,-0.00758677721,329,0.06186404824,329,0.2192877829,
330,0.3324421048,330,0.3400141597,330,-0.007572054863,330,0.06039920449,330,0.2192877829,
331,0.3334433734,331,0.341699928,331,-0.008256554604,331,0.05771365762,331,0.2185538709,
332,0.3344446123,332,0.3424087167,332,-0.007964104414,332,0.05673709512,332,0.2187984884,
333,0.3354457915,333,0.34308213,333,-0.007636338472,333,0.05624881387,333,0.2207556069,
334,0.3364468217,334,0.3440754116,334,-0.007628589869,334,0.05478397012,334,0.2207556069,
335,0.3374478221,335,0.3458737731,335,-0.008425951004,335,0.05185428262,335,0.2195324004,
336,0.3384488523,336,0.3461988568,336,-0.00775000453,336,0.05161014199,336,0.2205109894,
337,0.3394497037,337,0.3470072448,337,-0.007557541132,337,0.05087772012,337,0.2224680483,
338,0.3404504955,338,0.3484309912,338,-0.007980495691,338,0.04868045449,338,0.2219788134,
339,0.3414512575,339,0.3492073715,339,-0.007756114006,339,0.04770389199,339,0.2227127254,
340,0.3424519598,340,0.3499723077,340,-0.007520347834,340,0.04648318887,340,0.2222234309,
341,0.3434525728,341,0.3509132862,341,-0.007460713387,341,0.04526248574,341,0.2229573429,
342,0.3444531858,342,0.3519188464,342,-0.007465660572,342,0.04379764199,342,0.2229573429,
343,0.3454536498,343,0.3537503481,343,-0.008296698332,343,0.04086795449,343,0.2214895189,
344,0.3464542031,344,0.3538309336,344,-0.007376730442,344,0.04111209512,344,0.2234466374,
345,0.3474547267,345,0.3547629118,345,-0.007308185101,345,0.03989139199,345,0.2241805494,
346,0.3484551907,346,0.3558828533,346,-0.007427662611,346,0.03818240762,346,0.2236912549,
347,0.3494555056,347,0.357634902,347,-0.008179396391,347,0.03549686074,347,0.2227127254,
348,0.3504557312,348,0.3578504324,348,-0.007394701242,348,0.03549686074,348,0.2246698439,
349,0.3514560163,349,0.3587206602,349,-0.007264643908,349,0.03427615762,349,0.2249144614,
350,0.3524562418,350,0.3600486517,350,-0.007592409849,350,0.03232303262,350,0.2246698439,
351,0.3534565568,351,0.3616317511,351,-0.008175194263,351,0.02988162637,351,0.2234466374,
352,0.3544567823,352,0.3618358374,352,-0.007379055023,352,0.02988162637,352,0.2256483734,
353,0.3554571569,353,0.3623437285,353,-0.006886571646,353,0.02914920449,353,0.2256483734,
354,0.356457442,354,0.3641494513,354,-0.007692009211,354,0.02646365762,354,0.2249144614,
355,0.357457757,355,0.3651154339,355,-0.007657676935,355,0.02499881387,355,0.2241805494,
356,0.3584581316,356,0.3656435609,356,-0.007185429335,356,0.02451053262,356,0.2266269624,
357,0.3594585061,357,0.3666437268,357,-0.007185220718,357,0.02304568887,357,0.2263822854,
358,0.3604589105,358,0.3662407994,358,-0.005781888962,358,0.02377811074,358,0.2278501093,
359,0.3614591956,359,0.3687646985,359,-0.007305502892,359,0.01987186074,359,0.2249144614,
360,0.3624595702,360,0.3692395985,360,-0.006780028343,360,0.01938357949,360,0.2271161973,
361,0.3634598851,361,0.3704292774,361,-0.0069693923,361,0.01767459512,361,0.2271161973,
362,0.3644602001,362,0.3721991181,362,-0.007738918066,362,0.01498904824,362,0.2249144614,
363,0.3654603958,363,0.3727587461,363,-0.007298350334,363,0.01425662637,363,0.2258930504,
364,0.3664606214,364,0.3731535077,364,-0.006692886353,364,0.01376834512,364,0.2271161973,
365,0.3674606979,365,0.3743472695,365,-0.006886571646,365,0.01205936074,365,0.2271161973,
366,0.368460685,366,0.376167953,366,-0.007707268,366,0.009373813868,366,0.2251590788,
367,0.3694605827,367,0.3765329123,367,-0.007072329521,367,0.008885532618,367,0.2258930504,
368,0.3704605699,368,0.3772619069,368,-0.006801337004,368,0.007908970118,368,0.2276054919,
369,0.3714604676,369,0.3784464598,369,-0.006985992193,369,0.006199985743,369,0.2271161973,
370,0.3724603057,370,0.3791382313,370,-0.006677925587,370,0.005223423243,370,0.2276054919,
371,0.373460114,371,0.3803221583,371,-0.006862044334,371,0.003514438868,371,0.2266269624,
372,0.3744598627,372,0.3810136318,372,-0.006553769112,372,0.002537876368,372,0.2273608744,
373,0.3754596114,373,0.3823798895,373,-0.006920278072,373,0.0005847513676,373,0.2268715799,
374,0.3764592111,374,0.3841052949,374,-0.007646083832,374,-0.001856654882,374,0.2246698439,
375,0.377458781,375,0.3837500215,375,-0.006291240454,375,-0.001368373632,375,0.2268715799,
376,0.3784582913,376,0.3847732544,376,-0.006314963102,376,-0.002833217382,376,0.2273608744,
377,0.3794577122,377,0.3863222897,377,-0.006864577532,377,-0.005030483007,377,0.2266269624,
378,0.380456984,378,0.3879028559,378,-0.00744587183,378,-0.007227748632,378,0.2249144614,
379,0.3814562559,379,0.3878642619,379,-0.006408005953,379,-0.007227748632,379,0.2266269624,
380,0.3824552894,380,0.3887141049,380,-0.006258815527,380,-0.008448451757,380,0.2268715799,
381,0.3834543228,381,0.3900976479,381,-0.00664332509,381,-0.01040157676,381,0.2263822854,
382,0.3844532669,382,0.3918780982,382,-0.00742483139,382,-0.01284298301,382,0.2246698439,
383,0.3854521513,383,0.3916193545,383,-0.006167203188,383,-0.01259884238,383,0.2268715799,
384,0.3864510357,384,0.3926753402,384,-0.006224304438,384,-0.01406368613,384,0.2261376679,
385,0.3874498308,385,0.3939208984,385,-0.006471067667,385,-0.01577267051,385,0.2251590788,
386,0.3884485364,386,0.3953619003,386,-0.006913363934,386,-0.01772579551,386,0.2239359319,
387,0.3894473314,387,0.395239979,387,-0.0057926476,387,-0.01772579551,387,0.2261376679,
388,0.3904461265,388,0.3960934877,388,-0.005647361279,388,-0.01894649863,388,0.2261376679,
389,0.3914448321,389,0.3965460062,389,-0.005101174116,389,-0.01967892051,389,0.2271161973,
390,0.3924434781,390,0.3988389671,390,-0.006395488977,390,-0.02260860801,390,0.2234466374,
391,0.3934420943,391,0.3990418017,391,-0.005599707365,391,-0.02309688926,391,0.2254037559,
392,0.3944407403,392,0.4002350271,392,-0.005794286728,392,-0.02480587363,392,0.2254037559,
393,0.3954393566,393,0.4019308686,393,-0.00649151206,393,-0.02700313926,393,0.2234466374,
394,0.3964380026,394,0.4026160836,394,-0.006178081036,394,-0.02797970176,394,0.2234466374,
395,0.3974365592,395,0.4026367366,395,-0.005200177431,395,-0.02822384238,395,0.2251590788,
396,0.3984349668,396,0.4042330384,396,-0.005798071623,396,-0.03042110801,396,0.2244251668,
397,0.399433583,397,0.4059855044,397,-0.006551921368,397,-0.03261837363,397,0.2222234309,
398,0.40043208,398,0.4063963294,398,-0.005964249372,398,-0.03335079551,398,0.2232020199,
399,0.4014304578,399,0.4066594839,399,-0.005229026079,399,-0.03383907676,399,0.2239359319,
400,0.402428925,400,0.4079266489,400,-0.005497723818,400,-0.03554806113,400,0.2232020199,
401,0.4034272432,401,0.4085775316,401,-0.005150288343,401,-0.03652462363,401,0.2234466374,
402,0.4044256508,402,0.4097083211,402,-0.005282670259,402,-0.03798946738,402,0.2224680483,
403,0.405423969,403,0.4102977216,403,-0.004873752594,403,-0.03896602988,403,0.2232020199,
404,0.4064222872,404,0.4118340313,404,-0.005411744118,404,-0.04091915488,404,0.2217341363,
405,0.407420516,405,0.4137921631,405,-0.00637164712,405,-0.04336056113,405,0.2197770178,
406,0.4084187746,406,0.413220346,406,-0.004801571369,406,-0.04287227988,406,0.2214895189,
407,0.4094168246,407,0.4141998589,407,-0.004783034325,407,-0.04433712363,407,0.2217341363,
408,0.4104148448,408,0.4156512618,408,-0.005236417055,408,-0.04629024863,408,0.2210002244,
409,0.4114129245,409,0.4175367951,409,-0.006123870611,409,-0.04848751426,409,0.2185538709,
410,0.4124108255,410,0.4169384241,410,-0.004527598619,410,-0.04799923301,410,0.2202663124,
411,0.4134087563,411,0.4182450771,411,-0.004836320877,411,-0.04995235801,411,0.2205109894,
412,0.414406687,412,0.4196134806,412,-0.005206793547,412,-0.05166134238,412,0.2192877829,
413,0.415404439,413,0.4212426543,413,-0.005838215351,413,-0.05361446738,413,0.2175752819,
414,0.4164020419,414,0.4209947884,414,-0.004592746496,414,-0.05361446738,414,0.2190431058,
415,0.4173995554,415,0.4219144285,415,-0.004514873028,415,-0.05483517051,415,0.2185538709,
416,0.4183971584,416,0.4234238565,416,-0.005026698112,416,-0.05678829551,416,0.2175752819,
417,0.4193946123,417,0.4247406423,417,-0.005346029997,417,-0.05825313926,417,0.2158628404,
418,0.4203921258,418,0.4243807197,418,-0.003988593817,418,-0.05825313926,418,0.2178198993,
419,0.4213894904,419,0.4258476794,419,-0.004458189011,419,-0.06020626426,419,0.2170859873,
420,0.4223868549,420,0.4251665473,420,-0.002779692411,420,-0.05947384238,420,0.2180645764,
421,0.42338413,421,0.4280365407,421,-0.004652410746,421,-0.06264767051,421,0.2143949568,
422,0.4243813455,422,0.4281453192,422,-0.003763973713,422,-0.06338009238,422,0.2163520753,
423,0.42537871,423,0.4290699363,423,-0.003691226244,423,-0.06460079551,423,0.2158628404,
424,0.4263758361,424,0.4311809838,424,-0.004805147648,424,-0.06704220176,424,0.2136610448,
425,0.4273731112,425,0.4316168427,425,-0.004243731499,425,-0.06753048301,425,0.2131718099,
426,0.4283703268,426,0.4319019914,426,-0.00353166461,426,-0.06826290488,426,0.2141503394,
427,0.4293673635,427,0.4333781302,427,-0.004010766745,427,-0.07021602988,427,0.2134164274,
428,0.4303644896,428,0.4350832701,428,-0.004718780518,428,-0.07192501426,428,0.2109700143,
429,0.4313614666,429,0.4354643226,429,-0.004102855921,429,-0.07265743613,429,0.2114593089,
430,0.4323583543,430,0.4357862771,430,-0.003427922726,430,-0.07338985801,430,0.2121932209,
431,0.433355093,431,0.4371019602,431,-0.00374686718,431,-0.07509884238,431,0.2114593089,
432,0.4343518913,432,0.4377536774,432,-0.003401786089,432,-0.07607540488,432,0.2114593089,
433,0.4353486896,433,0.4389240742,433,-0.003575384617,433,-0.07729610801,433,0.2099914849,
434,0.4363454282,434,0.4395143092,434,-0.003168880939,434,-0.07827267051,434,0.2102361023,
435,0.4373423159,435,0.4408327341,435,-0.003490418196,435,-0.07998165488,435,0.2095021904,
436,0.4383392036,436,0.4427269101,436,-0.004387706518,436,-0.08169063926,436,0.2065665424,
437,0.4393359423,437,0.4421171546,437,-0.00278121233,437,-0.08144649863,437,0.2082789838,
438,0.4403326511,438,0.4430215359,438,-0.002688884735,438,-0.08291134238,438,0.2085236609,
439,0.4413293004,439,0.4446981549,439,-0.003368854523,439,-0.08486446738,439,0.2070557773,
440,0.4423258007,440,0.446588248,440,-0.004262447357,440,-0.08681759238,440,0.2048540413,
441,0.4433223009,441,0.4461558759,441,-0.00283357501,441,-0.08657345176,441,0.2058326304,
442,0.4443186224,442,0.4471842945,442,-0.002865672112,442,-0.08803829551,442,0.2055879533,
443,0.4453148842,443,0.4485777617,443,-0.003262877464,443,-0.08974727988,443,0.2046094239,
444,0.446311146,444,0.4504052401,444,-0.004094094038,444,-0.09145626426,444,0.2021630108,
445,0.4473073781,445,0.4498150349,445,-0.002507656813,445,-0.09121212363,445,0.2036308348,
446,0.4483034909,446,0.4506078959,446,-0.002304404974,446,-0.09243282676,446,0.2036308348,
447,0.4492994845,447,0.4522991776,447,-0.002999693155,447,-0.09414181113,447,0.2016737163,
448,0.4502955079,448,0.453538686,448,-0.003243178129,448,-0.09536251426,448,0.2002058923,
449,0.4512914419,449,0.4535529613,449,-0.002261519432,449,-0.09585079551,449,0.2011844814,
450,0.4522872269,450,0.4543329477,450,-0.002045720816,450,-0.09682735801,450,0.2006951869,
451,0.4532829225,451,0.4541058838,451,-0.0008229613304,451,-0.09682735801,451,0.2014290988,
452,0.4542788565,452,0.4573022723,452,-0.003023415804,452,-0.1000011861,452,0.1977595389,
453,0.4552744627,453,0.4569863677,453,-0.001711905003,453,-0.1000011861,453,0.1987380683,
454,0.4562700093,454,0.4583137333,454,-0.00204372406,454,-0.1017101705,454,0.1980041564,
455,0.4572657049,455,0.4601294398,455,-0.002863734961,455,-0.1034191549,455,0.1958024204,
456,0.458261162,456,0.460604459,456,-0.002343297005,456,-0.1039074361,456,0.1953131258,
457,0.4592565298,457,0.4606663287,457,-0.001409798861,457,-0.1043957174,457,0.1960470378,
458,0.4602519274,458,0.4618397653,458,-0.001587837934,458,-0.1058605611,458,0.1953131258,
459,0.4612470567,459,0.4641559422,459,-0.002908885479,459,-0.1080578268,459,0.1926220953,
460,0.4622421265,460,0.4643092752,460,-0.002067148685,460,-0.1083019674,460,0.1926220953,
461,0.4632371962,461,0.4647478461,461,-0.00151064992,461,-0.1092785299,461,0.1931113899,
462,0.464232415,462,0.4657922983,462,-0.001559883356,462,-0.1102550924,462,0.1918881834,
463,0.4652277827,463,0.4663999379,463,-0.001172155142,463,-0.1112316549,463,0.1918881834,
464,0.4662232399,464,0.4677176178,464,-0.001494377851,464,-0.1122082174,464,0.1899310648,
465,0.4672186077,465,0.4679306746,465,-0.0007120668888,465,-0.1126964986,465,0.1901756823,
466,0.4682138562,466,0.4691976607,466,-0.0009838044643,466,-0.1141613424,466,0.1891971529,
467,0.4692093134,467,0.4716602266,467,-0.002450913191,467,-0.116358608,467,0.1862614453,
468,0.4702047706,468,0.4709861577,468,-0.0007813870907,468,-0.1158703268,468,0.1872400343,
469,0.4712000489,469,0.4714916945,469,-0.0002916455269,469,-0.1168468893,469,0.1874846518,
470,0.4721954465,470,0.473193258,470,-0.0009978115559,470,-0.1185558736,470,0.1857722104,
471,0.4731908143,471,0.4751943946,471,-0.002003580332,471,-0.120264858,471,0.1833257973,
472,0.4741861224,472,0.4750508666,472,-0.0008647441864,472,-0.1205089986,472,0.1840597093,
473,0.4751813412,473,0.4755906165,473,-0.0004092752934,473,-0.1212414205,473,0.1838150918,
474,0.4761764705,474,0.4769625068,474,-0.000786036253,474,-0.1227062643,474,0.1825918853,
475,0.4771716893,475,0.4788395464,475,-0.00166785717,475,-0.124171108,475,0.1801454723,
476,0.478166759,476,0.478382647,476,-0.0002158880234,476,-0.1244152486,476,0.1816132963,
477,0.4791618884,477,0.479511112,477,-0.0003492236137,477,-0.1256359518,477,0.1806347668,
478,0.4801569581,478,0.4811950922,478,-0.001038134098,478,-0.1271007955,478,0.1786776483,
479,0.4811519384,479,0.4826027155,479,-0.001450777054,479,-0.128077358,479,0.1767205298,
480,0.4821470082,480,0.4820414484,480,0.0001055598259,480,-0.1278332174,480,0.1776991189,
481,0.4831419885,481,0.4829683006,481,0.0001736879349,481,-0.1290539205,481,0.1772098243,
482,0.4841367304,482,0.4840662479,482,7.048249245e-05,482,-0.130030483,482,0.1759866178,
483,0.4851314723,483,0.4857399762,483,-0.0006085038185,483,-0.1312511861,483,0.1737848818,
484,0.4861262143,484,0.4854525924,484,0.0006736218929,484,-0.1314953268,484,0.1747634113,
485,0.4871208966,485,0.4867647886,485,0.0003561079502,485,-0.1332043111,485,0.1740294993,
486,0.4881156385,486,0.4886985123,486,-0.0005828738213,486,-0.1346691549,486,0.1715830863,
487,0.489109993,487,0.489310205,487,-0.0002002120018,487,-0.1351574361,487,0.1708491743,
488,0.4901040792,488,0.4892285168,488,0.0008755624294,488,-0.1354015768,488,0.1713384688,
489,0.4910980463,489,0.4904803634,489,0.0006176829338,489,-0.1366222799,489,0.1701152623,
490,0.4920918345,490,0.4923258424,490,-0.0002340078354,490,-0.1380871236,490,0.1679135263,
491,0.4930860996,491,0.4929439127,491,0.0001421868801,491,-0.1385754049,491,0.1671796143,
492,0.4940802157,492,0.4928764403,492,0.001203775406,492,-0.1390636861,492,0.1679135263,
493,0.495074302,493,0.49399665,493,0.001077651978,493,-0.1400402486,493,0.1666903198,
494,0.4960683584,494,0.4945209622,494,0.001547396183,494,-0.1407726705,494,0.1664457023,
495,0.4970623851,495,0.4964814782,495,0.000580906868,495,-0.1419933736,495,0.1637546718,
496,0.4980565608,496,0.496399641,496,0.001656919718,496,-0.1424816549,496,0.1644885838,
497,0.499050498,497,0.4978978038,497,0.001152694225,497,-0.143702358,497,0.1627760828,
498,0.5000445247,498,0.500515461,498,-0.0004709362984,498,-0.1454113424,498,0.1593511403,
499,0.5010385513,499,0.499656111,499,0.001382440329,499,-0.1451672018,499,0.1608189642,
500,0.5020323992,500,0.5002842546,500,0.001748144627,500,-0.145655483,500,0.1600850523,
501,0.5030264854,501,0.5018080473,501,0.001218438148,501,-0.1471203268,501,0.1586172283,
502,0.5040202737,502,0.5037049651,502,0.0003153085709,502,-0.1485851705,502,0.1564154923,
503,0.5050140619,503,0.503326118,503,0.001687943935,503,-0.1483410299,503,0.1569047272,
504,0.5060079098,504,0.5043501258,504,0.001657783985,504,-0.149561733,504,0.1561708152,
505,0.507001698,505,0.5058734417,505,0.001128256321,505,-0.1507824361,505,0.1544583738,
506,0.5079956651,506,0.5075297356,506,0.0004659295082,506,-0.1520031393,506,0.1525012553,
507,0.5089893341,507,0.5068916678,507,0.002097666264,507,-0.151514858,507,0.1532351673,
508,0.5099833012,508,0.5077847242,508,0.002198576927,508,-0.1527355611,508,0.1527458727,
509,0.5109770894,509,0.5094442964,509,0.001532793045,509,-0.1539562643,509,0.1507887542,
510,0.5119709969,510,0.5109917521,510,0.000979244709,510,-0.1546886861,510,0.1485870183,
511,0.5129648447,511,0.5105999112,511,0.002364933491,511,-0.1546886861,511,0.1493209302,
512,0.5139585733,512,0.5114920735,512,0.002466499805,512,-0.1556652486,512,0.1485870183,
513,0.5149523616,513,0.5129100084,513,0.002042353153,513,-0.1566418111,513,0.1468745172,
514,0.5159461498,514,0.5143448114,514,0.001601338387,514,-0.157374233,514,0.1449174583,
515,0.5169401169,515,0.5143339634,515,0.002606153488,515,-0.1576183736,515,0.1451620758,
516,0.5179339647,516,0.5153472424,516,0.002586722374,516,-0.1588390768,516,0.1444281638,
517,0.518927753,517,0.5171685815,517,0.001759171486,517,-0.1600597799,517,0.1422263682,
518,0.5199214816,518,0.5179710388,518,0.001950442791,518,-0.1603039205,518,0.1410032213,
519,0.5209151506,519,0.5179544091,519,0.00296074152,519,-0.1605480611,519,0.1412478387,
520,0.5219089389,520,0.5188616514,520,0.003047287464,520,-0.161280483,520,0.1402693093,
521,0.5229025483,521,0.5212137699,521,0.0016887784,521,-0.1629894674,521,0.1375782788,
522,0.5238960981,522,0.5214931965,522,0.002402901649,522,-0.1629894674,522,0.1370889843,
523,0.5248894691,523,0.5214707851,523,0.003418684006,523,-0.163233608,523,0.1373336017,
524,0.5258827209,524,0.5227544904,524,0.003128230572,524,-0.1644543111,524,0.1361103952,
525,0.5268757939,525,0.522405386,525,0.004470407963,525,-0.1637218893,525,0.1361103952,
526,0.5278686285,526,0.5250588655,526,0.002809762955,526,-0.1654308736,526,0.1329301298,
527,0.5288614035,527,0.5252878666,527,0.003573536873,527,-0.1659191549,527,0.1329301298,
528,0.5298544765,528,0.5265727043,528,0.003281772137,528,-0.167139858,528,0.1317069232,
529,0.5308476686,529,0.5288714767,529,0.001976191998,529,-0.1683605611,529,0.1287712157,
530,0.5318407416,530,0.5286141038,530,0.00322663784,530,-0.1681164205,530,0.1290158927,
531,0.5328339338,531,0.5287256241,531,0.004108309746,531,-0.1683605611,531,0.1290158927,
532,0.5338270068,532,0.5302664042,532,0.003560602665,532,-0.1698254049,532,0.1275480688,
533,0.5348200798,533,0.5326911211,533,0.002128958702,533,-0.1712902486,533,0.1246123612,
534,0.5358132124,534,0.5321090817,534,0.00370413065,534,-0.1703136861,534,0.1248570383,
535,0.5368062854,535,0.5328398943,535,0.003966391087,535,-0.1712902486,535,0.1243677437,
536,0.5377995968,536,0.5341647863,536,0.003634810448,536,-0.1722668111,536,0.1228999197,
537,0.538792789,537,0.5360947847,537,0.002698004246,537,-0.1732433736,537,0.1204535067,
538,0.5397860408,538,0.5358841419,538,0.003901898861,538,-0.1727550924,538,0.1204535067,
539,0.5407791138,539,0.5365030766,539,0.004276037216,539,-0.1734875143,539,0.1199642122,
540,0.5417721868,540,0.5384483337,540,0.003323853016,540,-0.1751964986,540,0.1180070937,
541,0.5427651405,541,0.539881587,541,0.002883553505,541,-0.1756847799,541,0.1160499752,
542,0.5437583327,542,0.5395233631,542,0.004234969616,542,-0.1751964986,542,0.1162946522,
543,0.5447514057,543,0.5403931737,543,0.004358232021,543,-0.1761730611,543,0.1155607402,
544,0.5457445383,544,0.5418803096,544,0.003864228725,544,-0.1771496236,544,0.1138482392,
545,0.5467377305,545,0.5432881117,545,0.003449618816,545,-0.1771496236,545,0.1116465032,
546,0.5477308035,546,0.5426182747,546,0.005112528801,546,-0.1766613424,546,0.1123804152,
547,0.5487239361,547,0.5439965725,547,0.004727363586,547,-0.1781261861,547,0.1111572087,
548,0.5497168899,548,0.5459659696,548,0.003750920296,548,-0.1791027486,548,0.1087107956,
549,0.5507098436,549,0.5469537377,549,0.0037561059,549,-0.1795910299,549,0.1074876487,
550,0.5517027974,550,0.5468583107,550,0.004844486713,550,-0.1793468893,550,0.1074876487,
551,0.5526957512,551,0.5477176905,551,0.004978060722,551,-0.1803234518,551,0.1067536771,
552,0.5536885858,552,0.5499520302,552,0.003736555576,552,-0.1815441549,552,0.1040626466,
553,0.5546815395,553,0.5503450632,553,0.004336476326,553,-0.1813000143,553,0.1033287346,
554,0.5556743145,554,0.5505992174,554,0.005075097084,554,-0.1815441549,554,0.1030841172,
555,0.5566671491,555,0.5516856909,555,0.004981458187,555,-0.1822765768,555,0.1018609107,
556,0.5576598048,556,0.5509949923,556,0.006664812565,556,-0.1813000143,556,0.1023502052,
557,0.5586525798,557,0.5538439155,557,0.004808664322,557,-0.1832531393,557,0.09916988015,
558,0.5596452355,558,0.554426074,558,0.00521916151,558,-0.1834972799,558,0.09843596816,
559,0.5606379509,559,0.5557663441,559,0.004871606827,559,-0.1844738424,559,0.09696814418,
560,0.5616306067,560,0.5578516722,560,0.003778934479,560,-0.1852062643,560,0.09427711368,
561,0.5626232624,561,0.5577666759,561,0.004856586456,561,-0.1849621236,561,0.09427711368,
562,0.563615799,562,0.5579339266,562,0.005681872368,562,-0.1849621236,562,0.09403243661,
563,0.5646083355,563,0.559443593,563,0.00516474247,563,-0.1859386861,563,0.09231999516,
564,0.5656005144,564,0.5615394115,564,0.004061102867,564,-0.1871593893,564,0.08987358212,
565,0.5665925741,565,0.5612078309,565,0.005384743214,565,-0.186671108,565,0.09011825919,
566,0.5675846338,566,0.5617160797,566,0.005868554115,566,-0.186671108,566,0.0893842876,
567,0.568576932,567,0.5628069639,567,0.005769968033,567,-0.1874035299,567,0.08816114068,
568,0.5695691705,568,0.5650778413,568,0.004491329193,568,-0.188624233,568,0.08547011018,
569,0.5705618858,569,0.5650942922,569,0.00546759367,569,-0.1881359518,569,0.08522543311,
570,0.5715543628,570,0.5656872988,570,0.005867063999,570,-0.1883800924,570,0.08449152112,
571,0.5725470185,571,0.5670474172,571,0.005499601364,571,-0.1888683736,571,0.08277907968,
572,0.5735394955,572,0.5687325001,572,0.004806995392,572,-0.1898449361,572,0.08082196116,
573,0.5745322108,573,0.5685846806,573,0.00594753027,573,-0.1893566549,573,0.08082196116,
574,0.575524807,574,0.5692541003,574,0.006270706654,574,-0.1898449361,574,0.08008804917,
575,0.5765176415,575,0.5711463094,575,0.005371332169,575,-0.1903332174,575,0.07764163613,
576,0.5775104165,576,0.5725543499,576,0.004956066608,576,-0.1903332174,576,0.07568451762,
577,0.5785032511,577,0.5719544888,577,0.006548762321,577,-0.1900890768,577,0.07641842961,
578,0.5794960856,578,0.5730095506,578,0.006486535072,578,-0.1913097799,578,0.07543990016,
579,0.5804889202,579,0.5750479698,579,0.005440950394,579,-0.1922863424,579,0.07299348712,
580,0.5814817548,580,0.5758020282,580,0.005679726601,580,-0.1917980611,580,0.0717702806,
581,0.582474649,581,0.5758020282,581,0.006672620773,581,-0.1917980611,581,0.0717702806,
582,0.5834677219,582,0.5773121119,582,0.006155610085,582,-0.1927746236,582,0.07005783916,
583,0.5844607353,583,0.5791124105,583,0.005348324776,583,-0.1935070455,583,0.06785604358,
584,0.5854538083,584,0.5794086456,584,0.006045162678,584,-0.1932629049,584,0.06736680865,
585,0.5864468217,585,0.5798801184,585,0.00656670332,585,-0.1922863424,585,0.06638821959,
586,0.5874399543,586,0.5807890892,586,0.006650865078,586,-0.1930187643,586,0.06540969014,
587,0.5884329677,587,0.5798739791,587,0.008558988571,587,-0.1915539205,587,0.06614360213,
588,0.5894261003,588,0.5832052231,588,0.006220877171,588,-0.1939953268,588,0.06247398257,
589,0.5904191136,589,0.5831466913,589,0.007272422314,589,-0.1937511861,589,0.06247398257,
