x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
295,0.2973092794,295,0.3058943748,295,-0.008585095406,295,0.2083484232,295,0.3971405327,
296,0.298312366,296,0.3070919514,296,-0.008779585361,296,0.2049304545,296,0.3978744447,
297,0.2993154526,297,0.3081404567,297,-0.008825004101,297,0.2022449076,297,0.3990975916,
298,0.3003184497,298,0.3088786006,298,-0.008560150862,298,0.2002917826,298,0.3998315632,
299,0.3013215363,299,0.3097701669,299,-0.008448630571,299,0.1988269389,299,0.4025225937,
300,0.3023246229,300,0.311052084,300,-0.0087274611,300,0.1951648295,300,0.4032565057,
301,0.30332762,301,0.3121185601,301,-0.008790940046,301,0.1912585795,301,0.4020332992,
302,0.3043304682,302,0.3129500747,302,-0.008619606495,302,0.1905261576,302,0.4059475362,
303,0.3053334653,303,0.3139855862,303,-0.008652120829,303,0.188328892,303,0.4081492722,
304,0.3063362241,304,0.3150089383,304,-0.008672714233,304,0.1851550639,304,0.4081492722,
305,0.3073390722,305,0.316170454,305,-0.008831381798,305,0.1812488139,305,0.4074153602,
306,0.3083418906,306,0.3168477416,306,-0.00850585103,306,0.1810046732,306,0.4115742147,
307,0.3093446791,307,0.3177574873,307,-0.00841280818,307,0.1790515482,307,0.4135313332,
308,0.3103473485,308,0.319085896,308,-0.008738547564,308,0.174657017,308,0.4127974212,
309,0.3113501072,309,0.3202069402,309,-0.008856832981,309,0.1712390482,309,0.4127974212,
310,0.3123528659,310,0.3201323152,310,-0.007779449224,310,0.1744128764,310,0.4198919833,
311,0.3133554757,311,0.3217001557,311,-0.008344680071,311,0.1692859232,311,0.4191580117,
312,0.3143582344,312,0.3217863739,312,-0.007428139448,312,0.1709949076,312,0.4240508378,
313,0.3153610826,313,0.322733283,313,-0.007372200489,313,0.1685535014,313,0.4252740443,
314,0.3163638413,314,0.323404938,314,-0.007041096687,314,0.1678210795,314,0.4286989868,
315,0.3173666,315,0.3244413733,315,-0.007074773312,315,0.164891392,315,0.4294328988,
316,0.3183693886,316,0.3252530992,316,-0.006883710623,316,0.162938267,316,0.4309007227,
317,0.3193721473,317,0.3263220489,317,-0.006949901581,317,0.1592761576,317,0.4299221933,
318,0.3203749061,318,0.3272858858,318,-0.006910979748,318,0.1575671732,318,0.4333471358,
319,0.3213776648,319,0.3283517957,319,-0.006974130869,319,0.1546374857,319,0.4343256652,
320,0.3223804235,320,0.3296118379,320,-0.007231414318,320,0.1497546732,320,0.4313900173,
321,0.3233831823,321,0.3304003477,321,-0.007017165422,321,0.1485339701,321,0.4348149598,
322,0.324385941,322,0.3312312365,322,-0.006845295429,322,0.1468249857,322,0.4372613728,
323,0.3253886998,323,0.332164228,323,-0.006775528193,323,0.1441394389,323,0.4377506077,
324,0.3263913095,324,0.3334807754,324,-0.007089465857,324,0.1397449076,324,0.4365274012,
325,0.3273939192,325,0.3340601325,325,-0.006666213274,325,0.1387683451,325,0.4389738142,
326,0.3283966184,326,0.3350912333,326,-0.006694614887,326,0.1363269389,326,0.4411755502,
327,0.3293991983,327,0.3361873031,327,-0.006788104773,327,0.1331531107,327,0.4416648448,
328,0.3304018974,328,0.3374093771,328,-0.007007479668,328,0.1292468607,328,0.4409309328,
329,0.3314044178,329,0.338154912,329,-0.006750494242,329,0.127782017,329,0.4436219633,
330,0.3324068785,330,0.3388597071,330,-0.006452828646,330,0.1260730326,330,0.4450897872,
331,0.3334093094,331,0.3401110172,331,-0.00670170784,331,0.1221667826,331,0.4446005523,
332,0.3344116807,332,0.341163367,332,-0.006751686335,332,0.1187488139,332,0.4436219633,
333,0.3354141116,333,0.3417930305,333,-0.006378918886,333,0.1177722514,333,0.4470469058,
334,0.3364164829,334,0.3428141475,334,-0.006397664547,334,0.1150867045,334,0.4485147297,
335,0.3374187052,335,0.3439134359,335,-0.006494730711,335,0.1116687357,335,0.4480254948,
336,0.3384208977,336,0.345061183,336,-0.006640285254,336,0.1080066264,336,0.4470469058,
337,0.33942312,337,0.3456445336,337,-0.006221413612,337,0.1070300639,337,0.4502272308,
338,0.3404252231,338,0.3466202319,338,-0.006195008755,338,0.104344517,338,0.4512057602,
339,0.341427356,339,0.3478204608,339,-0.006393104792,339,0.100438267,339,0.4497379363,
340,0.3424293399,340,0.348780632,340,-0.006351292133,340,0.09775272012,340,0.4504718482,
341,0.3434312344,341,0.3493689299,341,-0.005937695503,341,0.09653201699,341,0.4529182613,
342,0.3444332778,342,0.3505220115,342,-0.006088733673,342,0.09335818887,342,0.4541414678,
343,0.3454352319,343,0.3516906798,343,-0.006255447865,343,0.08945193887,343,0.4519396722,
344,0.346437037,344,0.3525159359,344,-0.006078898907,344,0.08725467324,344,0.4531628788,
345,0.3474389315,345,0.3530861735,345,-0.005647242069,345,0.08603397012,345,0.4556092918,
346,0.3484408259,346,0.3543381393,346,-0.005897313356,346,0.08237186074,346,0.4558539093,
347,0.3494427204,347,0.3550184965,347,-0.0055757761,347,0.08066287637,347,0.4575664103,
348,0.3504445255,348,0.3562126458,348,-0.005768120289,348,0.07675662637,348,0.4553646743,
349,0.3514463305,349,0.3569438457,349,-0.005497515202,349,0.07504764199,349,0.4580557048,
350,0.352448076,350,0.3581975102,350,-0.005749434233,350,0.07138553262,350,0.4583003223,
351,0.3534498811,351,0.3594592214,351,-0.006009340286,351,0.06723514199,351,0.4553646743,
352,0.3544516265,352,0.3600217104,352,-0.005570083857,352,0.06601443887,352,0.4583003223,
353,0.3554535806,353,0.3608506918,353,-0.005397111177,353,0.06381717324,353,0.4600128233,
354,0.3564553857,354,0.361823976,354,-0.005368590355,354,0.06088748574,354,0.4595235288,
355,0.3574572802,355,0.3631554842,355,-0.005698204041,355,0.05673709512,355,0.4575664103,
356,0.3584591746,356,0.3636749983,356,-0.00521582365,356,0.05551639199,356,0.4600128233,
357,0.3594611287,357,0.3645848632,357,-0.005123734474,357,0.05307498574,357,0.4619698822,
358,0.3604631126,358,0.3658965826,358,-0.005433470011,358,0.04916873574,358,0.4614806473,
359,0.3614650071,359,0.3669964671,359,-0.005531460047,359,0.04575076699,359,0.4595235288,
360,0.3624669611,360,0.3675122261,360,-0.005045264959,360,0.04453006387,360,0.4624591768,
361,0.3634688556,361,0.3682922721,361,-0.004823416471,361,0.04233279824,361,0.4634377658,
362,0.3644708395,362,0.3695889711,362,-0.005118131638,362,0.03842654824,362,0.4622145593,
363,0.3654725552,363,0.3706300557,363,-0.005157500505,363,0.03525272012,363,0.4605020583,
364,0.3664743602,364,0.3712844253,364,-0.004810065031,364,0.03354373574,364,0.4631930888,
365,0.3674761057,365,0.372058332,365,-0.004582226276,365,0.03134647012,365,0.4641716778,
366,0.3684779108,366,0.3726842701,366,-0.004206359386,366,0.02963748574,366,0.4661287963,
367,0.3694799542,367,0.3742563725,367,-0.004776418209,367,0.02475467324,367,0.4612359703,
368,0.3704817593,368,0.3748988211,368,-0.004417061806,368,0.02304568887,368,0.4644162953,
369,0.3714834154,369,0.3759115338,369,-0.004428118467,369,0.02011600137,369,0.4651502073,
370,0.372484833,370,0.3772167563,370,-0.004731923342,370,0.01620975137,370,0.4627038538,
371,0.3734862506,371,0.3781370521,371,-0.00465080142,371,0.01352420449,371,0.4624591768,
372,0.3744876683,372,0.3788275719,372,-0.004339903593,372,0.01157107949,372,0.4646609724,
373,0.3754888475,373,0.3797501922,373,-0.004261344671,373,0.008885532618,373,0.4651502073,
374,0.3764898479,374,0.3809934855,374,-0.004503637552,374,0.005223423243,374,0.4627038538,
375,0.3774908781,375,0.3817508519,375,-0.004259973764,375,0.003026157618,375,0.4634377658,
376,0.3784918785,376,0.3824235201,376,-0.003931641579,376,0.001073032618,376,0.4658841193,
377,0.3794928193,377,0.3835088909,377,-0.004016071558,377,-0.002100795507,377,0.4651502073,
378,0.3804934323,378,0.3846812844,378,-0.004187852144,378,-0.005518764257,378,0.4644162953,
379,0.3814941347,379,0.3853545189,379,-0.003860384226,379,-0.007471889257,379,0.4636823833,
380,0.382494688,380,0.3860962391,380,-0.003601551056,380,-0.009669154882,380,0.4653948843,
381,0.383495301,381,0.3872667849,381,-0.003771483898,381,-0.01308712363,381,0.4651502073,
382,0.3844956756,382,0.3884799182,382,-0.003984242678,382,-0.01650509238,382,0.4614806473,
383,0.3854960501,383,0.38894853,383,-0.003452479839,383,-0.01796993613,383,0.4641716778,
384,0.3864963651,384,0.3897658587,384,-0.00326949358,384,-0.02041134238,384,0.4653948843,
385,0.3874967396,385,0.3908615112,385,-0.003364771605,385,-0.02358517051,385,0.4646609724,
386,0.3884970546,386,0.3923389614,386,-0.003841906786,386,-0.02773556113,386,0.4617252648,
387,0.3894972801,387,0.3927057385,387,-0.003208458424,387,-0.02895626426,387,0.4641716778,
388,0.3904973269,388,0.39369452,388,-0.003197193146,388,-0.03188595176,388,0.4646609724,
389,0.391497463,389,0.3948011994,389,-0.003303736448,389,-0.03505977988,389,0.4636823833,
390,0.3924974501,390,0.39595294,390,-0.003455489874,390,-0.03823360801,390,0.4612359703,
391,0.3934973478,391,0.3964045346,391,-0.002907186747,391,-0.03969845176,391,0.4629484713,
392,0.3944972754,392,0.3973807991,392,-0.002883523703,392,-0.04262813926,392,0.4636823833,
393,0.3954972625,393,0.3986096978,393,-0.003112435341,393,-0.04604610801,393,0.4617252648,
394,0.3964971602,394,0.3996711075,394,-0.003173947334,394,-0.04897579551,394,0.4600128233,
395,0.3974970579,395,0.3999147415,395,-0.002417683601,395,-0.04995235801,395,0.4624591768,
396,0.398496896,396,0.4009936154,396,-0.00249671936,396,-0.05312618613,396,0.4624591768,
397,0.3994967043,397,0.402256757,397,-0.002760052681,397,-0.05678829551,397,0.4619698822,
398,0.400496453,398,0.4032131732,398,-0.002716720104,398,-0.05922970176,398,0.4590342343,
399,0.4014962018,399,0.4036747217,399,-0.002178519964,399,-0.06093868613,399,0.4617252648,
400,0.4024958611,400,0.4047008455,400,-0.002204984426,400,-0.06386837363,400,0.4609913528,
401,0.4034955502,401,0.4056696892,401,-0.002174139023,401,-0.06655392051,401,0.4597681463,
402,0.404494971,402,0.4066671133,402,-0.002172142267,402,-0.06923946738,402,0.4580557048,
403,0.4054944813,403,0.4074052274,403,-0.001910746098,403,-0.07168087363,403,0.4597681463,
404,0.4064939022,404,0.4084211588,404,-0.001927256584,404,-0.07461056113,404,0.4592788517,
405,0.4074931741,405,0.4091076553,405,-0.001614481211,405,-0.07656368613,405,0.4587896168,
406,0.4084924459,406,0.4104721844,406,-0.001979738474,406,-0.08022579551,406,0.4565878212,
407,0.4094916284,407,0.4112372994,407,-0.001745671034,407,-0.08266720176,407,0.4575664103,
408,0.4104907513,408,0.4122692049,408,-0.001778453588,408,-0.08559688926,408,0.4568324983,
409,0.4114898443,409,0.4135287702,409,-0.002038925886,409,-0.08877071738,409,0.4538967907,
410,0.4124888778,410,0.4139576852,410,-0.001468807459,410,-0.09023556113,410,0.4548753798,
411,0.4134879112,411,0.4147285521,411,-0.001240640879,411,-0.09267696738,411,0.4556092918,
412,0.4144869447,412,0.4159598947,412,-0.001472949982,412,-0.09609493613,412,0.4543860853,
413,0.4154857397,413,0.4173107147,413,-0.001824975014,413,-0.09926876426,413,0.4504718482,
414,0.4164846241,414,0.4176390469,414,-0.00115442276,414,-0.100733608,414,0.4526736438,
415,0.4174832404,415,0.4184373617,415,-0.0009541213512,415,-0.1031750143,415,0.4529182613,
416,0.418481797,416,0.419529587,416,-0.001047790051,416,-0.1061047018,416,0.4514504373,
417,0.4194803536,417,0.4208263755,417,-0.001346021891,417,-0.1092785299,417,0.4485147297,
418,0.4204788208,418,0.4211757481,418,-0.000696927309,418,-0.1107433736,418,0.4502272308,
419,0.421477139,419,0.4220696688,419,-0.0005925297737,419,-0.1134289205,419,0.4502272308,
420,0.4224754572,420,0.4233726561,420,-0.0008971989155,420,-0.1168468893,420,0.4482701123,
421,0.4234737158,421,0.4243783951,421,-0.0009046792984,421,-0.1192882955,421,0.4460683763,
422,0.4244717956,422,0.4249178469,422,-0.0004460513592,422,-0.1212414205,422,0.4472915828,
423,0.4254698455,423,0.4258649051,423,-0.0003950595856,423,-0.124171108,423,0.4475362003,
424,0.4264677763,424,0.4271530509,424,-0.000685274601,424,-0.1271007955,424,0.4441112578,
425,0.4274657071,425,0.4280689061,425,-0.0006031990051,425,-0.1292980611,425,0.4421541393,
426,0.4284636974,426,0.4285809696,426,-0.0001172721386,426,-0.1314953268,426,0.4443558753,
427,0.4294615388,427,0.4295367897,427,-7.525086403e-05,427,-0.1341808736,427,0.4436219633,
428,0.4304593801,428,0.4312744141,428,-0.0008150339127,428,-0.1383312643,428,0.4399524033,
429,0.4314570725,429,0.4316467047,429,-0.0001896321774,429,-0.1393078268,429,0.4394631088,
430,0.432454735,430,0.4322398305,430,0.0002149045467,430,-0.1415050924,430,0.4406863153,
431,0.433452338,431,0.4331959486,431,0.0002563893795,431,-0.1441906393,431,0.4399524033,
432,0.4344499409,432,0.4337007701,432,0.0007491707802,432,-0.1458996236,432,0.4404416382,
433,0.4354474843,433,0.4353243411,433,0.0001231431961,433,-0.149561733,433,0.4365274012,
434,0.4364449084,434,0.4359331429,434,0.00051176548,434,-0.151514858,434,0.4367720783,
435,0.4374423623,435,0.4370192587,435,0.0004231035709,435,-0.1546886861,435,0.4362827837,
436,0.4384396374,436,0.4375217855,436,0.0009178519249,436,-0.1561535299,436,0.4360381663,
437,0.4394368529,437,0.4387646317,437,0.0006722211838,437,-0.1588390768,437,0.4328578413,
438,0.440434128,438,0.4396722615,438,0.0007618665695,438,-0.161280483,438,0.4318793118,
439,0.4414311051,439,0.4408048391,439,0.0006262660027,439,-0.1646984518,439,0.4316346347,
440,0.4424281418,440,0.4422365725,440,0.0001915693283,440,-0.1676281393,440,0.4277203977,
441,0.4434250295,441,0.4426463246,441,0.0007787048817,441,-0.169092983,441,0.4282096922,
442,0.4444218278,442,0.4435079694,442,0.0009138584137,442,-0.1717785299,442,0.4282096922,
443,0.4454186559,443,0.4446350932,443,0.0007835626602,443,-0.1747082174,443,0.4267418683,
444,0.4464152157,444,0.4460453689,444,0.0003698468208,444,-0.1773937643,444,0.4225830138,
445,0.447411865,445,0.4463937581,445,0.001018106937,445,-0.1791027486,445,0.4240508378,
446,0.4484082758,446,0.4472804368,446,0.001127839088,446,-0.1817882955,446,0.4238061607,
447,0.4494046867,447,0.4485888183,447,0.0008158683777,447,-0.1849621236,447,0.4216044247,
448,0.4504008591,448,0.4498858154,448,0.0005150437355,448,-0.1876476705,448,0.4184240997,
449,0.451397121,449,0.4502444863,449,0.001152634621,449,-0.1891125143,449,0.4191580117,
450,0.452393204,450,0.4510833025,450,0.001309901476,450,-0.1915539205,450,0.4186687768,
451,0.4533893168,451,0.4524354041,451,0.000953912735,451,-0.1947277486,451,0.4162223637,
452,0.4543851614,452,0.4534867406,452,0.0008984208107,452,-0.1969250143,452,0.4137759507,
453,0.455381006,453,0.4539118409,453,0.001469165087,453,-0.1986339986,453,0.4145099223,
454,0.4563768804,454,0.4551223814,454,0.001254498959,454,-0.2018078268,454,0.4130420387,
455,0.4573724866,455,0.4564839005,455,0.0008885860443,455,-0.2044933736,455,0.4096170962,
456,0.4583680332,456,0.457244277,456,0.00112375617,456,-0.206202358,456,0.4081492722,
457,0.4593634903,457,0.4579218328,457,0.001441657543,457,-0.2088879049,457,0.4091278017,
458,0.4603590369,458,0.4590210319,458,0.001338005066,458,-0.2115734518,458,0.4074153602,
459,0.4613543153,459,0.46062994,459,0.000724375248,459,-0.2147472799,459,0.4035011232,
460,0.4623496234,460,0.4610046744,460,0.001344949007,460,-0.215967983,460,0.4035011232,
461,0.4633449316,461,0.4617449939,461,0.001599937677,461,-0.2186535299,461,0.4039904177,
462,0.4643401504,462,0.4628129303,462,0.001527220011,462,-0.2210949361,462,0.4020332992,
463,0.4653353691,463,0.4641699493,463,0.001165419817,463,-0.2247570455,463,0.4005654752,
464,0.4663306773,464,0.4649664462,464,0.00136423111,464,-0.225733608,464,0.3976297677,
465,0.4673258066,465,0.4657035172,465,0.001622289419,465,-0.2281750143,465,0.3976297677,
466,0.4683210254,466,0.466881603,466,0.001439422369,466,-0.2311047018,466,0.3959173262,
467,0.4693162441,467,0.4679434597,467,0.001372784376,467,-0.2337902486,467,0.3944495022,
468,0.4703114629,468,0.4687873423,468,0.001524120569,468,-0.2350109518,468,0.3917584717,
469,0.471306622,469,0.4696754515,469,0.001631170511,469,-0.2376964986,469,0.3912691772,
470,0.4723017514,470,0.4707103372,470,0.001591414213,470,-0.2401379049,470,0.3895566761,
471,0.4732968807,471,0.4721805751,471,0.00111630559,471,-0.2428234518,471,0.3858871162,
472,0.4742920399,472,0.4726845026,472,0.00160753727,472,-0.2445324361,472,0.3858871162,
473,0.4752870798,473,0.4735844433,473,0.00170263648,473,-0.2469738424,473,0.3849085271,
474,0.4762820899,474,0.4748570621,474,0.001425027847,474,-0.2499035299,474,0.3827067912,
475,0.4772770703,475,0.4760830402,475,0.001194030046,475,-0.2513683736,475,0.3785479367,
476,0.4782718718,476,0.4764617682,476,0.001810103655,476,-0.2533214986,476,0.3795264661,
477,0.4792667031,477,0.4774289131,477,0.001837790012,477,-0.2560070455,477,0.3785479367,
478,0.480261445,478,0.4788760543,478,0.001385390759,478,-0.2586925924,478,0.3751229942,
479,0.4812561274,479,0.4800438881,479,0.001212239265,479,-0.260889858,479,0.3724319637,
480,0.4822506905,480,0.4803852439,480,0.001865446568,480,-0.2625988424,480,0.3731658757,
481,0.4832452834,481,0.4814946353,481,0.001750648022,481,-0.2652843893,481,0.3714533746,
482,0.4842396975,482,0.4829358757,482,0.001303821802,482,-0.2677257955,482,0.3677838147,
483,0.4852340519,483,0.4839610159,483,0.001273036003,483,-0.2699230611,483,0.3658266962,
484,0.4862284958,484,0.4845098257,484,0.00171867013,484,-0.2718761861,484,0.3658266962,
485,0.4872226715,485,0.4853116572,485,0.001911014318,485,-0.2738293111,485,0.3646034896,
486,0.4882168472,486,0.4857398868,486,0.002476960421,486,-0.2740734518,486,0.3628909886,
487,0.4892110527,487,0.4876070619,487,0.001603990793,487,-0.2779797018,487,0.3592214286,
488,0.4902049899,488,0.4883339703,488,0.001871019602,488,-0.280421108,488,0.3589768112,
489,0.4911988676,489,0.4893603325,489,0.00183853507,489,-0.2826183736,489,0.3570196927,
490,0.4921926558,490,0.4910996854,490,0.001092970371,490,-0.2850597799,490,0.3521268666,
491,0.4931863844,491,0.4914324284,491,0.001753956079,491,-0.286280483,491,0.3521268666,
492,0.4941799939,492,0.4923117161,492,0.001868277788,492,-0.2887218893,492,0.3511483371,
493,0.4951735437,493,0.4932865202,493,0.001887023449,493,-0.2909191549,493,0.3494358361,
494,0.4961671829,494,0.4948997498,494,0.001267433167,494,-0.2938488424,494,0.3457662761,
495,0.4971605837,495,0.4953180254,495,0.001842558384,495,-0.2945812643,495,0.3447876871,
496,0.4981539845,496,0.4961822331,496,0.001971751451,496,-0.2967785299,496,0.3435644805,
497,0.4991473854,497,0.4974555373,497,0.00169184804,497,-0.2994640768,497,0.3411181271,
498,0.500140667,498,0.4988368452,498,0.001303821802,498,-0.301905483,498,0.3379378021,
499,0.5011340976,499,0.4993216693,499,0.001812428236,499,-0.3028820455,499,0.3369592726,
500,0.5021272898,500,0.5000549555,500,0.00207233429,500,-0.3045910299,500,0.3357360661,
501,0.5031206012,501,0.501388669,501,0.001731932163,501,-0.3072765768,501,0.3330450356,
502,0.504113853,502,0.5028299093,502,0.001283943653,502,-0.3092297018,502,0.3291307986,
503,0.5051069856,503,0.5030804276,503,0.002026557922,503,-0.3102062643,503,0.3291307986,
504,0.5061000586,504,0.5041826367,504,0.001917421818,504,-0.3131359518,504,0.3276629746,
505,0.5070932508,505,0.5054543018,505,0.001638948917,505,-0.3153332174,505,0.324727267,
506,0.5080863237,506,0.5066659451,506,0.001420378685,506,-0.3165539205,506,0.3210577071,
507,0.5090794563,507,0.5070332885,507,0.00204616785,507,-0.3180187643,507,0.3210577071,
508,0.5100727677,508,0.5080677867,508,0.002004981041,508,-0.3202160299,508,0.3191005886,
509,0.5110659599,509,0.5095278621,509,0.001538097858,509,-0.3231457174,509,0.3161649406,
510,0.5120592713,510,0.5103900433,510,0.001669228077,510,-0.3236339986,510,0.313229233,
511,0.5130524039,511,0.5109928846,511,0.002059519291,511,-0.3255871236,511,0.3127399385,
512,0.5140453577,512,0.5122663975,512,0.001778960228,512,-0.3285168111,512,0.3105382025,
513,0.5150379539,513,0.5136224031,513,0.001415550709,513,-0.3302257955,513,0.3068686426,
514,0.5160306692,514,0.5144331455,514,0.001597523689,514,-0.3309582174,514,0.3044222295,
515,0.517023623,515,0.5151489973,515,0.001874625683,515,-0.333155483,515,0.3036883175,
516,0.5180166364,516,0.5162326097,516,0.001784026623,516,-0.3358410299,516,0.3019758165,
517,0.5190095305,517,0.516955018,517,0.002054512501,517,-0.3375500143,517,0.30075261,
518,0.5200023055,518,0.5183396935,518,0.001662611961,518,-0.3387707174,518,0.2965937555,
519,0.5209949017,519,0.5190621614,519,0.001932740211,519,-0.3404797018,519,0.295370549,
520,0.521987915,520,0.5202229023,520,0.001765012741,520,-0.3426769674,520,0.2929241955,
521,0.5229806304,521,0.5219349861,521,0.001045644283,521,-0.3443859518,521,0.2880313694,
522,0.523973465,522,0.5221790075,522,0.001794457436,522,-0.344874233,522,0.2875421345,
523,0.5249660015,523,0.5231426954,523,0.001823306084,523,-0.3470714986,523,0.2858296335,
524,0.5259586573,524,0.5243052244,524,0.001653432846,524,-0.3492687643,524,0.28338328,
525,0.5269513726,525,0.5257515907,525,0.001199781895,525,-0.3512218893,525,0.2797136605,
526,0.5279440284,526,0.5261989236,526,0.00174510479,526,-0.3517101705,526,0.278490454,
527,0.5289363861,527,0.5273173451,527,0.001619040966,527,-0.354639858,527,0.2767780125,
528,0.529928863,528,0.5284405947,528,0.001488268375,528,-0.3563488424,528,0.274086982,
529,0.5309212208,529,0.5298589468,529,0.001062273979,529,-0.3578136861,529,0.270172745,
530,0.5319136381,530,0.5302408338,530,0.001672804356,530,-0.3583019674,530,0.2691941559,
531,0.5329059362,531,0.5312457681,531,0.001660168171,531,-0.3607433736,531,0.2674817145,
532,0.5338982344,532,0.5325834751,532,0.001314759254,532,-0.362452358,532,0.264056772,
533,0.5348902345,533,0.5338439941,533,0.00104624033,533,-0.3634289205,533,0.2603871524,
534,0.5358825326,534,0.5342679024,534,0.001614630222,534,-0.3651379049,534,0.260142535,
535,0.5368747711,535,0.5352351069,535,0.001639664173,535,-0.3670910299,535,0.2581854165,
536,0.5378671288,536,0.5356187224,536,0.00224840641,536,-0.3675793111,536,0.2572068274,
537,0.5388592482,537,0.537609756,537,0.001249492168,537,-0.3692882955,537,0.2515801489,
538,0.5398515463,538,0.5382393599,538,0.001612186432,538,-0.3709972799,538,0.2506016195,
539,0.5408437252,539,0.5392756462,539,0.001568078995,539,-0.3729504049,539,0.2483998239,
540,0.5418359041,540,0.5406513214,540,0.00118458271,540,-0.3744152486,540,0.2447302639,
541,0.5428281426,541,0.5416443348,541,0.00118380785,541,-0.3753918111,541,0.2420392334,
542,0.543820262,542,0.5422926545,542,0.001527607441,542,-0.3768566549,542,0.2408160269,
543,0.5448123813,543,0.5434733629,543,0.001339018345,543,-0.3788097799,543,0.2381249964,
544,0.5458045602,544,0.5447950363,544,0.001009523869,544,-0.3795422018,544,0.2342107594,
545,0.5467968583,545,0.5455436707,545,0.001253187656,545,-0.3807629049,545,0.2324982584,
546,0.5477889776,546,0.5462324619,546,0.001556515694,546,-0.3824718893,546,0.2312751114,
547,0.5487810969,547,0.547516942,547,0.001264154911,547,-0.3841808736,547,0.2280947864,
548,0.5497733951,548,0.548858285,548,0.0009151101112,548,-0.3866222799,548,0.2251590788,
549,0.5507655144,549,0.5494061112,549,0.001359403133,549,-0.385889858,549,0.2229573429,
550,0.5517576337,550,0.5503914356,550,0.001366198063,550,-0.3875988424,550,0.2207556069,
551,0.5527496338,551,0.5515271425,551,0.001222491264,551,-0.3893078268,551,0.2180645764,
552,0.5537416339,552,0.553106904,552,0.0006347298622,552,-0.3900402486,552,0.2134164274,
553,0.554733634,553,0.5534629822,553,0.001270651817,553,-0.3907726705,553,0.2126825154,
554,0.5557255745,554,0.5544047952,554,0.001320779324,554,-0.3922375143,554,0.2104807794,
555,0.5567174554,555,0.5557768345,555,0.0009406208992,555,-0.3944347799,555,0.2073004544,
556,0.5577092767,556,0.5571017861,556,0.0006074905396,556,-0.3954113424,556,0.2036308348,
557,0.5587011576,557,0.5576887727,557,0.001012384892,557,-0.3961437643,557,0.2021630108,
558,0.5596928596,558,0.5584714413,558,0.001221418381,558,-0.3971203268,558,0.2002058923,
559,0.5606846213,559,0.5598014593,559,0.0008831620216,559,-0.3990734518,559,0.1970255673,
560,0.5616764426,560,0.5611758232,560,0.0005006194115,560,-0.3998058736,560,0.1931113899,
561,0.5626682043,561,0.5616056323,561,0.001062572002,561,-0.4005382955,561,0.1921328008,
562,0.5636598468,562,0.562659502,562,0.001000344753,562,-0.4022472799,562,0.1896863878,
563,0.5646517873,563,0.5640287399,563,0.0006230473518,563,-0.4039562643,563,0.1862614453,
564,0.5656434298,564,0.5651450753,564,0.000498354435,564,-0.4039562643,564,0.1828365028,
565,0.5666351318,565,0.5656449199,565,0.0009902119637,565,-0.4051769674,565,0.1818579733,
566,0.5676268339,566,0.5666236281,566,0.001003205776,566,-0.4063976705,566,0.1794115603,
567,0.5686184168,567,0.5680851936,567,0.0005332231522,567,-0.409327358,567,0.1762312353,
568,0.5696102381,568,0.5690541267,568,0.0005561113358,568,-0.4076183736,568,0.1725616753,
569,0.5706019402,569,0.5697914958,569,0.000810444355,569,-0.4088390768,569,0.1708491743,
570,0.5715937614,570,0.5707562566,570,0.0008375048637,570,-0.4105480611,570,0.1686474383,
571,0.5725853443,571,0.5716508627,571,0.0009344816208,571,-0.4105480611,571,0.1659564078,
572,0.5735770464,572,0.5730388165,572,0.0005382299423,572,-0.4117687643,572,0.1622867882,
573,0.5745688677,573,0.5739357471,573,0.0006331205368,573,-0.4129894674,573,0.1600850523,
574,0.575560689,574,0.5748820305,574,0.0006786584854,574,-0.4139660299,574,0.1576386988,
575,0.5765525699,575,0.5752512813,575,0.001301288605,575,-0.4129894674,575,0.1561708152,
576,0.5775444508,576,0.5769838095,576,0.0005606412888,576,-0.4149425924,576,0.1517673433,
577,0.5785363913,577,0.5778258443,577,0.0007105469704,577,-0.4164074361,577,0.1498102248,
578,0.5795285106,578,0.5789966583,578,0.0005318522453,578,-0.4178722799,578,0.1468745172,
579,0.5805206895,579,0.5806076527,579,-8.696317673e-05,579,-0.4188488424,579,0.1424710453,
580,0.5815128088,580,0.5810518861,580,0.000460922718,580,-0.4183605611,580,0.1410032213,
581,0.5825050473,581,0.582054913,581,0.0004501342773,581,-0.4198254049,581,0.1385568082,
582,0.5834971666,582,0.5831686258,582,0.000328540802,582,-0.4208019674,582,0.1356211603,
583,0.5844896436,583,0.5845396519,583,-5.000829697e-05,583,-0.421046108,583,0.1317069232,
584,0.5854819417,584,0.5850716233,584,0.0004103183746,584,-0.4212902486,584,0.1302390993,
585,0.586474359,585,0.5860952735,585,0.0003790855408,585,-0.422999233,585,0.1277926862,
586,0.5874667168,586,0.5872686505,586,0.0001980662346,586,-0.4237316549,586,0.1246123612,
587,0.5884591341,587,0.5886734724,587,-0.0002143383026,587,-0.4242199361,587,0.1206981242,
588,0.5894515514,588,0.5890743732,588,0.0003771781921,588,-0.4239757955,588,0.1194749177,
589,0.5904440284,589,0.5901520848,589,0.0002919435501,589,-0.4254406393,589,0.1167838871,
590,0.5914365053,590,0.5913514495,590,8.505582809e-05,590,-0.4264172018,590,0.1136036217,
