x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
295,0.2973513603,295,0.3047190011,295,-0.007367640734,295,0.2088367045,295,0.3910245001,
296,0.2983542085,296,0.3055529296,296,-0.00719872117,296,0.2073718607,296,0.3932262957,
297,0.2993569672,297,0.306763351,297,-0.007406383753,297,0.2041980326,297,0.3944495022,
298,0.300359726,298,0.3078116179,298,-0.007451891899,298,0.2002917826,298,0.3932262957,
299,0.3013624847,299,0.3086809516,299,-0.007318466902,299,0.1993152201,299,0.3966512382,
300,0.3023651838,300,0.3096593022,300,-0.007294118404,300,0.1971179545,300,0.3983636796,
301,0.3033677936,301,0.31079638,301,-0.007428586483,301,0.1939441264,301,0.3990975916,
302,0.3043703139,302,0.311709404,302,-0.007339090109,302,0.1907702982,302,0.3983636796,
303,0.3053729236,303,0.3126294613,303,-0.007256537676,303,0.1897937357,303,0.4022779167,
304,0.3063753545,304,0.3136061132,304,-0.007230758667,304,0.1873523295,304,0.4035011232,
305,0.3073778152,305,0.3147984743,305,-0.007420659065,305,0.1836902201,305,0.4035011232,
306,0.3083802462,306,0.3157141209,306,-0.007333874702,306,0.1810046732,306,0.4037457407,
307,0.3093826175,307,0.3166933358,307,-0.007310718298,307,0.1795398295,307,0.4071707428,
308,0.31038481,308,0.3175884187,308,-0.007203608751,308,0.1773425639,308,0.4083938897,
309,0.3113871813,309,0.318885684,309,-0.007498502731,309,0.1731921732,309,0.4079046547,
310,0.3123894632,310,0.3197023571,310,-0.007312893867,310,0.1712390482,310,0.4091278017,
311,0.3133915365,311,0.3206512034,311,-0.00725966692,311,0.1692859232,311,0.4113295972,
312,0.3143936396,312,0.3216097951,312,-0.007216155529,312,0.1670886576,312,0.4130420387,
313,0.3153958619,313,0.3224032521,313,-0.007007390261,313,0.1658679545,313,0.4159777462,
314,0.3163979948,314,0.3236552179,314,-0.007257223129,314,0.1612292826,314,0.4137759507,
315,0.3174001276,315,0.3244595528,315,-0.007059425116,315,0.1597644389,315,0.4162223637,
316,0.3184021711,316,0.3255106211,316,-0.007108449936,316,0.157078892,316,0.4174455702,
317,0.3194042146,317,0.326741606,317,-0.007337391376,317,0.1526843607,317,0.4154884517,
318,0.3204062581,318,0.3275433481,318,-0.007137089968,318,0.1514636576,318,0.4186687768,
319,0.3214083016,319,0.3284883499,319,-0.007080048323,319,0.149266392,319,0.4203812182,
320,0.3224102855,320,0.3293147981,320,-0.006904512644,320,0.1470691264,320,0.4211151302,
321,0.3234122396,321,0.3307419717,321,-0.00732973218,321,0.1424304545,321,0.4198919833,
322,0.3244142234,322,0.3316292167,322,-0.007214993238,322,0.1407214701,322,0.4225830138,
323,0.3254161179,323,0.3324827552,323,-0.007066637278,323,0.1387683451,323,0.4242954552,
324,0.326417923,324,0.3336403072,324,-0.007222384214,324,0.135594517,324,0.4250293672,
325,0.327419728,325,0.3347840607,325,-0.007364332676,325,0.1319324076,325,0.4240508378,
326,0.3284215331,326,0.335292697,326,-0.006871163845,326,0.1311999857,326,0.4264971912,
327,0.3294231892,327,0.3364439905,327,-0.007020801306,327,0.1282702982,327,0.4279650748,
328,0.3304247558,328,0.3375291824,328,-0.007104426622,328,0.1250964701,328,0.4279650748,
329,0.3314263225,329,0.3386909664,329,-0.007264643908,329,0.1214343607,329,0.4269864857,
330,0.3324279785,330,0.3392283022,330,-0.006800323725,330,0.1207019389,330,0.4299221933,
331,0.3334293962,331,0.3403963447,331,-0.006966948509,331,0.1177722514,331,0.4316346347,
332,0.3344309032,332,0.3408744335,332,-0.006443530321,332,0.1170398295,332,0.4340810478,
333,0.335432291,333,0.3424106836,333,-0.006978392601,333,0.1116687357,333,0.4306561053,
334,0.3364336491,334,0.343302846,334,-0.006869196892,334,0.1097156107,334,0.4331024587,
335,0.3374348879,335,0.3441464305,335,-0.006711542606,335,0.1075183451,335,0.4340810478,
336,0.3384361565,336,0.3455023766,336,-0.007066220045,336,0.1033679545,336,0.4331024587,
337,0.3394373357,337,0.3463664651,337,-0.006929129362,337,0.1011706889,337,0.4343256652,
338,0.3404384851,338,0.3472203016,338,-0.006781816483,338,0.09921756387,338,0.4365274012,
339,0.3414396048,339,0.3481901288,339,-0.006750524044,339,0.09653201699,339,0.4370166957,
340,0.3424405158,340,0.3493549824,340,-0.006914466619,340,0.09286990762,340,0.4355488718,
341,0.3434414566,341,0.3502126932,341,-0.006771236658,341,0.09067264199,341,0.4367720783,
342,0.3444423378,342,0.3510341346,342,-0.006591796875,342,0.08871951699,342,0.4387291968,
343,0.3454430103,343,0.3521065414,343,-0.006663531065,343,0.08578982949,343,0.4394631088,
344,0.3464438021,344,0.3533700705,344,-0.006926268339,344,0.08212772012,344,0.4392184317,
345,0.3474445641,345,0.3540857434,345,-0.006641179323,345,0.08017459512,345,0.4397077262,
346,0.3484452069,346,0.3549471796,346,-0.006501972675,346,0.07797732949,346,0.4411755502,
347,0.3494458199,347,0.3559732139,347,-0.006527394056,347,0.07504764199,347,0.4411755502,
348,0.3504463434,348,0.3572332859,348,-0.006786942482,348,0.07114139199,348,0.4392184317,
349,0.3514469862,349,0.3578285873,349,-0.006381601095,349,0.06992068887,349,0.4421541393,
350,0.3524475992,350,0.3587521613,350,-0.006304562092,350,0.06747928262,350,0.4433773458,
351,0.3534481227,351,0.3599277735,351,-0.006479650736,351,0.06406131387,351,0.4428880513,
352,0.3544487655,352,0.3612338305,352,-0.006785064936,352,0.06015506387,352,0.4414202273,
353,0.3554493785,353,0.3617066443,353,-0.006257265806,353,0.05917850137,353,0.4441112578,
354,0.3564499915,354,0.3627609313,354,-0.006310939789,354,0.05624881387,354,0.4446005523,
355,0.3574506044,355,0.3639457822,355,-0.006495177746,355,0.05283084512,355,0.4441112578,
356,0.3584511578,356,0.3650294244,356,-0.006578266621,356,0.04965701699,356,0.4431326687,
357,0.3594517708,357,0.3657200336,357,-0.006268262863,357,0.04794803262,357,0.4453344643,
358,0.3604523838,358,0.3666095138,358,-0.006157130003,358,0.04550662637,358,0.4460683763,
359,0.3614530861,359,0.3678793311,359,-0.006426244974,359,0.04184451699,359,0.4453344643,
360,0.3624536395,360,0.3688083291,360,-0.006354689598,360,0.03915897012,360,0.4446005523,
361,0.3634542525,361,0.369394809,361,-0.005940556526,361,0.03769412637,361,0.4468022883,
362,0.364454776,362,0.3705380559,362,-0.006083279848,362,0.03452029824,362,0.4475362003,
363,0.3654554188,363,0.3718035519,363,-0.006348133087,363,0.03085818887,363,0.4463129938,
364,0.3664557934,364,0.3726648092,364,-0.006209015846,364,0.02841678262,364,0.4460683763,
365,0.3674561679,365,0.3732325137,365,-0.00577634573,365,0.02695193887,365,0.4482701123,
366,0.3684565425,366,0.3743557334,366,-0.005899190903,366,0.02377811074,366,0.4482701123,
367,0.3694568574,367,0.3745689392,367,-0.005112081766,367,0.02328982949,367,0.4504718482,
368,0.3704571426,368,0.3763273954,368,-0.005870252848,368,0.01816287637,368,0.4470469058,
369,0.3714574575,369,0.3772166669,369,-0.005759209394,369,0.01572147012,369,0.4487594068,
370,0.3724575937,370,0.3783363104,370,-0.005878716707,370,0.01254764199,370,0.4482701123,
371,0.3734577298,371,0.378618896,371,-0.005161166191,371,0.01181522012,371,0.4507165253,
372,0.3744578063,372,0.3800660372,372,-0.005608230829,372,0.007664829493,372,0.4477808177,
373,0.3754578829,373,0.3809386492,373,-0.005480766296,373,0.005223423243,373,0.4490040243,
374,0.3764579296,374,0.3821487427,374,-0.005690813065,374,0.001805454493,374,0.4480254948,
375,0.3774578273,375,0.3834521472,375,-0.005994319916,375,-0.001856654882,375,0.4463129938,
376,0.378457576,376,0.3840567172,376,-0.005599141121,376,-0.003565639257,376,0.4480254948,
377,0.3794574142,377,0.3849180639,377,-0.005460649729,377,-0.006007045507,377,0.4492486417,
378,0.380456984,378,0.3860474527,378,-0.005590468645,378,-0.009180873632,378,0.4485147297,
379,0.3814566731,379,0.3872865736,379,-0.005829900503,379,-0.01259884238,379,0.4458236992,
380,0.3824560046,380,0.3877816498,380,-0.005325645208,380,-0.01406368613,380,0.4482701123,
381,0.3834554255,381,0.3887275457,381,-0.005272120237,381,-0.01674923301,381,0.4487594068,
382,0.3844546974,382,0.3899532855,382,-0.005498588085,382,-0.02016720176,382,0.4477808177,
383,0.3854540586,383,0.3910190761,383,-0.005565017462,383,-0.02309688926,383,0.4463129938,
384,0.3864531815,384,0.3915882707,384,-0.005135089159,384,-0.02480587363,384,0.4482701123,
385,0.3874522746,385,0.392624855,385,-0.005172580481,385,-0.02773556113,385,0.4482701123,
386,0.388451308,386,0.3938753605,386,-0.005424052477,386,-0.03115352988,386,0.4465576112,
387,0.3894504309,387,0.3948472142,387,-0.005396783352,387,-0.03383907676,387,0.4458236992,
388,0.3904493749,388,0.3954916596,388,-0.005042284727,388,-0.03579220176,388,0.4475362003,
389,0.3914484084,389,0.39635396,389,-0.004905551672,389,-0.03823360801,389,0.4475362003,
390,0.3924475312,390,0.3977271318,390,-0.00527960062,390,-0.04189571738,390,0.4450897872,
391,0.3934465349,391,0.3985833824,391,-0.005136847496,391,-0.04433712363,391,0.4453344643,
392,0.3944455683,392,0.3993244767,392,-0.004878908396,392,-0.04653438926,392,0.4463129938,
393,0.3954444528,393,0.4003763795,393,-0.004931926727,393,-0.04946407676,393,0.4458236992,
394,0.3964433968,394,0.4018875062,394,-0.00544410944,394,-0.05337032676,394,0.4426434338,
395,0.3974421918,395,0.4023315907,395,-0.004889398813,395,-0.05483517051,395,0.4443558753,
396,0.3984410763,396,0.403125912,396,-0.004684835672,396,-0.05727657676,396,0.4458236992,
397,0.3994398713,397,0.404211998,397,-0.004772126675,397,-0.06020626426,397,0.4446005523,
398,0.4004385769,398,0.4052531421,398,-0.004814565182,398,-0.06313595176,398,0.4443558753,
399,0.401437223,399,0.4060745835,399,-0.004637360573,399,-0.06533321738,399,0.4433773458,
400,0.4024358392,400,0.4069054127,400,-0.004469573498,400,-0.06777462363,400,0.4438665807,
401,0.4034343958,401,0.4080711305,401,-0.004636734724,401,-0.07094845176,401,0.4428880513,
402,0.404432863,402,0.409139365,402,-0.004706501961,402,-0.07387813926,402,0.4421541393,
403,0.40543136,403,0.4097813964,403,-0.004350036383,403,-0.07558712363,403,0.4414202273,
404,0.4064297378,404,0.4107760787,404,-0.004346340895,404,-0.07851681113,404,0.4419095218,
405,0.407428056,405,0.4119775891,405,-0.004549533129,405,-0.08169063926,405,0.4404416382,
406,0.4084263742,406,0.4130459428,406,-0.004619568586,406,-0.08437618613,406,0.4384845197,
407,0.4094246328,407,0.4136966169,407,-0.0042719841,407,-0.08657345176,407,0.4401970208,
408,0.4104230106,408,0.4144435823,408,-0.004020571709,408,-0.08877071738,408,0.4404416382,
409,0.4114211798,409,0.4158068895,409,-0.004385709763,409,-0.09218868613,409,0.4379952848,
410,0.4124193192,410,0.4168398976,410,-0.00442057848,410,-0.09463009238,410,0.4355488718,
411,0.4134174883,411,0.4174174368,411,-0.003999948502,411,-0.09682735801,411,0.4379952848,
412,0.4144155681,412,0.4183198214,412,-0.003904253244,412,-0.09926876426,412,0.4372613728,
413,0.4154136479,413,0.419490993,413,-0.004077345133,413,-0.1021984518,413,0.4353042543,
414,0.4164115787,414,0.4204582572,414,-0.004046678543,414,-0.104639858,414,0.4338363707,
415,0.4174094796,415,0.4210738242,415,-0.003664344549,415,-0.1068371236,415,0.4355488718,
416,0.4184072614,416,0.4221669137,416,-0.003759652376,416,-0.1097668111,416,0.4345703423,
417,0.4194051027,417,0.423627466,417,-0.004222363234,417,-0.1131847799,417,0.4313900173,
418,0.4204026163,418,0.4241719544,418,-0.003769338131,418,-0.1148937643,418,0.4318793118,
419,0.4214002192,419,0.4248589873,419,-0.003458768129,419,-0.1170910299,419,0.4326132238,
420,0.4223978221,420,0.4259777367,420,-0.00357991457,420,-0.1200207174,420,0.4313900173,
421,0.4233953357,421,0.426384896,421,-0.002989560366,421,-0.1214855611,421,0.4323685467,
422,0.4243927002,422,0.4280195534,422,-0.003626853228,422,-0.1251476705,422,0.4284543097,
423,0.4253900647,423,0.4286468029,423,-0.003256738186,423,-0.1273449361,423,0.4296775162,
424,0.4263874292,424,0.4299023449,424,-0.003514915705,424,-0.1305187643,424,0.4279650748,
425,0.4273847044,425,0.431345135,425,-0.003960430622,425,-0.1336925924,425,0.4245401323,
426,0.4283820689,426,0.4316856861,426,-0.003303617239,426,-0.1351574361,426,0.4260079563,
427,0.4293794334,427,0.4325955808,427,-0.003216147423,427,-0.137842983,427,0.4260079563,
428,0.4303767383,428,0.4337208569,428,-0.003344118595,428,-0.1407726705,428,0.4247847497,
429,0.4313738644,429,0.4351545572,429,-0.003780692816,429,-0.1439464986,429,0.4216044247,
430,0.4323709011,430,0.4355356693,430,-0.003164768219,430,-0.1454113424,430,0.4225830138,
431,0.4333679378,431,0.4363031089,431,-0.002935171127,431,-0.147608608,431,0.4223383367,
432,0.4343650043,432,0.4376009405,432,-0.003235936165,432,-0.1507824361,432,0.4203812182,
433,0.4353619516,433,0.4388817549,433,-0.003519803286,433,-0.1537121236,433,0.4179348648,
434,0.4363589287,434,0.4392301738,434,-0.002871245146,434,-0.1549328268,434,0.4184240997,
435,0.4373558164,435,0.4402386844,435,-0.002882868052,435,-0.1578625143,435,0.4181794822,
436,0.438352704,436,0.4414130449,436,-0.003060340881,436,-0.1605480611,436,0.4159777462,
437,0.4393495023,437,0.4426744282,437,-0.0033249259,437,-0.1634777486,437,0.4137759507,
438,0.4403461516,438,0.4430806041,438,-0.002734452486,438,-0.165186733,438,0.4149991572,
439,0.4413428009,439,0.444098413,439,-0.002755612135,439,-0.1678722799,439,0.4140206277,
440,0.4423393905,440,0.4445484877,440,-0.002209097147,440,-0.1693371236,440,0.4142652452,
441,0.4433359504,441,0.4464254379,441,-0.003089487553,441,-0.172999233,441,0.4093724787,
442,0.4443324506,442,0.4468972087,442,-0.002564758062,442,-0.174952358,442,0.4105956852,
443,0.4453288615,443,0.4479389191,443,-0.002610057592,443,-0.1773937643,443,0.4088831842,
444,0.4463251829,444,0.4494447708,444,-0.003119587898,444,-0.180811733,444,0.4061921537,
445,0.4473214447,445,0.4501104355,445,-0.002788990736,445,-0.1825207174,445,0.4054582417,
446,0.4483174384,446,0.450638324,446,-0.002320885658,446,-0.1844738424,446,0.4061921537,
447,0.4493135512,447,0.4519225955,447,-0.002609044313,447,-0.1876476705,447,0.4044797122,
448,0.4503095746,448,0.4532751441,448,-0.002965569496,448,-0.1903332174,448,0.4012993872,
449,0.4513054192,449,0.4539441168,449,-0.002638697624,449,-0.1922863424,449,0.4010547101,
450,0.4523012638,450,0.4548466206,450,-0.00254535675,450,-0.1949718893,450,0.4008100927,
451,0.4532970488,451,0.4560166597,451,-0.002719610929,451,-0.1979015768,451,0.3993422687,
452,0.4542928338,452,0.4574225545,452,-0.003129720688,452,-0.2010754049,452,0.3968958557,
453,0.4552885294,453,0.4576575756,453,-0.002369046211,453,-0.2015636861,453,0.3964065611,
454,0.456284225,454,0.4585519731,454,-0.002267748117,454,-0.204249233,454,0.3961619437,
455,0.4572798312,455,0.4597664773,455,-0.002486646175,455,-0.2069347799,455,0.3939602077,
456,0.4582754672,456,0.4613942206,456,-0.003118753433,456,-0.2098644674,456,0.3898013532,
457,0.4592709243,457,0.4616068304,457,-0.002335906029,457,-0.2113293111,457,0.3912691772,
458,0.4602663815,458,0.4624994397,458,-0.002233058214,458,-0.2137707174,458,0.3905352652,
459,0.4612619877,459,0.4638829231,459,-0.00262093544,459,-0.2167004049,459,0.3878442347,
460,0.4622572958,460,0.4650436044,460,-0.002786308527,460,-0.2188976705,460,0.3851532042,
461,0.4632525742,461,0.4654457569,461,-0.002193182707,461,-0.2206066549,461,0.3858871162,
462,0.4642478824,462,0.4664972425,462,-0.002249360085,462,-0.2232922018,462,0.3846639097,
463,0.4652431011,463,0.4679794312,463,-0.002736330032,463,-0.2262218893,463,0.3814835846,
464,0.4662383199,464,0.469062537,464,-0.002824217081,464,-0.2284191549,464,0.3792818487,
465,0.467233777,465,0.4695715904,465,-0.002337813377,465,-0.2303722799,465,0.3797711432,
466,0.4682290852,466,0.4706667364,466,-0.002437651157,466,-0.2330578268,466,0.3783032596,
467,0.4692243934,467,0.4720873535,467,-0.0028629601,467,-0.2357433736,467,0.3751229942,
468,0.4702196717,468,0.4730095863,468,-0.002789914608,468,-0.2376964986,468,0.3734104931,
469,0.4712149799,469,0.4732846916,469,-0.002069711685,469,-0.2389172018,469,0.3738997877,
470,0.4722103775,470,0.4746472538,470,-0.002436876297,470,-0.2423351705,470,0.3721872866,
471,0.4732057452,471,0.4763714075,471,-0.003165662289,471,-0.2459972799,471,0.3690070212,
472,0.474200964,472,0.4767864048,472,-0.002585440874,472,-0.2462414205,472,0.3672945201,
473,0.4751961827,473,0.4773922861,473,-0.002196103334,473,-0.2484386861,473,0.3675391376,
474,0.4761915505,474,0.4787557125,474,-0.002564162016,474,-0.2513683736,474,0.3650927842,
475,0.4771868587,475,0.4787506461,475,-0.00156378746,475,-0.2518566549,475,0.3658266962,
476,0.4781820774,476,0.4805897474,476,-0.002407670021,476,-0.255030483,476,0.3614231646,
477,0.4791772962,477,0.4814987183,477,-0.0023214221,477,-0.2579601705,477,0.3611785471,
478,0.4801722765,478,0.4826903045,478,-0.002518028021,478,-0.2606457174,478,0.3592214286,
479,0.4811671078,479,0.4829026759,479,-0.001735568047,479,-0.2613781393,479,0.3592214286,
480,0.4821620286,480,0.4845638573,480,-0.002401828766,480,-0.2640636861,480,0.3550625741,
481,0.4831567705,481,0.4854771495,481,-0.002320379019,481,-0.2665050924,481,0.3540839851,
482,0.4841513336,482,0.4867770076,482,-0.002625674009,482,-0.2691906393,482,0.3516376317,
483,0.4851458371,483,0.4882801771,483,-0.003134340048,483,-0.2716320455,483,0.3479680121,
484,0.486140281,484,0.4886412919,484,-0.002501010895,484,-0.2730968893,484,0.3482126296,
485,0.4871346951,485,0.4893013835,485,-0.002166688442,485,-0.2750500143,485,0.3477233946,
486,0.4881291986,486,0.4909050763,486,-0.002775877714,486,-0.2782238424,486,0.3445430696,
487,0.4891231656,487,0.4921486378,487,-0.003025472164,487,-0.2796886861,487,0.34087345,
488,0.4901169538,488,0.4924562871,488,-0.002339333296,488,-0.2813976705,488,0.3416074216,
489,0.4911105037,489,0.4934012294,489,-0.002290725708,489,-0.2835949361,489,0.340139538,
490,0.4921042919,490,0.4949909449,490,-0.002886652946,490,-0.286280483,490,0.3364699781,
491,0.493098408,491,0.4961391389,491,-0.003040730953,491,-0.2877453268,491,0.3332896531,
492,0.4940924346,492,0.4965563416,492,-0.002463907003,492,-0.2896984518,492,0.3337789476,
493,0.4950864613,493,0.4975656569,493,-0.002479195595,493,-0.292139858,493,0.3323111236,
494,0.496080339,494,0.4990350604,494,-0.002954721451,494,-0.2943371236,494,0.328641504,
495,0.4970742166,495,0.5000252724,495,-0.002951055765,495,-0.296046108,495,0.3264397681,
496,0.4980680645,496,0.5003626347,496,-0.002294570208,496,-0.2977550924,496,0.3269290626,
497,0.4990619421,497,0.5016701221,497,-0.002608180046,497,-0.3004406393,497,0.3244826496,
498,0.5000556707,498,0.503269434,498,-0.003213763237,498,-0.3023937643,498,0.320079118,
499,0.501049459,499,0.5037689805,499,-0.002719521523,499,-0.3033703268,499,0.3191005886,
500,0.5020432472,500,0.5045256615,500,-0.002482414246,500,-0.3055675924,500,0.3183666766,
501,0.5030369163,501,0.5057721138,501,-0.002735197544,501,-0.3080089986,501,0.3159202635,
502,0.5040304065,502,0.5075172186,502,-0.003486812115,502,-0.3104504049,502,0.3115167916,
503,0.5050240159,503,0.5077047348,503,-0.002680718899,503,-0.3111828268,503,0.3115167916,
504,0.5060175061,504,0.5085136294,504,-0.002496123314,504,-0.3138683736,504,0.3110274971,
505,0.5070112348,505,0.5097600818,505,-0.002748847008,505,-0.3160656393,505,0.3083364666,
506,0.5080048442,506,0.5111910105,506,-0.003186166286,506,-0.3189953268,506,0.305645436,
507,0.5089985132,507,0.5116345882,507,-0.00263607502,507,-0.3192394674,507,0.3041776121,
508,0.509992063,508,0.512503624,508,-0.002511560917,508,-0.3211925924,508,0.3027097285,
509,0.5109856129,509,0.5136939883,509,-0.002708375454,509,-0.3231457174,509,0.300018698,
510,0.5119792223,510,0.5151953697,510,-0.003216147423,510,-0.3258312643,510,0.2968384326,
511,0.5129726529,511,0.5158185363,511,-0.002845883369,511,-0.3270519674,511,0.295615226,
512,0.5139659643,512,0.5166835785,512,-0.002717614174,512,-0.3290050924,512,0.294147402,
513,0.5149592757,513,0.518001914,513,-0.003042638302,513,-0.331202358,513,0.2912116945,
514,0.5159526467,514,0.5193586946,514,-0.003406047821,514,-0.3324230611,514,0.2872974575,
515,0.5169460177,515,0.519580245,515,-0.002634227276,515,-0.3336437643,515,0.2875421345,
516,0.517939508,516,0.5206904411,516,-0.00275093317,516,-0.3360851705,516,0.285585016,
517,0.5189329386,517,0.5220343471,517,-0.003101408482,517,-0.3377941549,517,0.2821600735,
518,0.5199261308,518,0.5232027769,518,-0.003276646137,518,-0.339014858,518,0.2789797485,
519,0.5209194422,519,0.5235828161,519,-0.002663373947,519,-0.340967983,519,0.2792243659,
520,0.521912694,520,0.5246446133,520,-0.002731919289,520,-0.342921108,520,0.27702263,
521,0.5229060054,521,0.5262596011,521,-0.003353595734,521,-0.344874233,521,0.2728637755,
522,0.5238991976,522,0.5271202326,522,-0.003221035004,522,-0.3456066549,522,0.2704173625,
523,0.5248923898,523,0.5276407003,523,-0.002748310566,523,-0.3473156393,523,0.2699280679,
524,0.5258854628,524,0.5287028551,524,-0.002817392349,524,-0.3492687643,524,0.2677263319,
525,0.526878655,525,0.5304008722,525,-0.003522217274,525,-0.3512218893,525,0.26332286,
526,0.5278715491,526,0.5310919881,526,-0.003220438957,526,-0.3524425924,526,0.2618549764,
527,0.5288646221,527,0.5317973495,527,-0.002932727337,527,-0.3543957174,527,0.260876447,
528,0.5298574567,528,0.5329085588,528,-0.003051102161,528,-0.356592983,528,0.258674711,
529,0.5308502913,529,0.5335450768,529,-0.002694785595,529,-0.3575695455,529,0.2572068274,
530,0.531843245,530,0.5349763036,530,-0.003133058548,530,-0.358546108,530,0.2530479729,
531,0.5328359008,531,0.5356223583,531,-0.002786457539,531,-0.3602550924,531,0.2520694435,
532,0.5338287354,532,0.5370715857,532,-0.003242850304,532,-0.3626964986,532,0.2488891184,
533,0.5348213315,533,0.5387141705,533,-0.003892838955,533,-0.3639172018,533,0.2442409694,
534,0.535813868,534,0.5388373733,534,-0.003023505211,534,-0.3641613424,534,0.243996352,
535,0.5368059874,535,0.5397709608,535,-0.00296497345,535,-0.3666027486,535,0.2425284684,
536,0.5377983451,536,0.5410696268,536,-0.003271281719,536,-0.3690441549,536,0.2398374379,
537,0.538790822,537,0.5426976681,537,-0.003906846046,537,-0.3705089986,537,0.2354339659,
538,0.5397836566,538,0.5429422855,538,-0.003158628941,538,-0.3709972799,538,0.2349446714,
539,0.5407765508,539,0.5438720584,539,-0.003095507622,539,-0.3727062643,539,0.2329875529,
540,0.5417694449,540,0.5451772809,540,-0.00340783596,540,-0.3744152486,540,0.2298072278,
541,0.5427622199,541,0.5466660261,541,-0.00390380621,541,-0.3758800924,541,0.2258930504,
542,0.5437551737,542,0.5468788743,542,-0.003123700619,542,-0.3766125143,542,0.2256483734,
543,0.5447480679,543,0.5478811264,543,-0.003133058548,543,-0.3783214986,543,0.2234466374,
544,0.545740962,544,0.549418509,544,-0.003677546978,544,-0.380030483,544,0.2195324004,
545,0.546733737,545,0.550663352,545,-0.003929615021,545,-0.3805187643,545,0.2158628404,
546,0.5477266312,546,0.5509156585,546,-0.003189027309,546,-0.3814953268,546,0.2156181633,
547,0.5487194061,547,0.5518387556,547,-0.00311934948,547,-0.3832043111,547,0.2136610448,
548,0.5497121811,548,0.552639246,548,-0.002927064896,548,-0.3846691549,548,0.2119486034,
549,0.5507047772,549,0.5544052124,549,-0.003700435162,549,-0.3854015768,549,0.2068111598,
550,0.5516973734,550,0.5548548698,550,-0.003157496452,550,-0.3871105611,550,0.2063218653,
551,0.5526899695,551,0.5560895205,551,-0.003399550915,551,-0.3893078268,551,0.2036308348,
552,0.5536825657,552,0.5575532913,552,-0.003870725632,552,-0.3905285299,552,0.1997165978,
553,0.5546751022,553,0.5583462715,553,-0.003671169281,553,-0.3910168111,553,0.1975148618,
554,0.5556676984,554,0.5590215921,554,-0.003353893757,554,-0.3922375143,554,0.1960470378,
555,0.5566602349,555,0.5600529909,555,-0.003392755985,555,-0.393702358,555,0.1936006248,
556,0.5576528311,556,0.5615279675,556,-0.003875136375,556,-0.3944347799,556,0.1894417703,
557,0.5586451888,557,0.5622048974,557,-0.003559708595,557,-0.3951672018,557,0.1877293289,
558,0.5596375465,558,0.5630328655,558,-0.003395318985,558,-0.3968761861,558,0.1860168278,
559,0.5606298447,559,0.5643344522,559,-0.003704607487,559,-0.3990734518,559,0.1830811799,
560,0.561622262,560,0.5658378005,560,-0.004215538502,560,-0.4010265768,560,0.1794115603,
561,0.5626145601,561,0.5662611127,561,-0.003646552563,561,-0.4000500143,561,0.1776991189,
562,0.5636068583,562,0.566999495,562,-0.003392636776,562,-0.4017589986,562,0.1762312353,
563,0.5645990968,563,0.568397522,563,-0.003798425198,563,-0.4029797018,563,0.1725616753,
564,0.5655914545,564,0.5698592663,564,-0.004267811775,564,-0.403467983,564,0.1684028208,
565,0.566583693,565,0.5702081919,565,-0.003624498844,565,-0.4042004049,565,0.1676689088,
566,0.5675759912,566,0.5711356401,566,-0.003559648991,566,-0.4061535299,566,0.1657117903,
567,0.5685682297,567,0.5724539757,567,-0.003885746002,567,-0.407374233,567,0.1622867882,
568,0.5695605874,568,0.5738424659,568,-0.004281878471,568,-0.4078625143,568,0.1583726108,
569,0.5705528855,569,0.574187398,569,-0.003634512424,569,-0.4085949361,569,0.1576386988,
570,0.5715451837,570,0.5750929117,570,-0.003547728062,570,-0.4098156393,570,0.1554369032,
571,0.5725375414,571,0.5765798092,571,-0.004042267799,571,-0.4110363424,571,0.1515226662,
572,0.5735298991,572,0.5777269602,572,-0.004197061062,572,-0.4115246236,572,0.1483424008,
573,0.5745221972,573,0.5781519413,573,-0.003629744053,573,-0.4122570455,573,0.1473638117,
574,0.5755146146,574,0.5792803764,574,-0.003765761852,574,-0.4139660299,574,0.1446727812,
575,0.5765069723,575,0.580626905,575,-0.004119932652,575,-0.4146984518,575,0.1410032213,
576,0.5774995089,576,0.5816389918,576,-0.004139482975,576,-0.4146984518,576,0.1380675137,
577,0.5784919262,577,0.5821454525,577,-0.003653526306,577,-0.4154308736,577,0.1368443072,
578,0.5794845819,578,0.583352685,578,-0.003868103027,578,-0.417139858,578,0.1339086592,
579,0.5804770589,579,0.5850905776,579,-0.004613518715,579,-0.419092983,579,0.1295051277,
580,0.5814697742,580,0.5856144428,580,-0.004144668579,580,-0.4176281393,580,0.1275480688,
581,0.5824621916,581,0.5861358643,581,-0.003673672676,581,-0.4193371236,581,0.1265694797,
582,0.5834545493,582,0.5872593522,582,-0.003804802895,582,-0.4203136861,582,0.1236338317,
583,0.5844466686,583,0.5876859426,583,-0.003239274025,583,-0.4203136861,583,0.1224106252,
584,0.5854389668,584,0.5895805359,584,-0.004141569138,584,-0.4212902486,584,0.1172731817,
585,0.5864312649,585,0.5901662111,585,-0.003734946251,585,-0.4220226705,585,0.1158053577,
586,0.5874239206,586,0.5913122296,586,-0.003888309002,586,-0.4232433736,586,0.1128697097,
587,0.588416934,587,0.5920861959,587,-0.003669261932,587,-0.4232433736,587,0.1106679142,
588,0.5894099474,588,0.5934240818,588,-0.004014134407,588,-0.4237316549,588,0.1069983542,
