x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
296,0.2983273864,296,0.3073708415,296,-0.009043455124,296,0.141453892,296,0.2872974575,
297,0.299330622,297,0.3084531724,297,-0.009122550488,297,0.1397449076,297,0.288765341,
298,0.3003338575,298,0.3095470667,298,-0.009213209152,298,0.1373035014,298,0.288765341,
299,0.3013370037,299,0.3104926944,299,-0.00915569067,299,0.1348620951,299,0.2880313694,
300,0.3023401797,300,0.3112633228,300,-0.008923143148,300,0.1348620951,300,0.291700989,
301,0.3033432662,301,0.31201455,301,-0.008671283722,301,0.133641392,301,0.2926795185,
302,0.304346174,302,0.313177526,302,-0.008831351995,302,0.1309558451,302,0.292434901,
303,0.3053491712,303,0.3142386675,303,-0.008889496326,303,0.1285144389,303,0.2921902835,
304,0.3063521087,304,0.3150300682,304,-0.008677959442,304,0.1282702982,304,0.295615226,
305,0.3073551059,305,0.3159960806,305,-0.00864097476,305,0.1265613139,305,0.2965937555,
306,0.3083580136,306,0.317255646,306,-0.00889763236,306,0.1233874857,306,0.295615226,
307,0.3093609512,307,0.318021208,307,-0.008660256863,307,0.121922642,307,0.2961045206,
308,0.3103636205,308,0.3188158274,308,-0.00845220685,308,0.1211902201,308,0.298550874,
309,0.3113663793,309,0.319711864,309,-0.008345484734,309,0.1197253764,309,0.2997740805,
310,0.312369138,310,0.3208815753,310,-0.008512437344,310,0.1167956889,310,0.2987955511,
311,0.3133717477,311,0.321821034,311,-0.008449286222,311,0.1153308451,311,0.300263375,
312,0.3143744469,312,0.3224763274,312,-0.00810188055,312,0.1148425639,312,0.3027097285,
313,0.3153772056,313,0.323530674,313,-0.00815346837,313,0.1126452982,313,0.3029544055,
314,0.3163798749,314,0.3250122666,314,-0.008632391691,314,0.1087390482,314,0.300997287,
315,0.3173825741,315,0.3255446851,315,-0.008162111044,315,0.1087390482,315,0.3041776121,
316,0.3183851838,316,0.32635203,316,-0.007966846228,316,0.1075183451,316,0.305645436,
317,0.3193879426,317,0.3273373544,317,-0.007949411869,317,0.1055652201,317,0.3061347306,
318,0.3203906119,318,0.3284730315,318,-0.008082419634,318,0.1028796732,318,0.305400759,
319,0.3213933706,319,0.3291592002,319,-0.007765829563,319,0.1019031107,319,0.3068686426,
320,0.3223961592,320,0.330105722,320,-0.007709562778,320,0.100438267,320,0.308581084,
321,0.3233988285,321,0.3308673799,321,-0.007468551397,321,0.09872928262,321,0.3083364666,
322,0.3244014382,322,0.3321636617,322,-0.007762223482,322,0.09604373574,322,0.308581084,
323,0.325404048,323,0.3328001201,323,-0.007396072149,323,0.09506717324,323,0.3098042905,
324,0.3264065683,324,0.3337311745,324,-0.00732460618,324,0.09360232949,324,0.3115167916,
325,0.327409178,325,0.3349252343,325,-0.007516056299,325,0.09091678262,325,0.3110274971,
326,0.3284116089,326,0.3360292315,326,-0.007617622614,326,0.08823123574,326,0.3098042905,
327,0.3294140697,327,0.3365706503,327,-0.007156580687,327,0.08798709512,327,0.3129846156,
328,0.3304165006,328,0.3373574317,328,-0.006940931082,328,0.08652225137,328,0.3137185276,
329,0.3314188719,329,0.3386800885,329,-0.00726121664,329,0.08359256387,329,0.313229233,
330,0.3324212432,330,0.339633137,330,-0.007211893797,330,0.08139529824,330,0.312495321,
331,0.3334234357,331,0.3401399553,331,-0.006716519594,331,0.08115115762,331,0.3156756461,
332,0.334425807,332,0.340978384,332,-0.006552577019,332,0.07944217324,332,0.3159202635,
333,0.3354280889,333,0.3423446417,333,-0.006916552782,333,0.07626834512,333,0.314697057,
334,0.3364303112,334,0.343334198,334,-0.006903886795,334,0.07431522012,334,0.3151863515,
335,0.3374324441,335,0.3438941538,335,-0.006461709738,335,0.07382693887,335,0.3181219995,
336,0.3384344876,336,0.3448225856,336,-0.006388098001,336,0.07187381387,336,0.3181219995,
337,0.3394366205,337,0.3463269472,337,-0.006890326738,337,0.06845584512,337,0.3168988526,
338,0.3404385746,338,0.347037375,338,-0.006598800421,338,0.06723514199,338,0.3181219995,
339,0.341440469,339,0.3474669456,339,-0.006026476622,339,0.06674686074,339,0.320079118,
340,0.3424421251,340,0.3482821286,340,-0.00584000349,340,0.06503787637,340,0.320079118,
341,0.3434437811,341,0.3493537605,341,-0.005909979343,341,0.06308475137,341,0.3215470016,
342,0.3444454074,342,0.3503861427,342,-0.00594073534,342,0.06064334512,342,0.320079118,
343,0.3454469144,343,0.3511676788,343,-0.005720764399,343,0.05942264199,343,0.3222809136,
344,0.3464484811,344,0.3525896668,344,-0.00614118576,344,0.05649295449,344,0.3225255311,
345,0.3474499881,345,0.3536599278,345,-0.006209939718,345,0.05380740762,345,0.3198345006,
346,0.3484514654,346,0.3539944291,346,-0.005542963743,346,0.05356326699,346,0.3225255311,
347,0.349453032,347,0.3549288511,347,-0.005475819111,347,0.05185428262,347,0.323993355,
348,0.3504544497,348,0.3560456932,348,-0.005591243505,348,0.04941287637,348,0.323259443,
349,0.3514558673,349,0.3574560285,349,-0.006000161171,349,0.04623904824,349,0.3215470016,
350,0.3524572849,350,0.3577429056,350,-0.005285620689,350,0.04599490762,350,0.323993355,
351,0.3534587622,351,0.3584972322,351,-0.00503847003,351,0.04453006387,351,0.324727267,
352,0.3544602692,352,0.359893173,352,-0.005432903767,352,0.04160037637,352,0.3244826496,
353,0.3554616868,353,0.3609863818,353,-0.00552469492,353,0.03915897012,353,0.3230148256,
354,0.3564631045,354,0.3612470031,354,-0.004783898592,354,0.03891482949,354,0.325461179,
355,0.3574644923,355,0.3622427881,355,-0.004778295755,355,0.03696170449,355,0.3264397681,
356,0.3584659994,356,0.3633564115,356,-0.004890412092,356,0.03452029824,356,0.3252165616,
357,0.3594675064,357,0.3644800782,357,-0.005012571812,357,0.03207889199,357,0.323993355,
358,0.3604688942,358,0.364726454,358,-0.004257559776,358,0.03183475137,358,0.3266843855,
359,0.3614703119,359,0.3658089638,359,-0.004338651896,359,0.02963748574,359,0.3271736801,
360,0.3624717295,360,0.3666540384,360,-0.004182308912,360,0.02792850137,360,0.3276629746,
361,0.3634730577,361,0.3678674996,361,-0.004394441843,361,0.02524295449,361,0.325461179,
362,0.3644744754,362,0.3683124781,362,-0.003838002682,362,0.02451053262,362,0.3279075921,
363,0.3654759824,363,0.3693896234,363,-0.003913640976,363,0.02231326699,363,0.3283968866,
364,0.3664772213,364,0.370754689,364,-0.004277467728,364,0.01938357949,364,0.3266843855,
365,0.3674784005,365,0.3715845942,365,-0.004106193781,365,0.01767459512,365,0.3266843855,
366,0.3684795797,366,0.3721073866,366,-0.003627806902,366,0.01669803262,366,0.328641504,
367,0.3694807589,367,0.3730457425,367,-0.003564983606,367,0.01474490762,367,0.3283968866,
368,0.3704817593,368,0.3739721775,368,-0.003490418196,368,0.01279178262,368,0.3274182975,
369,0.3714828491,369,0.3750427365,369,-0.003559887409,369,0.01059451699,369,0.3276629746,
370,0.3724837899,370,0.3755339682,370,-0.003050178289,370,0.009617954493,370,0.3288861811,
371,0.3734847307,371,0.3768277168,371,-0.003342986107,371,0.006932407618,371,0.3283968866,
372,0.3744856715,372,0.378237009,372,-0.003751337528,372,0.004002720118,372,0.3266843855,
373,0.3754863739,373,0.3784825206,373,-0.002996146679,373,0.003514438868,373,0.3281522095,
374,0.3764870763,374,0.3793139458,374,-0.002826869488,374,0.001805454493,374,0.3291307986,
375,0.3774877787,375,0.3806125522,375,-0.003124773502,375,-0.0008800923824,375,0.3291307986,
376,0.3784883022,376,0.381926626,376,-0.003438323736,376,-0.003565639257,376,0.3261951506,
377,0.3794887662,377,0.3820332587,377,-0.002544492483,377,-0.003809779882,377,0.3283968866,
378,0.3804892302,378,0.3829713464,378,-0.002482116222,378,-0.005762904882,378,0.329375416,
379,0.3814895451,379,0.3841652572,379,-0.002675712109,379,-0.008204311132,379,0.3281522095,
380,0.3824897408,380,0.3853832185,380,-0.002893477678,380,-0.01064571738,380,0.3259504735,
381,0.3834899068,381,0.3857032061,381,-0.002213299274,381,-0.01137813926,381,0.3281522095,
382,0.3844898939,382,0.3866347373,382,-0.00214484334,382,-0.01333126426,382,0.3288861811,
383,0.3854899406,383,0.3879722059,383,-0.002482265234,383,-0.01601681113,383,0.3271736801,
384,0.3864897788,384,0.3889262676,384,-0.002436488867,384,-0.01796993613,384,0.3269290626,
385,0.3874895275,385,0.3891298473,385,-0.001640319824,385,-0.01845821738,385,0.3281522095,
386,0.3884892762,386,0.3901768923,386,-0.00168761611,386,-0.02065548301,386,0.328641504,
387,0.3894889355,387,0.391902715,387,-0.002413779497,387,-0.02407345176,387,0.3264397681,
388,0.3904885054,388,0.3922668397,388,-0.001778334379,388,-0.02480587363,388,0.3261951506,
389,0.3914881051,389,0.3926659226,389,-0.001177817583,389,-0.02578243613,389,0.3281522095,
390,0.3924877048,390,0.3937445879,390,-0.001256883144,390,-0.02797970176,390,0.3276629746,
391,0.3934871256,391,0.3956464231,391,-0.002159297466,391,-0.03164181113,391,0.324727267,
392,0.3944865465,392,0.3958599865,392,-0.001373440027,392,-0.03213009238,392,0.3252165616,
393,0.3954860568,393,0.3963307738,393,-0.0008447170258,393,-0.03335079551,393,0.3276629746,
394,0.3964854181,394,0.3972945213,394,-0.0008091032505,394,-0.03530392051,394,0.3271736801,
395,0.397484839,395,0.3979721665,395,-0.0004873275757,395,-0.03676876426,395,0.3276629746,
396,0.3984841704,396,0.3992551267,396,-0.0007709562778,396,-0.03921017051,396,0.3257058561,
397,0.3994836211,397,0.3999016881,397,-0.0004180669785,397,-0.04067501426,397,0.3266843855,
398,0.400482893,398,0.4011338651,398,-0.0006509721279,398,-0.04311642051,398,0.3257058561,
399,0.4014822245,399,0.4019378722,399,-0.000455647707,399,-0.04482540488,399,0.3259504735,
400,0.4024814963,400,0.4028738439,400,-0.0003923475742,400,-0.04653438926,400,0.3242380321,
401,0.4034806788,401,0.4036080837,401,-0.0001274049282,401,-0.04824337363,401,0.325461179,
402,0.4044798911,402,0.4047493041,402,-0.0002694129944,402,-0.05044063926,402,0.3242380321,
403,0.4054789245,403,0.4062472284,403,-0.0007683038712,403,-0.05312618613,403,0.3215470016,
404,0.4064780176,404,0.4063262045,404,0.0001518130302,404,-0.05361446738,404,0.3235040605,
405,0.407476902,405,0.4071238041,405,0.0003530979156,405,-0.05532345176,405,0.3237487376,
406,0.4084758461,406,0.4085305929,406,-5.474686623e-05,406,-0.05800899863,406,0.3222809136,
407,0.4094746411,407,0.4098222256,407,-0.000347584486,407,-0.06020626426,407,0.3195898831,
408,0.4104735255,408,0.4099518061,408,0.0005217194557,408,-0.06093868613,408,0.3220362365,
409,0.4114722311,409,0.4108599424,409,0.0006122887135,409,-0.06289181113,409,0.3222809136,
410,0.4124709368,410,0.4122328162,410,0.0002381205559,410,-0.06533321738,410,0.320079118,
411,0.4134695828,411,0.413244158,411,0.0002254247665,411,-0.06704220176,411,0.3181219995,
412,0.414468199,412,0.4133718014,412,0.001096397638,412,-0.06777462363,412,0.3203237951,
413,0.415466696,413,0.4142994881,413,0.001167207956,413,-0.06972774863,413,0.3203237951,
414,0.4164650142,414,0.4160935879,414,0.0003714263439,414,-0.07290157676,414,0.3176327646,
415,0.417463243,415,0.4166122973,415,0.0008509457111,415,-0.07387813926,415,0.31714347,
416,0.4184613824,416,0.4171439409,416,0.001317441463,416,-0.07534298301,416,0.318611294,
417,0.4194595516,417,0.4180073738,417,0.001452177763,417,-0.07705196738,417,0.3181219995,
418,0.4204575419,418,0.4184098542,418,0.002047687769,418,-0.07778438926,418,0.3176327646,
419,0.4214556217,419,0.4201724529,419,0.001283168793,419,-0.08095821738,419,0.315430969,
420,0.4224535525,420,0.4206296504,420,0.00182390213,420,-0.08217892051,420,0.3164095581,
421,0.4234513044,421,0.4218702316,421,0.001581072807,421,-0.08462032676,421,0.3156756461,
422,0.4244489968,422,0.4235465825,422,0.0009024143219,422,-0.08730587363,422,0.312495321,
423,0.4254467487,423,0.4236980975,423,0.001748651266,423,-0.08803829551,423,0.313963145,
424,0.4264444411,424,0.4243530333,424,0.002091407776,424,-0.08950313926,424,0.3142078221,
425,0.4274421334,425,0.425514251,425,0.001927882433,425,-0.09170040488,425,0.313229233,
426,0.4284397066,426,0.4272634089,426,0.001176297665,426,-0.09463009238,426,0.3105382025,
427,0.4294373095,427,0.4273522496,427,0.002085059881,427,-0.09511837363,427,0.3115167916,
428,0.4304347634,428,0.4280789495,428,0.00235581398,428,-0.09682735801,428,0.3120060265,
429,0.431432277,429,0.4292024672,429,0.002229809761,429,-0.09878048301,429,0.3105382025,
430,0.4324294925,430,0.4307457507,430,0.001683741808,430,-0.1012218893,430,0.307847172,
431,0.433426857,431,0.4307857454,431,0.002641111612,431,-0.1017101705,431,0.3090703785,
432,0.4344241321,432,0.4316543937,432,0.002769738436,432,-0.1034191549,432,0.308581084,
433,0.4354212582,433,0.4330561757,433,0.002365082502,433,-0.1058605611,433,0.3068686426,
434,0.4364183843,434,0.4342788756,434,0.002139508724,434,-0.1078136861,434,0.3049115241,
435,0.4374154508,435,0.4344174266,435,0.002998024225,435,-0.108546108,435,0.3061347306,
436,0.4384123981,436,0.4351334274,436,0.003278970718,436,-0.1100109518,436,0.3058900535,
437,0.4394092858,437,0.4357769787,437,0.003632307053,437,-0.1112316549,437,0.305400759,
438,0.440405935,438,0.4377973676,438,0.002608567476,438,-0.1141613424,438,0.3014865816,
439,0.4414026737,439,0.4381026328,439,0.00330004096,439,-0.1153820455,439,0.3029544055,
440,0.4423994124,440,0.4388600588,440,0.003539353609,440,-0.1168468893,440,0.302465111,
441,0.4433960617,441,0.4406408072,441,0.002755254507,441,-0.1197765768,441,0.300018698,
442,0.4443926215,442,0.4414244294,442,0.002968192101,442,-0.1209972799,442,0.2987955511,
443,0.4453891218,443,0.4416436553,443,0.003745466471,443,-0.1219738424,443,0.300018698,
444,0.4463855326,444,0.4426224828,444,0.003763049841,444,-0.1239269674,444,0.2995294631,
445,0.4473817647,445,0.4444960356,445,0.002885729074,445,-0.1266125143,445,0.2961045206,
446,0.4483779669,446,0.4449392557,446,0.003438711166,446,-0.1275890768,446,0.2961045206,
447,0.4493740499,447,0.4453478158,447,0.00402623415,447,-0.1288097799,447,0.2968384326,
448,0.4503701329,448,0.4465796351,448,0.00379049778,448,-0.1310070455,448,0.295615226,
449,0.4513660669,449,0.4477036297,449,0.003662437201,449,-0.1329601705,449,0.2943920195,
450,0.4523618519,450,0.448492229,450,0.003869622946,450,-0.133936733,450,0.2926795185,
451,0.4533575475,451,0.4490483403,451,0.004309207201,451,-0.1354015768,451,0.293168813,
452,0.4543531537,452,0.4501760602,452,0.004177093506,452,-0.1373547018,452,0.2919456065,
453,0.4553487003,453,0.4519965649,453,0.00335213542,453,-0.139796108,453,0.288520664,
454,0.4563441575,454,0.4520028532,454,0.004341304302,454,-0.1402843893,454,0.289499253,
455,0.457339555,455,0.4527068734,455,0.004632681608,455,-0.141749233,455,0.289254576,
456,0.4583349228,456,0.454110235,456,0.004224687815,456,-0.1441906393,456,0.287786752,
457,0.4593301415,457,0.4555795193,457,0.003750622272,457,-0.1458996236,457,0.284606427,
458,0.4603253603,458,0.4558444917,458,0.004480868578,458,-0.1468761861,458,0.2853403389,
459,0.4613204896,459,0.4566008747,459,0.004719614983,459,-0.1483410299,459,0.284851104,
460,0.4623156488,460,0.4580676854,460,0.004247963428,460,-0.1507824361,460,0.283138603,
461,0.4633108675,461,0.4592852592,461,0.004025608301,461,-0.1522472799,461,0.2806921899,
462,0.4643059373,462,0.4593246579,462,0.004981279373,462,-0.1527355611,462,0.2814261615,
463,0.4653009772,463,0.4602923095,463,0.005008667707,463,-0.1546886861,463,0.280936867,
464,0.4662961364,464,0.461838305,464,0.004457831383,464,-0.1568859518,464,0.278490454,
465,0.4672913551,465,0.4629554749,465,0.00433588028,465,-0.1583507955,465,0.2765333354,
466,0.4682863355,466,0.463029772,466,0.005256563425,466,-0.1590832174,466,0.2775119245,
467,0.4692814052,467,0.464158237,467,0.00512316823,467,-0.161280483,467,0.2767780125,
468,0.4702763855,468,0.465885222,468,0.004391163588,468,-0.1637218893,468,0.274086982,
469,0.4712711871,469,0.4664713144,469,0.004799872637,469,-0.1642101705,469,0.2726190984,
470,0.4722661674,470,0.4669298828,470,0.005336284637,470,-0.1654308736,470,0.2728637755,
471,0.4732609391,471,0.4677440524,471,0.005516886711,471,-0.1668957174,471,0.2721298635,
472,0.474255681,472,0.467680335,472,0.006575345993,472,-0.1668957174,472,0.272374481,
473,0.4752504826,473,0.4701254666,473,0.005125015974,473,-0.1700695455,473,0.2682156265,
474,0.4762449861,474,0.4706123173,474,0.005632668734,474,-0.1715343893,474,0.268704921,
475,0.4772396684,475,0.4718958139,475,0.005343854427,475,-0.1734875143,475,0.26699242,
476,0.4782342613,476,0.4714916945,476,0.006742566824,476,-0.172999233,476,0.2677263319,
477,0.479228586,477,0.4740650654,477,0.005163520575,477,-0.1764172018,477,0.2635674775,
478,0.4802231789,478,0.4747429192,478,0.005480259657,478,-0.1778820455,478,0.26332286,
479,0.4812174439,479,0.475864619,479,0.005352824926,479,-0.1795910299,479,0.2618549764,
480,0.482211709,480,0.4775518179,480,0.004659891129,480,-0.1813000143,480,0.2584300339,
481,0.4832060635,481,0.4776822925,481,0.005523771048,481,-0.1817882955,481,0.258674711,
482,0.4842002392,482,0.4785262346,482,0.005674004555,482,-0.1834972799,482,0.2581854165,
483,0.4851944447,483,0.4797261357,483,0.005468308926,483,-0.1852062643,483,0.2564729154,
484,0.4861886203,484,0.4814414978,484,0.004747122526,484,-0.1869152486,484,0.2530479729,
485,0.487182647,485,0.4814453721,485,0.005737274885,485,-0.1876476705,485,0.254026562,
486,0.4881767631,486,0.4823319316,486,0.005844831467,486,-0.1891125143,486,0.2530479729,
487,0.4891704917,487,0.4839596748,487,0.00521081686,487,-0.1913097799,487,0.2506016195,
488,0.4901644289,488,0.4853013158,488,0.004863113165,488,-0.1927746236,488,0.2481552064,
489,0.4911581278,489,0.4855391383,489,0.005618989468,489,-0.1937511861,489,0.248644501,
490,0.4921518564,490,0.4864258766,490,0.005725979805,490,-0.1952160299,490,0.2476659119,
491,0.4931453168,491,0.488045305,491,0.005100011826,491,-0.1971691549,491,0.2449748814,
492,0.4941386282,492,0.4890718758,492,0.005066752434,492,-0.198389858,492,0.24326244,
493,0.4951320291,493,0.4893764257,493,0.005755603313,493,-0.1993664205,493,0.2435070574,
494,0.4961252809,494,0.490436554,494,0.005688726902,494,-0.2010754049,494,0.2422838509,
495,0.4971185029,495,0.4921635389,495,0.004954963923,495,-0.2032726705,495,0.2395928204,
496,0.4981115758,496,0.4930908084,496,0.00502076745,496,-0.2040050924,496,0.2376357019,
497,0.4991047382,497,0.4932917953,497,0.005812942982,497,-0.2047375143,497,0.2378803194,
498,0.5000978708,498,0.4944458008,498,0.005652070045,498,-0.2066906393,498,0.2366571724,
499,0.5010908842,499,0.4966816604,499,0.004409223795,499,-0.2088879049,499,0.2324982584,
500,0.5020839572,500,0.4966908395,500,0.005393117666,500,-0.2091320455,500,0.2327429354,
501,0.5030767918,501,0.4972261786,501,0.005850613117,501,-0.210108608,501,0.2322536409,
502,0.5040698647,502,0.4983629882,502,0.005706876516,502,-0.2115734518,502,0.2305411994,
503,0.5050627589,503,0.5000349283,503,0.005027830601,503,-0.214014858,503,0.2283394039,
504,0.5060557723,504,0.5006377697,504,0.005418002605,504,-0.2142589986,504,0.2268715799,
505,0.5070487857,505,0.5013425946,505,0.005706191063,505,-0.2152355611,505,0.2258930504,
506,0.5080416799,506,0.5027527809,506,0.005288898945,506,-0.2171886861,506,0.2239359319,
507,0.5090345144,507,0.5040757656,507,0.004958748817,507,-0.2191418111,507,0.2222234309,
508,0.5100275278,508,0.50469172,508,0.0053358078,508,-0.2193859518,508,0.2207556069,
509,0.5110205412,509,0.5053982735,509,0.005622267723,509,-0.2206066549,509,0.2200216949,
510,0.5120136142,510,0.5069019794,510,0.005111634731,510,-0.2223156393,510,0.2175752819,
511,0.5130065084,511,0.5083273649,511,0.004679143429,511,-0.2235363424,511,0.2148842514,
512,0.5139993429,512,0.5085009336,512,0.005498409271,512,-0.2240246236,512,0.2148842514,
513,0.5149923563,513,0.5093770027,513,0.005615353584,513,-0.225733608,513,0.2141503394,
514,0.5159851909,514,0.5108884573,514,0.00509673357,514,-0.2274425924,514,0.2117039263,
515,0.5169781446,515,0.5123358965,515,0.004642248154,515,-0.2284191549,515,0.2087682784,
516,0.51797086,516,0.512496829,516,0.005474030972,516,-0.2291515768,516,0.2090128958,
517,0.5189636946,517,0.5135595202,517,0.005404174328,517,-0.2306164205,517,0.2075450718,
518,0.5199562907,518,0.5152690411,518,0.00468724966,518,-0.2323254049,518,0.2046094239,
519,0.5209489465,519,0.5164531469,519,0.004495799541,519,-0.2333019674,519,0.2024076283,
520,0.5219414234,520,0.516617775,520,0.005323648453,520,-0.2337902486,520,0.2024076283,
521,0.5229340196,521,0.5178448558,521,0.00508916378,521,-0.2357433736,521,0.2009398043,
522,0.5239265561,522,0.5194044113,522,0.004522144794,522,-0.2369640768,522,0.1980041564,
523,0.5249190927,523,0.5203082561,523,0.004610836506,523,-0.2379406393,523,0.1965363324,
524,0.5259114504,524,0.5209202766,524,0.004991173744,524,-0.2389172018,524,0.1958024204,
525,0.5269040465,525,0.5218058825,525,0.005098164082,525,-0.2401379049,525,0.1945792139,
526,0.5278964043,526,0.5220428705,526,0.005853533745,526,-0.2408703268,526,0.1945792139,
527,0.5288888216,527,0.5241109729,527,0.004777848721,527,-0.2420910299,527,0.1904203594,
528,0.5298812985,528,0.5248974562,528,0.004983842373,528,-0.243311733,528,0.1894417703,
529,0.5308736563,529,0.5261591673,529,0.004714488983,529,-0.2447765768,529,0.1874846518,
530,0.531866014,530,0.52810359,530,0.003762423992,530,-0.2464855611,530,0.1840597093,
531,0.5328583121,531,0.5282310247,531,0.004627287388,531,-0.2462414205,531,0.1835704148,
532,0.5338506103,532,0.5287094116,532,0.005141198635,532,-0.2474621236,532,0.1833257973,
533,0.5348428488,533,0.5301491022,533,0.004693746567,533,-0.249171108,533,0.1811240613,
534,0.5358349681,534,0.5321338177,534,0.003701150417,534,-0.2506359518,534,0.1774544418,
535,0.5368272662,535,0.5323103666,535,0.004516899586,535,-0.2508800924,535,0.1772098243,
536,0.5378194451,536,0.533223629,536,0.004595816135,536,-0.2518566549,536,0.1757420003,
537,0.5388118625,537,0.534665525,537,0.004146337509,537,-0.2535656393,537,0.1735402048,
538,0.5398039818,538,0.5361753702,538,0.003628611565,538,-0.2547863424,538,0.1708491743,
539,0.5407961607,539,0.5363863707,539,0.004409790039,539,-0.2547863424,539,0.1703599393,
540,0.54178828,540,0.537301898,540,0.004486382008,540,-0.2557629049,540,0.1688920557,
541,0.5427805781,541,0.5388195515,541,0.003961026669,541,-0.256983608,541,0.1662010252,
542,0.5437727571,542,0.5402339101,542,0.00353884697,542,-0.2582043111,542,0.1637546718,
543,0.5447649956,543,0.5405849218,543,0.004180073738,543,-0.2586925924,543,0.1632653773,
544,0.5457571745,544,0.5415688753,544,0.004188299179,544,-0.2599132955,544,0.1617975533,
545,0.546749413,545,0.5419601202,545,0.004789292812,545,-0.2601574361,545,0.1610636413,
546,0.5477415323,546,0.5442072153,546,0.003534317017,546,-0.2616222799,546,0.1569047272,
547,0.5487335324,547,0.5446665287,547,0.004067003727,547,-0.2621105611,547,0.1561708152,
548,0.5497256517,548,0.5459336042,548,0.003792047501,548,-0.2635754049,548,0.1542136967,
549,0.5507177711,549,0.5474036336,549,0.003314137459,549,-0.2645519674,549,0.1515226662,
550,0.5517098308,550,0.5484814048,550,0.00322842598,550,-0.2652843893,550,0.1495655477,
551,0.5527018309,551,0.5488915443,551,0.003810286522,551,-0.2660168111,551,0.1490763128,
552,0.553693831,552,0.5499818921,552,0.003711938858,552,-0.2672375143,552,0.1473638117,
553,0.5546858311,553,0.5513983369,553,0.003287494183,553,-0.2679699361,553,0.1446727812,
554,0.5556777716,554,0.5523612499,554,0.003316521645,554,-0.2682140768,554,0.1427156627,
555,0.5566696525,555,0.5531719923,555,0.00349766016,555,-0.2696789205,555,0.1417371333,
556,0.5576616526,556,0.5545418262,556,0.003119826317,556,-0.270655483,556,0.1392907202,
557,0.5586534142,557,0.5562572479,557,0.002396166325,557,-0.2721203268,557,0.1363550723,
558,0.5596453547,558,0.5566012859,558,0.003044068813,558,-0.2716320455,558,0.1353764832,
559,0.5606370568,559,0.557459414,559,0.003177642822,559,-0.2728527486,559,0.1341532767,
560,0.5616286397,560,0.5587795377,560,0.00284910202,560,-0.2735851705,560,0.1317069232,
561,0.5626198053,561,0.5604519844,561,0.00216782093,561,-0.2743175924,561,0.1285265982,
562,0.5636109114,562,0.5606226921,562,0.002988219261,562,-0.274561733,562,0.1282819808,
563,0.5646021366,563,0.5614301562,563,0.003171980381,563,-0.2750500143,563,0.1268140972,
564,0.5655937195,564,0.5628656745,564,0.002728044987,564,-0.2762707174,564,0.1243677437,
565,0.5665854216,565,0.5646170378,565,0.001968383789,565,-0.2767589986,565,0.1209428012,
566,0.5675770044,566,0.5647712946,566,0.002805709839,566,-0.2774914205,566,0.1209428012,
567,0.5685686469,567,0.5660375357,567,0.00253111124,567,-0.278467983,567,0.1187410057,
568,0.5695601106,568,0.567352891,568,0.002207219601,568,-0.2796886861,568,0.1165392697,
569,0.5705518723,569,0.5689265728,569,0.001625299454,569,-0.280421108,569,0.1136036217,
570,0.5715436935,570,0.568878293,570,0.002665400505,570,-0.2801769674,570,0.1136036217,
571,0.572535336,571,0.569930613,571,0.002604722977,571,-0.2806652486,571,0.1116465032,
572,0.5735272765,572,0.57205832,572,0.00146895647,572,-0.282374233,572,0.1079768836,
573,0.5745191574,573,0.5726447105,573,0.001874446869,573,-0.2816418111,573,0.1065090597,
574,0.5755111575,574,0.5731889606,574,0.00232219696,574,-0.2826183736,574,0.1057751477,
575,0.5765030384,575,0.57457757,575,0.001925468445,575,-0.2835949361,575,0.1033287346,
576,0.5774950385,576,0.5767439008,576,0.0007511377335,576,-0.2855480611,576,0.09965917468,
577,0.5784870386,577,0.5767754316,577,0.001711606979,577,-0.284327358,577,0.09916988015,
578,0.5794792175,578,0.5773905516,578,0.002088665962,578,-0.2850597799,578,0.0981913507,
579,0.5804714561,579,0.5788196325,579,0.001651823521,579,-0.286280483,579,0.09574493766,
580,0.5814638138,580,0.5791869164,580,0.00227689743,580,-0.286280483,580,0.09501102567,
581,0.5824561119,581,0.5808242559,581,0.001631855965,581,-0.2865246236,581,0.09183070064,
582,0.5834484696,582,0.5816811323,582,0.001767337322,582,-0.2872570455,582,0.09036287665,
583,0.5844408274,583,0.5831545591,583,0.001286268234,583,-0.2879894674,583,0.08767184615,
584,0.5854331851,584,0.5839220881,584,0.001511096954,584,-0.2889660299,584,0.08644863963,
585,0.586425364,585,0.5851616859,585,0.001263678074,585,-0.2889660299,585,0.08400222659,
586,0.5874176621,586,0.5862982273,586,0.001119434834,586,-0.2899425924,586,0.08204516768,
587,0.5884099603,587,0.5874195099,587,0.0009904503822,587,-0.2899425924,587,0.07984337211,
588,0.5894024372,588,0.5890536308,588,0.0003488063812,588,-0.2909191549,588,0.07690772414,
589,0.5903947949,589,0.5895217657,589,0.000873029232,589,-0.2906750143,589,0.07592913508,
590,0.5913873315,590,0.5904966593,590,0.0008906722069,590,-0.2914074361,590,0.07421669364,
591,0.5923798084,591,0.5918157101,591,0.0005640983582,591,-0.2918957174,591,0.0717702806,
592,0.5933724046,592,0.5932320356,592,0.0001403689384,592,-0.292139858,592,0.0690792501,
593,0.5943648219,593,0.5936108828,593,0.0007539391518,593,-0.292139858,593,0.06834533811,
594,0.5953574181,594,0.5947093368,594,0.0006480813026,594,-0.2928722799,594,0.06638821959,
