x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
296,0.2983681858,296,0.3107826114,296,-0.01241442561,296,0.1148425639,296,0.2464427054,
297,0.2993711829,297,0.3120343387,297,-0.01266315579,297,0.112157017,297,0.2457087934,
298,0.3003743291,298,0.3120010793,298,-0.01162675023,298,0.1128894389,298,0.2471766174,
299,0.3013773561,299,0.3130639791,299,-0.0116866231,299,0.1116687357,299,0.2488891184,
300,0.3023803532,300,0.313903302,300,-0.01152294874,300,0.110203892,300,0.2491337359,
301,0.3033832014,301,0.3147372007,301,-0.01135399938,301,0.1080066264,301,0.2476659119,
302,0.3043861091,302,0.3151207864,302,-0.01073467731,302,0.108250767,302,0.2498676479,
303,0.3053888679,303,0.3157211542,303,-0.01033228636,303,0.1077624857,303,0.2513355315,
304,0.3063913882,304,0.3166578412,304,-0.01026645303,304,0.1058093607,304,0.2508462369,
305,0.3073939085,305,0.3176252842,305,-0.01023137569,305,0.1036120951,305,0.2498676479,
306,0.3083962798,306,0.3179630339,306,-0.009566754103,306,0.1041003764,306,0.2525586784,
307,0.3093988895,307,0.3183343112,307,-0.008935421705,307,0.1036120951,307,0.2530479729,
308,0.3104013503,308,0.3192847371,308,-0.00888338685,308,0.1021472514,308,0.2537818849,
309,0.3114039302,309,0.3203724623,309,-0.008968532085,309,0.09946170449,309,0.2520694435,
310,0.3124063909,310,0.3204706311,310,-0.008064240217,310,0.100438267,310,0.2550050914,
311,0.3134085834,311,0.3213664889,311,-0.007957905531,311,0.09897342324,311,0.255494386,
312,0.3144109547,312,0.3224401474,312,-0.008029192686,312,0.09653201699,312,0.2542711794,
313,0.3154134154,313,0.3229420781,313,-0.007528662682,313,0.09579959512,313,0.254760474,
314,0.3164159358,314,0.3232093453,314,-0.006793409586,314,0.09604373574,314,0.2567175925,
315,0.3174183071,315,0.3241057396,315,-0.006687432528,315,0.09457889199,315,0.2572068274,
316,0.3184206486,316,0.3254198432,316,-0.006999194622,316,0.09164920449,316,0.2557390034,
317,0.3194230199,317,0.3257947862,317,-0.006371766329,317,0.09140506387,317,0.2569622099,
318,0.3204253018,318,0.3261749744,318,-0.005749672651,318,0.09140506387,318,0.2589193285,
319,0.3214276731,319,0.327198565,319,-0.005770891905,319,0.08945193887,319,0.258674711,
320,0.322429955,320,0.3280938268,320,-0.005663871765,320,0.08774295449,320,0.2584300339,
321,0.3234321773,321,0.3287697434,321,-0.005337566137,321,0.08676639199,321,0.2591639459,
322,0.3244343102,322,0.3292636871,322,-0.004829376936,322,0.08627811074,322,0.2603871524,
323,0.3254365027,323,0.3298463523,323,-0.004409849644,323,0.08530154824,323,0.2606318295,
324,0.3264384866,324,0.3312147856,324,-0.004776299,324,0.08212772012,324,0.2584300339,
325,0.3274405301,325,0.3312827647,325,-0.003842234612,325,0.08286014199,325,0.2611210644,
326,0.328442663,326,0.3319938183,326,-0.003551155329,326,0.08188357949,326,0.2620996535,
327,0.3294445574,327,0.3328577876,327,-0.003413230181,327,0.08017459512,327,0.261610359,
328,0.3304466009,328,0.3340150118,328,-0.003568410873,328,0.07773318887,328,0.2603871524,
329,0.331448406,329,0.3341639638,329,-0.002715557814,329,0.07797732949,329,0.2620996535,
330,0.3324503005,330,0.3348694444,330,-0.002419143915,330,0.07700076699,330,0.2630781829,
331,0.3334521055,331,0.3356268406,331,-0.002174735069,331,0.07529178262,331,0.2618549764,
332,0.3344538212,332,0.3367859125,332,-0.002332091331,332,0.07309451699,332,0.2613657415,
333,0.3354554176,333,0.3367205858,333,-0.00126516819,333,0.07382693887,333,0.2635674775,
334,0.3364571333,334,0.337654829,334,-0.001197695732,334,0.07236209512,334,0.2643013895,
335,0.3374586999,335,0.3387048244,335,-0.001246124506,335,0.07016482949,335,0.2630781829,
336,0.338460207,336,0.3394970894,336,-0.001036882401,336,0.06869998574,336,0.2628335655,
337,0.3394616842,337,0.3397850394,337,-0.0003233551979,337,0.06869998574,337,0.264790684,
338,0.3404631019,338,0.3405434787,338,-8.037686348e-05,338,0.06747928262,338,0.2652799189,
339,0.3414645195,339,0.3419611752,339,-0.0004966557026,339,0.06454959512,339,0.2635674775,
340,0.3424658477,340,0.3420633078,340,0.0004025399685,340,0.06454959512,340,0.2643013895,
341,0.3434671164,341,0.3422659636,341,0.001201152802,341,0.06454959512,341,0.2657692134,
342,0.3444682956,342,0.3433722854,342,0.001096010208,342,0.06259647012,342,0.2657692134,
343,0.3454694748,343,0.3435674012,343,0.001902073622,343,0.06259647012,343,0.2672370374,
344,0.3464705646,344,0.3446653783,344,0.001805186272,344,0.06015506387,344,0.2650353014,
345,0.3474716544,345,0.3452400267,345,0.002231627703,345,0.05942264199,345,0.266258508,
346,0.3484726548,346,0.3462446332,346,0.002228021622,346,0.05771365762,346,0.2665031254,
347,0.3494735956,347,0.3465831876,347,0.002890408039,347,0.05722537637,347,0.26699242,
348,0.3504744768,348,0.3475817442,348,0.00289273262,348,0.05527225137,348,0.2660138905,
349,0.3514753878,349,0.3479196429,349,0.003555744886,349,0.05478397012,349,0.2665031254,
350,0.352476269,350,0.3489000797,350,0.00357618928,350,0.05307498574,350,0.2665031254,
351,0.3534771204,351,0.3503724933,351,0.003104627132,351,0.05014529824,351,0.2645460069,
352,0.3544779718,352,0.350164175,352,0.004313796759,352,0.05087772012,352,0.2665031254,
353,0.3554789126,353,0.3509468734,353,0.004532039165,353,0.04965701699,353,0.2672370374,
354,0.356479764,354,0.3517144322,354,0.004765331745,354,0.04819217324,354,0.2665031254,
355,0.3574807048,355,0.3529322147,355,0.004548490047,355,0.04575076699,355,0.2645460069,
356,0.3584816456,356,0.3533185422,356,0.005163103342,356,0.04550662637,356,0.26699242,
357,0.3594825864,357,0.3536730111,357,0.005809575319,357,0.04501834512,357,0.2677263319,
358,0.3604834378,358,0.3548081517,358,0.005675286055,358,0.04282107949,358,0.266258508,
359,0.3614843786,359,0.3558815122,359,0.005602866411,359,0.04086795449,359,0.265524596,
360,0.36248523,360,0.3557287455,360,0.006756484509,360,0.04135623574,360,0.26699242,
361,0.3634861708,361,0.3567457497,361,0.006740421057,361,0.03964725137,361,0.2672370374,
362,0.3644870222,362,0.357866317,362,0.006620705128,362,0.03744998574,362,0.2652799189,
363,0.3654878736,363,0.3584805727,363,0.007007300854,363,0.03647342324,363,0.2657692134,
364,0.3664886653,364,0.3585788012,364,0.007909864187,364,0.03647342324,364,0.26699242,
365,0.3674893677,365,0.3596169949,365,0.007872372866,365,0.03476443887,365,0.2674817145,
366,0.3684900701,366,0.3593018651,366,0.009188205004,366,0.03549686074,366,0.2689495385,
367,0.3694905937,367,0.3613402247,367,0.008150368929,367,0.03159061074,367,0.265524596,
368,0.370491147,368,0.36160326,368,0.008887887001,368,0.03134647012,368,0.2672370374,
369,0.3714916706,369,0.3624643683,369,0.009027302265,369,0.02988162637,369,0.2672370374,
370,0.3724922836,370,0.3639982939,370,0.008493989706,370,0.02695193887,370,0.264056772,
371,0.3734925985,371,0.3637975454,371,0.009695053101,371,0.02744022012,371,0.265524596,
372,0.3744930625,372,0.3645647168,372,0.00992834568,372,0.02621951699,372,0.266258508,
373,0.3754933476,373,0.3652877212,373,0.01020562649,373,0.02499881387,373,0.266258508,
374,0.3764936626,374,0.3667823076,374,0.009711354971,374,0.02231326699,374,0.2643013895,
375,0.3774937987,375,0.3669770062,375,0.01051679254,375,0.02206912637,375,0.2652799189,
376,0.3784938753,376,0.3671344519,376,0.0113594234,376,0.02182498574,376,0.265524596,
377,0.379493922,377,0.3682870567,377,0.01120686531,377,0.01987186074,377,0.2652799189,
378,0.3804939091,378,0.3696671724,378,0.01082673669,378,0.01743045449,378,0.26332286,
379,0.3814936578,379,0.369579196,379,0.01191446185,379,0.01767459512,379,0.264790684,
380,0.3824934065,380,0.3704829216,380,0.01201048493,380,0.01620975137,380,0.265524596,
381,0.3834930658,381,0.3715865016,381,0.01190656424,381,0.01425662637,381,0.2635674775,
382,0.3844926655,382,0.3725805581,382,0.01191210747,382,0.01254764199,382,0.2623442709,
383,0.3854921758,383,0.3727766275,383,0.01271554828,383,0.01230350137,383,0.264056772,
384,0.3864915073,384,0.3733703494,384,0.01312115788,384,0.01132693887,384,0.2643013895,
385,0.3874908686,385,0.3735478222,385,0.01394304633,385,0.01108279824,385,0.265524596,
386,0.388490051,386,0.3753768802,386,0.01311317086,386,0.007908970118,386,0.261610359,
387,0.3894893229,387,0.3754081726,387,0.01408115029,387,0.007908970118,387,0.26332286,
388,0.3904884458,388,0.3764333427,388,0.01405510306,388,0.006199985743,388,0.2628335655,
389,0.3914875388,389,0.3777497709,389,0.01373776793,389,0.004002720118,389,0.2613657415,
390,0.3924867511,390,0.3783408701,390,0.01414588094,390,0.003026157618,390,0.260876447,
391,0.3934858441,391,0.378792882,391,0.01469296217,391,0.002293735743,391,0.2618549764,
392,0.3944848776,392,0.3793849349,392,0.01509994268,392,0.001317173243,392,0.2613657415,
393,0.3954840004,393,0.3804264665,393,0.01505753398,393,-0.0003918111324,393,0.2603871524,
394,0.3964830339,394,0.3811734915,394,0.01530954242,394,-0.001612514257,394,0.260142535,
395,0.3974820673,395,0.3817679584,395,0.01571410894,395,-0.002589076757,395,0.2606318295,
396,0.398481071,396,0.3823682964,396,0.01611277461,396,-0.003565639257,396,0.260142535,
397,0.3994800448,397,0.3838927746,397,0.01558727026,397,-0.006007045507,397,0.2579407394,
398,0.4004789889,398,0.3840323985,398,0.01644659042,398,-0.006251186132,398,0.258674711,
399,0.4014777839,399,0.3849285245,399,0.01654925942,399,-0.007716029882,399,0.2589193285,
400,0.4024766684,400,0.3858386576,400,0.01663801074,400,-0.009180873632,400,0.2584300339,
401,0.4034754336,401,0.387263298,401,0.01621213555,401,-0.01137813926,401,0.2557390034,
402,0.404474169,402,0.3872229755,402,0.01725119352,402,-0.01137813926,402,0.2572068274,
403,0.4054727852,403,0.3878259659,403,0.01764681935,403,-0.01235470176,403,0.2572068274,
404,0.4064715207,404,0.3889138103,404,0.01755771041,404,-0.01406368613,404,0.2562282979,
405,0.4074699879,405,0.390199095,405,0.01727089286,405,-0.01601681113,405,0.2542711794,
406,0.4084684551,406,0.3901512623,406,0.01831719279,406,-0.01601681113,406,0.255494386,
407,0.4094670117,407,0.3909187317,407,0.01854828,407,-0.01723751426,407,0.2552497089,
408,0.4104654193,408,0.3920469284,408,0.01841849089,408,-0.01894649863,408,0.2537818849,
409,0.4114637971,409,0.3931870759,409,0.01827672124,409,-0.02065548301,409,0.2523140609,
410,0.4124620557,410,0.3934673369,410,0.01899471879,410,-0.02114376426,410,0.2528033555,
411,0.4134601951,411,0.3942166865,411,0.01924350858,411,-0.02236446738,411,0.2530479729,
412,0.4144584537,412,0.395706147,412,0.0187523067,412,-0.02456173301,412,0.2510908544,
413,0.4154565334,413,0.3963503242,413,0.01910620928,413,-0.02553829551,413,0.2506016195,
414,0.4164545238,414,0.3967463672,414,0.01970815659,414,-0.02627071738,414,0.2515801489,
415,0.4174525142,415,0.3972374797,415,0.02021503448,415,-0.02700313926,415,0.2510908544,
416,0.4184505045,416,0.3994464874,416,0.01900401711,416,-0.03017696738,416,0.2481552064,
417,0.4194482863,417,0.3992549181,417,0.0201933682,417,-0.02993282676,417,0.248644501,
418,0.4204460382,418,0.3995064795,418,0.02093955874,418,-0.03042110801,418,0.249378413,
419,0.4214437306,419,0.4006398022,419,0.02080392838,419,-0.03213009238,419,0.248644501,
420,0.4224412441,420,0.4014491737,420,0.02099207044,420,-0.03335079551,420,0.2481552064,
421,0.4234389365,421,0.4025234282,421,0.02091550827,421,-0.03481563926,421,0.2464427054,
422,0.424436301,422,0.403118968,422,0.02131733298,422,-0.03579220176,422,0.2466873825,
423,0.4254336655,423,0.4041373432,423,0.02129632235,423,-0.03725704551,423,0.2457087934,
424,0.42643103,424,0.4050884247,424,0.02134260535,424,-0.03872188926,424,0.2454641759,
425,0.4274283051,425,0.4060118198,425,0.02141648531,425,-0.03994259238,425,0.243996352,
426,0.4284255803,426,0.406321913,426,0.02210366726,426,-0.04043087363,426,0.243996352,
427,0.4294226468,427,0.4075400829,427,0.02188256383,427,-0.04213985801,427,0.2427731454,
428,0.4304198325,428,0.4090661108,428,0.02135372162,428,-0.04409298301,428,0.2403267324,
429,0.431416899,429,0.4092342556,429,0.02218264341,429,-0.04458126426,429,0.2415499389,
430,0.4324137866,430,0.4099149108,430,0.02249887586,430,-0.04555782676,430,0.2410606444,
431,0.4334109724,431,0.4108136296,431,0.02259734273,431,-0.04677852988,431,0.2400821149,
432,0.4344079494,432,0.4123783708,432,0.02202957869,432,-0.04873165488,432,0.2376357019,
433,0.4354049265,433,0.4122499228,433,0.02315500379,433,-0.04873165488,433,0.238614291,
434,0.4364018738,434,0.4132196009,434,0.02318227291,434,-0.05019649863,434,0.2383696139,
435,0.4373988509,435,0.4145844281,435,0.02281442285,435,-0.05190548301,435,0.2364124954,
436,0.438395828,436,0.4157017469,436,0.02269408107,436,-0.05337032676,436,0.2351892889,
437,0.4393925369,437,0.4161005914,437,0.02329194546,437,-0.05410274863,437,0.2356785834,
438,0.4403892756,438,0.4171129465,438,0.02327632904,438,-0.05556759238,438,0.2351892889,
439,0.4413860142,439,0.4184334278,439,0.02295258641,439,-0.05703243613,439,0.2327429354,
440,0.4423824847,440,0.4192988873,440,0.02308359742,440,-0.05825313926,440,0.2322536409,
441,0.4433790743,441,0.4195737243,441,0.02380535007,441,-0.05874142051,441,0.2324982584,
442,0.4443753958,442,0.4204393625,442,0.02393603325,442,-0.05996212363,442,0.2320090234,
443,0.4453717172,443,0.4203177392,443,0.02505397797,443,-0.05996212363,443,0.2327429354,
444,0.4463681281,444,0.4222726822,444,0.02409544587,444,-0.06215938926,444,0.2295626104,
445,0.4473643899,445,0.4228594899,445,0.02450489998,445,-0.06313595176,445,0.2298072278,
446,0.4483604133,446,0.4241803885,446,0.02418002486,446,-0.06484493613,446,0.2285840809,
447,0.4493561685,447,0.4261513352,447,0.02320483327,447,-0.06704220176,447,0.2256483734,
448,0.4503520429,448,0.4260104299,448,0.02434161305,448,-0.06704220176,448,0.2263822854,
449,0.4513476491,449,0.4265781045,449,0.0247695446,449,-0.06777462363,449,0.2258930504,
450,0.4523433447,450,0.4278147519,450,0.02452859282,450,-0.06923946738,450,0.2244251668,
451,0.4533390403,451,0.429530412,451,0.02380862832,451,-0.07119259238,451,0.2222234309,
452,0.4543346763,452,0.4296379387,452,0.02469673753,452,-0.07143673301,452,0.2224680483,
453,0.4553301334,453,0.4305318296,453,0.02479830384,453,-0.07265743613,453,0.2219788134,
454,0.4563255906,454,0.4316902459,454,0.02463534474,454,-0.07412227988,454,0.2210002244,
455,0.4573209584,455,0.4331814349,455,0.02413952351,455,-0.07558712363,455,0.2185538709,
456,0.4583161771,456,0.4331751466,456,0.02514103055,456,-0.07583126426,456,0.2192877829,
457,0.4593115747,457,0.4341322184,457,0.02517935634,457,-0.07705196738,457,0.2185538709,
458,0.4603067935,458,0.4357952178,458,0.0245115757,458,-0.07900509238,458,0.2168413699,
459,0.4613018334,459,0.4366792738,459,0.02462255955,459,-0.07973751426,459,0.2151288688,
460,0.4622970521,460,0.4370366037,460,0.02526044846,460,-0.08046993613,460,0.2156181633,
461,0.4632922113,461,0.4381266236,461,0.02516558766,461,-0.08169063926,461,0.2143949568,
462,0.4642871916,462,0.4386978149,462,0.02558937669,462,-0.08266720176,462,0.2146396339,
463,0.4652822614,463,0.4402944446,463,0.02498781681,463,-0.08388790488,463,0.2114593089,
464,0.4662773907,464,0.4408014715,464,0.02547591925,464,-0.08486446738,464,0.2119486034,
465,0.4672722816,465,0.4421345592,465,0.02513772249,465,-0.08632931113,465,0.2104807794,
466,0.4682673514,466,0.4432271123,466,0.0250402391,466,-0.08730587363,466,0.2087682784,
467,0.4692623317,467,0.4439699054,467,0.02529242635,467,-0.08803829551,467,0.2077897489,
468,0.4702570736,468,0.4448289275,468,0.02542814612,468,-0.08925899863,468,0.2075450718,
469,0.4712519944,469,0.4461016357,469,0.02515035868,469,-0.09047970176,469,0.2058326304,
470,0.4722469747,470,0.4467692375,470,0.02547773719,470,-0.09096798301,470,0.2046094239,
471,0.4732417762,471,0.4481489956,471,0.02509278059,471,-0.09243282676,471,0.2031415999,
472,0.474236697,472,0.4487817287,472,0.02545496821,472,-0.09340938926,472,0.2031415999,
473,0.4752314389,473,0.4501700401,473,0.02506139874,473,-0.09487423301,473,0.2016737163,
474,0.4762260318,474,0.4522611201,474,0.0239649117,474,-0.09658321738,474,0.1984934509,
475,0.4772206843,475,0.4519536495,475,0.02526703477,475,-0.09658321738,475,0.1994719803,
476,0.4782152772,476,0.4525805116,476,0.02563476562,476,-0.09731563926,476,0.1989826858,
477,0.4792099297,477,0.4540725648,477,0.02513736486,477,-0.09878048301,477,0.1972702444,
478,0.480204612,478,0.455819726,478,0.02438488603,478,-0.1002453268,478,0.1948238313,
479,0.4811991751,479,0.4560533166,479,0.02514585853,479,-0.100733608,479,0.1950684488,
480,0.4821938574,480,0.4570096433,480,0.02518421412,480,-0.1017101705,480,0.1940899193,
481,0.4831883609,481,0.4586919546,481,0.02449640632,481,-0.1034191549,481,0.1923774183,
482,0.4841827154,482,0.4603312612,482,0.02385145426,482,-0.104639858,482,0.1899310648,
483,0.4851772189,483,0.4602126777,483,0.0249645412,483,-0.1051281393,483,0.1911542714,
484,0.4861710668,484,0.4613384008,484,0.02483266592,484,-0.1063488424,484,0.1901756823,
485,0.4871652722,485,0.4630666971,485,0.02409857512,485,-0.1078136861,485,0.1879739463,
486,0.4881593883,486,0.4643204212,486,0.02383896708,486,-0.1087902486,486,0.1862614453,
487,0.489153564,487,0.4646311104,487,0.02452245355,487,-0.1092785299,487,0.1862614453,
488,0.4901473522,488,0.4657108486,488,0.02443650365,488,-0.1102550924,488,0.1850382388,
489,0.491140902,489,0.4676969945,489,0.0234439075,489,-0.1122082174,489,0.1830811799,
490,0.4921346307,490,0.4684821963,490,0.02365243435,490,-0.1126964986,490,0.1818579733,
491,0.4931284189,491,0.4688867331,491,0.02424168587,491,-0.1131847799,491,0.1816132963,
492,0.4941219687,492,0.4700846076,492,0.02403736115,492,-0.1141613424,492,0.1801454723,
493,0.4951155186,493,0.4728109241,493,0.02230459452,493,-0.1166027486,493,0.1772098243,
494,0.496108681,494,0.4722504616,494,0.02385821939,494,-0.1158703268,494,0.1774544418,
495,0.497101903,495,0.4732676148,495,0.02383428812,495,-0.1168468893,495,0.1764759123,
496,0.4980951548,496,0.4750540555,496,0.02304109931,496,-0.1185558736,496,0.1747634113,
497,0.4990883768,497,0.4762300253,497,0.02285835147,497,-0.1197765768,497,0.1737848818,
498,0.5000813007,498,0.4770137668,498,0.02306753397,498,-0.1200207174,498,0.1723169982,
499,0.5010744929,499,0.4776811004,499,0.02339339256,499,-0.1207531393,499,0.1718277633,
500,0.5020679832,500,0.4795990884,500,0.02246889472,500,-0.1224621236,500,0.1698706448,
501,0.503061235,501,0.4808572233,501,0.02220401168,501,-0.1234386861,501,0.1684028208,
502,0.5040543675,502,0.4814110398,502,0.02264332771,502,-0.1234386861,502,0.1671796143,
503,0.5050475597,503,0.4826457202,503,0.02240183949,503,-0.1249035299,503,0.1664457023,
504,0.5060407519,504,0.4844118357,504,0.02162891626,504,-0.126124233,504,0.1642439067,
505,0.5070337653,505,0.4864600897,505,0.02057367563,505,-0.1275890768,505,0.1617975533,
506,0.5080269575,506,0.4859620631,506,0.02206489444,506,-0.1273449361,506,0.1625314653,
507,0.5090201497,507,0.4874032736,507,0.02161687613,507,-0.1285656393,507,0.1610636413,
508,0.5100134015,508,0.4892092049,508,0.0208041966,508,-0.1297863424,508,0.1588618457,
509,0.5110064149,509,0.4907392263,509,0.02026718855,509,-0.1305187643,509,0.1566601098,
510,0.5119993687,510,0.4907874167,510,0.02121195197,510,-0.1310070455,510,0.1571494043,
511,0.5129925609,511,0.4921052456,511,0.02088731527,511,-0.131983608,511,0.1556815803,
512,0.5139856339,512,0.4942379296,512,0.01974770427,512,-0.1336925924,512,0.1534797847,
513,0.514978528,513,0.4954272807,513,0.01955124736,513,-0.1344250143,513,0.1520119607,
514,0.5159713626,514,0.4954272807,514,0.02054408193,514,-0.1344250143,514,0.1520119607,
515,0.5169644356,515,0.4971802831,515,0.01978415251,515,-0.135889858,515,0.1502995193,
516,0.517957449,516,0.4994626045,516,0.01849484444,516,-0.1373547018,516,0.1476084888,
517,0.5189504623,517,0.4999906719,517,0.01895979047,517,-0.1373547018,517,0.1466298997,
518,0.5199432373,518,0.5003972054,518,0.01954603195,518,-0.1375988424,518,0.1461406052,
519,0.5209359527,519,0.5020411015,519,0.01889485121,519,-0.1390636861,519,0.1446727812,
520,0.5219287276,520,0.5021805763,520,0.0197481513,520,-0.1393078268,520,0.1446727812,
521,0.5229215622,521,0.5049189925,521,0.01800256968,521,-0.1410168111,521,0.1414924562,
522,0.5239143968,522,0.5053322911,522,0.01858210564,522,-0.1412609518,522,0.1410032213,
523,0.5249072313,523,0.507401228,523,0.01750600338,523,-0.1429699361,523,0.1390461028,
524,0.5258999467,524,0.509916544,524,0.01598340273,524,-0.1441906393,524,0.1358657777,
525,0.526892662,525,0.5093538761,525,0.01753878593,525,-0.1439464986,525,0.1365996897,
526,0.5278853774,526,0.5106054544,526,0.01727992296,526,-0.1449230611,526,0.1353764832,
527,0.5288780332,527,0.5125713944,527,0.01630663872,527,-0.1461437643,527,0.1331747472,
528,0.5298707485,528,0.514975369,528,0.01489537954,528,-0.147608608,528,0.1304837167,
529,0.5308632255,529,0.5145656466,529,0.01629757881,529,-0.1471203268,529,0.1307283342,
530,0.5318557024,530,0.5156812668,530,0.01617443562,530,-0.1480968893,530,0.1297498047,
531,0.5328477621,531,0.5178263187,531,0.01502144337,531,-0.1493175924,531,0.1273033917,
532,0.533839643,532,0.5198588371,532,0.01398080587,532,-0.1502941549,532,0.1248570383,
533,0.5348315239,533,0.5198326707,533,0.01499885321,533,-0.1505382955,533,0.1251016557,
534,0.5358235836,534,0.5209795237,534,0.01484405994,534,-0.1512707174,534,0.1238784492,
535,0.5368160009,535,0.5232803822,535,0.01353561878,535,-0.1527355611,535,0.1214320362,
536,0.5378084183,536,0.5246610641,536,0.01314735413,536,-0.1529797018,536,0.1194749177,
537,0.5388008952,537,0.5248192549,537,0.01398164034,537,-0.1529797018,537,0.1192303002,
538,0.5397933125,538,0.5265059471,538,0.01328736544,538,-0.1544445455,538,0.1177624762,
539,0.5407858491,539,0.5273871422,539,0.01339870691,539,-0.1549328268,539,0.1167838871,
540,0.5417782664,540,0.5296857357,540,0.01209253073,540,-0.1556652486,540,0.1138482392,
541,0.542770803,541,0.5302491188,541,0.01252168417,541,-0.1561535299,541,0.1133589447,
542,0.5437633395,542,0.5318193436,542,0.01194399595,542,-0.157374233,542,0.1118911207,
543,0.5447559357,543,0.5338208675,543,0.01093506813,543,-0.1581066549,543,0.1094447076,
544,0.5457484722,544,0.5350525975,544,0.01069587469,544,-0.1585949361,544,0.1079768836,
545,0.5467410684,545,0.5356155634,545,0.01112550497,545,-0.1590832174,545,0.1074876487,
546,0.5477334261,546,0.5374691486,546,0.01026427746,546,-0.1605480611,546,0.1057751477,
547,0.5487257838,547,0.5389890671,547,0.009736716747,547,-0.161280483,547,0.1040626466,
548,0.5497182012,548,0.5403423309,548,0.009375870228,548,-0.1620129049,548,0.1025948226,
549,0.5507107377,549,0.5409659147,549,0.009744822979,549,-0.1622570455,549,0.1018609107,
550,0.5517030954,550,0.5430556536,550,0.008647441864,550,-0.1634777486,550,0.09965917468,
551,0.5526955128,551,0.545776844,551,0.006918668747,551,-0.1649425924,551,0.09672346711,
552,0.5536878705,552,0.5453638434,552,0.008324027061,552,-0.1639660299,552,0.09672346711,
553,0.5546802878,553,0.5465556383,553,0.008124649525,553,-0.1646984518,553,0.0955003202,
554,0.5556726456,554,0.5489384532,554,0.006734192371,554,-0.1661632955,554,0.09305390716,
555,0.5566650033,555,0.551027298,555,0.005637705326,555,-0.1668957174,555,0.09060749412,
556,0.5576571226,556,0.5504877567,556,0.007169365883,556,-0.1668957174,556,0.09134140611,
557,0.5586493015,557,0.5521361828,557,0.006513118744,557,-0.1678722799,557,0.08962896466,
558,0.5596414208,558,0.5542408228,558,0.005400598049,558,-0.169092983,558,0.08742722869,
559,0.5606336594,559,0.5567112565,559,0.003922402859,559,-0.1698254049,559,0.08449152112,
560,0.5616256595,560,0.5564360619,560,0.005189597607,560,-0.1695812643,560,0.08473619819,
561,0.562617898,561,0.557992816,561,0.004625082016,561,-0.1708019674,561,0.0832683146,
562,0.5636098385,562,0.5599223375,562,0.003687500954,562,-0.1715343893,562,0.08106657863,
563,0.5646018982,563,0.5618736744,563,0.002728223801,563,-0.1717785299,563,0.07862016559,
564,0.5655937791,564,0.5618575215,564,0.003736257553,564,-0.1722668111,564,0.07886484265,
565,0.5665856004,565,0.5633382797,565,0.003247320652,565,-0.1727550924,565,0.0771523416,
566,0.5675774813,566,0.565823555,566,0.001753926277,566,-0.1739757955,566,0.0744613111,
567,0.5685693622,567,0.5672316551,567,0.001337707043,567,-0.1742199361,567,0.07274886966,
568,0.5695612431,568,0.567422092,568,0.002139151096,568,-0.1742199361,568,0.07250419259,
569,0.5705532432,569,0.5691467524,569,0.001406490803,569,-0.1754406393,569,0.07079175115,
570,0.5715451837,570,0.572735548,570,-0.001190364361,570,-0.1771496236,570,0.06687751412,
571,0.5725372434,571,0.5721776485,571,0.0003595948219,571,-0.1759289205,571,0.06712213159,
572,0.5735291839,572,0.5730969906,572,0.0004321932793,572,-0.1764172018,572,0.06614360213,
573,0.5745213032,573,0.5750023127,573,-0.0004810094833,573,-0.1776379049,573,0.06418648362,
574,0.5755134225,574,0.5763738751,574,-0.000860452652,574,-0.1783703268,574,0.06271865964,
575,0.576505661,575,0.5779333115,575,-0.001427650452,575,-0.1783703268,575,0.06076154113,
576,0.5774978399,576,0.5787825584,576,-0.001284718513,576,-0.1786144674,576,0.05978295207,
577,0.5784899592,577,0.5805464387,577,-0.002056479454,577,-0.1793468893,577,0.05782583356,
578,0.5794822574,578,0.582172513,578,-0.002690255642,578,-0.1803234518,578,0.05611339211,
579,0.5804743767,579,0.5832186937,579,-0.002744317055,579,-0.1805675924,579,0.05489018559,
580,0.5814664364,580,0.5847203732,580,-0.003253936768,580,-0.1810558736,580,0.05317768455,
581,0.5824583769,581,0.5866752267,581,-0.004216849804,581,-0.1817882955,581,0.05097594857,
582,0.5834506154,582,0.588827014,582,-0.005376398563,582,-0.1825207174,582,0.04852953553,
583,0.5844432116,583,0.5887209773,583,-0.004277765751,583,-0.1820324361,583,0.04852953553,
584,0.5854358673,584,0.5903270245,584,-0.00489115715,584,-0.1830089986,584,0.04681709409,
585,0.5864285231,585,0.5922753215,585,-0.00584679842,585,-0.1837414205,585,0.04461535811,
586,0.5874212384,586,0.5941274762,586,-0.006706237793,586,-0.1839855611,586,0.04241356254,
587,0.5884140134,587,0.5942362547,587,-0.005822241306,587,-0.1834972799,587,0.04216894507,
588,0.589406848,588,0.5956257582,588,-0.006218910217,588,-0.1844738424,588,0.04070112109,
589,0.5903996825,589,0.598295331,589,-0.007895648479,589,-0.1859386861,589,0.03776541352,
590,0.5913925767,590,0.5994249582,590,-0.008032381535,590,-0.1854504049,590,0.03629758954,
591,0.5923854709,591,0.5996664166,591,-0.007280945778,591,-0.1856945455,591,0.03605297208,
592,0.593378365,592,0.6013602018,592,-0.007981836796,592,-0.1861828268,592,0.03409585357,
593,0.5943711996,593,0.60379529,593,-0.009424090385,593,-0.1876476705,593,0.03140482306,
594,0.5953638554,594,0.6050078869,594,-0.009644031525,594,-0.1876476705,594,0.02993699908,
