x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
297,0.299326092,297,0.3212636113,297,-0.02193751931,297,0.09726443887,297,0.2506016195,
298,0.3003291786,298,0.3227994144,298,-0.02247023582,298,0.09384647012,298,0.2488891184,
299,0.3013322353,299,0.3234308958,299,-0.02209866047,299,0.09335818887,299,0.2506016195,
300,0.3023352623,300,0.3243496418,300,-0.0220143795,300,0.09189334512,300,0.2510908544,
301,0.3033382595,301,0.3248950243,301,-0.02155676484,301,0.09189334512,301,0.2537818849,
302,0.3043412566,302,0.3259626627,302,-0.02162140608,302,0.08945193887,302,0.2523140609,
303,0.3053441644,303,0.3267094493,303,-0.02136528492,303,0.08871951699,303,0.254026562,
304,0.3063471615,304,0.3277127147,304,-0.02136555314,304,0.08701053262,304,0.2542711794,
305,0.3073500097,305,0.3289463818,305,-0.02159637213,305,0.08432498574,305,0.2528033555,
306,0.3083529472,306,0.329221487,306,-0.02086853981,306,0.08481326699,306,0.2557390034,
307,0.3093559444,307,0.3300860822,307,-0.02073013783,307,0.08359256387,307,0.2567175925,
308,0.3103586137,308,0.3309085369,308,-0.02054992318,308,0.08212772012,308,0.2567175925,
309,0.3113613725,309,0.3321129978,309,-0.0207516253,309,0.07968631387,309,0.2557390034,
310,0.312364161,310,0.3323522806,310,-0.0199881196,310,0.08017459512,310,0.258674711,
311,0.3133667409,311,0.3329321146,311,-0.01956537366,311,0.07944217324,311,0.2596532404,
312,0.3143694401,312,0.3340844512,312,-0.01971501112,312,0.07724490762,312,0.2591639459,
313,0.3153721988,313,0.3354649544,313,-0.02009275556,313,0.07480350137,313,0.2591639459,
314,0.316374898,314,0.3356850147,314,-0.01931011677,314,0.07504764199,314,0.2613657415,
315,0.3173775673,315,0.3363907039,315,-0.01901313663,315,0.07407107949,315,0.2623442709,
316,0.318380177,316,0.3377148211,316,-0.01933464408,316,0.07138553262,316,0.2611210644,
317,0.3193826973,317,0.3381795883,317,-0.01879689097,317,0.07089725137,317,0.2623442709,
318,0.3203853071,318,0.3386137187,318,-0.01822841167,318,0.07065311074,318,0.2643013895,
319,0.3213879168,319,0.3393366933,319,-0.01794877648,319,0.06943240762,319,0.2645460069,
320,0.3223904967,320,0.339487344,320,-0.0170968473,320,0.06967654824,320,0.2665031254,
321,0.3233931065,321,0.3409901261,321,-0.01759701967,321,0.06650272012,321,0.2645460069,
322,0.3243956268,322,0.341712594,322,-0.01731696725,322,0.06577029824,322,0.2667478025,
323,0.3253981769,323,0.3428129554,323,-0.01741477847,323,0.06381717324,323,0.2667478025,
324,0.3264006078,324,0.3440436721,324,-0.01764306426,324,0.06113162637,324,0.2645460069,
325,0.3274031281,325,0.3440131545,325,-0.01661002636,325,0.06186404824,325,0.2674817145,
326,0.3284055889,326,0.3447532058,326,-0.01634761691,326,0.06088748574,326,0.2689495385,
327,0.3294079304,327,0.345854342,327,-0.01644641161,327,0.05893436074,327,0.2689495385,
328,0.3304104805,328,0.3471989036,328,-0.01678842306,328,0.05624881387,328,0.2674817145,
329,0.3314129114,329,0.3471845984,329,-0.01577168703,329,0.05673709512,329,0.2696834505,
330,0.3324154317,330,0.3480170369,330,-0.01560160518,330,0.05551639199,330,0.270906657,
331,0.3334178925,331,0.3487608731,331,-0.01534298062,331,0.05405154824,331,0.270172745,
332,0.3344202638,332,0.350066185,332,-0.01564592123,332,0.05161014199,332,0.269438833,
333,0.3354226053,333,0.3500550985,333,-0.01463249326,333,0.05209842324,333,0.2718851864,
334,0.3364247382,334,0.3509601355,334,-0.01453539729,334,0.05063357949,334,0.2726190984,
335,0.3374266326,335,0.3521031737,335,-0.01467654109,335,0.04843631387,335,0.271640569,
336,0.3384285271,336,0.3528875113,336,-0.01445898414,336,0.04697147012,336,0.2711512744,
337,0.3394303322,337,0.3529889882,337,-0.01355865598,337,0.04721561074,337,0.2735976875,
338,0.3404321373,338,0.3538864851,338,-0.01345434785,338,0.04575076699,338,0.2743315995,
339,0.3414340317,339,0.3550622165,339,-0.0136281848,339,0.04355350137,339,0.2735976875,
340,0.3424357772,340,0.3555732369,340,-0.01313745975,340,0.04257693887,340,0.273108393,
341,0.3434375823,341,0.3560427427,341,-0.01260516047,341,0.04208865762,341,0.2753101289,
342,0.3444392979,342,0.3570697904,342,-0.01263049245,342,0.04037967324,342,0.2760441005,
343,0.3454410434,343,0.3567791581,343,-0.01133811474,343,0.04111209512,343,0.2775119245,
344,0.3464426994,344,0.3586694598,344,-0.01222676039,344,0.03744998574,344,0.2753101289,
345,0.3474440873,345,0.3589386344,345,-0.01149454713,345,0.03720584512,345,0.27702263,
346,0.3484453559,346,0.3600242734,346,-0.0115789175,346,0.03525272012,346,0.2767780125,
347,0.3494467735,347,0.3598723412,347,-0.01042556763,347,0.03574100137,347,0.278490454,
348,0.3504480124,348,0.3612687886,348,-0.01082077622,348,0.03305545449,348,0.2767780125,
349,0.3514493704,349,0.3620406985,349,-0.01059132814,349,0.03183475137,349,0.2780011594,
350,0.3524506986,350,0.3628386855,350,-0.0103879869,350,0.03036990762,350,0.2775119245,
351,0.3534519374,351,0.3641392291,351,-0.01068729162,351,0.02792850137,351,0.2760441005,
352,0.3544532657,352,0.3641411364,352,-0.009687870741,352,0.02817264199,352,0.278490454,
353,0.3554546833,353,0.3648587465,353,-0.009404063225,353,0.02695193887,353,0.2789797485,
354,0.3564562798,354,0.3658001423,354,-0.009343862534,354,0.02524295449,354,0.278490454,
355,0.357457757,355,0.3671050072,355,-0.009647250175,355,0.02280154824,355,0.2767780125,
356,0.358459264,356,0.3670808673,356,-0.008621603251,356,0.02304568887,356,0.2792243659,
357,0.3594607413,357,0.3678046167,357,-0.008343875408,357,0.02182498574,357,0.2799582779,
358,0.3604622483,358,0.3691369295,358,-0.008674681187,358,0.01938357949,358,0.278735131,
359,0.3614637256,359,0.3697943985,359,-0.008330672979,359,0.01816287637,359,0.277756542,
360,0.3624651432,360,0.3700229824,360,-0.007557839155,360,0.01791873574,360,0.280202955,
361,0.3634665608,361,0.370721966,361,-0.007255405188,361,0.01669803262,361,0.2804475725,
362,0.3644679785,362,0.3721927106,362,-0.007724732161,362,0.01401248574,362,0.278735131,
363,0.3654693961,363,0.3726165593,363,-0.007147163153,363,0.01328006387,363,0.2789797485,
364,0.3664707243,364,0.3730832338,364,-0.006612509489,364,0.01254764199,364,0.280936867,
365,0.3674719632,365,0.3737735748,365,-0.006301611662,365,0.01132693887,365,0.280936867,
366,0.368473053,366,0.3736695051,366,-0.005196452141,366,0.01157107949,366,0.282404691,
367,0.3694743216,367,0.3754062653,367,-0.005931943655,367,0.008397251368,367,0.279469043,
368,0.370475322,368,0.3759913146,368,-0.005515992641,368,0.007420688868,368,0.2814261615,
369,0.3714763522,369,0.3768104315,369,-0.005334079266,369,0.005955845118,369,0.2806921899,
370,0.372477442,370,0.3781750798,370,-0.005697637796,370,0.003514438868,370,0.2780011594,
371,0.3734783828,371,0.3781908751,371,-0.004712492228,371,0.003514438868,371,0.280202955,
372,0.3744793236,372,0.3787517548,372,-0.004272431135,372,0.002537876368,372,0.2814261615,
373,0.375480175,373,0.3795790672,373,-0.004098892212,373,0.001073032618,373,0.280936867,
374,0.3764808774,374,0.3809689879,374,-0.004488110542,374,-0.001368373632,374,0.278490454,
375,0.3774816692,375,0.3809628487,375,-0.003481179476,375,-0.001368373632,375,0.2806921899,
376,0.3784821928,376,0.3816511333,376,-0.003168940544,376,-0.002589076757,376,0.2814261615,
377,0.3794827461,377,0.3829006255,377,-0.003417879343,377,-0.004786342382,377,0.2806921899,
378,0.3804831207,378,0.3837588727,378,-0.003275752068,378,-0.006251186132,378,0.278490454,
379,0.3814834058,379,0.3838692307,379,-0.002385824919,379,-0.006495326757,379,0.2806921899,
380,0.3824837208,380,0.3845533133,380,-0.002069592476,380,-0.007716029882,380,0.2811814845,
381,0.3834838569,381,0.3858252168,381,-0.002341359854,381,-0.009913295507,381,0.2797136605,
382,0.384483844,382,0.386970371,382,-0.002486526966,382,-0.01186642051,382,0.2782458365,
383,0.3854838312,383,0.3867731392,383,-0.001289308071,383,-0.01162227988,383,0.2806921899,
384,0.3864839077,384,0.3870435357,384,-0.0005596280098,384,-0.01211056113,384,0.280936867,
385,0.3874838054,385,0.3887290657,385,-0.001245260239,385,-0.01504024863,385,0.2799582779,
386,0.3884835541,386,0.3893223703,386,-0.0008388161659,386,-0.01601681113,386,0.278735131,
387,0.3894832134,387,0.3895591795,387,-7.596611977e-05,387,-0.01650509238,387,0.2799582779,
388,0.3904830515,388,0.3901123405,388,0.0003707110882,388,-0.01748165488,388,0.2799582779,
389,0.3914827108,389,0.3900692463,389,0.001413464546,389,-0.01748165488,389,0.2811814845,
390,0.3924822807,390,0.3922578692,390,0.0002244114876,390,-0.02114376426,390,0.2782458365,
391,0.3934818804,391,0.3923328817,391,0.001148998737,391,-0.02138790488,391,0.2797136605,
392,0.3944813907,392,0.3931951821,392,0.00128620863,392,-0.02285274863,392,0.2789797485,
393,0.39548105,393,0.3931161761,393,0.002364873886,393,-0.02285274863,393,0.2806921899,
394,0.3964805603,394,0.3947794437,394,0.001701116562,394,-0.02553829551,394,0.277756542,
395,0.3974800706,395,0.3951561749,395,0.002323895693,395,-0.02627071738,395,0.278490454,
396,0.3984794915,396,0.3961654902,396,0.002314001322,396,-0.02797970176,396,0.277756542,
397,0.3994789124,397,0.3976867199,397,0.001792192459,397,-0.03042110801,397,0.275554806,
398,0.4004784226,398,0.3977179825,398,0.002760440111,398,-0.03066524863,398,0.2772672474,
399,0.4014776945,399,0.3981018364,399,0.003375858068,399,-0.03139767051,399,0.277756542,
400,0.4024770558,400,0.3994278014,400,0.003049254417,400,-0.03359493613,400,0.2765333354,
401,0.4034763277,401,0.4005388319,401,0.002937495708,401,-0.03530392051,401,0.2745762169,
402,0.4044755995,402,0.400396347,402,0.004079252481,402,-0.03530392051,402,0.2765333354,
403,0.4054746926,403,0.4009491205,403,0.004525572062,403,-0.03628048301,403,0.2765333354,
404,0.4064738154,404,0.4024454951,404,0.004028320312,404,-0.03872188926,404,0.2750655115,
405,0.4074728489,405,0.4032998085,405,0.00417304039,405,-0.03994259238,405,0.273108393,
406,0.4084718823,406,0.4032557309,406,0.005216151476,406,-0.04018673301,406,0.2753101289,
407,0.4094708264,407,0.4041261375,407,0.005344688892,407,-0.04165157676,407,0.274820894,
408,0.4104696214,408,0.4055238068,408,0.00494581461,408,-0.04384884238,408,0.273108393,
409,0.4114684165,409,0.4061468244,409,0.005321592093,409,-0.04482540488,409,0.272374481,
410,0.4124672115,410,0.4061710835,410,0.006296128035,410,-0.04506954551,410,0.2735976875,
411,0.4134660065,411,0.4071853459,411,0.006280660629,411,-0.04677852988,411,0.273108393,
412,0.4144647121,412,0.4067918956,412,0.007672816515,412,-0.04629024863,412,0.2743315995,
413,0.4154632688,413,0.4089046419,413,0.00655862689,413,-0.04946407676,413,0.2711512744,
414,0.416461736,414,0.4090799391,414,0.007381796837,414,-0.04995235801,414,0.2721298635,
415,0.4174601436,415,0.4101245999,415,0.007335543633,415,-0.05166134238,415,0.2713959515,
416,0.4184584618,416,0.4119483829,416,0.006510078907,416,-0.05434688926,416,0.268704921,
417,0.4194566905,417,0.4113929868,417,0.008063703775,417,-0.05361446738,417,0.2699280679,
418,0.4204547703,418,0.4119185209,418,0.008536249399,418,-0.05459102988,418,0.270172745,
419,0.4214529395,419,0.4132474065,419,0.008205533028,419,-0.05678829551,419,0.269438833,
420,0.4224508405,420,0.4146537781,420,0.007797062397,420,-0.05874142051,420,0.26699242,
421,0.4234486818,421,0.4145317972,421,0.008916884661,421,-0.05874142051,421,0.2679709494,
422,0.4244466126,422,0.4151919484,422,0.009254664183,422,-0.05996212363,422,0.2682156265,
423,0.4254443645,423,0.4160392284,423,0.009405136108,423,-0.06118282676,423,0.26699242,
424,0.4264422059,424,0.4175454378,424,0.008896768093,424,-0.06338009238,424,0.2650353014,
425,0.4274398983,425,0.4175511599,425,0.009888738394,425,-0.06362423301,425,0.2660138905,
426,0.4284375906,426,0.4180698097,426,0.01036778092,426,-0.06460079551,426,0.266258508,
427,0.4294352531,427,0.4194476604,427,0.009987592697,427,-0.06655392051,427,0.2643013895,
428,0.4304328561,428,0.4205264747,428,0.009906381369,428,-0.06801876426,428,0.2625888884,
429,0.4314303994,429,0.4206233621,429,0.01080703735,429,-0.06850704551,429,0.2638120949,
430,0.432427913,430,0.4213855565,430,0.01104235649,430,-0.06972774863,430,0.26332286,
431,0.4334253371,431,0.4222863913,431,0.01113894582,431,-0.07119259238,431,0.2628335655,
432,0.4344227016,432,0.4231415093,432,0.0112811923,432,-0.07216915488,432,0.260876447,
433,0.4354200661,433,0.4233410656,433,0.01207900047,433,-0.07265743613,433,0.2613657415,
434,0.436417371,434,0.4241083562,434,0.0123090148,434,-0.07387813926,434,0.260876447,
435,0.4374146461,435,0.4236773551,435,0.0137372911,435,-0.07338985801,435,0.2618549764,
436,0.4384118617,436,0.4260688424,436,0.01234301925,436,-0.07656368613,436,0.2581854165,
437,0.4394088984,437,0.4266764522,437,0.01273244619,437,-0.07778438926,437,0.258674711,
438,0.4404058754,438,0.4273109436,438,0.01309493184,438,-0.07876095176,438,0.2581854165,
439,0.4414028227,439,0.4269226491,439,0.01448017359,439,-0.07851681113,439,0.2596532404,
440,0.4423997998,440,0.4290318191,440,0.01336798072,440,-0.08120235801,440,0.2562282979,
441,0.4433965385,441,0.4297198951,441,0.01367664337,441,-0.08242306113,441,0.2562282979,
442,0.4443931878,442,0.4305387139,442,0.01385447383,442,-0.08339962363,442,0.254760474,
443,0.445389837,443,0.4323318303,443,0.01305800676,443,-0.08584102988,443,0.2525586784,
444,0.4463863969,444,0.4319605529,444,0.01442584395,444,-0.08559688926,444,0.2537818849,
445,0.4473828971,445,0.432741046,445,0.01464185119,445,-0.08681759238,445,0.25329265,
446,0.4483791292,446,0.4338031411,446,0.01457598805,446,-0.08828243613,446,0.2520694435,
447,0.4493753314,447,0.4353053868,447,0.01406994462,447,-0.08999142051,447,0.249378413,
448,0.4503716528,448,0.4349692166,448,0.01540243626,448,-0.08974727988,448,0.2503569424,
449,0.4513676763,449,0.4358930588,449,0.01547461748,449,-0.09121212363,449,0.2498676479,
450,0.4523636699,450,0.4372442067,450,0.01511946321,450,-0.09316524863,450,0.248644501,
451,0.4533596039,451,0.4383995235,451,0.01496008039,451,-0.09438595176,451,0.2464427054,
452,0.4543555379,452,0.438136816,452,0.01621872187,452,-0.09438595176,452,0.2476659119,
453,0.4553513229,453,0.4389795065,453,0.0163718164,453,-0.09560665488,453,0.2469319999,
454,0.4563469291,454,0.4406970143,454,0.01564991474,454,-0.09780392051,454,0.2447302639,
455,0.4573426247,455,0.4413840771,455,0.01595854759,455,-0.09853634238,455,0.2435070574,
456,0.4583383203,456,0.4414099455,456,0.01692837477,456,-0.09878048301,456,0.243996352,
457,0.4593338668,457,0.4423176348,457,0.01701623201,457,-0.1000011861,457,0.2430177629,
458,0.4603292644,458,0.4419006407,458,0.01842862368,458,-0.09975704551,458,0.2442409694,
459,0.4613247812,459,0.4442002773,459,0.01712450385,459,-0.1024425924,459,0.2408160269,
460,0.4623200893,460,0.4444733262,460,0.01784676313,460,-0.1029308736,460,0.2408160269,
461,0.4633154571,461,0.4457226396,461,0.01759281754,461,-0.104639858,461,0.2395928204,
462,0.4643109143,462,0.4476640821,462,0.01664683223,462,-0.106592983,462,0.2361678779,
463,0.465306133,463,0.4474176764,463,0.01788845658,463,-0.106592983,463,0.2371464074,
464,0.4663014412,464,0.4478878379,464,0.01841360331,464,-0.1073254049,464,0.2369017899,
465,0.4672968388,465,0.4487541318,465,0.01854270697,465,-0.108546108,465,0.2361678779,
466,0.4682919681,466,0.4506692588,466,0.01762270927,466,-0.110499233,466,0.2329875529,
467,0.4692871869,467,0.4507406056,467,0.01854658127,467,-0.1107433736,467,0.2332322299,
468,0.4702824056,468,0.4512835145,468,0.01899889112,468,-0.1117199361,468,0.2332322299,
469,0.4712776244,469,0.4524208307,469,0.01885679364,469,-0.1129406393,469,0.2315197289,
470,0.4722728431,470,0.4542453289,470,0.01802751422,470,-0.1148937643,470,0.2288286984,
471,0.4732680023,471,0.4539057016,471,0.01936230063,471,-0.1146496236,471,0.2295626104,
472,0.4742631316,472,0.4545148909,472,0.01974824071,472,-0.1156261861,472,0.2293179929,
473,0.4752582014,473,0.4562171102,473,0.0190410912,473,-0.1175793111,473,0.2271161973,
474,0.4762532413,474,0.4572510719,474,0.01900216937,474,-0.1185558736,474,0.2254037559,
475,0.477248311,475,0.4574495852,475,0.01979872584,475,-0.1190441549,475,0.2256483734,
476,0.4782432318,476,0.4579963386,476,0.02024689317,476,-0.1197765768,476,0.2251590788,
477,0.4792382121,477,0.4594438076,477,0.01979440451,477,-0.1214855611,477,0.2234466374,
478,0.4802330136,478,0.4603765607,478,0.01985645294,478,-0.1219738424,478,0.2212449014,
479,0.4812276959,479,0.4605566859,479,0.02067101002,479,-0.1227062643,479,0.2219788134,
480,0.4822225869,480,0.4611982703,480,0.02102431655,480,-0.1231945455,480,0.2207556069,
481,0.4832171798,481,0.4609143138,481,0.02230286598,481,-0.1229504049,481,0.2212449014,
482,0.4842117727,482,0.4634532034,482,0.02075856924,482,-0.1256359518,482,0.2178198993,
483,0.4852063358,483,0.4639875889,483,0.0212187469,483,-0.1266125143,483,0.2178198993,
484,0.4862007797,484,0.4649899602,484,0.02121081948,484,-0.1275890768,484,0.2163520753,
485,0.4871951938,485,0.4643546045,485,0.02284058928,485,-0.1268566549,485,0.2170859873,
486,0.4881896377,486,0.4667993188,486,0.02139031887,486,-0.1292980611,486,0.2136610448,
487,0.4891837239,487,0.4676557481,487,0.0215279758,487,-0.1302746236,487,0.2126825154,
488,0.49017784,488,0.4688948691,488,0.02128297091,488,-0.1314953268,488,0.2109700143,
489,0.4911718071,489,0.4703951478,489,0.02077665925,489,-0.1327160299,489,0.2085236609,
490,0.4921656549,490,0.4704909623,490,0.02167469263,490,-0.1332043111,490,0.2090128958,
491,0.4931595325,491,0.4714438617,491,0.02171567082,491,-0.1341808736,491,0.2077897489,
492,0.4941533208,492,0.4725773335,492,0.02157598734,492,-0.1356457174,492,0.2068111598,
493,0.4951470494,493,0.4740194678,493,0.0211275816,493,-0.1363781393,493,0.2038755119,
494,0.4961407483,494,0.4739301503,494,0.02221059799,494,-0.1368664205,494,0.2048540413,
495,0.4971342981,495,0.4748955369,495,0.02223876119,495,-0.137842983,495,0.2036308348,
496,0.4981278479,496,0.476265043,496,0.02186280489,496,-0.1390636861,496,0.2016737163,
497,0.4991213977,497,0.4773840606,497,0.02173733711,497,-0.139796108,497,0.1997165978,
498,0.5001149774,498,0.4776834548,498,0.02243152261,498,-0.1405285299,498,0.1999612749,
499,0.5011082888,499,0.4787561297,499,0.02235215902,499,-0.1415050924,499,0.1984934509,
500,0.5021017194,500,0.4804700315,500,0.02163168788,500,-0.1429699361,500,0.1960470378,
501,0.5030950308,501,0.4810742736,501,0.0220207572,501,-0.1432140768,501,0.1948238313,
502,0.504088521,502,0.4813328981,502,0.02275562286,502,-0.143702358,502,0.1948238313,
503,0.5050818324,503,0.4823608994,503,0.02272093296,503,-0.1449230611,503,0.1938453019,
504,0.5060751438,504,0.4816200137,504,0.0244551301,504,-0.143702358,504,0.1940899193,
505,0.5070683956,505,0.4845961332,505,0.02247226238,505,-0.1463879049,505,0.1901756823,
506,0.508061707,506,0.4853066802,506,0.02275502682,506,-0.1473644674,506,0.1896863878,
507,0.5090550184,507,0.4864168763,507,0.02263814211,507,-0.1483410299,507,0.1882185638,
508,0.5100482702,508,0.4883991778,508,0.02164909244,508,-0.1498058736,508,0.1852829158,
509,0.511041522,509,0.4879402518,509,0.0231012702,509,-0.1493175924,509,0.1857722104,
510,0.5120347142,510,0.4890881777,510,0.02294653654,510,-0.1505382955,510,0.1845490038,
511,0.5130279064,511,0.4902378321,511,0.02279007435,511,-0.1517589986,511,0.1833257973,
512,0.5140209794,512,0.4920048416,512,0.02201613784,512,-0.1527355611,512,0.1803901494,
513,0.5150140524,513,0.4921302497,513,0.02288380265,513,-0.1529797018,513,0.1803901494,
514,0.5160071254,514,0.4929329455,514,0.02307417989,514,-0.1537121236,514,0.1794115603,
515,0.517000258,515,0.4944350421,515,0.02256521583,515,-0.1551769674,515,0.1776991189,
516,0.5179932714,516,0.4961222112,516,0.02187106013,516,-0.1559093893,516,0.1747634113,
517,0.5189861655,517,0.4959011972,517,0.02308496833,517,-0.1559093893,517,0.1752527058,
518,0.5199792385,518,0.4970603883,518,0.02291885018,518,-0.1568859518,518,0.1737848818,
519,0.5209721923,519,0.4986849129,519,0.02228727937,519,-0.1581066549,519,0.1715830863,
520,0.5219650865,520,0.4998553991,520,0.02210968733,520,-0.1590832174,520,0.1701152623,
521,0.5229580402,521,0.4996113181,521,0.02334672213,521,-0.1585949361,521,0.1701152623,
522,0.5239509344,522,0.5011452436,522,0.02280569077,522,-0.1600597799,522,0.1684028208,
523,0.524943769,523,0.5025656223,523,0.02237814665,523,-0.1615246236,523,0.1669349372,
524,0.5259366035,524,0.5033809543,524,0.02255564928,524,-0.1610363424,524,0.1647332013,
525,0.5269293785,525,0.5037400126,525,0.02318936586,525,-0.1615246236,525,0.1644885838,
526,0.5279222131,526,0.505171895,526,0.02275031805,526,-0.1627453268,526,0.1627760828,
527,0.5289148688,527,0.5045734644,527,0.02434140444,527,-0.1617687643,527,0.1630207598,
528,0.5299076438,528,0.5073364973,528,0.02257114649,528,-0.1639660299,528,0.1595957577,
529,0.5309002399,529,0.5080575943,529,0.02284264565,529,-0.1646984518,529,0.1588618457,
530,0.5318929553,530,0.5097539425,530,0.02213901281,530,-0.1659191549,530,0.1566601098,
531,0.5328854322,531,0.5089133978,531,0.02397203445,531,-0.1649425924,531,0.1573940217,
532,0.5338779688,532,0.5114693642,532,0.02240860462,532,-0.1668957174,532,0.1542136967,
533,0.5348703861,533,0.5124480128,533,0.02242237329,533,-0.1676281393,533,0.1529905498,
534,0.5358629227,534,0.5140417218,534,0.02182120085,534,-0.1688488424,534,0.1510334313,
535,0.5368553996,535,0.515787065,535,0.02106833458,535,-0.1698254049,535,0.1485870183,
536,0.5378478169,536,0.5158035755,536,0.02204424143,536,-0.1695812643,536,0.1483424008,
537,0.5388403535,537,0.5169084072,537,0.02193194628,537,-0.1705578268,537,0.1471191943,
538,0.5398329496,538,0.5186747313,538,0.02115821838,538,-0.1715343893,538,0.1446727812,
539,0.540825367,539,0.5202326775,539,0.02059268951,539,-0.1720226705,539,0.1422263682,
540,0.5418179631,540,0.5198301673,540,0.02198779583,540,-0.1720226705,540,0.1429603398,
541,0.5428104401,541,0.5212385654,541,0.02157187462,541,-0.1727550924,541,0.1410032213,
542,0.543802917,542,0.523119092,542,0.02068382502,542,-0.1742199361,542,0.1388014257,
543,0.5447953939,543,0.5241889954,543,0.02060639858,543,-0.1744640768,543,0.1370889843,
544,0.5457879901,544,0.5245733261,544,0.02121466398,544,-0.1747082174,544,0.1365996897,
545,0.5467804074,545,0.5258356333,545,0.02094477415,545,-0.1756847799,545,0.1351318657,
546,0.547772944,546,0.5279436111,546,0.01982933283,546,-0.1766613424,546,0.1321961582,
547,0.5487653017,547,0.5285470486,547,0.02021825314,547,-0.1764172018,547,0.1309730113,
548,0.5497577786,548,0.5288624763,548,0.0208953023,548,-0.1771496236,548,0.1309730113,
549,0.5507501364,549,0.5305648446,549,0.02018529177,549,-0.1781261861,549,0.1287712157,
550,0.5517425537,550,0.5297962427,550,0.021946311,550,-0.1766613424,550,0.1290158927,
551,0.5527348518,551,0.5329440832,551,0.01979076862,551,-0.1786144674,551,0.1251016557,
552,0.5537272096,552,0.5338356495,552,0.01989156008,552,-0.1793468893,552,0.1241230667,
553,0.5547193885,553,0.5349745154,553,0.01974487305,553,-0.1803234518,553,0.1228999197,
554,0.5557116866,554,0.537602067,554,0.01810961962,554,-0.1813000143,554,0.1192303002,
555,0.5567038655,555,0.5371051431,555,0.01959872246,555,-0.180811733,555,0.1197195947,
556,0.557696104,556,0.5383989811,556,0.01929712296,556,-0.1817882955,556,0.1182517707,
557,0.5586882234,557,0.5398440361,557,0.01884418726,557,-0.182764858,557,0.1165392697,
558,0.5596803427,558,0.5422079563,558,0.01747238636,558,-0.1837414205,558,0.1133589447,
559,0.5606724024,559,0.5417699814,559,0.018902421,559,-0.1830089986,559,0.1136036217,
560,0.5616645813,560,0.5429776311,560,0.01868695021,560,-0.1837414205,560,0.1121357977,
561,0.5626565814,561,0.5449016094,561,0.01775497198,561,-0.184717983,561,0.1096893847,
562,0.5636485815,562,0.5467422605,562,0.01690632105,562,-0.1854504049,562,0.1072429717,
563,0.5646404624,563,0.5465602875,563,0.01808017492,563,-0.1849621236,563,0.1072429717,
564,0.5656324625,564,0.5480277538,564,0.01760470867,564,-0.1859386861,564,0.1055305302,
565,0.5666243434,565,0.5500614047,565,0.01656293869,565,-0.1871593893,565,0.1030841172,
566,0.5676162839,566,0.5514182448,566,0.01619803905,566,-0.1869152486,566,0.1008823812,
567,0.5686081648,567,0.5513439775,567,0.01726418734,567,-0.1871593893,567,0.1011269987,
568,0.5695999861,568,0.5528092384,568,0.01679074764,568,-0.1876476705,568,0.09916988015,
569,0.570591867,569,0.5546166897,569,0.01597517729,569,-0.1891125143,569,0.09721276164,
570,0.5715838671,570,0.5555933714,570,0.01599049568,570,-0.1881359518,570,0.09525564313,
571,0.5725758076,571,0.5563361645,571,0.0162396431,571,-0.1888683736,571,0.09452173114,
572,0.5735676289,572,0.5576568842,572,0.01591074467,572,-0.1893566549,572,0.09280928969,
573,0.5745596886,573,0.5573339462,573,0.01722574234,573,-0.1878918111,573,0.09256461263,
574,0.5755516887,574,0.5603991747,574,0.01515251398,574,-0.1900890768,574,0.08913967013,
575,0.576543808,575,0.5614873171,575,0.0150564909,575,-0.1903332174,575,0.08767184615,
576,0.5775358081,576,0.5631291866,576,0.01440662146,576,-0.1917980611,576,0.0859593451,
577,0.5785281062,577,0.562425971,577,0.01610213518,577,-0.1900890768,577,0.08620402217,
578,0.5795202255,578,0.5656094551,578,0.01391077042,578,-0.1915539205,578,0.08228978515,
579,0.5805125833,579,0.5661720037,579,0.01434057951,579,-0.1922863424,579,0.08180049062,
580,0.581504941,580,0.5679349899,580,0.01356995106,580,-0.1930187643,580,0.07959875464,
581,0.5824973583,581,0.5705691576,581,0.01192820072,581,-0.1937511861,581,0.07617381215,
582,0.5834899545,582,0.5703636408,582,0.01312631369,582,-0.1930187643,582,0.07617381215,
583,0.5844825506,583,0.5717505217,583,0.01273202896,583,-0.1942394674,583,0.07470598817,
584,0.5854750872,584,0.5734587908,584,0.01201629639,584,-0.1947277486,584,0.07250419259,
585,0.5864676237,585,0.5753356814,585,0.01113194227,585,-0.194483608,585,0.06981316209,
586,0.5874602199,586,0.5749812722,586,0.01247894764,586,-0.194483608,586,0.07030245662,
587,0.588452816,587,0.5765269995,587,0.01192581654,587,-0.1949718893,587,0.06834533811,
588,0.5894454122,588,0.5787913799,588,0.01065403223,588,-0.1961925924,588,0.0656543076,
589,0.5904380679,589,0.5801651478,589,0.01027292013,589,-0.1959484518,589,0.06369718909,
590,0.5914306641,590,0.5803449154,590,0.01108574867,590,-0.1959484518,590,0.06345257163,
591,0.5924233198,591,0.5817769766,591,0.01064634323,591,-0.1966808736,591,0.06174007058,
592,0.593415916,592,0.5841107368,592,0.009305179119,592,-0.1974132955,592,0.05880442262,
593,0.5944085717,593,0.5849650502,593,0.0094435215,593,-0.1971691549,593,0.0575812161,
594,0.5954012275,594,0.5854589343,594,0.009942293167,594,-0.1969250143,594,0.05684730411,
595,0.5963939428,595,0.5873087645,595,0.009085178375,595,-0.1979015768,595,0.05464556813,
