x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
295,0.2973431051,295,0.3027974963,295,-0.005454391241,295,0.1622058451,295,0.3068686426,
296,0.2983461916,296,0.304089576,296,-0.005743384361,296,0.159032017,296,0.3068686426,
297,0.2993495166,297,0.3050886989,297,-0.005739182234,297,0.1563464701,297,0.306379348,
298,0.3003527522,298,0.3058027029,298,-0.005449950695,298,0.1563464701,298,0.3098042905,
299,0.3013559878,299,0.3069043159,299,-0.005548328161,299,0.1543933451,299,0.3112721145,
300,0.3023589849,300,0.3078125417,300,-0.005453556776,300,0.1517077982,300,0.3102935851,
301,0.3033616841,301,0.3090218902,301,-0.005660206079,301,0.149266392,301,0.3112721145,
302,0.3043642044,302,0.3096555769,302,-0.005291372538,302,0.1490222514,302,0.313963145,
303,0.3053670526,303,0.3107503057,303,-0.005383253098,303,0.1470691264,303,0.315430969,
304,0.3063699603,304,0.312097162,304,-0.0057272017,304,0.1431628764,304,0.313963145,
305,0.3073728681,305,0.3127859831,305,-0.005413115025,305,0.1421863139,305,0.315430969,
306,0.308375895,306,0.3137441874,306,-0.005368292332,306,0.1412097514,306,0.3183666766,
307,0.3093788028,307,0.3144470155,307,-0.005068212748,307,0.1397449076,307,0.3188559711,
308,0.3103815019,308,0.3159431815,308,-0.005561679602,308,0.1353503764,308,0.3168988526,
309,0.3113840222,309,0.3165310025,309,-0.005146980286,309,0.1351062357,309,0.3195898831,
310,0.3123866916,310,0.3172731698,310,-0.004886478186,310,0.1343738139,310,0.3220362365,
311,0.3133893907,311,0.3185526133,311,-0.005163222551,311,0.1314441264,311,0.3222809136,
312,0.3143921494,312,0.3197345734,312,-0.005342423916,312,0.1287585795,312,0.3225255311,
313,0.3153949082,313,0.3205865622,313,-0.005191653967,313,0.1270495951,313,0.323259443,
314,0.3163975179,314,0.3212240934,314,-0.004826575518,314,0.1263171732,314,0.3252165616,
315,0.3174001276,315,0.3224486709,315,-0.005048543215,315,0.1236316264,315,0.3257058561,
316,0.3184025586,316,0.3237036765,316,-0.005301117897,316,0.1207019389,316,0.3257058561,
317,0.3194051683,317,0.3243829608,317,-0.004977792501,317,0.1194812357,317,0.3266843855,
318,0.3204076886,318,0.3253163993,318,-0.004908710718,318,0.118016392,318,0.328641504,
319,0.3214103878,319,0.3264713883,319,-0.005061000586,319,0.1153308451,319,0.328641504,
320,0.3224129677,320,0.3274463415,320,-0.005033373833,320,0.1124011576,320,0.3266843855,
321,0.323415488,321,0.3281659484,321,-0.004750460386,321,0.1119128764,321,0.330109328,
322,0.3244180381,322,0.3291882873,322,-0.004770249128,322,0.1099597514,322,0.3313325346,
323,0.325420469,323,0.3302841485,323,-0.004863679409,323,0.1072742045,323,0.33084324,
324,0.3264228404,324,0.3313542604,324,-0.004931420088,324,0.1045886576,324,0.330109328,
325,0.3274252713,325,0.3321436644,325,-0.004718393087,325,0.1038562357,325,0.3335342705,
326,0.3284276426,326,0.3331248164,326,-0.004697173834,326,0.1019031107,326,0.3345128596,
327,0.3294301033,327,0.3341374397,327,-0.004707336426,327,0.09921756387,327,0.3332896531,
328,0.3304324746,328,0.3352417648,328,-0.004809290171,328,0.09677615762,328,0.3335342705,
329,0.3314347565,329,0.3357964158,329,-0.004361659288,329,0.09628787637,329,0.3362253606,
330,0.332436949,330,0.3368792236,330,-0.00444227457,330,0.09409061074,330,0.3372038901,
331,0.3334389925,331,0.338146925,331,-0.004707932472,331,0.09067264199,331,0.3352467716,
332,0.3344409764,332,0.3388820291,332,-0.004441052675,332,0.08920779824,332,0.3359806836,
333,0.3354430199,333,0.3396253288,333,-0.004182308912,333,0.08823123574,333,0.3386717141,
334,0.3364450634,334,0.3407835364,334,-0.004338473082,334,0.08578982949,334,0.3394056261,
335,0.3374469578,335,0.3415635824,335,-0.004116624594,335,0.08432498574,335,0.3406288326,
336,0.3384489417,336,0.3429429233,336,-0.0044939816,336,0.08090701699,336,0.3394056261,
337,0.3394507468,337,0.3434214294,337,-0.003970682621,337,0.08017459512,337,0.34087345,
338,0.3404524624,338,0.3445774317,338,-0.004124969244,338,0.07773318887,338,0.3416074216,
339,0.3414542079,339,0.3460511565,339,-0.004596948624,339,0.07382693887,339,0.3389163911,
340,0.3424559236,340,0.3463971615,340,-0.003941237926,340,0.07358279824,340,0.3413627446,
341,0.3434574902,341,0.3472338915,341,-0.003776401281,341,0.07211795449,341,0.3433198631,
342,0.3444590867,342,0.3484708369,342,-0.004011750221,342,0.06918826699,342,0.3425859511,
343,0.3454604745,343,0.3498726189,343,-0.004412144423,343,0.06577029824,343,0.3411181271,
344,0.3464619815,344,0.3502341211,344,-0.003772139549,344,0.06552615762,344,0.3440537751,
345,0.3474633992,345,0.3511472642,345,-0.00368386507,345,0.06357303262,345,0.3445430696,
346,0.3484648168,346,0.3523485959,346,-0.003883779049,346,0.06088748574,346,0.3445430696,
347,0.3494662344,347,0.3535327911,347,-0.004066556692,347,0.05795779824,347,0.3428305686,
348,0.3504675627,348,0.3540648222,348,-0.003597259521,348,0.05722537637,348,0.3455215991,
349,0.3514688909,349,0.3549195528,349,-0.003450661898,349,0.05551639199,349,0.3467448056,
350,0.3524702191,350,0.3562420607,350,-0.003771841526,350,0.05234256387,350,0.3452769816,
351,0.3534715474,351,0.3575162292,351,-0.004044681787,351,0.04941287637,351,0.3445430696,
352,0.354472816,352,0.3577837348,352,-0.003310918808,352,0.04916873574,352,0.3469894826,
353,0.3554742336,353,0.358956486,353,-0.003482252359,353,0.04672732949,353,0.3482126296,
354,0.3564755619,354,0.3597100377,354,-0.003234475851,354,0.04501834512,354,0.3479680121,
355,0.3574768901,355,0.360935539,355,-0.00345864892,355,0.04208865762,355,0.3462555707,
356,0.3584783077,356,0.3616057634,356,-0.003127455711,356,0.04086795449,356,0.3484573066,
357,0.359479636,357,0.3626331091,357,-0.003153473139,357,0.03867068887,357,0.3491912186,
358,0.3604809046,358,0.3636757731,358,-0.003194868565,358,0.03622928262,358,0.3479680121,
359,0.3614822924,359,0.3646489382,359,-0.003166645765,359,0.03403201699,359,0.3474787176,
360,0.3624834716,360,0.365275979,360,-0.00279250741,360,0.03281131387,360,0.3491912186,
361,0.3634848893,361,0.366528213,361,-0.003043323755,361,0.03012576699,361,0.3501697481,
362,0.3644861579,362,0.3668587208,362,-0.002372562885,362,0.02939334512,362,0.3501697481,
363,0.3654873967,363,0.3684639335,363,-0.002976536751,363,0.02573123574,363,0.3487019241,
364,0.3664884865,364,0.3691753149,364,-0.002686828375,364,0.02426639199,364,0.3501697481,
365,0.3674895167,365,0.3702732325,365,-0.002783715725,365,0.02182498574,365,0.3499251306,
366,0.3684906065,366,0.3718870878,366,-0.003396481276,366,0.01816287637,366,0.3479680121,
367,0.3694915473,367,0.3721493483,367,-0.002657800913,367,0.01767459512,367,0.3496805131,
368,0.3704925776,368,0.3730611503,368,-0.00256857276,368,0.01572147012,368,0.3509036601,
369,0.3714934886,369,0.3742771447,369,-0.00278365612,369,0.01303592324,369,0.3509036601,
370,0.3724944293,370,0.3754542768,370,-0.00295984745,370,0.01035037637,370,0.3479680121,
371,0.3734952211,371,0.3758227229,371,-0.002327501774,371,0.009617954493,371,0.3506590426,
372,0.3744959831,372,0.3768264651,372,-0.002330482006,372,0.007420688868,372,0.3513929546,
373,0.3754966855,373,0.3780364394,373,-0.002539753914,373,0.004735141993,373,0.3504144251,
374,0.3764973879,374,0.3793617785,374,-0.002864390612,374,0.001805454493,374,0.3482126296,
375,0.3774979413,375,0.3795891404,375,-0.00209119916,375,0.001317173243,375,0.3506590426,
376,0.3784984052,376,0.3806965053,376,-0.00219810009,376,-0.001124233007,376,0.3511483371,
377,0.3794987798,377,0.3819209039,377,-0.002422124147,377,-0.003809779882,377,0.3496805131,
378,0.3804990649,378,0.3830378354,378,-0.002538770437,378,-0.006251186132,378,0.3489466012,
379,0.3814992309,379,0.383354038,379,-0.001854807138,379,-0.006983608007,379,0.3509036601,
380,0.3824992776,380,0.3843500912,380,-0.001850813627,380,-0.009180873632,380,0.3509036601,
381,0.3834991753,381,0.3859268129,381,-0.002427637577,381,-0.01259884238,381,0.3491912186,
382,0.3844991624,382,0.3867137134,382,-0.002214550972,382,-0.01430782676,382,0.3487019241,
383,0.3854988515,383,0.3873409629,383,-0.001842111349,383,-0.01577267051,383,0.3506590426,
384,0.3864986598,384,0.3883359432,384,-0.001837283373,384,-0.01796993613,384,0.3506590426,
385,0.3874982595,385,0.3899708986,385,-0.002472639084,385,-0.02138790488,385,0.3474787176,
386,0.3884979188,386,0.3901586533,386,-0.001660734415,386,-0.02187618613,386,0.3487019241,
387,0.3894975185,387,0.3908755779,387,-0.001378059387,387,-0.02358517051,387,0.3506590426,
388,0.3904970884,388,0.3918923438,388,-0.001395255327,388,-0.02578243613,388,0.3499251306,
389,0.3914965093,389,0.3932349682,389,-0.001738458872,389,-0.02871212363,389,0.3494358361,
390,0.3924960196,390,0.3940464258,390,-0.001550406218,390,-0.03042110801,390,0.3484573066,
391,0.3934954703,391,0.3947698474,391,-0.001274377108,391,-0.03213009238,391,0.3496805131,
392,0.3944948018,392,0.3957934976,392,-0.001298695803,392,-0.03432735801,392,0.3489466012,
393,0.3954942226,393,0.3970526755,393,-0.001558452845,393,-0.03701290488,393,0.3479680121,
394,0.3964935839,394,0.3977393508,394,-0.001245766878,394,-0.03847774863,394,0.3474787176,
395,0.3974929452,395,0.3984611928,395,-0.0009682476521,395,-0.04018673301,395,0.3484573066,
396,0.3984921873,396,0.3995877206,396,-0.001095533371,396,-0.04262813926,396,0.3479680121,
397,0.3994914591,397,0.4010954797,397,-0.001604020596,397,-0.04555782676,397,0.3447876871,
398,0.4004906714,398,0.4014044702,398,-0.0009137988091,398,-0.04653438926,398,0.3469894826,
399,0.4014898539,399,0.4022531211,399,-0.0007632672787,399,-0.04848751426,399,0.3474787176,
400,0.4024889469,400,0.4035719931,400,-0.001083046198,400,-0.05117306113,400,0.3457662761,
401,0.4034881592,401,0.4045869708,401,-0.001098811626,401,-0.05312618613,401,0.3438091576,
402,0.4044871926,402,0.4052189291,402,-0.0007317364216,402,-0.05483517051,402,0.3457662761,
403,0.4054861367,403,0.4062045217,403,-0.0007183849812,403,-0.05703243613,403,0.3457662761,
404,0.4064851701,404,0.4075392485,404,-0.001054078341,404,-0.05971798301,404,0.3440537751,
405,0.4074840248,405,0.4085338712,405,-0.001049846411,405,-0.06167110801,405,0.3425859511,
406,0.4084829092,406,0.4089622498,406,-0.0004793405533,406,-0.06289181113,406,0.3440537751,
407,0.4094817936,407,0.4099446833,407,-0.0004628896713,407,-0.06508907676,407,0.3440537751,
408,0.4104804993,408,0.4114460051,408,-0.0009655058384,408,-0.06801876426,408,0.3418520391,
409,0.4114791453,409,0.4122552872,409,-0.0007761418819,409,-0.06972774863,409,0.3413627446,
410,0.4124777019,410,0.4126017392,410,-0.0001240372658,410,-0.07070431113,410,0.3423413336,
411,0.4134761691,411,0.4138206244,411,-0.0003444552422,411,-0.07338985801,411,0.3420966566,
412,0.4144747853,412,0.4142922163,412,0.0001825690269,412,-0.07461056113,412,0.3428305686,
413,0.4154731035,413,0.4160176814,413,-0.000544577837,413,-0.07778438926,413,0.3396503031,
414,0.4164712727,414,0.4166257381,414,-0.0001544654369,414,-0.07949337363,414,0.3411181271,
415,0.4174696803,415,0.4176442921,415,-0.0001746118069,415,-0.08144649863,415,0.3396503031,
416,0.4184679091,416,0.4194276929,416,-0.0009597837925,416,-0.08462032676,416,0.3362253606,
417,0.4194660783,417,0.4195338488,417,-6.777048111e-05,417,-0.08535274863,417,0.3381824195,
418,0.4204639792,418,0.4203133583,418,0.0001506209373,418,-0.08730587363,418,0.3389163911,
419,0.4214619696,419,0.4215865433,419,-0.0001245737076,419,-0.08974727988,419,0.3372038901,
420,0.4224599898,420,0.4231240153,420,-0.0006640255451,420,-0.09243282676,420,0.3342682421,
421,0.4234578311,421,0.4234826267,421,-2.479553223e-05,421,-0.09365352988,421,0.3357360661,
422,0.4244554937,422,0.4242332876,422,0.0002222061157,422,-0.09536251426,422,0.3357360661,
423,0.4254530966,423,0.4254584014,423,-5.304813385e-06,423,-0.09780392051,423,0.3345128596,
424,0.4264506996,424,0.4269558191,424,-0.0005051195621,424,-0.1004894674,424,0.3320664465,
425,0.4274481535,425,0.4271142483,425,0.00033390522,425,-0.1012218893,425,0.3332896531,
426,0.428445518,426,0.4277867973,426,0.0006587207317,426,-0.102686733,426,0.3330450356,
427,0.4294429719,427,0.4292650223,427,0.000177949667,427,-0.1056164205,427,0.3315772116,
428,0.4304403365,428,0.4305333793,428,-9.304285049e-05,428,-0.1078136861,428,0.329375416,
429,0.4314377606,429,0.4307488203,429,0.0006889402866,429,-0.1087902486,429,0.33084324,
430,0.4324349761,430,0.4315952361,430,0.0008397400379,430,-0.1107433736,430,0.33084324,
431,0.4334322512,431,0.432438612,431,0.0009936392307,431,-0.1126964986,431,0.33084324,
432,0.4344294667,432,0.4341166615,432,0.0003128051758,432,-0.1151379049,432,0.3266843855,
433,0.4354266822,433,0.4344573021,433,0.0009693801403,433,-0.116358608,433,0.3279075921,
434,0.4364238679,434,0.4354785383,434,0.0009453296661,434,-0.1185558736,434,0.3274182975,
435,0.437420845,435,0.4371243417,435,0.0002965033054,435,-0.1214855611,435,0.3249719441,
436,0.4384179711,436,0.4379118979,436,0.0005060732365,436,-0.1229504049,436,0.323993355,
437,0.4394149482,437,0.4384997487,437,0.0009151995182,437,-0.1244152486,437,0.3242380321,
438,0.4404118955,438,0.4392702579,438,0.001141637564,438,-0.126124233,438,0.323993355,
439,0.4414087832,439,0.4405152798,439,0.0008935034275,439,-0.128077358,439,0.3215470016,
440,0.4424055219,440,0.4416207373,440,0.0007847845554,440,-0.1302746236,440,0.3205684125,
441,0.4434021711,441,0.4421586096,441,0.001243561506,441,-0.1317394674,441,0.3210577071,
442,0.4443988204,442,0.4432181716,442,0.001180648804,442,-0.133936733,442,0.3203237951,
443,0.4453953207,443,0.4451906085,443,0.0002047121525,443,-0.1373547018,443,0.3173880875,
444,0.4463916421,444,0.4453967214,444,0.0009949207306,444,-0.137842983,444,0.3173880875,
445,0.4473880529,445,0.4460136592,445,0.001374393702,445,-0.1393078268,445,0.3173880875,
446,0.4483842254,446,0.4471181035,446,0.001266121864,446,-0.1415050924,446,0.3164095581,
447,0.4493803978,447,0.4488410056,447,0.0005393922329,447,-0.1439464986,447,0.3127399385,
448,0.4503763318,448,0.4489118457,448,0.001464486122,448,-0.1446789205,448,0.313963145,
449,0.4513721764,449,0.4497265816,449,0.001645594835,449,-0.1466320455,449,0.313963145,
450,0.4523680508,450,0.45112589,450,0.001242160797,450,-0.1490734518,450,0.3120060265,
451,0.453363657,451,0.4526799321,451,0.0006837248802,451,-0.151514858,451,0.309314996,
452,0.4543593526,452,0.4528854489,452,0.001473903656,452,-0.1524914205,452,0.3102935851,
453,0.4553549886,453,0.4537905753,453,0.001564413309,453,-0.1544445455,453,0.3098042905,
454,0.4563505948,454,0.455150187,454,0.001200407743,454,-0.1566418111,454,0.3076025546,
455,0.4573460519,455,0.4563691318,455,0.0009769201279,455,-0.1583507955,455,0.3051561415,
456,0.4583415985,456,0.4566131234,456,0.001728475094,456,-0.159327358,456,0.3058900535,
457,0.4593368769,457,0.4575155377,457,0.00182133913,457,-0.161280483,457,0.305400759,
458,0.460332036,458,0.4590950906,458,0.001236945391,458,-0.1637218893,458,0.3027097285,
459,0.4613273442,459,0.4599610269,459,0.001366317272,459,-0.165186733,459,0.3014865816,
460,0.4623224735,460,0.4604999125,460,0.001822561026,460,-0.1666515768,460,0.301731199,
461,0.4633175433,461,0.4616057575,461,0.001711785793,461,-0.1688488424,461,0.30075261,
462,0.464312762,462,0.4636805356,462,0.0006322264671,462,-0.1717785299,462,0.2968384326,
463,0.465307802,463,0.4637785852,463,0.001529216766,463,-0.1720226705,463,0.2968384326,
464,0.4663029611,464,0.4643486142,464,0.001954346895,464,-0.1737316549,464,0.2973276675,
465,0.4672980905,465,0.4654711485,465,0.001826941967,465,-0.1756847799,465,0.2958598435,
466,0.4682931602,466,0.4666133523,466,0.001679807901,466,-0.1781261861,466,0.2951259315,
467,0.4692882895,467,0.4675875008,467,0.001700788736,467,-0.1791027486,467,0.2926795185,
468,0.4702833593,468,0.4682252407,468,0.002058118582,468,-0.1805675924,468,0.292434901,
469,0.4712784886,469,0.4692924321,469,0.001986056566,469,-0.1825207174,469,0.2912116945,
470,0.4722735584,470,0.4705237448,470,0.001749813557,470,-0.1852062643,470,0.2904777825,
471,0.4732686281,471,0.4713931084,471,0.001875519753,471,-0.1861828268,471,0.288520664,
472,0.4742636085,472,0.4723663926,472,0.001897215843,472,-0.1878918111,472,0.2872974575,
473,0.4752585888,473,0.4735914469,473,0.001667141914,473,-0.1900890768,473,0.2858296335,
474,0.4762534797,474,0.4752974212,474,0.0009560585022,474,-0.1920422018,474,0.2821600735,
475,0.4772484004,475,0.4754166603,475,0.001831740141,475,-0.1930187643,475,0.283138603,
476,0.478243053,476,0.4762636423,476,0.001979410648,476,-0.1947277486,476,0.282404691,
477,0.4792378843,477,0.477712512,477,0.001525372267,477,-0.1971691549,477,0.2804475725,
478,0.4802323878,478,0.4791252315,478,0.001107156277,478,-0.1986339986,478,0.2772672474,
479,0.4812268019,479,0.4793214798,479,0.001905322075,479,-0.1998547018,479,0.2782458365,
480,0.4822213352,480,0.480322659,480,0.001898676157,480,-0.2018078268,480,0.2772672474,
481,0.4832156599,481,0.4819771945,481,0.001238465309,481,-0.204249233,481,0.2745762169,
482,0.4842100143,482,0.4831379652,482,0.001072049141,482,-0.2057140768,482,0.272374481,
483,0.4852042794,483,0.4833194911,483,0.001884788275,483,-0.206202358,483,0.272374481,
484,0.4861984849,484,0.4844990671,484,0.00169941783,484,-0.2086437643,484,0.2713959515,
485,0.4871926606,485,0.4859663248,485,0.001226335764,485,-0.2103527486,485,0.2684602439,
486,0.4881867766,486,0.4869275391,486,0.001259237528,486,-0.2118175924,486,0.26699242,
487,0.4891807139,487,0.4874620438,487,0.00171867013,487,-0.2132824361,487,0.26699242,
488,0.4901745915,488,0.4883675575,488,0.001807034016,488,-0.2149914205,488,0.2660138905,
489,0.4911682904,489,0.4885441065,489,0.002624183893,489,-0.2154797018,489,0.2660138905,
490,0.492162019,490,0.4909160733,490,0.001245945692,490,-0.2186535299,490,0.2618549764,
491,0.4931555688,491,0.4913245142,491,0.001831054688,491,-0.2193859518,491,0.2613657415,
492,0.4941491187,492,0.4926225543,492,0.00152656436,492,-0.2215832174,492,0.2596532404,
493,0.4951426089,493,0.4944339395,493,0.0007086694241,493,-0.2235363424,493,0.2559836805,
494,0.4961359203,494,0.4945306778,494,0.001605242491,494,-0.2240246236,494,0.2562282979,
495,0.4971292913,495,0.4953567982,495,0.001772493124,495,-0.225733608,495,0.255494386,
496,0.4981225431,496,0.4965607822,496,0.001561760902,496,-0.2274425924,496,0.2535372674,
497,0.4991159439,497,0.4984062016,497,0.0007097423077,497,-0.2298839986,497,0.2503569424,
498,0.5001090765,498,0.4985744655,498,0.001534610987,498,-0.2303722799,498,0.2503569424,
499,0.5011023283,499,0.4993937016,499,0.001708626747,499,-0.2320812643,499,0.2496230304,
500,0.5020954609,500,0.5008499026,500,0.001245558262,500,-0.2345226705,500,0.2476659119,
501,0.5030887127,501,0.5024518967,501,0.0006368160248,501,-0.2359875143,501,0.2442409694,
502,0.5040817857,502,0.5026984215,502,0.001383364201,502,-0.2367199361,502,0.2442409694,
503,0.5050748587,503,0.5035885572,503,0.001486301422,503,-0.2381847799,503,0.2430177629,
504,0.5060679317,504,0.505043447,504,0.001024484634,504,-0.2403820455,504,0.2408160269,
505,0.5070610046,505,0.5063420534,505,0.0007189512253,505,-0.241358608,505,0.2378803194,
506,0.508054018,506,0.5066633821,506,0.001390635967,506,-0.2423351705,506,0.2378803194,
507,0.5090469122,507,0.5077120066,507,0.001334905624,507,-0.2442882955,507,0.2366571724,
508,0.5100399852,508,0.5079501867,508,0.00208979845,508,-0.2450207174,508,0.2366571724,
509,0.5110328197,509,0.5100792646,509,0.0009535551071,509,-0.2467297018,509,0.2320090234,
510,0.5120258331,510,0.510633111,510,0.00139272213,510,-0.2481945455,510,0.2317643464,
511,0.5130187273,511,0.5118435025,511,0.001175224781,511,-0.2501476705,511,0.2300519049,
512,0.5140116811,512,0.51331532,512,0.0006963610649,512,-0.2518566549,512,0.2273608744,
513,0.5150045156,513,0.5142289996,513,0.0007755160332,513,-0.2525890768,513,0.2254037559,
514,0.515997529,514,0.5147817731,514,0.001215755939,514,-0.2538097799,514,0.2249144614,
515,0.5169903636,515,0.516012311,515,0.0009780526161,515,-0.2552746236,515,0.2227127254,
516,0.5179832578,516,0.5173202157,516,0.0006630420685,516,-0.256983608,516,0.2205109894,
517,0.5189760923,517,0.5180687904,517,0.0009073019028,517,-0.2577160299,517,0.2190431058,
518,0.5199688673,518,0.5187770128,518,0.001191854477,518,-0.2591808736,518,0.2183091938,
519,0.5209616423,519,0.520231545,519,0.0007300972939,519,-0.2613781393,519,0.2161074579,
520,0.5219543576,520,0.5218619108,520,9.244680405e-05,520,-0.2635754049,520,0.2134164274,
521,0.5229469538,521,0.5221474171,521,0.000799536705,521,-0.2633312643,521,0.2124378383,
522,0.5239397287,522,0.5230984092,522,0.000841319561,522,-0.2650402486,522,0.2112146914,
523,0.5249325037,523,0.5242460966,523,0.0006864070892,523,-0.2665050924,523,0.2092575729,
524,0.5259250402,524,0.5260325074,524,-0.0001074671745,524,-0.2679699361,524,0.2055879533,
525,0.5269176364,525,0.5261939764,525,0.0007236599922,525,-0.2682140768,525,0.2053433359,
526,0.5279101133,526,0.5270475745,526,0.0008625388145,526,-0.2699230611,526,0.2043647468,
527,0.5289027691,527,0.5284737349,527,0.0004290342331,527,-0.2713879049,527,0.2016737163,
528,0.5298951864,528,0.52967453,528,0.000220656395,528,-0.2723644674,528,0.1992273629,
529,0.5308876038,529,0.530064404,529,0.000823199749,529,-0.2730968893,529,0.1987380683,
530,0.5318799019,530,0.5311224461,530,0.0007574558258,530,-0.274561733,530,0.1970255673,
531,0.5328722596,531,0.5327825546,531,8.970499039e-05,531,-0.276514858,531,0.1940899193,
532,0.5338646173,532,0.5338973999,532,-3.278255463e-05,532,-0.2774914205,532,0.1918881834,
533,0.5348568559,533,0.5343484879,533,0.0005083680153,533,-0.278467983,533,0.1913988888,
534,0.5358490944,534,0.5354342461,534,0.0004148483276,534,-0.2796886861,534,0.1894417703,
535,0.5368413925,535,0.5370319486,535,-0.0001905560493,535,-0.2813976705,535,0.1865061224,
536,0.5378336906,536,0.5378965139,536,-6.282329559e-05,536,-0.2821300924,536,0.1847936213,
537,0.5388259888,537,0.5384092331,537,0.0004167556763,537,-0.2826183736,537,0.1838150918,
538,0.5398183465,538,0.5395251513,538,0.0002931952477,538,-0.284327358,538,0.1821025908,
539,0.540810585,539,0.5416997075,539,-0.0008891224861,539,-0.2867687643,539,0.1781883538,
540,0.5418030024,540,0.5417134166,540,8.95857811e-05,540,-0.2860363424,540,0.1776991189,
541,0.5427952409,541,0.5424096584,541,0.0003855824471,541,-0.2872570455,541,0.1767205298,
542,0.5437877178,542,0.5436564684,542,0.0001312494278,542,-0.2887218893,542,0.1745187938,
543,0.5447799563,543,0.5440323353,543,0.0007476210594,543,-0.2894543111,543,0.1740294993,
544,0.5457723737,544,0.5460146666,544,-0.000242292881,544,-0.2906750143,544,0.1698706448,
545,0.5467646122,545,0.5466618538,545,0.0001027584076,545,-0.292139858,545,0.1691367328,
546,0.5477569103,546,0.5478920937,546,-0.0001351833344,546,-0.2931164205,546,0.1666903198,
547,0.5487490892,547,0.5485647917,547,0.0001842975616,547,-0.2938488424,547,0.1654671133,
548,0.5497413874,548,0.5500462651,548,-0.000304877758,548,-0.2945812643,548,0.1622867882,
549,0.5507336259,549,0.5507844687,549,-5.084276199e-05,549,-0.296046108,549,0.1613082588,
550,0.5517258048,550,0.5519728661,550,-0.0002470612526,550,-0.2972668111,550,0.1591065228,
551,0.5527179241,551,0.5535168052,551,-0.0007988810539,551,-0.2982433736,551,0.1559261978,
552,0.5537099838,552,0.5538780093,552,-0.0001680254936,552,-0.2984875143,552,0.1551922858,
553,0.5547020435,553,0.5549674034,553,-0.0002653598785,553,-0.3001964986,553,0.1534797847,
554,0.5556940436,554,0.5563097,554,-0.0006156563759,554,-0.3011730611,554,0.1507887542,
555,0.5566861033,555,0.5578117967,555,-0.001125693321,555,-0.301905483,555,0.1476084888,
556,0.5576780438,556,0.5579132438,556,-0.0002351999283,556,-0.3023937643,556,0.1476084888,
557,0.5586698651,557,0.5589475632,557,-0.00027769804,557,-0.3033703268,557,0.1456513703,
558,0.5596618652,558,0.5604988337,558,-0.0008369684219,558,-0.3048351705,558,0.1427156627,
559,0.5606535673,559,0.5614359379,559,-0.0007823705673,559,-0.3053234518,559,0.1407585442,
560,0.5616454482,560,0.5620492697,560,-0.0004038214684,560,-0.3063000143,560,0.1397800148,
561,0.5626372099,561,0.5632933974,561,-0.0006561875343,561,-0.3072765768,561,0.1373336017,
562,0.5636289716,562,0.5647504926,562,-0.001121520996,562,-0.3082531393,562,0.1343979537,
563,0.5646207333,563,0.5657994151,563,-0.00117868185,563,-0.3087414205,563,0.1321961582,
564,0.5656124353,564,0.5660580397,564,-0.0004456043243,564,-0.3089855611,564,0.1317069232,
565,0.566604197,565,0.5673325658,565,-0.0007283687592,565,-0.3106945455,565,0.1295051277,
566,0.5675958991,566,0.5679049492,566,-0.0003090500832,566,-0.309717983,566,0.1277926862,
567,0.5685877204,567,0.5694369078,567,-0.0008491873741,567,-0.311671108,567,0.1251016557,
568,0.5695792437,568,0.5703616738,568,-0.000782430172,568,-0.3126476705,568,0.1233891547,
569,0.5705712438,569,0.5715008378,569,-0.0009295940399,569,-0.313624233,569,0.1211874187,
570,0.5715629458,570,0.5733302832,570,-0.001767337322,570,-0.3148449361,570,0.1175178587,
571,0.5725548267,571,0.5735071301,571,-0.0009523034096,571,-0.3146007955,571,0.1170285642,
572,0.573546648,572,0.5744287968,572,-0.0008821487427,572,-0.315577358,572,0.1153160632,
573,0.5745386481,573,0.575714469,573,-0.001175820827,573,-0.3167980611,573,0.1128697097,
574,0.5755305886,574,0.5773633122,574,-0.001832723618,574,-0.3182629049,574,0.1096893847,
575,0.5765226483,575,0.5775791407,575,-0.001056492329,575,-0.317530483,575,0.1089554727,
576,0.5775147676,576,0.578569293,576,-0.001054525375,576,-0.3182629049,576,0.1069983542,
577,0.578506887,577,0.5799973011,577,-0.001490414143,577,-0.3197277486,577,0.1043073237,
578,0.5794990063,578,0.5812405944,578,-0.001741588116,578,-0.3207043111,578,0.1018609107,
579,0.5804911852,579,0.5815778375,579,-0.001086652279,579,-0.3199718893,579,0.1008823812,
580,0.5814834833,580,0.5827803016,580,-0.001296818256,580,-0.321436733,580,0.09868058562,
581,0.5824757218,581,0.583955884,581,-0.001480162144,581,-0.3219250143,581,0.09623423219,
582,0.5834681988,582,0.5853238106,582,-0.001855611801,582,-0.3221691549,582,0.09329852462,
583,0.5844604969,583,0.5857224464,583,-0.001261949539,583,-0.3226574361,583,0.09256461263,
584,0.5854529142,584,0.5869640112,584,-0.001511096954,584,-0.3236339986,584,0.09011825919,
585,0.5864453912,585,0.5871756077,585,-0.0007302165031,585,-0.3226574361,585,0.0893842876,
586,0.5874379277,586,0.5894601345,586,-0.002022206783,586,-0.3238781393,586,0.08473619819,
587,0.5884303451,587,0.5896604061,587,-0.001230061054,587,-0.3246105611,587,0.08449152112,
588,0.5894229412,588,0.591039896,588,-0.001616954803,588,-0.3258312643,588,0.08180049062,
589,0.5904153585,589,0.5924732685,589,-0.002057909966,589,-0.3265636861,589,0.07886484265,
