x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
588,0.5894508362,588,0.5909131765,588,-0.001462340355,588,-0.3033703268,588,0.07641842961,
589,0.5904434323,589,0.5925151706,589,-0.002071738243,589,-0.3036144674,589,0.07323810458,
590,0.5914361477,590,0.5925151706,590,-0.001079022884,590,-0.3036144674,590,0.07323810458,
591,0.592428863,591,0.5937208533,591,-0.00129199028,591,-0.3045910299,591,0.07103636861,
592,0.593421638,592,0.5951657295,592,-0.001744091511,592,-0.3055675924,592,0.06834533811,
593,0.5944142342,593,0.5964769125,593,-0.002062678337,593,-0.3053234518,593,0.0656543076,
594,0.5954071283,594,0.5968167782,594,-0.001409649849,594,-0.3050793111,594,0.06492039561,
595,0.5963997841,595,0.5977733731,595,-0.001373589039,595,-0.3060558736,595,0.06320789456,
596,0.5973926187,596,0.5993123055,596,-0.001919686794,596,-0.3067882955,596,0.0602722466,
597,0.598385334,597,0.6002677679,597,-0.001882433891,597,-0.3065441549,597,0.05831512809,
598,0.5993782282,598,0.6006586552,598,-0.001280426979,598,-0.3067882955,598,0.0575812161,
599,0.6003710032,599,0.601952374,599,-0.001581370831,599,-0.3075207174,599,0.05513480306,
600,0.6013637781,600,0.603366375,600,-0.002002596855,600,-0.3082531393,600,0.05244377255,
601,0.6023566127,601,0.6043293476,601,-0.001972734928,601,-0.3080089986,601,0.05048665404,
602,0.6033495069,602,0.6047384739,602,-0.001388967037,602,-0.3084972799,602,0.04975274205,
603,0.6043422222,603,0.6060265303,603,-0.001684308052,603,-0.3092297018,603,0.04730638862,
604,0.6053350568,604,0.6058562994,604,-0.0005212426186,604,-0.3070324361,604,0.04730638862,
605,0.6063280106,605,0.6079813838,605,-0.001653373241,605,-0.3089855611,605,0.04339215159,
606,0.6073209643,606,0.6087567806,606,-0.001435816288,606,-0.3094738424,606,0.04192432761,
607,0.6083137989,607,0.6099171638,607,-0.001603364944,607,-0.3102062643,607,0.03972253203,
608,0.6093064547,608,0.6116628051,608,-0.002356350422,608,-0.3104504049,608,0.03629758954,
609,0.6102994084,609,0.6118674874,609,-0.001568078995,609,-0.309717983,609,0.03580829501,
610,0.6112923026,610,0.6130117178,610,-0.001719415188,610,-0.3102062643,610,0.03360655904,
611,0.612285316,611,0.6140552759,611,-0.001769959927,611,-0.3111828268,611,0.03164944053,
612,0.613278091,612,0.6155769229,612,-0.00229883194,612,-0.3119152486,612,0.02871379256,
613,0.6142709255,613,0.6159038544,613,-0.001632928848,613,-0.3109386861,613,0.02797988057,
614,0.6152635217,614,0.6166810989,614,-0.001417577267,614,-0.311671108,614,0.02651205659,
615,0.616256237,615,0.6180558205,615,-0.001799583435,615,-0.3119152486,615,0.02382096648,
616,0.6172491908,616,0.6194469929,616,-0.002197802067,616,-0.3126476705,616,0.02112993598,
617,0.6182424426,617,0.6196457148,617,-0.001403272152,617,-0.3111828268,617,0.02064070106,
618,0.6192358136,618,0.6206575632,618,-0.001421749592,618,-0.311671108,618,0.01868358254,
619,0.620229125,619,0.6220402718,619,-0.001811146736,619,-0.3121593893,619,0.01599255204,
620,0.6212224364,620,0.6232848167,620,-0.002062380314,620,-0.3121593893,620,0.013546139,
621,0.6222159863,621,0.6237777472,621,-0.001561760902,621,-0.3119152486,621,0.01256760955,
622,0.6232095957,622,0.624779284,622,-0.00156968832,622,-0.3121593893,622,0.01061049104,
623,0.6242030859,623,0.6259041429,623,-0.001701056957,623,-0.3124035299,623,0.008408725262,
624,0.6251968741,624,0.6272698641,624,-0.002072989941,624,-0.3119152486,624,0.005717694759,
625,0.626190424,625,0.6276441813,625,-0.001453757286,625,-0.3119152486,625,0.004983782768,
626,0.6271841526,626,0.6287696958,626,-0.001585543156,626,-0.3124035299,626,0.002782016993,
627,0.6281777024,627,0.6302652359,627,-0.002087533474,627,-0.3126476705,627,-0.0001536607742,
628,0.6291712523,628,0.6310143471,628,-0.001843094826,628,-0.3119152486,628,-0.001621484756,
629,0.6301649213,629,0.6315135956,629,-0.001348674297,629,-0.3119152486,629,-0.002600044012,
630,0.6311585903,630,0.6327576637,630,-0.00159907341,630,-0.3124035299,630,-0.00504642725,
631,0.6321523786,631,0.634370625,631,-0.00221824646,631,-0.3128918111,631,-0.008226752281,
632,0.6331460476,632,0.6348826289,632,-0.001736581326,632,-0.3119152486,632,-0.009205311537,
633,0.6341398954,633,0.6356223226,633,-0.00148242712,633,-0.3124035299,633,-0.01067313552,
634,0.6351336241,634,0.6369912624,634,-0.001857638359,634,-0.3124035299,634,-0.01336416602,
635,0.6361273527,635,0.6376305819,635,-0.001503229141,635,-0.311671108,635,-0.01458737254,
636,0.6371212006,636,0.6388902664,636,-0.001769065857,636,-0.3111828268,636,-0.01703375578,
637,0.6381149292,637,0.6396311522,637,-0.001516222954,637,-0.3114269674,637,-0.01850160956,
638,0.6391087174,638,0.6407353878,638,-0.001626670361,638,-0.3119152486,638,-0.02070334554,
639,0.6401025057,639,0.6424739361,639,-0.002371430397,639,-0.3119152486,639,-0.02412828803,
640,0.6410962939,640,0.6426564455,640,-0.001560151577,640,-0.3104504049,640,-0.0243729353,
641,0.6420901418,641,0.6436215639,641,-0.001531422138,641,-0.3111828268,641,-0.02633005381,
642,0.6430838108,642,0.6447275877,642,-0.001643776894,642,-0.3114269674,642,-0.02853181958,
643,0.644077599,643,0.646486938,643,-0.002409338951,643,-0.3109386861,643,-0.03195676208,
644,0.6450714469,644,0.6467734575,644,-0.001702010632,644,-0.3102062643,644,-0.0324460268,
645,0.6460652947,645,0.6475180984,645,-0.001452803612,645,-0.3102062643,645,-0.03391388059,
646,0.647059083,646,0.6488519907,646,-0.001792907715,646,-0.3106945455,646,-0.03660491109,
647,0.6480529904,647,0.6501023769,647,-0.002049386501,647,-0.3104504049,647,-0.03905129433,
648,0.6490469575,648,0.65056777,648,-0.001520812511,648,-0.3089855611,648,-0.03978520632,
649,0.6500409842,649,0.6514016986,649,-0.001360714436,649,-0.3094738424,649,-0.04149767756,
650,0.6510350704,650,0.6529182792,650,-0.001883208752,650,-0.3089855611,650,-0.04443335533,
651,0.6520291567,651,0.6540654302,651,-0.002036273479,651,-0.3084972799,651,-0.04663512111,
652,0.6530231833,652,0.6544733047,652,-0.001450121403,652,-0.3080089986,652,-0.0473690331,
653,0.6540173888,653,0.6555637121,653,-0.001546323299,653,-0.3082531393,653,-0.04957076907,
654,0.6550116539,654,0.6559503078,654,-0.0009386539459,654,-0.3065441549,654,-0.0500600636,
655,0.656005919,655,0.6580053568,655,-0.001999437809,655,-0.3070324361,655,-0.05421891809,
656,0.6570001841,656,0.6585633159,656,-0.001563131809,656,-0.3063000143,656,-0.05519747734,
657,0.6579944491,657,0.6597467065,657,-0.001752257347,657,-0.3067882955,657,-0.05764389038,
658,0.658988893,658,0.6611410379,658,-0.002152144909,658,-0.3063000143,658,-0.06033492088,
659,0.6599830985,659,0.6618260145,659,-0.001842916012,659,-0.3055675924,659,-0.0615580976,
660,0.6609774828,660,0.6627075672,660,-0.001730084419,660,-0.3053234518,660,-0.06327056885,
661,0.6619717479,661,0.6636584997,661,-0.001686751842,661,-0.3055675924,661,-0.06522768736,
662,0.6629661322,662,0.6649289131,662,-0.001962780952,662,-0.3050793111,662,-0.0676741004,
663,0.6639603972,663,0.6656739712,663,-0.001713573933,663,-0.303858608,663,-0.06889727712,
664,0.6649548411,664,0.6665542126,664,-0.001599371433,664,-0.3036144674,664,-0.07060974836,
665,0.6659491658,665,0.6676473618,665,-0.001698195934,665,-0.3036144674,665,-0.07281151414,
666,0.6669436097,666,0.668798089,666,-0.001854479313,666,-0.3041027486,666,-0.07525789738,
667,0.6679379344,667,0.669280529,667,-0.001342594624,667,-0.3021496236,667,-0.07574719191,
668,0.6689322591,668,0.6705218554,668,-0.001589596272,668,-0.301905483,668,-0.07819357514,
669,0.669926703,669,0.6716396809,669,-0.001712977886,669,-0.3016613424,669,-0.08039534092,
670,0.6709210277,670,0.6730614901,670,-0.002140462399,670,-0.3009289205,670,-0.08308637142,
671,0.6719155908,671,0.6736567616,671,-0.001741170883,671,-0.2992199361,671,-0.08382028341,
672,0.6729097366,672,0.674104929,672,-0.001195192337,672,-0.2994640768,672,-0.08479884267,
673,0.6739040017,673,0.6757004261,673,-0.001796424389,673,-0.2992199361,673,-0.0879791379,
674,0.6748985052,674,0.6768120527,674,-0.001913547516,674,-0.2989757955,674,-0.09018090367,
675,0.6758927703,675,0.6773879528,675,-0.001495182514,675,-0.2975109518,675,-0.09091481566,
676,0.6768871546,676,0.6783809066,676,-0.001493752003,676,-0.2972668111,676,-0.09287193418,
677,0.6778816581,677,0.6795713902,677,-0.001689732075,677,-0.2972668111,677,-0.09531831741,
678,0.6788759232,678,0.6809118986,678,-0.002035975456,678,-0.2962902486,678,-0.09776473045,
679,0.6798704267,679,0.6814641356,679,-0.001593708992,679,-0.2950695455,679,-0.09849864244,
680,0.6808648705,680,0.6825302839,680,-0.00166541338,680,-0.2950695455,680,-0.1007003784,
681,0.6818592548,681,0.6835147142,681,-0.001655459404,681,-0.2948254049,681,-0.1026574969,
682,0.6828538775,682,0.6845875978,682,-0.001733720303,682,-0.2933605611,682,-0.1043699682,
683,0.6838484406,683,0.6853451729,683,-0.001496732235,683,-0.2923839986,683,-0.1055931747,
684,0.6848429441,684,0.6863597631,684,-0.001516819,684,-0.2926281393,684,-0.1077949405,
685,0.6858376265,685,0.6875430346,685,-0.001705408096,685,-0.2918957174,685,-0.1099966764,
686,0.6868323684,686,0.6883931756,686,-0.001560807228,686,-0.2904308736,686,-0.111219883,
687,0.6878272295,687,0.6892744899,687,-0.00144726038,687,-0.2894543111,687,-0.1126877069,
688,0.6888220906,688,0.6902770996,688,-0.001455008984,688,-0.2896984518,688,-0.1148894727,
689,0.6898170114,689,0.6914374828,689,-0.001620471478,689,-0.2884777486,689,-0.1168465912,
690,0.6908120513,690,0.6923216581,690,-0.001509606838,690,-0.2875011861,690,-0.1183144152,
691,0.6918070912,691,0.6935544014,691,-0.001747310162,691,-0.2865246236,691,-0.120516181,
692,0.6928022504,692,0.6942459345,692,-0.001443684101,692,-0.2865246236,692,-0.121984005,
693,0.6937974095,693,0.69546175,693,-0.001664340496,693,-0.2850597799,693,-0.1239411235,
694,0.6947926879,694,0.6963512897,694,-0.001558601856,694,-0.2840832174,694,-0.1254089475,
695,0.6957879663,695,0.6971912384,695,-0.001403272152,695,-0.2833507955,695,-0.1268768013,
696,0.6967833638,696,0.6982184052,696,-0.001435041428,696,-0.2833507955,696,-0.1290785372,
697,0.697778821,697,0.6996311545,697,-0.001852333546,697,-0.2831066549,697,-0.132014215,
698,0.6987742782,698,0.7001606226,698,-0.001386344433,698,-0.2806652486,698,-0.132014215,
699,0.6997697353,699,0.7012287378,699,-0.001459002495,699,-0.2799328268,699,-0.1339713335,
700,0.7007653117,700,0.702411294,700,-0.001645982265,700,-0.2796886861,700,-0.1364177167,
701,0.7017607689,701,0.7035855055,701,-0.001824736595,701,-0.278467983,701,-0.1383748353,
702,0.7027562261,702,0.7040891647,702,-0.001332938671,702,-0.2772472799,702,-0.1388641,
703,0.7037517428,703,0.7050981522,703,-0.001346409321,703,-0.2767589986,703,-0.1408212185,
704,0.7047473788,704,0.7063264847,704,-0.001579105854,704,-0.2762707174,704,-0.1432676315,
705,0.705742836,705,0.7075030208,705,-0.001760184765,705,-0.2750500143,705,-0.1452247202,
706,0.7067384124,706,0.7082462311,706,-0.001507818699,706,-0.2733410299,706,-0.145958662,
707,0.707734108,707,0.7090795636,707,-0.001345455647,707,-0.2730968893,707,-0.1476711333,
708,0.708729744,708,0.710249424,708,-0.001519680023,708,-0.2723644674,708,-0.1498728693,
709,0.7097254395,709,0.7113807201,709,-0.00165528059,709,-0.2708996236,709,-0.1515853405,
710,0.7107211351,710,0.7120022178,710,-0.00128108263,710,-0.2701672018,710,-0.1525638998,
711,0.7117166519,711,0.7130600214,711,-0.001343369484,711,-0.2694347799,711,-0.1545210183,
712,0.7127124667,712,0.7141608,712,-0.001448333263,712,-0.2689464986,712,-0.156722784,
713,0.7137082219,713,0.7153154612,713,-0.001607239246,713,-0.2669933736,713,-0.158190608,
714,0.7147039175,714,0.7161754966,714,-0.001471579075,714,-0.2657726705,714,-0.1594138145,
715,0.7156994939,715,0.7169500589,715,-0.001250565052,715,-0.2652843893,715,-0.1608816385,
716,0.7166952491,716,0.7183127403,716,-0.001617491245,716,-0.2657726705,716,-0.1643066108,
717,0.7176908851,717,0.7191702724,717,-0.001479387283,717,-0.2625988424,717,-0.1643066108,
718,0.7186864614,718,0.7200758457,718,-0.00138938427,718,-0.2616222799,718,-0.1657744348,
719,0.719682157,719,0.7211931348,719,-0.001510977745,719,-0.2606457174,719,-0.1677315533,
720,0.7206778526,720,0.7218387127,720,-0.001160860062,720,-0.2579601705,720,-0.1674869061,
721,0.7216736674,721,0.7230037451,721,-0.001330077648,721,-0.2586925924,721,-0.1706672311,
722,0.7226694226,722,0.7240832448,722,-0.001413822174,722,-0.2574718893,722,-0.1723797023,
723,0.7236651182,723,0.725055933,723,-0.001390814781,723,-0.256983608,723,-0.1743368208,
724,0.7246610522,724,0.7258726358,724,-0.001211583614,724,-0.2538097799,724,-0.1740921736,
725,0.7256569266,725,0.7269743681,725,-0.001317441463,725,-0.2542980611,725,-0.1770278513,
726,0.7266528606,726,0.7281571627,726,-0.001504302025,726,-0.253077358,726,-0.1789849401,
727,0.7276489139,727,0.7292659283,727,-0.001617014408,727,-0.2521007955,727,-0.1809420586,
728,0.7286449671,728,0.7302250266,728,-0.001580059528,728,-0.2516125143,728,-0.1828991771,
729,0.7296411991,729,0.7309913635,729,-0.001350164413,729,-0.2494152486,729,-0.1831438243,
730,0.7306373715,730,0.7321736217,730,-0.001536250114,730,-0.2481945455,730,-0.1851009429,
731,0.7316337228,731,0.7332277894,731,-0.00159406662,731,-0.2477062643,731,-0.1873026788,
732,0.7326300144,732,0.7341057658,732,-0.0014757514,732,-0.2464855611,732,-0.1885258853,
733,0.7336263657,733,0.7352701426,733,-0.001643776894,733,-0.2440441549,733,-0.1895044446,
734,0.7346229553,734,0.7361192703,734,-0.001496315002,734,-0.2435558736,734,-0.1912169158,
735,0.7356194258,735,0.7372390032,735,-0.001619577408,735,-0.2428234518,735,-0.1934186816,
736,0.7366158962,736,0.7384726405,736,-0.001856744289,736,-0.2411144674,736,-0.1951311529,
737,0.7376126051,737,0.7393014431,737,-0.001688838005,737,-0.2391613424,737,-0.1956204176,
738,0.7386091352,738,0.7403351665,738,-0.001726031303,738,-0.2386730611,738,-0.1978221834,
739,0.7396059036,739,0.741250515,739,-0.001644611359,739,-0.2379406393,739,-0.1995346546,
740,0.7406025529,740,0.7422808409,740,-0.001678287983,740,-0.2359875143,740,-0.2005132139,
741,0.7415992022,741,0.7429893613,741,-0.00139015913,741,-0.2350109518,741,-0.2014917731,
742,0.7425959706,742,0.7444199324,742,-0.001823961735,742,-0.2333019674,742,-0.2036935091,
743,0.7435929775,743,0.7455166578,743,-0.001923680305,743,-0.2325695455,743,-0.2058952749,
744,0.7445896864,744,0.7464644909,744,-0.001874804497,744,-0.2306164205,744,-0.2066291869,
745,0.7455865145,745,0.747351706,745,-0.001765191555,745,-0.2293957174,745,-0.2078523934,
746,0.7465834618,746,0.7485172749,746,-0.001933813095,746,-0.2281750143,746,-0.2098095119,
747,0.7475803494,747,0.7495154142,747,-0.001935064793,747,-0.227686733,747,-0.2120112479,
748,0.7485774159,748,0.7504575849,748,-0.001880168915,748,-0.2250011861,748,-0.2120112479,
749,0.7495743036,749,0.7514337301,749,-0.001859426498,749,-0.2235363424,749,-0.2132344544,
750,0.7505713105,750,0.7525956631,750,-0.002024352551,750,-0.2223156393,750,-0.2151915729,
751,0.751568377,751,0.7535783648,751,-0.002009987831,751,-0.2215832174,751,-0.2171486914,
752,0.7525654435,752,0.754550457,752,-0.001985013485,752,-0.2193859518,752,-0.2176379561,
753,0.7535626292,753,0.7553514242,753,-0.001788794994,753,-0.2186535299,753,-0.2191057801,
754,0.7545596957,754,0.7565057874,754,-0.001946091652,754,-0.2171886861,754,-0.2208182514,
755,0.7555567026,755,0.75765872,755,-0.002102017403,755,-0.2157238424,755,-0.2225307524,
756,0.7565539479,756,0.7586401701,756,-0.002086222172,756,-0.214014858,756,-0.2235093117,
757,0.7575511932,757,0.7597975731,757,-0.002246379852,757,-0.2123058736,757,-0.2249771357,
758,0.7585484385,758,0.7605826855,758,-0.002034246922,758,-0.2118175924,758,-0.2266896069,
759,0.7595456839,759,0.7617305517,759,-0.002184867859,759,-0.2103527486,759,-0.2284020782,
760,0.760543108,760,0.7626478076,760,-0.002104699612,760,-0.208155483,760,-0.2286467254,
761,0.7615406513,761,0.763694942,761,-0.002154290676,761,-0.2071789205,761,-0.2306038439,
762,0.7625381947,762,0.7646638751,762,-0.002125680447,762,-0.2059582174,762,-0.2320716679,
763,0.7635357976,763,0.7656310797,763,-0.002095282078,763,-0.2047375143,763,-0.2335395217,
764,0.7645334005,764,0.7666591406,764,-0.002125740051,764,-0.202296108,764,-0.2337841392,
765,0.7655310631,765,0.7676957846,765,-0.002164721489,765,-0.2013195455,765,-0.2357412577,
766,0.7665287256,766,0.7686607242,766,-0.002131998539,766,-0.2000988424,766,-0.2372090816,
767,0.767526567,767,0.769832015,767,-0.002305448055,767,-0.1981457174,767,-0.2384322882,
768,0.7685245872,768,0.7707490921,768,-0.002224504948,768,-0.196436733,768,-0.2391662002,
769,0.7695226073,769,0.7717912793,769,-0.002268671989,769,-0.1952160299,769,-0.2408786714,
770,0.7705205083,770,0.7726345062,770,-0.002113997936,770,-0.194483608,770,-0.2425911576,
771,0.7715185285,771,0.7737498283,771,-0.002231299877,771,-0.1922863424,771,-0.2433250844,
772,0.7725166082,772,0.7749700546,772,-0.002453446388,772,-0.1898449361,772,-0.2440589964,
773,0.7735147476,773,0.7758829594,773,-0.002368211746,773,-0.1891125143,773,-0.246016115,
774,0.774512887,774,0.7766850591,774,-0.00217217207,774,-0.1878918111,774,-0.2469946593,
775,0.7755111456,775,0.7779631615,775,-0.002452015877,775,-0.1856945455,775,-0.2482178658,
776,0.776509285,776,0.7789674997,776,-0.00245821476,776,-0.1839855611,776,-0.2491964251,
777,0.7775076032,777,0.7799185514,777,-0.002410948277,777,-0.182764858,777,-0.2506642342,
778,0.7785058618,778,0.7807372808,778,-0.002231419086,778,-0.1820324361,778,-0.2523767352,
779,0.77950418,779,0.7819592953,779,-0.002455115318,779,-0.1791027486,779,-0.2523767352,
780,0.7805023789,780,0.7830401063,780,-0.002537727356,780,-0.1773937643,780,-0.2535999417,
781,0.7815008163,781,0.7837480307,781,-0.002247214317,781,-0.176905483,781,-0.2553123832,
782,0.7824991345,782,0.7848300934,782,-0.002330958843,782,-0.1756847799,782,-0.2572695017,
783,0.7834969759,783,0.7858282924,783,-0.002331316471,783,-0.172999233,783,-0.256780237,
784,0.7844956517,784,0.786872983,784,-0.002377331257,784,-0.1715343893,784,-0.2582480907,
785,0.7854939699,785,0.7878789306,785,-0.002384960651,785,-0.1703136861,785,-0.2599605322,
786,0.7864924669,786,0.7888430953,786,-0.002350628376,786,-0.1693371236,786,-0.2619176507,
787,0.7874907851,787,0.7898645401,787,-0.002373754978,787,-0.1666515768,787,-0.261428386,
788,0.7884888649,788,0.7911142111,788,-0.002625346184,788,-0.1646984518,788,-0.2628962398,
789,0.7894872427,789,0.7920429111,789,-0.002555668354,789,-0.1634777486,789,-0.2643640637,
790,0.7904856801,790,0.7926899195,790,-0.002204239368,790,-0.1627453268,790,-0.2655872703,
791,0.7914841175,791,0.7940152884,791,-0.002531170845,791,-0.1595714986,791,-0.2653425932,
792,0.7924825549,792,0.7949399352,792,-0.002457380295,792,-0.1583507955,792,-0.266810447,
793,0.7934809923,793,0.7959240675,793,-0.00244307518,793,-0.1571300924,793,-0.2685229182,
794,0.7944795489,794,0.7966979742,794,-0.002218425274,794,-0.1556652486,794,-0.2690122128,
795,0.7954781055,795,0.7978465557,795,-0.002368450165,795,-0.1532238424,795,-0.2692568302,
796,0.7964766622,796,0.7988238931,796,-0.002347230911,796,-0.1520031393,796,-0.2709693313,
797,0.7974752784,797,0.7998443246,797,-0.002369046211,797,-0.1505382955,797,-0.2724371552,
798,0.7984740734,798,0.8006712794,798,-0.00219720602,798,-0.1488293111,798,-0.2726817727,
799,0.7994729877,799,0.801781714,799,-0.002308726311,799,-0.1466320455,799,-0.2731710672,
800,0.8004719019,800,0.8027466536,800,-0.002274751663,800,-0.1454113424,800,-0.2748835385,
801,0.8014709353,801,0.8034797311,801,-0.002008795738,801,-0.1444347799,801,-0.276106745,
802,0.802470088,802,0.8045954704,802,-0.002125382423,802,-0.1424816549,802,-0.2770853043,
803,0.8034691811,803,0.8056534529,803,-0.002184271812,803,-0.1402843893,803,-0.2773299217,
804,0.8044684529,804,0.8068834543,804,-0.002415001392,804,-0.1383312643,804,-0.2787977755,
805,0.8054677248,805,0.8081821203,805,-0.002714395523,805,-0.1349132955,805,-0.277574569,
806,0.8064668775,806,0.8085626364,806,-0.002095758915,806,-0.1351574361,806,-0.2797763348,
807,0.8074661493,807,0.8100144863,807,-0.002548336983,807,-0.1327160299,807,-0.2812441587,
808,0.8084654212,808,0.8107922077,808,-0.002326786518,808,-0.1314953268,808,-0.282222718,
809,0.8094648123,809,0.8113940954,809,-0.001929283142,809,-0.1307629049,809,-0.2834458947,
810,0.8104642034,810,0.8125903606,810,-0.002126157284,810,-0.128077358,810,-0.2832012773,
811,0.8114638329,811,0.8137077093,811,-0.002243876457,811,-0.126124233,811,-0.2841798365,
812,0.8124633431,812,0.8146955371,812,-0.002232193947,812,-0.1246593893,812,-0.2856476903,
813,0.8134629726,813,0.8152866364,813,-0.001823663712,813,-0.1239269674,813,-0.286870867,
814,0.8144625425,814,0.8166128397,814,-0.002150297165,814,-0.1209972799,814,-0.2866262197,
815,0.815462172,815,0.8177274466,815,-0.002265274525,815,-0.1190441549,815,-0.287604779,
816,0.8164616823,816,0.8185415864,816,-0.002079904079,816,-0.1178234518,816,-0.2888279855,
817,0.8174613118,817,0.8190751076,817,-0.001613795757,817,-0.1170910299,817,-0.2898065448,
818,0.8184609413,818,0.8205791712,818,-0.002118229866,818,-0.1139172018,818,-0.2898065448,
819,0.8194605708,819,0.8216904998,819,-0.00222992897,819,-0.1119640768,819,-0.2907850742,
820,0.8204602003,820,0.8225229979,820,-0.002062797546,820,-0.110499233,820,-0.291519016,
821,0.8214598298,821,0.8231213093,821,-0.001661479473,821,-0.1095226705,821,-0.292252928,
822,0.8224593401,822,0.8246850371,822,-0.002225697041,822,-0.1063488424,822,-0.2924975753,
823,0.82345891,823,0.8255167603,823,-0.002057850361,823,-0.1048839986,823,-0.2932314873,
824,0.8244583607,824,0.8263474107,824,-0.001889050007,824,-0.1034191549,824,-0.2939653993,
825,0.825457871,825,0.8269363046,825,-0.001478433609,825,-0.1021984518,825,-0.2939653993,
826,0.8264573812,826,0.8284375668,826,-0.001980185509,826,-0.09951290488,826,-0.2951886058,
827,0.8274568915,827,0.8293449879,827,-0.001888096333,827,-0.09780392051,827,-0.2956779003,
828,0.8284562826,828,0.8300930262,828,-0.001636743546,828,-0.09658321738,828,-0.2966564298,
829,0.8294557929,829,0.8310801983,829,-0.001624405384,829,-0.09463009238,829,-0.296901077,
830,0.830455482,830,0.8324644566,830,-0.002008974552,830,-0.09194454551,830,-0.2973903418,
831,0.8314551711,831,0.8333625793,831,-0.001907408237,831,-0.09047970176,831,-0.2986135483,
832,0.8324549198,832,0.8339827657,832,-0.00152784586,832,-0.08950313926,832,-0.2995921075,
833,0.8334544897,833,0.8351761103,833,-0.00172162056,833,-0.08706173301,833,-0.2995921075,
834,0.8344544172,834,0.8361686468,834,-0.001714229584,834,-0.08510860801,834,-0.2998367548,
835,0.8354540467,835,0.8372631073,835,-0.001809060574,835,-0.08315548301,835,-0.3008152843,
836,0.8364537358,836,0.8383545876,836,-0.001900851727,836,-0.08120235801,836,-0.3017938733,
837,0.8374534845,837,0.8390119672,837,-0.001558482647,837,-0.07973751426,837,-0.3013045788,
838,0.8384534717,838,0.8404025435,838,-0.001949071884,838,-0.07705196738,838,-0.3017938733,
839,0.8394535184,839,0.8411896229,839,-0.001736104488,839,-0.07583126426,839,-0.3032616973,
840,0.8404535651,840,0.8418228626,840,-0.001369297504,840,-0.07461056113,840,-0.3035063148,
841,0.8414536715,841,0.8431596756,841,-0.001706004143,841,-0.07168087363,841,-0.3025277853,
842,0.842453897,842,0.8444236517,842,-0.001969754696,842,-0.06948360801,842,-0.3039956093,
843,0.8434541821,843,0.8451406956,843,-0.001686513424,843,-0.06826290488,843,-0.3049741685,
844,0.8444544673,844,0.8455587029,844,-0.001104235649,844,-0.06753048301,844,-0.3054634333,
845,0.8454548717,845,0.8472092152,845,-0.00175434351,845,-0.06411251426,845,-0.3049741685,
846,0.8464552164,846,0.8482861519,846,-0.001830935478,846,-0.06215938926,846,-0.3059527278,
847,0.8474555612,847,0.8489208221,847,-0.001465260983,847,-0.06093868613,847,-0.3061973751,
848,0.8484559059,848,0.8496031761,848,-0.001147270203,848,-0.05971798301,848,-0.3069312871,
849,0.8494563699,849,0.851123929,849,-0.001667559147,849,-0.05654415488,849,-0.3061973751,
850,0.8504568934,850,0.8520717621,850,-0.001614868641,850,-0.05483517051,850,-0.3071759343,
851,0.8514573574,851,0.8527493477,851,-0.00129199028,851,-0.05361446738,851,-0.3079098463,
852,0.8524580598,852,0.8536075354,852,-0.001149475574,852,-0.05190548301,852,-0.3079098463,
853,0.8534588814,853,0.8550822735,853,-0.001623392105,853,-0.04897579551,853,-0.3079098463,
854,0.854459703,854,0.8560013175,854,-0.001541614532,854,-0.04726681113,854,-0.3086437583,
855,0.8554605842,855,0.8575851917,855,-0.002124607563,855,-0.04409298301,855,-0.3083991408,
856,0.8564611673,856,0.8577262163,856,-0.001265048981,856,-0.04384884238,856,-0.3086437583,
857,0.8574618101,857,0.8591182828,857,-0.001656472683,857,-0.04116329551,857,-0.3091330528,
858,0.8584626913,858,0.8600307703,858,-0.001568078995,858,-0.03945431113,858,-0.3098669648,
859,0.8594634533,859,0.8605552316,859,-0.001091778278,859,-0.03847774863,859,-0.3103562295,
860,0.8604643941,860,0.8616223931,860,-0.001157999039,860,-0.03628048301,860,-0.3096223176,
861,0.8614650965,861,0.86326015,861,-0.001795053482,861,-0.03310665488,861,-0.3101115823,
862,0.8624659181,862,0.863918066,862,-0.001452147961,862,-0.03188595176,862,-0.3108454943,
863,0.8634667397,863,0.8644253016,863,-0.0009585618973,863,-0.03090938926,863,-0.3110901713,
864,0.8644677401,864,0.8657757044,864,-0.001307964325,864,-0.02822384238,864,-0.3108454943,
865,0.8654686809,865,0.8670163155,865,-0.001547634602,865,-0.02578243613,865,-0.3108454943,
866,0.8664696217,866,0.8680291176,866,-0.001559495926,866,-0.02382931113,866,-0.3113347888,
867,0.8674705625,867,0.8684564829,867,-0.0009859204292,867,-0.02309688926,867,-0.3128026128,
868,0.8684715629,868,0.8698837757,868,-0.001412212849,868,-0.02016720176,868,-0.3110901713,
869,0.8694727421,869,0.8710108995,869,-0.001538157463,869,-0.01796993613,869,-0.3113347888,
870,0.8704739213,870,0.8717706203,870,-0.001296699047,870,-0.01650509238,870,-0.3118240833,
871,0.8714752197,871,0.8722615242,871,-0.0007863044739,871,-0.01552852988,871,-0.3115794361,
872,0.8724765182,872,0.8738695383,872,-0.001393020153,872,-0.01235470176,872,-0.3110901713,
873,0.8734779358,873,0.8750044107,873,-0.001526474953,873,-0.01015743613,873,-0.3118240833,
874,0.874479413,874,0.8758792877,874,-0.001399874687,874,-0.008448451757,874,-0.3120687008,
