x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
296,0.2955605984,296,0.2933046222,296,0.0022559762,296,-0.4608410299,296,0.08913967013,
297,0.2965520918,297,0.2944917679,297,0.002060323954,297,-0.4615734518,297,0.08571472764,
298,0.2975435853,298,0.2957693934,298,0.001774191856,298,-0.4610851705,298,0.08180049062,
299,0.2985349894,299,0.2963712215,299,0.002163767815,299,-0.4615734518,299,0.08008804917,
300,0.2995265722,300,0.2971501946,300,0.002376377583,300,-0.4623058736,300,0.0778862536,
301,0.3005180359,301,0.2985146344,301,0.002003401518,301,-0.4632824361,301,0.07397201657,
302,0.3015095294,302,0.2997454703,302,0.001764059067,302,-0.4632824361,302,0.07030245662,
303,0.3025010228,303,0.3003329933,303,0.002168029547,303,-0.4635265768,303,0.06858995557,
304,0.3034926057,304,0.3012023866,304,0.002290219069,304,-0.4645031393,304,0.06614360213,
305,0.3044842482,305,0.3024691641,305,0.002015084028,305,-0.4652355611,305,0.06247398257,
306,0.3054757416,306,0.3035701513,306,0.001905590296,306,-0.465967983,306,0.05929371715,
307,0.3064673841,307,0.3042703271,307,0.002197057009,307,-0.4649914205,307,0.05709192157,
308,0.3074588776,308,0.3051343858,308,0.002324491739,308,-0.465967983,308,0.05464556813,
309,0.3084506691,309,0.3063898981,309,0.002060770988,309,-0.4664562643,309,0.05097594857,
310,0.3094423115,310,0.3077107966,310,0.001731514931,310,-0.4664562643,310,0.04706171155,
311,0.3104339838,311,0.3081905842,311,0.00224339962,311,-0.465967983,311,0.04559388757,
312,0.3114256859,312,0.3089588881,312,0.002466797829,312,-0.4667004049,312,0.04339215159,
313,0.3124175072,313,0.310221523,313,0.002195984125,313,-0.4674328268,313,0.03972253203,
314,0.3134093881,314,0.3116095066,314,0.001799881458,314,-0.4667004049,314,0.03556367755,
315,0.3144011199,315,0.3120182753,315,0.002382844687,315,-0.4664562643,315,0.03434047103,
316,0.3153929114,316,0.3129599094,316,0.002433001995,316,-0.4676769674,316,0.03164944053,
317,0.3163848221,317,0.3141306937,317,0.002254128456,317,-0.4681652486,317,0.02822449803,
318,0.317376703,318,0.3154743314,318,0.001902371645,318,-0.4691418111,318,0.02431026101,
319,0.3183684945,319,0.3160298169,319,0.002338677645,319,-0.4676769674,319,0.02259781957,
320,0.3193604648,320,0.317120254,320,0.002240210772,320,-0.4684093893,320,0.01941749454,
321,0.3203524351,321,0.318033278,321,0.002319157124,321,-0.4684093893,321,0.01672646403,
322,0.3213445544,322,0.3186118305,322,0.002732723951,322,-0.4681652486,322,0.01501396298,
323,0.3223367631,323,0.3199414313,323,0.00239533186,323,-0.4681652486,323,0.01109972596,
324,0.3233289719,324,0.3210235238,324,0.002305448055,324,-0.4684093893,324,0.007919430733,
325,0.3243210912,325,0.3219404817,325,0.002380609512,325,-0.4691418111,325,0.00522840023,
326,0.3253133595,326,0.3232689798,326,0.002044379711,326,-0.469874233,326,0.00131419301,
327,0.3263054192,327,0.3239328265,327,0.002372592688,327,-0.467921108,327,-0.0006429255009,
328,0.3272976279,328,0.3248469234,328,0.002450704575,328,-0.4684093893,328,-0.003333956003,
329,0.3282896578,329,0.3260104656,329,0.002279192209,329,-0.4684093893,329,-0.006758898497,
330,0.3292818666,330,0.327177465,330,0.002104401588,330,-0.467921108,330,-0.01018387079,
331,0.3302738369,331,0.3278470635,331,0.00242677331,331,-0.4674328268,331,-0.0121409893,
332,0.3312658668,332,0.3286741972,332,0.002591669559,332,-0.467921108,332,-0.01458737254,
333,0.3322579265,333,0.3298344612,333,0.002423465252,333,-0.4681652486,333,-0.01801231503,
334,0.3332499564,334,0.3304191828,334,0.002830773592,334,-0.467921108,334,-0.01972478628,
335,0.3342420161,335,0.3318476677,335,0.002394348383,335,-0.4669445455,335,-0.02388367057,
336,0.335234046,336,0.332669735,336,0.002564311028,336,-0.4674328268,336,-0.02633005381,
337,0.3362261653,337,0.3338316679,337,0.002394497395,337,-0.4674328268,337,-0.0297549963,
338,0.3372183144,338,0.334844172,338,0.002374142408,338,-0.4667004049,338,-0.03269067407,
339,0.3382105827,339,0.3356803656,339,0.002530217171,339,-0.4664562643,339,-0.0351370573,
340,0.339202702,340,0.3365929127,340,0.002609789371,340,-0.4664562643,340,-0.03782808781,
341,0.3401948214,341,0.3375947475,341,0.002600073814,341,-0.4662121236,341,-0.04076376557,
342,0.3411869705,342,0.337993145,342,0.003193825483,342,-0.464014858,342,-0.04174232483,
343,0.3421793282,343,0.3397058249,343,0.002473503351,343,-0.4649914205,343,-0.04687973857,
344,0.3431715965,344,0.3405995369,344,0.002572059631,344,-0.4654797018,344,-0.04957076907,
345,0.3441638947,345,0.3415180445,345,0.002645850182,345,-0.4652355611,345,-0.05226182938,
346,0.345156163,346,0.3428292274,346,0.00232693553,346,-0.4654797018,346,-0.0561760366,
347,0.3461484611,347,0.3434778452,347,0.002670615911,347,-0.4637707174,347,-0.05788850784,
348,0.3471405804,348,0.3444799185,348,0.002660661936,348,-0.4635265768,348,-0.06082418561,
349,0.3481329381,349,0.3454586864,349,0.002674251795,349,-0.4637707174,349,-0.06375986338,
350,0.3491252065,350,0.3466467857,350,0.002478420734,350,-0.4630382955,350,-0.06718480587,
351,0.350117743,351,0.3475891352,351,0.002528607845,351,-0.4623058736,351,-0.06987583637,
352,0.3511102498,352,0.3483296633,352,0.002780586481,352,-0.4623058736,352,-0.07207760215,
353,0.3521029353,353,0.349341929,353,0.002761006355,353,-0.4618175924,353,-0.07501327991,
354,0.3530956209,354,0.3505322933,354,0.002563327551,354,-0.4610851705,354,-0.07843822241,
355,0.3540885448,355,0.3514097333,355,0.00267881155,355,-0.460108608,355,-0.08088460565,
356,0.3550814688,356,0.3522298336,356,0.002851635218,356,-0.460108608,356,-0.08333098888,
357,0.3560746014,357,0.3532119393,357,0.002862662077,357,-0.460108608,357,-0.08626666665,
358,0.3570676148,358,0.3544841409,358,0.002583473921,358,-0.4593761861,358,-0.08993625641,
359,0.3580607772,359,0.3552181721,359,0.002842605114,359,-0.458155483,359,-0.09189337492,
360,0.3590537608,360,0.356149435,360,0.002904325724,360,-0.4576672018,360,-0.09458440542,
361,0.3600470126,361,0.3571273088,361,0.002919703722,361,-0.4576672018,361,-0.09752008319,
362,0.361040324,362,0.35810256,362,0.002937763929,362,-0.4576672018,362,-0.100455761,
363,0.362033546,363,0.3591772914,363,0.002856254578,363,-0.4552257955,363,-0.1031467915,
364,0.3630269468,364,0.3598462343,364,0.003180712461,364,-0.4549816549,364,-0.10510391,
365,0.3640203476,365,0.3609199524,365,0.003100395203,365,-0.4547375143,365,-0.1082842052,
366,0.365013957,366,0.3621529341,366,0.002861022949,366,-0.4544933736,366,-0.111953795,
367,0.3660074472,367,0.3631222248,367,0.002885222435,367,-0.4525402486,367,-0.1144001782,
368,0.3670010865,368,0.3638907075,368,0.003110378981,368,-0.4520519674,368,-0.116601944,
369,0.3679946363,369,0.3647990227,369,0.003195613623,369,-0.4518078268,369,-0.1192929745,
370,0.3689882755,370,0.3659900427,370,0.002998232841,370,-0.4510754049,370,-0.122717917,
371,0.3699819744,371,0.3670065403,371,0.002975434065,371,-0.4496105611,371,-0.1254089475,
372,0.3709756136,372,0.36771667,372,0.003258943558,372,-0.4488781393,372,-0.127366066,
373,0.3719694912,373,0.3687815666,373,0.003187924623,373,-0.4486339986,373,-0.130546391,
374,0.3729631901,374,0.3698111773,374,0.003152012825,374,-0.4479015768,374,-0.133482039,
375,0.3739570677,375,0.3710170984,375,0.002939969301,375,-0.4461925924,375,-0.136662364,
376,0.374951005,376,0.3716489673,376,0.003302037716,376,-0.4454601705,376,-0.1383748353,
377,0.3759446442,377,0.3725494742,377,0.003395169973,377,-0.4452160299,377,-0.1410658658,
378,0.3769385815,378,0.3737087846,378,0.003229796886,378,-0.4439953268,378,-0.1442461908,
379,0.3779323697,379,0.3747893572,379,0.003143012524,379,-0.4420422018,379,-0.1469372213,
380,0.3789262474,380,0.3755296469,380,0.003396600485,380,-0.4410656393,380,-0.14889431,
381,0.3799202144,381,0.3765847683,381,0.003335446119,381,-0.4408214986,381,-0.152074635,
382,0.3809141517,382,0.3776128292,382,0.00330132246,382,-0.4400890768,382,-0.1550103128,
383,0.3819081783,383,0.3786739111,383,0.003234267235,383,-0.4383800924,383,-0.1577013433,
384,0.3829021454,384,0.3794163465,384,0.003485798836,384,-0.4374035299,384,-0.1596584618,
385,0.3838962317,385,0.3802874088,385,0.003608822823,385,-0.436671108,385,-0.162104845,
386,0.3848904371,386,0.3815483451,386,0.003342092037,386,-0.4359386861,386,-0.1657744348,
387,0.3858845532,387,0.3825852871,387,0.0032992661,387,-0.4344738424,387,-0.1684654653,
388,0.3868789673,388,0.3833293915,388,0.003549575806,388,-0.4334972799,388,-0.1704225838,
389,0.3878732324,389,0.3844621181,389,0.003411114216,389,-0.4325207174,389,-0.173602879,
390,0.3888677359,390,0.3855794668,390,0.003288269043,390,-0.4310558736,390,-0.1765385568,
391,0.3898622394,391,0.386511445,391,0.003350794315,391,-0.4298351705,391,-0.1789849401,
392,0.3908566833,392,0.3873550296,392,0.003501653671,392,-0.4281261861,392,-0.1809420586,
393,0.3918514252,393,0.3883775473,393,0.003473877907,393,-0.4273937643,393,-0.1838777363,
394,0.3928460777,394,0.3895080686,394,0.003338009119,394,-0.4264172018,394,-0.1870580614,
395,0.3938408196,395,0.390509665,395,0.003331154585,395,-0.4247082174,395,-0.1895044446,
396,0.3948357403,396,0.3914028406,396,0.003432899714,396,-0.4232433736,396,-0.1917061806,
397,0.3958306313,397,0.3922753334,397,0.003555297852,397,-0.422999233,397,-0.1943972111,
398,0.3968255222,398,0.3935126662,398,0.003312855959,398,-0.4217785299,398,-0.1978221834,
399,0.3978205919,399,0.3945938349,399,0.00322675705,399,-0.4200695455,399,-0.2005132139,
400,0.3988156617,400,0.3953362703,400,0.003479391336,400,-0.4181164205,400,-0.2019810379,
401,0.399810791,401,0.3963133097,401,0.003497481346,401,-0.4176281393,401,-0.2049167156,
402,0.4008061886,402,0.3975106478,402,0.00329554081,402,-0.4161632955,402,-0.2080970109,
403,0.4018014073,403,0.3985571861,403,0.00324422121,403,-0.415186733,403,-0.2110326886,
404,0.4027966857,404,0.399385035,404,0.003411650658,404,-0.4127453268,404,-0.2125005424,
405,0.4037922323,405,0.4004319906,405,0.003360241652,405,-0.4117687643,405,-0.2154361904,
406,0.4047877789,406,0.4015159607,406,0.003271818161,406,-0.4105480611,406,-0.2183718681,
407,0.4057833254,407,0.4025646448,407,0.00321868062,407,-0.4090832174,407,-0.2210628986,
408,0.406779021,408,0.4034398794,408,0.003339141607,408,-0.4068859518,408,-0.2227753699,
409,0.4077747166,409,0.4044830203,409,0.00329169631,409,-0.4059093893,409,-0.2257110476,
410,0.4087704122,410,0.4054598212,410,0.003310590982,410,-0.4044445455,410,-0.2281574309,
411,0.4097662568,411,0.4065929651,411,0.003173291683,411,-0.4024914205,411,-0.2308484614,
412,0.4107621908,412,0.4075100422,412,0.003252148628,412,-0.4005382955,412,-0.2328055799,
413,0.4117579758,413,0.4084640741,413,0.003293901682,413,-0.4000500143,413,-0.2357412577,
414,0.4127538204,414,0.4095133543,414,0.003240466118,414,-0.3985851705,414,-0.2384322882,
415,0.4137498438,415,0.4105468988,415,0.003202944994,415,-0.397608608,415,-0.2413679659,
416,0.4147457778,416,0.4116155505,416,0.003130227327,416,-0.3944347799,416,-0.2430804372,
417,0.4157417119,417,0.4124885798,417,0.003253132105,417,-0.3939464986,417,-0.2457714677,
418,0.4167377949,418,0.4136073589,418,0.003130435944,418,-0.3924816549,418,-0.2487071455,
419,0.4177339673,419,0.4146287441,419,0.003105223179,419,-0.3907726705,419,-0.2511535287,
420,0.4187300801,420,0.4156014919,420,0.0031285882,420,-0.3885754049,420,-0.2531106472,
421,0.4197263122,421,0.4166269302,421,0.003099381924,421,-0.3875988424,421,-0.256046325,
422,0.420722574,422,0.4176025987,422,0.003119975328,422,-0.3861339986,422,-0.2584927082,
423,0.4217189848,423,0.4188076854,423,0.002911299467,423,-0.3849132955,423,-0.2619176507,
424,0.4227153957,424,0.4197677374,424,0.0029476583,424,-0.3817394674,424,-0.2631408572,
425,0.4237118959,425,0.4206752777,425,0.003036618233,425,-0.3802746236,425,-0.2653425932,
426,0.4247084558,426,0.421788156,426,0.002920299768,426,-0.3788097799,426,-0.2682783008,
427,0.4257052541,427,0.4228408337,427,0.002864420414,427,-0.3766125143,427,-0.2704800367,
428,0.4267019928,428,0.42387712,428,0.002824872732,428,-0.374171108,428,-0.2724371552,
429,0.427698791,429,0.4248033762,429,0.002895414829,429,-0.3729504049,429,-0.2748835385,
430,0.4286956787,430,0.4258450866,430,0.002850592136,430,-0.3714855611,430,-0.277574569,
431,0.4296925664,431,0.4266665578,431,0.003026008606,431,-0.3707531393,431,-0.2800209522,
432,0.4306896925,432,0.4279113412,432,0.002778351307,432,-0.3673351705,432,-0.2819780707,
433,0.4316868186,433,0.4287513494,433,0.002935469151,433,-0.3658703268,433,-0.2839351892,
434,0.4326840341,434,0.4299073219,434,0.002776712179,434,-0.3641613424,434,-0.286870867,
435,0.4336812496,435,0.4309553504,435,0.00272589922,435,-0.3617199361,435,-0.2888279855,
436,0.4346786141,436,0.4319261312,436,0.002752482891,436,-0.3602550924,436,-0.2912743688,
437,0.4356759787,437,0.4329483509,437,0.002727627754,437,-0.358546108,437,-0.2937207818,
438,0.4366734028,438,0.4340341091,438,0.002639293671,438,-0.3568371236,438,-0.2964118123,
439,0.4376707673,439,0.4348733425,439,0.002797424793,439,-0.3539074361,439,-0.2971457243,
440,0.4386683106,440,0.4360791445,440,0.002589166164,440,-0.3519543111,440,-0.3000813723,
441,0.4396658242,441,0.4370369315,441,0.00262889266,441,-0.3502453268,441,-0.302283138,
442,0.4406634271,442,0.4381207228,442,0.002542704344,442,-0.3485363424,442,-0.3049741685,
443,0.4416610301,443,0.4390356541,443,0.002625375986,443,-0.3475597799,443,-0.307665199,
444,0.4426587224,444,0.4400745034,444,0.002584218979,444,-0.3443859518,444,-0.3088884056,
445,0.4436563253,445,0.4410927892,445,0.002563536167,445,-0.3426769674,445,-0.3113347888,
446,0.4446539879,446,0.4422280192,446,0.002425968647,446,-0.3407238424,446,-0.3140258193,
447,0.4456518292,447,0.4431114197,447,0.002540409565,447,-0.3385265768,447,-0.3154936433,
448,0.4466496706,448,0.4441808462,448,0.002468824387,448,-0.3363293111,448,-0.3176954091,
449,0.447647512,449,0.4451953769,449,0.002452135086,449,-0.3346203268,449,-0.3201417923,
450,0.4486453533,450,0.4460892677,450,0.002556085587,450,-0.333155483,450,-0.3223435581,
451,0.4496431947,451,0.4472159147,451,0.002427279949,451,-0.3307140768,451,-0.3245453238,
452,0.450641185,452,0.4481650591,452,0.002476125956,452,-0.3285168111,452,-0.3262577653,
453,0.4516392052,453,0.4492941499,453,0.002345055342,453,-0.3258312643,453,-0.3282148838,
454,0.4526371956,454,0.4501837492,454,0.002453446388,454,-0.3246105611,454,-0.3306612968,
455,0.4536352754,455,0.4514272213,455,0.002208054066,455,-0.3224132955,455,-0.3335969448,
456,0.4546333551,456,0.4522063136,456,0.002427041531,456,-0.3199718893,456,-0.3343308866,
457,0.4556314349,457,0.4533978105,457,0.002233624458,457,-0.3172863424,457,-0.3365326524,
458,0.4566295743,458,0.4542831182,458,0.002346456051,458,-0.3158214986,458,-0.3387343884,
459,0.4576278329,459,0.4555068016,459,0.002121031284,459,-0.3143566549,459,-0.3424039781,
460,0.4586262107,460,0.4563221931,460,0.002304017544,460,-0.3106945455,460,-0.3419147134,
461,0.4596247077,461,0.4575045109,461,0.002120196819,461,-0.3084972799,461,-0.3446057439,
462,0.4606232643,462,0.4584612846,462,0.002161979675,462,-0.3063000143,462,-0.3463181853,
463,0.4616218209,463,0.4593951106,463,0.00222671032,463,-0.3048351705,463,-0.3487645984,
464,0.4626204371,464,0.4603682756,464,0.002252161503,464,-0.3021496236,464,-0.3499878049,
465,0.4636192322,465,0.4614899755,465,0.002129256725,465,-0.299952358,465,-0.3524341881,
466,0.4646180272,466,0.4625015259,466,0.002116501331,466,-0.2977550924,466,-0.3543913066,
467,0.4656170607,467,0.4634799957,467,0.002137064934,467,-0.2962902486,467,-0.3570823371,
468,0.4666161835,468,0.464599967,468,0.002016216516,468,-0.2928722799,468,-0.3580608964,
469,0.467615366,469,0.4656236768,469,0.001991689205,469,-0.2904308736,469,-0.3597733676,
470,0.4686146975,470,0.4666742086,470,0.001940488815,470,-0.2884777486,470,-0.3622197509,
471,0.4696140587,471,0.4676176906,471,0.00199636817,471,-0.2865246236,471,-0.3641768694,
472,0.4706134796,472,0.4686185718,472,0.001994907856,472,-0.2835949361,472,-0.3651554286,
473,0.4716129899,473,0.4696954489,473,0.001917541027,473,-0.2811535299,473,-0.3671125472,
474,0.4726125896,474,0.4707556963,474,0.001856893301,474,-0.2789562643,474,-0.3693143129,
475,0.4736122489,475,0.4717304111,475,0.001881837845,475,-0.276514858,475,-0.3707821369,
476,0.4746119082,476,0.4725887775,476,0.002023130655,476,-0.2743175924,476,-0.3720053434,
477,0.4756115675,477,0.4738196135,477,0.001791954041,477,-0.2711437643,477,-0.3737178147,
478,0.4766114056,478,0.4748384953,478,0.001772910357,478,-0.2694347799,478,-0.3764088452,
479,0.4776110649,479,0.4757068753,479,0.001904189587,479,-0.2677257955,479,-0.3783659339,
480,0.478610903,480,0.4767034054,480,0.001907497644,480,-0.2650402486,480,-0.3795891404,
481,0.4796106517,481,0.4779577255,481,0.001652926207,481,-0.2616222799,481,-0.3810569644,
482,0.4806099236,482,0.4789396524,482,0.001670271158,482,-0.2596691549,482,-0.3832587302,
483,0.4816100597,483,0.479825139,483,0.001784920692,483,-0.2577160299,483,-0.3849712014,
484,0.4826098979,484,0.4807102084,484,0.001899689436,484,-0.2552746236,484,-0.3859497607,
485,0.4836099446,485,0.4819710255,485,0.001638919115,485,-0.2518566549,485,-0.3874176145,
486,0.4846099317,486,0.4829467535,486,0.001663178205,486,-0.2499035299,486,-0.3896193504,
487,0.4856093526,487,0.4840158224,487,0.001593530178,487,-0.2474621236,487,-0.3915764689,
488,0.4866091907,488,0.485047996,488,0.001561194658,488,-0.2445324361,488,-0.3925550282,
489,0.4876090884,489,0.4860557914,489,0.001553297043,489,-0.2418468893,489,-0.3937782049,
490,0.4886089861,490,0.4870958328,490,0.001513153315,490,-0.2396496236,490,-0.3959799707,
491,0.4896089137,491,0.4881184697,491,0.001490443945,491,-0.2372082174,491,-0.3976924419,
492,0.4906088114,492,0.4889398217,492,0.001668989658,492,-0.2350109518,492,-0.3986710012,
493,0.4916087091,493,0.4900528193,493,0.001555889845,493,-0.2318371236,493,-0.3996495605,
494,0.4926085472,494,0.4912009239,494,0.001407623291,494,-0.2293957174,494,-0.4020959735,
495,0.4936085045,495,0.4920749664,495,0.001533538103,495,-0.2274425924,495,-0.4038084149,
496,0.4946083426,496,0.4930118322,496,0.00159651041,496,-0.2250011861,496,-0.4050316215,
497,0.4956082404,497,0.494089365,497,0.00151887536,497,-0.221827358,497,-0.4057655334,
498,0.4966082275,498,0.4952223897,498,0.001385837793,498,-0.2191418111,498,-0.407722652,
499,0.497608304,499,0.4961262941,499,0.001482009888,499,-0.2169445455,499,-0.4091905057,
500,0.4986082911,500,0.4970680475,500,0.001540243626,500,-0.2147472799,500,-0.410902977,
501,0.4996084273,501,0.4983016253,501,0.001306802034,501,-0.2110851705,501,-0.411636889,
502,0.5006084442,502,0.4992420673,502,0.001366376877,502,-0.2088879049,502,-0.4133493602,
503,0.501608789,503,0.5002930164,503,0.001315772533,503,-0.206202358,503,-0.414817214,
504,0.5026088953,504,0.5011558533,504,0.00145304203,504,-0.2040050924,504,-0.4160403907,
505,0.5036092997,505,0.5022839308,505,0.001325368881,505,-0.2008312643,505,-0.41701895,
506,0.5046095848,506,0.5033344626,506,0.001275122166,506,-0.1981457174,506,-0.418486774,
507,0.505610168,507,0.5043791533,507,0.001231014729,507,-0.1957043111,507,-0.4204438925,
508,0.5066105723,508,0.5050992966,508,0.001511275768,508,-0.1935070455,508,-0.4206885397,
509,0.5076111555,509,0.506231904,509,0.00137925148,509,-0.1903332174,509,-0.421667099,
510,0.5086117387,510,0.5072727203,510,0.001339018345,510,-0.1878918111,510,-0.4236242175,
511,0.5096124411,511,0.5083293319,511,0.001283109188,511,-0.1849621236,511,-0.4246027768,
512,0.5106131434,512,0.509288311,512,0.001324832439,512,-0.182764858,512,-0.4265598953,
513,0.5116138458,513,0.5102914572,513,0.001322388649,513,-0.1795910299,513,-0.4265598953,
514,0.5126143098,514,0.5113698244,514,0.001244485378,514,-0.176905483,514,-0.4282723665,
515,0.513615191,515,0.5123364925,515,0.001278698444,515,-0.1744640768,515,-0.4297401905,
516,0.5146160126,516,0.5132546425,516,0.001361370087,516,-0.1722668111,516,-0.4314526618,
517,0.5156168938,517,0.5143450499,517,0.00127184391,517,-0.1688488424,517,-0.4314526618,
518,0.516617775,518,0.5152004361,518,0.001417338848,518,-0.1666515768,518,-0.4326758683,
519,0.5176186562,519,0.5162895918,519,0.001329064369,519,-0.1637218893,519,-0.4338990748,
520,0.5186197162,520,0.5171717405,520,0.001447975636,520,-0.1615246236,520,-0.4353668988,
521,0.5196207166,521,0.5183230639,521,0.001297652721,521,-0.1578625143,521,-0.4351222515,
522,0.5206218362,522,0.519390285,522,0.00123155117,522,-0.1551769674,522,-0.4368347228,
523,0.5216228366,523,0.5202132463,523,0.001409590244,523,-0.1529797018,523,-0.437813282,
524,0.522623837,524,0.5209809542,524,0.001642882824,524,-0.1507824361,524,-0.4383025765,
525,0.5236249566,525,0.5221469402,525,0.001478016376,525,-0.1473644674,525,-0.4387918413,
526,0.524626255,526,0.5231817961,526,0.001444458961,526,-0.1446789205,526,-0.4402596951,
527,0.5256274343,527,0.5240804553,527,0.001546978951,527,-0.1424816549,527,-0.4419721663,
528,0.5266286135,528,0.5249210596,528,0.001707553864,528,-0.1405285299,528,-0.443929255,
529,0.5276297331,529,0.526073575,529,0.001556158066,529,-0.1366222799,529,-0.4427060783,
530,0.5286309719,530,0.527182579,530,0.001448392868,530,-0.1336925924,530,-0.4441739023,
531,0.5296323299,531,0.5281047821,531,0.001527547836,531,-0.1312511861,531,-0.4453971088,
532,0.5306335688,532,0.5293684602,532,0.001265108585,532,-0.1268566549,532,-0.4434399903,
533,0.5316348672,533,0.5300483704,533,0.00158649683,533,-0.1256359518,533,-0.446375668,
534,0.5326362848,534,0.5310484171,534,0.001587867737,534,-0.1229504049,534,-0.4475988746,
535,0.5336377025,535,0.5319812298,535,0.001656472683,535,-0.120264858,535,-0.4480881393,
536,0.5346393585,536,0.5330808163,536,0.001558542252,536,-0.1173351705,536,-0.4495559633,
537,0.5356410146,537,0.5338494778,537,0.001791536808,537,-0.1148937643,537,-0.4490666986,
538,0.5366426706,538,0.5349472761,538,0.001695394516,538,-0.1119640768,538,-0.4505345225,
539,0.5376445055,539,0.5359013081,539,0.001743197441,539,-0.1092785299,539,-0.4512684345,
540,0.5386464,540,0.5366301537,540,0.002016246319,540,-0.1073254049,540,-0.4522469938,
541,0.5396482944,541,0.5378148556,541,0.001833438873,541,-0.1036632955,541,-0.4517577291,
542,0.5406503081,542,0.5389516354,542,0.001698672771,542,-0.1004894674,542,-0.4527362883,
543,0.541652441,543,0.5397597551,543,0.00189268589,543,-0.09829220176,543,-0.4537148476,
544,0.5426545739,544,0.5413967371,544,0.001257836819,544,-0.09316524863,544,-0.452491641,
545,0.5436564684,545,0.5416795015,545,0.001976966858,545,-0.09267696738,545,-0.4542041123,
546,0.5446584821,546,0.5429118872,546,0.001746594906,546,-0.08925899863,546,-0.4554273188,
547,0.545660615,547,0.5437970757,547,0.001863539219,547,-0.08681759238,547,-0.4564058781,
548,0.5466629267,548,0.544485569,548,0.002177357674,548,-0.08486446738,548,-0.4568951428,
549,0.5476652384,549,0.5454583168,549,0.002206921577,549,-0.08193477988,549,-0.4566505253,
550,0.5486674905,550,0.5468357801,550,0.001831710339,550,-0.07802852988,550,-0.4576290846,
551,0.5496695638,551,0.5477161407,551,0.001953423023,551,-0.07558712363,551,-0.458607614,
552,0.5506719351,552,0.5486938953,552,0.001978039742,552,-0.07265743613,552,-0.4583629966,
553,0.5516742468,553,0.5496871471,553,0.001987099648,553,-0.06972774863,553,-0.4583629966,
554,0.5526766181,554,0.5507427454,554,0.0019338727,554,-0.06679806113,554,-0.4595861733,
555,0.5536789894,555,0.551594615,555,0.002084374428,555,-0.06435665488,555,-0.4600754678,
556,0.5546813607,556,0.5523586273,556,0.002322733402,556,-0.06240352988,556,-0.4622772038,
557,0.5556839108,557,0.5534923077,557,0.002191603184,557,-0.05874142051,557,-0.4598308206,
558,0.5566864014,558,0.5548439026,558,0.001842498779,558,-0.05483517051,558,-0.4603201151,
559,0.5576890111,559,0.555557847,559,0.002131164074,559,-0.05288204551,559,-0.4615432918,
560,0.5586915016,560,0.5563984513,560,0.002293050289,560,-0.05044063926,560,-0.4617879391,
561,0.5596940517,561,0.5572963953,561,0.002397656441,561,-0.04775509238,561,-0.4612986445,
562,0.5606965423,562,0.5587459803,562,0.001950562,562,-0.04360470176,562,-0.4622772038,
563,0.5616992712,563,0.5596777201,563,0.002021551132,563,-0.04091915488,563,-0.4627664983,
564,0.5627018809,564,0.5604487658,564,0.002253115177,564,-0.03872188926,564,-0.4635004103,
565,0.5637046695,565,0.5614289045,565,0.002275764942,565,-0.03579220176,565,-0.4627664983,
566,0.5647073388,566,0.5626932383,566,0.002014100552,566,-0.03213009238,566,-0.4632557631,
567,0.5657100081,567,0.5636224747,567,0.002087533474,567,-0.02944454551,567,-0.4637450576,
568,0.5667127967,568,0.5643737316,568,0.002339065075,568,-0.02724727988,568,-0.4637450576,
569,0.567715466,569,0.5653585196,569,0.002356946468,569,-0.02431759238,569,-0.4627664983,
570,0.5687183738,570,0.5666224957,570,0.002095878124,570,-0.02065548301,570,-0.4632557631,
571,0.5697215199,571,0.5675532818,571,0.002168238163,571,-0.01796993613,571,-0.4639897048,
572,0.5707247853,572,0.5691353083,572,0.001589477062,572,-0.01333126426,572,-0.4632557631,
573,0.5717279315,573,0.5693053007,573,0.002422630787,573,-0.01284298301,573,-0.4635004103,
574,0.5727311373,574,0.5706474781,574,0.002083659172,574,-0.008936733007,574,-0.4637450576,
575,0.5737342834,575,0.5716559291,575,0.002078354359,575,-0.006007045507,575,-0.4644789696,
576,0.574737668,576,0.5723251104,576,0.002412557602,576,-0.004053920507,576,-0.4644789696,
577,0.5757410526,577,0.5733283162,577,0.002412736416,577,-0.001124233007,577,-0.4637450576,
578,0.5767445564,578,0.5745851398,578,0.002159416676,578,0.002537876368,578,-0.4637450576,
579,0.577747941,579,0.5755865574,579,0.002161383629,579,0.005467563868,579,-0.4647236168,
580,0.5787514448,580,0.5763402581,580,0.002411186695,580,0.007664829493,580,-0.4644789696,
581,0.5797551274,581,0.5771856308,581,0.002569496632,581,0.01010623574,581,-0.4632557631,
582,0.5807588696,582,0.5786079764,582,0.002150893211,582,0.01425662637,582,-0.4635004103,
583,0.5817626715,583,0.5796096921,583,0.002152979374,583,0.01718631387,583,-0.4637450576,
584,0.5827664137,584,0.5804462433,584,0.002320170403,584,0.01962772012,584,-0.4637450576,
585,0.5837704539,585,0.5812146664,585,0.002555787563,585,0.02182498574,585,-0.4627664983,
586,0.5847744942,586,0.5826382637,586,0.002136230469,586,0.02597537637,586,-0.4627664983,
587,0.5857787132,587,0.583710134,587,0.002068579197,587,0.02914920449,587,-0.4635004103,
588,0.5867827535,588,0.5843835473,588,0.002399206161,588,0.03110232949,588,-0.4632557631,
589,0.5877868533,589,0.5851649642,589,0.002621889114,589,0.03329959512,589,-0.4620325863,
