x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
297,0.2965615392,297,0.2899606526,297,0.006600886583,297,-0.2469738424,297,0.05317768455,
298,0.297553122,298,0.2913502157,298,0.00620290637,298,-0.247217983,298,0.05097594857,
299,0.2985446751,299,0.2929231822,299,0.005621492863,299,-0.2477062643,299,0.04852953553,
300,0.299536258,300,0.2928638756,300,0.006672382355,300,-0.247217983,300,0.04852953553,
301,0.3005279601,301,0.2940127552,301,0.006515204906,301,-0.2479504049,301,0.04681709409,
302,0.3015196323,302,0.2956129909,302,0.005906641483,302,-0.2486828268,302,0.04437068105,
303,0.3025115132,303,0.2968285084,303,0.005683004856,303,-0.2486828268,303,0.04241356254,
304,0.3035033941,304,0.2971072197,304,0.006396174431,304,-0.2484386861,304,0.04192432761,
305,0.304495424,305,0.2979195714,305,0.006575852633,305,-0.2489269674,305,0.04070112109,
306,0.3054873347,306,0.2998202741,306,0.005667060614,306,-0.2496593893,306,0.03776541352,
307,0.3064792752,307,0.3003629148,307,0.006116360426,307,-0.2489269674,307,0.03678688407,
308,0.3074711859,308,0.3009975553,308,0.006473630667,308,-0.249171108,308,0.03580829501,
309,0.3084630668,309,0.3019799888,309,0.006483078003,309,-0.2499035299,309,0.03434047103,
310,0.3094550371,310,0.3018109202,310,0.007644116879,310,-0.2479504049,310,0.03434047103,
311,0.3104468286,311,0.3040866852,311,0.006360143423,311,-0.2494152486,311,0.03091552854,
312,0.3114387095,312,0.3050640225,312,0.006374686956,312,-0.2501476705,312,0.02944770455,
313,0.3124304414,313,0.3061395586,313,0.006290882826,313,-0.2501476705,313,0.0277352035,
314,0.3134224117,314,0.3080325425,314,0.005389869213,314,-0.2508800924,314,0.02479955554,
315,0.3144141436,315,0.3079869747,315,0.006427168846,315,-0.2501476705,315,0.02479955554,
316,0.3154060245,316,0.3086037338,316,0.006802290678,316,-0.2501476705,316,0.02382096648,
317,0.3163978159,317,0.3098655045,317,0.00653231144,317,-0.2506359518,317,0.02186390758,
318,0.3173897266,318,0.311894834,318,0.005494892597,318,-0.251124233,318,0.01868358254,
319,0.3183815181,319,0.3116824031,319,0.006699115038,319,-0.2499035299,319,0.01892820001,
320,0.3193735778,320,0.3126553297,320,0.006718248129,320,-0.2508800924,320,0.01746037602,
321,0.3203655183,321,0.3142008185,321,0.006164699793,321,-0.2508800924,321,0.01501396298,
322,0.321357578,322,0.3156168759,322,0.005740702152,322,-0.2516125143,322,0.01281222701,
323,0.3223499358,323,0.3157403171,323,0.006609618664,323,-0.2506359518,323,0.01256760955,
324,0.3233420551,324,0.3168320656,324,0.0065099895,324,-0.2508800924,324,0.0108551085,
325,0.3243345022,325,0.3179391623,325,0.006395339966,325,-0.2518566549,325,0.009142667055,
326,0.3253267109,326,0.3193077743,326,0.006018936634,326,-0.2506359518,326,0.006940871477,
327,0.3263191581,327,0.3196182549,327,0.006700903177,327,-0.2506359518,327,0.00645160675,
328,0.3273115158,328,0.3205528855,328,0.006758630276,328,-0.2508800924,328,0.004983782768,
329,0.3283039629,329,0.3228860795,329,0.005417883396,329,-0.2525890768,329,0.00131419301,
330,0.3292963803,330,0.3231893182,330,0.006107062101,330,-0.2501476705,330,0.0008248984814,
331,0.3302888274,331,0.323967576,331,0.006321251392,331,-0.2501476705,331,-0.0003982782364,
332,0.3312811255,332,0.324588418,332,0.006692707539,332,-0.2506359518,332,-0.001376837492,
333,0.3322735727,333,0.3253635168,333,0.006910055876,333,-0.2508800924,333,-0.002600044012,
334,0.333265841,334,0.3269244432,334,0.006341397762,334,-0.2501476705,334,-0.00504642725,
335,0.3342582881,335,0.3272356391,335,0.00702264905,335,-0.2501476705,335,-0.005535721779,
336,0.3352504969,336,0.3284753561,336,0.006775140762,336,-0.2503918111,336,-0.00749284029,
337,0.3362427652,337,0.3301585913,337,0.006084173918,337,-0.2513683736,337,-0.01018387079,
338,0.3372349739,338,0.3306696415,338,0.006565332413,338,-0.2496593893,338,-0.01091778278,
339,0.3382272422,339,0.3314327002,339,0.006794542074,339,-0.2501476705,339,-0.0121409893,
340,0.339219451,340,0.3328295946,340,0.006389856339,340,-0.2501476705,340,-0.01434272528,
341,0.3402117491,341,0.3342251778,341,0.005986571312,341,-0.2501476705,341,-0.01654449105,
342,0.3412040174,342,0.3344322443,342,0.0067717731,342,-0.2489269674,342,-0.01678910851,
343,0.3421965539,343,0.3353547454,343,0.006841808558,343,-0.249171108,343,-0.0182569623,
344,0.3431889117,344,0.3368821144,344,0.006306797266,344,-0.2496593893,344,-0.02070334554,
345,0.3441814184,345,0.3380213976,345,0.006160020828,345,-0.2486828268,345,-0.02241581678,
346,0.3451740444,346,0.3383749127,346,0.006799131632,346,-0.2479504049,346,-0.02290511131,
347,0.3461667001,347,0.3392933607,347,0.006873339415,347,-0.2481945455,347,-0.0243729353,
348,0.3471593857,348,0.340795517,348,0.006363868713,348,-0.2489269674,348,-0.02681931853,
349,0.3481522202,349,0.3419480324,349,0.00620418787,349,-0.2479504049,349,-0.02853181958,
350,0.3491449952,350,0.3424493074,350,0.006695687771,350,-0.2474621236,350,-0.02926573157,
351,0.3501379788,351,0.3433605433,351,0.006777435541,351,-0.2477062643,351,-0.03073355556,
352,0.3511310518,352,0.3449065685,352,0.006224483252,352,-0.2477062643,352,-0.03317993879,
353,0.3521240652,353,0.3458755016,353,0.006248563528,353,-0.247217983,353,-0.03464779258,
354,0.3531171381,354,0.3465374708,354,0.00657966733,354,-0.2467297018,354,-0.03562635183,
355,0.3541102111,355,0.3476417661,355,0.006468445063,355,-0.2464855611,355,-0.03733882308,
356,0.3551034629,356,0.3491094708,356,0.00599399209,356,-0.247217983,356,-0.03978520632,
357,0.3560965359,357,0.3492832184,357,0.006813317537,357,-0.2455089986,357,-0.03978520632,
358,0.3570898473,358,0.350055337,358,0.007034510374,358,-0.2455089986,358,-0.04100841284,
359,0.3580830097,359,0.3513878584,359,0.006695151329,359,-0.2459972799,359,-0.04321014881,
360,0.3590763211,360,0.3528524041,360,0.006223917007,360,-0.245264858,360,-0.04541191459,
361,0.3600695431,361,0.3532454967,361,0.006824046373,361,-0.2445324361,361,-0.04590120912,
362,0.3610630929,362,0.354226768,362,0.00683632493,362,-0.2440441549,362,-0.0473690331,
363,0.3620566428,363,0.3554549217,363,0.006601721048,363,-0.2440441549,363,-0.04932615161,
364,0.363050133,364,0.3567756414,364,0.006274491549,364,-0.243311733,364,-0.05128327012,
365,0.3640437722,365,0.3573331833,365,0.006710588932,365,-0.2425793111,365,-0.05201718211,
366,0.3650373816,366,0.3580996394,366,0.006937742233,366,-0.2425793111,366,-0.05324035883,
367,0.3660311699,367,0.3595927954,367,0.006438374519,367,-0.2428234518,367,-0.05568677187,
368,0.3670249879,368,0.3606129885,368,0.006411999464,368,-0.2420910299,368,-0.05715459585,
369,0.3680190146,369,0.3610262871,369,0.006992727518,369,-0.241358608,369,-0.05764389038,
370,0.3690131009,370,0.3622449636,370,0.006768137217,370,-0.241358608,370,-0.05960097909,
371,0.3700072169,371,0.3636879325,371,0.006319284439,371,-0.2408703268,371,-0.06180274487,
372,0.3710014224,372,0.3642606735,372,0.006740748882,372,-0.2401379049,372,-0.06253665686,
373,0.3719955981,373,0.3652205467,373,0.006775051355,373,-0.2389172018,373,-0.06375986338,
374,0.3729897141,374,0.3662421107,374,0.006747603416,374,-0.2391613424,374,-0.06547233462,
375,0.3739838898,375,0.3677526712,375,0.006231218576,375,-0.2391613424,375,-0.06791871786,
376,0.3749780953,376,0.3681616783,376,0.006816416979,376,-0.2376964986,376,-0.06816336513,
377,0.3759721816,377,0.3692634106,377,0.00670877099,377,-0.237452358,377,-0.06987583637,
378,0.3769662976,378,0.3701222539,378,0.006844043732,378,-0.2376964986,378,-0.07134369016,
379,0.3779604137,379,0.3716206551,379,0.006339758635,379,-0.2376964986,379,-0.07379007339,
380,0.3789545894,380,0.3722000718,380,0.006754517555,380,-0.2362316549,380,-0.07427933812,
381,0.3799487948,381,0.3728946447,381,0.007054150105,381,-0.2357433736,381,-0.07525789738,
382,0.3809430599,382,0.3740907907,382,0.006852269173,382,-0.2357433736,382,-0.07721501589,
383,0.3819374144,383,0.3754794598,383,0.006457954645,383,-0.235499233,383,-0.07941678166,
384,0.3829315901,384,0.376031518,384,0.006900072098,384,-0.233546108,384,-0.07966139913,
385,0.3839258552,385,0.3771263361,385,0.006799519062,385,-0.2333019674,385,-0.08137390018,
386,0.3849202693,386,0.3782181144,386,0.006702154875,386,-0.2330578268,386,-0.08308637142,
387,0.3859148026,387,0.3794144392,387,0.00650036335,387,-0.2323254049,387,-0.08479884267,
388,0.3869094551,388,0.3802233338,388,0.006686121225,388,-0.2313488424,388,-0.08577740192,
389,0.3879041076,389,0.3811647296,389,0.006739377975,389,-0.2311047018,389,-0.08724522591,
390,0.3888989389,390,0.3818098307,390,0.007089108229,390,-0.2308605611,390,-0.08822378516,
391,0.3898937702,391,0.3831808567,391,0.006712913513,391,-0.2293957174,391,-0.08993625641,
392,0.3908886611,392,0.3837959766,392,0.007092684507,392,-0.2286632955,392,-0.0906701684,
393,0.3918836415,393,0.3850880861,393,0.006795555353,393,-0.2281750143,393,-0.09262728691,
394,0.3928787112,394,0.3857741356,394,0.007104575634,394,-0.2259777486,394,-0.09287193418,
395,0.3938736916,395,0.3870817423,395,0.006791949272,395,-0.2271984518,395,-0.09556296468,
396,0.3948688507,396,0.3879103661,396,0.00695848465,396,-0.2262218893,396,-0.09654152393,
397,0.3958638906,397,0.3889267445,397,0.006937146187,397,-0.2262218893,397,-0.09825399518,
398,0.3968589604,398,0.3893504143,398,0.007508546114,398,-0.2240246236,398,-0.09800934792,
399,0.3978542686,399,0.3909628391,399,0.006891429424,399,-0.2245129049,399,-0.1009450257,
400,0.3988494873,400,0.3919572234,400,0.006892263889,400,-0.2240246236,400,-0.1024128497,
401,0.3998448551,401,0.3928070068,401,0.007037848234,401,-0.2235363424,401,-0.1036360562,
402,0.4008403122,402,0.3940092325,402,0.006831079721,402,-0.2228039205,402,-0.1053485274,
403,0.4018359482,403,0.3948454261,403,0.006990522146,403,-0.2213390768,403,-0.1060824394,
404,0.402831465,404,0.3956972361,404,0.007134228945,404,-0.2208507955,404,-0.1073056459,
405,0.40382725,405,0.3969042301,405,0.006923019886,405,-0.2206066549,405,-0.1092627645,
406,0.404823184,406,0.3978234529,406,0.006999731064,406,-0.219874233,406,-0.110485971,
407,0.4058190286,407,0.3988899589,407,0.006929069757,407,-0.2181652486,407,-0.1114645302,
408,0.4068149626,408,0.3998095989,408,0.007005363703,408,-0.217921108,408,-0.1129323542,
409,0.407810986,409,0.401145637,409,0.006665349007,409,-0.2176769674,409,-0.1151340902,
410,0.4088070691,410,0.4017962813,410,0.007010787725,410,-0.2164562643,410,-0.1156233847,
411,0.4098030925,411,0.4026558399,411,0.00714725256,411,-0.2154797018,411,-0.116601944,
412,0.4107992053,412,0.4038597941,412,0.006939411163,412,-0.2147472799,412,-0.1183144152,
413,0.4117954373,413,0.4049682617,413,0.006827175617,413,-0.2147472799,413,-0.1202715337,
414,0.4127915502,414,0.4058483839,414,0.006943166256,414,-0.2132824361,414,-0.1210054457,
415,0.4137877226,415,0.4068732262,415,0.006914496422,415,-0.2118175924,415,-0.121984005,
416,0.4147839546,416,0.4079961777,416,0.006787776947,416,-0.2113293111,416,-0.1236964762,
417,0.4157802165,417,0.4090595245,417,0.006720691919,417,-0.2105968893,417,-0.1251643002,
418,0.4167766273,418,0.40974015,418,0.007036477327,418,-0.2093761861,418,-0.1256535947,
419,0.4177729487,419,0.4109415412,419,0.006831407547,419,-0.2086437643,419,-0.127366066,
420,0.4187693596,420,0.4117028117,420,0.007066547871,420,-0.2083996236,420,-0.1285892725,
421,0.4197660983,421,0.4130830765,421,0.006683021784,421,-0.2079113424,421,-0.1307910085,
422,0.4207625985,422,0.4137614965,422,0.007001101971,422,-0.2059582174,422,-0.1307910085,
423,0.4217593074,423,0.4148729444,423,0.006886363029,423,-0.2054699361,423,-0.1325034797,
424,0.4227560461,424,0.4156268239,424,0.007129222155,424,-0.2052257955,424,-0.1337266862,
425,0.4237529337,425,0.4172571898,425,0.00649574399,425,-0.2040050924,425,-0.135928452,
426,0.4247498214,426,0.4176984429,426,0.007051378489,426,-0.2027843893,426,-0.135928452,
427,0.4257467985,427,0.4187582731,427,0.006988525391,427,-0.2020519674,427,-0.137396276,
428,0.4267438352,428,0.4199877381,428,0.006756097078,428,-0.2015636861,428,-0.1393533945,
429,0.4277410507,429,0.4207416773,429,0.006999373436,429,-0.2005871236,429,-0.1400873065,
430,0.4287383258,430,0.4216817021,430,0.007056623697,430,-0.1991222799,430,-0.1408212185,
431,0.4297356904,431,0.4227018356,431,0.007033854723,431,-0.1981457174,431,-0.142044425,
432,0.4307329655,432,0.4238286018,432,0.006904363632,432,-0.1979015768,432,-0.1440015435,
433,0.431730181,433,0.4247438312,433,0.006986349821,433,-0.1961925924,433,-0.1444908082,
434,0.4327274561,434,0.4256045818,434,0.00712287426,434,-0.1949718893,434,-0.1452247202,
435,0.43372491,435,0.4267879725,435,0.006936937571,435,-0.1942394674,435,-0.1469372213,
436,0.434722513,436,0.4279586077,436,0.006763905287,436,-0.194483608,436,-0.1493836045,
437,0.4357200265,437,0.4285805821,437,0.007139444351,437,-0.1922863424,437,-0.14889431,
438,0.4367175698,438,0.4294788241,438,0.007238745689,438,-0.1913097799,438,-0.1498728693,
439,0.4377150834,439,0.4307801723,439,0.006934911013,439,-0.190577358,439,-0.1518299878,
440,0.4387127757,440,0.4319746494,440,0.006738126278,440,-0.1900890768,440,-0.1537871063,
441,0.4397106171,441,0.4325307608,441,0.0071798563,441,-0.1881359518,441,-0.1532978415,
442,0.440708369,442,0.4336591959,442,0.007049173117,442,-0.1869152486,442,-0.1545210183,
443,0.441706121,443,0.4348490238,443,0.006857097149,443,-0.1864269674,443,-0.1564781368,
444,0.4427040517,444,0.4355813265,444,0.007122725248,444,-0.1864269674,444,-0.1579459906,
445,0.4437021315,445,0.436617136,445,0.007084995508,445,-0.1839855611,445,-0.1579459906,
446,0.4447000325,446,0.4378855228,446,0.00681450963,446,-0.1830089986,446,-0.1596584618,
447,0.4456981122,447,0.438698411,447,0.006999701262,447,-0.1825207174,447,-0.1608816385,
448,0.4466962814,448,0.4399337173,448,0.006762564182,448,-0.1810558736,448,-0.162104845,
449,0.4476942718,449,0.4406959414,449,0.006998330355,449,-0.1795910299,449,-0.1623494923,
450,0.4486923516,450,0.4418510199,450,0.00684133172,450,-0.178858608,450,-0.1640619636,
451,0.4496905208,451,0.442941308,451,0.006749212742,451,-0.1764172018,451,-0.1640619636,
452,0.4506887496,452,0.443780303,452,0.00690844655,452,-0.176905483,452,-0.1662636995,
453,0.4516870677,453,0.4446743727,453,0.007012695074,453,-0.1754406393,453,-0.1667529941,
454,0.4526852965,454,0.4458192587,454,0.006866037846,454,-0.1747082174,454,-0.1684654653,
455,0.4536835551,455,0.4466172457,455,0.007066309452,455,-0.1742199361,455,-0.1696886718,
456,0.4546817839,456,0.4477432966,456,0.006938487291,456,-0.1722668111,456,-0.1701779366,
457,0.4556801915,457,0.4488791227,457,0.006801068783,457,-0.1708019674,457,-0.1711564958,
458,0.4566785097,458,0.4496724606,458,0.007006049156,458,-0.1705578268,458,-0.1726243198,
459,0.4576769769,459,0.4509234428,459,0.006753534079,459,-0.1688488424,459,-0.173602879,
460,0.4586754441,460,0.4517203569,460,0.006955087185,460,-0.1678722799,460,-0.1743368208,
461,0.4596740007,461,0.452629149,461,0.00704485178,461,-0.1668957174,461,-0.1753153503,
462,0.4606727958,462,0.4538747668,462,0.006798028946,462,-0.1656750143,462,-0.1767832041,
463,0.4616715014,463,0.4547487497,463,0.006922751665,463,-0.1656750143,463,-0.1787403226,
464,0.4626702964,464,0.4557185173,464,0.006951779127,464,-0.1629894674,464,-0.1780063808,
465,0.4636692405,465,0.456725955,465,0.006943285465,465,-0.1622570455,465,-0.1794742346,
466,0.4646684527,466,0.4576213956,466,0.007047057152,466,-0.1615246236,466,-0.1806974411,
467,0.4656675458,467,0.4588599205,467,0.006807625294,467,-0.1603039205,467,-0.1821652651,
468,0.4666667581,468,0.4598424435,468,0.006824314594,468,-0.1581066549,468,-0.1819206178,
469,0.4676660895,469,0.4609283209,469,0.00673776865,469,-0.1576183736,469,-0.1838777363,
470,0.4686656892,470,0.461815238,470,0.006850451231,470,-0.1568859518,470,-0.1851009429,
471,0.4696652591,471,0.4626349211,471,0.007030338049,471,-0.1556652486,471,-0.1855902076,
472,0.4706648588,472,0.4640558958,472,0.006608963013,472,-0.153467983,472,-0.1863241196,
473,0.4716646075,473,0.4648379087,473,0.00682669878,473,-0.1527355611,473,-0.1873026788,
474,0.4726643562,474,0.4659205079,474,0.006743848324,474,-0.1520031393,474,-0.1890151501,
475,0.4736641645,475,0.4668728113,475,0.006791353226,475,-0.1505382955,475,-0.1895044446,
476,0.4746639132,476,0.4679832458,476,0.0066806674,476,-0.1485851705,476,-0.1897490919,
477,0.4756637514,477,0.4690573215,477,0.006606429815,477,-0.1478527486,477,-0.1914615631,
478,0.4766635001,478,0.4699434042,478,0.006720095873,478,-0.1454113424,478,-0.1904830039,
479,0.4776632488,479,0.4708242416,479,0.006839007139,479,-0.1454113424,479,-0.1926847398,
480,0.4786630571,480,0.4718879461,480,0.00677511096,480,-0.1439464986,480,-0.1934186816,
481,0.4796628058,481,0.4728171825,481,0.006845623255,481,-0.1434582174,481,-0.1951311529,
482,0.4806620777,482,0.4735847712,482,0.007077306509,482,-0.1427257955,482,-0.1961097121,
483,0.4816622138,483,0.4749815464,483,0.0066806674,483,-0.1402843893,483,-0.1963543296,
484,0.4826620519,484,0.4760113955,484,0.006650656462,484,-0.1390636861,484,-0.1973328888,
485,0.4836620986,485,0.4768686295,485,0.006793469191,485,-0.1383312643,485,-0.1985560954,
486,0.4846620858,486,0.4776305556,486,0.007031530142,486,-0.1375988424,486,-0.1995346546,
487,0.4856616855,487,0.4792251587,487,0.006436526775,487,-0.1346691549,487,-0.1995346546,
488,0.4866615832,488,0.4799871445,488,0.006674438715,488,-0.133936733,488,-0.2005132139,
489,0.4876615703,489,0.4810582399,489,0.006603330374,489,-0.1329601705,489,-0.2019810379,
490,0.488661468,490,0.4816793799,490,0.006982088089,490,-0.1324718893,490,-0.2029595971,
491,0.4896614552,491,0.4831651449,491,0.006496310234,491,-0.1297863424,491,-0.2029595971,
492,0.4906613529,492,0.4839196801,492,0.006741672754,492,-0.1290539205,492,-0.2039381564,
493,0.4916614294,493,0.484791398,493,0.006870031357,493,-0.1285656393,493,-0.2056506276,
494,0.4926612377,494,0.4858828187,494,0.006778419018,494,-0.1266125143,494,-0.2056506276,
495,0.4936611652,495,0.4869293571,495,0.006731808186,495,-0.1249035299,495,-0.2058952749,
496,0.494661063,496,0.4882574677,496,0.006403595209,496,-0.1234386861,496,-0.2073630989,
497,0.4956609607,497,0.4887194037,497,0.006941556931,497,-0.1239269674,497,-0.2095648646,
498,0.4966608584,498,0.4898927212,498,0.006768137217,498,-0.1209972799,498,-0.2080970109,
499,0.4976607859,499,0.4910546541,499,0.006606131792,499,-0.1195324361,499,-0.2090755701,
500,0.4986606836,500,0.492092967,500,0.006567716599,500,-0.1185558736,500,-0.2105434239,
501,0.4996605814,501,0.4935011864,501,0.006159394979,501,-0.1161144674,501,-0.2105434239,
502,0.5006605387,502,0.493735075,502,0.006925463676,502,-0.1161144674,502,-0.2112773359,
503,0.501660645,503,0.4951766729,503,0.006483972073,503,-0.1141613424,503,-0.2122558951,
504,0.5026606917,504,0.4960492849,504,0.006611406803,504,-0.1131847799,504,-0.2132344544,
505,0.5036607981,505,0.4970613718,505,0.00659942627,505,-0.1119640768,505,-0.2142130136,
506,0.5046610236,506,0.4982791543,506,0.006381869316,506,-0.1100109518,506,-0.2144576311,
507,0.5056612492,507,0.4990004301,507,0.006660819054,507,-0.1090343893,507,-0.2149469256,
508,0.5066615939,508,0.4999383688,508,0.006723225117,508,-0.1080578268,508,-0.2161701322,
509,0.5076619387,509,0.5005850196,509,0.007076919079,509,-0.1073254049,509,-0.2169040442,
510,0.5086624026,510,0.5018895864,510,0.006772816181,510,-0.1048839986,510,-0.2164147496,
511,0.5096628666,511,0.5031890869,511,0.006473779678,511,-0.1031750143,511,-0.2173933089,
512,0.5106633902,512,0.5038253069,512,0.006838083267,512,-0.102686733,512,-0.2186165154,
513,0.5116639733,513,0.5050504208,513,0.00661355257,513,-0.1009777486,513,-0.2193504274,
514,0.5126645565,514,0.5062236786,514,0.006440877914,514,-0.09902462363,514,-0.2193504274,
515,0.5136651397,515,0.5072240829,515,0.006441056728,515,-0.09780392051,515,-0.2203289866,
516,0.5146657228,516,0.5079911351,516,0.006674587727,516,-0.09707149863,516,-0.2215521932,
517,0.5156664252,517,0.5089399815,517,0.006726443768,517,-0.09560665488,517,-0.2217968106,
518,0.5166671872,518,0.5101884604,518,0.006478726864,518,-0.09365352988,518,-0.2220414579,
519,0.5176680088,519,0.5112059116,519,0.006462097168,519,-0.09218868613,519,-0.2225307524,
520,0.518668592,520,0.5121420026,520,0.006526589394,520,-0.09145626426,520,-0.2244878411,
521,0.5196692944,521,0.5130040646,521,0.006665229797,521,-0.08974727988,521,-0.2237539291,
522,0.5206699967,522,0.5144139528,522,0.006256043911,522,-0.08755001426,522,-0.2239985764,
523,0.5216708779,523,0.5152496099,523,0.006421267986,523,-0.08657345176,523,-0.2249771357,
524,0.5226715803,524,0.516045332,524,0.00662624836,524,-0.08584102988,524,-0.2264449596,
525,0.5236723423,525,0.5173832178,525,0.006289124489,525,-0.08339962363,525,-0.2257110476,
526,0.5246732235,526,0.5184043646,526,0.00626885891,526,-0.08193477988,526,-0.2262003422,
527,0.5256740451,527,0.5192302465,527,0.006443798542,527,-0.08095821738,527,-0.2271789014,
528,0.5266749263,528,0.5198469758,528,0.006827950478,528,-0.08022579551,528,-0.2279128134,
529,0.5276758671,529,0.5211113691,529,0.006564497948,529,-0.07802852988,529,-0.2274235189,
530,0.5286768079,530,0.5223383307,530,0.006338477135,530,-0.07631954551,530,-0.2281574309,
531,0.5296778083,531,0.5231542587,531,0.006523549557,531,-0.07534298301,531,-0.2291359901,
532,0.5306788087,532,0.5238667727,532,0.006812036037,532,-0.07436642051,532,-0.2296252847,
533,0.5316799879,533,0.5257114172,533,0.005968570709,533,-0.07143673301,533,-0.2296252847,
534,0.5326811075,534,0.5265786052,534,0.006102502346,534,-0.07021602988,534,-0.2301145494,
535,0.5336822867,535,0.5273217559,535,0.006360530853,535,-0.06948360801,535,-0.2315824032,
536,0.5346835256,536,0.5282014012,536,0.006482124329,536,-0.06801876426,536,-0.2313377559,
537,0.5356849432,537,0.529707551,537,0.005977392197,537,-0.06557735801,537,-0.2310931087,
538,0.5366862416,538,0.5305480957,538,0.006138145924,538,-0.06460079551,538,-0.2323163152,
539,0.5376878381,539,0.5313398838,539,0.006347954273,539,-0.06362423301,539,-0.2332948744,
540,0.5386891961,540,0.5323441029,540,0.00634509325,540,-0.06191524863,540,-0.2328055799,
541,0.5396906734,541,0.5338306427,541,0.005860030651,541,-0.05971798301,541,-0.2332948744,
542,0.5406921506,542,0.534379065,542,0.006313085556,542,-0.05898556113,542,-0.2337841392,
543,0.5416936278,543,0.5351211429,543,0.00657248497,543,-0.05800899863,543,-0.2345180511,
544,0.5426954031,544,0.5363350511,544,0.006360352039,544,-0.05605587363,544,-0.2342734337,
545,0.5436970592,545,0.5379436016,545,0.005753457546,545,-0.05361446738,545,-0.2345180511,
546,0.5446987748,546,0.5388374329,546,0.005861341953,546,-0.05239376426,546,-0.2352519929,
547,0.5457004905,547,0.5390468836,547,0.006653606892,547,-0.05239376426,547,-0.2367198169,
548,0.5467022061,548,0.5407972336,548,0.005904972553,548,-0.04946407676,548,-0.2357412577,
549,0.547704041,549,0.5419360399,549,0.00576800108,549,-0.04775509238,549,-0.2359859049,
550,0.5487058163,550,0.5425053835,550,0.006200432777,550,-0.04702267051,550,-0.2367198169,
551,0.5497075915,551,0.5430721045,551,0.00663548708,551,-0.04629024863,551,-0.2374537289,
552,0.5507095456,552,0.5445634127,552,0.006146132946,552,-0.04384884238,552,-0.2367198169,
553,0.5517114401,553,0.5458630919,553,0.005848348141,553,-0.04189571738,553,-0.2369644642,
554,0.5527133942,554,0.5467679501,554,0.005945444107,554,-0.04067501426,554,-0.2379430234,
555,0.5537154675,555,0.5472174883,555,0.006497979164,555,-0.03994259238,555,-0.2376983762,
556,0.5547174811,556,0.5487846136,556,0.005932867527,556,-0.03750118613,556,-0.2374537289,
557,0.5557195544,557,0.550111413,557,0.005608141422,557,-0.03554806113,557,-0.2379430234,
558,0.5567215681,558,0.5517110825,558,0.005010485649,558,-0.03310665488,558,-0.2379430234,
559,0.5577236414,559,0.5515958071,559,0.00612783432,559,-0.03335079551,559,-0.2384322882,
560,0.5587257147,560,0.5530151129,560,0.005710601807,560,-0.03115352988,560,-0.2381876409,
561,0.5597279072,561,0.5538780689,561,0.005849838257,561,-0.02993282676,561,-0.2389215827,
562,0.5607299209,562,0.5548586249,562,0.005871295929,562,-0.02846798301,562,-0.2391662002,
563,0.561732173,563,0.5555181503,563,0.006214022636,563,-0.02749142051,563,-0.2394108474,
564,0.5627343059,564,0.5571049452,564,0.005629360676,564,-0.02505001426,564,-0.2391662002,
565,0.5637364984,565,0.5581173897,565,0.005619108677,565,-0.02358517051,565,-0.239900142,
566,0.5647386909,566,0.5600808263,566,0.004657864571,566,-0.02041134238,566,-0.2376983762,
567,0.5657407641,567,0.5598977804,567,0.005842983723,567,-0.02089962363,567,-0.2401447594,
568,0.5667429566,568,0.5610225797,568,0.005720376968,568,-0.01919063926,568,-0.2401447594,
569,0.5677452683,569,0.5619995594,569,0.005745708942,569,-0.01772579551,569,-0.2403894067,
570,0.5687475801,570,0.5623672009,570,0.0063803792,570,-0.01723751426,570,-0.2413679659,
571,0.5697500706,571,0.5642428398,571,0.005507230759,571,-0.01430782676,571,-0.2401447594,
572,0.5707525611,572,0.5653719902,572,0.005380570889,572,-0.01259884238,572,-0.2401447594,
573,0.5717552304,573,0.5660487413,573,0.005706489086,573,-0.01162227988,573,-0.2411233187,
574,0.5727579594,574,0.5665310621,574,0.00622689724,574,-0.01088985801,574,-0.2411233187,
575,0.5737606883,575,0.5684458613,575,0.005314826965,575,-0.007960170507,575,-0.2403894067,
576,0.5747637153,576,0.5697419047,576,0.005021810532,576,-0.006007045507,576,-0.2406340539,
577,0.575766623,577,0.5699071884,577,0.005859434605,577,-0.005762904882,577,-0.2408786714,
578,0.57676965,578,0.5708688498,578,0.005900800228,578,-0.004298061132,578,-0.2403894067,
579,0.5777727365,579,0.5726465583,579,0.005126178265,579,-0.001612514257,579,-0.2403894067,
580,0.5787759423,580,0.5736165643,580,0.005159378052,580,-0.0001476705074,580,-0.2408786714,
581,0.5797792077,581,0.5739387274,581,0.005840480328,581,0.0003406107426,581,-0.2413679659,
582,0.5807825327,582,0.5752296448,582,0.005552887917,582,0.002293735743,582,-0.2408786714,
583,0.5817857981,583,0.5763639808,583,0.005421817303,583,0.004002720118,583,-0.2403894067,
584,0.5827893019,584,0.5776485205,584,0.005140781403,584,0.005955845118,584,-0.2408786714,
585,0.5837928653,585,0.5792827606,585,0.004510104656,585,0.008397251368,585,-0.239900142,
586,0.5847964287,586,0.5796003342,586,0.005196094513,586,0.008885532618,586,-0.2401447594,
587,0.5857998729,587,0.5808852315,587,0.00491464138,587,0.01083865762,587,-0.2403894067,
588,0.5868035555,588,0.5816835165,588,0.005120038986,588,0.01205936074,588,-0.2406340539,
589,0.5878071785,589,0.5816754103,589,0.006131768227,589,0.01205936074,589,-0.2408786714,
