x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.3025680482,300,0.2815848291,300,0.02098321915,300,0.2823230326,300,0.2596532404,
301,0.303571105,301,0.2825402021,301,0.02103090286,301,0.2818347514,301,0.2623442709,
302,0.304574132,302,0.2834794223,302,0.02109470963,302,0.2808581889,302,0.2645460069,
303,0.3055770397,303,0.2844736576,303,0.02110338211,303,0.2789050639,303,0.2660138905,
304,0.3065800369,304,0.285456717,304,0.02112331986,304,0.2757312357,304,0.266258508,
305,0.307583034,305,0.2865371704,305,0.02104586363,305,0.2745105326,305,0.268704921,
306,0.3085857928,306,0.2876122296,306,0.02097356319,306,0.2730456889,306,0.270906657,
307,0.3095886409,307,0.2887572944,307,0.02083134651,307,0.270360142,307,0.2721298635,
308,0.3105913997,308,0.2897647023,308,0.02082669735,308,0.2679187357,308,0.273108393,
309,0.3115941882,309,0.2907710075,309,0.02082318068,309,0.2662097514,309,0.274820894,
310,0.312596947,310,0.2918412089,310,0.02075573802,310,0.2649890482,310,0.2772672474,
311,0.3135996163,311,0.2929306626,311,0.02066895366,311,0.2623035014,311,0.2782458365,
312,0.3146023154,312,0.2939073443,312,0.02069497108,312,0.258641392,312,0.277756542,
313,0.3156048954,313,0.2949664593,313,0.02063843608,313,0.2579089701,313,0.2806921899,
314,0.3166075945,314,0.2958863378,314,0.02072125673,314,0.2569324076,314,0.2828939855,
315,0.3176102042,315,0.296930939,315,0.02067926526,315,0.2540027201,315,0.28338328,
316,0.3186128736,316,0.2980787754,316,0.02053409815,316,0.2503406107,316,0.28338328,
317,0.3196153343,317,0.2989690304,317,0.02064630389,317,0.2500964701,317,0.286318928,
318,0.3206178546,318,0.2999790311,318,0.02063882351,318,0.2483874857,318,0.2880313694,
319,0.3216204643,319,0.3012684286,319,0.02035203576,319,0.244969517,319,0.288765341,
320,0.3226231337,320,0.3021994829,320,0.02042365074,320,0.2422839701,320,0.2890099585,
321,0.3236255944,321,0.3033064008,321,0.0203191936,321,0.2413074076,321,0.2919456065,
322,0.3246280253,322,0.3043322563,322,0.02029576898,322,0.2393542826,322,0.2934134901,
323,0.325630486,323,0.3053559065,323,0.02027457952,323,0.2364245951,323,0.2936581075,
324,0.3266328275,324,0.3064364493,324,0.02019637823,324,0.2337390482,324,0.2943920195,
325,0.3276351988,325,0.3074009717,325,0.02023422718,325,0.2327624857,325,0.2968384326,
326,0.3286374211,326,0.3085763454,326,0.02006107569,326,0.2305652201,326,0.298550874,
327,0.3296396136,327,0.3092057705,327,0.02043384314,327,0.2281238139,327,0.297816962,
328,0.3306418359,328,0.3103451431,328,0.02029669285,328,0.2256824076,328,0.2990401685,
329,0.3316439688,329,0.3115670383,329,0.02007693052,329,0.2244617045,329,0.3022204936,
330,0.3326460123,330,0.3127053976,330,0.0199406147,330,0.2220202982,330,0.3034437001,
331,0.3336479664,331,0.3136819899,331,0.01996597648,331,0.2181140482,331,0.3019758165,
332,0.3346499503,332,0.3146649301,332,0.01998502016,332,0.2173816264,332,0.3049115241,
333,0.3356519043,333,0.315687418,333,0.01996448636,333,0.2161609232,333,0.3073578775,
334,0.3366537988,334,0.3168325424,334,0.0198212564,334,0.213719517,334,0.308581084,
335,0.3376555443,335,0.3177914023,335,0.01986414194,335,0.2129870951,335,0.3115167916,
336,0.338657409,336,0.318780899,336,0.0198765099,336,0.2088367045,336,0.3095596731,
337,0.3396591544,337,0.3200793266,337,0.01957982779,337,0.2071277201,337,0.312495321,
338,0.3406608701,338,0.321000576,338,0.01966029406,338,0.2051745951,338,0.3134738505,
339,0.3416623771,339,0.3218521178,339,0.01981025934,339,0.2046863139,339,0.3164095581,
340,0.3426637948,340,0.3231734335,340,0.01949036121,340,0.200047642,340,0.3149417341,
341,0.343665123,341,0.324090898,341,0.01957422495,341,0.1985827982,341,0.3166541755,
342,0.3446663618,342,0.3251943588,342,0.01947200298,342,0.196141392,342,0.3176327646,
343,0.3456677198,343,0.3262768388,343,0.01939088106,343,0.1927234232,343,0.3168988526,
344,0.3466688991,344,0.3272659183,344,0.0194029808,344,0.1915027201,344,0.319345206,
345,0.3476702273,345,0.328230679,345,0.01943954825,345,0.1900378764,345,0.3213023245,
346,0.3486712277,346,0.3293251395,346,0.01934608817,346,0.1873523295,346,0.3217916191,
347,0.3496724963,347,0.3305802345,347,0.01909226179,347,0.1836902201,347,0.3213023245,
348,0.3506734967,348,0.3313720226,348,0.01930147409,348,0.1829577982,348,0.3237487376,
349,0.3516746163,349,0.3323274255,349,0.01934719086,349,0.1814929545,349,0.3257058561,
350,0.3526757061,350,0.3334743381,350,0.01920136809,350,0.178563267,350,0.3259504735,
351,0.3536767066,351,0.3347565532,351,0.01892015338,351,0.1749011576,351,0.325461179,
352,0.3546776474,352,0.3354310393,352,0.01924660802,352,0.1741687357,352,0.3274182975,
353,0.3556787372,353,0.3365673721,353,0.01911136508,353,0.1724597514,353,0.3298647106,
354,0.3566797674,354,0.3376815319,354,0.01899823546,354,0.1695300639,354,0.3298647106,
355,0.3576808572,355,0.3388966322,355,0.01878422499,355,0.1661120951,355,0.329375416,
356,0.3586818874,356,0.3396033347,356,0.01907855272,356,0.1656238139,356,0.3320664465,
357,0.3596828878,357,0.340772748,357,0.0189101398,357,0.1634265482,357,0.3337789476,
358,0.360683918,358,0.3419980407,358,0.01868587732,358,0.1602527201,358,0.3337789476,
359,0.3616848588,359,0.3429918289,359,0.01869302988,359,0.1578113139,359,0.3340235651,
360,0.3626858592,360,0.3437235951,360,0.01896226406,360,0.157078892,360,0.3364699781,
361,0.363686949,361,0.3448418379,361,0.01884511113,361,0.1548816264,361,0.3379378021,
362,0.3646878898,362,0.3455683291,362,0.01911956072,362,0.1539050639,362,0.3398949206,
363,0.36568892,363,0.3469339609,363,0.01875495911,363,0.1497546732,363,0.3384270966,
364,0.3666898608,364,0.3478354812,364,0.01885437965,364,0.1485339701,364,0.34087345,
365,0.3676907122,365,0.3488924503,365,0.01879826188,365,0.1465808451,365,0.3425859511,
366,0.368691653,366,0.3501584828,366,0.01853317022,366,0.1431628764,366,0.3420966566,
367,0.369692415,367,0.3514065742,367,0.01828584075,367,0.1407214701,367,0.3438091576,
368,0.3706933558,368,0.3520512581,368,0.01864209771,368,0.1399890482,368,0.3460108936,
369,0.3716940582,369,0.3532111645,369,0.01848289371,369,0.137547642,369,0.3472341001,
370,0.3726948202,370,0.3544784784,370,0.01821634173,370,0.1338855326,370,0.3460108936,
371,0.3736953735,371,0.3553130031,371,0.01838237047,371,0.1321765482,371,0.3469894826,
372,0.3746959865,372,0.3560976386,372,0.0185983479,372,0.1309558451,372,0.3489466012,
373,0.3756963611,373,0.3571842909,373,0.01851207018,373,0.1285144389,373,0.3496805131,
374,0.376696825,374,0.3582172394,374,0.01847958565,374,0.1265613139,374,0.3513929546,
375,0.37769714,375,0.3592557907,375,0.01844134927,375,0.1236316264,375,0.3504144251,
376,0.3786975145,376,0.3601231873,376,0.01857432723,376,0.1221667826,376,0.3523715436,
377,0.3796976507,377,0.361176908,377,0.01852074265,377,0.1197253764,377,0.3528607786,
378,0.3806978762,378,0.362565279,378,0.01813259721,378,0.1158191264,378,0.3513929546,
379,0.3816978633,379,0.3632897139,379,0.01840814948,379,0.1148425639,379,0.3538393676,
380,0.3826978505,380,0.364176929,380,0.01852092147,380,0.1131335795,380,0.3553071916,
381,0.3836975992,381,0.3652339578,381,0.01846364141,381,0.1106921732,381,0.3557964861,
382,0.3846973479,382,0.3665804267,382,0.01811692119,382,0.1070300639,382,0.3545732796,
383,0.3856969178,383,0.3673225939,383,0.01837432384,383,0.1058093607,383,0.3565303981,
384,0.3866966069,384,0.36807096,384,0.01862564683,384,0.104344517,384,0.3577536047,
385,0.3876960278,385,0.369030714,385,0.01866531372,385,0.1021472514,385,0.3582428396,
386,0.388695538,386,0.3704106808,386,0.01828485727,386,0.09872928262,386,0.3579982221,
387,0.3896949589,387,0.3710343838,387,0.01866057515,387,0.09775272012,387,0.3599553406,
388,0.3906943798,388,0.371900022,388,0.01879435778,388,0.09604373574,388,0.3614231646,
389,0.3916938305,389,0.3730326891,389,0.0186611414,389,0.09335818887,389,0.3616678417,
390,0.3926932514,390,0.3741421402,390,0.01855111122,390,0.09042850137,390,0.3606892526,
391,0.3936927617,391,0.374848187,391,0.01884457469,391,0.08945193887,391,0.3636249006,
392,0.3946920931,392,0.3757766485,392,0.01891544461,392,0.08749881387,392,0.3648481071,
393,0.3956916034,393,0.37694031,393,0.01875129342,393,0.08456912637,393,0.3643588722,
394,0.3966909647,394,0.377861768,394,0.01882919669,394,0.08212772012,394,0.3633802831,
395,0.397690475,395,0.3783941865,395,0.01929628849,395,0.08139529824,395,0.3658266962,
396,0.3986897469,396,0.3793147206,396,0.01937502623,396,0.07944217324,396,0.3670499027,
397,0.3996890783,397,0.3806909919,397,0.01899808645,397,0.07602420449,397,0.3665606081,
398,0.4006883502,398,0.3816067576,398,0.01908159256,398,0.07382693887,398,0.3665606081,
399,0.4016876221,399,0.3824189305,399,0.01926869154,399,0.07236209512,399,0.3690070212,
400,0.4026868045,400,0.3832071126,400,0.01947969198,400,0.07065311074,400,0.3699855506,
401,0.4036859274,401,0.3844519258,401,0.01923400164,401,0.06747928262,401,0.3690070212,
402,0.4046849608,402,0.3852859735,402,0.01939898729,402,0.06552615762,402,0.3692516387,
403,0.4056841433,403,0.3859381974,403,0.01974594593,403,0.06430545449,403,0.3712087572,
404,0.4066830277,404,0.3872434497,404,0.01943957806,404,0.06137576699,404,0.3724319637,
405,0.4076820612,405,0.3879750967,405,0.01970696449,405,0.05942264199,405,0.3712087572,
406,0.4086810052,406,0.3889260292,406,0.01975497603,406,0.05722537637,406,0.3716980517,
407,0.4096798003,407,0.3896614015,407,0.02001839876,407,0.05576053262,407,0.3736551106,
408,0.4106785953,408,0.3906215131,408,0.02005708218,408,0.05356326699,408,0.3743890822,
409,0.4116773009,409,0.3921146989,409,0.01956260204,409,0.04965701699,409,0.3719426692,
410,0.4126761854,410,0.3926458955,410,0.02003028989,410,0.04868045449,410,0.3741444051,
411,0.413674891,411,0.3933362067,411,0.02033868432,411,0.04721561074,411,0.3756122291,
412,0.414673537,412,0.394379735,412,0.02029380202,412,0.04477420449,412,0.3761015236,
413,0.4156720042,413,0.3952300251,413,0.02044197917,413,0.04282107949,413,0.3768354356,
414,0.416670382,414,0.3962048292,414,0.02046555281,414,0.04037967324,414,0.3758569062,
415,0.4176687896,415,0.3966673017,415,0.02100148797,415,0.03940311074,415,0.3770801127,
416,0.4186671078,416,0.3977172971,416,0.02094981074,416,0.03696170449,416,0.3778140247,
417,0.419665426,417,0.3984687328,417,0.02119669318,417,0.03525272012,417,0.3787925541,
418,0.4206637442,418,0.3994508386,418,0.02121290565,418,0.03281131387,418,0.3778140247,
419,0.4216619134,419,0.4002076387,419,0.02145427465,419,0.03110232949,419,0.3790372312,
420,0.4226599932,420,0.4012341499,420,0.02142584324,420,0.02866092324,420,0.3792818487,
421,0.4236580729,421,0.4024900794,421,0.02116799355,421,0.02548709512,421,0.3768354356,
422,0.4246561229,422,0.4028652012,422,0.02179092169,422,0.02475467324,422,0.3792818487,
423,0.4256541431,423,0.403616637,423,0.0220375061,423,0.02304568887,423,0.3807496727,
424,0.4266522229,424,0.4046172202,424,0.02203500271,424,0.02060428262,424,0.3800157607,
425,0.4276501238,425,0.4058124423,425,0.02183768153,425,0.01767459512,425,0.3785479367,
426,0.428648144,426,0.4060590267,426,0.02258911729,426,0.01718631387,426,0.3807496727,
427,0.429646045,427,0.4067844748,427,0.02286157012,427,0.01547732949,427,0.3814835846,
428,0.4306438267,428,0.4079950452,428,0.02264878154,428,0.01254764199,428,0.3807496727,
429,0.4316416681,429,0.4091978073,429,0.02244386077,429,0.009617954493,429,0.3787925541,
430,0.43263942,430,0.4097330868,430,0.02290633321,430,0.008397251368,430,0.3812389672,
431,0.433637172,431,0.4107535183,431,0.02288365364,431,0.005955845118,431,0.3814835846,
432,0.4346347749,432,0.4118719995,432,0.02276277542,432,0.003270298243,432,0.3809942901,
433,0.4356324673,433,0.4128900468,433,0.02274242043,433,0.0008288919926,433,0.3790372312,
434,0.4366298914,434,0.4134015441,434,0.0232283473,434,-0.0003918111324,434,0.3814835846,
435,0.4376274347,435,0.414419353,435,0.02320808172,435,-0.002833217382,435,0.3817282617,
436,0.4386247098,436,0.4158525467,436,0.02277216315,436,-0.006251186132,436,0.3805050552,
437,0.4396219254,437,0.4167780876,437,0.02284383774,437,-0.008448451757,437,0.3797711432,
438,0.4406191111,438,0.4174720645,438,0.02314704657,438,-0.01015743613,438,0.3817282617,
439,0.4416161776,439,0.4183906913,439,0.02322548628,439,-0.01235470176,439,0.3814835846,
440,0.4426131248,440,0.419827342,440,0.02278578281,440,-0.01577267051,440,0.3807496727,
441,0.4436101913,441,0.4205685854,441,0.02304160595,441,-0.01748165488,441,0.3792818487,
442,0.444607079,442,0.4213444591,442,0.02326261997,442,-0.01943477988,442,0.3812389672,
443,0.4456038773,443,0.4221689701,443,0.0234349072,443,-0.02138790488,443,0.3807496727,
444,0.4466006756,444,0.4233198166,444,0.02328085899,444,-0.02407345176,444,0.3795264661,
445,0.4475973248,445,0.4243605137,445,0.02323681116,445,-0.02651485801,445,0.3787925541,
446,0.4485940635,446,0.4249577522,446,0.02363631129,446,-0.02797970176,446,0.3792818487,
447,0.4495907128,447,0.4259598255,447,0.02363088727,447,-0.03042110801,447,0.3797711432,
448,0.450587213,448,0.427148819,448,0.02343839407,448,-0.03310665488,448,0.3778140247,
449,0.4515837729,449,0.4281880856,449,0.02339568734,449,-0.03554806113,449,0.3773247302,
450,0.4525803328,450,0.4288620353,450,0.02371829748,450,-0.03725704551,450,0.3783032596,
451,0.453576833,451,0.4297876358,451,0.02378919721,451,-0.03945431113,451,0.3780586421,
452,0.4545731843,452,0.4311888218,452,0.02338436246,452,-0.04262813926,452,0.3763461411,
453,0.4555695057,453,0.4318121672,453,0.02375733852,453,-0.04409298301,453,0.3761015236,
454,0.4565658271,454,0.4326019883,454,0.02396383882,454,-0.04604610801,454,0.3765908182,
455,0.4575619996,455,0.4336571693,455,0.02390483022,455,-0.04848751426,455,0.3758569062,
456,0.4585581124,456,0.4352630973,456,0.0232950151,456,-0.05190548301,456,0.3726765811,
457,0.4595541954,457,0.4356870651,457,0.02386713028,457,-0.05312618613,457,0.3741444051,
458,0.4605502784,458,0.4365874529,458,0.02396282554,458,-0.05532345176,458,0.3743890822,
459,0.4615463912,459,0.43764925,459,0.02389714122,459,-0.05776485801,459,0.3736551106,
460,0.4625423253,460,0.4390492439,460,0.02349308133,460,-0.06069454551,460,0.3709640801,
461,0.4635383189,461,0.4394910336,461,0.02404728532,461,-0.06191524863,461,0.3719426692,
462,0.4645342529,462,0.4402512312,462,0.02428302169,462,-0.06386837363,462,0.3726765811,
463,0.4655301273,463,0.4415560961,463,0.02397403121,463,-0.06679806113,463,0.3714533746,
464,0.4665259719,464,0.4429616332,464,0.02356433868,464,-0.06972774863,464,0.3690070212,
465,0.4675219059,465,0.4432902932,465,0.02423161268,465,-0.07070431113,465,0.3699855506,
466,0.4685176909,466,0.4443832636,466,0.02413442731,466,-0.07338985801,466,0.3702301681,
467,0.4695135355,467,0.4455162883,467,0.02399724722,467,-0.07583126426,467,0.3687623441,
468,0.4705094695,468,0.4468213916,468,0.02368807793,468,-0.07851681113,468,0.3665606081,
469,0.4715053439,469,0.4473187327,469,0.02418661118,469,-0.07998165488,469,0.3677838147,
470,0.4725010395,470,0.4482254982,470,0.02427554131,470,-0.08217892051,470,0.3677838147,
471,0.4734967947,471,0.4493463635,471,0.02415043116,471,-0.08462032676,471,0.3665606081,
472,0.4744925797,472,0.4506925344,472,0.02380004525,472,-0.08730587363,472,0.3641141951,
473,0.4754882753,473,0.4510987997,473,0.02438947558,473,-0.08852657676,473,0.3650927842,
474,0.4764839709,474,0.452027142,474,0.02445682883,474,-0.09072384238,474,0.3648481071,
475,0.4774796665,475,0.4535614848,475,0.02391818166,475,-0.09389767051,475,0.3626463711,
476,0.4784753025,476,0.4546776414,476,0.02379766107,476,-0.09609493613,476,0.3606892526,
477,0.4794709086,477,0.4550448656,477,0.02442604303,477,-0.09731563926,477,0.3619124591,
478,0.4804663658,478,0.4559996724,478,0.0244666934,478,-0.09951290488,478,0.3614231646,
479,0.4814619124,479,0.4575093985,479,0.02395251393,479,-0.1024425924,479,0.3587321341,
480,0.4824572802,480,0.4583969712,480,0.02406030893,480,-0.1043957174,480,0.3579982221,
481,0.4834525883,481,0.4589780569,481,0.02447453141,481,-0.1061047018,481,0.3589768112,
482,0.4844480455,482,0.4599626064,482,0.02448543906,482,-0.1083019674,482,0.3582428396,
483,0.4854432642,483,0.4600318074,483,0.02541145682,483,-0.108546108,483,0.3584875166,
484,0.486438483,484,0.4619905949,484,0.02444788814,484,-0.112452358,484,0.3555518091,
485,0.4874337912,485,0.4626850486,485,0.02474874258,485,-0.1141613424,485,0.3555518091,
486,0.4884289205,486,0.4638037682,486,0.02462515235,486,-0.1166027486,486,0.3545732796,
487,0.4894240797,487,0.4654569626,487,0.02396711707,487,-0.1195324361,487,0.3511483371,
488,0.490419209,488,0.4658841491,488,0.02453505993,488,-0.1207531393,488,0.3516376317,
489,0.4914140999,489,0.466609478,489,0.02480462193,489,-0.1224621236,489,0.3513929546,
490,0.4924090207,490,0.4677616358,490,0.02464738488,490,-0.1251476705,490,0.3509036601,
491,0.4934039116,491,0.4691625237,491,0.02424138784,491,-0.1278332174,491,0.3487019241,
492,0.4943986535,492,0.4697988629,492,0.02459979057,492,-0.1290539205,492,0.3477233946,
493,0.4953932464,493,0.4703873396,493,0.02500590682,493,-0.1305187643,493,0.3477233946,
494,0.4963878989,494,0.471709609,494,0.02467828989,494,-0.1334484518,494,0.3467448056,
495,0.4973823428,495,0.4730875492,495,0.02429479361,495,-0.1361339986,495,0.3447876871,
496,0.4983766973,496,0.4736130238,496,0.02476367354,496,-0.1368664205,496,0.3433198631,
497,0.499371022,497,0.4745477438,497,0.02482327819,497,-0.1393078268,497,0.3435644805,
498,0.5003652573,498,0.4757004976,498,0.02466475964,498,-0.1415050924,498,0.3418520391,
499,0.5013595223,499,0.4771608114,499,0.02419871092,499,-0.1439464986,499,0.3389163911,
500,0.5023537278,500,0.4774104953,500,0.02494323254,500,-0.1446789205,500,0.3391610086,
501,0.5033479333,501,0.4783772826,501,0.02497065067,501,-0.1471203268,501,0.3391610086,
502,0.5043421388,502,0.4796689749,502,0.02467316389,502,-0.1493175924,502,0.3367145956,
503,0.505336225,503,0.4811982512,503,0.02413797379,503,-0.1517589986,503,0.3335342705,
504,0.5063304305,504,0.4810751677,504,0.02525526285,504,-0.1520031393,504,0.334757477,
505,0.5073245764,505,0.4821607471,505,0.02516382933,505,-0.1542004049,505,0.3335342705,
506,0.5083187819,506,0.4834284782,506,0.02489030361,506,-0.1563976705,506,0.3313325346,
507,0.5093130469,507,0.4847961664,507,0.02451688051,507,-0.1585949361,507,0.328641504,
508,0.5103071928,508,0.4849906564,508,0.02531653643,508,-0.159327358,508,0.3291307986,
509,0.5113013387,509,0.4861321449,509,0.02516919374,509,-0.1617687643,509,0.3281522095,
510,0.5122955441,510,0.4874644279,510,0.0248311162,510,-0.1639660299,510,0.3257058561,
511,0.5132897496,511,0.488661468,511,0.02462828159,511,-0.1659191549,511,0.3235040605,
512,0.5142838359,512,0.489038229,512,0.0252456069,512,-0.167139858,512,0.323993355,
513,0.5152778625,513,0.4900909662,513,0.02518689632,513,-0.169092983,513,0.3225255311,
514,0.516272068,514,0.4914927483,514,0.02477931976,514,-0.1712902486,514,0.3198345006,
515,0.5172660947,515,0.4924159646,515,0.02485013008,515,-0.1727550924,515,0.3181219995,
516,0.5182599425,516,0.4929807782,516,0.02527916431,516,-0.1742199361,516,0.3181219995,
517,0.5192540884,517,0.4941888452,517,0.02506524324,517,-0.1764172018,517,0.3164095581,
518,0.5202479959,518,0.4961471558,518,0.02410084009,518,-0.1795910299,518,0.3129846156,
519,0.5212419629,519,0.4963085651,519,0.02493339777,519,-0.1795910299,519,0.3122507036,
520,0.5222357512,520,0.4970157146,520,0.02522003651,520,-0.1813000143,520,0.3120060265,
521,0.5232297182,521,0.498272121,521,0.02495759726,521,-0.1837414205,521,0.3105382025,
522,0.5242235065,522,0.4980149865,522,0.02620851994,522,-0.1834972799,522,0.3112721145,
523,0.5252172947,523,0.5004585385,523,0.02475875616,523,-0.1871593893,523,0.3066239655,
524,0.5262110829,524,0.5013655424,524,0.02484554052,524,-0.1891125143,524,0.3058900535,
525,0.5272046328,525,0.5026259422,525,0.02457869053,525,-0.1915539205,525,0.3044222295,
526,0.5281981826,526,0.5023854375,526,0.02581274509,526,-0.1910656393,526,0.304666847,
527,0.5291917324,527,0.5048649311,527,0.0243268013,527,-0.1947277486,527,0.300018698,
528,0.5301852226,528,0.5057108998,528,0.0244743228,528,-0.1966808736,528,0.2995294631,
529,0.5311785936,529,0.5069448948,529,0.02423369884,529,-0.1988781393,529,0.297816962,
530,0.5321718454,530,0.5087280869,530,0.02344375849,530,-0.2015636861,530,0.294636637,
531,0.5331652164,531,0.5089693069,531,0.0241959095,531,-0.2020519674,531,0.2943920195,
532,0.5341585279,532,0.5099330544,532,0.0242254734,532,-0.2040050924,532,0.2934134901,
533,0.5351517797,533,0.5111464858,533,0.02400529385,533,-0.2059582174,533,0.2914563715,
534,0.5361450315,534,0.5128108859,534,0.02333414555,534,-0.2079113424,534,0.287786752,
535,0.5371384025,535,0.512948215,535,0.02419018745,535,-0.2086437643,535,0.2882760465,
536,0.5381316543,536,0.5140408874,536,0.02409076691,536,-0.2105968893,536,0.2868082225,
537,0.5391249061,537,0.5154177547,537,0.02370715141,537,-0.2127941549,537,0.284606427,
538,0.5401182175,538,0.517110765,538,0.02300745249,538,-0.2147472799,538,0.280936867,
539,0.5411113501,539,0.5173724294,539,0.02373892069,539,-0.2154797018,539,0.280936867,
540,0.5421046615,540,0.5180950165,540,0.02400964499,540,-0.2169445455,540,0.280202955,
541,0.5430979729,541,0.5196005106,541,0.02349746227,541,-0.2188976705,541,0.2772672474,
542,0.5440914035,542,0.521046102,542,0.02304530144,542,-0.2208507955,542,0.2745762169,
543,0.5450845957,543,0.5212870836,543,0.02379751205,543,-0.2213390768,543,0.2743315995,
544,0.5460777283,544,0.5222185254,544,0.02385920286,544,-0.2228039205,544,0.2728637755,
545,0.547070682,545,0.5237594843,545,0.02331119776,545,-0.2250011861,545,0.270172745,
546,0.5480636358,546,0.5251244903,546,0.02293914557,546,-0.2264660299,546,0.2672370374,
547,0.5490569472,547,0.5256063938,547,0.02345055342,547,-0.2274425924,547,0.2667478025,
548,0.5500500798,548,0.5264841318,548,0.02356594801,548,-0.2291515768,548,0.2657692134,
549,0.5510431528,549,0.5268694758,549,0.02417367697,549,-0.229639858,549,0.2650353014,
550,0.5520362258,550,0.5294151902,550,0.02262103558,550,-0.2325695455,550,0.2598978579,
551,0.5530294776,551,0.5297549367,551,0.0232745409,551,-0.2337902486,551,0.260142535,
552,0.554022789,552,0.5310047269,552,0.02301806211,552,-0.235499233,552,0.2579407394,
553,0.555015862,553,0.5328884125,553,0.02212744951,553,-0.2381847799,553,0.254760474,
554,0.5560086966,554,0.5338259339,554,0.02218276262,554,-0.2391613424,554,0.2528033555,
555,0.5570014715,555,0.5345457792,555,0.02245569229,555,-0.2408703268,555,0.2523140609,
556,0.5579940677,556,0.5356494188,556,0.02234464884,556,-0.2425793111,556,0.2506016195,
557,0.5589866042,557,0.5375409722,557,0.02144563198,557,-0.2450207174,557,0.2471766174,
558,0.5599790215,558,0.5384896994,558,0.02148932219,558,-0.2462414205,558,0.2454641759,
559,0.5609716177,559,0.539040029,559,0.02193158865,559,-0.2479504049,559,0.2454641759,
560,0.5619640946,560,0.5406190157,560,0.02134507895,560,-0.2501476705,560,0.2427731454,
561,0.5629564524,561,0.5410149097,561,0.02194154263,561,-0.2506359518,561,0.2420392334,
562,0.5639484525,562,0.5430046916,562,0.02094376087,562,-0.2528332174,562,0.2381249964,
563,0.5649405718,563,0.5437904596,563,0.02115011215,563,-0.2542980611,563,0.2371464074,
564,0.5659325719,564,0.5451374054,564,0.02079516649,564,-0.2562511861,564,0.2349446714,
565,0.5669246912,565,0.5468268991,565,0.02009779215,565,-0.2579601705,565,0.2315197289,
566,0.5679166317,566,0.5473022461,566,0.0206143856,566,-0.2586925924,566,0.2307858169,
567,0.568908751,567,0.5480000973,567,0.02090865374,567,-0.2601574361,567,0.2300519049,
568,0.5699007511,568,0.5494335294,568,0.02046722174,568,-0.2621105611,568,0.2276054919,
569,0.5708928704,569,0.5512827039,569,0.01961016655,569,-0.2643078268,569,0.2241805494,
570,0.5718848109,570,0.5517708063,570,0.02011400461,570,-0.264796108,570,0.2232020199,
571,0.5728768706,571,0.5527199507,571,0.02015691996,571,-0.2662609518,571,0.2217341363,
572,0.5738689899,572,0.5542448163,572,0.01962417364,572,-0.2682140768,572,0.2190431058,
573,0.5748612285,573,0.5557011366,573,0.01916009188,573,-0.2699230611,573,0.2163520753,
574,0.5758534074,574,0.5560530424,574,0.01980036497,574,-0.2699230611,574,0.2153735459,
575,0.5768455863,575,0.5570908189,575,0.01975476742,575,-0.2713879049,575,0.2136610448,
576,0.5778378248,576,0.5586910844,576,0.01914674044,576,-0.2735851705,576,0.2109700143,
577,0.5788301826,577,0.5601087809,577,0.01872140169,577,-0.2748058736,577,0.2080343664,
578,0.5798224807,578,0.5605829358,578,0.01923954487,578,-0.2755382955,578,0.2073004544,
579,0.580814898,579,0.5613490343,579,0.0194658637,579,-0.2770031393,579,0.2063218653,
580,0.5818071961,580,0.5630385876,580,0.01876860857,580,-0.2792004049,580,0.2033862174,
581,0.5827996135,581,0.5644924641,581,0.01830714941,581,-0.2801769674,581,0.2002058923,
582,0.5837919712,582,0.5648729205,582,0.01891905069,582,-0.2809093893,582,0.1997165978,
583,0.5847842693,583,0.5661947727,583,0.01858949661,583,-0.2831066549,583,0.1977595389,
584,0.5857764482,584,0.5677266717,584,0.01804977655,584,-0.2850597799,584,0.1950684488,
585,0.5867687464,585,0.569037497,585,0.01773124933,585,-0.2857922018,585,0.1921328008,
586,0.5877608657,586,0.5695388317,586,0.01822203398,586,-0.2870129049,586,0.1916435063,
587,0.588752985,587,0.5705699325,587,0.01818305254,587,-0.2884777486,587,0.1899310648,
588,0.5897451043,588,0.5723842978,588,0.01736080647,588,-0.2904308736,588,0.1865061224,
589,0.5907371044,589,0.573638618,589,0.01709848642,589,-0.2916515768,589,0.1840597093,
590,0.5917291641,590,0.5740096569,590,0.01771950722,590,-0.2923839986,590,0.1835704148,
591,0.5927211046,591,0.5751911998,591,0.01752990484,591,-0.294092983,591,0.1816132963,
592,0.5937131643,592,0.5768516064,592,0.01686155796,592,-0.2958019674,592,0.1784330308,
593,0.5947051048,593,0.5778566003,593,0.01684850454,593,-0.2967785299,593,0.1764759123,
594,0.5956972241,594,0.5784337521,594,0.01726347208,594,-0.297999233,594,0.1757420003,
595,0.5966889858,595,0.5797042847,595,0.01698470116,595,-0.2997082174,595,0.1735402048,
596,0.5976807475,596,0.5818221569,596,0.0158585906,596,-0.3021496236,596,0.1696259677,
597,0.5986725092,597,0.5821598768,597,0.01651263237,597,-0.301905483,597,0.1686474383,
598,0.5996643901,598,0.5828801394,598,0.01678425074,598,-0.3033703268,598,0.1676689088,
599,0.6006562114,599,0.5841882229,599,0.01646798849,599,-0.3048351705,599,0.1652224958,
600,0.6016479135,600,0.5851982832,600,0.01644963026,600,-0.3063000143,600,0.1635099947,
601,0.6026395559,601,0.5866978168,601,0.01594173908,601,-0.3072765768,601,0.1603297293,
