x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
297,0.2996308208,297,0.3093534112,297,-0.009722590446,297,0.2718249857,297,0.3555518091,
298,0.3006350696,298,0.31035918,298,-0.009724110365,298,0.2686511576,298,0.3560411036,
299,0.3016392589,299,0.3117088675,299,-0.01006960869,299,0.2630359232,299,0.3548178971,
300,0.3026432991,300,0.3121846318,300,-0.009541332722,300,0.2657214701,300,0.3606892526,
301,0.3036472499,301,0.3141973913,301,-0.01055014133,301,0.252782017,301,0.3523715436,
302,0.3046511412,302,0.315166831,302,-0.01051568985,302,0.2505847514,302,0.3538393676,
303,0.3056550026,303,0.3161732554,303,-0.01051825285,303,0.2474109232,303,0.3540839851,
304,0.3066589534,304,0.3159541488,304,-0.009295195341,304,0.2579089701,304,0.3680284321,
305,0.3076626062,305,0.3167404532,305,-0.009077847004,305,0.2596179545,305,0.3743890822,
306,0.3086663187,306,0.3190485239,306,-0.01038220525,306,0.2422839701,306,0.3604446352,
307,0.3096699417,307,0.3202416301,307,-0.01057168841,307,0.2388660014,307,0.3611785471,
308,0.3106735051,308,0.3207512498,308,-0.01007774472,308,0.241063267,308,0.3670499027,
309,0.3116769791,309,0.3213515282,309,-0.009674549103,309,0.2417956889,309,0.3712087572,
310,0.3126804531,310,0.3229568005,310,-0.0102763474,310,0.2344714701,310,0.3680284321,
311,0.3136838675,311,0.3241641521,311,-0.01048028469,311,0.2305652201,311,0.3680284321,
312,0.3146871626,312,0.3249485195,312,-0.01026135683,312,0.2303210795,312,0.3716980517,
313,0.315690428,313,0.3257169127,313,-0.01002648473,313,0.229344517,313,0.3741444051,
314,0.3166937232,314,0.3268558383,314,-0.0101621151,314,0.2264148295,314,0.3753676116,
315,0.3176970482,315,0.3271631896,315,-0.009466141462,315,0.2291003764,315,0.3814835846,
316,0.3187003732,316,0.3287399411,316,-0.01003956795,316,0.2222644389,316,0.3785479367,
317,0.3197036088,317,0.3294530511,317,-0.009749442339,317,0.2222644389,317,0.3824621737,
318,0.3207068443,318,0.3307830691,318,-0.0100762248,318,0.2178699076,318,0.3822174966,
319,0.3217100799,319,0.3317406178,319,-0.01003053784,319,0.2146960795,319,0.3819728792,
320,0.3227134049,320,0.3324999809,320,-0.009786576033,320,0.2142077982,320,0.3853978217,
321,0.3237166405,321,0.333542347,321,-0.009825706482,321,0.2122546732,321,0.3878442347,
322,0.3247198761,322,0.3328864574,322,-0.008166581392,322,0.2205554545,322,0.3990975916,
323,0.3257231414,323,0.335529089,323,-0.009805947542,323,0.2063952982,323,0.3885781467,
324,0.3267261386,324,0.3347919583,324,-0.00806581974,324,0.215672642,324,0.4015440047,
325,0.3277292848,325,0.3356792033,325,-0.007949918509,325,0.2139636576,325,0.4037457407,
326,0.3287322819,326,0.3364155889,326,-0.007683306932,326,0.2129870951,326,0.4064367712,
327,0.3297352195,327,0.3393232226,327,-0.009588003159,327,0.1976062357,327,0.3944495022,
328,0.3307381272,328,0.3399905562,328,-0.009252429008,328,0.1971179545,328,0.3976297677,
329,0.3317409754,329,0.3410047293,329,-0.009263753891,329,0.1951648295,329,0.4000761807,
330,0.3327437341,330,0.3420308232,330,-0.009287089109,330,0.1917468607,330,0.3995868862,
331,0.3337463439,331,0.3430153728,331,-0.009269028902,331,0.1890613139,331,0.4003207982,
332,0.3347488642,332,0.3438904583,332,-0.009141594172,332,0.1880847514,332,0.4039904177,
333,0.3357513845,333,0.3446639776,333,-0.008912593126,333,0.186375767,333,0.4054582417,
334,0.3367539048,334,0.3457751274,334,-0.009021222591,334,0.1829577982,334,0.4054582417,
335,0.3377562761,335,0.3456348181,335,-0.007878541946,335,0.186375767,335,0.4120635092,
336,0.3387587965,336,0.3466910422,336,-0.007932245731,336,0.1841785014,336,0.4145099223,
337,0.3397611678,337,0.347297132,337,-0.007535964251,337,0.1836902201,337,0.4176901877,
338,0.3407634497,338,0.3496166766,338,-0.0088532269,338,0.1736804545,338,0.4110849202,
339,0.3417655826,339,0.3503938913,339,-0.008628308773,339,0.1717273295,339,0.4120635092,
340,0.342767626,340,0.3495070338,340,-0.006739407778,340,0.1792956889,340,0.4235615432,
341,0.3437696993,341,0.350710094,341,-0.00694039464,341,0.1756335795,341,0.4238061607,
342,0.3447718024,342,0.3520576954,342,-0.007285892963,342,0.170750767,342,0.4220937192,
343,0.3457737863,343,0.3526761532,343,-0.006902366877,343,0.1695300639,343,0.4238061607,
344,0.3467755914,344,0.3529432416,344,-0.006167650223,344,0.170750767,344,0.4289436042,
345,0.3477773964,345,0.3547123075,345,-0.006934911013,345,0.1644031107,345,0.4267418683,
346,0.3487790525,346,0.3544507027,346,-0.005671650171,346,0.1675769389,346,0.4328578413,
347,0.3497806191,347,0.3575689793,347,-0.007788360119,347,0.1541492045,347,0.4225830138,
348,0.3507822752,348,0.35707587,348,-0.006293594837,348,0.1587878764,348,0.4311453402,
349,0.3517838418,349,0.3579864502,349,-0.006202608347,349,0.1563464701,349,0.4321239293,
350,0.3527854085,350,0.359097302,350,-0.006311893463,350,0.1526843607,350,0.4313900173,
351,0.3537870646,351,0.3599345684,351,-0.006147503853,351,0.1507312357,351,0.4331024587,
352,0.354788959,352,0.3605063558,352,-0.005717396736,352,0.1499988139,352,0.4360381663,
353,0.3557906151,353,0.3615195751,353,-0.005728960037,353,0.147313267,353,0.4372613728,
354,0.3567921221,354,0.3638626933,354,-0.007070571184,354,0.1387683451,354,0.4328578413,
355,0.3577937484,355,0.3626875877,355,-0.004893839359,355,0.1451160014,355,0.4414202273,
356,0.3587954938,356,0.3651732504,356,-0.006377756596,356,0.1358386576,356,0.4360381663,
357,0.3597969711,357,0.3650321662,357,-0.00523519516,357,0.1377917826,357,0.4409309328,
358,0.3607985675,358,0.367659241,358,-0.006860673428,358,0.1275378764,358,0.4331024587,
359,0.3618001342,359,0.3668773472,359,-0.005077213049,359,0.1324206889,359,0.4416648448,
360,0.3628016114,360,0.3675444722,360,-0.004742860794,360,0.1311999857,360,0.4443558753,
361,0.3638030291,361,0.3685813248,361,-0.004778295755,361,0.1282702982,361,0.4450897872,
362,0.3648044467,362,0.3696539402,362,-0.004849493504,362,0.1250964701,362,0.4453344643,
363,0.3658058643,363,0.372082442,363,-0.006276577711,363,0.1163074076,363,0.4397077262,
364,0.3668071926,364,0.369835794,364,-0.003028601408,364,0.1268054545,364,0.4534075558,
365,0.3678085208,365,0.372045368,365,-0.004236847162,365,0.1187488139,365,0.4485147297,
366,0.368809849,366,0.3727007806,366,-0.003890931606,366,0.1172839701,366,0.4504718482,
367,0.3698110282,367,0.3737915158,367,-0.003980487585,367,0.1136218607,367,0.4490040243,
368,0.3708122969,368,0.3761945963,368,-0.005382299423,368,0.1055652201,368,0.4453344643,
369,0.3718133867,369,0.3756392598,369,-0.003825873137,369,0.1087390482,369,0.4516950548,
370,0.3728145659,370,0.3766022325,370,-0.003787666559,370,0.1055652201,370,0.4504718482,
371,0.3738155067,371,0.3772442341,371,-0.003428727388,371,0.1041003764,371,0.4524289668,
372,0.3748164475,372,0.3780629933,372,-0.003246545792,372,0.1021472514,372,0.4546307623,
373,0.3758172095,373,0.3788775504,373,-0.003060340881,373,0.09970584512,373,0.4546307623,
374,0.3768179119,374,0.3801105618,374,-0.003292649984,374,0.09555545449,374,0.4524289668,
375,0.3778183758,375,0.3805633187,375,-0.002744942904,375,0.09482303262,375,0.4553646743,
376,0.3788188398,376,0.381416589,376,-0.002597749233,376,0.09262576699,376,0.4570771158,
377,0.3798192143,377,0.3823480606,377,-0.002528846264,377,0.08994022012,377,0.4575664103,
378,0.3808194399,378,0.3834518492,378,-0.002632409334,378,0.08627811074,378,0.4556092918,
379,0.381819576,379,0.3822771907,379,-0.0004576146603,379,0.09140506387,379,0.4639270008,
380,0.3828196526,380,0.3847628832,380,-0.001943230629,380,0.08310428262,380,0.4595235288,
381,0.3838196397,381,0.3857465386,381,-0.001926898956,381,0.08017459512,381,0.4595235288,
382,0.3848195374,382,0.3869240284,382,-0.002104490995,382,0.07651248574,382,0.4585449398,
383,0.3858192861,383,0.3874445856,383,-0.001625299454,383,0.07529178262,383,0.4605020583,
384,0.3868190348,384,0.3883020282,384,-0.001482993364,384,0.07309451699,384,0.4627038538,
385,0.3878186941,385,0.3892361522,385,-0.001417458057,385,0.07016482949,385,0.4617252648,
386,0.3888183534,386,0.3902930617,386,-0.001474708319,386,0.06674686074,386,0.4597681463,
387,0.3898179531,387,0.3906011879,387,-0.0007832348347,387,0.06625857949,387,0.4627038538,
388,0.3908174634,388,0.3915154338,388,-0.0006979703903,388,0.06381717324,388,0.4646609724,
389,0.3918170333,389,0.3925402761,389,-0.0007232427597,389,0.06064334512,389,0.4636823833,
390,0.3928164542,390,0.3934366703,390,-0.0006202161312,390,0.05771365762,390,0.4614806473,
391,0.3938159049,391,0.3940751255,391,-0.0002592206001,391,0.05624881387,391,0.4649055898,
392,0.3948152363,392,0.394855231,392,-3.999471664e-05,392,0.05405154824,392,0.4658841193,
393,0.395814687,393,0.3959723413,393,-0.0001576542854,393,0.05063357949,393,0.4649055898,
394,0.3968139291,394,0.3970044851,394,-0.0001905560493,394,0.04745975137,394,0.4636823833,
395,0.3978132904,395,0.3987931013,395,-0.0009798109531,395,0.04208865762,395,0.4624591768,
396,0.3988124728,396,0.3981505632,396,0.0006619095802,396,0.04453006387,396,0.4683305323,
397,0.3998116851,397,0.3989360929,397,0.0008755922318,397,0.04208865762,397,0.4671073258,
398,0.4008106887,398,0.399974823,398,0.000835865736,398,0.03891482949,398,0.4658841193,
399,0.4018098116,399,0.400614202,399,0.00119560957,399,0.03720584512,399,0.4680859149,
400,0.402808696,400,0.4016106129,400,0.001198083162,400,0.03427615762,400,0.4683305323,
401,0.4038075507,401,0.4027446806,401,0.001062870026,401,0.03085818887,401,0.4673520029,
402,0.4048064351,402,0.4035525322,402,0.001253902912,402,0.02841678262,402,0.4663734138,
403,0.4058052897,403,0.404176414,403,0.001628875732,403,0.02670779824,403,0.4685751498,
404,0.4068040848,404,0.4049291611,404,0.001874923706,404,0.02451053262,404,0.4690644443,
405,0.4078028798,405,0.4053791165,405,0.002423763275,405,0.02328982949,405,0.4712661803,
406,0.4088015258,406,0.4068799019,406,0.001921623945,406,0.01865115762,406,0.4666180313,
407,0.4098002315,407,0.4074950218,407,0.002305209637,407,0.01694217324,407,0.4693090618,
408,0.4107987881,408,0.4082419574,408,0.002556830645,408,0.01474490762,408,0.4695537388,
409,0.4117971957,409,0.4092237353,409,0.00257346034,409,0.01181522012,409,0.4683305323,
410,0.4127955735,410,0.4107019305,410,0.00209364295,410,0.007420688868,410,0.4656395018,
411,0.4137938917,411,0.4093492627,411,0.004444628954,411,0.01157107949,411,0.4734679759,
412,0.4147921503,412,0.4103336334,412,0.004458516836,412,0.008641391993,412,0.4734679759,
413,0.4157902896,413,0.4124585986,413,0.003331691027,413,0.002293735743,413,0.4683305323,
414,0.4167883098,414,0.4122166634,414,0.004571646452,414,0.003026157618,414,0.4715108573,
415,0.4177863002,415,0.4129590392,415,0.004827260971,415,0.0008288919926,415,0.4727340639,
416,0.4187841415,416,0.4131239057,416,0.005660235882,416,0.0003406107426,416,0.4746911824,
417,0.4197818935,417,0.4186000824,417,0.001181811094,417,-0.01552852988,417,0.4607467353,
418,0.4207795858,418,0.4105680585,418,0.01021152735,418,0.008153110743,418,0.4859445393,
419,0.42177701,419,0.4198352695,419,0.001941740513,419,-0.01919063926,419,0.4627038538,
420,0.4227744639,420,0.4207571745,420,0.0020172894,420,-0.02187618613,420,0.4627038538,
421,0.4237719178,421,0.4176521301,421,0.006119787693,421,-0.01308712363,421,0.4717554748,
422,0.4247691929,422,0.4186452031,422,0.00612398982,422,-0.01601681113,422,0.4712661803,
423,0.425766468,423,0.4196233153,423,0.006143152714,423,-0.01894649863,423,0.4720000923,
424,0.4267635942,424,0.4198492765,424,0.006914317608,424,-0.01967892051,424,0.4734679759,
425,0.4277608097,425,0.4242837429,425,0.003477066755,425,-0.03213009238,425,0.4622145593,
426,0.4287579358,426,0.4257711172,426,0.002986818552,426,-0.03628048301,426,0.4597681463,
427,0.4297549725,427,0.4258455634,427,0.003909409046,427,-0.03676876426,427,0.4631930888,
428,0.4307519495,428,0.4249072075,428,0.00584474206,428,-0.03432735801,428,0.4673520029,
429,0.4317489266,429,0.4259721041,429,0.005776822567,429,-0.03725704551,429,0.4646609724,
430,0.4327459633,430,0.4266914129,430,0.006054550409,430,-0.03945431113,430,0.4656395018,
431,0.433742702,431,0.4273318648,431,0.006410837173,431,-0.04140743613,431,0.4663734138,
432,0.4347395003,432,0.4282563925,432,0.006483107805,432,-0.04409298301,432,0.4658841193,
433,0.4357364774,433,0.4291651249,433,0.006571352482,433,-0.04677852988,433,0.4658841193,
434,0.4367331266,434,0.4299690127,434,0.006764113903,434,-0.04897579551,434,0.4641716778,
435,0.4377299249,435,0.4305856228,435,0.00714430213,435,-0.05092892051,435,0.4653948843,
436,0.4387263358,436,0.4314481616,436,0.007278174162,436,-0.05337032676,436,0.4644162953,
437,0.439722836,437,0.4324662685,437,0.007256567478,437,-0.05605587363,437,0.4617252648,
438,0.4407193065,438,0.4330981374,438,0.00762116909,438,-0.05800899863,438,0.4624591768,
439,0.4417155683,439,0.4338707924,439,0.007844775915,439,-0.06045040488,439,0.4636823833,
440,0.4427117407,440,0.4348440766,440,0.007867664099,440,-0.06313595176,440,0.4622145593,
441,0.4437079132,441,0.4359752536,441,0.007732659578,441,-0.06630977988,441,0.4609913528,
442,0.4447039366,442,0.4364826679,442,0.008221268654,442,-0.06777462363,442,0.4607467353,
443,0.4456997812,443,0.4371874928,443,0.008512288332,443,-0.06997188926,443,0.4614806473,
444,0.4466954768,444,0.4382263422,444,0.008469134569,444,-0.07290157676,444,0.4605020583,
445,0.4476913512,445,0.4388576746,445,0.008833676577,445,-0.07485470176,445,0.4609913528,
446,0.4486869574,446,0.4397065639,446,0.00898039341,446,-0.07705196738,446,0.4590342343,
447,0.4496825635,447,0.4404611588,447,0.009221404791,447,-0.07924923301,447,0.4587896168,
448,0.4506781101,448,0.4415208101,448,0.009157299995,448,-0.08217892051,448,0.4575664103,
449,0.4516736567,449,0.4427741766,449,0.008899480104,449,-0.08535274863,449,0.4546307623,
450,0.4526689649,450,0.4430260062,450,0.009642958641,450,-0.08632931113,450,0.4558539093,
451,0.4536642432,451,0.4466404915,451,0.007023751736,451,-0.09585079551,451,0.4499826133,
452,0.4546596408,452,0.4476749897,452,0.006984651089,452,-0.09853634238,452,0.4482701123,
453,0.4556546211,453,0.4489106536,453,0.006743967533,453,-0.1014660299,453,0.4450897872,
454,0.4566496611,454,0.4462140203,454,0.01043564081,454,-0.09536251426,454,0.4536521733,
455,0.4576445818,455,0.4471330047,455,0.01051157713,455,-0.09804806113,455,0.4534075558,
456,0.4586392343,456,0.4481784701,456,0.01046076417,456,-0.100733608,456,0.4514504373,
457,0.4596340656,457,0.4522762895,457,0.007357776165,457,-0.1107433736,457,0.4423987567,
458,0.4606288075,458,0.4494630098,458,0.01116579771,458,-0.1043957174,458,0.4507165253,
459,0.461623311,459,0.4505019784,459,0.01112133265,459,-0.1073254049,459,0.4499826133,
460,0.4626179039,460,0.4512344599,460,0.01138344407,460,-0.1092785299,460,0.4490040243,
461,0.4636124969,461,0.4519888759,461,0.01162362099,461,-0.1112316549,461,0.4477808177,
462,0.4646070004,462,0.452886641,462,0.01172035933,462,-0.1139172018,462,0.4477808177,
463,0.4656015635,463,0.453661561,463,0.01194000244,463,-0.1161144674,463,0.4472915828,
464,0.4665960968,464,0.4548540711,464,0.01174202561,464,-0.1190441549,464,0.4448451698,
465,0.4675904214,465,0.4560775161,465,0.01151290536,465,-0.1219738424,465,0.4421541393,
466,0.4685850143,466,0.4561867118,466,0.01239830256,466,-0.1227062643,466,0.4436219633,
467,0.4695795178,467,0.4571493268,467,0.01243019104,467,-0.1253918111,467,0.4428880513,
468,0.4705741107,468,0.458334744,468,0.01223936677,468,-0.1283214986,468,0.4406863153,
469,0.4715686142,469,0.4592499137,469,0.01231870055,469,-0.1302746236,469,0.4379952848,
470,0.4725631177,470,0.4596485496,470,0.01291456819,470,-0.131983608,470,0.4397077262,
471,0.4735575318,471,0.4605571628,471,0.01300036907,471,-0.1344250143,471,0.4387291968,
472,0.4745518863,472,0.4616746902,472,0.01287719607,472,-0.1371105611,472,0.4365274012,
473,0.4755463302,473,0.462610364,473,0.01293596625,473,-0.1393078268,473,0.4345703423,
474,0.4765407443,474,0.4631267786,474,0.0134139657,474,-0.1412609518,474,0.4357934892,
475,0.47753492,475,0.4639848471,475,0.01355007291,475,-0.1434582174,475,0.4345703423,
476,0.4785291255,476,0.465169549,476,0.01335957646,476,-0.1461437643,476,0.4318793118,
477,0.4795233905,477,0.4660115838,477,0.01351180673,477,-0.1478527486,477,0.4294328988,
478,0.4805175066,478,0.46651721,478,0.01400029659,478,-0.1498058736,478,0.4306561053,
479,0.4815114439,479,0.4674060345,479,0.01410540938,479,-0.1522472799,479,0.4299221933,
480,0.4825053215,480,0.4684976339,480,0.01400768757,480,-0.1546886861,480,0.4274757802,
481,0.4834991992,481,0.4694267511,481,0.01407244802,481,-0.1568859518,481,0.4257632792,
482,0.484493047,482,0.4697387218,482,0.01475432515,482,-0.1581066549,482,0.4264971912,
483,0.4854867756,483,0.4709288478,483,0.01455792785,483,-0.161280483,483,0.4252740443,
484,0.4864804745,484,0.4710771441,484,0.01540333033,484,-0.1620129049,484,0.4260079563,
485,0.4874740243,485,0.4727957249,485,0.01467829943,485,-0.165186733,485,0.4206258953,
486,0.4884676039,486,0.4733398557,486,0.01512774825,486,-0.167139858,486,0.4213598073,
487,0.4894611537,487,0.4742954969,487,0.01516565681,487,-0.1695812643,487,0.4201366007,
488,0.4904544652,488,0.4755610228,488,0.01489344239,488,-0.1722668111,488,0.4172009528,
489,0.4914477766,489,0.4799001813,489,0.01154759526,489,-0.1820324361,489,0.4088831842,
490,0.492441088,490,0.4769519567,490,0.01548913121,490,-0.1759289205,490,0.4157330692,
491,0.49343431,491,0.4786480069,491,0.01478630304,491,-0.1803234518,491,0.4137759507,
492,0.4944274127,492,0.4785589576,492,0.01586845517,492,-0.1798351705,492,0.4132867157,
493,0.4954204857,493,0.4797763228,493,0.01564416289,493,-0.1825207174,493,0.4108403027,
494,0.4964134693,494,0.4804779887,494,0.01593548059,494,-0.1844738424,494,0.4103510082,
495,0.4974065423,495,0.4814007282,495,0.01600581408,495,-0.186671108,495,0.4088831842,
496,0.4983993173,496,0.4827386737,496,0.01566064358,496,-0.1893566549,496,0.4057028592,
497,0.4993921518,497,0.4834365249,497,0.01595562696,497,-0.1910656393,497,0.4047243297,
498,0.5003849864,498,0.4840634465,498,0.01632153988,498,-0.1930187643,498,0.4047243297,
499,0.5013777614,499,0.4850280881,499,0.01634967327,499,-0.1949718893,499,0.4025225937,
500,0.5023704171,500,0.4866988659,500,0.01567155123,500,-0.1986339986,500,0.3993422687,
501,0.5033631921,501,0.4868937731,501,0.016469419,501,-0.1991222799,501,0.3990975916,
502,0.5043558478,502,0.4876330495,502,0.01672279835,502,-0.2013195455,502,0.3988529742,
503,0.5053485036,503,0.4886078835,503,0.01674062014,503,-0.2035168111,503,0.3971405327,
504,0.5063412189,504,0.4888026118,504,0.01753860712,504,-0.2040050924,504,0.3968958557,
505,0.5073338747,505,0.4906869531,505,0.01664692163,505,-0.2079113424,505,0.3929816186,
506,0.5083266497,506,0.4914630651,506,0.01686358452,506,-0.210108608,506,0.3924923837,
507,0.5093191862,507,0.492410481,507,0.01690870523,507,-0.212061733,507,0.3905352652,
508,0.510311842,508,0.4935310483,508,0.01678079367,508,-0.214014858,508,0.3875995576,
509,0.5113045573,509,0.4943155646,509,0.01698899269,509,-0.215967983,509,0.3866210282,
510,0.5122972131,510,0.4950564504,510,0.01724076271,510,-0.217921108,510,0.3858871162,
511,0.5132897496,511,0.4960356355,511,0.01725411415,511,-0.2203625143,511,0.3846639097,
512,0.5142823458,512,0.4969065785,512,0.01737576723,512,-0.2223156393,512,0.3831960857,
513,0.5152748823,513,0.4979846478,513,0.01729023457,513,-0.223780483,513,0.3797711432,
514,0.5162675381,514,0.4986358881,514,0.01763164997,514,-0.225733608,514,0.3795264661,
515,0.5172599554,515,0.4996783733,515,0.01758158207,515,-0.2279308736,515,0.3775693476,
516,0.518252492,516,0.5013381839,516,0.01691430807,516,-0.2306164205,516,0.3731658757,
517,0.5192450285,517,0.5017144084,517,0.0175306201,517,-0.2318371236,517,0.3731658757,
518,0.520237565,518,0.5024080276,518,0.01782953739,518,-0.2337902486,518,0.3726765811,
519,0.5212299824,519,0.5036286116,519,0.01760137081,519,-0.2362316549,519,0.3702301681,
520,0.5222223997,520,0.5049018264,520,0.01732057333,520,-0.2386730611,520,0.3675391376,
521,0.5232147574,521,0.5053675175,521,0.01784723997,521,-0.239405483,521,0.3663159311,
522,0.5242071152,522,0.5063534379,522,0.01785367727,522,-0.2418468893,522,0.3650927842,
523,0.5251994133,523,0.507512331,523,0.01768708229,523,-0.2440441549,523,0.3626463711,
524,0.5261917114,524,0.5082740188,524,0.01791769266,524,-0.2462414205,524,0.3621570766,
525,0.5271838903,525,0.5093686581,525,0.01781523228,525,-0.2477062643,525,0.3589768112,
526,0.5281761885,526,0.5100623965,526,0.01811379194,526,-0.249171108,526,0.3577536047,
527,0.529168427,527,0.5112330317,527,0.01793539524,527,-0.2513683736,527,0.3553071916,
528,0.5301606059,528,0.5128675103,528,0.01729309559,528,-0.2540539205,528,0.3513929546,
529,0.5311527252,529,0.5130126476,529,0.01814007759,529,-0.2545422018,529,0.3513929546,
530,0.5321449041,530,0.5140000582,530,0.01814484596,530,-0.256983608,530,0.3501697481,
531,0.5331369042,531,0.515181303,531,0.01795560122,531,-0.2591808736,531,0.3477233946,
532,0.5341289639,532,0.5165320635,532,0.01759690046,532,-0.2606457174,532,0.3435644805,
533,0.5351210833,533,0.516890347,533,0.01823073626,533,-0.2618664205,533,0.3435644805,
534,0.5361130238,534,0.5178616047,534,0.01825141907,534,-0.2640636861,534,0.3420966566,
535,0.5371051431,535,0.519110024,535,0.01799511909,535,-0.2662609518,535,0.3394056261,
536,0.5380971432,536,0.520588696,536,0.01750844717,536,-0.2684582174,536,0.3357360661,
537,0.5390890837,537,0.52092731,537,0.01816177368,537,-0.2694347799,537,0.335491389,
538,0.5400809646,538,0.5218874216,538,0.01819354296,538,-0.2713879049,538,0.3337789476,
539,0.5410729647,539,0.5230208039,539,0.01805216074,539,-0.2733410299,539,0.3313325346,
540,0.5420647264,540,0.5245299935,540,0.01753473282,540,-0.2757824361,540,0.3279075921,
541,0.5430567265,541,0.5247272253,541,0.01832950115,541,-0.2762707174,541,0.3276629746,
542,0.544048667,542,0.5258196592,542,0.01822900772,542,-0.278467983,542,0.3257058561,
543,0.5450407267,543,0.5270226598,543,0.01801806688,543,-0.280421108,543,0.3230148256,
544,0.5460326076,544,0.5282744169,544,0.01775819063,544,-0.2818859518,544,0.3195898831,
545,0.5470245481,545,0.5289260745,545,0.01809847355,545,-0.2833507955,545,0.318611294,
546,0.5480163097,546,0.529766798,546,0.01824951172,546,-0.2850597799,546,0.31714347,
547,0.5490083098,547,0.5311113596,547,0.01789695024,547,-0.2872570455,547,0.3142078221,
548,0.5500003099,548,0.5323169231,548,0.0176833868,548,-0.2884777486,548,0.31078282,
549,0.5509921312,549,0.5328439474,549,0.01814818382,549,-0.2899425924,549,0.3102935851,
550,0.5519841313,550,0.5337538123,550,0.01823031902,550,-0.2918957174,550,0.3088257611,
551,0.5529759526,551,0.5351067185,551,0.01786923409,551,-0.2938488424,551,0.305645436,
552,0.5539678335,552,0.53639853,552,0.01756930351,552,-0.2953136861,552,0.3022204936,
553,0.5549595952,553,0.5370502472,553,0.01790934801,553,-0.2967785299,553,0.3012419045,
554,0.5559513569,554,0.5378307104,554,0.01812064648,554,-0.2982433736,554,0.2997740805,
555,0.5569429994,555,0.5393292308,555,0.01761376858,555,-0.3004406393,555,0.296349138,
556,0.557934761,556,0.5404438972,556,0.0174908638,556,-0.3016613424,556,0.2934134901,
557,0.5589264035,557,0.5409024358,557,0.01802396774,557,-0.3023937643,557,0.292434901,
558,0.559918046,558,0.5418845415,558,0.01803350449,558,-0.3041027486,558,0.2904777825,
559,0.5609096289,559,0.5433945656,559,0.01751506329,559,-0.3065441549,559,0.2872974575,
560,0.5619012713,560,0.5445305705,560,0.01737070084,560,-0.3075207174,560,0.284117192,
561,0.5628928542,561,0.5448503494,561,0.01804250479,561,-0.3084972799,561,0.283872515,
562,0.5638842583,562,0.5460298657,562,0.01785439253,562,-0.3106945455,562,0.281670779,
563,0.5648758411,563,0.5464848876,563,0.01839095354,563,-0.311671108,563,0.280936867,
564,0.565867126,564,0.5485862494,564,0.01728087664,564,-0.3133800924,564,0.2750655115,
565,0.5668586493,565,0.5490334034,565,0.01782524586,565,-0.3146007955,565,0.2745762169,
566,0.5678500533,566,0.5500943661,566,0.01775568724,566,-0.3163097799,566,0.272374481,
567,0.5688414574,567,0.5518469214,567,0.01699453592,567,-0.3185070455,567,0.2682156265,
568,0.5698328018,568,0.5526847839,568,0.01714801788,568,-0.3189953268,568,0.2657692134,
569,0.5708242059,569,0.5532847047,569,0.01753950119,569,-0.3199718893,569,0.2645460069,
570,0.5718155503,570,0.5544710755,570,0.01734447479,570,-0.3221691549,570,0.2623442709,
571,0.5728067756,571,0.5559780002,571,0.01682877541,571,-0.3238781393,571,0.258674711,
572,0.57379812,572,0.5568895936,572,0.01690852642,572,-0.3246105611,572,0.2562282979,
573,0.5747895837,573,0.5574178696,573,0.01737171412,573,-0.3255871236,573,0.2552497089,
574,0.5757813454,574,0.5586792827,574,0.0171020627,574,-0.3277843893,574,0.2528033555,
575,0.5767730474,575,0.5601626635,575,0.01661038399,575,-0.3290050924,575,0.2488891184,
576,0.5777646899,576,0.5610878468,576,0.01667684317,576,-0.3297375143,576,0.2464427054,
577,0.5787565708,577,0.5616166592,577,0.01713991165,577,-0.3307140768,577,0.2454641759,
578,0.5797483921,578,0.5629780293,578,0.01677036285,578,-0.3326672018,578,0.2425284684,
579,0.5807403326,579,0.5647256374,579,0.01601469517,579,-0.3346203268,579,0.2383696139,
580,0.5817320943,580,0.5651576519,580,0.01657444239,580,-0.3341320455,580,0.2366571724,
581,0.5827240348,581,0.5647601485,581,0.01796388626,581,-0.3333996236,581,0.2373910844,
582,0.5837160349,582,0.5688766837,582,0.01483935118,582,-0.3407238424,582,0.2295626104,
583,0.5847079754,583,0.5669974089,583,0.01771056652,583,-0.3360851705,583,0.2322536409,
584,0.5857000351,584,0.569507122,584,0.01619291306,584,-0.3392589986,584,0.2266269624,
585,0.586691916,585,0.5701678395,585,0.01652407646,585,-0.3404797018,585,0.2254037559,
586,0.5876837969,586,0.5714341402,586,0.01624965668,586,-0.3426769674,586,0.2229573429,
587,0.5886759162,587,0.5728722811,587,0.01580363512,587,-0.3434093893,587,0.2190431058,
588,0.5896679759,588,0.5737526417,588,0.01591533422,588,-0.3441418111,588,0.2168413699,
589,0.5906601548,589,0.5744422078,589,0.01621794701,589,-0.3451183736,589,0.2153735459,
590,0.5916520357,590,0.5756208897,590,0.01603114605,590,-0.3460949361,590,0.2124378383,
591,0.592644155,591,0.5769687295,591,0.01567542553,591,-0.3482922018,591,0.2097468078,
592,0.5936361551,592,0.5781221986,592,0.01551395655,592,-0.3482922018,592,0.2063218653,
593,0.5946281552,593,0.5790425539,593,0.01558560133,593,-0.3500011861,593,0.2046094239,
594,0.5956202745,594,0.5801494122,594,0.01547086239,594,-0.3509777486,594,0.2019183934,
595,0.5966124535,595,0.5818937421,595,0.01471871138,595,-0.3521984518,595,0.1975148618,
