x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
295,0.2975821793,295,0.294439435,295,0.003142744303,295,0.330907017,295,0.3577536047,
296,0.2985860407,296,0.2951747775,296,0.003411263227,296,0.3291980326,296,0.3592214286,
297,0.299589932,297,0.2962061167,297,0.003383815289,297,0.3262683451,297,0.3606892526,
298,0.300593704,298,0.297115624,298,0.003478080034,298,0.3240710795,298,0.3624017537,
299,0.3015975952,299,0.2979592085,299,0.003638386726,299,0.3223620951,299,0.3643588722,
300,0.3026014566,300,0.2989217639,300,0.003679692745,300,0.3201648295,300,0.3663159311,
301,0.3036051691,301,0.299767375,301,0.003837794065,301,0.3199206889,301,0.3699855506,
302,0.3046089709,302,0.3007690012,302,0.003839969635,302,0.3150378764,302,0.3690070212,
303,0.3056126237,303,0.3015317321,303,0.004080891609,303,0.3140613139,303,0.3714533746,
304,0.3066163957,304,0.3026166856,304,0.003999710083,304,0.311375767,304,0.3734104931,
305,0.3076200485,305,0.3034286499,305,0.004191398621,305,0.3079577982,305,0.3731658757,
306,0.3086236119,306,0.3042994738,306,0.004324138165,306,0.3067370951,306,0.3758569062,
307,0.3096272349,307,0.3051271439,307,0.004500091076,307,0.3052722514,307,0.3780586421,
308,0.3106307089,308,0.3059895039,308,0.004641205072,308,0.3030749857,308,0.3795264661,
309,0.3116342723,309,0.306984663,309,0.004649609327,309,0.2984363139,309,0.3785479367,
310,0.3126376569,310,0.3079693317,310,0.004668325186,310,0.297703892,310,0.3824621737,
311,0.3136407435,311,0.3088260293,311,0.004814714193,311,0.2964831889,311,0.3851532042,
312,0.3146440685,312,0.3097684383,312,0.00487563014,312,0.293797642,312,0.3863763511,
313,0.3156472147,313,0.3106802106,313,0.004967004061,313,0.2901355326,313,0.3861317337,
314,0.3166504502,314,0.311531961,314,0.005118489265,314,0.2889148295,314,0.3888227642,
315,0.3176537156,315,0.3124297857,315,0.005223929882,315,0.2869617045,315,0.3907798827,
316,0.3186569512,316,0.3132966161,316,0.005360335112,316,0.2847644389,316,0.3922477067,
317,0.3196600974,317,0.3142288923,317,0.005431205034,317,0.2823230326,317,0.3937155306,
318,0.3206632733,318,0.3151536584,318,0.005509614944,318,0.2793933451,318,0.3944495022,
319,0.3216665089,319,0.3160764575,319,0.005590051413,319,0.2776843607,319,0.3968958557,
320,0.3226697445,320,0.3169190884,320,0.005750656128,320,0.2752429545,320,0.3978744447,
321,0.3236728907,321,0.3178895712,321,0.005783319473,321,0.2713367045,321,0.3973851502,
322,0.324676156,322,0.3187673688,322,0.005908787251,322,0.2701160014,322,0.4003207982,
323,0.3256791532,323,0.3196163774,323,0.00606277585,323,0.2686511576,323,0.4027672112,
324,0.3266822994,324,0.3206419945,324,0.006040304899,324,0.2657214701,324,0.4039904177,
325,0.3276853859,325,0.3216362596,325,0.006049126387,325,0.2613269389,325,0.4027672112,
326,0.3286884725,326,0.3224294782,326,0.006258994341,326,0.2608386576,326,0.4064367712,
327,0.3296913803,327,0.3232753277,327,0.00641605258,327,0.2588855326,327,0.4081492722,
328,0.3306942284,328,0.3242640495,328,0.006430178881,328,0.2559558451,328,0.4091278017,
329,0.3316971362,329,0.3252332211,329,0.00646391511,329,0.2520495951,329,0.4083938897,
330,0.3326999247,330,0.3261125088,330,0.006587415934,330,0.2505847514,330,0.4110849202,
331,0.3337025046,331,0.3269030154,331,0.00679948926,331,0.2491199076,331,0.4132867157,
332,0.3347052932,332,0.327898562,332,0.006806731224,332,0.2461902201,332,0.4142652452,
333,0.3357078731,333,0.3289422989,333,0.006765574217,333,0.2425281107,333,0.4142652452,
334,0.3367104232,334,0.3297171295,334,0.006993293762,334,0.2408191264,334,0.4159777462,
335,0.3377128541,335,0.3305002451,335,0.007212609053,335,0.2393542826,335,0.4181794822,
336,0.3387152255,336,0.3316426575,336,0.00707256794,336,0.2359363139,336,0.4191580117,
337,0.3397176564,337,0.3326078057,337,0.007109850645,337,0.2317859232,337,0.4176901877,
338,0.3407199383,338,0.3332997561,338,0.007420182228,338,0.231297642,338,0.4211151302,
339,0.34172225,339,0.334177494,339,0.007544755936,339,0.229344517,339,0.4230722487,
340,0.3427244425,340,0.3362386823,340,0.006485760212,340,0.2190906107,340,0.4169562757,
341,0.3437266648,341,0.3362048268,341,0.00752183795,341,0.2217761576,341,0.4218491018,
342,0.3447287083,342,0.3370586932,342,0.007670015097,342,0.2207995951,342,0.4255186617,
343,0.3457307518,343,0.3378950357,343,0.007835716009,343,0.2188464701,343,0.4272311628,
344,0.3467325568,344,0.3388352394,344,0.00789731741,344,0.2159167826,344,0.4277203977,
345,0.3477345407,345,0.3398526907,345,0.007881850004,345,0.2120105326,345,0.4267418683,
346,0.3487363458,346,0.3405788541,346,0.008157491684,346,0.2107898295,346,0.4291882217,
347,0.3497381508,347,0.3416293263,347,0.008108824492,347,0.2083484232,347,0.4313900173,
348,0.3507399559,348,0.3425815701,348,0.008158385754,348,0.2051745951,348,0.4313900173,
349,0.3517417014,349,0.3436223865,349,0.008119314909,349,0.2012683451,349,0.4304114282,
350,0.3527435064,350,0.3442976475,350,0.008445858955,350,0.2002917826,350,0.4331024587,
351,0.3537451625,351,0.3453091383,351,0.008436024189,351,0.1978503764,351,0.4350595772,
352,0.3547469676,352,0.3462738395,352,0.00847312808,352,0.1946765482,352,0.4350595772,
353,0.3557486236,353,0.3473034501,353,0.008445173502,353,0.1907702982,353,0.4338363707,
354,0.3567502797,354,0.3481794,354,0.008570879698,354,0.1893054545,354,0.4370166957,
355,0.3577520847,355,0.3490043879,355,0.008747696877,355,0.1873523295,355,0.4387291968,
356,0.3587538004,356,0.3499926627,356,0.008761137724,356,0.1839343607,356,0.4382399023,
357,0.3597554564,357,0.351077497,357,0.008677959442,357,0.1800281107,357,0.4372613728,
358,0.3607572019,358,0.3517542481,358,0.009002953768,358,0.1790515482,358,0.4401970208,
359,0.3617588282,359,0.3537247777,359,0.008034050465,359,0.1714831889,359,0.4370166957,
360,0.3627604842,360,0.3538069725,360,0.008953511715,360,0.1729480326,360,0.4414202273,
361,0.3637621403,361,0.3547894359,361,0.008972704411,361,0.1695300639,361,0.4406863153,
362,0.3647637963,362,0.3554486036,362,0.009315192699,362,0.1685535014,362,0.4436219633,
363,0.365765363,363,0.3563878238,363,0.009377539158,363,0.1661120951,363,0.4450897872,
364,0.36676687,364,0.3575045764,364,0.009262293577,364,0.1622058451,364,0.4441112578,
365,0.3677683473,365,0.358582139,365,0.009186208248,365,0.1585437357,365,0.4433773458,
366,0.3687698543,366,0.3593011498,366,0.009468704462,366,0.1573230326,366,0.4463129938,
367,0.3697711825,367,0.3602385223,367,0.009532660246,367,0.1548816264,367,0.4477808177,
368,0.3707725108,368,0.3614028096,368,0.009369701147,368,0.1509753764,368,0.4470469058,
369,0.371773839,369,0.3623151779,369,0.009458661079,369,0.1478015482,369,0.4460683763,
370,0.3727750182,370,0.3629385829,370,0.009836435318,370,0.1468249857,370,0.4490040243,
371,0.3737762868,371,0.363769412,371,0.0100068748,371,0.1446277201,371,0.4502272308,
372,0.3747773767,372,0.3650043607,372,0.009773015976,372,0.1404773295,372,0.4492486417,
373,0.3757784665,373,0.365988493,373,0.009789973497,373,0.1370593607,373,0.4480254948,
374,0.3767793179,374,0.366618067,374,0.01016125083,374,0.1360827982,374,0.4512057602,
375,0.3777802587,375,0.367525816,375,0.01025444269,375,0.133641392,375,0.4524289668,
376,0.378780961,376,0.368757844,376,0.01002311707,376,0.1294910014,376,0.4512057602,
377,0.379781574,377,0.3697618842,377,0.0100196898,377,0.1260730326,377,0.4499826133,
378,0.3807821274,378,0.3703486323,378,0.01043349504,378,0.1250964701,378,0.4529182613,
379,0.3817826509,379,0.3714145422,379,0.01036810875,379,0.1221667826,379,0.4541414678,
380,0.3827830553,380,0.37269032,380,0.01009273529,380,0.118016392,380,0.4531628788,
381,0.383783251,381,0.37355268,381,0.01023057103,381,0.1150867045,381,0.4519396722,
382,0.3847834766,382,0.375854224,382,0.008929252625,382,0.1072742045,382,0.4482701123,
383,0.3857836425,383,0.3756950498,383,0.01008859277,383,0.1089831889,383,0.4534075558,
384,0.3867836893,384,0.3762584925,384,0.01052519679,384,0.1075183451,384,0.4543860853,
385,0.387783587,385,0.3772191405,385,0.01056444645,385,0.104344517,385,0.4531628788,
386,0.3887835741,386,0.3780286312,386,0.01075494289,386,0.1026355326,386,0.4563432038,
387,0.3897834718,387,0.3788757324,387,0.0109077394,387,0.1001941264,387,0.4568324983,
388,0.3907832205,388,0.3794047534,388,0.01137846708,388,0.09897342324,388,0.4585449398,
389,0.3917829692,389,0.3809218109,389,0.01086115837,389,0.09360232949,389,0.4546307623,
390,0.3927827179,390,0.3817597628,390,0.01102295518,390,0.09164920449,390,0.4573217928,
391,0.3937823772,391,0.3826593161,391,0.01112306118,391,0.08896365762,391,0.4573217928,
392,0.3947820663,392,0.3838791251,392,0.01090294123,392,0.08505740762,392,0.4558539093,
393,0.3957816362,393,0.3848537803,393,0.01092785597,393,0.08212772012,393,0.4556092918,
394,0.3967812359,394,0.38575688,394,0.01102435589,394,0.07993045449,394,0.4583003223,
395,0.3977807462,395,0.3866767883,395,0.01110395789,395,0.07724490762,395,0.4585449398,
396,0.3987802565,396,0.3877515793,396,0.01102867723,396,0.07382693887,396,0.4570771158,
397,0.3997797668,397,0.3888742924,397,0.01090547442,397,0.07040897012,397,0.4563432038,
398,0.4007790983,398,0.3894035518,398,0.01137554646,398,0.06918826699,398,0.4585449398,
399,0.4017784595,399,0.3904107213,399,0.01136773825,399,0.06625857949,399,0.4587896168,
400,0.4027777314,400,0.3917435408,400,0.01103419065,400,0.06210818887,400,0.4570771158,
401,0.4037769139,401,0.3924732804,401,0.01130363345,401,0.05991092324,401,0.4565878212,
402,0.4047761858,402,0.393332243,402,0.01144394279,402,0.05771365762,402,0.4590342343,
403,0.4057752788,403,0.3942494988,403,0.01152577996,403,0.05502811074,403,0.4590342343,
404,0.4067744017,404,0.3951871693,404,0.01158723235,404,0.05234256387,404,0.4595235288,
405,0.4077735245,405,0.3963994384,405,0.01137408614,405,0.04843631387,405,0.4560985863,
406,0.408772558,406,0.3970001638,406,0.01177239418,406,0.04697147012,406,0.4587896168,
407,0.409771502,407,0.3983423412,407,0.01142916083,407,0.04306522012,407,0.4587896168,
408,0.4107704461,408,0.3994452953,408,0.01132515073,408,0.03964725137,408,0.4563432038,
409,0.4117691517,409,0.4002061784,409,0.01156297326,409,0.03744998574,409,0.4563432038,
410,0.4127678871,410,0.4011041522,410,0.01166373491,410,0.03500857949,410,0.4583003223,
411,0.4137665033,411,0.4021828473,411,0.01158365607,411,0.03183475137,411,0.4575664103,
412,0.4147650599,412,0.4031490088,412,0.0116160512,412,0.02890506387,412,0.4553646743,
413,0.415763557,413,0.4042639136,413,0.01149964333,413,0.02573123574,413,0.4558539093,
414,0.4167619348,414,0.4049747884,414,0.01178714633,414,0.02377811074,414,0.4575664103,
415,0.417760253,415,0.4059836864,415,0.01177656651,415,0.02084842324,415,0.4570771158,
416,0.4187584221,416,0.4073129892,416,0.0114454329,416,0.01694217324,416,0.4548753798,
417,0.4197565615,417,0.4082542062,417,0.01150235534,417,0.01425662637,417,0.4551199973,
418,0.4207545817,418,0.408952713,418,0.01180186868,418,0.01230350137,418,0.4568324983,
419,0.421752423,419,0.4099693298,419,0.01178309321,419,0.009373813868,419,0.4563432038,
420,0.4227502644,420,0.4114086032,420,0.01134166121,420,0.005223423243,420,0.4543860853,
421,0.423747927,421,0.412007153,421,0.01174077392,421,0.003514438868,421,0.4543860853,
422,0.4247457087,422,0.4126926959,422,0.01205301285,422,0.001561313868,422,0.4556092918,
423,0.4257433712,423,0.4138876796,423,0.01185569167,423,-0.001856654882,423,0.4548753798,
424,0.4267408848,424,0.4150915146,424,0.01164937019,424,-0.005274623632,424,0.4529182613,
425,0.4277384281,425,0.4160364866,425,0.01170194149,425,-0.007960170507,425,0.4526736438,
426,0.4287358522,426,0.4167991281,426,0.01193672419,426,-0.01015743613,426,0.4538967907,
427,0.4297333062,427,0.4179162979,427,0.01181700826,427,-0.01333126426,427,0.4534075558,
428,0.4307307601,428,0.4191433787,428,0.01158738136,428,-0.01674923301,428,0.4512057602,
429,0.4317281246,429,0.4200068712,429,0.0117212534,429,-0.01919063926,429,0.4509611428,
430,0.4327253103,430,0.4207603931,430,0.01196491718,430,-0.02138790488,430,0.4521843493,
431,0.4337226152,431,0.4219791293,431,0.01174348593,431,-0.02480587363,431,0.4512057602,
432,0.4347197413,432,0.4227722883,432,0.01194745302,432,-0.02700313926,432,0.4502272308,
433,0.4357170165,433,0.4239186049,433,0.01179841161,433,-0.03017696738,433,0.4490040243,
434,0.4367140532,434,0.4246689081,434,0.01204514503,434,-0.03237423301,434,0.4499826133,
435,0.4377111197,435,0.4259774089,435,0.01173371077,435,-0.03603634238,435,0.4492486417,
436,0.4387080073,436,0.4273650646,436,0.01134294271,436,-0.03969845176,436,0.4460683763,
437,0.4397049546,437,0.428031981,437,0.01167297363,437,-0.04165157676,437,0.4468022883,
438,0.4407016933,438,0.4287822247,438,0.01191946864,438,-0.04384884238,438,0.4475362003,
439,0.441698432,439,0.4298405647,439,0.01185786724,439,-0.04677852988,439,0.4468022883,
440,0.4426949918,440,0.430043757,440,0.01265123487,440,-0.04751095176,440,0.4482701123,
441,0.4436914027,441,0.431917727,441,0.01177367568,441,-0.05239376426,441,0.4443558753,
442,0.4446878135,442,0.4328443408,442,0.01184347272,442,-0.05507931113,442,0.4448451698,
443,0.445684135,443,0.433909595,443,0.01177453995,443,-0.05800899863,443,0.4441112578,
444,0.4466803968,444,0.4351700544,444,0.01151034236,444,-0.06118282676,444,0.4411755502,
445,0.4476765692,445,0.4360334873,445,0.0116430819,445,-0.06362423301,445,0.4411755502,
446,0.4486727417,446,0.4369558096,446,0.01171693206,446,-0.06630977988,446,0.4416648448,
447,0.4496688545,447,0.4381273389,447,0.01154151559,447,-0.06948360801,447,0.4406863153,
448,0.4506647885,448,0.4385603666,448,0.01210442185,448,-0.07094845176,448,0.4421541393,
449,0.4516606331,449,0.4399761558,449,0.01168447733,449,-0.07436642051,449,0.4384845197,
450,0.4526565671,450,0.4410086274,450,0.01164793968,450,-0.07729610801,450,0.4384845197,
451,0.4536521733,451,0.4419142008,451,0.0117379725,451,-0.07973751426,451,0.4377506077,
452,0.4546478689,452,0.4435012937,452,0.01114657521,452,-0.08364376426,452,0.4345703423,
453,0.4556435049,453,0.444070518,453,0.01157298684,453,-0.08535274863,453,0.4350595772,
454,0.4566388726,454,0.4451012015,454,0.01153767109,454,-0.08828243613,454,0.4350595772,
455,0.4576341808,455,0.4461832047,455,0.01145097613,455,-0.09121212363,455,0.4343256652,
456,0.458629638,456,0.4469653964,456,0.01166424155,456,-0.09365352988,456,0.4353042543,
457,0.4596247673,457,0.4481596947,457,0.01146507263,457,-0.09609493613,457,0.4309007227,
458,0.4606199861,458,0.4491496086,458,0.01147037745,458,-0.09902462363,458,0.4313900173,
459,0.4616152048,459,0.4503210187,459,0.01129418612,459,-0.1021984518,459,0.4306561053,
460,0.4626102746,460,0.4505975842,460,0.01201269031,460,-0.1029308736,460,0.4304114282,
461,0.4636052549,461,0.4523875713,461,0.01121768355,461,-0.1073254049,461,0.4274757802,
462,0.464600414,462,0.4533047676,462,0.01129564643,462,-0.1100109518,462,0.4277203977,
463,0.4655952156,463,0.45298177,463,0.01261344552,463,-0.1095226705,463,0.4294328988,
464,0.4665901959,464,0.4555971026,464,0.01099309325,464,-0.1158703268,464,0.4250293672,
465,0.4675852656,465,0.4565517902,465,0.0110334754,465,-0.1180675924,465,0.4230722487,
466,0.4685801864,466,0.4573175907,466,0.01126259565,466,-0.120264858,466,0.4230722487,
467,0.4695752263,467,0.4584593177,467,0.01111590862,467,-0.1231945455,467,0.4218491018,
468,0.4705702066,468,0.4600033164,468,0.01056689024,468,-0.1266125143,468,0.4184240997,
469,0.4715651274,469,0.4606569409,469,0.01090818644,469,-0.1285656393,469,0.4186687768,
470,0.4725600183,470,0.461530149,470,0.01102986932,470,-0.1310070455,470,0.4184240997,
471,0.4735549986,471,0.4626513124,471,0.01090368629,471,-0.133936733,471,0.4174455702,
472,0.4745497406,472,0.4639680982,472,0.01058164239,472,-0.1371105611,472,0.4154884517,
473,0.4755446613,473,0.4648959637,473,0.01064869761,473,-0.1393078268,473,0.4140206277,
474,0.4765394628,474,0.4656534791,474,0.01088598371,474,-0.1415050924,474,0.4140206277,
475,0.4775341451,475,0.4658477306,475,0.01168641448,475,-0.1422375143,475,0.4145099223,
476,0.4785287976,476,0.4684919715,476,0.01003682613,476,-0.1488293111,476,0.4113295972,
477,0.479523629,477,0.468849659,477,0.01067396998,477,-0.1490734518,477,0.4091278017,
478,0.4805181324,478,0.4698321223,478,0.01068601012,478,-0.1517589986,478,0.4086385667,
479,0.4815127254,479,0.4708756208,479,0.01063710451,479,-0.1544445455,479,0.4076599777,
480,0.4825071394,480,0.4724928737,480,0.01001426578,480,-0.1578625143,480,0.4042350352,
481,0.4835014045,481,0.4731919169,481,0.01030948758,481,-0.1598156393,481,0.4039904177,
482,0.484495759,482,0.4738561511,482,0.01063960791,482,-0.1617687643,482,0.4039904177,
483,0.4854899347,483,0.4750850797,483,0.01040485501,483,-0.1646984518,483,0.4022779167,
484,0.4864841402,484,0.4768303037,484,0.009653836489,484,-0.1681164205,484,0.3981190622,
485,0.4874782562,485,0.4773035049,485,0.01017475128,485,-0.1698254049,485,0.3988529742,
486,0.4884722829,486,0.478197515,486,0.01027476788,486,-0.1722668111,486,0.3983636796,
487,0.4894663095,487,0.4793157578,487,0.0101505518,487,-0.174952358,487,0.3968958557,
488,0.4904601872,488,0.4812972546,488,0.009162932634,488,-0.1791027486,488,0.3929816186,
489,0.4914539754,489,0.4817813039,489,0.009672671556,489,-0.1803234518,489,0.3924923837,
490,0.4924477637,490,0.4827161431,490,0.00973162055,490,-0.1830089986,490,0.3922477067,
491,0.4934414029,491,0.4837971926,491,0.009644210339,491,-0.1854504049,491,0.3905352652,
492,0.4944350123,492,0.4852437973,492,0.009191215038,492,-0.1888683736,492,0.3885781467,
493,0.4954285026,493,0.4860064983,493,0.009422004223,493,-0.1903332174,493,0.3868656456,
494,0.4964219034,494,0.4904548526,494,0.005967050791,494,-0.200342983,494,0.3800157607,
495,0.4974151254,495,0.4917909503,495,0.005624175072,495,-0.2035168111,495,0.3783032596,
496,0.4984084368,496,0.4900502563,496,0.008358180523,496,-0.1993664205,496,0.3805050552,
497,0.4994016886,497,0.4904880524,497,0.008913636208,497,-0.2008312643,497,0.3807496727,
498,0.500395,498,0.4914488196,498,0.008946180344,498,-0.2035168111,498,0.3802603781,
499,0.5013881326,499,0.496057272,499,0.005330860615,499,-0.2132824361,499,0.3721872866,
500,0.5023812652,500,0.4977761507,500,0.00460511446,500,-0.2162121236,500,0.3680284321,
501,0.5033744574,501,0.4947439432,501,0.008630514145,501,-0.2105968893,501,0.3746336997,
502,0.5043675303,502,0.4956640601,502,0.00870347023,502,-0.2130382955,502,0.3738997877,
503,0.5053606629,503,0.4972118139,503,0.00814884901,503,-0.2164562643,503,0.3714533746,
504,0.5063537359,504,0.4986832738,504,0.007670462132,504,-0.2188976705,504,0.3677838147,
505,0.5073469281,505,0.4993059039,505,0.008041024208,505,-0.2208507955,505,0.3677838147,
506,0.5083398819,506,0.5003456473,506,0.007994234562,506,-0.2235363424,506,0.3668052256,
507,0.5093330741,507,0.5018230081,507,0.007510066032,507,-0.2267101705,507,0.3643588722,
508,0.5103261471,508,0.5032194853,508,0.007106661797,508,-0.2291515768,508,0.3611785471,
509,0.5113192201,509,0.5037492514,509,0.0075699687,509,-0.2303722799,509,0.3604446352,
510,0.5123121142,510,0.5083376765,510,0.003974437714,510,-0.2406261861,510,0.3535946906,
511,0.5133048892,511,0.5096256733,511,0.003679215908,511,-0.243311733,511,0.3513929546,
512,0.5142976642,512,0.5077351928,512,0.00656247139,512,-0.2386730611,512,0.3535946906,
513,0.5152904391,513,0.5081121325,513,0.00717830658,513,-0.2398937643,513,0.3535946906,
514,0.5162835121,514,0.5092175603,514,0.007065951824,514,-0.2428234518,514,0.3526161611,
515,0.5172764063,515,0.5106616616,515,0.006614744663,515,-0.2455089986,515,0.3496805131,
516,0.5182693005,516,0.5122296214,516,0.00603967905,516,-0.2477062643,516,0.3455215991,
517,0.5192621946,517,0.5161606073,517,0.003101587296,517,-0.256983608,517,0.3403842151,
518,0.5202550292,518,0.5171784163,518,0.003076612949,518,-0.2596691549,518,0.3394056261,
519,0.5212478638,519,0.5183995962,519,0.002848267555,519,-0.2621105611,519,0.3372038901,
520,0.5222406983,520,0.5163810849,520,0.005859613419,520,-0.256983608,520,0.3394056261,
521,0.5232333541,521,0.5192794204,521,0.003953933716,521,-0.2635754049,521,0.3352467716,
522,0.5242261291,522,0.5181440711,522,0.006082057953,522,-0.2616222799,522,0.3376931846,
523,0.5252187252,523,0.5197500587,523,0.005468666553,523,-0.264796108,523,0.334757477,
524,0.526211381,524,0.5213043094,524,0.00490707159,524,-0.2669933736,524,0.33084324,
525,0.5272039175,525,0.5253050327,525,0.001898884773,525,-0.2760265768,525,0.3249719441,
526,0.5281965137,526,0.522737205,526,0.005459308624,526,-0.2711437643,526,0.3298647106,
527,0.5291889906,527,0.5241959095,527,0.004993081093,527,-0.2735851705,527,0.3266843855,
528,0.5301815867,528,0.5257100463,528,0.004471540451,528,-0.2757824361,528,0.3230148256,
529,0.5311739445,529,0.5261459947,529,0.00502794981,529,-0.2777355611,529,0.3235040605,
530,0.5321663618,530,0.5266698003,530,0.005496561527,530,-0.2789562643,530,0.3227701485,
531,0.5331587195,531,0.5287821889,531,0.004376530647,531,-0.2826183736,531,0.3183666766,
532,0.5341510773,532,0.5303797722,532,0.003771305084,532,-0.2850597799,532,0.314697057,
533,0.5351431966,533,0.5307241678,533,0.004419028759,533,-0.2865246236,533,0.3149417341,
534,0.5361352563,534,0.5318959951,534,0.00423926115,534,-0.2892101705,534,0.313229233,
535,0.537127316,535,0.53343606,535,0.003691256046,535,-0.2916515768,535,0.3098042905,
536,0.5381194353,536,0.538284719,536,-0.00016528368,536,-0.3009289205,536,0.30075261,
537,0.5391116142,537,0.5353114009,537,0.003800213337,537,-0.2953136861,537,0.306379348,
538,0.540103972,538,0.5398941636,538,0.0002098083496,538,-0.3050793111,538,0.2987955511,
539,0.5410960913,539,0.537896812,539,0.003199279308,539,-0.3001964986,539,0.3014865816,
540,0.5420883894,540,0.5393210649,540,0.002767324448,540,-0.3023937643,540,0.2983062565,
541,0.5430806875,541,0.5397055745,541,0.00337511301,541,-0.303858608,541,0.2983062565,
542,0.5440729856,542,0.540994823,542,0.00307816267,542,-0.3065441549,542,0.2961045206,
543,0.5450652242,543,0.5424211621,543,0.002644062042,543,-0.3087414205,543,0.2929241955,
544,0.5460576415,544,0.5472798944,544,-0.001222252846,544,-0.3172863424,544,0.283138603,
545,0.5470498204,545,0.5442295074,545,0.002820312977,545,-0.3121593893,545,0.289499253,
546,0.5480419993,546,0.5452621579,546,0.002779841423,546,-0.3141125143,546,0.2875421345,
547,0.5490342379,547,0.5466951132,547,0.00233912468,547,-0.3163097799,547,0.2843618095,
548,0.5500264764,548,0.5517330766,548,-0.001706600189,548,-0.3255871236,548,0.2745762169,
549,0.5510186553,549,0.5482961535,549,0.002722501755,549,-0.3197277486,549,0.281670779,
550,0.5520107746,550,0.5499602556,550,0.00205051899,550,-0.3231457174,550,0.278735131,
551,0.5530028939,551,0.5513361096,551,0.001666784286,551,-0.3250988424,551,0.275554806,
552,0.5539950132,552,0.5525400639,552,0.001454949379,552,-0.3263195455,552,0.272374481,
553,0.5549869537,553,0.553147614,553,0.001839339733,553,-0.3282726705,553,0.2718851864,
554,0.5559788346,554,0.5543032885,554,0.001675546169,554,-0.3304699361,554,0.2696834505,
555,0.5569708347,555,0.5561413765,555,0.0008294582367,555,-0.333155483,555,0.265524596,
556,0.5579627156,556,0.5572291613,556,0.0007335543633,556,-0.3341320455,556,0.2625888884,
557,0.5589546561,557,0.5577915907,557,0.001163065434,557,-0.3365734518,557,0.2625888884,
558,0.5599464774,558,0.5590139031,558,0.0009325742722,558,-0.3387707174,558,0.260142535,
559,0.5609383583,559,0.5640141368,559,-0.003075778484,559,-0.3478039205,559,0.250112325,
560,0.5619300604,560,0.5651663542,560,-0.003236293793,560,-0.3490246236,560,0.2471766174,
561,0.5629216433,561,0.5656068921,561,-0.002685248852,561,-0.350733608,561,0.2469319999,
562,0.5639130473,562,0.5669664741,562,-0.003053426743,562,-0.3529308736,562,0.243996352,
563,0.5649045706,563,0.5637902021,563,0.001114368439,563,-0.3460949361,563,0.2496230304,
564,0.5658960342,564,0.5660315752,564,-0.0001355409622,564,-0.3485363424,564,0.243996352,
565,0.5668876767,565,0.5666217804,565,0.0002658963203,565,-0.3502453268,565,0.24326244,
566,0.5678792596,566,0.5679649711,566,-8.571147919e-05,566,-0.352686733,566,0.2405714095,
567,0.5688706636,567,0.5697094798,567,-0.0008388161659,567,-0.3548839986,567,0.2364124954,
568,0.5698621869,568,0.5706464648,568,-0.000784277916,568,-0.3561047018,568,0.2342107594,
569,0.5708534718,569,0.5711749792,569,-0.0003215074539,569,-0.3575695455,569,0.2334768474,
570,0.571844995,570,0.5723845959,570,-0.0005396008492,570,-0.3597668111,570,0.2310304344,
571,0.5728364587,571,0.5738509297,571,-0.001014471054,571,-0.3617199361,571,0.2276054919,
572,0.5738280416,572,0.5751930475,572,-0.00136500597,572,-0.3634289205,572,0.2244251668,
573,0.5748196244,573,0.5757287741,573,-0.0009091496468,573,-0.3653820455,573,0.2239359319,
574,0.5758112669,574,0.5770369172,574,-0.001225650311,574,-0.3673351705,574,0.2210002244,
575,0.576802969,575,0.5784868002,575,-0.001683831215,575,-0.3688000143,575,0.2173306644,
576,0.5777945518,576,0.579376936,576,-0.001582384109,576,-0.3697765768,576,0.2151288688,
577,0.5787863731,577,0.5800885558,577,-0.001302182674,577,-0.3714855611,577,0.2139057219,
578,0.5797781348,578,0.5814042687,578,-0.001626133919,578,-0.3739269674,578,0.2112146914,
579,0.5807701349,579,0.5858966708,579,-0.005126535892,579,-0.3832043111,579,0.2024076283,
580,0.581761837,580,0.583784163,580,-0.002022325993,580,-0.376124233,580,0.2050986588,
581,0.5827538371,581,0.5845654011,581,-0.001811563969,581,-0.3778332174,581,0.2036308348,
582,0.583745718,582,0.5857060552,582,-0.001960337162,582,-0.3797863424,582,0.2011844814,
583,0.5847376585,583,0.5873648524,583,-0.002627193928,583,-0.3814953268,583,0.1970255673,
584,0.5857296586,584,0.5881755352,584,-0.002445876598,584,-0.3824718893,584,0.1950684488,
585,0.5867215395,585,0.5890679955,585,-0.002346456051,585,-0.3844250143,585,0.1933560073,
586,0.5877134204,586,0.5902402997,586,-0.002526879311,586,-0.3861339986,586,0.1906649768,
587,0.5887053609,587,0.5916155577,587,-0.002910196781,587,-0.3875988424,587,0.1872400343,
588,0.589697361,588,0.5927509665,588,-0.003053605556,588,-0.3885754049,588,0.1843043268,
589,0.5906890631,589,0.5933911204,589,-0.002702057362,589,-0.3900402486,589,0.1830811799,
590,0.5916808844,590,0.5944005847,590,-0.002719700336,590,-0.3912609518,590,0.1806347668,
591,0.5926725268,591,0.5959778428,591,-0.003305315971,591,-0.3929699361,591,0.1767205298,
592,0.5936642289,592,0.5999286175,592,-0.006264388561,592,-0.4007824361,592,0.1684028208,
593,0.5946557522,593,0.597807765,593,-0.003152012825,593,-0.3963879049,593,0.1728062928,
594,0.5956473947,594,0.6017276049,594,-0.006080210209,594,-0.4042004049,594,0.1644885838,
595,0.5966390967,595,0.6020569205,595,-0.005417823792,595,-0.4029797018,595,0.1630207598,
