x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
298,0.3006102145,298,0.2986146808,298,0.001995533705,298,0.3091785014,298,0.3523715436,
299,0.3016130626,299,0.2996218801,299,0.001991182566,299,0.3067370951,299,0.3540839851,
300,0.3026158214,300,0.3005850911,300,0.002030730247,300,0.3025867045,300,0.3535946906,
301,0.3036185205,301,0.3014788032,301,0.00213971734,301,0.3018542826,301,0.3567750156,
302,0.3046211302,302,0.3025025725,302,0.002118557692,302,0.3003894389,302,0.3597107232,
303,0.3056236506,303,0.3035874963,303,0.00203615427,303,0.2974597514,303,0.3611785471,
304,0.3066262603,304,0.3046232462,304,0.002003014088,304,0.2945300639,304,0.3624017537,
305,0.3076287806,305,0.3055472374,305,0.002081543207,305,0.2928210795,305,0.3646034896,
306,0.3086313903,306,0.3065719604,306,0.002059429884,306,0.2911120951,306,0.3672945201,
307,0.3096338212,307,0.3077424765,307,0.001891344786,307,0.2876941264,307,0.3685177267,
308,0.3106361926,308,0.3086064458,308,0.002029746771,308,0.2835437357,308,0.3672945201,
309,0.3116385639,309,0.3096390963,309,0.001999467611,309,0.2832995951,309,0.3719426692,
310,0.3126408458,310,0.3106046319,310,0.002036213875,310,0.2815906107,310,0.3743890822,
311,0.3136430383,311,0.3116019368,311,0.002041101456,311,0.2786609232,311,0.3753676116,
312,0.31464535,312,0.3126930594,312,0.001952290535,312,0.2745105326,312,0.3751229942,
313,0.3156476319,313,0.3136438727,313,0.002003759146,313,0.274266392,313,0.3795264661,
314,0.3166498244,314,0.3147444129,314,0.001905411482,314,0.2713367045,314,0.3809942901,
315,0.3176518679,315,0.3158398271,315,0.001812040806,315,0.2679187357,315,0.3817282617,
316,0.3186537027,316,0.3167775869,316,0.001876115799,316,0.2647449076,316,0.3819728792,
317,0.3196558058,317,0.3177415133,317,0.001914292574,317,0.2640124857,317,0.3858871162,
318,0.3206579387,318,0.3187098503,318,0.001948088408,318,0.2615710795,318,0.3873549402,
319,0.321660161,319,0.3198404908,319,0.0018196702,319,0.2579089701,319,0.3878442347,
320,0.3226622939,320,0.3208609819,320,0.00180131197,320,0.2549792826,320,0.3888227642,
321,0.323664248,321,0.3217542768,321,0.001909971237,321,0.2542468607,321,0.3924923837,
322,0.3246663809,322,0.3226534128,322,0.002012968063,322,0.2520495951,322,0.3939602077,
323,0.3256685138,323,0.3238933682,323,0.001775145531,323,0.2478992045,323,0.3942048252,
324,0.3266706169,324,0.3247077167,324,0.001962900162,324,0.2457019389,324,0.3951834142,
325,0.3276726007,325,0.3254908919,325,0.002181708813,325,0.244969517,325,0.3983636796,
326,0.3286744952,326,0.3267448545,326,0.00192964077,326,0.2415515482,326,0.3998315632,
327,0.3296762109,327,0.327557385,327,0.002118825912,327,0.2408191264,327,0.4032565057,
328,0.3306780457,328,0.3286899328,328,0.001988112926,328,0.2359363139,328,0.4015440047,
329,0.3316796124,329,0.3297512829,329,0.001928329468,329,0.2344714701,329,0.4052136242,
330,0.332681179,330,0.3308020234,330,0.001879155636,330,0.2310535014,330,0.4054582417,
331,0.3336825967,331,0.3314894438,331,0.002193152905,331,0.2308093607,331,0.4091278017,
332,0.3346840739,332,0.3327358663,332,0.001948207617,332,0.2259265482,332,0.4079046547,
333,0.335685581,333,0.3337940574,333,0.0018915236,333,0.2237292826,333,0.4103510082,
334,0.3366869986,334,0.3347178698,334,0.001969128847,334,0.2210437357,334,0.4110849202,
335,0.3376883268,335,0.3359261751,335,0.001762151718,335,0.2166492045,335,0.4103510082,
336,0.3386895657,336,0.3366185427,336,0.002071022987,336,0.2161609232,336,0.4137759507,
337,0.3396909237,337,0.3377377987,337,0.001953125,337,0.2134753764,337,0.4157330692,
338,0.3406922519,338,0.3388143778,338,0.001877874136,338,0.2100574076,338,0.4159777462,
339,0.3416934311,339,0.3398604989,339,0.001832932234,339,0.2061511576,339,0.4149991572,
340,0.3426943421,340,0.3406035304,340,0.002090811729,340,0.2056628764,340,0.4189133942,
341,0.3436954618,341,0.3416073322,341,0.00208812952,341,0.2032214701,341,0.4206258953,
342,0.3446964025,342,0.3426591754,342,0.002037227154,342,0.1998035014,342,0.4206258953,
343,0.3456973135,343,0.3436821699,343,0.002015143633,343,0.1963855326,343,0.4203812182,
344,0.3466980159,344,0.3445888162,344,0.002109199762,344,0.1951648295,344,0.4240508378,
345,0.3476988077,345,0.3455535173,345,0.002145290375,345,0.1927234232,345,0.4255186617,
346,0.3486995101,346,0.3467105031,346,0.001989006996,346,0.1885730326,346,0.4245401323,
347,0.3497002125,347,0.3476879001,347,0.002012312412,347,0.1858874857,347,0.4255186617,
348,0.3507008851,348,0.3485034108,348,0.002197474241,348,0.1846667826,348,0.4286989868,
349,0.3517016768,349,0.3494766951,349,0.002224981785,349,0.1819812357,349,0.4296775162,
350,0.3527023792,350,0.3508111238,350,0.001891255379,350,0.1773425639,350,0.4286989868,
351,0.3537029922,351,0.3516216874,351,0.002081304789,351,0.1753894389,351,0.4301668108,
352,0.354703784,352,0.3525242805,352,0.002179503441,352,0.1739245951,352,0.4335917532,
353,0.3557044566,353,0.3535140157,353,0.002190440893,353,0.1709949076,353,0.4340810478,
354,0.3567051589,354,0.3548895717,354,0.001815587282,354,0.1661120951,354,0.4326132238,
355,0.3577058613,355,0.3555199802,355,0.002185881138,355,0.164891392,355,0.4345703423,
356,0.3587064743,356,0.3565755486,356,0.002130925655,356,0.1626941264,356,0.4375059903,
357,0.3597071767,357,0.3575997651,357,0.002107411623,357,0.1597644389,357,0.4382399023,
358,0.3607078195,358,0.3586253524,358,0.002082467079,358,0.1568347514,358,0.4389738142,
359,0.3617084324,359,0.3595969677,359,0.002111464739,359,0.1539050639,359,0.4392184317,
360,0.362708956,360,0.360473603,360,0.002235352993,360,0.1519519389,360,0.4414202273,
361,0.3637097478,361,0.3613944054,361,0.002315342426,361,0.149266392,361,0.4419095218,
362,0.3647103608,362,0.362606585,362,0.00210377574,362,0.1458484232,362,0.4428880513,
363,0.3657110631,363,0.3635301888,363,0.002180874348,363,0.1431628764,363,0.4433773458,
364,0.3667117655,364,0.3643178046,364,0.002393960953,364,0.1412097514,364,0.4448451698,
365,0.3677122891,365,0.3655356169,365,0.00217667222,365,0.137547642,365,0.4450897872,
366,0.3687129915,366,0.3666202426,366,0.00209274888,366,0.133641392,366,0.4431326687,
367,0.3697135448,367,0.367277503,367,0.002436041832,367,0.1326648295,367,0.4465576112,
368,0.3707141578,368,0.3683216572,368,0.002392500639,368,0.1299792826,368,0.4482701123,
369,0.3717145324,369,0.3694555163,369,0.002259016037,369,0.1263171732,369,0.4475362003,
370,0.3727149069,370,0.3706118464,370,0.002103060484,370,0.1224109232,370,0.4460683763,
371,0.3737152219,371,0.3712066412,371,0.002508580685,371,0.1216785014,371,0.4499826133,
372,0.374715358,372,0.3721192777,372,0.002596080303,372,0.1192370951,372,0.4512057602,
373,0.3757154346,373,0.3734889627,373,0.002226471901,373,0.1148425639,373,0.4502272308,
374,0.3767155707,374,0.3745036721,374,0.002211898565,374,0.1116687357,374,0.4497379363,
375,0.3777156472,375,0.3752704859,375,0.002445161343,375,0.110203892,375,0.4531628788,
376,0.3787155449,376,0.3762200177,376,0.002495527267,376,0.1075183451,376,0.4538967907,
377,0.3797155321,377,0.3775333166,377,0.002182215452,377,0.1031238139,377,0.4519396722,
378,0.3807155192,378,0.3783245087,378,0.002391010523,378,0.1009265482,378,0.4526736438,
379,0.3817152679,379,0.3790941238,379,0.002621144056,379,0.09921756387,379,0.4553646743,
380,0.3827149868,380,0.380107522,380,0.00260746479,380,0.09628787637,380,0.4558539093,
381,0.3837146759,381,0.3806517124,381,0.003062963486,381,0.09506717324,381,0.4578110278,
382,0.3847143352,382,0.382152915,382,0.002561420202,382,0.09018436074,382,0.4558539093,
383,0.3857138455,383,0.3829523921,383,0.00276145339,383,0.08823123574,383,0.4580557048,
384,0.3867132664,384,0.3840323091,384,0.002680957317,384,0.08505740762,384,0.4583003223,
385,0.3877125382,385,0.385320276,385,0.00239226222,385,0.08066287637,385,0.4551199973,
386,0.3887118101,386,0.3858785033,386,0.002833306789,386,0.07944217324,386,0.4575664103,
387,0.389710933,387,0.3869105577,387,0.002800375223,387,0.07675662637,387,0.4597681463,
388,0.3907101154,388,0.3878849745,388,0.002825140953,388,0.07382693887,388,0.4595235288,
389,0.3917092979,389,0.3893659115,389,0.002343386412,389,0.06918826699,389,0.4578110278,
390,0.3927085698,390,0.390032649,390,0.002675920725,390,0.06747928262,390,0.4595235288,
391,0.3937078416,391,0.3908013105,391,0.002906531096,391,0.06552615762,391,0.4617252648,
392,0.3947071135,392,0.3919126987,392,0.002794414759,392,0.06210818887,392,0.4607467353,
393,0.395706296,393,0.3930929005,393,0.002613395452,393,0.05844607949,393,0.4592788517,
394,0.3967054784,394,0.3937683702,394,0.002937108278,394,0.05673709512,394,0.4614806473,
395,0.3977046013,395,0.3947203159,395,0.002984285355,395,0.05405154824,395,0.4624591768,
396,0.3987039626,396,0.3958268762,396,0.002877086401,396,0.05063357949,396,0.4609913528,
397,0.3997030556,397,0.3970173597,397,0.002685695887,397,0.04697147012,397,0.4592788517,
398,0.4007020891,398,0.3974608779,398,0.003241211176,398,0.04599490762,398,0.4624591768,
399,0.4017008841,399,0.3985663056,399,0.003134578466,399,0.04282107949,399,0.4631930888,
400,0.4026998281,400,0.3991782665,400,0.003521561623,400,0.04111209512,400,0.4641716778,
401,0.4036985636,401,0.4007491469,401,0.002949416637,401,0.03622928262,401,0.4607467353,
402,0.4046972692,402,0.4013340473,402,0.003363221884,402,0.03476443887,402,0.4639270008,
403,0.4056960642,403,0.4025063217,403,0.003189742565,403,0.03134647012,403,0.4641716778,
404,0.4066948593,404,0.4036229551,404,0.003071904182,404,0.02792850137,404,0.4617252648,
405,0.4076937139,405,0.4046294689,405,0.003064244986,405,0.02499881387,405,0.4617252648,
406,0.4086925983,406,0.4052549601,406,0.003437638283,406,0.02328982949,406,0.4639270008,
407,0.4096915424,407,0.4064285755,407,0.003262966871,407,0.01987186074,407,0.4641716778,
408,0.4106903374,408,0.4077340961,408,0.002956241369,408,0.01596561074,408,0.4614806473,
409,0.411689043,409,0.4085011482,409,0.003187894821,409,0.01376834512,409,0.4624591768,
410,0.4126877785,410,0.4091920257,410,0.003495752811,410,0.01181522012,410,0.4646609724,
411,0.4136863947,411,0.4102817178,411,0.003404676914,411,0.008641391993,411,0.4651502073,
412,0.4146848917,412,0.4114462137,412,0.003238677979,412,0.005223423243,412,0.4639270008,
413,0.4156831205,413,0.4121138155,413,0.003569304943,413,0.003270298243,413,0.4629484713,
414,0.4166813493,414,0.4131213725,414,0.003559976816,414,0.0003406107426,414,0.4644162953,
415,0.4176795781,415,0.4141258001,415,0.003553777933,415,-0.002589076757,415,0.4641716778,
416,0.4186776578,416,0.4154840112,416,0.003193646669,416,-0.006495326757,416,0.4602574408,
417,0.4196757376,417,0.4159729481,417,0.003702789545,417,-0.007960170507,417,0.4631930888,
418,0.4206738174,418,0.4169693589,418,0.003704458475,418,-0.01088985801,418,0.4644162953,
419,0.4216718376,419,0.4180689454,419,0.00360289216,419,-0.01406368613,419,0.4631930888,
420,0.4226698279,420,0.4194488525,420,0.003220975399,420,-0.01796993613,420,0.4602574408,
421,0.4236678183,421,0.4199226499,421,0.003745168447,421,-0.01943477988,421,0.4624591768,
422,0.4246657491,422,0.420832932,422,0.003832817078,422,-0.02212032676,422,0.4631930888,
423,0.4256635904,423,0.4219436049,423,0.003719985485,423,-0.02529415488,423,0.4619698822,
424,0.4266614318,424,0.4232484698,424,0.00341296196,424,-0.02895626426,424,0.4597681463,
425,0.4276591837,425,0.4237089753,425,0.003950208426,425,-0.03042110801,425,0.4617252648,
426,0.4286568761,426,0.4247019291,426,0.003954946995,426,-0.03335079551,426,0.4622145593,
427,0.4296545386,427,0.4260933995,427,0.003561139107,427,-0.03725704551,427,0.4602574408,
428,0.430652082,428,0.4271508455,428,0.003501236439,428,-0.04018673301,428,0.4585449398,
429,0.4316494465,429,0.4275791645,429,0.004070281982,429,-0.04165157676,429,0.4609913528,
430,0.4326467216,430,0.4286653399,430,0.003981381655,430,-0.04482540488,430,0.4609913528,
431,0.4336439967,431,0.4297500849,431,0.003893911839,431,-0.04799923301,431,0.4609913528,
432,0.4346414506,432,0.4307961464,432,0.003845304251,432,-0.05068477988,432,0.4575664103,
433,0.4356390536,433,0.4312874675,433,0.004351586103,433,-0.05239376426,433,0.4600128233,
434,0.4366364181,434,0.4324741364,434,0.004162281752,434,-0.05581173301,434,0.4595235288,
435,0.4376339316,435,0.4333811402,435,0.004252791405,435,-0.05825313926,435,0.4578110278,
436,0.4386310577,436,0.434628427,436,0.004002630711,436,-0.06167110801,436,0.4560985863,
437,0.4396284223,437,0.4353823662,437,0.00424605608,437,-0.06411251426,437,0.4578110278,
438,0.4406256378,438,0.4363337755,438,0.004291862249,438,-0.06679806113,438,0.4570771158,
439,0.4416226745,439,0.4368454218,439,0.004777252674,439,-0.06826290488,439,0.4568324983,
440,0.442619741,440,0.4382936358,440,0.004326105118,440,-0.07216915488,440,0.4546307623,
441,0.4436166883,441,0.4392106533,441,0.004406034946,441,-0.07509884238,441,0.4560985863,
442,0.4446135759,442,0.440359056,442,0.004254519939,442,-0.07827267051,442,0.4548753798,
443,0.4456103146,443,0.4417670965,443,0.003843218088,443,-0.08193477988,443,0.4521843493,
444,0.4466069639,444,0.4422199726,444,0.004386991262,444,-0.08339962363,444,0.4529182613,
445,0.4476036131,445,0.4429861903,445,0.004617422819,445,-0.08584102988,445,0.4538967907,
446,0.448600173,446,0.4441893697,446,0.004410803318,446,-0.08901485801,446,0.4519396722,
447,0.4495968223,447,0.4454846978,447,0.004112124443,447,-0.09218868613,447,0.4487594068,
448,0.4505934119,448,0.4460271597,448,0.004566252232,448,-0.09414181113,448,0.4504718482,
449,0.4515898228,449,0.4468997121,449,0.004690110683,449,-0.09682735801,449,0.4509611428,
450,0.4525862336,450,0.448051393,450,0.004534840584,450,-0.09975704551,450,0.4487594068,
451,0.4535825551,451,0.449331522,451,0.004251033068,451,-0.1029308736,451,0.4460683763,
452,0.4545788169,452,0.4498568773,452,0.004721939564,452,-0.1048839986,452,0.4477808177,
453,0.4555749893,453,0.4506785274,453,0.004896461964,453,-0.1073254049,453,0.4477808177,
454,0.4565710723,454,0.4521112442,454,0.004459828138,454,-0.1109875143,454,0.4453344643,
455,0.4575670958,455,0.4531207681,455,0.004446327686,455,-0.1134289205,455,0.4431326687,
456,0.4585630298,456,0.4535471201,456,0.005015909672,456,-0.1151379049,456,0.4448451698,
457,0.4595588744,457,0.4545930624,457,0.004965811968,457,-0.1180675924,457,0.4441112578,
458,0.4605547488,458,0.4560635686,458,0.004491180182,458,-0.1217297018,458,0.4414202273,
459,0.4615507424,459,0.4569370151,459,0.004613727331,459,-0.1239269674,459,0.4399524033,
460,0.4625463784,460,0.4573694468,460,0.00517693162,460,-0.1256359518,460,0.4414202273,
461,0.463542223,461,0.4583922625,461,0.005149960518,461,-0.1285656393,461,0.4409309328,
462,0.464538157,462,0.4603005052,462,0.004237651825,462,-0.1332043111,462,0.4372613728,
463,0.4655340016,463,0.4607067704,463,0.004827231169,463,-0.1344250143,463,0.4372613728,
464,0.466529876,464,0.4613605142,464,0.00516936183,464,-0.1366222799,464,0.4379952848,
465,0.4675257206,465,0.4624319077,465,0.005093812943,465,-0.1395519674,465,0.4370166957,
466,0.4685215652,466,0.463211298,466,0.00531026721,466,-0.1419933736,466,0.4372613728,
467,0.4695174396,467,0.4644683599,467,0.005049079657,467,-0.1446789205,467,0.4338363707,
468,0.4705132246,468,0.4653259516,468,0.005187273026,468,-0.1473644674,468,0.4340810478,
469,0.4715089798,469,0.4663460255,469,0.00516295433,469,-0.1500500143,469,0.4328578413,
470,0.4725046754,470,0.4670661092,470,0.005438566208,470,-0.1522472799,470,0.4328578413,
471,0.473500222,471,0.4682365656,471,0.005263656378,471,-0.1546886861,471,0.4296775162,
472,0.4744956791,472,0.4690064192,472,0.005489259958,472,-0.1571300924,472,0.4299221933,
473,0.4754912853,473,0.4703282714,473,0.005163013935,473,-0.1605480611,473,0.4282096922,
474,0.4764867425,474,0.4717079401,474,0.004778802395,474,-0.1634777486,474,0.4247847497,
475,0.4774821401,475,0.4720619321,475,0.005420207977,475,-0.1649425924,475,0.4257632792,
476,0.4784776866,476,0.4730119705,476,0.005465716124,476,-0.1678722799,476,0.4257632792,
477,0.4794730544,477,0.4741006494,477,0.005372405052,477,-0.1705578268,477,0.4240508378,
478,0.4804683626,478,0.4756156802,478,0.004852682352,478,-0.1732433736,478,0.4191580117,
479,0.4814637303,479,0.4759060144,479,0.005557715893,479,-0.174952358,479,0.4211151302,
480,0.4824588001,480,0.4767574668,480,0.005701333284,480,-0.1773937643,480,0.4206258953,
481,0.4834539294,481,0.4781897664,481,0.005264163017,481,-0.180811733,481,0.4181794822,
482,0.4844490886,482,0.4793057442,482,0.005143344402,482,-0.1830089986,482,0.4152438343,
483,0.4854440689,483,0.4798356295,483,0.005608439445,483,-0.1852062643,483,0.4164669812,
484,0.4864390492,484,0.4808732867,484,0.00556576252,484,-0.1881359518,484,0.4157330692,
485,0.4874340296,485,0.4822666645,485,0.005167365074,485,-0.1910656393,485,0.4125528038,
486,0.4884289205,486,0.4832543135,486,0.005174607038,486,-0.1932629049,486,0.4105956852,
487,0.4894239008,487,0.4838399291,487,0.005583971739,487,-0.1954601705,487,0.4113295972,
488,0.4904188812,488,0.484947741,488,0.005471140146,488,-0.198389858,488,0.4101063907,
489,0.4914135635,489,0.4860895872,489,0.005323976278,489,-0.2005871236,489,0.4071707428,
490,0.492408216,490,0.4870471954,490,0.005361020565,490,-0.2027843893,490,0.4054582417,
491,0.4934028983,491,0.4878109097,491,0.005591988564,491,-0.2054699361,491,0.4059475362,
492,0.4943973124,492,0.4888051748,492,0.005592137575,492,-0.2079113424,492,0.4044797122,
493,0.4953916669,493,0.4905468225,493,0.004844844341,493,-0.2110851705,493,0.3998315632,
494,0.496385932,494,0.4908860326,494,0.005499899387,494,-0.2123058736,494,0.4000761807,
495,0.497380048,495,0.4916476607,495,0.005732387304,495,-0.2145031393,495,0.3995868862,
496,0.4983741343,496,0.4928040504,496,0.005570083857,496,-0.2171886861,496,0.3976297677,
497,0.499368161,497,0.4943221807,497,0.005045980215,497,-0.2203625143,497,0.3944495022,
498,0.500362277,498,0.4950256944,498,0.005336582661,498,-0.221827358,498,0.3929816186,
499,0.5013562441,499,0.4956669211,499,0.005689322948,499,-0.223780483,499,0.3927370012,
500,0.5023501515,500,0.4970037937,500,0.005346357822,500,-0.2264660299,500,0.3898013532,
501,0.5033441782,501,0.4983640313,501,0.004980146885,501,-0.229639858,501,0.3875995576,
502,0.5043380857,502,0.4988672137,502,0.005470871925,502,-0.2308605611,502,0.3868656456,
503,0.5053319931,503,0.4996365905,503,0.005695402622,503,-0.2328136861,503,0.3858871162,
504,0.5063259602,504,0.5010157228,504,0.005310237408,504,-0.2357433736,504,0.3831960857,
505,0.5073198676,505,0.5024373531,505,0.004882514477,505,-0.2381847799,505,0.3795264661,
506,0.5083137155,506,0.5027307868,506,0.005582928658,506,-0.2391613424,506,0.3795264661,
507,0.5093074441,507,0.5036477447,507,0.00565969944,507,-0.2416027486,507,0.3785479367,
508,0.5103012919,508,0.5049654841,508,0.0053358078,508,-0.2442882955,508,0.3758569062,
509,0.5112949014,509,0.5062871575,509,0.005007743835,509,-0.2464855611,509,0.3724319637,
510,0.5122886896,510,0.5066253543,510,0.005663335323,510,-0.2479504049,510,0.3729211986,
511,0.5132825971,511,0.5077336431,511,0.00554895401,511,-0.2503918111,511,0.3709640801,
512,0.5142762065,512,0.5091837645,512,0.005092442036,512,-0.2533214986,512,0.3680284321,
513,0.5152699947,513,0.5103031397,513,0.004966855049,513,-0.2552746236,513,0.3653374016,
514,0.5162637234,514,0.5107812285,514,0.005482494831,514,-0.2567394674,514,0.3650927842,
515,0.5172575712,515,0.5119661093,515,0.005291461945,515,-0.2594250143,515,0.3631356657,
516,0.5182512403,516,0.5134595037,516,0.004791736603,516,-0.2621105611,516,0.3597107232,
517,0.5192448497,517,0.5142628551,517,0.004981994629,517,-0.2638195455,517,0.3582428396,
518,0.5202385783,518,0.5150324106,518,0.005206167698,518,-0.2657726705,518,0.3572643101,
519,0.5212320685,519,0.5160976648,519,0.005134403706,519,-0.2682140768,519,0.3555518091,
520,0.5222256184,520,0.5168647766,520,0.005360841751,520,-0.2701672018,520,0.3545732796,
521,0.5232189298,521,0.5183262825,521,0.004892647266,521,-0.2721203268,521,0.3504144251,
522,0.5242123008,522,0.5191630125,522,0.005049288273,522,-0.2743175924,522,0.3494358361,
523,0.5252055526,523,0.5201470852,523,0.005058467388,523,-0.2762707174,523,0.3474787176,
524,0.5261986852,524,0.5220139027,524,0.004184782505,524,-0.2792004049,524,0.3428305686,
525,0.5271919966,525,0.5222861171,525,0.004905879498,525,-0.2801769674,525,0.3428305686,
526,0.5281850696,526,0.5231749415,526,0.005010128021,526,-0.282374233,526,0.3416074216,
527,0.5291783214,527,0.5243548155,527,0.004823505878,527,-0.2848156393,527,0.3394056261,
528,0.5301713943,528,0.5259354711,528,0.00423592329,528,-0.2872570455,528,0.335491389,
529,0.5311645865,529,0.5264988542,529,0.004665732384,529,-0.2884777486,529,0.3345128596,
530,0.5321575403,530,0.5273852348,530,0.004772305489,530,-0.2906750143,530,0.3332896531,
531,0.5331505537,531,0.52862674,531,0.004523813725,531,-0.2931164205,531,0.33084324,
532,0.5341435671,532,0.5301647782,532,0.003978788853,532,-0.2955578268,532,0.3271736801,
533,0.5351364613,533,0.5307341814,533,0.004402279854,533,-0.2970226705,533,0.3264397681,
534,0.5361292362,534,0.5316756368,534,0.004453599453,534,-0.2992199361,534,0.3249719441,
535,0.5371221304,535,0.5329763889,535,0.004145741463,535,-0.3014172018,535,0.3220362365,
536,0.5381149054,536,0.5342139602,536,0.003900945187,536,-0.3031261861,536,0.3188559711,
537,0.5391076803,537,0.5346581936,537,0.004449486732,537,-0.3045910299,537,0.318611294,
538,0.5401005745,538,0.5357196927,538,0.004380881786,538,-0.3067882955,538,0.3166541755,
539,0.5410932899,539,0.5365348458,539,0.004558444023,539,-0.3092297018,539,0.3159202635,
540,0.5420861244,540,0.5383404493,540,0.003745675087,540,-0.3111828268,540,0.31078282,
541,0.5430790186,541,0.5389016867,541,0.004177331924,541,-0.3128918111,541,0.3102935851,
542,0.5440717936,542,0.5399634242,542,0.00410836935,542,-0.3148449361,542,0.3080917895,
543,0.5450644493,543,0.5414004326,543,0.003664016724,543,-0.317530483,543,0.3051561415,
544,0.5460572243,544,0.5422811508,544,0.003776073456,544,-0.3187511861,544,0.3029544055,
545,0.54704988,545,0.5433377028,545,0.003712177277,545,-0.3211925924,545,0.3012419045,
546,0.5480424762,546,0.5442115068,546,0.003830969334,546,-0.3229015768,546,0.2995294631,
547,0.5490350127,547,0.5457266569,547,0.003308355808,547,-0.3250988424,547,0.2958598435,
548,0.5500276685,548,0.5464765429,548,0.003551125526,548,-0.3265636861,548,0.2943920195,
549,0.5510203242,549,0.5471457839,549,0.003874540329,549,-0.3285168111,549,0.2936581075,
550,0.55201298,550,0.5485244393,550,0.003488540649,550,-0.3309582174,550,0.2907224,
551,0.5530055761,551,0.5501527786,551,0.002852797508,551,-0.3338879049,551,0.2872974575,
552,0.5539981127,552,0.5507378578,552,0.00326025486,552,-0.3343761861,552,0.285585016,
553,0.55499053,553,0.5515323877,553,0.003458142281,553,-0.3363293111,553,0.2843618095,
554,0.555983007,554,0.5529004931,554,0.003082513809,554,-0.339014858,554,0.281670779,
555,0.5569754243,555,0.5543300509,555,0.002645373344,555,-0.3404797018,555,0.277756542,
556,0.557967782,556,0.5548706651,556,0.003097116947,556,-0.3419445455,556,0.27702263,
557,0.5589599609,557,0.5558645725,557,0.003095388412,557,-0.3438976705,557,0.2750655115,
558,0.5599522591,558,0.5570505261,558,0.002901732922,558,-0.3460949361,558,0.2726190984,
559,0.5609444976,559,0.5584068894,559,0.002537608147,559,-0.3478039205,559,0.2691941559,
560,0.5619367361,560,0.5589568019,560,0.002979934216,560,-0.3490246236,560,0.2682156265,
561,0.5629288554,561,0.560053885,561,0.002874970436,561,-0.3514660299,561,0.266258508,
562,0.5639210939,562,0.5615009069,562,0.002420186996,562,-0.3539074361,562,0.2630781829,
563,0.5649132133,563,0.5627395511,563,0.002173662186,563,-0.3553722799,563,0.2598978579,
564,0.565905273,564,0.5632653832,564,0.002639889717,564,-0.3568371236,564,0.2591639459,
565,0.5668971539,565,0.564301312,565,0.002595841885,565,-0.3590343893,565,0.2572068274,
566,0.5678890944,566,0.565592885,566,0.002296209335,566,-0.3607433736,566,0.254026562,
567,0.5688809156,567,0.5666916966,567,0.002189218998,567,-0.3622082174,567,0.2513355315,
568,0.5698727965,568,0.5672597885,568,0.002613008022,568,-0.3639172018,568,0.2506016195,
569,0.5708646774,569,0.5684825778,569,0.002382099628,569,-0.366358608,569,0.2481552064,
570,0.5718563795,570,0.5701648593,570,0.001691520214,570,-0.3692882955,570,0.2444855869,
571,0.5728482008,571,0.5707527399,571,0.002095460892,571,-0.3692882955,571,0.2425284684,
572,0.5738399625,572,0.5713360906,572,0.002503871918,572,-0.3707531393,572,0.2415499389,
573,0.5748317242,573,0.5725300908,573,0.002301633358,573,-0.3727062643,573,0.2388589084,
574,0.5758234859,574,0.5727728605,574,0.003050625324,574,-0.3731945455,574,0.2383696139,
575,0.5768151879,575,0.5748506784,575,0.001964509487,575,-0.3758800924,575,0.2332322299,
576,0.5778070092,576,0.575668335,576,0.002138674259,576,-0.3778332174,576,0.2317643464,
577,0.5787988901,577,0.5767828226,577,0.002016067505,577,-0.3797863424,577,0.2293179929,
578,0.579790771,578,0.5771437883,578,0.00264698267,578,-0.3805187643,578,0.2285840809,
579,0.5807828307,579,0.5788285732,579,0.001954257488,579,-0.3827160299,579,0.2244251668,
580,0.5817747712,580,0.5795916915,580,0.00218307972,580,-0.3844250143,580,0.2229573429,
581,0.5827668309,581,0.5808185935,581,0.001948237419,581,-0.3866222799,581,0.2202663124,
582,0.5837588906,582,0.5824581385,582,0.001300752163,582,-0.3885754049,582,0.2161074579,
583,0.5847508311,583,0.5828572512,583,0.00189357996,583,-0.3895519674,583,0.2153735459,
584,0.5857428908,584,0.5838409066,584,0.001901984215,584,-0.3912609518,584,0.2131718099,
585,0.5867348313,585,0.5849406123,585,0.001794219017,585,-0.3932140768,585,0.2107253969,
586,0.587726891,586,0.5863022208,586,0.001424670219,586,-0.3944347799,586,0.2070557773,
587,0.5887187123,587,0.5867766142,587,0.001942098141,587,-0.3958996236,587,0.2063218653,
588,0.5897105932,588,0.5877928138,588,0.001917779446,588,-0.3978527486,588,0.2041201293,
589,0.5907024741,589,0.5891163945,589,0.001586079597,589,-0.3998058736,589,0.2009398043,
590,0.591694355,590,0.5902063847,590,0.001487970352,590,-0.4007824361,590,0.1980041564,
591,0.5926861763,591,0.5907868743,591,0.001899302006,591,-0.4024914205,591,0.1970255673,
592,0.5936780572,592,0.5917548537,592,0.001923203468,592,-0.4042004049,592,0.1948238313,
593,0.5946697593,593,0.5930382609,593,0.001631498337,593,-0.405421108,593,0.1913988888,
594,0.5956617594,594,0.59416008,594,0.00150167942,594,-0.4071300924,594,0.1887078583,
595,0.5966534019,595,0.5947710872,595,0.001882314682,595,-0.4085949361,595,0.1874846518,
596,0.5976452231,596,0.5957382917,596,0.0019069314,596,-0.4098156393,596,0.1850382388,
597,0.598637104,597,0.5970915556,597,0.001545548439,597,-0.4115246236,597,0.1816132963,
598,0.5996288061,598,0.5979887247,598,0.001640081406,598,-0.4122570455,598,0.1791669428,
