x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
295,0.2976044714,295,0.3024238944,295,-0.00481942296,295,0.321141392,295,0.3841746151,
296,0.2986086011,296,0.3034020662,296,-0.004793465137,296,0.3167468607,296,0.3836853206,
297,0.2996126115,297,0.304232657,297,-0.004620045424,297,0.3169910014,297,0.3880888522,
298,0.3006165922,298,0.3052173853,298,-0.004600793123,298,0.3157702982,298,0.3915137947,
299,0.301620543,299,0.3062679172,299,-0.004647374153,299,0.3130847514,299,0.3934709132,
300,0.3026244938,300,0.3072841763,300,-0.004659682512,300,0.3101550639,300,0.3949387372,
301,0.3036283553,301,0.3081603646,301,-0.004532009363,301,0.3089343607,301,0.3978744447,
302,0.3046323061,302,0.309124887,302,-0.004492580891,302,0.3077136576,302,0.4012993872,
303,0.3056361079,303,0.3101093173,303,-0.004473209381,303,0.3052722514,303,0.4032565057,
304,0.3066399097,304,0.3110471368,304,-0.004407227039,304,0.303563267,304,0.4059475362,
305,0.3076437116,305,0.3120609522,305,-0.00441724062,305,0.3006335795,305,0.4074153602,
306,0.3086473346,306,0.3129765987,306,-0.004329264164,306,0.2991687357,306,0.4103510082,
307,0.3096511364,307,0.3138663173,307,-0.004215180874,307,0.2967273295,307,0.4118188918,
308,0.3106546998,308,0.314989984,308,-0.004335284233,308,0.2923327982,308,0.4118188918,
309,0.3116582334,309,0.3158500791,309,-0.004191845655,309,0.2920886576,309,0.4162223637,
310,0.3126617968,310,0.3168130517,310,-0.004151254892,310,0.2903796732,310,0.4191580117,
311,0.3136652112,311,0.317763567,311,-0.00409835577,311,0.2876941264,311,0.4206258953,
312,0.3146686852,312,0.318793714,312,-0.004125028849,312,0.2830554545,312,0.4196473062,
313,0.3156722486,313,0.3196894526,313,-0.004017204046,313,0.2830554545,313,0.4247847497,
314,0.3166755438,314,0.320512116,314,-0.00383657217,314,0.2813464701,314,0.4269864857,
315,0.3176789582,315,0.321367979,315,-0.003689020872,315,0.2806140482,315,0.4309007227,
316,0.3186823428,316,0.3227250576,316,-0.004042714834,316,0.2735339701,316,0.4279650748,
317,0.3196858168,317,0.323404789,317,-0.003718972206,317,0.2732898295,317,0.4316346347,
318,0.3206891418,318,0.3249767423,318,-0.004287600517,318,0.2652331889,318,0.4282096922,
319,0.3216924667,319,0.3254290819,319,-0.003736615181,319,0.2679187357,319,0.4353042543,
320,0.3226959407,320,0.326313138,320,-0.003617197275,320,0.2647449076,320,0.4355488718,
321,0.3236993551,321,0.3272294998,321,-0.003530144691,321,0.2635242045,321,0.4392184317,
322,0.3247027397,322,0.328204155,322,-0.003501415253,322,0.2613269389,322,0.4416648448,
323,0.3257059753,323,0.3292728662,323,-0.003566890955,323,0.2579089701,323,0.4426434338,
324,0.3267093897,324,0.3302494287,324,-0.003540039062,324,0.2540027201,324,0.4421541393,
325,0.3277126253,325,0.3311547637,325,-0.003442138433,325,0.2530261576,325,0.4463129938,
326,0.3287157714,326,0.3321490586,326,-0.003433287144,326,0.2505847514,326,0.4485147297,
327,0.3297189474,327,0.3330466747,327,-0.003327727318,327,0.2474109232,327,0.4487594068,
328,0.3307219446,328,0.3339732885,328,-0.003251343966,328,0.2437488139,328,0.4482701123,
329,0.3317250311,329,0.3349624872,329,-0.003237456083,329,0.2427722514,329,0.4531628788,
330,0.3327278495,330,0.3358116746,330,-0.003083825111,330,0.2405749857,330,0.4548753798,
331,0.333730787,331,0.3369184732,331,-0.003187686205,331,0.2366687357,331,0.4551199973,
332,0.3347336352,332,0.337931633,332,-0.003197997808,332,0.233250767,332,0.4556092918,
333,0.3357363939,333,0.3386160135,333,-0.002879619598,333,0.2325183451,333,0.4590342343,
334,0.3367390633,334,0.3394945264,334,-0.002755463123,334,0.2303210795,334,0.4609913528,
335,0.337741673,335,0.3406108022,335,-0.002869129181,335,0.2264148295,335,0.4612359703,
336,0.3387443721,336,0.3416983485,336,-0.002953976393,336,0.2227527201,336,0.4617252648,
337,0.3397467136,337,0.3423261046,337,-0.002579391003,337,0.2222644389,337,0.4653948843,
338,0.3407492638,338,0.3433009088,338,-0.002551645041,338,0.219578892,338,0.4671073258,
339,0.3417516053,339,0.3444630504,339,-0.002711445093,339,0.2154285014,339,0.4671073258,
340,0.3427538872,340,0.3452881575,340,-0.002534270287,340,0.2124988139,340,0.4671073258,
341,0.3437561989,341,0.3461304307,341,-0.002374231815,341,0.2112781107,341,0.4710215628,
342,0.3447583914,342,0.3471698761,342,-0.002411484718,342,0.2083484232,342,0.4727340639,
343,0.3457605243,343,0.3482052088,343,-0.002444684505,343,0.2046863139,343,0.4727340639,
344,0.3467625678,344,0.3491470814,344,-0.002384513617,344,0.2012683451,344,0.4724893868,
345,0.3477645516,345,0.3497868776,345,-0.002022325993,345,0.2007800639,345,0.4766482413,
346,0.3487665951,346,0.3508619964,346,-0.002095401287,346,0.1976062357,346,0.4781161249,
347,0.3497686386,347,0.3519474268,347,-0.002178788185,347,0.1936999857,347,0.4778714478,
348,0.3507706821,348,0.3528854251,348,-0.002114742994,348,0.1905261576,348,0.4781161249,
349,0.3517725766,349,0.353497386,349,-0.001724809408,349,0.1900378764,349,0.4822749794,
350,0.3527745306,350,0.3545574844,350,-0.001782953739,350,0.1866199076,350,0.4830088913,
351,0.3537765145,351,0.3555833995,351,-0.001806885004,351,0.1829577982,351,0.4827642739,
352,0.3547784686,352,0.3565266728,352,-0.001748204231,352,0.1797839701,352,0.4830088913,
353,0.3557803631,353,0.357245028,353,-0.001464664936,353,0.178563267,353,0.4864338338,
354,0.3567821681,354,0.3584108353,354,-0.001628667116,354,0.1751452982,354,0.4881463349,
355,0.357784152,355,0.3594671488,355,-0.00168299675,355,0.1712390482,355,0.4874124229,
356,0.3587859571,356,0.3602519035,356,-0.001465946436,356,0.168797642,356,0.4881463349,
357,0.3597877026,357,0.3610417843,357,-0.001254081726,357,0.1670886576,357,0.4910819829,
358,0.360789597,358,0.3619422317,358,-0.001152634621,358,0.1644031107,358,0.4923051894,
359,0.3617914021,359,0.3642442226,359,-0.002452820539,359,0.155125767,359,0.4879016578,
360,0.3627931178,360,0.3632882237,360,-0.0004951059818,360,0.1607410014,360,0.4952408373,
361,0.3637949228,361,0.3646631241,361,-0.0008682012558,361,0.1561023295,361,0.4954855144,
362,0.3647965789,362,0.3655155897,362,-0.0007190108299,362,0.1534167826,362,0.4962194264,
363,0.3657983243,363,0.366668433,363,-0.0008701086044,363,0.149266392,363,0.4954855144,
364,0.366799891,364,0.3676390648,364,-0.0008391737938,364,0.1463367045,364,0.4967086613,
365,0.3678015471,365,0.3682810664,365,-0.0004795193672,365,0.1448718607,365,0.4991550744,
366,0.3688031137,366,0.3693697155,366,-0.0005666017532,366,0.141453892,366,0.5001336336,
367,0.3698045313,367,0.3703309,367,-0.000526368618,367,0.1377917826,367,0.4986657798,
368,0.3708058596,368,0.371101439,368,-0.0002955794334,368,0.135594517,368,0.5001336336,
369,0.3718071878,369,0.3719272912,369,-0.0001201033592,369,0.1333972514,369,0.5023354292,
370,0.3728084564,370,0.3728708923,370,-6.24358654e-05,370,0.1304675639,370,0.503313899,
371,0.3738096952,371,0.3738301396,371,-2.044439316e-05,371,0.1270495951,371,0.5025800467,
372,0.3748108745,372,0.374702692,372,0.0001081824303,372,0.1243640482,372,0.5035586357,
373,0.3758119047,373,0.3756968677,373,0.0001150369644,373,0.1216785014,373,0.5062496662,
374,0.3768128157,374,0.3765858114,374,0.0002270042896,374,0.1187488139,374,0.5064942837,
375,0.3778136969,375,0.3778378963,375,-2.419948578e-05,375,0.114110142,375,0.5045371056,
376,0.3788145483,376,0.378408581,376,0.0004059672356,376,0.1126452982,376,0.5064942837,
377,0.3798153102,377,0.3792105019,377,0.0006048083305,377,0.1104480326,377,0.50869596,
378,0.3808160126,378,0.3803370595,378,0.0004789531231,378,0.1067859232,378,0.5091853142,
379,0.3818166554,379,0.3805171251,379,0.001299530268,379,0.1065417826,379,0.5108977556,
380,0.3828170896,380,0.3820365667,380,0.0007805228233,380,0.1011706889,380,0.5094299316,
381,0.3838174045,381,0.3827831149,381,0.001034289598,381,0.09897342324,381,0.5108977556,
382,0.3848177195,382,0.3836637139,382,0.001154005527,382,0.09604373574,382,0.5108977556,
383,0.3858178556,383,0.384740293,383,0.001077562571,383,0.09238162637,383,0.5104084015,
384,0.3868179023,384,0.3855040669,384,0.001313835382,384,0.08994022012,384,0.5108977556,
385,0.3878178298,385,0.3863162398,385,0.001501590014,385,0.08725467324,385,0.5108977556,
386,0.3888177276,386,0.3870558143,386,0.0017619133,386,0.08481326699,386,0.5108977556,
387,0.3898174763,387,0.3880931437,387,0.001724332571,387,0.08139529824,387,0.5108977556,
388,0.390817225,388,0.3889839947,388,0.001833230257,388,0.07846561074,388,0.5108977556,
389,0.3918169737,389,0.3898019493,389,0.002015024424,389,0.07578006387,389,0.5108977556,
390,0.3928165436,390,0.3908447623,390,0.001971781254,390,0.07236209512,390,0.5108977556,
391,0.3938162923,391,0.3921136856,391,0.001702606678,391,0.06821170449,391,0.5108977556,
392,0.394815892,392,0.3941254616,392,0.0006904304028,392,0.06161990762,392,0.5106531382,
393,0.3958155513,393,0.3933852911,393,0.002430260181,393,0.06406131387,393,0.5108977556,
394,0.3968151212,394,0.3943594694,394,0.00245565176,394,0.06088748574,394,0.5108977556,
395,0.3978147209,395,0.3954852223,395,0.002329498529,395,0.05722537637,395,0.5108977556,
396,0.3988141418,396,0.3963119388,396,0.002502202988,396,0.05453982949,396,0.5108977556,
397,0.3998135626,397,0.3971395493,397,0.002674013376,397,0.05185428262,397,0.5108977556,
398,0.4008129239,398,0.3979680538,398,0.00284487009,398,0.04916873574,398,0.5108977556,
399,0.4018122852,399,0.398721993,399,0.003090292215,399,0.04672732949,399,0.5108977556,
400,0.4028115571,400,0.399854064,400,0.002957493067,400,0.04306522012,400,0.5108977556,
401,0.4038107395,401,0.4006851017,401,0.00312563777,401,0.04037967324,401,0.5108977556,
402,0.404809773,402,0.4015924931,402,0.003217279911,402,0.03744998574,402,0.5108977556,
403,0.405808866,403,0.4028035104,403,0.003005355597,403,0.03354373574,403,0.5108977556,
404,0.4068078995,404,0.4033337235,404,0.00347417593,404,0.03183475137,404,0.5108977556,
405,0.4078069329,405,0.4042431712,405,0.003563761711,405,0.02890506387,405,0.5108977556,
406,0.4088059068,406,0.4053049088,406,0.00350099802,406,0.02548709512,406,0.5108977556,
407,0.409804672,407,0.4063673913,407,0.003437280655,407,0.02206912637,407,0.5108977556,
408,0.4108035564,408,0.4069747925,408,0.003828763962,408,0.02011600137,408,0.5108977556,
409,0.4118022025,409,0.407962203,409,0.003839999437,409,0.01694217324,409,0.5108977556,
410,0.4128009081,410,0.4089500308,410,0.003850877285,410,0.01376834512,410,0.5108977556,
411,0.4137993753,411,0.4100902081,411,0.003709167242,411,0.01010623574,411,0.5108977556,
412,0.4147977829,412,0.4106984138,412,0.004099369049,412,0.008153110743,412,0.5108977556,
413,0.4157961011,413,0.411610961,413,0.004185140133,413,0.005223423243,413,0.5108977556,
414,0.4167942405,414,0.4126756787,414,0.004118561745,414,0.001805454493,414,0.5108977556,
415,0.4177924991,415,0.413816452,415,0.003976047039,415,-0.001856654882,415,0.5108977556,
416,0.4187905788,416,0.4143488407,416,0.004441738129,416,-0.003565639257,416,0.5108977556,
417,0.4197885692,417,0.4151853919,417,0.004603177309,417,-0.006251186132,417,0.5108977556,
418,0.4207864106,418,0.4161738157,418,0.004612594843,418,-0.009425014257,418,0.5108977556,
419,0.4217841029,419,0.4173901081,419,0.004393994808,419,-0.01333126426,419,0.5108977556,
420,0.4227818549,420,0.4179220796,420,0.004859775305,420,-0.01504024863,420,0.5108977556,
421,0.4237793684,421,0.4188337922,421,0.004945576191,421,-0.01796993613,421,0.5108977556,
422,0.4247770607,422,0.4198210239,422,0.004956036806,422,-0.02114376426,422,0.5108977556,
423,0.4257745743,423,0.4208836555,423,0.004890918732,423,-0.02456173301,423,0.5108977556,
424,0.4267720282,424,0.4215664268,424,0.005205601454,424,-0.02675899863,424,0.5108977556,
425,0.4277693033,425,0.4224763513,425,0.005292952061,425,-0.02968868613,425,0.5108977556,
426,0.4287665784,426,0.4233098626,426,0.005456715822,426,-0.03237423301,426,0.5108977556,
427,0.429763943,427,0.4245212674,427,0.005242675543,427,-0.03628048301,427,0.5108977556,
428,0.4307611585,428,0.4252020717,428,0.0055590868,428,-0.03847774863,428,0.5108977556,
429,0.431758374,429,0.4261091948,429,0.00564917922,429,-0.04140743613,429,0.5108977556,
430,0.4327554107,430,0.4269399643,430,0.005815446377,430,-0.04409298301,430,0.5108977556,
431,0.4337524474,431,0.4282224178,431,0.005530029535,431,-0.04824337363,431,0.5108977556,
432,0.4347495139,432,0.4286746383,432,0.006074875593,432,-0.04970821738,432,0.5108977556,
433,0.4357465506,433,0.4297286868,433,0.00601786375,433,-0.05312618613,433,0.5108977556,
434,0.4367433488,434,0.4306310415,434,0.00611230731,434,-0.05605587363,434,0.5108977556,
435,0.4377403259,435,0.431607306,435,0.006133019924,435,-0.05922970176,435,0.5108977556,
436,0.4387368858,436,0.4322074652,436,0.006529420614,436,-0.06118282676,436,0.5108977556,
437,0.4397336245,437,0.431907475,437,0.007826149464,437,-0.06020626426,437,0.5108977556,
438,0.4407301247,438,0.4331066012,438,0.007623523474,438,-0.06411251426,438,0.5108977556,
439,0.4417264462,439,0.4349729419,439,0.006753504276,439,-0.06997188926,439,0.5091853142,
440,0.442722857,440,0.4347516298,440,0.007971227169,440,-0.06948360801,440,0.5108977556,
441,0.4437191188,441,0.43549788,441,0.008221238852,441,-0.07192501426,441,0.5108977556,
442,0.4447152913,442,0.4370617867,442,0.00765350461,442,-0.07705196738,442,0.5108977556,
443,0.4457113147,443,0.4388015866,443,0.00690972805,443,-0.08217892051,443,0.5072281361,
444,0.4467073083,444,0.4383244514,444,0.008382856846,444,-0.08120235801,444,0.5108977556,
445,0.4477033317,445,0.4400798082,445,0.007623523474,445,-0.08657345176,445,0.5084513426,
446,0.4486991763,446,0.4412850142,446,0.007414162159,446,-0.09023556113,446,0.5067389011,
447,0.4496949613,447,0.4422857165,447,0.007409244776,447,-0.09316524863,447,0.504781723,
448,0.4506907463,448,0.4427366257,448,0.007954120636,448,-0.09487423301,448,0.5060049295,
449,0.4516862631,449,0.4437286258,449,0.00795763731,449,-0.09804806113,449,0.5055156946,
450,0.4526818097,450,0.4448987246,450,0.007783085108,450,-0.1014660299,450,0.503313899,
451,0.4536772668,451,0.4458217025,451,0.007855564356,451,-0.1041515768,451,0.5016014576,
452,0.4546726644,452,0.446395278,452,0.008277386427,452,-0.1063488424,452,0.5030692816,
453,0.4556677938,453,0.4473135471,453,0.008354246616,453,-0.1092785299,453,0.5025800467,
454,0.4566629231,454,0.4480018616,454,0.008661061525,454,-0.1117199361,454,0.503313899,
455,0.4576579928,455,0.4493301511,455,0.008327841759,455,-0.1148937643,455,0.4979318678,
456,0.4586529136,456,0.4498746991,456,0.008778214455,456,-0.1170910299,456,0.4996443689,
457,0.4596478939,457,0.4508290887,457,0.008818805218,457,-0.1200207174,457,0.4986657798,
458,0.4606426954,458,0.4521153569,458,0.008527338505,458,-0.1236828268,458,0.4962194264,
459,0.4616375268,459,0.4527618885,459,0.008875638247,459,-0.1253918111,459,0.4945069253,
460,0.4626322687,460,0.4535320401,460,0.009100228548,460,-0.1283214986,460,0.4959747493,
461,0.4636270106,461,0.4529020786,461,0.01072493196,461,-0.1271007955,461,0.4993996918,
462,0.4646216929,462,0.4557349682,462,0.00888672471,462,-0.1346691549,462,0.4923051894,
463,0.4656164944,463,0.456644237,463,0.008972257376,463,-0.1373547018,463,0.4910819829,
464,0.4666110873,464,0.4571890831,464,0.009422004223,464,-0.1393078268,464,0.4915712774,
465,0.4676058292,465,0.4580869079,465,0.009518921375,465,-0.1422375143,465,0.4913266003,
466,0.4686005712,466,0.4592863321,466,0.009314239025,466,-0.1451672018,466,0.4876570404,
467,0.4695950747,467,0.4600107074,467,0.009584367275,467,-0.1473644674,467,0.4869231284,
468,0.4705896676,468,0.4606958032,468,0.009893864393,468,-0.1498058736,468,0.4874124229,
469,0.4715842605,469,0.4616368413,469,0.009947419167,469,-0.1527355611,469,0.4866784513,
470,0.4725788534,470,0.4632222652,470,0.009356588125,470,-0.1568859518,470,0.4830088913,
471,0.4735736549,471,0.4637301564,471,0.009843498468,471,-0.1583507955,471,0.4822749794,
472,0.4745683968,472,0.4643596411,472,0.01020875573,472,-0.1607922018,472,0.4832535088,
473,0.4755629897,473,0.4652048349,473,0.01035815477,473,-0.163233608,473,0.4820303023,
474,0.4765575826,474,0.4659067988,474,0.01065078378,474,-0.165186733,474,0.4808071554,
475,0.4775520861,475,0.4673708677,475,0.01018121839,475,-0.1688488424,475,0.4771375358,
476,0.4785465002,476,0.4679694772,476,0.01057702303,476,-0.171046108,476,0.4776268303,
477,0.4795407057,477,0.4690627456,477,0.01047796011,477,-0.1742199361,477,0.4761590064,
478,0.4805346429,478,0.4702740908,478,0.01026055217,478,-0.1771496236,478,0.4729786813,
479,0.48152861,479,0.4710034728,479,0.01052513719,479,-0.1793468893,479,0.4722447693,
480,0.4825226367,480,0.4717653394,480,0.01075729728,480,-0.1820324361,480,0.4724893868,
481,0.4835165739,481,0.4728496075,481,0.01066696644,481,-0.1854504049,481,0.4717554748,
482,0.48451069,482,0.4735757709,482,0.01093491912,482,-0.1876476705,482,0.4710215628,
483,0.4855045676,483,0.474820137,483,0.0106844306,483,-0.1903332174,483,0.4671073258,
484,0.4864985049,484,0.4755444527,484,0.01095405221,484,-0.1930187643,484,0.4675966203,
485,0.4874922335,485,0.4766328931,485,0.01085934043,485,-0.1959484518,485,0.4656395018,
486,0.4884860218,486,0.4781314731,486,0.01035454869,486,-0.1991222799,486,0.4609913528,
487,0.4894796312,487,0.4786280394,487,0.01085159183,487,-0.2008312643,487,0.4609913528,
488,0.4904731214,488,0.4792022705,488,0.0112708509,488,-0.2030285299,488,0.4614806473,
489,0.4914665818,489,0.4804783463,489,0.01098823547,489,-0.2066906393,489,0.4597681463,
490,0.4924597442,490,0.4816524982,490,0.01080724597,490,-0.210108608,490,0.4583003223,
491,0.4934529066,491,0.482331872,491,0.01112103462,491,-0.2115734518,491,0.4563432038,
492,0.4944461286,492,0.4831995964,492,0.0112465322,492,-0.2142589986,492,0.4556092918,
493,0.49543944,493,0.4843021035,493,0.01113733649,493,-0.2171886861,493,0.4536521733,
494,0.4964326024,494,0.4847891331,494,0.01164346933,494,-0.2188976705,494,0.4536521733,
495,0.4974256754,495,0.4863041043,495,0.01112157106,495,-0.221827358,495,0.4487594068,
496,0.4984188378,496,0.4870676994,496,0.01135113835,496,-0.2245129049,496,0.4487594068,
497,0.4994118512,497,0.488247931,497,0.01116392016,497,-0.2274425924,497,0.4463129938,
498,0.5004048347,498,0.4897499681,498,0.0106548667,498,-0.2308605611,498,0.4426434338,
499,0.5013976693,499,0.4899240732,499,0.0114735961,499,-0.2313488424,499,0.4423987567,
500,0.5023906827,500,0.4910280704,500,0.01136261225,500,-0.2350109518,500,0.4419095218,
501,0.5033835173,501,0.4920752048,501,0.01130831242,501,-0.2376964986,501,0.4399524033,
502,0.504376471,502,0.4934017658,502,0.01097470522,502,-0.2398937643,502,0.4353042543,
503,0.5053694248,503,0.4939028025,503,0.01146662235,503,-0.2420910299,503,0.4360381663,
504,0.506362319,504,0.4947264194,504,0.01163589954,504,-0.2447765768,504,0.4355488718,
505,0.507355094,505,0.4960297942,505,0.01132529974,505,-0.2479504049,505,0.4328578413,
506,0.5083479285,506,0.4976813793,506,0.01066654921,506,-0.2513683736,506,0.4284543097,
507,0.5093407631,507,0.4977645874,507,0.01157617569,507,-0.2521007955,507,0.4291882217,
508,0.5103335977,508,0.4987694621,508,0.01156413555,508,-0.255030483,508,0.4279650748,
509,0.5113264322,509,0.5000156164,509,0.01131081581,509,-0.2579601705,509,0.4252740443,
510,0.5123192072,510,0.5011990666,510,0.01112014055,510,-0.2606457174,510,0.4225830138,
511,0.5133117437,511,0.5016969442,511,0.0116147995,511,-0.2618664205,511,0.4216044247,
512,0.5143042207,512,0.5027183294,512,0.01158589125,512,-0.2645519674,512,0.4198919833,
513,0.5152967572,513,0.5038480163,513,0.01144874096,513,-0.2674816549,513,0.4179348648,
514,0.5162895322,514,0.5052757859,514,0.01101374626,514,-0.2699230611,514,0.4135313332,
515,0.5172823668,515,0.5055841804,515,0.0116981864,515,-0.2713879049,515,0.4140206277,
516,0.5182749629,516,0.5065863132,516,0.01168864965,516,-0.2743175924,516,0.4127974212,
517,0.5192677379,517,0.5079168677,517,0.01135087013,517,-0.2770031393,517,0.4093724787,
518,0.520260334,518,0.5091493726,518,0.01111096144,518,-0.2789562643,518,0.4054582417,
519,0.5212531686,519,0.5096235871,519,0.01162958145,519,-0.2809093893,519,0.4057028592,
520,0.5222457647,520,0.5105140805,520,0.01173168421,520,-0.2835949361,520,0.4047243297,
521,0.5232384205,521,0.5117945671,521,0.01144385338,521,-0.2860363424,521,0.4012993872,
522,0.524230957,522,0.5130646825,522,0.01116627455,522,-0.288233608,522,0.3976297677,
523,0.5252236724,523,0.5135121942,523,0.01171147823,523,-0.2899425924,523,0.3976297677,
524,0.5262160897,524,0.5146197081,524,0.01159638166,524,-0.2931164205,524,0.3961619437,
525,0.5272086263,525,0.5157877207,525,0.01142090559,525,-0.2958019674,525,0.3937155306,
526,0.528200984,526,0.5172166228,526,0.01098436117,526,-0.297999233,526,0.3893120587,
527,0.5291934013,527,0.5176079273,527,0.01158547401,527,-0.2997082174,527,0.3895566761,
528,0.5301857591,528,0.5186483264,528,0.01153743267,528,-0.3026379049,528,0.3880888522,
529,0.531178236,529,0.5198931694,529,0.0112850666,529,-0.3048351705,529,0.3846639097,
530,0.5321704745,530,0.5211207867,530,0.01104968786,530,-0.3065441549,530,0.3807496727,
531,0.5331629515,531,0.5216649175,531,0.011498034,531,-0.3084972799,531,0.3805050552,
532,0.5341551304,532,0.5226419568,532,0.01151317358,532,-0.3111828268,532,0.3790372312,
533,0.5351474881,533,0.5239015222,533,0.01124596596,533,-0.3133800924,533,0.3756122291,
534,0.5361396074,534,0.5252009034,534,0.01093870401,534,-0.3150890768,534,0.3714533746,
535,0.5371319652,535,0.52558285,535,0.01154911518,535,-0.3170422018,535,0.3719426692,
536,0.5381239653,536,0.5267894268,536,0.01133453846,536,-0.3204601705,536,0.3702301681,
537,0.5391159058,537,0.5281733274,537,0.01094257832,537,-0.3229015768,537,0.3665606081,
538,0.5401077867,538,0.5293853879,538,0.01072239876,538,-0.3246105611,538,0.3628909886,
539,0.5410996675,539,0.5295696855,539,0.01152998209,539,-0.3255871236,539,0.3631356657,
540,0.5420917273,540,0.5308140516,540,0.01127767563,540,-0.3285168111,540,0.3606892526,
541,0.5430839658,541,0.5322663784,541,0.01081758738,541,-0.3309582174,541,0.3567750156,
542,0.5440763235,542,0.5332695246,542,0.01080679893,542,-0.3321789205,542,0.3535946906,
543,0.5450684428,543,0.5336771607,543,0.01139128208,543,-0.3338879049,543,0.3535946906,
544,0.5460608006,544,0.5349764824,544,0.01108431816,544,-0.3365734518,544,0.3506590426,
545,0.5470529199,545,0.5363306999,545,0.01072221994,545,-0.3387707174,545,0.3469894826,
546,0.5480450988,546,0.5372934937,546,0.01075160503,546,-0.3402355611,546,0.3442984521,
547,0.5490373373,547,0.537748754,547,0.01128858328,547,-0.3419445455,547,0.3440537751,
548,0.5500295758,548,0.5390532017,548,0.01097637415,548,-0.3446300924,548,0.3411181271,
549,0.5510218143,549,0.5393934846,549,0.01162832975,549,-0.3453625143,549,0.3403842151,
550,0.5520141125,550,0.5413960814,550,0.01061803102,550,-0.3478039205,550,0.3342682421,
551,0.5530061126,551,0.5418967605,551,0.01110935211,551,-0.3500011861,551,0.3342682421,
552,0.5539982319,552,0.5431464911,552,0.01085174084,552,-0.352686733,552,0.3315772116,
553,0.5549901128,553,0.5446366072,553,0.01035350561,553,-0.3551281393,553,0.3276629746,
554,0.5559821129,554,0.5455624461,554,0.01041966677,554,-0.3563488424,554,0.3249719441,
555,0.5569740534,555,0.5462343097,555,0.01073974371,555,-0.3583019674,555,0.323993355,
556,0.5579661727,556,0.5474314094,556,0.01053476334,556,-0.3607433736,556,0.3213023245,
557,0.558957994,557,0.5487725139,557,0.01018548012,557,-0.362452358,557,0.3173880875,
558,0.5599498749,558,0.5497086644,558,0.01024121046,558,-0.3636730611,558,0.314697057,
559,0.5609417558,559,0.5503664613,559,0.01057529449,559,-0.3658703268,559,0.313963145,
560,0.5619336367,560,0.5516886711,560,0.01024496555,560,-0.368311733,560,0.31078282,
561,0.562925458,561,0.5530955791,561,0.009829878807,561,-0.370264858,561,0.3068686426,
562,0.5639171004,562,0.5539379716,562,0.009979128838,562,-0.3709972799,562,0.3041776121,
563,0.5649087429,563,0.5545867682,563,0.01032197475,563,-0.3731945455,563,0.3034437001,
564,0.5659003854,564,0.5556983352,564,0.01020205021,564,-0.3749035299,564,0.3005079925,
565,0.5668920279,565,0.5574810505,565,0.009410977364,565,-0.3783214986,565,0.296349138,
566,0.5678835511,566,0.5580356717,566,0.00984787941,566,-0.3775890768,566,0.2936581075,
567,0.5688750148,567,0.5588536263,567,0.01002138853,567,-0.380030483,567,0.292434901,
568,0.5698662996,568,0.5598766208,568,0.00998967886,568,-0.3822277486,568,0.290233165,
569,0.5708575249,569,0.5611268878,569,0.009730637074,569,-0.3829601705,569,0.2860743105,
570,0.5718488097,570,0.5621201992,570,0.009728610516,570,-0.3846691549,570,0.2836278975,
571,0.5728400946,571,0.562964201,571,0.009875893593,571,-0.3866222799,571,0.2819153965,
572,0.573831737,572,0.5641550422,572,0.00967669487,572,-0.3883312643,572,0.278735131,
573,0.5748234391,573,0.5655679703,573,0.009255468845,573,-0.389796108,573,0.2745762169,
574,0.5758152008,574,0.5664505363,574,0.009364664555,574,-0.3912609518,574,0.272374481,
575,0.5768069625,575,0.5671568513,575,0.009650111198,575,-0.3932140768,575,0.2711512744,
576,0.5777987242,576,0.5684448481,576,0.009353876114,576,-0.3954113424,576,0.2679709494,
577,0.5787905455,577,0.5686018467,577,0.01018869877,577,-0.3951672018,577,0.2672370374,
578,0.5797826052,578,0.5705495477,578,0.009233057499,578,-0.397608608,578,0.2618549764,
579,0.5807744861,579,0.5714335442,579,0.009340941906,579,-0.3990734518,579,0.2596532404,
580,0.5817664266,580,0.5725929141,580,0.009173512459,580,-0.4005382955,580,0.2564729154,
581,0.5827584863,581,0.5742582083,581,0.008500277996,581,-0.4024914205,581,0.2518247664,
582,0.583750546,582,0.5748754144,582,0.008875131607,582,-0.4032238424,582,0.250112325,
583,0.5847426057,583,0.5755409002,583,0.009201705456,583,-0.405421108,583,0.2491337359,
584,0.5857346058,584,0.5769293308,584,0.008805274963,584,-0.407374233,584,0.2454641759,
585,0.5867267847,585,0.5775739551,585,0.009152829647,585,-0.4090832174,585,0.2442409694,
586,0.5877187848,586,0.5789138079,586,0.00880497694,586,-0.4090832174,586,0.2395928204,
587,0.5887110233,587,0.5799335241,587,0.008777499199,587,-0.4117687643,587,0.2376357019,
588,0.5897031426,588,0.5811324716,588,0.008570671082,588,-0.4129894674,588,0.2342107594,
589,0.590695262,589,0.5810635686,589,0.009631693363,589,-0.411280483,589,0.2334768474,
590,0.5916873217,590,0.5833166242,590,0.008370697498,590,-0.4149425924,590,0.2278501093,
591,0.592679441,591,0.5842021108,591,0.008477330208,591,-0.4164074361,591,0.2256483734,
592,0.5936713815,592,0.5854153037,592,0.008256077766,592,-0.4181164205,592,0.2224680483,
593,0.5946633816,593,0.5868151188,593,0.007848262787,593,-0.4205578268,593,0.2190431058,
