x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
296,0.2986108065,296,0.3047092855,296,-0.006098479033,296,0.3108874857,296,0.3829514086,
297,0.2996149361,297,0.3057439923,297,-0.006129056215,297,0.3089343607,297,0.3856424391,
298,0.3006188869,298,0.3066774011,298,-0.006058514118,298,0.3069812357,298,0.3878442347,
299,0.3016227484,299,0.307649076,299,-0.00602632761,299,0.3042956889,299,0.3893120587,
300,0.3026266992,300,0.3084964156,300,-0.005869716406,300,0.3038074076,300,0.3929816186,
301,0.3036305904,301,0.3095462322,301,-0.005915641785,301,0.3013660014,301,0.3951834142,
302,0.3046344519,302,0.3105611205,302,-0.005926668644,302,0.2972156107,302,0.3949387372,
303,0.3056381047,303,0.3113768697,303,-0.005738765001,303,0.2969714701,303,0.3988529742,
304,0.3066418171,304,0.3123409748,304,-0.005699157715,304,0.295750767,304,0.4022779167,
305,0.3076454401,305,0.3132742941,305,-0.005628854036,305,0.2935535014,305,0.4042350352,
306,0.3086490929,306,0.3143686652,306,-0.005719572306,306,0.2903796732,306,0.4057028592,
307,0.3096527159,307,0.3152378798,307,-0.005585163832,307,0.2884265482,307,0.4076599777,
308,0.3106560409,308,0.3162264228,308,-0.00557038188,308,0.2872058451,308,0.4113295972,
309,0.3116595149,309,0.3171967864,309,-0.0055372715,309,0.2850085795,309,0.4135313332,
310,0.3126629889,310,0.3180403113,310,-0.005377322435,310,0.2837878764,310,0.4164669812,
311,0.3136664629,311,0.3190641999,311,-0.005397737026,311,0.2798816264,311,0.4164669812,
312,0.3146699369,312,0.3199235201,312,-0.005253583193,312,0.2784167826,312,0.4191580117,
313,0.3156732619,313,0.320866257,313,-0.005192995071,313,0.2759753764,313,0.4208705127,
314,0.3166765869,314,0.321903646,314,-0.005227059126,314,0.2720691264,314,0.4208705127,
315,0.3176799119,315,0.3227740526,315,-0.005094140768,315,0.2708484232,315,0.4240508378,
316,0.3186832368,316,0.3237025142,316,-0.005019277334,316,0.2693835795,316,0.4272311628,
317,0.3196866214,317,0.3245510161,317,-0.004864394665,317,0.2674304545,317,0.4291882217,
318,0.3206897676,318,0.325725615,318,-0.005035847425,318,0.2623035014,318,0.4279650748,
319,0.3216929436,319,0.3265272379,319,-0.004834294319,319,0.2615710795,319,0.4316346347,
320,0.3226961792,320,0.3275307417,320,-0.00483456254,320,0.2596179545,320,0.4345703423,
321,0.3236992657,321,0.3283872604,321,-0.004687994719,321,0.2571765482,321,0.4357934892,
322,0.3247025907,322,0.3294773698,322,-0.004774779081,322,0.2530261576,322,0.4355488718,
323,0.3257055879,323,0.3302737474,323,-0.00456815958,323,0.2518054545,323,0.4384845197,
324,0.326708734,324,0.3312261105,324,-0.004517376423,324,0.2498523295,324,0.4411755502,
325,0.3277118206,325,0.3322162628,325,-0.004504442215,325,0.246922642,325,0.4423987567,
326,0.3287148178,326,0.3332312107,326,-0.004516392946,326,0.2435046732,326,0.4428880513,
327,0.3297177553,327,0.3339370489,327,-0.004219293594,327,0.2422839701,327,0.4453344643,
328,0.3307207525,328,0.3348767161,328,-0.004155963659,328,0.2403308451,328,0.4480254948,
329,0.3317236602,329,0.335965991,329,-0.00424233079,329,0.2369128764,329,0.4490040243,
330,0.3327265084,330,0.3370501995,330,-0.00432369113,330,0.2327624857,330,0.4485147297,
331,0.3337292075,331,0.3378161788,331,-0.004086971283,331,0.2317859232,331,0.4519396722,
332,0.3347318769,332,0.3387083411,332,-0.003976464272,332,0.2298327982,332,0.4543860853,
333,0.3357346356,333,0.3396301866,333,-0.003895550966,333,0.2269031107,333,0.4551199973,
334,0.3367373347,334,0.3407981694,334,-0.004060834646,334,0.2225085795,334,0.4546307623,
335,0.3377398551,335,0.3414040804,335,-0.00366422534,335,0.2222644389,335,0.4585449398,
336,0.3387423754,336,0.3424242735,336,-0.003681898117,336,0.219578892,336,0.4605020583,
337,0.3397447467,337,0.3433488607,337,-0.003604114056,337,0.2166492045,337,0.4612359703,
338,0.3407471776,338,0.3445315361,338,-0.003784358501,338,0.2122546732,338,0.4607467353,
339,0.3417493999,339,0.3450793326,339,-0.00332993269,339,0.2120105326,339,0.4644162953,
340,0.3427515328,340,0.3459543288,340,-0.003202795982,340,0.209813267,340,0.4663734138,
341,0.3437537253,341,0.3470275998,341,-0.003273874521,341,0.2061511576,341,0.4666180313,
342,0.3447558582,342,0.3481153846,342,-0.003359526396,342,0.2022449076,342,0.4663734138,
343,0.3457578123,343,0.3488187194,343,-0.003060907125,343,0.2012683451,343,0.4697983563,
344,0.3467597961,344,0.3497155905,344,-0.002955794334,344,0.1990710795,344,0.4720000923,
345,0.3477616906,345,0.3507668376,345,-0.00300514698,345,0.1954089701,345,0.4720000923,
346,0.3487634957,346,0.351837039,346,-0.00307354331,346,0.1915027201,346,0.4715108573,
347,0.3497653008,347,0.3524771333,347,-0.002711832523,347,0.1907702982,347,0.4751804173,
348,0.3507669568,348,0.3533784747,348,-0.002611517906,348,0.188328892,348,0.4768929183,
349,0.3517687619,349,0.3543951511,349,-0.002626389265,349,0.1849109232,349,0.4771375358,
350,0.3527705073,350,0.3554940224,350,-0.002723515034,350,0.1807605326,350,0.4761590064,
351,0.3537721336,351,0.3561377823,351,-0.002365648746,351,0.1800281107,351,0.4800732434,
352,0.3547738791,352,0.3569617271,352,-0.002187848091,352,0.1778308451,352,0.4817856848,
353,0.3557755351,353,0.3582173586,353,-0.002441823483,353,0.1734363139,353,0.4815410674,
354,0.3567772508,354,0.3590506911,354,-0.002273440361,354,0.1705066264,354,0.4812963903,
355,0.3577789962,355,0.3598583043,355,-0.002079308033,355,0.1690417826,355,0.4849660099,
356,0.3587806523,356,0.3606253862,356,-0.001844733953,356,0.166844517,356,0.4861892164,
357,0.3597823083,357,0.3617480397,357,-0.001965731382,357,0.162938267,357,0.4859445393,
358,0.360784024,358,0.3626843095,358,-0.001900285482,358,0.1597644389,358,0.4859445393,
359,0.3617855906,359,0.3634226322,359,-0.001637041569,359,0.1582995951,359,0.4891248643,
360,0.3627871573,360,0.3642805219,360,-0.001493364573,360,0.1558581889,360,0.4905926883,
361,0.3637887537,361,0.3653668463,361,-0.001578092575,361,0.1519519389,361,0.4898587763,
362,0.36479038,362,0.3663597703,362,-0.001569390297,362,0.1485339701,362,0.4896141589,
363,0.3657919765,363,0.3671441674,363,-0.001352190971,363,0.1470691264,363,0.4935283959,
364,0.3667934537,364,0.3678808808,364,-0.001087427139,364,0.1448718607,364,0.4945069253,
365,0.3677949607,365,0.3685250878,365,-0.0007301270962,365,0.143407017,365,0.4969533384,
366,0.3687963486,366,0.3700400591,366,-0.001243710518,366,0.137547642,366,0.4942623079,
367,0.3697977662,367,0.3705007434,367,-0.0007029771805,367,0.1368152201,367,0.4971979558,
368,0.3707990348,368,0.3715641797,368,-0.000765144825,368,0.133641392,368,0.4986657798,
369,0.3718002737,369,0.37266922,369,-0.0008689463139,369,0.1294910014,369,0.4969533384,
370,0.3728013933,370,0.3734944463,370,-0.0006930530071,370,0.1268054545,370,0.4971979558,
371,0.3738025427,371,0.3742113113,371,-0.0004087686539,371,0.1250964701,371,0.4998889863,
372,0.3748035729,372,0.3750335574,372,-0.0002299845219,372,0.1226550639,372,0.5011122227,
373,0.3758045137,373,0.3761748672,373,-0.0003703534603,373,0.1185046732,373,0.4996443689,
374,0.3768052757,374,0.3771108091,374,-0.0003055334091,374,0.1155749857,374,0.5003782511,
375,0.3778060675,375,0.377737999,375,6.806850433e-05,375,0.114110142,375,0.5030692816,
376,0.3788067698,376,0.3787754774,376,3.129243851e-05,376,0.1109363139,376,0.5042924881,
377,0.3798073828,377,0.3799485564,377,-0.0001411736012,377,0.1067859232,377,0.5030692816,
378,0.3808078468,378,0.3804972172,378,0.0003106296062,378,0.1050769389,378,0.5035586357,
379,0.3818082213,379,0.3812856078,379,0.0005226135254,379,0.1031238139,379,0.5067389011,
380,0.3828085363,380,0.3824061155,380,0.0004024207592,380,0.09946170449,380,0.5069835186,
381,0.3838087618,381,0.3829800487,381,0.0008287131786,381,0.09775272012,381,0.5079621077,
382,0.384808898,382,0.3834368885,382,0.001372009516,382,0.09628787637,382,0.5082067251,
383,0.3858088851,383,0.3848077059,383,0.001001179218,383,0.09189334512,383,0.5089406967,
384,0.3868087828,384,0.3852828145,384,0.001525968313,384,0.09067264199,384,0.5108977556,
385,0.3878086805,385,0.3868328333,385,0.0009758472443,385,0.08505740762,385,0.5079621077,
386,0.3888085186,386,0.3877003789,386,0.001108139753,386,0.08237186074,386,0.5089406967,
387,0.3898082674,387,0.3883899152,387,0.001418352127,387,0.08041873574,387,0.5108977556,
388,0.3908079267,388,0.3893556297,388,0.001452296972,388,0.07724490762,388,0.5108977556,
389,0.391807586,389,0.3905461431,389,0.0012614429,389,0.07309451699,389,0.5091853142,
390,0.3928072453,390,0.3911968768,390,0.00161036849,390,0.07114139199,390,0.5104084015,
391,0.3938068449,391,0.3918148875,391,0.001991957426,391,0.06918826699,391,0.5108977556,
392,0.3948063552,392,0.3927865624,392,0.002019792795,392,0.06601443887,392,0.5108977556,
393,0.3958059251,393,0.3933104277,393,0.002495497465,393,0.06430545449,393,0.5108977556,
394,0.3968053758,394,0.3947345018,394,0.002070873976,394,0.05966678262,394,0.5108977556,
395,0.3978047967,395,0.3954101205,395,0.002394676208,395,0.05746951699,395,0.5108977556,
396,0.398804158,396,0.3963119388,396,0.00249221921,396,0.05453982949,396,0.5108977556,
397,0.3998034894,397,0.3976666927,397,0.002136796713,397,0.05014529824,397,0.5108977556,
398,0.4008027613,398,0.3980434239,398,0.002759337425,398,0.04892459512,398,0.5108977556,
399,0.4018019438,399,0.3988728523,399,0.002929091454,399,0.04623904824,399,0.5108977556,
400,0.402801156,400,0.3997785151,400,0.003022640944,400,0.04330936074,400,0.5108977556,
401,0.4038001895,401,0.400231719,401,0.003568470478,401,0.04184451699,401,0.5108977556,
402,0.4047991931,402,0.4016681314,402,0.003131061792,402,0.03720584512,402,0.5108977556,
403,0.405798167,403,0.4023492336,403,0.003448933363,403,0.03500857949,403,0.5108977556,
404,0.406797111,404,0.403409481,404,0.003387629986,404,0.03159061074,404,0.5108977556,
405,0.4077959955,405,0.4042431712,405,0.003552824259,405,0.02890506387,405,0.5108977556,
406,0.4087948501,406,0.4051532149,406,0.00364163518,406,0.02597537637,406,0.5108977556,
407,0.4097936451,407,0.4058360755,407,0.003957569599,407,0.02377811074,407,0.5108977556,
408,0.4107924402,408,0.4069747925,408,0.003817647696,408,0.02011600137,408,0.5108977556,
409,0.4117910862,409,0.4078862071,409,0.003904879093,409,0.01718631387,409,0.5108977556,
410,0.4127896428,410,0.4086460173,410,0.004143625498,410,0.01474490762,410,0.5108977556,
411,0.413788259,411,0.4095580578,411,0.004230201244,411,0.01181522012,411,0.5108977556,
412,0.4147866666,412,0.410394311,412,0.00439235568,412,0.009129673243,412,0.5108977556,
413,0.4157849848,413,0.4116869867,413,0.004097998142,413,0.004979282618,413,0.5108977556,
414,0.4167830646,414,0.4122193456,414,0.004563719034,414,0.003270298243,414,0.5108977556,
415,0.417781204,415,0.4130559266,415,0.004725277424,415,0.0005847513676,415,0.5108977556,
416,0.4187792242,416,0.4140446186,416,0.004734605551,416,-0.002589076757,416,0.5108977556,
417,0.4197770655,417,0.4149572253,417,0.004819840193,417,-0.005518764257,417,0.5108977556,
418,0.4207749069,418,0.4157176614,418,0.005057245493,418,-0.007960170507,418,0.5108977556,
419,0.4217725694,419,0.4165539742,419,0.005218595266,419,-0.01064571738,419,0.5108977556,
420,0.4227701128,420,0.417466104,420,0.005304008722,420,-0.01357540488,420,0.5108977556,
421,0.4237675369,421,0.417466104,421,0.006301432848,421,-0.01357540488,421,0.5108977556,
422,0.4247649014,422,0.4193654656,422,0.005399435759,422,-0.01967892051,422,0.5108977556,
423,0.4257623553,423,0.4199728966,423,0.005789458752,423,-0.02163204551,423,0.5108977556,
424,0.4267596304,424,0.421035409,424,0.005724221468,424,-0.02505001426,424,0.5108977556,
425,0.4277569354,425,0.4222488999,425,0.005508035421,425,-0.02895626426,425,0.5108977556,
426,0.4287540615,426,0.422855258,426,0.005898803473,426,-0.03090938926,426,0.5108977556,
427,0.4297511876,427,0.423461318,427,0.006289869547,427,-0.03286251426,427,0.5108977556,
428,0.4307483733,428,0.4238399863,428,0.006908386946,428,-0.03408321738,428,0.5108977556,
429,0.4317453504,429,0.4249752164,429,0.006770133972,429,-0.03774532676,429,0.5108977556,
430,0.4327423871,430,0.4254289269,430,0.007313460112,430,-0.03921017051,430,0.5108977556,
431,0.4337392747,431,0.4268645048,431,0.006874769926,431,-0.04384884238,431,0.5108977556,
432,0.4347361028,432,0.4279208779,432,0.006815224886,432,-0.04726681113,432,0.5108977556,
433,0.4357330501,433,0.4291948676,433,0.006538182497,433,-0.05117306113,433,0.50869596,
434,0.4367297888,434,0.4298197031,434,0.006910085678,434,-0.05337032676,434,0.5104084015,
435,0.4377265275,435,0.4305723906,435,0.007154136896,435,-0.05581173301,435,0.5104084015,
436,0.4387229979,436,0.4316598177,436,0.007063180208,436,-0.05922970176,436,0.5094299316,
437,0.4397194982,437,0.4327496886,437,0.006969809532,437,-0.06264767051,437,0.5084513426,
438,0.440715909,438,0.4332011938,438,0.007514715195,438,-0.06411251426,438,0.5084513426,
439,0.4417120814,439,0.4341883063,439,0.007523775101,439,-0.06728634238,439,0.5082067251,
440,0.4427083433,440,0.4350557327,440,0.00765261054,440,-0.06997188926,440,0.5072281361,
441,0.4437044263,441,0.4363029003,441,0.007401525974,441,-0.07363399863,441,0.5045371056,
442,0.4447004497,442,0.4369245768,442,0.007775872946,442,-0.07583126426,442,0.5057603121,
443,0.4456963837,443,0.4376637936,443,0.008032590151,443,-0.07827267051,443,0.5060049295,
444,0.4466922283,444,0.4386232495,444,0.008068978786,444,-0.08120235801,444,0.504781723,
445,0.4476880729,445,0.4398371577,445,0.007850915194,445,-0.08462032676,445,0.5016014576,
446,0.4486837089,446,0.4402606487,446,0.008423060179,446,-0.08632931113,446,0.5035586357,
447,0.4496794045,447,0.4411725998,447,0.008506804705,447,-0.08925899863,447,0.503313899,
448,0.4506749511,448,0.4420636892,448,0.008611261845,448,-0.09194454551,448,0.5020906925,
449,0.4516704082,449,0.4431928396,449,0.008477568626,449,-0.09511837363,449,0.4993996918,
450,0.452665776,450,0.4438095689,450,0.008856207132,450,-0.09731563926,450,0.5003782511,
451,0.4536610842,451,0.4446467757,451,0.009014308453,451,-0.1000011861,451,0.5001336336,
452,0.4546563029,452,0.4456192255,452,0.009037077427,452,-0.1029308736,452,0.4989104569,
453,0.4556512833,453,0.446839571,453,0.008811712265,453,-0.1063488424,453,0.4962194264,
454,0.456646353,454,0.4473143816,454,0.009331971407,454,-0.1080578268,454,0.4969533384,
455,0.4576412439,455,0.4482092261,455,0.009432017803,455,-0.1109875143,455,0.4969533384,
456,0.4586360753,456,0.449221611,456,0.009414464235,456,-0.1139172018,456,0.4952408373,
457,0.4596308768,457,0.4503836036,457,0.009247273207,457,-0.1170910299,457,0.4925498068,
458,0.4606256485,458,0.4508339167,458,0.009791731834,458,-0.1188000143,458,0.4935283959,
459,0.4616202116,459,0.4517624378,459,0.009857773781,459,-0.1217297018,459,0.4930391014,
460,0.4626148939,460,0.4527655244,460,0.009849369526,460,-0.1246593893,460,0.4915712774,
461,0.4636093974,461,0.4538878798,461,0.009721517563,461,-0.1275890768,461,0.4886355698,
462,0.4646040499,462,0.4543843865,462,0.01021966338,462,-0.1295422018,462,0.4898587763,
463,0.4655985534,463,0.4553530216,463,0.0102455318,463,-0.1324718893,463,0.4888802469,
464,0.4665930569,464,0.4562894106,464,0.01030364633,464,-0.1351574361,464,0.4874124229,
465,0.4675875604,465,0.4574820995,465,0.01010546088,465,-0.1383312643,465,0.4847213924,
466,0.4685820639,466,0.4578936696,466,0.01068839431,466,-0.1400402486,466,0.4859445393,
467,0.4695766568,467,0.4587913752,467,0.01078528166,467,-0.1427257955,467,0.4849660099,
468,0.4705712497,468,0.4599260688,468,0.01064518094,468,-0.1458996236,468,0.4830088913,
469,0.4715656638,469,0.461037159,469,0.01052850485,469,-0.1488293111,469,0.4805624783,
470,0.4725601673,470,0.4614607692,470,0.01109939814,470,-0.1505382955,470,0.4815410674,
471,0.4735546112,471,0.4624586105,471,0.01109600067,471,-0.153467983,471,0.4803178608,
472,0.4745489657,472,0.4634801149,472,0.01106885076,472,-0.1561535299,472,0.4781161249,
473,0.4755433798,473,0.4645067453,473,0.01103663445,473,-0.1588390768,473,0.4759143293,
474,0.4765377343,474,0.4650194049,474,0.01151832938,474,-0.1607922018,474,0.4766482413,
475,0.4775319993,475,0.4658984542,475,0.01163354516,475,-0.1634777486,475,0.4759143293,
476,0.4785262644,476,0.4663615227,476,0.01216474175,476,-0.1649425924,476,0.4756697118,
477,0.4795204401,477,0.4680723548,477,0.01144808531,477,-0.1688488424,477,0.4705322683,
478,0.4805145562,478,0.4686237574,478,0.01189079881,478,-0.171046108,478,0.4715108573,
479,0.4815084338,479,0.4696221352,479,0.01188629866,479,-0.1742199361,479,0.4710215628,
480,0.4825022221,480,0.4708924294,480,0.01160979271,480,-0.1773937643,480,0.4680859149,
481,0.4834961593,481,0.4716954231,481,0.01180073619,481,-0.1793468893,481,0.4661287963,
482,0.484489888,482,0.4722473025,482,0.01224258542,482,-0.1813000143,482,0.4663734138,
483,0.4854835868,483,0.4732282758,483,0.01225531101,483,-0.1842297018,483,0.4653948843,
484,0.4864773154,484,0.4745141864,484,0.01196312904,484,-0.1874035299,484,0.4624591768,
485,0.4874708652,485,0.475472033,485,0.01199883223,485,-0.1898449361,485,0.4605020583,
486,0.4884643257,486,0.4760781527,486,0.01238617301,486,-0.1917980611,486,0.4602574408,
487,0.4894578159,487,0.4771022797,487,0.01235553622,487,-0.1949718893,487,0.4595235288,
488,0.4904512763,488,0.4783626795,488,0.01208859682,488,-0.1979015768,488,0.4563432038,
489,0.4914444387,489,0.4792500734,489,0.01219436526,489,-0.1998547018,489,0.4538967907,
490,0.4924376607,490,0.4798623919,490,0.01257526875,490,-0.2020519674,490,0.4541414678,
491,0.4934307635,491,0.4808073044,491,0.0126234591,491,-0.2047375143,491,0.4529182613,
492,0.4944237471,492,0.4819324017,492,0.01249134541,492,-0.208155483,492,0.4519396722,
493,0.495416522,493,0.4829585552,493,0.0124579668,493,-0.2098644674,493,0.4480254948,
494,0.4964092672,494,0.483530283,494,0.01287898421,494,-0.212061733,494,0.4485147297,
495,0.4974021912,495,0.4845473766,495,0.01285481453,495,-0.2149914205,495,0.4472915828,
496,0.4983947873,496,0.485945344,496,0.01244944334,496,-0.2181652486,496,0.4438665807,
497,0.4993872941,497,0.4867184758,497,0.01266881824,497,-0.2201183736,497,0.4423987567,
498,0.5003798008,498,0.4874916077,498,0.01288819313,498,-0.2225597799,498,0.4419095218,
499,0.5013723969,499,0.4885098338,499,0.01286256313,499,-0.2254894674,499,0.4406863153,
500,0.5023647547,500,0.489751339,500,0.01261341572,500,-0.2279308736,500,0.4370166957,
501,0.5033572316,501,0.4906740189,501,0.01268321276,501,-0.2301281393,501,0.4350595772,
502,0.5043494105,502,0.4913703203,502,0.01297909021,502,-0.2325695455,502,0.4350595772,
503,0.5053420067,503,0.4923576713,503,0.01298433542,503,-0.2352550924,503,0.4335917532,
504,0.5063345432,504,0.4935815334,504,0.0127530098,504,-0.2376964986,504,0.4301668108,
505,0.5073270798,505,0.4944732785,505,0.01285380125,505,-0.2398937643,505,0.4284543097,
506,0.5083195567,506,0.4952009916,506,0.01311856508,506,-0.2423351705,506,0.4282096922,
507,0.509311974,507,0.4961514473,507,0.01316052675,507,-0.2450207174,507,0.4269864857,
508,0.5103043914,508,0.4978657961,508,0.01243859529,508,-0.2484386861,508,0.4223383367,
509,0.5112969279,509,0.4983006716,509,0.01299625635,509,-0.2494152486,509,0.4213598073,
510,0.5122893453,510,0.4990225434,510,0.01326680183,510,-0.2518566549,510,0.4211151302,
511,0.5132818818,511,0.5000288486,511,0.01325303316,511,-0.2542980611,511,0.4191580117,
512,0.5142741799,512,0.5003145337,512,0.01395964622,512,-0.255030483,512,0.4186687768,
513,0.5152665973,513,0.5023421049,513,0.01292449236,513,-0.2591808736,513,0.4135313332,
514,0.5162588954,514,0.5029478073,514,0.01331108809,514,-0.2613781393,514,0.4135313332,
515,0.5172512531,515,0.5040938258,515,0.01315742731,515,-0.2643078268,515,0.4115742147,
516,0.5182435513,516,0.5054559708,516,0.01278758049,516,-0.266749233,516,0.4076599777,
517,0.519235909,517,0.5062085986,517,0.01302731037,517,-0.268702358,517,0.4064367712,
518,0.5202280879,518,0.5067837834,518,0.01344430447,518,-0.270655483,518,0.4061921537,
519,0.521220386,519,0.5079561472,519,0.01326423883,519,-0.2733410299,519,0.4037457407,
520,0.5222124457,520,0.508818686,520,0.01339375973,520,-0.2755382955,520,0.4022779167,
521,0.5232042074,521,0.5101376772,521,0.01306653023,521,-0.2777355611,521,0.3983636796,
522,0.5241960883,522,0.5107342601,522,0.01346182823,522,-0.2794445455,522,0.3976297677,
523,0.5251879692,523,0.5118874907,523,0.01330047846,523,-0.282374233,523,0.3956726491,
524,0.5261801481,524,0.5136368871,524,0.01254326105,524,-0.2850597799,524,0.3902905881,
525,0.5271722674,525,0.5140391588,525,0.01313310862,525,-0.2860363424,525,0.3895566761,
526,0.5281642079,526,0.5146686435,526,0.01349556446,526,-0.288233608,526,0.3893120587,
527,0.5291560292,527,0.5159369111,527,0.01321911812,527,-0.2914074361,527,0.3871103227,
528,0.5301479101,528,0.5169456601,528,0.01320225,528,-0.2943371236,528,0.3858871162,
529,0.531139791,529,0.5180335045,529,0.01310628653,529,-0.2953136861,529,0.3817282617,
530,0.5321316719,530,0.5189161301,530,0.01321554184,530,-0.2977550924,530,0.3805050552,
531,0.5331234932,531,0.5199209452,531,0.01320254803,531,-0.2997082174,531,0.3780586421,
532,0.5341154337,532,0.5201603174,532,0.01395511627,532,-0.3004406393,532,0.3778140247,
533,0.5351073146,533,0.5219672322,533,0.01314008236,533,-0.3031261861,533,0.3724319637,
534,0.5360991359,534,0.5229120255,534,0.01318711042,534,-0.305811733,534,0.3712087572,
535,0.5370909572,535,0.5240610838,535,0.01302987337,535,-0.3084972799,535,0.3690070212,
536,0.5380826592,536,0.5255866647,536,0.01249599457,536,-0.3114269674,536,0.3653374016,
537,0.5390744209,537,0.5260435939,537,0.01303082705,537,-0.3124035299,537,0.3643588722,
538,0.5400661826,538,0.5269129872,538,0.01315319538,538,-0.3146007955,538,0.3628909886,
539,0.5410580039,539,0.5281773806,539,0.01288062334,539,-0.317530483,539,0.3604446352,
540,0.5420498848,540,0.5296151638,540,0.01243472099,540,-0.3187511861,540,0.3553071916,
541,0.5430418849,541,0.5300324559,541,0.01300942898,541,-0.3202160299,541,0.3550625741,
542,0.5440337658,542,0.5309621096,542,0.01307165623,542,-0.3226574361,542,0.3535946906,
543,0.5450255275,543,0.5322167873,543,0.01280874014,543,-0.3248547018,543,0.3504144251,
544,0.5460173488,544,0.5338216424,544,0.01219570637,544,-0.3277843893,544,0.3465001881,
545,0.5470092297,545,0.5341646075,545,0.01284462214,545,-0.3282726705,545,0.3455215991,
546,0.5480008721,546,0.5350356102,546,0.01296526194,546,-0.3307140768,546,0.3442984521,
547,0.5489926934,547,0.5363016725,547,0.01269102097,547,-0.333155483,547,0.3413627446,
548,0.5499843359,548,0.5375131369,548,0.01247119904,548,-0.3360851705,548,0.3391610086,
549,0.5509759188,549,0.5383207798,549,0.01265513897,549,-0.3360851705,549,0.3357360661,
550,0.5519675016,550,0.5392454267,550,0.01272207499,550,-0.3385265768,550,0.3342682421,
551,0.5529589653,551,0.5404032469,551,0.01255571842,551,-0.3407238424,551,0.3315772116,
552,0.5539507866,552,0.5420399308,552,0.01191085577,552,-0.3426769674,552,0.3266843855,
553,0.5549426079,553,0.5423883796,553,0.01255422831,553,-0.3434093893,553,0.3259504735,
554,0.5559344888,554,0.5433097482,554,0.0126247406,554,-0.3458507955,554,0.3244826496,
555,0.5569261312,555,0.5446546078,555,0.01227152348,555,-0.3480480611,555,0.3210577071,
556,0.5579179525,556,0.5460879207,556,0.01183003187,556,-0.3492687643,556,0.3164095581,
557,0.558909595,557,0.5462477803,557,0.01266181469,557,-0.3502453268,557,0.3166541755,
558,0.5599014759,558,0.5474041104,558,0.01249736547,558,-0.3529308736,558,0.3144524395,
559,0.5608932376,559,0.5488132834,559,0.01207995415,559,-0.3553722799,559,0.3110274971,
560,0.5618850589,560,0.5504846573,560,0.01140040159,560,-0.3575695455,560,0.306379348,
561,0.5628768802,561,0.550843358,561,0.01203352213,561,-0.3580578268,561,0.305400759,
562,0.5638685226,562,0.5517550707,562,0.01211345196,562,-0.360499233,562,0.303932935,
563,0.5648601651,563,0.5531075001,563,0.01175266504,563,-0.3629406393,563,0.30075261,
564,0.5658516884,564,0.5546652675,564,0.01118642092,564,-0.3651379049,564,0.2965937555,
565,0.5668433309,565,0.55494982,565,0.01189351082,565,-0.3658703268,565,0.2961045206,
566,0.5678347945,566,0.5558405519,566,0.01199424267,566,-0.3673351705,566,0.293902725,
567,0.568826437,567,0.5575085282,567,0.01131790876,567,-0.3700207174,567,0.2897438705,
568,0.5698180199,568,0.5587098002,568,0.01110821962,568,-0.3707531393,568,0.2858296335,
569,0.5708096623,569,0.5590593219,569,0.01175034046,569,-0.3714855611,569,0.2850957215,
570,0.5718013048,570,0.5602893233,570,0.01151198149,570,-0.3739269674,570,0.282404691,
571,0.5727928877,571,0.5615692735,571,0.01122361422,571,-0.3756359518,571,0.2789797485,
572,0.5737845302,572,0.5629752874,572,0.01080924273,572,-0.3766125143,572,0.2745762169,
573,0.574776113,573,0.5634530187,573,0.01132309437,573,-0.3783214986,573,0.274086982,
574,0.5757677555,574,0.5643824339,574,0.01138532162,574,-0.3802746236,574,0.2721298635,
575,0.5767593384,575,0.5659025908,575,0.01085674763,575,-0.3824718893,575,0.2682156265,
576,0.5777511001,576,0.567189455,576,0.01056164503,576,-0.3834484518,576,0.2643013895,
577,0.5787429214,577,0.5676320791,577,0.01111084223,577,-0.3846691549,577,0.2635674775,
578,0.5797348619,578,0.5686972141,578,0.01103764772,578,-0.3866222799,578,0.2611210644,
579,0.5807266831,579,0.5702244639,579,0.0105022192,579,-0.3888195455,579,0.2572068274,
580,0.581718564,580,0.5714810491,580,0.01023751497,580,-0.3895519674,580,0.25329265,
581,0.5827103853,581,0.5721050501,581,0.01060533524,581,-0.3910168111,581,0.2520694435,
582,0.5837020278,582,0.5730096102,582,0.01069241762,582,-0.3924816549,582,0.2498676479,
583,0.5846938491,583,0.5743839145,583,0.01030993462,583,-0.3941906393,583,0.2461980879,
584,0.5856859088,584,0.5755421519,584,0.01014375687,584,-0.3946789205,584,0.2425284684,
585,0.5866780281,585,0.5762064457,585,0.01047158241,585,-0.3963879049,585,0.2413053215,
586,0.5876701474,586,0.5772562623,586,0.01041388512,586,-0.3978527486,586,0.238614291,
587,0.5886623859,587,0.5786387324,587,0.01002365351,587,-0.399561733,587,0.2349446714,
588,0.5896546841,588,0.5798555017,588,0.009799182415,588,-0.4002941549,588,0.2312751114,
589,0.5906469822,589,0.5803256035,589,0.01032137871,589,-0.4017589986,589,0.2305411994,
590,0.5916391015,590,0.5815659165,590,0.01007318497,590,-0.403467983,590,0.2273608744,
591,0.5926313996,591,0.5829463005,591,0.009685099125,591,-0.4046886861,591,0.2234466374,
592,0.5936235189,592,0.5841029286,592,0.009520590305,592,-0.405421108,592,0.2200216949,
593,0.5946158767,593,0.5847085714,593,0.009907305241,593,-0.4063976705,593,0.2185538709,
594,0.5956080556,594,0.5858792663,594,0.00972878933,594,-0.4081066549,594,0.2156181633,
