x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
297,0.299616605,297,0.3548039198,297,-0.05518731475,297,0.06918826699,297,0.1799008548,
298,0.3006199896,298,0.355655551,298,-0.05503556132,298,0.06845584512,298,0.1808793843,
299,0.3016234636,299,0.3572643101,299,-0.05564084649,299,0.06601443887,299,0.1799008548,
300,0.3026267886,300,0.3572533131,300,-0.05462652445,300,0.06674686074,300,0.1818579733,
301,0.3036301732,301,0.3575153649,301,-0.05388519168,301,0.06747928262,301,0.1847936213,
302,0.3046335876,302,0.3584594131,302,-0.05382582545,302,0.06650272012,302,0.1855275333,
303,0.3056368232,303,0.3593235016,303,-0.05368667841,303,0.06528201699,303,0.1852829158,
304,0.3066400588,304,0.3601515293,304,-0.05351147056,304,0.06479373574,304,0.1869953573,
305,0.3076432347,305,0.3603578806,305,-0.05271464586,305,0.06528201699,305,0.1891971529,
306,0.3086462915,306,0.360976398,306,-0.0523301065,306,0.06479373574,306,0.1901756823,
307,0.3096494675,307,0.3624467254,307,-0.0527972579,307,0.06259647012,307,0.1894417703,
308,0.3106523752,308,0.3629319966,308,-0.05227962136,308,0.06259647012,308,0.1913988888,
309,0.3116553724,309,0.3632857203,309,-0.05163034797,309,0.06284061074,309,0.1936006248,
310,0.3126581609,310,0.3637600243,310,-0.05110186338,310,0.06259647012,310,0.1948238313,
311,0.3136609197,311,0.3638631105,311,-0.05020219088,311,0.06308475137,311,0.1967809498,
312,0.3146637678,312,0.3652552962,312,-0.05059152842,312,0.06088748574,312,0.1958024204,
313,0.3156665862,313,0.3660468161,313,-0.05038022995,313,0.06064334512,313,0.1984934509,
314,0.3166694343,314,0.3666927814,314,-0.05002334714,314,0.05991092324,314,0.1989826858,
315,0.3176721931,315,0.3679178655,315,-0.05024567246,315,0.05795779824,315,0.1980041564,
316,0.3186749518,316,0.3680844903,316,-0.04940953851,316,0.05844607949,316,0.2004505694,
317,0.3196777999,317,0.3679673076,317,-0.04828950763,317,0.05917850137,317,0.2024076283,
318,0.3206804991,318,0.3688790798,318,-0.04819858074,318,0.05820193887,318,0.2033862174,
319,0.3216831684,319,0.3693564534,319,-0.04767328501,319,0.05795779824,319,0.2048540413,
320,0.3226859272,320,0.3702847362,320,-0.047598809,320,0.05673709512,320,0.2050986588,
321,0.3236887157,321,0.3706235886,321,-0.04693487287,321,0.05673709512,321,0.2068111598,
322,0.324691385,322,0.3714177907,322,-0.04672640562,322,0.05576053262,322,0.2073004544,
323,0.3256940544,323,0.3712858558,323,-0.0455918014,323,0.05673709512,323,0.2102361023,
324,0.3266967535,324,0.3729623556,324,-0.04626560211,324,0.05405154824,324,0.2090128958,
325,0.3276993632,325,0.3732760549,325,-0.04557669163,325,0.05405154824,325,0.2107253969,
326,0.3287018836,326,0.3740561604,326,-0.0453542769,326,0.05307498574,326,0.2112146914,
327,0.3297044039,327,0.375138551,327,-0.04543414712,327,0.05161014199,327,0.2114593089,
328,0.3307070136,328,0.3752190471,328,-0.04451203346,328,0.05185428262,328,0.2129271328,
329,0.3317092955,329,0.3754230738,329,-0.04371377826,329,0.05209842324,329,0.2151288688,
330,0.3327116668,330,0.3763177395,330,-0.04360607266,330,0.05087772012,330,0.2153735459,
331,0.3337137997,331,0.3777029514,331,-0.04398915172,331,0.04868045449,331,0.2143949568,
332,0.3347159922,332,0.3776570559,332,-0.04294106364,332,0.04941287637,332,0.2173306644,
333,0.3357181251,333,0.3777956963,333,-0.04207757115,333,0.04965701699,333,0.2192877829,
334,0.336720109,334,0.3788084388,334,-0.04208832979,334,0.04819217324,334,0.2192877829,
335,0.3377221525,335,0.3798240423,335,-0.04210188985,335,0.04672732949,335,0.2192877829,
336,0.3387241066,336,0.3797749877,336,-0.04105088115,336,0.04721561074,336,0.2212449014,
337,0.3397259116,337,0.3801561594,337,-0.04043024778,337,0.04697147012,337,0.2227127254,
338,0.3407278955,338,0.3812281489,338,-0.04050025344,338,0.04550662637,338,0.2232020199,
339,0.3417296112,339,0.3817970157,339,-0.04006740451,339,0.04477420449,339,0.2236912549,
340,0.3427312076,340,0.3817974925,340,-0.03906628489,340,0.04501834512,340,0.2249144614,
341,0.3437330127,341,0.3823590279,341,-0.03862601519,341,0.04453006387,341,0.2266269624,
342,0.3447346687,342,0.3831852674,342,-0.03845059872,342,0.04330936074,342,0.2266269624,
343,0.345736295,343,0.3844498396,343,-0.03871354461,343,0.04135623574,343,0.2261376679,
344,0.346737951,344,0.3844524324,344,-0.03771448135,344,0.04184451699,344,0.2288286984,
345,0.3477394581,345,0.3847657442,345,-0.03702628613,345,0.04160037637,345,0.2300519049,
346,0.3487409353,346,0.3853914142,346,-0.03665047884,346,0.04062381387,346,0.2298072278,
347,0.3497422934,347,0.3864846528,347,-0.0367423594,347,0.03891482949,347,0.2293179929,
348,0.3507436216,348,0.3863286674,348,-0.03558504581,348,0.03964725137,348,0.2322536409,
349,0.3517448604,349,0.3869254589,349,-0.0351805985,349,0.03891482949,349,0.2332322299,
350,0.352746278,350,0.3877628446,350,-0.03501656651,350,0.03769412637,350,0.2334768474,
351,0.3537476957,351,0.3886862993,351,-0.03493860364,351,0.03622928262,351,0.2329875529,
352,0.3547490239,352,0.3889622688,352,-0.03421324492,352,0.03622928262,352,0.2356785834,
353,0.355750531,353,0.3888759613,353,-0.03312543035,353,0.03647342324,353,0.2364124954,
354,0.3567518592,354,0.3900246024,354,-0.03327274323,354,0.03476443887,354,0.2366571724,
355,0.3577531874,355,0.3907829523,355,-0.03302976489,355,0.03354373574,355,0.2361678779,
356,0.3587545156,356,0.3905542791,356,-0.03179976344,356,0.03427615762,356,0.2388589084,
357,0.3597556949,357,0.3912588954,357,-0.03150320053,357,0.03329959512,357,0.2395928204,
358,0.3607572019,358,0.3922142684,358,-0.03145706654,358,0.03183475137,358,0.2395928204,
359,0.3617583513,359,0.3931711912,359,-0.03141283989,359,0.03036990762,359,0.2395928204,
360,0.3627595305,360,0.3930357099,360,-0.03027617931,360,0.03085818887,360,0.2417945564,
361,0.3637607098,361,0.3932737708,361,-0.02951306105,361,0.03061404824,361,0.2427731454,
362,0.364761889,362,0.3940236568,362,-0.02926176786,362,0.02939334512,362,0.2422838509,
363,0.3657630682,363,0.3951127827,363,-0.02934971452,363,0.02768436074,363,0.2420392334,
364,0.366764307,364,0.3948584795,364,-0.02809417248,364,0.02841678262,364,0.2449748814,
365,0.3677654266,365,0.3955373466,365,-0.02777191997,365,0.02744022012,365,0.2457087934,
366,0.3687665164,366,0.3964419365,366,-0.02767542005,366,0.02597537637,366,0.2452194989,
367,0.3697675169,367,0.397241652,367,-0.02747413516,367,0.02475467324,367,0.2454641759,
368,0.3707684577,368,0.3970723152,368,-0.02630385756,368,0.02524295449,368,0.2476659119,
369,0.3717694879,369,0.3975996673,369,-0.02583017945,369,0.02451053262,369,0.248644501,
370,0.3727702498,370,0.3983447254,370,-0.02557447553,370,0.02328982949,370,0.2481552064,
371,0.3737711012,371,0.3992627859,371,-0.02549168468,371,0.02182498574,371,0.2479105294,
372,0.374771893,372,0.398922801,372,-0.02415090799,372,0.02255740762,372,0.250112325,
373,0.3757725954,373,0.3995925188,373,-0.0238199234,373,0.02158084512,373,0.2510908544,
374,0.376773119,374,0.4004899263,374,-0.02371680737,374,0.02011600137,374,0.2506016195,
375,0.3777736723,375,0.4014146924,375,-0.02364102006,375,0.01865115762,375,0.2506016195,
376,0.3787740469,376,0.4013758898,376,-0.02260184288,376,0.01889529824,376,0.2530479729,
377,0.3797744215,377,0.4018450379,377,-0.02207061648,377,0.01816287637,377,0.25329265,
378,0.3807747364,378,0.4013604522,378,-0.02058571577,378,0.01913943887,378,0.2559836805,
379,0.3817749619,379,0.4032000899,379,-0.02142512798,379,0.01596561074,379,0.2528033555,
380,0.3827750087,380,0.4032960534,380,-0.02052104473,380,0.01596561074,380,0.2552497089,
381,0.3837749958,381,0.4039116502,381,-0.02013665438,381,0.01498904824,381,0.255494386,
382,0.3847749233,382,0.404949218,382,-0.02017429471,382,0.01328006387,382,0.254760474,
383,0.385774821,383,0.405572474,383,-0.01979765296,383,0.01230350137,383,0.2552497089,
384,0.3867745697,384,0.4051632583,384,-0.01838868856,384,0.01303592324,384,0.2567175925,
385,0.3877743185,385,0.4059391022,385,-0.01816478372,385,0.01181522012,385,0.2574515045,
386,0.3887738883,386,0.4068247378,386,-0.01805084944,386,0.01035037637,386,0.2567175925,
387,0.389773488,387,0.4072894454,387,-0.01751595736,387,0.009617954493,387,0.2572068274,
388,0.3907730579,388,0.4073287249,388,-0.01655566692,388,0.009617954493,388,0.2589193285,
389,0.3917725682,389,0.4080879092,389,-0.016315341,389,0.008397251368,389,0.259408623,
390,0.3927720785,390,0.4089697599,390,-0.01619768143,390,0.006932407618,390,0.2584300339,
391,0.3937715888,391,0.4092814922,391,-0.01550990343,391,0.006444126368,391,0.2591639459,
392,0.3947710991,392,0.4093111455,392,-0.01454004645,392,0.006444126368,392,0.2611210644,
393,0.39577052,393,0.4099091887,393,-0.01413866878,393,0.005467563868,393,0.2613657415,
394,0.3967699707,394,0.4115344882,394,-0.01476451755,394,0.002782016993,394,0.2598978579,
395,0.3977693021,395,0.4110941291,395,-0.01332482696,395,0.003514438868,395,0.260876447,
396,0.3987686634,396,0.4112560749,396,-0.0124874115,396,0.003270298243,396,0.2625888884,
397,0.3997679949,397,0.4122917652,397,-0.01252377033,397,0.001561313868,397,0.2625888884,
398,0.4007672668,398,0.4127347767,398,-0.01196750998,398,0.0008288919926,398,0.2620996535,
399,0.4017664492,399,0.4130318165,399,-0.01126536727,399,0.0003406107426,399,0.2628335655,
400,0.4027655721,400,0.4133270979,400,-0.01056152582,400,-0.0001476705074,400,0.264056772,
401,0.4037646949,401,0.4140620828,401,-0.01029738784,401,-0.001368373632,401,0.2643013895,
402,0.4047637284,402,0.414953649,402,-0.01018992066,402,-0.002833217382,402,0.2628335655,
403,0.4057627618,403,0.4150910974,403,-0.009328335524,403,-0.003077358007,403,0.2643013895,
404,0.4067617059,404,0.4153771996,404,-0.008615493774,404,-0.003565639257,404,0.2652799189,
405,0.4077606499,405,0.4161093831,405,-0.008348733187,405,-0.004786342382,405,0.2652799189,
406,0.4087595344,406,0.4157952666,406,-0.007035732269,406,-0.004298061132,406,0.2674817145,
407,0.409758389,407,0.4172805548,407,-0.007522165775,407,-0.006739467382,407,0.2652799189,
408,0.4107571244,408,0.4175613523,408,-0.006804227829,408,-0.007227748632,408,0.2660138905,
409,0.41175583,409,0.4182864428,409,-0.006530612707,409,-0.008448451757,409,0.266258508,
410,0.4127544463,410,0.4194926023,410,-0.00673815608,410,-0.01040157676,410,0.2645460069,
411,0.4137530923,411,0.4194638729,411,-0.005710780621,411,-0.01040157676,411,0.2657692134,
412,0.4147515595,412,0.4197200537,412,-0.004968494177,412,-0.01088985801,412,0.2672370374,
413,0.4157499671,413,0.4203006029,413,-0.004550635815,413,-0.01186642051,413,0.2672370374,
414,0.4167481959,414,0.4205706716,414,-0.003822475672,414,-0.01235470176,414,0.2679709494,
415,0.4177464545,415,0.4213308692,415,-0.003584414721,415,-0.01357540488,415,0.2667478025,
416,0.4187446833,416,0.4218645692,416,-0.003119885921,416,-0.01455196738,416,0.2682156265,
417,0.419742763,417,0.4224590063,417,-0.002716243267,417,-0.01552852988,417,0.2677263319,
418,0.4207407534,418,0.4216587543,418,-0.0009180009365,418,-0.01430782676,418,0.270172745,
419,0.4217385054,419,0.4236251116,419,-0.001886606216,419,-0.01748165488,419,0.2674817145,
420,0.4227362871,420,0.423856318,420,-0.00112003088,420,-0.01796993613,420,0.2689495385,
421,0.4237339497,421,0.4246061444,421,-0.000872194767,421,-0.01919063926,421,0.2682156265,
422,0.4247315526,422,0.4256597161,422,-0.0009281635284,422,-0.02089962363,422,0.2672370374,
423,0.4257293344,423,0.4254705906,423,0.000258743763,423,-0.02065548301,423,0.2682156265,
424,0.4267268479,424,0.4258795977,424,0.0008472502232,424,-0.02138790488,424,0.268704921,
425,0.4277244508,425,0.4264541864,425,0.001270264387,425,-0.02236446738,425,0.268704921,
426,0.4287219048,426,0.4277203679,426,0.001001536846,426,-0.02431759238,426,0.2665031254,
427,0.4297193289,427,0.4276283979,427,0.002090930939,427,-0.02431759238,427,0.2682156265,
428,0.4307168722,428,0.428019166,428,0.002697706223,428,-0.02505001426,428,0.2689495385,
429,0.4317141473,429,0.4286197424,429,0.003094404936,429,-0.02602657676,429,0.2684602439,
430,0.4327115119,430,0.4298260212,430,0.002885490656,430,-0.02797970176,430,0.2674817145,
431,0.4337087274,431,0.4296525121,431,0.004056215286,431,-0.02773556113,431,0.2679709494,
432,0.4347059131,432,0.4300371408,432,0.004668772221,432,-0.02846798301,432,0.268704921,
433,0.4357030392,433,0.4307834506,433,0.004919588566,433,-0.02968868613,433,0.2682156265,
434,0.4367000759,434,0.4315317869,434,0.005168288946,434,-0.03090938926,434,0.2677263319,
435,0.4376971424,435,0.4318013787,435,0.005895763636,435,-0.03139767051,435,0.2679709494,
436,0.4386938512,436,0.4322131872,436,0.006480664015,436,-0.03213009238,436,0.2682156265,
437,0.4396906793,437,0.4329268932,437,0.006763786077,437,-0.03335079551,437,0.2682156265,
438,0.4406874776,438,0.4340561628,438,0.006631314754,438,-0.03505977988,438,0.2665031254,
439,0.4416842163,439,0.4338566661,439,0.007827550173,439,-0.03481563926,439,0.2672370374,
440,0.4426808655,440,0.4342284799,440,0.008452385664,440,-0.03554806113,440,0.2679709494,
441,0.4436774254,441,0.4349796772,441,0.008697748184,441,-0.03676876426,441,0.2674817145,
442,0.4446739256,442,0.4361421466,442,0.008531779051,442,-0.03847774863,442,0.265524596,
443,0.4456704259,443,0.4357123971,443,0.009958028793,443,-0.03798946738,443,0.2672370374,
444,0.4466667473,444,0.4362614155,444,0.01040533185,444,-0.03896602988,444,0.2674817145,
445,0.4476630092,445,0.4373213053,445,0.01034170389,445,-0.04067501426,445,0.2667478025,
446,0.4486593306,446,0.4383332133,446,0.01032611728,446,-0.04213985801,446,0.2650353014,
447,0.449655503,447,0.4382424355,447,0.01141306758,447,-0.04213985801,447,0.2660138905,
448,0.4506515265,448,0.4387658834,448,0.01188564301,448,-0.04311642051,448,0.2665031254,
449,0.4516473711,449,0.4394046664,449,0.01224270463,449,-0.04409298301,449,0.2657692134,
450,0.4526431561,450,0.4405723214,450,0.01207083464,450,-0.04580196738,450,0.264056772,
451,0.4536386728,451,0.4405662417,451,0.01307243109,451,-0.04604610801,451,0.265524596,
452,0.4546341598,452,0.4409922361,452,0.01364192367,452,-0.04677852988,452,0.265524596,
453,0.455629617,453,0.4417527914,453,0.01387682557,453,-0.04799923301,453,0.2650353014,
454,0.4566251338,454,0.4428171515,454,0.01380798221,454,-0.04946407676,454,0.2630781829,
455,0.4576205313,455,0.4424256086,455,0.01519492269,455,-0.04897579551,455,0.264056772,
456,0.4586158991,456,0.4432783127,456,0.0153375864,456,-0.05044063926,456,0.264056772,
457,0.4596112072,457,0.4440711141,457,0.01554009318,457,-0.05166134238,457,0.26332286,
458,0.460606426,458,0.4450109005,458,0.0155955255,458,-0.05288204551,458,0.2613657415,
459,0.4616015553,459,0.4449802041,459,0.01662135124,459,-0.05312618613,459,0.2628335655,
460,0.4625968635,460,0.4450645447,460,0.01753231883,460,-0.05337032676,460,0.26332286,
461,0.4635918438,461,0.4462341666,461,0.01735767722,461,-0.05507931113,461,0.2618549764,
462,0.4645870626,462,0.4471902251,462,0.01739683747,462,-0.05630001426,462,0.2598978579,
463,0.4655821919,463,0.4470052123,463,0.01857697964,463,-0.05630001426,463,0.2613657415,
464,0.4665772021,464,0.4477149248,464,0.01886227727,464,-0.05752071738,464,0.2613657415,
465,0.4675721824,465,0.4487253428,465,0.01884683967,465,-0.05898556113,465,0.260142535,
466,0.4685672224,466,0.4496332407,466,0.01893398166,466,-0.06020626426,466,0.258674711,
467,0.4695621431,467,0.4494678378,467,0.02009430528,467,-0.06020626426,467,0.2598978579,
468,0.470557183,468,0.4497846961,468,0.02077248693,468,-0.06069454551,468,0.2596532404,
469,0.4715521038,469,0.4512662888,469,0.020285815,469,-0.06289181113,469,0.2581854165,
470,0.4725468457,470,0.4517256618,470,0.02082118392,470,-0.06338009238,470,0.2569622099,
471,0.4735414982,471,0.4515852332,471,0.02195626497,471,-0.06338009238,471,0.2579407394,
472,0.4745363295,472,0.4524018168,472,0.02213451266,472,-0.06460079551,472,0.2572068274,
473,0.4755311608,473,0.4520822167,473,0.02344894409,473,-0.06435665488,473,0.2584300339,
474,0.4765260518,474,0.4539818764,474,0.02254417539,474,-0.06655392051,474,0.2542711794,
475,0.4775209725,475,0.4540798664,475,0.02344110608,475,-0.06704220176,475,0.255494386,
476,0.4785157144,476,0.454790473,476,0.02372524142,476,-0.06826290488,476,0.255494386,
477,0.4795105159,477,0.4559528232,477,0.02355769277,477,-0.06972774863,477,0.2535372674,
478,0.4805051982,478,0.4565789104,478,0.02392628789,478,-0.07046017051,478,0.2523140609,
479,0.4814998507,479,0.4564195871,479,0.02508026361,479,-0.07046017051,479,0.25329265,
480,0.4824944437,480,0.4573130608,480,0.02518138289,480,-0.07192501426,480,0.2530479729,
481,0.4834890366,481,0.4586215019,481,0.02486753464,481,-0.07338985801,481,0.2503569424,
482,0.4844835401,482,0.4591346979,482,0.02534884214,482,-0.07412227988,482,0.2498676479,
483,0.4854780436,483,0.4591078162,483,0.02637022734,483,-0.07436642051,483,0.2508462369,
484,0.4864723086,484,0.4596629143,484,0.02680939436,484,-0.07509884238,484,0.250112325,
485,0.4874665737,485,0.4610549212,485,0.02641165257,485,-0.07680782676,485,0.2479105294,
486,0.4884606898,486,0.4613854885,486,0.02707520127,486,-0.07729610801,486,0.2476659119,
487,0.4894548059,487,0.4612962008,487,0.0281586051,487,-0.07729610801,487,0.2481552064,
488,0.4904488921,488,0.4622418284,488,0.02820706367,488,-0.07876095176,488,0.2476659119,
489,0.4914428592,489,0.4641795754,489,0.02726328373,489,-0.08120235801,489,0.2449748814,
490,0.4924367964,490,0.4639408588,490,0.02849593759,490,-0.08071407676,490,0.2447302639,
491,0.4934303463,491,0.4639892578,491,0.02944108844,491,-0.08095821738,491,0.2452194989,
492,0.4944237471,492,0.4649893045,492,0.02943444252,492,-0.08242306113,492,0.2444855869,
493,0.4954169989,493,0.4655667543,493,0.02985024452,493,-0.08291134238,493,0.2430177629,
494,0.4964100718,494,0.4663372636,494,0.03007280827,494,-0.08388790488,494,0.2420392334,
495,0.4974033833,495,0.4667167664,495,0.0306866169,495,-0.08462032676,495,0.2422838509,
496,0.4983966947,496,0.4673889279,496,0.03100776672,496,-0.08559688926,496,0.2417945564,
497,0.4993900955,497,0.4688667059,497,0.03052338958,497,-0.08706173301,497,0.2388589084,
498,0.5003834367,498,0.4692064524,498,0.03117698431,498,-0.08755001426,498,0.238614291,
499,0.5013768673,499,0.4692970514,499,0.03207981586,499,-0.08779415488,499,0.2388589084,
500,0.5023701191,500,0.4699762464,500,0.03239387274,500,-0.08877071738,500,0.2383696139,
501,0.5033634305,501,0.4699762464,501,0.03338718414,501,-0.08877071738,501,0.2383696139,
502,0.5043567419,502,0.4715448022,502,0.03281193972,502,-0.09023556113,502,0.2351892889,
503,0.5053500533,503,0.471832633,503,0.03351742029,503,-0.09072384238,503,0.2351892889,
504,0.5063433647,504,0.4728323817,504,0.03351098299,504,-0.09194454551,504,0.2339661419,
505,0.5073364973,505,0.4747366309,505,0.03259986639,505,-0.09389767051,505,0.2307858169,
506,0.5083298087,506,0.4742719531,506,0.03405785561,506,-0.09340938926,506,0.2315197289,
507,0.5093228817,507,0.4745019078,507,0.03482097387,507,-0.09389767051,507,0.2317643464,
508,0.5103159547,508,0.4755170345,508,0.03479892015,508,-0.09511837363,508,0.2305411994,
509,0.5113087893,509,0.4764770269,509,0.03483176231,509,-0.09633907676,509,0.2295626104,
510,0.5123018026,510,0.4772753119,510,0.03502649069,510,-0.09707149863,510,0.2280947864,
511,0.513294518,511,0.4773368835,511,0.03595763445,511,-0.09707149863,511,0.2278501093,
512,0.5142873526,512,0.4783693552,512,0.03591799736,512,-0.09829220176,512,0.2266269624,
513,0.5152800083,513,0.4780376554,513,0.03724235296,513,-0.09804806113,513,0.2273608744,
514,0.5162728429,514,0.4800968766,514,0.03617596626,514,-0.1002453268,514,0.2244251668,
515,0.5172653198,515,0.480450213,515,0.03681510687,515,-0.100733608,515,0.2241805494,
516,0.5182580352,516,0.4814985394,516,0.03675949574,516,-0.1019543111,516,0.2229573429,
517,0.5192506313,517,0.4833906293,517,0.03586000204,517,-0.1039074361,517,0.2202663124,
518,0.5202431083,518,0.4830338359,518,0.03720927238,518,-0.1034191549,518,0.2205109894,
519,0.5212355256,519,0.4833906293,519,0.03784489632,519,-0.1039074361,519,0.2202663124,
520,0.5222280025,520,0.4845945835,520,0.03763341904,520,-0.1051281393,520,0.2185538709,
521,0.5232207179,521,0.4862369895,521,0.03698372841,521,-0.1063488424,521,0.2153735459,
522,0.5242133141,522,0.4855164289,522,0.03869688511,522,-0.1056164205,522,0.2163520753,
523,0.5252060294,523,0.4862384796,523,0.0389675498,523,-0.106592983,523,0.2158628404,
524,0.5261984468,524,0.4877595901,524,0.0384388566,524,-0.1080578268,524,0.2136610448,
525,0.5271910429,525,0.4894421697,525,0.03774887323,525,-0.1097668111,525,0.2114593089,
526,0.5281834006,526,0.4891471863,526,0.03903621435,526,-0.1095226705,526,0.2119486034,
527,0.5291758776,527,0.4895175099,527,0.03965836763,527,-0.1097668111,527,0.2112146914,
528,0.5301682949,528,0.4908517003,528,0.0393165946,528,-0.1109875143,528,0.2092575729,
529,0.5311608315,529,0.4923565388,529,0.03880429268,529,-0.1122082174,529,0.2068111598,
530,0.5321532488,530,0.4920659661,530,0.04008728266,530,-0.1117199361,530,0.2068111598,
531,0.5331456065,531,0.4927913547,531,0.04035425186,531,-0.1129406393,531,0.2068111598,
532,0.534137845,532,0.4940102696,532,0.0401275754,532,-0.1139172018,532,0.2048540413,
533,0.5351302624,533,0.4957798123,533,0.03935045004,533,-0.1153820455,533,0.2021630108,
534,0.5361225009,534,0.4954069257,534,0.04071557522,534,-0.1148937643,534,0.2024076283,
535,0.5371148586,535,0.4960910082,535,0.04102385044,535,-0.1156261861,535,0.2016737163,
536,0.5381070375,536,0.4974640608,536,0.04064297676,536,-0.1170910299,536,0.2002058923,
537,0.5390993953,537,0.4989285469,537,0.04017084837,537,-0.1178234518,537,0.1972702444,
538,0.5400916934,538,0.4986966252,538,0.04139506817,538,-0.1175793111,538,0.1975148618,
539,0.5410837531,539,0.4995380044,539,0.04154574871,539,-0.1185558736,539,0.1967809498,
540,0.542075932,540,0.5012025237,540,0.04087340832,540,-0.1200207174,540,0.1945792139,
541,0.5430680513,541,0.5024492741,541,0.04061877728,541,-0.1207531393,541,0.1923774183,
542,0.5440600514,542,0.5022132993,542,0.04184675217,542,-0.1205089986,542,0.1926220953,
543,0.5450518131,543,0.5033026338,543,0.04174917936,543,-0.1217297018,543,0.1916435063,
544,0.546043694,544,0.5048101544,544,0.04123353958,544,-0.1227062643,544,0.1891971529,
545,0.5470355749,545,0.5062423348,545,0.04079324007,545,-0.1236828268,545,0.1869953573,
546,0.548027575,546,0.5056170821,546,0.0424104929,546,-0.1229504049,546,0.1874846518,
547,0.5490196347,547,0.5067233443,547,0.0422962904,547,-0.124171108,547,0.1865061224,
548,0.5500118732,548,0.5085167885,548,0.04149508476,548,-0.1253918111,548,0.1838150918,
549,0.5510041118,549,0.5098454952,549,0.04115861654,549,-0.126124233,549,0.1816132963,
550,0.5519962907,550,0.5091117024,550,0.04288458824,550,-0.1253918111,550,0.1823472083,
551,0.552988112,551,0.5103932023,551,0.04259490967,551,-0.1263683736,551,0.1806347668,
552,0.5539800525,552,0.5120347142,552,0.04194533825,552,-0.1275890768,552,0.1784330308,
553,0.5549719334,553,0.5131161213,553,0.04185581207,553,-0.1278332174,553,0.1762312353,
554,0.5559639335,554,0.5128666759,554,0.04309725761,554,-0.1275890768,554,0.1764759123,
555,0.5569557548,555,0.5136823058,555,0.04327344894,555,-0.128077358,555,0.1752527058,
556,0.5579475164,556,0.5157614946,556,0.0421860218,556,-0.1297863424,556,0.1728062928,
557,0.5589393973,557,0.5169213414,557,0.04201805592,557,-0.1302746236,557,0.1708491743,
558,0.559931159,558,0.5166676641,558,0.04326349497,558,-0.130030483,558,0.1710938513,
559,0.5609228611,559,0.5181911588,559,0.04273170233,559,-0.1314953268,559,0.1696259677,
560,0.5619145036,560,0.5198559761,560,0.04205852747,560,-0.1322277486,560,0.1669349372,
561,0.5629060864,561,0.5208269954,561,0.04207909107,561,-0.1327160299,561,0.1654671133,
562,0.5638976693,562,0.5208269954,562,0.04307067394,562,-0.1327160299,562,0.1654671133,
563,0.5648892522,563,0.5219746828,563,0.04291456938,563,-0.1336925924,563,0.1642439067,
564,0.565880537,564,0.5239520073,564,0.04192852974,564,-0.1346691549,564,0.1613082588,
565,0.5668718815,565,0.5249305964,565,0.04194128513,565,-0.1349132955,565,0.1595957577,
566,0.5678632259,566,0.525072515,566,0.04279071093,566,-0.1351574361,566,0.1595957577,
567,0.5688544512,567,0.5264863372,567,0.04236811399,567,-0.1361339986,567,0.1578833163,
568,0.5698457956,568,0.5277856588,568,0.0420601368,568,-0.1371105611,568,0.1564154923,
569,0.5708371997,569,0.5288897157,569,0.04194748402,569,-0.1368664205,569,0.1539690793,
570,0.5718287826,570,0.5291861296,570,0.04264265299,570,-0.1375988424,570,0.1542136967,
571,0.5728202462,571,0.5307444334,571,0.04207581282,571,-0.1383312643,571,0.1520119607,
572,0.5738118887,572,0.5325796604,572,0.04123222828,572,-0.1390636861,572,0.1493209302,
573,0.5748035908,573,0.5335034132,573,0.04130017757,573,-0.1393078268,573,0.1478531063,
574,0.5757952332,574,0.5337740183,574,0.04202121496,574,-0.1395519674,574,0.1476084888,
575,0.5767869949,575,0.5352511406,575,0.04153585434,575,-0.1402843893,575,0.1456513703,
576,0.5777788162,576,0.5372851491,576,0.04049366713,576,-0.1410168111,576,0.1427156627,
577,0.5787708163,577,0.5376947522,577,0.04107606411,577,-0.1407726705,577,0.1417371333,
578,0.579762578,578,0.5382454991,578,0.04151707888,578,-0.1412609518,578,0.1412478387,
579,0.5807545781,579,0.5394906998,579,0.04126387835,579,-0.141749233,579,0.1395353377,
580,0.5817463398,580,0.5413076878,580,0.04043865204,580,-0.1424816549,580,0.1370889843,
581,0.5827383399,581,0.5421491861,581,0.04058915377,581,-0.1429699361,581,0.1361103952,
582,0.5837301612,582,0.5427225828,582,0.04100757837,582,-0.1429699361,582,0.1351318657,
583,0.5847220421,583,0.5442757607,583,0.04044628143,583,-0.1439464986,583,0.1334193647,
584,0.5857139826,584,0.5471380949,584,0.03857588768,584,-0.1454113424,584,0.1299944222,
585,0.5867059827,585,0.5470529795,585,0.03965300322,585,-0.1444347799,585,0.1292605102,
586,0.5876979232,586,0.5472190976,586,0.04047882557,586,-0.1441906393,586,0.1287712157,
587,0.5886897445,587,0.5489615202,587,0.03972822428,587,-0.1451672018,587,0.1268140972,
588,0.5896816254,588,0.5483136773,588,0.04136794806,588,-0.143702358,588,0.1265694797,
589,0.5906734467,589,0.5516670942,589,0.03900635242,589,-0.1458996236,589,0.1231445372,
590,0.5916653275,590,0.5528414845,590,0.038823843,590,-0.1466320455,590,0.1219213307,
591,0.5926568508,591,0.5543353558,591,0.03832149506,591,-0.1473644674,591,0.1202088892,
592,0.5936486125,592,0.5559347868,592,0.0377138257,592,-0.1473644674,592,0.1177624762,
593,0.5946400166,593,0.5570002794,593,0.03763973713,593,-0.1478527486,593,0.1165392697,
594,0.595631659,594,0.5579065681,594,0.03772509098,594,-0.1483410299,594,0.1155607402,
