x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
293,0.2940042913,293,0.2959747016,293,-0.001970410347,293,0.4310046732,293,-0.02535149455,
294,0.2950052321,294,0.2972629666,294,-0.002257734537,294,0.432469517,294,-0.02192655206,
295,0.2960063219,295,0.2982590497,295,-0.002252727747,295,0.4329577982,295,-0.01923552155,
296,0.2970072627,296,0.2992602289,296,-0.002252966166,296,0.4339343607,296,-0.01654449105,
297,0.2980082929,297,0.3000400066,297,-0.002031713724,297,0.4317370951,297,-0.01434272528,
298,0.2990092933,298,0.3011330962,298,-0.0021238029,298,0.4329577982,298,-0.01140704751,
299,0.3000103235,299,0.3021253943,299,-0.00211507082,299,0.4334460795,299,-0.008716017008,
300,0.3010112643,300,0.3027394116,300,-0.001728147268,300,0.4310046732,300,-0.007003545761,
301,0.3020122647,301,0.3040977418,301,-0.002085477114,301,0.4322253764,301,-0.003333956003,
302,0.3030131161,302,0.3051792979,302,-0.002166181803,302,0.4339343607,302,-0.0003982782364,
303,0.3040139973,303,0.3061667383,303,-0.002152740955,303,0.4336902201,303,0.002292752266,
304,0.3050148487,304,0.3068884313,304,-0.001873582602,304,0.4327136576,304,0.004249840975,
305,0.3060157001,305,0.3080579638,305,-0.002042263746,305,0.4327136576,305,0.007430166006,
306,0.3070164919,306,0.3093036413,306,-0.002287149429,306,0.4341785014,306,0.0108551085,
307,0.3080172539,307,0.3102024496,307,-0.002185195684,307,0.4339343607,307,0.01330152154,
308,0.3090179563,308,0.311009109,308,-0.001991152763,308,0.4339343607,308,0.01550325751,
309,0.3100186586,309,0.3120993972,309,-0.002080738544,309,0.4329577982,309,0.01843890548,
310,0.3110194206,310,0.313252598,310,-0.002233177423,310,0.4336902201,310,0.02161923051,
311,0.312020123,311,0.3140583634,311,-0.002038240433,311,0.4336902201,311,0.02382096648,
312,0.3130208254,312,0.3146476746,312,-0.001626849174,312,0.4312488139,312,0.02528885007,
313,0.3140216172,313,0.3160501719,313,-0.002028554678,313,0.4327136576,313,0.02920308709,
314,0.3150225282,314,0.3171046674,314,-0.002082139254,314,0.4334460795,314,0.03213873506,
315,0.3160232306,315,0.3180119097,315,-0.001988679171,315,0.4329577982,315,0.0345851481,
316,0.3170241714,316,0.3187350333,316,-0.001710861921,316,0.4297839701,316,0.03629758954,
317,0.3180249631,317,0.3200086951,317,-0.001983731985,317,0.4319812357,317,0.0399672091,
318,0.3190259635,318,0.3212321103,318,-0.002206146717,318,0.4327136576,318,0.04339215159,
319,0.3200267553,319,0.3218832612,319,-0.001856505871,319,0.4319812357,319,0.04510459304,
320,0.3210276961,320,0.3227930069,320,-0.001765310764,320,0.4292956889,320,0.04730638862,
321,0.3220286369,321,0.3238629401,321,-0.001834303141,321,0.4314929545,321,0.05048665404,
322,0.3230296373,322,0.3249193132,322,-0.001889675856,322,0.4317370951,322,0.05342236161,
323,0.3240304887,323,0.3258643448,323,-0.001833856106,323,0.430516392,323,0.05586871505,
324,0.3250315189,324,0.3267483115,324,-0.001716792583,324,0.4288074076,324,0.05807051063,
325,0.3260323703,325,0.3281978965,325,-0.002165526152,325,0.4300281107,325,0.06222936511,
326,0.3270334005,326,0.3290086985,326,-0.001975297928,326,0.4297839701,326,0.06443110108,
327,0.3280342519,327,0.329921484,327,-0.001887232065,327,0.4292956889,327,0.06687751412,
328,0.3290351927,328,0.3306827247,328,-0.001647531986,328,0.4268542826,328,0.06858995557,
329,0.3300360441,329,0.3319985867,329,-0.001962542534,329,0.428563267,329,0.07250419259,
330,0.3310368955,330,0.33314538,330,-0.002108484507,330,0.428563267,330,0.07568451762,
331,0.3320376873,331,0.3339293897,331,-0.001891702414,331,0.4273425639,331,0.07764163613,
332,0.3330384493,332,0.334710449,332,-0.001671999693,332,0.4249011576,332,0.07935407758,
333,0.3340390623,333,0.3360752165,333,-0.00203615427,333,0.4268542826,333,0.08351299167,
334,0.3350397646,334,0.3370227814,334,-0.001983016729,334,0.4270984232,334,0.08620402217,
335,0.3360403776,335,0.3377979398,335,-0.00175756216,335,0.4249011576,335,0.08791646361,
336,0.337040931,336,0.3387184143,336,-0.00167748332,336,0.4231921732,336,0.09011825919,
337,0.3380414844,337,0.3400757015,337,-0.002034217119,337,0.4249011576,337,0.09427711368,
338,0.3390420079,338,0.3411221802,338,-0.0020801723,338,0.4249011576,338,0.09721276164,
339,0.3400423825,339,0.3418264985,339,-0.00178411603,339,0.422703892,339,0.09868058562,
340,0.3410428464,340,0.3428450227,340,-0.001802176237,340,0.4209949076,340,0.1011269987,
341,0.3420433104,341,0.3440461457,341,-0.002002835274,341,0.4222156107,341,0.1047966182,
342,0.3430438638,342,0.3449782431,342,-0.001934379339,342,0.4224597514,342,0.1074876487,
343,0.3440443277,343,0.345633924,343,-0.001589596272,343,0.4200183451,343,0.1087107956,
344,0.3450448513,344,0.3468360901,344,-0.001791238785,344,0.4183093607,344,0.1116465032,
345,0.3460453153,345,0.3480178714,345,-0.001972556114,345,0.4195300639,345,0.1153160632,
346,0.3470459282,346,0.3489896357,346,-0.001943707466,346,0.4192859232,346,0.1180070937,
347,0.3480465412,347,0.349516511,347,-0.001469969749,347,0.4166003764,347,0.1187410057,
348,0.3490472436,348,0.3508605659,348,-0.001813322306,348,0.4161120951,348,0.1224106252,
349,0.350047797,349,0.351960212,349,-0.001912415028,349,0.4170886576,349,0.1258355677,
350,0.3510482609,350,0.3529784977,350,-0.001930236816,350,0.4163562357,350,0.1285265982,
351,0.3520489633,351,0.3539331555,351,-0.001884192228,351,0.4146472514,351,0.1307283342,
352,0.3530498743,352,0.3547485471,352,-0.001698672771,352,0.4126941264,352,0.1324408352,
353,0.3540509939,353,0.3559164703,353,-0.00186547637,353,0.4136706889,353,0.1361103952,
354,0.3550517559,354,0.3569339514,354,-0.001882195473,354,0.412938267,354,0.1388014257,
355,0.3560524583,355,0.3575326204,355,-0.001480162144,355,0.4100085795,355,0.1395353377,
356,0.3570533991,356,0.3588647842,356,-0.001811385155,356,0.4095202982,356,0.1432049572,
357,0.3580542505,357,0.3599275351,357,-0.001873284578,357,0.4104968607,357,0.1466298997,
358,0.3590551019,358,0.360858351,358,-0.001803249121,358,0.4097644389,358,0.1490763128,
359,0.3600561321,359,0.3619558811,359,-0.001899749041,359,0.409032017,359,0.1520119607,
360,0.3610569835,360,0.3627712429,360,-0.001714259386,360,0.4065906107,360,0.1534797847,
361,0.3620582521,361,0.3640758693,361,-0.002017617226,361,0.4068347514,361,0.1573940217,
362,0.3630592525,362,0.3649538457,362,-0.001894593239,362,0.4058581889,362,0.1595957577,
363,0.3640602827,363,0.3656471968,363,-0.001586914062,363,0.4019519389,363,0.1600850523,
364,0.3650611341,364,0.3669128418,364,-0.001851707697,364,0.4024402201,364,0.1639992893,
365,0.3660620749,365,0.367954284,365,-0.001892209053,365,0.4026843607,365,0.1671796143,
366,0.3670629263,366,0.3689285219,366,-0.001865595579,366,0.4021960795,366,0.1698706448,
367,0.3680638671,367,0.3697238266,367,-0.001659959555,367,0.3995105326,367,0.1710938513,
368,0.3690647185,368,0.3710162044,368,-0.001951485872,368,0.3985339701,368,0.1745187938,
369,0.3700656593,369,0.3720425367,369,-0.001976877451,369,0.3987781107,369,0.1776991189,
370,0.3710667491,370,0.3729572594,370,-0.001890510321,370,0.3975574076,370,0.1799008548,
371,0.3720678389,371,0.3739539385,371,-0.001886099577,371,0.3963367045,371,0.1823472083,
372,0.3730687201,372,0.3748269081,372,-0.001758188009,372,0.3948718607,372,0.1843043268,
373,0.3740695715,373,0.3759143651,373,-0.001844793558,373,0.3946277201,373,0.1874846518,
374,0.3750700951,374,0.3769876659,374,-0.001917570829,374,0.3929187357,374,0.1899310648,
375,0.3760706484,375,0.3777348399,375,-0.001664191484,375,0.3892566264,375,0.1904203594,
376,0.3770712614,376,0.3789815307,376,-0.00191026926,376,0.3899890482,376,0.1945792139,
377,0.3780718744,377,0.3800575435,377,-0.001985669136,377,0.3897449076,377,0.1977595389,
378,0.3790723383,378,0.3809353113,378,-0.001862972975,378,0.3882800639,378,0.1997165978,
379,0.3800730407,379,0.3819105029,379,-0.001837462187,379,0.3843738139,379,0.2006951869,
380,0.3810735941,380,0.3828862309,380,-0.001812636852,380,0.3860827982,380,0.2046094239,
381,0.3820743561,381,0.383996278,381,-0.001921921968,381,0.3851062357,381,0.2075450718,
382,0.3830749094,382,0.3849619031,382,-0.001886993647,382,0.3831531107,382,0.2095021904,
383,0.384075433,383,0.3857207894,383,-0.001645356417,383,0.379735142,383,0.2099914849,
384,0.3850759864,384,0.3870299757,384,-0.001953989267,384,0.3807117045,384,0.2146396339,
385,0.3860765994,385,0.3880902231,385,-0.002013623714,385,0.3799792826,385,0.2175752819,
386,0.3870772123,386,0.3889645338,386,-0.001887321472,386,0.3772937357,386,0.2187984884,
387,0.3880778253,387,0.3897363544,387,-0.001658529043,387,0.3743640482,387,0.2195324004,
388,0.3890784681,388,0.3908941746,388,-0.001815706491,388,0.3755847514,388,0.2239359319,
389,0.3900791407,389,0.3919922709,389,-0.001913130283,389,0.3746081889,389,0.2268715799,
390,0.3910799325,390,0.3928644061,390,-0.001784473658,390,0.3724109232,390,0.2283394039,
391,0.3920805454,391,0.3937301934,391,-0.001649647951,391,0.3694812357,391,0.2293179929,
392,0.3930813372,392,0.394874692,392,-0.00179335475,392,0.3702136576,392,0.2334768474,
393,0.3940820396,393,0.3960877657,393,-0.002005726099,393,0.3689929545,393,0.2366571724,
394,0.3950828016,394,0.3969691396,394,-0.001886337996,394,0.3667956889,394,0.2381249964,
395,0.396083504,395,0.3979738951,395,-0.001890391111,395,0.3628894389,395,0.2388589084,
396,0.3970842957,396,0.3989681602,396,-0.001883864403,396,0.3638660014,396,0.2427731454,
397,0.3980851471,397,0.4001015723,397,-0.002016425133,397,0.3626452982,397,0.2457087934,
398,0.3990859091,398,0.4010472298,398,-0.001961320639,398,0.3594714701,398,0.2466873825,
399,0.4000867009,399,0.4018939734,399,-0.001807272434,399,0.3575183451,399,0.2481552064,
400,0.4010876417,400,0.4030342996,400,-0.001946657896,400,0.3580066264,400,0.2523140609,
401,0.4020884037,401,0.4039640427,401,-0.001875638962,401,0.3570300639,401,0.254760474,
402,0.4030893445,402,0.4049584866,402,-0.001869142056,402,0.3533679545,402,0.255494386,
403,0.4040901363,403,0.405831188,403,-0.001741051674,403,0.3516589701,403,0.2572068274,
404,0.4050909877,404,0.4068735242,404,-0.001782536507,404,0.3521472514,404,0.2611210644,
405,0.4060917497,405,0.4080095291,405,-0.001917779446,405,0.3501941264,405,0.2635674775,
406,0.4070926905,406,0.4089198709,406,-0.001827180386,406,0.3470202982,406,0.2643013895,
407,0.4080933928,407,0.4099750221,407,-0.001881629229,407,0.3448230326,407,0.266258508,
408,0.4090943336,408,0.4110764861,408,-0.001982152462,408,0.3455554545,408,0.2706619799,
409,0.410095036,409,0.4119479954,409,-0.001852959394,409,0.3438464701,409,0.272374481,
410,0.4110958874,410,0.4129736125,410,-0.001877725124,410,0.3399402201,410,0.2728637755,
411,0.4120965898,411,0.4139347672,411,-0.001838177443,411,0.3384753764,411,0.2750655115,
412,0.4130972922,412,0.4150612652,412,-0.001963973045,412,0.3389636576,412,0.279469043,
413,0.4140979946,413,0.4160476625,413,-0.001949667931,413,0.336766392,413,0.2811814845,
414,0.4150986969,414,0.4170473218,414,-0.001948624849,414,0.334813267,414,0.283138603,
415,0.4160991609,415,0.4179508686,415,-0.001851707697,415,0.3321277201,415,0.284117192,
416,0.4170996845,416,0.4188937545,416,-0.001794070005,416,0.3321277201,416,0.2875421345,
417,0.418100059,417,0.419968307,417,-0.001868247986,417,0.3304187357,417,0.289988488,
418,0.419100523,418,0.4210256338,418,-0.001925110817,418,0.3260242045,418,0.289988488,
419,0.4201008976,419,0.4219340384,419,-0.00183314085,419,0.3252917826,419,0.2926795185,
420,0.4211013019,420,0.4230397344,420,-0.001938432455,420,0.3248035014,420,0.296349138,
421,0.4221015871,421,0.4239747524,421,-0.001873165369,421,0.3228503764,421,0.2980615795,
422,0.423102051,422,0.4250447154,422,-0.001942664385,422,0.321141392,422,0.3005079925,
423,0.4241024256,423,0.4260239005,423,-0.001921474934,423,0.3177234232,423,0.300997287,
424,0.4251029789,424,0.4269232154,424,-0.001820236444,424,0.3177234232,424,0.3044222295,
425,0.4261034429,425,0.4279847145,425,-0.001881271601,425,0.3155261576,425,0.306379348,
426,0.4271039665,426,0.4288473129,426,-0.001743346453,426,0.311375767,426,0.305645436,
427,0.4281045198,427,0.4297339916,427,-0.001629471779,427,0.311375767,427,0.3090703785,
428,0.4291052222,428,0.4309231937,428,-0.001817971468,428,0.3103992045,428,0.3127399385,
429,0.4301058352,429,0.4318621159,429,-0.001756280661,429,0.3079577982,429,0.313963145,
430,0.4311065972,430,0.4329357147,430,-0.001829117537,430,0.3045398295,430,0.314697057,
431,0.4321070611,431,0.4339321554,431,-0.001825094223,431,0.3033191264,431,0.3173880875,
432,0.4331078529,432,0.4349235892,432,-0.001815736294,432,0.3020984232,432,0.320079118,
433,0.4341084659,433,0.4359356165,433,-0.001827150583,433,0.2994128764,433,0.3213023245,
434,0.4351092577,434,0.4369367063,434,-0.001827448606,434,0.2974597514,434,0.323259443,
435,0.4361098707,435,0.4379431307,435,-0.001833260059,435,0.2952624857,435,0.3249719441,
436,0.4371106327,436,0.4387991726,436,-0.001688539982,436,0.2942859232,436,0.3274182975,
437,0.4381112754,437,0.43994385,437,-0.001832574606,437,0.2913562357,437,0.3288861811,
438,0.4391118884,438,0.4408918321,438,-0.001779943705,438,0.2874499857,438,0.3283968866,
439,0.4401125908,439,0.4418746531,439,-0.001762062311,439,0.2876941264,439,0.3328003585,
440,0.4411132932,440,0.4428620934,440,-0.001748800278,440,0.285985142,440,0.3350021541,
441,0.4421139061,441,0.4437642992,441,-0.001650393009,441,0.2835437357,441,0.3359806836,
442,0.4431145191,442,0.4448055327,442,-0.001691013575,442,0.2793933451,442,0.335491389,
443,0.4441152215,443,0.4458810389,443,-0.001765817404,443,0.2793933451,443,0.340139538,
444,0.4451158345,444,0.4467940032,444,-0.001678168774,444,0.2779285014,444,0.3423413336,
445,0.4461163878,445,0.4479227662,445,-0.001806378365,445,0.2745105326,445,0.3430752456,
446,0.4471170008,446,0.4490742087,446,-0.001957207918,446,0.2708484232,446,0.3435644805,
447,0.4481175244,447,0.4497713149,447,-0.001653790474,447,0.2710925639,447,0.3469894826,
448,0.4491179883,448,0.4510098398,448,-0.001891851425,448,0.2686511576,448,0.3494358361,
449,0.4501184523,449,0.4518184066,449,-0.001699954271,449,0.2662097514,449,0.3499251306,
450,0.4511189163,450,0.4529145062,450,-0.001795589924,450,0.2627917826,450,0.3504144251,
451,0.4521194696,451,0.4537273347,451,-0.001607865095,451,0.262547642,451,0.3538393676,
452,0.4531198442,452,0.454695344,452,-0.001575499773,452,0.2608386576,452,0.3560411036,
453,0.4541202188,453,0.4558695555,453,-0.00174933672,453,0.2571765482,453,0.3565303981,
454,0.4551205337,454,0.4567537606,454,-0.001633226871,454,0.2540027201,454,0.3562857211,
455,0.4561209083,455,0.4577693045,455,-0.001648396254,455,0.2535144389,455,0.3604446352,
456,0.4571211934,456,0.4586575627,456,-0.001536369324,456,0.2520495951,456,0.3626463711,
457,0.4581215978,457,0.4597735405,457,-0.00165194273,457,0.2486316264,457,0.3631356657,
458,0.4591220319,458,0.4607979357,458,-0.001675903797,458,0.2452136576,458,0.3631356657,
459,0.4601226747,459,0.4616124928,459,-0.001489818096,459,0.2454577982,459,0.3675391376,
460,0.4611231983,460,0.4627109468,460,-0.001587748528,460,0.2427722514,460,0.3690070212,
461,0.4621239901,461,0.4638443291,461,-0.00172033906,461,0.2388660014,461,0.3687623441,
462,0.463124603,462,0.4647803903,462,-0.00165578723,462,0.2364245951,462,0.3697409332,
463,0.4641253948,463,0.4656879306,463,-0.001562535763,463,0.2359363139,463,0.3736551106,
464,0.4651263058,464,0.4666953087,464,-0.001569002867,464,0.233250767,464,0.3746336997,
465,0.466127187,465,0.4676996469,465,-0.001572459936,465,0.2298327982,465,0.3743890822,
466,0.4671280384,466,0.4687615335,466,-0.001633495092,466,0.2271472514,466,0.3756122291,
467,0.4681291282,467,0.4695508182,467,-0.001421689987,467,0.2266589701,467,0.3790372312,
468,0.469130069,468,0.4706979096,468,-0.001567840576,468,0.2239734232,468,0.3807496727,
469,0.4701310694,469,0.4718277156,469,-0.001696646214,469,0.2200671732,469,0.3802603781,
470,0.4711320102,470,0.4725851417,470,-0.001453131437,470,0.2183581889,470,0.3814835846,
471,0.4721330404,471,0.4734364748,471,-0.001303434372,471,0.2178699076,471,0.3853978217,
472,0.4731339812,472,0.4744082987,472,-0.001274317503,472,0.2151843607,472,0.3861317337,
473,0.4741351604,473,0.4757472873,473,-0.001612126827,473,0.2105456889,473,0.3853978217,
474,0.4751362503,474,0.4765513539,474,-0.001415103674,474,0.2090808451,474,0.3873549402,
475,0.4761373401,475,0.477481246,475,-0.001343905926,475,0.207860142,475,0.3905352652,
476,0.4771382809,476,0.478418529,476,-0.001280248165,476,0.2051745951,476,0.3910245001,
477,0.4781395197,477,0.4795186222,477,-0.001379102468,477,0.2022449076,477,0.3920030892,
478,0.4791406393,478,0.4804624021,478,-0.0013217628,478,0.1995593607,478,0.3924923837,
479,0.4801417887,479,0.4812540412,479,-0.001112252474,479,0.1985827982,479,0.3954280317,
480,0.4811429679,480,0.4823149443,480,-0.001171976328,480,0.1958972514,480,0.3966512382,
481,0.4821440578,481,0.4835846722,481,-0.001440614462,481,0.1915027201,481,0.3956726491,
482,0.4831451774,482,0.4843273163,482,-0.00118213892,482,0.190282017,482,0.3978744447,
483,0.4841462672,483,0.4852989316,483,-0.001152664423,483,0.1885730326,483,0.4005654752,
484,0.485147208,484,0.48616907,484,-0.00102186203,484,0.1861316264,484,0.4010547101,
485,0.4861480594,485,0.487187922,485,-0.001039862633,485,0.1836902201,485,0.4025225937,
486,0.4871490002,486,0.4882296324,486,-0.00108063221,486,0.180516392,486,0.4025225937,
487,0.4881497622,487,0.4891856909,487,-0.001035928726,487,0.1788074076,487,0.4052136242,
488,0.489150703,488,0.4902215004,488,-0.001070797443,488,0.1758777201,488,0.4057028592,
489,0.4901514947,489,0.4914835095,489,-0.001332014799,489,0.1712390482,489,0.4037457407,
490,0.4911522567,490,0.4920935035,490,-0.000941246748,490,0.170750767,490,0.4069260657,
491,0.4921528697,491,0.4930810332,491,-0.0009281635284,491,0.168797642,491,0.4093724787,
492,0.4931536615,492,0.4940416813,492,-0.0008880198002,492,0.1661120951,492,0.4098617733,
493,0.4941542745,493,0.4952837527,493,-0.001129478216,493,0.1622058451,493,0.4093724787,
494,0.4951550663,494,0.4960664213,494,-0.0009113550186,494,0.1607410014,494,0.4115742147,
495,0.4961556792,495,0.4969443679,495,-0.0007886886597,495,0.1587878764,495,0.4132867157,
496,0.4971563816,496,0.4981874228,496,-0.001031041145,496,0.1553699076,496,0.4140206277,
497,0.498157084,497,0.4991641045,497,-0.001007020473,497,0.1529285014,497,0.4152438343,
498,0.4991580248,498,0.4998543859,498,-0.0006963610649,498,0.1509753764,498,0.4154884517,
499,0.5001587868,499,0.501001358,499,-0.0008425712585,499,0.1482898295,499,0.4174455702,
500,0.5011597276,500,0.5020242929,500,-0.0008645653725,500,0.145360142,500,0.4176901877,
501,0.5021604896,501,0.5030465722,501,-0.0008860826492,501,0.1419421732,501,0.4164669812,
502,0.5031614304,502,0.5039695501,502,-0.0008081197739,502,0.1402331889,502,0.4194026887,
503,0.5041623712,503,0.5047189593,503,-0.0005565881729,503,0.1385242045,503,0.4208705127,
504,0.5051633716,504,0.5058879256,504,-0.0007245540619,504,0.1351062357,504,0.4208705127,
505,0.5061643124,505,0.5069615841,505,-0.0007972717285,505,0.1314441264,505,0.4191580117,
506,0.5071654916,506,0.507691741,506,-0.0005262494087,506,0.1304675639,506,0.4228276312,
507,0.5081666112,507,0.5085500479,507,-0.0003834366798,507,0.1282702982,507,0.4238061607,
508,0.50916785,508,0.5098377466,508,-0.0006698966026,508,0.1246081889,508,0.4240508378,
509,0.51016891,509,0.510863483,509,-0.0006945729256,509,0.1214343607,509,0.4233169258,
510,0.5111700892,510,0.511552155,510,-0.000382065773,510,0.1202136576,510,0.4260079563,
511,0.5121714473,511,0.5125765204,511,-0.0004050731659,511,0.1175281107,511,0.4269864857,
512,0.5131726861,512,0.5136326551,512,-0.0004599690437,512,0.1143542826,512,0.4264971912,
513,0.5141740441,513,0.5147581697,513,-0.0005841255188,513,0.1109363139,513,0.4257632792,
514,0.515175283,514,0.515512526,514,-0.0003372430801,514,0.1094714701,514,0.4284543097,
515,0.5161767006,515,0.5163651109,515,-0.0001884102821,515,0.1072742045,515,0.4294328988,
516,0.5171779394,516,0.5175830126,516,-0.0004050731659,516,0.1036120951,516,0.4286989868,
517,0.5181794763,517,0.5186578035,517,-0.0004783272743,517,0.100438267,517,0.4282096922,
518,0.5191808939,518,0.5193461776,518,-0.00016528368,518,0.09921756387,518,0.4313900173,
519,0.5201823711,519,0.520155549,519,2.682209015e-05,519,0.09702029824,519,0.4318793118,
520,0.5211836696,520,0.521337986,520,-0.0001543164253,520,0.09360232949,520,0.4316346347,
521,0.522185266,521,0.5223848224,521,-0.0001995563507,521,0.09042850137,521,0.4306561053,
522,0.5231866241,522,0.5232031941,522,-1.657009125e-05,522,0.08871951699,522,0.4335917532,
523,0.5241879821,523,0.5241847634,523,3.218650818e-06,523,0.08603397012,523,0.4340810478,
524,0.5251892805,524,0.5254994631,524,-0.0003101825714,524,0.08212772012,524,0.4331024587,
525,0.5261905789,525,0.5263664126,525,-0.0001758337021,525,0.07968631387,525,0.4331024587,
526,0.5271918774,526,0.5270125866,526,0.0001792907715,526,0.07822147012,526,0.4350595772,
527,0.5281931758,527,0.5281419754,527,5.120038986e-05,527,0.07529178262,527,0.4365274012,
528,0.5291944146,528,0.5291806459,528,1.376867294e-05,528,0.07211795449,528,0.4350595772,
529,0.5301957726,529,0.5301377773,529,5.799531937e-05,529,0.06943240762,529,0.4350595772,
530,0.5311971307,530,0.530796349,530,0.0004007816315,530,0.06796756387,530,0.4375059903,
531,0.5321983695,531,0.531924963,531,0.0002734065056,531,0.06479373574,531,0.4375059903,
532,0.5331996679,532,0.5329942703,532,0.0002053976059,532,0.06161990762,532,0.4362827837,
533,0.5342010856,533,0.5340666175,533,0.0001344680786,533,0.05869022012,533,0.4367720783,
534,0.535202682,534,0.5346826315,534,0.0005200505257,534,0.05722537637,534,0.4387291968,
535,0.5362040401,535,0.5357500911,535,0.0004539489746,535,0.05429568887,535,0.4392184317,
536,0.5372055769,536,0.5373182297,536,-0.0001126527786,536,0.04965701699,536,0.4370166957,
537,0.5382069945,537,0.5377961993,537,0.0004107952118,537,0.04843631387,537,0.4379952848,
538,0.5392086506,538,0.5384939313,538,0.0007147192955,538,0.04672732949,538,0.4401970208,
539,0.5402100682,539,0.5396208167,539,0.0005892515182,539,0.04355350137,539,0.4399524033,
540,0.5412116647,540,0.5404083729,540,0.0008032917976,540,0.04135623574,540,0.4399524033,
541,0.5422130227,541,0.5416998863,541,0.0005131363869,541,0.03769412637,541,0.4392184317,
542,0.5432146788,542,0.5424385071,542,0.0007761716843,542,0.03574100137,542,0.4404416382,
543,0.5442163348,543,0.5435038209,543,0.0007125139236,543,0.03281131387,543,0.4409309328,
544,0.5452179313,544,0.5446021557,544,0.0006157755852,544,0.02963748574,544,0.4392184317,
545,0.5462195873,545,0.5454995632,545,0.0007200241089,545,0.02719607949,545,0.4399524033,
546,0.5472212434,546,0.5464044213,546,0.000816822052,546,0.02475467324,546,0.4411755502,
547,0.548222959,547,0.5472781658,547,0.0009447932243,547,0.02231326699,547,0.4409309328,
548,0.5492245555,548,0.5483449101,548,0.0008796453476,548,0.01938357949,548,0.4416648448,
549,0.5502262115,549,0.5492943525,549,0.0009318590164,549,0.01669803262,549,0.4404416382,
550,0.5512277484,550,0.5501018167,550,0.00112593174,550,0.01450076699,550,0.4416648448,
551,0.5522294641,551,0.551240027,551,0.0009894371033,551,0.01132693887,551,0.4411755502,
552,0.5532310605,552,0.5525435805,552,0.0006874799728,552,0.007664829493,552,0.4384845197,
553,0.5542327166,553,0.5530864,553,0.001146316528,553,0.006199985743,553,0.4406863153,
554,0.5552341938,554,0.5539695024,554,0.001264691353,554,0.003758579493,554,0.4411755502,
555,0.5562357903,555,0.5550261736,555,0.001209616661,555,0.0008288919926,555,0.4409309328,
556,0.5572372079,556,0.5565262437,556,0.0007109642029,556,-0.003321498632,556,0.4401970208,
557,0.5582386851,557,0.5570539236,557,0.001184761524,557,-0.004786342382,557,0.4406863153,
558,0.5592401624,558,0.5577537417,558,0.001486420631,558,-0.006739467382,558,0.4416648448,
559,0.56024158,559,0.5590811968,559,0.001160383224,559,-0.01040157676,559,0.4406863153,
560,0.5612430573,560,0.560138464,560,0.001104593277,560,-0.01333126426,560,0.4406863153,
561,0.5622444153,561,0.560849309,561,0.001395106316,561,-0.01528438926,561,0.4401970208,
562,0.5632458329,562,0.5618152618,562,0.001430571079,562,-0.01796993613,562,0.4404416382,
563,0.5642470717,563,0.562880218,563,0.001366853714,563,-0.02089962363,563,0.4399524033,
564,0.565248549,564,0.5641525984,564,0.001095950603,564,-0.02431759238,564,0.4379952848,
565,0.5662497282,565,0.5646468401,565,0.001602888107,565,-0.02578243613,565,0.4397077262,
566,0.5672511458,566,0.5656094551,566,0.001641690731,566,-0.02846798301,566,0.4399524033,
567,0.5682525039,567,0.5667776465,567,0.00147485733,567,-0.03164181113,567,0.4389738142,
568,0.5692539811,568,0.5679920912,568,0.001261889935,568,-0.03481563926,568,0.4365274012,
569,0.5702553391,569,0.5684567094,569,0.001798629761,569,-0.03628048301,569,0.4387291968,
570,0.5712568164,570,0.5693436861,570,0.001913130283,570,-0.03872188926,570,0.4384845197,
571,0.5722582936,571,0.5705197453,571,0.001738548279,571,-0.04189571738,571,0.4375059903,
572,0.5732599497,572,0.5718939304,572,0.001366019249,572,-0.04555782676,572,0.4360381663,
573,0.5742616057,573,0.5724534988,573,0.001808106899,573,-0.04726681113,573,0.4375059903,
574,0.5752632618,574,0.5732432008,574,0.002020061016,574,-0.04946407676,574,0.4375059903,
575,0.5762649775,575,0.5745229721,575,0.001742005348,575,-0.05288204551,575,0.4362827837,
576,0.5772668123,576,0.5758416057,576,0.001425206661,576,-0.05630001426,576,0.4343256652,
577,0.5782687068,577,0.5762115717,577,0.002057135105,577,-0.05752071738,577,0.4357934892,
578,0.5792704821,578,0.5771627426,578,0.002107739449,578,-0.06020626426,578,0.4360381663,
579,0.5802724957,579,0.5782873034,579,0.001985192299,579,-0.06313595176,579,0.4345703423,
580,0.5812743902,580,0.5795317888,580,0.001742601395,580,-0.06630977988,580,0.4326132238,
581,0.5822763443,581,0.5800631046,581,0.00221323967,581,-0.06801876426,581,0.4340810478,
582,0.5832782388,582,0.5811104774,582,0.002167761326,582,-0.07094845176,582,0.4340810478,
583,0.5842803717,583,0.5821278095,583,0.002152562141,583,-0.07363399863,583,0.4331024587,
584,0.5852823853,584,0.583327949,584,0.001954436302,584,-0.07656368613,584,0.4306561053,
585,0.586284101,585,0.5838446617,585,0.002439439297,585,-0.07827267051,585,0.4321239293,
586,0.5872861743,586,0.5850077868,586,0.002278387547,586,-0.08144649863,586,0.4316346347,
587,0.5882880092,587,0.5860990286,587,0.002188980579,587,-0.08413204551,587,0.4296775162,
588,0.5892900229,588,0.5870393515,588,0.002250671387,588,-0.08657345176,588,0.4286989868,
589,0.5902918577,589,0.5878370404,589,0.002454817295,589,-0.08901485801,589,0.4296775162,
590,0.5912937522,590,0.5889318585,590,0.002361893654,590,-0.09194454551,590,0.4289436042,
