x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
289,0.289934665,289,0.2911105752,289,-0.001175910234,289,0.4251452982,289,-0.03807273507,
290,0.2909358144,290,0.2923295796,290,-0.001393765211,290,0.4263660014,290,-0.03489243984,
291,0.291936934,291,0.293153286,291,-0.001216351986,291,0.426610142,291,-0.03269067407,
292,0.2929380238,292,0.2936578989,292,-0.0007198750973,292,0.4251452982,292,-0.03122285008,
293,0.293939203,293,0.2950368524,293,-0.001097649336,293,0.4256335795,293,-0.02755326033,
294,0.2949402034,294,0.2962528169,294,-0.001312613487,294,0.4270984232,294,-0.0243729353,
295,0.2959412932,295,0.2970661223,295,-0.001124829054,295,0.4268542826,295,-0.02217119932,
296,0.2969423234,296,0.2977897525,296,-0.0008474290371,296,0.426610142,296,-0.02021408081,
297,0.2979434133,297,0.2991562188,297,-0.00121280551,297,0.426610142,297,-0.01654449105,
298,0.2989444435,298,0.3001736104,298,-0.001229166985,298,0.4278308451,298,-0.01385346055,
299,0.2999455333,299,0.3009919524,299,-0.001046419144,299,0.4278308451,299,-0.01165169477,
300,0.3009465337,300,0.3016988635,300,-0.0007523298264,300,0.4253894389,300,-0.009694576263,
301,0.3019475639,301,0.302990526,301,-0.001042962074,301,0.4273425639,301,-0.00626963377,
302,0.3029484153,302,0.3040879667,302,-0.001139551401,302,0.4288074076,302,-0.003333956003,
303,0.3039493561,303,0.3049041629,303,-0.0009548068047,303,0.4278308451,303,-0.00113222003,
304,0.3049501479,304,0.3056341708,304,-0.0006840229034,304,0.4251452982,304,0.0008248984814,
305,0.3059509993,305,0.3071813881,305,-0.00123038888,305,0.4273425639,305,0.004983782768,
306,0.3069517612,306,0.3079966307,306,-0.001044869423,306,0.4280749857,306,0.007185518742,
307,0.307952553,307,0.3088229001,307,-0.000870347023,307,0.4270984232,307,0.009387284517,
308,0.308953315,308,0.3095711768,308,-0.0006178617477,308,0.4251452982,308,0.01134440303,
309,0.3099540174,309,0.31100896,309,-0.001054942608,309,0.4270984232,309,0.01525864005,
310,0.3109548092,310,0.311904192,310,-0.000949382782,310,0.4280749857,310,0.01770499349,
311,0.3119555116,311,0.3126513064,311,-0.0006957948208,311,0.4268542826,311,0.019662112,
312,0.3129562736,312,0.3135123849,312,-0.0005561113358,312,0.424657017,312,0.02186390758,
313,0.3139570653,313,0.3150216341,313,-0.001064568758,313,0.426610142,313,0.02602276206,
314,0.3149578273,314,0.3159064353,314,-0.0009486079216,314,0.4275867045,314,0.0284691155,
315,0.3159586787,315,0.316767633,315,-0.0008089542389,315,0.4258777201,315,0.03067091107,
316,0.3169596195,316,0.3174734712,316,-0.0005138516426,316,0.4234363139,316,0.03238335252,
317,0.3179605007,317,0.3188728988,317,-0.0009123980999,317,0.4253894389,317,0.03629758954,
318,0.3189615011,318,0.3200282454,318,-0.001066744328,318,0.4261218607,318,0.03947791457,
319,0.3199623525,319,0.3207790852,319,-0.000816732645,319,0.4253894389,319,0.04143503308,
320,0.3209633827,320,0.3215057254,320,-0.0005423426628,320,0.4229480326,320,0.04314747453,
321,0.3219643831,321,0.3231531978,321,-0.00118881464,321,0.4249011576,321,0.04779562354,
322,0.3229654133,322,0.3238240778,322,-0.0008586645126,322,0.4261218607,322,0.04975274205,
323,0.3239662647,323,0.324745059,323,-0.0007787942886,323,0.4236804545,323,0.05195453763,
324,0.3249673545,324,0.3256287873,324,-0.0006614327431,324,0.4222156107,324,0.0541562736,
325,0.3259682953,325,0.3269018829,325,-0.0009335875511,325,0.4239245951,325,0.05782583356,
326,0.3269693851,326,0.3278800547,326,-0.0009106695652,326,0.4241687357,326,0.06051686406,
327,0.3279701769,327,0.3284741938,327,-0.0005040168762,327,0.4214831889,327,0.06174007058,
328,0.3289711177,328,0.3295998871,328,-0.0006287693977,328,0.420750767,328,0.06467577815,
329,0.3299718797,329,0.3307913244,329,-0.0008194446564,329,0.4219714701,329,0.06810072064,
330,0.3309725821,330,0.3318541944,330,-0.0008816123009,330,0.4222156107,330,0.07103636861,
331,0.3319730461,331,0.3326675892,331,-0.0006945431232,331,0.4192859232,331,0.07274886966,
332,0.3329737484,332,0.3336904645,332,-0.0007167160511,332,0.418797642,332,0.07543990016,
333,0.3339743018,333,0.3349043131,333,-0.0009300112724,333,0.420750767,333,0.07910946012,
334,0.3349749148,334,0.3358317018,334,-0.0008567869663,334,0.4202624857,334,0.08155587316,
335,0.3359754384,335,0.3363644779,335,-0.0003890395164,335,0.4178210795,335,0.08253440261,
336,0.3369760513,336,0.3376732767,336,-0.0006972253323,336,0.4170886576,336,0.0859593451,
337,0.3379766047,337,0.3389187157,337,-0.0009421110153,337,0.4183093607,337,0.08962896466,
338,0.3389771581,338,0.3398768008,338,-0.0008996427059,338,0.4185535014,338,0.09231999516,
339,0.3399775326,339,0.3406767845,339,-0.0006992518902,339,0.4163562357,339,0.09403243661,
340,0.3409781456,340,0.3416205645,340,-0.0006424188614,340,0.4146472514,340,0.09623423219,
341,0.3419785202,341,0.3428056538,341,-0.0008271336555,341,0.4163562357,341,0.09990379214,
342,0.3429791331,342,0.3437754512,342,-0.0007963180542,342,0.4153796732,342,0.1023502052,
343,0.3439795971,343,0.3445487618,343,-0.000569164753,343,0.4126941264,343,0.1038180292,
344,0.3449801505,344,0.3457459211,344,-0.0007657706738,344,0.4122058451,344,0.1069983542,
345,0.345980674,345,0.3468180299,345,-0.0008373558521,345,0.4139148295,345,0.1104232967,
346,0.3469813168,346,0.3478143811,346,-0.0008330643177,346,0.4126941264,346,0.1128697097,
347,0.3479816914,347,0.3488168716,347,-0.0008351802826,347,0.4131824076,347,0.1158053577,
348,0.3489823043,348,0.34971416,348,-0.0007318556309,348,0.4095202982,348,0.1172731817,
349,0.3499826789,349,0.3509005904,349,-0.0009179115295,349,0.4107410014,349,0.1209428012,
350,0.3509832323,350,0.3518149853,350,-0.0008317530155,350,0.4095202982,350,0.1231445372,
351,0.3519838452,351,0.352298528,351,-0.0003146827221,351,0.4058581889,351,0.1233891547,
352,0.352984786,352,0.3538196385,352,-0.000834852457,352,0.4063464701,352,0.1277926862,
353,0.3539857864,353,0.3549815416,353,-0.0009957551956,353,0.4068347514,353,0.1312176287,
354,0.3549867272,354,0.3558156192,354,-0.0008288919926,354,0.4056140482,354,0.1331747472,
355,0.3559876084,355,0.3566229939,355,-0.0006353855133,355,0.4039050639,355,0.1348872483,
356,0.3569884598,356,0.3578361869,356,-0.0008477270603,356,0.403172642,356,0.1380675137,
357,0.3579894006,357,0.3588370979,357,-0.000847697258,357,0.4041492045,357,0.1412478387,
358,0.3589904904,358,0.3597660661,358,-0.0007755756378,358,0.4021960795,358,0.1432049572,
359,0.3599914908,359,0.3607091308,359,-0.0007176399231,359,0.4021960795,359,0.1458959877,
360,0.3609926105,360,0.3616213202,360,-0.0006287097931,360,0.3997546732,360,0.1476084888,
361,0.3619939387,361,0.3629031479,361,-0.0009092092514,361,0.3997546732,361,0.1512780488,
362,0.3629951179,362,0.3637593985,362,-0.0007642805576,362,0.3978015482,362,0.1529905498,
363,0.3639962673,363,0.3646161854,363,-0.000619918108,363,0.3946277201,363,0.1542136967,
364,0.3649972975,364,0.3658963442,364,-0.0008990466595,364,0.3958484232,364,0.1583726108,
365,0.3659983277,365,0.3670142591,365,-0.001015931368,365,0.3951160014,365,0.1613082588,
366,0.3669991791,366,0.3679615855,366,-0.0009624063969,366,0.3943835795,366,0.1637546718,
367,0.3680002689,367,0.3686093986,367,-0.0006091296673,367,0.3904773295,367,0.1639992893,
368,0.3690011203,368,0.3699603677,368,-0.0009592473507,368,0.3921863139,368,0.1686474383,
369,0.3700021505,369,0.370963037,369,-0.0009608864784,369,0.3921863139,369,0.1715830863,
370,0.3710033298,370,0.3717563152,370,-0.0007529854774,370,0.3902331889,370,0.1730509698,
371,0.3720044792,371,0.3726579547,371,-0.000653475523,371,0.3870593607,371,0.1742741168,
372,0.3730055094,372,0.374004513,372,-0.0009990036488,372,0.3880359232,372,0.1786776483,
373,0.3740064502,373,0.3750335574,373,-0.001027107239,373,0.3877917826,373,0.1816132963,
374,0.3750069737,374,0.3758332729,374,-0.0008262991905,374,0.3853503764,374,0.1828365028,
375,0.3760077655,375,0.3766756654,375,-0.000667899847,375,0.3821765482,375,0.1838150918,
376,0.3770083785,376,0.3779572546,376,-0.0009488761425,376,0.3833972514,376,0.1882185638,
377,0.3780090809,377,0.3790169954,377,-0.001007914543,377,0.3824206889,377,0.1909095943,
378,0.3790095448,378,0.3797917962,378,-0.000782251358,378,0.3807117045,378,0.1923774183,
379,0.3800103962,379,0.3808199465,379,-0.0008095502853,379,0.3775378764,379,0.1938453019,
380,0.3810110092,380,0.3820707202,380,-0.001059710979,380,0.3787585795,380,0.1982487738,
381,0.382011801,381,0.3830833435,381,-0.001071542501,381,0.3780261576,381,0.2009398043,
382,0.3830125034,382,0.3840003908,382,-0.0009878873825,382,0.3750964701,382,0.2021630108,
383,0.3840129673,383,0.3849626482,383,-0.0009496808052,383,0.3724109232,383,0.2036308348,
384,0.3850136399,384,0.386182636,384,-0.001168996096,384,0.3736316264,384,0.2080343664,
385,0.3860141933,385,0.3871541321,385,-0.001139938831,385,0.3726550639,385,0.2104807794,
386,0.3870148957,386,0.3878862858,386,-0.0008713901043,386,0.369969517,386,0.2112146914,
387,0.3880155087,387,0.3888970912,387,-0.0008815824986,387,0.3675281107,387,0.2129271328,
388,0.389016211,388,0.3900540471,388,-0.001037836075,388,0.3685046732,388,0.2170859873,
389,0.390016973,389,0.3912084997,389,-0.001191526651,389,0.3665515482,389,0.2195324004,
390,0.3910177648,390,0.392038703,390,-0.001020938158,390,0.3638660014,390,0.2205109894,
391,0.3920185566,391,0.3931052685,391,-0.001086711884,391,0.3624011576,391,0.2229573429,
392,0.3930193186,392,0.3941144943,392,-0.001095175743,392,0.3624011576,392,0.2261376679,
393,0.3940201104,393,0.3952535391,393,-0.001233428717,393,0.3609363139,393,0.2288286984,
394,0.3950209618,394,0.3961218596,394,-0.001100897789,394,0.3577624857,394,0.2295626104,
395,0.3960217237,395,0.3970621526,395,-0.001040428877,395,0.3565417826,395,0.2317643464,
396,0.397022754,396,0.3983602524,396,-0.001337498426,396,0.3565417826,396,0.2359232605,
397,0.3980236053,397,0.3992184401,397,-0.001194834709,397,0.3553210795,397,0.2378803194,
398,0.3990246356,398,0.3999783695,398,-0.0009537339211,398,0.3531238139,398,0.2388589084,
399,0.4000253379,399,0.4012237787,399,-0.00119844079,399,0.350438267,399,0.2410606444,
400,0.4010263383,400,0.4021936059,400,-0.001167267561,400,0.3511706889,400,0.2447302639,
401,0.4020271897,401,0.4032070041,401,-0.001179814339,401,0.3492175639,401,0.2466873825,
402,0.4030282199,402,0.4042439759,402,-0.001215755939,402,0.3457995951,402,0.2476659119,
403,0.4040289819,403,0.4052734971,403,-0.001244515181,403,0.3448230326,403,0.2503569424,
404,0.4050300121,404,0.4064653516,404,-0.001435339451,404,0.3440906107,404,0.2537818849,
405,0.4060308635,405,0.40730232,405,-0.00127145648,405,0.342625767,405,0.255494386,
406,0.4070318043,406,0.408251524,406,-0.001219719648,406,0.338719517,406,0.2557390034,
407,0.4080326557,407,0.4093098342,407,-0.001277178526,407,0.3382312357,407,0.2589193285,
408,0.4090336859,408,0.4105203748,408,-0.001486688852,408,0.3379870951,408,0.2628335655,
409,0.4100345373,409,0.4114542603,409,-0.001419723034,409,0.3357898295,409,0.2643013895,
410,0.4110353887,410,0.4126354456,410,-0.001600056887,410,0.3353015482,410,0.2679709494,
411,0.4120360911,411,0.4135461748,411,-0.001510083675,411,0.3313952982,411,0.2679709494,
412,0.4130368829,412,0.4144653678,412,-0.001428484917,412,0.3313952982,412,0.2711512744,
413,0.4140375555,413,0.4154766202,413,-0.001439064741,413,0.3291980326,413,0.2728637755,
414,0.4150383472,414,0.4164584875,414,-0.001420140266,414,0.3248035014,414,0.2726190984,
415,0.4160389006,415,0.4174591005,415,-0.001420199871,415,0.3252917826,415,0.2765333354,
416,0.4170395136,416,0.4186041951,416,-0.00156468153,416,0.3245593607,416,0.2799582779,
417,0.4180401266,417,0.4195425212,417,-0.001502394676,417,0.3221179545,417,0.2811814845,
418,0.4190407395,418,0.4205858707,418,-0.001545131207,418,0.3206531107,418,0.2836278975,
419,0.4200413525,419,0.4217265248,419,-0.001685172319,419,0.3179675639,419,0.2853403389,
420,0.4210419059,420,0.4224630594,420,-0.001421153545,420,0.3177234232,420,0.287786752,
421,0.4220425189,421,0.4236002862,421,-0.001557767391,421,0.3147937357,421,0.289254576,
422,0.4230432212,422,0.4245340824,422,-0.001490861177,422,0.3147937357,422,0.2926795185,
423,0.4240439236,423,0.4255919158,423,-0.001547992229,423,0.3108874857,423,0.2929241955,
424,0.4250446856,424,0.4267000556,424,-0.001655369997,424,0.3099109232,424,0.2961045206,
425,0.4260454774,425,0.427722156,425,-0.001676678658,425,0.307469517,425,0.2975723445,
426,0.4270461798,426,0.4289327264,426,-0.001886546612,426,0.3030749857,426,0.297816962,
427,0.4280470312,427,0.4297785163,427,-0.001731485128,427,0.3033191264,427,0.3012419045,
428,0.4290478826,428,0.4308711886,428,-0.001823306084,428,0.3020984232,428,0.3041776121,
429,0.4300487339,429,0.4317713678,429,-0.001722633839,429,0.2999011576,429,0.305400759,
430,0.4310496747,430,0.4326212406,430,-0.001571565866,430,0.2962390482,430,0.3049115241,
431,0.4320505559,431,0.4338899255,431,-0.001839369535,431,0.2959949076,431,0.3095596731,
432,0.4330514669,432,0.4348474741,432,-0.001796007156,432,0.2945300639,432,0.311761409,
433,0.4340524971,433,0.4358281493,433,-0.00177565217,433,0.2916003764,433,0.312495321,
434,0.4350534379,434,0.4369550645,434,-0.001901626587,434,0.287938267,434,0.3129846156,
435,0.4360544384,435,0.4378177524,435,-0.001763314009,435,0.287938267,435,0.3164095581,
436,0.4370553195,436,0.4387032092,436,-0.001647889614,436,0.2867175639,436,0.318611294,
437,0.43805632,437,0.4396825433,437,-0.001626223326,437,0.2842761576,437,0.3198345006,
438,0.4390571713,438,0.4409558475,438,-0.001898676157,438,0.2803699076,438,0.3205684125,
439,0.4400581121,439,0.441793412,439,-0.001735299826,439,0.2803699076,439,0.323993355,
440,0.4410589635,440,0.442748338,440,-0.001689374447,440,0.2786609232,440,0.3259504735,
441,0.4420598447,441,0.444000423,441,-0.001940578222,441,0.2754870951,441,0.3274182975,
442,0.4430606067,442,0.4449782073,442,-0.001917600632,442,0.2720691264,442,0.3274182975,
443,0.4440613985,443,0.4459769428,443,-0.001915544271,443,0.2718249857,443,0.3313325346,
444,0.4450620711,444,0.446870476,444,-0.001808404922,444,0.2701160014,444,0.3330450356,
445,0.4460627735,445,0.4479605556,445,-0.001897782087,445,0.2669421732,445,0.3337789476,
446,0.4470633268,446,0.4489296377,446,-0.001866310835,446,0.2640124857,446,0.3342682421,
447,0.4480640292,447,0.4500283003,447,-0.001964271069,447,0.2635242045,447,0.3384270966,
448,0.4490645528,448,0.4509736896,448,-0.001909136772,448,0.2618152201,448,0.3403842151,
449,0.4500651956,449,0.451965332,449,-0.001900136471,449,0.258641392,449,0.3406288326,
450,0.4510656297,450,0.4530563354,450,-0.001990705729,450,0.2557117045,450,0.3416074216,
451,0.4520662725,451,0.4540891647,451,-0.002022892237,451,0.2549792826,451,0.3452769816,
452,0.4530667961,452,0.4551216066,452,-0.002054810524,452,0.252782017,452,0.3469894826,
453,0.4540673494,453,0.4560561776,453,-0.001988828182,453,0.2498523295,453,0.3472341001,
454,0.455067873,454,0.4570502937,454,-0.001982420683,454,0.246922642,454,0.3477233946,
455,0.4560684264,455,0.4581119716,455,-0.002043545246,455,0.2461902201,455,0.3516376317,
456,0.4570688903,456,0.4590687156,456,-0.001999825239,456,0.2442370951,456,0.3533500731,
457,0.4580695927,457,0.4600639343,457,-0.001994341612,457,0.2408191264,457,0.3531054556,
458,0.4590702057,458,0.4611988366,458,-0.002128630877,458,0.2381335795,458,0.3545732796,
459,0.4600709677,459,0.4620061219,459,-0.0019351542,459,0.2376452982,459,0.3577536047,
460,0.4610716701,460,0.4631106257,460,-0.002038955688,460,0.235203892,460,0.3594660461,
461,0.4620724618,461,0.4640850127,461,-0.002012550831,461,0.2334949076,461,0.3616678417,
462,0.4630733132,462,0.465136826,462,-0.002063512802,462,0.229344517,462,0.3604446352,
463,0.4640741646,463,0.4662480056,463,-0.002173841,463,0.2281238139,463,0.3641141951,
464,0.4650751054,464,0.4673030972,464,-0.002227991819,464,0.2256824076,464,0.3655820191,
465,0.4660761952,465,0.4682601094,465,-0.002183914185,465,0.2225085795,465,0.3653374016,
466,0.4670772851,466,0.4692111909,466,-0.002133905888,466,0.2205554545,466,0.3670499027,
467,0.4680784047,467,0.4701578617,467,-0.002079457045,467,0.2193347514,467,0.3699855506,
468,0.4690795839,468,0.4711662233,468,-0.002086639404,468,0.2168933451,468,0.3712087572,
469,0.4700806737,469,0.4723751843,469,-0.002294510603,469,0.2129870951,469,0.3709640801,
470,0.4710819125,470,0.4732873738,470,-0.002205461264,470,0.2112781107,470,0.3729211986,
471,0.4720830917,471,0.4742054045,471,-0.002122312784,471,0.209813267,471,0.3753676116,
472,0.47308442,472,0.475215286,472,-0.002130866051,472,0.2073718607,472,0.3765908182,
473,0.4740855098,473,0.4761171043,473,-0.002031594515,473,0.2056628764,473,0.3785479367,
474,0.4750868678,474,0.4771880507,474,-0.002101182938,474,0.2022449076,474,0.3783032596,
475,0.476088047,475,0.4782141745,475,-0.002126127481,475,0.2005359232,475,0.3809942901,
476,0.4770892859,476,0.4792203903,476,-0.002131104469,476,0.1978503764,476,0.3817282617,
477,0.4780904651,477,0.4803444147,477,-0.002253949642,477,0.1939441264,477,0.3807496727,
478,0.4790917039,478,0.481241554,478,-0.00214985013,478,0.1927234232,478,0.3836853206,
479,0.4800929725,479,0.4821713567,479,-0.002078384161,479,0.1910144389,479,0.3858871162,
480,0.4810942411,480,0.4831825495,480,-0.002088308334,480,0.188328892,480,0.3866210282,
481,0.4820953906,481,0.4840991795,481,-0.002003788948,481,0.1871081889,481,0.3898013532,
482,0.4830966592,482,0.4852508903,482,-0.002154231071,482,0.1829577982,482,0.3883334696,
483,0.484097898,483,0.4861692786,483,-0.002071380615,483,0.1812488139,483,0.3905352652,
484,0.4850991666,484,0.4872226417,484,-0.002123475075,484,0.178563267,484,0.3915137947,
485,0.4861002564,485,0.4878262281,485,-0.001725971699,485,0.1783191264,485,0.3949387372,
486,0.4871013463,486,0.4892498255,486,-0.002148479223,486,0.1734363139,486,0.3934709132,
487,0.4881024659,487,0.4901652932,487,-0.002062827349,487,0.1714831889,487,0.3951834142,
488,0.4891033769,488,0.4912198186,488,-0.002116441727,488,0.168797642,488,0.3961619437,
489,0.4901046455,489,0.4925177991,489,-0.002413153648,489,0.164891392,489,0.3959173262,
490,0.4911058843,490,0.4932965636,490,-0.002190679312,490,0.1634265482,490,0.3978744447,
491,0.4921070635,491,0.49423787,491,-0.002130806446,491,0.1614734232,491,0.3998315632,
492,0.4931080043,492,0.4951086044,492,-0.0020006001,492,0.159032017,492,0.4000761807,
493,0.4941090345,493,0.4965773821,493,-0.002468347549,493,0.1543933451,493,0.3990975916,
494,0.4951100349,494,0.4971373677,494,-0.002027332783,494,0.1539050639,494,0.4020332992,
495,0.4961112142,495,0.4981204867,495,-0.002009272575,495,0.1517077982,495,0.4037457407,
496,0.497112155,496,0.4993667901,496,-0.002254635096,496,0.1482898295,496,0.4042350352,
497,0.4981132448,497,0.500433445,497,-0.002320200205,497,0.1448718607,497,0.4032565057,
498,0.4991143346,498,0.5011395216,498,-0.002025187016,498,0.1438952982,498,0.4061921537,
499,0.5001155138,499,0.5021690726,499,-0.002053558826,499,0.141453892,499,0.4076599777,
500,0.5011165738,500,0.5030213594,500,-0.001904785633,500,0.1390124857,500,0.4076599777,
501,0.5021178722,501,0.5043344498,501,-0.00221657753,501,0.1351062357,501,0.4071707428,
502,0.5031190515,502,0.505076468,502,-0.001957416534,502,0.133641392,502,0.4091278017,
503,0.5041203499,503,0.5060741305,503,-0.001953780651,503,0.1311999857,503,0.4103510082,
504,0.5051217079,504,0.5071611404,504,-0.002039432526,504,0.1282702982,504,0.4108403027,
505,0.5061231256,505,0.5084118843,505,-0.002288758755,505,0.1243640482,505,0.4096170962,
506,0.5071246028,506,0.5091848373,506,-0.002060234547,506,0.1231433451,506,0.4127974212,
507,0.50812608,507,0.5100296736,507,-0.00190359354,507,0.1211902201,507,0.4142652452,
508,0.5091276765,508,0.5110932589,508,-0.001965582371,508,0.1182605326,508,0.4145099223,
509,0.5101291537,509,0.5123386383,509,-0.002209484577,509,0.1143542826,509,0.4130420387,
510,0.5111308098,510,0.5129358172,510,-0.001805007458,510,0.1136218607,510,0.4164669812,
511,0.5121324062,511,0.5141184926,511,-0.001986086369,511,0.1106921732,511,0.4179348648,
512,0.5131341219,512,0.5152050257,512,-0.002070903778,512,0.1075183451,512,0.4174455702,
513,0.514135778,513,0.5162758827,513,-0.002140104771,513,0.104344517,513,0.4167116582,
514,0.5151374936,514,0.5169531107,514,-0.001815617085,514,0.1031238139,514,0.4194026887,
515,0.5161391497,515,0.5178910494,515,-0.001751899719,515,0.1006824076,515,0.4201366007,
516,0.5171408653,516,0.5190299749,516,-0.001889109612,516,0.09750857949,516,0.4201366007,
517,0.5181425214,517,0.5201617479,517,-0.002019226551,517,0.09409061074,517,0.4189133942,
518,0.519144237,518,0.5209254622,518,-0.001781225204,518,0.09262576699,518,0.4218491018,
519,0.5201460123,519,0.5218617916,519,-0.001715779305,519,0.09018436074,519,0.4225830138,
520,0.5211474895,520,0.5230404139,520,-0.001892924309,520,0.08676639199,520,0.4218491018,
521,0.5221492052,521,0.5241023302,521,-0.001953125,521,0.08383670449,521,0.4218491018,
522,0.5231508613,522,0.5247898102,522,-0.001638948917,522,0.08237186074,522,0.4240508378,
523,0.5241526961,523,0.5259004831,523,-0.001747786999,523,0.07944217324,523,0.4247847497,
524,0.5251541734,524,0.5262410641,524,-0.001086890697,524,0.07895389199,524,0.4272311628,
525,0.5261558294,525,0.5278760195,525,-0.001720190048,525,0.07382693887,525,0.4238061607,
526,0.5271572471,526,0.528709054,526,-0.001551806927,526,0.07187381387,526,0.4257632792,
527,0.5281589031,527,0.5296552181,527,-0.001496315002,527,0.06943240762,527,0.4267418683,
528,0.5291602015,528,0.5309941173,528,-0.00183391571,528,0.06552615762,528,0.4252740443,
529,0.530161798,529,0.5320793986,529,-0.001917600632,529,0.06259647012,529,0.4255186617,
530,0.5311633945,530,0.5326422453,530,-0.001478850842,530,0.06137576699,530,0.4277203977,
531,0.5321649313,531,0.5336467028,531,-0.001481771469,531,0.05869022012,531,0.4282096922,
532,0.5331665277,532,0.5349266529,532,-0.00176012516,532,0.05502811074,532,0.4269864857,
533,0.5341680646,533,0.5357660651,533,-0.001598000526,533,0.05283084512,533,0.4277203977,
534,0.5351698399,534,0.5365461111,534,-0.001376271248,534,0.05087772012,534,0.4291882217,
535,0.5361714363,535,0.5375490189,535,-0.00137758255,535,0.04819217324,535,0.4296775162,
536,0.5371732712,536,0.5387441516,536,-0.001570880413,536,0.04477420449,536,0.4282096922,
537,0.5381749272,537,0.5397409797,537,-0.001566052437,537,0.04208865762,537,0.4284543097,
538,0.5391767621,538,0.5404207706,538,-0.001244008541,538,0.04037967324,538,0.4299221933,
539,0.5401783586,539,0.5415198803,539,-0.00134152174,539,0.03744998574,539,0.4306561053,
540,0.5411801934,540,0.5429876447,540,-0.001807451248,540,0.03329959512,540,0.4286989868,
541,0.5421820283,541,0.5433684587,541,-0.001186430454,541,0.03232303262,541,0.4294328988,
542,0.5431838036,542,0.5443123579,542,-0.001128554344,542,0.02988162637,542,0.4311453402,
543,0.5441856384,543,0.5455011129,543,-0.00131547451,543,0.02670779824,543,0.4321239293,
544,0.5451874137,544,0.5455617905,544,-0.0003743767738,544,0.02670779824,544,0.4348149598,
545,0.5461893082,545,0.5475409627,545,-0.00135165453,545,0.02109256387,545,0.4309007227,
546,0.5471912026,546,0.5483665466,546,-0.00117534399,546,0.01889529824,546,0.4318793118,
547,0.5481932163,547,0.5493545532,547,-0.001161336899,547,0.01620975137,547,0.4318793118,
548,0.549194932,548,0.5502503514,548,-0.001055419445,548,0.01376834512,548,0.4316346347,
549,0.5501968861,549,0.5512350798,549,-0.001038193703,549,0.01108279824,549,0.4311453402,
550,0.5511987209,550,0.5521448851,550,-0.0009461641312,550,0.008641391993,550,0.4323685467,
551,0.5522004962,551,0.5532206297,551,-0.001020133495,551,0.005711704493,551,0.4318793118,
552,0.5532023311,552,0.5544800758,552,-0.00127774477,552,0.002293735743,552,0.4318793118,
553,0.5542042851,553,0.5551096201,553,-0.0009053349495,553,0.0005847513676,553,0.4313900173,
554,0.55520612,554,0.5560982227,554,-0.0008921027184,554,-0.002100795507,554,0.4326132238,
555,0.5562078357,555,0.5571759939,555,-0.0009681582451,555,-0.005030483007,555,0.4326132238,
556,0.5572096109,556,0.5583639145,556,-0.001154303551,556,-0.008204311132,556,0.4296775162,
557,0.558211267,557,0.5590699911,557,-0.0008587241173,557,-0.01015743613,557,0.4316346347,
558,0.5592131019,558,0.5598692894,558,-0.0006561875343,558,-0.01235470176,558,0.4326132238,
559,0.5602146983,559,0.5610421896,559,-0.0008274912834,559,-0.01552852988,559,0.4321239293,
560,0.5612162948,560,0.562420845,560,-0.001204550266,560,-0.01919063926,560,0.4301668108,
561,0.5622178912,561,0.5629487038,561,-0.0007308125496,561,-0.02065548301,561,0.4309007227,
562,0.5632196069,562,0.5639234185,562,-0.0007038116455,562,-0.02334102988,562,0.4316346347,
563,0.5642212033,563,0.5648314953,563,-0.0006102919579,563,-0.02578243613,563,0.4311453402,
564,0.565222919,564,0.5661962032,564,-0.0009732842445,564,-0.02944454551,564,0.4304114282,
565,0.566224575,565,0.5667352676,565,-0.0005106925964,565,-0.03090938926,565,0.4304114282,
566,0.5672262311,566,0.5677983761,566,-0.0005721449852,566,-0.03383907676,566,0.4309007227,
567,0.5682279468,567,0.5687988997,567,-0.0005709528923,567,-0.03652462363,567,0.4304114282,
568,0.5692296028,568,0.5700381994,568,-0.000808596611,568,-0.03969845176,568,0.4282096922,
569,0.5702313185,569,0.5706070662,569,-0.0003757476807,569,-0.04140743613,569,0.4299221933,
570,0.5712329745,570,0.5715823174,570,-0.000349342823,570,-0.04409298301,570,0.4301668108,
571,0.572234869,571,0.5725843906,571,-0.000349521637,571,-0.04677852988,571,0.4296775162,
572,0.5732367039,572,0.5740717649,572,-0.0008350610733,572,-0.05044063926,572,0.4262525737,
573,0.5742387176,573,0.5743340254,573,-9.5307827e-05,573,-0.05141720176,573,0.4284543097,
574,0.575240612,574,0.5753946304,574,-0.0001540184021,574,-0.05434688926,574,0.4286989868,
575,0.5762426853,575,0.5766012073,575,-0.0003585219383,575,-0.05752071738,575,0.4277203977,
576,0.5772446394,576,0.5777850747,576,-0.0005404353142,576,-0.06045040488,576,0.4255186617,
577,0.5782467127,577,0.5782940984,577,-4.73856926e-05,577,-0.06215938926,577,0.4277203977,
578,0.5792489052,578,0.5792853236,578,-3.641843796e-05,578,-0.06484493613,578,0.4274757802,
579,0.5802509785,579,0.5805100203,579,-0.0002590417862,579,-0.06801876426,579,0.4262525737,
580,0.581253171,580,0.5816944838,580,-0.0004413127899,580,-0.07094845176,580,0.4242954552,
581,0.5822553635,581,0.5822263956,581,2.896785736e-05,581,-0.07265743613,581,0.4257632792,
582,0.583257556,582,0.5832164884,582,4.106760025e-05,582,-0.07534298301,582,0.4255186617,
583,0.5842598677,583,0.5843429565,583,-8.308887482e-05,583,-0.07827267051,583,0.4245401323,
584,0.5852620602,584,0.5855911374,584,-0.0003290772438,584,-0.08120235801,584,0.4218491018,
