x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
293,0.2939731777,293,0.2922530174,293,0.001720160246,293,0.3941394389,293,-0.0324460268,
294,0.2949740291,294,0.293692261,294,0.001281768084,294,0.3963367045,294,-0.02902108431,
295,0.2959751189,295,0.2947870493,295,0.001188069582,295,0.3970691264,295,-0.02633005381,
296,0.2969760597,296,0.2955563664,296,0.001419693232,296,0.3965808451,296,-0.0243729353,
297,0.2979770899,297,0.296393007,297,0.001584082842,297,0.3946277201,297,-0.02217119932,
298,0.2989779413,298,0.2977144718,298,0.001263469458,298,0.3968249857,298,-0.01899087429,
299,0.2999788821,299,0.2989992201,299,0.0009796619415,299,0.3975574076,299,-0.01581057906,
300,0.3009797335,300,0.2997611463,300,0.00121858716,300,0.3960925639,300,-0.01385346055,
301,0.3019805849,301,0.3005230427,301,0.001457542181,301,0.3941394389,301,-0.01189634204,
302,0.3029814363,302,0.3020243049,302,0.0009571313858,302,0.3965808451,302,-0.008226752281,
303,0.3039823174,303,0.3030100465,303,0.0009722709656,303,0.397313267,303,-0.005780369043,
304,0.3049831688,304,0.3035915494,304,0.001391619444,304,0.3958484232,304,-0.004312515259,
305,0.3059841096,305,0.3044730425,305,0.001511067152,305,0.3941394389,305,-0.002110779285,
306,0.306984961,306,0.3060491085,306,0.0009358525276,306,0.3965808451,306,0.001803457737,
307,0.3079856634,307,0.3070256114,307,0.0009600520134,307,0.3978015482,307,0.004249840975,
308,0.3089863658,308,0.3078207374,308,0.001165628433,308,0.3958484232,308,0.006206959486,
309,0.3099869788,309,0.3088125885,309,0.001174390316,309,0.3948718607,309,0.008653372526,
310,0.3109875917,310,0.3102661371,310,0.0007214546204,310,0.3968249857,310,0.01232293248,
311,0.3119881451,311,0.3112425506,311,0.0007455945015,311,0.3970691264,311,0.01476934552,
312,0.3129887581,312,0.3118621111,312,0.001126646996,312,0.3951160014,312,0.0162371695,
313,0.3139893711,313,0.312967509,313,0.00102186203,313,0.3938952982,313,0.01892820001,
314,0.3149902225,314,0.3143956065,314,0.0005946159363,314,0.3960925639,314,0.02259781957,
315,0.3159909248,315,0.3152771294,315,0.0007137954235,315,0.3960925639,315,0.02479955554,
316,0.3169917762,316,0.3159951568,316,0.000996619463,316,0.3948718607,316,0.02651205659,
317,0.317992568,317,0.3172237575,317,0.0007688105106,317,0.3931628764,317,0.02944770455,
318,0.3189935088,318,0.318544358,318,0.0004491508007,318,0.3948718607,318,0.03287264705,
319,0.3199942112,319,0.3194165826,319,0.0005776286125,319,0.3951160014,319,0.03507438302,
320,0.3209950626,320,0.3202810884,320,0.0007139742374,320,0.3929187357,320,0.03703150153,
321,0.3219958246,321,0.3212922812,321,0.0007035434246,321,0.3921863139,321,0.03947791457,
322,0.3229967058,322,0.3225923479,322,0.0004043579102,322,0.3938952982,322,0.04290285707,
323,0.3239975572,323,0.323699981,323,0.000297576189,323,0.3931628764,323,0.04559388757,
324,0.324998498,324,0.3243051767,324,0.000693321228,324,0.3907214701,324,0.04681709409,
325,0.3259993494,325,0.3255935609,325,0.0004057884216,325,0.3904773295,325,0.04999741912,
326,0.3270003498,326,0.326885581,326,0.0001147687435,326,0.3919421732,326,0.05342236161,
327,0.3280011415,327,0.3278600276,327,0.0001411139965,327,0.3919421732,327,0.05586871505,
328,0.3290019929,328,0.3293713331,328,-0.0003693401814,328,0.3926745951,328,0.05978295207,
329,0.3300027847,329,0.3297897577,329,0.0002130270004,329,0.3890124857,329,0.0602722466,
330,0.3310036361,330,0.3309167624,330,8.687376976e-05,330,0.3912097514,330,0.06345257163,
331,0.3320043385,331,0.3319344223,331,6.991624832e-05,331,0.3904773295,331,0.06589892507,
332,0.3330050409,332,0.3325727284,332,0.0004323124886,332,0.3868152201,332,0.06687751412,
333,0.3340055645,333,0.3339479864,333,5.757808685e-05,333,0.3880359232,333,0.07054707408,
334,0.3350062668,334,0.33521384,334,-0.0002075731754,334,0.3892566264,334,0.07397201657,
335,0.3360066414,335,0.3362537622,335,-0.0002471208572,335,0.3882800639,335,0.07641842961,
336,0.3370071948,336,0.3372375369,336,-0.0002303421497,336,0.3880359232,336,0.07886484265,
337,0.3380076587,337,0.3380918205,337,-8.416175842e-05,337,0.3858386576,337,0.0805772841,
338,0.3390081227,338,0.3393259048,338,-0.0003177821636,338,0.3860827982,338,0.08375760913,
339,0.3400084078,339,0.3402558565,339,-0.0002474486828,339,0.3853503764,339,0.0859593451,
340,0.3410087824,340,0.3417768776,340,-0.0007680952549,340,0.3865710795,340,0.09011825919,
341,0.3420091867,341,0.3422604501,341,-0.0002512633801,341,0.3833972514,341,0.09060749412,
342,0.3430096209,342,0.3434384465,342,-0.0004288256168,342,0.3841296732,342,0.09378781915,
343,0.3440099359,343,0.3444175124,343,-0.000407576561,343,0.3829089701,343,0.09598955512,
344,0.3450103998,344,0.3452105522,344,-0.0002001523972,344,0.3807117045,344,0.09745743871,
345,0.3460107744,345,0.346717,345,-0.0007062256336,345,0.3809558451,345,0.1013716161,
346,0.3470112383,346,0.347592473,346,-0.0005812346935,346,0.381688267,346,0.1038180292,
347,0.3480116129,347,0.3486726582,347,-0.0006610453129,347,0.3804675639,347,0.1062644422,
348,0.3490121663,348,0.3494144082,348,-0.0004022419453,348,0.3763171732,348,0.1069983542,
349,0.3500124514,349,0.3508136272,349,-0.0008011758327,349,0.3782702982,349,0.1111572087,
350,0.3510130048,350,0.3521368206,350,-0.001123815775,350,0.3782702982,350,0.1145821512,
351,0.3520136178,351,0.3528753221,351,-0.0008617043495,351,0.3768054545,351,0.1160499752,
352,0.3530145586,352,0.3536352217,352,-0.000620663166,352,0.3736316264,352,0.1170285642,
353,0.354015559,353,0.3550608754,353,-0.001045316458,353,0.3750964701,353,0.1211874187,
354,0.3550164402,354,0.3560925722,354,-0.001076132059,354,0.3750964701,354,0.1238784492,
355,0.3560171425,355,0.3570597172,355,-0.001042574644,355,0.3733874857,355,0.1258355677,
356,0.3570179939,356,0.3579406142,356,-0.0009226202965,356,0.3709460795,356,0.1273033917,
357,0.3580188453,357,0.3591859043,357,-0.001167058945,357,0.3714343607,357,0.1307283342,
358,0.3590198755,358,0.3604879081,358,-0.001468032598,358,0.3714343607,358,0.1341532767,
359,0.3600207269,359,0.3613144755,359,-0.001293748617,359,0.3694812357,359,0.1356211603,
360,0.3610217273,360,0.3620989323,360,-0.001077204943,360,0.3665515482,360,0.1365996897,
361,0.3620229959,361,0.3634664714,361,-0.001443475485,361,0.368016392,361,0.1407585442,
362,0.3630241752,362,0.3647345901,362,-0.001710414886,362,0.3675281107,362,0.1439388692,
363,0.364025265,363,0.3655756116,363,-0.001550346613,363,0.3655749857,363,0.1454066932,
364,0.3650262058,364,0.3663862944,364,-0.001360088587,364,0.3626452982,364,0.1463852823,
365,0.3660272956,365,0.3678139448,365,-0.001786649227,365,0.364110142,365,0.1507887542,
366,0.367028147,366,0.3688535988,366,-0.001825451851,366,0.3638660014,366,0.1534797847,
367,0.3680291772,367,0.3698239625,367,-0.001794785261,367,0.3611804545,367,0.1549476683,
368,0.369030118,368,0.3707243204,368,-0.001694202423,368,0.3589831889,368,0.1564154923,
369,0.3700312078,369,0.3720661998,369,-0.00203499198,369,0.360203892,369,0.1605743468,
370,0.371032387,370,0.373087436,370,-0.002055048943,370,0.3594714701,370,0.1630207598,
371,0.3720335364,371,0.3739469051,371,-0.001913368702,371,0.3570300639,371,0.1642439067,
372,0.373034656,372,0.3749580979,372,-0.001923441887,372,0.3553210795,372,0.1662010252,
373,0.3740355074,373,0.3761315346,373,-0.002096027136,373,0.356297642,373,0.1698706448,
374,0.3750362098,374,0.3772795796,374,-0.002243369818,374,0.3553210795,374,0.1725616753,
375,0.3760369122,375,0.3782901168,375,-0.002253204584,375,0.3531238139,375,0.1742741168,
376,0.3770375848,376,0.3792626262,376,-0.002225041389,376,0.3506824076,376,0.1757420003,
377,0.3780383766,377,0.3804519176,377,-0.002413541079,377,0.3519031107,377,0.1796561778,
378,0.3790389299,378,0.381685853,378,-0.002646923065,378,0.350438267,378,0.1823472083,
379,0.3800397813,379,0.3828084469,379,-0.002768665552,379,0.3514148295,379,0.1860168278,
380,0.3810404837,380,0.3834709525,380,-0.002430468798,380,0.346532017,380,0.1852829158,
381,0.3820413947,381,0.3848469257,381,-0.002805531025,381,0.3475085795,381,0.1896863878,
382,0.3830420971,382,0.3857729435,382,-0.002730846405,382,0.3462878764,382,0.1916435063,
383,0.3840427399,383,0.3867892325,383,-0.002746492624,383,0.3428699076,383,0.1926220953,
384,0.3850434124,384,0.3879059553,384,-0.002862542868,384,0.3411609232,384,0.1948238313,
385,0.3860442042,385,0.388908118,385,-0.002863913774,385,0.3421374857,385,0.1982487738,
386,0.3870449066,386,0.3898859918,386,-0.002841085196,386,0.340672642,386,0.2002058923,
387,0.3880456686,387,0.3909135461,387,-0.002867877483,387,0.3377429545,387,0.2014290988,
388,0.3890465498,388,0.3921188116,388,-0.00307226181,388,0.3360339701,388,0.2038755119,
389,0.3900474012,389,0.3932282031,389,-0.003180801868,389,0.336766392,389,0.2075450718,
390,0.3910484016,390,0.394187659,390,-0.003139257431,390,0.3357898295,390,0.2097468078,
391,0.3920492828,391,0.3952471018,391,-0.003197818995,391,0.3316394389,391,0.2102361023,
392,0.3930501938,392,0.3965448141,392,-0.003494620323,392,0.3306628764,392,0.2134164274,
393,0.394051075,393,0.3975130916,393,-0.003462016582,393,0.3311511576,393,0.2165967524,
394,0.3950520754,394,0.3984947503,394,-0.003442674875,394,0.3296863139,394,0.2185538709,
395,0.3960529268,395,0.3993152082,395,-0.003262281418,395,0.3260242045,395,0.2185538709,
396,0.397054106,396,0.4006557763,396,-0.003601670265,396,0.3255359232,396,0.2222234309,
397,0.3980550468,397,0.4018731713,397,-0.003818124533,397,0.3255359232,397,0.2258930504,
398,0.399056226,398,0.4027501643,398,-0.003693938255,398,0.3238269389,398,0.2273608744,
399,0.4000572562,399,0.4038950503,399,-0.003837794065,399,0.3240710795,399,0.2310304344,
400,0.401058346,400,0.404866755,400,-0.003808408976,400,0.3199206889,400,0.2310304344,
401,0.4020593464,401,0.4060021639,401,-0.00394281745,401,0.3201648295,401,0.2347000539,
402,0.4030605257,402,0.407078743,402,-0.004018217325,402,0.3179675639,402,0.2364124954,
403,0.4040614665,403,0.4079036117,403,-0.003842145205,403,0.3155261576,403,0.2371464074,
404,0.4050624669,404,0.4091430902,404,-0.004080623388,404,0.3143054545,404,0.2400821149,
405,0.4060633481,405,0.410102129,405,-0.004038780928,405,0.3135730326,405,0.2425284684,
406,0.4070643485,406,0.4113422632,406,-0.004277914762,406,0.311375767,406,0.2447302639,
407,0.4080652893,407,0.4124325216,407,-0.004367232323,407,0.3103992045,407,0.2474212945,
408,0.4090663195,408,0.4133674204,408,-0.004301100969,408,0.3082019389,408,0.248644501,
409,0.4100670815,409,0.4144669771,409,-0.004399895668,409,0.307469517,409,0.2515801489,
410,0.4110680223,410,0.4154320955,410,-0.004364073277,410,0.3057605326,410,0.25329265,
411,0.4120688736,411,0.4165654778,411,-0.004496604204,411,0.3013660014,411,0.25329265,
412,0.4130699039,412,0.4176531136,412,-0.004583209753,412,0.3020984232,412,0.2574515045,
413,0.4140706658,413,0.418651551,413,-0.004580885172,413,0.3011218607,413,0.2598978579,
414,0.415071547,414,0.4195341766,414,-0.004462629557,414,0.2991687357,414,0.2611210644,
415,0.4160722196,415,0.4205973446,415,-0.004525125027,415,0.2959949076,415,0.2618549764,
416,0.4170730114,416,0.4217399061,416,-0.004666894674,416,0.2950183451,416,0.264790684,
417,0.4180737138,417,0.4228753448,417,-0.004801630974,417,0.2940417826,417,0.2677263319,
418,0.4190743268,418,0.4241083264,418,-0.005033999681,418,0.2913562357,418,0.269438833,
419,0.4200751185,419,0.4249539971,419,-0.004878878593,419,0.2906238139,419,0.271640569,
420,0.4210757315,420,0.425850451,420,-0.004774719477,420,0.2889148295,420,0.273108393,
421,0.4220764935,421,0.4271013439,421,-0.005024850368,421,0.2872058451,421,0.2757994235,
422,0.4230771959,422,0.4279981256,422,-0.00492092967,422,0.2854968607,422,0.2772672474,
423,0.4240780473,423,0.4291654825,423,-0.005087435246,423,0.2818347514,423,0.277756542,
424,0.4250789285,424,0.4301409721,424,-0.005062043667,424,0.282078892,424,0.2814261615,
425,0.4260797799,425,0.4313126206,425,-0.005232840776,425,0.2806140482,425,0.284117192,
426,0.4270806313,426,0.4323512912,426,-0.005270659924,426,0.2779285014,426,0.2850957215,
427,0.4280815721,427,0.4334036708,427,-0.005322098732,427,0.2745105326,427,0.2853403389,
428,0.4290824234,428,0.4344127178,428,-0.005330294371,428,0.2749988139,428,0.289499253,
429,0.4300834537,429,0.4355098605,429,-0.00542640686,429,0.2732898295,429,0.291700989,
430,0.431084305,430,0.4364931583,430,-0.005408853292,430,0.2706042826,430,0.292434901,
431,0.4320853055,431,0.437699765,431,-0.005614459515,431,0.2671863139,431,0.293168813,
432,0.4330861866,432,0.4386055171,432,-0.005519330502,432,0.2676745951,432,0.29708305,
433,0.4340870976,433,0.4396314323,433,-0.00554433465,433,0.2659656107,433,0.2990401685,
434,0.4350879788,434,0.4406908453,434,-0.005602866411,434,0.2632800639,434,0.300018698,
435,0.4360889196,435,0.4419133961,435,-0.00582447648,435,0.2598620951,435,0.30075261,
436,0.437089771,436,0.4429412782,436,-0.005851507187,436,0.2596179545,436,0.3044222295,
437,0.4380906224,437,0.4439627528,437,-0.005872130394,437,0.2579089701,437,0.306379348,
438,0.4390913844,438,0.4449076355,438,-0.00581625104,438,0.2552234232,438,0.3068686426,
439,0.4400923252,439,0.4459964931,439,-0.005904167891,439,0.2522937357,439,0.3076025546,
440,0.4410930276,440,0.4470573664,440,-0.005964338779,440,0.2520495951,440,0.3115167916,
441,0.442093879,441,0.4479215741,441,-0.005827695131,441,0.250828892,441,0.3134738505,
442,0.4430946708,442,0.4491058886,442,-0.006011217833,442,0.2474109232,442,0.313963145,
443,0.4440954626,443,0.4501892924,443,-0.00609382987,443,0.2447253764,443,0.3149417341,
444,0.4450960755,444,0.4511580169,444,-0.006061941385,444,0.2444812357,444,0.318611294,
445,0.4460968375,445,0.4521262348,445,-0.006029397249,445,0.2425281107,445,0.320079118,
446,0.4470974505,446,0.4531919062,446,-0.006094455719,446,0.2393542826,446,0.3203237951,
447,0.4480982423,447,0.4543002844,447,-0.006202042103,447,0.237157017,447,0.3220362365,
448,0.4490988553,448,0.4552021027,448,-0.006103247404,448,0.2366687357,448,0.3252165616,
449,0.4500995576,449,0.4561686516,449,-0.006069093943,449,0.2347156107,449,0.3266843855,
450,0.4511001706,450,0.4573846459,450,-0.006284475327,450,0.231297642,450,0.3271736801,
451,0.4521008134,451,0.4584340751,451,-0.006333261728,451,0.2291003764,451,0.328641504,
452,0.4531012475,452,0.4593598843,452,-0.006258636713,452,0.2281238139,452,0.3313325346,
453,0.4541018009,453,0.4603542984,453,-0.006252497435,453,0.2264148295,453,0.3332896531,
454,0.4551023543,454,0.4615842998,454,-0.006481945515,454,0.2229968607,454,0.3337789476,
455,0.4561029673,455,0.4625785947,455,-0.006475627422,455,0.2207995951,455,0.3350021541,
456,0.4571034908,456,0.4634821415,456,-0.006378650665,456,0.2203113139,456,0.3384270966,
457,0.4581041932,457,0.4645523429,457,-0.006448149681,457,0.2178699076,457,0.3396503031,
458,0.4591048956,458,0.4655942321,458,-0.006489336491,458,0.215672642,458,0.3411181271,
459,0.4601056874,459,0.4666257501,459,-0.006520062685,459,0.2127429545,459,0.3413627446,
460,0.4611065388,460,0.4675634801,460,-0.006456941366,460,0.211766392,460,0.3442984521,
461,0.4621073008,461,0.4686029255,461,-0.006495624781,461,0.2095691264,461,0.3457662761,
462,0.4631080925,462,0.4697423875,462,-0.006634294987,462,0.205907017,462,0.3452769816,
463,0.4641088545,463,0.4705521762,463,-0.006443321705,463,0.2046863139,463,0.3472341001,
464,0.4651097953,464,0.4718485773,464,-0.006738781929,464,0.2027331889,464,0.3504144251,
465,0.4661106467,465,0.4725872874,465,-0.006476640701,465,0.2012683451,465,0.3516376317,
466,0.4671115875,466,0.4740093946,466,-0.006897807121,466,0.1971179545,466,0.3516376317,
467,0.4681124687,467,0.4747120142,467,-0.006599545479,467,0.1958972514,467,0.3531054556,
468,0.4691134691,468,0.4757352471,468,-0.006621778011,468,0.1946765482,468,0.3562857211,
469,0.4701143205,469,0.4767531753,469,-0.006638854742,469,0.1919910014,469,0.3567750156,
470,0.4711152613,470,0.4774700403,470,-0.006354779005,470,0.1917468607,470,0.3601999581,
471,0.4721161127,471,0.4787649214,471,-0.006648808718,471,0.1871081889,471,0.3584875166,
472,0.4731171429,472,0.4797206223,472,-0.006603479385,472,0.1858874857,472,0.3614231646,
473,0.4741180837,473,0.4809174836,473,-0.006799399853,473,0.1829577982,473,0.3624017537,
474,0.4751190245,474,0.4818179011,474,-0.006698876619,474,0.1795398295,474,0.3606892526,
475,0.4761198759,475,0.4827614427,475,-0.006641566753,475,0.1783191264,475,0.3636249006,
476,0.4771208763,476,0.4837396145,476,-0.006618738174,476,0.1768542826,476,0.3663159311,
477,0.4781217575,477,0.4848531187,477,-0.006731361151,477,0.1741687357,477,0.3672945201,
478,0.4791226685,478,0.4859449863,478,-0.006822317839,478,0.1724597514,478,0.3702301681,
479,0.4801236093,479,0.4869103432,479,-0.006786733866,479,0.1692859232,479,0.3692516387,
480,0.4811245501,480,0.4878754318,480,-0.006750881672,480,0.1675769389,480,0.3714533746,
481,0.4821254015,481,0.4887760878,481,-0.006650686264,481,0.1653796732,481,0.3721872866,
482,0.4831262827,482,0.4894402325,482,-0.006313949823,482,0.1651355326,482,0.3758569062,
483,0.4841270447,483,0.4908812642,483,-0.006754219532,483,0.1602527201,483,0.3738997877,
484,0.4851278365,484,0.4918826818,484,-0.006754845381,484,0.1582995951,484,0.3758569062,
485,0.4861285388,485,0.4929090738,485,-0.006780534983,485,0.1558581889,485,0.3768354356,
486,0.4871293008,486,0.4941265285,486,-0.006997227669,486,0.1521960795,486,0.3761015236,
487,0.4881299138,487,0.4948382676,487,-0.006708353758,487,0.151219517,487,0.3785479367,
488,0.4891305566,488,0.495703876,488,-0.006573319435,488,0.1495105326,488,0.3802603781,
489,0.4901311696,489,0.4968512952,489,-0.006720125675,489,0.1468249857,489,0.3814835846,
490,0.4911316931,490,0.4980179071,490,-0.006886214018,490,0.1431628764,490,0.3802603781,
491,0.4921322465,491,0.4987434149,491,-0.006611168385,491,0.1421863139,491,0.3829514086,
492,0.4931327701,492,0.4995738864,492,-0.006441116333,492,0.1407214701,492,0.3851532042,
493,0.494133234,493,0.5008554459,493,-0.006722211838,493,0.1373035014,493,0.3853978217,
494,0.4951337874,494,0.5020487309,494,-0.006914943457,494,0.1338855326,494,0.3849085271,
495,0.4961344004,495,0.5028683543,495,-0.006733953953,495,0.1324206889,495,0.3871103227,
496,0.4971349537,496,0.5037703514,496,-0.006635397673,496,0.1304675639,496,0.3885781467,
497,0.4981355667,497,0.5047599077,497,-0.006624341011,497,0.1280261576,497,0.3893120587,
498,0.4991361797,498,0.5059659481,498,-0.006829768419,498,0.1246081889,498,0.3888227642,
499,0.5001367927,499,0.506649375,499,-0.006512582302,499,0.1233874857,499,0.3907798827,
500,0.5011373162,500,0.5076330304,500,-0.006495714188,500,0.1211902201,500,0.3922477067,
501,0.502137959,501,0.5085939169,501,-0.00645595789,501,0.1187488139,501,0.3927370012,
502,0.5031386614,502,0.5100860596,502,-0.006947398186,502,0.1145984232,502,0.3922477067,
503,0.5041394234,503,0.5106241703,503,-0.006484746933,503,0.1138660014,503,0.3946941197,
504,0.5051401854,504,0.5115464926,504,-0.00640630722,504,0.1116687357,504,0.3956726491,
505,0.5061409473,505,0.5126903057,505,-0.006549358368,505,0.1087390482,505,0.3961619437,
506,0.5071418285,506,0.5137312412,506,-0.006589412689,506,0.1055652201,506,0.3946941197,
507,0.5081427097,507,0.514505446,507,-0.006362736225,507,0.104344517,507,0.3978744447,
508,0.5091435313,508,0.5154699087,508,-0.006326377392,508,0.1021472514,508,0.3993422687,
509,0.5101444721,509,0.516659379,509,-0.006514906883,509,0.09897342324,509,0.3993422687,
510,0.5111454129,510,0.5176946521,510,-0.006549239159,510,0.09604373574,510,0.3986083567,
511,0.5121465325,511,0.5183525085,511,-0.006205976009,511,0.09482303262,511,0.4008100927,
512,0.5131473541,512,0.5193989277,512,-0.006251573563,512,0.09238162637,512,0.4022779167,
513,0.5141485333,513,0.5204096437,513,-0.006261110306,513,0.08969607949,513,0.4022779167,
514,0.5151494741,514,0.5216604471,514,-0.006510972977,514,0.08627811074,514,0.4017886817,
515,0.5161504745,515,0.5222066641,515,-0.006056189537,515,0.08530154824,515,0.4039904177,
516,0.5171514153,516,0.5232231021,516,-0.006071686745,516,0.08286014199,516,0.4052136242,
517,0.518152535,517,0.524366796,517,-0.006214261055,517,0.07968631387,517,0.4044797122,
518,0.5191535354,518,0.5253498554,518,-0.006196320057,518,0.07700076699,518,0.4039904177,
519,0.520154655,519,0.5260629654,519,-0.005908310413,519,0.07553592324,519,0.4061921537,
520,0.5211554766,520,0.5270552635,520,-0.005899786949,520,0.07309451699,520,0.4071707428,
521,0.5221565962,521,0.5275127888,521,-0.005356192589,521,0.07236209512,521,0.4098617733,
522,0.523157537,522,0.5293110013,522,-0.006153464317,522,0.06699100137,522,0.4061921537,
523,0.5241585374,523,0.5298345089,523,-0.005675971508,523,0.06601443887,523,0.4086385667,
524,0.5251594782,524,0.5307416916,524,-0.005582213402,524,0.06381717324,524,0.4098617733,
525,0.526160419,525,0.5321565866,525,-0.00599616766,525,0.05991092324,525,0.4086385667,
526,0.5271614194,526,0.5329817533,526,-0.005820333958,526,0.05771365762,526,0.4083938897,
527,0.5281623602,527,0.5338555574,527,-0.00569319725,527,0.05576053262,527,0.4108403027,
528,0.5291632414,528,0.5346354842,528,-0.005472242832,528,0.05380740762,528,0.4115742147,
529,0.5301641822,529,0.5359838009,529,-0.005819618702,529,0.05014529824,529,0.4105956852,
530,0.531165123,530,0.5368235707,530,-0.005658447742,530,0.04794803262,530,0.4105956852,
531,0.5321659446,531,0.5374683142,531,-0.005302369595,531,0.04648318887,531,0.4125528038,
532,0.5331670642,532,0.5384287834,532,-0.005261719227,532,0.04404178262,532,0.4132867157,
533,0.5341680646,533,0.5396761894,533,-0.005508124828,533,0.04062381387,533,0.4118188918,
534,0.5351691842,534,0.5407133102,534,-0.005544126034,534,0.03793826699,534,0.4120635092,
535,0.5361701846,535,0.5414255857,535,-0.005255401134,535,0.03622928262,535,0.4137759507,
536,0.5371715426,536,0.5422099829,536,-0.005038440228,536,0.03427615762,536,0.4149991572,
537,0.538172543,537,0.543730855,537,-0.005558311939,537,0.03012576699,537,0.4127974212,
538,0.5391737819,538,0.5442253351,538,-0.005051553249,538,0.02890506387,538,0.4137759507,
539,0.5401749015,539,0.5451028347,539,-0.004927933216,539,0.02670779824,539,0.4152438343,
540,0.5411761999,540,0.5461444855,540,-0.004968285561,540,0.02402225137,540,0.4159777462,
541,0.5421774983,541,0.5461874008,541,-0.004009902477,541,0.02402225137,541,0.4179348648,
542,0.543178916,542,0.5481773615,542,-0.004998445511,542,0.01865115762,542,0.4149991572,
543,0.5441803336,543,0.5488581657,543,-0.004677832127,543,0.01694217324,543,0.4167116582,
544,0.5451818109,544,0.5496994257,544,-0.004517614841,544,0.01474490762,544,0.4169562757,
545,0.5461831093,545,0.5509850383,545,-0.004801928997,545,0.01132693887,545,0.4152438343,
546,0.5471846461,546,0.5519202352,546,-0.004735589027,546,0.008885532618,546,0.4152438343,
547,0.5481859446,547,0.5526794195,547,-0.00449347496,547,0.006932407618,547,0.4169562757,
548,0.5491873026,548,0.5537053347,548,-0.004518032074,548,0.004246860743,548,0.4172009528,
549,0.550188601,549,0.5547304749,549,-0.004541873932,549,0.001561313868,549,0.4176901877,
550,0.5511898994,550,0.5557552576,550,-0.004565358162,550,-0.001124233007,550,0.4162223637,
551,0.5521913171,551,0.556404233,551,-0.004212915897,551,-0.002833217382,551,0.4179348648,
552,0.5531926155,552,0.5574293137,552,-0.004236698151,552,-0.005518764257,552,0.4174455702,
553,0.5541941524,553,0.558847785,553,-0.004653632641,553,-0.009180873632,553,0.4147545397,
554,0.5551955104,554,0.5593928099,554,-0.00419729948,554,-0.01064571738,554,0.4164669812,
555,0.5561971068,555,0.5601217151,555,-0.003924608231,555,-0.01259884238,555,0.4179348648,
556,0.5571984649,556,0.5613359809,556,-0.004137516022,556,-0.01577267051,556,0.4174455702,
557,0.5581997633,557,0.5626583099,557,-0.004458546638,557,-0.01919063926,557,0.4162223637,
558,0.5592010617,558,0.5631194115,558,-0.003918349743,558,-0.02041134238,558,0.4164669812,
559,0.5602023602,559,0.5638438463,559,-0.003641486168,559,-0.02236446738,559,0.4174455702,
560,0.5612035394,560,0.564951539,560,-0.003747999668,560,-0.02529415488,560,0.4176901877,
561,0.5622045398,561,0.5661749244,561,-0.003970384598,561,-0.02846798301,561,0.4169562757,
562,0.5632054806,562,0.5669438839,562,-0.00373840332,562,-0.03042110801,562,0.4159777462,
563,0.5642066598,563,0.5677434206,563,-0.003536760807,563,-0.03261837363,563,0.4172009528,
564,0.5652076602,564,0.5687768459,564,-0.003569185734,564,-0.03530392051,564,0.4167116582,
565,0.5662088394,565,0.5701674223,565,-0.003958582878,565,-0.03872188926,565,0.4140206277,
566,0.5672101378,566,0.5705786943,566,-0.003368556499,566,-0.03994259238,566,0.4154884517,
567,0.5682113171,567,0.5713746548,567,-0.003163337708,567,-0.04213985801,567,0.4164669812,
568,0.5692126155,568,0.5724198222,568,-0.003207206726,568,-0.04482540488,568,0.4157330692,
569,0.5702137947,569,0.5738091469,569,-0.003595352173,569,-0.04824337363,569,0.4135313332,
570,0.5712151527,570,0.5741950274,570,-0.002979874611,570,-0.04946407676,570,0.4152438343,
571,0.5722164512,571,0.5750825405,571,-0.002866089344,571,-0.05190548301,571,0.4159777462,
572,0.573217988,572,0.5762460828,572,-0.003028094769,572,-0.05483517051,572,0.4147545397,
573,0.574219346,573,0.5776506662,573,-0.00343132019,573,-0.05825313926,573,0.4125528038,
574,0.5752210021,574,0.5780325532,574,-0.002811551094,574,-0.05947384238,574,0.4140206277,
575,0.5762225389,575,0.5786486864,575,-0.002426147461,575,-0.06118282676,575,0.4145099223,
576,0.577224195,576,0.5800805092,576,-0.002856314182,576,-0.06484493613,576,0.4135313332,
577,0.5782257915,577,0.5811468363,577,-0.002921044827,577,-0.06728634238,577,0.4110849202,
578,0.5792274475,578,0.5817745924,578,-0.00254714489,578,-0.06923946738,578,0.4127974212,
579,0.5802291036,579,0.5824748874,579,-0.002245783806,579,-0.07119259238,579,0.4132867157,
580,0.5812309384,580,0.5836513042,580,-0.00242036581,580,-0.07412227988,580,0.4120635092,
581,0.5822328925,581,0.5849177837,581,-0.002684891224,581,-0.07705196738,581,0.4096170962,
582,0.5832347274,582,0.5853620172,582,-0.002127289772,582,-0.07851681113,582,0.4110849202,
583,0.584236443,583,0.5862729549,583,-0.002036511898,583,-0.08095821738,583,0.4110849202,
584,0.5852380991,584,0.5874750614,584,-0.002236962318,584,-0.08388790488,584,0.4096170962,
585,0.5862400532,585,0.5886492133,585,-0.002409160137,585,-0.08657345176,585,0.4074153602,
586,0.5872417688,586,0.5889484882,586,-0.001706719398,586,-0.08779415488,586,0.4093724787,
587,0.5882437825,587,0.5899453163,587,-0.001701533794,587,-0.09047970176,587,0.4093724787,
588,0.5892454982,588,0.5911746025,588,-0.001929104328,588,-0.09340938926,588,0.4076599777,
589,0.5902473927,589,0.5923622251,589,-0.002114832401,589,-0.09609493613,589,0.4054582417,
