x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
289,0.2899997532,289,0.291383177,289,-0.001383423805,289,0.4251452982,289,-0.03733882308,
290,0.291000843,290,0.2923221588,290,-0.001321315765,290,0.4261218607,290,-0.03489243984,
291,0.2920020223,291,0.2929709852,291,-0.0009689629078,291,0.4234363139,291,-0.03293532133,
292,0.2930030525,292,0.2939768434,292,-0.000973790884,292,0.4234363139,292,-0.03024429083,
293,0.2940042317,293,0.2953044474,293,-0.001300215721,293,0.4253894389,293,-0.02681931853,
294,0.2950051427,294,0.2961409986,294,-0.001135855913,294,0.4261218607,294,-0.02461758256,
295,0.2960062623,295,0.296754092,295,-0.0007478296757,295,0.4249011576,295,-0.02290511131,
296,0.2970072627,296,0.2979253829,296,-0.0009181201458,296,0.4239245951,296,-0.01972478628,
297,0.2980083525,297,0.2992438674,297,-0.001235514879,297,0.4263660014,297,-0.01629984379,
298,0.2990093827,298,0.3002529442,298,-0.001243561506,298,0.4268542826,298,-0.01360881329,
299,0.3000104725,299,0.300873071,299,-0.0008625984192,299,0.4251452982,299,-0.01189634204,
300,0.3010114133,300,0.3020629287,300,-0.001051515341,300,0.4251452982,300,-0.008716017008,
301,0.3020125031,301,0.3031727076,301,-0.001160204411,301,0.4273425639,301,-0.005780369043,
302,0.3030135334,302,0.3040837348,302,-0.001070201397,302,0.4273425639,302,-0.003333956003,
303,0.3040144742,303,0.304810226,303,-0.0007957518101,303,0.4253894389,303,-0.001376837492,
304,0.3050153255,304,0.3059079051,304,-0.0008925795555,304,0.4258777201,304,0.001558810472,
305,0.3060161769,305,0.3070902824,305,-0.001074105501,305,0.4273425639,305,0.004739135504,
306,0.3070169389,306,0.3080938756,306,-0.001076936722,306,0.4270984232,306,0.007430166006,
307,0.3080176413,307,0.3091785312,307,-0.001160889864,307,0.4280749857,307,0.01036581397,
308,0.3090184331,308,0.3099319339,308,-0.0009135007858,308,0.4256335795,308,0.01232293248,
309,0.3100191355,309,0.3112854958,309,-0.001266360283,309,0.4268542826,309,0.01599255204,
310,0.3110199869,310,0.3120140433,310,-0.0009940564632,310,0.4268542826,310,0.01794967055,
311,0.3120205998,311,0.3125185668,311,-0.0004979670048,311,0.4239245951,311,0.01917287707,
312,0.3130213022,312,0.3139447868,312,-0.0009234845638,312,0.4258777201,312,0.02308705449,
313,0.314022094,313,0.3150160909,313,-0.0009939968586,313,0.4268542826,313,0.02602276206,
314,0.3150229454,314,0.3159427047,314,-0.0009197592735,314,0.4261218607,314,0.0284691155,
315,0.3160236478,315,0.3165267408,315,-0.0005030930042,315,0.424657017,315,0.02993699908,
316,0.3170244992,316,0.3178032637,316,-0.0007787644863,316,0.424657017,316,0.03336194158,
317,0.3180252612,317,0.3189404309,317,-0.0009151697159,317,0.4261218607,317,0.036542207,
318,0.319026202,318,0.319896847,318,-0.0008706450462,318,0.424657017,318,0.03898862004,
319,0.3200270832,319,0.3207967281,319,-0.0007696449757,319,0.4249011576,319,0.04143503308,
320,0.3210279942,320,0.3218417168,320,-0.0008137226105,320,0.4236804545,320,0.04412606359,
321,0.3220288754,321,0.3230627179,321,-0.001033842564,321,0.4249011576,321,0.04755100608,
322,0.3230297863,322,0.3238390386,322,-0.0008092522621,322,0.4236804545,322,0.04950812459,
323,0.3240305781,323,0.3242405653,323,-0.0002099871635,323,0.420750767,323,0.05024203658,
324,0.3250314295,324,0.3258891404,324,-0.0008577108383,324,0.4224597514,324,0.05489018559,
325,0.3260322809,325,0.3270043731,325,-0.0009720921516,325,0.4236804545,325,0.05807051063,
326,0.3270331621,326,0.3277118206,326,-0.0006786584854,326,0.4222156107,326,0.05978295207,
327,0.3280339241,327,0.3284763098,327,-0.0004423856735,327,0.4197742045,327,0.06149545312,
328,0.3290347755,328,0.3298011422,328,-0.0007663667202,328,0.4219714701,328,0.06540969014,
329,0.3300354779,329,0.3307913244,329,-0.0007558465004,329,0.4219714701,329,0.06810072064,
330,0.3310362697,330,0.3315998018,330,-0.000563532114,330,0.4205066264,330,0.07005783916,
331,0.3320367932,331,0.3323841095,331,-0.0003473162651,331,0.4180652201,331,0.0717702806,
332,0.333037436,332,0.333789289,332,-0.0007518529892,332,0.4200183451,332,0.07592913508,
333,0.3340379596,333,0.3348651826,333,-0.0008272230625,333,0.4200183451,333,0.07886484265,
334,0.3350385725,334,0.3355773389,334,-0.0005387663841,334,0.418797642,334,0.0805772841,
335,0.3360391259,335,0.3364164829,335,-0.0003773570061,335,0.4158679545,335,0.08228978515,
336,0.3370397389,336,0.3377784491,336,-0.000738710165,336,0.4180652201,336,0.08644863963,
337,0.3380402923,337,0.3388296962,337,-0.0007894039154,337,0.4183093607,337,0.0893842876,
338,0.3390407264,338,0.3395376801,338,-0.0004969537258,338,0.4161120951,338,0.09085217118,
339,0.3400410414,339,0.3404510021,339,-0.0004099607468,339,0.4136706889,339,0.09280928969,
340,0.3410415053,340,0.3418255448,340,-0.0007840394974,340,0.4153796732,340,0.09696814418,
341,0.3420417905,341,0.3427807093,341,-0.0007389187813,341,0.4156238139,341,0.09965917468,
342,0.3430421054,342,0.3436837494,342,-0.000641644001,342,0.4134265482,342,0.1016162932,
343,0.344042182,343,0.3444157243,343,-0.0003735423088,343,0.4112292826,343,0.1030841172,
344,0.3450424671,344,0.3458539546,344,-0.0008114874363,344,0.412938267,344,0.1074876487,
345,0.3460427821,345,0.34664765,345,-0.0006048679352,345,0.412938267,345,0.1096893847,
346,0.347043246,346,0.3475493789,346,-0.0005061328411,346,0.4100085795,346,0.1114018261,
347,0.3480436206,347,0.3485548794,347,-0.0005112588406,347,0.4087878764,347,0.1138482392,
348,0.3490440845,348,0.3497267067,348,-0.0006826221943,348,0.4102527201,348,0.1175178587,
349,0.3500443101,349,0.3506898284,349,-0.0006455183029,349,0.4102527201,349,0.1202088892,
350,0.3510446846,350,0.3513761163,350,-0.0003314316273,350,0.407078892,350,0.1211874187,
351,0.3520451486,351,0.3525618315,351,-0.0005166828632,351,0.4058581889,351,0.1241230667,
352,0.3530460894,352,0.3537649512,352,-0.0007188618183,352,0.4068347514,352,0.1277926862,
353,0.3540469408,353,0.3546865582,353,-0.0006396174431,353,0.4056140482,353,0.1299944222,
354,0.3550477028,354,0.3552878797,354,-0.0002401769161,354,0.4034167826,354,0.1309730113,
355,0.3560482562,355,0.3566229045,355,-0.0005746483803,355,0.4017077982,355,0.1341532767,
356,0.3570491076,356,0.3577477038,356,-0.0006985962391,356,0.4039050639,356,0.1380675137,
357,0.3580498099,357,0.3586727083,357,-0.0006228983402,357,0.4026843607,357,0.1402693093,
358,0.3590507507,358,0.3594425023,358,-0.0003917515278,358,0.399266392,358,0.1412478387,
359,0.3600516021,359,0.3605663776,359,-0.0005147755146,359,0.399266392,359,0.1444281638,
360,0.3610524535,360,0.3618149757,360,-0.0007625222206,360,0.4002429545,360,0.1483424008,
361,0.3620534837,361,0.3627648056,361,-0.0007113218307,361,0.3995105326,361,0.1507887542,
362,0.3630544841,362,0.3641059995,362,-0.001051515341,362,0.3990222514,362,0.1544583738,
363,0.3640553653,363,0.364620477,363,-0.0005651116371,363,0.3958484232,363,0.1547029912,
364,0.3650561273,364,0.3658287227,364,-0.0007725954056,364,0.3963367045,364,0.1583726108,
365,0.3660569787,365,0.3667103946,365,-0.0006534159184,365,0.3948718607,365,0.1603297293,
366,0.3670575917,366,0.3677895069,366,-0.0007319152355,366,0.391453892,366,0.1620421708,
367,0.3680584729,367,0.3687212765,367,-0.0006628036499,367,0.391453892,367,0.1647332013,
368,0.3690592349,368,0.3699125051,368,-0.0008532702923,368,0.3919421732,368,0.1684028208,
369,0.3700600863,369,0.3708111048,369,-0.0007510185242,369,0.3909656107,369,0.1706045568,
370,0.3710610271,370,0.3715698123,370,-0.0005087852478,370,0.3892566264,370,0.1720723808,
371,0.3720621169,371,0.3727123737,371,-0.0006502568722,371,0.3877917826,371,0.1747634113,
372,0.3730628192,372,0.3738009036,372,-0.0007380843163,372,0.3882800639,372,0.1781883538,
373,0.3740635216,373,0.3747307062,373,-0.0006671845913,373,0.3865710795,373,0.1801454723,
374,0.3750638962,374,0.3755180836,374,-0.0004541873932,374,0.3826648295,374,0.1806347668,
375,0.3760644495,375,0.3768472373,375,-0.0007827877998,375,0.3831531107,375,0.1847936213,
376,0.3770649135,376,0.377835393,376,-0.0007704794407,376,0.383641392,376,0.1879739463,
377,0.3780654371,377,0.3786899447,377,-0.0006245076656,377,0.3819324076,377,0.1896863878,
378,0.379065752,378,0.3796720207,378,-0.0006062686443,378,0.3785144389,378,0.1909095943,
379,0.380066365,379,0.3810203969,379,-0.0009540319443,379,0.3782702982,379,0.1948238313,
380,0.3810667396,380,0.3820743561,380,-0.00100761652,380,0.3782702982,380,0.1980041564,
381,0.3820674419,381,0.3828987479,381,-0.0008313059807,381,0.3763171732,381,0.1994719803,
382,0.3830679059,382,0.3837214708,382,-0.00065356493,382,0.3748523295,382,0.2011844814,
383,0.3840682805,383,0.3849406838,383,-0.0008724033833,383,0.373875767,383,0.2043647468,
384,0.3850685954,384,0.3859081864,384,-0.0008395910263,384,0.3733874857,384,0.2070557773,
385,0.3860691488,385,0.3868661225,385,-0.0007969737053,385,0.3711902201,385,0.2087682784,
386,0.3870695829,386,0.387816608,386,-0.000747025013,386,0.3677722514,386,0.2097468078,
387,0.3880701363,387,0.3888723552,387,-0.000802218914,387,0.3685046732,387,0.2134164274,
388,0.3890706003,388,0.3900354505,388,-0.0009648501873,388,0.3677722514,388,0.2165967524,
389,0.3900711238,389,0.390940249,389,-0.0008691251278,389,0.3650867045,389,0.2178198993,
390,0.3910716772,390,0.3918372393,390,-0.0007655620575,390,0.3616687357,390,0.2185538709,
391,0.3920722902,391,0.393039763,391,-0.0009674727917,391,0.3631335795,391,0.2232020199,
392,0.3930728436,392,0.3939785659,392,-0.0009057223797,392,0.3619128764,392,0.2254037559,
393,0.3940734565,393,0.3948508501,393,-0.0007773935795,393,0.3594714701,393,0.2266269624,
394,0.3950739801,394,0.3958277106,394,-0.0007537305355,394,0.3565417826,394,0.2278501093,
395,0.3960746229,395,0.3970165849,395,-0.0009419620037,395,0.3575183451,395,0.2322536409,
396,0.3970753253,396,0.3981562853,396,-0.001080960035,396,0.3560535014,396,0.2349446714,
397,0.3980760872,397,0.3988893032,397,-0.000813215971,397,0.3536120951,397,0.2356785834,
398,0.3990767002,398,0.4001362324,398,-0.001059532166,398,0.3509265482,398,0.2378803194,
399,0.400077492,399,0.4010408521,399,-0.0009633600712,399,0.3516589701,399,0.2413053215,
400,0.4010781944,400,0.4020795226,400,-0.00100132823,400,0.3499499857,400,0.2435070574,
401,0.4020789564,401,0.4030303359,401,-0.0009513795376,401,0.3472644389,401,0.2447302639,
402,0.4030796587,402,0.4041374028,402,-0.001057744026,402,0.344578892,402,0.2464427054,
403,0.4040804505,403,0.4051664472,403,-0.001085996628,403,0.3453113139,403,0.2503569424,
404,0.4050810635,404,0.4062061012,404,-0.00112503767,404,0.3436023295,404,0.2525586784,
405,0.4060819149,405,0.407177031,405,-0.001095116138,405,0.3438464701,405,0.2559836805,
406,0.4070826173,406,0.4080134034,406,-0.0009307861328,406,0.3384753764,406,0.254760474,
407,0.4080834091,407,0.4092162251,407,-0.001132816076,407,0.3389636576,407,0.2591639459,
408,0.4090840816,408,0.4101836979,408,-0.001099616289,408,0.3372546732,408,0.2611210644,
409,0.410084784,409,0.4111863077,409,-0.001101523638,409,0.3338367045,409,0.2618549764,
410,0.4110854864,410,0.4121748209,410,-0.001089334488,410,0.3323718607,410,0.264056772,
411,0.4120861888,411,0.4131751955,411,-0.001089006662,411,0.3323718607,411,0.2674817145,
412,0.4130868018,412,0.4141439199,412,-0.001057118177,412,0.3306628764,412,0.269438833,
413,0.4140874147,413,0.4153544903,413,-0.001267075539,413,0.3267566264,413,0.2704173625,
414,0.4150880575,414,0.4162819982,414,-0.001193940639,414,0.3255359232,414,0.2726190984,
415,0.4160885215,415,0.4173896015,415,-0.001301079988,415,0.3252917826,415,0.276288718,
416,0.417089045,416,0.418289274,416,-0.00120022893,416,0.3235827982,416,0.2780011594,
417,0.418089509,417,0.419134587,417,-0.001045078039,417,0.3204089701,417,0.2782458365,
418,0.419089973,418,0.4204447567,418,-0.001354783773,418,0.3184558451,418,0.2811814845,
419,0.4200904965,419,0.4214014709,419,-0.00131097436,419,0.3184558451,419,0.284606427,
420,0.4210909605,420,0.4224175513,420,-0.001326590776,420,0.3160144389,420,0.2860743105,
421,0.4220915139,421,0.4233351946,421,-0.001243680716,421,0.3121081889,421,0.2858296335,
422,0.4230920374,422,0.4244090915,422,-0.001317054033,422,0.3118640482,422,0.289499253,
423,0.4240925908,423,0.4254050255,423,-0.001312434673,423,0.3116199076,423,0.2929241955,
424,0.4250931144,424,0.4264931083,424,-0.001399993896,424,0.3091785014,424,0.294636637,
425,0.4260937572,425,0.4275982976,425,-0.001504540443,425,0.3082019389,425,0.297816962,
426,0.4270943701,426,0.4286129177,426,-0.001518547535,426,0.3042956889,426,0.297816962,
427,0.4280949831,427,0.4294572473,427,-0.001362264156,427,0.3040515482,427,0.30075261,
428,0.4290955961,428,0.4306151867,428,-0.001519590616,428,0.3011218607,428,0.3022204936,
429,0.4300962985,429,0.431445837,429,-0.001349538565,429,0.3018542826,429,0.3061347306,
430,0.4310970902,430,0.4325523376,430,-0.001455247402,430,0.2969714701,430,0.305400759,
431,0.4320977032,431,0.4335751534,431,-0.001477450132,431,0.2959949076,431,0.3083364666,
432,0.433098495,432,0.434736371,432,-0.001637876034,432,0.2935535014,432,0.3102935851,
433,0.434099108,433,0.4356624186,433,-0.001563310623,433,0.2903796732,433,0.3105382025,
434,0.4350999594,434,0.4366244972,434,-0.001524537802,434,0.2889148295,434,0.3127399385,
435,0.4361005723,435,0.4377009571,435,-0.001600384712,435,0.2876941264,435,0.3156756461,
436,0.4371013641,436,0.4386820793,436,-0.001580715179,436,0.2852527201,436,0.3168988526,
437,0.4381019771,437,0.4396429062,437,-0.001540929079,437,0.2815906107,437,0.3166541755,
438,0.4391026795,438,0.4406131208,438,-0.001510441303,438,0.2815906107,438,0.3205684125,
439,0.4401032925,439,0.4416237772,439,-0.001520484686,439,0.280125767,439,0.3230148256,
440,0.4411040843,440,0.4426200092,440,-0.001515924931,440,0.2774402201,440,0.323993355,
441,0.4421046972,441,0.4437713027,441,-0.001666605473,441,0.2740222514,441,0.324727267,
442,0.4431053996,442,0.4446164072,442,-0.001511007547,442,0.2735339701,442,0.3276629746,
443,0.4441059232,443,0.4456302822,443,-0.001524358988,443,0.2718249857,443,0.3298647106,
444,0.445106715,444,0.4468924701,444,-0.001785755157,444,0.2686511576,444,0.3313325346,
445,0.4461071789,445,0.4478025436,445,-0.001695364714,445,0.2657214701,445,0.3315772116,
446,0.4471079409,446,0.4486856461,446,-0.001577705145,446,0.2652331889,446,0.334757477,
447,0.4481084943,447,0.4497798979,447,-0.001671403646,447,0.2630359232,447,0.3367145956,
448,0.4491091073,448,0.4508503973,448,-0.001741290092,448,0.2603503764,448,0.3379378021,
449,0.4501095712,449,0.4519938827,449,-0.001884311438,449,0.256688267,449,0.3381824195,
450,0.4511101842,450,0.4528378844,450,-0.001727700233,450,0.2564441264,450,0.3416074216,
451,0.4521107376,451,0.4538024664,451,-0.00169172883,451,0.2544910014,451,0.3433198631,
452,0.4531112611,452,0.454898417,452,-0.001787155867,452,0.2515613139,452,0.3442984521,
453,0.4541117251,453,0.4559870064,453,-0.001875281334,453,0.2481433451,453,0.3445430696,
454,0.4551123381,454,0.4568592906,454,-0.001746952534,454,0.2478992045,454,0.3482126296,
455,0.4561127126,455,0.4578732252,455,-0.00176051259,455,0.2459460795,455,0.3501697481,
456,0.4571133554,456,0.4588205218,456,-0.001707166433,456,0.243016392,456,0.3504144251,
457,0.4581137896,457,0.4600286484,457,-0.001914858818,457,0.2395984232,457,0.3511483371,
458,0.4591144919,458,0.4610233307,458,-0.001908838749,458,0.2388660014,458,0.3548178971,
459,0.4601151347,459,0.4621072114,459,-0.001992076635,459,0.2366687357,459,0.3567750156,
460,0.4611158967,460,0.4630182087,460,-0.00190231204,460,0.2337390482,460,0.3567750156,
461,0.4621165097,461,0.464035511,461,-0.001919001341,461,0.2308093607,461,0.3572643101,
462,0.4631173909,462,0.4648792744,462,-0.001761883497,462,0.2303210795,462,0.3606892526,
463,0.4641181529,463,0.4659384489,463,-0.001820296049,463,0.2278796732,463,0.3621570766,
464,0.4651191831,464,0.4670190811,464,-0.001899898052,464,0.2244617045,464,0.3621570766,
465,0.4661200345,465,0.4680355191,465,-0.001915484667,465,0.2220202982,465,0.3633802831,
466,0.4671211243,466,0.4689618647,466,-0.001840740442,466,0.2210437357,466,0.3665606081,
467,0.4681221545,467,0.4699280262,467,-0.001805871725,467,0.2186023295,467,0.3675391376,
468,0.4691232443,468,0.4707809985,468,-0.001657754183,468,0.2173816264,468,0.3699855506,
469,0.4701243341,469,0.4719322324,469,-0.001807898283,469,0.2132312357,469,0.3690070212,
470,0.4711254239,470,0.4729161859,470,-0.001790761948,470,0.2120105326,470,0.3721872866,
471,0.4721265137,471,0.4741324782,471,-0.002005964518,471,0.2090808451,471,0.3736551106,
472,0.4731277823,472,0.4750333726,472,-0.001905590296,472,0.205907017,472,0.3729211986,
473,0.4741288722,473,0.476067394,473,-0.001938521862,473,0.203953892,473,0.3751229942,
474,0.475129962,474,0.4769365788,474,-0.001806616783,474,0.2024890482,474,0.3773247302,
475,0.4761311412,475,0.477989018,475,-0.001857876778,475,0.1998035014,475,0.3783032596,
476,0.4771323204,476,0.4791563749,476,-0.002024054527,476,0.196141392,476,0.3780586421,
477,0.478133589,477,0.4801391065,477,-0.002005517483,477,0.194188267,477,0.3800157607,
478,0.4791346788,478,0.4809974432,478,-0.001862764359,478,0.1929675639,478,0.3827067912,
479,0.4801359177,479,0.4820118546,479,-0.001875936985,479,0.190282017,479,0.3834407032,
480,0.4811370075,480,0.4827755094,480,-0.001638501883,480,0.1897937357,480,0.3871103227,
481,0.4821382761,481,0.4840058088,481,-0.00186753273,481,0.1851550639,481,0.3851532042,
482,0.4831393659,482,0.4849320054,482,-0.001792639494,482,0.1834460795,482,0.3873549402,
483,0.4841404557,483,0.4859894514,483,-0.001848995686,483,0.1807605326,483,0.3883334696,
484,0.4851413965,484,0.4873700738,484,-0.002228677273,484,0.1761218607,484,0.3871103227,
485,0.4861424267,485,0.487995863,485,-0.001853436232,485,0.1753894389,485,0.3895566761,
486,0.4871432781,486,0.4890206456,486,-0.001877367496,486,0.1736804545,486,0.3924923837,
487,0.4881442189,487,0.4900061488,487,-0.001861929893,487,0.1709949076,487,0.3929816186,
488,0.4891449213,488,0.4911253452,488,-0.001980423927,488,0.1685535014,488,0.3949387372,
489,0.4901458621,489,0.4920915365,489,-0.001945674419,489,0.1656238139,489,0.3946941197,
490,0.4911466241,490,0.4930750132,490,-0.001928389072,490,0.1636706889,490,0.3968958557,
491,0.4921474755,491,0.4941158295,491,-0.001968353987,491,0.1607410014,491,0.3971405327,
492,0.4931482673,492,0.4947568178,492,-0.001608550549,492,0.1602527201,492,0.4005654752,
493,0.4941492081,493,0.4961543679,493,-0.002005159855,493,0.1556140482,493,0.3990975916,
494,0.4951499104,494,0.4969427288,494,-0.001792818308,494,0.1539050639,494,0.4005654752,
495,0.4961506724,495,0.4979387522,495,-0.001788079739,495,0.151219517,495,0.4010547101,
496,0.4971514642,496,0.4990033507,496,-0.001851886511,496,0.1478015482,496,0.4000761807,
497,0.4981522262,497,0.4999452829,497,-0.001793056726,497,0.1460925639,497,0.4027672112,
498,0.499153018,498,0.5009824038,498,-0.001829385757,498,0.1436511576,498,0.4042350352,
499,0.5001538396,499,0.5020686388,499,-0.001914799213,499,0.1407214701,499,0.4047243297,
500,0.5011547804,500,0.5031241775,500,-0.001969397068,500,0.1373035014,500,0.4035011232,
501,0.5021557808,501,0.5037896037,501,-0.001633822918,501,0.1363269389,501,0.4061921537,
502,0.5031568408,502,0.5048496127,502,-0.001692771912,502,0.1338855326,502,0.4079046547,
503,0.5041578412,503,0.5058529973,503,-0.001695156097,503,0.1311999857,503,0.4083938897,
504,0.5051590204,504,0.5071008801,504,-0.001941859722,504,0.1272937357,504,0.4071707428,
505,0.50616014,505,0.5080913305,505,-0.001931190491,505,0.1253406107,505,0.4098617733,
506,0.5071612597,506,0.5089426041,506,-0.001781344414,506,0.1233874857,506,0.4113295972,
507,0.5081625581,507,0.5099487305,507,-0.00178617239,507,0.1207019389,507,0.4118188918,
508,0.5091638565,508,0.5111804605,508,-0.002016603947,508,0.1170398295,508,0.4110849202,
509,0.5101650357,509,0.5119509697,509,-0.001785933971,509,0.1155749857,509,0.4135313332,
510,0.5111663938,510,0.5127689838,510,-0.001602590084,510,0.1136218607,510,0.4147545397,
511,0.5121678114,511,0.5138807297,511,-0.001712918282,511,0.1104480326,511,0.4145099223,
512,0.513169229,512,0.5151054859,512,-0.001936256886,512,0.1067859232,512,0.4135313332,
513,0.5141705275,513,0.5159906149,513,-0.001820087433,513,0.1050769389,513,0.4164669812,
514,0.5151720643,514,0.516780138,514,-0.001608073711,514,0.1031238139,514,0.4174455702,
515,0.5161734223,515,0.5179684758,515,-0.001795053482,515,0.09970584512,515,0.4169562757,
516,0.5171749592,516,0.5191227794,516,-0.001947820187,516,0.09628787637,516,0.4159777462,
517,0.5181763768,517,0.5197003484,517,-0.001523971558,517,0.09531131387,517,0.4186687768,
518,0.5191777945,518,0.5206426978,518,-0.001464903355,518,0.09286990762,518,0.4194026887,
519,0.5201793313,519,0.5219699144,519,-0.001790583134,519,0.08920779824,519,0.4194026887,
520,0.5211807489,520,0.522998333,520,-0.001817584038,520,0.08627811074,520,0.4189133942,
521,0.5221823454,521,0.5236765146,521,-0.001494169235,521,0.08481326699,521,0.4208705127,
522,0.5231836438,522,0.5246343017,522,-0.001450657845,522,0.08237186074,522,0.4218491018,
523,0.5241852403,523,0.5259340405,523,-0.001748800278,523,0.07870975137,523,0.4213598073,
524,0.5251866579,524,0.5268098116,524,-0.001623153687,524,0.07626834512,524,0.4211151302,
525,0.5261881351,525,0.5274729729,525,-0.001284837723,525,0.07480350137,525,0.4230722487,
526,0.5271895528,526,0.5284993649,526,-0.001309812069,526,0.07211795449,526,0.4238061607,
527,0.5281909704,527,0.5298693776,527,-0.001678407192,527,0.06821170449,527,0.4228276312,
528,0.5291922092,528,0.5306761265,528,-0.001483917236,528,0.06601443887,528,0.4228276312,
529,0.5301936269,529,0.5315164328,529,-0.001322805882,529,0.06406131387,529,0.4250293672,
530,0.5311949849,530,0.5325264931,530,-0.00133150816,530,0.06137576699,530,0.4255186617,
531,0.5321964025,531,0.5338698626,531,-0.001673460007,531,0.05771365762,531,0.4255186617,
532,0.533197701,532,0.5346303582,532,-0.001432657242,532,0.05551639199,532,0.4245401323,
533,0.5341991782,533,0.5354526639,533,-0.00125348568,533,0.05356326699,533,0.4267418683,
534,0.5352008343,534,0.5363819599,534,-0.001181125641,534,0.05112186074,534,0.4274757802,
535,0.5362023711,535,0.5375772715,535,-0.001374900341,535,0.04770389199,535,0.4260079563,
536,0.5372040272,536,0.5384978056,536,-0.001293778419,536,0.04526248574,536,0.4264971912,
537,0.538205564,537,0.5393636227,537,-0.001158058643,537,0.04306522012,537,0.4279650748,
538,0.5392072797,538,0.5402886271,538,-0.001081347466,538,0.04062381387,538,0.4286989868,
539,0.5402089357,539,0.541574657,539,-0.001365721226,539,0.03696170449,539,0.4267418683,
540,0.541210711,540,0.5423202515,540,-0.001109540462,540,0.03500857949,540,0.4274757802,
541,0.5422121882,541,0.5432716608,541,-0.001059472561,541,0.03256717324,541,0.4291882217,
542,0.5432139039,542,0.5443523526,542,-0.001138448715,542,0.02963748574,542,0.4291882217,
543,0.5442157388,543,0.5449403524,543,-0.0007246136665,543,0.02817264199,543,0.4311453402,
544,0.5452173948,544,0.5463260412,544,-0.001108646393,544,0.02426639199,544,0.4286989868,
545,0.5462191701,545,0.5471533537,545,-0.0009341835976,545,0.02206912637,545,0.4294328988,
546,0.5472207665,546,0.5483348966,546,-0.00111413002,546,0.01889529824,546,0.4299221933,
547,0.5482225418,547,0.5494679809,547,-0.001245439053,547,0.01572147012,547,0.4269864857,
548,0.5492243767,548,0.5501250625,548,-0.0009006857872,548,0.01401248574,548,0.4286989868,
549,0.5502259731,549,0.5511331558,549,-0.0009071826935,549,0.01132693887,549,0.4299221933,
550,0.55122751,550,0.552038312,550,-0.0008108019829,550,0.008885532618,550,0.4301668108,
551,0.5522293448,551,0.5533884764,551,-0.001159131527,551,0.005223423243,551,0.4291882217,
552,0.5532308817,552,0.5539315939,552,-0.000700712204,552,0.003758579493,552,0.4291882217,
553,0.5542327166,553,0.5550186634,553,-0.000785946846,553,0.0008288919926,553,0.4301668108,
554,0.5552341342,554,0.5561026335,554,-0.000868499279,554,-0.002100795507,554,0.4301668108,
555,0.5562357903,555,0.5570039749,555,-0.0007681846619,555,-0.004542201757,555,0.4306561053,
556,0.5572373271,556,0.5580038428,556,-0.0007665157318,556,-0.007227748632,556,0.4294328988,
557,0.5582389235,557,0.558902204,557,-0.0006632804871,557,-0.009669154882,557,0.4301668108,
558,0.5592404008,558,0.5598977804,558,-0.0006573796272,558,-0.01235470176,558,0.4299221933,
559,0.5602417588,559,0.5612858534,559,-0.001044094563,559,-0.01601681113,559,0.4274757802,
560,0.5612432361,560,0.561894834,560,-0.0006515979767,560,-0.01772579551,560,0.4291882217,
561,0.5622445941,561,0.5627856851,561,-0.0005410909653,561,-0.02016720176,561,0.4299221933,
562,0.5632460117,562,0.5638869405,562,-0.0006409287453,562,-0.02309688926,562,0.4289436042,
563,0.5642472506,563,0.5653886199,563,-0.001141369343,563,-0.02700313926,563,0.4264971912,
564,0.5652487278,564,0.5656137466,564,-0.0003650188446,564,-0.02773556113,564,0.4284543097,
565,0.5662499666,565,0.5666840076,565,-0.0004340410233,565,-0.03066524863,565,0.4289436042,
566,0.567251265,566,0.5677579641,566,-0.0005066990852,566,-0.03359493613,566,0.4291882217,
567,0.5682524443,567,0.5690046549,567,-0.0007522106171,567,-0.03676876426,567,0.4267418683,
568,0.5692538023,568,0.5695801973,568,-0.0003263950348,568,-0.03847774863,568,0.4284543097,
569,0.5702549219,569,0.5703980327,569,-0.0001431107521,569,-0.04067501426,569,0.4282096922,
570,0.5712563396,570,0.571693182,570,-0.0004368424416,570,-0.04409298301,570,0.4272311628,
571,0.5722576976,571,0.5730223656,571,-0.0007646679878,571,-0.04751095176,571,0.4255186617,
572,0.5732592344,572,0.5736912489,572,-0.0004320144653,572,-0.04946407676,572,0.4267418683,
573,0.5742608309,573,0.5745890737,573,-0.0003282427788,573,-0.05190548301,573,0.4267418683,
574,0.5752623677,574,0.5757111311,574,-0.0004487633705,574,-0.05483517051,574,0.4257632792,
575,0.576264143,575,0.5768853426,575,-0.0006211996078,575,-0.05776485801,575,0.4238061607,
576,0.5772658587,576,0.5775164962,576,-0.0002506375313,576,-0.05971798301,576,0.4255186617,
577,0.5782677531,577,0.5783218741,577,-5.412101746e-05,577,-0.06191524863,577,0.4255186617,
578,0.5792694688,578,0.5794484615,578,-0.0001789927483,578,-0.06484493613,578,0.4245401323,
579,0.5802713633,579,0.5806642175,579,-0.0003928542137,579,-0.06777462363,579,0.4220937192,
580,0.5812731981,580,0.5811742544,580,9.894371033e-05,580,-0.06948360801,580,0.4240508378,
581,0.582275033,581,0.5821700096,581,0.0001050233841,581,-0.07216915488,581,0.4238061607,
582,0.5832768083,582,0.5835273266,582,-0.000250518322,582,-0.07558712363,582,0.4220937192,
583,0.5842787027,583,0.5845903158,583,-0.0003116130829,583,-0.07827267051,583,0.4208705127,
