x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
293,0.2939915955,293,0.2964243293,293,-0.002432733774,293,0.3829089701,293,-0.02143725753,
294,0.2949926853,294,0.2972148061,294,-0.002222120762,294,0.3819324076,294,-0.01948016882,
295,0.2959937751,295,0.2983292043,295,-0.002335429192,295,0.381688267,295,-0.01678910851,
296,0.2969949543,296,0.2994644642,296,-0.00246950984,296,0.3826648295,296,-0.01409807801,
297,0.2979960442,297,0.3006929457,297,-0.00269690156,297,0.3833972514,297,-0.01116243005,
298,0.2989971638,298,0.3012838066,298,-0.00228664279,298,0.381688267,298,-0.009694576263,
299,0.2999982536,299,0.3026145101,299,-0.002616256475,299,0.3824206889,299,-0.006514281034,
300,0.3009991944,300,0.3038426936,300,-0.002843499184,300,0.3841296732,300,-0.003578603268,
301,0.3020002842,301,0.3047552705,301,-0.002754986286,301,0.3843738139,301,-0.001376837492,
302,0.303001225,302,0.3062710762,302,-0.003269851208,302,0.3858386576,302,0.002292752266,
303,0.3040022254,303,0.3067848384,303,-0.002782613039,303,0.3833972514,303,0.003515928984,
304,0.3050030768,304,0.3079964817,304,-0.002993404865,304,0.3843738139,304,0.00645160675,
305,0.306004107,305,0.3091126978,305,-0.003108590841,305,0.3841296732,305,0.009142667055,
306,0.3070048988,306,0.3095392883,306,-0.002534389496,306,0.3821765482,306,0.01012119651,
307,0.3080058098,307,0.3110476732,307,-0.003041863441,307,0.3833972514,307,0.01379075646,
308,0.3090066016,308,0.3123390079,308,-0.003332406282,308,0.3848620951,308,0.0169710815,
309,0.3100075424,309,0.3131614625,309,-0.003153920174,309,0.3841296732,309,0.01892820001,
310,0.3110083044,310,0.3139811754,310,-0.002972871065,310,0.383641392,310,0.02088531852,
311,0.3120092452,311,0.3152137399,311,-0.003204494715,311,0.3829089701,311,0.02382096648,
312,0.3130100369,312,0.3163864613,312,-0.003376424313,312,0.3843738139,312,0.02675667405,
313,0.3140109777,313,0.3173009157,313,-0.003289937973,313,0.3841296732,313,0.02895841002,
314,0.3150117397,314,0.3184764087,314,-0.003464668989,314,0.3851062357,314,0.03189411759,
315,0.3160127699,315,0.3194688857,315,-0.003456115723,315,0.3826648295,315,0.03409585357,
316,0.3170136213,316,0.3205303848,316,-0.003516763449,316,0.3838855326,316,0.03678688407,
317,0.3180146217,317,0.3215655684,317,-0.003550946712,317,0.3831531107,317,0.03923329711,
318,0.3190155029,318,0.322062999,318,-0.00304749608,318,0.3809558451,318,0.04021182656,
319,0.3200165927,319,0.3236319423,319,-0.003615349531,319,0.3819324076,319,0.04412606359,
320,0.3210174441,320,0.3247888088,320,-0.003771364689,320,0.3829089701,320,0.04706171155,
321,0.3220184743,321,0.3255278468,321,-0.003509372473,321,0.3821765482,321,0.0487742126,
322,0.3230193853,322,0.3263887763,322,-0.003369390965,322,0.3792468607,322,0.05048665404,
323,0.3240204155,323,0.3277858496,323,-0.003765434027,323,0.3811999857,323,0.0541562736,
324,0.3250213563,324,0.3288119435,324,-0.003790587187,324,0.3824206889,324,0.05684730411,
325,0.3260223567,325,0.3297691345,325,-0.003746777773,325,0.3814441264,325,0.05904904008,
326,0.3270232975,326,0.3305414915,326,-0.00351819396,326,0.3787585795,326,0.06051686406,
327,0.3280241489,327,0.3320244849,327,-0.004000335932,327,0.3804675639,327,0.06443110108,
328,0.3290250897,328,0.3331817389,328,-0.004156649113,328,0.3809558451,328,0.06736680865,
329,0.3300258815,329,0.3340278864,329,-0.004002004862,329,0.3802234232,329,0.06932392716,
330,0.3310267329,330,0.3346079588,330,-0.003581225872,330,0.377782017,330,0.07030245662,
331,0.3320275247,331,0.3360824883,331,-0.004054963589,331,0.3792468607,331,0.07421669364,
332,0.3330282867,332,0.337148726,332,-0.004120439291,332,0.3794910014,332,0.07690772414,
333,0.3340289891,333,0.3379399776,333,-0.003910988569,333,0.3782702982,333,0.07862016559,
334,0.3350296021,334,0.3388189375,334,-0.003789335489,334,0.3760730326,334,0.08033266664,
335,0.336030215,335,0.340246141,335,-0.004215925932,335,0.377782017,335,0.08424690366,
336,0.3370308578,336,0.3413245082,336,-0.004293650389,336,0.377782017,336,0.08693793416,
337,0.3380313218,337,0.3421006799,337,-0.00406935811,337,0.3768054545,337,0.0886503756,
338,0.3390319943,338,0.3431426585,338,-0.004110664129,338,0.3741199076,338,0.09060749412,
339,0.3400323987,339,0.3445638716,339,-0.004531472921,339,0.3765613139,339,0.09476640821,
340,0.3410330117,340,0.3455847502,340,-0.004551738501,340,0.3760730326,340,0.09721276164,
341,0.3420334756,341,0.3461247981,341,-0.004091322422,341,0.3746081889,341,0.0981913507,
342,0.3430339992,342,0.3470385075,342,-0.004004508257,342,0.3724109232,342,0.09990379214,
343,0.3440344632,343,0.3485999405,343,-0.004565477371,343,0.3741199076,343,0.1043073237,
344,0.3450350165,344,0.3496876657,344,-0.004652649164,344,0.373875767,344,0.1069983542,
345,0.3460354805,345,0.3504477739,345,-0.004412293434,345,0.3714343607,345,0.1082215607,
346,0.3470360041,346,0.3514880538,346,-0.004452049732,346,0.369969517,346,0.1104232967,
347,0.348036617,347,0.3528231382,347,-0.004786521196,347,0.3716785014,347,0.1143375337,
348,0.3490372598,348,0.3538382053,348,-0.00480094552,348,0.3711902201,348,0.1167838871,
349,0.3500376344,349,0.3545232415,349,-0.004485607147,349,0.3687488139,349,0.1177624762,
350,0.3510381579,350,0.3556040525,350,-0.004565894604,350,0.3677722514,350,0.1202088892,
351,0.3520388603,351,0.3568434715,351,-0.004804611206,351,0.3692370951,351,0.1238784492,
352,0.3530398905,352,0.3578539193,352,-0.00481402874,352,0.3687488139,352,0.1263248622,
353,0.3540409803,353,0.3585256934,353,-0.004484713078,353,0.3665515482,353,0.1273033917,
354,0.3550420105,354,0.359868139,354,-0.004826128483,354,0.3643542826,354,0.1299944222,
355,0.3560426831,355,0.3609854281,355,-0.00494274497,355,0.3658191264,355,0.1334193647,
356,0.3570438027,356,0.3621445596,356,-0.005100756884,356,0.3655749857,356,0.1363550723,
357,0.3580447137,357,0.3628117442,357,-0.004767030478,357,0.3628894389,357,0.1370889843,
358,0.3590458333,358,0.3637986779,358,-0.004752844572,358,0.3619128764,358,0.1392907202,
359,0.3600468338,359,0.3650530279,359,-0.005006194115,359,0.3628894389,359,0.1429603398,
360,0.361048013,360,0.3661278784,360,-0.005079865456,360,0.3619128764,360,0.1454066932,
361,0.3620491922,361,0.3668007553,361,-0.004751563072,361,0.3587390482,361,0.1458959877,
362,0.3630506098,362,0.3680076897,362,-0.004957079887,362,0.3587390482,362,0.1490763128,
363,0.3640516996,363,0.3693268001,363,-0.00527510047,363,0.3597156107,363,0.1529905498,
364,0.3650528789,364,0.3701765835,364,-0.005123704672,364,0.3589831889,364,0.1549476683,
365,0.3660538793,365,0.371542871,365,-0.005488991737,365,0.3589831889,365,0.1586172283,
366,0.3670549095,366,0.3721988499,366,-0.005143940449,366,0.3555652201,366,0.1588618457,
367,0.3680559099,367,0.3733979166,367,-0.005342006683,367,0.3565417826,367,0.1625314653,
368,0.3690569401,368,0.3743693233,368,-0.005312383175,368,0.3550769389,368,0.1644885838,
369,0.3700580299,369,0.3749522269,369,-0.004894196987,369,0.3511706889,369,0.1642439067,
370,0.3710592985,370,0.3761866689,370,-0.005127370358,370,0.352391392,370,0.1681581438,
371,0.3720606267,371,0.3773551583,371,-0.005294531584,371,0.3528796732,371,0.1715830863,
372,0.3730616271,372,0.3783300221,372,-0.005268394947,372,0.3514148295,372,0.1735402048,
373,0.3740626574,373,0.3790401518,373,-0.004977494478,373,0.3499499857,373,0.1747634113,
374,0.3750632703,374,0.3803299367,374,-0.005266666412,374,0.3487292826,374,0.1776991189,
375,0.3760641217,375,0.3814779222,375,-0.005413800478,375,0.3487292826,375,0.1808793843,
376,0.3770649135,376,0.3826314807,376,-0.005566567183,376,0.3472644389,376,0.1833257973,
377,0.3780657649,377,0.38345927,377,-0.005393505096,377,0.3475085795,377,0.1857722104,
378,0.3790663183,378,0.3845051825,378,-0.005438864231,378,0.3443347514,378,0.1869953573,
379,0.3800673187,379,0.3855015934,379,-0.005434274673,379,0.344578892,379,0.1899310648,
380,0.3810680211,380,0.3864335418,380,-0.005365520716,380,0.3433581889,380,0.1918881834,
381,0.3820690513,381,0.3873965144,381,-0.00532746315,381,0.3389636576,381,0.1921328008,
382,0.3830698133,382,0.3886187077,382,-0.005548894405,382,0.3401843607,382,0.1962916553,
383,0.3840705156,383,0.3896951079,383,-0.005624592304,383,0.3399402201,383,0.1992273629,
384,0.3850713074,384,0.3904217482,384,-0.005350440741,384,0.3384753764,384,0.2004505694,
385,0.3860721588,385,0.3916274309,385,-0.005555272102,385,0.3343249857,385,0.2014290988,
386,0.3870730102,386,0.3925930262,386,-0.005520015955,386,0.3357898295,386,0.2050986588,
387,0.3880738616,387,0.3936543167,387,-0.005580455065,387,0.3355456889,387,0.2080343664,
388,0.389074713,388,0.3946266174,388,-0.00555190444,388,0.3333484232,388,0.2095021904,
389,0.3900756538,389,0.3955353796,389,-0.005459725857,389,0.3299304545,389,0.2099914849,
390,0.3910765052,390,0.3967645764,390,-0.005688071251,390,0.3304187357,390,0.2139057219,
391,0.392077446,391,0.3978393078,391,-0.005761861801,391,0.3304187357,391,0.2170859873,
392,0.3930782378,392,0.3986569047,392,-0.005578666925,392,0.3282214701,392,0.2180645764,
393,0.3940790892,393,0.3997280002,393,-0.005648910999,393,0.3252917826,393,0.2192877829,
394,0.3950799406,394,0.4008704722,394,-0.005790531635,394,0.3260242045,394,0.2232020199,
395,0.3960808814,395,0.401792407,395,-0.005711525679,395,0.3255359232,395,0.2256483734,
396,0.3970817327,396,0.4026453793,396,-0.005563646555,396,0.3235827982,396,0.2268715799,
397,0.398082763,397,0.4036265612,397,-0.005543798208,397,0.3204089701,397,0.2276054919,
398,0.3990837038,398,0.404738903,398,-0.005655199289,398,0.321141392,398,0.2315197289,
399,0.4000846446,399,0.4057497382,399,-0.00566509366,399,0.3208972514,399,0.2344553769,
400,0.401085645,400,0.4067628384,400,-0.005677193403,400,0.3179675639,400,0.2354339659,
401,0.4020865858,401,0.407844305,401,-0.005757719278,401,0.3147937357,401,0.2364124954,
402,0.4030876756,402,0.408883214,402,-0.005795538425,402,0.3160144389,402,0.2405714095,
403,0.4040886164,403,0.4097850621,403,-0.005696445704,403,0.3145495951,403,0.2422838509,
404,0.4050896466,404,0.4106960893,404,-0.00560644269,404,0.3121081889,404,0.24326244,
405,0.406090498,405,0.4115356505,405,-0.005445152521,405,0.3096667826,405,0.243996352,
406,0.4070915878,406,0.4127542675,406,-0.005662679672,406,0.3106433451,406,0.248644501,
407,0.4080924392,407,0.4139160514,407,-0.005823612213,407,0.3084460795,407,0.2506016195,
408,0.40909338,408,0.4147637486,408,-0.005670368671,408,0.3060046732,408,0.2513355315,
409,0.4100941718,409,0.415794909,409,-0.005700737238,409,0.3040515482,409,0.2530479729,
410,0.4110950828,410,0.4167342782,410,-0.005639195442,410,0.3047839701,410,0.2567175925,
411,0.4120958745,411,0.4176976085,411,-0.005601733923,411,0.3030749857,411,0.2584300339,
412,0.4130968153,412,0.4187384844,412,-0.005641669035,412,0.299657017,412,0.2589193285,
413,0.4140974283,413,0.419708699,413,-0.005611270666,413,0.2979480326,413,0.2606318295,
414,0.4150982201,414,0.4209585488,414,-0.005860328674,414,0.2979480326,414,0.264790684,
415,0.4160988331,415,0.4218580723,415,-0.005759239197,415,0.2964831889,415,0.2665031254,
416,0.4170995355,416,0.4227371812,416,-0.005637645721,416,0.2942859232,416,0.2674817145,
417,0.4181001484,417,0.423831284,417,-0.005731135607,417,0.291844517,417,0.2689495385,
418,0.4191008508,418,0.4248451889,418,-0.005744338036,418,0.2923327982,418,0.2728637755,
419,0.4201014638,419,0.4257410169,419,-0.00563955307,419,0.2908679545,419,0.2745762169,
420,0.4211021662,420,0.4266803861,420,-0.005578219891,420,0.2874499857,420,0.2745762169,
421,0.4221026897,421,0.427724123,421,-0.005621433258,421,0.2862292826,421,0.27702263,
422,0.4231034815,422,0.4287709296,422,-0.005667448044,422,0.2862292826,422,0.2806921899,
423,0.4241040349,423,0.429662466,423,-0.005558431149,423,0.2845202982,423,0.2821600735,
424,0.4251047969,424,0.430762589,424,-0.005657792091,424,0.2806140482,424,0.2821600735,
425,0.4261054993,425,0.4317258596,425,-0.005620360374,425,0.2798816264,425,0.284851104,
426,0.4271062911,426,0.4325415492,426,-0.00543525815,426,0.2798816264,426,0.287786752,
427,0.4281069636,427,0.4335703254,427,-0.00546336174,427,0.2779285014,427,0.289499253,
428,0.4291078448,428,0.4346485138,428,-0.005540668964,428,0.2771960795,428,0.2926795185,
429,0.4301086962,429,0.4355720282,429,-0.005463331938,429,0.2735339701,429,0.2921902835,
430,0.4311095476,430,0.4365730584,430,-0.005463510752,430,0.2730456889,430,0.295370549,
431,0.432110399,431,0.437684387,431,-0.005573987961,431,0.270360142,431,0.2965937555,
432,0.4331112504,432,0.4387643039,432,-0.005653053522,432,0.2666980326,432,0.2965937555,
433,0.4341120422,433,0.4396077991,433,-0.005495756865,433,0.2666980326,433,0.2997740805,
434,0.4351128936,434,0.440467,434,-0.005354106426,434,0.2659656107,434,0.3022204936,
435,0.436113596,435,0.4415763021,435,-0.005462706089,435,0.2635242045,435,0.3036883175,
436,0.4371143878,436,0.4425413907,436,-0.005427002907,436,0.2615710795,436,0.3051561415,
437,0.4381150603,437,0.4434960485,437,-0.005380988121,437,0.2598620951,437,0.3068686426,
438,0.4391157627,438,0.4444020391,438,-0.00528627634,438,0.2591296732,438,0.3095596731,
439,0.4401165545,439,0.4453280866,439,-0.005211532116,439,0.256688267,439,0.3102935851,
440,0.4411171675,440,0.4464080632,440,-0.0052908957,440,0.2559558451,440,0.3137185276,
441,0.4421178699,441,0.4473940134,441,-0.005276143551,441,0.2525378764,441,0.3134738505,
442,0.4431184828,442,0.4483891726,442,-0.005270689726,442,0.2510730326,442,0.3156756461,
443,0.4441190958,443,0.4493530095,443,-0.00523391366,443,0.2491199076,443,0.31714347,
444,0.4451195598,444,0.4503769577,444,-0.00525739789,444,0.2454577982,444,0.3166541755,
445,0.4461201727,445,0.4511871934,445,-0.005067020655,445,0.2457019389,445,0.3203237951,
446,0.4471206367,446,0.4520950913,446,-0.004974454641,446,0.2444812357,446,0.3225255311,
447,0.4481213391,447,0.4532290697,447,-0.005107730627,447,0.2417956889,447,0.3237487376,
448,0.4491217136,448,0.4543540478,448,-0.005232334137,448,0.2378894389,448,0.323259443,
449,0.450122267,449,0.4552668333,449,-0.005144566298,449,0.2378894389,449,0.3271736801,
450,0.4511226416,450,0.4561841786,450,-0.005061537027,450,0.2364245951,450,0.3291307986,
451,0.4521231055,451,0.4569989145,451,-0.004875808954,451,0.2342273295,451,0.3296200931,
452,0.4531234801,452,0.4581563771,452,-0.005032896996,452,0.2308093607,452,0.3298647106,
453,0.454123944,453,0.459084928,453,-0.004960983992,453,0.2303210795,453,0.3332896531,
454,0.455124259,454,0.459939599,454,-0.004815340042,454,0.2288562357,454,0.3350021541,
455,0.4561246336,455,0.4610538185,455,-0.004929184914,455,0.2259265482,455,0.3357360661,
456,0.4571249485,456,0.4620939493,456,-0.004969000816,456,0.2227527201,456,0.3357360661,
457,0.4581253827,457,0.4627566338,457,-0.004631251097,457,0.2229968607,457,0.3391610086,
458,0.4591256976,458,0.4637645185,458,-0.004638820887,458,0.2210437357,458,0.34087345,
459,0.4601261616,459,0.4648866057,459,-0.004760444164,459,0.2181140482,459,0.3416074216,
460,0.4611265361,460,0.4658085704,460,-0.004682034254,460,0.2151843607,460,0.3413627446,
461,0.4621270895,461,0.4666555822,461,-0.004528492689,461,0.2149402201,461,0.3450323641,
462,0.4631274641,462,0.4676080048,462,-0.004480540752,462,0.2129870951,462,0.3465001881,
463,0.4641281664,463,0.468506366,463,-0.004378199577,463,0.2103015482,463,0.3465001881,
464,0.46512869,464,0.4694769382,464,-0.004348248243,464,0.2071277201,464,0.3460108936,
465,0.4661294818,465,0.4704921246,465,-0.004362642765,465,0.2068835795,465,0.3506590426,
466,0.4671301842,466,0.471406281,466,-0.004276096821,466,0.2051745951,466,0.3523715436,
467,0.4681308866,467,0.4724333286,467,-0.004302442074,467,0.202000767,467,0.3521268666,
468,0.4691315591,468,0.4734443128,468,-0.004312753677,468,0.1993152201,468,0.3526161611,
469,0.4701323509,469,0.4744441509,469,-0.004311800003,469,0.1985827982,469,0.3565303981,
470,0.4711330533,470,0.4751660228,470,-0.004032969475,470,0.1968738139,470,0.3572643101,
471,0.4721339047,471,0.4762546122,471,-0.004120707512,471,0.1936999857,471,0.3572643101,
472,0.4731345177,472,0.4771941602,472,-0.004059642553,472,0.1915027201,472,0.3582428396,
473,0.4741352201,473,0.4779010117,473,-0.003765791655,473,0.1910144389,473,0.3611785471,
474,0.475135833,474,0.4790489972,474,-0.003913164139,474,0.188328892,474,0.3624017537,
475,0.4761364758,475,0.4800632,475,-0.003926724195,475,0.1851550639,475,0.3619124591,
476,0.4771369994,476,0.4809616208,476,-0.003824621439,476,0.1832019389,476,0.3631356657,
477,0.4781377912,477,0.4817305803,477,-0.003592789173,477,0.182469517,477,0.3660713136,
478,0.4791384041,478,0.4827930927,478,-0.003654688597,478,0.1800281107,478,0.3672945201,
479,0.4801390171,479,0.4837726951,479,-0.003633677959,479,0.1775867045,479,0.3680284321,
480,0.4811395705,480,0.4846764207,480,-0.003536850214,480,0.1749011576,480,0.3677838147,
481,0.4821401834,481,0.4854688048,481,-0.003328621387,481,0.1739245951,481,0.3704748452,
482,0.4831407964,482,0.4865765274,482,-0.003435730934,482,0.1712390482,482,0.3714533746,
483,0.4841414988,483,0.4876228571,483,-0.00348135829,483,0.1680652201,483,0.3709640801,
484,0.4851421118,484,0.4885536134,484,-0.003411501646,484,0.1661120951,484,0.3724319637,
485,0.4861429036,485,0.489325583,485,-0.003182679415,485,0.1651355326,485,0.3751229942,
486,0.4871435165,486,0.4903581738,486,-0.003214657307,486,0.1624499857,486,0.3756122291,
487,0.4881441295,487,0.491433084,487,-0.003288954496,487,0.159032017,487,0.3746336997,
488,0.4891445935,488,0.4922200441,488,-0.003075450659,488,0.1575671732,488,0.3763461411,
489,0.4901449084,489,0.4929367304,489,-0.002791821957,489,0.1565906107,489,0.3787925541,
490,0.4911451042,490,0.494169414,490,-0.003024309874,490,0.1536609232,490,0.3800157607,
491,0.4921454191,491,0.4946461618,491,-0.002500742674,491,0.1534167826,491,0.3827067912,
492,0.4931454062,492,0.4958620071,492,-0.002716600895,492,0.149266392,492,0.3807496727,
493,0.4941456318,493,0.4966482222,493,-0.002502590418,493,0.1480456889,493,0.3831960857,
494,0.4951456785,494,0.4977433681,494,-0.002597689629,494,0.1451160014,494,0.3834407032,
495,0.4961460829,495,0.4990343451,495,-0.002888262272,495,0.1412097514,495,0.3824621737,
496,0.497146368,496,0.4995086491,496,-0.002362281084,496,0.1407214701,496,0.3846639097,
497,0.498146683,497,0.5005118847,497,-0.002365201712,497,0.1387683451,497,0.3868656456,
498,0.4991469085,498,0.5016137362,498,-0.002466827631,498,0.1358386576,498,0.3871103227,
499,0.5001472831,499,0.5024262071,499,-0.002278923988,499,0.1341296732,499,0.3885781467,
500,0.5011475682,500,0.5034415722,500,-0.002294003963,500,0.1314441264,500,0.3888227642,
501,0.5021480918,501,0.5043396354,501,-0.002191543579,501,0.1294910014,501,0.3902905881,
502,0.5031483173,502,0.5050876141,502,-0.001939296722,502,0.1275378764,502,0.3905352652,
503,0.5041487217,503,0.5058566928,503,-0.001707971096,503,0.1263171732,503,0.3932262957,
504,0.5051491857,504,0.5069724917,504,-0.001823306084,504,0.1228992045,504,0.3920030892,
505,0.5061497688,505,0.5080433488,505,-0.00189357996,505,0.1204577982,505,0.3934709132,
506,0.507150352,506,0.508975029,506,-0.001824676991,506,0.118016392,506,0.3937155306,
507,0.5081509352,507,0.5102039576,507,-0.002053022385,507,0.1143542826,507,0.3924923837,
508,0.5091513991,508,0.510650456,508,-0.001499056816,508,0.1138660014,508,0.3949387372,
509,0.5101521015,509,0.5114555359,509,-0.001303434372,509,0.1119128764,509,0.3956726491,
510,0.5111526251,510,0.5125488043,510,-0.001396179199,510,0.1089831889,510,0.3956726491,
511,0.5121533275,511,0.5137492418,511,-0.001595914364,511,0.1053210795,511,0.3939602077,
512,0.5131539106,512,0.5143659115,512,-0.001212000847,512,0.1045886576,512,0.3973851502,
513,0.5141546726,513,0.5151930451,513,-0.001038372517,513,0.1026355326,513,0.3983636796,
514,0.5151552558,514,0.5162239075,514,-0.001068651676,514,0.09994998574,514,0.3986083567,
515,0.5161559582,515,0.5174432993,515,-0.001287341118,515,0.09653201699,515,0.3978744447,
516,0.5171566606,516,0.5178717375,516,-0.0007150769234,516,0.09604373574,516,0.4005654752,
517,0.5181574821,517,0.5189681053,517,-0.0008106231689,517,0.09335818887,517,0.4015440047,
518,0.5191580057,518,0.5200507045,518,-0.0008926987648,518,0.09042850137,518,0.4012993872,
519,0.5201588273,519,0.5211698413,519,-0.001011013985,519,0.08725467324,519,0.4003207982,
520,0.5211594701,520,0.521792531,520,-0.0006330609322,520,0.08603397012,520,0.4022779167,
521,0.5221601725,521,0.5227942467,521,-0.0006340742111,521,0.08359256387,521,0.4032565057,
522,0.5231608748,522,0.5235891342,522,-0.0004282593727,522,0.08139529824,522,0.4027672112,
523,0.5241615772,523,0.5247983932,523,-0.0006368160248,523,0.07797732949,523,0.4015440047,
524,0.52516222,524,0.5254206061,524,-0.0002583861351,524,0.07700076699,524,0.4049689472,
525,0.5261628032,525,0.5261793137,525,-1.65104866e-05,525,0.07504764199,525,0.4052136242,
526,0.5271633267,526,0.5272932649,526,-0.0001299381256,526,0.07211795449,526,0.4052136242,
527,0.5281639099,527,0.5284234881,527,-0.000259578228,527,0.06894412637,527,0.4039904177,
528,0.5291644931,528,0.5289697647,528,0.0001947283745,528,0.06796756387,528,0.4066814482,
529,0.5301650763,529,0.5301014185,529,6.365776062e-05,529,0.06503787637,529,0.4069260657,
530,0.5311656594,530,0.5310189724,530,0.0001466870308,530,0.06259647012,530,0.4066814482,
531,0.5321663022,531,0.5320712328,531,9.506940842e-05,531,0.05966678262,531,0.4054582417,
532,0.5331668854,532,0.5326483846,532,0.0005185008049,532,0.05844607949,532,0.4074153602,
533,0.5341675282,533,0.5336093903,533,0.0005581378937,533,0.05600467324,533,0.4079046547,
534,0.5351682305,534,0.5346019268,534,0.00056630373,534,0.05331912637,534,0.4071707428,
535,0.5361689329,535,0.5356702805,535,0.0004986524582,535,0.05038943887,535,0.4059475362,
536,0.5371697545,536,0.5363606811,536,0.0008090734482,536,0.04892459512,536,0.4086385667,
537,0.5381704569,537,0.5372263789,537,0.0009440779686,537,0.04672732949,537,0.4091278017,
538,0.5391713977,538,0.5384060144,538,0.0007653832436,538,0.04355350137,538,0.4081492722,
539,0.5401722789,539,0.5392536521,539,0.0009186267853,539,0.04135623574,539,0.4081492722,
540,0.5411732197,540,0.5400714874,540,0.001101732254,540,0.03940311074,540,0.4098617733,
541,0.5421740413,541,0.5410113335,541,0.001162707806,541,0.03696170449,541,0.4098617733,
542,0.5431751013,542,0.541975975,542,0.001199126244,542,0.03452029824,542,0.4105956852,
543,0.5441760421,543,0.5429440737,543,0.001231968403,543,0.03183475137,543,0.4083938897,
544,0.5451770425,544,0.5436688662,544,0.001508176327,544,0.03012576699,544,0.4105956852,
545,0.5461779833,545,0.5445227623,545,0.001655220985,545,0.02792850137,545,0.4108403027,
546,0.5471791625,546,0.545902133,546,0.001277029514,546,0.02426639199,546,0.4093724787,
547,0.5481801629,547,0.5466538668,547,0.001526296139,547,0.02231326699,547,0.4091278017,
548,0.5491813421,548,0.5472606421,548,0.001920700073,548,0.02084842324,548,0.4110849202,
549,0.5501823425,549,0.5483021736,549,0.001880168915,549,0.01816287637,549,0.4113295972,
550,0.551183641,550,0.549595356,550,0.001588284969,550,0.01474490762,550,0.4093724787,
551,0.5521846414,551,0.5502650738,551,0.001919567585,551,0.01303592324,551,0.4098617733,
552,0.5531857014,552,0.5509437323,552,0.002241969109,552,0.01132693887,552,0.4113295972,
553,0.5541868806,553,0.5519782901,553,0.002208590508,553,0.008641391993,553,0.4108403027,
554,0.555188179,554,0.5520882607,554,0.003099918365,554,0.008397251368,554,0.4127974212,
555,0.556189239,555,0.5539598465,555,0.002229392529,555,0.003514438868,555,0.4096170962,
556,0.5571902394,556,0.5546246767,556,0.002565562725,556,0.001805454493,556,0.4101063907,
557,0.558191359,557,0.5556666851,557,0.002524673939,557,-0.0008800923824,557,0.4103510082,
558,0.5591924787,558,0.5569070578,558,0.002285420895,558,-0.004053920507,558,0.4079046547,
559,0.5601935387,559,0.5573771,559,0.002816438675,559,-0.005274623632,559,0.4091278017,
560,0.5611945987,560,0.5584105253,560,0.002784073353,560,-0.007960170507,560,0.4105956852,
561,0.5621956587,561,0.5592641234,561,0.002931535244,561,-0.01015743613,561,0.4103510082,
562,0.5631966591,562,0.5602959991,562,0.002900660038,562,-0.01284298301,562,0.4110849202,
563,0.5641978383,563,0.5611700416,563,0.003027796745,563,-0.01504024863,563,0.4093724787,
564,0.5651988983,564,0.5620149374,564,0.003183960915,564,-0.01723751426,564,0.4098617733,
565,0.5661998987,565,0.5628755093,565,0.003324389458,565,-0.01943477988,565,0.4093724787,
566,0.5672010779,566,0.5633060932,566,0.003894984722,566,-0.02065548301,566,0.4115742147,
567,0.5682022572,567,0.5648080111,567,0.003394246101,567,-0.02431759238,567,0.4076599777,
568,0.5692034364,568,0.5655492544,568,0.003654181957,568,-0.02627071738,568,0.4083938897,
569,0.5702046752,569,0.5665910244,569,0.003613650799,569,-0.02895626426,569,0.4083938897,
570,0.5712058544,570,0.5679835081,570,0.003222346306,570,-0.03237423301,570,0.4061921537,
571,0.5722072721,571,0.5684350729,571,0.003772199154,571,-0.03359493613,571,0.4069260657,
572,0.5732085109,572,0.5692549944,572,0.003953516483,572,-0.03579220176,572,0.4079046547,
573,0.5742099881,573,0.5703210235,573,0.003888964653,573,-0.03847774863,573,0.4071707428,
574,0.575211525,574,0.5716568828,574,0.0035546422,574,-0.04165157676,574,0.4044797122,
575,0.5762131214,575,0.5719670653,575,0.00424605608,575,-0.04262813926,575,0.4061921537,
576,0.5772147775,576,0.5729860067,576,0.004228770733,576,-0.04531368613,576,0.4066814482,
577,0.5782164335,577,0.5739847422,577,0.00423169136,577,-0.04775509238,577,0.4054582417,
578,0.579218328,578,0.5754146576,578,0.003803670406,578,-0.05117306113,578,0.4032565057,
579,0.5802200437,579,0.5757448673,579,0.004475176334,579,-0.05214962363,579,0.4042350352,
580,0.5812220573,580,0.5767968893,580,0.004425168037,580,-0.05483517051,580,0.4039904177,
581,0.5822238326,581,0.5777807236,581,0.004443109035,581,-0.05727657676,581,0.4032565057,
582,0.5832258463,582,0.5790263414,582,0.004199504852,582,-0.06020626426,582,0.4012993872,
583,0.5842276216,583,0.579615891,583,0.004611730576,583,-0.06191524863,583,0.4025225937,
584,0.5852295756,584,0.5803847313,584,0.004844844341,584,-0.06386837363,584,0.4022779167,
585,0.5862314105,585,0.5814825296,585,0.004748880863,585,-0.06655392051,585,0.4012993872,
586,0.5872333646,586,0.5826814771,586,0.004551887512,586,-0.06923946738,586,0.3988529742,
587,0.5882352591,587,0.5831315517,587,0.005103707314,587,-0.07070431113,587,0.4005654752,
588,0.5892371535,588,0.5840885043,588,0.005148649216,588,-0.07314571738,588,0.4003207982,
589,0.5902392864,589,0.5850978494,589,0.005141437054,589,-0.07558712363,589,0.3993422687,
590,0.5912412405,590,0.5863336325,590,0.004907608032,590,-0.07827267051,590,0.3966512382,
