x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
288,0.2889617383,288,0.2901244462,288,-0.001162707806,288,0.4229480326,288,-0.04051911831,
289,0.2899632454,289,0.2911873162,289,-0.001224070787,289,0.4219714701,289,-0.03758347034,
290,0.2909646332,290,0.2926346064,290,-0.001669973135,290,0.4244128764,290,-0.03391388059,
291,0.2919660509,291,0.2935600877,291,-0.001594036818,291,0.4249011576,291,-0.03146746755,
292,0.2929674685,292,0.2941662669,292,-0.001198798418,292,0.4236804545,292,-0.0297549963,
293,0.2939689755,293,0.2950693071,293,-0.001100331545,293,0.4231921732,293,-0.02730861306,
294,0.2949701548,294,0.2964951992,294,-0.001525044441,294,0.4256335795,294,-0.0236390233,
295,0.2959715426,295,0.2974074483,295,-0.001435905695,295,0.4256335795,295,-0.02119264007,
296,0.2969729006,296,0.2980296016,296,-0.001056700945,296,0.424657017,296,-0.01948016882,
297,0.2979742289,297,0.299120754,297,-0.001146525145,297,0.4241687357,297,-0.01654449105,
298,0.2989754081,298,0.3003383875,298,-0.001362979412,298,0.4263660014,298,-0.01336416602,
299,0.2999766469,299,0.3011571765,299,-0.001180529594,299,0.4261218607,299,-0.01116243005,
300,0.3009777367,300,0.3018739223,300,-0.0008961856365,300,0.4244128764,300,-0.009205311537,
301,0.3019789159,301,0.303064853,301,-0.001085937023,301,0.4241687357,301,-0.006024986506,
302,0.3029798567,302,0.3043548167,302,-0.001374959946,302,0.4263660014,302,-0.002600044012,
303,0.3039808869,303,0.3052679896,303,-0.001287102699,303,0.4263660014,303,-0.0001536607742,
304,0.3049818277,304,0.3059079051,304,-0.0009260773659,304,0.4258777201,304,0.001558810472,
305,0.3059827387,305,0.3070097566,305,-0.001027017832,305,0.424657017,305,0.004494488239,
306,0.3069836199,306,0.3083724976,306,-0.00138887763,306,0.4263660014,306,0.008164077997,
307,0.3079845309,307,0.3091961741,307,-0.001211643219,307,0.4261218607,307,0.01036581397,
308,0.3089854121,308,0.3099451661,308,-0.0009597539902,308,0.4244128764,308,0.01232293248,
309,0.3099863529,309,0.3109532595,309,-0.0009669065475,309,0.4244128764,309,0.01501396298,
310,0.3109872639,310,0.3122158051,310,-0.001228541136,310,0.4256335795,310,0.01843890548,
311,0.3119880557,311,0.3130418062,311,-0.001053750515,311,0.4253894389,311,0.02064070106,
312,0.3129889965,312,0.313729018,312,-0.0007400214672,312,0.4229480326,312,0.0223531425,
313,0.3139899373,313,0.3148998916,313,-0.0009099543095,313,0.4239245951,313,0.02553346753,
314,0.3149909377,314,0.3160581887,314,-0.001067250967,314,0.4251452982,314,0.02871379256,
315,0.3159917891,315,0.317080766,315,-0.00108897686,315,0.4244128764,315,0.03140482306,
316,0.3169927299,316,0.3183737099,316,-0.001380980015,316,0.4268542826,316,0.03507438302,
317,0.3179936707,317,0.3190342188,317,-0.001040548086,317,0.4231921732,317,0.036542207,
318,0.3189947605,318,0.3199961483,318,-0.001001387835,318,0.4244128764,318,0.03923329711,
319,0.3199956417,319,0.321005106,319,-0.001009464264,319,0.4241687357,319,0.04192432761,
320,0.3209965527,320,0.3215802908,320,-0.0005837380886,320,0.4209949076,320,0.04314747453,
321,0.3219974935,321,0.3230530322,321,-0.001055538654,321,0.4229480326,321,0.04730638862,
322,0.3229984343,322,0.3241217136,322,-0.001123279333,322,0.4234363139,322,0.05024203658,
323,0.3239992857,323,0.3249596953,323,-0.0009604096413,323,0.4229480326,323,0.05244377255,
324,0.3250002265,324,0.3257195055,324,-0.0007192790508,324,0.4222156107,324,0.05440089107,
325,0.3260010779,325,0.3270128965,325,-0.001011818647,325,0.4217273295,325,0.05782583356,
326,0.3270020187,326,0.3280088603,326,-0.00100684166,326,0.4217273295,326,0.06051686406,
327,0.3280027211,327,0.3289262056,327,-0.0009234845638,327,0.4214831889,327,0.0629632771,
328,0.3290035725,328,0.3300572932,328,-0.001053720713,328,0.4222156107,328,0.06614360213,
329,0.3300042152,329,0.3308465183,329,-0.0008423030376,329,0.4195300639,329,0.06785604358,
330,0.3310049772,330,0.331795007,330,-0.0007900297642,330,0.4202624857,330,0.07054707408,
331,0.3320055306,331,0.3328635395,331,-0.0008580088615,331,0.4190417826,331,0.07323810458,
332,0.3330060542,332,0.333655864,332,-0.0006498098373,332,0.4166003764,332,0.07495060563,
333,0.3340066075,333,0.3350000083,333,-0.0009934008121,333,0.4180652201,333,0.07886484265,
334,0.3350071311,334,0.3358809352,334,-0.0008738040924,334,0.4183093607,334,0.08131119609,
335,0.3360074461,335,0.336758852,335,-0.0007514059544,335,0.4173327982,335,0.08351299167,
336,0.33700791,336,0.3375698328,336,-0.0005619227886,336,0.414891392,336,0.08522543311,
337,0.3380082846,337,0.3389119506,337,-0.0009036660194,337,0.4161120951,337,0.08913967013,
338,0.3390086591,338,0.33995381,338,-0.0009451508522,338,0.4153796732,338,0.09183070064,
339,0.3400087953,339,0.3407284021,339,-0.0007196068764,339,0.4146472514,339,0.09378781915,
340,0.3410091102,340,0.3415178657,340,-0.0005087554455,340,0.4126941264,340,0.0955003202,
341,0.3420093358,341,0.342751801,341,-0.0007424652576,341,0.4139148295,341,0.09916988015,
342,0.3430096209,342,0.3437725306,342,-0.0007629096508,342,0.4134265482,342,0.1018609107,
343,0.3440097868,343,0.344770968,343,-0.0007611811161,343,0.4122058451,343,0.1043073237,
344,0.345010072,344,0.3456204236,344,-0.0006103515625,344,0.4097644389,344,0.1060197651,
345,0.3460102081,345,0.3464579284,345,-0.0004477202892,345,0.4112292826,345,0.1087107956,
346,0.3470105231,346,0.3478546441,346,-0.0008441209793,346,0.4104968607,346,0.1123804152,
347,0.3480106592,347,0.348682344,347,-0.000671684742,347,0.4092761576,347,0.1143375337,
348,0.3490109742,348,0.3494614363,348,-0.0004504621029,348,0.4068347514,348,0.1158053577,
349,0.3500109613,349,0.3508073986,349,-0.0007964372635,349,0.4082995951,349,0.1199642122,
350,0.3510110974,350,0.3518150449,350,-0.0008039474487,350,0.407078892,350,0.1224106252,
351,0.3520113826,351,0.3526495695,351,-0.0006381869316,351,0.4058581889,351,0.1243677437,
352,0.3530120254,352,0.3536233902,352,-0.0006113648415,352,0.4034167826,352,0.1263248622,
353,0.3540125489,353,0.3548541665,353,-0.0008416175842,353,0.4041492045,353,0.1299944222,
354,0.3550131619,354,0.3556670845,354,-0.0006539225578,354,0.4039050639,354,0.1321961582,
355,0.3560133874,355,0.3566810191,355,-0.0006676316261,355,0.4019519389,355,0.1343979537,
356,0.3570139408,356,0.3577282131,356,-0.0007142722607,356,0.4004870951,356,0.1368443072,
357,0.3580143154,357,0.3587666452,357,-0.0007523298264,357,0.401219517,357,0.1400246322,
358,0.3590150177,358,0.3599558771,358,-0.0009408593178,358,0.3999988139,358,0.1429603398,
359,0.3600155711,359,0.3606672585,359,-0.0006516873837,359,0.3978015482,359,0.1441834867,
360,0.3610161841,360,0.3618398309,360,-0.0008236467838,360,0.3960925639,360,0.1468745172,
361,0.3620169461,361,0.3627771139,361,-0.0007601678371,361,0.3968249857,361,0.1498102248,
362,0.3630177379,362,0.3638379574,362,-0.0008202195168,362,0.3965808451,362,0.1527458727,
363,0.3640182614,363,0.3645784557,363,-0.0005601942539,363,0.3936511576,363,0.1537244618,
364,0.3650189042,364,0.3657075763,364,-0.0006886720657,364,0.3929187357,364,0.1566601098,
365,0.3660194278,365,0.366882354,365,-0.0008629262447,365,0.3936511576,365,0.1603297293,
366,0.3670198917,366,0.3678335845,366,-0.0008136928082,366,0.3929187357,366,0.1627760828,
367,0.3680204451,367,0.3686586022,367,-0.0006381571293,367,0.3907214701,367,0.1642439067,
368,0.3690209687,368,0.3698765039,368,-0.0008555352688,368,0.3887683451,368,0.1669349372,
369,0.370021522,369,0.3708625734,369,-0.0008410513401,369,0.389500767,369,0.1701152623,
370,0.3710223734,370,0.3717644811,370,-0.0007421076298,370,0.3885242045,370,0.1723169982,
371,0.3720231354,371,0.3727792203,371,-0.000756084919,371,0.3868152201,371,0.1745187938,
372,0.3730237782,372,0.3737970591,372,-0.000773280859,372,0.3851062357,372,0.1767205298,
373,0.3740241528,373,0.3748793602,373,-0.0008552074432,373,0.3851062357,373,0.1799008548,
374,0.3750243783,374,0.3759856224,374,-0.0009612441063,374,0.3838855326,374,0.1825918853,
375,0.3760246038,375,0.3767121434,375,-0.0006875395775,375,0.3814441264,375,0.1835704148,
376,0.3770248294,376,0.3779877126,376,-0.000962883234,376,0.3802234232,376,0.1867507398,
377,0.3780249655,377,0.3788931072,377,-0.0008681416512,377,0.3807117045,377,0.1896863878,
378,0.3790251017,378,0.3799161315,378,-0.0008910298347,378,0.3794910014,378,0.1921328008,
379,0.3800254166,379,0.381015867,379,-0.0009904503822,379,0.3792468607,379,0.1953131258,
380,0.3810255527,380,0.3820147514,380,-0.0009891986847,380,0.3753406107,380,0.1962916553,
381,0.3820257783,381,0.3830700219,381,-0.001044243574,381,0.3753406107,381,0.1994719803,
382,0.3830259144,382,0.3839319348,382,-0.0009060204029,382,0.3741199076,382,0.2014290988,
383,0.3840257227,383,0.3847123384,383,-0.0006866157055,383,0.3702136576,383,0.2016737163,
384,0.3850257993,384,0.3859597147,384,-0.0009339153767,384,0.3704577982,384,0.2055879533,
385,0.3860258758,385,0.3871251643,385,-0.001099288464,385,0.3702136576,385,0.2090128958,
386,0.3870260119,386,0.3879992962,386,-0.0009732842445,386,0.3685046732,386,0.2107253969,
387,0.3880260587,387,0.3890014589,387,-0.0009754002094,387,0.3665515482,387,0.2126825154,
388,0.3890262842,388,0.3900119066,388,-0.000985622406,388,0.3658191264,388,0.2153735459,
389,0.3900265098,389,0.3910657763,389,-0.001039266586,389,0.3648425639,389,0.2180645764,
390,0.3910268247,390,0.3919456601,390,-0.0009188354015,390,0.3631335795,390,0.2197770178,
391,0.3920269608,391,0.3931831717,391,-0.001156210899,391,0.3624011576,391,0.2232020199,
392,0.3930272758,392,0.394209981,392,-0.001182705164,392,0.3599597514,392,0.2249144614,
393,0.3940274119,393,0.3952298462,393,-0.001202434301,393,0.3587390482,393,0.2273608744,
394,0.3950276375,394,0.3960663378,394,-0.001038700342,394,0.3572742045,394,0.2290733159,
395,0.396027863,395,0.3970454633,395,-0.001017600298,395,0.3536120951,395,0.2298072278,
396,0.3970280588,396,0.3982011676,396,-0.001173108816,396,0.3536120951,396,0.2334768474,
397,0.3980283737,397,0.3992197812,397,-0.001191407442,397,0.352391392,397,0.2359232605,
398,0.3990286887,398,0.4001876712,398,-0.001158982515,398,0.3506824076,398,0.2378803194,
399,0.4000288844,399,0.4011657834,399,-0.001136898994,399,0.3475085795,399,0.2388589084,
400,0.4010293484,400,0.4020690322,400,-0.001039683819,400,0.3482410014,400,0.2422838509,
401,0.4020295739,401,0.4031579196,401,-0.001128345728,401,0.3470202982,401,0.2449748814,
402,0.4030299485,402,0.4041054845,402,-0.001075536013,402,0.3450671732,402,0.2466873825,
403,0.4040302634,403,0.4051761031,403,-0.001145839691,403,0.3418933451,403,0.2479105294,
404,0.4050307274,404,0.4062506557,404,-0.001219928265,404,0.3414050639,404,0.2510908544,
405,0.4060309529,405,0.4074270427,405,-0.001396089792,405,0.3404285014,405,0.2542711794,
406,0.4070314169,406,0.4082334638,406,-0.001202046871,406,0.3384753764,406,0.255494386,
407,0.408031702,407,0.4090463519,407,-0.001014649868,407,0.3355456889,407,0.2559836805,
408,0.409032166,408,0.410325557,408,-0.001293390989,408,0.3350574076,408,0.2598978579,
409,0.4100323915,409,0.4113306105,409,-0.001298218966,409,0.3338367045,409,0.2623442709,
410,0.4110328555,410,0.41241768,410,-0.001384824514,410,0.3316394389,410,0.2643013895,
411,0.4120330811,411,0.4133082032,411,-0.001275122166,411,0.3284656107,411,0.264790684,
412,0.4130333662,412,0.4144380093,412,-0.001404643059,412,0.3282214701,412,0.2684602439,
413,0.4140335321,413,0.4155201912,413,-0.00148665905,413,0.3272449076,413,0.2713959515,
414,0.4150338173,414,0.4163407683,414,-0.001306951046,414,0.3252917826,414,0.2726190984,
415,0.4160338938,415,0.4173802435,415,-0.001346349716,415,0.3218738139,415,0.27335307,
416,0.41703403,416,0.4185576737,416,-0.001523643732,416,0.3216296732,416,0.2772672474,
417,0.4180340767,417,0.4196005464,417,-0.001566469669,417,0.3199206889,417,0.279469043,
418,0.4190342426,418,0.4205943942,418,-0.001560151577,418,0.3167468607,418,0.280202955,
419,0.4200342298,419,0.4215502739,419,-0.00151604414,419,0.3143054545,419,0.2814261615,
420,0.4210343659,420,0.4225141406,420,-0.001479774714,420,0.3145495951,420,0.2850957215,
421,0.422034502,421,0.4236229658,421,-0.001588463783,421,0.3128406107,421,0.2875421345,
422,0.4230348766,422,0.4245091379,422,-0.001474261284,422,0.3101550639,422,0.2882760465,
423,0.4240351021,423,0.4255439043,423,-0.001508802176,423,0.3079577982,423,0.289988488,
424,0.4250354767,424,0.4267956018,424,-0.00176012516,424,0.3069812357,424,0.2936581075,
425,0.4260357916,425,0.4276406467,425,-0.001604855061,425,0.3057605326,425,0.295615226,
426,0.4270361662,426,0.4286006689,426,-0.001564502716,426,0.3023425639,426,0.2958598435,
427,0.4280364811,427,0.4297056496,427,-0.001669168472,427,0.3001452982,427,0.297816962,
428,0.4290369451,428,0.4307453632,428,-0.001708418131,428,0.2994128764,428,0.300997287,
429,0.4300373793,429,0.4316503704,429,-0.001612991095,429,0.2981921732,429,0.303199023,
430,0.431038022,430,0.432697624,430,-0.001659601927,430,0.2945300639,430,0.3034437001,
431,0.4320385456,431,0.4336742759,431,-0.001635730267,431,0.2925769389,431,0.3051561415,
432,0.433039099,432,0.4346907139,432,-0.001651614904,432,0.2923327982,432,0.3088257611,
433,0.4340394735,433,0.4357874095,433,-0.00174793601,433,0.2903796732,433,0.3110274971,
434,0.4350400269,434,0.4368361533,434,-0.001796126366,434,0.2876941264,434,0.3122507036,
435,0.4360402226,435,0.4377657175,435,-0.001725494862,435,0.2850085795,435,0.3129846156,
436,0.437040627,436,0.4388991594,436,-0.001858532429,436,0.284032017,436,0.3164095581,
437,0.4380410016,437,0.4398638308,437,-0.001822829247,437,0.2823230326,437,0.3183666766,
438,0.4390413761,438,0.441015631,438,-0.001974254847,438,0.2786609232,438,0.3188559711,
439,0.4400417507,439,0.4420424998,439,-0.002000749111,439,0.2769519389,439,0.3210577071,
440,0.441042304,440,0.442917347,440,-0.001875042915,440,0.2759753764,440,0.3235040605,
441,0.4420425892,441,0.4439483583,441,-0.00190576911,441,0.2740222514,441,0.325461179,
442,0.4430431426,442,0.4448495507,442,-0.001806408167,442,0.272313267,442,0.3271736801,
443,0.4440434575,443,0.4461535215,443,-0.00211006403,443,0.268407017,443,0.3279075921,
444,0.4450436532,444,0.4471454322,444,-0.002101778984,444,0.2671863139,444,0.3305986226,
445,0.4460438192,445,0.4480598271,445,-0.0020160079,445,0.2652331889,445,0.3320664465,
446,0.4470441043,446,0.4491105378,446,-0.00206643343,446,0.2610827982,446,0.3313325346,
447,0.4480443299,447,0.4499774277,447,-0.001933097839,447,0.2608386576,447,0.334757477,
448,0.4490446448,448,0.4511004388,448,-0.002055794001,448,0.2591296732,448,0.3374485075,
449,0.450044781,449,0.4520143867,449,-0.001969605684,449,0.2571765482,449,0.3389163911,
450,0.4510449171,450,0.453166455,450,-0.002121537924,450,0.2535144389,450,0.3391610086,
451,0.4520451427,451,0.4542098641,451,-0.002164721489,451,0.2520495951,451,0.3418520391,
452,0.4530455172,452,0.4551592469,452,-0.002113729715,452,0.2503406107,452,0.3438091576,
453,0.4540457428,453,0.4561801851,453,-0.002134442329,453,0.2483874857,453,0.3457662761,
454,0.4550460577,454,0.4571362734,454,-0.002090215683,454,0.2459460795,454,0.3467448056,
455,0.4560463428,455,0.4580424726,455,-0.001996129751,455,0.2435046732,455,0.3474787176,
456,0.4570467174,456,0.4591203928,456,-0.002073675394,456,0.2420398295,456,0.3504144251,
457,0.4580469429,457,0.4601557255,457,-0.00210878253,457,0.2393542826,457,0.3513929546,
458,0.4590473473,458,0.4613192677,458,-0.002271920443,458,0.2354480326,458,0.3511483371,
459,0.4600477219,459,0.462134093,459,-0.002086371183,459,0.2349597514,459,0.3543286622,
460,0.4610480964,460,0.463247031,460,-0.002198934555,460,0.2330066264,460,0.3567750156,
461,0.4620484114,461,0.4642882645,461,-0.002239853144,461,0.2303210795,461,0.3577536047,
462,0.4630487859,462,0.4653258324,462,-0.002277046442,462,0.2264148295,462,0.3567750156,
463,0.4640492499,463,0.4662931561,463,-0.00224390626,463,0.2256824076,463,0.3604446352,
464,0.4650497735,464,0.4672887325,464,-0.002238959074,464,0.2242175639,464,0.3631356657,
465,0.4660503268,465,0.4682216644,465,-0.002171337605,465,0.2212878764,465,0.3631356657,
466,0.4670510888,466,0.4694603384,466,-0.002409249544,466,0.2171374857,466,0.3626463711,
467,0.4680517912,467,0.47030738,467,-0.00225558877,467,0.2164050639,467,0.3658266962,
468,0.4690526426,468,0.4711045623,468,-0.002051919699,468,0.2149402201,468,0.3675391376,
469,0.470053345,469,0.4724285007,469,-0.002375155687,469,0.2112781107,469,0.3682730496,
470,0.4710542858,470,0.4733843207,470,-0.002330034971,470,0.2083484232,470,0.3682730496,
471,0.4720551372,471,0.4742881954,471,-0.002233058214,471,0.2073718607,471,0.3714533746,
472,0.473056078,472,0.4752894938,472,-0.002233415842,472,0.2056628764,472,0.3738997877,
473,0.4740568697,473,0.4763739705,473,-0.002317100763,473,0.2024890482,473,0.3741444051,
474,0.4750578701,474,0.4775028229,474,-0.002444952726,474,0.1990710795,474,0.3741444051,
475,0.4760587215,475,0.4783827066,475,-0.0023239851,475,0.198094517,475,0.3773247302,
476,0.4770597517,476,0.4794472158,476,-0.002387464046,476,0.1958972514,476,0.3792818487,
477,0.4780606925,477,0.4803030789,477,-0.002242386341,477,0.1939441264,477,0.3805050552,
478,0.4790616333,478,0.4814817905,478,-0.002420157194,478,0.1893054545,478,0.3783032596,
479,0.4800625741,479,0.4823804796,479,-0.002317905426,479,0.1885730326,479,0.3822174966,
480,0.4810635149,480,0.4833979011,480,-0.00233438611,480,0.186375767,480,0.3839299977,
481,0.4820644259,481,0.4844697118,481,-0.002405285835,481,0.1829577982,481,0.3834407032,
482,0.4830653667,482,0.4854582846,482,-0.002392917871,482,0.1802722514,482,0.3839299977,
483,0.4840663075,483,0.4863750041,483,-0.002308696508,483,0.1790515482,483,0.3871103227,
484,0.4850671589,484,0.4873785973,484,-0.002311438322,484,0.1770984232,484,0.3893120587,
485,0.4860680401,485,0.4886785746,485,-0.00261053443,485,0.1729480326,485,0.3885781467,
486,0.4870688021,486,0.4894312918,486,-0.0023624897,486,0.170750767,486,0.3885781467,
487,0.4880695939,487,0.4903612137,487,-0.002291619778,487,0.1695300639,487,0.3920030892,
488,0.4890703559,488,0.491341114,488,-0.002270758152,488,0.1670886576,488,0.3929816186,
489,0.4900710583,489,0.4925943613,489,-0.002523303032,489,0.162938267,489,0.3917584717,
490,0.4910716712,490,0.4935309291,490,-0.002459257841,490,0.1607410014,490,0.3929816186,
491,0.492072463,491,0.4944169819,491,-0.0023445189,491,0.1592761576,491,0.3956726491,
492,0.4930729866,492,0.495347321,492,-0.002274334431,492,0.157078892,492,0.3968958557,
493,0.494073689,493,0.4967311919,493,-0.00265750289,493,0.1524402201,493,0.3951834142,
494,0.4950742424,494,0.4974866509,494,-0.00241240859,494,0.151219517,494,0.3976297677,
495,0.4960750043,495,0.4983527064,495,-0.002277702093,495,0.1497546732,495,0.4003207982,
496,0.4970756471,496,0.4995337129,496,-0.002458065748,496,0.1468249857,496,0.4015440047,
497,0.4980763197,497,0.5001306534,497,-0.002054333687,497,0.1460925639,497,0.4042350352,
498,0.4990771115,498,0.5015056729,498,-0.002428561449,498,0.1412097514,498,0.4015440047,
499,0.5000778437,499,0.5023520589,499,-0.002274215221,499,0.1397449076,499,0.4042350352,
500,0.501078546,500,0.5033862591,500,-0.002307713032,500,0.1370593607,500,0.4049689472,
501,0.5020794272,501,0.5045665503,501,-0.002487123013,501,0.1333972514,501,0.4039904177,
502,0.5030801892,502,0.5054309368,502,-0.002350747585,502,0.1314441264,502,0.4054582417,
503,0.5040812492,503,0.5063748956,503,-0.002293646336,503,0.1294910014,503,0.4076599777,
504,0.5050820708,504,0.5074101686,504,-0.00232809782,504,0.1268054545,504,0.4083938897,
505,0.5060831904,505,0.508567214,505,-0.002484023571,505,0.1236316264,505,0.4086385667,
506,0.5070841908,506,0.5094656944,506,-0.002381503582,506,0.1211902201,506,0.4088831842,
507,0.5080853105,507,0.5101948977,507,-0.002109587193,507,0.1197253764,507,0.4108403027,
508,0.5090863109,508,0.5112800598,508,-0.002193748951,508,0.1170398295,508,0.4120635092,
509,0.5100875497,509,0.5127897859,509,-0.002702236176,509,0.112157017,509,0.4096170962,
510,0.5110886693,510,0.5132940412,510,-0.002205371857,510,0.1114245951,510,0.4120635092,
511,0.5120898485,511,0.5143600702,511,-0.00227022171,511,0.1089831889,511,0.4140206277,
512,0.5130910277,512,0.5153497458,512,-0.002258718014,512,0.106297642,512,0.4142652452,
513,0.5140923262,513,0.5166511536,513,-0.0025588274,513,0.102391392,513,0.4130420387,
514,0.515093565,514,0.5173348784,514,-0.002241313457,514,0.1009265482,514,0.4147545397,
515,0.516094923,515,0.51821208,515,-0.002117156982,515,0.09897342324,515,0.4167116582,
516,0.5170961618,516,0.5192729235,516,-0.002176761627,516,0.09604373574,516,0.4167116582,
517,0.5180975199,517,0.5204948783,517,-0.002397358418,517,0.09262576699,517,0.4164669812,
518,0.5190989375,518,0.5213230252,518,-0.002224087715,518,0.09067264199,518,0.4179348648,
519,0.5201002359,519,0.5220584869,519,-0.001958250999,519,0.08896365762,519,0.4194026887,
520,0.5211016536,520,0.5233725905,520,-0.002270936966,520,0.08530154824,520,0.4191580117,
521,0.5221030116,521,0.5246226192,521,-0.002519607544,521,0.08163943887,521,0.4179348648,
522,0.5231044888,522,0.5251533985,522,-0.002048909664,522,0.08066287637,522,0.4203812182,
523,0.5241058469,523,0.5261288881,523,-0.002023041248,523,0.07822147012,523,0.4216044247,
524,0.5251071453,524,0.5273621082,524,-0.002254962921,524,0.07480350137,524,0.4213598073,
525,0.5261084437,525,0.5283876657,525,-0.002279222012,525,0.07162967324,525,0.4191580117,
526,0.5271098614,526,0.5291236043,526,-0.002013742924,526,0.07016482949,526,0.4223383367,
527,0.5281111002,527,0.5299271345,527,-0.001816034317,527,0.06821170449,527,0.4238061607,
528,0.5291123986,528,0.5311248302,528,-0.002012431622,528,0.06479373574,528,0.4228276312,
529,0.5301136971,529,0.532407999,529,-0.002294301987,529,0.06113162637,529,0.4216044247,
530,0.5311151147,530,0.5330001116,530,-0.001884996891,530,0.05991092324,530,0.4242954552,
531,0.5321163535,531,0.5339474082,531,-0.001831054688,531,0.05746951699,531,0.4252740443,
532,0.5331177711,532,0.5351589918,532,-0.002041220665,532,0.05405154824,532,0.4242954552,
533,0.5341191888,533,0.536367774,533,-0.002248585224,533,0.05063357949,533,0.4230722487,
534,0.5351206064,534,0.5368570089,534,-0.001736402512,534,0.04965701699,534,0.4260079563,
535,0.5361220837,535,0.5378774405,535,-0.001755356789,535,0.04697147012,535,0.4267418683,
536,0.5371235609,536,0.5391913652,536,-0.002067804337,536,0.04330936074,536,0.4257632792,
537,0.538125217,537,0.5402242541,537,-0.00209903717,537,0.04037967324,537,0.4242954552,
538,0.5391266346,538,0.5407699347,538,-0.001643300056,538,0.03915897012,538,0.4269864857,
539,0.5401282907,539,0.5417786241,539,-0.001650333405,539,0.03647342324,539,0.4274757802,
540,0.5411297679,540,0.5422893763,540,-0.001159608364,540,0.03525272012,540,0.4294328988,
541,0.542131424,541,0.5441607833,541,-0.002029359341,541,0.02988162637,541,0.4252740443,
542,0.5431330204,542,0.5446887016,542,-0.001555681229,542,0.02866092324,542,0.4282096922,
543,0.5441345572,543,0.5456827879,543,-0.001548230648,543,0.02597537637,543,0.4282096922,
544,0.5451362133,544,0.547011137,544,-0.001874923706,544,0.02231326699,544,0.4267418683,
545,0.5461378694,545,0.5479193926,545,-0.001781523228,545,0.01987186074,545,0.4267418683,
546,0.5471395254,546,0.5485902429,546,-0.001450717449,546,0.01816287637,546,0.4289436042,
547,0.5481411219,547,0.5496788025,547,-0.001537680626,547,0.01523318887,547,0.4291882217,
548,0.5491428375,548,0.5510134101,548,-0.001870572567,548,0.01157107949,548,0.4269864857,
549,0.5501444936,549,0.5519248247,549,-0.001780331135,549,0.009129673243,549,0.4272311628,
550,0.5511462092,550,0.5524833202,550,-0.001337110996,550,0.007664829493,550,0.4291882217,
551,0.5521478057,551,0.5536619425,551,-0.001514136791,551,0.004491001368,551,0.4296775162,
552,0.5531494617,552,0.5549256206,552,-0.00177615881,552,0.001073032618,552,0.4272311628,
553,0.5541509986,553,0.5558345318,553,-0.001683533192,553,-0.001368373632,553,0.4277203977,
554,0.5551526546,554,0.5563741922,554,-0.00122153759,554,-0.002833217382,554,0.4299221933,
555,0.5561540723,555,0.5574610233,555,-0.001306951046,555,-0.005762904882,555,0.4294328988,
556,0.5571555495,556,0.5590239763,556,-0.0018684268,556,-0.009913295507,556,0.4264971912,
557,0.558156848,557,0.5594674349,557,-0.001310586929,557,-0.01113399863,557,0.4277203977,
558,0.5591582656,558,0.5602617264,558,-0.001103460789,558,-0.01333126426,558,0.4296775162,
559,0.5601596236,559,0.5613559484,559,-0.001196324825,559,-0.01626095176,559,0.4289436042,
560,0.5611609221,560,0.5619587898,560,-0.000797867775,560,-0.01796993613,560,0.4309007227,
561,0.5621623397,561,0.5634630919,561,-0.001300752163,561,-0.02187618613,561,0.4274757802,
562,0.5631635785,562,0.5640676022,562,-0.0009040236473,562,-0.02358517051,562,0.4289436042,
563,0.5641649365,563,0.5652468204,563,-0.001081883907,563,-0.02675899863,563,0.4286989868,
564,0.5651661754,564,0.5655903816,564,-0.0004242062569,564,-0.02773556113,564,0.4294328988,
565,0.566167593,565,0.5672789812,565,-0.001111388206,565,-0.03213009238,565,0.4269864857,
566,0.5671688914,566,0.5679594278,566,-0.0007905364037,566,-0.03408321738,566,0.4284543097,
567,0.5681704283,567,0.5692439675,567,-0.001073539257,567,-0.03750118613,567,0.4277203977,
568,0.5691717863,568,0.5704668164,568,-0.001295030117,568,-0.04067501426,568,0.4262525737,
569,0.5701734424,569,0.5711801052,569,-0.001006662846,569,-0.04262813926,569,0.4264971912,
570,0.57117486,570,0.571873188,570,-0.0006983280182,570,-0.04458126426,570,0.4272311628,
571,0.5721764565,571,0.5730822086,571,-0.000905752182,571,-0.04775509238,571,0.4262525737,
572,0.5731780529,572,0.574483037,572,-0.001304984093,572,-0.05117306113,572,0.4230722487,
573,0.5741798282,573,0.5749249458,573,-0.0007451176643,573,-0.05263790488,573,0.4252740443,
574,0.5751815438,574,0.5757776499,574,-0.0005961060524,574,-0.05507931113,574,0.4262525737,
575,0.5761833787,575,0.5770932436,575,-0.0009098649025,575,-0.05849727988,575,0.4250293672,
576,0.5771852136,576,0.578376174,576,-0.001190960407,576,-0.06167110801,576,0.4228276312,
577,0.5781870484,577,0.5789115429,577,-0.0007244944572,577,-0.06338009238,577,0.4245401323,
578,0.5791891217,578,0.5798200369,578,-0.0006309151649,578,-0.06582149863,578,0.4242954552,
579,0.5801910162,579,0.5809500813,579,-0.0007590651512,579,-0.06875118613,579,0.4233169258,
580,0.5811932087,580,0.582218051,580,-0.001024842262,580,-0.07192501426,580,0.4216044247,
581,0.5821951628,581,0.5827664137,581,-0.0005712509155,581,-0.07363399863,581,0.4228276312,
582,0.5831972361,582,0.5837464929,582,-0.0005492568016,582,-0.07631954551,582,0.4228276312,
583,0.5841993093,583,0.5848244429,583,-0.0006251335144,583,-0.07900509238,583,0.4213598073,
