x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
290,0.2909793258,290,0.2933265567,290,-0.002347230911,290,0.4166003764,290,-0.03146746755,
291,0.2919805944,291,0.2941697538,291,-0.002189159393,291,0.416844517,291,-0.02926573157,
292,0.2929820716,292,0.2948769629,292,-0.001894891262,292,0.4153796732,292,-0.02730861306,
293,0.2939834297,293,0.2959040105,293,-0.001920580864,293,0.4153796732,293,-0.02461758256,
294,0.2949848175,294,0.2970641255,294,-0.002079308033,294,0.4173327982,294,-0.02168190479,
295,0.2959861755,295,0.2981852293,295,-0.002199053764,295,0.4175769389,295,-0.01874622703,
296,0.2969875634,296,0.2987049818,296,-0.001717418432,296,0.4151355326,296,-0.01727840304,
297,0.2979889214,297,0.2997449934,297,-0.001756072044,297,0.4158679545,297,-0.01458737254,
298,0.2989903092,298,0.3008829951,298,-0.00189268589,298,0.4173327982,298,-0.01165169477,
299,0.2999915779,299,0.3018215299,299,-0.001829952002,299,0.4180652201,299,-0.009205311537,
300,0.3009929061,300,0.3030411899,300,-0.002048283815,300,0.4197742045,300,-0.006024986506,
301,0.3019939363,301,0.3034909964,301,-0.001497060061,301,0.4166003764,301,-0.004801809788,
302,0.3029951155,302,0.3046153486,302,-0.001620233059,302,0.4183093607,302,-0.001866132021,
303,0.3039959669,303,0.3055459857,303,-0.001550018787,303,0.4185535014,303,0.0005802512169,
304,0.3049969673,304,0.3061105609,304,-0.001113593578,304,0.4151355326,304,0.002048105001,
305,0.3059979081,305,0.307322681,305,-0.001324772835,305,0.4166003764,305,0.00522840023,
306,0.3069987595,306,0.3085260689,306,-0.001527309418,306,0.4180652201,306,0.008408725262,
307,0.3079996407,307,0.3094569147,307,-0.00145727396,307,0.4180652201,307,0.0108551085,
308,0.3090004921,308,0.310029,308,-0.001028507948,308,0.416844517,308,0.01232293248,
309,0.3100013435,309,0.3111588955,309,-0.001157552004,309,0.4161120951,309,0.01525864005,
310,0.3110022843,310,0.3121664822,310,-0.001164197922,310,0.4173327982,310,0.01794967055,
311,0.3120032847,311,0.3130043745,311,-0.001001089811,311,0.4173327982,311,0.02015140653,
312,0.3130041659,312,0.3142860234,312,-0.001281857491,312,0.4183093607,312,0.02357634902,
313,0.3140051067,313,0.3149916232,313,-0.0009865164757,313,0.4158679545,313,0.02528885007,
314,0.3150059581,314,0.3159923255,314,-0.0009863674641,314,0.416844517,314,0.02797988057,
315,0.3160069585,315,0.3169353604,315,-0.000928401947,315,0.4163562357,315,0.03042623401,
316,0.3170078993,316,0.3173636198,316,-0.00035572052,316,0.4144031107,316,0.03140482306,
317,0.3180088401,317,0.3188334703,317,-0.0008246302605,317,0.4151355326,317,0.03531906009,
318,0.3190096915,318,0.3198232651,318,-0.0008135735989,318,0.4161120951,318,0.03801009059,
319,0.3200107813,319,0.32068488,319,-0.0006740987301,319,0.4153796732,319,0.04021182656,
320,0.3210117221,320,0.321083039,320,-7.131695747e-05,320,0.4122058451,320,0.04094573855,
321,0.3220127523,321,0.3226004243,321,-0.0005876719952,321,0.4139148295,321,0.04510459304,
322,0.3230136037,322,0.3235689402,322,-0.0005553364754,322,0.4151355326,322,0.04779562354,
323,0.3240146339,323,0.3243645132,323,-0.0003498792648,323,0.4139148295,323,0.04975274205,
324,0.3250153959,324,0.3249425292,324,7.286667824e-05,324,0.4114734232,324,0.05097594857,
325,0.3260163367,325,0.3264381588,325,-0.0004218220711,325,0.4131824076,325,0.05513480306,
326,0.3270170987,326,0.3274299204,326,-0.0004128217697,326,0.4136706889,326,0.05782583356,
327,0.3280180395,327,0.3281156123,327,-9.75728035e-05,327,0.412938267,327,0.05953833461,
328,0.3290188313,328,0.3287926018,328,0.0002262294292,328,0.4107410014,328,0.06100615859,
329,0.3300195932,329,0.3301674724,329,-0.0001478791237,329,0.410985142,329,0.06467577815,
330,0.331020236,330,0.3311231434,330,-0.0001029074192,330,0.4119617045,330,0.06736680865,
331,0.332020998,331,0.331967473,331,5.352497101e-05,331,0.4102527201,331,0.06932392716,
332,0.3330213726,332,0.3325269222,332,0.0004944503307,332,0.4073230326,332,0.07030245662,
333,0.3340220153,333,0.3340766728,333,-5.465745926e-05,333,0.409032017,333,0.07470598817,
334,0.3350224495,334,0.3349795341,334,4.291534424e-05,334,0.4092761576,334,0.0771523416,
335,0.3360229135,335,0.3357283473,335,0.0002945661545,335,0.4078113139,335,0.07886484265,
336,0.3370232284,336,0.3363512456,336,0.0006719827652,336,0.4056140482,336,0.08008804917,
337,0.338023752,337,0.3378206193,337,0.0002031326294,337,0.4080554545,337,0.08449152112,
338,0.3390240669,338,0.3389169574,338,0.0001071095467,338,0.4080554545,338,0.08742722869,
339,0.3400244415,339,0.3396230936,339,0.0004013478756,339,0.4061023295,339,0.08889505267,
340,0.341024667,340,0.3404674828,340,0.0005571842194,340,0.4036609232,340,0.09060749412,
341,0.3420250416,341,0.3417847157,341,0.0002403259277,341,0.4053699076,341,0.09452173114,
342,0.3430253565,342,0.3426252306,342,0.0004001259804,342,0.405125767,342,0.09672346711,
343,0.3440256417,343,0.3433689773,343,0.0006566643715,343,0.4029285014,343,0.0981913507,
344,0.3450258672,344,0.3443706632,344,0.0006552040577,344,0.4009753764,344,0.1003930867,
345,0.3460262716,345,0.3455300629,345,0.0004962086678,345,0.4021960795,345,0.1038180292,
346,0.3470264673,346,0.3464363217,346,0.0005901455879,346,0.4021960795,346,0.1062644422,
347,0.3480267823,347,0.3471064568,347,0.0009203255177,347,0.3999988139,347,0.1074876487,
348,0.3490270078,348,0.3481623232,348,0.0008646845818,348,0.3985339701,348,0.1099340022,
349,0.3500272334,349,0.3495985866,349,0.0004286468029,349,0.3995105326,349,0.1140928566,
350,0.3510273695,350,0.3503445983,350,0.0006827712059,350,0.399266392,350,0.1160499752,
351,0.3520278335,351,0.3512788117,351,0.0007490217686,351,0.3997546732,351,0.1187410057,
352,0.353028357,352,0.351996243,352,0.001032114029,352,0.3948718607,352,0.1192303002,
353,0.3540291488,353,0.3531535268,353,0.0008756220341,353,0.3965808451,353,0.1228999197,
354,0.3550296128,354,0.354311049,354,0.0007185637951,354,0.3958484232,354,0.1258355677,
355,0.3560301363,355,0.3548619449,355,0.001168191433,355,0.3926745951,355,0.1263248622,
356,0.3570306003,356,0.3559660316,356,0.001064568758,356,0.3916980326,356,0.1290158927,
357,0.3580311537,357,0.3570680916,357,0.000963062048,357,0.3929187357,357,0.1324408352,
358,0.3590317667,358,0.3579891324,358,0.001042634249,358,0.3919421732,358,0.1346425712,
359,0.360032469,359,0.3587454557,359,0.001287013292,359,0.3887683451,359,0.1356211603,
360,0.361033082,360,0.3599093258,360,0.00112375617,360,0.3880359232,360,0.1385568082,
361,0.3620340228,361,0.3610227704,361,0.001011252403,361,0.3890124857,361,0.1419817507,
362,0.3630348146,362,0.361946702,362,0.001088112593,362,0.3880359232,362,0.1441834867,
363,0.364035666,363,0.3629925847,363,0.001043081284,363,0.3868152201,363,0.1466298997,
364,0.365036279,364,0.3637013435,364,0.001334935427,364,0.3848620951,364,0.1478531063,
365,0.3660370708,365,0.3646730185,365,0.001364052296,365,0.3860827982,365,0.1510334313,
366,0.3670375943,366,0.3659107685,366,0.001126825809,366,0.3841296732,366,0.1537244618,
367,0.3680382073,367,0.3665264249,367,0.001511782408,367,0.3804675639,367,0.1539690793,
368,0.3690388501,368,0.3677175939,368,0.001321256161,368,0.3807117045,368,0.1573940217,
369,0.370039463,369,0.368653506,369,0.001385957003,369,0.3814441264,369,0.1603297293,
370,0.3710403144,370,0.3696537614,370,0.001386553049,370,0.3799792826,370,0.1625314653,
371,0.3720411658,371,0.3707501292,371,0.001291036606,371,0.3807117045,371,0.1659564078,
372,0.3730419576,372,0.3716129363,372,0.001429021358,372,0.3768054545,372,0.1666903198,
373,0.3740424812,373,0.3727414608,373,0.001301020384,373,0.3772937357,373,0.1701152623,
374,0.3750428557,374,0.3735746145,374,0.001468241215,374,0.375828892,374,0.1718277633,
375,0.3760431707,375,0.3749458492,375,0.00109732151,375,0.3763171732,375,0.1759866178,
376,0.3770436347,376,0.3755400479,376,0.001503586769,376,0.3721667826,376,0.1757420003,
377,0.3780440092,377,0.3766484261,377,0.001395583153,377,0.3721667826,377,0.1789222658,
378,0.3790443242,378,0.3775303662,378,0.001513957977,378,0.3704577982,378,0.1806347668,
379,0.3800447881,379,0.3782432377,379,0.001801550388,379,0.3677722514,379,0.1813686788,
380,0.3810451627,380,0.3794737458,380,0.001571416855,380,0.3670398295,380,0.1845490038,
381,0.3820455372,381,0.3806976974,381,0.001347839832,381,0.3667956889,381,0.1879739463,
382,0.3830457628,382,0.3815047741,382,0.001540988684,382,0.3650867045,382,0.1894417703,
383,0.3840458095,383,0.3822470903,383,0.001798719168,383,0.3614245951,383,0.1896863878,
384,0.3850461245,384,0.3835420609,384,0.001504063606,384,0.362157017,384,0.1938453019,
385,0.386046201,385,0.3844584525,385,0.001587748528,385,0.362157017,385,0.1965363324,
386,0.3870460987,386,0.3853186965,386,0.00172740221,386,0.360203892,386,0.1980041564,
387,0.3880462348,387,0.3863774538,387,0.001668781042,387,0.3567859232,387,0.1992273629,
388,0.389046371,388,0.3875263333,388,0.001520037651,388,0.3572742045,388,0.2028969228,
389,0.3900465965,389,0.3884420395,389,0.001604557037,389,0.3567859232,389,0.2053433359,
390,0.3910469115,390,0.3893125653,390,0.001734346151,390,0.3548327982,390,0.2068111598,
391,0.392047137,391,0.3902647197,391,0.001782417297,391,0.3516589701,391,0.2077897489,
392,0.3930475116,392,0.391538918,392,0.001508593559,392,0.3514148295,392,0.2114593089,
393,0.3940477967,393,0.3923846781,393,0.001663118601,393,0.350438267,393,0.2134164274,
394,0.3950481117,394,0.3935594857,394,0.001488626003,394,0.3482410014,394,0.2156181633,
395,0.3960484862,395,0.394375205,395,0.001673281193,395,0.3450671732,395,0.2161074579,
396,0.3970488012,396,0.3955124319,396,0.001536369324,396,0.3457995951,396,0.2200216949,
397,0.3980492651,397,0.3963852227,397,0.001664042473,397,0.3450671732,397,0.2222234309,
398,0.3990495503,398,0.3973552585,398,0.00169429183,398,0.3431140482,398,0.2239359319,
399,0.4000499249,399,0.3983254731,399,0.00172445178,399,0.3396960795,399,0.2246698439,
400,0.4010503292,400,0.3994618058,400,0.001588523388,400,0.340672642,400,0.2288286984,
401,0.4020507038,401,0.4004340768,401,0.001616626978,401,0.3394519389,401,0.2310304344,
402,0.4030510783,402,0.4014153481,402,0.001635730267,402,0.336766392,402,0.2322536409,
403,0.4040515423,403,0.4024111629,403,0.001640379429,403,0.3333484232,403,0.2329875529,
404,0.4050519168,404,0.4034173191,404,0.001634597778,404,0.3340808451,404,0.2366571724,
405,0.4060522914,405,0.4043674469,405,0.001684844494,405,0.3326160014,405,0.238614291,
406,0.4070526958,406,0.4053448439,406,0.001707851887,406,0.3296863139,406,0.2395928204,
407,0.4080530703,407,0.4063718319,407,0.001681238413,407,0.3272449076,407,0.2410606444,
408,0.4090534449,408,0.4074656367,408,0.001587808132,408,0.3274890482,408,0.2447302639,
409,0.4100538194,409,0.4084358811,409,0.00161793828,409,0.3262683451,409,0.2469319999,
410,0.411054045,410,0.4094134867,410,0.001640558243,410,0.323094517,410,0.2476659119,
411,0.4120543599,411,0.4104522467,411,0.001602113247,411,0.3206531107,411,0.2491337359,
412,0.4130545855,412,0.411421299,412,0.001633286476,412,0.3216296732,412,0.2530479729,
413,0.4140548706,413,0.4124595523,413,0.001595318317,413,0.319188267,413,0.2545157969,
414,0.4150550067,414,0.4135123789,414,0.001542627811,414,0.3194324076,414,0.2581854165,
415,0.4160551727,415,0.4145105779,415,0.001544594765,415,0.3135730326,415,0.2567175925,
416,0.4170551598,416,0.4155710638,416,0.00148409605,416,0.3140613139,416,0.2606318295,
417,0.4180552959,417,0.416449815,417,0.001605480909,417,0.3125964701,417,0.2623442709,
418,0.4190552831,418,0.4175095558,418,0.001545727253,418,0.3086902201,418,0.2625888884,
419,0.4200555086,419,0.4184673727,419,0.001588135958,419,0.3072253764,419,0.2645460069,
420,0.4210555553,420,0.4195525646,420,0.001502990723,420,0.3072253764,420,0.2682156265,
421,0.4220557809,421,0.4204949439,421,0.00156083703,421,0.305516392,421,0.2699280679,
422,0.423055917,422,0.4215987623,422,0.001457154751,422,0.3020984232,422,0.2706619799,
423,0.4240562916,423,0.4225537479,423,0.001502543688,423,0.3006335795,423,0.2726190984,
424,0.4250565171,424,0.4238067865,424,0.001249730587,424,0.2999011576,424,0.276288718,
425,0.4260569215,425,0.4247456491,425,0.001311272383,425,0.2979480326,425,0.277756542,
426,0.427057296,426,0.4257318377,426,0.001325458288,426,0.2945300639,426,0.2780011594,
427,0.4280576706,427,0.4266855717,427,0.001372098923,427,0.2930652201,427,0.2799582779,
428,0.4290581346,428,0.4277850688,428,0.001273065805,428,0.2925769389,428,0.28338328,
429,0.4300585985,429,0.4285921156,429,0.001466482878,429,0.2906238139,429,0.2843618095,
430,0.4310590625,430,0.4297353327,430,0.001323729753,430,0.285985142,430,0.283872515,
431,0.432059586,431,0.4307578802,431,0.001301705837,431,0.2854968607,431,0.28705284,
432,0.43306005,432,0.4318378568,432,0.001222193241,432,0.2850085795,432,0.2904777825,
433,0.4340606034,433,0.4327858686,433,0.001274734735,433,0.2830554545,433,0.2919456065,
434,0.4350609779,434,0.4339135587,434,0.001147419214,434,0.2828113139,434,0.2958598435,
435,0.4360615015,435,0.4348289371,435,0.001232564449,435,0.2784167826,435,0.294636637,
436,0.4370619655,436,0.4357602298,436,0.00130173564,436,0.2776843607,436,0.2973276675,
437,0.4380625188,437,0.4368626177,437,0.001199901104,437,0.2747546732,437,0.2983062565,
438,0.4390628934,438,0.4379070997,438,0.001155793667,438,0.2718249857,438,0.2990401685,
439,0.4400633574,439,0.439065963,439,0.0009973943233,439,0.2696277201,439,0.300997287,
440,0.4410638213,440,0.4399208724,440,0.001142948866,440,0.2688952982,440,0.3034437001,
441,0.4420642853,441,0.4409583807,441,0.001105904579,441,0.266453892,441,0.304666847,
442,0.4430646598,442,0.4420524538,442,0.001012206078,442,0.2642566264,442,0.306379348,
443,0.4440650344,443,0.443074137,443,0.0009908974171,443,0.2623035014,443,0.3080917895,
444,0.4450653493,444,0.443937242,444,0.001128107309,444,0.2610827982,444,0.310048908,
445,0.4460658133,445,0.4451782405,445,0.0008875727654,445,0.2583972514,445,0.311761409,
446,0.4470660388,446,0.4462586939,446,0.0008073449135,446,0.2542468607,446,0.3110274971,
447,0.4480664134,447,0.4471723437,447,0.0008940696716,447,0.2542468607,447,0.314697057,
448,0.4490666389,448,0.4482228458,448,0.0008437931538,448,0.252782017,448,0.31714347,
449,0.4500669241,449,0.4490783215,449,0.0009886026382,449,0.2505847514,449,0.317877382,
450,0.4510670602,450,0.4503087401,450,0.0007583200932,450,0.2464343607,450,0.3176327646,
451,0.4520673752,451,0.4514394104,451,0.000627964735,451,0.2454577982,451,0.3210577071,
452,0.4530675113,452,0.4522296786,452,0.0008378326893,452,0.2442370951,452,0.3227701485,
453,0.4540678263,453,0.4534028172,453,0.0006650090218,453,0.241063267,453,0.3235040605,
454,0.4550680518,454,0.4544033408,454,0.0006647109985,454,0.2393542826,454,0.325461179,
455,0.456068337,455,0.4553869367,455,0.0006814002991,455,0.237157017,455,0.3266843855,
456,0.4570684731,456,0.456384033,456,0.000684440136,456,0.2354480326,456,0.328641504,
457,0.4580687881,457,0.4573912621,457,0.0006775259972,457,0.2330066264,457,0.3296200931,
458,0.459069103,458,0.4585524499,458,0.0005166530609,458,0.2295886576,458,0.3298647106,
459,0.4600694776,459,0.4595840573,459,0.0004854202271,459,0.2286120951,459,0.3330450356,
460,0.4610698521,460,0.4605739713,460,0.0004958808422,460,0.2269031107,460,0.3350021541,
461,0.4620703161,461,0.4616658092,461,0.0004045069218,461,0.2237292826,461,0.3352467716,
462,0.4630706906,462,0.462768048,462,0.0003026425838,462,0.2200671732,462,0.334757477,
463,0.4640713036,463,0.4636717141,463,0.0003995895386,463,0.219578892,463,0.3381824195,
464,0.4650719464,464,0.4646564126,464,0.0004155337811,464,0.2178699076,464,0.340139538,
465,0.4660725594,465,0.4658171535,465,0.0002554059029,465,0.2146960795,465,0.3406288326,
466,0.4670732617,466,0.4668829143,466,0.0001903474331,466,0.2115222514,466,0.3406288326,
467,0.4680740237,467,0.4678093791,467,0.0002646446228,467,0.2110339701,467,0.3442984521,
468,0.4690748155,468,0.4687175155,468,0.0003573000431,468,0.2090808451,468,0.3455215991,
469,0.4700755179,469,0.4699739218,469,0.000101596117,469,0.2056628764,469,0.3460108936,
470,0.4710763693,470,0.4709734023,470,0.0001029670238,470,0.2027331889,470,0.3460108936,
471,0.4720772207,471,0.4719887078,471,8.851289749e-05,471,0.2017566264,471,0.3494358361,
472,0.4730780125,472,0.4729805589,472,9.745359421e-05,472,0.1995593607,472,0.3506590426,
473,0.4740788639,473,0.4740729332,473,5.930662155e-06,473,0.1963855326,473,0.3506590426,
474,0.4750798047,474,0.4751825929,474,-0.0001027882099,474,0.1934558451,474,0.3511483371,
475,0.4760806561,475,0.4759566784,475,0.0001239776611,475,0.1929675639,475,0.3543286622,
476,0.4770815969,476,0.4771183729,476,-3.677606583e-05,476,0.190282017,476,0.3555518091,
477,0.4780824482,477,0.4782719612,477,-0.0001895129681,477,0.1871081889,477,0.3557964861,
478,0.4790832996,478,0.4792573154,478,-0.0001740157604,478,0.1841785014,478,0.3555518091,
479,0.4800842404,479,0.4801799357,479,-9.569525719e-05,479,0.1834460795,479,0.3592214286,
480,0.4810850918,480,0.4812140763,480,-0.0001289844513,480,0.1810046732,480,0.3601999581,
481,0.4820859432,481,0.4822947383,481,-0.0002087950706,481,0.1778308451,481,0.3599553406,
482,0.483086884,482,0.4834242761,482,-0.0003373920918,482,0.1749011576,482,0.3604446352,
483,0.4840875864,483,0.4843229949,483,-0.0002354085445,483,0.1736804545,483,0.3631356657,
484,0.4850883782,484,0.4853561521,484,-0.0002677738667,484,0.1714831889,484,0.3646034896,
485,0.4860890806,485,0.4864130616,485,-0.0003239810467,485,0.1683093607,485,0.3641141951,
486,0.4870898426,486,0.4875036478,486,-0.0004138052464,486,0.1656238139,486,0.3648481071,
487,0.4880904555,487,0.4884708524,487,-0.000380396843,487,0.1641589701,487,0.3675391376,
488,0.4890911579,488,0.4894713759,488,-0.000380218029,488,0.1617175639,488,0.3682730496,
489,0.4900917709,489,0.4907646775,489,-0.0006729066372,489,0.1580554545,489,0.3680284321,
490,0.4910924137,490,0.4917580783,490,-0.0006656646729,490,0.1558581889,490,0.3692516387,
491,0.4920928478,491,0.4925416112,491,-0.0004487633705,491,0.1546374857,491,0.3714533746,
492,0.4930934906,492,0.4935819805,492,-0.0004884898663,492,0.1521960795,492,0.3724319637,
493,0.4940939546,493,0.4949635565,493,-0.000869601965,493,0.1485339701,493,0.3726765811,
494,0.4950945675,494,0.4957911968,494,-0.0006966292858,494,0.1465808451,494,0.3734104931,
495,0.4960950315,495,0.4966132641,495,-0.000518232584,495,0.1451160014,495,0.3753676116,
496,0.4970956445,496,0.4979584217,496,-0.0008627772331,496,0.1419421732,496,0.3765908182,
497,0.498096168,497,0.4987393022,497,-0.0006431341171,497,0.1397449076,497,0.3763461411,
498,0.4990968704,498,0.4999303818,498,-0.0008335113525,498,0.1368152201,498,0.3770801127,
499,0.500097394,499,0.5008947253,499,-0.0007973313332,499,0.1351062357,499,0.3795264661,
500,0.5010980964,500,0.5019009113,500,-0.0008028149605,500,0.1326648295,500,0.3802603781,
501,0.5020987391,501,0.5031465292,501,-0.001047790051,501,0.1290027201,501,0.3792818487,
502,0.5030996799,502,0.5040364265,502,-0.0009367465973,502,0.1270495951,502,0.3805050552,
503,0.5041003823,503,0.5048609376,503,-0.0007605552673,503,0.1255847514,503,0.3827067912,
504,0.5051012039,504,0.5061144233,504,-0.001013219357,504,0.1224109232,504,0.3831960857,
505,0.5061020851,505,0.5068025589,505,-0.0007004737854,505,0.1214343607,505,0.3858871162,
506,0.5071030855,506,0.5080466866,506,-0.0009436011314,506,0.1175281107,506,0.3839299977,
507,0.5081039667,507,0.5091032982,507,-0.0009993314743,507,0.1153308451,507,0.3858871162,
508,0.5091049671,508,0.5102689862,508,-0.001164019108,508,0.1124011576,508,0.3863763511,
509,0.5101059079,509,0.5116657019,509,-0.001559793949,509,0.108250767,509,0.3846639097,
510,0.5111069679,510,0.5122075081,510,-0.001100540161,510,0.1075183451,510,0.3871103227,
511,0.5121080279,511,0.5131997466,511,-0.001091718674,511,0.1053210795,511,0.3885781467,
512,0.5131090879,512,0.5143443346,512,-0.001235246658,512,0.102391392,512,0.3888227642,
513,0.5141102076,513,0.5154462457,513,-0.001336038113,513,0.09970584512,513,0.3895566761,
514,0.5151113868,514,0.5163369179,514,-0.001225531101,514,0.09750857949,514,0.3900459707,
515,0.5161126256,515,0.5172028542,515,-0.001090228558,515,0.09555545449,515,0.3912691772,
516,0.517113626,516,0.5183517337,516,-0.001238107681,516,0.09262576699,516,0.3915137947,
517,0.5181148052,517,0.5192064047,517,-0.001091599464,517,0.09091678262,517,0.3937155306,
518,0.5191158652,518,0.5204156041,518,-0.001299738884,518,0.08749881387,518,0.3924923837,
519,0.5201171041,519,0.5215158463,519,-0.001398742199,519,0.08481326699,519,0.3932262957,
520,0.5211181045,520,0.5225955248,520,-0.00147742033,520,0.08212772012,520,0.3937155306,
521,0.5221193433,521,0.523902595,521,-0.001783251762,521,0.07846561074,521,0.3922477067,
522,0.5231204629,522,0.5245475769,522,-0.00142711401,522,0.07724490762,522,0.3944495022,
523,0.5241218209,523,0.5254565477,523,-0.00133472681,523,0.07504764199,523,0.3951834142,
524,0.5251228213,524,0.5266143084,524,-0.001491487026,524,0.07211795449,524,0.3954280317,
525,0.5261240005,525,0.5279268026,525,-0.001802802086,525,0.06845584512,525,0.3937155306,
526,0.527125001,526,0.5285853148,526,-0.001460313797,526,0.06723514199,526,0.3964065611,
527,0.5281261206,527,0.5296170115,527,-0.00149089098,527,0.06479373574,527,0.3976297677,
528,0.529127121,528,0.5306353569,528,-0.001508235931,528,0.06210818887,528,0.3971405327,
529,0.5301283598,529,0.5319991112,529,-0.001870751381,529,0.05844607949,529,0.3959173262,
530,0.531129241,530,0.5326179266,530,-0.001488685608,530,0.05722537637,530,0.3983636796,
531,0.5321304202,531,0.533696413,531,-0.001565992832,531,0.05453982949,531,0.3988529742,
532,0.5331315994,532,0.5348450541,532,-0.001713454723,532,0.05161014199,532,0.3988529742,
533,0.5341328382,533,0.536225915,533,-0.002093076706,533,0.04794803262,533,0.3976297677,
534,0.5351340771,534,0.5368093252,534,-0.001675248146,534,0.04672732949,534,0.3998315632,
535,0.5361353159,535,0.5376940966,535,-0.00155878067,535,0.04453006387,535,0.4003207982,
536,0.5371366143,536,0.5390276909,536,-0.001891076565,536,0.04111209512,536,0.4000761807,
537,0.5381379128,537,0.540117085,537,-0.00197917223,537,0.03818240762,537,0.3983636796,
538,0.5391394496,538,0.5408734083,538,-0.001733958721,538,0.03647342324,538,0.4005654752,
539,0.540140748,539,0.5418605208,539,-0.001719772816,539,0.03403201699,539,0.4012993872,
540,0.5411421657,540,0.5430073738,540,-0.001865208149,540,0.03110232949,540,0.4010547101,
541,0.5421435833,541,0.5443230271,541,-0.002179443836,541,0.02768436074,541,0.3998315632,
542,0.5431450605,542,0.5448514223,542,-0.001706361771,542,0.02646365762,542,0.4015440047,
543,0.5441464186,543,0.5459345579,543,-0.001788139343,543,0.02377811074,543,0.4025225937,
544,0.5451479554,544,0.5472623706,544,-0.002114415169,544,0.02036014199,544,0.4015440047,
545,0.5461492538,545,0.5484041572,545,-0.002254903316,545,0.01743045449,545,0.4005654752,
546,0.5471507907,546,0.5489118099,546,-0.00176101923,546,0.01620975137,546,0.4020332992,
547,0.5481522083,547,0.5500764251,547,-0.001924216747,547,0.01328006387,547,0.4025225937,
548,0.5491538048,548,0.5512263179,548,-0.002072513103,548,0.01035037637,548,0.4017886817,
549,0.550155282,549,0.552377224,549,-0.002221941948,549,0.007420688868,549,0.4005654752,
550,0.5511567593,550,0.5530685186,550,-0.001911759377,550,0.005711704493,550,0.4027672112,
551,0.5521583557,551,0.5542274117,551,-0.002069056034,551,0.002782016993,551,0.4032565057,
552,0.553159833,552,0.5553838611,552,-0.002224028111,552,-0.0001476705074,552,0.4017886817,
553,0.5541614294,553,0.5562559366,553,-0.002094507217,553,-0.002344936132,553,0.4010547101,
554,0.5551629066,554,0.5571190715,554,-0.001956164837,554,-0.004542201757,554,0.4030118287,
555,0.5561643243,555,0.5580829978,555,-0.001918673515,555,-0.006983608007,555,0.4030118287,
556,0.5571655631,556,0.5592275858,556,-0.002062022686,556,-0.009913295507,556,0.4042350352,
557,0.5581669211,557,0.5606073737,557,-0.002440452576,557,-0.01333126426,557,0.4015440047,
558,0.55916816,558,0.5611623526,558,-0.0019941926,558,-0.01479610801,558,0.4032565057,
559,0.5601693988,559,0.5622247458,559,-0.002055346966,559,-0.01748165488,559,0.4030118287,
560,0.5611705184,560,0.5635001659,560,-0.002329647541,560,-0.02065548301,560,0.4017886817,
561,0.5621717572,561,0.56448102,561,-0.002309262753,561,-0.02309688926,561,0.4010547101,
562,0.5631729364,562,0.5652112365,562,-0.002038300037,562,-0.02505001426,562,0.4027672112,
563,0.5641741157,563,0.5662612915,563,-0.002087175846,563,-0.02773556113,563,0.4030118287,
564,0.5651753545,564,0.5675896406,564,-0.002414286137,564,-0.03090938926,564,0.4003207982,
565,0.5661765337,565,0.5686423182,565,-0.00246578455,565,-0.03359493613,565,0.4005654752,
566,0.5671777725,566,0.5692655444,566,-0.002087771893,566,-0.03530392051,566,0.4020332992,
567,0.5681791306,567,0.570319891,567,-0.002140760422,567,-0.03798946738,567,0.4020332992,
568,0.5691804886,568,0.5705795884,568,-0.001399099827,568,-0.03872188926,568,0.4027672112,
569,0.570181787,569,0.5725076199,569,-0.002325832844,569,-0.04336056113,569,0.4000761807,
570,0.5711832047,570,0.5731253028,570,-0.001942098141,570,-0.04506954551,570,0.4012993872,
571,0.5721846223,571,0.5743902922,571,-0.00220566988,571,-0.04824337363,571,0.4008100927,
572,0.5731862783,572,0.5759716034,572,-0.00278532505,572,-0.05190548301,572,0.3978744447,
573,0.5741878748,573,0.5764131546,573,-0.002225279808,573,-0.05312618613,573,0.3986083567,
574,0.5751895905,574,0.5772081614,574,-0.0020185709,574,-0.05532345176,574,0.3998315632,
575,0.5761911273,575,0.5782838464,575,-0.002092719078,575,-0.05800899863,575,0.3993422687,
576,0.5771930218,576,0.5790548325,576,-0.001861810684,576,-0.06020626426,576,0.4008100927,
577,0.5781946778,577,0.5805774927,577,-0.002382814884,577,-0.06362423301,577,0.3976297677,
578,0.5791966915,578,0.5812920332,578,-0.002095341682,578,-0.06557735801,578,0.3983636796,
579,0.5801984668,579,0.5823681355,579,-0.002169668674,579,-0.06826290488,579,0.3978744447,
580,0.5812005401,580,0.5824270844,580,-0.00122654438,580,-0.06875118613,580,0.3998315632,
581,0.5822025537,581,0.5844610929,581,-0.0022585392,581,-0.07338985801,581,0.3964065611,
582,0.5832044482,582,0.5852770805,582,-0.002072632313,582,-0.07558712363,582,0.3968958557,
583,0.5842065215,583,0.5864278674,583,-0.002221345901,583,-0.07851681113,583,0.3966512382,
584,0.5852084756,584,0.5878821611,584,-0.002673685551,584,-0.08193477988,584,0.3949387372,
585,0.5862106085,585,0.588467598,585,-0.002256989479,585,-0.08339962363,585,0.3946941197,
586,0.5872125626,586,0.5893474817,586,-0.002134919167,586,-0.08584102988,586,0.3954280317,
587,0.5882146358,587,0.5904413462,587,-0.00222671032,587,-0.08852657676,587,0.3946941197,
