x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
289,0.2899944484,289,0.2915176451,289,-0.001523196697,289,0.4236804545,289,-0.03684952855,
290,0.2909954488,290,0.2923462987,290,-0.001350849867,290,0.4239245951,290,-0.03464779258,
291,0.291996479,291,0.2925467789,291,-0.0005502998829,291,0.4214831889,291,-0.03391388059,
292,0.2929974198,292,0.2942449749,292,-0.001247555017,292,0.4231921732,292,-0.02951034904,
293,0.2939984202,293,0.2953899205,293,-0.001391500235,293,0.4251452982,293,-0.02657470107,
294,0.294999361,294,0.2962007523,294,-0.00120139122,294,0.424657017,294,-0.0243729353,
295,0.2960004508,295,0.2977897525,295,-0.001789301634,295,0.426610142,295,-0.02021408081,
296,0.2970013022,296,0.2981086671,296,-0.001107364893,296,0.4239245951,296,-0.01923552155,
297,0.2980024219,297,0.299328208,297,-0.001325786114,297,0.4258777201,297,-0.01605519652,
298,0.2990033329,298,0.3000556529,298,-0.001052320004,298,0.4256335795,298,-0.01409807801,
299,0.3000043631,299,0.3009570539,299,-0.0009526908398,299,0.4244128764,299,-0.01165169477,
300,0.301005125,300,0.3019655943,300,-0.0009604692459,300,0.4244128764,300,-0.008960664272,
301,0.3020061553,301,0.3032590747,301,-0.001252919436,301,0.4263660014,301,-0.005535721779,
302,0.303006947,302,0.3039880395,302,-0.000981092453,302,0.4258777201,302,-0.003578603268,
303,0.3040077984,303,0.3046267927,303,-0.000618994236,303,0.4251452982,303,-0.001866132021,
304,0.3050085008,304,0.3060925007,304,-0.001083999872,304,0.4249011576,304,0.002048105001,
305,0.3060093522,305,0.3070030212,305,-0.0009936690331,305,0.4263660014,305,0.004494488239,
306,0.3070100546,306,0.3080119491,306,-0.001001894474,306,0.4256335795,306,0.007185518742,
307,0.3080108166,307,0.3085811734,307,-0.0005703568459,307,0.4229480326,307,0.008653372526,
308,0.3090114295,308,0.3101229668,308,-0.001111537218,308,0.4249011576,308,0.01281222701,
309,0.3100122213,309,0.3111165166,309,-0.001104295254,309,0.4258777201,309,0.01550325751,
310,0.3110129237,310,0.3117703199,310,-0.0007573962212,310,0.4249011576,310,0.01721575856,
311,0.3120136857,311,0.3124391735,311,-0.0004254877567,311,0.4231921732,311,0.01892820001,
312,0.3130144775,312,0.3139695227,312,-0.0009550452232,312,0.424657017,312,0.02308705449,
313,0.3140153289,313,0.314958185,313,-0.0009428560734,313,0.4253894389,313,0.02577808499,
314,0.3150161803,314,0.3158086836,314,-0.0007925033569,314,0.4241687357,314,0.02797988057,
315,0.3160170615,315,0.31655249,315,-0.000535428524,315,0.4236804545,315,0.02993699908,
316,0.3170179725,316,0.3178175688,316,-0.0007995963097,316,0.4241687357,316,0.03336194158,
317,0.3180189133,317,0.318903923,317,-0.0008850097656,317,0.4244128764,317,0.03629758954,
318,0.3190197945,318,0.3196650445,318,-0.000645250082,318,0.4234363139,318,0.03825470805,
319,0.3200207949,319,0.3204900026,319,-0.0004692077637,319,0.420750767,319,0.04021182656,
320,0.3210216463,320,0.3217695951,320,-0.000747948885,320,0.4231921732,320,0.04388138652,
321,0.3220226765,321,0.3229217827,321,-0.0008991062641,321,0.4239245951,321,0.04706171155,
322,0.3230236173,322,0.3236192763,322,-0.0005956590176,322,0.4224597514,322,0.0487742126,
323,0.3240244687,323,0.3243536651,323,-0.0003291964531,323,0.4202624857,323,0.05048665404,
324,0.3250254095,324,0.3258891404,324,-0.0008637309074,324,0.4224597514,324,0.05489018559,
325,0.3260262609,325,0.3268070817,325,-0.0007808208466,325,0.4222156107,325,0.05733659863,
326,0.3270272613,326,0.3275945783,326,-0.000567317009,326,0.4209949076,326,0.05929371715,
327,0.3280281425,327,0.3283607364,327,-0.0003325939178,327,0.4185535014,327,0.06100615859,
328,0.3290290833,328,0.329613775,328,-0.0005846917629,328,0.4205066264,328,0.06467577815,
329,0.3300299346,329,0.3306221962,329,-0.0005922615528,329,0.4202624857,329,0.06736680865,
330,0.3310308754,330,0.3314336538,330,-0.0004027783871,330,0.418797642,330,0.06932392716,
331,0.3320316374,331,0.332249403,331,-0.0002177655697,331,0.4173327982,331,0.07128098607,
332,0.3330324888,332,0.3336742818,332,-0.0006417930126,332,0.4190417826,332,0.07543990016,
333,0.3340331316,333,0.3347133696,333,-0.0006802380085,333,0.4183093607,333,0.07813093066,
334,0.3350338042,334,0.3353725374,334,-0.0003387331963,334,0.4166003764,334,0.07959875464,
335,0.3360343575,335,0.3362894058,335,-0.000255048275,335,0.4151355326,335,0.08180049062,
336,0.3370349705,336,0.3376389146,336,-0.0006039440632,336,0.4163562357,336,0.08571472764,
337,0.3380355239,337,0.3386245072,337,-0.0005889832973,337,0.4163562357,337,0.08840575814,
338,0.3390361369,338,0.3396660388,338,-0.000629901886,338,0.4156238139,338,0.09109678864,
339,0.3400367498,339,0.3404214978,339,-0.000384747982,339,0.412938267,339,0.09256461263,
340,0.3410374522,340,0.3416889906,340,-0.000651538372,340,0.414891392,340,0.09647884965,
341,0.3420379162,341,0.3426204324,341,-0.0005825161934,341,0.4144031107,341,0.09892526269,
342,0.3430385292,342,0.343436569,342,-0.0003980398178,342,0.4122058451,342,0.1006377041,
343,0.3440390825,343,0.3444157243,343,-0.0003766417503,343,0.4112292826,343,0.1030841172,
344,0.3450396955,344,0.3456116915,344,-0.0005719959736,344,0.4126941264,344,0.1067536771,
345,0.3460403085,345,0.3465230465,345,-0.000482738018,345,0.4114734232,345,0.1089554727,
346,0.3470410109,346,0.3472669423,346,-0.000225931406,346,0.4092761576,346,0.1104232967,
347,0.3480416238,347,0.3483140171,347,-0.0002723932266,347,0.4085437357,347,0.1131143272,
348,0.3490422368,348,0.3495634198,348,-0.0005211830139,348,0.4092761576,348,0.1167838871,
349,0.3500425518,349,0.3504672348,349,-0.000424683094,349,0.409032017,349,0.1192303002,
350,0.3510430157,350,0.3514807522,350,-0.0004377365112,350,0.4061023295,350,0.1211874187,
351,0.3520437181,351,0.3524130583,351,-0.0003693401814,351,0.4056140482,351,0.1236338317,
352,0.3530447185,352,0.3536724746,352,-0.0006277561188,352,0.4061023295,352,0.1273033917,
353,0.3540457487,353,0.354393512,353,-0.0003477632999,353,0.405125767,353,0.1290158927,
354,0.3550466895,354,0.3550793231,354,-3.263354301e-05,354,0.4021960795,354,0.1299944222,
355,0.3560473025,355,0.3564774692,355,-0.0004301667213,355,0.4014636576,355,0.1336640418,
356,0.3570481539,356,0.3574050069,356,-0.0003568530083,356,0.4024402201,356,0.1365996897,
357,0.3580489457,357,0.3584470153,357,-0.0003980696201,357,0.4017077982,357,0.1392907202,
358,0.3590500355,358,0.3597524762,358,-0.0007024407387,358,0.4002429545,358,0.1424710453,
359,0.3600508869,359,0.3604560196,359,-0.0004051327705,359,0.3987781107,359,0.1439388692,
360,0.3610519767,360,0.3615761399,360,-0.0005241632462,360,0.3987781107,360,0.1471191943,
361,0.3620531559,361,0.3624764681,361,-0.0004233121872,361,0.3978015482,361,0.1493209302,
362,0.3630543351,362,0.3634676039,362,-0.0004132688046,362,0.3948718607,362,0.1510334313,
363,0.3640554249,363,0.3644972444,363,-0.0004418194294,363,0.3948718607,363,0.1539690793,
364,0.3650564551,364,0.365658164,364,-0.000601708889,364,0.3951160014,364,0.1573940217,
365,0.3660575449,365,0.3665933013,365,-0.0005357563496,365,0.3938952982,365,0.1595957577,
366,0.3670583069,366,0.3673560023,366,-0.0002976953983,366,0.3938952982,366,0.1617975533,
367,0.3680593371,367,0.3684537411,367,-0.0003944039345,367,0.3909656107,367,0.1637546718,
368,0.3690601885,368,0.3696237803,368,-0.0005635917187,368,0.3904773295,368,0.1669349372,
369,0.3700612783,369,0.3704423308,369,-0.000381052494,369,0.389500767,369,0.1688920557,
370,0.3710624576,370,0.3713313043,370,-0.0002688467503,370,0.3858386576,370,0.1698706448,
371,0.3720636368,371,0.3725367785,371,-0.0004731416702,371,0.3873035014,371,0.1740294993,
372,0.3730645776,372,0.3734923601,372,-0.0004277825356,372,0.3870593607,372,0.1767205298,
373,0.374065429,373,0.3745146394,373,-0.0004492104053,373,0.3858386576,373,0.1791669428,
374,0.3750660419,374,0.3752395809,374,-0.0001735389233,374,0.3838855326,374,0.1803901494,
375,0.3760668337,375,0.3766393363,375,-0.0005725026131,375,0.3829089701,375,0.1840597093,
376,0.3770674467,376,0.3775832951,376,-0.0005158483982,376,0.3821765482,376,0.1865061224,
377,0.3780680597,377,0.3784829378,377,-0.00041487813,377,0.3807117045,377,0.1884632409,
378,0.3790686131,378,0.379465878,378,-0.0003972649574,378,0.3802234232,378,0.1911542714,
379,0.3800693154,379,0.3804514408,379,-0.0003821253777,379,0.377782017,379,0.1928667128,
380,0.3810699284,380,0.3815556765,380,-0.0004857480526,380,0.3770495951,380,0.1958024204,
381,0.3820707202,381,0.3824174404,381,-0.0003467202187,381,0.375828892,381,0.1977595389,
382,0.3830711544,382,0.3835935891,382,-0.0005224347115,382,0.371922642,382,0.1992273629,
383,0.3840717077,383,0.3845965862,383,-0.0005248785019,383,0.3726550639,383,0.2026523054,
384,0.3850721717,384,0.3856051266,384,-0.0005329549313,384,0.3724109232,384,0.2055879533,
385,0.3860727847,385,0.3867610097,385,-0.0006882250309,385,0.3704577982,385,0.2080343664,
386,0.3870732486,386,0.387427181,386,-0.0003539323807,386,0.3672839701,386,0.2082789838,
387,0.3880737722,387,0.3886131644,387,-0.0005393922329,387,0.3677722514,387,0.2121932209,
388,0.3890743256,388,0.3896685541,388,-0.0005942285061,388,0.3667956889,388,0.2148842514,
389,0.3900750279,389,0.3907188475,389,-0.0006438195705,389,0.3645984232,389,0.2168413699,
390,0.3910757303,390,0.3915213943,390,-0.000445663929,390,0.3616687357,390,0.2175752819,
391,0.3920764327,391,0.3926540017,391,-0.0005775690079,391,0.3619128764,391,0.2212449014,
392,0.3930771351,392,0.3936569691,392,-0.0005798339844,392,0.3611804545,392,0.2239359319,
393,0.3940778971,393,0.3945310116,393,-0.0004531145096,393,0.3587390482,393,0.2251590788,
394,0.3950785995,394,0.3956159949,394,-0.0005373954773,394,0.3560535014,394,0.2268715799,
395,0.3960794508,395,0.396700114,395,-0.000620663166,395,0.3560535014,395,0.2302965224,
396,0.3970802426,396,0.3977456689,396,-0.0006654262543,396,0.3550769389,396,0.2329875529,
397,0.398081094,397,0.3987360597,397,-0.0006549656391,397,0.3528796732,397,0.2347000539,
398,0.3990819454,398,0.3996805251,398,-0.0005985796452,398,0.3501941264,398,0.2359232605,
399,0.4000827968,399,0.4008460641,399,-0.0007632672787,399,0.350438267,399,0.2398374379,
400,0.4010835886,400,0.4018602073,400,-0.0007766187191,400,0.3492175639,400,0.2422838509,
401,0.40208444,401,0.4027077556,401,-0.0006233155727,401,0.3470202982,401,0.2435070574,
402,0.4030852914,402,0.403719455,402,-0.0006341636181,402,0.3440906107,402,0.2447302639,
403,0.4040860832,403,0.4048617184,403,-0.0007756352425,403,0.3443347514,403,0.248644501,
404,0.4050868452,404,0.4057237506,404,-0.0006369054317,404,0.3431140482,404,0.2506016195,
405,0.4060876369,405,0.4067642689,405,-0.0006766319275,405,0.3404285014,405,0.2520694435,
406,0.4070884883,406,0.4077007174,406,-0.0006122291088,406,0.3382312357,406,0.2535372674,
407,0.4080892801,407,0.4087828994,407,-0.0006936192513,407,0.3379870951,407,0.2569622099,
408,0.4090902209,408,0.409916997,408,-0.0008267760277,408,0.3365222514,408,0.2596532404,
409,0.4100908935,409,0.4107682109,409,-0.0006773173809,409,0.3340808451,409,0.2606318295,
410,0.4110916853,410,0.4119138122,410,-0.0008221268654,410,0.3316394389,410,0.2625888884,
411,0.4120923877,411,0.4127903879,411,-0.0006980001926,411,0.3318835795,411,0.2657692134,
412,0.4130930901,412,0.4140641689,412,-0.0009710788727,412,0.3291980326,412,0.2679709494,
413,0.414093703,413,0.4147870541,413,-0.0006933510303,413,0.3267566264,413,0.2684602439,
414,0.4150942266,414,0.4159411788,414,-0.0008469521999,414,0.3243152201,414,0.2704173625,
415,0.416094631,415,0.4168573916,415,-0.0007627606392,415,0.3243152201,415,0.2735976875,
416,0.4170951545,416,0.417911917,416,-0.0008167624474,416,0.3228503764,416,0.2760441005,
417,0.4180956185,417,0.418857038,417,-0.0007614195347,417,0.3204089701,417,0.2772672474,
418,0.4190960824,418,0.420127362,418,-0.001031279564,418,0.317235142,418,0.2789797485,
419,0.420096457,419,0.4209695458,419,-0.0008730888367,419,0.3177234232,419,0.282404691,
420,0.4210970104,420,0.4219492078,420,-0.0008521974087,420,0.3162585795,420,0.284606427,
421,0.4220974743,421,0.4228158593,421,-0.0007183849812,421,0.3130847514,421,0.284851104,
422,0.4230979979,422,0.4241197109,422,-0.001021713018,422,0.3108874857,422,0.2875421345,
423,0.4240984619,423,0.4250506759,423,-0.0009522140026,423,0.3103992045,423,0.2904777825,
424,0.4250990748,424,0.4261554778,424,-0.001056402922,424,0.3086902201,424,0.2929241955,
425,0.4260996282,425,0.4270376861,425,-0.0009380578995,425,0.3050281107,425,0.2926795185,
426,0.4271003306,426,0.4280844927,426,-0.0009841620922,426,0.3038074076,426,0.295370549,
427,0.4281008542,427,0.4291274548,427,-0.001026600599,427,0.3028308451,427,0.2983062565,
428,0.4291016459,428,0.430162698,428,-0.001061052084,428,0.3008777201,428,0.300263375,
429,0.4301021695,429,0.4312579632,429,-0.001155793667,429,0.3006335795,429,0.3041776121,
430,0.4311029613,430,0.4321745932,430,-0.001071631908,430,0.2959949076,430,0.3029544055,
431,0.4321035743,431,0.4332658052,431,-0.001162230968,431,0.2952624857,431,0.306379348,
432,0.4331043661,432,0.4341734648,432,-0.001069098711,432,0.2933093607,432,0.307847172,
433,0.4341048896,433,0.4351756275,433,-0.001070737839,433,0.2894031107,433,0.3076025546,
434,0.435105741,434,0.4361981153,434,-0.001092374325,434,0.2884265482,434,0.3105382025,
435,0.4361062944,435,0.4372189641,435,-0.001112669706,435,0.2872058451,435,0.313229233,
436,0.4371071458,436,0.4381853938,436,-0.001078248024,436,0.2854968607,436,0.3151863515,
437,0.4381076992,437,0.4392256141,437,-0.001117914915,437,0.2832995951,437,0.3168988526,
438,0.4391084611,438,0.4402219057,438,-0.001113444567,438,0.2806140482,438,0.317877382,
439,0.4401090741,439,0.4411105514,439,-0.001001477242,439,0.2793933451,439,0.320079118,
440,0.4411098659,440,0.4422031641,440,-0.001093298197,440,0.2774402201,440,0.3222809136,
441,0.4421104193,441,0.4432419837,441,-0.001131564379,441,0.2767077982,441,0.3257058561,
442,0.4431110919,442,0.4443095624,442,-0.001198470592,442,0.2725574076,442,0.3252165616,
443,0.4441117346,443,0.445364058,443,-0.001252323389,443,0.2713367045,443,0.3281522095,
444,0.4451123476,444,0.4463021755,444,-0.001189827919,444,0.2688952982,444,0.3291307986,
445,0.4461128712,445,0.4474415779,445,-0.001328706741,445,0.2649890482,445,0.3291307986,
446,0.4471135736,446,0.448489368,446,-0.001375794411,446,0.2637683451,446,0.3320664465,
447,0.4481141269,447,0.4493600726,447,-0.001245945692,447,0.262547642,447,0.3342682421,
448,0.4491146505,448,0.4504754543,448,-0.001360803843,448,0.2601062357,448,0.3359806836,
449,0.4501151145,449,0.4515830576,449,-0.001467943192,449,0.2561999857,449,0.3357360661,
450,0.4511156678,450,0.4524518251,450,-0.001336157322,450,0.2557117045,450,0.3389163911,
451,0.4521161318,451,0.4534214735,451,-0.001305341721,451,0.2544910014,451,0.3416074216,
452,0.4531165957,452,0.4544464648,452,-0.001329869032,452,0.2518054545,452,0.3425859511,
453,0.4541169703,453,0.4555026591,453,-0.001385688782,453,0.2481433451,453,0.3423413336,
454,0.4551174939,454,0.4564447999,454,-0.001327306032,454,0.2471667826,454,0.3452769816,
455,0.4561178982,455,0.4574223161,455,-0.001304417849,455,0.2457019389,455,0.3477233946,
456,0.4571183324,456,0.4583801031,456,-0.001261770725,456,0.2432605326,456,0.3487019241,
457,0.4581187963,457,0.4596377313,457,-0.001518934965,457,0.2393542826,457,0.3489466012,
458,0.4591194391,458,0.4605097175,458,-0.001390278339,458,0.2383777201,458,0.3516376317,
459,0.4601199627,459,0.4616779685,459,-0.00155800581,459,0.2364245951,459,0.3543286622,
460,0.4611205757,460,0.4625905156,460,-0.001469939947,460,0.2339831889,460,0.3550625741,
461,0.4621212184,461,0.463640213,461,-0.00151899457,461,0.2303210795,461,0.3545732796,
462,0.463121891,462,0.4644419253,462,-0.001320034266,462,0.2298327982,462,0.3577536047,
463,0.4641227722,463,0.4656263292,463,-0.001503556967,463,0.2276355326,463,0.3601999581,
464,0.4651235342,464,0.4666517377,464,-0.001528203487,464,0.2247058451,464,0.3606892526,
465,0.4661243856,465,0.4676947296,465,-0.001570343971,465,0.2212878764,465,0.3604446352,
466,0.4671252668,466,0.4684118927,466,-0.001286625862,466,0.2212878764,466,0.3641141951,
467,0.4681262672,467,0.4695697427,467,-0.001443475485,467,0.2188464701,467,0.3660713136,
468,0.4691271186,468,0.4707478285,468,-0.001620709896,468,0.2151843607,468,0.3660713136,
469,0.4701280594,469,0.4716516137,469,-0.001523554325,469,0.2122546732,469,0.3658266962,
470,0.4711290002,470,0.4726899564,470,-0.00156095624,470,0.2110339701,470,0.3692516387,
471,0.472129941,471,0.4736862183,471,-0.001556277275,471,0.2090808451,471,0.3712087572,
472,0.4731310308,472,0.4748119116,472,-0.001680880785,472,0.205907017,472,0.3716980517,
473,0.474132061,473,0.4757309258,473,-0.001598864794,473,0.2029773295,473,0.3714533746,
474,0.475132972,474,0.4765413105,474,-0.001408338547,474,0.2022449076,474,0.3746336997,
475,0.4761340916,475,0.4775670767,475,-0.001432985067,475,0.200047642,475,0.3763461411,
476,0.477135092,476,0.4787369967,476,-0.001601904631,476,0.1963855326,476,0.3761015236,
477,0.4781361818,477,0.4798800349,477,-0.001743853092,477,0.1932117045,477,0.3765908182,
478,0.4791371226,478,0.4805849791,478,-0.001447856426,478,0.1927234232,478,0.3797711432,
479,0.4801382124,479,0.4815647304,479,-0.001426517963,479,0.1905261576,479,0.3812389672,
480,0.4811392426,480,0.4824591875,480,-0.001319944859,480,0.1890613139,480,0.3836853206,
481,0.4821402729,481,0.4838217795,481,-0.001681506634,481,0.1839343607,481,0.3814835846,
482,0.4831411839,482,0.4846234322,482,-0.001482248306,482,0.1832019389,482,0.3849085271,
483,0.4841421247,483,0.4855600595,483,-0.001417934895,483,0.1810046732,483,0.3861317337,
484,0.4851430655,484,0.486725539,484,-0.001582473516,484,0.1773425639,484,0.3856424391,
485,0.4861440063,485,0.4877564609,485,-0.001612454653,485,0.174657017,485,0.3863763511,
486,0.4871448576,486,0.488706708,486,-0.001561850309,486,0.1731921732,486,0.3893120587,
487,0.488145709,487,0.4897149205,487,-0.001569211483,487,0.1709949076,487,0.3910245001,
488,0.4891464114,488,0.4908379614,488,-0.001691550016,488,0.1670886576,488,0.3895566761,
489,0.4901472926,489,0.4918122888,489,-0.001664996147,489,0.164891392,489,0.3910245001,
490,0.4911479652,490,0.4925383329,490,-0.001390367746,490,0.1639148295,490,0.3937155306,
491,0.492148757,491,0.4937076569,491,-0.001558899879,491,0.1612292826,491,0.3954280317,
492,0.493149519,492,0.4945860505,492,-0.001436531544,492,0.1587878764,492,0.3956726491,
493,0.4941501617,493,0.4956551194,493,-0.001504957676,493,0.1556140482,493,0.3954280317,
494,0.4951509237,494,0.496530652,494,-0.001379728317,494,0.1541492045,494,0.3981190622,
495,0.4961517155,495,0.4976607859,495,-0.001509070396,495,0.1514636576,495,0.3995868862,
496,0.4971525669,496,0.4990513921,496,-0.001898825169,496,0.1465808451,496,0.3971405327,
497,0.4981533587,497,0.4996484816,497,-0.00149512291,497,0.1456042826,497,0.3990975916,
498,0.4991542697,498,0.5006219149,498,-0.001467645168,498,0.1438952982,498,0.4020332992,
499,0.5001551509,499,0.5016871691,499,-0.001532018185,499,0.1412097514,499,0.4030118287,
500,0.5011561513,500,0.5024707913,500,-0.001314640045,500,0.1397449076,500,0.4052136242,
501,0.5021569729,501,0.5038156509,501,-0.001658678055,501,0.1353503764,501,0.4035011232,
502,0.5031581521,502,0.5045074821,502,-0.001349329948,502,0.1341296732,502,0.4057028592,
503,0.5041590929,503,0.5055152774,503,-0.001356184483,503,0.1314441264,503,0.4061921537,
504,0.5051603913,504,0.5061945915,504,-0.001034200191,504,0.1304675639,504,0.4091278017,
505,0.5061615109,505,0.5077434778,505,-0.001581966877,505,0.1253406107,505,0.4066814482,
506,0.507162869,506,0.5085935593,506,-0.001430690289,506,0.1236316264,506,0.4088831842,
507,0.5081640482,507,0.5096921921,507,-0.001528143883,507,0.1207019389,507,0.4093724787,
508,0.5091654658,508,0.5107285976,508,-0.001563131809,508,0.1175281107,508,0.4083938897,
509,0.5101668239,509,0.511556983,509,-0.00139015913,509,0.1155749857,509,0.4096170962,
510,0.5111683011,510,0.5126795769,510,-0.001511275768,510,0.1131335795,510,0.4120635092,
511,0.5121695995,511,0.5136693716,511,-0.001499772072,511,0.1104480326,511,0.4123081267,
512,0.513171196,512,0.5148495436,512,-0.001678347588,512,0.1065417826,512,0.4098617733,
513,0.5141726136,513,0.5156552196,513,-0.001482605934,513,0.1050769389,513,0.4127974212,
514,0.5151740909,514,0.5163854957,514,-0.0012114048,514,0.1036120951,514,0.4149991572,
515,0.5161755681,515,0.5176217556,515,-0.001446187496,515,0.1001941264,515,0.4149991572,
516,0.5171769857,516,0.5188268423,516,-0.001649856567,516,0.09653201699,516,0.4135313332,
517,0.5181784034,517,0.5194367766,517,-0.00125837326,517,0.09531131387,517,0.4154884517,
518,0.5191799402,518,0.520416379,518,-0.001236438751,518,0.09311404824,518,0.4176901877,
519,0.5201814771,519,0.5216400623,519,-0.001458585262,519,0.08969607949,519,0.4174455702,
520,0.5211828947,520,0.5228136182,520,-0.001630723476,520,0.08627811074,520,0.4164669812,
521,0.5221844912,521,0.523370862,521,-0.00118637085,521,0.08505740762,521,0.4179348648,
522,0.5231859684,522,0.5242990255,522,-0.001113057137,522,0.08286014199,522,0.4196473062,
523,0.5241876245,523,0.525442183,523,-0.001254558563,523,0.07968631387,523,0.4194026887,
524,0.5251891613,524,0.5268511772,524,-0.001662015915,524,0.07553592324,524,0.4176901877,
525,0.5261906981,525,0.5274617076,525,-0.001271009445,525,0.07431522012,525,0.4201366007,
526,0.5271921754,526,0.5283465385,526,-0.001154363155,526,0.07211795449,526,0.4213598073,
527,0.528193593,527,0.5294831991,527,-0.001289606094,527,0.06894412637,527,0.4208705127,
528,0.5291948915,528,0.5307352543,528,-0.001540362835,528,0.06528201699,528,0.4191580117,
529,0.5301964283,529,0.5311595798,529,-0.0009631514549,529,0.06454959512,529,0.4218491018,
530,0.5311978459,530,0.5321398973,530,-0.0009420514107,530,0.06210818887,530,0.4233169258,
531,0.5321991444,531,0.5334519148,531,-0.001252770424,531,0.05844607949,531,0.4225830138,
532,0.5332007408,532,0.5346453786,532,-0.001444637775,532,0.05502811074,532,0.4211151302,
533,0.5342022777,533,0.5351359844,533,-0.0009337067604,533,0.05405154824,533,0.4238061607,
534,0.5352038145,534,0.5361620188,534,-0.0009582042694,534,0.05136600137,534,0.4245401323,
535,0.5362052321,535,0.537576437,535,-0.001371204853,535,0.04745975137,535,0.4238061607,
536,0.5372069478,536,0.5385153294,536,-0.001308381557,536,0.04477420449,536,0.4223383367,
537,0.5382084846,537,0.5392541289,537,-0.001045644283,537,0.04306522012,537,0.4250293672,
538,0.5392103195,538,0.5401942134,538,-0.0009838938713,538,0.04062381387,538,0.4260079563,
539,0.540211916,539,0.5414288044,539,-0.001216888428,539,0.03720584512,539,0.4250293672,
540,0.5412136912,540,0.5424665213,540,-0.001252830029,540,0.03427615762,540,0.4233169258,
541,0.5422155261,541,0.5430077314,541,-0.0007922053337,541,0.03305545449,541,0.4262525737,
542,0.5432173014,542,0.5440372229,542,-0.0008199214935,542,0.03036990762,542,0.4274757802,
543,0.5442191958,543,0.5446044207,543,-0.0003852248192,543,0.02890506387,543,0.4284543097,
544,0.5452210307,544,0.5463189483,544,-0.001097917557,544,0.02402225137,544,0.4240508378,
545,0.5462229848,545,0.5468343496,545,-0.0006113648415,545,0.02280154824,545,0.4269864857,
546,0.5472248197,546,0.5479236841,546,-0.00069886446,546,0.01987186074,546,0.4269864857,
547,0.5482267141,547,0.5491777658,547,-0.000951051712,547,0.01645389199,547,0.4257632792,
548,0.5492284894,548,0.5501685143,548,-0.0009400248528,548,0.01376834512,548,0.4247847497,
549,0.5502303839,549,0.5509275198,549,-0.0006971359253,549,0.01181522012,549,0.4274757802,
550,0.5512320995,550,0.5519267321,550,-0.0006946325302,550,0.009129673243,550,0.4274757802,
551,0.552233994,551,0.5532816648,551,-0.001047670841,551,0.005467563868,551,0.4257632792,
552,0.5532358289,552,0.5541934967,552,-0.0009576678276,552,0.003026157618,552,0.4255186617,
553,0.5542377234,553,0.5550167561,553,-0.0007790327072,553,0.0008288919926,553,0.4274757802,
554,0.5552396178,554,0.5559257269,554,-0.000686109066,554,-0.001612514257,554,0.4274757802,
555,0.5562413335,555,0.5572980642,555,-0.001056730747,555,-0.005274623632,555,0.4255186617,
556,0.557243228,556,0.5580300093,556,-0.000786781311,556,-0.007227748632,556,0.4252740443,
557,0.558244884,557,0.5586502552,557,-0.0004053711891,557,-0.008936733007,557,0.4277203977,
558,0.5592466593,558,0.5598330498,558,-0.0005863904953,558,-0.01211056113,558,0.4274757802,
559,0.5602483153,559,0.561601162,559,-0.001352846622,559,-0.01674923301,559,0.4245401323,
560,0.5612500906,560,0.562042594,560,-0.0007925033569,560,-0.01796993613,560,0.4255186617,
561,0.5622516274,561,0.5625603199,561,-0.0003086924553,561,-0.01943477988,561,0.4272311628,
562,0.5632533431,562,0.5636538863,562,-0.0004005432129,562,-0.02236446738,562,0.4269864857,
563,0.5642549396,563,0.5640975237,563,0.0001574158669,563,-0.02358517051,563,0.4274757802,
564,0.5652565956,564,0.5657874346,564,-0.0005308389664,564,-0.02797970176,564,0.4250293672,
565,0.5662582517,565,0.5665676594,565,-0.000309407711,565,-0.03017696738,565,0.4264971912,
566,0.5672597885,566,0.5675854087,566,-0.0003256201744,566,-0.03286251426,566,0.4257632792,
567,0.5682615638,567,0.5689246655,567,-0.0006631016731,567,-0.03628048301,567,0.4235615432,
568,0.5692631006,568,0.5696282983,568,-0.0003651976585,568,-0.03823360801,568,0.4242954552,
569,0.5702649355,569,0.5705832243,569,-0.0003182888031,569,-0.04091915488,569,0.4255186617,
570,0.5712665915,570,0.5715965033,570,-0.0003299117088,570,-0.04360470176,570,0.4250293672,
571,0.5722683072,571,0.5726912022,571,-0.0004228949547,571,-0.04653438926,571,0.4247847497,
572,0.5732700229,572,0.5735667944,572,-0.0002967715263,572,-0.04873165488,572,0.4233169258,
573,0.5742719173,573,0.5742477179,573,2.419948578e-05,573,-0.05068477988,573,0.4242954552,
574,0.5752736926,574,0.5755451918,574,-0.000271499157,574,-0.05410274863,574,0.4235615432,
575,0.5762756467,575,0.5769680738,575,-0.0006924271584,575,-0.05752071738,575,0.4203812182,
576,0.5772775412,576,0.5773330927,576,-5.555152893e-05,576,-0.05874142051,576,0.4220937192,
577,0.5782794952,577,0.578299284,577,-1.978874207e-05,577,-0.06142696738,577,0.4225830138,
578,0.5792815685,578,0.5796138644,578,-0.0003322958946,578,-0.06484493613,578,0.4216044247,
579,0.5802835822,579,0.5807046294,579,-0.0004210472107,579,-0.06753048301,579,0.4198919833,
580,0.5812857151,580,0.5812762976,580,9.417533875e-06,580,-0.06923946738,580,0.4208705127,
581,0.5822877884,581,0.5821590424,581,0.0001287460327,581,-0.07168087363,581,0.4211151302,
582,0.5832899213,582,0.5833134651,582,-2.354383469e-05,582,-0.07461056113,582,0.4198919833,
