x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
291,0.2920083702,291,0.294480592,291,-0.002472221851,291,0.4073230326,291,-0.02779787779,
292,0.293009311,292,0.2957638502,292,-0.002754539251,292,0.4092761576,292,-0.02461758256,
293,0.2940102518,293,0.2969267964,293,-0.002916544676,293,0.4104968607,293,-0.02168190479,
294,0.2950111032,294,0.2981865704,294,-0.003175467253,294,0.4122058451,294,-0.01850160956,
295,0.296012044,295,0.2981054485,295,-0.002093404531,295,0.4075671732,295,-0.01850160956,
296,0.2970129848,296,0.2994756401,296,-0.002462655306,296,0.4100085795,296,-0.01507663727,
297,0.2980138361,297,0.3003411591,297,-0.00232732296,297,0.410985142,297,-0.01287490129,
298,0.2990147769,298,0.3007982969,298,-0.001783519983,298,0.4095202982,298,-0.01165169477,
299,0.3000156283,299,0.30155164,299,-0.001536011696,299,0.4087878764,299,-0.009694576263,
300,0.3010165691,300,0.303183049,300,-0.002166479826,300,0.4112292826,300,-0.005535721779,
301,0.3020173609,301,0.3040373623,301,-0.002020001411,301,0.4119617045,301,-0.003333956003,
302,0.3030180633,302,0.3046005666,302,-0.001582503319,302,0.4097644389,302,-0.001866132021,
303,0.3040188253,303,0.3054560423,303,-0.001437216997,303,0.4087878764,303,0.0003356337547,
304,0.3050196171,304,0.3067833483,304,-0.001763731241,304,0.4104968607,304,0.003760576248,
305,0.3060202301,305,0.3077273965,305,-0.001707166433,305,0.4112292826,305,0.006206959486,
306,0.3070209324,306,0.308120966,306,-0.001100033522,306,0.409032017,306,0.007185518742,
307,0.3080215454,307,0.3090814054,307,-0.001059859991,307,0.4080554545,307,0.009631901979,
308,0.3090222478,308,0.310477674,308,-0.001455426216,308,0.4107410014,308,0.01330152154,
309,0.3100227714,309,0.3112351,309,-0.001212328672,309,0.4107410014,309,0.01525864005,
310,0.3110235631,310,0.3120788634,310,-0.001055300236,310,0.4112292826,310,0.01746037602,
311,0.3120241761,311,0.3127889931,311,-0.0007648169994,311,0.4085437357,311,0.01917287707,
312,0.3130248785,312,0.3142617941,312,-0.001236915588,312,0.4107410014,312,0.02308705449,
313,0.3140254915,313,0.3149287999,313,-0.0009033083916,313,0.4104968607,313,0.02479955554,
314,0.3150262833,314,0.3154734671,314,-0.0004471838474,314,0.4075671732,314,0.02602276206,
315,0.3160269856,315,0.3164245188,315,-0.0003975331783,315,0.4075671732,315,0.0284691155,
316,0.3170278966,316,0.3176011145,316,-0.0005732178688,316,0.4095202982,316,0.03164944053,
317,0.3180286884,317,0.3184669614,317,-0.000438272953,317,0.409032017,317,0.0338511765,
318,0.3190296292,318,0.3190912902,318,-6.166100502e-05,318,0.4073230326,318,0.03531906009,
319,0.3200303912,319,0.3199796975,319,5.069375038e-05,319,0.4063464701,319,0.03752079606,
320,0.3210312724,320,0.3212422431,320,-0.0002109706402,320,0.4080554545,320,0.04094573855,
321,0.3220320344,321,0.3220820427,321,-5.000829697e-05,321,0.4082995951,321,0.04314747453,
322,0.3230329752,322,0.3226459026,322,0.0003870725632,322,0.4061023295,322,0.04437068105,
323,0.3240336776,323,0.3237929642,323,0.0002407133579,323,0.4058581889,323,0.04730638862,
324,0.3250344396,324,0.3250462711,324,-1.183152199e-05,324,0.4073230326,324,0.05073133111,
325,0.3260351419,325,0.3257289827,325,0.0003061592579,325,0.4068347514,325,0.05244377255,
326,0.3270360231,326,0.3260401785,326,0.0009958446026,326,0.4043933451,326,0.05293306708,
327,0.3280367851,327,0.3273639381,327,0.0006728470325,327,0.4043933451,327,0.05635800958,
328,0.3290375769,328,0.3286153376,328,0.0004222393036,328,0.4056140482,328,0.05978295207,
329,0.3300381899,329,0.3294745386,329,0.0005636513233,329,0.4053699076,329,0.06198474765,
330,0.3310388923,330,0.3300903738,330,0.0009485185146,330,0.4029285014,330,0.06320789456,
331,0.3320395052,331,0.3312516809,331,0.0007878243923,331,0.4024402201,331,0.06614360213,
332,0.3330401182,332,0.3323005438,332,0.0007395744324,332,0.4036609232,332,0.0690792501,
333,0.3340406716,333,0.3332532644,333,0.0007874071598,333,0.4034167826,333,0.07152566314,
334,0.3350411952,334,0.3338470459,334,0.001194149256,334,0.4002429545,334,0.07250419259,
335,0.3360416591,335,0.3349405527,335,0.001101106405,335,0.4007312357,335,0.07543990016,
336,0.3370421231,336,0.3360855281,336,0.000956594944,336,0.4017077982,336,0.07862016559,
337,0.338042587,337,0.3369064033,337,0.001136183739,337,0.4007312357,337,0.0805772841,
338,0.339043051,338,0.3380448222,338,0.0009982287884,338,0.4004870951,338,0.08351299167,
339,0.340043515,339,0.3385208249,339,0.001522690058,339,0.3980456889,339,0.08424690366,
340,0.3410438895,340,0.339799583,340,0.001244306564,340,0.3995105326,340,0.08791646361,
341,0.3420442641,341,0.3405329883,341,0.001511275768,341,0.3985339701,341,0.08962896466,
342,0.3430446386,342,0.3410363197,342,0.002008318901,342,0.3948718607,342,0.09011825919,
343,0.3440451026,343,0.3424220383,343,0.00162306428,343,0.3960925639,343,0.09403243661,
344,0.3450454772,344,0.3434238732,344,0.001621603966,344,0.397313267,344,0.09696814418,
345,0.3460459411,345,0.3441623449,345,0.001883596182,345,0.3963367045,345,0.09868058562,
346,0.3470463455,346,0.3456596434,346,0.001386702061,346,0.3970691264,346,0.1028394997,
347,0.348046869,347,0.3460874557,347,0.00195941329,347,0.3936511576,347,0.1030841172,
348,0.349047333,348,0.3471961319,348,0.001851201057,348,0.3936511576,348,0.1060197651,
349,0.3500475585,349,0.3479417264,349,0.0021058321,349,0.3926745951,349,0.1077322662,
350,0.3510479331,350,0.3487513661,350,0.002296566963,350,0.3902331889,350,0.1092000902,
351,0.3520485461,351,0.3498201966,351,0.002228349447,351,0.3897449076,351,0.1118911207,
352,0.3530493975,352,0.3508445621,352,0.002204835415,352,0.3904773295,352,0.1148268282,
353,0.3540503383,353,0.351531148,353,0.002519190311,353,0.3892566264,353,0.1162946522,
354,0.3550510406,354,0.3526662886,354,0.002384752035,354,0.3897449076,354,0.1194749177,
355,0.3560516536,355,0.3536462784,355,0.002405375242,355,0.3868152201,355,0.1211874187,
356,0.3570524454,356,0.3546854258,356,0.002367019653,356,0.3873035014,356,0.1241230667,
357,0.3580532372,357,0.3553177714,357,0.002735465765,357,0.3858386576,357,0.1253462732,
358,0.3590539992,358,0.3560424447,358,0.00301155448,358,0.3829089701,358,0.1263248622,
359,0.3600548506,359,0.3573831618,359,0.002671688795,359,0.3831531107,359,0.1299944222,
360,0.3610556424,360,0.3582613766,360,0.002794265747,360,0.3833972514,360,0.1324408352,
361,0.3620568216,361,0.3592035174,361,0.002853304148,361,0.3824206889,361,0.1346425712,
362,0.3630577624,362,0.3602300584,362,0.002827703953,362,0.3821765482,362,0.1373336017,
363,0.3640587628,363,0.3612223268,363,0.002836436033,363,0.3794910014,363,0.1390461028,
364,0.3650595546,364,0.3621480167,364,0.002911537886,364,0.3799792826,364,0.1417371333,
365,0.366060406,365,0.3628901839,365,0.003170222044,365,0.3785144389,365,0.1432049572,
366,0.3670610189,366,0.3644194603,366,0.002641558647,366,0.379735142,366,0.1478531063,
367,0.3680618703,367,0.3647633493,367,0.003298521042,367,0.3760730326,367,0.1473638117,
368,0.3690626621,368,0.3658193946,368,0.003243267536,368,0.3755847514,368,0.1500548422,
369,0.3700635135,369,0.3667861223,369,0.003277391195,369,0.373875767,369,0.1520119607,
370,0.3710644543,370,0.3676307499,370,0.003433704376,370,0.3724109232,370,0.1537244618,
371,0.3720655441,371,0.3688492179,371,0.003216326237,371,0.3714343607,371,0.1566601098,
372,0.3730663359,372,0.3695728779,372,0.003493458033,372,0.371922642,372,0.1588618457,
373,0.3740670979,373,0.3705472648,373,0.003519833088,373,0.3702136576,373,0.1608189642,
374,0.3750674725,374,0.371355325,374,0.003712147474,374,0.3667956889,374,0.1615528762,
375,0.3760680258,375,0.3725165427,375,0.003551483154,375,0.3672839701,375,0.1649778783,
376,0.3770684898,376,0.3734841943,376,0.003584295511,376,0.3672839701,376,0.1676689088,
377,0.3780690134,377,0.374332726,377,0.003736287355,377,0.3653308451,377,0.1691367328,
378,0.3790693283,378,0.3752685189,378,0.003800809383,378,0.3628894389,378,0.1706045568,
379,0.3800699413,379,0.376532346,379,0.003537595272,379,0.362157017,379,0.1737848818,
380,0.3810703158,380,0.3771878481,380,0.003882467747,380,0.3624011576,380,0.1757420003,
381,0.3820710182,381,0.3782227635,381,0.003848254681,381,0.3604480326,381,0.1776991189,
382,0.3830713928,382,0.3793486357,382,0.003722757101,382,0.3599597514,382,0.1806347668,
383,0.3840717971,383,0.3803473711,383,0.003724426031,383,0.3572742045,383,0.1821025908,
384,0.3850720823,384,0.38129884,384,0.003773242235,384,0.3567859232,384,0.1845490038,
385,0.3860726357,385,0.3820421696,385,0.00403046608,385,0.3550769389,385,0.1857722104,
386,0.3870730996,386,0.3828035593,386,0.00426954031,386,0.3519031107,386,0.1862614453,
387,0.3880736232,387,0.3843050301,387,0.003768593073,387,0.3521472514,387,0.1906649768,
388,0.3890740871,388,0.3851270378,388,0.003947049379,388,0.3514148295,388,0.1926220953,
389,0.3900746405,389,0.3860132694,389,0.004061371088,389,0.3494617045,389,0.1940899193,
390,0.3910752535,390,0.3869355321,390,0.004139721394,390,0.3460437357,390,0.1948238313,
391,0.3920757771,391,0.3881023228,391,0.003973454237,391,0.3470202982,391,0.1987380683,
392,0.3930763304,392,0.3888737559,392,0.004202574492,392,0.346532017,392,0.2006951869,
393,0.3940769434,393,0.3899176121,393,0.004159331322,393,0.3438464701,393,0.2021630108,
394,0.3950775564,394,0.3907513022,394,0.004326254129,394,0.3414050639,394,0.2031415999,
395,0.3960781991,395,0.392008692,395,0.004069507122,395,0.3414050639,395,0.2068111598,
396,0.3970788717,396,0.3929471076,396,0.004131764174,396,0.3396960795,396,0.2085236609,
397,0.3980796635,397,0.3938566446,397,0.004223018885,397,0.3377429545,397,0.2099914849,
398,0.3990803659,398,0.3946659565,398,0.004414409399,398,0.3362781107,398,0.2114593089,
399,0.4000810683,399,0.3958676457,399,0.004213422537,399,0.3353015482,399,0.2143949568,
400,0.4010817707,400,0.3968189657,400,0.004262804985,400,0.3343249857,400,0.2165967524,
401,0.4020825326,401,0.3977090716,401,0.004373461008,401,0.3321277201,401,0.2178198993,
402,0.4030833244,402,0.3987944126,402,0.004288911819,402,0.3287097514,402,0.2187984884,
403,0.4040840864,403,0.3999096751,403,0.004174411297,403,0.3291980326,403,0.2224680483,
404,0.4050848782,404,0.4007776082,404,0.00430727005,404,0.3282214701,404,0.2244251668,
405,0.4060856402,405,0.4016807377,405,0.004404902458,405,0.3260242045,405,0.2256483734,
406,0.407086432,406,0.4026047587,406,0.004481673241,406,0.3223620951,406,0.2258930504,
407,0.4080871344,407,0.4038028121,407,0.004284322262,407,0.323094517,407,0.2300519049,
408,0.4090878963,408,0.4047836065,408,0.004304289818,408,0.3216296732,408,0.2320090234,
409,0.4100887477,409,0.4057000577,409,0.004388689995,409,0.3194324076,409,0.2332322299,
410,0.4110894501,410,0.4065001011,410,0.004589349031,410,0.3167468607,410,0.2337214649,
411,0.4120901525,411,0.4078249335,411,0.004265218973,411,0.3165027201,411,0.2376357019,
412,0.4130908549,412,0.4088674188,412,0.004223436117,412,0.3147937357,412,0.2395928204,
413,0.4140914083,413,0.4097185433,413,0.004372864962,413,0.3125964701,413,0.2405714095,
414,0.4150919318,414,0.4107569158,414,0.004335016012,414,0.3096667826,414,0.2415499389,
415,0.4160923064,415,0.4118291736,415,0.004263132811,415,0.309422642,415,0.2447302639,
416,0.4170928597,416,0.4126918316,416,0.004401028156,416,0.3084460795,416,0.2466873825,
417,0.4180931747,417,0.4137709141,417,0.004322260618,417,0.3060046732,417,0.2481552064,
418,0.4190935493,418,0.4147511423,418,0.004342406988,418,0.3030749857,418,0.2488891184,
419,0.4200938344,419,0.4157936275,419,0.0043002069,419,0.3025867045,419,0.2518247664,
420,0.4210942984,420,0.4168559015,420,0.004238396883,420,0.3011218607,420,0.254026562,
421,0.4220946729,421,0.4178192616,421,0.004275411367,421,0.2991687357,421,0.255494386,
422,0.4230951369,422,0.4188738465,422,0.00422129035,422,0.295750767,422,0.2559836805,
423,0.4240956903,423,0.4198657274,423,0.004229962826,423,0.2962390482,423,0.2596532404,
424,0.4250963032,424,0.4208415449,424,0.004254758358,424,0.2945300639,424,0.2613657415,
425,0.4260968566,425,0.4219350517,425,0.004161804914,425,0.291844517,425,0.2625888884,
426,0.4270975292,426,0.4228813648,426,0.004216164351,426,0.2889148295,426,0.2630781829,
427,0.4280980825,427,0.4238951802,427,0.004202902317,427,0.2884265482,427,0.2660138905,
428,0.4290986955,428,0.4248084128,428,0.004290282726,428,0.2869617045,428,0.2677263319,
429,0.4300993085,429,0.425917238,429,0.004182070494,429,0.2842761576,429,0.2689495385,
430,0.4311000109,430,0.4270262122,430,0.004073798656,430,0.2811023295,430,0.2696834505,
431,0.4321006536,431,0.4279585779,431,0.004142075777,431,0.2811023295,431,0.2728637755,
432,0.4331013262,432,0.4288719296,432,0.004229396582,432,0.2796374857,432,0.2745762169,
433,0.4341018796,433,0.4300640821,433,0.004037797451,433,0.2769519389,433,0.2760441005,
434,0.435102582,434,0.4310527742,434,0.004049807787,434,0.2732898295,434,0.2757994235,
435,0.436103195,435,0.4320334196,435,0.004069775343,435,0.2735339701,435,0.279469043,
436,0.4371038973,436,0.4330156744,436,0.00408822298,436,0.2720691264,436,0.2814261615,
437,0.4381045103,437,0.4341524839,437,0.003952026367,437,0.2691394389,437,0.282404691,
438,0.4391051233,438,0.4350222051,438,0.004082918167,438,0.2662097514,438,0.282404691,
439,0.4401056767,439,0.436271131,439,0.003834545612,439,0.2652331889,439,0.2858296335,
440,0.4411062896,440,0.4371783137,440,0.003927975893,440,0.2640124857,440,0.287786752,
441,0.442106843,441,0.4381971061,441,0.003909736872,441,0.2610827982,441,0.2882760465,
442,0.4431075454,442,0.4394489825,442,0.003658562899,442,0.2574206889,442,0.288765341,
443,0.4441080689,443,0.4403892159,443,0.003718852997,443,0.2571765482,443,0.2919456065,
444,0.4451088607,444,0.441301167,444,0.00380769372,444,0.2557117045,444,0.2936581075,
445,0.4461093843,445,0.442394495,445,0.003714889288,445,0.2530261576,445,0.294636637,
446,0.4471099377,446,0.4433749914,446,0.003734946251,446,0.2500964701,446,0.294881314,
447,0.4481102228,447,0.4443695545,447,0.003740668297,447,0.2496081889,447,0.2980615795,
448,0.4491106868,448,0.4454324841,448,0.003678202629,448,0.2476550639,448,0.2997740805,
449,0.4501110613,449,0.4466297626,449,0.003481298685,449,0.2444812357,449,0.3005079925,
450,0.4511116147,450,0.447489351,450,0.00362226367,450,0.2417956889,450,0.3005079925,
451,0.4521119893,451,0.4485259056,451,0.003586083651,451,0.2413074076,451,0.303932935,
452,0.4531124532,452,0.4494489133,452,0.003663539886,452,0.2395984232,452,0.305400759,
453,0.4541126788,453,0.4504058659,453,0.003706812859,453,0.239110142,453,0.308581084,
454,0.4551131427,454,0.4516825676,454,0.003430575132,454,0.2334949076,454,0.306379348,
455,0.4561134279,455,0.4527943432,455,0.003319084644,455,0.2325183451,455,0.3095596731,
456,0.4571138322,456,0.4537779689,456,0.003335863352,456,0.2308093607,456,0.3112721145,
457,0.4581143558,457,0.45491153,457,0.003202825785,457,0.227391392,457,0.3112721145,
458,0.4591147304,458,0.4558471441,458,0.003267586231,458,0.2249499857,458,0.311761409,
459,0.4601150453,459,0.4569744468,459,0.003140598536,459,0.2242175639,459,0.315430969,
460,0.4611157477,460,0.4580609202,460,0.003054827452,460,0.2220202982,460,0.3168988526,
461,0.4621162117,461,0.4590521455,461,0.003064066172,461,0.2190906107,461,0.3168988526,
462,0.463116914,462,0.4603069425,462,0.002809971571,462,0.2159167826,462,0.3176327646,
463,0.464117527,463,0.4611244202,463,0.002993106842,463,0.2151843607,463,0.320079118,
464,0.4651182294,464,0.4620469809,464,0.003071248531,464,0.2134753764,464,0.3215470016,
465,0.4661188424,465,0.4632562101,465,0.002862632275,465,0.209813267,465,0.3213023245,
466,0.4671196043,466,0.4644126594,466,0.002706944942,466,0.2071277201,466,0.3222809136,
467,0.4681202471,467,0.4652379155,467,0.00288233161,467,0.2066394389,467,0.3252165616,
468,0.4691210985,468,0.4664359689,468,0.002685129642,468,0.2044421732,468,0.3271736801,
469,0.4701218009,469,0.4674597383,469,0.002662062645,469,0.2027331889,469,0.3291307986,
470,0.4711227417,470,0.4686605036,470,0.002462238073,470,0.1985827982,470,0.3279075921,
471,0.4721235931,471,0.4695470333,471,0.002576559782,471,0.1978503764,471,0.33084324,
472,0.4731246829,472,0.4704981446,472,0.002626538277,472,0.1958972514,472,0.3320664465,
473,0.4741257131,473,0.4716536999,473,0.002472013235,473,0.192235142,473,0.3313325346,
474,0.4751266241,474,0.4728243947,474,0.002302229404,474,0.1895495951,474,0.3323111236,
475,0.4761276543,475,0.4737659991,475,0.002361655235,475,0.188328892,475,0.334757477,
476,0.4771285951,476,0.474719584,476,0.002409011126,476,0.186375767,476,0.3359806836,
477,0.4781295359,477,0.4760035872,477,0.002125948668,477,0.1827136576,477,0.3357360661,
478,0.4791303873,478,0.4771337509,478,0.001996636391,478,0.1800281107,478,0.3364699781,
479,0.4801313877,479,0.4779336452,479,0.002197742462,479,0.1795398295,479,0.3396503031,
480,0.4811321795,480,0.479111433,480,0.002020746469,480,0.1770984232,480,0.3411181271,
481,0.4821331799,481,0.4804153144,481,0.001717865467,481,0.1731921732,481,0.3403842151,
482,0.4831339717,482,0.4812805057,482,0.001853466034,482,0.1714831889,482,0.3416074216,
483,0.4841350019,483,0.4823235273,483,0.001811474562,483,0.1700183451,483,0.3442984521,
484,0.4851356745,484,0.4833199084,484,0.001815766096,484,0.1678210795,484,0.3452769816,
485,0.4861366153,485,0.4847480059,485,0.001388609409,485,0.1634265482,485,0.3440537751,
486,0.4871373177,486,0.4855681062,486,0.001569211483,486,0.1617175639,486,0.3450323641,
487,0.48813802,487,0.4865516424,487,0.001586377621,487,0.1602527201,487,0.3474787176,
488,0.489138484,488,0.4874092638,488,0.001729220152,488,0.1585437357,488,0.3487019241,
489,0.4901391864,489,0.4885821939,489,0.001556992531,489,0.155125767,489,0.3479680121,
490,0.4911397099,490,0.48982656,490,0.001313149929,490,0.1521960795,490,0.3487019241,
491,0.4921403527,491,0.4905534983,491,0.001586854458,491,0.1514636576,491,0.3513929546,
492,0.4931407273,492,0.4915934503,492,0.001547276974,492,0.149266392,492,0.3526161611,
493,0.4941413403,493,0.4929385781,493,0.001202762127,493,0.145360142,493,0.3516376317,
494,0.4951418936,494,0.4940209985,494,0.001120895147,494,0.1431628764,494,0.3531054556,
495,0.4961425066,495,0.4948168993,495,0.0013256073,495,0.1421863139,495,0.3557964861,
496,0.4971430302,496,0.4960243106,496,0.001118719578,496,0.1392566264,496,0.3562857211,
497,0.4981437325,497,0.4966965914,497,0.001447141171,497,0.1382800639,497,0.3582428396,
498,0.4991443455,498,0.4982477427,498,0.000896602869,498,0.133641392,498,0.3565303981,
499,0.5001451373,499,0.4992108345,499,0.0009343028069,499,0.1321765482,499,0.3592214286,
500,0.5011456609,500,0.5002958775,500,0.0008497834206,500,0.1294910014,500,0.3594660461,
501,0.5021466017,501,0.5017544627,501,0.000392138958,501,0.1250964701,501,0.3575089276,
502,0.5031473041,502,0.5024144053,502,0.0007328987122,502,0.1243640482,502,0.3601999581,
503,0.5041483045,503,0.5034815073,503,0.0006667971611,503,0.1224109232,503,0.3624017537,
504,0.5051492453,504,0.5046383142,504,0.000510931015,504,0.1197253764,504,0.3631356657,
505,0.5061502457,505,0.5051140785,505,0.001036167145,505,0.1194812357,505,0.3660713136,
506,0.5071511865,506,0.5067708492,506,0.0003803372383,506,0.1143542826,506,0.3631356657,
507,0.5081523061,507,0.5075975657,507,0.0005547404289,507,0.1128894389,507,0.3650927842,
508,0.5091533065,508,0.5088928938,508,0.000260412693,508,0.1097156107,508,0.3653374016,
509,0.5101544857,509,0.5101187825,509,3.570318222e-05,509,0.106297642,509,0.3641141951,
510,0.5111554861,510,0.5110477209,510,0.0001077651978,510,0.104344517,510,0.3653374016,
511,0.5121565461,511,0.5119578242,511,0.0001987218857,511,0.1026355326,511,0.3672945201,
512,0.5131577253,512,0.513066113,512,9.161233902e-05,512,0.09994998574,512,0.3675391376,
513,0.5141588449,513,0.5140123367,513,0.0001465082169,513,0.09799686074,513,0.3690070212,
514,0.5151600242,514,0.5152907372,514,-0.000130712986,514,0.09457889199,514,0.3680284321,
515,0.5161612034,515,0.5161107183,515,5.048513412e-05,515,0.09311404824,515,0.3702301681,
516,0.5171625018,516,0.5173457265,516,-0.000183224678,516,0.09018436074,516,0.3707194626,
517,0.5181637406,517,0.5190229416,517,-0.0008592009544,517,0.08554568887,517,0.3685177267,
518,0.5191650391,518,0.5195070505,518,-0.0003420114517,518,0.08481326699,518,0.3704748452,
519,0.5201663375,519,0.5203069448,519,-0.000140607357,519,0.08334842324,519,0.3726765811,
520,0.5211676359,520,0.5215786099,520,-0.0004109740257,520,0.08017459512,520,0.3724319637,
521,0.5221689939,521,0.522718668,521,-0.0005496740341,521,0.07748904824,521,0.3729211986,
522,0.5231702924,522,0.5238990188,522,-0.000728726387,522,0.07455936074,522,0.3726765811,
523,0.5241716504,523,0.524638474,523,-0.0004668235779,523,0.07309451699,523,0.3743890822,
524,0.5251730084,524,0.5260217786,524,-0.0008487701416,524,0.06967654824,524,0.3741444051,
525,0.5261742473,525,0.5262448192,525,-7.057189941e-05,525,0.06967654824,525,0.3770801127,
526,0.5271756053,526,0.5281695127,526,-0.0009939074516,526,0.06454959512,526,0.3746336997,
527,0.5281767249,527,0.5287924409,527,-0.0006157159805,527,0.06332889199,527,0.3763461411,
528,0.5291780233,528,0.5304015875,528,-0.001223564148,528,0.05942264199,528,0.3763461411,
529,0.5301792026,529,0.5315508842,529,-0.00137168169,529,0.05649295449,529,0.3753676116,
530,0.5311804414,530,0.5323190689,530,-0.001138627529,530,0.05478397012,530,0.3763461411,
531,0.5321816802,531,0.5332277417,531,-0.001046061516,531,0.05283084512,531,0.3780586421,
532,0.533182919,532,0.5344253778,532,-0.00124245882,532,0.04990115762,532,0.3778140247,
533,0.5341842771,533,0.5359078646,533,-0.001723587513,533,0.04599490762,533,0.3751229942,
534,0.5351856947,534,0.5365275741,534,-0.001341879368,534,0.04477420449,534,0.3773247302,
535,0.5361872911,535,0.537409544,535,-0.001222252846,535,0.04282107949,535,0.3787925541,
536,0.5371886492,536,0.5387167931,536,-0.001528143883,536,0.03964725137,536,0.3785479367,
537,0.5381903052,537,0.5401926637,537,-0.002002358437,537,0.03598514199,537,0.3773247302,
538,0.5391918421,538,0.540555954,538,-0.0013641119,538,0.03525272012,538,0.3787925541,
539,0.5401934981,539,0.5415999889,539,-0.001406490803,539,0.03281131387,539,0.3795264661,
540,0.5411949754,540,0.5429379344,540,-0.001742959023,540,0.02963748574,540,0.3800157607,
541,0.5421965122,541,0.5439620018,541,-0.001765489578,541,0.02719607949,541,0.3802603781,
542,0.5431980491,542,0.5448639393,542,-0.001665890217,542,0.02499881387,542,0.3797711432,
543,0.5441997051,543,0.546002984,543,-0.001803278923,543,0.02231326699,543,0.3805050552,
544,0.545201242,544,0.5472247601,544,-0.002023518085,544,0.01938357949,544,0.3805050552,
545,0.546202898,545,0.5485099554,545,-0.002307057381,545,0.01620975137,545,0.3783032596,
546,0.5472045541,546,0.5489612222,546,-0.001756668091,546,0.01523318887,546,0.3807496727,
547,0.5482061505,547,0.5500923395,547,-0.001886188984,547,0.01254764199,547,0.3814835846,
548,0.5492079258,548,0.551410377,548,-0.002202451229,548,0.009373813868,548,0.3809942901,
549,0.5502095222,549,0.552821517,549,-0.002611994743,549,0.005955845118,549,0.3785479367,
550,0.5512112379,550,0.5532467961,550,-0.002035558224,550,0.004979282618,550,0.3812389672,
551,0.552212894,551,0.5542679429,551,-0.002055048943,551,0.002537876368,551,0.3819728792,
552,0.5532146096,552,0.5554890633,552,-0.00227445364,552,-0.0003918111324,552,0.3809942901,
553,0.5542162061,553,0.5570263863,553,-0.002810180187,553,-0.004053920507,553,0.3792818487,
554,0.5552178621,554,0.5575271845,554,-0.002309322357,554,-0.005274623632,554,0.3812389672,
555,0.556219399,555,0.5584402084,555,-0.00222080946,555,-0.007471889257,555,0.3817282617,
556,0.5572211742,556,0.5598732233,556,-0.002652049065,556,-0.01088985801,556,0.3809942901,
557,0.5582227111,557,0.5612164736,557,-0.002993762493,557,-0.01406368613,557,0.3797711432,
558,0.5592241883,558,0.5618127584,558,-0.002588570118,558,-0.01552852988,558,0.3807496727,
559,0.5602258444,559,0.5627294779,559,-0.002503633499,559,-0.01772579551,559,0.3807496727,
560,0.561227262,560,0.5639564991,560,-0.00272923708,560,-0.02065548301,560,0.3805050552,
561,0.5622288585,561,0.565330863,561,-0.003102004528,561,-0.02382931113,561,0.3785479367,
562,0.5632301569,562,0.5658761263,562,-0.002645969391,562,-0.02529415488,562,0.3809942901,
563,0.5642317533,563,0.5669925213,563,-0.002760767937,563,-0.02797970176,563,0.3809942901,
564,0.5652331114,564,0.5681487322,564,-0.002915620804,564,-0.03066524863,564,0.3797711432,
565,0.5662346482,565,0.5695330501,565,-0.003298401833,565,-0.03383907676,565,0.3780586421,
566,0.5672360063,566,0.5700498819,566,-0.002813875675,566,-0.03530392051,566,0.3805050552,
567,0.5682375431,567,0.5710416436,567,-0.002804100513,567,-0.03774532676,567,0.3809942901,
568,0.5692389607,568,0.5724188089,568,-0.003179848194,568,-0.04091915488,568,0.3795264661,
569,0.5702406168,569,0.5736130476,569,-0.003372430801,569,-0.04360470176,569,0.3778140247,
570,0.5712421536,570,0.5742381811,570,-0.00299602747,570,-0.04531368613,570,0.3795264661,
571,0.5722436905,571,0.5753476024,571,-0.003103911877,571,-0.04799923301,571,0.3795264661,
572,0.5732454062,572,0.5764082074,572,-0.003162801266,572,-0.05044063926,572,0.3785479367,
573,0.5742470026,573,0.5778182745,573,-0.003571271896,573,-0.05361446738,573,0.3768354356,
574,0.5752488375,574,0.5785371065,574,-0.003288269043,574,-0.05556759238,574,0.3783032596,
575,0.5762505531,575,0.5796418786,575,-0.003391325474,575,-0.05825313926,575,0.3783032596,
576,0.5772525072,576,0.5809094906,576,-0.003656983376,576,-0.06118282676,576,0.3773247302,
577,0.5782543421,577,0.5820479393,577,-0.003793597221,577,-0.06362423301,577,0.3753676116,
578,0.5792562962,578,0.582629621,578,-0.003373324871,578,-0.06533321738,578,0.3770801127,
579,0.5802581906,579,0.5835469961,579,-0.003288805485,579,-0.06753048301,579,0.3768354356,
580,0.5812602043,580,0.584956646,580,-0.00369644165,580,-0.07070431113,580,0.3753676116,
581,0.5822622776,581,0.586192131,581,-0.003929853439,581,-0.07338985801,581,0.3736551106,
582,0.5832643509,582,0.5865134001,582,-0.003249049187,582,-0.07461056113,582,0.3758569062,
583,0.5842663646,583,0.5877256393,583,-0.003459274769,583,-0.07754024863,583,0.3756122291,
584,0.5852683187,584,0.5890637636,584,-0.003795444965,584,-0.08046993613,584,0.3738997877,
585,0.5862705708,585,0.5904092193,585,-0.00413864851,585,-0.08339962363,585,0.3721872866,
586,0.5872725844,586,0.5908696055,586,-0.003597021103,586,-0.08486446738,586,0.3736551106,
587,0.5882747173,587,0.591978848,587,-0.00370413065,587,-0.08755001426,587,0.3734104931,
588,0.5892767906,588,0.5933040977,588,-0.004027307034,588,-0.09047970176,588,0.3719426692,
589,0.5902789235,589,0.5945358276,589,-0.004256904125,589,-0.09316524863,589,0.3704748452,
590,0.5912809372,590,0.5950996876,590,-0.003818750381,590,-0.09487423301,590,0.3716980517,
591,0.5922830701,591,0.5960329771,591,-0.003749907017,591,-0.09707149863,591,0.3712087572,
