x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
299,0.2985450625,299,0.9886779189,299,0.3098671436,299,-0.2455089986,299,0.05317768455,
300,0.2995371222,300,0.9896833897,300,0.3098537326,300,-0.2462414205,300,0.05170986056,
301,0.3005291522,301,0.9918061495,301,0.3087229729,301,-0.2474621236,301,0.04852953553,
302,0.3015212119,302,0.9917795658,302,0.3097416162,302,-0.2459972799,302,0.04828491807,
303,0.3025134206,303,0.9917795658,303,0.3107338548,303,-0.2459972799,303,0.04828491807,
304,0.3035056293,304,0.992810607,304,0.3106950521,304,-0.2469738424,304,0.04681709409,
305,0.3044978082,305,0.9930579662,305,0.3114398718,305,-0.2464855611,305,0.04632779956,
306,0.3054898679,306,0.9946677685,306,0.3108221292,306,-0.247217983,306,0.04388138652,
307,0.3064819872,307,0.9952789545,307,0.3112030029,307,-0.247217983,307,0.04290285707,
308,0.307474196,308,0.9962738156,308,0.3112003803,308,-0.2479504049,308,0.04143503308,
309,0.3084664047,309,0.9957606792,309,0.3127057552,309,-0.2459972799,309,0.04192432761,
310,0.3094584346,310,0.9978038669,310,0.3116545677,310,-0.2479504049,310,0.03898862004,
311,0.3104504943,311,0.9988776445,311,0.3115728498,311,-0.2479504049,311,0.0372761786,
312,0.3114424348,312,0.9998440742,312,0.3115983605,312,-0.2484386861,312,0.03580829501,
313,0.3124342561,313,0.001463681459,313,0.3109705746,313,-0.2494152486,313,0.03336194158,
314,0.3134260476,314,0.001319408417,314,0.3121066391,314,-0.2477062643,314,0.03336194158,
315,0.3144181073,315,0.0018029809,315,0.3126151264,315,-0.2479504049,315,0.03262802958,
316,0.3154102266,316,0.003115177155,316,0.3122950494,316,-0.2489269674,316,0.03067091107,
317,0.3164027631,317,0.004640251398,317,0.3117625117,317,-0.2486828268,317,0.02822449803,
318,0.3173951805,318,0.004587560892,318,0.3128076196,318,-0.2479504049,318,0.02822449803,
319,0.3183876276,319,0.005069941282,319,0.3133176863,319,-0.2481945455,319,0.02749058604,
320,0.3193801641,320,0.006203681231,320,0.3131764829,320,-0.2489269674,320,0.02577808499,
321,0.3203728497,321,0.007752686739,321,0.312620163,321,-0.2489269674,321,0.02333173156,
322,0.3213654459,322,0.007879048586,322,0.3134863973,322,-0.2484386861,322,0.02308705449,
323,0.3223582804,323,0.008514553308,323,0.3138437271,323,-0.2486828268,323,0.02210852504,
324,0.323350966,324,0.009926050901,324,0.3134249151,324,-0.2489269674,324,0.01990678906,
325,0.3243437111,325,0.01118138433,325,0.3131623268,325,-0.249171108,325,0.01794967055,
326,0.3253363967,326,0.01128143072,326,0.314054966,326,-0.2479504049,326,0.01770499349,
327,0.3263290823,327,0.01192754507,327,0.3144015372,327,-0.2484386861,327,0.01672646403,
328,0.3273216784,328,0.0131855309,328,0.3141361475,328,-0.2486828268,328,0.01476934552,
329,0.3283144236,329,0.01475432515,329,0.3135600984,329,-0.2489269674,329,0.01232293248,
330,0.3293070197,330,0.0144020021,330,0.3149050176,330,-0.2477062643,330,0.01281222701,
331,0.3302997947,331,0.01535716653,331,0.3149426281,331,-0.2481945455,331,0.01134440303,
332,0.3312926292,332,0.01629045606,332,0.3150021732,332,-0.2479504049,332,0.009876579046,
333,0.3322853148,333,0.01769709587,333,0.3145882189,333,-0.2477062643,333,0.007674813271,
334,0.3332779109,334,0.01785415411,334,0.3154237568,334,-0.2477062643,334,0.007430166006,
335,0.3342706561,335,0.01864337921,335,0.3156272769,335,-0.2479504049,335,0.006206959486,
336,0.3352633417,336,0.0202177763,336,0.3150455654,336,-0.2484386861,336,0.003760576248,
337,0.3362560272,337,0.02131080627,337,0.3149452209,337,-0.2477062643,337,0.002048105001,
338,0.3372486234,338,0.02099323273,338,0.3162553906,338,-0.247217983,338,0.002537369728,
339,0.3382413089,339,0.02225351334,339,0.3159877956,339,-0.2474621236,339,0.0005802512169,
340,0.3392339945,340,0.0239828825,340,0.315251112,340,-0.2477062643,340,-0.002110779285,
341,0.34022668,341,0.02477502823,341,0.3154516518,341,-0.2469738424,341,-0.003333956003,
342,0.3412192762,342,0.02477931976,342,0.3164399564,342,-0.2464855611,342,-0.003333956003,
343,0.3422120214,343,0.02588152885,343,0.3163304925,343,-0.2467297018,343,-0.00504642725,
344,0.3432046175,344,0.02714765072,344,0.3160569668,344,-0.2464855611,344,-0.007003545761,
345,0.3441972435,345,0.02778917551,345,0.3164080679,345,-0.2459972799,345,-0.007982105017,
346,0.3451896608,346,0.0281162262,346,0.3170734346,346,-0.2455089986,346,-0.008471399546,
347,0.3461824358,347,0.02920520306,347,0.3169772327,347,-0.2462414205,347,-0.01018387079,
348,0.3471752703,348,0.0309407115,348,0.3162345588,348,-0.2462414205,348,-0.01287490129,
349,0.3481679559,349,0.03099870682,349,0.3171692491,349,-0.2445324361,349,-0.01287490129,
350,0.3491607904,350,0.03147494793,350,0.3176858425,350,-0.2445324361,350,-0.01360881329,
351,0.3501537144,351,0.03256583214,351,0.3175878823,351,-0.2450207174,351,-0.01532128453,
352,0.3511467874,352,0.03352606297,352,0.3176207244,352,-0.2447765768,352,-0.01678910851,
353,0.352139771,353,0.03451097012,353,0.3176288009,353,-0.2440441549,353,-0.0182569623,
354,0.3531330228,354,0.03501152992,354,0.3181214929,354,-0.2435558736,354,-0.01899087429,
355,0.3541262448,355,0.03626823425,355,0.3178580105,355,-0.2438000143,355,-0.0209479928,
356,0.3551196456,356,0.03636407852,356,0.3187555671,356,-0.2420910299,356,-0.0209479928,
357,0.3561128676,357,0.03794366121,357,0.3181692064,357,-0.2423351705,357,-0.02339437604,
358,0.3571064472,358,0.03858017921,358,0.318526268,358,-0.2423351705,358,-0.0243729353,
359,0.3581000566,359,0.03969275951,359,0.3184072971,359,-0.2423351705,359,-0.02608540654,
360,0.3590933681,360,0.04124212265,360,0.3178512454,360,-0.2428234518,360,-0.02853181958,
361,0.3600870073,361,0.04121357203,361,0.3188734353,361,-0.2411144674,361,-0.02828717232,
362,0.3610807359,362,0.04204845428,362,0.3190322816,362,-0.2406261861,362,-0.02951034904,
363,0.3620745242,363,0.04316341877,363,0.3189111054,363,-0.2406261861,363,-0.03122285008,
364,0.3630683124,364,0.04477477074,364,0.3182935417,364,-0.2403820455,364,-0.03366923332,
365,0.3640621901,365,0.04472666979,365,0.3193355203,365,-0.2391613424,365,-0.03342458606,
366,0.3650561273,366,0.04536503553,366,0.3196910918,366,-0.2391613424,366,-0.03440314531,
367,0.3660499156,367,0.04679864645,367,0.3192512691,367,-0.2391613424,367,-0.03660491109,
368,0.3670440316,368,0.04809522629,368,0.3189488053,368,-0.2389172018,368,-0.0385620296,
369,0.3680379093,369,0.04824966192,369,0.3197882473,369,-0.237452358,369,-0.0385620296,
370,0.3690319955,370,0.04920721054,370,0.319824785,370,-0.237452358,370,-0.04002985358,
371,0.3700258732,371,0.05048108101,371,0.3195447922,371,-0.237452358,371,-0.04198697209,
372,0.3710198402,372,0.05193912983,372,0.3190807104,372,-0.2372082174,372,-0.04418870807,
373,0.3720140159,373,0.05208742619,373,0.3199265897,373,-0.2359875143,373,-0.04418870807,
374,0.3730079532,374,0.05307340622,374,0.3199345469,374,-0.2357433736,374,-0.04565656185,
375,0.3740021586,375,0.05418622494,375,0.3198159337,375,-0.2357433736,375,-0.0473690331,
376,0.3749962747,376,0.05526912212,376,0.3197271526,376,-0.2347668111,376,-0.04883685708,
377,0.375990212,377,0.05527514219,377,0.3207150698,377,-0.233546108,377,-0.04859223962,
378,0.3769844174,378,0.05619859695,378,0.3207858205,378,-0.2337902486,378,-0.0500600636,
379,0.3779785037,379,0.05657708645,379,0.3214014173,379,-0.2311047018,379,-0.0500600636,
380,0.3789725304,380,0.05879843235,380,0.320174098,380,-0.2323254049,380,-0.05372965336,
381,0.3799667358,381,0.05910551548,381,0.3208612204,381,-0.2313488424,381,-0.05397430062,
382,0.3809609115,382,0.06009995937,382,0.3208609521,382,-0.2311047018,382,-0.05544212461,
383,0.381955117,383,0.06164950132,383,0.3203056157,383,-0.2313488424,383,-0.05788850784,
384,0.3829492033,384,0.06260216236,384,0.3203470409,384,-0.2303722799,384,-0.05911171436,
385,0.3839435577,385,0.06296551228,385,0.3209780455,385,-0.2291515768,385,-0.05935636163,
386,0.3849380016,386,0.06391942501,386,0.3210185766,386,-0.2291515768,386,-0.06082418561,
387,0.3859322667,387,0.06550240517,387,0.3204298615,387,-0.2291515768,387,-0.06327056885,
388,0.3869267702,388,0.06608235836,388,0.3208444118,388,-0.227686733,388,-0.06375986338,
389,0.3879213333,389,0.06637465954,389,0.3215466738,389,-0.2269543111,389,-0.06400451064,
390,0.3889157772,390,0.06762254238,390,0.3212932348,390,-0.2262218893,390,-0.06571698189,
391,0.3899104297,391,0.06815338135,391,0.3217570484,391,-0.2242687643,391,-0.06596159935,
392,0.390905112,392,0.06964999437,392,0.3212551177,392,-0.2247570455,392,-0.06840801239,
393,0.3918998539,393,0.07011264563,393,0.3217872083,393,-0.2240246236,393,-0.06889727712,
394,0.3928946853,394,0.07158780098,394,0.3213068843,394,-0.223780483,394,-0.07109904289,
395,0.3938895762,395,0.0729547143,395,0.3209348619,395,-0.2240246236,395,-0.07330077887,
396,0.3948844671,396,0.0735784173,396,0.3213060498,396,-0.221827358,396,-0.07354542613,
397,0.3958795369,397,0.07405275106,397,0.3218267858,397,-0.2210949361,397,-0.07403472066,
398,0.3968746066,398,0.07515859604,398,0.3217160106,398,-0.2210949361,398,-0.07574719191,
399,0.3978696764,399,0.07615709305,399,0.3217125833,399,-0.2208507955,399,-0.07721501589,
400,0.3988648951,400,0.07734358311,400,0.321521312,400,-0.2184093893,400,-0.07819357514,
401,0.3998601735,401,0.07791781425,401,0.3219423592,401,-0.2186535299,401,-0.0791721344,
402,0.400855571,402,0.07913291454,402,0.3217226565,402,-0.2181652486,402,-0.08088460565,
403,0.4018510878,403,0.07983779907,403,0.3220132887,403,-0.2171886861,403,-0.08161851764,
404,0.4028466344,404,0.08092111349,404,0.3219255209,404,-0.215967983,404,-0.08284172416,
405,0.403842181,405,0.08167046309,405,0.3221717179,405,-0.2154797018,405,-0.08382028341,
406,0.4048378766,406,0.08288997412,406,0.3219479024,406,-0.2149914205,406,-0.08553275466,
407,0.4058336616,407,0.0842000246,407,0.321633637,407,-0.2147472799,407,-0.08748987317,
408,0.4068291783,408,0.08477413654,408,0.3220550418,408,-0.2125500143,408,-0.08748987317,
409,0.4078250527,409,0.08584213257,409,0.3219829202,409,-0.212061733,409,-0.08895769715,
410,0.4088209867,410,0.08677661419,410,0.3220443726,410,-0.212061733,410,-0.09042555094,
411,0.4098167419,411,0.08812987804,411,0.3216868639,411,-0.2110851705,411,-0.09213802218,
412,0.4108127654,412,0.08858644962,412,0.3222263157,412,-0.2088879049,412,-0.09189337492,
413,0.41180861,413,0.08945184946,413,0.3223567605,413,-0.2091320455,413,-0.0933611989,
414,0.4128044844,414,0.09067553282,414,0.3221289515,414,-0.2086437643,414,-0.09507369995,
415,0.4138005674,415,0.09211099148,415,0.3216895759,415,-0.2074230611,415,-0.0967861712,
416,0.4147965908,416,0.09238922596,416,0.3224073648,416,-0.2059582174,416,-0.09654152393,
417,0.4157927632,417,0.09353691339,417,0.3222558498,417,-0.2052257955,417,-0.09800934792,
418,0.4167888463,418,0.09468924999,418,0.3220995963,418,-0.2049816549,418,-0.09972181916,
419,0.4177849591,419,0.09583461285,419,0.3219503462,419,-0.204249233,419,-0.1011896729,
420,0.4187811911,420,0.09644472599,420,0.3223364651,420,-0.202296108,420,-0.1011896729,
421,0.4197775424,421,0.09752106667,421,0.3222564757,421,-0.2018078268,421,-0.1026574969,
422,0.4207734764,422,0.09859025478,422,0.3221832216,422,-0.2018078268,422,-0.1043699682,
423,0.4217697978,423,0.09974682331,423,0.3220229745,423,-0.2005871236,423,-0.1055931747,
424,0.4227661192,424,0.1008483171,424,0.3219178021,424,-0.1986339986,424,-0.1063270867,
425,0.4237622917,425,0.1016901135,425,0.3220721781,425,-0.198389858,425,-0.1075502932,
426,0.4247587919,426,0.1024206877,426,0.3223381042,426,-0.1966808736,426,-0.1077949405,
427,0.4257552028,427,0.1041039228,427,0.3216512799,427,-0.1961925924,427,-0.1102413237,
428,0.4267517626,428,0.1046999097,428,0.3220518529,428,-0.194483608,428,-0.1102413237,
429,0.4277484119,429,0.105842948,429,0.3219054639,429,-0.1942394674,429,-0.111953795,
430,0.4287450016,430,0.1072163582,430,0.3215286434,430,-0.1937511861,430,-0.1139109135,
431,0.4297419488,431,0.1081051826,431,0.3216367662,431,-0.192530483,431,-0.1146448255,
432,0.4307387769,432,0.1085508466,432,0.3221879303,432,-0.1913097799,432,-0.1146448255,
433,0.4317358136,433,0.1097173095,433,0.3220185041,433,-0.190577358,433,-0.1161126494,
434,0.4327329397,434,0.1109952331,434,0.3217377067,434,-0.1903332174,434,-0.118069768,
435,0.4337299168,435,0.112028718,435,0.3217011988,435,-0.1883800924,435,-0.1185590625,
436,0.4347271025,436,0.1129403114,436,0.3217867911,436,-0.1871593893,436,-0.1192929745,
437,0.4357242286,437,0.1140143275,437,0.3217099011,437,-0.186671108,437,-0.1207607985,
438,0.4367215335,438,0.114869833,438,0.3218517005,438,-0.1837414205,438,-0.1202715337,
439,0.4377188981,439,0.1162467003,439,0.3214721978,439,-0.1839855611,439,-0.122717917,
440,0.4387159348,440,0.1172237396,440,0.3214921951,440,-0.1830089986,440,-0.1236964762,
441,0.4397132993,441,0.1182948351,441,0.3214184642,441,-0.1825207174,441,-0.1251643002,
442,0.4407106638,442,0.1196062565,442,0.3211044073,442,-0.1817882955,442,-0.1268768013,
443,0.4417079389,443,0.1204737425,443,0.3212341964,443,-0.1793468893,443,-0.126632154,
444,0.4427053928,444,0.1214625835,444,0.3212428093,444,-0.1783703268,444,-0.1276107132,
445,0.443702668,445,0.1222856045,445,0.3214170635,445,-0.1781261861,445,-0.12883389,
446,0.4447002113,446,0.1236739159,446,0.3210262954,446,-0.1778820455,446,-0.1310356557,
447,0.4456977248,447,0.1245837808,447,0.3211139441,447,-0.1754406393,447,-0.1307910085,
448,0.4466952384,448,0.1255447268,448,0.3211505115,448,-0.1742199361,448,-0.1315249503,
449,0.4476929307,449,0.1268931627,449,0.320799768,449,-0.1737316549,449,-0.133482039,
450,0.448690623,450,0.1279989481,450,0.3206916749,450,-0.1725109518,450,-0.1344605982,
451,0.449688375,451,0.1287982464,451,0.3208901286,451,-0.171046108,451,-0.1347052455,
452,0.4506859779,452,0.1301657557,452,0.3205202222,452,-0.1695812643,452,-0.135928452,
453,0.4516838193,453,0.131000936,453,0.3206828833,453,-0.1695812643,453,-0.137396276,
454,0.4526815712,454,0.1322798729,454,0.3204016984,454,-0.1686047018,454,-0.1388641,
455,0.4536793232,455,0.1331676245,455,0.3205116987,455,-0.1664074361,455,-0.1386194825,
456,0.4546771646,456,0.1344332695,456,0.3202438951,456,-0.165186733,456,-0.1398426592,
457,0.4556748569,457,0.1354862452,457,0.3201886117,457,-0.1646984518,457,-0.141310513,
458,0.4566727877,458,0.1366153955,458,0.3200573921,458,-0.1634777486,458,-0.1422890723,
459,0.4576706886,459,0.1376829147,459,0.3199877739,459,-0.161280483,459,-0.1422890723,
460,0.4586687684,460,0.1388536692,460,0.3198150992,460,-0.1605480611,460,-0.1437568963,
461,0.4596669376,461,0.1398861408,461,0.3197807968,461,-0.1598156393,461,-0.1449801028,
462,0.4606651068,462,0.1411597729,462,0.3195053339,462,-0.1585949361,462,-0.1462032795,
463,0.461663425,463,0.1421431303,463,0.3195202947,463,-0.1566418111,463,-0.1462032795,
464,0.4626615644,464,0.1431845427,464,0.3194770217,464,-0.1561535299,464,-0.1476711333,
465,0.463660121,465,0.1443443298,465,0.3193157911,465,-0.155421108,465,-0.1491389573,
466,0.464658767,466,0.1456176043,466,0.3190411627,466,-0.1539562643,466,-0.1501175165,
467,0.4656573832,467,0.1467629671,467,0.3188944161,467,-0.1520031393,467,-0.1503621638,
468,0.4666561782,468,0.1476633549,468,0.3189928234,468,-0.1510265768,468,-0.1510960758,
469,0.4676550627,469,0.1488177776,469,0.318837285,469,-0.1505382955,469,-0.152808547,
470,0.4686540067,470,0.149723053,470,0.3189309537,470,-0.1490734518,470,-0.1530531943,
471,0.4696529508,471,0.1508990526,471,0.3187538981,471,-0.1471203268,471,-0.1532978415,
472,0.4706520736,472,0.1520531178,472,0.3185989559,472,-0.1463879049,472,-0.1547656655,
473,0.4716512561,473,0.1534676552,473,0.3181836009,473,-0.1451672018,473,-0.1562334895,
474,0.472650528,474,0.1543855667,474,0.3182649612,474,-0.1439464986,474,-0.156722784,
475,0.4736497104,475,0.1555662751,475,0.3180834353,475,-0.1424816549,475,-0.157456696,
476,0.4746490717,476,0.1566007137,476,0.318048358,476,-0.1415050924,476,-0.1584352553,
477,0.475648433,477,0.1576184034,477,0.3180300295,477,-0.1407726705,477,-0.1596584618,
478,0.4766479433,478,0.1587027311,478,0.3179452121,478,-0.1390636861,478,-0.1599030793,
479,0.4776473641,479,0.1601965427,479,0.3174508214,479,-0.1368664205,479,-0.1603923738,
480,0.4786468744,480,0.1611922979,480,0.3174545765,480,-0.1363781393,480,-0.1618601978,
481,0.4796464443,481,0.1620399952,481,0.3176064491,481,-0.1361339986,481,-0.1633280516,
482,0.4806456566,482,0.163454175,482,0.3171914816,482,-0.1336925924,482,-0.1633280516,
483,0.4816453159,483,0.1646614075,483,0.3169839084,483,-0.1322277486,483,-0.1640619636,
484,0.4826449752,484,0.1658136249,484,0.3168313503,484,-0.1312511861,484,-0.1652851403,
485,0.4836446345,485,0.1670879126,485,0.3165567219,485,-0.1292980611,485,-0.1655297875,
486,0.4846444726,486,0.1680134535,486,0.3166310191,486,-0.1283214986,486,-0.1662636995,
487,0.4856436551,487,0.169493556,487,0.316150099,487,-0.1266125143,487,-0.1672422588,
488,0.4866430759,488,0.1703833342,488,0.3162597418,488,-0.1258800924,488,-0.168220818,
489,0.487642765,489,0.1713032722,489,0.3163394928,489,-0.1256359518,489,-0.1699332893,
490,0.4886422753,490,0.1729154587,490,0.3157268167,490,-0.1224621236,490,-0.1691993773,
491,0.4896419346,491,0.1738461256,491,0.315795809,491,-0.1214855611,491,-0.1699332893,
492,0.4906414449,492,0.175098002,492,0.315543443,492,-0.1205089986,492,-0.1714011431,
493,0.4916411936,493,0.1761439443,493,0.3154972494,493,-0.1200207174,493,-0.1731136143,
494,0.4926406741,494,0.1775093079,494,0.3151313663,494,-0.1173351705,494,-0.1723797023,
495,0.4936404228,495,0.1786990166,495,0.3149414062,495,-0.1161144674,495,-0.1733582616,
496,0.4946399331,496,0.1798872948,496,0.3147526383,496,-0.1148937643,496,-0.1743368208,
497,0.4956396222,497,0.1811203957,497,0.3145192266,497,-0.1139172018,497,-0.1758046448,
498,0.4966391921,498,0.1821143627,498,0.3145248294,498,-0.1122082174,498,-0.1755599976,
499,0.4976388514,499,0.1835181713,499,0.3141206801,499,-0.110499233,499,-0.1762939095,
500,0.4986386001,500,0.1842902899,500,0.3143483102,500,-0.1097668111,500,-0.1770278513,
501,0.4996383488,501,0.1852552891,501,0.3143830597,501,-0.1090343893,501,-0.1782510281,
502,0.5006381869,502,0.1867549419,502,0.313883245,502,-0.106592983,502,-0.1780063808,
503,0.5016381741,503,0.1881040335,503,0.3135341406,503,-0.1051281393,503,-0.1789849401,
504,0.5026381612,504,0.189060092,504,0.3135780692,504,-0.1043957174,504,-0.1802081466,
505,0.5036383271,505,0.1902179122,505,0.3134204149,505,-0.1029308736,505,-0.1806974411,
506,0.5046384931,506,0.1918509007,506,0.3127875924,506,-0.1004894674,506,-0.1806974411,
507,0.505638659,507,0.1932014227,507,0.3124372363,507,-0.09902462363,507,-0.1816759706,
508,0.5066387653,508,0.193800211,508,0.3128385544,508,-0.09853634238,508,-0.1824099123,
509,0.5076389313,509,0.1948148608,509,0.3128240705,509,-0.09755977988,509,-0.1833884716,
510,0.5086393356,510,0.1966424584,510,0.3119968772,510,-0.09487423301,510,-0.1833884716,
511,0.5096395016,511,0.1976521015,511,0.3119874001,511,-0.09365352988,511,-0.1838777363,
512,0.5106399655,512,0.1988323927,512,0.3118075728,512,-0.09292110801,512,-0.1858348548,
513,0.5116404295,513,0.1998391747,513,0.3118012547,513,-0.09145626426,513,-0.1858348548,
514,0.5126408935,514,0.2013611794,514,0.3112797141,514,-0.08925899863,514,-0.1858348548,
515,0.5136414766,515,0.2023655772,515,0.3112758994,515,-0.08828243613,515,-0.1868134141,
516,0.5146420598,516,0.2036147118,516,0.311027348,516,-0.08706173301,516,-0.1880365908,
517,0.5156427026,517,0.2045605183,517,0.3110821843,517,-0.08559688926,517,-0.1877919734,
518,0.516643405,518,0.2061860561,518,0.3104573488,518,-0.08339962363,518,-0.1880365908,
519,0.5176439881,519,0.2071812153,519,0.3104627728,519,-0.08242306113,519,-0.1890151501,
520,0.5186446905,520,0.2081232071,520,0.3105214834,520,-0.08193477988,520,-0.1909722686,
521,0.5196455121,521,0.2094125748,521,0.3102329373,521,-0.07949337363,521,-0.1895044446,
522,0.5206463337,522,0.2111316919,522,0.3095146418,522,-0.07729610801,522,-0.1899937093,
523,0.5216470957,523,0.2121872902,523,0.3094598055,523,-0.07631954551,523,-0.1912169158,
524,0.5226479173,524,0.2129590511,524,0.3096888661,524,-0.07534298301,524,-0.1914615631,
525,0.5236488581,525,0.2143288255,525,0.3093200326,525,-0.07363399863,525,-0.1919508278,
526,0.5246499181,526,0.2158779502,526,0.3087719679,526,-0.07168087363,526,-0.1924401224,
527,0.5256512761,527,0.2167842388,527,0.3088670373,527,-0.07070431113,527,-0.1931740344,
528,0.5266523361,528,0.2179285288,528,0.3087238073,528,-0.06948360801,528,-0.1941525936,
529,0.5276533961,529,0.219468832,529,0.3081845641,529,-0.06728634238,529,-0.1939079463,
530,0.5286540985,530,0.2209063768,530,0.3077477217,530,-0.06557735801,530,-0.1946418583,
531,0.5296551585,531,0.2221621871,531,0.3074929714,531,-0.06411251426,531,-0.1953757703,
532,0.5306562185,532,0.2228132486,532,0.3078429699,532,-0.06362423301,532,-0.1965989769,
533,0.5316574574,533,0.2242020965,533,0.3074553609,533,-0.06142696738,533,-0.1956204176,
534,0.5326584578,534,0.2258732319,534,0.3067852259,534,-0.05947384238,534,-0.1965989769,
535,0.5336596966,535,0.2265793681,535,0.3070803285,535,-0.05874142051,535,-0.1973328888,
536,0.5346610546,536,0.2271015644,536,0.3075594902,536,-0.05825313926,536,-0.1980668008,
537,0.5356625319,537,0.2293061018,537,0.3063564301,537,-0.05507931113,537,-0.1973328888,
538,0.5366638899,538,0.2306030393,538,0.3060608506,538,-0.05361446738,538,-0.1983114481,
539,0.5376654267,539,0.2316623926,539,0.3060030341,539,-0.05239376426,539,-0.1990453601,
540,0.5386670828,540,0.2322651148,540,0.306401968,540,-0.05190548301,540,-0.2002685666,
541,0.5396686792,541,0.2344580889,541,0.3052105904,541,-0.04873165488,541,-0.1992900074,
542,0.5406704545,542,0.2354671955,542,0.305203259,542,-0.04751095176,542,-0.1997793019,
543,0.5416722894,543,0.2363758087,543,0.3052964807,543,-0.04653438926,543,-0.2007578611,
544,0.5426742435,544,0.2369116545,544,0.305762589,544,-0.04604610801,544,-0.2017363906,
545,0.5436761379,545,0.2389567494,545,0.3047193885,545,-0.04311642051,545,-0.2007578611,
546,0.544678092,546,0.2401838303,546,0.3044942617,546,-0.04165157676,546,-0.2014917731,
547,0.5456801057,547,0.2412948608,547,0.3043852448,547,-0.04043087363,547,-0.2027149498,
548,0.5466822386,548,0.2418483496,548,0.304833889,548,-0.03969845176,548,-0.2027149498,
549,0.5476842523,549,0.2441878319,549,0.3034964204,549,-0.03652462363,549,-0.2022256851,
550,0.5486863852,550,0.2453703284,550,0.3033160567,550,-0.03505977988,550,-0.2027149498,
551,0.549688518,551,0.2459920645,551,0.3036964536,551,-0.03432735801,551,-0.2032042444,
552,0.5506908298,552,0.2469225526,552,0.3037682772,552,-0.03310665488,552,-0.2032042444,
553,0.5516932011,553,0.2489757538,553,0.3027174473,553,-0.03042110801,553,-0.2032042444,
554,0.5526955128,554,0.2503395081,554,0.3023560047,554,-0.02871212363,554,-0.2036935091,
555,0.5536980033,555,0.2511898875,555,0.3025081158,555,-0.02773556113,555,-0.2046720684,
556,0.5547004342,556,0.2517740726,556,0.3029263616,556,-0.02700313926,556,-0.2049167156,
557,0.5557029247,557,0.2538053989,557,0.3018975258,557,-0.02431759238,557,-0.2046720684,
558,0.5567055345,558,0.2548053861,558,0.3019001484,558,-0.02309688926,558,-0.2054059803,
559,0.557708025,559,0.2555731535,559,0.3021348715,559,-0.02212032676,559,-0.2056506276,
560,0.5587106347,560,0.2568817735,560,0.3018288612,560,-0.02041134238,560,-0.2056506276,
561,0.5597131848,561,0.2587713003,561,0.3009418845,561,-0.01796993613,561,-0.2058952749,
562,0.5607159734,562,0.2597386837,562,0.3009772897,562,-0.01674923301,562,-0.2063845396,
563,0.5617190003,563,0.2603434324,563,0.3013755679,563,-0.01601681113,563,-0.2071184814,
564,0.5627222657,564,0.2619855404,564,0.3007367253,564,-0.01381954551,564,-0.2063845396,
565,0.5637254715,565,0.2636841536,565,0.3000413179,565,-0.01162227988,565,-0.2066291869,
566,0.5647285581,566,0.2644438744,566,0.3002846837,566,-0.01064571738,566,-0.2068738341,
567,0.5657314062,567,0.2645013928,567,0.3012300134,567,-0.01064571738,567,-0.2083416581,
568,0.5667338967,568,0.2668808699,568,0.2998530269,568,-0.007471889257,568,-0.2068738341,
569,0.5677368045,569,0.2687710524,569,0.2989657521,569,-0.005030483007,569,-0.2076077461,
570,0.568739593,570,0.2695266008,570,0.2992129922,570,-0.004053920507,570,-0.2080970109,
571,0.5697425008,571,0.2721351385,571,0.2976073623,571,-0.0006359517574,571,-0.2058952749,
572,0.5707455277,572,0.2717648745,572,0.2989806533,572,-0.001124233007,572,-0.2076077461,
573,0.5717483759,573,0.2732614279,573,0.298486948,573,0.0008288919926,573,-0.2078523934,
574,0.5727515221,574,0.2741923928,574,0.2985591292,574,0.002049595118,574,-0.2083416581,
575,0.5737546682,575,0.2755010128,575,0.2982536554,575,0.003758579493,575,-0.2080970109,
576,0.5747579932,576,0.2768025398,576,0.2979554534,576,0.005467563868,576,-0.2083416581,
577,0.5757613182,577,0.2779081464,577,0.2978531718,577,0.006932407618,577,-0.2088309526,
578,0.5767648816,578,0.2790230513,578,0.2977418303,578,0.008397251368,578,-0.2088309526,
579,0.5777685642,579,0.2797409892,579,0.298027575,579,0.009373813868,579,-0.2095648646,
580,0.5787723064,580,0.2816534638,580,0.2971188426,580,0.01181522012,580,-0.2080970109,
581,0.5797761083,581,0.2829436064,581,0.2968325019,581,0.01352420449,581,-0.2083416581,
582,0.5807797313,582,0.2836732864,582,0.2971064448,582,0.01450076699,582,-0.2085863054,
583,0.5817835927,583,0.2841887474,583,0.2975948453,583,0.01523318887,583,-0.2093202174,
584,0.5827875733,584,0.2864504457,584,0.2963371277,584,0.01816287637,584,-0.2085863054,
585,0.5837916136,585,0.2875590324,585,0.2962325811,585,0.01962772012,585,-0.2085863054,
586,0.584795773,586,0.2884449363,586,0.2963508368,586,0.02084842324,586,-0.2090755701,
587,0.5857999921,587,0.2887941003,587,0.2970058918,587,0.02133670449,587,-0.2093202174,
588,0.5868041515,588,0.2910810113,588,0.2957231402,588,0.02426639199,588,-0.2083416581,
589,0.587808609,589,0.2921614051,589,0.2956472039,589,0.02573123574,589,-0.2085863054,
590,0.5888128877,590,0.2932136655,590,0.2955992222,590,0.02719607949,590,-0.2090755701,
591,0.5898172855,591,0.2935548425,591,0.2962624431,591,0.02768436074,591,-0.2093202174,
592,0.590821743,592,0.2957934141,592,0.2950283289,592,0.03061404824,592,-0.2088309526,
