x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995509207,300,0.9894029498,300,0.3101480007,300,-0.2579601705,300,0.05464556813,
301,0.300542891,301,0.9890735149,301,0.3114693761,301,-0.2564953268,301,0.05489018559,
302,0.3015348613,302,0.9915758967,302,0.3099589348,302,-0.2579601705,302,0.05097594857,
303,0.302526921,303,0.9918949008,303,0.3106319904,303,-0.2582043111,303,0.05048665404,
304,0.3035188615,304,0.9931944609,304,0.3103244305,304,-0.2594250143,304,0.04852953553,
305,0.3045109212,305,0.9949635267,305,0.3095474243,305,-0.2596691549,305,0.04559388757,
306,0.3055028915,306,0.9949816465,306,0.310521245,306,-0.2584484518,306,0.04534927011,
307,0.3064949214,307,0.9955207705,307,0.3109741211,307,-0.2594250143,307,0.04461535811,
308,0.3074867427,308,0.9967362881,308,0.3107504845,308,-0.2599132955,308,0.0426582396,
309,0.308478713,309,0.998141408,309,0.3103373051,309,-0.260889858,309,0.04045644403,
310,0.3094706535,310,0.9986140728,310,0.3108565807,310,-0.2596691549,310,0.03947791457,
311,0.3104627132,311,0.9992222786,311,0.3112404346,311,-0.2599132955,311,0.03849932551,
312,0.3114546835,312,0.0007913410664,312,0.3106633425,312,-0.2611339986,312,0.03605297208,
313,0.3124465644,313,0.001044154167,313,0.3114024103,313,-0.2606457174,313,0.03556367755,
314,0.3134386837,314,0.002512484789,314,0.310926199,314,-0.2606457174,314,0.03311726451,
315,0.3144308925,315,0.003100812435,315,0.31133008,315,-0.2606457174,315,0.03213873506,
316,0.3154230118,316,0.004607349634,316,0.3108156621,316,-0.2611339986,316,0.02969232202,
317,0.3164150715,317,0.006273895502,317,0.310141176,317,-0.2618664205,317,0.02700129151,
318,0.3174073398,318,0.006034612656,318,0.3113727272,318,-0.2604015768,318,0.02724596858,
319,0.3183994591,319,0.006937175989,319,0.3114622831,319,-0.2606457174,319,0.02577808499,
320,0.3193917572,320,0.008309662342,320,0.3110820949,320,-0.2613781393,320,0.02357634902,
321,0.3203839362,321,0.009788483381,321,0.3105954528,321,-0.2613781393,321,0.02112993598,
322,0.3213763237,322,0.00991281867,322,0.311463505,322,-0.260889858,322,0.02088531852,
323,0.322368741,323,0.01066568494,323,0.3117030561,323,-0.2611339986,323,0.019662112,
324,0.3233611882,324,0.01216879487,324,0.3111923933,324,-0.2616222799,324,0.01721575856,
325,0.3243534863,325,0.01365983486,325,0.3106936514,325,-0.2618664205,325,0.01476934552,
326,0.325345993,326,0.01392391324,326,0.3114220798,326,-0.260889858,326,0.01428005099,
327,0.3263383508,327,0.01438575983,327,0.3119525909,327,-0.2613781393,327,0.013546139,
328,0.3273307979,328,0.01587837934,328,0.3114524186,328,-0.2616222799,328,0.01109972596,
329,0.328323096,329,0.01736447215,329,0.3109586239,329,-0.2616222799,329,0.008653372526,
330,0.3293155134,330,0.01735460758,330,0.3119609058,330,-0.2611339986,330,0.008653372526,
331,0.3303079009,331,0.01824840903,331,0.3120594919,331,-0.2611339986,331,0.007185518742,
332,0.3313003182,332,0.01989537477,332,0.3114049435,332,-0.2618664205,332,0.004494488239,
333,0.332292527,333,0.0210788548,333,0.3112136722,333,-0.260889858,333,0.002537369728,
334,0.3332849741,334,0.02107739449,334,0.3122075796,334,-0.2606457174,334,0.002537369728,
335,0.3342772722,335,0.02212351561,335,0.3121537566,335,-0.260889858,335,0.0008248984814,
336,0.33526963,336,0.02361404896,336,0.311655581,336,-0.2613781393,336,-0.001621484756,
337,0.3362618983,337,0.02481377125,337,0.311448127,337,-0.2604015768,337,-0.003578603268,
338,0.337254256,338,0.02481794357,338,0.3124363124,338,-0.2599132955,338,-0.003578603268,
339,0.3382466435,339,0.02586317062,339,0.3123834729,339,-0.2601574361,339,-0.005291074514,
340,0.3392390013,340,0.02764844894,340,0.3115905523,340,-0.2606457174,340,-0.008226752281,
341,0.340231359,341,0.02840530872,341,0.3118260503,341,-0.2601574361,341,-0.009449958801,
342,0.3412237167,342,0.0287271142,342,0.3124966025,342,-0.2591808736,342,-0.009939223528,
343,0.3422160745,343,0.02991306782,343,0.3123030066,343,-0.2596691549,343,-0.01189634204,
344,0.3432085216,344,0.03140044212,344,0.3118080795,344,-0.2599132955,344,-0.01434272528,
345,0.3442007899,345,0.03233265877,345,0.3118681312,345,-0.258936733,345,-0.01581057906,
346,0.3451932371,346,0.03263223171,346,0.3125610054,346,-0.258936733,346,-0.01629984379,
347,0.3461858332,347,0.03369057178,347,0.3124952614,347,-0.2586925924,347,-0.01801231503,
348,0.3471784592,348,0.0353012085,348,0.3118772507,348,-0.2594250143,348,-0.02070334554,
349,0.3481709659,349,0.03597253561,349,0.3121984303,349,-0.2579601705,349,-0.02168190479,
350,0.3491636515,350,0.03643506765,350,0.3127285838,350,-0.2577160299,350,-0.02241581678,
351,0.3501563966,351,0.03747010231,351,0.3126862943,351,-0.2579601705,351,-0.02412828803,
352,0.35114941,352,0.03951460123,352,0.3116348088,352,-0.2586925924,352,-0.02755326033,
353,0.3521420956,353,0.03980821371,353,0.3123338819,353,-0.2564953268,353,-0.02779787779,
354,0.3531351686,354,0.04024159908,354,0.3128935695,354,-0.2567394674,354,-0.02853181958,
355,0.3541280627,355,0.04143893719,355,0.3126891255,355,-0.2567394674,355,-0.03048890829,
356,0.3551212251,356,0.0413159132,356,0.3138053119,356,-0.2542980611,356,-0.02999964356,
357,0.3561142981,357,0.04360806942,357,0.3125062287,357,-0.2557629049,357,-0.03391388059,
358,0.3571075499,358,0.04439663887,358,0.312710911,358,-0.2552746236,358,-0.0351370573,
359,0.3581008613,359,0.04542207718,359,0.3126787841,359,-0.2555187643,359,-0.03684952855,
360,0.3590940833,360,0.04653346539,360,0.3125606179,360,-0.2547863424,360,-0.0385620296,
361,0.3600874841,361,0.04747593403,361,0.3126115501,361,-0.2542980611,361,-0.04002985358,
362,0.3610809743,362,0.04824662209,362,0.3128343523,362,-0.2540539205,362,-0.0412530601,
363,0.3620745242,363,0.0493158102,363,0.312758714,363,-0.2538097799,363,-0.04296553135,
364,0.3630679846,364,0.05042874813,364,0.3126392365,364,-0.2545422018,364,-0.04492264986,
365,0.3640616238,365,0.05123662949,365,0.3128249943,365,-0.2525890768,365,-0.04590120912,
366,0.3650554121,366,0.05213099718,366,0.3129244149,366,-0.2525890768,366,-0.0473690331,
367,0.3660490513,367,0.053378582,367,0.3126704693,367,-0.2521007955,367,-0.04932615161,
368,0.3670428395,368,0.05471503735,368,0.3123278022,368,-0.2521007955,368,-0.05152788758,
369,0.3680365384,369,0.05501586199,369,0.3130206764,369,-0.2508800924,369,-0.05177253485,
370,0.369030416,370,0.05590796471,370,0.3131224513,370,-0.2508800924,370,-0.05324035883,
371,0.3700242043,371,0.05715924501,371,0.3128649592,371,-0.2503918111,371,-0.05519747734,
372,0.3710179925,372,0.05853760242,372,0.3124803901,372,-0.251124233,372,-0.05764389038,
373,0.3720120192,373,0.05899220705,373,0.3130198121,373,-0.2489269674,373,-0.05788850784,
374,0.3730058372,374,0.05976843834,374,0.3132373989,374,-0.2486828268,374,-0.05911171436,
375,0.3739999235,375,0.06124711037,375,0.3127528131,375,-0.2486828268,375,-0.0615580976,
376,0.3749939501,376,0.06253451109,376,0.312459439,376,-0.2489269674,376,-0.06375986338,
377,0.3759878278,377,0.06290841103,377,0.3130794168,377,-0.2474621236,377,-0.06400451064,
378,0.3769817948,378,0.06372243166,378,0.3132593632,378,-0.2469738424,378,-0.06522768736,
379,0.3779758811,379,0.06464493275,379,0.3133309484,379,-0.2467297018,379,-0.06669554114,
380,0.3789699972,380,0.0665282011,380,0.3124417961,380,-0.2459972799,380,-0.06963118911,
381,0.3799638748,381,0.06677794456,381,0.3131859303,381,-0.2445324361,381,-0.06963118911,
382,0.3809580505,382,0.06784975529,382,0.3131082952,382,-0.2442882955,382,-0.07134369016,
383,0.3819521666,383,0.06887584925,383,0.3130763173,383,-0.2442882955,383,-0.0730561614,
384,0.3829462826,384,0.07036888599,384,0.3125773966,384,-0.243311733,384,-0.07525789738,
385,0.3839405477,385,0.07064092159,385,0.3132996261,385,-0.2418468893,385,-0.07525789738,
386,0.3849348128,386,0.07176589966,386,0.3131689131,386,-0.2420910299,386,-0.07721501589,
387,0.3859291673,387,0.07307624817,387,0.3128529191,387,-0.2420910299,387,-0.07941678166,
388,0.3869235218,388,0.07428467274,388,0.312638849,388,-0.2411144674,388,-0.08112925291,
389,0.3879179358,389,0.07496583462,389,0.3129521012,389,-0.2398937643,389,-0.0818631649,
390,0.3889125288,390,0.07554662228,390,0.3133659065,390,-0.2398937643,390,-0.08284172416,
391,0.3899070919,391,0.07695019245,391,0.3129568994,391,-0.239405483,391,-0.08504348993,
392,0.3909016848,392,0.07836419344,392,0.3125374913,392,-0.2381847799,392,-0.08700057864,
393,0.3918963671,393,0.07891762257,393,0.3129787445,393,-0.2369640768,393,-0.08748987317,
394,0.392891109,394,0.07998156548,394,0.3129095435,394,-0.2367199361,394,-0.08920234442,
395,0.3938858509,395,0.08118569851,395,0.3127001524,395,-0.2364757955,395,-0.09115946293,
396,0.3948806524,396,0.08218097687,396,0.3126996756,396,-0.2352550924,396,-0.09238263965,
397,0.3958754241,397,0.08258056641,397,0.3132948577,397,-0.2347668111,397,-0.09287193418,
398,0.3968704045,398,0.08404028416,398,0.3128301203,398,-0.2340343893,398,-0.09507369995,
399,0.3978654444,399,0.08484470844,399,0.313020736,399,-0.2330578268,399,-0.0960522294,
400,0.3988604248,400,0.0859978199,400,0.3128626049,400,-0.2318371236,400,-0.09752008319,
401,0.3998556435,401,0.08697330952,401,0.312882334,401,-0.2313488424,401,-0.09898790717,
402,0.4008509517,402,0.08788633347,402,0.3129646182,402,-0.2311047018,402,-0.100455761,
403,0.4018461704,403,0.08928215504,403,0.3125640154,403,-0.2306164205,403,-0.1026574969,
404,0.4028416276,404,0.0899425745,404,0.3128990531,404,-0.2291515768,404,-0.1031467915,
405,0.4038370848,405,0.09104537964,405,0.3127917051,405,-0.2281750143,405,-0.1046146154,
406,0.4048325419,406,0.09201967716,406,0.3128128648,406,-0.227686733,406,-0.1060824394,
407,0.4058282375,407,0.09327244759,407,0.3125557899,407,-0.2271984518,407,-0.1080395579,
408,0.4068237841,408,0.09395301342,408,0.3128707707,408,-0.225733608,408,-0.1085288525,
409,0.4078194797,409,0.09506350756,409,0.3127559721,409,-0.2247570455,409,-0.1099966764,
410,0.4088151157,410,0.09624683857,410,0.3125682771,410,-0.2245129049,410,-0.111953795,
411,0.4098108113,411,0.0967348218,411,0.3130759895,411,-0.2213390768,411,-0.111219883,
412,0.4108065665,412,0.09812611341,412,0.3126804531,412,-0.2223156393,412,-0.1141555607,
413,0.4118023515,413,0.09909880161,413,0.3127035499,413,-0.221827358,413,-0.1156233847,
414,0.4127981365,414,0.1002148986,414,0.3125832379,414,-0.2208507955,414,-0.1170912087,
415,0.4137939811,415,0.10151124,415,0.3122827411,415,-0.2210949361,415,-0.1195376217,
416,0.4147900045,416,0.1023898125,416,0.312400192,416,-0.2186535299,416,-0.1197822392,
417,0.4157857597,417,0.1030260324,417,0.3127597272,417,-0.217921108,417,-0.120516181,
418,0.4167818725,418,0.1041330099,418,0.3126488626,418,-0.2174328268,418,-0.1222286522,
419,0.4177779555,419,0.105294466,419,0.3124834895,419,-0.2171886861,419,-0.1241857708,
420,0.4187740684,420,0.1063219309,420,0.3124521375,420,-0.2152355611,420,-0.1249196827,
421,0.4197703004,421,0.1071546078,421,0.3126156926,421,-0.2147472799,421,-0.1261428595,
422,0.4207664132,422,0.1084141731,422,0.3123522401,422,-0.2137707174,422,-0.1278553605,
423,0.4217627347,423,0.1089506149,423,0.3128121197,423,-0.2125500143,423,-0.128099978,
424,0.4227591455,424,0.1104813814,424,0.3122777641,424,-0.2115734518,424,-0.1303017437,
425,0.4237554669,425,0.1114772558,425,0.3122782111,425,-0.2105968893,425,-0.1315249503,
426,0.4247519672,426,0.1127394438,426,0.3120125234,426,-0.2096203268,426,-0.1332374215,
427,0.4257485271,427,0.1137932539,427,0.3119552732,427,-0.2096203268,427,-0.1351945102,
428,0.4267451167,428,0.1146905422,428,0.3120545745,428,-0.2074230611,428,-0.1354391575,
429,0.4277418256,429,0.1154744625,429,0.3122673631,429,-0.2066906393,429,-0.1364177167,
430,0.4287385643,430,0.1167809963,430,0.3119575679,430,-0.2059582174,430,-0.1383748353,
431,0.4297354519,431,0.1178703308,431,0.3118651211,431,-0.2047375143,431,-0.1395980418,
432,0.430732429,432,0.1186629534,432,0.3120694757,432,-0.2032726705,432,-0.1400873065,
433,0.4317293763,433,0.1197992563,433,0.31193012,433,-0.202296108,433,-0.1415551305,
434,0.4327265024,434,0.1209725142,434,0.3117539883,434,-0.2015636861,434,-0.1432676315,
435,0.4337237179,435,0.1220502853,435,0.3116734326,435,-0.2010754049,435,-0.1449801028,
436,0.434720993,436,0.1227884293,436,0.3119325638,436,-0.1991222799,436,-0.1449801028,
437,0.4357182086,437,0.1239595413,437,0.3117586672,437,-0.198389858,437,-0.146692574,
438,0.4367154241,438,0.1251265407,438,0.3115888834,438,-0.1976574361,438,-0.1484050453,
439,0.4377128482,439,0.1262594461,439,0.311453402,439,-0.1966808736,439,-0.1498728693,
440,0.4387102127,440,0.1272770166,440,0.3114331961,440,-0.1947277486,440,-0.1503621638,
441,0.4397075772,441,0.128192246,441,0.3115153313,441,-0.1939953268,441,-0.1515853405,
442,0.4407051206,442,0.1292560101,442,0.3114491105,442,-0.1935070455,442,-0.1532978415,
443,0.4417024851,443,0.1301172972,443,0.3115851879,443,-0.1922863424,443,-0.1540317535,
444,0.4426999092,444,0.1313043833,444,0.3113955259,444,-0.190577358,444,-0.1550103128,
445,0.4436974525,445,0.1325411797,445,0.3111562729,445,-0.1893566549,445,-0.1564781368,
446,0.4446949661,446,0.1333725452,446,0.3113224208,446,-0.1891125143,446,-0.1579459906,
447,0.445692569,447,0.1343455315,447,0.3113470376,447,-0.1876476705,447,-0.1586799026,
448,0.4466900826,448,0.1354267597,448,0.3112633228,448,-0.1859386861,448,-0.1594138145,
449,0.4476877749,449,0.1366670132,449,0.3110207617,449,-0.184717983,449,-0.1608816385,
450,0.4486854374,450,0.1378298998,450,0.3108555377,450,-0.1842297018,450,-0.162838757,
451,0.4496831298,451,0.1388162374,451,0.3108668923,451,-0.182764858,451,-0.163572669,
452,0.4506808817,452,0.1400209665,452,0.3106599152,452,-0.180811733,452,-0.1643066108,
453,0.4516787231,453,0.1409305334,453,0.3107481897,453,-0.1800793111,453,-0.1655297875,
454,0.4526766539,454,0.1422946453,454,0.3103820086,454,-0.1791027486,454,-0.1674869061,
455,0.4536744058,455,0.1429605484,455,0.3107138574,455,-0.1781261861,455,-0.1679761708,
456,0.4546723366,456,0.1440784335,456,0.3105939031,456,-0.1766613424,456,-0.16895473,
457,0.4556702673,457,0.1452034712,457,0.3104667962,457,-0.1754406393,457,-0.1701779366,
458,0.4566682577,458,0.1464459896,458,0.3102222681,458,-0.1747082174,458,-0.1721350551,
459,0.4576663971,459,0.1473412514,459,0.3103251457,459,-0.172999233,459,-0.1723797023,
460,0.4586646557,460,0.1483559608,460,0.3103086948,460,-0.1715343893,460,-0.1731136143,
461,0.4596632123,461,0.1493705511,461,0.3102926612,461,-0.1705578268,461,-0.1743368208,
462,0.4606613517,462,0.150698781,462,0.3099625707,462,-0.1705578268,462,-0.1772724688,
463,0.4616596103,463,0.151520431,463,0.3101391792,463,-0.1678722799,463,-0.1762939095,
464,0.4626579881,464,0.1526427269,464,0.3100152612,464,-0.1668957174,464,-0.1777617633,
465,0.4636566341,465,0.1537698507,465,0.3098867834,465,-0.1656750143,465,-0.1789849401,
466,0.4646551013,466,0.1549674869,466,0.3096876144,466,-0.1627453268,466,-0.1784956753,
467,0.4656537473,467,0.1559152603,467,0.309738487,467,-0.163233608,467,-0.1811867058,
468,0.4666524529,468,0.1569479704,468,0.3097044826,468,-0.1617687643,468,-0.1819206178,
469,0.4676511586,469,0.1580606699,469,0.3095904887,469,-0.1607922018,469,-0.1833884716,
470,0.468650192,470,0.1592013836,470,0.3094488084,470,-0.159327358,470,-0.1843670011,
471,0.4696491659,471,0.1601015329,471,0.3095476329,471,-0.1583507955,471,-0.1853455603,
472,0.4706481695,472,0.1613667011,472,0.3092814684,472,-0.1566418111,472,-0.1863241196,
473,0.4716472924,473,0.1623687744,473,0.309278518,473,-0.1556652486,473,-0.1875473261,
474,0.4726465642,474,0.1633243561,474,0.3093222082,474,-0.1551769674,474,-0.1892597973,
475,0.4736459255,475,0.1644592285,475,0.309186697,475,-0.1527355611,475,-0.1890151501,
476,0.4746453464,476,0.1658084393,476,0.3088369071,476,-0.1512707174,476,-0.1904830039,
477,0.4756446779,477,0.1664819717,477,0.3091627061,477,-0.1505382955,477,-0.1912169158,
478,0.4766442776,478,0.1676448584,478,0.3089994192,478,-0.1498058736,478,-0.1931740344,
479,0.4776437879,479,0.1685868502,479,0.3090569377,479,-0.147608608,479,-0.1926847398,
480,0.4786432981,480,0.1700292826,480,0.3086140156,480,-0.1461437643,480,-0.1943972111,
481,0.479642868,481,0.1710195541,481,0.3086233139,481,-0.1451672018,481,-0.1956204176,
482,0.4806419909,482,0.1719383001,482,0.3087036908,482,-0.1446789205,482,-0.1973328888,
483,0.4816417396,483,0.1730749607,483,0.3085667789,483,-0.1419933736,483,-0.1965989769,
484,0.4826413989,484,0.1741557121,484,0.3084856868,484,-0.1410168111,484,-0.1980668008,
485,0.4836409986,485,0.1752697229,485,0.3083712757,485,-0.139796108,485,-0.1992900074,
486,0.4846408069,486,0.1763005257,486,0.3083402812,486,-0.1390636861,486,-0.2010024786,
487,0.4856400192,487,0.177302599,487,0.3083374202,487,-0.1368664205,487,-0.2005132139,
488,0.4866394401,488,0.1785469055,488,0.3080925345,488,-0.1354015768,488,-0.2017363906,
489,0.48763901,489,0.1795226336,489,0.3081163764,489,-0.1344250143,489,-0.2029595971,
490,0.4886386096,490,0.1806280613,490,0.3080105484,490,-0.1332043111,490,-0.2041828036,
491,0.4896382689,491,0.1816138029,491,0.308024466,491,-0.1312511861,491,-0.2039381564,
492,0.4906378686,492,0.1829410195,492,0.3076968491,492,-0.1297863424,492,-0.2054059803,
493,0.4916376173,493,0.1839077473,493,0.3077298701,493,-0.1288097799,493,-0.2066291869,
494,0.4926371276,494,0.1846188903,494,0.3080182374,494,-0.1278332174,494,-0.2071184814,
495,0.4936367869,495,0.1861509085,495,0.3074858785,495,-0.1253918111,495,-0.2076077461,
496,0.4946364462,496,0.1870301962,496,0.30760625,496,-0.1244152486,496,-0.2085863054,
497,0.4956360459,497,0.1882067919,497,0.3074292541,497,-0.1231945455,497,-0.2100541294,
498,0.4966358542,498,0.1889995337,498,0.3076363206,498,-0.122217983,498,-0.2107880414,
499,0.497635603,499,0.190544486,499,0.3070911169,499,-0.1197765768,499,-0.2112773359,
500,0.4986353517,500,0.1916171312,500,0.3070182204,500,-0.118311733,500,-0.2120112479,
501,0.4996351004,501,0.192487359,501,0.3071477413,501,-0.1173351705,501,-0.2129898071,
502,0.5006350875,502,0.1932911873,502,0.3073439002,502,-0.1166027486,502,-0.2142130136,
503,0.5016350746,503,0.1946971416,503,0.306937933,503,-0.1141613424,503,-0.2142130136,
504,0.5026350617,504,0.1957783699,504,0.3068566918,504,-0.1129406393,504,-0.2154361904,
505,0.5036350489,505,0.1966401339,505,0.306994915,505,-0.1119640768,505,-0.2164147496,
506,0.5046351552,506,0.1977102757,506,0.3069248796,506,-0.110499233,506,-0.2171486914,
507,0.5056354403,507,0.1991381049,507,0.3064973354,507,-0.1080578268,507,-0.2171486914,
508,0.5066357851,508,0.1998527646,508,0.3067830205,508,-0.1073254049,508,-0.2181272209,
509,0.5076360106,509,0.2015018463,509,0.3061341643,509,-0.1048839986,509,-0.2188611627,
510,0.5086364746,510,0.201928854,510,0.3067076206,510,-0.1043957174,510,-0.2193504274,
511,0.5096368194,511,0.2035822868,511,0.3060545325,511,-0.1019543111,511,-0.2200843394,
512,0.5106373429,512,0.2044320107,512,0.3062053323,512,-0.1009777486,512,-0.2210628986,
513,0.5116378069,513,0.2051190138,513,0.3065187931,513,-0.1004894674,513,-0.2225307524,
514,0.5126384497,514,0.2062995434,514,0.3063389063,514,-0.09829220176,514,-0.2220414579,
515,0.5136390924,515,0.207875967,515,0.3057631254,515,-0.09609493613,515,-0.2230200171,
516,0.5146396756,516,0.2087157965,516,0.3059238791,516,-0.09511837363,516,-0.2239985764,
517,0.515640378,517,0.2094050646,517,0.3062353134,517,-0.09438595176,517,-0.2249771357,
518,0.5166409016,518,0.2107920647,518,0.3058488369,518,-0.09218868613,518,-0.2252217829,
519,0.5176416039,519,0.2120081186,519,0.3056334853,519,-0.09047970176,519,-0.2259556949,
520,0.5186423063,520,0.2131652832,520,0.3054770231,520,-0.08877071738,520,-0.2264449596,
521,0.5196431279,521,0.2147072554,521,0.3049358726,521,-0.08559688926,521,-0.2247324884,
522,0.5206439495,522,0.2150355577,522,0.3056083918,522,-0.08608517051,522,-0.2274235189,
523,0.5216447115,523,0.2161957026,523,0.3054490089,523,-0.08437618613,523,-0.2279128134,
524,0.5226455927,524,0.2172204256,524,0.3054251671,524,-0.08315548301,524,-0.2291359901,
525,0.5236464739,525,0.2179397345,525,0.3057067394,525,-0.08242306113,525,-0.2303591967,
526,0.5246474147,526,0.2192825079,526,0.3053649068,526,-0.07998165488,526,-0.2296252847,
527,0.5256483555,527,0.2206987143,527,0.3049496412,527,-0.07802852988,527,-0.2306038439,
528,0.5266493559,528,0.2216576338,528,0.3049917221,528,-0.07680782676,528,-0.2315824032,
529,0.5276503563,529,0.2227633595,529,0.3048869967,529,-0.07534298301,529,-0.2325609624,
530,0.5286514759,530,0.2236791253,530,0.3049723506,530,-0.07363399863,530,-0.2318270206,
531,0.5296526551,531,0.2249946594,531,0.3046579957,531,-0.07168087363,531,-0.2323163152,
532,0.5306538343,532,0.2259448767,532,0.3047089577,532,-0.07046017051,532,-0.2332948744,
533,0.5316553116,533,0.2275395393,533,0.3041157722,533,-0.06777462363,533,-0.2328055799,
534,0.5326567292,534,0.2281135321,534,0.3045431972,534,-0.06728634238,534,-0.2342734337,
535,0.5336582065,535,0.2293849587,535,0.3042732477,535,-0.06533321738,535,-0.2345180511,
536,0.5346594453,536,0.2304766774,536,0.3041827679,536,-0.06386837363,536,-0.2354966104,
537,0.5356608629,537,0.2307962775,537,0.3048645854,537,-0.06362423301,537,-0.2364751697,
538,0.5366622806,538,0.232326746,538,0.3043355346,538,-0.06093868613,538,-0.2354966104,
539,0.537663877,539,0.2336828709,539,0.3039810061,539,-0.05898556113,539,-0.2362305522,
540,0.5386654139,540,0.2344169617,540,0.3042484522,540,-0.05800899863,540,-0.2369644642,
541,0.5396669507,541,0.2349936962,541,0.3046732545,541,-0.05727657676,541,-0.2376983762,
542,0.5406686664,542,0.2368171215,542,0.3038515449,542,-0.05434688926,542,-0.2374537289,
543,0.541670382,543,0.2381664515,543,0.3035039306,543,-0.05239376426,543,-0.2381876409,
544,0.5426722765,544,0.2388020754,544,0.3038702011,544,-0.05166134238,544,-0.2394108474,
545,0.5436741114,545,0.2394886613,545,0.3041854501,545,-0.05068477988,545,-0.239900142,
546,0.544676125,546,0.2412602901,546,0.3034158349,546,-0.04775509238,546,-0.2391662002,
547,0.5456781983,547,0.2424157262,547,0.3032624722,547,-0.04604610801,547,-0.2396554947,
548,0.5466803908,548,0.2431591749,548,0.3035212159,548,-0.04506954551,548,-0.2406340539,
549,0.5476825237,549,0.2437423468,549,0.303940177,549,-0.04433712363,549,-0.2416125983,
550,0.5486846566,550,0.2450077534,550,0.3036769032,550,-0.04213985801,550,-0.2403894067,
551,0.5496867895,551,0.2466823459,551,0.3030044436,551,-0.03969845176,551,-0.2413679659,
552,0.5506890416,552,0.2470469475,552,0.3036420941,552,-0.03921017051,552,-0.2418572456,
553,0.5516915321,553,0.2480115891,553,0.3036799431,553,-0.03774532676,553,-0.2421018779,
554,0.5526937842,554,0.249895215,554,0.3027985692,554,-0.03481563926,554,-0.2421018779,
555,0.5536961555,555,0.2507474422,555,0.3029487133,555,-0.03359493613,555,-0.2428358048,
556,0.5546985269,556,0.2513757944,556,0.3033227324,556,-0.03261837363,556,-0.2428358048,
557,0.555701077,557,0.2522028685,557,0.3034982085,557,-0.03139767051,557,-0.2433250844,
558,0.5567035079,558,0.2541930079,558,0.3025105,558,-0.02822384238,558,-0.2425911576,
559,0.5577059984,559,0.2551941872,559,0.3025118113,559,-0.02675899863,559,-0.2433250844,
560,0.5587084889,560,0.2558757067,560,0.3028327823,560,-0.02578243613,560,-0.2440589964,
561,0.5597110391,561,0.2565057278,561,0.3032053113,561,-0.02480587363,561,-0.2440589964,
562,0.5607136488,562,0.2583847046,562,0.3023289442,562,-0.02187618613,562,-0.2438143492,
563,0.5617161989,563,0.2593603134,563,0.3023558855,563,-0.02041134238,563,-0.2443036288,
564,0.5627191067,564,0.2598724365,564,0.3028466702,564,-0.01967892051,564,-0.2450375557,
565,0.5637221336,565,0.2608181834,565,0.3029039502,565,-0.01821407676,565,-0.2450375557,
566,0.5647253394,566,0.2625542283,566,0.3021711111,566,-0.01552852988,566,-0.2450375557,
567,0.565728426,567,0.26352036,567,0.302208066,567,-0.01406368613,567,-0.2455268353,
568,0.5667312145,568,0.2640193105,568,0.302711904,568,-0.01333126426,568,-0.2462607473,
569,0.5677338243,569,0.2652565241,569,0.3024773002,569,-0.01137813926,569,-0.2455268353,
570,0.568736434,570,0.2668363452,570,0.3019000888,570,-0.008936733007,570,-0.2455268353,
571,0.5697395205,571,0.2677944303,571,0.3019450903,571,-0.007471889257,571,-0.246016115,
572,0.5707424283,572,0.267989099,572,0.3027533293,572,-0.007227748632,572,-0.2479732186,
573,0.5717453957,573,0.2698436975,573,0.3019016981,573,-0.004298061132,573,-0.2457714677,
574,0.5727484822,574,0.2711082697,574,0.3016402125,574,-0.002344936132,574,-0.2457714677,
575,0.5737516284,575,0.2720574141,575,0.3016942143,575,-0.0008800923824,575,-0.246016115,
576,0.5747550726,576,0.2734779716,576,0.301277101,576,0.001317173243,576,-0.2462607473,
577,0.5757583976,577,0.2739486694,577,0.3018097281,577,0.002049595118,577,-0.2467500269,
578,0.5767619014,578,0.2755231261,578,0.3012387753,578,0.004491001368,578,-0.2467500269,
579,0.577765584,579,0.2763028741,579,0.3014627099,579,0.005711704493,579,-0.2472393066,
580,0.5787692666,580,0.2767740488,580,0.3019952178,580,0.006444126368,580,-0.2472393066,
581,0.5797732472,581,0.2782037258,581,0.3015695214,581,0.008641391993,581,-0.2465053946,
582,0.5807769299,582,0.2797845602,582,0.3009923697,582,0.01108279824,582,-0.2462607473,
583,0.5817808509,583,0.2805481553,583,0.3012326956,583,0.01230350137,583,-0.2469946593,
584,0.5827848315,584,0.2814719081,584,0.3013129234,584,0.01376834512,584,-0.2474839389,
585,0.5837887526,585,0.2826064825,585,0.3011822701,585,0.01547732949,585,-0.2465053946,
586,0.5847927928,586,0.2838507891,586,0.3009420037,586,0.01743045449,586,-0.2467500269,
587,0.5857967734,587,0.2847665548,587,0.3010302186,587,0.01889529824,587,-0.2472393066,
588,0.5868009925,588,0.2849228382,588,0.3018781543,588,0.01913943887,588,-0.2472393066,
589,0.5878052115,589,0.2868657708,589,0.3009394407,589,0.02206912637,589,-0.246016115,
590,0.588809371,590,0.288274765,590,0.300534606,590,0.02426639199,590,-0.246016115,
591,0.58981359,591,0.2890241146,591,0.3007894754,591,0.02548709512,591,-0.2465053946,
592,0.5908178687,592,0.2894256115,592,0.3013922572,592,0.02621951699,592,-0.2474839389,
593,0.5918220878,593,0.2907733917,593,0.301048696,593,0.02817264199,593,-0.246016115,
