x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995863557,300,0.9914227724,300,0.3081635833,300,-0.2652843893,300,0.05268844962,
301,0.3005782962,301,0.992439568,301,0.3081387281,301,-0.2655285299,301,0.05097594857,
302,0.3015704453,302,0.9942929745,302,0.307277441,302,-0.2669933736,302,0.04804030061,
303,0.3025623262,303,0.9944747686,303,0.3080875874,303,-0.2660168111,303,0.04755100608,
304,0.3035542071,304,0.9952338338,304,0.3083204031,304,-0.2665050924,304,0.04632779956,
305,0.3045463264,305,0.9964638948,305,0.3080824614,305,-0.2674816549,305,0.04437068105,
306,0.3055382073,306,0.9983308315,306,0.307207346,306,-0.2677257955,306,0.04119035602,
307,0.306530267,307,0.9984076023,307,0.3081226349,307,-0.2669933736,307,0.04094573855,
308,0.3075221479,308,0.9994268417,308,0.308095336,308,-0.2672375143,308,0.03923329711,
309,0.3085141778,309,0.0007711052895,309,0.3077430725,309,-0.2679699361,309,0.03703150153,
310,0.3095061481,310,0.002359777689,310,0.3071463704,310,-0.2682140768,310,0.03434047103,
311,0.3104982078,311,0.002323180437,311,0.3081750274,311,-0.2677257955,311,0.03434047103,
312,0.3114900887,312,0.003377646208,312,0.3081124425,312,-0.2684582174,312,0.03262802958,
313,0.3124821186,313,0.004697561264,313,0.3077845573,313,-0.2689464986,313,0.03042623401,
314,0.3134741783,314,0.006256878376,314,0.3072172999,314,-0.268702358,314,0.0277352035,
315,0.3144662976,315,0.006400227547,315,0.3080660701,315,-0.268702358,315,0.02749058604,
316,0.3154582679,316,0.007432162762,316,0.3080261052,316,-0.2691906393,316,0.02577808499,
317,0.3164504766,317,0.009022414684,317,0.307428062,317,-0.2694347799,317,0.02308705449,
318,0.317442596,318,0.0103032887,318,0.3071393073,318,-0.2691906393,318,0.02088531852,
319,0.3184348643,319,0.01058000326,319,0.307854861,319,-0.2689464986,319,0.02039602399,
320,0.3194270134,320,0.01159802079,320,0.3078289926,320,-0.2691906393,320,0.01868358254,
321,0.3204192817,321,0.01292055845,321,0.3074987233,321,-0.2699230611,321,0.01648184657,
322,0.32141155,322,0.01406303048,322,0.3073485196,322,-0.2696789205,322,0.01452472806,
323,0.3224040866,323,0.01448023319,323,0.3079238534,323,-0.2691906393,323,0.01379075646,
324,0.3233963549,324,0.01564738154,324,0.3077489734,324,-0.2696789205,324,0.01183369756,
325,0.3243887424,325,0.01709392667,325,0.3072948158,325,-0.2699230611,325,0.009387284517,
326,0.3253811002,326,0.01795428991,326,0.3074268103,326,-0.2696789205,326,0.007919430733,
327,0.3263735473,327,0.01853138208,327,0.3078421652,327,-0.2696789205,327,0.006940871477,
328,0.3273657262,328,0.01983517408,328,0.3075305521,328,-0.2701672018,328,0.004739135504,
329,0.3283581734,329,0.02171009779,329,0.3066480756,329,-0.270655483,329,0.001558810472,
330,0.3293505311,330,0.02170425653,330,0.3076462746,330,-0.2689464986,330,0.001558810472,
331,0.3303429782,331,0.02257290483,331,0.3077700734,331,-0.2691906393,331,9.098649025e-05,
332,0.331335336,332,0.02372705936,332,0.3076082766,332,-0.2699230611,332,-0.001866132021,
333,0.3323276341,333,0.02444660664,333,0.3078810275,333,-0.2701672018,333,-0.003089308739,
334,0.3333200812,334,0.0258961916,334,0.3074238896,334,-0.2694347799,334,-0.005535721779,
335,0.334312439,335,0.02676278353,335,0.3075496554,335,-0.2694347799,335,-0.007003545761,
336,0.3353047967,336,0.02776420116,336,0.3075405955,336,-0.2699230611,336,-0.008716017008,
337,0.336297065,337,0.02821666002,337,0.308080405,337,-0.2689464986,337,-0.009449958801,
338,0.3372895122,338,0.02980005741,338,0.3074894547,338,-0.2691906393,338,-0.0121409893,
339,0.3382819593,339,0.0308175683,339,0.307464391,339,-0.2689464986,339,-0.01385346055,
340,0.339274317,340,0.03181129694,340,0.3074630201,340,-0.2694347799,340,-0.0155659318,
341,0.3402666152,341,0.03366231918,341,0.306604296,341,-0.2699230611,341,-0.01874622703,
342,0.3412591219,342,0.03372240067,342,0.3075367212,342,-0.2684582174,342,-0.01874622703,
343,0.3422516584,343,0.03487640619,343,0.3073752522,343,-0.2684582174,343,-0.02070334554,
344,0.3432440758,344,0.03602916002,344,0.3072149158,344,-0.2684582174,344,-0.02266046405,
345,0.3442365229,345,0.03733766079,345,0.3068988621,345,-0.2682140768,345,-0.02486222982,
346,0.3452292085,346,0.03781056404,346,0.3074186444,346,-0.2674816549,346,-0.02559614182,
347,0.3462219834,347,0.03879028559,347,0.3074316978,347,-0.2679699361,347,-0.02730861306,
348,0.3472146392,348,0.03992426395,348,0.3072903752,348,-0.2682140768,348,-0.02926573157,
349,0.3482074738,349,0.04139119387,349,0.3068162799,349,-0.2677257955,349,-0.03171211481,
350,0.3492001593,350,0.04203474522,350,0.3071654141,350,-0.266749233,350,-0.03269067407,
351,0.3501929343,351,0.04298526049,351,0.3072076738,351,-0.2674816549,351,-0.03440314531,
352,0.3511856198,352,0.04414916039,352,0.3070364594,352,-0.2672375143,352,-0.03636026382,
353,0.3521784544,353,0.04547631741,353,0.306702137,353,-0.266749233,353,-0.0385620296,
354,0.3531713486,354,0.04596829414,354,0.3072030544,354,-0.2660168111,354,-0.03929594159,
355,0.3541644514,355,0.04684889317,355,0.3073155582,355,-0.2657726705,355,-0.04076376557,
356,0.3551574349,356,0.04825508595,356,0.306902349,356,-0.2660168111,356,-0.04321014881,
357,0.3561506867,357,0.04944288731,357,0.3067077994,357,-0.2655285299,357,-0.04516726732,
358,0.3571439087,358,0.04982590675,358,0.307318002,358,-0.2645519674,358,-0.04565656185,
359,0.3581371307,359,0.05094224215,359,0.3071948886,359,-0.264796108,359,-0.04761368036,
360,0.3591302931,360,0.05158996582,360,0.3075403273,360,-0.2640636861,360,-0.04859223962,
361,0.3601236939,361,0.05343991518,361,0.3066837788,361,-0.2640636861,361,-0.05177253485,
362,0.3611171544,362,0.05395036936,362,0.307166785,362,-0.2633312643,362,-0.05250644684,
363,0.3621105552,363,0.05494451523,363,0.3071660399,363,-0.2633312643,363,-0.05421891809,
364,0.3631041944,364,0.05647116899,364,0.3066330254,364,-0.2635754049,364,-0.05690994859,
365,0.3640978336,365,0.05722159147,365,0.3068762422,365,-0.2621105611,365,-0.05788850784,
366,0.3650915325,366,0.05796092749,366,0.307130605,366,-0.2618664205,366,-0.05911171436,
367,0.3660851717,367,0.05905812979,367,0.3070270419,367,-0.2621105611,367,-0.06106883287,
368,0.3670789599,368,0.0604981184,368,0.3065808415,368,-0.2618664205,368,-0.06351521611,
369,0.3680726886,369,0.06147885323,369,0.3065938354,369,-0.260889858,369,-0.0649830699,
370,0.3690663874,370,0.06211125851,370,0.3069551289,370,-0.2604015768,370,-0.06596159935,
371,0.3700601757,371,0.06323331594,371,0.3068268597,371,-0.2604015768,371,-0.06791871786,
372,0.3710539639,372,0.06380069256,372,0.3072532713,372,-0.2594250143,372,-0.06865265965,
373,0.3720478415,373,0.06517487764,373,0.3068729639,373,-0.2586925924,373,-0.07085439563,
374,0.3730417192,374,0.06605267525,374,0.306989044,374,-0.2584484518,374,-0.07232221961,
375,0.3740356565,375,0.06720811129,375,0.3068275452,375,-0.2582043111,375,-0.07427933812,
376,0.3750296831,376,0.06873571873,376,0.3062939644,376,-0.2582043111,376,-0.07697036862,
377,0.3760234118,377,0.06926238537,377,0.3067610264,377,-0.2567394674,377,-0.07745966315,
378,0.3770174384,378,0.0701802969,378,0.3068371415,378,-0.2562511861,378,-0.07892748713,
379,0.3780113757,379,0.07124459743,379,0.3067667782,379,-0.2564953268,379,-0.08088460565,
380,0.3790053427,380,0.07266962528,380,0.3063357174,380,-0.256983608,380,-0.08357563615,
381,0.37999928,381,0.0733487606,381,0.3066505194,381,-0.2547863424,381,-0.08406493068,
382,0.380993396,382,0.0741288662,382,0.3068645298,382,-0.2542980611,382,-0.0852881074,
383,0.3819874227,383,0.07554829121,383,0.3064391315,383,-0.2540539205,383,-0.08773452044,
384,0.3829814494,384,0.07640910149,384,0.3065723479,384,-0.2545422018,384,-0.08944699168,
385,0.3839757144,385,0.07734084129,385,0.3066348732,385,-0.2525890768,385,-0.09042555094,
386,0.3849699795,386,0.07812184095,386,0.3068481386,386,-0.2521007955,386,-0.09164872766,
387,0.3859640956,387,0.07939660549,387,0.3065674901,387,-0.2518566549,387,-0.09385049343,
388,0.3869585097,388,0.0805824399,388,0.3063760698,388,-0.2513683736,388,-0.09580761194,
389,0.3879529536,389,0.08138298988,389,0.3065699637,389,-0.2501476705,389,-0.0967861712,
390,0.3889473677,390,0.08211159706,390,0.3068357706,390,-0.2499035299,390,-0.09800934792,
391,0.3899419606,391,0.08343088627,391,0.3065110743,391,-0.2494152486,391,-0.1002111137,
392,0.3909365535,392,0.08485651016,392,0.3060800433,392,-0.2484386861,392,-0.1024128497,
393,0.3919311166,393,0.0852676034,393,0.3066635132,393,-0.247217983,393,-0.1026574969,
394,0.3929259479,394,0.08612817526,394,0.3067977726,394,-0.2469738424,394,-0.1041253507,
395,0.3939207792,395,0.08725309372,395,0.3066676855,395,-0.2467297018,395,-0.1060824394,
396,0.3949156702,396,0.08868050575,396,0.3062351644,396,-0.2457531393,396,-0.1082842052,
397,0.3959106505,397,0.08937227726,397,0.3065383732,397,-0.2445324361,397,-0.1090181172,
398,0.3969057202,398,0.09035938978,398,0.3065463305,398,-0.2442882955,398,-0.1107305884,
399,0.39790079,399,0.09160596132,399,0.3062948287,399,-0.2440441549,399,-0.1129323542,
400,0.3988960087,400,0.09263813496,400,0.3062578738,400,-0.2430675924,400,-0.1144001782,
401,0.3998912275,401,0.09334158897,401,0.3065496385,401,-0.2418468893,401,-0.1151340902,
402,0.4008864462,402,0.09457778931,402,0.3063086569,402,-0.2411144674,402,-0.1170912087,
403,0.401881814,403,0.0956197381,403,0.3062620759,403,-0.2411144674,403,-0.1190483272,
404,0.4028772116,404,0.09639590979,404,0.3064813018,404,-0.2396496236,404,-0.1197822392,
405,0.4038727283,405,0.09737205505,405,0.3065006733,405,-0.2384289205,405,-0.1210054457,
406,0.4048682749,406,0.09821557999,406,0.3066526949,406,-0.2381847799,406,-0.1224732697,
407,0.4058639705,407,0.09968566895,407,0.3061783016,407,-0.2389172018,407,-0.1256535947,
408,0.4068595171,408,0.1004291773,408,0.3064303398,408,-0.2362316549,408,-0.1256535947,
409,0.4078554511,409,0.101542592,409,0.3063128591,409,-0.2350109518,409,-0.1271214187,
410,0.4088512361,410,0.1023095846,410,0.3065416515,410,-0.2350109518,410,-0.1285892725,
411,0.4098469913,411,0.1031668186,411,0.3066801727,411,-0.231592983,411,-0.1283446252,
412,0.4108429253,412,0.1047236323,412,0.306119293,412,-0.2328136861,412,-0.132014215,
413,0.4118389487,413,0.10564363,413,0.3061953187,413,-0.2318371236,413,-0.1332374215,
414,0.4128347933,414,0.1065449119,414,0.3062898815,414,-0.2313488424,414,-0.1347052455,
415,0.4138308167,415,0.1072371006,415,0.3065937161,415,-0.2298839986,415,-0.1351945102,
416,0.4148269296,416,0.1086390018,416,0.3061879277,416,-0.2293957174,416,-0.1376409233,
417,0.4158229232,417,0.1095625162,417,0.306260407,417,-0.2284191549,417,-0.1388641,
418,0.4168190956,418,0.1104592085,418,0.3063598871,418,-0.2279308736,418,-0.1403319538,
419,0.4178152084,419,0.111661315,419,0.3061538935,419,-0.2284191549,419,-0.1430229843,
420,0.4188114405,420,0.112711072,420,0.3061003685,420,-0.2254894674,420,-0.1432676315,
421,0.4198078513,421,0.1135599613,421,0.30624789,421,-0.2247570455,421,-0.1444908082,
422,0.4208040237,422,0.1146526337,422,0.3061513901,422,-0.2240246236,422,-0.1462032795,
423,0.421800524,423,0.1157836914,423,0.3060168326,423,-0.2235363424,423,-0.148160398,
424,0.4227970839,424,0.1165895462,424,0.3062075377,424,-0.221827358,424,-0.1486496925,
425,0.4237936735,425,0.1174379587,425,0.3063557148,425,-0.2210949361,425,-0.1498728693,
426,0.4247903824,426,0.1185635328,426,0.3062268496,426,-0.2206066549,426,-0.1518299878,
427,0.4257871211,427,0.1195642352,427,0.3062228858,427,-0.2201183736,427,-0.153542459,
428,0.4267840087,428,0.120385468,428,0.3063985407,428,-0.2184093893,428,-0.1540317535,
429,0.4277810454,429,0.1218075156,429,0.3059735298,429,-0.2167004049,429,-0.1557442248,
430,0.4287779331,430,0.1227190495,430,0.3060588837,430,-0.2164562643,430,-0.157456696,
431,0.4297750592,431,0.1239444017,431,0.3058306575,431,-0.215967983,431,-0.1596584618,
432,0.4307721853,432,0.124753356,432,0.3060188293,432,-0.214014858,432,-0.1599030793,
433,0.4317695498,433,0.1256854534,433,0.3060840964,433,-0.2130382955,433,-0.1611262858,
434,0.4327668548,434,0.1269029975,434,0.3058638573,434,-0.2125500143,434,-0.1633280516,
435,0.4337642193,435,0.1279213428,435,0.3058428764,435,-0.2113293111,435,-0.1645512283,
436,0.4347616434,436,0.1288024783,436,0.3059591651,436,-0.2098644674,436,-0.1652851403,
437,0.4357590079,437,0.1298257113,437,0.3059332967,437,-0.2086437643,437,-0.1665083468,
438,0.4367564619,438,0.1307809353,438,0.3059755266,438,-0.2079113424,438,-0.1679761708,
439,0.4377540648,439,0.1320302486,439,0.3057238162,439,-0.2066906393,439,-0.1696886718,
440,0.4387515187,440,0.132717967,440,0.3060335517,440,-0.2054699361,440,-0.1701779366,
441,0.4397491813,441,0.133874774,441,0.3058744073,441,-0.2044933736,441,-0.1718904078,
442,0.4407467246,442,0.1348403692,442,0.3059063554,442,-0.2040050924,442,-0.173602879,
443,0.4417443871,443,0.1358489394,443,0.3058954477,443,-0.2025402486,443,-0.1745814383,
444,0.4427420795,444,0.1369569302,444,0.3057851493,444,-0.2008312643,444,-0.1755599976,
445,0.4437399805,445,0.1376969814,445,0.306042999,445,-0.200342983,445,-0.1767832041,
446,0.4447378218,446,0.138964653,446,0.3057731688,446,-0.1996105611,446,-0.1789849401,
447,0.4457354248,447,0.1399692297,447,0.3057661951,447,-0.1979015768,447,-0.1797188818,
448,0.4467332065,448,0.1410957575,448,0.305637449,448,-0.196436733,448,-0.1809420586,
449,0.4477309585,449,0.1419190168,449,0.3058119416,449,-0.1954601705,449,-0.1819206178,
450,0.4487288892,450,0.1428488493,450,0.3058800399,450,-0.194483608,450,-0.1831438243,
451,0.4497267306,451,0.1438832283,451,0.3058435023,451,-0.1935070455,451,-0.1846116483,
452,0.4507246315,452,0.1451102495,452,0.305614382,452,-0.1915539205,452,-0.1855902076,
453,0.4517226517,453,0.1460438967,453,0.305678755,453,-0.1910656393,453,-0.1873026788,
454,0.4527205527,454,0.1470746994,454,0.3056458533,454,-0.190577358,454,-0.1892597973,
455,0.4537187219,455,0.1478945017,455,0.3058242202,455,-0.1883800924,455,-0.1890151501,
456,0.4547168016,456,0.1491312981,456,0.3055855036,456,-0.1869152486,456,-0.1904830039,
457,0.455714941,457,0.1501586437,457,0.3055562973,457,-0.1859386861,457,-0.1919508278,
458,0.4567131102,458,0.1510740519,458,0.3056390584,458,-0.1854504049,458,-0.1936632991,
459,0.4577112794,459,0.1520104408,459,0.3057008386,459,-0.1837414205,459,-0.1941525936,
460,0.458709836,460,0.1533507109,460,0.3053591251,460,-0.1820324361,460,-0.1956204176,
461,0.4597082138,461,0.1542636156,461,0.3054445982,461,-0.1813000143,461,-0.1970882714,
462,0.4607067704,462,0.1552894115,462,0.3054173589,462,-0.1800793111,462,-0.1983114481,
463,0.461705327,463,0.1563366652,463,0.3053686619,463,-0.1783703268,463,-0.1990453601,
464,0.4627039731,464,0.1573636532,464,0.3053403199,464,-0.1771496236,464,-0.2002685666,
465,0.4637028277,465,0.1581712961,465,0.3055315316,465,-0.1764172018,465,-0.2014917731,
466,0.4647017121,466,0.1592609882,466,0.3054407239,466,-0.1756847799,466,-0.2034488916,
467,0.4657007456,467,0.1605666876,467,0.305134058,467,-0.172999233,467,-0.2036935091,
468,0.4666996896,468,0.1614043713,468,0.3052953184,468,-0.1717785299,468,-0.2044274211,
469,0.4676988125,469,0.1623921394,469,0.305306673,469,-0.171046108,469,-0.2061399221,
470,0.4686979055,470,0.1633017063,470,0.3053961992,470,-0.1700695455,470,-0.2073630989,
471,0.4696972668,471,0.1644284725,471,0.3052687943,471,-0.1676281393,471,-0.2073630989,
472,0.4706966281,472,0.1654077768,472,0.3052888513,472,-0.1668957174,472,-0.2090755701,
473,0.4716961086,473,0.1664046645,473,0.3052914441,473,-0.1659191549,473,-0.2105434239,
474,0.4726956189,474,0.1674226522,474,0.3052729666,474,-0.1646984518,474,-0.2117666006,
475,0.473695308,475,0.1685187817,475,0.3051765263,475,-0.1627453268,475,-0.2122558951,
476,0.4746949673,476,0.1697124243,476,0.304982543,476,-0.1615246236,476,-0.2139683664,
477,0.475694865,477,0.1704663038,477,0.3052285612,477,-0.1610363424,477,-0.2154361904,
478,0.4766947031,478,0.1716240048,478,0.3050706983,478,-0.159327358,478,-0.2164147496,
479,0.4776945114,479,0.1727304459,479,0.3049640656,479,-0.157374233,479,-0.2169040442,
480,0.4786942601,480,0.1734557152,480,0.3052385449,480,-0.1563976705,480,-0.2176379561,
481,0.4796940982,481,0.1741974354,481,0.3054966629,481,-0.1559093893,481,-0.2191057801,
482,0.4806935191,482,0.1755120754,482,0.3051814437,482,-0.1537121236,482,-0.2198397219,
483,0.4816934168,483,0.176548481,483,0.3051449358,483,-0.1517589986,483,-0.2200843394,
484,0.4826934934,484,0.1775589585,484,0.3051345348,484,-0.1505382955,484,-0.2213075459,
485,0.4836933017,485,0.1784883142,485,0.3052049875,485,-0.1498058736,485,-0.2230200171,
486,0.4846934676,486,0.1792912483,486,0.3054022193,486,-0.1483410299,486,-0.2232646644,
487,0.4856928885,487,0.1804585457,487,0.3052343428,487,-0.1466320455,487,-0.2242432237,
488,0.4866926968,488,0.1816619635,488,0.3050307333,488,-0.1451672018,488,-0.2257110476,
489,0.4876926243,489,0.1822961569,489,0.3053964674,489,-0.1446789205,489,-0.2269342542,
490,0.4886924326,490,0.1835052967,490,0.3051871359,490,-0.1427257955,490,-0.2276681662,
491,0.4896922708,491,0.1845949888,491,0.3050972819,491,-0.1410168111,491,-0.2284020782,
492,0.4906922579,492,0.1852681637,492,0.3054240942,492,-0.1402843893,492,-0.2293806374,
493,0.4916920662,493,0.1865334511,493,0.3051586151,493,-0.1388195455,493,-0.2310931087,
494,0.4926919639,494,0.1872768402,494,0.3054151237,494,-0.1373547018,494,-0.2310931087,
495,0.4936918914,495,0.1886194944,495,0.305072397,495,-0.1351574361,495,-0.2318270206,
496,0.4946919382,496,0.189555645,496,0.3051362932,496,-0.1341808736,496,-0.2332948744,
497,0.4956917763,497,0.1905232668,497,0.3051685095,497,-0.1327160299,497,-0.2340287864,
498,0.496691823,498,0.1914207935,498,0.3052710295,498,-0.1312511861,498,-0.2345180511,
499,0.4976917505,499,0.1925868988,499,0.3051048517,499,-0.1295422018,499,-0.2354966104,
500,0.4986918867,500,0.1935675144,500,0.3051243722,500,-0.1283214986,500,-0.2367198169,
501,0.4996918738,501,0.1939688921,501,0.3057229817,501,-0.128077358,501,-0.2376983762,
502,0.5006918907,502,0.195497036,502,0.3051948547,502,-0.1251476705,502,-0.2376983762,
503,0.5016919971,503,0.1964060664,503,0.3052859306,503,-0.1239269674,503,-0.2386769354,
504,0.5026921034,504,0.1975700855,504,0.3051220179,504,-0.122217983,504,-0.2396554947,
505,0.5036922693,505,0.1981559992,505,0.3055362701,505,-0.1219738424,505,-0.2413679659,
506,0.5046924353,506,0.1995087862,506,0.3051836491,506,-0.1192882955,506,-0.2411233187,
507,0.5056926012,507,0.2006078959,507,0.3050847054,507,-0.1175793111,507,-0.2418572456,
508,0.5066930056,508,0.2013169527,508,0.3053760529,508,-0.1166027486,508,-0.2425911576,
509,0.5076935291,509,0.2021973133,509,0.3054962158,509,-0.1161144674,509,-0.2450375557,
510,0.5086941719,510,0.2033846974,510,0.3053094745,510,-0.1134289205,510,-0.2440589964,
511,0.5096948147,511,0.2046042681,511,0.3050905466,511,-0.1117199361,511,-0.2452821881,
512,0.5106955171,512,0.2053802013,512,0.3053153157,512,-0.110499233,512,-0.2457714677,
513,0.511696279,513,0.2060688734,513,0.3056274056,513,-0.1097668111,513,-0.2469946593,
514,0.5126971006,514,0.2074621916,514,0.3052349091,514,-0.1070812643,514,-0.2467500269,
515,0.513697803,515,0.2082213163,515,0.3054764867,515,-0.1061047018,515,-0.2477285862,
516,0.5146986842,516,0.2091661692,516,0.305532515,516,-0.1048839986,516,-0.2489517778,
517,0.5156994462,517,0.209885478,517,0.3058139682,517,-0.1036632955,517,-0.2491964251,
518,0.5167003274,518,0.2113823891,518,0.3053179383,518,-0.1012218893,518,-0.2499303371,
519,0.5177010894,519,0.2124797106,519,0.3052213788,519,-0.09951290488,519,-0.2506642342,
520,0.5187019706,520,0.2130930424,520,0.3056089282,520,-0.09878048301,520,-0.2516428232,
521,0.5197027326,521,0.2141872644,521,0.3055154681,521,-0.09707149863,521,-0.2523767352,
522,0.520703733,522,0.2152120471,522,0.3054916859,522,-0.09511837363,522,-0.2521320879,
523,0.521704495,523,0.2163590193,523,0.3053454757,523,-0.09340938926,523,-0.2531106472,
524,0.522705555,524,0.2170120478,524,0.3056935072,524,-0.09267696738,524,-0.2543338537,
525,0.5237064958,525,0.2179581523,525,0.3057483435,525,-0.09096798301,525,-0.2543338537,
526,0.5247074962,526,0.2192281485,526,0.3054793477,526,-0.08877071738,526,-0.2545784712,
527,0.5257084966,527,0.2202796936,527,0.305428803,527,-0.08730587363,527,-0.2558016777,
528,0.5267096162,528,0.220690608,528,0.3060190082,528,-0.08681759238,528,-0.2565355897,
529,0.5277106762,529,0.2219168544,529,0.3057938218,529,-0.08462032676,529,-0.2565355897,
530,0.5287117958,530,0.2231935263,530,0.3055182695,530,-0.08242306113,530,-0.256780237,
531,0.5297129154,531,0.2241048813,531,0.3056080341,531,-0.08095821738,531,-0.2572695017,
532,0.5307141542,532,0.2245345116,532,0.3061796427,532,-0.08095821738,532,-0.2597159147,
533,0.5317153931,533,0.2258307934,533,0.3058845997,533,-0.07827267051,533,-0.2584927082,
534,0.5327166319,534,0.2272925377,534,0.3054240942,534,-0.07583126426,534,-0.2589820027,
535,0.5337179899,535,0.2281039953,535,0.3056139946,535,-0.07461056113,535,-0.2597159147,
536,0.5347194076,536,0.2298150063,536,0.3049044013,536,-0.07119259238,536,-0.2582480907,
537,0.535721004,537,0.2300972939,537,0.3056237102,537,-0.07143673301,537,-0.2609391212,
538,0.5367224813,538,0.2311058044,538,0.3056166768,538,-0.06972774863,538,-0.2611837387,
539,0.5377241969,539,0.2320492864,539,0.3056749105,539,-0.06826290488,539,-0.2619176507,
540,0.5387257934,540,0.2334395647,540,0.3052862287,540,-0.06533321738,540,-0.2599605322,
541,0.5397275686,541,0.2338952422,541,0.3058323264,541,-0.06508907676,541,-0.262162298,
542,0.5407292843,542,0.2348358631,542,0.3058934212,542,-0.06362423301,542,-0.2628962398,
543,0.5417311192,543,0.2359135151,543,0.3058176041,543,-0.06191524863,543,-0.2636301517,
544,0.5427331924,544,0.2363554835,544,0.3063777089,544,-0.06142696738,544,-0.2648533285,
545,0.5437353849,545,0.2380151749,545,0.3057202101,545,-0.05825313926,545,-0.2636301517,
546,0.5447377563,546,0.2389199734,546,0.3058177829,546,-0.05678829551,546,-0.2641194165,
547,0.5457397699,547,0.2396312952,547,0.3061084747,547,-0.05581173301,547,-0.2653425932,
548,0.5467416644,548,0.2403620481,548,0.3063796163,548,-0.05459102988,548,-0.2655872703,
549,0.5477435589,549,0.2419950962,549,0.3057484627,549,-0.05166134238,549,-0.2650979757,
550,0.5487456918,550,0.2430912852,550,0.3056544065,550,-0.04995235801,550,-0.266076535,
551,0.5497477651,551,0.2438230515,551,0.3059247136,551,-0.04873165488,551,-0.2663211823,
552,0.5507499576,552,0.2442077398,552,0.3065422177,552,-0.04824337363,552,-0.2672997117,
553,0.5517520308,553,0.2456864119,553,0.306065619,553,-0.04555782676,553,-0.2665657997,
554,0.5527542233,554,0.2470320463,554,0.305722177,554,-0.04336056113,554,-0.2672997117,
555,0.5537564754,555,0.247643888,555,0.3061125875,555,-0.04238399863,555,-0.2677890062,
556,0.5547586083,556,0.2482979298,556,0.3064606786,556,-0.04140743613,556,-0.2687675655,
557,0.5557610989,557,0.2496501207,557,0.3061109781,557,-0.03896602988,557,-0.2680336237,
558,0.5567634106,558,0.2509489059,558,0.3058145046,558,-0.03676876426,558,-0.2682783008,
559,0.5577659607,559,0.2514518499,559,0.3063141108,559,-0.03603634238,559,-0.2692568302,
560,0.558768332,560,0.2522664666,560,0.3065018654,560,-0.03457149863,560,-0.2687675655,
561,0.5597707629,561,0.2537988424,561,0.3059719205,561,-0.03188595176,561,-0.2682783008,
562,0.5607731938,562,0.2549902201,562,0.3057829738,562,-0.02993282676,562,-0.2690122128,
563,0.5617756844,563,0.2559896111,563,0.3057860732,563,-0.02822384238,563,-0.2690122128,
564,0.5627781749,564,0.2561622262,564,0.3066159487,564,-0.02797970176,564,-0.2695014775,
565,0.5637805462,565,0.2578757405,565,0.3059048057,565,-0.02505001426,565,-0.2695014775,
566,0.5647831559,566,0.2586286664,566,0.3061544895,566,-0.02382931113,566,-0.2702353895,
567,0.5657855868,567,0.2596629858,567,0.306122601,567,-0.02212032676,567,-0.2709693313,
568,0.5667881966,568,0.2602106333,568,0.3065775633,568,-0.02114376426,568,-0.2704800367,
569,0.5677906275,569,0.2617529631,569,0.3060376644,569,-0.01845821738,569,-0.2697461247,
570,0.5687933564,570,0.2627837658,570,0.3060095906,570,-0.01674923301,570,-0.2704800367,
571,0.5697960854,571,0.2630958557,571,0.3067002296,571,-0.01626095176,571,-0.2712139487,
572,0.5707988739,572,0.264223218,572,0.3065756559,572,-0.01430782676,572,-0.2707246542,
573,0.5718019605,573,0.2657860518,573,0.3060159087,573,-0.01162227988,573,-0.2702353895,
574,0.5728048682,574,0.266949892,574,0.3058549762,574,-0.009669154882,574,-0.2709693313,
575,0.5738080144,575,0.2682152987,575,0.3055927157,575,-0.007471889257,575,-0.2695014775,
576,0.5748111606,576,0.2685183287,576,0.3062928319,576,-0.006983608007,576,-0.2704800367,
577,0.5758143663,577,0.2696723938,577,0.3061419725,577,-0.005030483007,577,-0.2709693313,
578,0.5768178105,578,0.2706794739,578,0.3061383367,578,-0.003321498632,578,-0.271458596,
579,0.5778211355,579,0.2706829309,579,0.3071382046,579,-0.003321498632,579,-0.2719478607,
580,0.5788246393,580,0.2723965645,580,0.3064280748,580,-0.0003918111324,580,-0.2709693313,
581,0.5798280835,581,0.2739751339,581,0.3058529496,581,0.002293735743,581,-0.2707246542,
582,0.5808315873,582,0.2745457292,582,0.3062858582,582,0.003270298243,582,-0.2712139487,
583,0.5818352699,583,0.275254786,583,0.3065804839,583,0.004491001368,583,-0.2719478607,
584,0.5828390718,584,0.2764178514,584,0.3064212203,584,0.006444126368,584,-0.2704800367,
585,0.5838428736,585,0.2777097225,585,0.3061331511,585,0.008641391993,585,-0.2704800367,
586,0.5848466754,586,0.2785545588,586,0.3062921166,586,0.01010623574,586,-0.2712139487,
587,0.5858505368,587,0.2795495987,587,0.3063009381,587,0.01181522012,587,-0.271458596,
588,0.5868546367,588,0.2802913785,588,0.3065632582,588,0.01303592324,588,-0.2704800367,
589,0.5878586173,589,0.2815807462,589,0.3062778711,589,0.01523318887,589,-0.2704800367,
590,0.5888625979,590,0.2825738192,590,0.3062887788,590,0.01694217324,590,-0.2707246542,
591,0.5898665786,591,0.2827167511,591,0.3071498275,591,0.01718631387,591,-0.2707246542,
592,0.590870738,592,0.2843515277,592,0.3065192103,592,0.01987186074,592,-0.2692568302,
