x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
299,0.2985381782,299,0.9884042144,299,0.310133934,299,-0.2535656393,299,0.05537948012,
300,0.2995304465,300,0.9893158078,300,0.3102146387,300,-0.2538097799,300,0.05391159654,
301,0.3005227447,301,0.9902538061,301,0.3102689385,301,-0.253077358,301,0.05219915509,
302,0.3015149236,302,0.9909338355,302,0.3105810881,302,-0.2538097799,302,0.05122056603,
303,0.3025070727,303,0.9922004342,303,0.3103066683,303,-0.2545422018,303,0.04926350713,
304,0.3034994304,304,0.9938524365,304,0.3096469641,304,-0.2547863424,304,0.04657241702,
305,0.3044917881,305,0.993771255,305,0.3107205629,305,-0.2540539205,305,0.04657241702,
306,0.3054840565,306,0.994566083,306,0.3109179735,306,-0.2545422018,306,0.04534927011,
307,0.3064762056,307,0.9956305027,307,0.3108457327,307,-0.2547863424,307,0.04363676906,
308,0.3074685633,308,0.9974153638,308,0.3100532293,308,-0.2547863424,308,0.04070112109,
309,0.3084608316,309,0.9972664118,309,0.3111944199,309,-0.2547863424,309,0.04094573855,
310,0.3094531894,310,0.9980349541,310,0.3114182353,310,-0.255030483,310,0.03972253203,
311,0.3104453981,311,0.9992948771,311,0.3111505508,311,-0.2557629049,311,0.03776541352,
312,0.3114378452,312,0.0008072555065,312,0.3106305897,312,-0.2560070455,312,0.03531906009,
313,0.312430203,313,0.001065194607,313,0.3113650084,313,-0.2555187643,313,0.03482976556,
314,0.3134227395,314,0.001683682203,314,0.3117390573,314,-0.2557629049,314,0.0338511765,
315,0.3144150972,315,0.00321829319,315,0.311196804,315,-0.2562511861,315,0.03140482306,
316,0.315407604,316,0.004416942596,316,0.3109906614,316,-0.2562511861,316,0.02944770455,
317,0.3164002001,317,0.004532724619,317,0.3118674755,317,-0.2557629049,317,0.02920308709,
318,0.3173928857,318,0.005467474461,318,0.3119254112,318,-0.2562511861,318,0.0277352035,
319,0.3183854818,319,0.006715089083,319,0.3116703928,319,-0.256983608,319,0.02577808499,
320,0.3193782568,320,0.007723510265,320,0.3116547465,320,-0.2562511861,320,0.02406564355,
321,0.3203710914,321,0.007846146822,321,0.3125249445,321,-0.2557629049,321,0.02382096648,
322,0.3213636875,322,0.008765339851,322,0.3125983477,322,-0.2560070455,322,0.0223531425,
323,0.3223563731,323,0.009882986546,323,0.3124733865,323,-0.2572277486,323,0.02064070106,
324,0.3233492076,324,0.01133462787,324,0.3120145798,324,-0.2560070455,324,0.01819428802,
325,0.3243421316,325,0.01134538651,325,0.3129967451,325,-0.2562511861,325,0.01819428802,
326,0.3253348768,326,0.01256501675,326,0.31276986,326,-0.2564953268,326,0.0162371695,
327,0.3263276517,327,0.01394292712,327,0.3123847246,327,-0.256983608,327,0.01403543353,
328,0.3273204863,328,0.01483476162,328,0.3124857247,328,-0.2564953268,328,0.01256760955,
329,0.3283132315,329,0.01513054967,329,0.3131826818,329,-0.2562511861,329,0.01207831502,
330,0.3293058276,330,0.01619210839,330,0.3131137192,330,-0.2562511861,330,0.01036581397,
331,0.3302985132,331,0.01801759005,331,0.3122809231,331,-0.2564953268,331,0.007430166006,
332,0.3312912881,332,0.01846474409,332,0.312826544,332,-0.2560070455,332,0.006696254015,
333,0.3322841227,333,0.01891717315,333,0.3133669496,333,-0.2557629049,333,0.005962342024,
334,0.3332767189,334,0.01998493075,334,0.3132917881,334,-0.2560070455,334,0.004249840975,
335,0.3342695534,335,0.02043691278,335,0.3138326406,335,-0.2555187643,335,0.003515928984,
336,0.3352623284,336,0.02196055651,336,0.3133017719,336,-0.2555187643,336,0.001069545746,
337,0.336255163,337,0.0225700438,337,0.3136851192,337,-0.2555187643,337,9.098649025e-05,
338,0.3372478485,338,0.02363574505,338,0.3136121035,338,-0.2557629049,338,-0.001621484756,
339,0.3382405937,339,0.02546226978,339,0.3127783239,339,-0.2557629049,339,-0.004557162523,
340,0.3392333686,340,0.02547585964,340,0.313757509,340,-0.2545422018,340,-0.004557162523,
341,0.3402260244,341,0.02608412504,341,0.3141418993,341,-0.2547863424,341,-0.005535721779,
342,0.3412186205,342,0.02714884281,342,0.3140697777,342,-0.255030483,342,-0.007248193026,
343,0.3422113955,343,0.02879679203,343,0.3134146035,343,-0.2562511861,343,-0.009939223528,
344,0.3432042301,344,0.02915608883,344,0.3140481412,344,-0.2540539205,344,-0.01042848825,
345,0.344197005,345,0.02976799011,345,0.3144290149,345,-0.2540539205,345,-0.01140704751,
346,0.3451896012,346,0.03099113703,346,0.3141984642,346,-0.2540539205,346,-0.01336416602,
347,0.3461823463,347,0.03218579292,347,0.3139965534,347,-0.2547863424,347,-0.01532128453,
348,0.3471752703,348,0.03269064426,348,0.3144846261,348,-0.2535656393,348,-0.01605519652,
349,0.3481680155,349,0.03362905979,349,0.3145389557,349,-0.253077358,349,-0.01752305031,
350,0.3491609395,350,0.03468871117,350,0.3144722283,350,-0.2533214986,350,-0.01923552155,
351,0.3501538634,351,0.03636837006,351,0.3137854934,351,-0.2533214986,351,-0.02192655206,
352,0.3511471748,352,0.03644788265,352,0.3146992922,352,-0.2518566549,352,-0.02192655206,
353,0.3521402478,353,0.03736799955,353,0.3147722483,353,-0.2518566549,353,-0.02339437604,
354,0.3531336486,354,0.03871524334,354,0.3144184053,354,-0.2523449361,354,-0.02559614182,
355,0.3541269004,355,0.03998613358,355,0.3141407669,355,-0.2516125143,355,-0.02755326033,
356,0.3551203609,356,0.04020667076,356,0.3149136901,356,-0.2506359518,356,-0.02779787779,
357,0.3561137617,357,0.04097354412,357,0.3151402175,357,-0.2506359518,357,-0.02902108431,
358,0.3571072221,358,0.04217994213,358,0.3149272799,358,-0.2508800924,358,-0.03097820282,
359,0.3581008613,359,0.04357433319,359,0.3145265281,359,-0.2506359518,359,-0.03317993879,
360,0.3590943217,360,0.04380857944,360,0.3152857423,360,-0.2496593893,360,-0.03342458606,
361,0.3600880504,361,0.04470574856,361,0.3153823018,361,-0.2499035299,361,-0.03489243984,
362,0.3610818386,362,0.04625463486,362,0.3148272038,362,-0.2496593893,362,-0.03733882308,
363,0.3620757163,363,0.04739284515,363,0.3146828711,363,-0.2489269674,363,-0.03905129433,
364,0.3630695045,364,0.04761779308,364,0.3154517114,364,-0.2481945455,364,-0.03929594159,
365,0.3640635312,365,0.04843235016,365,0.315631181,365,-0.2477062643,365,-0.04051911831,
366,0.3650575578,366,0.05008679628,366,0.3149707615,366,-0.2479504049,366,-0.04321014881,
367,0.3660513461,367,0.05093002319,367,0.3151213229,367,-0.247217983,367,-0.04443335533,
368,0.3670454621,368,0.05134606361,368,0.3156993985,368,-0.2462414205,368,-0.04492264986,
369,0.3680395782,369,0.05247372389,369,0.3155658543,369,-0.2457531393,369,-0.04663512111,
370,0.3690336049,370,0.05381900072,370,0.3152146041,370,-0.247217983,370,-0.04908150434,
371,0.3700276911,371,0.05442780256,371,0.3155998886,371,-0.2447765768,371,-0.04957076907,
372,0.3710218072,372,0.05503851175,372,0.3159832954,372,-0.2447765768,372,-0.05054932833,
373,0.3720160127,373,0.05604994297,373,0.3159660697,373,-0.2440441549,373,-0.05201718211,
374,0.3730100393,374,0.05733603239,374,0.3156740069,374,-0.2435558736,374,-0.05397430062,
375,0.3740043044,375,0.05831837654,375,0.3156859279,375,-0.2430675924,375,-0.05544212461,
376,0.3749986589,376,0.05899739265,376,0.3160012662,376,-0.2425793111,376,-0.05642068386,
377,0.3759926856,377,0.05994594097,377,0.3160467446,377,-0.2423351705,377,-0.05788850784,
378,0.3769869506,378,0.06157553196,378,0.3154114187,378,-0.2416027486,378,-0.06033492088,
379,0.3779811263,379,0.06214523315,379,0.3158358932,379,-0.2408703268,379,-0.06106883287,
380,0.3789753318,380,0.06286942959,380,0.3161059022,380,-0.2401379049,380,-0.06204739213,
381,0.3799695969,381,0.06393146515,381,0.3160381317,381,-0.2401379049,381,-0.06375986338,
382,0.3809638619,382,0.06529152393,382,0.315672338,382,-0.2401379049,382,-0.06596159935,
383,0.381958127,383,0.06592810154,383,0.3160300255,383,-0.2381847799,383,-0.06645089388,
384,0.3829524815,384,0.0667283535,384,0.316224128,384,-0.2379406393,384,-0.0676741004,
385,0.3839468062,385,0.06783002615,385,0.31611678,385,-0.2376964986,385,-0.06938657165,
386,0.3849412501,386,0.06953072548,386,0.3154105246,386,-0.237452358,386,-0.07207760215,
387,0.3859356642,387,0.06985116005,387,0.3160845041,387,-0.2357433736,387,-0.07207760215,
388,0.3869301677,388,0.07050132751,388,0.3164288402,388,-0.235499233,388,-0.0730561614,
389,0.3879247606,389,0.07175278664,389,0.3161719739,389,-0.2352550924,389,-0.07501327991,
390,0.3889191747,390,0.07315009832,390,0.3157690763,390,-0.2350109518,390,-0.07721501589,
391,0.3899139464,391,0.07364594936,391,0.316267997,391,-0.2333019674,391,-0.07745966315,
392,0.3909087479,392,0.07444685698,392,0.3164618909,392,-0.2330578268,392,-0.07868286967,
393,0.3919034302,393,0.07564353943,393,0.3162598908,393,-0.2330578268,393,-0.08063995838,
394,0.3928983212,394,0.07703506947,394,0.3158632517,394,-0.2328136861,394,-0.08284172416,
395,0.3938933909,395,0.07731044292,395,0.316582948,395,-0.2308605611,395,-0.08259707689,
396,0.3948883712,396,0.07842302322,396,0.316465348,396,-0.2298839986,396,-0.08406493068,
397,0.395883441,397,0.07952165604,397,0.3163617849,397,-0.229639858,397,-0.08577740192,
398,0.3968786597,398,0.08102655411,398,0.3158521056,398,-0.2289074361,398,-0.0879791379,
399,0.3978736401,399,0.08160948753,399,0.3162641525,399,-0.227686733,399,-0.08846843243,
400,0.3988688588,400,0.08231931925,400,0.3165495396,400,-0.2271984518,400,-0.08944699168,
401,0.3998642266,401,0.0835621357,401,0.3163020909,401,-0.2269543111,401,-0.09140411019,
402,0.4008595347,402,0.08498132229,402,0.3158782125,402,-0.2259777486,402,-0.0933611989,
403,0.4018549919,403,0.08526074886,403,0.316594243,403,-0.2242687643,403,-0.09311658144,
404,0.4028505385,404,0.0864815712,404,0.3163689673,404,-0.2235363424,404,-0.09482905269,
405,0.4038459957,405,0.08782488108,405,0.3160211146,405,-0.2240246236,405,-0.09727543592,
406,0.4048416913,406,0.08858299255,406,0.3162586987,406,-0.2228039205,406,-0.09800934792,
407,0.4058374465,407,0.08949273825,407,0.3163447082,407,-0.2215832174,407,-0.09898790717,
408,0.4068330824,408,0.09027540684,408,0.3165576756,408,-0.2208507955,408,-0.09996646643,
409,0.4078288674,409,0.09166538715,409,0.3161634803,409,-0.2210949361,409,-0.1024128497,
410,0.408824563,410,0.09279632568,410,0.3160282373,410,-0.2196300924,410,-0.1036360562,
411,0.4098202586,411,0.09342300892,411,0.3163972497,411,-0.217921108,411,-0.1038807034,
412,0.4108161926,412,0.09428912401,412,0.3165270686,412,-0.2174328268,412,-0.10510391,
413,0.4118120372,413,0.09580528736,413,0.3160067499,413,-0.2171886861,413,-0.1075502932,
414,0.4128079712,414,0.09695565701,414,0.3158523142,414,-0.2157238424,414,-0.1087734699,
415,0.4138039947,415,0.09753465652,415,0.3162693381,415,-0.2147472799,415,-0.1092627645,
416,0.4147999287,416,0.09861814976,416,0.3161817789,416,-0.214014858,416,-0.1107305884,
417,0.4157959223,417,0.09996390343,417,0.3158320189,417,-0.2147472799,417,-0.1134216189,
418,0.4167920351,418,0.1007939577,418,0.3159980774,418,-0.212061733,418,-0.1134216189,
419,0.4177880585,419,0.1016056538,419,0.3161824048,419,-0.2108410299,419,-0.1141555607,
420,0.4187842309,420,0.1025377512,420,0.3162464797,420,-0.2105968893,420,-0.1156233847,
421,0.4197805524,421,0.1033387184,421,0.316441834,421,-0.2076672018,421,-0.1153787374,
422,0.4207767248,422,0.1047267914,422,0.3160499334,422,-0.2086437643,422,-0.1183144152,
423,0.4217730463,423,0.1056934595,423,0.3160795867,423,-0.2074230611,423,-0.1192929745,
424,0.4227693975,424,0.1068407297,424,0.3159286678,424,-0.2069347799,424,-0.1210054457,
425,0.4237658679,425,0.1078386307,425,0.3159272373,425,-0.2052257955,425,-0.1217393577,
426,0.4247625172,426,0.1087617278,426,0.3160007894,426,-0.2049816549,426,-0.1232072115,
427,0.4257589281,427,0.1099646688,427,0.3157942593,427,-0.2035168111,427,-0.1244303882,
428,0.4267557561,428,0.1108829975,428,0.3158727586,428,-0.2032726705,428,-0.125898242,
429,0.427752465,429,0.1122092605,429,0.3155432045,429,-0.2030285299,429,-0.128099978,
430,0.4287492931,430,0.1128547192,430,0.3158945739,430,-0.2008312643,430,-0.1278553605,
431,0.4297462404,431,0.1140332222,431,0.3157130182,431,-0.1998547018,431,-0.1293231845,
432,0.4307430685,432,0.1150328517,432,0.3157102168,432,-0.1993664205,432,-0.1307910085,
433,0.4317401946,433,0.1162550449,433,0.3154851496,433,-0.1986339986,433,-0.1325034797,
434,0.4327373207,434,0.117074132,434,0.3156631887,434,-0.196436733,434,-0.1325034797,
435,0.4337345064,435,0.1183509827,435,0.3153835237,435,-0.1952160299,435,-0.1339713335,
436,0.4347318709,436,0.119389534,436,0.3153423369,436,-0.1949718893,436,-0.1356838048,
437,0.4357290864,437,0.1202480793,437,0.3154810071,437,-0.194483608,437,-0.1369070113,
438,0.4367265403,438,0.1213693023,438,0.3153572381,438,-0.1922863424,438,-0.137396276,
439,0.4377239645,439,0.1225556135,439,0.3151683509,439,-0.1913097799,439,-0.1388641,
440,0.438721329,440,0.1234493852,440,0.3152719438,440,-0.1910656393,440,-0.1403319538,
441,0.4397188723,441,0.1247627735,441,0.3149560988,441,-0.1900890768,441,-0.142044425,
442,0.4407162964,442,0.1254202127,442,0.3152960837,442,-0.1881359518,442,-0.1417997777,
443,0.4417138994,443,0.1265776157,443,0.3151362836,443,-0.1869152486,443,-0.1430229843,
444,0.4427115023,444,0.1278250813,444,0.314886421,444,-0.1864269674,444,-0.1449801028,
445,0.4437091053,445,0.1287503839,445,0.3149587214,445,-0.1854504049,445,-0.145958662,
446,0.4447067976,446,0.1297267079,446,0.3149800897,446,-0.1837414205,446,-0.1464479268,
447,0.4457044005,447,0.1311484575,447,0.314555943,447,-0.1825207174,447,-0.148160398,
448,0.4467021525,448,0.1321030855,448,0.314599067,448,-0.1817882955,448,-0.1493836045,
449,0.4476997554,449,0.1330343485,449,0.3146654069,449,-0.180811733,449,-0.1503621638,
450,0.4486975074,450,0.1342468262,450,0.3144506812,450,-0.1786144674,450,-0.1508514285,
451,0.4496953487,451,0.1353302002,451,0.3143651485,451,-0.1778820455,451,-0.1523192823,
452,0.4506930411,452,0.1365350485,452,0.3141579926,452,-0.1771496236,452,-0.1540317535,
453,0.451690793,453,0.1374704838,453,0.3142203093,453,-0.1761730611,453,-0.1550103128,
454,0.4526884854,454,0.1386137009,454,0.3140747845,454,-0.1744640768,454,-0.1557442248,
455,0.4536863267,455,0.1394420862,455,0.3142442405,455,-0.1737316549,455,-0.156722784,
456,0.4546841681,456,0.140515089,456,0.3141690791,456,-0.172999233,456,-0.158190608,
457,0.4556820989,457,0.1419048309,457,0.3137772679,457,-0.171046108,457,-0.1591691673,
458,0.4566799998,458,0.1428315043,458,0.3138484955,458,-0.1695812643,458,-0.1596584618,
459,0.4576780796,459,0.1440176964,459,0.3136603832,459,-0.1686047018,459,-0.1611262858,
460,0.4586762488,460,0.1448495984,460,0.3138266504,460,-0.1681164205,460,-0.1623494923,
461,0.4596744776,461,0.1461379528,461,0.3135365248,461,-0.1661632955,461,-0.1630834043,
462,0.4606728852,462,0.1469630003,462,0.3137098849,462,-0.1649425924,462,-0.163572669,
463,0.461671114,463,0.1482651234,463,0.3134059906,463,-0.1637218893,463,-0.1650405228,
464,0.4626696706,464,0.1493195295,464,0.313350141,464,-0.1637218893,464,-0.1672422588,
465,0.4636683762,465,0.1504020691,465,0.3132663071,465,-0.1610363424,465,-0.1667529941,
466,0.4646670818,466,0.1515938044,466,0.3130732775,466,-0.1595714986,466,-0.1677315533,
467,0.4656659663,467,0.1527737379,467,0.3128922284,467,-0.1585949361,467,-0.1691993773,
468,0.4666647613,468,0.153881073,468,0.3127836883,468,-0.1563976705,468,-0.1691993773,
469,0.4676637053,469,0.154556036,469,0.3131076694,469,-0.1566418111,469,-0.1709118485,
470,0.4686625898,470,0.1555269957,470,0.3131355941,470,-0.1551769674,470,-0.1714011431,
471,0.4696616828,471,0.1568264365,471,0.3128352463,471,-0.1539562643,471,-0.1728689671,
472,0.4706608057,472,0.157895565,472,0.3127652407,472,-0.1510265768,472,-0.1718904078,
473,0.4716600776,473,0.1593577862,473,0.3123022914,473,-0.1507824361,473,-0.1748260856,
474,0.4726593494,474,0.160307765,474,0.3123515844,474,-0.1498058736,474,-0.1758046448,
475,0.4736587703,475,0.161365211,475,0.3122935593,475,-0.1488293111,475,-0.1770278513,
476,0.47465837,476,0.1622263193,476,0.3124320507,476,-0.1488293111,476,-0.1789849401,
477,0.4756578803,477,0.16348207,477,0.3121758103,477,-0.145655483,477,-0.1780063808,
478,0.476657629,478,0.1644332409,478,0.3122243881,478,-0.1446789205,478,-0.1789849401,
479,0.4776571095,479,0.1655672789,479,0.3120898306,479,-0.1439464986,479,-0.1806974411,
480,0.4786568582,480,0.1665129066,480,0.3121439517,480,-0.1429699361,480,-0.1816759706,
481,0.4796565473,481,0.167945981,481,0.3117105663,481,-0.1405285299,481,-0.1819206178,
482,0.4806558788,482,0.1690288782,482,0.3116270006,482,-0.1393078268,482,-0.1828991771,
483,0.4816553891,483,0.1701794267,483,0.3114759624,483,-0.1383312643,483,-0.1843670011,
484,0.4826551378,484,0.1710540056,484,0.3116011322,484,-0.137842983,484,-0.1858348548,
485,0.4836546481,485,0.1723115444,485,0.3113431036,485,-0.1354015768,485,-0.1855902076,
486,0.4846546352,486,0.1735312939,486,0.3111233413,486,-0.133936733,486,-0.1865687668,
487,0.4856537282,487,0.1743959188,487,0.3112578094,487,-0.1334484518,487,-0.1880365908,
488,0.4866534173,488,0.1753911972,488,0.3112622201,488,-0.1327160299,488,-0.1895044446,
489,0.4876531661,489,0.1766263247,489,0.3110268414,489,-0.130030483,489,-0.1887705326,
490,0.4886527359,490,0.17803967,490,0.310613066,490,-0.1285656393,490,-0.1902383566,
491,0.4896523356,491,0.1787923574,491,0.3108599782,491,-0.128077358,491,-0.1914615631,
492,0.4906519949,492,0.1798686981,492,0.3107832968,492,-0.1268566549,492,-0.1924401224,
493,0.4916517437,493,0.1812422276,493,0.3104095161,493,-0.124171108,493,-0.1919508278,
494,0.492651403,494,0.182364583,494,0.3102868199,494,-0.1231945455,494,-0.1934186816,
495,0.4936510623,495,0.1833529472,495,0.310298115,495,-0.1219738424,495,-0.1941525936,
496,0.4946509004,496,0.1842870116,496,0.3103638887,496,-0.1209972799,496,-0.1951311529,
497,0.4956507385,497,0.1857649684,497,0.3098857701,497,-0.1188000143,497,-0.1956204176,
498,0.4966504574,498,0.1870754957,498,0.3095749617,498,-0.1173351705,498,-0.1968436241,
499,0.4976502955,499,0.1878851652,499,0.3097651303,499,-0.1168468893,499,-0.1983114481,
500,0.4986501336,500,0.1889309883,500,0.3097191453,500,-0.1153820455,500,-0.1988007426,
501,0.4996500313,501,0.1902531385,501,0.3093968928,501,-0.1131847799,501,-0.1988007426,
502,0.5006498098,502,0.1912620068,502,0.3093878031,502,-0.1122082174,502,-0.2000239193,
503,0.501649797,503,0.192265749,503,0.309384048,503,-0.1112316549,503,-0.2012471259,
504,0.5026497245,504,0.1933047771,504,0.3093449473,504,-0.1095226705,504,-0.2012471259,
505,0.50364995,505,0.1949716806,505,0.3086782694,505,-0.1073254049,505,-0.2022256851,
506,0.504650116,506,0.1959600449,506,0.3086900711,506,-0.1061047018,506,-0.2029595971,
507,0.5056504011,507,0.1967970133,507,0.3088533878,507,-0.1051281393,507,-0.2036935091,
508,0.5066505075,508,0.1980091333,508,0.3086413741,508,-0.1034191549,508,-0.2041828036,
509,0.5076508522,509,0.1994526982,509,0.308198154,509,-0.1014660299,509,-0.2049167156,
510,0.5086511374,510,0.200284481,510,0.3083666563,510,-0.100733608,510,-0.2061399221,
511,0.5096517801,511,0.2008805275,511,0.3087712526,511,-0.1004894674,511,-0.2076077461,
512,0.5106522441,512,0.2024203539,512,0.3082318902,512,-0.09755977988,512,-0.2066291869,
513,0.5116527677,513,0.2038698196,513,0.307782948,513,-0.09560665488,513,-0.2073630989,
514,0.5126532316,514,0.2049120665,514,0.3077411652,514,-0.09463009238,514,-0.2088309526,
515,0.513653934,515,0.2060482502,515,0.3076056838,515,-0.09316524863,515,-0.2095648646,
516,0.5146544576,516,0.2072229385,516,0.307431519,516,-0.09121212363,516,-0.2093202174,
517,0.5156552196,517,0.2082065344,517,0.3074486852,517,-0.08999142051,517,-0.2100541294,
518,0.5166561007,518,0.2093203068,518,0.307335794,518,-0.08877071738,518,-0.2112773359,
519,0.5176570415,519,0.2108899355,519,0.3067671061,519,-0.08632931113,519,-0.2112773359,
520,0.5186579823,520,0.2117763758,520,0.3068816066,520,-0.08535274863,520,-0.2122558951,
521,0.5196587443,521,0.2127867341,521,0.3068720102,521,-0.08388790488,521,-0.2125005424,
522,0.5206593871,522,0.2138872743,522,0.3067721128,522,-0.08266720176,522,-0.2137237191,
523,0.5216601491,523,0.2143497467,523,0.3073104024,523,-0.08242306113,523,-0.2149469256,
524,0.5226609707,524,0.2161724567,524,0.3064885139,524,-0.07924923301,524,-0.2139683664,
525,0.5236620903,525,0.2174675465,525,0.3061945438,525,-0.07754024863,525,-0.2147022784,
526,0.5246630311,526,0.2181774378,526,0.3064855933,526,-0.07680782676,526,-0.2156808376,
527,0.5256639123,527,0.2187236547,527,0.3069402575,527,-0.07631954551,527,-0.2166593969,
528,0.5266648531,528,0.2208048105,528,0.3058600426,528,-0.07290157676,528,-0.2159254849,
529,0.5276658535,529,0.2219902277,529,0.3056756258,529,-0.07143673301,529,-0.2169040442,
530,0.5286670923,530,0.2227386236,530,0.3059284687,530,-0.07070431113,530,-0.2181272209,
531,0.5296682715,531,0.2234876156,531,0.306180656,531,-0.06972774863,531,-0.2186165154,
532,0.5306696296,532,0.2254309654,532,0.3052386642,532,-0.06679806113,532,-0.2186165154,
533,0.531670928,533,0.2265542746,533,0.3051166534,533,-0.06533321738,533,-0.2193504274,
534,0.5326721072,534,0.2272344828,534,0.3054376245,534,-0.06460079551,534,-0.2203289866,
535,0.533673048,535,0.2279318571,535,0.3057411909,535,-0.06362423301,535,-0.2205736339,
536,0.5346742868,536,0.2296811342,536,0.3049931526,536,-0.06093868613,536,-0.2203289866,
537,0.5356755853,537,0.2309626937,537,0.3047128916,537,-0.05922970176,537,-0.2210628986,
538,0.5366770625,538,0.2315853834,538,0.3050916791,538,-0.05849727988,538,-0.2217968106,
539,0.5376784801,539,0.2326120138,539,0.3050664663,539,-0.05703243613,539,-0.2220414579,
540,0.5386801362,540,0.2342172861,540,0.3044628501,540,-0.05459102988,540,-0.2217968106,
541,0.5396817923,541,0.2353682518,541,0.3043135405,541,-0.05312618613,541,-0.2227753699,
542,0.5406835675,542,0.2371660471,542,0.3035175204,542,-0.05019649863,542,-0.2215521932,
543,0.5416852236,543,0.2369704247,543,0.3047147989,543,-0.05092892051,543,-0.2235093117,
544,0.5426871181,544,0.2388288975,544,0.3038582206,544,-0.04824337363,544,-0.2237539291,
545,0.5436891913,545,0.239895463,545,0.3037937284,545,-0.04677852988,545,-0.2242432237,
546,0.544691205,546,0.2403645515,546,0.3043266535,546,-0.04629024863,546,-0.2252217829,
547,0.5456932783,547,0.2418571711,547,0.3038361073,547,-0.04409298301,547,-0.2252217829,
548,0.5466952324,548,0.2435221076,548,0.3031731248,548,-0.04165157676,548,-0.2252217829,
549,0.5476974249,549,0.2444468737,549,0.3032505512,549,-0.04043087363,549,-0.2259556949,
550,0.5486995578,550,0.2448979616,550,0.3038015962,550,-0.03994259238,550,-0.2269342542,
551,0.5497017503,551,0.2461444139,551,0.3035573363,551,-0.03798946738,551,-0.2262003422,
552,0.5507038832,552,0.2480640411,552,0.302639842,552,-0.03530392051,552,-0.2269342542,
553,0.5517061353,553,0.2488090992,553,0.3028970361,553,-0.03432735801,553,-0.2276681662,
554,0.5527085066,554,0.2509431839,554,0.3017653227,554,-0.03090938926,554,-0.2254664004,
555,0.5537106991,555,0.250959754,555,0.3027509451,555,-0.03115352988,555,-0.2274235189,
556,0.55471313,556,0.2526817322,556,0.3020313978,556,-0.02871212363,556,-0.2279128134,
557,0.5557155013,557,0.2534146309,557,0.3023008704,557,-0.02773556113,557,-0.2286467254,
558,0.5567180514,558,0.2534956932,558,0.3032223582,558,-0.02773556113,558,-0.2296252847,
559,0.5577204823,559,0.2555772066,559,0.3021432757,559,-0.02456173301,559,-0.2284020782,
560,0.5587230921,560,0.2569571137,560,0.3017659783,560,-0.02260860801,560,-0.2288913727,
561,0.5597255826,561,0.2578452826,561,0.3018803,561,-0.02138790488,561,-0.2296252847,
562,0.5607280135,562,0.2584089637,562,0.3023190498,562,-0.02065548301,562,-0.2306038439,
563,0.5617306232,563,0.2598471045,563,0.3018835187,563,-0.01845821738,563,-0.2293806374,
564,0.562733233,564,0.2613987923,564,0.3013344407,564,-0.01626095176,564,-0.2301145494,
565,0.5637360811,565,0.2620822191,565,0.301653862,565,-0.01528438926,565,-0.2303591967,
566,0.5647386909,566,0.2634361982,566,0.3013024926,566,-0.01333126426,566,-0.2306038439,
567,0.5657413006,567,0.2644267678,567,0.3013145328,567,-0.01186642051,567,-0.2301145494,
568,0.5667441487,568,0.2659431696,568,0.3008009791,568,-0.009669154882,568,-0.2301145494,
569,0.5677475333,569,0.2666492462,569,0.3010982871,569,-0.008692592382,569,-0.2313377559,
570,0.5687511563,570,0.2668169737,570,0.3019341826,570,-0.008448451757,570,-0.2313377559,
571,0.5697544813,571,0.2691553831,571,0.3005990982,571,-0.005030483007,571,-0.2306038439,
572,0.5707577467,572,0.2706797123,572,0.3000780344,572,-0.002833217382,572,-0.2315824032,
573,0.5717608333,573,0.2710169554,573,0.3007438779,573,-0.002344936132,573,-0.2318270206,
574,0.5727638006,574,0.2716883421,574,0.3010754585,574,-0.001368373632,574,-0.2320716679,
575,0.5737671256,575,0.2738687992,575,0.2998983264,575,0.001805454493,575,-0.2313377559,
576,0.5747705102,576,0.2747041583,576,0.3000663519,576,0.003026157618,576,-0.2318270206,
577,0.5757740736,577,0.2753715515,577,0.3004025221,577,0.004002720118,577,-0.2320716679,
578,0.5767775178,578,0.2760410309,578,0.3007364869,578,0.004979282618,578,-0.2320716679,
579,0.577780962,579,0.2780543566,579,0.2997266054,579,0.007908970118,579,-0.2318270206,
580,0.578784585,580,0.2792258859,580,0.2995586991,580,0.009617954493,580,-0.2318270206,
581,0.5797881484,581,0.2797054052,581,0.3000827432,581,0.01035037637,581,-0.2325609624,
582,0.5807918906,582,0.2805306911,582,0.3002611995,582,0.01157107949,582,-0.2328055799,
583,0.5817956924,583,0.2825584412,583,0.2992372513,583,0.01450076699,583,-0.2320716679,
584,0.5827995539,584,0.2833694816,584,0.2994300723,584,0.01572147012,584,-0.2325609624,
585,0.5838037133,585,0.2843669653,585,0.299436748,585,0.01718631387,585,-0.2325609624,
586,0.5848079324,586,0.2850574851,586,0.2997504473,586,0.01816287637,586,-0.2320716679,
587,0.5858121514,587,0.2870979309,587,0.2987142205,587,0.02109256387,587,-0.2313377559,
588,0.5868162513,588,0.2882303596,588,0.2985858917,588,0.02280154824,588,-0.2318270206,
589,0.5878203511,589,0.2893739939,589,0.2984463573,589,0.02451053262,589,-0.2320716679,
590,0.5888246298,590,0.2900542617,590,0.2987703681,590,0.02548709512,590,-0.2318270206,
591,0.5898287892,591,0.2915629148,591,0.2982658744,591,0.02768436074,591,-0.2315824032,
592,0.5908330679,592,0.2924510837,592,0.2983819842,592,0.02914920449,592,-0.2328055799,
