x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995353043,300,0.9927225113,300,0.3068127632,300,-0.2655285299,300,0.05048665404,
301,0.3005274832,301,0.9936622381,301,0.3068652153,301,-0.2650402486,301,0.0487742126,
302,0.3015196323,302,0.994230926,302,0.3072887063,302,-0.2650402486,302,0.04779562354,
303,0.3025119901,303,0.9950425029,303,0.3074694872,303,-0.2660168111,303,0.04657241702,
304,0.3035043478,304,0.9953020215,304,0.3082023263,304,-0.2657726705,304,0.0460831821,
305,0.3044966161,305,0.9977484941,305,0.3067481518,305,-0.2660168111,305,0.04192432761,
306,0.3054888248,306,0.9980342388,306,0.307454586,306,-0.2660168111,306,0.04143503308,
307,0.306481123,307,0.9990993142,307,0.3073818088,307,-0.266749233,307,0.03972253203,
308,0.3074733913,308,0.0007317066193,308,0.3067416847,308,-0.2674816549,308,0.03703150153,
309,0.308465749,309,0.00155121088,309,0.3069145381,309,-0.2669933736,309,0.03556367755,
310,0.3094580472,310,0.00214317441,310,0.3073148727,310,-0.2672375143,310,0.0345851481,
311,0.3104504943,311,0.003199756145,311,0.3072507381,311,-0.2679699361,311,0.03287264705,
312,0.3114429116,312,0.004935711622,312,0.3065072,312,-0.2682140768,312,0.02993699908,
313,0.3124352992,313,0.005637615919,313,0.3067976832,313,-0.2679699361,313,0.02871379256,
314,0.3134276569,314,0.005924969912,314,0.307502687,314,-0.2679699361,314,0.02822449803,
315,0.3144201636,315,0.007261097431,315,0.3071590662,315,-0.268702358,315,0.02602276206,
316,0.3154126108,316,0.00717741251,316,0.3082351983,316,-0.2672375143,316,0.02602276206,
317,0.3164052069,317,0.009405225515,317,0.3069999814,317,-0.2684582174,317,0.0223531425,
318,0.3173975646,318,0.01014822721,318,0.3072493374,318,-0.2689464986,318,0.02112993598,
319,0.3183901608,319,0.01145407557,319,0.3069360852,319,-0.2691906393,319,0.01892820001,
320,0.3193826079,320,0.01333504915,320,0.3060475588,320,-0.2694347799,320,0.01574787498,
321,0.3203752935,321,0.01360672712,321,0.3067685664,321,-0.2689464986,321,0.01525864005,
322,0.3213677406,322,0.01432093978,322,0.3070468009,322,-0.268702358,322,0.01403543353,
323,0.3223605752,323,0.01535263658,323,0.3070079386,323,-0.2694347799,323,0.01232293248,
324,0.3233531713,324,0.01681104302,324,0.3065421283,324,-0.2701672018,324,0.009876579046,
325,0.3243459463,325,0.01721844077,325,0.3071275055,325,-0.2689464986,325,0.009142667055,
326,0.3253385425,326,0.01837942004,326,0.3069591224,326,-0.2691906393,326,0.007185518742,
327,0.3263312876,327,0.01940008998,327,0.3069311976,327,-0.2699230611,327,0.005473047495,
328,0.3273239732,328,0.02084699273,328,0.3064769804,328,-0.270655483,328,0.003026664257,
329,0.3283167481,329,0.02156144381,329,0.3067553043,329,-0.2694347799,329,0.001803457737,
330,0.3293093443,330,0.02242863178,330,0.3068807125,330,-0.2696789205,330,0.0003356337547,
331,0.3303021789,331,0.02358281612,331,0.3067193627,331,-0.2699230611,331,-0.001621484756,
332,0.3312950134,332,0.02516704798,332,0.3061279655,332,-0.2701672018,332,-0.004312515259,
333,0.3322877586,333,0.02560997009,333,0.3066777885,333,-0.2691906393,333,-0.00504642725,
334,0.3332805336,334,0.02647399902,334,0.3068065345,334,-0.2694347799,334,-0.006514281034,
335,0.3342733681,335,0.02762460709,335,0.306648761,335,-0.2696789205,335,-0.008471399546,
336,0.3352662027,336,0.02921658754,336,0.3060496151,336,-0.2694347799,336,-0.01116243005,
337,0.3362588882,337,0.02938532829,337,0.30687356,337,-0.2684582174,337,-0.01140704751,
338,0.3372516334,338,0.0303773284,338,0.306874305,338,-0.2691906393,338,-0.01311951876,
339,0.3382444084,339,0.03167545795,339,0.3065689504,339,-0.2691906393,339,-0.01532128453,
340,0.3392371535,340,0.03311640024,340,0.3061207533,340,-0.2691906393,340,-0.01776766777,
341,0.3402298391,341,0.03356814384,341,0.3066616952,341,-0.268702358,341,-0.01850160956,
342,0.341222614,342,0.03458803892,342,0.3066345751,342,-0.2684582174,342,-0.02021408081,
343,0.3422153592,343,0.03587317467,343,0.3063421845,343,-0.268702358,343,-0.02241581678,
344,0.3432081938,344,0.03687989712,344,0.3063282967,344,-0.268702358,344,-0.02412828803,
345,0.3442007899,345,0.03763902187,345,0.3065617681,345,-0.2679699361,345,-0.02535149455,
346,0.3451936543,346,0.03863203526,346,0.306561619,346,-0.2682140768,346,-0.0270639658,
347,0.3461865485,347,0.0400519371,347,0.3061346114,347,-0.2684582174,347,-0.02951034904,
348,0.3471795619,348,0.04099404812,348,0.3061855137,348,-0.2672375143,348,-0.03097820282,
349,0.348172307,349,0.04171252251,349,0.3064597845,349,-0.2672375143,349,-0.03220140934,
350,0.34916538,350,0.04244804382,350,0.3067173362,350,-0.2669933736,350,-0.03342458606,
351,0.3501584828,351,0.04378658533,351,0.3063718975,351,-0.2682140768,351,-0.0358709991,
352,0.3511518538,352,0.04494446516,352,0.3062073886,352,-0.2662609518,352,-0.03758347034,
353,0.3521451056,353,0.04541563988,353,0.3067294657,353,-0.2657726705,353,-0.03831738234,
354,0.3531385064,354,0.04668402672,354,0.3064544797,354,-0.2660168111,354,-0.04051911831,
355,0.3541319668,355,0.04796975851,355,0.3061622083,355,-0.2660168111,355,-0.04272088408,
356,0.3551254272,356,0.04901510477,356,0.3061103225,356,-0.2655285299,356,-0.04443335533,
357,0.3561190665,357,0.0496096611,357,0.3065094054,357,-0.2652843893,357,-0.04541191459,
358,0.3571126163,358,0.05072367191,358,0.3063889444,358,-0.2655285299,358,-0.0473690331,
359,0.3581061065,359,0.05231076479,359,0.3057953417,359,-0.2652843893,359,-0.0500600636,
360,0.3590994179,360,0.05281710625,360,0.3062823117,360,-0.2645519674,360,-0.05079397559,
361,0.3600930572,361,0.05355405807,361,0.3065389991,361,-0.2643078268,361,-0.05201718211,
362,0.3610869944,362,0.05482828617,362,0.3062587082,362,-0.2643078268,362,-0.05421891809,
363,0.362080723,363,0.05570524931,363,0.3063754737,363,-0.2640636861,363,-0.05568677187,
364,0.3630745113,364,0.05684554577,364,0.3062289655,364,-0.262842983,364,-0.05739924312,
365,0.3640681207,365,0.05744194984,365,0.3066261709,365,-0.2625988424,365,-0.05837780237,
366,0.3650619388,366,0.05857050419,366,0.3064914346,366,-0.2625988424,366,-0.06033492088,
367,0.366055727,367,0.06053650379,367,0.3055192232,367,-0.2625988424,367,-0.06375986338,
368,0.3670498133,368,0.06074106693,368,0.3063087463,368,-0.2611339986,368,-0.06375986338,
369,0.3680437803,369,0.06161928177,369,0.3064244986,369,-0.260889858,369,-0.06522768736,
370,0.3690377176,370,0.06277698278,370,0.3062607348,370,-0.2606457174,370,-0.06718480587,
371,0.3700318336,371,0.0641002655,371,0.3059315681,371,-0.2611339986,371,-0.06963118911,
372,0.3710260987,372,0.06492066383,372,0.3061054349,372,-0.2594250143,372,-0.07060974836,
373,0.3720201254,373,0.06569564342,373,0.306324482,373,-0.258936733,373,-0.07183295488,
374,0.3730143905,374,0.06698918343,374,0.306025207,374,-0.2586925924,374,-0.07403472066,
375,0.3740086555,375,0.06829530001,375,0.3057133555,375,-0.2591808736,375,-0.0764811039,
376,0.3750027716,376,0.06885969639,376,0.3061430752,376,-0.2574718893,376,-0.07697036862,
377,0.3759970367,377,0.06967908144,377,0.3063179553,377,-0.2567394674,377,-0.07819357514,
378,0.3769913018,378,0.07088196278,378,0.306109339,378,-0.256983608,378,-0.08039534092,
379,0.3779857457,379,0.07234668732,379,0.3056390584,379,-0.2564953268,379,-0.08284172416,
380,0.3789799213,380,0.07280015945,380,0.3061797619,380,-0.2555187643,380,-0.08333098888,
381,0.3799742758,381,0.07385361195,381,0.3061206639,381,-0.255030483,381,-0.08504348993,
382,0.3809686899,382,0.07476699352,382,0.3062016964,382,-0.2552746236,382,-0.08675596118,
383,0.381962955,383,0.07613664865,383,0.3058263063,383,-0.2545422018,383,-0.08895769715,
384,0.3829574585,384,0.07697039843,384,0.3059870601,384,-0.253077358,384,-0.08993625641,
385,0.3839519024,385,0.07765233517,385,0.3062995672,385,-0.253077358,385,-0.09115946293,
386,0.3849461675,386,0.07897436619,386,0.3059718013,386,-0.2525890768,386,-0.0933611989,
387,0.385940671,387,0.07998979092,387,0.3059508801,387,-0.2516125143,387,-0.09482905269,
388,0.3869353235,388,0.08087265491,388,0.3060626686,388,-0.2506359518,388,-0.0960522294,
389,0.3879299164,389,0.08187115192,389,0.3060587645,389,-0.2503918111,389,-0.09776473045,
390,0.3889246583,390,0.08313542604,390,0.3057892323,390,-0.2501476705,390,-0.09996646643,
391,0.3899194002,391,0.08391356468,391,0.3060058355,391,-0.2496593893,391,-0.1011896729,
392,0.3909141421,392,0.08485651016,392,0.306057632,392,-0.2484386861,392,-0.1024128497,
393,0.3919089735,393,0.08577013016,393,0.3061388433,393,-0.2479504049,393,-0.1038807034,
394,0.3929038942,394,0.08696854115,394,0.305935353,394,-0.2479504049,394,-0.1060824394,
395,0.3938988745,395,0.08784264326,395,0.3060562313,395,-0.2464855611,395,-0.1070609987,
396,0.3948939145,396,0.08881306648,396,0.306080848,396,-0.2457531393,396,-0.1085288525,
397,0.3958890736,397,0.08951938152,397,0.3063696921,397,-0.2450207174,397,-0.1095074117,
398,0.396884203,398,0.09106385708,398,0.3058203459,398,-0.2462414205,398,-0.1129323542,
399,0.3978795111,399,0.09192943573,399,0.3059500754,399,-0.2438000143,399,-0.1134216189,
400,0.3988748193,400,0.09269195795,400,0.3061828613,400,-0.2423351705,400,-0.1141555607,
401,0.3998700976,401,0.09393382072,401,0.3059362769,401,-0.2420910299,401,-0.1163572967,
402,0.4008655548,402,0.0945019722,402,0.3063635826,402,-0.2398937643,402,-0.1163572967,
403,0.401861012,403,0.09587782621,403,0.3059831858,403,-0.2406261861,403,-0.1192929745,
404,0.4028564692,404,0.09684991837,404,0.3060065508,404,-0.2398937643,404,-0.1207607985,
405,0.4038521051,405,0.09762716293,405,0.3062249422,405,-0.239405483,405,-0.121984005,
406,0.4048479497,406,0.09905612469,406,0.3057918251,406,-0.2379406393,406,-0.1239411235,
407,0.4058435857,407,0.09976571798,407,0.3060778677,407,-0.2376964986,407,-0.1251643002,
408,0.4068392813,408,0.1008650064,408,0.3059742749,408,-0.2369640768,408,-0.1268768013,
409,0.4078352153,409,0.1017084122,409,0.3061268032,409,-0.2362316549,409,-0.128099978,
410,0.4088309109,410,0.103102684,410,0.3057282269,410,-0.2362316549,410,-0.1307910085,
411,0.4098268449,411,0.1039170623,411,0.3059097826,411,-0.2342785299,411,-0.131280303,
412,0.4108228385,412,0.1049048305,412,0.3059180081,412,-0.2330578268,412,-0.1325034797,
413,0.4118187726,413,0.1058579683,413,0.3059608042,413,-0.2328136861,413,-0.1342159808,
414,0.412814796,414,0.1070041656,414,0.3058106303,414,-0.2323254049,414,-0.1361730695,
415,0.4138108194,415,0.1078188419,415,0.3059919775,415,-0.2308605611,415,-0.1369070113,
416,0.4148067534,416,0.1088632345,416,0.3059435189,416,-0.2298839986,416,-0.1383748353,
417,0.4158028364,417,0.1098327637,417,0.3059700727,417,-0.2291515768,417,-0.1398426592,
418,0.4167990088,418,0.1109422445,418,0.3058567643,418,-0.2291515768,418,-0.142044425,
419,0.4177951813,419,0.1115997434,419,0.3061954379,419,-0.2274425924,419,-0.1422890723,
420,0.4187913537,420,0.11284554,420,0.3059458137,420,-0.2262218893,420,-0.1440015435,
421,0.4197875261,421,0.1139351726,421,0.3058523536,421,-0.2254894674,421,-0.1457140148,
422,0.4207838774,422,0.1149847507,422,0.3057991266,422,-0.2252453268,422,-0.1476711333,
423,0.4217802882,423,0.1157836914,423,0.3059965968,423,-0.2235363424,423,-0.148160398,
424,0.4227766097,424,0.1165887713,424,0.3061878383,424,-0.2225597799,424,-0.1491389573,
425,0.4237731099,425,0.117751658,425,0.306021452,425,-0.2223156393,425,-0.151340723,
426,0.4247695804,426,0.1190328598,426,0.3057367206,426,-0.2213390768,426,-0.1532978415,
427,0.425766319,427,0.119849205,427,0.305917114,427,-0.2196300924,427,-0.1537871063,
428,0.4267631173,428,0.1208952069,428,0.3058679104,428,-0.2186535299,428,-0.1552549303,
429,0.4277597666,429,0.1220070124,429,0.3057527542,429,-0.2181652486,429,-0.1572120488,
430,0.4287565947,430,0.1231347322,430,0.3056218624,430,-0.2169445455,430,-0.1586799026,
431,0.4297535419,431,0.1237661839,431,0.3059873581,431,-0.2154797018,431,-0.15892452,
432,0.4307504296,432,0.1247553825,432,0.3059950471,432,-0.2149914205,432,-0.1606370211,
433,0.4317474961,433,0.1258552074,433,0.3058922887,433,-0.2145031393,433,-0.1625941098,
434,0.4327444434,434,0.1269565821,434,0.3057878613,434,-0.2130382955,434,-0.1638173163,
435,0.4337416589,435,0.1278322339,435,0.305909425,435,-0.2115734518,435,-0.1645512283,
436,0.434738934,436,0.1285578012,436,0.3061811328,436,-0.2108410299,436,-0.1655297875,
437,0.4357360601,437,0.1300542355,437,0.3056818247,437,-0.2098644674,437,-0.1679761708,
438,0.4367334247,438,0.1310719252,438,0.3056614995,438,-0.2086437643,438,-0.1691993773,
439,0.4377305508,439,0.1316417456,439,0.3060888052,439,-0.2074230611,439,-0.1694440246,
440,0.4387280047,440,0.1328880787,440,0.305839926,440,-0.206202358,440,-0.1711564958,
441,0.4397253692,441,0.1339641213,441,0.3057612479,441,-0.2057140768,441,-0.1731136143,
442,0.4407228231,442,0.1349509954,442,0.3057718277,442,-0.2040050924,442,-0.1738475263,
443,0.4417202473,443,0.1357541084,443,0.3059661388,443,-0.2027843893,443,-0.1745814383,
444,0.4427175522,444,0.1369034052,444,0.305814147,444,-0.2018078268,444,-0.1762939095,
445,0.4437151551,445,0.1381115317,445,0.3056036234,445,-0.2020519674,445,-0.1792295873,
446,0.4447126687,446,0.1390726566,446,0.305640012,446,-0.1996105611,446,-0.1792295873,
447,0.4457102716,447,0.1396661997,447,0.3060440719,447,-0.198389858,447,-0.1794742346,
448,0.4467078745,448,0.141130209,448,0.3055776656,448,-0.1974132955,448,-0.1819206178,
449,0.4477054775,449,0.1421176195,449,0.305587858,449,-0.1949718893,449,-0.1819206178,
450,0.4487033188,450,0.1430669427,450,0.3056363761,450,-0.1947277486,450,-0.1838777363,
451,0.4497009814,451,0.1440936327,451,0.3056073487,451,-0.1935070455,451,-0.1851009429,
452,0.4506986737,452,0.1450232267,452,0.305675447,452,-0.1927746236,452,-0.1865687668,
453,0.4516965151,453,0.1460325718,453,0.3056639433,453,-0.1898449361,453,-0.1860795021,
454,0.452694267,454,0.1471759081,454,0.3055183589,454,-0.1900890768,454,-0.1890151501,
455,0.4536921978,455,0.1480994225,455,0.3055927753,455,-0.1888683736,455,-0.1899937093,
456,0.4546899498,456,0.1490210295,456,0.3056689203,456,-0.1881359518,456,-0.1914615631,
457,0.4556877911,457,0.1500339508,457,0.3056538403,457,-0.1878918111,457,-0.1936632991,
458,0.4566857219,458,0.1512790918,458,0.30540663,458,-0.1852062643,458,-0.1939079463,
459,0.4576838017,459,0.152204752,459,0.3054790497,459,-0.1839855611,459,-0.1948865056,
460,0.4586818814,460,0.1529061794,460,0.305775702,460,-0.1837414205,460,-0.1963543296,
461,0.4596798718,461,0.1542303562,461,0.3054495156,461,-0.1822765768,461,-0.1980668008,
462,0.4606781006,462,0.1554945111,462,0.3051835895,462,-0.1798351705,462,-0.1985560954,
463,0.4616762698,463,0.1561095715,463,0.3055666983,463,-0.1791027486,463,-0.1992900074,
464,0.462674588,464,0.1572183371,464,0.3054562509,464,-0.1781261861,464,-0.2010024786,
465,0.4636730552,465,0.1580095887,465,0.3056634665,465,-0.1776379049,465,-0.2024703324,
466,0.4646717012,466,0.1591955423,466,0.3054761589,466,-0.1751964986,466,-0.2027149498,
467,0.4656704068,467,0.1602968574,467,0.3053735495,467,-0.1742199361,467,-0.2044274211,
468,0.4666691422,468,0.1610959768,468,0.3055731654,468,-0.1734875143,468,-0.2056506276,
469,0.4676679969,469,0.1619848013,469,0.3056831956,469,-0.1727550924,469,-0.2071184814,
470,0.4686669409,470,0.16316998,470,0.3054969609,470,-0.1705578268,470,-0.2076077461,
471,0.4696660638,471,0.1642090082,471,0.3054570556,471,-0.169092983,471,-0.2085863054,
472,0.4706650078,472,0.1650918722,472,0.3055731356,472,-0.1683605611,472,-0.2100541294,
473,0.4716642797,473,0.1662198305,473,0.3054444492,473,-0.1668957174,473,-0.2112773359,
474,0.4726634622,474,0.1673083305,474,0.3053551316,474,-0.1649425924,474,-0.2117666006,
475,0.473662734,475,0.1683505774,475,0.3053121567,475,-0.1634777486,475,-0.2127451599,
476,0.4746620059,476,0.1692783237,476,0.3053836823,476,-0.1622570455,476,-0.2137237191,
477,0.4756614566,477,0.1701197624,477,0.3055416942,477,-0.1617687643,477,-0.2154361904,
478,0.4766610265,478,0.1710464954,478,0.305614531,478,-0.1598156393,478,-0.2154361904,
479,0.4776606858,479,0.1723474264,479,0.3053132594,479,-0.1583507955,479,-0.2171486914,
480,0.4786602855,480,0.1730584502,480,0.3056018353,480,-0.1581066549,480,-0.2188611627,
481,0.4796599448,481,0.1742474437,481,0.3054125011,481,-0.1561535299,481,-0.2195950747,
482,0.4806592166,482,0.1751564741,482,0.3055027425,482,-0.1544445455,482,-0.2198397219,
483,0.4816589653,483,0.1761273742,483,0.3055315912,483,-0.153467983,483,-0.2213075459,
484,0.482658565,484,0.1768933535,484,0.3057652116,484,-0.1527355611,484,-0.2225307524,
485,0.4836578071,485,0.1778894663,485,0.3057683408,485,-0.1510265768,485,-0.2230200171,
486,0.4846574068,486,0.1792908907,486,0.3053665161,486,-0.1488293111,486,-0.2239985764,
487,0.4856562018,487,0.1802126169,487,0.3054435849,487,-0.147608608,487,-0.2249771357,
488,0.4866553843,488,0.1809334755,488,0.3057219088,488,-0.1466320455,488,-0.2257110476,
489,0.4876545966,489,0.1820529103,489,0.3056016862,489,-0.1451672018,489,-0.2269342542,
490,0.4886542559,490,0.1831383109,490,0.305515945,490,-0.1434582174,490,-0.2276681662,
491,0.4896536767,491,0.1838886738,491,0.305765003,491,-0.1427257955,491,-0.2288913727,
492,0.490653336,492,0.1846642494,492,0.3059890866,492,-0.1422375143,492,-0.2306038439,
493,0.4916529357,493,0.1857407093,493,0.3059122264,493,-0.139796108,493,-0.2301145494,
494,0.492652446,494,0.1869543791,494,0.3056980669,494,-0.137842983,494,-0.2308484614,
495,0.4936519563,495,0.1881420612,495,0.3055098951,495,-0.1363781393,495,-0.2323163152,
496,0.4946515262,496,0.1889514923,496,0.3057000339,496,-0.1356457174,496,-0.2337841392,
497,0.4956510365,497,0.1900751591,497,0.3055758774,497,-0.1334484518,497,-0.2337841392,
498,0.4966506958,498,0.1909879446,498,0.3056627512,498,-0.1322277486,498,-0.2347626984,
499,0.4976503849,499,0.1919133663,499,0.3057370186,499,-0.1312511861,499,-0.2362305522,
500,0.4986501336,500,0.1931874752,500,0.3054626584,500,-0.1290539205,500,-0.2367198169,
501,0.4996498525,501,0.1938319206,501,0.3058179319,501,-0.128077358,501,-0.2372090816,
502,0.5006495118,502,0.1949939728,502,0.305655539,502,-0.1263683736,502,-0.2381876409,
503,0.5016493201,503,0.195712328,503,0.3059369922,503,-0.1256359518,503,-0.2394108474,
504,0.5026490688,504,0.19642663,504,0.3062224388,504,-0.1249035299,504,-0.2406340539,
505,0.503649056,505,0.1979607344,505,0.3056883216,505,-0.1219738424,505,-0.2406340539,
506,0.5046489835,506,0.1989916563,506,0.3056573272,506,-0.1205089986,506,-0.2416125983,
507,0.5056491494,507,0.1998265982,507,0.3058225513,507,-0.1195324361,507,-0.2428358048,
508,0.5066490173,508,0.2006608248,508,0.3059881926,508,-0.118311733,508,-0.2435697168,
509,0.5076492429,509,0.2017644644,509,0.3058847785,509,-0.1161144674,509,-0.2433250844,
510,0.5086494088,510,0.2028617859,510,0.3057876229,510,-0.114405483,510,-0.2440589964,
511,0.509649694,511,0.2036787868,511,0.3059709072,511,-0.1136730611,511,-0.2457714677,
512,0.5106498599,512,0.2043801546,512,0.3062697053,512,-0.1126964986,512,-0.2465053946,
513,0.5116503239,513,0.2057476044,513,0.3059027195,513,-0.1102550924,513,-0.2467500269,
514,0.5126504898,514,0.2069168091,514,0.3057336807,514,-0.1083019674,514,-0.2472393066,
515,0.5136509538,515,0.2074680328,515,0.3061829209,515,-0.1078136861,515,-0.2484624982,
516,0.5146512985,516,0.2082405686,516,0.3064107299,516,-0.106592983,516,-0.2489517778,
517,0.5156518221,517,0.2094871998,517,0.3061646223,517,-0.1043957174,517,-0.2491964251,
518,0.5166522861,518,0.2107703686,518,0.3058819175,518,-0.1024425924,518,-0.2501749992,
519,0.5176528096,519,0.2115192413,519,0.3061335683,519,-0.1014660299,519,-0.2511535287,
520,0.5186532736,520,0.2121853828,520,0.3064678907,520,-0.1002453268,520,-0.2511535287,
521,0.519653976,521,0.2136290073,521,0.3060249686,521,-0.09780392051,521,-0.2516428232,
522,0.5206546187,522,0.2146926522,522,0.3059619665,522,-0.09633907676,522,-0.2528660297,
523,0.5216553211,523,0.2160733938,523,0.3055819273,523,-0.09365352988,523,-0.2523767352,
524,0.5226559043,524,0.2162889242,524,0.3063669801,524,-0.09389767051,524,-0.2540892065,
525,0.5236567259,525,0.2176386118,525,0.3060181141,525,-0.09145626426,525,-0.2540892065,
526,0.5246573687,526,0.218644619,526,0.3060127497,526,-0.08999142051,526,-0.2550677657,
527,0.5256582499,527,0.2190654874,527,0.3065927625,527,-0.08974727988,527,-0.2565355897,
528,0.5266589522,528,0.2200077772,528,0.306651175,528,-0.08779415488,528,-0.2558016777,
529,0.5276598334,529,0.2213254571,529,0.3063343763,529,-0.08559688926,529,-0.2562909722,
530,0.5286607742,530,0.2225531936,530,0.3061075807,530,-0.08364376426,530,-0.2570248842,
531,0.5296616554,531,0.2228192687,531,0.3068423867,531,-0.08364376426,531,-0.2584927082,
532,0.5306625366,532,0.2239604592,532,0.3067020774,532,-0.08144649863,532,-0.2580034137,
533,0.5316636562,533,0.2255021334,533,0.3061615229,533,-0.07900509238,533,-0.2589820027,
534,0.532664597,534,0.2263682485,534,0.3062963486,534,-0.07754024863,534,-0.2592266202,
535,0.533665657,535,0.2280430198,535,0.3056226373,535,-0.07436642051,535,-0.2584927082,
536,0.5346667767,536,0.2281834483,536,0.3064833283,536,-0.07461056113,536,-0.2602051795,
537,0.5356680155,537,0.2293668985,537,0.3063011169,537,-0.07265743613,537,-0.2606944442,
538,0.5366693735,538,0.2301731706,538,0.3064962029,538,-0.07143673301,538,-0.261428386,
539,0.5376707911,539,0.2305999994,539,0.3070707917,539,-0.07094845176,539,-0.2624069452,
540,0.5386722684,540,0.232254982,540,0.3064172864,540,-0.06777462363,540,-0.261428386,
541,0.539673686,541,0.2333724499,541,0.3063012362,541,-0.06606563926,541,-0.2624069452,
542,0.5406754017,542,0.2342778444,542,0.3063975573,542,-0.06460079551,542,-0.2628962398,
543,0.5416769981,543,0.2346552014,543,0.3070217967,543,-0.06435665488,543,-0.2646086812,
544,0.5426788926,544,0.2360532284,544,0.3066256642,544,-0.06167110801,544,-0.2636301517,
545,0.5436806083,545,0.2372047901,545,0.3064758182,545,-0.05971798301,545,-0.2638747692,
546,0.5446825027,546,0.2380301356,546,0.3066523671,546,-0.05849727988,546,-0.2648533285,
547,0.5456843972,547,0.2389910221,547,0.3066933751,547,-0.05703243613,547,-0.2658318877,
548,0.5466863513,548,0.2398531437,548,0.3068332076,548,-0.05532345176,548,-0.2648533285,
549,0.5476882458,549,0.2411769629,549,0.3065112829,549,-0.05312618613,549,-0.2653425932,
550,0.5486901999,550,0.2419643402,550,0.3067258596,550,-0.05190548301,550,-0.266076535,
551,0.5496922731,551,0.2423273325,551,0.3073649406,551,-0.05141720176,551,-0.266810447,
552,0.5506942868,552,0.243797183,552,0.3068971038,552,-0.04873165488,552,-0.266076535,
553,0.5516964793,553,0.2451449633,553,0.3065515161,553,-0.04653438926,553,-0.266810447,
554,0.5526985526,554,0.2459242344,554,0.3067743182,554,-0.04531368613,554,-0.267544359,
555,0.5537009239,555,0.2463479638,555,0.3073529601,555,-0.04458126426,555,-0.267544359,
556,0.5547030568,556,0.2481443882,556,0.3065586686,556,-0.04140743613,556,-0.2670550942,
557,0.5557053089,557,0.2492033243,557,0.3065019846,557,-0.03969845176,557,-0.2677890062,
558,0.556707561,558,0.249853611,558,0.30685395,558,-0.03872188926,558,-0.2687675655,
559,0.5577099323,559,0.2505623102,559,0.3071476221,559,-0.03750118613,559,-0.2687675655,
560,0.5587123036,560,0.2519261837,560,0.3067861199,560,-0.03505977988,560,-0.2680336237,
561,0.5597146153,561,0.2529779673,561,0.3067366481,561,-0.03335079551,561,-0.2687675655,
562,0.5607172251,562,0.2535991669,562,0.3071180582,562,-0.03237423301,562,-0.2695014775,
563,0.5617195964,563,0.2543102503,563,0.3074093461,563,-0.03115352988,563,-0.2695014775,
564,0.5627221465,564,0.2558315992,564,0.3068905473,564,-0.02846798301,564,-0.2687675655,
565,0.5637245774,565,0.2570185661,565,0.3067060113,565,-0.02651485801,565,-0.2695014775,
566,0.5647270083,566,0.2574880123,566,0.307238996,566,-0.02578243613,566,-0.2702353895,
567,0.5657296181,567,0.258161664,567,0.3075679541,567,-0.02456173301,567,-0.2695014775,
568,0.5667322278,568,0.2598791718,568,0.306853056,568,-0.02163204551,568,-0.2695014775,
569,0.5677350163,569,0.2609036565,569,0.3068313599,569,-0.01992306113,569,-0.2699907422,
570,0.5687376857,570,0.2617824078,570,0.3069552779,570,-0.01845821738,570,-0.2704800367,
571,0.5697405338,571,0.2623544931,571,0.3073860407,571,-0.01748165488,571,-0.2704800367,
572,0.570743382,572,0.2639055252,572,0.3068378568,572,-0.01479610801,572,-0.2697461247,
573,0.5717463493,573,0.2646454573,573,0.3071008921,573,-0.01357540488,573,-0.2704800367,
574,0.5727494359,574,0.2650889754,574,0.3076604605,574,-0.01284298301,574,-0.2709693313,
575,0.5737525225,575,0.2660731077,575,0.3076794147,575,-0.01113399863,575,-0.2702353895,
576,0.5747559071,576,0.267796278,576,0.3069596291,576,-0.008204311132,576,-0.2702353895,
577,0.5757591724,577,0.2688089609,577,0.3069502115,577,-0.006495326757,577,-0.2707246542,
578,0.5767624974,578,0.2689523697,578,0.3078101277,578,-0.006251186132,578,-0.2707246542,
579,0.5777660608,579,0.2700978518,579,0.3076682091,579,-0.004298061132,579,-0.2704800367,
580,0.5787696242,580,0.2716770172,580,0.307092607,580,-0.001612514257,580,-0.2702353895,
581,0.5797733068,581,0.2726834416,581,0.3070898652,581,9.647011757e-05,581,-0.2707246542,
582,0.5807769299,582,0.2736890912,582,0.3070878386,582,0.001805454493,582,-0.2704800367,
583,0.5817807317,583,0.2742666006,583,0.3075141311,583,0.002782016993,583,-0.2699907422,
584,0.5827847719,584,0.2758435011,584,0.3069412708,584,0.005467563868,584,-0.2704800367,
585,0.5837888718,585,0.2766976357,585,0.3070912361,585,0.006932407618,585,-0.2709693313,
586,0.5847935677,586,0.2766976357,586,0.308095932,586,0.006932407618,586,-0.2709693313,
587,0.5857980847,587,0.2785813808,587,0.3072167039,587,0.01010623574,587,-0.2699907422,
588,0.586802423,588,0.2795871496,588,0.3072152734,588,0.01181522012,588,-0.2699907422,
589,0.5878065228,589,0.2804206014,589,0.3073859215,589,0.01328006387,589,-0.2709693313,
590,0.5888105035,590,0.2806993723,590,0.3081111312,590,0.01376834512,590,-0.2712139487,
591,0.5898146629,591,0.282179296,591,0.3076353669,591,0.01620975137,591,-0.2697461247,
592,0.5908191204,592,0.2839004397,592,0.3069186807,592,0.01913943887,592,-0.2697461247,
593,0.5918234587,593,0.2844629288,593,0.3073605299,593,0.02011600137,593,-0.2699907422,
