x0000,y0000,x0001,y0001,x0002,y0002
493,-0.4295910299,493,0.2092575729,493,0.4946172237,
494,-0.4315441549,494,0.2070557773,494,0.4956126809,
495,-0.4332531393,495,0.2036308348,495,0.4966080785,
496,-0.4344738424,496,0.1997165978,496,0.4976033866,
497,-0.4354504049,497,0.1984934509,497,0.4985987544,
498,-0.4378918111,498,0.1962916553,498,0.4995940626,
499,-0.438624233,499,0.1928667128,499,0.5005893111,
500,-0.4400890768,500,0.1887078583,500,0.5015846491,
501,-0.4410656393,501,0.1877293289,501,0.502579987,
502,-0.442530483,502,0.1852829158,502,0.503575325,
503,-0.4437511861,503,0.1813686788,503,0.5045706034,
504,-0.4442394674,504,0.1781883538,504,0.5055660009,
505,-0.4457043111,505,0.1764759123,505,0.5065612197,
506,-0.4476574361,506,0.1737848818,506,0.5075566173,
507,-0.4498547018,507,0.1693813503,507,0.5085520744,
508,-0.448389858,508,0.1674242318,508,0.5095473528,
509,-0.450342983,509,0.1657117903,509,0.5105426311,
510,-0.4515636861,510,0.1630207598,510,0.5115380883,
511,-0.4527843893,511,0.1610636413,511,0.5125333071,
512,-0.4535168111,512,0.1564154923,512,0.5135287046,
513,-0.4549816549,513,0.1542136967,513,0.5145241022,
514,-0.4559582174,514,0.1517673433,514,0.5155192018,
515,-0.4576672018,515,0.1493209302,515,0.5165145397,
516,-0.4571789205,516,0.1454066932,516,0.5175098181,
517,-0.4588879049,517,0.1434495747,517,0.5185049772,
518,-0.460108608,518,0.1395353377,518,0.5195002556,
519,-0.4605968893,519,0.1353764832,519,0.5204954743,
520,-0.4610851705,520,0.1343979537,520,0.5214906931,
521,-0.4627941549,521,0.1312176287,521,0.5224858522,
522,-0.464014858,522,0.1280373037,522,0.5234811306,
523,-0.4635265768,523,0.1241230667,523,0.5244762897,
524,-0.4645031393,524,0.1228999197,524,0.5254714489,
525,-0.4657238424,525,0.1199642122,525,0.5264665484,
526,-0.4667004049,526,0.1162946522,526,0.5274617076,
527,-0.4667004049,527,0.1128697097,527,0.5284568667,
528,-0.4671886861,528,0.1114018261,528,0.5294519067,
529,-0.4686535299,529,0.1084661782,529,0.5304470062,
530,-0.4693859518,530,0.1043073237,530,0.5314419866,
531,-0.4693859518,531,0.1016162932,531,0.5324370861,
532,-0.4708507955,532,0.09941449761,532,0.5334321856,
533,-0.4720714986,533,0.09623423219,533,0.5344270468,
534,-0.4730480611,534,0.09403243661,534,0.5354220271,
535,-0.4723156393,535,0.09060749412,535,0.5364169478,
536,-0.4732922018,536,0.08791646361,536,0.5374119282,
537,-0.4745129049,537,0.08449152112,537,0.5384070277,
538,-0.4742687643,538,0.08033266664,538,0.5394018888,
539,-0.4747570455,539,0.07886484265,539,0.5403968692,
540,-0.475733608,540,0.07617381215,540,0.5413918495,
541,-0.4764660299,541,0.07299348712,541,0.5423867702,
542,-0.4767101705,542,0.06858995557,542,0.5433817506,
543,-0.4769543111,543,0.06712213159,543,0.5443767309,
544,-0.4779308736,544,0.06443110108,544,0.5453715324,
545,-0.4784191549,545,0.06125077605,545,0.5463664532,
546,-0.4781750143,546,0.05733659863,546,0.5473614335,
547,-0.4784191549,547,0.05537948012,547,0.5483563542,
548,-0.4791515768,548,0.05219915509,548,0.5493513346,
549,-0.4801281393,549,0.0487742126,549,0.5503463149,
550,-0.479639858,550,0.04559388757,550,0.5513412356,
551,-0.4801281393,551,0.04339215159,551,0.5523360968,
552,-0.4811047018,552,0.04045644403,552,0.5533310771,
553,-0.4818371236,553,0.03605297208,553,0.5543259382,
554,-0.4806164205,554,0.0338511765,554,0.5553206801,
555,-0.4811047018,555,0.03189411759,555,0.5563154817,
556,-0.4818371236,556,0.0284691155,556,0.5573100448,
557,-0.4820812643,557,0.02700129151,557,0.5583048463,
558,-0.481592983,558,0.0223531425,558,0.559299469,
559,-0.4820812643,559,0.01990678906,559,0.5602939129,
560,-0.4830578268,560,0.0162371695,560,0.5612883568,
561,-0.483546108,561,0.01403543353,561,0.5622827411,
562,-0.4823254049,562,0.01061049104,562,0.563277185,
563,-0.4825695455,563,0.007185518742,563,0.5642716289,
564,-0.4830578268,564,0.004005223513,564,0.5652658939,
565,-0.4825695455,565,0.0005802512169,565,0.5662603378,
566,-0.4823254049,566,-0.00113222003,566,0.5672546625,
567,-0.4828136861,567,-0.004557162523,567,0.5682489872,
568,-0.4830578268,568,-0.007982105017,568,0.5692433715,
569,-0.4823254049,569,-0.01091778278,569,0.5702376366,
570,-0.4823254049,570,-0.01287490129,570,0.5712319016,
571,-0.4825695455,571,-0.01605519652,571,0.5722261667,
572,-0.4823254049,572,-0.01972478628,572,0.5732203126,
573,-0.4820812643,573,-0.02290511131,573,0.5742146373,
574,-0.4823254049,574,-0.02535149455,574,0.5752089024,
575,-0.4823254049,575,-0.02853181958,575,0.576203227,
576,-0.4823254049,576,-0.03269067407,576,0.5771976709,
577,-0.481592983,577,-0.03464779258,577,0.5781919956,
578,-0.4818371236,578,-0.03733882308,578,0.5791864991,
579,-0.481592983,579,-0.04002985358,579,0.5801808238,
580,-0.4818371236,580,-0.04272088408,580,0.5811753273,
581,-0.4803722799,581,-0.04614582658,581,0.58216995,
582,-0.4808605611,582,-0.04908150434,582,0.5831643939,
583,-0.4808605611,583,-0.05201718211,583,0.584158957,
584,-0.4798839986,584,-0.0561760366,584,0.5851535201,
585,-0.4793957174,585,-0.05788850784,585,0.5861480236,
586,-0.4791515768,586,-0.06057953835,586,0.5871426463,
587,-0.479639858,587,-0.06400451064,587,0.588137269,
588,-0.4784191549,588,-0.0676741004,588,0.5891318917,
589,-0.4781750143,589,-0.06963118911,589,0.5901264548,
590,-0.4781750143,590,-0.07281151414,590,0.5911210775,
591,-0.4779308736,591,-0.07599180937,591,0.5921156406,
592,-0.4767101705,592,-0.07892748713,592,0.5931102037,
593,-0.4762218893,593,-0.08137390018,593,0.5941048861,
594,-0.4764660299,594,-0.08430954814,594,0.5950994492,
595,-0.4754894674,595,-0.08748987317,595,0.5960940719,
596,-0.4742687643,596,-0.09091481566,596,0.5970885754,
597,-0.4742687643,597,-0.09311658144,597,0.5980831385,
598,-0.4740246236,598,-0.09629687667,598,0.5990777612,
599,-0.4745129049,599,-0.100455761,599,0.6000722647,
600,-0.4720714986,600,-0.1016789377,600,0.6010668874,
601,-0.4720714986,601,-0.1041253507,601,0.6020613313,
602,-0.4715832174,602,-0.1077949405,602,0.603055656,
603,-0.4710949361,603,-0.1099966764,603,0.6040501595,
604,-0.469874233,604,-0.1131770015,604,0.6050445437,
605,-0.4696300924,605,-0.1161126494,605,0.6060388684,
606,-0.4691418111,606,-0.1195376217,606,0.6070332527,
607,-0.4688976705,607,-0.1217393577,607,0.6080273986,
608,-0.4664562643,608,-0.1244303882,608,0.6090217829,
609,-0.4662121236,609,-0.1271214187,609,0.6100159287,
610,-0.4664562643,610,-0.1307910085,610,0.6110101938,
611,-0.4647472799,611,-0.1342159808,611,0.6120045781,
612,-0.4632824361,612,-0.135928452,612,0.6129989028,
613,-0.4632824361,613,-0.1388641,613,0.6139933467,
614,-0.4625500143,614,-0.142044425,614,0.6149876714,
615,-0.4598644674,615,-0.1454693675,615,0.6159820557,
616,-0.4596203268,616,-0.1471818388,616,0.61697644,
617,-0.4593761861,617,-0.1501175165,617,0.6179708838,
618,-0.4588879049,618,-0.1532978415,618,0.6189653277,
619,-0.4569347799,619,-0.1557442248,619,0.6199599504,
620,-0.456202358,620,-0.158190608,620,0.6209544539,
621,-0.4559582174,621,-0.1618601978,621,0.6219490767,
622,-0.4547375143,622,-0.1647958755,622,0.6229435802,
623,-0.4530285299,623,-0.1665083468,623,0.6239380836,
624,-0.4525402486,624,-0.1696886718,624,0.624932766,
625,-0.4520519674,625,-0.1728689671,625,0.6259273291,
626,-0.4510754049,626,-0.1750707328,626,0.6269220114,
627,-0.4488781393,627,-0.1777617633,627,0.6279166341,
628,-0.4481457174,628,-0.1809420586,628,0.6289113164,
629,-0.4471691549,629,-0.1838777363,629,0.6299058795,
630,-0.4457043111,630,-0.1870580614,630,0.6309006214,
631,-0.4442394674,631,-0.1890151501,631,0.6318953037,
632,-0.4432629049,632,-0.1921954751,632,0.6328900456,
633,-0.4422863424,633,-0.1951311529,633,0.6338849068,
634,-0.4410656393,634,-0.1980668008,634,0.6348795295,
635,-0.4393566549,635,-0.2002685666,635,0.6358743906,
636,-0.438624233,636,-0.2029595971,636,0.6368692517,
637,-0.4374035299,637,-0.2061399221,637,0.6378641129,
638,-0.4352062643,638,-0.2088309526,638,0.638858974,
639,-0.4344738424,639,-0.2112773359,639,0.6398538351,
640,-0.4334972799,640,-0.2144576311,640,0.640848577,
641,-0.4320324361,641,-0.2171486914,641,0.6418434978,
642,-0.4303234518,642,-0.2193504274,642,0.6428382993,
643,-0.4286144674,643,-0.2220414579,643,0.6438330412,
644,-0.4276379049,644,-0.2247324884,644,0.6448279619,
645,-0.4271496236,645,-0.2288913727,645,0.6458227038,
646,-0.4239757955,646,-0.2301145494,646,0.646817565,
647,-0.4232433736,647,-0.2325609624,647,0.6478124857,
648,-0.4220226705,648,-0.2362305522,648,0.6488074064,
649,-0.4203136861,649,-0.2381876409,649,0.6498022676,
650,-0.4178722799,650,-0.2403894067,650,0.6507973075,
651,-0.4168957174,651,-0.2435697168,651,0.651792407,
652,-0.4156750143,652,-0.2462607473,652,0.6527873874,
653,-0.4142101705,653,-0.2489517778,653,0.6537827253,
654,-0.4117687643,654,-0.2509089112,654,0.6547778249,
655,-0.4105480611,655,-0.2543338537,655,0.6557730436,
656,-0.4090832174,656,-0.256780237,656,0.6567685008,
657,-0.407374233,657,-0.2594712675,657,0.6577638984,
658,-0.4049328268,658,-0.2611837387,658,0.6587593555,
659,-0.4042004049,659,-0.2643640637,659,0.6597548127,
660,-0.4020031393,660,-0.267544359,660,0.6607502699,
661,-0.3998058736,661,-0.2692568302,661,0.6617457867,
662,-0.3983410299,662,-0.271458596,662,0.662741363,
663,-0.3971203268,663,-0.2746388912,663,0.6637368202,
664,-0.395655483,664,-0.277574569,664,0.6647322774,
665,-0.3932140768,665,-0.2792870402,665,0.6657277942,
666,-0.3912609518,666,-0.2817334533,666,0.6667233706,
667,-0.3905285299,667,-0.2849137485,667,0.6677188873,
668,-0.3888195455,668,-0.2878494263,668,0.6687144041,
669,-0.3861339986,669,-0.2893172503,669,0.6697099805,
670,-0.3844250143,670,-0.2920082808,670,0.6707053185,
671,-0.3829601705,671,-0.2949439585,671,0.6717009544,
672,-0.3817394674,672,-0.297634989,672,0.6726965904,
673,-0.3783214986,673,-0.2988581955,673,0.6736921668,
674,-0.3768566549,674,-0.3017938733,674,0.674687624,
675,-0.3753918111,675,-0.3042402565,675,0.67568326,
676,-0.3729504049,676,-0.3064420223,676,0.6766787767,
677,-0.370264858,677,-0.3083991408,677,0.6776743531,
678,-0.3688000143,678,-0.3113347888,678,0.6786699891,
679,-0.3670910299,679,-0.3140258193,679,0.6796656847,
680,-0.3646496236,680,-0.3159829378,680,0.6806612015,
681,-0.3626964986,681,-0.3176954091,681,0.6816568375,
682,-0.3609875143,682,-0.3206310868,682,0.6826526523,
683,-0.3595226705,683,-0.3233221173,683,0.6836484671,
684,-0.356592983,684,-0.3250345886,684,0.6846442223,
685,-0.3541515768,685,-0.3274809718,685,0.6856401563,
686,-0.3529308736,686,-0.3296827376,686,0.6866361499,
687,-0.350733608,687,-0.3323737681,687,0.6876322031,
688,-0.3478039205,688,-0.3340862393,688,0.6886282563,
689,-0.3458507955,689,-0.3362879753,689,0.6896244287,
690,-0.3441418111,690,-0.3394683003,690,0.6906207204,
691,-0.3431652486,691,-0.3424039781,691,0.691617012,
692,-0.339014858,692,-0.3424039781,692,0.6926133633,
693,-0.3373058736,693,-0.3450950086,693,0.6936098337,
694,-0.3355968893,694,-0.3477860391,694,0.6946064234,
695,-0.3336437643,695,-0.3502324224,695,0.695603013,
696,-0.3309582174,696,-0.3517002761,696,0.6965996623,
697,-0.3290050924,697,-0.3541466594,697,0.6975964308,
698,-0.3268078268,698,-0.3565930724,698,0.6985933185,
699,-0.3250988424,699,-0.3592841029,699,0.6995902061,
700,-0.3219250143,700,-0.3597733676,700,0.700587213,
701,-0.3197277486,701,-0.3624643981,701,0.7015842199,
702,-0.3177746236,702,-0.3649107814,702,0.7025812864,
703,-0.3148449361,703,-0.3663786352,703,0.7035784125,
704,-0.3121593893,704,-0.3678464592,704,0.704575479,
705,-0.3102062643,705,-0.3705374897,705,0.7055726647,
706,-0.3087414205,706,-0.3727392554,706,0.7065698504,
707,-0.3053234518,707,-0.3737178147,707,0.7075671554,
708,-0.3028820455,708,-0.3756749034,708,0.7085643411,
709,-0.3006847799,709,-0.3788552284,709,0.7095614672,
710,-0.2987316549,710,-0.3803230524,710,0.7105587721,
711,-0.2955578268,711,-0.3815462589,711,0.7115559578,
712,-0.2931164205,712,-0.3837480247,712,0.7125528455,
713,-0.2909191549,713,-0.3861944079,713,0.7135504484,
714,-0.2889660299,714,-0.3881515265,714,0.7145475745,
715,-0.2855480611,715,-0.3886407912,715,0.715544939,
716,-0.2831066549,716,-0.3910871744,716,0.7165423036,
717,-0.2816418111,717,-0.3932889402,717,0.7175393701,
718,-0.2796886861,718,-0.3964692652,718,0.718536675,
719,-0.2760265768,719,-0.396224618,719,0.7195338607,
720,-0.2733410299,720,-0.3984263539,720,0.7205312848,
721,-0.2713879049,721,-0.4011173844,721,0.7215286493,
722,-0.2689464986,722,-0.4020959735,722,0.7225261331,
723,-0.2660168111,723,-0.4033191502,723,0.7235236168,
724,-0.2630871236,724,-0.405520916,724,0.7245212197,
725,-0.2613781393,725,-0.4079672992,725,0.7255188227,
726,-0.2586925924,726,-0.4091905057,726,0.7265165448,
727,-0.2552746236,727,-0.4104136825,727,0.7275142074,
728,-0.253077358,728,-0.412370801,728,0.7285120487,
729,-0.2508800924,729,-0.414817214,729,0.7295097113,
730,-0.2484386861,730,-0.4150618315,730,0.7305075526,
731,-0.245264858,731,-0.41701895,731,0.7315053344,
732,-0.2425793111,732,-0.4187314212,732,0.7325032353,
733,-0.2408703268,733,-0.4206885397,733,0.7335010767,
734,-0.2372082174,734,-0.420933187,734,0.7344990969,
735,-0.2350109518,735,-0.423134923,735,0.7354970574,
736,-0.2320812643,736,-0.425581336,736,0.736495018,
737,-0.2306164205,737,-0.4272938073,737,0.7374930978,
738,-0.2262218893,738,-0.4272938073,738,0.7384910583,
739,-0.2232922018,739,-0.4292509258,739,0.7394892573,
740,-0.2215832174,740,-0.4312080145,740,0.7404873967,
741,-0.2188976705,741,-0.433165133,741,0.7414857149,
742,-0.215967983,742,-0.4326758683,742,0.7424840331,
743,-0.2130382955,743,-0.434877634,743,0.7434823513,
744,-0.2103527486,744,-0.4361008108,744,0.7444806695,
745,-0.2083996236,745,-0.4387918413,745,0.7454790473,
746,-0.2049816549,746,-0.438547194,746,0.7464775443,
747,-0.2018078268,747,-0.4402596951,747,0.7474759221,
748,-0.1996105611,748,-0.4422168136,748,0.7484744191,
749,-0.1971691549,749,-0.443195343,749,0.7494729757,
750,-0.1935070455,750,-0.4436846375,750,0.7504714131,
751,-0.1908214986,751,-0.4456417561,751,0.7514699697,
752,-0.188624233,752,-0.4468649328,752,0.7524684668,
753,-0.1856945455,753,-0.4468649328,753,0.7534668446,
754,-0.1825207174,754,-0.4488220513,754,0.7544654012,
755,-0.1800793111,755,-0.4502899051,755,0.7554639578,
756,-0.1776379049,756,-0.4515130818,756,0.7564626932,
757,-0.1744640768,757,-0.4517577291,757,0.7574614286,
758,-0.1712902486,758,-0.4534702003,758,0.7584602237,
759,-0.1688488424,759,-0.4549380541,759,0.7594590187,
760,-0.1666515768,760,-0.4556719661,760,0.7604578733,
761,-0.1634777486,761,-0.4561612308,761,0.7614568472,
762,-0.1603039205,762,-0.4576290846,762,0.7624557614,
763,-0.1576183736,763,-0.4590969086,763,0.7634547949,
764,-0.155421108,764,-0.4610540271,764,0.7644540071,
765,-0.1522472799,765,-0.4600754678,765,0.7654531598,
766,-0.1493175924,766,-0.4615432918,766,0.7664523721,
767,-0.1466320455,767,-0.4630111456,767,0.7674516439,
768,-0.1444347799,768,-0.4635004103,768,0.7684509754,
769,-0.1407726705,769,-0.4637450576,769,0.7694502473,
770,-0.1383312643,770,-0.4652128816,770,0.770449698,
771,-0.1356457174,771,-0.4669253528,771,0.7714490891,
772,-0.1329601705,772,-0.4669253528,772,0.7724485397,
773,-0.1295422018,773,-0.4671700001,773,0.7734479904,
774,-0.1266125143,774,-0.4691271186,774,0.7744473815,
775,-0.1244152486,775,-0.4701056778,775,0.7754468918,
776,-0.1217297018,776,-0.4701056778,776,0.7764463425,
777,-0.1180675924,777,-0.4708395898,777,0.7774459124,
778,-0.1153820455,778,-0.4718181491,778,0.778445363,
779,-0.1129406393,779,-0.4725520611,779,0.7794449329,
780,-0.1097668111,780,-0.4725520611,780,0.7804444432,
781,-0.1068371236,781,-0.4735306203,781,0.7814440131,
782,-0.1034191549,782,-0.4745091796,782,0.7824437022,
783,-0.1021984518,783,-0.4759770036,783,0.7834434509,
784,-0.09755977988,784,-0.4745091796,784,0.7844431996,
785,-0.09487423301,785,-0.4759770036,785,0.7854427695,
786,-0.09218868613,786,-0.4767109454,786,0.7864425182,
787,-0.08925899863,787,-0.4781787694,787,0.7874422073,
788,-0.08632931113,788,-0.4774448574,788,0.7884420156,
789,-0.08291134238,789,-0.4781787694,789,0.7894417048,
790,-0.08046993613,790,-0.4794019759,790,0.7904415727,
791,-0.07802852988,791,-0.4806251526,791,0.7914413214,
792,-0.07461056113,792,-0.4794019759,792,0.7924411893,
793,-0.07143673301,793,-0.4803805351,793,0.7934409976,
794,-0.06875118613,794,-0.4813590646,794,0.7944408655,
795,-0.06679806113,795,-0.4808697999,795,0.795440793,
796,-0.06264767051,796,-0.4813590646,796,0.7964407802,
797,-0.05947384238,797,-0.4818483591,797,0.7974409461,
798,-0.05703243613,798,-0.4820930064,798,0.7984410524,
799,-0.05434688926,799,-0.4816037118,799,0.799441278,
800,-0.05019649863,800,-0.4823376238,800,0.8004415631,
801,-0.04775509238,801,-0.4823376238,801,0.8014419079,
802,-0.04531368613,802,-0.4825822711,802,0.8024424314,
803,-0.04238399863,803,-0.4823376238,803,0.803442955,
804,-0.03872188926,804,-0.4823376238,804,0.8044436574,
805,-0.03530392051,805,-0.4825822711,805,0.805444479,
806,-0.03359493613,806,-0.4825822711,806,0.8064451218,
807,-0.03017696738,807,-0.4823376238,807,0.8074459434,
808,-0.02675899863,808,-0.4825822711,808,0.8084468842,
809,-0.02382931113,809,-0.4828269184,809,0.8094475865,
810,-0.02187618613,810,-0.4828269184,810,0.8104481697,
811,-0.01772579551,811,-0.4828269184,811,0.8114486933,
812,-0.01479610801,812,-0.4828269184,812,0.8124495149,
813,-0.01211056113,813,-0.4828269184,813,0.8134502769,
814,-0.01015743613,814,-0.4828269184,814,0.814451158,
815,-0.005762904882,815,-0.4825822711,815,0.8154518604,
816,-0.003077358007,816,-0.4828269184,816,0.816452682,
817,9.647011757e-05,817,-0.4830715656,817,0.817453444,
818,0.002537876368,818,-0.4828269184,818,0.8184543252,
819,0.006199985743,819,-0.4825822711,819,0.8194550276,
820,0.009129673243,820,-0.4830715656,820,0.8204557896,
821,0.01157107949,821,-0.4828269184,821,0.8214566708,
822,0.01450076699,822,-0.4828269184,822,0.8224574924,
823,0.01816287637,823,-0.4828269184,823,0.8234583735,
824,0.02158084512,824,-0.4828269184,824,0.8244592547,
825,0.02328982949,825,-0.4825822711,825,0.8254602551,
826,0.02670779824,826,-0.4823376238,826,0.8264610171,
827,0.03036990762,827,-0.4825822711,827,0.8274619579,
828,0.03329959512,828,-0.4823376238,828,0.8284628391,
829,0.03452029824,829,-0.4828269184,829,0.8294637799,
830,0.03891482949,830,-0.4818483591,830,0.8304647207,
831,0.04257693887,831,-0.4820930064,831,0.8314657807,
832,0.04550662637,832,-0.4818483591,832,0.8324667215,
833,0.04794803262,833,-0.4823376238,833,0.8334679008,
834,0.05112186074,834,-0.4808697999,834,0.8344689012,
835,0.05453982949,835,-0.4808697999,835,0.8354700208,
836,0.05698123574,836,-0.4808697999,836,0.8364712,
837,0.05991092324,837,-0.4816037118,837,0.8374724388,
838,0.06332889199,838,-0.4798912406,838,0.8384736776,
839,0.06625857949,839,-0.4801358879,839,0.8394750357,
840,0.06894412637,840,-0.4794019759,840,0.8404762745,
841,0.07065311074,841,-0.4784234166,841,0.8414776921,
842,0.07553592324,842,-0.4776895046,842,0.8424791098,
843,0.07846561074,843,-0.4779341221,843,0.843480587,
844,0.08090701699,844,-0.4776895046,844,0.8444821835,
845,0.08334842324,845,-0.4759770036,845,0.8454838395,
846,0.08774295449,846,-0.4759770036,846,0.8464854956,
847,0.09042850137,847,-0.4754877388,847,0.8474872112,
848,0.09213748574,848,-0.4749984443,848,0.8484889269,
849,0.09579959512,849,-0.4737752676,849,0.8494907022,
850,0.09946170449,850,-0.4735306203,850,0.8504924774,
851,0.1021472514,851,-0.4732859731,851,0.8514943123,
852,0.1036120951,852,-0.4718181491,852,0.8524960876,
853,0.1072742045,853,-0.4705949426,853,0.8534978628,
854,0.1111804545,854,-0.4708395898,854,0.8544996977,
855,0.114110142,855,-0.4701056778,855,0.8555015922,
856,0.1158191264,856,-0.4701056778,856,0.856503427,
857,0.119969517,857,-0.4683932066,857,0.8575053215,
858,0.1231433451,858,-0.4676592946,858,0.8585070968,
859,0.1253406107,859,-0.4671700001,859,0.8595091105,
860,0.1272937357,860,-0.4654575288,860,0.8605110049,
861,0.1319324076,861,-0.4649682343,861,0.8615128994,
862,0.1346179545,862,-0.4644789696,862,0.8625147939,
863,0.1373035014,863,-0.4637450576,863,0.8635168076,
864,0.1390124857,864,-0.4620325863,864,0.864518702,
865,0.143407017,865,-0.4617879391,865,0.8655206561,
866,0.1468249857,866,-0.4610540271,866,0.8665227294,
867,0.1482898295,867,-0.4603201151,867,0.8675247431,
868,0.1504870951,868,-0.4583629966,868,0.8685268164,
869,0.1546374857,869,-0.4576290846,869,0.8695289493,
870,0.1578113139,870,-0.4573844373,870,0.8705311418,
871,0.1595202982,871,-0.4559165835,871,0.8715332747,
872,0.1622058451,872,-0.4542041123,872,0.8725355864,
873,0.1666003764,873,-0.453225553,873,0.8735378385,
874,0.1690417826,874,-0.452491641,874,0.8745402098,
875,0.1697742045,875,-0.4510238171,875,0.8755426407,
876,0.1741687357,876,-0.4495559633,876,0.8765451312,
877,0.1780749857,877,-0.448577404,877,0.8775476217,
878,0.180516392,878,-0.4480881393,878,0.8785502315,
879,0.1827136576,879,-0.4480881393,879,0.8795526624,
880,0.1858874857,880,-0.4449078441,880,0.8805552125,
881,0.1890613139,881,-0.4446631968,881,0.8815578222,
882,0.1910144389,882,-0.4427060783,882,0.882560432,
883,0.1936999857,883,-0.4422168136,883,0.8835630417,
884,0.1968738139,884,-0.4397704005,884,0.8845656514,
885,0.2005359232,885,-0.4387918413,885,0.8855682015,
886,0.2024890482,886,-0.4375686646,886,0.8865708113,
887,0.203953892,887,-0.4358561635,887,0.887573421,
888,0.2088367045,888,-0.4346329868,888,0.8885761499,
889,0.2115222514,889,-0.4334097803,889,0.8895788193,
890,0.2134753764,890,-0.431697309,890,0.8905815482,
891,0.2154285014,891,-0.4299848378,891,0.8915842772,
892,0.2198230326,892,-0.428516984,892,0.8925868273,
893,0.2217761576,893,-0.4282723665,893,0.893589437,
894,0.2239734232,894,-0.4268045127,894,0.8945919871,
895,0.2264148295,895,-0.4243581295,895,0.8955945969,
896,0.2305652201,896,-0.4236242175,896,0.8965970874,
897,0.2327624857,897,-0.4221563935,897,0.8975996971,
898,0.2337390482,898,-0.420199275,898,0.8986023068,
899,0.2376452982,899,-0.418486774,899,0.899604857,
900,0.2413074076,900,-0.41701895,900,0.9006074667,
901,0.2437488139,901,-0.4157957435,901,0.9016099572,
902,0.2444812357,902,-0.4150618315,902,0.9026125073,
903,0.2483874857,903,-0.4113922417,903,0.9036149979,
904,0.2518054545,904,-0.410902977,904,0.904617548,
905,0.2535144389,905,-0.4096797705,905,0.9056202173,
906,0.2544910014,906,-0.4072333872,906,0.9066230059,
907,0.2593738139,907,-0.404787004,907,0.9076257348,
908,0.2620593607,908,-0.4042977095,908,0.908628583,
909,0.2640124857,909,-0.4025852382,909,0.9096315503,
910,0.2649890482,910,-0.4003834724,910,0.9106343389,
911,0.2693835795,911,-0.3981817365,911,0.9116373658,
912,0.2725574076,912,-0.3969585299,912,0.9126403928,
913,0.2735339701,913,-0.395490706,913,0.9136434793,
914,0.2749988139,914,-0.3927996755,914,0.9146466255,
915,0.2798816264,915,-0.3913318217,915,0.9156497121,
916,0.2823230326,916,-0.3898639977,916,0.9166530371,
917,0.2828113139,917,-0.3881515265,917,0.9176563025,
918,0.2857410014,918,-0.3854604959,918,0.9186596274,
919,0.289891392,919,-0.3837480247,919,0.9196630716,
920,0.291844517,920,-0.3827694654,920,0.9206662774,
921,0.2916003764,921,-0.3803230524,921,0.9216696024,
922,0.295750767,922,-0.3778766692,922,0.922672987,
923,0.299657017,923,-0.3761641979,923,0.9236763716,
924,0.3011218607,924,-0.3749409914,924,0.9246798158,
925,0.3025867045,925,-0.3737178147,925,0.92568326,
926,0.3052722514,926,-0.3702928424,926,0.9266866446,
927,0.3089343607,927,-0.3685803711,927,0.9276901484,
928,0.3111316264,928,-0.3668678999,928,0.9286935329,
929,0.3118640482,929,-0.3654000759,929,0.9296969175,
930,0.3157702982,930,-0.3619751334,930,0.9307004213,
931,0.3182117045,931,-0.3607519269,931,0.9317038059,
932,0.3199206889,932,-0.3587948084,932,0.9327072501,
933,0.3199206889,933,-0.3561037779,933,0.9337106943,
934,0.3243152201,934,-0.3541466594,934,0.9347140789,
935,0.3277331889,935,-0.3521895409,935,0.9357175231,
936,0.330907017,936,-0.3482753038,936,0.9367207885,
937,0.3296863139,937,-0.3472967744,937,0.9377239943,
938,0.3340808451,938,-0.3446057439,938,0.9387273192,
939,0.3362781107,939,-0.3436271548,939,0.9397307038,
940,0.3365222514,940,-0.3416700661,940,0.9407339096,
941,0.338719517,941,-0.3392236829,941,0.9417372346,
942,0.342625767,942,-0.3370219171,942,0.9427405,
943,0.3448230326,943,-0.3353094459,943,0.9437436461,
944,0.3450671732,944,-0.3323737681,944,0.9447467923,
945,0.3477527201,945,-0.3301720023,945,0.9457501173,
946,0.3511706889,946,-0.3279702663,946,0.9467534423,
947,0.3531238139,947,-0.3262577653,947,0.9477567077,
948,0.3531238139,948,-0.3240560293,948,0.9487600327,
949,0.356297642,949,-0.3208757043,949,0.9497634172,
950,0.3592273295,950,-0.3189186156,950,0.9507668614,
951,0.3611804545,951,-0.3172061443,951,0.9517703652,
952,0.3606921732,952,-0.3145151138,952,0.9527738094,
953,0.3645984232,953,-0.3108454943,953,0.9537773132,
954,0.3675281107,954,-0.3093776703,954,0.9547808766,
955,0.3687488139,955,-0.307665199,955,0.9557845592,
956,0.3692370951,956,-0.3047295213,956,0.9567881227,
957,0.3731433451,957,-0.302283138,957,0.9577916861,
958,0.3753406107,958,-0.3000813723,958,0.9587954283,
959,0.3760730326,959,-0.2981242537,959,0.9597991109,
960,0.3770495951,960,-0.2951886058,960,0.9608028531,
961,0.3807117045,961,-0.2927421927,961,0.9618065357,
962,0.3829089701,962,-0.2905404568,962,0.9628100991,
963,0.3826648295,963,-0.2880940437,963,0.9638137817,
964,0.3848620951,964,-0.2851583958,964,0.9648174644,
965,0.3882800639,965,-0.2824673653,965,0.9658210874,
966,0.3899890482,966,-0.2802655995,966,0.9668248296,
967,0.3887683451,967,-0.2785531282,967,0.967828393,
968,0.3924304545,968,-0.2751281857,968,0.968832016,
969,0.3956042826,969,-0.2726817727,969,0.969835639,
