x0000,y0000,x0001,y0001,x0002,y0002
476,-0.01821407676,476,-0.4603201151,476,0.4755634665,
477,-0.01626095176,477,-0.4603201151,477,0.4765636921,
478,-0.01333126426,478,-0.4603201151,478,0.4775639176,
479,-0.01015743613,479,-0.4605647326,479,0.4785641432,
480,-0.006983608007,480,-0.4608093798,480,0.4795644283,
481,-0.004786342382,481,-0.4610540271,481,0.4805647433,
482,-0.001856654882,482,-0.4603201151,482,0.4815651178,
483,0.001805454493,483,-0.4605647326,483,0.482565105,
484,0.004491001368,484,-0.4608093798,484,0.4835651815,
485,0.007420688868,485,-0.4620325863,485,0.4845653176,
486,0.009617954493,486,-0.4598308206,486,0.4855654538,
487,0.01328006387,487,-0.4603201151,487,0.4865655899,
488,0.01596561074,488,-0.4605647326,488,0.4875658154,
489,0.01816287637,489,-0.4600754678,489,0.488566041,
490,0.02133670449,490,-0.4593415558,490,0.4895661771,
491,0.02475467324,491,-0.4600754678,491,0.4905661643,
492,0.02768436074,492,-0.4593415558,492,0.491566062,
493,0.02914920449,493,-0.4590969086,493,0.4925661385,
494,0.03256717324,494,-0.4588522613,494,0.4935661256,
495,0.03574100137,495,-0.4588522613,495,0.4945660233,
496,0.03867068887,496,-0.458607614,496,0.4955660999,
497,0.04160037637,497,-0.4590969086,497,0.4965661466,
498,0.04428592324,498,-0.4573844373,498,0.4975662827,
499,0.04745975137,499,-0.4568951428,499,0.4985662699,
500,0.05038943887,500,-0.4573844373,500,0.4995664358,
501,0.05161014199,501,-0.4564058781,501,0.5005665421,
502,0.05576053262,502,-0.4554273188,502,0.5015667081,
503,0.05893436074,503,-0.4561612308,503,0.5025668144,
504,0.06161990762,504,-0.4556719661,504,0.5035671592,
505,0.06357303262,505,-0.4556719661,505,0.5045674443,
506,0.06747928262,506,-0.4542041123,506,0.5055679083,
507,0.07016482949,507,-0.4542041123,507,0.506568253,
508,0.07260623574,508,-0.4537148476,508,0.507568717,
509,0.07480350137,509,-0.4537148476,509,0.5085693598,
510,0.07895389199,510,-0.4522469938,510,0.5095700026,
511,0.08115115762,511,-0.452491641,511,0.5105705857,
512,0.08383670449,512,-0.4527362883,512,0.5115711689,
513,0.08627811074,513,-0.4507791698,513,0.5125717521,
514,0.09018436074,514,-0.4502899051,514,0.5135723948,
515,0.09286990762,515,-0.4498006105,515,0.514572978,
516,0.09531131387,516,-0.4495559633,516,0.5155736804,
517,0.09775272012,517,-0.447843492,517,0.5165743232,
518,0.1014148295,518,-0.4475988746,518,0.5175750256,
519,0.104344517,519,-0.4473542273,519,0.5185757875,
520,0.1060535014,520,-0.4468649328,520,0.5195764899,
521,0.1087390482,521,-0.4453971088,521,0.5205771923,
522,0.1124011576,522,-0.4446631968,522,0.5215779543,
523,0.1153308451,523,-0.4446631968,523,0.5225788355,
524,0.1172839701,524,-0.4434399903,524,0.5235795975,
525,0.119969517,525,-0.442461431,525,0.5245804787,
526,0.1236316264,526,-0.441727519,526,0.5255813003,
527,0.1263171732,527,-0.440993607,527,0.5265821815,
528,0.1282702982,528,-0.4400150478,528,0.5275830626,
529,0.131688267,529,-0.4387918413,529,0.5285838842,
530,0.1346179545,530,-0.4383025765,530,0.5295847654,
531,0.137547642,531,-0.4375686646,531,0.5305857062,
532,0.1390124857,532,-0.4368347228,532,0.531586647,
533,0.1424304545,533,-0.434877634,533,0.5325875878,
534,0.1458484232,534,-0.4346329868,534,0.5335886478,
535,0.1485339701,535,-0.4338990748,535,0.5345897675,
536,0.1526843607,536,-0.4326758683,536,0.5355910659,
537,0.153172642,537,-0.4312080145,537,0.5365923643,
538,0.1573230326,538,-0.4307187498,538,0.5375936031,
539,0.1595202982,539,-0.430229485,539,0.538594842,
540,0.1639148295,540,-0.4282723665,540,0.5395962,
541,0.1644031107,541,-0.4275384545,541,0.5405976772,
542,0.1675769389,542,-0.4265598953,542,0.5415990949,
543,0.1700183451,543,-0.4258259535,543,0.5426005721,
544,0.1714831889,544,-0.424847424,544,0.5436019897,
545,0.1753894389,545,-0.4226456583,545,0.5446036458,
546,0.1788074076,546,-0.421667099,546,0.5456052423,
547,0.180516392,547,-0.4211778045,547,0.5466068983,
548,0.1819812357,548,-0.4199546278,548,0.5476084352,
549,0.1861316264,549,-0.4179975092,549,0.5486101508,
550,0.1893054545,550,-0.4167743027,550,0.5496119857,
551,0.1912585795,551,-0.416285038,551,0.5506137013,
552,0.1927234232,552,-0.4150618315,552,0.5516155362,
553,0.1966296732,553,-0.4126154482,553,0.5526172519,
554,0.1995593607,554,-0.412370801,554,0.553619206,
555,0.2015124857,555,-0.4106583297,555,0.5546210408,
556,0.2029773295,556,-0.4091905057,556,0.5556229353,
557,0.2073718607,557,-0.407722652,557,0.5566247106,
558,0.2100574076,558,-0.4064994752,558,0.557626605,
559,0.2122546732,559,-0.4052762687,559,0.5586284399,
560,0.2134753764,560,-0.4033191502,560,0.5596303344,
561,0.2178699076,561,-0.4018513262,561,0.5606322885,
562,0.2205554545,562,-0.400872767,562,0.5616341829,
563,0.2242175639,563,-0.3991602957,563,0.5626360774,
564,0.2244617045,564,-0.3974478245,564,0.5636379719,
565,0.2278796732,565,-0.396224618,565,0.564639926,
566,0.2305652201,566,-0.3950014114,566,0.5656418204,
567,0.2320300639,567,-0.3935335875,567,0.5666438937,
568,0.2342273295,568,-0.3918211162,568,0.5676458478,
569,0.2381335795,569,-0.3898639977,569,0.5686478615,
570,0.2405749857,570,-0.389374733,570,0.5696499944,
571,0.2415515482,571,-0.3871729672,571,0.5706522465,
572,0.2442370951,572,-0.3852158487,572,0.571654439,
573,0.2478992045,573,-0.3837480247,573,0.5726568103,
574,0.2505847514,574,-0.3825248182,574,0.5736591816,
575,0.2540027201,575,-0.3805676997,575,0.5746616125,
576,0.2542468607,576,-0.3786105812,576,0.575664103,
577,0.2571765482,577,-0.3776320219,577,0.576666832,
578,0.2598620951,578,-0.3756749034,578,0.5776695013,
579,0.2601062357,579,-0.3744517267,579,0.5786723495,
580,0.2640124857,580,-0.3717606962,580,0.5796752572,
581,0.2671863139,581,-0.3705374897,581,0.5806782842,
582,0.2696277201,582,-0.3690696657,582,0.5816812515,
583,0.270360142,583,-0.3680911064,583,0.5826843977,
584,0.2735339701,584,-0.3651554286,584,0.5836876035,
585,0.2764636576,585,-0.3634429574,585,0.5846908092,
586,0.278172642,586,-0.3622197509,586,0.5856941342,
587,0.2806140482,587,-0.3609965444,587,0.5866973996,
588,0.2832995951,588,-0.3580608964,588,0.5877007842,
589,0.2857410014,589,-0.3561037779,589,0.5887041092,
590,0.2874499857,590,-0.3546359539,590,0.5897075534,
591,0.2886706889,591,-0.3524341881,591,0.5907110572,
592,0.2920886576,592,-0.3502324224,592,0.5917145014,
593,0.2945300639,593,-0.3485199809,593,0.5927180648,
594,0.2969714701,594,-0.3470521271,594,0.5937216282,
595,0.2969714701,595,-0.3446057439,595,0.5947252512,
596,0.3011218607,596,-0.3424039781,596,0.5957289338,
597,0.3038074076,597,-0.3411808014,597,0.596732378,
598,0.3047839701,598,-0.3394683003,598,0.5977358818,
599,0.3060046732,599,-0.3372665644,599,0.5987395048,
600,0.3101550639,600,-0.3348201513,600,0.5997431278,
601,0.3121081889,601,-0.3331076801,601,0.60074687,
602,0.3135730326,602,-0.3313952088,602,0.601750493,
603,0.3150378764,603,-0.3289488256,603,0.6027541161,
604,0.3184558451,604,-0.3267470598,604,0.6037579179,
605,0.3204089701,605,-0.3252792358,605,0.6047616601,
606,0.321141392,606,-0.3230774701,606,0.6057652831,
607,0.3233386576,607,-0.3206310868,607,0.6067688465,
608,0.3265124857,608,-0.3181846738,608,0.6077724695,
609,0.328953892,609,-0.3164722323,609,0.6087762117,
610,0.328953892,610,-0.3157383204,610,0.6097800136,
611,0.3318835795,611,-0.3123133481,611,0.6107837558,
612,0.3350574076,612,-0.3098669648,612,0.6117875576,
613,0.3372546732,613,-0.3081544638,613,0.6127915382,
614,0.340672642,614,-0.3042402565,614,0.6137956381,
615,0.3399402201,615,-0.30301705,615,0.6147996783,
616,0.342625767,616,-0.3013045788,616,0.6158037186,
617,0.344578892,617,-0.2993474603,617,0.6168078184,
618,0.3467761576,618,-0.2956779003,618,0.6178120375,
619,0.3475085795,619,-0.2946993113,619,0.6188162565,
620,0.3506824076,620,-0.2927421927,620,0.6198206544,
621,0.3526355326,621,-0.2907850742,621,0.6208250523,
622,0.3526355326,622,-0.2890726328,622,0.6218293905,
623,0.3553210795,623,-0.2858923078,623,0.622833848,
624,0.3580066264,624,-0.2836905718,624,0.6238383055,
625,0.3594714701,625,-0.281488806,625,0.6248427629,
626,0.3587390482,626,-0.2795316875,626,0.62584728,
627,0.3626452982,627,-0.276106745,627,0.6268517971,
628,0.3648425639,628,-0.2741496265,628,0.6278561354,
629,0.366063267,629,-0.2724371552,629,0.6288606524,
630,0.366063267,630,-0.2699907422,630,0.6298653483,
631,0.3692370951,631,-0.2670550942,631,0.6308696866,
632,0.371922642,632,-0.2648533285,632,0.6318742633,
633,0.3728992045,633,-0.2631408572,633,0.63287884,
634,0.3731433451,634,-0.2606944442,634,0.6338834763,
635,0.3763171732,635,-0.2577587962,635,0.6348880529,
636,0.3787585795,636,-0.2555570602,636,0.63589257,
637,0.3792468607,637,-0.2533552945,637,0.6368970871,
638,0.3794910014,638,-0.2509089112,638,0.6379017234,
639,0.3826648295,639,-0.2477285862,639,0.6389062405,
640,0.3848620951,640,-0.2457714677,640,0.6399108171,
641,0.3863269389,641,-0.2428358048,641,0.6409153938,
642,0.3858386576,642,-0.2406340539,642,0.6419198513,
643,0.389500767,643,-0.2379430234,643,0.6429243684,
644,0.3912097514,644,-0.2357412577,644,0.6439290047,
645,0.391453892,645,-0.2337841392,645,0.6449337006,
646,0.3921863139,646,-0.2308484614,646,0.6459384561,
647,0.395360142,647,-0.2281574309,647,0.6469428539,
648,0.3965808451,648,-0.2259556949,648,0.6479474902,
649,0.3968249857,649,-0.2242432237,649,0.6489523053,
650,0.3978015482,650,-0.2208182514,650,0.649956882,
651,0.401219517,651,-0.2181272209,651,0.6509615183,
652,0.4026843607,652,-0.2156808376,652,0.651966393,
653,0.4041492045,653,-0.2120112479,653,0.6529712081,
654,0.4041492045,654,-0.2105434239,654,0.6539759636,
655,0.4068347514,655,-0.2076077461,655,0.6549807191,
656,0.4080554545,656,-0.2054059803,656,0.6559855938,
657,0.4068347514,657,-0.2036935091,657,0.6569905281,
658,0.409032017,658,-0.2000239193,658,0.6579951644,
659,0.4114734232,659,-0.1978221834,659,0.6589999795,
660,0.412938267,660,-0.1953757703,660,0.6600049138,
661,0.4139148295,661,-0.1936632991,661,0.6610098481,
662,0.4141589701,662,-0.1899937093,662,0.662014544,
663,0.4166003764,663,-0.1873026788,663,0.6630194187,
664,0.4175769389,664,-0.1851009429,664,0.6640242934,
665,0.4192859232,665,-0.1828991771,665,0.6650290489,
666,0.4190417826,666,-0.1794742346,666,0.6660338044,
667,0.4214831889,667,-0.1770278513,667,0.6670385599,
668,0.4219714701,668,-0.1748260856,668,0.6680433154,
669,0.420750767,669,-0.1726243198,669,0.6690477729,
670,0.4239245951,670,-0.1694440246,670,0.6700525284,
671,0.4253894389,671,-0.1665083468,671,0.6710572243,
672,0.4261218607,672,-0.1647958755,672,0.672061801,
673,0.424657017,673,-0.162104845,673,0.673066318,
674,0.4280749857,674,-0.1584352553,674,0.6740708947,
675,0.4302722514,675,-0.1564781368,675,0.6750754714,
676,0.4300281107,676,-0.1540317535,676,0.6760801077,
677,0.4292956889,677,-0.1515853405,677,0.6770845056,
678,0.4319812357,678,-0.1486496925,678,0.6780890226,
679,0.4339343607,679,-0.1457140148,679,0.6790935993,
680,0.4334460795,680,-0.1437568963,680,0.6800981164,
681,0.4329577982,681,-0.140576601,681,0.6811026931,
682,0.4351550639,682,-0.1378855705,682,0.682107389,
683,0.4368640482,683,-0.1354391575,683,0.6831119061,
684,0.4366199076,684,-0.1329927742,684,0.6841164231,
685,0.4361316264,685,-0.1303017437,685,0.6851208806,
686,0.4393054545,686,-0.1271214187,686,0.6861255169,
687,0.4405261576,687,-0.1241857708,687,0.6871300936,
688,0.4412585795,688,-0.1224732697,688,0.6881346703,
689,0.4395495951,689,-0.1188036799,689,0.6891393661,
690,0.442235142,690,-0.1161126494,690,0.6901441813,
691,0.4432117045,691,-0.1136662662,691,0.6911489964,
692,0.4424792826,692,-0.1114645302,692,0.6921537519,
693,0.4424792826,693,-0.1092627645,693,0.6931586266,
694,0.4449206889,694,-0.1055931747,694,0.6941635609,
695,0.4454089701,695,-0.1031467915,695,0.6951684952,
696,0.4444324076,696,-0.1007003784,696,0.6961734295,
697,0.4456531107,697,-0.09752008319,697,0.6971783638,
698,0.4473620951,698,-0.09458440542,698,0.6981833577,
699,0.4483386576,699,-0.09189337492,699,0.6991882324,
700,0.4488269389,700,-0.08993625641,700,0.7001931667,
701,0.4476062357,701,-0.08626666665,701,0.7011980414,
702,0.4498035014,702,-0.08357563615,702,0.7022027969,
703,0.4495593607,703,-0.08088460565,703,0.7032077312,
704,0.4476062357,704,-0.07941678166,704,0.7042125463,
705,0.450047642,705,-0.07525789738,705,0.7052173615,
706,0.4510242045,706,-0.07256686687,706,0.7062220573,
707,0.4515124857,707,-0.0703651309,707,0.707226634,
708,0.4502917826,708,-0.06816336513,708,0.7082313299,
709,0.4517566264,709,-0.06449377537,709,0.7092359066,
710,0.4529773295,710,-0.06131348014,710,0.7102404237,
711,0.4527331889,711,-0.05935636163,711,0.7112448215,
712,0.4517566264,712,-0.05715459585,712,0.7122491002,
713,0.4532214701,713,-0.05348500609,713,0.7132533193,
714,0.4541980326,714,-0.0500600636,714,0.7142574787,
715,0.453953892,715,-0.04785829782,715,0.7152616978,
716,0.452000767,716,-0.04565656185,716,0.7162658572,
717,0.453953892,717,-0.04198697209,717,0.7172699571,
718,0.4549304545,718,-0.03905129433,718,0.7182738781,
719,0.4544421732,719,-0.03684952855,719,0.7192777991,
720,0.4529773295,720,-0.03415849805,720,0.7202817798,
721,0.4551745951,721,-0.03048890829,721,0.7212857008,
722,0.455907017,722,-0.02804252505,722,0.7222896218,
723,0.4549304545,723,-0.02559614182,723,0.7232934833,
724,0.4537097514,724,-0.02314972878,724,0.7242974043,
725,0.455907017,725,-0.01899087429,725,0.7253013253,
726,0.4561511576,726,-0.01678910851,726,0.7263051867,
727,0.4546863139,727,-0.01458737254,727,0.7273090482,
728,0.453953892,728,-0.01165169477,728,0.7283130288,
729,0.455907017,729,-0.008471399546,729,0.7293169498,
730,0.4563952982,730,-0.00504642725,730,0.7303209305,
731,0.4544421732,731,-0.003578603268,731,0.7313247919,
732,0.4541980326,732,-0.0003982782364,732,0.7323287129,
733,0.4561511576,733,0.003026664257,733,0.7333325148,
734,0.4563952982,734,0.005717694759,734,0.734336257,
735,0.4532214701,735,0.007430166006,735,0.7353400588,
736,0.4537097514,736,0.01134440303,736,0.7363439798,
737,0.4554187357,737,0.01476934552,737,0.7373477817,
738,0.4556628764,738,0.01746037602,738,0.7383516431,
739,0.4566394389,739,0.02112993598,739,0.7393553257,
740,0.4537097514,740,0.02210852504,740,0.7403590083,
741,0.4549304545,741,0.02577808499,741,0.7413626313,
742,0.4544421732,742,0.02822449803,742,0.7423661947,
743,0.4561511576,743,0.03262802958,743,0.7433697581,
744,0.4532214701,744,0.0338511765,744,0.7443733215,
745,0.453953892,745,0.03703150153,745,0.7453767061,
746,0.4532214701,746,0.03947791457,746,0.7463801503,
747,0.4510242045,747,0.04119035602,747,0.7473833561,
748,0.452000767,748,0.04534927011,748,0.7483868599,
749,0.4532214701,749,0.04828491807,749,0.7493903041,
750,0.4517566264,750,0.05073133111,750,0.7503936887,
751,0.4488269389,751,0.05219915509,751,0.7513967752,
752,0.4510242045,752,0.05660262704,752,0.752399981,
753,0.4515124857,753,0.05978295207,753,0.7534029484,
754,0.4502917826,754,0.06222936511,754,0.7544060946,
755,0.4473620951,755,0.06394180655,755,0.7554091811,
756,0.4490710795,756,0.06785604358,756,0.7564122677,
757,0.4495593607,757,0.07054707408,757,0.7574152946,
758,0.448094517,758,0.07299348712,758,0.7584184408,
759,0.4456531107,759,0.07519522309,759,0.7594214678,
760,0.4473620951,760,0.07886484265,760,0.7604244947,
761,0.4473620951,761,0.08155587316,761,0.7614275813,
762,0.4451648295,762,0.08400222659,762,0.7624305487,
763,0.4429675639,763,0.0859593451,763,0.7634334564,
764,0.4449206889,764,0.09060749412,764,0.7644364238,
765,0.4446765482,765,0.09329852462,765,0.7654393911,
766,0.446141392,766,0.09721276164,766,0.7664422989,
767,0.4410144389,767,0.09745743871,767,0.7674452662,
768,0.4424792826,768,0.1013716161,768,0.7684481144,
769,0.4419910014,769,0.1040626466,769,0.7694510818,
770,0.4397937357,770,0.1057751477,770,0.7704538703,
771,0.438328892,771,0.1087107956,771,0.7714567184,
772,0.4393054545,772,0.1121357977,772,0.7724595666,
773,0.4393054545,773,0.1148268282,773,0.7734623551,
774,0.4361316264,774,0.1160499752,774,0.7744649649,
775,0.4351550639,775,0.1197195947,775,0.7754675746,
776,0.4361316264,776,0.1231445372,776,0.7764702439,
777,0.4358874857,777,0.1258355677,777,0.7774729133,
778,0.4361316264,778,0.1297498047,778,0.7784754634,
779,0.4319812357,779,0.1304837167,779,0.7794780731,
780,0.4329577982,780,0.1341532767,780,0.7804804444,
781,0.4322253764,781,0.1363550723,781,0.781482935,
782,0.4283191264,782,0.1375782788,782,0.7824853063,
783,0.4280749857,783,0.1412478387,783,0.7834874988,
784,0.4290515482,784,0.1449174583,784,0.7844898105,
785,0.4278308451,785,0.1476084888,785,0.785492003,
786,0.4251452982,786,0.1485870183,786,0.7864941955,
787,0.4251452982,787,0.1527458727,787,0.7874964476,
788,0.4249011576,788,0.1559261978,788,0.7884986401,
789,0.4239245951,789,0.1576386988,789,0.7895006537,
790,0.4222156107,790,0.1600850523,790,0.7905027866,
791,0.4212390482,791,0.1635099947,791,0.7915046811,
792,0.4209949076,792,0.1666903198,792,0.7925066352,
793,0.4195300639,793,0.1686474383,793,0.7935085297,
794,0.4156238139,794,0.1696259677,794,0.794510603,
795,0.4166003764,795,0.1737848818,795,0.7955126762,
796,0.4163562357,796,0.1769651473,796,0.7965146899,
797,0.4146472514,797,0.1786776483,797,0.7975168824,
798,0.410985142,798,0.1799008548,798,0.7985190153,
799,0.4122058451,799,0.1840597093,799,0.7995211482,
800,0.4119617045,800,0.1867507398,800,0.8005234599,
801,0.4092761576,801,0.1887078583,801,0.8015258312,
802,0.4061023295,802,0.1904203594,802,0.8025280237,
803,0.407078892,803,0.1950684488,803,0.803530395,
804,0.4061023295,804,0.1975148618,804,0.8045328259,
805,0.4039050639,805,0.1989826858,805,0.8055352569,
806,0.401219517,806,0.2006951869,806,0.8065376282,
807,0.4019519389,807,0.2048540413,807,0.8075401187,
808,0.401219517,808,0.2075450718,808,0.8085425496,
809,0.3985339701,809,0.2092575729,809,0.8095449209,
810,0.3963367045,810,0.2112146914,810,0.8105472922,
811,0.3968249857,811,0.2151288688,811,0.8115496039,
812,0.3956042826,812,0.2178198993,812,0.8125519156,
813,0.3929187357,813,0.2187984884,813,0.8135544658,
814,0.3907214701,814,0.2214895189,814,0.8145568371,
815,0.3909656107,815,0.2249144614,815,0.8155590892,
816,0.389500767,816,0.2276054919,816,0.8165614605,
817,0.3868152201,817,0.2290733159,817,0.817563653,
818,0.3853503764,818,0.2315197289,818,0.8185659647,
819,0.3851062357,819,0.2349446714,819,0.8195682168,
820,0.383641392,820,0.2373910844,820,0.8205705285,
821,0.3799792826,821,0.238614291,821,0.8215726614,
822,0.3790027201,822,0.2413053215,822,0.8225747943,
823,0.3787585795,823,0.2442409694,823,0.823576808,
824,0.3770495951,824,0.2469319999,824,0.8245788813,
825,0.3746081889,825,0.2483998239,825,0.8255809546,
826,0.3726550639,826,0.2513355315,826,0.826582849,
827,0.3721667826,827,0.2545157969,827,0.8275846839,
828,0.3704577982,828,0.2559836805,828,0.8285866976,
829,0.366063267,829,0.2564729154,829,0.8295885921,
830,0.3663074076,830,0.2606318295,830,0.8305904865,
831,0.3653308451,831,0.2638120949,831,0.8315923214,
832,0.3633777201,832,0.265524596,832,0.8325941563,
833,0.3594714701,833,0.265524596,833,0.8335961103,
834,0.3597156107,834,0.2699280679,834,0.8345980048,
835,0.358250767,835,0.2726190984,835,0.8355999589,
836,0.3560535014,836,0.2738423049,836,0.8366018534,
837,0.3526355326,837,0.2750655115,837,0.8376037478,
838,0.3526355326,838,0.278735131,838,0.8386058211,
839,0.3514148295,839,0.2819153965,839,0.8396077752,
840,0.3487292826,840,0.283138603,840,0.8406098485,
841,0.3448230326,841,0.28338328,841,0.8416118622,
842,0.3455554545,842,0.2882760465,842,0.8426139951,
843,0.3440906107,843,0.290967077,843,0.843616128,
844,0.3409167826,844,0.2919456065,844,0.8446183205,
845,0.3374988139,845,0.2926795185,845,0.8456203938,
846,0.3382312357,846,0.2965937555,846,0.8466225863,
847,0.336766392,847,0.299284786,847,0.8476247787,
848,0.332860142,848,0.300018698,848,0.8486270308,
849,0.3301745951,849,0.3012419045,849,0.8496292233,
850,0.3301745951,850,0.305400759,850,0.8506313562,
851,0.3284656107,851,0.3076025546,851,0.8516336083,
852,0.3245593607,852,0.308581084,852,0.8526358604,
853,0.3223620951,853,0.310048908,853,0.8536380529,
854,0.3218738139,854,0.3137185276,854,0.8546403646,
855,0.3204089701,855,0.3156756461,855,0.8556424379,
856,0.3165027201,856,0.3161649406,856,0.85664469,
857,0.3145495951,857,0.3183666766,857,0.8576468825,
858,0.313328892,858,0.3217916191,858,0.8586492538,
859,0.3118640482,859,0.3242380321,859,0.8596514463,
860,0.3072253764,860,0.323259443,860,0.8606535792,
861,0.3060046732,861,0.3269290626,861,0.8616557121,
862,0.3057605326,862,0.3298647106,862,0.8626579046,
863,0.303563267,863,0.3323111236,863,0.8636599779,
864,0.3018542826,864,0.3345128596,864,0.8646621704,
865,0.2979480326,865,0.3350021541,865,0.8656642437,
866,0.2969714701,866,0.3381824195,866,0.866666317,
867,0.2942859232,867,0.3394056261,867,0.8676686287,
868,0.293797642,868,0.3428305686,868,0.8686707616,
869,0.2896472514,869,0.3425859511,869,0.8696729541,
870,0.2886706889,870,0.3452769816,870,0.8706751466,
871,0.2854968607,871,0.3465001881,871,0.8716774583,
872,0.2811023295,872,0.3465001881,872,0.8726798296,
873,0.2806140482,873,0.3504144251,873,0.8736822009,
874,0.2793933451,874,0.3526161611,874,0.874684453,
875,0.276219517,875,0.3538393676,875,0.8756868243,
876,0.272313267,876,0.3533500731,876,0.8766893148,
877,0.272313267,877,0.3577536047,877,0.8776917458,
878,0.270360142,878,0.3594660461,878,0.8786941767,
879,0.2669421732,879,0.3604446352,879,0.8796966076,
880,0.2632800639,880,0.3604446352,880,0.8806990981,
881,0.2630359232,881,0.3646034896,881,0.8817015886,
882,0.2610827982,882,0.3668052256,882,0.8827041388,
883,0.2576648295,883,0.3670499027,883,0.8837066293,
884,0.2540027201,884,0.3675391376,884,0.8847091794,
885,0.2532702982,885,0.3712087572,885,0.8857117891,
886,0.2510730326,886,0.3734104931,886,0.88671422,
887,0.2476550639,887,0.3731658757,887,0.887716651,
888,0.2447253764,888,0.3746336997,888,0.8887191415,
889,0.2439929545,889,0.3775693476,889,0.8897215724,
890,0.2417956889,890,0.3795264661,890,0.8907240033,
891,0.2403308451,891,0.3822174966,891,0.8917263746,
892,0.235203892,892,0.3807496727,892,0.8927288055,
893,0.2344714701,893,0.3839299977,893,0.8937311769,
894,0.2317859232,894,0.3858871162,894,0.8947333694,
895,0.2278796732,895,0.3849085271,895,0.8957356811,
896,0.2259265482,896,0.3866210282,896,0.8967379332,
897,0.2247058451,897,0.3900459707,897,0.8977402449,
898,0.2217761576,898,0.3915137947,898,0.8987425566,
899,0.2178699076,899,0.3905352652,899,0.8997448087,
900,0.2164050639,900,0.3929816186,900,0.90074718,
901,0.2149402201,901,0.3959173262,901,0.9017493725,
902,0.2120105326,902,0.3971405327,902,0.9027516842,
903,0.2105456889,903,0.3998315632,903,0.9037539959,
904,0.2063952982,904,0.3986083567,904,0.904756248,
905,0.2049304545,905,0.4012993872,905,0.9057586789,
906,0.2017566264,906,0.4025225937,906,0.9067611694,
907,0.1971179545,907,0.4008100927,907,0.9077635407,
908,0.1963855326,908,0.4039904177,908,0.9087660909,
909,0.1944324076,909,0.4066814482,909,0.9097687006,
910,0.1917468607,910,0.4071707428,910,0.9107714295,
911,0.1878406107,911,0.4071707428,911,0.9117739797,
912,0.1858874857,912,0.4091278017,912,0.9127767086,
913,0.1841785014,913,0.4113295972,913,0.9137794375,
914,0.1810046732,914,0.4120635092,914,0.9147822857,
915,0.1780749857,915,0.4120635092,915,0.9157851338,
916,0.1758777201,916,0.4140206277,916,0.916787982,
917,0.1739245951,917,0.4159777462,917,0.9177908301,
918,0.1700183451,918,0.4167116582,918,0.9187936783,
919,0.1663562357,919,0.4154884517,919,0.919796586,
920,0.1656238139,920,0.4189133942,920,0.9207994342,
921,0.1634265482,921,0.4206258953,921,0.9218023419,
922,0.1597644389,922,0.4206258953,922,0.9228052497,
923,0.1563464701,923,0.4201366007,923,0.923808217,
924,0.155125767,924,0.4235615432,924,0.9248111248,
925,0.1524402201,925,0.4250293672,925,0.9258140326,
926,0.1487781107,926,0.4247847497,926,0.9268169403,
927,0.1456042826,927,0.4240508378,927,0.9278199673,
928,0.1441394389,928,0.4274757802,928,0.928822875,
929,0.1419421732,929,0.4286989868,929,0.9298257828,
930,0.1382800639,930,0.4279650748,930,0.9308286309,
931,0.135594517,931,0.4282096922,931,0.9318315983,
932,0.1338855326,932,0.4313900173,932,0.932834506,
933,0.1311999857,933,0.4323685467,933,0.9338371754,
934,0.1272937357,934,0.4316346347,934,0.9348400235,
935,0.1243640482,935,0.4321239293,935,0.9358426929,
936,0.1226550639,936,0.4348149598,936,0.9368454814,
937,0.119969517,937,0.4355488718,937,0.9378479719,
938,0.1158191264,938,0.4350595772,938,0.9388505816,
939,0.114110142,939,0.4355488718,939,0.9398531914,
940,0.1119128764,940,0.4382399023,940,0.9408557415,
941,0.1089831889,941,0.4387291968,941,0.941858232,
942,0.1075183451,942,0.4392184317,942,0.9428608418,
943,0.1028796732,943,0.4387291968,943,0.9438632727,
944,0.1014148295,944,0.4409309328,944,0.9448657632,
945,0.09848514199,945,0.4414202273,945,0.9458682537,
946,0.09531131387,946,0.4401970208,946,0.9468708634,
947,0.09262576699,947,0.4416648448,947,0.9478734732,
948,0.09042850137,948,0.4436219633,948,0.9488760829,
949,0.08725467324,949,0.4433773458,949,0.9498786926,
950,0.08310428262,950,0.4433773458,950,0.9508814216,
951,0.08139529824,951,0.4443558753,951,0.9518840313,
952,0.07944217324,952,0.4458236992,952,0.9528868198,
953,0.07602420449,953,0.4460683763,953,0.9538894892,
954,0.07187381387,954,0.4433773458,954,0.9548921585,
955,0.07065311074,955,0.4463129938,955,0.9558950067,
956,0.06796756387,956,0.4477808177,956,0.9568977356,
957,0.06479373574,957,0.4475362003,957,0.9579004049,
958,0.06088748574,958,0.4455790818,958,0.9589030743,
959,0.05966678262,959,0.4482701123,959,0.9599057436,
960,0.05698123574,960,0.4492486417,960,0.9609083533,
961,0.05356326699,961,0.4487594068,961,0.9619109631,
962,0.05014529824,962,0.4477808177,962,0.9629135728,
963,0.04843631387,963,0.4504718482,963,0.9639161825,
964,0.04550662637,964,0.4507165253,964,0.9649187922,
965,0.04233279824,965,0.4499826133,965,0.965921402,
966,0.03891482949,966,0.4487594068,966,0.9669240713,
967,0.03744998574,967,0.4514504373,967,0.967926681,
968,0.03452029824,968,0.4516950548,968,0.9689293504,
969,0.03134647012,969,0.4504718482,969,0.9699321389,
970,0.02817264199,970,0.4494933188,970,0.9709346294,
