x0000,y0000,x0001,y0001,x0002,y0002
493,-0.4305675924,493,0.2077897489,493,0.4946666956,
494,-0.4315441549,494,0.2055879533,494,0.4956624806,
495,-0.4332531393,495,0.2043647468,495,0.4966581762,
496,-0.4349621236,496,0.2009398043,496,0.4976537824,
497,-0.4364269674,497,0.1962916553,497,0.4986493289,
498,-0.4364269674,498,0.1953131258,498,0.4996449351,
499,-0.438624233,499,0.1936006248,499,0.5006404519,
500,-0.4400890768,500,0.1904203594,500,0.5016359091,
501,-0.4422863424,501,0.1872400343,501,0.5026313663,
502,-0.4417980611,502,0.1843043268,502,0.5036269426,
503,-0.4437511861,503,0.1821025908,503,0.5046223998,
504,-0.4449718893,504,0.1784330308,504,0.505617857,
505,-0.4469250143,505,0.1750080287,505,0.5066133142,
506,-0.446436733,506,0.1735402048,506,0.5076086521,
507,-0.4488781393,507,0.1713384688,507,0.5086041093,
508,-0.4498547018,508,0.1676689088,508,0.5095995665,
509,-0.4508312643,509,0.1639992893,509,0.510594964,
510,-0.4518078268,510,0.1627760828,510,0.5115904212,
511,-0.4532726705,511,0.1600850523,511,0.5125859976,
512,-0.4537609518,512,0.1569047272,512,0.5135813355,
513,-0.454249233,513,0.1529905498,513,0.5145767331,
514,-0.4557140768,514,0.1512780488,514,0.5155721903,
515,-0.4574230611,515,0.1485870183,515,0.5165674686,
516,-0.458155483,516,0.1446727812,516,0.5175628662,
517,-0.458155483,517,0.1419817507,517,0.5185582638,
518,-0.4596203268,518,0.1400246322,518,0.5195536017,
519,-0.4608410299,519,0.1370889843,519,0.5205489397,
520,-0.4613293111,520,0.1326854527,520,0.5215442181,
521,-0.4615734518,521,0.1307283342,521,0.5225394964,
522,-0.4627941549,522,0.1285265982,522,0.5235348344,
523,-0.4642589986,523,0.1248570383,523,0.524530232,
524,-0.4657238424,524,0.1209428012,524,0.5255255103,
525,-0.4649914205,525,0.1194749177,525,0.5265206695,
526,-0.4667004049,526,0.1170285642,526,0.5275158882,
527,-0.4676769674,527,0.1140928566,527,0.528511107,
528,-0.4674328268,528,0.1092000902,528,0.5295062065,
529,-0.4676769674,529,0.1077322662,529,0.5305013061,
530,-0.4696300924,530,0.1055305302,530,0.531496346,
531,-0.4706066549,531,0.1016162932,531,0.5324913859,
532,-0.4701183736,532,0.09794667363,532,0.5334864855,
533,-0.4710949361,533,0.09647884965,533,0.5344814658,
534,-0.4725597799,534,0.09378781915,534,0.5354765058,
535,-0.4730480611,535,0.09011825919,535,0.5364716053,
536,-0.4728039205,536,0.08644863963,536,0.5374665856,
537,-0.473780483,537,0.08473619819,537,0.5384616256,
538,-0.4747570455,538,0.08180049062,538,0.5394567847,
539,-0.4752453268,539,0.07813093066,539,0.5404518247,
540,-0.4747570455,540,0.07495060563,540,0.541446805,
541,-0.475733608,541,0.07348278165,541,0.5424418449,
542,-0.4771984518,542,0.07030245662,542,0.5434370637,
543,-0.4774425924,543,0.06516501307,543,0.5444322228,
544,-0.4769543111,544,0.06369718909,544,0.545427382,
545,-0.4774425924,545,0.06174007058,545,0.5464223623,
546,-0.4784191549,546,0.05782583356,546,0.5474172831,
547,-0.4806164205,547,0.05440089107,547,0.548412323,
548,-0.4786632955,548,0.05244377255,548,0.5494071245,
549,-0.4793957174,549,0.04950812459,549,0.5504019856,
550,-0.4801281393,550,0.0460831821,550,0.5513968468,
551,-0.4813488424,551,0.04216894507,551,0.5523917675,
552,-0.4801281393,552,0.04021182656,552,0.553386569,
553,-0.4813488424,553,0.03776541352,553,0.5543814898,
554,-0.481592983,554,0.0338511765,554,0.5553762317,
555,-0.4811047018,555,0.02993699908,555,0.5563710928,
556,-0.4811047018,556,0.0284691155,556,0.5573658943,
557,-0.4823254049,557,0.02577808499,557,0.5583605766,
558,-0.4820812643,558,0.02210852504,558,0.5593551993,
559,-0.481592983,559,0.01819428802,559,0.5603498816,
560,-0.4818371236,560,0.0169710815,560,0.5613443851,
561,-0.4823254049,561,0.01379075646,561,0.5623390675,
562,-0.4825695455,562,0.009631901979,562,0.563333571,
563,-0.4818371236,563,0.006696254015,563,0.5643278956,
564,-0.4823254049,564,0.004739135504,564,0.5653223991,
565,-0.4828136861,565,0.001803457737,565,0.5663167834,
566,-0.4828136861,566,-0.002600044012,566,0.5673111081,
567,-0.4820812643,567,-0.00504642725,567,0.5683054328,
568,-0.4825695455,568,-0.007248193026,568,0.5692996979,
569,-0.4830578268,569,-0.01067313552,569,0.5702940822,
570,-0.4837902486,570,-0.01434272528,570,0.5712884068,
571,-0.4820812643,571,-0.01678910851,571,0.5722827911,
572,-0.4823254049,572,-0.01923552155,572,0.5732771158,
573,-0.4825695455,573,-0.02266046405,573,0.5742713809,
574,-0.4818371236,574,-0.02633005381,574,0.5752657056,
575,-0.4811047018,575,-0.02804252505,575,0.5762601495,
576,-0.4818371236,576,-0.03097820282,576,0.5772545934,
577,-0.4818371236,577,-0.03440314531,577,0.5782489777,
578,-0.481592983,578,-0.03807273507,578,0.5792434812,
579,-0.4811047018,579,-0.03978520632,579,0.5802380443,
580,-0.481592983,580,-0.04296553135,580,0.5812325478,
581,-0.4813488424,581,-0.04687973857,581,0.5822271109,
582,-0.4803722799,582,-0.04981541634,582,0.5832217932,
583,-0.4801281393,583,-0.05128327012,583,0.5842163563,
584,-0.4808605611,584,-0.05544212461,584,0.5852108598,
585,-0.4803722799,585,-0.05862244964,585,0.5862054229,
586,-0.4793957174,586,-0.0615580976,586,0.5872000456,
587,-0.4791515768,587,-0.06375986338,587,0.5881946087,
588,-0.4786632955,588,-0.06694015861,588,0.5891892314,
589,-0.4789074361,589,-0.07109904289,589,0.5901837945,
590,-0.4767101705,590,-0.07256686687,590,0.5911782384,
591,-0.4771984518,591,-0.07550254464,591,0.5921728611,
592,-0.4769543111,592,-0.07843822241,592,0.5931673646,
593,-0.477686733,593,-0.0818631649,593,0.5941620469,
594,-0.4752453268,594,-0.08430954814,594,0.5951567888,
595,-0.4752453268,595,-0.08748987317,595,0.5961513519,
596,-0.4754894674,596,-0.09042555094,596,0.5971459746,
597,-0.4754894674,597,-0.09433975816,597,0.5981405377,
598,-0.473780483,598,-0.09629687667,598,0.5991349816,
599,-0.4735363424,599,-0.09898790717,599,0.6001294851,
600,-0.4732922018,600,-0.1021682322,600,0.601123929,
601,-0.471827358,601,-0.1053485274,601,0.6021183133,
602,-0.4710949361,602,-0.1077949405,602,0.6031126976,
603,-0.4708507955,603,-0.110485971,603,0.6041070223,
604,-0.4703625143,604,-0.1136662662,604,0.605101347,
605,-0.4686535299,605,-0.1168465912,605,0.6060957313,
606,-0.467921108,606,-0.1192929745,606,0.6070899963,
607,-0.467921108,607,-0.121984005,607,0.6080844402,
608,-0.4671886861,608,-0.1254089475,608,0.6090787053,
609,-0.4657238424,609,-0.1276107132,609,0.61007303,
610,-0.4649914205,610,-0.1300570965,610,0.6110673547,
611,-0.4647472799,611,-0.133482039,611,0.612061739,
612,-0.4632824361,612,-0.1364177167,612,0.6130561829,
613,-0.4618175924,613,-0.1395980418,613,0.6140505672,
614,-0.462061733,614,-0.142044425,614,0.6150448322,
615,-0.4615734518,615,-0.1447354555,615,0.6160390973,
616,-0.4615734518,616,-0.148160398,616,0.6170334816,
617,-0.4588879049,617,-0.1498728693,617,0.6180277467,
618,-0.4583996236,618,-0.152808547,618,0.6190222502,
619,-0.4576672018,619,-0.1559888721,619,0.6200166345,
620,-0.4559582174,620,-0.1591691673,620,0.6210113168,
621,-0.4547375143,621,-0.1613709331,621,0.6220058203,
622,-0.4544933736,622,-0.1643066108,622,0.6230003238,
623,-0.4540050924,623,-0.1672422588,623,0.6239950657,
624,-0.4525402486,624,-0.1704225838,624,0.6249896884,
625,-0.4513195455,625,-0.1726243198,625,0.6259844899,
626,-0.4505871236,626,-0.1755599976,626,0.6269792914,
627,-0.4496105611,627,-0.1784956753,627,0.6279739738,
628,-0.4479015768,628,-0.1814313531,628,0.6289687157,
629,-0.4466808736,629,-0.1838777363,629,0.6299635768,
630,-0.4457043111,630,-0.1865687668,630,0.6309581399,
631,-0.4449718893,631,-0.1897490919,631,0.6319528818,
632,-0.4430187643,632,-0.1921954751,632,0.6329476237,
633,-0.4417980611,633,-0.1946418583,633,0.633942306,
634,-0.4408214986,634,-0.1975775361,634,0.6349368691,
635,-0.440577358,635,-0.2014917731,635,0.6359316111,
636,-0.4371593893,636,-0.2032042444,636,0.636926353,
637,-0.436671108,637,-0.2056506276,637,0.6379211545,
638,-0.4359386861,638,-0.2085863054,638,0.6389158964,
639,-0.4349621236,639,-0.2117666006,639,0.6399105787,
640,-0.432764858,640,-0.2137237191,640,0.640905261,
641,-0.4317882955,641,-0.2166593969,641,0.641900003,
642,-0.430811733,642,-0.2198397219,642,0.6428948045,
643,-0.4298351705,643,-0.2232646644,643,0.6438896656,
644,-0.4273937643,644,-0.2247324884,644,0.6448842883,
645,-0.4259289205,645,-0.2279128134,645,0.6458791494,
646,-0.424952358,646,-0.2310931087,646,0.6468740106,
647,-0.4225109518,647,-0.2332948744,647,0.6478688717,
648,-0.421046108,648,-0.2350073457,648,0.6488637924,
649,-0.4200695455,649,-0.2386769354,649,0.6498587728,
650,-0.4188488424,650,-0.2408786714,650,0.6508536339,
651,-0.4164074361,651,-0.2435697168,651,0.6518487334,
652,-0.4149425924,652,-0.246016115,652,0.6528437138,
653,-0.4134777486,653,-0.2489517778,653,0.6538387537,
654,-0.4125011861,654,-0.2521320879,654,0.6548339128,
655,-0.4103039205,655,-0.2538445592,655,0.6558288932,
656,-0.4085949361,656,-0.2565355897,656,0.6568239927,
657,-0.407374233,657,-0.2594712675,657,0.6578192115,
658,-0.4059093893,658,-0.262162298,658,0.6588144302,
659,-0.403467983,659,-0.2643640637,659,0.6598095298,
660,-0.4020031393,660,-0.266810447,660,0.6608047485,
661,-0.4005382955,661,-0.2697461247,661,0.6617999077,
662,-0.399561733,662,-0.2729264498,662,0.6627951264,
663,-0.3966320455,663,-0.2746388912,663,0.6637903452,
664,-0.3951672018,664,-0.2773299217,664,0.6647855639,
665,-0.3939464986,665,-0.2800209522,665,0.6657809019,
666,-0.3910168111,666,-0.2824673653,666,0.6667762995,
667,-0.3893078268,667,-0.2841798365,667,0.6677717566,
668,-0.3880871236,668,-0.2871155143,668,0.6687671542,
669,-0.3863781393,669,-0.2898065448,669,0.6697624922,
670,-0.3846691549,670,-0.292252928,670,0.6707580686,
671,-0.3822277486,671,-0.2949439585,671,0.6717535257,
672,-0.3805187643,672,-0.297634989,672,0.6727489829,
673,-0.3785656393,673,-0.2993474603,673,0.6737444401,
674,-0.3768566549,674,-0.3017938733,674,0.6747398973,
675,-0.3744152486,675,-0.3039956093,675,0.6757353544,
676,-0.3731945455,676,-0.3069312871,676,0.6767308116,
677,-0.3712414205,677,-0.3096223176,677,0.6777262688,
678,-0.368311733,678,-0.3110901713,678,0.6787217259,
679,-0.3666027486,679,-0.3137812018,679,0.6797171831,
680,-0.3651379049,680,-0.3159829378,680,0.6807126999,
681,-0.3641613424,681,-0.3198971748,681,0.6817082763,
682,-0.3602550924,682,-0.3198971748,682,0.6827038527,
683,-0.358546108,683,-0.3230774701,683,0.6836996675,
684,-0.3568371236,684,-0.3255238533,684,0.6846952438,
685,-0.354639858,685,-0.3279702663,685,0.6856912971,
686,-0.3519543111,686,-0.3296827376,686,0.6866872907,
687,-0.3502453268,687,-0.3323737681,687,0.6876834035,
688,-0.3482922018,688,-0.3345755339,688,0.6886795759,
689,-0.346827358,689,-0.3372665644,689,0.689675808,
690,-0.3436535299,690,-0.3387343884,690,0.6906721592,
691,-0.3419445455,691,-0.3409361243,691,0.6916685104,
692,-0.3399914205,692,-0.3433825374,692,0.6926647425,
693,-0.3375500143,693,-0.3455842733,693,0.6936612129,
694,-0.3348644674,694,-0.3472967744,694,0.6946578026,
695,-0.333155483,695,-0.3497431576,695,0.6956544518,
696,-0.331202358,696,-0.3521895409,696,0.6966510415,
697,-0.3282726705,697,-0.3539020419,697,0.6976477504,
698,-0.3263195455,698,-0.3558591306,698,0.6986444592,
699,-0.3243664205,699,-0.3585501909,699,0.6996413469,
700,-0.3221691549,700,-0.3605072796,700,0.7006383538,
701,-0.3192394674,701,-0.3622197509,701,0.7016353011,
702,-0.317530483,702,-0.3644215167,702,0.7026323676,
703,-0.3150890768,703,-0.3668678999,703,0.7036295533,
704,-0.3128918111,704,-0.3688250184,704,0.704626739,
705,-0.309717983,705,-0.3702928424,705,0.7056238651,
706,-0.3080089986,706,-0.3722499609,706,0.7066211104,
707,-0.3053234518,707,-0.3746963739,707,0.7076182961,
708,-0.3031261861,708,-0.3768981099,708,0.7086156011,
709,-0.3001964986,709,-0.3778766692,709,0.7096127868,
710,-0.2982433736,710,-0.3805676997,710,0.7106099129,
711,-0.2962902486,711,-0.3827694654,711,0.7116070986,
712,-0.2936047018,712,-0.3837480247,712,0.7126038671,
713,-0.2904308736,713,-0.3854604959,713,0.7136013508,
714,-0.2887218893,714,-0.3879068792,714,0.7145984769,
715,-0.286280483,715,-0.390108645,715,0.7155957818,
716,-0.2838390768,716,-0.3913318217,716,0.7165930867,
717,-0.2809093893,717,-0.3930442929,717,0.7175900936,
718,-0.278467983,718,-0.395490706,718,0.7185875773,
719,-0.276514858,719,-0.3974478245,719,0.7195850015,
720,-0.2735851705,720,-0.3984263539,720,0.720582366,
721,-0.2708996236,721,-0.4006281197,721,0.7215797901,
722,-0.2689464986,722,-0.4028298855,722,0.7225773335,
723,-0.266749233,723,-0.4042977095,723,0.7235748172,
724,-0.262842983,724,-0.4050316215,724,0.7245724201,
725,-0.2606457174,725,-0.4072333872,725,0.7255699635,
726,-0.2582043111,726,-0.409435153,726,0.7265675664,
727,-0.2572277486,727,-0.4128600955,727,0.7275651693,
728,-0.2528332174,728,-0.411636889,728,0.7285628319,
729,-0.2508800924,729,-0.4140832722,729,0.7295606136,
730,-0.2479504049,730,-0.4165296853,730,0.730558455,
731,-0.2447765768,731,-0.4175082445,731,0.731556356,
732,-0.2425793111,732,-0.4192207158,732,0.7325543165,
733,-0.2398937643,733,-0.4206885397,733,0.7335524559,
734,-0.2379406393,734,-0.423134923,734,0.7345505953,
735,-0.2347668111,735,-0.4241134822,735,0.7355488539,
736,-0.2318371236,736,-0.4246027768,736,0.7365471721,
737,-0.2293957174,737,-0.426315248,737,0.7375454903,
738,-0.2267101705,738,-0.428516984,738,0.7385438085,
739,-0.2240246236,739,-0.4294955432,739,0.7395421267,
740,-0.2208507955,740,-0.4307187498,740,0.7405404449,
741,-0.2184093893,741,-0.432431221,741,0.7415388227,
742,-0.215967983,742,-0.4336544275,742,0.7425371408,
743,-0.2132824361,743,-0.4346329868,743,0.7435356379,
744,-0.2096203268,744,-0.4358561635,744,0.7445340157,
745,-0.2074230611,745,-0.4380579293,745,0.7455325127,
746,-0.2054699361,746,-0.4390364885,746,0.7465309501,
747,-0.202296108,747,-0.4397704005,747,0.7475295067,
748,-0.1991222799,748,-0.441727519,748,0.7485280037,
749,-0.1966808736,749,-0.443195343,749,0.7495266199,
750,-0.1947277486,750,-0.4444185495,750,0.7505252957,
751,-0.1908214986,751,-0.4449078441,751,0.751523912,
752,-0.1876476705,752,-0.4468649328,752,0.752522707,
753,-0.1856945455,753,-0.4483327866,753,0.7535213232,
754,-0.1820324361,754,-0.4490666986,754,0.7545201182,
755,-0.1795910299,755,-0.4493113458,755,0.7555187345,
756,-0.1764172018,756,-0.4512684345,756,0.7565176487,
757,-0.1744640768,757,-0.4529809356,757,0.7575163245,
758,-0.1722668111,758,-0.453225553,758,0.7585152388,
759,-0.1686047018,759,-0.4537148476,759,0.759514153,
760,-0.1656750143,760,-0.4556719661,760,0.7605130672,
761,-0.163233608,761,-0.4568951428,761,0.7615121603,
762,-0.161280483,762,-0.4576290846,762,0.7625111938,
763,-0.1571300924,763,-0.4583629966,763,0.7635104656,
764,-0.1546886861,764,-0.4598308206,764,0.7645096779,
765,-0.1520031393,765,-0.4610540271,765,0.7655088902,
766,-0.1498058736,766,-0.4615432918,766,0.766508162,
767,-0.1463879049,767,-0.4622772038,767,0.7675075531,
768,-0.143702358,768,-0.4639897048,768,0.7685068846,
769,-0.1412609518,769,-0.4652128816,769,0.7695063949,
770,-0.1383312643,770,-0.4649682343,770,0.7705056667,
771,-0.1354015768,771,-0.4664360881,771,0.7715052366,
772,-0.1324718893,772,-0.4676592946,772,0.7725047469,
773,-0.1307629049,773,-0.4696163833,773,0.7735041976,
774,-0.1263683736,774,-0.4676592946,774,0.7745037675,
775,-0.1234386861,775,-0.4691271186,775,0.7755033374,
776,-0.1209972799,776,-0.4705949426,776,0.7765029669,
777,-0.1166027486,777,-0.4703503251,777,0.7775025964,
778,-0.1151379049,778,-0.4710842371,778,0.7785022259,
779,-0.1122082174,779,-0.4723074138,779,0.7795018554,
780,-0.1095226705,780,-0.4737752676,780,0.7805015445,
781,-0.1058605611,781,-0.4737752676,781,0.781501174,
782,-0.1036632955,782,-0.4740198851,782,0.7825010419,
783,-0.1004894674,783,-0.4749984443,783,0.7835006714,
784,-0.09829220176,784,-0.4757323861,784,0.7845004201,
785,-0.09560665488,785,-0.4757323861,785,0.7855000496,
786,-0.09145626426,786,-0.4762216508,786,0.7864998579,
787,-0.08877071738,787,-0.4772002101,787,0.787499547,
788,-0.08657345176,788,-0.4781787694,788,0.7884994149,
789,-0.08413204551,789,-0.4774448574,789,0.7894991636,
790,-0.07998165488,790,-0.4784234166,790,0.7904989719,
791,-0.07680782676,791,-0.4796465933,791,0.7914988399,
792,-0.07461056113,792,-0.4801358879,792,0.7924985886,
793,-0.07168087363,793,-0.4794019759,793,0.7934983969,
794,-0.06801876426,794,-0.4803805351,794,0.7944984436,
795,-0.06533321738,795,-0.4816037118,795,0.7954986691,
796,-0.06338009238,796,-0.4816037118,796,0.7964988947,
797,-0.05971798301,797,-0.4813590646,797,0.7974990606,
798,-0.05630001426,798,-0.4818483591,798,0.7984992862,
799,-0.05312618613,799,-0.4823376238,799,0.7994995117,
800,-0.04921993613,800,-0.4818483591,800,0.8004997969,
801,-0.04775509238,801,-0.4816037118,801,0.8015001416,
802,-0.04433712363,802,-0.4825822711,802,0.8025007248,
803,-0.04165157676,803,-0.4825822711,803,0.8035012484,
804,-0.03945431113,804,-0.4823376238,804,0.8045018911,
805,-0.03579220176,805,-0.4823376238,805,0.8055025935,
806,-0.03213009238,806,-0.4825822711,806,0.8065034151,
807,-0.02968868613,807,-0.4830715656,807,0.8075044155,
808,-0.02773556113,808,-0.4825822711,808,0.8085054755,
809,-0.02382931113,809,-0.4828269184,809,0.8095064163,
810,-0.02065548301,810,-0.4828269184,810,0.8105074167,
811,-0.01796993613,811,-0.4830715656,811,0.8115084171,
812,-0.01601681113,812,-0.4830715656,812,0.8125095367,
813,-0.01162227988,813,-0.4830715656,813,0.8135105371,
814,-0.008936733007,814,-0.4828269184,814,0.8145116568,
815,-0.006007045507,815,-0.4825822711,815,0.8155126572,
816,-0.003809779882,816,-0.4825822711,816,0.816513896,
817,0.0005847513676,817,-0.4828269184,817,0.8175150752,
818,0.003270298243,818,-0.4825822711,818,0.8185161948,
819,0.005955845118,819,-0.4828269184,819,0.819517374,
820,0.009129673243,820,-0.4825822711,820,0.8205186129,
821,0.01254764199,821,-0.4828269184,821,0.8215197921,
822,0.01523318887,822,-0.4825822711,822,0.8225209713,
823,0.02036014199,823,-0.4823376238,823,0.8235221505,
824,0.02109256387,824,-0.4825822711,824,0.8245233297,
825,0.02499881387,825,-0.4825822711,825,0.8255245686,
826,0.02744022012,826,-0.4828269184,826,0.8265258074,
827,0.03183475137,827,-0.4823376238,827,0.8275270462,
828,0.03354373574,828,-0.4823376238,828,0.8285284638,
829,0.03671756387,829,-0.4828269184,829,0.8295298815,
830,0.03940311074,830,-0.4825822711,830,0.8305312395,
831,0.04111209512,831,-0.4823376238,831,0.8315326571,
832,0.04526248574,832,-0.4816037118,832,0.8325340748,
833,0.04892459512,833,-0.4816037118,833,0.833535552,
834,0.05136600137,834,-0.4813590646,834,0.8345369101,
835,0.05331912637,835,-0.4801358879,835,0.8355382681,
836,0.05795779824,836,-0.4798912406,836,0.8365396857,
837,0.06113162637,837,-0.4803805351,837,0.8375412226,
838,0.06284061074,838,-0.4801358879,838,0.8385426402,
839,0.06577029824,839,-0.4791573286,839,0.8395440578,
840,0.06943240762,840,-0.4789126813,840,0.8405456543,
841,0.07285037637,841,-0.4789126813,841,0.8415472507,
842,0.07480350137,842,-0.4786680341,842,0.8425489068,
843,0.07773318887,843,-0.4772002101,843,0.8435507417,
844,0.08163943887,844,-0.4772002101,844,0.8445525765,
845,0.08432498574,845,-0.4767109454,845,0.8455544114,
846,0.08945193887,846,-0.4745091796,846,0.8465563655,
847,0.08994022012,847,-0.4745091796,847,0.84755826,
848,0.09384647012,848,-0.4745091796,848,0.848560214,
849,0.09677615762,849,-0.4742645323,849,0.8495621085,
850,0.09799686074,850,-0.4735306203,850,0.8505641222,
851,0.1019031107,851,-0.4720627964,851,0.8515660763,
852,0.1053210795,852,-0.4720627964,852,0.8525679708,
853,0.1080066264,853,-0.4715735018,853,0.8535701036,
854,0.1097156107,854,-0.4708395898,854,0.8545719981,
855,0.1138660014,855,-0.4693717659,855,0.8555739522,
856,0.1175281107,856,-0.4691271186,856,0.8565759659,
857,0.1197253764,857,-0.4686378241,857,0.8575780392,
858,0.121922642,858,-0.4674146473,858,0.8585799932,
859,0.1255847514,859,-0.4661914408,859,0.8595820665,
860,0.1290027201,860,-0.4661914408,860,0.8605841994,
861,0.1311999857,861,-0.4649682343,861,0.8615862131,
862,0.133641392,862,-0.4639897048,862,0.862588346,
863,0.137547642,863,-0.4627664983,863,0.8635905981,
864,0.1404773295,864,-0.4625218511,864,0.8645926714,
865,0.1438952982,865,-0.4625218511,865,0.8655946851,
866,0.1456042826,866,-0.4598308206,866,0.8665968776,
867,0.1495105326,867,-0.4593415558,867,0.8675990701,
868,0.1526843607,868,-0.4588522613,868,0.868601203,
869,0.1553699076,869,-0.4564058781,869,0.8696033955,
870,0.1568347514,870,-0.4561612308,870,0.8706057072,
871,0.1612292826,871,-0.4554273188,871,0.8716080189,
872,0.1639148295,872,-0.4546934068,872,0.8726103306,
873,0.1680652201,873,-0.4520023763,873,0.8736128211,
874,0.1692859232,874,-0.4520023763,874,0.8746151924,
875,0.1722156107,875,-0.4510238171,875,0.8756176233,
876,0.1749011576,876,-0.4500452578,876,0.8766200542,
877,0.1763660014,877,-0.4490666986,877,0.877622664,
878,0.1802722514,878,-0.4473542273,878,0.8786252141,
879,0.1836902201,879,-0.446375668,879,0.8796277642,
880,0.1868640482,880,-0.4453971088,880,0.880630374,
881,0.1873523295,881,-0.4434399903,881,0.8816329837,
882,0.1919910014,882,-0.4422168136,882,0.8826357126,
883,0.1946765482,883,-0.4414828718,883,0.8836382031,
884,0.1971179545,884,-0.4407489598,884,0.8846408725,
885,0.1990710795,885,-0.438547194,885,0.885643661,
886,0.2027331889,886,-0.4375686646,886,0.88664639,
887,0.2056628764,887,-0.436345458,887,0.8876491189,
888,0.2073718607,888,-0.434877634,888,0.8886518478,
889,0.2105456889,889,-0.4329205155,889,0.8896545768,
890,0.2144519389,890,-0.431697309,890,0.8906571269,
891,0.2168933451,891,-0.4307187498,891,0.8916598558,
892,0.2198230326,892,-0.427783072,892,0.8926624656,
893,0.2212878764,893,-0.4272938073,893,0.8936649561,
894,0.2249499857,894,-0.4260706007,894,0.8946675658,
895,0.2278796732,895,-0.424847424,895,0.8956701159,
896,0.2286120951,896,-0.423134923,896,0.8966725469,
897,0.2327624857,897,-0.420933187,897,0.8976749778,
898,0.2359363139,898,-0.420199275,898,0.8986775875,
899,0.2383777201,899,-0.418486774,899,0.8996801376,
900,0.2393542826,900,-0.417752862,900,0.9006827474,
901,0.2435046732,901,-0.4150618315,901,0.9016852975,
902,0.2466785014,902,-0.4133493602,902,0.9026879072,
903,0.2486316264,903,-0.412370801,903,0.9036905169,
904,0.2505847514,904,-0.4104136825,904,0.9046931267,
905,0.2540027201,905,-0.4084565639,905,0.9056959748,
906,0.2564441264,906,-0.40698874,906,0.906698823,
907,0.2588855326,907,-0.4057655334,907,0.9077016711,
908,0.260594517,908,-0.4033191502,908,0.9087045193,
909,0.2642566264,909,-0.4018513262,909,0.909707427,
910,0.2674304545,910,-0.4003834724,910,0.9107102752,
911,0.2710925639,911,-0.3989156485,911,0.9117131829,
912,0.2710925639,912,-0.396224618,912,0.9127162099,
913,0.2747546732,913,-0.394756794,913,0.9137193561,
914,0.2779285014,914,-0.3932889402,914,0.9147222638,
915,0.2789050639,915,-0.3915764689,915,0.9157249331,
916,0.2813464701,916,-0.389374733,916,0.9167277813,
917,0.2847644389,917,-0.3879068792,917,0.9177310467,
918,0.2874499857,918,-0.3857051134,918,0.9187341928,
919,0.2906238139,919,-0.3822801709,919,0.919737339,
920,0.2916003764,920,-0.3822801709,920,0.920740664,
921,0.2945300639,921,-0.3803230524,921,0.9217438102,
922,0.2969714701,922,-0.3786105812,922,0.9227471352,
923,0.2974597514,923,-0.3768981099,923,0.9237504601,
924,0.3011218607,924,-0.3737178147,924,0.9247537851,
925,0.3038074076,925,-0.3720053434,925,0.9257571697,
926,0.3060046732,926,-0.3702928424,926,0.9267606139,
927,0.3062488139,927,-0.3678464592,927,0.9277639985,
928,0.3111316264,928,-0.3658893406,928,0.9287671447,
929,0.3138171732,929,-0.3641768694,929,0.9297704101,
930,0.3150378764,930,-0.3624643981,930,0.930773735,
931,0.3160144389,931,-0.3600180149,931,0.9317768812,
932,0.3204089701,932,-0.3580608964,932,0.9327799678,
933,0.323094517,933,-0.3558591306,933,0.9337830544,
934,0.3235827982,934,-0.3539020419,934,0.9347860813,
935,0.3257800639,935,-0.3517002761,935,0.9357891679,
936,0.3291980326,936,-0.3497431576,936,0.9367921352,
937,0.3318835795,937,-0.3480306864,937,0.9377951026,
938,0.3331042826,938,-0.3453396559,938,0.9387981296,
939,0.3355456889,939,-0.3431378901,939,0.9398010373,
940,0.338719517,940,-0.3411808014,940,0.9408039451,
941,0.3409167826,941,-0.3397129476,941,0.9418068528,
942,0.3401843607,942,-0.3372665644,942,0.9428098202,
943,0.3443347514,943,-0.3340862393,943,0.9438127279,
944,0.3475085795,944,-0.3323737681,944,0.9448156953,
945,0.348485142,945,-0.3304166496,945,0.9458185434,
946,0.3497058451,946,-0.3284595609,946,0.9468215108,
947,0.352391392,947,-0.3250345886,947,0.9478245378,
948,0.3548327982,948,-0.3238114119,948,0.9488275647,
949,0.356297642,949,-0.3208757043,949,0.9498307109,
950,0.3577624857,950,-0.3194078803,950,0.9508337975,
951,0.3609363139,951,-0.3159829378,951,0.9518369436,
952,0.3633777201,952,-0.3137812018,952,0.9528401494,
953,0.364110142,953,-0.3123133481,953,0.9538433552,
954,0.3648425639,954,-0.3088884056,954,0.9548466802,
955,0.3694812357,955,-0.3064420223,955,0.9558500051,
956,0.3716785014,956,-0.3044849038,956,0.9568533301,
957,0.3750964701,957,-0.3010599613,957,0.9578565359,
958,0.373875767,958,-0.2991028428,958,0.9588598609,
959,0.3775378764,959,-0.296901077,959,0.9598633051,
960,0.3792468607,960,-0.2954332232,960,0.9608665705,
961,0.3790027201,961,-0.2927421927,961,0.9618698955,
962,0.3814441264,962,-0.2900511622,962,0.9628731012,
963,0.3846179545,963,-0.287604779,963,0.9638764262,
964,0.3863269389,964,-0.2856476903,964,0.9648796916,
965,0.3863269389,965,-0.2827119827,965,0.965882957,
966,0.3890124857,966,-0.2797763348,966,0.9668861032,
967,0.3921863139,967,-0.276840657,967,0.9678894281,
968,0.3931628764,968,-0.2753728032,968,0.9688927531,
969,0.3931628764,969,-0.2729264498,969,0.9698960185,
970,0.3968249857,970,-0.2699907422,970,0.9708991647,
