x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995430827,300,0.1121437848,300,0.187399298,300,-0.4039562643,300,0.08155587316,
301,0.3005364537,301,0.1130507588,301,0.1874856949,301,-0.4049328268,301,0.07935407758,
302,0.3015296161,302,0.1142157912,302,0.1873138249,302,-0.4056652486,302,0.07641842961,
303,0.3025230169,303,0.1153205931,303,0.1872024238,303,-0.4068859518,303,0.07372739911,
304,0.3035165668,304,0.1165553629,304,0.1869612038,304,-0.4059093893,304,0.07030245662,
305,0.3045099676,305,0.1174565852,305,0.1870533824,305,-0.4068859518,305,0.06810072064,
306,0.305503428,306,0.1187275052,306,0.1867759228,306,-0.4078625143,306,0.06492039561,
307,0.3064968288,307,0.1203266084,307,0.1861702204,307,-0.4081066549,307,0.06076154113,
308,0.3074900806,308,0.1210469007,308,0.1864431798,308,-0.4076183736,308,0.05880442262,
309,0.3084834516,309,0.1218610108,309,0.1866224408,309,-0.4088390768,309,0.05684730411,
310,0.3094768524,310,0.1231257617,310,0.1863510907,310,-0.4098156393,310,0.05366697907,
311,0.3104703426,311,0.1245852411,311,0.1858851016,311,-0.4110363424,311,0.04999741912,
312,0.3114638031,312,0.125631243,312,0.1858325601,312,-0.409327358,312,0.04706171155,
313,0.3124572933,313,0.1265910566,313,0.1858662367,313,-0.4098156393,313,0.04461535811,
314,0.3134508431,314,0.1277567446,314,0.1856940985,314,-0.4107922018,314,0.04167965055,
315,0.3144446313,315,0.1286195517,315,0.1858250797,315,-0.411280483,315,0.03947791457,
316,0.3154381812,316,0.1300032437,316,0.1854349375,316,-0.4105480611,316,0.03580829501,
317,0.3164319694,317,0.1309753954,317,0.185456574,317,-0.4115246236,317,0.03336194158,
318,0.3174256682,318,0.1322187185,318,0.1852069497,318,-0.4122570455,318,0.03018161654,
319,0.3184194863,319,0.1339167953,319,0.184502691,319,-0.4125011861,319,0.02577808499,
320,0.3194132745,320,0.1344588697,320,0.1849544048,320,-0.4115246236,320,0.02431026101,
321,0.3204071224,321,0.1355062723,321,0.1849008501,321,-0.4120129049,321,0.02161923051,
322,0.3214010894,322,0.1368386149,322,0.1845624745,322,-0.4127453268,322,0.01819428802,
323,0.3223949671,323,0.1382447183,323,0.1841502488,323,-0.4122570455,323,0.01452472806,
324,0.3233889043,324,0.1388992965,324,0.1844896078,324,-0.4117687643,324,0.01281222701,
325,0.324382931,325,0.1399455369,325,0.1844373941,325,-0.4125011861,325,0.01012119651,
326,0.3253769577,326,0.1412709951,326,0.1841059625,326,-0.413233608,326,0.006696254015,
327,0.3263709247,327,0.1425906718,327,0.1837802529,327,-0.4134777486,327,0.003271311522,
328,0.327364862,328,0.1434371471,328,0.1839277148,328,-0.4125011861,328,0.001069545746,
329,0.3283588886,329,0.1444746852,329,0.1838842034,329,-0.4129894674,329,-0.001621484756,
330,0.3293529153,330,0.1456980705,330,0.1836548448,330,-0.4134777486,330,-0.004801809788,
331,0.3303469419,331,0.1472944021,331,0.1830525398,331,-0.4139660299,331,-0.008960664272,
332,0.331341058,332,0.1479644775,332,0.1833765805,332,-0.4127453268,332,-0.01067313552,
333,0.3323349357,333,0.1489010453,333,0.1834338903,333,-0.413233608,333,-0.01311951876,
334,0.3333288729,334,0.1503087282,334,0.1830201447,334,-0.4134777486,334,-0.01678910851,
335,0.334322989,335,0.1516427994,335,0.1826801896,335,-0.4125011861,335,-0.02021408081,
336,0.3353170156,336,0.1524009705,336,0.1829160452,336,-0.4122570455,336,-0.02217119932,
337,0.3363110423,337,0.1533311605,337,0.1829798818,337,-0.4127453268,337,-0.02461758256,
338,0.3373051584,338,0.1546400785,338,0.1826650798,338,-0.4129894674,338,-0.02804252505,
339,0.3382992744,339,0.1559746265,339,0.1823246479,339,-0.4122570455,339,-0.03146746755,
340,0.3392933905,340,0.156733036,340,0.1825603545,340,-0.4120129049,340,-0.03342458606,
341,0.3402873278,341,0.1577488184,341,0.1825385094,341,-0.4125011861,341,-0.03611561656,
342,0.3412815034,342,0.1591527462,342,0.1821287572,342,-0.4125011861,342,-0.03978520632,
343,0.3422757089,343,0.1603870392,343,0.1818886697,343,-0.4120129049,343,-0.04296553135,
344,0.343269825,344,0.1611548662,344,0.1821149588,344,-0.4115246236,344,-0.04492264986,
345,0.3442641497,345,0.1622651815,345,0.1819989681,345,-0.4117687643,345,-0.04785829782,
346,0.3452581763,346,0.163651526,346,0.1816066504,346,-0.4120129049,346,-0.05152788758,
347,0.3462525308,347,0.164896965,347,0.1813555658,347,-0.411280483,347,-0.05470821261,
348,0.3472468853,348,0.1655859947,348,0.1816608906,348,-0.4105480611,348,-0.05642068386,
349,0.3482411504,349,0.1666089296,349,0.1816322207,349,-0.4105480611,349,-0.05911171436,
350,0.3492355645,350,0.1680651307,350,0.1811704338,350,-0.4110363424,350,-0.06302595139,
351,0.350229919,351,0.1691560745,351,0.1810738444,351,-0.4098156393,351,-0.06571698189,
352,0.3512245119,352,0.1699422598,352,0.1812822521,352,-0.4090832174,352,-0.0676741004,
353,0.3522191048,353,0.1709603071,353,0.1812587976,353,-0.4090832174,353,-0.0703651309,
354,0.3532137573,354,0.1722859144,354,0.1809278429,354,-0.4085949361,354,-0.07379007339,
355,0.3542083502,355,0.17346102,355,0.1807473302,355,-0.4076183736,355,-0.07672575116,
356,0.3552029431,356,0.1743081808,356,0.1808947623,356,-0.407374233,356,-0.07892748713,
357,0.3561977446,357,0.1753937006,357,0.180804044,357,-0.4076183736,357,-0.0818631649,
358,0.3571926653,358,0.1768792868,358,0.1803133786,358,-0.407374233,358,-0.08577740192,
359,0.3581875563,359,0.1779639125,359,0.1802236438,359,-0.4063976705,359,-0.08846843243,
360,0.359182477,360,0.1786644459,360,0.1805180311,360,-0.4056652486,360,-0.09018090367,
361,0.3601775169,361,0.1798304915,361,0.1803470254,361,-0.4059093893,361,-0.0933611989,
362,0.3611724973,362,0.1811035872,362,0.1800689101,362,-0.4059093893,362,-0.0967861712,
363,0.3621674776,363,0.1822559834,363,0.1799114943,363,-0.4042004049,363,-0.0994772017,
364,0.3631627858,364,0.1830271482,364,0.1801356375,364,-0.4037121236,364,-0.1014343202,
365,0.3641577661,365,0.1842042804,365,0.1799534857,365,-0.4037121236,365,-0.1046146154,
366,0.3651529253,366,0.1856051087,366,0.1795478165,366,-0.4032238424,366,-0.1082842052,
367,0.3661480546,367,0.1864722967,367,0.1796757579,367,-0.4017589986,367,-0.1102413237,
368,0.3671432734,368,0.1873326302,368,0.1798106432,368,-0.4012707174,368,-0.1124430597,
369,0.3681384921,369,0.1885635853,369,0.1795749068,369,-0.401514858,369,-0.115868032,
370,0.3691337109,370,0.1897611022,370,0.1793726087,370,-0.4020031393,370,-0.1192929745,
371,0.370129019,371,0.1906787157,371,0.1794503033,371,-0.3993175924,371,-0.1210054457,
372,0.3711241484,372,0.1915361881,372,0.1795879602,372,-0.3988293111,372,-0.1232072115,
373,0.3721194565,373,0.192692101,373,0.1794273555,373,-0.3988293111,373,-0.1263875067,
374,0.3731147647,374,0.1940459609,374,0.1790688038,374,-0.3978527486,374,-0.1298124492,
375,0.374110043,375,0.1949577332,375,0.1791523099,375,-0.3968761861,375,-0.132014215,
376,0.3751054406,376,0.1958406568,376,0.1792647839,376,-0.3961437643,376,-0.1342159808,
377,0.376100719,377,0.1969569921,377,0.1791437268,377,-0.395655483,377,-0.1371516287,
378,0.3770958781,378,0.1982456446,378,0.1788502336,378,-0.3951672018,378,-0.140576601,
379,0.3780911863,379,0.1992521882,379,0.1788389981,379,-0.3934582174,379,-0.142778337,
380,0.379086405,380,0.2000698447,380,0.1790165603,380,-0.3932140768,380,-0.1449801028,
381,0.3800816238,381,0.2012000084,381,0.1788816154,381,-0.3932140768,381,-0.148160398,
382,0.3810768425,382,0.2020087838,382,0.1790680587,382,-0.389796108,382,-0.1491389573,
383,0.3820721209,383,0.2034169436,383,0.1786551774,383,-0.3902843893,383,-0.1532978415,
384,0.3830673695,384,0.2043823004,384,0.1786850691,384,-0.3895519674,384,-0.1557442248,
385,0.3840626478,385,0.2052931786,385,0.1787694693,385,-0.389796108,385,-0.1584352553,
386,0.3850578666,386,0.2068870068,386,0.1781708598,386,-0.3888195455,386,-0.1625941098,
387,0.3860531747,387,0.2076361179,387,0.1784170568,387,-0.3866222799,387,-0.1638173163,
388,0.3870486319,388,0.2086094618,388,0.1784391701,388,-0.3863781393,388,-0.1665083468,
389,0.3880439997,389,0.2097109556,389,0.1783330441,389,-0.3863781393,389,-0.1696886718,
390,0.3890394866,390,0.210600853,390,0.1784386337,390,-0.3844250143,390,-0.1714011431,
391,0.3900349438,391,0.2117642164,391,0.1782707274,391,-0.3834484518,391,-0.1743368208,
392,0.391030401,392,0.2128869295,392,0.1781434715,392,-0.3827160299,392,-0.1772724688,
393,0.3920259178,393,0.2139675617,393,0.178058356,393,-0.3822277486,393,-0.1802081466,
394,0.3930215538,394,0.2147756815,394,0.1782458723,394,-0.3792980611,394,-0.1811867058,
395,0.3940170705,395,0.2160671949,395,0.1779498756,395,-0.3795422018,395,-0.1851009429,
396,0.3950127661,396,0.2170985937,396,0.1779141724,396,-0.3788097799,396,-0.1877919734,
397,0.3960084021,397,0.2182501554,397,0.1777582467,397,-0.3783214986,397,-0.1909722686,
398,0.3970040977,398,0.2193565369,398,0.1776475608,398,-0.3775890768,398,-0.1939079463,
399,0.3979998827,399,0.2202250957,399,0.1777747869,399,-0.3753918111,399,-0.1953757703,
400,0.3989955783,400,0.2213297486,400,0.1776658297,400,-0.3746593893,400,-0.1983114481,
401,0.3999912739,401,0.2226789594,401,0.1773123145,401,-0.3734386861,401,-0.2017363906,
402,0.4009872079,402,0.2237837315,402,0.1772034764,402,-0.372217983,402,-0.2044274211,
403,0.4019830525,403,0.224575758,403,0.1774072945,403,-0.3705089986,403,-0.2058952749,
404,0.4029789865,404,0.2255909443,404,0.1773880422,404,-0.3697765768,404,-0.2085863054,
405,0.4039749205,405,0.2267616987,405,0.1772132218,405,-0.3690441549,405,-0.2117666006,
406,0.4049708545,406,0.2280389071,406,0.1769319475,406,-0.3685558736,406,-0.2154361904,
407,0.4059668779,407,0.228816092,407,0.1771507859,407,-0.3661144674,407,-0.2164147496,
408,0.4069628119,408,0.229789257,408,0.1771735549,408,-0.3651379049,408,-0.2188611627,
409,0.407958895,409,0.230994463,409,0.176964432,409,-0.3641613424,409,-0.2220414579,
410,0.4089549184,410,0.2318966985,410,0.1770582199,410,-0.3639172018,410,-0.2247324884,
411,0.4099508524,411,0.2330642939,411,0.1768865585,411,-0.3607433736,411,-0.2264449596,
412,0.4109469354,412,0.2341365814,412,0.176810354,412,-0.3600109518,412,-0.2293806374,
413,0.4119431078,413,0.2351002693,413,0.1768428385,413,-0.3590343893,413,-0.2318270206,
414,0.4129391313,414,0.2364157438,414,0.1765233874,414,-0.3578136861,414,-0.2352519929,
415,0.4139351547,415,0.237196207,415,0.1767389476,415,-0.3558605611,415,-0.2364751697,
416,0.4149311483,416,0.2382553816,416,0.1766757667,416,-0.3551281393,416,-0.2394108474,
417,0.4159271717,417,0.2394118309,417,0.1765153408,417,-0.3539074361,417,-0.2423465252,
418,0.4169232845,418,0.240444541,418,0.1764787436,418,-0.3521984518,418,-0.2445482761,
419,0.4179192781,419,0.2413071394,419,0.1766121387,419,-0.3502453268,419,-0.246016115,
420,0.4189154506,420,0.2423542738,420,0.1765611768,420,-0.3495129049,420,-0.2489517778,
421,0.4199115634,421,0.2435752153,421,0.1763363481,421,-0.3482922018,421,-0.2521320879,
422,0.4209076464,422,0.2445726395,422,0.176335007,422,-0.3470714986,422,-0.2545784712,
423,0.4219037294,423,0.2455655336,423,0.1763381958,423,-0.344874233,423,-0.2562909722,
424,0.4228999913,424,0.2467058897,424,0.1761941016,424,-0.3436535299,424,-0.2592266202,
425,0.4238962531,425,0.2477704287,425,0.1761258245,425,-0.3424328268,425,-0.2619176507,
426,0.4248924851,426,0.248847723,426,0.1760447621,426,-0.3414562643,426,-0.2648533285,
427,0.4258888364,427,0.2496305108,427,0.1762583256,427,-0.3392589986,427,-0.2658318877,
428,0.4268852472,428,0.2505771518,428,0.1763080955,428,-0.3385265768,428,-0.2685229182,
429,0.4278816581,429,0.2518841028,429,0.1759975553,429,-0.3368175924,429,-0.2717032433,
430,0.4288779795,430,0.252712667,430,0.1761653125,430,-0.3353527486,430,-0.2734156847,
431,0.4298744798,431,0.2537825108,431,0.176091969,431,-0.333155483,431,-0.2753728032,
432,0.4308710396,432,0.254830718,432,0.1760403216,432,-0.3319347799,432,-0.2780638337,
433,0.4318676293,433,0.2558066845,433,0.1760609448,433,-0.3307140768,433,-0.2805102468,
434,0.4328641891,434,0.2568867207,434,0.1759774685,434,-0.3287609518,434,-0.2827119827,
435,0.4338608384,435,0.2577637434,435,0.176097095,435,-0.3268078268,435,-0.2841798365,
436,0.4348574877,436,0.2588695884,436,0.1759878993,436,-0.3255871236,436,-0.2871155143,
437,0.4358541369,437,0.2599035501,437,0.1759505868,437,-0.3243664205,437,-0.2898065448,
438,0.4368506968,438,0.2611730099,438,0.1756776869,438,-0.3221691549,438,-0.2924975753,
439,0.4378473461,439,0.2618590593,439,0.1759882867,439,-0.3204601705,439,-0.2934761047,
440,0.4388439357,440,0.2628905773,440,0.1759533584,440,-0.319483608,440,-0.2964118123,
441,0.4398404956,441,0.2640378475,441,0.1758026481,441,-0.3180187643,441,-0.2993474603,
442,0.4408371449,442,0.2649487853,442,0.1758883595,442,-0.3087414205,442,-0.2939653993,
443,0.4418337047,443,0.2657859921,443,0.1760477126,443,-0.3070324361,443,-0.2954332232,
444,0.4428302944,444,0.2670180798,444,0.1758122146,444,-0.3055675924,444,-0.2986135483,
445,0.4438270926,445,0.2681127787,445,0.175714314,445,-0.3036144674,445,-0.3008152843,
446,0.4448237419,446,0.2689492702,446,0.1758744717,446,-0.301905483,446,-0.302283138,
447,0.4458204806,447,0.2701081038,447,0.1757123768,447,-0.2997082174,447,-0.3044849038,
448,0.4468171895,448,0.2710287571,448,0.1757884324,448,-0.3045910299,448,-0.31304726,
449,0.4478140175,449,0.272040844,449,0.1757731736,449,-0.3021496236,449,-0.3145151138,
450,0.4488109052,450,0.2729691267,450,0.1758417785,450,-0.3016613424,450,-0.3176954091,
451,0.4498076141,451,0.2739123106,451,0.1758953035,451,-0.2997082174,451,-0.3194078803,
452,0.4508045018,452,0.2750321627,452,0.1757723391,452,-0.297999233,452,-0.3220989108,
453,0.4518014789,453,0.2758924961,453,0.1759089828,453,-0.2970226705,453,-0.3245453238,
454,0.4527982771,454,0.2768976688,454,0.1759006083,454,-0.2948254049,454,-0.3262577653,
455,0.4537951052,455,0.2778966427,455,0.1758984625,455,-0.2928722799,455,-0.3282148838,
456,0.4547918141,456,0.2789456844,456,0.1758461297,456,-0.2911632955,456,-0.3306612968,
457,0.4557887018,457,0.2799249887,457,0.175863713,457,-0.2896984518,457,-0.3331076801,
458,0.4567857683,458,0.2807555199,458,0.1760302484,458,-0.2875011861,458,-0.3340862393,
459,0.4577827156,459,0.2818076611,459,0.1759750545,459,-0.2855480611,459,-0.3362879753,
460,0.4587797821,460,0.2830408812,460,0.1757389009,460,-0.2770031393,460,-0.3313952088,
461,0.4597769082,461,0.2842267752,461,0.175550133,461,-0.2750500143,461,-0.3340862393,
462,0.4607740343,462,0.2851375341,462,0.1756365001,462,-0.2728527486,462,-0.3353094459,
463,0.4617713094,463,0.2861493826,463,0.1756219268,463,-0.2708996236,463,-0.3372665644,
464,0.4627685845,464,0.2873271704,464,0.1754414141,464,-0.2689464986,464,-0.3399575949,
465,0.4637658,465,0.2880625725,465,0.1757032275,465,-0.268702358,465,-0.3428932428,
466,0.4647633135,466,0.2886055708,466,0.1761577427,466,-0.2713879049,466,-0.3487645984,
467,0.4657609165,467,0.2897051573,467,0.1760557592,467,-0.2701672018,467,-0.3521895409,
468,0.4667586088,468,0.2904947996,468,0.1762638092,468,-0.268702358,468,-0.3539020419,
469,0.4677563012,469,0.2915623784,469,0.1761939228,469,-0.2662609518,469,-0.3556144834,
470,0.4687541425,470,0.2924195528,470,0.1763345897,470,-0.2645519674,470,-0.3573269844,
471,0.4697519541,471,0.2933974266,471,0.1763545275,471,-0.2625988424,471,-0.3592841029,
472,0.4707497954,472,0.2943538427,472,0.1763959527,472,-0.260889858,472,-0.3614858389,
473,0.4717478156,473,0.2953170538,473,0.1764307618,473,-0.2584484518,473,-0.3627090454,
474,0.4727458954,474,0.2963324785,474,0.1764134169,474,-0.2560070455,474,-0.3641768694,
475,0.4737441242,475,0.2973051071,475,0.1764390171,475,-0.2540539205,475,-0.3661339879,
476,0.4747422934,476,0.2981812954,476,0.176560998,476,-0.2525890768,476,-0.3683357239,
477,0.4757404327,477,0.299313724,477,0.1764267087,477,-0.2494152486,477,-0.3693143129,
478,0.4767387509,478,0.3000645638,478,0.1766741872,478,-0.2481945455,478,-0.3712714016,
479,0.4777370691,479,0.3011255264,479,0.1766115427,479,-0.2462414205,479,-0.3737178147,
480,0.4787353873,480,0.3019924164,480,0.1767429709,480,-0.2442882955,480,-0.3751856387,
481,0.4797337949,481,0.3028068542,481,0.1769269407,481,-0.2428234518,481,-0.3771427572,
482,0.4807321131,482,0.3038240671,482,0.176908046,482,-0.2398937643,482,-0.3778766692,
483,0.4817301035,483,0.3050946593,483,0.1766354442,483,-0.2372082174,483,-0.3803230524,
484,0.4827288985,484,0.3058565855,484,0.176872313,484,-0.2357433736,484,-0.3820355535,
485,0.4837273061,485,0.3069566488,485,0.1767706573,485,-0.2333019674,485,-0.3839926422,
486,0.4847260118,486,0.3077129722,486,0.1770130396,486,-0.2311047018,486,-0.3844819367,
487,0.4857241511,487,0.308737576,487,0.1769865751,487,-0.2289074361,487,-0.3864390552,
488,0.4867224097,488,0.3095359802,488,0.1771864295,488,-0.2274425924,488,-0.3883961439,
489,0.4877209663,489,0.3107330799,489,0.1769878864,489,-0.2235363424,489,-0.3883961439,
490,0.4887194335,490,0.3113893867,490,0.1773300469,490,-0.2228039205,490,-0.390842557,
491,0.4897179008,491,0.3124814034,491,0.1772364974,491,-0.2203625143,491,-0.3927996755,
492,0.4907163978,492,0.3133865595,492,0.1773298383,492,-0.2186535299,492,-0.3950014114,
493,0.4917149246,493,0.3140953779,493,0.1776195467,493,-0.2174328268,493,-0.3969585299,
494,0.4927134216,494,0.3151123524,494,0.1776010692,494,-0.214014858,494,-0.3967139125,
495,0.4937120378,495,0.3161572814,495,0.1775547564,495,-0.2115734518,495,-0.3984263539,
496,0.4947105944,496,0.3170518875,496,0.1776587069,496,-0.2098644674,496,-0.4006281197,
497,0.495709151,497,0.3178572655,497,0.1778518856,497,-0.2076672018,497,-0.4013620317,
498,0.4967078865,498,0.3201649785,498,0.176542908,498,-0.1974132955,498,-0.395490706,
499,0.4977065921,499,0.3213820457,499,0.1763245463,499,-0.1947277486,499,-0.3976924419,
500,0.4987052977,500,0.3220070004,500,0.1766982973,500,-0.1935070455,500,-0.3991602957,
501,0.4997040033,501,0.3228220344,501,0.176881969,501,-0.1920422018,501,-0.4013620317,
502,0.500702858,502,0.3239285946,502,0.1767742634,502,-0.188624233,502,-0.4013620317,
503,0.5017017722,503,0.3249390125,503,0.1767627597,503,-0.1864269674,503,-0.4033191502,
504,0.5027005672,504,0.3258731961,504,0.1768273711,504,-0.1842297018,504,-0.404787004,
505,0.5036995411,505,0.326515317,505,0.1771842241,505,-0.1832531393,505,-0.40698874,
506,0.5046986938,506,0.3277546167,506,0.176944077,506,-0.1793468893,506,-0.4067441225,
507,0.5056979656,507,0.3288004398,507,0.1768975258,507,-0.176905483,507,-0.4084565639,
508,0.5066971183,508,0.3295913935,508,0.1771057248,508,-0.1754406393,508,-0.4106583297,
509,0.5076965094,509,0.3301863074,509,0.1775102019,509,-0.1737316549,509,-0.410902977,
510,0.5086959004,510,0.3312991261,510,0.1773967743,510,-0.1705578268,510,-0.4113922417,
511,0.5096955299,511,0.3322901726,511,0.1774053574,511,-0.1683605611,511,-0.4133493602,
512,0.5106950402,512,0.3332929015,512,0.1774021387,512,-0.1659191549,512,-0.414817214,
513,0.5116946101,513,0.3340040445,513,0.1776905656,513,-0.1639660299,513,-0.4153064787,
514,0.51269418,514,0.3350723982,514,0.1776217818,514,-0.1610363424,514,-0.4160403907,
515,0.5136937499,515,0.3359912634,515,0.1777024865,515,-0.1588390768,515,-0.4175082445,
516,0.5146934986,516,0.3368060589,516,0.1778874397,516,-0.1571300924,516,-0.419465363,
517,0.5156932473,517,0.3375172615,517,0.1781759858,517,-0.1551769674,517,-0.4199546278,
518,0.5166931152,518,0.3386149406,518,0.1780781746,518,-0.1522472799,518,-0.420933187,
519,0.5176928639,519,0.3394967318,519,0.1781961322,519,-0.1500500143,519,-0.4221563935,
520,0.5186927319,520,0.3402707577,520,0.1784219742,520,-0.1483410299,520,-0.423868835,
521,0.5196926594,521,0.3411171436,521,0.1785755157,521,-0.1458996236,521,-0.4241134822,
522,0.5206926465,522,0.3421578407,522,0.1785348058,522,-0.1429699361,522,-0.4246027768,
523,0.5216926932,523,0.3431168795,523,0.1785758138,523,-0.1407726705,523,-0.4265598953,
524,0.5226926804,524,0.343908906,524,0.1787837744,524,-0.1388195455,524,-0.427783072,
525,0.5236928463,525,0.3445671797,525,0.1791256666,525,-0.1368664205,525,-0.427783072,
526,0.5246930718,526,0.3458009362,526,0.1788921356,526,-0.1334484518,526,-0.428516984,
527,0.5256932378,527,0.3467234373,527,0.1789698005,527,-0.1312511861,527,-0.430229485,
528,0.5266935825,528,0.347484827,528,0.1792087555,528,-0.1292980611,528,-0.4312080145,
529,0.5276938677,529,0.3481715918,529,0.1795222759,529,-0.1273449361,529,-0.4314526618,
530,0.528694272,530,0.3492506742,530,0.1794435978,530,-0.124171108,530,-0.4314526618,
531,0.5296947956,531,0.3483626842,531,0.1813321114,531,-0.1292980611,531,-0.4400150478,
532,0.5306952596,532,0.3491550684,532,0.1815401912,532,-0.1273449361,532,-0.4414828718,
533,0.5316958427,533,0.3498290181,533,0.1818668246,533,-0.1253918111,533,-0.441727519,
534,0.5326965451,534,0.3509345055,534,0.1817620397,534,-0.122217983,534,-0.4422168136,
535,0.5336972475,535,0.3518849015,535,0.181812346,535,-0.1197765768,535,-0.4436846375,
536,0.5346979499,536,0.3525655866,536,0.1821323633,536,-0.1180675924,536,-0.4449078441,
537,0.5356988311,537,0.3534431458,537,0.1822556853,537,-0.1153820455,537,-0.4446631968,
538,0.5366997719,538,0.3544895053,538,0.1822102666,538,-0.112452358,538,-0.4453971088,
539,0.5377007127,539,0.3552684784,539,0.1824322343,539,-0.110499233,539,-0.4468649328,
540,0.5387017727,540,0.3578956127,540,0.18080616,540,-0.1014660299,540,-0.4414828718,
541,0.5397028923,541,0.358741045,541,0.1809618473,541,-0.09878048301,541,-0.4405043125,
542,0.5407041311,542,0.3599076271,542,0.180796504,542,-0.09560665488,542,-0.4414828718,
543,0.5417054892,543,0.3607541323,543,0.1809513569,543,-0.09340938926,543,-0.4427060783,
544,0.5427067876,544,0.3618652821,544,0.1808415055,544,-0.09023556113,544,-0.4429507256,
545,0.5437082052,545,0.3623709679,545,0.1813372374,545,-0.08877071738,545,-0.4429507256,
546,0.5447097421,546,0.3634170294,546,0.1812927127,546,-0.08584102988,546,-0.4434399903,
547,0.5457112789,547,0.3642735481,547,0.1814377308,547,-0.08364376426,547,-0.4449078441,
548,0.546712935,548,0.3648267984,548,0.1818861365,548,-0.08217892051,548,-0.4456417561,
549,0.5477146506,549,0.3655711412,549,0.1821435094,549,-0.07998165488,549,-0.4453971088,
550,0.5487164259,550,0.3668842316,550,0.1818321943,550,-0.07631954551,550,-0.4461310208,
551,0.5497181416,551,0.3676182032,551,0.1820999384,551,-0.07436642051,551,-0.44710958,
552,0.5507198572,552,0.3682655096,552,0.1824543476,552,-0.07265743613,552,-0.4480881393,
553,0.5517218113,553,0.3692541122,553,0.1824676991,553,-0.06972774863,553,-0.4475988746,
554,0.5527237058,554,0.370467186,554,0.1822565198,554,-0.06630977988,554,-0.4480881393,
555,0.5537257791,555,0.3714497089,555,0.1822760701,555,-0.06362423301,555,-0.4490666986,
556,0.5547277927,556,0.3697664738,556,0.184961319,556,-0.06948360801,556,-0.4556719661,
557,0.5557299256,557,0.3708387017,557,0.1848912239,557,-0.06630977988,557,-0.4554273188,
558,0.5567324758,558,0.3718771338,558,0.1848553419,558,-0.06338009238,558,-0.4561612308,
559,0.5577350259,559,0.374753952,559,0.1829810739,559,-0.05434688926,559,-0.4507791698,
560,0.5587373376,560,0.3750593662,560,0.1836779714,560,-0.05361446738,560,-0.4520023763,
561,0.5597395897,561,0.3763418794,561,0.1833977103,561,-0.04970821738,561,-0.4500452578,
562,0.5607416034,562,0.3773252964,562,0.183416307,562,-0.04702267051,562,-0.4512684345,
563,0.5617439151,563,0.3781944513,563,0.1835494637,563,-0.04458126426,563,-0.4517577291,
564,0.5627462864,564,0.3791002035,564,0.1836460829,564,-0.04189571738,564,-0.4507791698,
565,0.5637486577,565,0.3797062635,565,0.1840423942,565,-0.04018673301,565,-0.4510238171,
566,0.5647508502,566,0.3810100555,566,0.1837407947,566,-0.03652462363,566,-0.4517577291,
567,0.5657530427,567,0.3817989826,567,0.1839540601,567,-0.03432735801,567,-0.452491641,
568,0.5667554736,568,0.3823967576,568,0.184358716,568,-0.03261837363,568,-0.452491641,
569,0.5677579641,569,0.3833369017,569,0.1844210625,569,-0.02993282676,569,-0.452491641,
570,0.5687606335,570,0.3845544457,570,0.1842061877,570,-0.02651485801,570,-0.4534702003,
571,0.5697633624,571,0.385332346,571,0.1844310164,571,-0.02431759238,571,-0.453959465,
572,0.5707663298,572,0.3861778975,572,0.1845884323,572,-0.02187618613,572,-0.4534702003,
573,0.5717692375,573,0.3869287968,573,0.1848404408,573,-0.01967892051,573,-0.4522469938,
574,0.5727723241,574,0.3877897859,574,0.1849825382,574,-0.01723751426,574,-0.452491641,
575,0.5737754107,575,0.3886586428,575,0.1851167679,575,-0.01479610801,575,-0.4534702003,
576,0.5747786164,576,0.3891671896,576,0.1856114268,576,-0.01333126426,576,-0.4529809356,
577,0.5757819414,577,0.3904494047,577,0.1853325367,577,-0.009669154882,577,-0.452491641,
578,0.576785326,578,0.3915678263,578,0.1852174997,578,-0.006495326757,578,-0.4529809356,
579,0.5777888894,579,0.3923429847,579,0.1854459047,579,-0.004298061132,579,-0.453959465,
580,0.5787926316,580,0.3929436207,580,0.1858490109,580,-0.002589076757,580,-0.4546934068,
581,0.5797964334,581,0.3939695358,581,0.1858268976,581,0.0003406107426,581,-0.4527362883,
582,0.5808001161,582,0.3950846195,582,0.1857154965,582,0.003514438868,582,-0.4529809356,
583,0.5818038583,583,0.3956829906,583,0.1861208677,583,0.005223423243,583,-0.4534702003,
584,0.5828077793,584,0.3971481919,584,0.1856595874,584,0.009373813868,584,-0.4522469938,
585,0.5838117003,585,0.3975755572,585,0.1862361431,585,0.01059451699,585,-0.452491641,
586,0.5848155618,586,0.3986027241,586,0.1862128377,586,0.01352420449,586,-0.4527362883,
587,0.5858196616,587,0.399371326,587,0.1864483356,587,0.01572147012,587,-0.4529809356,
588,0.5868237615,588,0.3997964859,588,0.1870272756,588,0.01694217324,588,-0.453225553,
589,0.5878279805,589,0.4011934996,589,0.186634481,589,0.02084842324,589,-0.4515130818,
590,0.5888322592,590,0.4023049474,590,0.1865273118,590,0.02402225137,590,-0.4517577291,
591,0.5898364186,591,0.4030716419,591,0.1867647767,591,0.02621951699,591,-0.4520023763,
592,0.5908407569,592,0.4035208821,592,0.1873198748,592,0.02744022012,592,-0.4510238171,
593,0.5918452144,593,0.4048314691,593,0.1870137453,593,0.03110232949,593,-0.4500452578,
