x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2994948924,300,0.110514164,300,0.1889807284,300,-0.4435070455,300,0.09427711368,
301,0.3004883528,301,0.1123833656,301,0.1881049871,301,-0.4449718893,301,0.08913967013,
302,0.3014817536,302,0.1128705144,302,0.1886112392,302,-0.4459484518,302,0.08791646361,
303,0.3024753034,303,0.1139282286,303,0.1885470748,303,-0.4466808736,303,0.08498081565,
304,0.3034688532,304,0.1151382923,304,0.1883305609,304,-0.4471691549,304,0.08155587316,
305,0.3044624031,305,0.1159519553,305,0.1885104477,305,-0.4466808736,305,0.07910946012,
306,0.3054560423,306,0.1165179014,306,0.1889381409,306,-0.4476574361,306,0.07764163613,
307,0.3064496815,307,0.1174758673,307,0.1889738142,307,-0.4481457174,307,0.07495060563,
308,0.3074432313,308,0.1186740696,308,0.1887691617,308,-0.448389858,308,0.07152566314,
309,0.3084367812,309,0.1195085347,309,0.1889282465,309,-0.4481457174,309,0.0690792501,
310,0.309430331,310,0.1199714243,310,0.1894589067,310,-0.4488781393,310,0.06785604358,
311,0.3104239702,311,0.1209174097,311,0.1895065606,311,-0.4491222799,311,0.06516501307,
312,0.3114176095,312,0.1221306622,312,0.1892869473,312,-0.4496105611,312,0.06174007058,
313,0.3124113083,313,0.1228735745,313,0.1895377338,313,-0.4491222799,313,0.05953833461,
314,0.3134049475,314,0.1235664189,314,0.1898385286,314,-0.4493664205,314,0.0575812161,
315,0.3143987358,315,0.1244403422,315,0.1899583936,315,-0.4498547018,315,0.05513480306,
316,0.3153924346,316,0.1252681613,316,0.1901242733,316,-0.4513195455,316,0.05293306708,
317,0.3163863122,317,0.1265568733,317,0.1898294389,317,-0.4493664205,317,0.04901883006,
318,0.3173801899,318,0.1270979345,318,0.1902822554,318,-0.4500988424,318,0.04755100608,
319,0.3183738887,319,0.1280735135,319,0.1903003752,319,-0.4510754049,319,0.04485997558,
320,0.3193678558,320,0.1290839612,320,0.1902838945,320,-0.4505871236,320,0.04192432761,
321,0.3203617334,321,0.1300118864,321,0.1903498471,321,-0.4500988424,321,0.03923329711,
322,0.3213557601,322,0.1307131648,322,0.1906425953,322,-0.4505871236,322,0.0372761786,
323,0.3223498464,323,0.1315783858,323,0.1907714605,323,-0.4508312643,323,0.03482976556,
324,0.3233439028,324,0.1327750087,324,0.1905688941,324,-0.4505871236,324,0.03140482306,
325,0.3243380785,325,0.1335380375,325,0.190800041,325,-0.4500988424,325,0.02920308709,
326,0.3253322542,326,0.1340655982,326,0.1912666559,326,-0.4505871236,326,0.0277352035,
327,0.3263264596,327,0.1351037621,327,0.1912226975,327,-0.4508312643,327,0.02479955554,
328,0.3273205757,328,0.1363056004,328,0.1910149753,328,-0.4505871236,328,0.02137461305,
329,0.3283147514,329,0.1369842887,329,0.1913304627,329,-0.4498547018,329,0.01941749454,
330,0.3293089271,330,0.1377685964,330,0.1915403306,330,-0.450342983,330,0.01721575856,
331,0.3303031325,331,0.1386348903,331,0.1916682422,331,-0.4505871236,331,0.01476934552,
332,0.3312973082,332,0.1400287747,332,0.1912685335,332,-0.4520519674,332,0.0108551085,
333,0.3322915733,333,0.1406103969,333,0.1916811764,333,-0.4491222799,333,0.009142667055,
334,0.3332856894,334,0.1413078308,334,0.1919778585,334,-0.4498547018,334,0.007185518742,
335,0.334279865,335,0.1422588825,335,0.1920209825,335,-0.4496105611,335,0.004494488239,
336,0.3352741599,336,0.1432980001,336,0.1919761598,336,-0.4496105611,336,0.001558810472,
337,0.3362683356,337,0.1441645026,337,0.192103833,337,-0.4488781393,337,-0.0008875727654,
338,0.3372626007,338,0.1448589563,338,0.1924036443,338,-0.4486339986,338,-0.002844691277,
339,0.3382568061,339,0.1457247138,339,0.1925320923,339,-0.4491222799,339,-0.005291074514,
340,0.3392510712,340,0.1469398141,340,0.1923112571,340,-0.4488781393,340,-0.008716017008,
341,0.3402453363,341,0.1478175521,341,0.1924277842,341,-0.4476574361,341,-0.01116243005,
342,0.341239512,342,0.1484234333,342,0.1928160787,342,-0.4479015768,342,-0.01287490129,
343,0.3422339559,343,0.149291873,343,0.1929420829,343,-0.4479015768,343,-0.01532128453,
344,0.3432281315,344,0.1502712369,344,0.1929568946,344,-0.4461925924,344,-0.01801231503,
345,0.3442223966,345,0.151229322,345,0.1929930747,345,-0.4461925924,345,-0.02070334554,
346,0.3452167511,346,0.1519258022,346,0.1932909489,346,-0.4461925924,346,-0.02266046405,
347,0.3462111056,347,0.1528779268,347,0.1933331788,347,-0.446436733,347,-0.02535149455,
348,0.3472055197,348,0.154186964,348,0.1930185556,348,-0.4461925924,348,-0.02902108431,
349,0.3481998742,349,0.1548309922,349,0.1933688819,349,-0.4447277486,349,-0.03073355556,
350,0.3491942883,350,0.1555278301,350,0.1936664581,350,-0.4447277486,350,-0.03269067407,
351,0.3501887321,351,0.1565723419,351,0.1936163902,351,-0.4447277486,351,-0.03562635183,
352,0.3511832952,352,0.1566421986,352,0.1945410967,352,-0.4422863424,352,-0.03562635183,
353,0.3521778882,353,0.1584531069,353,0.1937247813,353,-0.4430187643,353,-0.04076376557,
354,0.3531726301,354,0.1592371464,354,0.1939354837,354,-0.4430187643,354,-0.04296553135,
355,0.3541673124,355,0.1600291729,355,0.1941381395,355,-0.4427746236,355,-0.04516726732,
356,0.3551619649,356,0.1613718867,356,0.1937900782,356,-0.4417980611,356,-0.04883685708,
357,0.3561567962,357,0.1619436145,357,0.1942131817,357,-0.440577358,357,-0.05030471087,
358,0.3571515977,358,0.1628050804,358,0.1943465173,358,-0.4408214986,358,-0.0527510941,
359,0.3581465781,359,0.1637840271,359,0.194362551,359,-0.4403332174,359,-0.05544212461,
360,0.3591415882,360,0.1643397808,360,0.1948018074,360,-0.4396007955,360,-0.05690994859,
361,0.3601366282,361,0.1657170057,361,0.1944196224,361,-0.4381359518,361,-0.06057953835,
362,0.3611317873,362,0.1662399769,362,0.1948918104,362,-0.4381359518,362,-0.06204739213,
363,0.3621270061,363,0.1672973037,363,0.1948297024,363,-0.4378918111,363,-0.0649830699,
364,0.3631222844,364,0.168641448,364,0.1944808364,364,-0.4371593893,364,-0.06865265965,
365,0.3641175032,365,0.1692603827,365,0.1948571205,365,-0.4354504049,365,-0.07012048364,
366,0.3651129007,366,0.1699714661,366,0.1951414347,366,-0.4352062643,366,-0.07207760215,
367,0.3661082089,367,0.170928359,367,0.1951798499,367,-0.4352062643,367,-0.07476863265,
368,0.3671035767,368,0.1717404127,368,0.1953631639,368,-0.434717983,368,-0.07697036862,
369,0.3680988848,369,0.1728770137,369,0.1952218711,369,-0.4332531393,369,-0.07990604639,
370,0.3690940142,370,0.1735339761,370,0.1955600381,370,-0.4325207174,370,-0.08161851764,
371,0.3700893819,371,0.1746265888,371,0.1954627931,371,-0.4317882955,371,-0.0845541954,
372,0.3710846305,372,0.1751810312,372,0.1959035993,372,-0.428858608,372,-0.08553275466,
373,0.3720799088,373,0.1765394211,373,0.1955404878,373,-0.4293468893,373,-0.08944699168,
374,0.373075217,374,0.1773393154,374,0.1957359016,374,-0.4291027486,374,-0.09164872766,
375,0.3740705252,375,0.1783497334,375,0.1957207918,375,-0.4283703268,375,-0.09433975816,
376,0.3750659823,376,0.1793688536,376,0.1956971288,376,-0.4286144674,376,-0.09727543592,
377,0.3760612011,377,0.1802999377,377,0.1957612634,377,-0.4256847799,377,-0.09923255444,
378,0.3770565689,378,0.1810343266,378,0.1960222423,378,-0.4251964986,378,-0.1011896729,
379,0.3780519664,379,0.1819862723,379,0.1960656941,379,-0.4251964986,379,-0.1038807034,
380,0.3790472448,380,0.1832379103,380,0.1958093345,380,-0.4237316549,380,-0.1070609987,
381,0.3800425529,381,0.1838240623,381,0.1962184906,381,-0.4220226705,381,-0.1082842052,
382,0.3810380101,382,0.1845834255,382,0.1964545846,382,-0.4212902486,382,-0.1102413237,
383,0.3820333183,383,0.1856427193,383,0.196390599,383,-0.421046108,383,-0.1131770015,
384,0.383028537,384,0.1868476868,384,0.1961808503,384,-0.421046108,384,-0.116601944,
385,0.3840237558,385,0.1875660419,385,0.1964577138,385,-0.4181164205,385,-0.1178251505,
386,0.3850190639,386,0.1884154081,386,0.1966036558,386,-0.4173839986,386,-0.1200268865,
387,0.3860144317,387,0.1894979477,387,0.196516484,387,-0.4168957174,387,-0.1229625642,
388,0.3870097399,388,0.190192461,388,0.1968172789,388,-0.415186733,388,-0.1244303882,
389,0.3880050182,389,0.1912949681,389,0.1967100501,389,-0.4137218893,389,-0.1271214187,
390,0.3890004158,390,0.1922608614,390,0.1967395544,390,-0.4127453268,390,-0.1295678318,
391,0.389996022,391,0.193200171,391,0.196795851,391,-0.4120129049,391,-0.132014215,
392,0.3909914792,392,0.1944531202,392,0.1965383589,392,-0.4115246236,392,-0.1354391575,
393,0.3919870257,393,0.1951063871,393,0.1968806386,393,-0.4088390768,393,-0.1364177167,
394,0.3929827213,394,0.195792079,394,0.1971906424,394,-0.4081066549,394,-0.138130188,
395,0.3939783275,395,0.1968200207,395,0.1971583068,395,-0.407374233,395,-0.1408212185,
396,0.3949739635,396,0.1981377602,396,0.1968362033,396,-0.4056652486,396,-0.1440015435,
397,0.3959698081,397,0.1988930702,397,0.1970767379,397,-0.4037121236,397,-0.1454693675,
398,0.3969655931,398,0.1997221708,398,0.1972434223,398,-0.4032238424,398,-0.1476711333,
399,0.3979612887,399,0.2007831335,399,0.1971781552,399,-0.4022472799,399,-0.1503621638,
400,0.3989569843,400,0.2018642426,400,0.1970927417,400,-0.4017589986,400,-0.1532978415,
401,0.3999528289,401,0.2026259899,401,0.197326839,401,-0.3985851705,401,-0.1542764008,
402,0.4009487033,402,0.2034555674,402,0.1974931359,402,-0.3980968893,402,-0.1564781368,
403,0.4019444585,403,0.2047229409,403,0.1972215176,403,-0.3968761861,403,-0.1596584618,
404,0.4029403925,404,0.2055499554,404,0.1973904371,404,-0.3963879049,404,-0.1618601978,
405,0.4039362669,405,0.2063521147,405,0.1975841522,405,-0.393702358,405,-0.1630834043,
406,0.4049321115,406,0.2073357105,406,0.197596401,406,-0.3927257955,406,-0.1655297875,
407,0.4059281349,407,0.2084029913,407,0.1975251436,407,-0.391749233,407,-0.168220818,
408,0.4069242179,408,0.2095896602,408,0.1973345578,408,-0.3905285299,408,-0.1711564958,
409,0.4079201519,409,0.2102930546,409,0.1976270974,409,-0.3880871236,409,-0.1721350551,
410,0.4089162648,410,0.2113630772,410,0.1975531876,410,-0.3871105611,410,-0.1748260856,
411,0.4099123478,411,0.2123939991,411,0.1975183487,411,-0.3863781393,411,-0.1775171161,
412,0.4109086096,412,0.2135332227,412,0.197375387,412,-0.3844250143,412,-0.1799634993,
413,0.4119046032,413,0.2142567039,413,0.1976478994,413,-0.381983608,413,-0.1809420586,
414,0.4129007757,414,0.2152494788,414,0.1976512969,414,-0.3814953268,414,-0.1836330891,
415,0.4138968885,415,0.2163597345,415,0.197537154,415,-0.3802746236,415,-0.1863241196,
416,0.4148928225,416,0.2174692154,416,0.1974236071,416,-0.3785656393,416,-0.1887705326,
417,0.4158888161,417,0.2182941437,417,0.1975946724,417,-0.376124233,417,-0.1899937093,
418,0.4168847501,418,0.2191604376,418,0.1977243125,418,-0.3753918111,418,-0.1921954751,
419,0.417880863,419,0.2203131914,419,0.1975676715,419,-0.3744152486,419,-0.1951311529,
420,0.4188767076,420,0.2215495706,420,0.197327137,420,-0.3729504049,420,-0.1980668008,
421,0.419872731,421,0.2224413157,421,0.1974314153,421,-0.3697765768,421,-0.1990453601,
422,0.4208687544,422,0.223269701,422,0.1975990534,422,-0.3688000143,422,-0.2010024786,
423,0.4218646884,423,0.2245117426,423,0.1973529458,423,-0.3673351705,423,-0.2039381564,
424,0.422860682,424,0.2255561948,424,0.1973044872,424,-0.3656261861,424,-0.2061399221,
425,0.4238567948,425,0.2264179587,425,0.1974388361,425,-0.3631847799,425,-0.2073630989,
426,0.4248530269,426,0.2272487879,426,0.197604239,426,-0.3622082174,426,-0.2093202174,
427,0.4258492887,427,0.2284940481,427,0.1973552406,427,-0.3607433736,427,-0.2122558951,
428,0.4268453717,428,0.2296091318,428,0.1972362399,428,-0.3583019674,428,-0.2142130136,
429,0.4278417826,429,0.2304733992,429,0.1973683834,429,-0.3563488424,429,-0.2156808376,
430,0.4288381934,430,0.2314652801,430,0.1973729134,430,-0.3553722799,430,-0.2181272209,
431,0.4298346043,431,0.2327314019,431,0.1971032023,431,-0.3534191549,431,-0.2208182514,
432,0.4308309555,432,0.2337911129,432,0.1970398426,432,-0.3517101705,432,-0.2230200171,
433,0.4318275154,433,0.2346379757,433,0.1971895397,433,-0.3495129049,433,-0.2242432237,
434,0.4328240156,434,0.2356514931,434,0.1971725225,434,-0.3480480611,434,-0.2264449596,
435,0.4338205159,435,0.2367966175,435,0.1970238984,435,-0.3470714986,435,-0.2293806374,
436,0.4348169863,436,0.2379901409,436,0.1968268454,436,-0.3451183736,436,-0.2318270206,
437,0.435813576,437,0.2388779521,437,0.1969356239,437,-0.3424328268,437,-0.2328055799,
438,0.4368102849,438,0.2398167849,438,0.1969935,438,-0.340967983,438,-0.2347626984,
439,0.4378067851,439,0.2409874201,439,0.196819365,439,-0.3395031393,439,-0.2374537289,
440,0.438803345,440,0.2421211004,440,0.1966822445,440,-0.3368175924,440,-0.2391662002,
441,0.4397999942,441,0.2429862022,441,0.196813792,441,-0.3353527486,441,-0.2408786714,
442,0.4407966435,442,0.2440600395,442,0.196736604,442,-0.3336437643,442,-0.2430804372,
443,0.4417932928,443,0.2452101707,443,0.196583122,443,-0.3319347799,443,-0.2455268353,
444,0.442789793,444,0.2462274432,444,0.1965623498,444,-0.3294933736,444,-0.2469946593,
445,0.4437865317,445,0.2474008799,445,0.1963856518,445,-0.3270519674,445,-0.2489517778,
446,0.44478333,446,0.2482897043,446,0.1964936256,446,-0.3258312643,446,-0.2509089112,
447,0.4457800686,447,0.2495174408,447,0.1962626278,447,-0.3241222799,447,-0.2535999417,
448,0.4467768669,448,0.2505643368,448,0.1962125301,448,-0.3219250143,448,-0.2553123832,
449,0.4477736056,449,0.2515259385,449,0.1962476671,449,-0.319483608,449,-0.2565355897,
450,0.4487704933,450,0.2527555227,450,0.1960149705,450,-0.3177746236,450,-0.2592266202,
451,0.449767381,451,0.2537763119,451,0.1959910691,451,-0.3163097799,451,-0.261428386,
452,0.4507640302,452,0.2548327446,452,0.1959312856,452,-0.3141125143,452,-0.2631408572,
453,0.4517609179,453,0.2558084726,453,0.1959524453,453,-0.311671108,453,-0.2643640637,
454,0.4527576268,454,0.2568305731,454,0.1959270537,454,-0.3102062643,454,-0.2665657997,
455,0.4537544549,455,0.2581100464,455,0.1956444085,455,-0.3080089986,455,-0.2690122128,
456,0.4547514021,456,0.259167552,456,0.1955838501,456,-0.3055675924,456,-0.2704800367,
457,0.4557482302,457,0.2601021528,457,0.1956460774,457,-0.3036144674,457,-0.2719478607,
458,0.4567451179,458,0.2611165047,458,0.1956286132,458,-0.301905483,458,-0.2739049792,
459,0.4577420652,459,0.2622711658,459,0.1954708993,459,-0.3001964986,459,-0.2763513923,
460,0.4587391913,460,0.2633998394,460,0.1953393519,460,-0.2972668111,460,-0.277574569,
461,0.4597364068,461,0.2644079328,461,0.195328474,461,-0.2950695455,461,-0.2790424228,
462,0.4607336819,462,0.265494287,462,0.1952393949,462,-0.2933605611,462,-0.2812441587,
463,0.4617307484,463,0.2668514252,463,0.1948793232,463,-0.2914074361,463,-0.2841798365,
464,0.4627280235,464,0.267794311,464,0.1949337125,464,-0.2889660299,464,-0.2851583958,
465,0.4637252986,465,0.2687423229,465,0.1949829757,465,-0.2867687643,465,-0.2863816023,
466,0.4647226036,466,0.2698955536,466,0.19482705,466,-0.2848156393,466,-0.2885833383,
467,0.4657198787,467,0.2709825039,467,0.1947373748,467,-0.2826183736,467,-0.2902958095,
468,0.4667173326,468,0.2721402645,468,0.1945770681,468,-0.2801769674,468,-0.2920082808,
469,0.4677149355,469,0.2731682062,469,0.1945467293,469,-0.2777355611,469,-0.2932314873,
470,0.4687126875,470,0.2742526531,470,0.1944600344,470,-0.2760265768,470,-0.2954332232,
471,0.4697106183,471,0.2753400803,471,0.194370538,471,-0.2740734518,471,-0.2973903418,
472,0.4707085192,472,0.2766469121,472,0.1940616071,472,-0.2711437643,472,-0.2991028428,
473,0.47170645,473,0.2777576447,473,0.1939488053,473,-0.2684582174,473,-0.3003260195,
474,0.4727044404,474,0.2787033319,474,0.1940011084,474,-0.2669933736,474,-0.302283138,
475,0.4737026095,475,0.2798660994,475,0.1938365102,475,-0.2630871236,475,-0.302283138,
476,0.4747008383,476,0.280793786,476,0.1939070523,476,-0.2621105611,476,-0.3047295213,
477,0.4756990671,477,0.2820546627,477,0.1936444044,477,-0.2591808736,477,-0.3061973751,
478,0.4766973853,478,0.2832590342,478,0.1934383512,478,-0.2574718893,478,-0.3088884056,
479,0.4776954651,479,0.284409523,479,0.1932859421,479,-0.2555187643,479,-0.3110901713,
480,0.4786937833,480,0.2853277922,480,0.1933659911,480,-0.2533214986,480,-0.3120687008,
481,0.4796919525,481,0.2865213156,481,0.1931706369,481,-0.2506359518,481,-0.3135365248,
482,0.4806901813,482,0.2876698971,482,0.1930202842,482,-0.2486828268,482,-0.3157383204,
483,0.481688112,483,0.288654089,483,0.193034023,483,-0.2464855611,483,-0.3169614971,
484,0.4826866686,484,0.2898709178,484,0.1928157508,484,-0.2435558736,484,-0.3181846738,
485,0.4836850464,485,0.2911512852,485,0.1925337613,485,-0.2406261861,485,-0.3196525276,
486,0.4846836925,486,0.2921230793,486,0.1925606132,486,-0.2386730611,486,-0.3211203814,
487,0.4856820107,487,0.293230772,487,0.1924512386,487,-0.2364757955,487,-0.3228328228,
488,0.48668015,488,0.2943245173,488,0.1923556328,488,-0.2337902486,488,-0.3238114119,
489,0.4876784682,489,0.2954900861,489,0.1921883821,489,-0.231592983,489,-0.3257685304,
490,0.488676548,490,0.2967333794,490,0.1919431686,490,-0.2291515768,490,-0.3277256191,
491,0.4896748662,491,0.2978649735,491,0.1918098927,491,-0.2267101705,491,-0.3291934729,
492,0.4906732738,492,0.298833251,492,0.1918400228,492,-0.2242687643,492,-0.3299273849,
493,0.4916716814,493,0.3000493646,493,0.1916223168,493,-0.2215832174,493,-0.3313952088,
494,0.4926700592,494,0.3012117147,494,0.1914583445,494,-0.2193859518,494,-0.3333523273,
495,0.4936685264,495,0.3021306992,495,0.1915378273,495,-0.2174328268,495,-0.3345755339,
496,0.494666934,496,0.3033254147,496,0.1913415194,496,-0.2145031393,496,-0.3355540633,
497,0.4956652522,497,0.3045983315,497,0.1910669208,497,-0.2118175924,497,-0.3372665644,
498,0.4966636598,498,0.3057563901,498,0.1909072697,498,-0.2096203268,498,-0.3392236829,
499,0.497662127,499,0.3066761494,499,0.1909859776,499,-0.2076672018,499,-0.3404468596,
500,0.4986605942,500,0.3078294992,500,0.190831095,500,-0.2047375143,500,-0.3411808014,
501,0.4996592402,501,0.3089190722,501,0.1907401681,501,-0.202296108,501,-0.3424039781,
502,0.5006577969,502,0.310192585,502,0.1904652119,502,-0.1996105611,502,-0.3441164494,
503,0.5016564727,503,0.3112956882,503,0.1903607845,503,-0.1974132955,503,-0.3458289504,
504,0.5026552081,504,0.3124604225,504,0.1901947856,504,-0.194483608,504,-0.3465628624,
505,0.503654182,505,0.3135530949,505,0.1901010871,505,-0.1920422018,505,-0.3477860391,
506,0.504653275,506,0.3146073222,506,0.1900459528,506,-0.1898449361,506,-0.3492538929,
507,0.5056524277,507,0.3156788349,507,0.1899735928,507,-0.1883800924,507,-0.3521895409,
508,0.5066516995,508,0.3167479038,508,0.1899037957,508,-0.1849621236,508,-0.3514556289,
509,0.5076506734,509,0.3182798624,509,0.189370811,509,-0.1815441549,509,-0.3531681001,
510,0.5086497664,510,0.3193743229,510,0.1892754436,510,-0.1791027486,510,-0.3543913066,
511,0.5096490383,511,0.3202936649,511,0.1893553734,511,-0.1771496236,511,-0.3556144834,
512,0.510648489,512,0.3213891983,512,0.1892592907,512,-0.1744640768,512,-0.3563483953,
513,0.5116478205,513,0.3227917552,513,0.1888560653,513,-0.1712902486,513,-0.3578162491,
514,0.5126472116,514,0.3238401413,514,0.1888070703,514,-0.169092983,514,-0.3592841029,
515,0.5136466026,515,0.3246204853,515,0.1890261173,515,-0.1676281393,515,-0.3607519269,
516,0.5146461129,516,0.3259949684,516,0.1886511445,516,-0.1639660299,516,-0.3609965444,
517,0.5156456828,517,0.328772068,517,0.1868736148,517,-0.1542004049,517,-0.3558591306,
518,0.5166453123,518,0.3282237053,518,0.188421607,518,-0.1590832174,518,-0.3636875749,
519,0.5176449418,519,0.3292392492,519,0.1884056926,519,-0.1566418111,519,-0.3644215167,
520,0.5186448097,520,0.3302943707,520,0.1883504391,520,-0.1542004049,520,-0.3654000759,
521,0.5196445584,521,0.331659019,521,0.1879855394,521,-0.1510265768,521,-0.3666232824,
522,0.5206444263,522,0.3325699568,522,0.1880744696,522,-0.1490734518,522,-0.3678464592,
523,0.5216442347,523,0.3335694075,523,0.1880748272,523,-0.1473644674,523,-0.3702928424,
524,0.5226441622,524,0.334846437,524,0.1877977252,524,-0.1434582174,524,-0.3690696657,
525,0.5236440897,525,0.3361567259,525,0.1874873638,525,-0.1405285299,525,-0.3705374897,
526,0.5246440768,526,0.3371659517,526,0.1874781251,526,-0.1385754049,526,-0.3724946082,
527,0.5256441236,527,0.33826828,527,0.1873758435,527,-0.1356457174,527,-0.3724946082,
528,0.5266442895,528,0.3392642736,528,0.1873800159,528,-0.1334484518,528,-0.3737178147,
529,0.5276443958,529,0.340410471,529,0.1872339249,529,-0.1307629049,529,-0.3746963739,
530,0.5286446214,530,0.3416197896,530,0.1870248318,530,-0.128077358,530,-0.3761641979,
531,0.5296452641,531,0.3423932791,531,0.1872519851,531,-0.1263683736,531,-0.3771427572,
532,0.5306460261,532,0.346118927,532,0.1845270991,532,-0.1136730611,532,-0.3676018119,
533,0.5316466689,533,0.3467547894,533,0.1848918796,533,-0.1131847799,533,-0.3712714016,
534,0.5326473713,534,0.3478186131,534,0.1848287582,534,-0.1109875143,534,-0.3729838729,
535,0.5336478949,535,0.3494638205,535,0.1841840744,535,-0.106592983,535,-0.3722499609,
536,0.534648478,536,0.3501105309,536,0.1845379472,536,-0.1053722799,536,-0.3737178147,
537,0.5356491208,537,0.3491725922,537,0.1864765286,537,-0.1100109518,537,-0.3815462589,
538,0.536650002,538,0.3504354954,538,0.1862145066,538,-0.1070812643,538,-0.3827694654,
539,0.5376508236,539,0.3532729745,539,0.1843778491,539,-0.09829220176,539,-0.3771427572,
540,0.5386517644,540,0.3523564339,540,0.1862953305,540,-0.1024425924,540,-0.3839926422,
541,0.5396527052,541,0.3559832573,541,0.1836694479,541,-0.09170040488,541,-0.3781213164,
542,0.5406538844,542,0.3569959402,542,0.1836579442,542,-0.08950313926,542,-0.3795891404,
543,0.541655004,543,0.3583562374,543,0.1832987666,543,-0.08608517051,543,-0.3795891404,
544,0.5426561832,544,0.3568592072,544,0.1857969761,544,-0.09170040488,544,-0.3874176145,
545,0.5436574221,545,0.3604340553,545,0.1832233667,545,-0.08120235801,545,-0.3810569644,
546,0.5446588993,546,0.359251976,546,0.1854069233,546,-0.08584102988,546,-0.3886407912,
547,0.5456603765,547,0.3603772521,547,0.1852831244,547,-0.08291134238,547,-0.3883961439,
548,0.5466617942,548,0.3614147902,548,0.185247004,548,-0.08046993613,548,-0.389374733,
549,0.547663331,549,0.3626413345,549,0.1850219965,549,-0.07754024863,549,-0.3903532624,
550,0.5486648679,550,0.3637880683,550,0.1848767996,550,-0.07485470176,550,-0.3915764689,
551,0.5496665239,551,0.3647571802,551,0.1849093437,551,-0.07265743613,551,-0.3930442929,
552,0.55066818,552,0.3681088686,552,0.1825593114,552,-0.06289181113,552,-0.3854604959,
553,0.5516700149,553,0.3693345189,553,0.1823354959,553,-0.05996212363,553,-0.3861944079,
554,0.5526717305,554,0.3704746962,554,0.1821970344,554,-0.05727657676,554,-0.3871729672,
555,0.5536736846,555,0.3710926771,555,0.1825810075,555,-0.05581173301,555,-0.3876622319,
556,0.5546755791,556,0.3727381229,556,0.1819374561,556,-0.05166134238,556,-0.3871729672,
557,0.5556776524,557,0.3740831614,557,0.181594491,557,-0.04848751426,557,-0.3883961439,
558,0.556679666,558,0.3750172853,558,0.1816623807,558,-0.04629024863,558,-0.389374733,
559,0.5576817393,559,0.3758833408,559,0.1817983985,559,-0.04433712363,559,-0.3910871744,
560,0.5586836934,560,0.3769986629,560,0.1816850305,560,-0.04140743613,560,-0.3896193504,
561,0.5596858263,561,0.378498435,561,0.1811873913,561,-0.03774532676,561,-0.390108645,
562,0.5606880188,562,0.3802425265,562,0.1804454923,562,-0.03335079551,562,-0.3891300857,
563,0.5616903305,563,0.3812579513,563,0.1804323792,563,-0.03090938926,563,-0.3898639977,
564,0.5626925826,564,0.3816010952,564,0.1810914874,564,-0.03017696738,564,-0.3913318217,
565,0.5636948347,565,0.3829905987,565,0.180704236,565,-0.02675899863,565,-0.3915764689,
566,0.5646972656,566,0.3839169741,566,0.1807802916,566,-0.02456173301,566,-0.3930442929,
567,0.5656996369,567,0.3846350908,567,0.1810645461,567,-0.02285274863,567,-0.3942674994,
568,0.5667023063,568,0.3861789703,568,0.1805233359,568,-0.01894649863,568,-0.3927996755,
569,0.5677051544,569,0.3872731328,569,0.1804320216,569,-0.01626095176,569,-0.3932889402,
570,0.5687083006,570,0.3883754015,570,0.1803328991,570,-0.01357540488,570,-0.3945121467,
571,0.5697114468,571,0.3891566992,571,0.1805547476,571,-0.01162227988,571,-0.3940228522,
572,0.5707144737,572,0.3880714178,572,0.1826430559,572,-0.01455196738,572,-0.4006281197,
573,0.5717173219,573,0.3918217421,573,0.1798955798,573,-0.005030483007,573,-0.394756794,
574,0.57272017,574,0.3904076219,574,0.1823125482,574,-0.008692592382,574,-0.4018513262,
575,0.5737232566,575,0.3924255371,575,0.1812977195,575,-0.003565639257,575,-0.3984263539,
576,0.5747264028,576,0.3955672979,576,0.1791591048,576,0.004246860743,576,-0.3935335875,
577,0.5757297277,577,0.3965411186,577,0.1791886091,577,0.006688266993,577,-0.395490706,
578,0.5767329335,578,0.3973224759,578,0.1794104576,578,0.008641391993,578,-0.3959799707,
579,0.5777362585,579,0.3984906673,579,0.1792455912,579,0.01157107949,579,-0.3967139125,
580,0.5787397623,580,0.399769783,580,0.1789699793,580,0.01474490762,580,-0.396224618,
581,0.5797433257,581,0.4008295536,581,0.1789137721,581,0.01743045449,581,-0.3972031772,
582,0.5807470083,582,0.4016104341,582,0.1791365743,582,0.01938357949,582,-0.3972031772,
583,0.5817508101,583,0.4023909569,583,0.1793598533,583,0.02133670449,583,-0.3972031772,
584,0.5827547908,584,0.4040859938,584,0.178668797,584,0.02548709512,584,-0.3957353234,
585,0.5837587714,585,0.4053422809,585,0.1784164906,585,0.02866092324,585,-0.396224618,
586,0.5847628117,586,0.4065356851,586,0.1782271266,586,0.03159061074,586,-0.395490706,
587,0.5857670307,587,0.4064967632,587,0.1792702675,587,0.03159061074,587,-0.3967139125,
588,0.5867711306,588,0.408592701,588,0.1781784296,588,0.03671756387,588,-0.3952460587,
589,0.5877752304,589,0.4097999334,589,0.177975297,589,0.03989139199,589,-0.3967139125,
590,0.5887796283,590,0.4104479551,590,0.1783316731,590,0.04160037637,590,-0.3974478245,
591,0.5897838473,591,0.4112424254,591,0.1785414219,591,0.04355350137,591,-0.3969585299,
592,0.5907882452,592,0.4128345847,592,0.1779536605,592,0.04745975137,592,-0.3959799707,
593,0.5917926431,593,0.4140785933,593,0.1777140498,593,0.05063357949,593,-0.396224618,
