x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
299,0.2985298336,299,0.110686034,299,0.1878437996,299,-0.4400890768,299,0.09305390716,
300,0.2995229065,300,0.1113669276,300,0.1881559789,300,-0.4413097799,300,0.09134140611,
301,0.3005160689,301,0.1122818887,301,0.1882341802,301,-0.4422863424,301,0.08889505267,
302,0.3015092313,302,0.1137229204,302,0.1877863109,302,-0.4422863424,302,0.08473619819,
303,0.3025024533,303,0.1141316891,303,0.1883707643,303,-0.4420422018,303,0.08351299167,
304,0.3034957051,304,0.1147902012,304,0.1887055039,304,-0.4430187643,304,0.08180049062,
305,0.3044889271,305,0.1158414781,305,0.188647449,305,-0.4435070455,305,0.07886484265,
306,0.3054820895,306,0.1170360446,306,0.1884460449,306,-0.4449718893,306,0.07568451762,
307,0.3064754903,307,0.1174469888,307,0.1890285015,307,-0.4432629049,307,0.07421669364,
308,0.3074686229,308,0.1183436215,308,0.1891250014,308,-0.4439953268,308,0.0717702806,
309,0.3084618747,309,0.1192388535,309,0.1892230213,309,-0.4447277486,309,0.06932392716,
310,0.3094551861,310,0.1196795106,310,0.1897756755,310,-0.4449718893,310,0.06810072064,
311,0.3104484975,311,0.121036917,311,0.1894115806,311,-0.4447277486,311,0.06418648362,
312,0.3114418089,312,0.1218331456,312,0.1896086633,312,-0.4452160299,312,0.06198474765,
313,0.3124351203,313,0.1228117943,313,0.1896233261,313,-0.4459484518,313,0.05929371715,
314,0.3134284317,314,0.1241107881,314,0.1893176436,314,-0.4461925924,314,0.05562409759,
315,0.314421922,315,0.1244881153,315,0.1899338067,315,-0.4449718893,315,0.05440089107,
316,0.3154153824,316,0.1252186894,316,0.1901966929,316,-0.4459484518,316,0.05244377255,
317,0.3164090216,317,0.1262624264,317,0.1901465952,317,-0.4461925924,317,0.04950812459,
318,0.3174025714,318,0.1274613142,318,0.1899412572,318,-0.4459484518,318,0.0460831821,
319,0.3183962107,319,0.1278760135,319,0.1905201972,319,-0.4454601705,319,0.04485997558,
320,0.3193897605,320,0.1286017597,320,0.1907880008,320,-0.446436733,320,0.04290285707,
321,0.3203835487,321,0.1296470761,321,0.1907364726,321,-0.4466808736,321,0.0399672091,
322,0.3213772774,322,0.1309591532,322,0.1904181242,322,-0.4471691549,322,0.03629758954,
323,0.3223710656,323,0.1313578188,323,0.1910132468,323,-0.4459484518,323,0.03507438302,
324,0.3233650923,324,0.1321518123,324,0.19121328,324,-0.446436733,324,0.03287264705,
325,0.3243588805,325,0.1330313981,325,0.1913274825,325,-0.4469250143,325,0.03042623401,
326,0.3253529072,326,0.1341750324,326,0.1911778748,326,-0.4476574361,326,0.02724596858,
327,0.3263466954,327,0.1348291934,327,0.1915175021,327,-0.4457043111,327,0.02528885007,
328,0.3273406625,328,0.1355305314,328,0.1918101311,328,-0.4459484518,328,0.02333173156,
329,0.3283345997,329,0.1365916133,329,0.1917429864,329,-0.4469250143,329,0.02039602399,
330,0.329328537,330,0.1377926171,330,0.1915359199,330,-0.4457043111,330,0.0169710815,
331,0.3303225636,331,0.1383130252,331,0.1920095384,331,-0.4454601705,331,0.01550325751,
332,0.3313165307,332,0.1390168071,332,0.1922997236,332,-0.4459484518,332,0.013546139,
333,0.332310468,333,0.1399765015,333,0.1923339665,333,-0.4459484518,333,0.0108551085,
334,0.333304435,334,0.1412813663,334,0.1920230687,334,-0.4452160299,334,0.007185518742,
335,0.3342983723,335,0.1417138577,335,0.1925845146,335,-0.4442394674,335,0.005962342024,
336,0.3352923393,336,0.1423289478,336,0.1929633915,336,-0.4447277486,336,0.004249840975,
337,0.3362861872,337,0.1435549259,337,0.1927312613,337,-0.4452160299,337,0.0008248984814,
338,0.3372802436,338,0.1447802782,338,0.1924999654,338,-0.4447277486,338,-0.002600044012,
339,0.3382740915,339,0.1451325417,339,0.1931415498,339,-0.4439953268,339,-0.003578603268,
340,0.3392679691,340,0.1460082531,340,0.193259716,340,-0.4442394674,340,-0.006024986506,
341,0.3402619958,341,0.1470578909,341,0.1932041049,341,-0.444483608,341,-0.008960664272,
342,0.3412559628,342,0.1481984258,342,0.1930575371,342,-0.4442394674,342,-0.0121409893,
343,0.3422499895,343,0.148830533,343,0.1934194565,343,-0.442530483,343,-0.01385346055,
344,0.3432440162,344,0.1494426727,344,0.1938013434,344,-0.4427746236,344,-0.0155659318,
345,0.3442381918,345,0.1505804062,345,0.1936577857,345,-0.4430187643,345,-0.01874622703,
346,0.3452322185,346,0.1517379284,346,0.1934942901,346,-0.4420422018,346,-0.02192655206,
347,0.3462263346,347,0.1521955729,347,0.1940307617,347,-0.4410656393,347,-0.02314972878,
348,0.3472205102,348,0.1529825926,348,0.1942379177,348,-0.4413097799,348,-0.02535149455,
349,0.3482147157,349,0.1541253328,349,0.1940893829,349,-0.4413097799,349,-0.02853181958,
350,0.3492090702,350,0.1551287174,350,0.1940803528,350,-0.4398449361,350,-0.03122285008,
351,0.3502035737,351,0.1555755138,351,0.1946280599,351,-0.4396007955,351,-0.0324460268,
352,0.3511980772,352,0.1565439701,352,0.1946541071,352,-0.4396007955,352,-0.0351370573,
353,0.3521929085,353,0.157591939,353,0.1946009696,353,-0.4398449361,353,-0.03807273507,
354,0.3531876504,354,0.1587746143,354,0.1944130361,354,-0.438624233,354,-0.0412530601,
355,0.3541821539,355,0.1591434479,355,0.1950387061,355,-0.4381359518,355,-0.04223161936,
356,0.355176717,356,0.1600502729,356,0.1951264441,356,-0.4374035299,356,-0.0446780026,
357,0.3561713994,357,0.1611850858,357,0.1949863136,357,-0.4376476705,357,-0.04785829782,
358,0.3571660519,358,0.1623680592,358,0.1947979927,358,-0.436671108,358,-0.05103862286,
359,0.3581608832,359,0.1627721786,359,0.1953887045,359,-0.4354504049,359,-0.05201718211,
360,0.3591557145,360,0.1636641026,360,0.195491612,360,-0.4352062643,360,-0.05446356535,
361,0.360150516,361,0.1646438837,361,0.1955066323,361,-0.4349621236,361,-0.05715459585,
362,0.3611455262,362,0.1659480333,362,0.1951974928,362,-0.4334972799,362,-0.06057953835,
363,0.3621405661,363,0.1664134264,363,0.1957271397,363,-0.4330089986,363,-0.06180274487,
364,0.3631356359,364,0.1671568155,364,0.1959788203,364,-0.4322765768,364,-0.06375986338,
365,0.3641306162,365,0.1683015227,365,0.1958290935,365,-0.4322765768,365,-0.06694015861,
366,0.3651256859,366,0.1693075895,366,0.1958180964,366,-0.4300793111,366,-0.06938657165,
367,0.3661206663,367,0.1698657274,367,0.1962549388,367,-0.4295910299,367,-0.07085439563,
368,0.3671159744,368,0.1707472801,368,0.1963686943,368,-0.4295910299,368,-0.07330077887,
369,0.3681111932,369,0.1720099449,369,0.1961012483,369,-0.4291027486,369,-0.07672575116,
370,0.3691064119,370,0.1728813648,370,0.1962250471,370,-0.4278820455,370,-0.07892748713,
371,0.3701016307,371,0.1735631227,371,0.1965385079,371,-0.426905483,371,-0.08063995838,
372,0.37109676,372,0.1742840409,372,0.1968127191,372,-0.4266613424,372,-0.08259707689,
373,0.3720921576,373,0.1755666733,373,0.1965254843,373,-0.4259289205,373,-0.08602201939,
374,0.3730875254,374,0.176553309,374,0.1965342164,374,-0.4244640768,374,-0.08846843243,
375,0.3740827441,375,0.1771547794,375,0.1969279647,375,-0.4234875143,375,-0.08993625641,
376,0.3750779629,376,0.1779648066,376,0.1971131563,376,-0.4232433736,376,-0.09213802218,
377,0.3760733306,377,0.1790959835,377,0.1969773471,377,-0.4222668111,377,-0.09507369995,
378,0.3770685494,378,0.18011415,378,0.1969543993,378,-0.4205578268,378,-0.09752008319,
379,0.3780638576,379,0.1806355715,379,0.1974282861,379,-0.4195812643,379,-0.09874325991,
380,0.3790590167,380,0.1814260483,380,0.1976329684,380,-0.4195812643,380,-0.1009450257,
381,0.3800541461,381,0.1826946735,381,0.1973594725,381,-0.4181164205,381,-0.1041253507,
382,0.3810493648,382,0.1838144064,382,0.1972349584,382,-0.4164074361,382,-0.1068163812,
383,0.3820445836,383,0.1842330694,383,0.1978115141,383,-0.4156750143,383,-0.1077949405,
384,0.3830398917,384,0.1852434874,384,0.1977964044,384,-0.415186733,384,-0.110485971,
385,0.3840350211,385,0.1863640547,385,0.1976709664,385,-0.4144543111,385,-0.1134216189,
386,0.3850302398,386,0.1873445511,386,0.1976856887,386,-0.4125011861,386,-0.1156233847,
387,0.3860256374,387,0.1879931688,387,0.1980324686,387,-0.411280483,387,-0.1170912087,
388,0.3870209157,388,0.1890929341,388,0.1979279816,388,-0.4107922018,388,-0.1200268865,
389,0.3880163133,389,0.1902168989,389,0.1977994144,389,-0.4100597799,389,-0.1229625642,
390,0.3890118301,390,0.1910378933,390,0.1979739368,390,-0.4081066549,390,-0.1246750355,
391,0.3900072277,391,0.1916686296,391,0.198338598,391,-0.4071300924,391,-0.1261428595,
392,0.3910026848,392,0.1926221251,392,0.1983805597,392,-0.4063976705,392,-0.1285892725,
393,0.3919982314,393,0.1938946247,393,0.1981036067,393,-0.4059093893,393,-0.132014215,
394,0.3929938376,394,0.1947288513,394,0.1982649863,394,-0.4032238424,394,-0.133482039,
395,0.3939894438,395,0.1955698729,395,0.1984195709,395,-0.4020031393,395,-0.1354391575,
396,0.3949852288,396,0.1963810325,396,0.1986041963,396,-0.4017589986,396,-0.1376409233,
397,0.3959809244,397,0.197167635,397,0.1988132894,397,-0.4002941549,397,-0.1393533945,
398,0.39697662,398,0.1983097792,398,0.1986668408,398,-0.3980968893,398,-0.1417997777,
399,0.3979724646,399,0.1990967989,399,0.1988756657,399,-0.3973644674,399,-0.1437568963,
400,0.398968339,400,0.2001976371,400,0.1987707019,400,-0.3968761861,400,-0.146692574,
401,0.399964124,401,0.2011882663,401,0.1987758577,401,-0.3958996236,401,-0.1491389573,
402,0.4009599686,402,0.2022579908,402,0.1987019777,402,-0.393702358,402,-0.151340723,
403,0.4019559026,403,0.2029747963,403,0.1989811063,403,-0.3922375143,403,-0.152808547,
404,0.402951926,404,0.2039026022,404,0.1990493238,404,-0.391749233,404,-0.1552549303,
405,0.40394786,405,0.2049832344,405,0.1989646256,405,-0.3907726705,405,-0.1579459906,
406,0.4049438536,406,0.2059670091,406,0.1989768445,406,-0.3880871236,406,-0.1596584618,
407,0.4059399664,407,0.2067090273,407,0.1992309391,407,-0.3871105611,407,-0.1613709331,
408,0.4069359601,408,0.2078300714,408,0.1991058886,408,-0.385889858,408,-0.1640619636,
409,0.4079319835,409,0.2090367079,409,0.1988952756,409,-0.3846691549,409,-0.1669976413,
410,0.4089280665,410,0.2099201679,410,0.1990078986,410,-0.3822277486,410,-0.1684654653,
411,0.4099241793,411,0.2105824351,411,0.1993417442,411,-0.3812511861,411,-0.1699332893,
412,0.4109203517,412,0.2117555737,412,0.199164778,412,-0.3802746236,412,-0.1728689671,
413,0.4119164348,413,0.2129784822,413,0.1989379525,413,-0.380030483,413,-0.1762939095,
414,0.4129126072,414,0.213738203,414,0.1991744041,414,-0.3763683736,414,-0.1767832041,
415,0.41390872,415,0.2144863605,415,0.1994223595,415,-0.3749035299,415,-0.1782510281,
416,0.4149047136,416,0.2155374289,416,0.1993672848,416,-0.374171108,416,-0.1809420586,
417,0.4159008265,417,0.2166255713,417,0.1992752552,417,-0.3727062643,417,-0.1833884716,
418,0.4168969989,418,0.2177569866,418,0.1991400123,418,-0.3705089986,418,-0.1855902076,
419,0.4178932309,419,0.2185981274,419,0.1992951035,419,-0.3690441549,419,-0.1873026788,
420,0.4188894033,420,0.2195228338,420,0.1993665695,420,-0.3680675924,420,-0.1895044446,
421,0.4198856652,421,0.2207838297,421,0.1991018355,421,-0.3666027486,421,-0.1924401224,
422,0.4208819866,422,0.2216345072,422,0.1992474794,422,-0.3646496236,422,-0.1939079463,
423,0.421878159,423,0.2225216031,423,0.1993565559,423,-0.3634289205,423,-0.1958650649,
424,0.4228744209,424,0.2236200571,424,0.1992543638,424,-0.3619640768,424,-0.1983114481,
425,0.4238708317,425,0.2247007489,425,0.1991700828,425,-0.3592785299,425,-0.2000239193,
426,0.4248672426,426,0.2257681489,426,0.1990990937,426,-0.3575695455,426,-0.2022256851,
427,0.4258635044,427,0.2265788913,427,0.1992846131,427,-0.3563488424,427,-0.2039381564,
428,0.4268599153,428,0.2276709676,428,0.1991889477,428,-0.3553722799,428,-0.2066291869,
429,0.4278562367,429,0.228889823,429,0.1989664137,429,-0.3541515768,429,-0.2095648646,
430,0.4288525879,430,0.2297802567,430,0.1990723312,430,-0.3504894674,430,-0.2100541294,
431,0.4298489094,431,0.2307600379,431,0.1990888715,431,-0.3492687643,431,-0.2122558951,
432,0.4308454096,432,0.2318204641,432,0.1990249455,432,-0.3480480611,432,-0.2147022784,
433,0.4318420589,433,0.2327573299,433,0.199084729,433,-0.3438976705,433,-0.2149469256,
434,0.4328388572,434,0.233891964,434,0.1989468932,434,-0.3438976705,434,-0.2183718681,
435,0.4338355064,435,0.2348446846,435,0.1989908218,435,-0.3424328268,435,-0.2203289866,
436,0.4348322451,436,0.2359304428,436,0.1989018023,436,-0.3407238424,436,-0.2225307524,
437,0.435828954,437,0.2371500731,437,0.1986788809,437,-0.3387707174,437,-0.2249771357,
438,0.4368256927,438,0.2380532026,438,0.19877249,438,-0.3368175924,438,-0.2264449596,
439,0.4378224909,439,0.2390394807,439,0.1987830102,439,-0.3348644674,439,-0.2281574309,
440,0.4388191402,440,0.2401570082,440,0.198662132,440,-0.3333996236,440,-0.2306038439,
441,0.4398160279,441,0.2410451174,441,0.1987709105,441,-0.331202358,441,-0.2318270206,
442,0.440812856,442,0.2423087358,442,0.1985041201,442,-0.3287609518,442,-0.2340287864,
443,0.4418095648,443,0.2432383299,443,0.1985712349,443,-0.3277843893,443,-0.2362305522,
444,0.4428063035,444,0.2442579269,444,0.1985483766,444,-0.3260754049,444,-0.2381876409,
445,0.4438029528,445,0.2454336882,445,0.1983692646,445,-0.3243664205,445,-0.2406340539,
446,0.4447996914,446,0.246571064,446,0.1982286274,446,-0.3211925924,446,-0.2418572456,
447,0.4457964897,447,0.247480154,447,0.1983163357,447,-0.3199718893,447,-0.2438143492,
448,0.4467932284,448,0.2486419678,448,0.1981512606,448,-0.3180187643,448,-0.246016115,
449,0.4477898777,449,0.249566555,449,0.1982233226,449,-0.3170422018,449,-0.2482178658,
450,0.4487866759,450,0.2508015633,450,0.1979851127,450,-0.3138683736,450,-0.2496857047,
451,0.4497835636,451,0.2518926859,451,0.1978908777,451,-0.3119152486,451,-0.2516428232,
452,0.4507803619,452,0.2529378533,452,0.1978425086,452,-0.3104504049,452,-0.2538445592,
453,0.4517772496,453,0.2539758682,453,0.1978013813,453,-0.3060558736,453,-0.2535999417,
454,0.4527741373,454,0.2550885677,454,0.1976855695,454,-0.305811733,454,-0.2570248842,
455,0.4537710249,455,0.2561868429,455,0.197584182,455,-0.303858608,455,-0.2589820027,
456,0.4547679126,456,0.2572963238,456,0.1974715889,456,-0.3021496236,456,-0.2611837387,
457,0.4557648897,457,0.2583501339,457,0.1974147558,457,-0.3009289205,457,-0.2636301517,
458,0.4567617774,458,0.2593901157,458,0.1973716617,458,-0.2972668111,458,-0.2638747692,
459,0.4577588141,459,0.2605031133,459,0.1972557008,459,-0.2955578268,459,-0.266076535,
460,0.4587559402,460,0.2616214752,460,0.197134465,460,-0.294092983,460,-0.2685229182,
461,0.4597530663,461,0.2627866268,461,0.1969664395,461,-0.2916515768,461,-0.2702353895,
462,0.4607503712,462,0.2638033628,462,0.1969470084,462,-0.2887218893,462,-0.2709693313,
463,0.4617475569,463,0.2649179697,463,0.1968295872,463,-0.2870129049,463,-0.2731710672,
464,0.4627448618,464,0.2659630179,464,0.1967818439,464,-0.2855480611,464,-0.2753728032,
465,0.463742286,465,0.2672156096,465,0.1965266764,465,-0.2840832174,465,-0.2783085108,
466,0.4647399783,466,0.2681788206,466,0.1965611577,466,-0.2806652486,466,-0.2783085108,
467,0.4657375813,467,0.2692921758,467,0.1964454055,467,-0.2787121236,467,-0.2802655995,
468,0.4667352736,468,0.2703352571,468,0.1964000165,468,-0.2770031393,468,-0.282222718,
469,0.4677330256,469,0.2715229392,469,0.1962100863,469,-0.2743175924,469,-0.2836905718,
470,0.4687308669,470,0.2724362016,470,0.1962946653,470,-0.2721203268,470,-0.2846691012,
471,0.4697287977,471,0.273553133,471,0.1961756647,471,-0.2701672018,471,-0.2866262197,
472,0.470726788,472,0.2747318149,472,0.1959949732,472,-0.2684582174,472,-0.2890726328,
473,0.4717248678,473,0.2759067416,473,0.1958181262,473,-0.266749233,473,-0.291519016,
474,0.4727230072,474,0.2770681977,474,0.1956548095,474,-0.2630871236,474,-0.2917636633,
475,0.473721087,475,0.2780545354,475,0.1956665516,475,-0.2611339986,475,-0.2932314873,
476,0.4747192562,476,0.2792292833,476,0.1954899728,476,-0.2594250143,476,-0.2956779003,
477,0.475717485,477,0.2803000212,477,0.1954174638,477,-0.256983608,477,-0.296901077,
478,0.4767158031,478,0.2814608812,478,0.1952549219,478,-0.2540539205,478,-0.2978796363,
479,0.4777143002,479,0.2826963663,479,0.1950179338,479,-0.2523449361,479,-0.3005706668,
480,0.478712678,480,0.2837753296,480,0.1949373484,480,-0.2499035299,480,-0.3017938733,
481,0.4797111452,481,0.2848020196,481,0.1949091256,481,-0.2484386861,481,-0.3039956093,
482,0.4807095528,482,0.2860058546,482,0.1947036982,482,-0.2450207174,482,-0.3044849038,
483,0.4817076325,483,0.2871402502,483,0.1945673823,483,-0.2428234518,483,-0.3061973751,
484,0.4827063382,484,0.2882748246,484,0.1944315135,484,-0.2406261861,484,-0.3079098463,
485,0.4837047458,485,0.2893733978,485,0.1943313479,485,-0.2389172018,485,-0.3101115823,
486,0.4847034514,486,0.2905596495,486,0.1941438019,486,-0.2352550924,486,-0.3101115823,
487,0.4857016206,487,0.291718483,487,0.1939831376,487,-0.2328136861,487,-0.3115794361,
488,0.48669976,488,0.2928751111,488,0.1938246489,488,-0.2311047018,488,-0.3140258193,
489,0.4876980782,489,0.2938135862,489,0.1938844919,489,-0.2291515768,489,-0.3152490258,
490,0.4886965752,490,0.2951235771,490,0.193572998,490,-0.225733608,490,-0.3159829378,
491,0.4896950424,491,0.2963215709,491,0.1933734715,491,-0.2235363424,491,-0.3179400563,
492,0.490693599,492,0.2973784208,492,0.1933151782,492,-0.2215832174,492,-0.3196525276,
493,0.491692245,493,0.2984031439,493,0.1932891011,493,-0.2193859518,493,-0.3208757043,
494,0.49269104,494,0.2997597456,494,0.1929312944,494,-0.2157238424,494,-0.3213649988,
495,0.4936898053,495,0.3008180857,495,0.1928717196,495,-0.2137707174,495,-0.3230774701,
496,0.4946883023,496,0.3019293547,496,0.1927589476,496,-0.2118175924,496,-0.3250345886,
497,0.4956867695,497,0.3029046655,497,0.192782104,497,-0.2096203268,497,-0.3260131478,
498,0.4966849983,498,0.3042749166,498,0.1924100816,498,-0.2064464986,498,-0.3272363544,
499,0.4976832569,499,0.3052760363,499,0.1924072206,499,-0.2044933736,499,-0.3287041783,
500,0.4986817241,500,0.3065189123,500,0.1921628118,500,-0.202296108,500,-0.3309059143,
501,0.4996802807,501,0.3075163364,501,0.1921639442,501,-0.200342983,501,-0.3323737681,
502,0.5006788969,502,0.3090491295,502,0.1916297674,502,-0.196436733,502,-0.3331076801,
503,0.5016776919,503,0.3100476861,503,0.1916300058,503,-0.194483608,503,-0.3345755339,
504,0.5026765466,504,0.311218977,504,0.1914575696,504,-0.1920422018,504,-0.3360433578,
505,0.5036755204,505,0.3122036457,505,0.1914718747,505,-0.1898449361,505,-0.3370219171,
506,0.5046745539,506,0.313580811,506,0.1910937428,506,-0.1864269674,506,-0.3377558291,
507,0.5056736469,507,0.3146663904,507,0.1910072565,507,-0.1842297018,507,-0.3392236829,
508,0.50667274,508,0.3157505989,508,0.1909221411,508,-0.1820324361,508,-0.3406915069,
509,0.5076717734,509,0.3166925907,509,0.1909791827,509,-0.1798351705,509,-0.3414254189,
510,0.5086711645,510,0.318040967,510,0.1906301975,510,-0.1766613424,510,-0.3424039781,
511,0.5096704364,511,0.3193057775,511,0.1903646588,511,-0.1742199361,511,-0.3443610966,
512,0.5106697679,512,0.3202966452,512,0.1903731227,512,-0.1722668111,512,-0.3458289504,
513,0.5116692185,513,0.3211506605,513,0.190518558,513,-0.1705578268,513,-0.3470521271,
514,0.5126687884,514,0.3226402998,514,0.1900284886,514,-0.1668957174,514,-0.3477860391,
515,0.5136685371,515,0.3238576651,515,0.1898108721,515,-0.1642101705,515,-0.3490092456,
516,0.5146682858,516,0.3248010874,516,0.1898671985,516,-0.1622570455,516,-0.3502324224,
517,0.5156679153,517,0.3257929087,517,0.1898750067,517,-0.1600597799,517,-0.3512110114,
518,0.516667366,518,0.3271625042,518,0.1895048618,518,-0.1566418111,518,-0.3517002761,
519,0.5176669359,519,0.3283822536,519,0.1892846823,519,-0.1539562643,519,-0.3529234529,
520,0.5186666846,520,0.3293633461,520,0.1893033385,520,-0.1520031393,520,-0.3543913066,
521,0.5196664333,521,0.3302773237,521,0.1893891096,521,-0.1498058736,521,-0.3548805714,
522,0.5206663013,522,0.3316986561,522,0.1889676452,522,-0.1463879049,522,-0.3556144834,
523,0.5216661096,523,0.3329943419,523,0.1886717677,523,-0.143702358,523,-0.3573269844,
524,0.5226659179,524,0.3339307308,524,0.1887351871,524,-0.141749233,524,-0.3585501909,
525,0.5236656666,525,0.3348701,525,0.1887955666,525,-0.1393078268,525,-0.3585501909,
526,0.5246655941,526,0.3362416029,526,0.1884239912,526,-0.1361339986,526,-0.3595287204,
527,0.525665462,527,0.33758986,527,0.1880756021,527,-0.1332043111,527,-0.3609965444,
528,0.5266654491,528,0.3384269476,528,0.1882385015,528,-0.1314953268,528,-0.3622197509,
529,0.5276656151,529,0.3392205834,529,0.1884450316,529,-0.1295422018,529,-0.3624643981,
530,0.5286656618,530,0.3408130407,530,0.1878526211,530,-0.1256359518,530,-0.3629536629,
531,0.5296658874,531,0.3419662714,531,0.187699616,531,-0.1231945455,531,-0.3644215167,
532,0.5306661725,532,0.3428925276,532,0.1877736449,532,-0.1212414205,532,-0.3656446934,
533,0.5316665769,533,0.3458009958,533,0.185865581,533,-0.1119640768,533,-0.3595287204,
534,0.5326669812,534,0.3472139239,534,0.1854530573,534,-0.108546108,534,-0.3597733676,
535,0.5336674452,535,0.3487899899,535,0.1848774552,535,-0.1048839986,535,-0.3605072796,
536,0.5346678495,536,0.3494733572,536,0.1851944923,536,-0.1039074361,536,-0.3629536629,
537,0.5356684923,537,0.3504368067,537,0.1852316856,537,-0.1014660299,537,-0.3627090454,
538,0.5366692543,538,0.3519120216,538,0.1847572327,538,-0.09804806113,538,-0.3634429574,
539,0.5376699567,539,0.3531627655,539,0.1845071912,539,-0.09511837363,539,-0.3639322519,
540,0.5386710167,540,0.3524833918,540,0.1861876249,540,-0.09853634238,540,-0.3705374897,
541,0.5396723151,541,0.3527370691,541,0.186935246,541,-0.09829220176,541,-0.3720053434,
542,0.5406737328,542,0.3543779254,542,0.1862958074,542,-0.09438595176,542,-0.3727392554,
543,0.5416750908,543,0.3576629162,543,0.1840121746,543,-0.08510860801,543,-0.3678464592,
544,0.5426763296,544,0.3584792614,544,0.1841970682,544,-0.08339962363,544,-0.3690696657,
545,0.5436775088,545,0.3595827818,545,0.184094727,545,-0.08071407676,545,-0.3690696657,
546,0.5446785688,546,0.3599099517,546,0.1847686172,546,-0.08071407676,546,-0.3727392554,
547,0.5456799865,547,0.3600763083,547,0.1856036782,547,-0.08120235801,547,-0.3768981099,
548,0.5466814041,548,0.3609483242,548,0.1857330799,548,-0.07924923301,548,-0.3778766692,
549,0.5476828218,549,0.3619345427,549,0.1857482791,549,-0.07680782676,549,-0.3778766692,
550,0.5486841798,550,0.3633579016,550,0.1853262782,550,-0.07338985801,550,-0.3783659339,
551,0.549685657,551,0.3654234409,551,0.1842622161,551,-0.06826290488,551,-0.3781213164,
552,0.5506871343,552,0.3655390739,552,0.1851480603,552,-0.06850704551,552,-0.3810569644,
553,0.5516887903,553,0.3690366745,553,0.1826521158,553,-0.05874142051,553,-0.3737178147,
554,0.5526904464,554,0.3680983186,554,0.1845921278,554,-0.06215938926,554,-0.3808123469,
555,0.553692162,555,0.3715639114,555,0.1821282506,555,-0.05288204551,555,-0.3751856387,
556,0.5546939969,556,0.3727635145,556,0.1819304824,556,-0.05019649863,556,-0.3766534925,
557,0.5556957126,557,0.3709179163,557,0.1847777963,557,-0.05532345176,557,-0.3813016117,
558,0.556697607,558,0.3725844026,558,0.1841132045,558,-0.05141720176,558,-0.3825248182,
559,0.5576993227,559,0.3736723661,559,0.1840269566,559,-0.04897579551,559,-0.3842372894,
560,0.5587011576,560,0.3744811416,560,0.184220016,560,-0.04702267051,560,-0.3844819367,
561,0.559703052,561,0.3757539988,561,0.1839490533,561,-0.04384884238,561,-0.3839926422,
562,0.5607050061,562,0.3795425296,562,0.1811624765,562,-0.03408321738,562,-0.3781213164,
563,0.5617069602,563,0.380715251,563,0.1809917092,563,-0.03139767051,563,-0.3795891404,
564,0.5627090335,564,0.3814191818,564,0.1812898517,564,-0.02968868613,564,-0.379344523,
565,0.5637109876,565,0.3826415539,565,0.1810694337,565,-0.02675899863,565,-0.379344523,
566,0.5647131205,566,0.3842673302,566,0.1804457903,566,-0.02285274863,566,-0.3790998757,
567,0.5657150745,567,0.3851182461,567,0.1805968285,567,-0.02089962363,567,-0.3805676997,
568,0.5667173266,568,0.3860397339,568,0.1806775928,568,-0.01870235801,568,-0.3808123469,
569,0.5677195191,569,0.3871468306,569,0.1805726886,569,-0.01601681113,569,-0.3800784349,
570,0.5687217116,570,0.3887965679,570,0.1799251437,570,-0.01211056113,570,-0.3813016117,
571,0.5697240829,571,0.3898199797,571,0.1799041033,571,-0.009669154882,571,-0.3817909062,
572,0.5707265139,572,0.3902406693,572,0.1804858446,572,-0.008692592382,572,-0.3832587302,
573,0.5717292428,573,0.3927628994,573,0.1789663434,573,-0.002589076757,573,-0.3790998757,
574,0.5727319121,574,0.3907903433,574,0.1819415689,574,-0.007471889257,574,-0.3886407912,
575,0.5737346411,575,0.3917924166,575,0.1819422245,575,-0.005030483007,575,-0.3891300857,
576,0.5747376084,576,0.3931874037,576,0.1815502048,576,-0.001612514257,576,-0.3874176145,
577,0.5757405162,577,0.3940895796,577,0.1816509366,577,0.0005847513676,577,-0.3881515265,
578,0.5767436028,578,0.3979495764,578,0.1787940264,578,0.009862095118,578,-0.3827694654,
579,0.5777469277,579,0.3956750631,579,0.1820718646,579,0.004491001368,579,-0.3915764689,
580,0.5787502527,580,0.3996550441,580,0.1790952086,580,0.01401248574,580,-0.3839926422,
581,0.5797536373,581,0.4009910822,581,0.1787625551,581,0.01718631387,581,-0.3827694654,
582,0.5807572007,582,0.4024934769,582,0.1782637239,582,0.02084842324,582,-0.3835033774,
583,0.5817611217,583,0.4034910202,583,0.1782701015,583,0.02328982949,583,-0.3839926422,
584,0.58276546,584,0.4051605463,584,0.1776049137,584,0.02719607949,584,-0.3820355535,
585,0.5837698579,585,0.4055280089,585,0.1782418489,585,0.02817264199,585,-0.3832587302,
586,0.5847739577,586,0.4048556685,586,0.1799182892,586,0.02695193887,586,-0.3891300857,
587,0.585777998,587,0.4081012011,587,0.1776767969,587,0.03452029824,587,-0.3844819367,
588,0.5867818594,588,0.4057891369,588,0.1809927225,588,0.02939334512,588,-0.3910871744,
589,0.58778584,589,0.4074277878,589,0.1803580523,589,0.03329959512,589,-0.389374733,
590,0.5887898207,590,0.4086962342,590,0.1800935864,590,0.03647342324,590,-0.3898639977,
591,0.5897938609,591,0.4125120044,591,0.1772818565,591,0.04526248574,591,-0.3842372894,
592,0.5907978415,592,0.4144214392,592,0.1763764024,592,0.04965701699,592,-0.3820355535,
