x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
301,0.3006313443,301,0.1180452406,301,0.1825861037,301,-0.4671886861,301,0.07641842961,
302,0.3016234636,302,0.1192895174,302,0.1823339462,302,-0.4676769674,302,0.07274886966,
303,0.3026155829,303,0.1203352213,303,0.1822803617,303,-0.4674328268,303,0.06956854463,
304,0.3036077917,304,0.1210808754,304,0.1825269163,304,-0.4676769674,304,0.06736680865,
305,0.3046000898,305,0.1218833327,305,0.1827167571,305,-0.4691418111,305,0.06516501307,
306,0.3055922985,306,0.1232903004,306,0.1823019981,306,-0.4696300924,306,0.06100615859,
307,0.3065844774,307,0.1243209839,307,0.1822634935,307,-0.4688976705,307,0.05782583356,
308,0.3075766861,308,0.124913305,308,0.1826633811,308,-0.4693859518,308,0.05611339211,
309,0.3085689843,309,0.1258598566,309,0.1827091277,309,-0.4706066549,309,0.05342236161,
310,0.3095611632,310,0.1264318824,310,0.1831292808,310,-0.4706066549,310,0.05170986056,
311,0.3105534613,311,0.1281424761,311,0.1824109852,311,-0.4703625143,311,0.04657241702,
312,0.311545819,312,0.1285021007,312,0.1830437183,312,-0.4713390768,312,0.04559388757,
313,0.3125381172,313,0.1296107173,313,0.1829273999,313,-0.4728039205,313,0.04241356254,
314,0.3135303855,314,0.1310757697,314,0.1824546158,314,-0.4725597799,314,0.03801009059,
315,0.3145227432,315,0.1318004429,315,0.1827223003,315,-0.4720714986,315,0.03580829501,
316,0.3155150414,316,0.1324742734,316,0.1830407679,316,-0.4728039205,316,0.0338511765,
317,0.3165074885,317,0.1333101392,317,0.1831973493,317,-0.4735363424,317,0.03140482306,
318,0.3174999058,318,0.1348664761,318,0.1826334298,318,-0.4735363424,318,0.02675667405,
319,0.318492353,319,0.1355958283,319,0.1828965247,319,-0.4730480611,319,0.02455493808,
320,0.3194848001,320,0.1363425255,320,0.1831422746,320,-0.4735363424,320,0.0223531425,
321,0.3204773962,321,0.1372587681,321,0.1832186282,321,-0.4745129049,321,0.019662112,
322,0.3214700818,322,0.1379780173,322,0.1834920645,322,-0.4730480611,322,0.01746037602,
323,0.322462827,323,0.1392184496,323,0.1832443774,323,-0.473780483,323,0.01379075646,
324,0.3234555125,324,0.1398815513,324,0.1835739613,324,-0.4745129049,324,0.01183369756,
325,0.3244483471,325,0.1409507096,325,0.1834976375,325,-0.4750011861,325,0.008653372526,
326,0.3254411221,326,0.1424258649,326,0.1830152571,326,-0.4750011861,326,0.004249840975,
327,0.3264338672,327,0.1429152489,327,0.1835186183,327,-0.473780483,327,0.002782016993,
328,0.3274266422,328,0.1437373161,328,0.183689326,328,-0.4747570455,328,0.0003356337547,
329,0.3284193873,329,0.1447196603,329,0.1836997271,329,-0.475733608,329,-0.002600044012,
330,0.3294120729,330,0.1457016468,330,0.1837104261,330,-0.475733608,330,-0.005535721779,
331,0.3304048181,331,0.1466088891,331,0.183795929,331,-0.4745129049,331,-0.008226752281,
332,0.3313975036,332,0.1475054622,332,0.1838920414,332,-0.4752453268,332,-0.01091778278,
333,0.3323901892,333,0.1484831572,333,0.183907032,333,-0.475733608,333,-0.01385346055,
334,0.3333827853,334,0.1489895582,334,0.1843932271,334,-0.4742687643,334,-0.01532128453,
335,0.3343754709,335,0.1503832936,335,0.1839921772,335,-0.4742687643,335,-0.01948016882,
336,0.3353681564,336,0.1511951685,336,0.1841729879,336,-0.4747570455,336,-0.02192655206,
337,0.336360842,337,0.15224576,337,0.184115082,337,-0.4754894674,337,-0.02510684729,
338,0.3373535872,338,0.1536282301,338,0.1837253571,338,-0.475733608,338,-0.02926573157,
339,0.3383462727,339,0.1539958715,339,0.1843504012,339,-0.473780483,339,-0.03024429083,
340,0.3393391073,340,0.1548732519,340,0.1844658554,340,-0.4747570455,340,-0.03293532133,
341,0.3403318822,341,0.156009078,341,0.1843228042,341,-0.4750011861,341,-0.03636026382,
342,0.3413246274,342,0.15710181,342,0.1842228174,342,-0.473780483,342,-0.03954055905,
343,0.342317462,343,0.1576942205,343,0.1846232414,343,-0.4730480611,343,-0.0412530601,
344,0.3433103859,344,0.1585620642,344,0.1847483218,344,-0.4740246236,344,-0.0439440906,
345,0.3443033695,345,0.1596201658,345,0.1846832037,345,-0.4740246236,345,-0.04712438583,
346,0.3452962935,346,0.1608566046,346,0.1844396889,346,-0.4735363424,346,-0.05079397559,
347,0.3462893069,347,0.1612896919,347,0.184999615,347,-0.4728039205,347,-0.05201718211,
348,0.3472823799,348,0.1622465849,348,0.185035795,348,-0.4732922018,348,-0.05495285988,
349,0.3482753634,349,0.1633819938,349,0.1848933697,349,-0.4732922018,349,-0.05837780237,
350,0.3492685258,350,0.1646387577,350,0.1846297681,350,-0.4723156393,350,-0.06204739213,
351,0.3502615988,351,0.1651574373,351,0.1851041615,351,-0.4715832174,351,-0.06351521611,
352,0.3512548506,352,0.1660373807,352,0.1852174699,352,-0.471827358,352,-0.06620624661,
353,0.3522479832,353,0.1671003103,353,0.1851476729,353,-0.4715832174,353,-0.06938657165,
354,0.353241086,354,0.1682927608,354,0.1849483252,354,-0.4703625143,354,-0.07281151414,
355,0.3542343974,355,0.1687095165,355,0.1855248809,355,-0.4701183736,355,-0.07403472066,
356,0.3552277684,356,0.1698131561,356,0.1854146123,356,-0.4706066549,356,-0.07745966315,
357,0.356221348,357,0.1708199978,357,0.1854013503,357,-0.469874233,357,-0.08039534092,
358,0.3572148979,358,0.171818614,358,0.1853962839,358,-0.467921108,358,-0.08308637142,
359,0.3582085073,359,0.1725440621,359,0.1856644452,359,-0.467921108,359,-0.0852881074,
360,0.3592020869,360,0.1733186245,360,0.1858834624,360,-0.4684093893,360,-0.08773452044,
361,0.3601956964,361,0.1744724512,361,0.1857232451,361,-0.467921108,361,-0.09115946293,
362,0.361189574,362,0.17527318,362,0.185916394,362,-0.4667004049,362,-0.0933611989,
363,0.3621833622,363,0.1761074066,363,0.1860759556,363,-0.4662121236,363,-0.09580761194,
364,0.3631773293,364,0.1770340204,364,0.1861433089,364,-0.4667004049,364,-0.09874325991,
365,0.3641711771,365,0.1782025099,365,0.1859686673,365,-0.465967983,365,-0.1021682322,
366,0.3651651442,366,0.1791241169,366,0.1860410273,366,-0.4642589986,366,-0.1046146154,
367,0.3661591709,367,0.179620862,367,0.1865383089,367,-0.464014858,367,-0.1060824394,
368,0.3671531081,368,0.1806559563,368,0.1864971519,368,-0.464014858,368,-0.1092627645,
369,0.3681472242,369,0.1818248034,369,0.1863224208,369,-0.4632824361,369,-0.1126877069,
370,0.3691411912,370,0.1825963259,370,0.1865448654,370,-0.4615734518,370,-0.1146448255,
371,0.3701352179,371,0.1832313538,371,0.1869038641,371,-0.4615734518,371,-0.116601944,
372,0.3711292446,372,0.1842018366,372,0.186927408,372,-0.4613293111,372,-0.1195376217,
373,0.3721233308,373,0.1854016781,373,0.1867216527,373,-0.462061733,373,-0.123451829,
374,0.3731175363,374,0.1860137582,374,0.1871037781,374,-0.4586437643,374,-0.1244303882,
375,0.3741116524,375,0.1865667105,375,0.1875449419,375,-0.4586437643,375,-0.1261428595,
376,0.3751059175,376,0.1876695156,376,0.1874364018,376,-0.4586437643,376,-0.1295678318,
377,0.3761001825,377,0.1886354685,377,0.1874647141,377,-0.4566906393,377,-0.132014215,
378,0.3770942986,378,0.189670682,378,0.1874236166,378,-0.4557140768,378,-0.1349498928,
379,0.3780886233,379,0.1903219223,379,0.187766701,379,-0.4554699361,379,-0.1369070113,
380,0.3790827394,380,0.1912068129,380,0.1878759265,380,-0.4552257955,380,-0.1395980418,
381,0.3800769448,381,0.1921871901,381,0.1878897548,381,-0.4540050924,381,-0.1422890723,
382,0.3810712099,382,0.1929348707,382,0.1881363392,382,-0.4527843893,382,-0.1442461908,
383,0.382065475,383,0.1938952208,383,0.1881702542,383,-0.4525402486,383,-0.1471818388,
384,0.3830597401,384,0.1947489381,384,0.188310802,384,-0.4518078268,384,-0.1496282518,
385,0.3840540946,385,0.1955763102,385,0.1884777844,385,-0.4513195455,385,-0.152074635,
386,0.3850483596,386,0.1964863539,386,0.1885620058,386,-0.4486339986,386,-0.1540317535,
387,0.3860427737,387,0.1973927021,387,0.1886500716,387,-0.4481457174,387,-0.156722784,
388,0.3870371878,388,0.198374629,388,0.1886625588,388,-0.4476574361,388,-0.1596584618,
389,0.3880316317,389,0.1995993853,389,0.1884322464,389,-0.4457043111,389,-0.162838757,
390,0.3890262246,390,0.2003371716,390,0.1886890531,390,-0.4439953268,390,-0.1645512283,
391,0.3900207281,391,0.2011067867,391,0.1889139414,391,-0.4439953268,391,-0.1669976413,
392,0.3910153806,392,0.2020964622,392,0.1889189184,392,-0.4427746236,392,-0.1696886718,
393,0.3920101225,393,0.2031968832,393,0.1888132393,393,-0.442530483,393,-0.1731136143,
394,0.3930048645,394,0.2039856911,394,0.1890191734,394,-0.4398449361,394,-0.1745814383,
395,0.3939997852,395,0.2048864365,395,0.1891133487,395,-0.4393566549,395,-0.1772724688,
396,0.3949946761,396,0.206030488,396,0.1889641881,396,-0.4381359518,396,-0.1804527938,
397,0.3959896564,397,0.2069716454,397,0.1890180111,397,-0.4378918111,397,-0.1833884716,
398,0.3969848156,398,0.207808733,398,0.1891760826,398,-0.4349621236,398,-0.1848562956,
399,0.3979799449,399,0.2085978985,399,0.1893820465,399,-0.434717983,399,-0.1873026788,
400,0.3989751637,400,0.20974195,400,0.1892332137,400,-0.4334972799,400,-0.1904830039,
401,0.3999704719,401,0.2108021975,401,0.1891682744,401,-0.4317882955,401,-0.1931740344,
402,0.4009656012,402,0.2114892006,402,0.1894764006,402,-0.4300793111,402,-0.1946418583,
403,0.4019606709,403,0.2123138309,403,0.1896468401,403,-0.4300793111,403,-0.1973328888,
404,0.4029557407,404,0.2133076191,404,0.1896481216,404,-0.428858608,404,-0.2000239193,
405,0.403950721,405,0.2144422531,405,0.1895084679,405,-0.4266613424,405,-0.2027149498,
406,0.4049458504,406,0.2151017189,406,0.1898441315,406,-0.4251964986,406,-0.2041828036,
407,0.4059409797,407,0.2160282731,407,0.1899127066,407,-0.424952358,407,-0.2071184814,
408,0.4069361389,408,0.2170590162,408,0.1898771226,408,-0.4234875143,408,-0.2098095119,
409,0.4079314172,409,0.2179800272,409,0.18995139,409,-0.4217785299,409,-0.2120112479,
410,0.4089269042,410,0.2187558413,410,0.1901710629,410,-0.4200695455,410,-0.2137237191,
411,0.4099223614,411,0.2196412086,411,0.1902811527,411,-0.419092983,411,-0.2161701322,
412,0.4109178782,412,0.2207065821,412,0.1902112961,412,-0.4183605611,412,-0.2193504274,
413,0.4119134247,413,0.2216751575,413,0.1902382672,413,-0.4159191549,413,-0.2213075459,
414,0.4129090309,414,0.2224190235,414,0.1904900074,414,-0.4144543111,414,-0.2230200171,
415,0.4139045775,415,0.2234880924,415,0.1904164851,415,-0.413233608,415,-0.2259556949,
416,0.4149001837,416,0.2244834304,416,0.1904167533,416,-0.4120129049,416,-0.2286467254,
417,0.4158958197,417,0.2254639864,417,0.1904318333,417,-0.4095714986,417,-0.2306038439,
418,0.4168913662,418,0.2261724472,418,0.190718919,418,-0.4083507955,418,-0.2323163152,
419,0.4178869724,419,0.2271990776,419,0.1906878948,419,-0.407374233,419,-0.2352519929,
420,0.418882668,420,0.2279849052,420,0.1908977628,420,-0.4044445455,420,-0.2362305522,
421,0.419878453,421,0.2293533683,421,0.1905250847,421,-0.4027355611,421,-0.239900142,
422,0.4208742082,422,0.2300082445,422,0.1908659637,422,-0.4022472799,422,-0.2418572456,
423,0.4218699932,423,0.2311166525,423,0.1907533407,423,-0.4007824361,423,-0.2447929084,
424,0.4228660166,424,0.2321533561,424,0.1907126606,424,-0.3993175924,424,-0.2474839389,
425,0.4238618016,425,0.2331370115,425,0.1907247901,425,-0.3973644674,425,-0.2496857047,
426,0.4248578846,426,0.2340781093,426,0.1907797754,426,-0.395655483,426,-0.2518874407,
427,0.4258539081,427,0.2350251079,427,0.1908288002,427,-0.3946789205,427,-0.2545784712,
428,0.4268499911,428,0.2361745834,428,0.1906754076,428,-0.3929699361,428,-0.257514149,
429,0.4278460741,429,0.2370918989,429,0.1907541752,429,-0.3902843893,429,-0.2589820027,
430,0.4288423359,430,0.2379443049,430,0.190898031,430,-0.3890636861,430,-0.2611837387,
431,0.4298385084,431,0.2391169667,431,0.1907215416,431,-0.3875988424,431,-0.2643640637,
432,0.4308348298,432,0.2399759293,432,0.1908589005,432,-0.3849132955,432,-0.2655872703,
433,0.4318310022,433,0.2409232855,433,0.1909077168,433,-0.3832043111,433,-0.2677890062,
434,0.4328273535,434,0.2419110537,434,0.1909162998,434,-0.381983608,434,-0.2704800367,
435,0.4338238239,435,0.2428290248,435,0.1909947991,435,-0.3807629049,435,-0.2729264498,
436,0.4348202348,436,0.2438611984,436,0.1909590364,436,-0.3792980611,436,-0.2756174803,
437,0.435816586,437,0.2448341846,437,0.1909824014,437,-0.376124233,437,-0.276840657,
438,0.4368131459,438,0.2456348538,438,0.191178292,438,-0.3751476705,438,-0.2790424228,
439,0.4378096461,439,0.2464670539,439,0.1913425922,439,-0.3736828268,439,-0.2809995413,
440,0.438806206,440,0.2474819422,440,0.1913242638,440,-0.3719738424,440,-0.2834458947,
441,0.4398027062,441,0.2484002113,441,0.1914024949,441,-0.3697765768,441,-0.2851583958,
442,0.4407994449,442,0.2492843866,442,0.1915150583,442,-0.3680675924,442,-0.2871155143,
443,0.4417960942,443,0.2504170537,443,0.1913790405,443,-0.3661144674,443,-0.2898065448,
444,0.442792654,444,0.2511965632,444,0.1915960908,444,-0.362452358,444,-0.2898065448,
445,0.4437892139,445,0.2522022724,445,0.1915869415,445,-0.3617199361,445,-0.2929868698,
446,0.4447859526,446,0.2529315948,446,0.1918543577,446,-0.3607433736,446,-0.2949439585,
447,0.4457827508,447,0.2540649772,447,0.1917177737,447,-0.3587902486,447,-0.297634989,
448,0.4467795789,448,0.2551538944,448,0.1916256845,448,-0.3573254049,448,-0.3005706668,
449,0.4477762878,449,0.2559177876,449,0.1918585002,449,-0.3541515768,449,-0.3008152843,
450,0.4487731755,450,0.256934762,450,0.1918384135,450,-0.3524425924,450,-0.3032616973,
451,0.4497700632,451,0.2578241825,451,0.1919458807,451,-0.350733608,451,-0.3052188158,
452,0.4507668912,452,0.2587611675,452,0.1920057237,452,-0.3485363424,452,-0.3069312871,
453,0.4517638385,453,0.2596863508,453,0.1920774877,453,-0.3458507955,453,-0.3081544638,
454,0.4527607262,454,0.2605915666,454,0.1921691597,454,-0.3446300924,454,-0.3106008768,
455,0.4537577927,455,0.2617195845,455,0.1920382082,455,-0.3424328268,455,-0.31304726,
456,0.4547548294,456,0.2626721263,456,0.1920827031,456,-0.3407238424,456,-0.3152490258,
457,0.4557518661,457,0.2636689544,457,0.1920829117,457,-0.3380382955,457,-0.3167168498,
458,0.4567489326,458,0.2646251917,458,0.1921237409,458,-0.3365734518,458,-0.3191632628,
459,0.4577461183,459,0.2655762434,459,0.1921698749,459,-0.3348644674,459,-0.3213649988,
460,0.4587434828,460,0.2667596936,460,0.1919837892,460,-0.3321789205,460,-0.3235667348,
461,0.4597409368,461,0.2675868273,461,0.1921541095,461,-0.3297375143,461,-0.3245453238,
462,0.4607384503,462,0.2685383558,462,0.1922000945,462,-0.3280285299,462,-0.3267470598,
463,0.4617359638,463,0.2696071863,463,0.1921287775,463,-0.3260754049,463,-0.3291934729,
464,0.4627335072,464,0.2704991102,464,0.1922343969,464,-0.3238781393,464,-0.3306612968,
465,0.4637312591,465,0.2716329098,465,0.1920983493,465,-0.3209484518,465,-0.3323737681,
466,0.4647291899,466,0.272524178,466,0.1922050118,466,-0.3192394674,466,-0.3343308866,
467,0.4657271802,467,0.2734724283,467,0.1922547519,467,-0.317530483,467,-0.3365326524,
468,0.4667251706,468,0.2744431496,468,0.192282021,468,-0.3143566549,468,-0.3372665644,
469,0.4677232504,469,0.2753442526,469,0.1923789978,469,-0.3121593893,469,-0.3387343884,
470,0.4687214196,470,0.2764745951,470,0.1922468245,470,-0.3099621236,470,-0.3411808014,
471,0.4697195888,471,0.2773087025,471,0.1924108863,471,-0.3082531393,471,-0.3428932428,
472,0.4707178175,472,0.2783383131,472,0.1923795044,472,-0.3055675924,472,-0.3443610966,
473,0.4717161357,473,0.2793152332,473,0.1924009025,473,-0.3028820455,473,-0.3455842733,
474,0.4727146029,474,0.2802064419,474,0.1925081611,474,-0.3011730611,474,-0.3475413918,
475,0.4737130702,475,0.2810963392,475,0.1926167309,475,-0.2994640768,475,-0.3494985104,
476,0.4747115672,476,0.2821528912,476,0.192558676,476,-0.2962902486,476,-0.3504770696,
477,0.4757100344,477,0.2831834555,477,0.1925265789,477,-0.2938488424,477,-0.3521895409,
478,0.4767086804,478,0.2841923237,478,0.1925163567,478,-0.2918957174,478,-0.3543913066,
479,0.477707386,479,0.2852356434,479,0.1924717426,479,-0.2892101705,479,-0.3558591306,
480,0.4787060916,480,0.2861218452,480,0.1925842464,480,-0.2865246236,480,-0.3565930724,
481,0.4797049761,481,0.2870910168,481,0.1926139593,481,-0.284327358,481,-0.3583055139,
482,0.4807038307,482,0.2880984545,482,0.1926053762,482,-0.282374233,482,-0.3605072796,
483,0.4817023277,483,0.2888727188,483,0.1928296089,483,-0.2816418111,483,-0.3631983101,
484,0.4827016592,484,0.2901141644,484,0.1925874949,484,-0.2767589986,484,-0.3627090454,
485,0.4837006927,485,0.2910858393,485,0.1926148534,485,-0.274561733,485,-0.3644215167,
486,0.4846999645,486,0.2920908332,486,0.1926091313,486,-0.272608608,486,-0.3666232824,
487,0.4856987596,487,0.2929780483,487,0.1927207112,487,-0.2701672018,487,-0.3676018119,
488,0.4866975546,488,0.294106245,488,0.1925913095,488,-0.2672375143,488,-0.3690696657,
489,0.4876964986,489,0.2951280475,489,0.1925684512,489,-0.2650402486,489,-0.3710267544,
490,0.4886954427,490,0.2960297465,490,0.1926656961,490,-0.2630871236,490,-0.3727392554,
491,0.4896944761,491,0.2968746424,491,0.1928198338,491,-0.2606457174,491,-0.3734731674,
492,0.49069345,492,0.2979385853,492,0.1927548647,492,-0.2579601705,492,-0.3749409914,
493,0.4916924834,493,0.2990999818,493,0.1925925016,493,-0.2552746236,493,-0.3768981099,
494,0.4926915765,494,0.3000004292,494,0.1926911473,494,-0.2533214986,494,-0.3786105812,
495,0.4936908484,495,0.3012313843,495,0.1924594641,495,-0.2503918111,495,-0.3805676997,
496,0.4946901202,496,0.302064538,496,0.1926255822,496,-0.2477062643,496,-0.3808123469,
497,0.4956893027,497,0.3030364513,497,0.1926528513,497,-0.2455089986,497,-0.3825248182,
498,0.4966885149,498,0.3040071726,498,0.1926813424,498,-0.243311733,498,-0.3842372894,
499,0.497687757,499,0.3048406839,499,0.1928470731,499,-0.2411144674,499,-0.3852158487,
500,0.4986870289,500,0.306185782,500,0.1925012469,500,-0.2372082174,500,-0.3861944079,
501,0.4996863902,501,0.3071572781,501,0.1925291121,501,-0.2350109518,501,-0.3879068792,
502,0.5006857514,502,0.3081274033,502,0.1925583482,502,-0.2328136861,502,-0.3896193504,
503,0.5016851425,503,0.3090792894,503,0.1926058531,503,-0.2311047018,503,-0.3920657635,
504,0.5026845932,504,0.3101318479,504,0.1925527453,504,-0.2271984518,504,-0.3913318217,
505,0.5036841035,505,0.3113253117,505,0.1923587918,505,-0.2242687643,505,-0.3930442929,
506,0.5046836734,506,0.3122520447,506,0.1924316287,506,-0.2220714986,506,-0.3945121467,
507,0.5056832433,507,0.3132278919,507,0.1924553514,507,-0.2201183736,507,-0.3967139125,
508,0.506682992,508,0.3143485785,508,0.1923344135,508,-0.2162121236,508,-0.396224618,
509,0.5076827407,509,0.3153984547,509,0.192284286,509,-0.214014858,509,-0.3984263539,
510,0.5086826086,510,0.3163188696,510,0.192363739,510,-0.2115734518,510,-0.399404943,
511,0.5096824169,511,0.3172404766,511,0.1924419403,511,-0.2091320455,511,-0.4003834724,
512,0.5106824636,512,0.318467319,512,0.1922151446,512,-0.2054699361,512,-0.400872767,
513,0.5116825104,513,0.3193941116,513,0.1922883987,513,-0.2032726705,513,-0.402340591,
514,0.5126827359,514,0.3203966618,514,0.1922860742,514,-0.2008312643,514,-0.4038084149,
515,0.5136831999,515,0.3213237524,515,0.1923594475,515,-0.1981457174,515,-0.4042977095,
516,0.5146837831,516,0.3225250244,516,0.1921587586,516,-0.1947277486,516,-0.4050316215,
517,0.5156841874,517,0.3234878182,517,0.1921963692,517,-0.192530483,517,-0.4067441225,
518,0.5166845322,518,0.3243749142,518,0.192309618,518,-0.1903332174,518,-0.4079672992,
519,0.5176847577,519,0.3253460526,519,0.1923387051,519,-0.1876476705,519,-0.4087012112,
520,0.5186852217,520,0.3265835047,520,0.192101717,520,-0.1844738424,520,-0.410169065,
521,0.5196857452,521,0.3275487423,521,0.1921370029,521,-0.1820324361,521,-0.4113922417,
522,0.5206862688,522,0.3285479546,522,0.1921383142,522,-0.1795910299,522,-0.4128600955,
523,0.5216866732,523,0.3294546604,523,0.1922320127,523,-0.176905483,523,-0.413104713,
524,0.5226871967,524,0.3307050467,524,0.1919821501,524,-0.1734875143,524,-0.4140832722,
525,0.5236876607,525,0.3317034841,525,0.1919841766,525,-0.171046108,525,-0.415551126,
526,0.5246883035,526,0.3325548768,526,0.1921334267,526,-0.1688488424,526,-0.4165296853,
527,0.5256888866,527,0.3334220648,527,0.1922668219,527,-0.1659191549,527,-0.4157957435,
528,0.5266895294,528,0.3345504999,528,0.1921390295,528,-0.1629894674,528,-0.41701895,
529,0.5276902914,529,0.3357095718,529,0.1919807196,529,-0.1600597799,529,-0.418486774,
530,0.5286909938,530,0.337020278,530,0.1916707158,530,-0.1556652486,530,-0.4172635972,
531,0.5296916366,531,0.3375898004,531,0.1921018362,531,-0.1546886861,531,-0.4192207158,
532,0.5306924582,532,0.3387941718,532,0.1918982863,532,-0.1512707174,532,-0.4197099805,
533,0.5316933393,533,0.3396495581,533,0.1920437813,533,-0.1490734518,533,-0.4206885397,
534,0.5326942801,534,0.3406151533,534,0.1920791268,534,-0.1466320455,534,-0.4219117463,
535,0.5336950421,535,0.3416032791,535,0.192091763,535,-0.143702358,535,-0.4219117463,
536,0.5346961617,536,0.3428442478,536,0.1918519139,536,-0.1402843893,536,-0.4226456583,
537,0.5356974006,537,0.343755126,537,0.1919422746,537,-0.137842983,537,-0.4233795702,
538,0.5366986394,538,0.3444733024,538,0.192225337,538,-0.135889858,538,-0.423868835,
539,0.5376998782,539,0.3458015323,539,0.1918983459,539,-0.1322277486,539,-0.4246027768,
540,0.5387012959,540,0.3467208147,540,0.1919804811,540,-0.1295422018,540,-0.4246027768,
541,0.5397028923,541,0.3478525877,541,0.1918503046,541,-0.1266125143,541,-0.4258259535,
542,0.5407044888,542,0.3486328125,542,0.1920716763,542,-0.1244152486,542,-0.4260706007,
543,0.541706264,543,0.349642992,543,0.192063272,543,-0.1214855611,543,-0.4260706007,
544,0.5427082181,544,0.3509435654,544,0.1917646527,544,-0.1180675924,544,-0.4272938073,
545,0.5437102914,545,0.3518584371,545,0.1918518543,545,-0.1156261861,545,-0.4280277193,
546,0.5447122455,546,0.3526260853,546,0.1920861602,546,-0.1136730611,546,-0.4290062785,
547,0.5457140803,547,0.3537255526,547,0.1919885278,547,-0.1102550924,547,-0.4280277193,
548,0.5467158556,548,0.3549197316,548,0.191796124,548,-0.1070812643,548,-0.4290062785,
549,0.5477179289,549,0.3559213877,549,0.1917965412,549,-0.1043957174,549,-0.4297401905,
550,0.548719883,550,0.3571591973,550,0.1915606856,550,-0.1009777486,550,-0.430229485,
551,0.5497219563,551,0.3579304218,551,0.1917915344,551,-0.09878048301,551,-0.430229485,
552,0.5507238507,552,0.3589138985,552,0.1918099523,552,-0.09609493613,552,-0.4307187498,
553,0.5517258644,553,0.3599538207,553,0.1917720437,553,-0.09340938926,553,-0.4319419563,
554,0.5527279377,554,0.3614473939,554,0.1912805438,554,-0.08877071738,554,-0.4299848378,
555,0.5537298918,555,0.3621084094,555,0.1916214824,555,-0.08730587363,555,-0.4319419563,
556,0.5547320843,556,0.363214612,556,0.1915174723,556,-0.08437618613,556,-0.4329205155,
557,0.5557342172,557,0.3641129732,557,0.191621244,557,-0.08193477988,557,-0.4334097803,
558,0.5567365885,558,0.3647835255,558,0.191953063,558,-0.08022579551,558,-0.4343883395,
559,0.5577389002,559,0.3661801219,559,0.1915587783,559,-0.07607540488,559,-0.433165133,
560,0.5587411523,560,0.3673568368,560,0.1913843155,560,-0.07290157676,560,-0.4338990748,
561,0.5597435236,561,0.3684312701,561,0.1913122535,561,-0.06997188926,561,-0.4343883395,
562,0.5607458949,562,0.369115591,562,0.1916303039,562,-0.06801876426,562,-0.4341436923,
563,0.5617482662,563,0.3705768585,563,0.1911714077,563,-0.06386837363,563,-0.4336544275,
564,0.5627506971,564,0.3716796637,564,0.1910710335,564,-0.06093868613,564,-0.4346329868,
565,0.5637532473,565,0.3724811673,565,0.1912720799,565,-0.05874142051,565,-0.434877634,
566,0.5647556782,566,0.3732714653,566,0.1914842129,566,-0.05654415488,566,-0.434877634,
567,0.5657581091,567,0.3746681213,567,0.1910899878,567,-0.05263790488,567,-0.4346329868,
568,0.566760838,568,0.3757566214,568,0.1910042167,568,-0.04970821738,568,-0.4353668988,
569,0.5677634478,569,0.3766669035,569,0.1910965443,569,-0.04726681113,569,-0.4361008108,
570,0.5687661171,570,0.377390027,570,0.19137609,570,-0.04531368613,570,-0.4365901053,
571,0.569768846,571,0.3788381815,571,0.1909306645,571,-0.04116329551,571,-0.4351222515,
572,0.5707718134,572,0.3800127506,572,0.1907590628,572,-0.03798946738,572,-0.4358561635,
573,0.5717747808,573,0.3809196353,573,0.1908551455,573,-0.03554806113,573,-0.4365901053,
574,0.5727779269,574,0.3816952705,574,0.1910826564,574,-0.03335079551,574,-0.4358561635,
575,0.5737811923,575,0.3832918406,575,0.1904893517,575,-0.02895626426,575,-0.4358561635,
576,0.5747845173,576,0.3842685223,576,0.190515995,576,-0.02627071738,576,-0.4358561635,
577,0.5757879615,577,0.3850780725,577,0.1907098889,577,-0.02407345176,577,-0.436345458,
578,0.5767914057,578,0.3858593702,578,0.1909320354,578,-0.02187618613,578,-0.4353668988,
579,0.5777950287,579,0.387544632,579,0.1902503967,579,-0.01723751426,579,-0.434877634,
580,0.5787986517,580,0.3885350823,580,0.1902635694,580,-0.01455196738,580,-0.435611546,
581,0.5798022747,581,0.3894287348,581,0.1903735399,581,-0.01211056113,581,-0.4358561635,
582,0.5808059573,582,0.3903137445,582,0.1904922128,582,-0.009669154882,582,-0.4351222515,
583,0.5818095803,583,0.3917408586,583,0.1900687218,583,-0.005762904882,583,-0.434877634,
584,0.5828134418,584,0.3929926157,584,0.1898208261,584,-0.002344936132,584,-0.4353668988,
585,0.5838172436,585,0.3937065601,585,0.1901106834,585,-0.0003918111324,585,-0.4353668988,
586,0.584821105,586,0.3946892619,586,0.1901318431,586,0.002293735743,586,-0.434877634,
587,0.5858250856,587,0.3962093592,587,0.1896157265,587,0.006444126368,587,-0.4346329868,
588,0.5868292451,588,0.3971905708,588,0.1896386743,588,0.009129673243,588,-0.434877634,
589,0.587833941,589,0.3979966044,589,0.1898373365,589,0.01132693887,589,-0.4346329868,
590,0.5888389349,590,0.3991727829,590,0.189666152,590,0.01450076699,590,-0.4334097803,
591,0.5898438692,591,0.4006050825,591,0.1892387867,591,0.01840701699,591,-0.4334097803,
592,0.5908488631,592,0.4016698599,592,0.1891790032,592,0.02133670449,592,-0.4338990748,
593,0.5918533206,593,0.402538538,593,0.1893147826,593,0.02377811074,593,-0.4351222515,
594,0.5928575993,594,0.403672576,594,0.1891850233,594,0.02670779824,594,-0.4321866035,
