x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995447516,300,0.1111508906,300,0.1883938611,300,-0.393702358,300,0.08204516768,
301,0.3005374968,301,0.1125368774,301,0.1880006194,301,-0.3944347799,301,0.07862016559,
302,0.3015303314,302,0.1145110726,302,0.1870192587,302,-0.3954113424,302,0.07372739911,
303,0.3025231063,303,0.1149347723,303,0.1875883341,303,-0.3946789205,303,0.07250419259,
304,0.3035160303,304,0.1159577072,304,0.1875583231,304,-0.395655483,304,0.07005783916,
305,0.3045089245,305,0.1172320247,305,0.1872768998,305,-0.3961437643,305,0.06687751412,
306,0.3055017591,306,0.1188744605,306,0.1866272986,306,-0.3963879049,306,0.06271865964,
307,0.3064946234,307,0.1193389893,307,0.1871556342,307,-0.3961437643,307,0.06149545312,
308,0.307487458,308,0.1203567088,308,0.1871307492,308,-0.3971203268,308,0.05904904008,
309,0.3084802926,309,0.1218375266,309,0.186642766,309,-0.3978527486,309,0.05537948012,
310,0.3094733655,310,0.1234966218,310,0.1859767437,310,-0.3983410299,310,0.05122056603,
311,0.3104662001,311,0.1241461337,311,0.1863200665,311,-0.3978527486,311,0.04950812459,
312,0.3114593625,312,0.1250483096,312,0.1864110529,312,-0.3985851705,312,0.04730638862,
313,0.3124523461,313,0.1263442934,313,0.1861080527,313,-0.399561733,313,0.04412606359,
314,0.3134455085,314,0.1280211508,314,0.1854243577,314,-0.4005382955,314,0.0399672091,
315,0.3144385815,315,0.1287457347,315,0.1856928468,315,-0.3993175924,315,0.03801009059,
316,0.3154317439,316,0.1297297776,316,0.1857019663,316,-0.3998058736,316,0.03556367755,
317,0.3164250553,317,0.1310023367,317,0.1854227185,317,-0.4002941549,317,0.03238335252,
318,0.3174183071,318,0.1327432096,318,0.1846750975,318,-0.4002941549,318,0.02797988057,
319,0.3184115291,319,0.1333177388,319,0.1850937903,319,-0.4000500143,319,0.02651205659,
320,0.3194048405,320,0.1342019141,320,0.1852029264,320,-0.4005382955,320,0.02431026101,
321,0.3203982413,321,0.1356753409,321,0.1847229004,321,-0.401514858,321,0.02064070106,
322,0.3213916421,322,0.1372073889,322,0.1841842532,322,-0.4005382955,322,0.01672646403,
323,0.3223851919,323,0.1378794611,323,0.1845057309,323,-0.4000500143,323,0.01501396298,
324,0.3233787417,324,0.1388607323,324,0.1845180094,324,-0.4007824361,324,0.01256760955,
325,0.3243722916,325,0.1402308047,325,0.1841414869,325,-0.4020031393,325,0.009142667055,
326,0.3253660202,326,0.1419713497,326,0.1833946705,326,-0.401514858,326,0.004739135504,
327,0.32635957,327,0.1425515413,327,0.1838080287,327,-0.4010265768,327,0.003271311522,
328,0.3273531795,328,0.1435230374,328,0.183830142,328,-0.4017589986,328,0.0008248984814,
329,0.3283469081,329,0.1448785067,329,0.1834684014,329,-0.4022472799,329,-0.002600044012,
330,0.3293406069,330,0.1464270949,330,0.182913512,330,-0.4022472799,330,-0.006514281034,
331,0.3303342462,331,0.1471142769,331,0.1832199693,331,-0.4010265768,331,-0.008226752281,
332,0.3313279748,332,0.1481738091,332,0.1831541657,332,-0.4017589986,332,-0.01091778278,
333,0.3323216736,333,0.1495257616,333,0.182795912,333,-0.4020031393,333,-0.01434272528,
334,0.3333152235,334,0.1509805322,334,0.1823346913,334,-0.4017589986,334,-0.01801231503,
335,0.3343089521,335,0.1517636776,335,0.1825452745,335,-0.4012707174,335,-0.01996943355,
336,0.3353025615,336,0.152725935,336,0.1825766265,336,-0.401514858,336,-0.02241581678,
337,0.3362962902,337,0.1541627645,337,0.1821335256,337,-0.4020031393,337,-0.02608540654,
338,0.337289989,338,0.1555476189,338,0.1817423701,338,-0.4007824361,338,-0.02951034904,
339,0.3382835388,339,0.1560528278,339,0.182230711,339,-0.4000500143,339,-0.03073355556,
340,0.3392772675,340,0.1573736072,340,0.1819036603,340,-0.4010265768,340,-0.03415849805,
341,0.3402708173,341,0.1585206985,341,0.1817501187,341,-0.4012707174,341,-0.03709417582,
342,0.3412645161,342,0.1599820852,342,0.1812824309,342,-0.4007824361,342,-0.04076376557,
343,0.3422582448,343,0.1577996016,343,0.1844586432,343,-0.3915050924,343,-0.03440314531,
344,0.3432519436,344,0.1618068218,344,0.1814451218,344,-0.4007824361,344,-0.04541191459,
345,0.3442458212,345,0.163244009,345,0.1810018122,345,-0.4007824361,345,-0.04908150434,
346,0.3452395201,346,0.1645119786,346,0.1807275414,346,-0.4002941549,346,-0.05226182938,
347,0.3462333977,347,0.1651239991,347,0.1811093986,347,-0.399561733,347,-0.05372965336,
348,0.347227186,348,0.1663533449,348,0.180873841,348,-0.3998058736,348,-0.05690994859,
349,0.3482212126,349,0.1676881313,349,0.1805330813,349,-0.3998058736,349,-0.06033492088,
350,0.3492152393,350,0.1689697504,350,0.1802454889,350,-0.3990734518,350,-0.06351521611,
351,0.3502092063,351,0.1696819067,351,0.1805272996,351,-0.3983410299,351,-0.06522768736,
352,0.351203382,352,0.1708066463,352,0.1803967357,352,-0.3985851705,352,-0.06816336513,
353,0.3521976471,353,0.1721334457,353,0.1800642014,353,-0.3985851705,353,-0.07158830762,
354,0.3531920016,354,0.1708064079,354,0.1823855937,354,-0.3885754049,354,-0.06645089388,
355,0.3541862667,355,0.1717617512,355,0.1824245155,355,-0.3888195455,355,-0.06889727712,
356,0.3551806211,356,0.1733367443,356,0.1818438768,356,-0.389796108,356,-0.0730561614,
357,0.3561752141,357,0.174762845,357,0.181412369,357,-0.3900402486,357,-0.07672575116,
358,0.3571697772,358,0.1760123968,358,0.1811573803,358,-0.3888195455,358,-0.07966139913,
359,0.3581643701,359,0.1768006086,359,0.1813637614,359,-0.3885754049,359,-0.08161851764,
360,0.3591590524,360,0.1774579287,360,0.1817011237,360,-0.3875988424,360,-0.08308637142,
361,0.3601536155,361,0.1793088913,361,0.1808447242,361,-0.3883312643,361,-0.0879791379,
362,0.3611482978,362,0.1803498864,362,0.1807984114,362,-0.3873547018,362,-0.09042555094,
363,0.3621432781,363,0.1812748909,363,0.1808683872,363,-0.3866222799,363,-0.09262728691,
364,0.3631382585,364,0.1822974682,364,0.1808407903,364,-0.3868664205,364,-0.09531831741,
365,0.3641333878,365,0.1836713552,365,0.1804620326,365,-0.3863781393,365,-0.09874325991,
366,0.3651286066,366,0.1847890615,366,0.180339545,366,-0.3846691549,366,-0.1011896729,
367,0.3661235869,367,0.1856905222,367,0.1804330647,367,-0.3841808736,367,-0.1033914089,
368,0.3671185672,368,0.1867964268,368,0.1803221405,368,-0.3844250143,368,-0.1063270867,
369,0.368113488,369,0.1876392961,369,0.1804741919,369,-0.3827160299,369,-0.1080395579,
370,0.3691083193,370,0.1893188953,370,0.1797894239,370,-0.381983608,370,-0.1121984422,
371,0.3701032102,371,0.1901900768,371,0.1799131334,371,-0.3817394674,371,-0.1144001782,
372,0.3710981905,372,0.1929907799,372,0.1781074107,372,-0.3885754049,372,-0.1239411235,
373,0.3720931709,373,0.1941093206,373,0.1779838502,373,-0.3883312643,373,-0.1268768013,
374,0.3730882406,374,0.195284605,374,0.1778036356,374,-0.3868664205,374,-0.1295678318,
375,0.3740831316,375,0.1961878538,375,0.1778952777,375,-0.3868664205,375,-0.132014215,
376,0.3750781119,376,0.1971536875,376,0.1779244244,376,-0.3856457174,376,-0.1342159808,
377,0.3760730922,377,0.1985900402,377,0.177483052,377,-0.3856457174,377,-0.138130188,
378,0.377068013,378,0.1978492737,378,0.1792187393,378,-0.376124233,378,-0.132748127,
379,0.3780629933,379,0.2004580498,379,0.1776049435,379,-0.3836925924,379,-0.1425336897,
380,0.3790579736,380,0.2015590072,380,0.1774989665,380,-0.3834484518,380,-0.1454693675,
381,0.380052954,381,0.2029007673,381,0.1771521866,381,-0.3827160299,381,-0.14889431,
382,0.3810479343,382,0.2038847208,382,0.1771632135,382,-0.3807629049,382,-0.1508514285,
383,0.3820430636,383,0.2048020363,383,0.1772410274,383,-0.3805187643,383,-0.1532978415,
384,0.3830382228,384,0.20601511,384,0.1770231128,384,-0.380030483,384,-0.1564781368,
385,0.3840332925,385,0.2072515488,385,0.1767817438,385,-0.3805187643,385,-0.1601477265,
386,0.3850284219,386,0.2080789208,386,0.176949501,386,-0.3773449361,386,-0.1611262858,
387,0.3860236406,387,0.20907408,387,0.1769495606,387,-0.3771007955,387,-0.1638173163,
388,0.3870188594,388,0.2103625536,388,0.1766563058,388,-0.3766125143,388,-0.1672422588,
389,0.3880142272,389,0.2113788128,389,0.1766354144,389,-0.3756359518,389,-0.1696886718,
390,0.3890096247,390,0.2124733925,390,0.1765362322,390,-0.374171108,390,-0.1721350551,
391,0.3900049329,391,0.2134497166,391,0.1765552163,391,-0.3734386861,391,-0.1745814383,
392,0.3910003006,392,0.214468956,392,0.1765313447,392,-0.3729504049,392,-0.1772724688,
393,0.3919958472,393,0.2157360911,393,0.1762597561,393,-0.3719738424,393,-0.1804527938,
394,0.3929913044,394,0.2169991136,394,0.1759921908,394,-0.3705089986,394,-0.1833884716,
395,0.3939867616,395,0.2177147865,395,0.176271975,395,-0.3697765768,395,-0.1851009429,
396,0.3949822783,396,0.218806982,396,0.1761752963,396,-0.3692882955,396,-0.1880365908,
397,0.3959778249,397,0.2197407484,397,0.1762370765,397,-0.366358608,397,-0.1892597973,
398,0.3969732821,398,0.2209939957,398,0.1759792864,398,-0.366358608,398,-0.1929293871,
399,0.3979689777,399,0.2205305696,399,0.1774384081,399,-0.3558605611,399,-0.1860795021,
400,0.3989645243,400,0.2231252789,400,0.1758392453,400,-0.3646496236,400,-0.1983114481,
401,0.3999601305,401,0.2245194316,401,0.1754406989,401,-0.3646496236,401,-0.2024703324,
402,0.4009559155,402,0.2241133451,402,0.1768425703,402,-0.3548839986,402,-0.1958650649,
403,0.401951611,403,0.2263820171,403,0.1755695939,403,-0.3612316549,403,-0.2061399221,
404,0.402947396,404,0.2273452878,404,0.1756021082,404,-0.3600109518,404,-0.2083416581,
405,0.4039432406,405,0.2272576094,405,0.1766856313,405,-0.350733608,405,-0.2027149498,
406,0.4049392641,406,0.2285145521,406,0.1764247119,406,-0.3502453268,406,-0.2061399221,
407,0.4059351981,407,0.2294842005,407,0.1764509976,407,-0.3495129049,407,-0.2085863054,
408,0.4069311321,408,0.2305155993,408,0.1764155328,408,-0.3492687643,408,-0.2115219831,
409,0.4079272151,409,0.2324827313,409,0.1754444838,409,-0.352686733,409,-0.2195950747,
410,0.4089233279,410,0.2338567972,410,0.1750665307,410,-0.3529308736,410,-0.2239985764,
411,0.4099193215,411,0.2347911596,411,0.1751281619,411,-0.3521984518,411,-0.2264449596,
412,0.4109154344,412,0.2360060811,412,0.1749093533,412,-0.3512218893,412,-0.2296252847,
413,0.4119116068,413,0.2369841337,413,0.1749274731,413,-0.3502453268,413,-0.2320716679,
414,0.4129076004,414,0.237311244,414,0.1755963564,414,-0.340967983,414,-0.2269342542,
415,0.4139036238,415,0.2384963036,415,0.1754073203,415,-0.3395031393,415,-0.2296252847,
416,0.4148997068,416,0.2394120693,416,0.1754876375,416,-0.3392589986,416,-0.2323163152,
417,0.4158957303,417,0.24059093,417,0.1753048003,417,-0.3377941549,417,-0.2350073457,
418,0.4168918431,418,0.2415674925,418,0.1753243506,418,-0.3358410299,418,-0.2367198169,
419,0.4178878367,419,0.2426683307,419,0.175219506,419,-0.3343761861,419,-0.2391662002,
420,0.4188839495,420,0.243775785,420,0.1751081645,420,-0.3338879049,420,-0.2423465252,
421,0.4198801219,421,0.2449310422,421,0.1749490798,421,-0.333155483,421,-0.2455268353,
422,0.4208761156,422,0.2457745075,422,0.175101608,422,-0.3304699361,422,-0.2462607473,
423,0.421872288,423,0.2468124628,423,0.1750598252,423,-0.329249233,423,-0.2487071455,
424,0.4228685498,424,0.2479974031,424,0.1748711467,424,-0.3280285299,424,-0.2516428232,
425,0.4238648117,425,0.2488954067,425,0.1749694049,425,-0.3248547018,425,-0.2521320879,
426,0.4248611331,426,0.2505890131,426,0.17427212,426,-0.3316906393,426,-0.2631408572,
427,0.4258575439,427,0.2511575222,427,0.1747000217,427,-0.3231457174,427,-0.2582480907,
428,0.4268540442,428,0.2522265315,428,0.1746275127,428,-0.3226574361,428,-0.261428386,
429,0.4278505147,429,0.253405571,429,0.1744449437,429,-0.3216808736,429,-0.2646086812,
430,0.4288469255,430,0.2544094324,430,0.1744374931,430,-0.3187511861,430,-0.2655872703,
431,0.4298435152,431,0.2552967072,431,0.174546808,431,-0.3177746236,431,-0.2677890062,
432,0.4308401644,432,0.2565259933,432,0.1743141711,432,-0.3165539205,432,-0.2709693313,
433,0.4318366647,433,0.257668972,433,0.1741676927,433,-0.3150890768,433,-0.2736603618,
434,0.4328333139,434,0.2587042451,434,0.1741290689,434,-0.3126476705,434,-0.2751281857,
435,0.4338299632,435,0.259642899,435,0.1741870642,435,-0.3114269674,435,-0.2773299217,
436,0.4348266721,436,0.2605998516,436,0.1742268205,436,-0.3109386861,436,-0.2802655995,
437,0.4358235002,437,0.2616622448,437,0.1741612554,437,-0.3094738424,437,-0.2827119827,
438,0.4368202984,438,0.2627640963,438,0.1740562022,438,-0.3067882955,438,-0.2841798365,
439,0.4378170967,439,0.2637609243,439,0.1740561724,439,-0.3055675924,439,-0.2866262197,
440,0.4388139248,440,0.2646868825,440,0.1741270423,440,-0.3043468893,440,-0.2888279855,
441,0.4398107231,441,0.266010046,441,0.1738006771,441,-0.3031261861,441,-0.2924975753,
442,0.4408077002,442,0.2668508291,442,0.173956871,442,-0.3004406393,442,-0.2929868698,
443,0.441804409,443,0.2678353786,443,0.1739690304,443,-0.2989757955,443,-0.2951886058,
444,0.4428012967,444,0.2689483762,444,0.1738529205,444,-0.2975109518,444,-0.2978796363,
445,0.4437981844,445,0.2699278593,445,0.1738703251,445,-0.2958019674,445,-0.2998367548,
446,0.4447950721,446,0.2709742188,446,0.1738208532,446,-0.2936047018,446,-0.301549226,
447,0.4457919598,447,0.2719482183,447,0.1738437414,447,-0.2923839986,447,-0.3039956093,
448,0.4467888474,448,0.2729846239,448,0.1738042235,448,-0.2909191549,448,-0.3064420223,
449,0.4477857351,449,0.2740255594,449,0.1737601757,449,-0.2889660299,449,-0.3083991408,
450,0.4487828016,450,0.275018096,450,0.1737647057,450,-0.286280483,450,-0.3093776703,
451,0.4497797489,451,0.2761678696,451,0.1736118793,451,-0.2850597799,451,-0.3125579953,
452,0.450776577,452,0.2769891024,452,0.1737874746,452,-0.284327358,452,-0.3150043786,
453,0.4517735243,453,0.278085351,453,0.1736881733,453,-0.282374233,453,-0.3172061443,
454,0.4527705014,454,0.2792651653,454,0.173505336,454,-0.2796886861,454,-0.3189186156,
455,0.4537675381,455,0.2802215815,455,0.1735459566,455,-0.2782238424,455,-0.3211203814,
456,0.4547645152,456,0.2809765339,456,0.1737879813,456,-0.2772472799,456,-0.3230774701,
457,0.4557615519,457,0.2819750905,457,0.1737864614,457,-0.2760265768,457,-0.3257685304,
458,0.456758678,458,0.2831283808,458,0.1736302972,458,-0.272608608,458,-0.3265024424,
459,0.4577558041,459,0.2840754986,459,0.1736803055,459,-0.2711437643,459,-0.3287041783,
460,0.458753109,460,0.2850061655,460,0.1737469435,460,-0.2699230611,460,-0.3311505914,
461,0.4597502947,461,0.2859730124,461,0.1737772822,461,-0.2679699361,461,-0.3328630328,
462,0.4607476592,462,0.2870963812,462,0.173651278,462,-0.2652843893,462,-0.3343308866,
463,0.4617450237,463,0.2881043553,463,0.1736406684,463,-0.2635754049,463,-0.3365326524,
464,0.4627423882,464,0.2890212536,464,0.1737211347,464,-0.2623547018,464,-0.3389790356,
465,0.4637399912,465,0.2900004387,465,0.1737395525,465,-0.2601574361,465,-0.3404468596,
466,0.4647376835,466,0.2909980416,466,0.1737396419,466,-0.2577160299,466,-0.3416700661,
467,0.4657354355,467,0.2921236753,467,0.1736117601,467,-0.2557629049,467,-0.3441164494,
468,0.4667331874,468,0.2928463817,468,0.1738868058,468,-0.2547863424,468,-0.3460735679,
469,0.4677310288,469,0.2939306498,469,0.173800379,469,-0.2525890768,469,-0.3480306864,
470,0.4687289596,470,0.2949289083,470,0.1738000512,470,-0.2501476705,470,-0.3492538929,
471,0.4697270393,471,0.2958430052,471,0.1738840342,471,-0.2486828268,471,-0.3514556289,
472,0.4707251191,472,0.2966276407,472,0.1740974784,472,-0.2474621236,472,-0.3534127474,
473,0.4717232883,473,0.2976307869,473,0.1740925014,473,-0.2455089986,473,-0.3553698659,
474,0.4727214277,474,0.298753202,474,0.1739682257,474,-0.2428234518,474,-0.3568376899,
475,0.4737196565,475,0.2997534275,475,0.173966229,475,-0.2408703268,475,-0.3587948084,
476,0.4747180641,476,0.3005017042,476,0.1742163599,476,-0.2398937643,476,-0.3609965444,
477,0.4757163823,477,0.3015986085,477,0.1741177738,477,-0.2369640768,477,-0.3619751334,
478,0.4767148495,478,0.3026193976,478,0.1740954518,478,-0.2347668111,478,-0.3636875749,
479,0.4777134061,479,0.3035842776,479,0.1741291285,479,-0.2330578268,479,-0.3658893406,
480,0.4787119627,480,0.3045449257,480,0.174167037,480,-0.2313488424,480,-0.3680911064,
481,0.4797106087,481,0.3055509329,481,0.1741596758,481,-0.2284191549,481,-0.3685803711,
482,0.4807089865,482,0.3066899776,482,0.1740190089,482,-0.2259777486,482,-0.3705374897,
483,0.4817072451,483,0.3075205088,483,0.1741867363,483,-0.2245129049,483,-0.3724946082,
484,0.4827060997,484,0.3082710505,484,0.1744350493,484,-0.2232922018,484,-0.3744517267,
485,0.4837046564,485,0.3092835546,485,0.1744211018,485,-0.2203625143,485,-0.3749409914,
486,0.4847035408,486,0.3103259206,486,0.1743776202,486,-0.217921108,486,-0.3764088452,
487,0.4857019484,487,0.311301589,487,0.1744003594,487,-0.215967983,487,-0.3783659339,
488,0.4867003262,488,0.3121627569,488,0.1745375693,488,-0.2145031393,488,-0.3805676997,
489,0.4876988828,489,0.3131133914,489,0.1745854914,489,-0.212061733,489,-0.3815462589,
490,0.4886974394,490,0.3141512275,490,0.174546212,490,-0.2096203268,490,-0.3830140829,
491,0.4896959066,491,0.3150805831,491,0.1746153235,491,-0.2079113424,491,-0.3852158487,
492,0.4906945527,492,0.315879941,492,0.1748146117,492,-0.206202358,492,-0.3866837025,
493,0.4916931987,493,0.3166688085,493,0.1750243902,493,-0.2040050924,493,-0.3871729672,
494,0.4926917255,494,0.3178603649,494,0.1748313606,494,-0.2010754049,494,-0.3886407912,
495,0.4936902821,495,0.3186587691,495,0.175031513,495,-0.1996105611,495,-0.3905979097,
496,0.4946890175,496,0.3199666739,496,0.1747223437,496,-0.196436733,496,-0.3923103809,
497,0.4956876338,497,0.3205215931,497,0.1751660407,497,-0.1949718893,497,-0.3927996755,
498,0.4966863692,498,0.3216292858,498,0.1750570834,498,-0.192530483,498,-0.394756794,
499,0.4976851642,499,0.3225361109,499,0.1751490533,499,-0.190577358,499,-0.3964692652,
500,0.4986837804,500,0.3232426643,500,0.1754411161,500,-0.1891125143,500,-0.3979370892,
501,0.4996826649,501,0.3242712021,501,0.1754114628,501,-0.1864269674,501,-0.3989156485,
502,0.5006815195,502,0.3253682852,502,0.1753132343,502,-0.1839855611,502,-0.400872767,
503,0.501680553,503,0.3260320425,503,0.1756485105,503,-0.1825207174,503,-0.4020959735,
504,0.5026795268,504,0.3268547058,504,0.175824821,504,-0.1805675924,504,-0.4033191502,
505,0.503678441,505,0.3279269934,505,0.1757514477,505,-0.1776379049,505,-0.4040530622,
506,0.5046776533,506,0.3289558887,506,0.1757217646,506,-0.174952358,506,-0.4050316215,
507,0.5056767464,507,0.329811573,507,0.1758651733,507,-0.172999233,507,-0.4064994752,
508,0.5066760778,508,0.3305029869,508,0.1761730909,508,-0.1715343893,508,-0.4079672992,
509,0.5076753497,509,0.3314766884,509,0.1761986613,509,-0.1686047018,509,-0.4079672992,
510,0.5086748004,510,0.3325244188,510,0.1761503816,510,-0.1661632955,510,-0.4096797705,
511,0.5096743107,511,0.3332431316,511,0.176431179,511,-0.1646984518,511,-0.4113922417,
512,0.5106738806,512,0.3340700269,512,0.1766038537,512,-0.1634777486,512,-0.4145725667,
513,0.5116735101,513,0.3351508379,513,0.1765226722,513,-0.1595714986,513,-0.4128600955,
514,0.51267308,514,0.3360260725,514,0.1766470075,514,-0.1576183736,514,-0.4145725667,
515,0.5136727095,515,0.337010324,515,0.1766623855,515,-0.155421108,515,-0.4165296853,
516,0.5146725774,516,0.3376752138,516,0.1769973636,516,-0.1537121236,516,-0.4172635972,
517,0.5156723857,517,0.3385790586,517,0.177093327,517,-0.1510265768,517,-0.4172635972,
518,0.516672194,518,0.339550972,518,0.177121222,518,-0.1485851705,518,-0.418486774,
519,0.5176721811,519,0.3405540586,519,0.1771181226,519,-0.1463879049,519,-0.4206885397,
520,0.5186721683,520,0.3410233855,520,0.1776487827,520,-0.1451672018,520,-0.4211778045,
521,0.5196721554,521,0.3420709968,521,0.1776011586,521,-0.1422375143,521,-0.421667099,
522,0.5206722021,522,0.3428992033,522,0.1777729988,522,-0.1402843893,522,-0.423134923,
523,0.521672368,523,0.3440266252,523,0.1776457429,523,-0.1375988424,523,-0.4250920415,
524,0.5226724148,524,0.3451433778,524,0.177529037,524,-0.1336925924,524,-0.423134923,
525,0.5236725211,525,0.3455725908,525,0.1780999303,525,-0.1332043111,525,-0.425581336,
526,0.5246727467,526,0.3466168642,526,0.1780558825,526,-0.1305187643,526,-0.4268045127,
527,0.5256729126,527,0.3474594355,527,0.1782134771,527,-0.1285656393,527,-0.428516984,
528,0.5266732574,528,0.3478420377,528,0.1788312197,528,-0.1275890768,528,-0.4290062785,
529,0.5276735425,529,0.3491283655,529,0.178545177,529,-0.1236828268,529,-0.428516984,
530,0.5286738276,530,0.3501089811,530,0.1785648465,530,-0.1212414205,530,-0.4299848378,
531,0.5296742916,531,0.3509190083,531,0.1787552834,531,-0.1192882955,531,-0.4314526618,
532,0.5306748748,532,0.3522156477,532,0.1784592271,532,-0.1153820455,532,-0.430963397,
533,0.5316752791,533,0.3525577188,533,0.1791175604,533,-0.1146496236,533,-0.4319419563,
534,0.5326758623,534,0.3535927534,534,0.1790831089,534,-0.1119640768,534,-0.433165133,
535,0.5336764455,535,0.3542264104,535,0.1794500351,535,-0.110499233,535,-0.4346329868,
536,0.5346771479,536,0.3550252914,536,0.1796518564,536,-0.1080578268,536,-0.4341436923,
537,0.5356779695,537,0.3559513688,537,0.1797266006,537,-0.1056164205,537,-0.4351222515,
538,0.5366787314,538,0.3570446968,538,0.1796340346,538,-0.102686733,538,-0.4361008108,
539,0.5376797318,539,0.3577340245,539,0.1799457073,539,-0.1009777486,539,-0.4373240173,
540,0.5386807323,540,0.3585051298,540,0.1801756024,540,-0.09902462363,540,-0.438547194,
541,0.5396818519,541,0.3594251871,541,0.1802566648,541,-0.09609493613,541,-0.4373240173,
542,0.5406830907,542,0.3603464961,542,0.1803365946,542,-0.09365352988,542,-0.4383025765,
543,0.5416843295,543,0.3610471487,543,0.1806371808,543,-0.09194454551,543,-0.4397704005,
544,0.5426856875,544,0.3616228104,544,0.1810628772,544,-0.09023556113,544,-0.4395257533,
545,0.5436870456,545,0.3626420498,545,0.1810449958,545,-0.08730587363,545,-0.4395257533,
546,0.5446884632,546,0.3637620211,546,0.1809264421,546,-0.08437618613,546,-0.440993607,
547,0.5456898808,547,0.364405334,547,0.1812845469,547,-0.08266720176,547,-0.441727519,
548,0.5466912389,548,0.3651789427,548,0.1815122962,548,-0.08071407676,548,-0.443195343,
549,0.5476927757,549,0.3662940264,549,0.1813987494,549,-0.07729610801,549,-0.4419721663,
550,0.548694253,550,0.3671349883,550,0.1815592647,550,-0.07509884238,550,-0.443195343,
551,0.5496957302,551,0.3678736687,551,0.1818220615,551,-0.07314571738,551,-0.4441739023,
552,0.5506972075,552,0.3692115545,552,0.1814856529,552,-0.06923946738,552,-0.4436846375,
553,0.5516988635,553,0.369750917,553,0.1819479465,553,-0.06777462363,553,-0.4441739023,
554,0.5527006388,554,0.3705588579,554,0.1821417809,554,-0.06557735801,554,-0.4449078441,
555,0.5537023544,555,0.3714507222,555,0.1822516322,555,-0.06313595176,555,-0.4456417561,
556,0.5547040701,556,0.3719376326,556,0.1827664375,556,-0.06191524863,556,-0.4468649328,
557,0.5557060242,557,0.3730658293,557,0.1826401949,557,-0.05849727988,557,-0.4453971088,
558,0.5567080379,558,0.374063611,558,0.1826444268,558,-0.05581173301,558,-0.4466203153,
559,0.5577099323,559,0.3747050762,559,0.1830048561,559,-0.05410274863,559,-0.4475988746,
560,0.5587118864,560,0.3752741218,560,0.1834377646,560,-0.05239376426,560,-0.4468649328,
561,0.5597138405,561,0.3764665127,561,0.1832473278,561,-0.04897579551,561,-0.4466203153,
562,0.5607157946,562,0.3774662614,562,0.1832495332,562,-0.04629024863,562,-0.4480881393,
563,0.5617179275,563,0.3782557249,563,0.1834622025,563,-0.04409298301,563,-0.448577404,
564,0.5627200007,564,0.3787951469,564,0.1839248538,564,-0.04262813926,564,-0.4493113458,
565,0.5637221336,565,0.3800443411,565,0.1836777925,565,-0.03896602988,565,-0.4480881393,
566,0.5647242665,566,0.3810124397,566,0.1837118268,566,-0.03628048301,566,-0.4488220513,
567,0.5657263994,567,0.3816412687,567,0.1840851307,567,-0.03457149863,567,-0.4498006105,
568,0.5667286515,568,0.3822676539,568,0.1844609976,568,-0.03286251426,568,-0.4507791698,
569,0.567730844,569,0.383515358,569,0.184215486,569,-0.02920040488,569,-0.4490666986,
570,0.5687332153,570,0.3842206001,570,0.1845126152,570,-0.02724727988,570,-0.4498006105,
571,0.5697355866,571,0.3850002289,571,0.1847353578,571,-0.02505001426,571,-0.4500452578,
572,0.5707381368,572,0.3855938911,572,0.1851442456,572,-0.02334102988,572,-0.4495559633,
573,0.5717408061,573,0.3868798018,573,0.1848610044,573,-0.01967892051,573,-0.4490666986,
574,0.5727435946,574,0.3879261017,574,0.184817493,574,-0.01674923301,574,-0.4498006105,
575,0.5737464428,575,0.3885329366,575,0.1852135062,575,-0.01504024863,575,-0.4500452578,
576,0.5747493505,576,0.3889588714,576,0.1857904792,576,-0.01381954551,576,-0.4495559633,
577,0.5757523179,577,0.390250504,577,0.1855018139,577,-0.01015743613,577,-0.4490666986,
578,0.5767554045,578,0.391292572,578,0.1854628325,578,-0.007227748632,578,-0.4498006105,
579,0.5777586699,579,0.3919855952,579,0.1857730746,579,-0.005274623632,579,-0.4502899051,
580,0.5787619948,580,0.3924154043,580,0.1863465905,580,-0.004053920507,580,-0.4498006105,
581,0.5797653794,581,0.3937975168,581,0.1859678626,581,-0.0001476705074,581,-0.4493113458,
582,0.5807688236,582,0.3947482705,582,0.1860205531,582,0.002537876368,582,-0.4495559633,
583,0.5817723274,583,0.3954371214,583,0.186335206,583,0.004491001368,583,-0.4502899051,
584,0.5827759504,584,0.3958707452,584,0.1869052052,584,0.005711704493,584,-0.4498006105,
585,0.5837797523,585,0.3973426223,585,0.18643713,585,0.009862095118,585,-0.4493113458,
586,0.5847834945,586,0.3982045054,586,0.186578989,586,0.01230350137,586,-0.4495559633,
587,0.5857875347,587,0.3988090158,587,0.186978519,587,0.01401248574,587,-0.4495559633,
588,0.5867912769,588,0.3995150924,588,0.1872761846,588,0.01596561074,588,-0.4483327866,
589,0.5877953172,589,0.4007303119,589,0.1870650053,589,0.01938357949,589,-0.4480881393,
590,0.5887994766,590,0.4015956521,590,0.1872038245,590,0.02182498574,590,-0.4480881393,
591,0.5898034573,591,0.4024605155,591,0.1873429418,591,0.02426639199,591,-0.4480881393,
592,0.5908074975,592,0.4031723738,592,0.1876351237,592,0.02621951699,592,-0.44710958,
593,0.5918117166,593,0.4043148756,593,0.187496841,593,0.02939334512,593,-0.446375668,
