x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995487154,300,0.1164947152,300,0.1830540001,300,-0.4684093893,300,0.08131119609,
301,0.3005402684,301,0.1171009243,301,0.1834393442,301,-0.4691418111,301,0.07959875464,
302,0.3015319407,302,0.1179612279,302,0.1835707128,302,-0.4701183736,302,0.0771523416,
303,0.3025235832,303,0.119359225,303,0.1831643581,303,-0.4706066549,303,0.07299348712,
304,0.3035153747,304,0.1203055382,304,0.1832098365,304,-0.4701183736,304,0.07005783916,
305,0.3045071065,305,0.1208272874,305,0.1836798191,305,-0.4708507955,305,0.06858995557,
306,0.3054988384,306,0.1218336225,306,0.183665216,306,-0.4715832174,306,0.0656543076,
307,0.3064906299,307,0.1230816841,307,0.1834089458,307,-0.4723156393,307,0.06198474765,
308,0.3074823618,308,0.1239635944,308,0.1835187674,308,-0.4720714986,308,0.05929371715,
309,0.3084742427,309,0.1245519817,309,0.183922261,309,-0.4725597799,309,0.0575812161,
310,0.3094659746,310,0.1255550385,310,0.1839109361,310,-0.4732922018,310,0.05464556813,
311,0.3104578555,311,0.1267013252,311,0.1837565303,311,-0.4735363424,311,0.05122056603,
312,0.3114495873,312,0.1274977326,312,0.1839518547,312,-0.4730480611,312,0.0487742126,
313,0.3124414682,313,0.1280922592,313,0.1843492091,313,-0.473780483,313,0.04706171155,
314,0.3134333789,314,0.1290107369,314,0.184422642,314,-0.4745129049,314,0.04437068105,
315,0.3144252598,315,0.1306660771,315,0.1837591827,315,-0.4754894674,315,0.03947791457,
316,0.3154171407,316,0.131177187,316,0.1842399538,316,-0.4732922018,316,0.03776541352,
317,0.3164091706,317,0.1319376528,317,0.1844715178,317,-0.4742687643,317,0.03556367755,
318,0.3174012303,318,0.1329289377,318,0.1844722927,318,-0.4747570455,318,0.03262802958,
319,0.3183932006,319,0.1338884532,319,0.1845047474,319,-0.473780483,319,0.02969232202,
320,0.3193853199,320,0.1350394785,320,0.1843458414,320,-0.4740246236,320,0.02626737952,
321,0.3203773499,321,0.135866791,321,0.1845105588,321,-0.4745129049,321,0.02382096648,
322,0.321369648,322,0.1367745996,322,0.1845950484,322,-0.4750011861,322,0.02112993598,
323,0.3223618567,323,0.1381599903,323,0.1842018664,323,-0.4745129049,323,0.0169710815,
324,0.3233542144,324,0.1390566826,324,0.1842975318,324,-0.4740246236,324,0.01428005099,
325,0.3243464828,325,0.1397995055,325,0.1845469773,325,-0.4745129049,325,0.01207831502,
326,0.3253389299,326,0.1407049,326,0.1846340299,326,-0.4750011861,326,0.009387284517,
327,0.3263312876,327,0.1416085958,327,0.1847226918,327,-0.4754894674,327,0.006696254015,
328,0.3273236454,328,0.1427514851,328,0.1845721602,328,-0.4740246236,328,0.003271311522,
329,0.3283160329,329,0.1435732543,329,0.1847427785,329,-0.4747570455,329,0.0008248984814,
330,0.3293085396,330,0.1444751024,330,0.1848334372,330,-0.4750011861,330,-0.001866132021,
331,0.3303008378,331,0.1458705664,331,0.1844302714,331,-0.4745129049,331,-0.006024986506,
332,0.3312933445,332,0.1462857723,332,0.1850075722,332,-0.4735363424,332,-0.007248193026,
333,0.3322857022,333,0.1471830606,333,0.1851026416,333,-0.4745129049,333,-0.009939223528,
334,0.3332782388,334,0.148082912,334,0.1851953268,334,-0.4747570455,334,-0.01263025403,
335,0.3342704177,335,0.1493796706,335,0.1848907471,335,-0.4759777486,335,-0.01654449105,
336,0.3352628052,336,0.1500586271,336,0.1852041781,336,-0.4740246236,336,-0.01850160956,
337,0.336255163,337,0.1507894993,337,0.1854656637,337,-0.4745129049,337,-0.02070334554,
338,0.3372476101,338,0.1518497467,338,0.1853978634,338,-0.4747570455,338,-0.02388367057,
339,0.3382398784,339,0.1526630521,339,0.1855768263,339,-0.4750011861,339,-0.02633005381,
340,0.3392323256,340,0.1536836028,340,0.1855487227,340,-0.4730480611,340,-0.02926573157,
341,0.3402245939,341,0.1544159055,341,0.1858086884,341,-0.4732922018,341,-0.03146746755,
342,0.3412171304,342,0.1553864479,342,0.1858306825,342,-0.473780483,342,-0.03440314531,
343,0.3422095776,343,0.1566317081,343,0.1855778694,343,-0.4730480611,343,-0.03807273507,
344,0.3432019949,344,0.1572314501,344,0.1859705448,344,-0.4720714986,344,-0.03978520632,
345,0.3441945314,345,0.1581245661,345,0.1860699654,345,-0.4723156393,345,-0.04247623682,
346,0.3451871276,346,0.1591790915,346,0.1860080361,346,-0.4725597799,346,-0.04565656185,
347,0.3461796641,347,0.1603634357,347,0.1858162284,347,-0.4713390768,347,-0.04908150434,
348,0.3471723199,348,0.1608798504,348,0.1862924695,348,-0.4706066549,348,-0.05054932833,
349,0.3481649458,349,0.1619423628,349,0.1862225831,349,-0.4706066549,349,-0.05372965336,
350,0.349157691,350,0.1629118919,350,0.1862457991,350,-0.4708507955,350,-0.05666533113,
351,0.3501502872,351,0.1640832424,351,0.1860670447,351,-0.4701183736,351,-0.06009027362,
352,0.3511431217,352,0.1647069454,352,0.1864361763,352,-0.4688976705,352,-0.06180274487,
353,0.3521360457,353,0.1655002832,353,0.1866357625,353,-0.4693859518,353,-0.0642491281,
354,0.3531289697,354,0.1665694714,354,0.1865594983,354,-0.4691418111,354,-0.06742945313,
355,0.3541220427,355,0.1678123474,355,0.1863096952,355,-0.4686535299,355,-0.07109904289,
356,0.3551150262,356,0.1683748364,356,0.1867401898,356,-0.4671886861,356,-0.07256686687,
357,0.3561083674,357,0.1691619158,357,0.1869464517,357,-0.4676769674,357,-0.07501327991,
358,0.3571016788,358,0.1701484323,358,0.1869532466,358,-0.4674328268,358,-0.07794892788,
359,0.3580950499,359,0.1711088419,359,0.186986208,359,-0.4662121236,359,-0.08063995838,
360,0.3590885401,360,0.1718811989,360,0.1872073412,360,-0.4654797018,360,-0.08284172416,
361,0.3600820899,361,0.1727061272,361,0.1873759627,361,-0.4652355611,361,-0.0852881074,
362,0.3610755503,362,0.1736918688,362,0.1873836815,362,-0.4649914205,362,-0.08822378516,
363,0.3620691895,363,0.1747555733,363,0.1873136163,363,-0.4635265768,363,-0.09115946293,
364,0.3630630672,364,0.1753213406,364,0.1877417266,364,-0.4635265768,364,-0.09287193418,
365,0.364056766,365,0.1759833097,365,0.1880734563,365,-0.4632824361,365,-0.09482905269,
366,0.3650505841,366,0.1771279573,366,0.1879226267,366,-0.4630382955,366,-0.09825399518,
367,0.3660441935,367,0.178117156,367,0.1879270375,367,-0.4615734518,367,-0.1009450257,
368,0.3670381606,368,0.1787517071,368,0.1882864535,368,-0.4605968893,368,-0.1026574969,
369,0.3680319488,369,0.1796364784,369,0.1883954704,369,-0.4605968893,369,-0.1053485274,
370,0.3690258265,370,0.1806932688,370,0.1883325577,370,-0.4593761861,370,-0.1082842052,
371,0.3700198531,371,0.1815918684,371,0.1884279847,371,-0.458155483,371,-0.1107305884,
372,0.3710136414,372,0.1822124124,372,0.188801229,372,-0.4574230611,372,-0.1124430597,
373,0.372007668,373,0.1831344366,373,0.1888732314,373,-0.4569347799,373,-0.1151340902,
374,0.3730016947,374,0.1843546629,374,0.1886470318,374,-0.4566906393,374,-0.1188036799,
375,0.3739958107,375,0.1849806309,375,0.1890151799,375,-0.4549816549,375,-0.1202715337,
376,0.3749899864,376,0.1858439445,376,0.1891460419,376,-0.454249233,376,-0.122717917,
377,0.3759841025,377,0.186924696,377,0.1890594065,377,-0.4537609518,377,-0.125898242,
378,0.3769782782,378,0.1880495548,378,0.1889287233,378,-0.4544933736,378,-0.1295678318,
379,0.3779724836,379,0.1887887716,379,0.189183712,379,-0.4508312643,379,-0.1307910085,
380,0.3789665103,380,0.1896545887,380,0.1893119216,380,-0.4500988424,380,-0.1332374215,
381,0.379960686,381,0.1906073093,381,0.1893533766,381,-0.4500988424,381,-0.1361730695,
382,0.3809548914,382,0.1917030811,382,0.1892518103,382,-0.4486339986,382,-0.1391087472,
383,0.3819490075,383,0.1925640702,383,0.1893849373,383,-0.4471691549,383,-0.141310513,
384,0.3829431832,384,0.1933768988,384,0.1895662844,384,-0.4461925924,384,-0.143512249,
385,0.3839373589,385,0.1942709684,385,0.1896663904,385,-0.4459484518,385,-0.1462032795,
386,0.3849315643,386,0.1955302954,386,0.189401269,386,-0.444483608,386,-0.1496282518,
387,0.3859258294,387,0.1962409019,387,0.1896849275,387,-0.4430187643,387,-0.151340723,
388,0.3869202435,388,0.1970297098,388,0.1898905337,388,-0.4422863424,388,-0.153542459,
389,0.3879146874,389,0.1979751587,389,0.1899395287,389,-0.4415539205,389,-0.1562334895,
390,0.3889091015,390,0.1987191439,390,0.1901899576,390,-0.4398449361,390,-0.1579459906,
391,0.3899036944,391,0.1997512579,391,0.1901524365,391,-0.4383800924,391,-0.1606370211,
392,0.3908981979,392,0.2005707622,392,0.1903274357,392,-0.4374035299,392,-0.162838757,
393,0.3918927014,393,0.2015363574,393,0.190356344,393,-0.4371593893,393,-0.1657744348,
394,0.3928874433,394,0.2026183009,394,0.1902691424,394,-0.4359386861,394,-0.1687101126,
395,0.3938821852,395,0.2033399343,395,0.1905422509,395,-0.4332531393,395,-0.1699332893,
396,0.3948768675,396,0.2040235996,396,0.1908532679,396,-0.432764858,396,-0.1718904078,
397,0.3958717585,397,0.2050163746,397,0.1908553839,397,-0.4322765768,397,-0.1748260856,
398,0.3968665898,398,0.2060517073,398,0.1908148825,398,-0.4320324361,398,-0.1780063808,
399,0.3978614807,399,0.2066982985,399,0.1911631823,399,-0.428858608,399,-0.1787403226,
400,0.3988565505,400,0.2076004744,400,0.1912560761,400,-0.4278820455,400,-0.1811867058,
401,0.3998515308,401,0.2086231709,401,0.1912283599,401,-0.4271496236,401,-0.1841223836,
402,0.4008466005,402,0.2093706131,402,0.1914759874,402,-0.4261730611,402,-0.1860795021,
403,0.4018418789,403,0.2103985548,403,0.1914433241,403,-0.4237316549,403,-0.1882812381,
404,0.402837038,404,0.2112329006,404,0.1916041374,404,-0.4232433736,404,-0.1907276511,
405,0.403832078,405,0.2120586634,405,0.1917734146,405,-0.4222668111,405,-0.1929293871,
406,0.404827714,406,0.2130715847,406,0.1917561293,406,-0.421046108,406,-0.1956204176,
407,0.4058230817,407,0.213842988,407,0.1919800937,407,-0.4183605611,407,-0.1968436241,
408,0.4068184793,408,0.2146356106,408,0.1921828687,408,-0.4176281393,408,-0.1990453601,
409,0.4078140855,409,0.2155812979,409,0.1922327876,409,-0.4173839986,409,-0.2019810379,
410,0.4088096917,410,0.2167420387,410,0.1920676529,410,-0.4146984518,410,-0.2044274211,
411,0.4098051488,411,0.2173431516,411,0.1924619973,411,-0.4127453268,411,-0.2054059803,
412,0.4108009338,412,0.2181352377,412,0.1926656961,412,-0.4125011861,412,-0.2078523934,
413,0.4117964804,413,0.2194155455,413,0.192380935,413,-0.4110363424,413,-0.2112773359,
414,0.412792027,414,0.2203958631,414,0.1923961639,414,-0.4095714986,414,-0.2137237191,
415,0.4137877226,415,0.2210470438,415,0.1927406788,415,-0.407374233,415,-0.2147022784,
416,0.4147834778,416,0.2219121456,416,0.1928713322,416,-0.4066418111,416,-0.2171486914,
417,0.4157790244,417,0.2229236364,417,0.1928553879,417,-0.4059093893,417,-0.2200843394,
418,0.416774869,418,0.2240610123,418,0.1927138567,418,-0.4039562643,418,-0.2227753699,
419,0.417770803,419,0.2246508598,419,0.1931199431,419,-0.4017589986,419,-0.2235093117,
420,0.4187668264,420,0.2255131006,420,0.1932537258,420,-0.4010265768,420,-0.2259556949,
421,0.419762671,421,0.2265722752,421,0.1931903958,421,-0.399561733,421,-0.2286467254,
422,0.4207586944,422,0.2277277708,422,0.1930309236,422,-0.3971203268,422,-0.2310931087,
423,0.4217548668,423,0.2285091877,423,0.1932456791,423,-0.3951672018,423,-0.2325609624,
424,0.4227508903,424,0.2292958498,424,0.1934550405,424,-0.3944347799,424,-0.2347626984,
425,0.4237469733,425,0.2302119732,425,0.1935350001,425,-0.3929699361,425,-0.2369644642,
426,0.4247433245,426,0.2313941121,426,0.1933492124,426,-0.3900402486,426,-0.2391662002,
427,0.425739646,427,0.2319793105,427,0.1937603354,427,-0.3888195455,427,-0.2403894067,
428,0.4267359674,428,0.2329087257,428,0.1938272417,428,-0.3880871236,428,-0.2430804372,
429,0.4277324677,429,0.2340166569,429,0.1937158108,429,-0.3863781393,429,-0.2457714677,
430,0.4287290275,430,0.2351405621,430,0.1935884655,430,-0.3834484518,430,-0.2477285862,
431,0.4297258556,431,0.2358947396,431,0.193831116,431,-0.3817394674,431,-0.2491964251,
432,0.4307225645,432,0.2367953062,432,0.1939272583,432,-0.3807629049,432,-0.2516428232,
433,0.4317191541,433,0.2377409935,433,0.1939781606,433,-0.3795422018,433,-0.2540892065,
434,0.4327159524,434,0.238737464,434,0.1939784884,434,-0.3766125143,434,-0.2555570602,
435,0.4337127507,435,0.2395693064,435,0.1941434443,435,-0.3749035299,435,-0.2572695017,
436,0.4347096384,436,0.2405865788,436,0.1941230595,436,-0.3736828268,436,-0.2599605322,
437,0.4357066154,437,0.2415807843,437,0.1941258311,437,-0.372217983,437,-0.2624069452,
438,0.4367038906,438,0.2425733805,438,0.1941305101,438,-0.3690441549,438,-0.2636301517,
439,0.4377013445,439,0.2432918549,439,0.1944094896,439,-0.3675793111,439,-0.2650979757,
440,0.4386987984,440,0.2443077564,440,0.194391042,440,-0.366358608,440,-0.2677890062,
441,0.4396960735,441,0.2451684475,441,0.194527626,441,-0.3658703268,441,-0.2704800367,
442,0.4406931996,442,0.2460378408,442,0.1946553588,442,-0.3617199361,442,-0.2704800367,
443,0.4416905642,443,0.2469680309,443,0.1947225332,443,-0.3602550924,443,-0.2726817727,
444,0.4426877797,444,0.2478452325,444,0.1948425472,444,-0.3590343893,444,-0.2748835385,
445,0.4436849654,445,0.2488108873,445,0.194874078,445,-0.3570812643,445,-0.276840657,
446,0.4446821809,446,0.2497338057,446,0.1949483752,446,-0.3543957174,446,-0.2780638337,
447,0.4456793964,447,0.2505689859,447,0.1951104105,447,-0.3524425924,447,-0.2795316875,
448,0.4466768205,448,0.2515683174,448,0.1951085031,448,-0.3509777486,448,-0.2819780707,
449,0.447674185,449,0.2524862289,449,0.1951879561,449,-0.3492687643,449,-0.2839351892,
450,0.448671639,450,0.253423512,450,0.195248127,450,-0.3465832174,450,-0.2851583958,
451,0.4496693313,451,0.2543446422,451,0.1953246891,451,-0.344874233,451,-0.2871155143,
452,0.4506668448,452,0.2552765608,452,0.1953902841,452,-0.3434093893,452,-0.2893172503,
453,0.4516645074,453,0.2562409639,453,0.1954235435,453,-0.3395031393,453,-0.2895618975,
454,0.4526621997,454,0.257326901,454,0.1953352988,454,-0.3385265768,454,-0.2927421927,
455,0.4536598027,455,0.2581853867,455,0.195474416,455,-0.3368175924,455,-0.2944546938,
456,0.4546577334,456,0.2592475414,456,0.195410192,456,-0.3353527486,456,-0.2971457243,
457,0.4556554854,457,0.2602350712,457,0.1954204142,457,-0.3336437643,457,-0.2993474603,
458,0.4566535652,458,0.2612379789,458,0.1954155862,458,-0.3299816549,458,-0.2998367548,
459,0.4576515555,459,0.2621757984,459,0.1954757571,459,-0.3287609518,459,-0.302283138,
460,0.4586497247,460,0.2631650567,460,0.195484668,460,-0.3270519674,460,-0.3044849038,
461,0.4596479535,461,0.2642835379,461,0.1953644156,461,-0.3255871236,461,-0.3074205518,
462,0.4606462121,462,0.2651251554,462,0.1955210567,462,-0.3224132955,462,-0.307665199,
463,0.4616445899,463,0.2662402391,463,0.1954043508,463,-0.3207043111,463,-0.3103562295,
464,0.4626429081,464,0.2672276497,464,0.1954152584,464,-0.3189953268,464,-0.3125579953,
465,0.4636413753,465,0.2680869102,465,0.1955544651,465,-0.3163097799,465,-0.3132919073,
466,0.4646400213,466,0.2691990137,466,0.1954410076,466,-0.3141125143,466,-0.3154936433,
467,0.4656387269,467,0.2701251507,467,0.1955135763,467,-0.3124035299,467,-0.3174507618,
468,0.4666376114,468,0.2710521221,468,0.1955854893,468,-0.3104504049,468,-0.3191632628,
469,0.467636466,469,0.2720355988,469,0.1956008673,469,-0.3089855611,469,-0.3216096461,
470,0.4686354995,470,0.2729833126,470,0.1956521869,470,-0.3053234518,470,-0.3216096461,
471,0.4696345329,471,0.2739713192,471,0.1956632137,471,-0.3036144674,471,-0.3238114119,
472,0.4706337452,472,0.2749619484,472,0.1956717968,472,-0.3016613424,472,-0.3257685304,
473,0.4716330171,473,0.2758336067,473,0.1957994103,473,-0.2997082174,473,-0.3272363544,
474,0.4726324379,474,0.2769197226,474,0.1957127154,474,-0.2962902486,474,-0.3279702663,
475,0.4736317694,475,0.2778481245,475,0.1957836449,475,-0.2945812643,475,-0.3299273849,
476,0.4746312201,476,0.2787752151,476,0.195856005,476,-0.2928722799,476,-0.3318845034,
477,0.47563079,477,0.2797259092,477,0.1959048808,477,-0.2904308736,477,-0.3331076801,
478,0.4766304493,478,0.2806310654,478,0.1959993839,478,-0.2877453268,478,-0.3338416219,
479,0.477630198,479,0.2817605138,479,0.1958696842,479,-0.2853039205,479,-0.3357987404,
480,0.4786297977,480,0.2826985121,480,0.1959312856,480,-0.2833507955,480,-0.3375111818,
481,0.479629606,481,0.2836477757,481,0.1959818304,481,-0.2811535299,481,-0.3389790356,
482,0.4806292951,482,0.2848280668,482,0.1958012283,482,-0.2777355611,482,-0.3399575949,
483,0.481628716,483,0.2858115435,483,0.1958171725,483,-0.2760265768,483,-0.3421593308,
484,0.4826289415,484,0.2865022421,484,0.1961266994,484,-0.274561733,484,-0.3433825374,
485,0.4836289287,485,0.2875543833,485,0.1960745454,485,-0.2716320455,485,-0.3443610966,
486,0.4846290648,486,0.2886506319,486,0.1959784329,486,-0.2689464986,486,-0.3458289504,
487,0.4856289029,487,0.2896463871,487,0.1959825158,487,-0.2669933736,487,-0.3477860391,
488,0.4866286218,488,0.2905869484,488,0.1960416734,488,-0.2650402486,488,-0.3494985104,
489,0.4876286983,489,0.29172194,489,0.1959067583,489,-0.2618664205,489,-0.3504770696,
490,0.4886287749,490,0.2928440571,490,0.1957847178,490,-0.258936733,490,-0.3517002761,
491,0.489628911,491,0.2936953306,491,0.1959335804,491,-0.2574718893,491,-0.3536573648,
492,0.4906289577,492,0.2946879864,492,0.1959409714,492,-0.2555187643,492,-0.3556144834,
493,0.4916291833,493,0.2955867648,493,0.1960424185,493,-0.2528332174,493,-0.3561037779,
494,0.4926292598,494,0.2967683077,494,0.1958609521,494,-0.2499035299,494,-0.3575716019,
495,0.493629396,495,0.2977882624,495,0.1958411336,495,-0.2481945455,495,-0.3600180149,
496,0.4946293831,496,0.2986264229,496,0.1960029602,496,-0.2462414205,496,-0.3612412214,
497,0.4956295192,497,0.299710393,497,0.1959191263,497,-0.243311733,497,-0.3622197509,
498,0.4966295958,498,0.3007490635,498,0.1958805323,498,-0.2403820455,498,-0.3629536629,
499,0.4976298213,499,0.301838696,499,0.1957911253,499,-0.2379406393,499,-0.3646661639,
500,0.498629868,500,0.3027294278,500,0.1959004402,500,-0.2359875143,500,-0.3661339879,
501,0.499630183,501,0.3038797379,501,0.1957504451,501,-0.2325695455,501,-0.3666232824,
502,0.5006303191,502,0.3048762679,502,0.1957540512,502,-0.2301281393,502,-0.3678464592,
503,0.5016307831,503,0.3057687283,503,0.1958620548,503,-0.2281750143,503,-0.3693143129,
504,0.5026310682,504,0.3069528341,504,0.1956782341,504,-0.225733608,504,-0.3715160489,
505,0.5036315918,505,0.3076874018,505,0.19594419,505,-0.2228039205,505,-0.3705374897,
506,0.504632175,506,0.308844924,506,0.195787251,506,-0.219874233,506,-0.3717606962,
507,0.5056328177,507,0.3098621368,507,0.1957706809,507,-0.2176769674,507,-0.3734731674,
508,0.5066335201,508,0.3108210564,508,0.1958124638,508,-0.2152355611,508,-0.3744517267,
509,0.5076343417,509,0.3118492961,509,0.1957850456,509,-0.2123058736,509,-0.3749409914,
510,0.5086351633,510,0.3130934834,510,0.1955416799,510,-0.2091320455,510,-0.3761641979,
511,0.5096362829,511,0.3139086962,511,0.1957275867,511,-0.2074230611,511,-0.3776320219,
512,0.5106372237,512,0.3147152662,512,0.1959219575,512,-0.2054699361,512,-0.3786105812,
513,0.5116382241,513,0.3159945011,513,0.195643723,513,-0.2018078268,513,-0.3790998757,
514,0.5126392245,514,0.3170443773,514,0.1955948472,514,-0.1991222799,514,-0.3800784349,
515,0.5136403441,515,0.3181014657,515,0.1955388784,515,-0.1969250143,515,-0.3820355535,
516,0.5146415234,516,0.3193482757,516,0.1952932477,516,-0.1922863424,516,-0.3803230524,
517,0.5156428218,517,0.3200426102,517,0.1956002116,517,-0.1917980611,517,-0.3835033774,
518,0.5166442394,518,0.3211787939,518,0.1954654455,518,-0.1888683736,518,-0.3844819367,
519,0.5176455975,519,0.322190702,519,0.1954548955,519,-0.186671108,519,-0.3861944079,
520,0.5186470151,520,0.3227985501,520,0.195848465,520,-0.1852062643,520,-0.3869283199,
521,0.5196484923,521,0.3241494894,521,0.1954990029,521,-0.1813000143,521,-0.3871729672,
522,0.5206500888,522,0.3253621459,522,0.1952879429,522,-0.1786144674,522,-0.3891300857,
523,0.5216516256,523,0.3260908723,523,0.1955607533,523,-0.176905483,523,-0.390108645,
524,0.5226530433,524,0.3272612095,524,0.1953918338,524,-0.1742199361,524,-0.3918211162,
525,0.5236544609,525,0.3282313347,525,0.1954231262,525,-0.171046108,525,-0.3910871744,
526,0.524656117,526,0.3293195963,526,0.1953365207,526,-0.1686047018,526,-0.3927996755,
527,0.5256575942,527,0.3304309845,527,0.1952266097,527,-0.1656750143,527,-0.3935335875,
528,0.5266592503,528,0.3317080736,528,0.1949511766,528,-0.1617687643,528,-0.3930442929,
529,0.5276607871,529,0.3324230909,529,0.1952376962,529,-0.1603039205,529,-0.3945121467,
530,0.5286624432,530,0.3334739208,530,0.1951885223,530,-0.1578625143,530,-0.3959799707,
531,0.5296640396,531,0.3343376517,531,0.1953263879,531,-0.1556652486,531,-0.3967139125,
532,0.5306658149,532,0.3350457549,532,0.19562006,532,-0.1542004049,532,-0.3981817365,
533,0.5316675901,533,0.3365143538,533,0.1951532364,533,-0.1498058736,533,-0.3976924419,
534,0.532669425,534,0.3374450207,534,0.1952244043,534,-0.147608608,534,-0.3989156485,
535,0.5336711407,535,0.3384287357,535,0.1952424049,535,-0.1451672018,535,-0.3998942077,
536,0.5346729755,536,0.3392335773,536,0.1954393983,536,-0.1429699361,536,-0.400138855,
537,0.53567487,537,0.3405894041,537,0.1950854659,537,-0.1393078268,537,-0.4006281197,
538,0.5366770029,538,0.3416911364,538,0.1949858665,538,-0.1366222799,538,-0.4018513262,
539,0.5376790166,539,0.3426756859,539,0.1950033307,539,-0.1341808736,539,-0.4028298855,
540,0.5386810899,540,0.3433712721,540,0.1953098178,540,-0.1322277486,540,-0.4028298855,
541,0.539683342,541,0.3448243141,541,0.1948590279,541,-0.1283214986,541,-0.4033191502,
542,0.5406857133,542,0.3457226753,542,0.194963038,542,-0.126124233,542,-0.4042977095,
543,0.5416882634,543,0.3466466665,543,0.1950415969,543,-0.1239269674,543,-0.405520916,
544,0.5426907539,544,0.3476561308,544,0.1950346231,544,-0.1214855611,544,-0.4067441225,
545,0.5436933637,545,0.348695755,545,0.1949976087,545,-0.118311733,545,-0.4057655334,
546,0.5446961522,546,0.349819541,546,0.1948766112,546,-0.1156261861,546,-0.4072333872,
547,0.5456988811,547,0.3507139683,547,0.1949849129,547,-0.1134289205,547,-0.4082119465,
548,0.5467016697,548,0.351598978,548,0.1951026917,548,-0.1109875143,548,-0.4082119465,
549,0.5477045178,549,0.3527770042,549,0.1949275136,549,-0.1078136861,549,-0.4084565639,
550,0.548707366,550,0.3538486958,550,0.1948586702,550,-0.1051281393,550,-0.409435153,
551,0.5497102737,551,0.3547631502,551,0.1949471235,551,-0.1029308736,551,-0.4106583297,
552,0.5507130623,552,0.355632782,552,0.1950802803,552,-0.1004894674,552,-0.4104136825,
553,0.5517158508,553,0.3569964767,553,0.1947193742,553,-0.09682735801,553,-0.4106583297,
554,0.5527185798,554,0.357997179,554,0.1947214007,554,-0.09438595176,554,-0.4118815362,
555,0.5537215471,555,0.3588451147,555,0.1948764324,555,-0.09218868613,555,-0.412370801,
556,0.5547245741,556,0.3597239852,556,0.1950005889,556,-0.08974727988,556,-0.4121261835,
557,0.5557274222,557,0.3610053062,557,0.194722116,557,-0.08632931113,557,-0.412370801,
558,0.55673033,558,0.3619826436,558,0.1947476864,558,-0.08388790488,558,-0.4133493602,
559,0.5577332377,559,0.3629221916,559,0.1948110461,559,-0.08144649863,559,-0.413838625,
560,0.5587363243,560,0.3638831377,560,0.1948531866,560,-0.07876095176,560,-0.4133493602,
561,0.5597393513,561,0.3652625084,561,0.1944768429,561,-0.07509884238,561,-0.4135940075,
562,0.560742259,562,0.366312027,562,0.194430232,562,-0.07241329551,562,-0.4143279195,
563,0.5617452264,563,0.3671472073,563,0.1945980191,563,-0.07021602988,563,-0.4145725667,
564,0.5627481937,564,0.3681972027,564,0.1945509911,564,-0.06728634238,564,-0.413838625,
565,0.5637511611,565,0.369599402,565,0.1941517591,565,-0.06362423301,565,-0.4143279195,
566,0.5647540092,566,0.3704790473,566,0.1942749619,566,-0.06142696738,566,-0.4153064787,
567,0.5657568574,567,0.3718541265,567,0.1939027309,567,-0.05776485801,567,-0.4153064787,
568,0.5667598844,568,0.3725392818,568,0.1942206025,568,-0.05581173301,568,-0.4143279195,
569,0.5677628517,569,0.3737613559,569,0.1940014958,569,-0.05263790488,569,-0.414817214,
570,0.5687659383,570,0.3750048876,570,0.1937610507,570,-0.04946407676,570,-0.4157957435,
571,0.5697689652,571,0.3757424951,571,0.1940264702,571,-0.04751095176,571,-0.4157957435,
572,0.570772171,572,0.3768304586,572,0.1939417124,572,-0.04458126426,572,-0.4153064787,
573,0.5717754364,573,0.3782465458,573,0.1935288906,573,-0.04091915488,573,-0.4160403907,
574,0.572778821,574,0.3792816401,574,0.1934971809,574,-0.03823360801,574,-0.4165296853,
575,0.5737823844,575,0.3798450828,575,0.1939373016,575,-0.03676876426,575,-0.4167743027,
576,0.5747858882,576,0.3810260296,576,0.1937598586,576,-0.03359493613,576,-0.4160403907,
577,0.5757896304,577,0.3824322224,577,0.193357408,577,-0.02993282676,577,-0.4165296853,
578,0.576793313,578,0.3833789825,578,0.1934143305,578,-0.02749142051,578,-0.4172635972,
579,0.5777972341,579,0.3844702244,579,0.1933270097,579,-0.02456173301,579,-0.416285038,
580,0.5788010955,580,0.3854056597,580,0.1933954358,580,-0.02212032676,580,-0.4165296853,
581,0.5798050165,581,0.3866281509,581,0.1931768656,581,-0.01894649863,581,-0.4172635972,
582,0.5808089972,582,0.3877435923,582,0.1930654049,582,-0.01601681113,582,-0.4172635972,
583,0.5818132162,583,0.3882151842,583,0.193598032,583,-0.01479610801,583,-0.417752862,
584,0.5828180313,584,0.3896872997,584,0.1931307316,584,-0.01088985801,584,-0.416285038,
585,0.5838230252,585,0.3909968138,585,0.1928262115,585,-0.007471889257,585,-0.4167743027,
586,0.5848277807,586,0.3919289112,586,0.1928988695,586,-0.005030483007,586,-0.4167743027,
587,0.5858322978,587,0.3935141563,587,0.1923181415,587,-0.0008800923824,587,-0.4172635972,
588,0.5868363976,588,0.394166708,588,0.1926696897,588,0.0008288919926,588,-0.416285038,
589,0.5878404975,589,0.3952851295,589,0.1925553679,589,0.003758579493,589,-0.4167743027,
590,0.5888448954,590,0.3964036703,590,0.1924412251,590,0.006688266993,590,-0.4167743027,
591,0.5898492336,591,0.3982987404,591,0.1915504932,591,0.01157107949,591,-0.413838625,
592,0.5908535123,592,0.3986569047,592,0.1921966076,592,0.01254764199,592,-0.4153064787,
593,0.5918576121,593,0.3998682499,593,0.1919893622,593,0.01572147012,593,-0.415551126,
