x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995220423,300,0.1127079725,300,0.1868140697,300,-0.438624233,300,0.08693793416,
301,0.3005151153,301,0.1140882373,301,0.186426878,301,-0.4400890768,301,0.0832683146,
302,0.3015080988,302,0.1146930158,302,0.186815083,302,-0.4388683736,302,0.08131119609,
303,0.3025013506,303,0.1156284511,303,0.1868728995,303,-0.4400890768,303,0.07886484265,
304,0.3034944236,304,0.1168888509,304,0.1866055727,304,-0.4410656393,304,0.07543990016,
305,0.3044876456,305,0.1174037457,305,0.1870839,305,-0.4410656393,305,0.07397201657,
306,0.305480808,306,0.1189516783,306,0.1865291297,306,-0.4410656393,306,0.06956854463,
307,0.3064741194,307,0.119952172,307,0.1865219474,307,-0.4420422018,307,0.06687751412,
308,0.3074671924,308,0.1210113764,308,0.186455816,308,-0.442530483,308,0.06394180655,
309,0.3084605336,309,0.122438699,309,0.1860218346,309,-0.4435070455,309,0.06002762914,
310,0.309453845,310,0.1229857206,310,0.1864681244,310,-0.4422863424,310,0.05831512809,
311,0.3104471564,311,0.123906076,311,0.1865410805,311,-0.4435070455,311,0.05586871505,
312,0.3114405572,312,0.1251272857,312,0.1863132715,312,-0.4437511861,312,0.05244377255,
313,0.3124337792,313,0.1265904903,313,0.1858432889,313,-0.4435070455,313,0.04828491807,
314,0.3134271801,314,0.127102077,314,0.186325103,314,-0.4432629049,314,0.04681709409,
315,0.3144205809,315,0.1281709671,315,0.1862496138,315,-0.4439953268,315,0.04388138652,
316,0.3154138923,316,0.1293324828,316,0.1860814095,316,-0.4449718893,316,0.04070112109,
317,0.3164073527,317,0.1305626631,317,0.1858446896,317,-0.4454601705,317,0.0372761786,
318,0.3174008429,318,0.1313236654,318,0.1860771775,318,-0.4447277486,318,0.03507438302,
319,0.3183942139,319,0.1322131753,319,0.1861810386,319,-0.4454601705,319,0.03262802958,
320,0.3193877041,320,0.13343665,320,0.1859510541,320,-0.4457043111,320,0.02920308709,
321,0.3203813434,321,0.1345932782,321,0.1857880652,321,-0.4469250143,321,0.02602276206,
322,0.3213748932,322,0.1354296207,322,0.1859452724,322,-0.4452160299,322,0.02357634902,
323,0.3223686814,323,0.1363974214,323,0.1859712601,323,-0.4457043111,323,0.02088531852,
324,0.3233624697,324,0.1376283467,324,0.185734123,324,-0.446436733,324,0.01746037602,
325,0.3243561685,325,0.1388423443,325,0.1855138242,325,-0.4459484518,325,0.01403543353,
326,0.3253501356,326,0.1394505501,326,0.1858995855,326,-0.4457043111,326,0.01232293248,
327,0.3263438344,327,0.1404165328,327,0.1859273016,327,-0.446436733,327,0.009631901979,
328,0.3273378015,328,0.141548723,328,0.1857890785,328,-0.4461925924,328,0.00645160675,
329,0.3283315897,329,0.1431188583,329,0.1852127314,329,-0.4459484518,329,0.002048105001,
330,0.3293254673,330,0.1437299848,330,0.1855954826,330,-0.4457043111,330,0.0003356337547,
331,0.3303194046,331,0.1446027756,331,0.185716629,331,-0.4461925924,331,-0.002110779285,
332,0.3313131928,332,0.1458221674,332,0.1854910254,332,-0.4466808736,332,-0.005535721779,
333,0.3323070705,333,0.1470438838,333,0.1852631867,333,-0.446436733,333,-0.008960664272,
334,0.3333009481,334,0.1477476358,334,0.1855533123,334,-0.4457043111,334,-0.01091778278,
335,0.334294796,335,0.1488796473,335,0.1854151487,335,-0.4459484518,335,-0.01409807801,
336,0.3352885842,336,0.1499194503,336,0.1853691339,336,-0.446436733,336,-0.01703375578,
337,0.3362824023,337,0.1513001323,337,0.18498227,337,-0.4471691549,337,-0.0209479928,
338,0.3372764289,338,0.1518474817,338,0.1854289472,338,-0.4457043111,338,-0.02241581678,
339,0.3382702172,339,0.1530719399,339,0.1851982772,339,-0.4454601705,339,-0.02584078908,
340,0.3392640948,340,0.1541982889,340,0.1850658059,340,-0.4457043111,340,-0.02902108431,
341,0.3402579427,341,0.1554281116,341,0.1848298311,341,-0.4452160299,341,-0.0324460268,
342,0.3412518203,342,0.155969739,342,0.1852820814,342,-0.444483608,342,-0.03391388059,
343,0.3422459364,343,0.1569999456,343,0.1852459908,343,-0.4449718893,343,-0.03684952855,
344,0.343239814,344,0.1582315564,344,0.1850082576,344,-0.444483608,344,-0.04027450085,
345,0.3442338407,345,0.1594811678,345,0.1847526729,345,-0.4435070455,345,-0.04369944334,
346,0.345227778,346,0.1600984335,346,0.1851293445,346,-0.4432629049,346,-0.04541191459,
347,0.346221894,347,0.1612086892,347,0.1850132048,347,-0.4437511861,347,-0.04859223962,
348,0.3472160697,348,0.1624315977,348,0.184784472,348,-0.4435070455,348,-0.05201718211,
349,0.3482101858,349,0.1635779142,349,0.1846322715,349,-0.4430187643,349,-0.05519747734,
350,0.3492043614,350,0.1643033028,350,0.1849010587,350,-0.4422863424,350,-0.05715459585,
351,0.3501986563,351,0.1651685238,351,0.1850301325,351,-0.4422863424,351,-0.05960097909,
352,0.351192981,352,0.1663159728,352,0.1848770082,352,-0.4417980611,352,-0.06278130412,
353,0.3521874249,353,0.1675972939,353,0.184590131,353,-0.4420422018,353,-0.06645089388,
354,0.3531817496,354,0.1682662964,354,0.1849154532,354,-0.4408214986,354,-0.06816336513,
355,0.3541762829,355,0.1693003178,355,0.1848759651,355,-0.4408214986,355,-0.07109904289,
356,0.355170697,356,0.1705185771,356,0.1846521199,356,-0.440577358,356,-0.07452398539,
357,0.3561653495,357,0.1717097759,357,0.1844555736,357,-0.4393566549,357,-0.07770431042,
358,0.3571600914,358,0.1725292206,358,0.1846308708,358,-0.438624233,358,-0.07990604639,
359,0.3581546843,359,0.1733875275,359,0.1847671568,359,-0.438624233,359,-0.08235242963,
360,0.3591494262,360,0.1745007634,360,0.1846486628,360,-0.438624233,360,-0.08553275466,
361,0.3601442575,361,0.1758174896,361,0.1843267679,361,-0.4369152486,361,-0.08895769715,
362,0.3611389995,362,0.1765546799,362,0.1845843196,362,-0.4361828268,362,-0.09091481566,
363,0.3621338904,363,0.1773728132,363,0.1847610772,363,-0.436671108,363,-0.0933611989,
364,0.3631290495,364,0.1785833836,364,0.184545666,364,-0.4364269674,364,-0.0967861712,
365,0.3641240299,365,0.1799541712,365,0.1841698587,365,-0.4352062643,365,-0.100455761,
366,0.3651191592,366,0.1805428267,366,0.1845763326,366,-0.4342297018,366,-0.1019235849,
367,0.3661143184,367,0.1816458702,367,0.1844684482,367,-0.4342297018,367,-0.10510391,
368,0.3671094477,368,0.182723701,368,0.1843857467,368,-0.4334972799,368,-0.1080395579,
369,0.3681046665,369,0.1838448048,369,0.1842598617,369,-0.4322765768,369,-0.1109752357,
370,0.3690999746,370,0.1846485138,370,0.1844514608,370,-0.4317882955,370,-0.1131770015,
371,0.370095104,371,0.1856428385,371,0.1844522655,371,-0.4310558736,371,-0.115868032,
372,0.3710902631,372,0.1867822409,372,0.1843080223,372,-0.4305675924,372,-0.1190483272,
373,0.3720856309,373,0.1879072189,373,0.184178412,373,-0.4293468893,373,-0.121984005,
374,0.3730807006,374,0.1887471676,374,0.184333533,374,-0.4276379049,374,-0.1239411235,
375,0.37407583,375,0.1896447539,375,0.184431076,375,-0.4278820455,375,-0.126632154,
376,0.3750710487,376,0.1907302141,376,0.1843408346,376,-0.4278820455,376,-0.1298124492,
377,0.3760662079,377,0.1919605732,377,0.1841056347,377,-0.4256847799,377,-0.132748127,
378,0.3770613372,378,0.1925652027,378,0.1844961345,378,-0.4247082174,378,-0.1342159808,
379,0.378056556,379,0.1935634613,379,0.1844930947,379,-0.4247082174,379,-0.1371516287,
380,0.3790517747,380,0.1947776079,380,0.1842741668,380,-0.4242199361,380,-0.140576601,
381,0.3800469339,381,0.1960178614,381,0.1840290725,381,-0.4227550924,381,-0.1437568963,
382,0.3810422122,382,0.1966258287,382,0.1844163835,382,-0.4217785299,382,-0.1452247202,
383,0.382037282,383,0.1977006197,383,0.1843366623,383,-0.421046108,383,-0.148160398,
384,0.3830325007,384,0.1989085078,384,0.1841239929,384,-0.4205578268,384,-0.1515853405,
385,0.3840278089,385,0.1999877691,385,0.1840400398,385,-0.419092983,385,-0.1542764008,
386,0.3850229383,386,0.2007116079,386,0.1843113303,386,-0.4178722799,386,-0.1559888721,
387,0.3860182464,387,0.2017526031,387,0.1842656434,387,-0.4173839986,387,-0.15892452,
388,0.387013793,388,0.202840507,388,0.184173286,388,-0.417139858,388,-0.162104845,
389,0.3880091608,389,0.2040994167,389,0.183909744,389,-0.4149425924,389,-0.1650405228,
390,0.3890046179,390,0.2048281431,390,0.1841764748,390,-0.4137218893,390,-0.1667529941,
391,0.3900001645,391,0.2057825923,391,0.1842175722,391,-0.413233608,391,-0.1694440246,
392,0.3909956813,392,0.2070763111,392,0.1839193702,392,-0.4120129049,392,-0.1728689671,
393,0.3919912279,393,0.208070755,393,0.1839204729,393,-0.4100597799,393,-0.1750707328,
394,0.392986685,394,0.2089304924,394,0.1840561926,394,-0.4090832174,394,-0.1772724688,
395,0.393982321,395,0.2099246979,395,0.1840576231,395,-0.4088390768,395,-0.1802081466,
396,0.3949779272,396,0.2111799717,396,0.1837979555,396,-0.4078625143,396,-0.1836330891,
397,0.3959737122,397,0.2123037577,397,0.1836699545,397,-0.4061535299,397,-0.1863241196,
398,0.3969694078,398,0.2129668593,398,0.1840025485,398,-0.405421108,398,-0.1880365908,
399,0.3979651034,399,0.2140607834,399,0.18390432,399,-0.4044445455,399,-0.1909722686,
400,0.3989607096,400,0.2152688503,400,0.1836918592,400,-0.4032238424,400,-0.1941525936,
401,0.3999564052,401,0.216355741,401,0.1836006641,401,-0.4012707174,401,-0.1965989769,
402,0.4009521902,402,0.2171339989,402,0.1838181913,402,-0.3998058736,402,-0.1983114481,
403,0.4019479752,403,0.2182641625,403,0.1836838126,403,-0.3990734518,403,-0.2014917731,
404,0.4029438198,404,0.2193130255,404,0.1836307943,404,-0.3983410299,404,-0.2044274211,
405,0.4039397538,405,0.2204453945,405,0.1834943593,405,-0.3961437643,405,-0.2068738341,
406,0.4049356878,406,0.2212647796,406,0.1836709082,406,-0.3949230611,406,-0.2088309526,
407,0.4059317112,407,0.2222329378,407,0.1836987734,407,-0.3941906393,407,-0.2115219831,
408,0.4069277048,408,0.2230298519,408,0.1838978529,408,-0.391749233,408,-0.2127451599,
409,0.4079238772,409,0.2244973183,409,0.183426559,409,-0.3907726705,409,-0.2169040442,
410,0.4089199007,410,0.2254364491,410,0.1834834516,410,-0.3893078268,410,-0.2191057801,
411,0.4099159241,411,0.2264309525,411,0.1834849715,411,-0.3888195455,411,-0.2220414579,
412,0.4109120965,412,0.2276263237,412,0.1832857728,412,-0.3875988424,412,-0.2252217829,
413,0.4119081795,413,0.2285461426,413,0.1833620369,413,-0.3854015768,413,-0.2269342542,
414,0.4129041135,414,0.2296053171,414,0.1832987964,414,-0.3836925924,414,-0.2293806374,
415,0.4139001369,415,0.230663538,415,0.183236599,415,-0.3832043111,415,-0.2325609624,
416,0.41489622,416,0.2316758633,416,0.1832203567,416,-0.3817394674,416,-0.2350073457,
417,0.4158922434,417,0.2327522039,417,0.1831400394,417,-0.3795422018,417,-0.2372090816,
418,0.4168881774,418,0.2337388396,418,0.1831493378,418,-0.3778332174,418,-0.2394108474,
419,0.4178842604,419,0.234711647,419,0.1831726134,419,-0.3773449361,419,-0.2423465252,
420,0.4188802838,420,0.2359408736,420,0.1829394102,420,-0.3758800924,420,-0.2455268353,
421,0.4198762178,421,0.2368523479,421,0.18302387,421,-0.3734386861,421,-0.2469946593,
422,0.4208722413,422,0.2378646135,422,0.1830076277,422,-0.3719738424,422,-0.2494410574,
423,0.4218683243,423,0.2388505936,423,0.1830177307,423,-0.3709972799,423,-0.2521320879,
424,0.4228645861,424,0.2399003506,424,0.1829642355,424,-0.3707531393,424,-0.2555570602,
425,0.4238606691,425,0.2409251928,425,0.1829354763,425,-0.3670910299,425,-0.2565355897,
426,0.4248568416,426,0.2418855429,426,0.1829712987,426,-0.3658703268,426,-0.2589820027,
427,0.4258531034,427,0.2430354357,427,0.1828176677,427,-0.364405483,427,-0.2619176507,
428,0.4268494248,428,0.244042635,428,0.1828067899,428,-0.3629406393,428,-0.2643640637,
429,0.4278457761,429,0.2450633049,429,0.1827824712,429,-0.3607433736,429,-0.2663211823,
430,0.4288420975,430,0.2460005283,430,0.1828415692,430,-0.3592785299,430,-0.2685229182,
431,0.4298385978,431,0.2470568419,431,0.1827817559,431,-0.358546108,431,-0.2717032433,
432,0.4308350682,432,0.248180151,432,0.1826549172,432,-0.3568371236,432,-0.2743942738,
433,0.4318314195,433,0.2492566705,433,0.182574749,433,-0.3543957174,433,-0.2763513923,
434,0.4328278899,434,0.2501612306,434,0.1826666594,434,-0.3524425924,434,-0.2780638337,
435,0.4338244796,435,0.2511903048,435,0.1826341748,435,-0.3514660299,435,-0.2809995413,
436,0.4348211288,436,0.2521759272,436,0.1826452017,436,-0.3497570455,436,-0.2832012773,
437,0.4358177781,437,0.2533684969,437,0.1824492812,437,-0.346827358,437,-0.2851583958,
438,0.436814338,438,0.2542452812,438,0.1825690567,438,-0.3456066549,438,-0.2873601317,
439,0.4378110766,439,0.2553743124,439,0.1824367642,439,-0.3441418111,439,-0.2902958095,
440,0.4388077855,440,0.2564722896,440,0.1823354959,440,-0.3436535299,440,-0.2939653993,
441,0.4398043752,441,0.2573152781,441,0.1824890971,441,-0.3399914205,441,-0.2939653993,
442,0.440800935,442,0.2583086491,442,0.182492286,442,-0.3385265768,442,-0.2964118123,
443,0.4417975843,443,0.2593719363,443,0.182425648,443,-0.3373058736,443,-0.2993474603,
444,0.4427942336,444,0.2604040504,444,0.1823901832,444,-0.335108608,444,-0.3013045788,
445,0.4437908828,445,0.261431694,445,0.1823591888,445,-0.3326672018,445,-0.30301705,
446,0.4447874427,446,0.2625410557,446,0.182246387,446,-0.3309582174,446,-0.3057081103,
447,0.4457840323,447,0.2634038329,447,0.1823801994,447,-0.3297375143,447,-0.3079098463,
448,0.4467808306,448,0.2645634413,448,0.1822173893,448,-0.3275402486,448,-0.3103562295,
449,0.4477774203,449,0.265468061,449,0.1823093593,449,-0.3248547018,449,-0.3113347888,
450,0.4487741292,450,0.2665119171,450,0.182262212,450,-0.323389858,450,-0.3140258193,
451,0.4497708678,451,0.2674904466,451,0.1822804213,451,-0.3219250143,451,-0.3164722323,
452,0.4507676661,452,0.2686476111,452,0.182120055,452,-0.3192394674,452,-0.3184293509,
453,0.4517644942,453,0.269623518,453,0.1821409762,453,-0.3172863424,453,-0.3203864396,
454,0.4527611434,454,0.2706585526,454,0.1821025908,454,-0.315577358,454,-0.3228328228,
455,0.4537580311,455,0.2715673447,455,0.1821906865,455,-0.3143566549,455,-0.3252792358,
456,0.4547548294,456,0.2725318074,456,0.182223022,456,-0.3131359518,456,-0.3279702663,
457,0.4557516277,457,0.2736513615,457,0.1821002662,457,-0.3089855611,457,-0.3282148838,
458,0.4567484558,458,0.2746769786,458,0.1820714772,458,-0.3075207174,458,-0.3309059143,
459,0.457745254,459,0.2755818367,459,0.1821634173,459,-0.3060558736,459,-0.3331076801,
460,0.4587422907,460,0.2766520977,460,0.182090193,460,-0.3023937643,460,-0.3335969448,
461,0.4597393572,461,0.2777298093,461,0.1820095479,461,-0.3009289205,461,-0.3365326524,
462,0.4607363939,462,0.2787522078,462,0.1819841862,462,-0.2992199361,462,-0.3389790356,
463,0.461733371,463,0.2797068357,463,0.1820265353,463,-0.2977550924,463,-0.3414254189,
464,0.4627304077,464,0.2806843519,464,0.1820460558,464,-0.2955578268,464,-0.3431378901,
465,0.4637276232,465,0.281681776,465,0.1820458472,465,-0.2928722799,465,-0.3443610966,
466,0.4647250473,466,0.2826963663,466,0.182028681,466,-0.2911632955,466,-0.3468074799,
467,0.4657225013,467,0.2837074995,467,0.1820150018,467,-0.2894543111,467,-0.3492538929,
468,0.4667199552,468,0.2848111391,468,0.1819088161,468,-0.2857922018,468,-0.3497431576,
469,0.4677173793,469,0.2856874466,469,0.1820299327,469,-0.2845714986,469,-0.3521895409,
470,0.4687150717,470,0.2867738008,470,0.1819412708,470,-0.282374233,470,-0.3543913066,
471,0.4697128236,471,0.2877911329,471,0.1819216907,471,-0.280421108,471,-0.3565930724,
472,0.470710516,472,0.2884981632,472,0.1822123528,472,-0.2792004049,472,-0.3583055139,
473,0.4717084169,473,0.2897250056,473,0.1819834113,473,-0.2755382955,473,-0.3592841029,
474,0.4727063477,474,0.2907395363,474,0.1819668114,474,-0.2735851705,474,-0.3614858389,
475,0.4737043381,475,0.2916656733,475,0.1820386648,475,-0.2721203268,475,-0.3639322519,
476,0.4747023582,476,0.2928837538,476,0.1818186045,476,-0.268702358,476,-0.3651554286,
477,0.475700438,477,0.2936720848,477,0.1820283532,477,-0.2669933736,477,-0.3666232824,
478,0.4766987562,478,0.2946796417,478,0.1820191145,478,-0.2650402486,478,-0.3688250184,
479,0.477696985,479,0.2957336903,479,0.1819632947,479,-0.2630871236,479,-0.3712714016,
480,0.4786951244,480,0.2966220975,480,0.1820730269,480,-0.2601574361,480,-0.3715160489,
481,0.479693383,481,0.2976251841,481,0.1820681989,481,-0.2582043111,481,-0.3737178147,
482,0.4806916118,482,0.298718214,482,0.1819733977,482,-0.2557629049,482,-0.3756749034,
483,0.4816894531,483,0.2995973229,483,0.1820921302,483,-0.2540539205,483,-0.3776320219,
484,0.4826880991,484,0.3008285761,484,0.1818595231,484,-0.2516125143,484,-0.3803230524,
485,0.4836864769,485,0.3016597033,485,0.1820267737,485,-0.2489269674,485,-0.3805676997,
486,0.484685123,486,0.3026772141,486,0.1820079088,486,-0.2467297018,486,-0.3825248182,
487,0.4856832623,487,0.3036926985,487,0.1819905639,487,-0.2445324361,487,-0.3844819367,
488,0.4866813421,488,0.3044976592,488,0.1821836829,488,-0.2425793111,488,-0.3857051134,
489,0.4876796007,489,0.3056477904,489,0.1820318103,489,-0.2391613424,489,-0.3864390552,
490,0.4886779785,490,0.3065605164,490,0.1821174622,490,-0.237452358,490,-0.3886407912,
491,0.4896762967,491,0.3078051209,491,0.1818711758,491,-0.2347668111,491,-0.3910871744,
492,0.4906747043,492,0.3086366653,492,0.182038039,492,-0.2333019674,492,-0.3932889402,
493,0.4916731119,493,0.309663713,493,0.1820093989,493,-0.2298839986,493,-0.3932889402,
494,0.4926715791,494,0.3106275797,494,0.1820439994,494,-0.227686733,494,-0.3950014114,
495,0.4936699569,495,0.3115158081,495,0.1821541488,495,-0.225733608,495,-0.3967139125,
496,0.4946684539,496,0.3129286766,496,0.1817397773,496,-0.2210949361,496,-0.3967139125,
497,0.4956667721,497,0.3135264516,497,0.1821403205,497,-0.2203625143,497,-0.3989156485,
498,0.4966652393,498,0.3145611882,498,0.1821040511,498,-0.217921108,498,-0.4006281197,
499,0.4976637065,499,0.315674901,499,0.1819888055,499,-0.2154797018,499,-0.4028298855,
500,0.4986622632,500,0.3164844513,500,0.1821778119,500,-0.214014858,500,-0.4050316215,
501,0.4996608198,501,0.3174592257,501,0.1822015941,501,-0.2105968893,501,-0.4045423567,
502,0.5006595254,502,0.3185308576,502,0.1821286678,502,-0.2083996236,502,-0.40698874,
503,0.5016583204,503,0.3194054961,503,0.1822528243,503,-0.206202358,503,-0.4082119465,
504,0.5026569366,504,0.3200896978,504,0.1825672388,504,-0.2044933736,504,-0.4091905057,
505,0.5036557317,505,0.321346283,505,0.1823094487,505,-0.2008312643,505,-0.4099244177,
506,0.5046545267,506,0.3224462271,506,0.1822082996,506,-0.198389858,506,-0.4121261835,
507,0.5056535006,507,0.3232755661,507,0.1823779345,507,-0.1966808736,507,-0.4140832722,
508,0.506652534,508,0.324177742,508,0.182474792,508,-0.1947277486,508,-0.4160403907,
509,0.5076516271,509,0.3252953291,509,0.182356298,509,-0.1910656393,509,-0.4157957435,
510,0.5086507201,510,0.3262793422,510,0.1823713779,510,-0.188624233,510,-0.4172635972,
511,0.509649992,511,0.3271845579,511,0.1824654341,511,-0.1864269674,511,-0.4187314212,
512,0.5106492043,512,0.3282771111,512,0.1823720932,512,-0.1837414205,512,-0.4204438925,
513,0.5116485357,513,0.3290990591,513,0.1825494766,513,-0.1810558736,513,-0.420199275,
514,0.5126479268,514,0.330224514,514,0.1824234128,514,-0.1783703268,514,-0.4221563935,
515,0.5136473179,515,0.3310139775,515,0.1826333404,515,-0.1764172018,515,-0.4233795702,
516,0.5146466494,516,0.3318986893,516,0.1827479601,516,-0.1744640768,516,-0.4253366888,
517,0.5156461596,517,0.3330435753,517,0.1826025844,517,-0.1708019674,517,-0.4250920415,
518,0.5166457891,518,0.3339885473,518,0.1826572418,518,-0.1683605611,518,-0.426315248,
519,0.517645359,519,0.3348535299,519,0.1827918291,519,-0.1661632955,519,-0.4275384545,
520,0.5186450481,520,0.3356869221,520,0.1829581261,520,-0.1639660299,520,-0.428516984,
521,0.5196445584,521,0.336856842,521,0.1827877164,521,-0.1605480611,521,-0.4290062785,
522,0.5206443667,522,0.3379669189,522,0.1826774478,522,-0.1578625143,522,-0.430963397,
523,0.5216439962,523,0.3387767076,523,0.1828672886,523,-0.1559093893,523,-0.432431221,
524,0.5226438642,524,0.3393397331,524,0.183304131,524,-0.1544445455,524,-0.433165133,
525,0.5236436725,525,0.3405924439,525,0.1830512285,525,-0.1507824361,525,-0.4336544275,
526,0.5246434808,526,0.34171772,526,0.1829257607,526,-0.1478527486,526,-0.4351222515,
527,0.5256434083,527,0.3424135447,527,0.1832298636,527,-0.1461437643,527,-0.436345458,
528,0.5266433954,528,0.3432667255,528,0.1833766699,528,-0.1441906393,528,-0.4383025765,
529,0.5276434422,529,0.344314158,529,0.1833292842,529,-0.1405285299,529,-0.4368347228,
530,0.5286434293,530,0.3453808427,530,0.1832625866,530,-0.137842983,530,-0.438547194,
531,0.5296436548,531,0.3461768627,531,0.1834667921,531,-0.135889858,531,-0.4400150478,
532,0.5306438804,532,0.3468964696,532,0.1837474108,532,-0.133936733,532,-0.4407489598,
533,0.5316441655,533,0.3480858207,533,0.1835583448,533,-0.1302746236,533,-0.4405043125,
534,0.5326445699,534,0.3491208553,534,0.1835237145,534,-0.1275890768,534,-0.4419721663,
535,0.5336450338,535,0.3499674797,535,0.1836775541,535,-0.1253918111,535,-0.443195343,
536,0.5346455574,536,0.3507217169,536,0.1839238405,536,-0.1231945455,536,-0.4434399903,
537,0.5356462002,537,0.3519069552,537,0.1837392449,537,-0.1197765768,537,-0.443929255,
538,0.5366469026,538,0.3529952765,538,0.1836516261,538,-0.1168468893,538,-0.4451524615,
539,0.5376476645,539,0.353754878,539,0.1838927865,539,-0.1148937643,539,-0.446375668,
540,0.5386485457,540,0.3545111418,540,0.184137404,540,-0.1126964986,540,-0.4466203153,
541,0.5396494269,541,0.3555964231,541,0.1840530038,541,-0.1095226705,541,-0.4468649328,
542,0.5406504869,542,0.3566607237,542,0.1839897633,542,-0.106592983,542,-0.447843492,
543,0.541651547,543,0.3573514223,543,0.1843001246,543,-0.1048839986,543,-0.4493113458,
544,0.5426527262,544,0.3581841588,544,0.1844685674,544,-0.102686733,544,-0.4505345225,
545,0.5436540246,545,0.3593434691,545,0.1843105555,545,-0.09902462363,545,-0.4495559633,
546,0.544655323,546,0.3604222536,546,0.1842330694,546,-0.09609493613,546,-0.4507791698,
547,0.5456567407,547,0.3612511158,547,0.1844056249,547,-0.09389767051,547,-0.4520023763,
548,0.5466582179,548,0.3619598746,548,0.1846983433,548,-0.09170040488,548,-0.4515130818,
549,0.5476597548,549,0.3630357981,549,0.1846239567,549,-0.08852657676,549,-0.4515130818,
550,0.548661232,550,0.3641101122,550,0.1845511198,550,-0.08559688926,550,-0.4527362883,
551,0.5496628881,551,0.3649329543,551,0.1847299337,551,-0.08339962363,551,-0.453959465,
552,0.5506644249,552,0.3656638861,552,0.1850005388,552,-0.08120235801,552,-0.4537148476,
553,0.5516662598,553,0.3669103384,553,0.1847559214,553,-0.07754024863,553,-0.4537148476,
554,0.5526679158,554,0.3677152395,554,0.1849526763,554,-0.07534298301,554,-0.4546934068,
555,0.5536698103,555,0.3686010838,555,0.1850687265,555,-0.07290157676,555,-0.4556719661,
556,0.5546717048,556,0.3693499565,556,0.1853217483,556,-0.07070431113,556,-0.4556719661,
557,0.5556736588,557,0.3706127405,557,0.1850609183,557,-0.06704220176,557,-0.4559165835,
558,0.5566756129,558,0.3716499805,558,0.1850256324,558,-0.06411251426,558,-0.4566505253,
559,0.5576777458,559,0.3724467754,559,0.1852309704,559,-0.06191524863,559,-0.4576290846,
560,0.5586798787,560,0.3731142282,560,0.1855656505,560,-0.05996212363,560,-0.4576290846,
561,0.5596820116,561,0.3745247126,561,0.185157299,561,-0.05581173301,561,-0.4573844373,
562,0.5606841445,562,0.3755589724,562,0.1851251721,562,-0.05288204551,562,-0.4581183493,
563,0.5616863966,563,0.376070857,563,0.1856155396,563,-0.05141720176,563,-0.4583629966,
564,0.5626887083,564,0.3768156767,564,0.1858730316,564,-0.04921993613,564,-0.4581183493,
565,0.56369102,565,0.3782507181,565,0.1854403019,565,-0.04506954551,565,-0.4583629966,
566,0.5646932721,566,0.3791220188,566,0.1855712533,566,-0.04262813926,566,-0.4593415558,
567,0.5656955838,567,0.3800669909,567,0.185628593,567,-0.03994259238,567,-0.4600754678,
568,0.5666979551,568,0.3806189299,568,0.1860790253,568,-0.03823360801,568,-0.4588522613,
569,0.5677004457,569,0.3819779754,569,0.1857224703,569,-0.03432735801,569,-0.4593415558,
570,0.5687029958,570,0.3830109239,570,0.1856920719,570,-0.03139767051,570,-0.4603201151,
571,0.5697056055,571,0.3836940527,571,0.1860115528,571,-0.02944454551,571,-0.4608093798,
572,0.5707082748,572,0.3843458891,572,0.1863623857,572,-0.02749142051,572,-0.4598308206,
573,0.5717109442,573,0.3858665228,573,0.1858444214,573,-0.02309688926,573,-0.4600754678,
574,0.5727138519,574,0.3868046999,574,0.185909152,574,-0.02041134238,574,-0.4608093798,
575,0.5737169385,575,0.3875622749,575,0.1861546636,575,-0.01821407676,575,-0.4608093798,
576,0.5747199059,576,0.3881517053,576,0.1865682006,576,-0.01650509238,576,-0.4608093798,
577,0.5757229328,577,0.3896635771,577,0.1860593557,577,-0.01211056113,577,-0.4603201151,
578,0.5767261982,578,0.3905950785,578,0.1861311197,578,-0.009425014257,578,-0.4608093798,
579,0.5777295828,579,0.3911879063,579,0.1865416765,579,-0.007716029882,579,-0.4612986445,
580,0.5787332058,580,0.3918573856,580,0.1868758202,580,-0.005762904882,580,-0.4603201151,
581,0.5797367096,581,0.393376708,581,0.1863600016,581,-0.001368373632,581,-0.4603201151,
582,0.580740273,582,0.3943884969,582,0.1863517761,582,0.001561313868,582,-0.4612986445,
583,0.5817440748,583,0.394978106,583,0.1867659688,583,0.003270298243,583,-0.4612986445,
584,0.5827479362,584,0.3957411051,584,0.1870068312,584,0.005467563868,584,-0.4600754678,
585,0.5837519765,585,0.3970937729,585,0.1866582036,585,0.009373813868,585,-0.4598308206,
586,0.5847558379,586,0.3982667327,586,0.1864891052,586,0.01279178262,586,-0.4608093798,
587,0.5857599378,587,0.3987748623,587,0.1869850755,587,0.01425662637,587,-0.4605647326,
588,0.5867641568,588,0.3995423317,588,0.1872218251,588,0.01645389199,588,-0.4598308206,
589,0.5877684355,589,0.4010646939,589,0.1867037416,589,0.02084842324,589,-0.4595861733,
590,0.5887727737,590,0.4020724893,590,0.1867002845,590,0.02377811074,590,-0.4598308206,
591,0.5897769928,591,0.4026576281,591,0.1871193647,591,0.02548709512,591,-0.4600754678,
592,0.5907813907,592,0.4034355283,592,0.1873458624,592,0.02768436074,592,-0.4590969086,
593,0.5917859077,593,0.4048683047,593,0.186917603,593,0.03183475137,593,-0.4590969086,
594,0.5927904248,594,0.4058722854,594,0.1869181395,594,0.03476443887,594,-0.4593415558,
