x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995823622,300,0.1118721068,300,0.1877102554,300,-0.4688976705,300,0.0955003202,
301,0.3005752265,301,0.1128288507,301,0.1877463758,301,-0.4701183736,301,0.09280928969,
302,0.3015681207,302,0.1139918268,302,0.1875762939,302,-0.4708507955,302,0.0893842876,
303,0.3025610447,303,0.1151761413,303,0.1873849034,303,-0.4706066549,303,0.08571472764,
304,0.3035542965,304,0.1156855226,304,0.1878687739,304,-0.4710949361,304,0.08424690366,
305,0.3045475185,305,0.1167165339,305,0.1878309846,305,-0.4723156393,305,0.08131119609,
306,0.3055405915,306,0.1177584827,306,0.1877821088,306,-0.4723156393,306,0.07813093066,
307,0.3065339029,307,0.1190993488,307,0.1874345541,307,-0.471827358,307,0.07397201657,
308,0.3075269759,308,0.1195269823,308,0.1879999936,308,-0.4723156393,308,0.07274886966,
309,0.3085201383,309,0.1205179393,309,0.1880021989,309,-0.4728039205,309,0.06981316209,
310,0.3095133007,310,0.1219455898,310,0.1875677109,310,-0.4740246236,310,0.0656543076,
311,0.3105065227,311,0.1228921413,311,0.1876143813,311,-0.4735363424,311,0.06271865964,
312,0.3114997745,312,0.1234684587,312,0.1880313158,312,-0.473780483,312,0.06100615859,
313,0.3124929965,313,0.1244886518,313,0.1880043447,313,-0.4750011861,313,0.05807051063,
314,0.3134862483,314,0.1259621978,314,0.1875240505,314,-0.4754894674,314,0.05366697907,
315,0.3144796491,315,0.1268348396,315,0.1876448095,315,-0.4750011861,315,0.05097594857,
316,0.3154730201,316,0.1274833977,316,0.1879896224,316,-0.4750011861,316,0.04901883006,
317,0.3164664209,317,0.1284808218,317,0.187985599,317,-0.475733608,317,0.0460831821,
318,0.3174599111,318,0.1299486458,318,0.1875112653,318,-0.4759777486,318,0.04167965055,
319,0.3184533715,319,0.1306526065,319,0.187800765,319,-0.4750011861,319,0.03947791457,
320,0.3194469213,320,0.1313169003,320,0.1881300211,320,-0.4754894674,320,0.03752079606,
321,0.3204404712,321,0.132398814,321,0.1880416572,321,-0.4764660299,321,0.03434047103,
322,0.3214341104,322,0.1338986158,322,0.1875354946,322,-0.4781750143,322,0.02993699908,
323,0.3224278986,323,0.1345720589,323,0.1878558397,323,-0.4752453268,323,0.0277352035,
324,0.3234216869,324,0.1351615787,324,0.1882601082,324,-0.4762218893,324,0.02602276206,
325,0.3244155645,325,0.136318624,325,0.1880969405,325,-0.4771984518,325,0.02259781957,
326,0.3254093528,326,0.1375304759,326,0.1878788769,326,-0.4764660299,326,0.01892820001,
327,0.326403141,327,0.13850981,327,0.1878933311,327,-0.4764660299,327,0.01599255204,
328,0.3273970187,328,0.1392445564,328,0.1881524622,328,-0.4764660299,328,0.01379075646,
329,0.3283907175,329,0.1402337551,329,0.1881569624,329,-0.477686733,329,0.0108551085,
330,0.3293845356,330,0.1416970789,330,0.1876874566,330,-0.4769543111,330,0.00645160675,
331,0.3303782344,331,0.1424287856,331,0.1879494488,331,-0.4759777486,331,0.004249840975,
332,0.3313720226,332,0.1432474256,332,0.1881245971,332,-0.4764660299,332,0.001803457737,
333,0.3323656619,333,0.1443095207,333,0.1880561411,333,-0.4767101705,333,-0.001376837492,
334,0.3333593011,334,0.1446381807,334,0.1887211204,334,-0.4754894674,334,-0.002355396748,
335,0.3343531489,335,0.1462757587,335,0.1880773902,335,-0.4754894674,335,-0.007248193026,
336,0.3353467882,336,0.1470910311,336,0.1882557571,336,-0.4759777486,336,-0.009694576263,
337,0.3363405764,337,0.148065567,337,0.1882750094,337,-0.4767101705,337,-0.01263025403,
338,0.3373343647,338,0.1496247649,338,0.1877095997,338,-0.4759777486,338,-0.01727840304,
339,0.3383282423,339,0.1502128243,339,0.188115418,339,-0.4747570455,339,-0.01899087429,
340,0.3393219709,340,0.1509459615,340,0.1883760095,340,-0.4750011861,340,-0.02119264007,
341,0.3403157592,341,0.1520866156,341,0.1882291436,341,-0.4752453268,341,-0.02461758256,
342,0.341309607,342,0.1531342268,342,0.1881753802,342,-0.4759777486,342,-0.02779787779,
343,0.3423034251,343,0.1541595459,343,0.1881438792,343,-0.473780483,343,-0.03073355556,
344,0.3432972729,344,0.1548845172,344,0.1884127557,344,-0.4742687643,344,-0.03293532133,
345,0.3442910612,345,0.156009078,345,0.1882819831,345,-0.4750011861,345,-0.03636026382,
346,0.3452848792,346,0.1566382647,346,0.1886466146,346,-0.4728039205,346,-0.03807273507,
347,0.3462787271,347,0.1580281854,347,0.1882505417,347,-0.4728039205,347,-0.04223161936,
348,0.3472726047,348,0.158829391,348,0.1884432137,348,-0.4732922018,348,-0.0446780026,
349,0.3482665718,349,0.1600515842,349,0.1882149875,349,-0.4732922018,349,-0.04834759235,
350,0.349260509,350,0.1613441706,350,0.1879163384,350,-0.4735363424,350,-0.05226182938,
351,0.3502546251,351,0.1619144678,351,0.1883401573,351,-0.4713390768,351,-0.05372965336,
352,0.3512488008,352,0.1627914906,352,0.1884573102,352,-0.471827358,352,-0.05642068386,
353,0.3522430062,353,0.1638482809,353,0.1883947253,353,-0.471827358,353,-0.05960097909,
354,0.3532372713,354,0.1652230024,354,0.1880142689,354,-0.4701183736,354,-0.06351521611,
355,0.3542315364,355,0.1658145785,355,0.1884169579,355,-0.4696300924,355,-0.06522768736,
356,0.3552259505,356,0.1665577888,356,0.1886681616,356,-0.4693859518,356,-0.06742945313,
357,0.356220454,357,0.1678442955,357,0.1883761585,357,-0.4696300924,357,-0.07134369016,
358,0.3572149575,358,0.1691911221,358,0.1880238354,358,-0.4686535299,358,-0.07525789738,
359,0.358209461,359,0.1697563529,359,0.1884531081,359,-0.4671886861,359,-0.07672575116,
360,0.3592040539,360,0.1706207395,360,0.1885833144,360,-0.4676769674,360,-0.07941678166,
361,0.3601987362,361,0.1718616486,361,0.1883370876,361,-0.4671886861,361,-0.08308637142,
362,0.3611934781,362,0.1729105711,362,0.188282907,362,-0.4671886861,362,-0.08626666665,
363,0.36218822,363,0.1736110449,363,0.1885771751,363,-0.4649914205,363,-0.0879791379,
364,0.3631830215,364,0.1745150685,364,0.188667953,364,-0.4647472799,364,-0.0906701684,
365,0.3641780019,365,0.1756434441,365,0.1885345578,365,-0.4647472799,365,-0.0940951407,
366,0.3651727736,366,0.1769500971,366,0.1882226765,366,-0.4632824361,366,-0.09776473045,
367,0.3661676645,367,0.1775991917,367,0.1885684729,367,-0.462061733,367,-0.0994772017,
368,0.3671627343,368,0.1785642505,368,0.1885984838,368,-0.462061733,368,-0.1024128497,
369,0.3681577146,369,0.1797052622,369,0.1884524524,369,-0.4618175924,369,-0.105837822,
370,0.3691526055,370,0.1807357073,370,0.1884168983,370,-0.4598644674,370,-0.1085288525,
371,0.3701478243,371,0.1815145612,371,0.1886332631,371,-0.4591320455,371,-0.1107305884,
372,0.3711426556,372,0.1823752522,372,0.1887674034,372,-0.4593761861,372,-0.1134216189,
373,0.3721377254,373,0.1835321188,373,0.1886056066,373,-0.4588879049,373,-0.1168465912,
374,0.3731328547,374,0.1846321821,374,0.1885006726,374,-0.4571789205,374,-0.1197822392,
375,0.3741279244,375,0.1854334474,375,0.1886944771,375,-0.456202358,375,-0.121984005,
376,0.3751229942,376,0.1864888668,376,0.1886341274,376,-0.4559582174,376,-0.1251643002,
377,0.3761181235,377,0.1875860691,377,0.1885320544,377,-0.4552257955,377,-0.1283446252,
378,0.3771130145,378,0.1886720657,378,0.1884409487,378,-0.4537609518,378,-0.131280303,
379,0.3781080842,379,0.1892623901,379,0.1888456941,379,-0.4525402486,379,-0.132748127,
380,0.3791031539,380,0.1903928518,380,0.1887103021,380,-0.452296108,380,-0.1361730695,
381,0.3800981343,381,0.1914108992,381,0.1886872351,381,-0.4515636861,381,-0.1391087472,
382,0.3810930252,382,0.1925519705,382,0.1885410547,382,-0.4496105611,382,-0.142044425,
383,0.3820881844,383,0.1932816505,383,0.1888065338,383,-0.4486339986,383,-0.1440015435,
384,0.3830831647,384,0.1942497492,384,0.1888334155,384,-0.448389858,384,-0.1469372213,
385,0.384078294,385,0.1952412128,385,0.1888370812,385,-0.446436733,385,-0.1493836045,
386,0.3850734234,386,0.1964972019,386,0.1885762215,386,-0.4449718893,386,-0.152808547,
387,0.3860684931,387,0.1972821355,387,0.1887863576,387,-0.4442394674,387,-0.1550103128,
388,0.3870637119,388,0.1981950998,388,0.1888686121,388,-0.4437511861,388,-0.1577013433,
389,0.38805902,389,0.1993956566,389,0.1886633635,389,-0.4427746236,389,-0.1611262858,
390,0.3890541494,390,0.2003999949,390,0.1886541545,390,-0.4408214986,390,-0.163572669,
391,0.3900494576,391,0.201233089,391,0.1888163686,391,-0.4403332174,391,-0.1660190821,
392,0.3910448253,392,0.2022487521,392,0.1887960732,392,-0.4396007955,392,-0.16895473,
393,0.3920401335,393,0.2034768462,393,0.1885632873,393,-0.4383800924,393,-0.1723797023,
394,0.3930355906,394,0.2043664455,394,0.1886691451,394,-0.4361828268,394,-0.1743368208,
395,0.3940311372,395,0.2052588463,395,0.1887722909,395,-0.4352062643,395,-0.1767832041,
396,0.3950265944,396,0.2061647773,396,0.1888618171,396,-0.434717983,396,-0.1794742346,
397,0.3960220516,397,0.2073169947,397,0.1887050569,397,-0.4334972799,397,-0.1826545298,
398,0.3970176578,398,0.2083271742,398,0.1886904836,398,-0.4310558736,398,-0.1848562956,
399,0.3980132937,399,0.2093297839,399,0.1886835098,399,-0.4298351705,399,-0.1875473261,
400,0.3990088999,400,0.2102319002,400,0.1887769997,400,-0.4293468893,400,-0.1902383566,
401,0.4000045955,401,0.2116323113,401,0.1883722842,401,-0.4295910299,401,-0.1948865056,
402,0.4010003805,402,0.2124484777,402,0.1885519028,402,-0.4259289205,402,-0.1958650649,
403,0.4019961655,403,0.213190794,403,0.1888053715,403,-0.424952358,403,-0.1978221834,
404,0.4029920995,404,0.2143834829,404,0.1886086166,404,-0.4239757955,404,-0.2012471259,
405,0.4039878547,405,0.2155681849,405,0.1884196699,405,-0.4220226705,405,-0.2041828036,
406,0.4049837887,406,0.2165694237,406,0.1884143651,406,-0.4203136861,406,-0.2066291869,
407,0.4059796631,407,0.2174614668,407,0.1885181963,407,-0.4193371236,407,-0.2090755701,
408,0.4069755971,408,0.2185384035,408,0.1884371936,408,-0.4181164205,408,-0.2120112479,
409,0.4079716206,409,0.2196878195,409,0.1882838011,409,-0.4168957174,409,-0.2151915729,
410,0.4089674652,410,0.2206218243,410,0.1883456409,410,-0.4146984518,410,-0.2171486914,
411,0.4099634886,411,0.2215855718,411,0.1883779168,411,-0.4137218893,411,-0.2198397219,
412,0.4109594822,412,0.2225476503,412,0.1884118319,412,-0.4127453268,412,-0.2225307524,
413,0.4119555056,413,0.2234550714,413,0.1885004342,413,-0.4103039205,413,-0.2242432237,
414,0.412951529,414,0.2246515751,414,0.1882999539,414,-0.4083507955,414,-0.2271789014,
415,0.413947463,415,0.2256857157,415,0.1882617474,415,-0.407374233,415,-0.2301145494,
416,0.4149434566,416,0.2267585397,416,0.188184917,416,-0.4061535299,416,-0.2330502272,
417,0.4159394801,417,0.227913022,417,0.188026458,417,-0.4044445455,417,-0.2359859049,
418,0.4169355035,418,0.2288069725,418,0.188128531,418,-0.4017589986,418,-0.2374537289,
419,0.4179314971,419,0.2297226787,419,0.1882088184,419,-0.4010265768,419,-0.2401447594,
420,0.4189276099,420,0.2308638096,420,0.1880638003,420,-0.3998058736,420,-0.2433250844,
421,0.4199235439,421,0.2319147587,421,0.1880087852,421,-0.3990734518,421,-0.2465053946,
422,0.420919627,422,0.2329791188,422,0.1879405081,422,-0.3958996236,422,-0.2482178658,
423,0.4219157398,423,0.2339756489,423,0.1879400909,423,-0.3946789205,423,-0.2509089112,
424,0.4229119122,424,0.2349255085,424,0.1879864037,424,-0.393702358,424,-0.2535999417,
425,0.4239079952,425,0.2359330654,425,0.1879749298,425,-0.3905285299,425,-0.2550677657,
426,0.4249042571,426,0.2371361256,426,0.1877681315,426,-0.3885754049,426,-0.2580034137,
427,0.4259004891,427,0.2381067872,427,0.1877937019,427,-0.387842983,427,-0.2609391212,
428,0.4268968403,428,0.2391666174,428,0.1877302229,428,-0.3866222799,428,-0.2638747692,
429,0.4278930724,429,0.240223527,429,0.1876695454,429,-0.3854015768,429,-0.266810447,
430,0.4288894236,430,0.2412301302,430,0.1876592934,430,-0.381983608,430,-0.2680336237,
431,0.4298858941,431,0.2422676086,431,0.1876182854,431,-0.3805187643,431,-0.2707246542,
432,0.4308823049,432,0.2432549,432,0.1876274049,432,-0.3792980611,432,-0.2734156847,
433,0.4318788052,433,0.2442522049,433,0.1876266003,433,-0.3773449361,433,-0.2756174803,
434,0.432875365,434,0.2454316616,434,0.1874437034,434,-0.374171108,434,-0.277574569,
435,0.4338719547,435,0.2464170456,435,0.1874549091,435,-0.3729504049,435,-0.2802655995,
436,0.4348686934,436,0.2475827932,436,0.1872859001,436,-0.3714855611,436,-0.2834458947,
437,0.4358652532,437,0.2485321164,437,0.1873331368,437,-0.3697765768,437,-0.2856476903,
438,0.4368619025,438,0.2496724129,438,0.1871894896,438,-0.3668468893,438,-0.287604779,
439,0.4378586411,439,0.25048244,439,0.1873762012,439,-0.3661144674,439,-0.2900511622,
440,0.43885535,440,0.2516140342,440,0.1872413158,440,-0.3641613424,440,-0.2927421927,
441,0.4398519993,441,0.2527568936,441,0.1870951056,441,-0.362452358,441,-0.2956779003,
442,0.4408488274,442,0.253765583,442,0.1870832443,442,-0.3592785299,442,-0.296901077,
443,0.4418454766,443,0.2547913194,443,0.1870541573,443,-0.3578136861,443,-0.2995921075,
444,0.4428422749,444,0.2557410002,444,0.1871012747,444,-0.3561047018,444,-0.3017938733,
445,0.4438389242,445,0.2568076849,445,0.1870312393,445,-0.3541515768,445,-0.3042402565,
446,0.4448356628,446,0.2578407526,446,0.1869949102,446,-0.3512218893,446,-0.3057081103,
447,0.4458323717,447,0.2589870095,447,0.1868453622,447,-0.3497570455,447,-0.3088884056,
448,0.4468291998,448,0.2601151466,448,0.1867140532,448,-0.3478039205,448,-0.3115794361,
449,0.4478259981,449,0.2611006498,449,0.1867253482,449,-0.3451183736,449,-0.31304726,
450,0.4488227963,450,0.262039125,450,0.1867836714,450,-0.342921108,450,-0.3147597313,
451,0.449819684,451,0.2631151676,451,0.1867045164,451,-0.3414562643,451,-0.3176954091,
452,0.4508165717,452,0.2641833425,452,0.1866332293,452,-0.3397472799,452,-0.3203864396,
453,0.4518134594,453,0.2651196718,453,0.1866937876,453,-0.3373058736,453,-0.3218542933,
454,0.4528102875,454,0.2662414312,454,0.1865688562,454,-0.335108608,454,-0.3243006766,
455,0.4538070858,455,0.2672433853,455,0.1865637004,455,-0.3329113424,455,-0.3262577653,
456,0.4548039734,456,0.2683064938,456,0.1864974797,456,-0.331202358,456,-0.3289488256,
457,0.4558009505,457,0.2693673372,457,0.1864336133,457,-0.3287609518,457,-0.3309059143,
458,0.4567978382,458,0.2703116536,458,0.1864861846,458,-0.3265636861,458,-0.3326184154,
459,0.4577947855,459,0.2714897394,459,0.1863050461,459,-0.3243664205,459,-0.3353094459,
460,0.4587919116,460,0.2724903822,460,0.1863015294,460,-0.3224132955,460,-0.3375111818,
461,0.4597891271,461,0.2734966278,461,0.1862924993,461,-0.3199718893,461,-0.3392236829,
462,0.4607864022,462,0.2746185064,462,0.1861678958,462,-0.317530483,462,-0.3414254189,
463,0.4617834687,463,0.2756743431,463,0.1861091256,463,-0.315577358,463,-0.3438718319,
464,0.4627806544,464,0.2767119408,464,0.1860687137,464,-0.3119152486,464,-0.3443610966,
465,0.463778019,465,0.2776447535,465,0.1861332655,465,-0.3104504049,465,-0.3468074799,
466,0.4647753835,466,0.2786437273,466,0.1861316562,466,-0.3084972799,466,-0.3490092456,
467,0.4657730758,467,0.2798217535,467,0.1859513223,467,-0.3060558736,467,-0.3514556289,
468,0.4667706788,468,0.2806284428,468,0.186142236,468,-0.3048351705,468,-0.3536573648,
469,0.4677682817,469,0.2817769051,469,0.1859913766,469,-0.3016613424,469,-0.3551252186,
470,0.4687660336,470,0.2828990817,470,0.1858669519,470,-0.2992199361,470,-0.3573269844,
471,0.469763875,471,0.2840738297,471,0.1856900454,471,-0.2967785299,471,-0.3597733676,
472,0.4707618654,472,0.2848833799,472,0.1858784854,472,-0.2953136861,472,-0.3617304862,
473,0.4717601836,473,0.2860398293,473,0.1857203543,473,-0.292139858,473,-0.3631983101,
474,0.4727585912,474,0.2870563269,474,0.1857022643,474,-0.2896984518,474,-0.3649107814,
475,0.4737567604,475,0.2881624699,475,0.1855942905,475,-0.2875011861,475,-0.3673571944,
476,0.4747548997,476,0.2891490459,476,0.1856058538,476,-0.2855480611,476,-0.3695589304,
477,0.4757529795,477,0.2901451588,477,0.1856078207,477,-0.2826183736,477,-0.3705374897,
478,0.4767514467,478,0.291213274,478,0.1855381727,478,-0.2801769674,478,-0.3724946082,
479,0.4777497649,479,0.2922638059,479,0.1854859591,479,-0.2779797018,479,-0.3746963739,
480,0.4787480831,480,0.2932230234,480,0.1855250597,480,-0.2770031393,480,-0.3781213164,
481,0.4797464907,481,0.294268012,481,0.1854784787,481,-0.2728527486,481,-0.3776320219,
482,0.4807447195,482,0.2953641415,482,0.185380578,482,-0.270655483,482,-0.3800784349,
483,0.4817427993,483,0.2964091301,483,0.1853336692,483,-0.2684582174,483,-0.3822801709,
484,0.4827413559,484,0.2974671125,484,0.1852742434,484,-0.2655285299,484,-0.3835033774,
485,0.4837399125,485,0.2984373569,485,0.1853025556,485,-0.2630871236,485,-0.3849712014,
486,0.4847387075,486,0.299525857,486,0.1852128506,486,-0.260889858,486,-0.3874176145,
487,0.4857371747,487,0.3006110191,487,0.1851261556,487,-0.2582043111,487,-0.3891300857,
488,0.4867357314,488,0.3014200926,488,0.1853156388,488,-0.2560070455,488,-0.390108645,
489,0.4877344668,489,0.3026464581,489,0.1850880086,489,-0.2528332174,489,-0.3918211162,
490,0.488733083,490,0.3036825061,490,0.1850505769,490,-0.2506359518,490,-0.3940228522,
491,0.4897314906,491,0.3048564792,491,0.1848750114,491,-0.2479504049,491,-0.396224618,
492,0.4907298088,492,0.305967927,492,0.1847618818,492,-0.2450207174,492,-0.3976924419,
493,0.4917281866,493,0.306753099,493,0.1849750876,493,-0.2430675924,493,-0.3989156485,
494,0.4927266836,494,0.3079520464,494,0.1847746372,494,-0.2401379049,494,-0.400872767,
495,0.4937252402,495,0.3088930845,495,0.1848321557,495,-0.2379406393,495,-0.4025852382,
496,0.4947237968,496,0.3097907305,496,0.1849330664,496,-0.2357433736,496,-0.4040530622,
497,0.4957225025,497,0.3108098507,497,0.1849126518,497,-0.2325695455,497,-0.4045423567,
498,0.4967211187,498,0.3120177388,498,0.1847033799,498,-0.2298839986,498,-0.40698874,
499,0.4977199137,499,0.3131407499,499,0.1845791638,499,-0.2271984518,499,-0.4089458585,
500,0.4987186491,500,0.3140178919,500,0.1847007573,500,-0.225733608,500,-0.411636889,
501,0.4997175038,501,0.3152173758,501,0.184500128,501,-0.2215832174,501,-0.4113922417,
502,0.500716269,502,0.3162252903,502,0.1844909787,502,-0.2191418111,502,-0.413104713,
503,0.5017154217,503,0.3173085451,503,0.1844068766,503,-0.2167004049,503,-0.4153064787,
504,0.5027144551,504,0.3183817863,504,0.1843326688,504,-0.2135265768,504,-0.4160403907,
505,0.5037136078,505,0.3192369938,505,0.184476614,505,-0.2113293111,505,-0.4172635972,
506,0.5047129989,506,0.3203518987,506,0.1843611002,506,-0.2086437643,506,-0.4192207158,
507,0.5057122707,507,0.321242094,507,0.1844701767,507,-0.2064464986,507,-0.4206885397,
508,0.5067116022,508,0.3221286535,508,0.1845829487,508,-0.2044933736,508,-0.4226456583,
509,0.5077106953,509,0.3235857487,509,0.1841249466,509,-0.1998547018,509,-0.4228903055,
510,0.5087099075,510,0.3243992329,510,0.1843106747,510,-0.1979015768,510,-0.4243581295,
511,0.5097091794,511,0.3255406618,511,0.1841685176,511,-0.1952160299,511,-0.4265598953,
512,0.5107085109,512,0.3262127638,512,0.1844957471,512,-0.1932629049,512,-0.42704916,
513,0.5117080212,513,0.3276024461,513,0.1841055751,513,-0.1891125143,513,-0.427783072,
514,0.5127075315,514,0.3286727667,514,0.1840347648,514,-0.1864269674,514,-0.4294955432,
515,0.5137070417,515,0.3295773268,515,0.184129715,515,-0.1844738424,515,-0.431697309,
516,0.5147066116,516,0.3302723765,516,0.1844342351,516,-0.182764858,516,-0.4329205155,
517,0.5157063007,517,0.3315268755,517,0.1841794252,517,-0.178858608,517,-0.433165133,
518,0.516706109,518,0.3326984644,518,0.1840076447,518,-0.1759289205,518,-0.4351222515,
519,0.5177059174,519,0.3336210251,519,0.1840848923,519,-0.1734875143,519,-0.436345458,
520,0.5187058449,520,0.334325552,520,0.1843802929,520,-0.1720226705,520,-0.4383025765,
521,0.5197057724,521,0.3356832862,521,0.1840224862,521,-0.1676281393,521,-0.4380579293,
522,0.5207058191,522,0.3365565538,522,0.1841492653,522,-0.1654308736,522,-0.4395257533,
523,0.5217058063,523,0.3375825882,523,0.1841232181,523,-0.1627453268,523,-0.440993607,
524,0.5227057934,524,0.3383666873,524,0.1843391061,524,-0.1605480611,524,-0.441727519,
525,0.5237058997,525,0.3396965861,525,0.1840093136,525,-0.1566418111,525,-0.442461431,
526,0.5247060657,526,0.3406690359,526,0.1840370297,526,-0.1542004049,526,-0.4441739023,
527,0.5257062912,527,0.3415848613,527,0.1841214299,527,-0.1517589986,527,-0.4453971088,
528,0.5267066956,528,0.3423421383,528,0.1843645573,528,-0.149561733,528,-0.4458863735,
529,0.5277072191,529,0.3435972929,529,0.1841099262,529,-0.1458996236,529,-0.4466203153,
530,0.5287079215,530,0.3447190523,530,0.1839888692,530,-0.1429699361,530,-0.4483327866,
531,0.5297086835,531,0.3454978466,531,0.1842108369,531,-0.1410168111,531,-0.4498006105,
532,0.5307094455,532,0.3462067246,532,0.1845027208,532,-0.1388195455,532,-0.4498006105,
533,0.5317100883,533,0.3474401832,533,0.1842699051,533,-0.1351574361,533,-0.4502899051,
534,0.532710731,534,0.3484756947,534,0.1842350364,534,-0.1324718893,534,-0.4520023763,
535,0.5337111354,535,0.3493826389,535,0.1843284965,535,-0.130030483,535,-0.453225553,
536,0.5347117782,536,0.3503571153,536,0.1843546629,536,-0.1271007955,536,-0.4534702003,
537,0.5357124805,537,0.3515368104,537,0.1841756701,537,-0.1236828268,537,-0.4542041123,
538,0.5367133617,538,0.3523612022,538,0.1843521595,538,-0.1214855611,538,-0.4554273188,
539,0.5377141237,539,0.3533427715,539,0.1843713522,539,-0.1188000143,539,-0.4566505253,
540,0.5387149453,540,0.3542410135,540,0.1844739318,540,-0.1161144674,540,-0.4568951428,
541,0.5397158861,541,0.3556005359,541,0.1841153502,541,-0.1122082174,541,-0.457873702,
542,0.5407170653,542,0.3564373255,542,0.1842797399,542,-0.1100109518,542,-0.4593415558,
543,0.5417184234,543,0.357806325,543,0.1839120984,543,-0.1056164205,543,-0.4583629966,
544,0.5427199006,544,0.3580596447,544,0.1846602559,544,-0.1051281393,544,-0.4595861733,
545,0.5437215567,545,0.3595795035,545,0.1841420531,545,-0.100733608,545,-0.4605647326,
546,0.5447231531,546,0.3604887724,546,0.1842343807,546,-0.09829220176,546,-0.4620325863,
547,0.54572469,547,0.3612638712,547,0.1844608188,547,-0.09609493613,547,-0.4627664983,
548,0.5467262268,548,0.3622472882,548,0.1844789386,548,-0.09316524863,548,-0.4630111456,
549,0.5477277637,549,0.3634251356,549,0.184302628,549,-0.08974727988,549,-0.4637450576,
550,0.5487294197,550,0.3643752337,550,0.1843541861,550,-0.08706173301,550,-0.4647236168,
551,0.5497311354,551,0.3650811911,551,0.1846499443,551,-0.08510860801,551,-0.4657021761,
552,0.5507327318,552,0.3661463261,552,0.1845864058,552,-0.08193477988,552,-0.4659467936,
553,0.5517343879,553,0.3673613071,553,0.1843730807,553,-0.07827267051,553,-0.4659467936,
554,0.5527360439,554,0.3684011698,554,0.1843348742,554,-0.07534298301,554,-0.4671700001,
555,0.5537378192,555,0.3690756559,555,0.1846621633,555,-0.07338985801,555,-0.4676592946,
556,0.5547395945,556,0.3700819016,556,0.1846576929,556,-0.07021602988,556,-0.4666807353,
557,0.5557413697,557,0.3713511229,557,0.1843902469,557,-0.06655392051,557,-0.4676592946,
558,0.5567432642,558,0.3723143935,558,0.1844288707,558,-0.06386837363,558,-0.4691271186,
559,0.5577452183,559,0.3729592562,559,0.1847859621,559,-0.06215938926,559,-0.4708395898,
560,0.5587474704,560,0.3740959167,560,0.1846515536,560,-0.05849727988,560,-0.4688824713,
561,0.5597501397,561,0.3754313588,561,0.1843187809,561,-0.05459102988,561,-0.4696163833,
562,0.560752809,562,0.3764566183,562,0.1842961907,562,-0.05166134238,562,-0.4708395898,
563,0.5617554188,563,0.3771006465,563,0.1846547723,563,-0.04970821738,563,-0.4705949426,
564,0.5627578497,564,0.3781709671,564,0.1845868826,564,-0.04653438926,564,-0.4708395898,
565,0.5637600422,565,0.3793385029,565,0.1844215393,565,-0.04311642051,565,-0.4715735018,
566,0.5647622943,566,0.3803335428,566,0.1844287515,566,-0.04018673301,566,-0.4720627964,
567,0.5657644868,567,0.3809124231,567,0.1848520637,567,-0.03847774863,567,-0.4723074138,
568,0.5667666793,568,0.3820450306,568,0.1847216487,568,-0.03505977988,568,-0.4718181491,
569,0.5677690506,569,0.3832906485,569,0.1844784021,569,-0.03139767051,569,-0.4725520611,
570,0.5687714219,570,0.3842931986,570,0.1844782233,570,-0.02846798301,570,-0.4735306203,
571,0.5697737336,571,0.3855243921,571,0.1842493415,571,-0.02480587363,571,-0.4737752676,
572,0.5707763433,572,0.3861788511,572,0.1845974922,572,-0.02285274863,572,-0.4737752676,
573,0.5717790127,573,0.3872599006,573,0.1845191121,573,-0.01967892051,573,-0.4749984443,
574,0.5727817416,574,0.388158381,574,0.1846233606,574,-0.01699337363,574,-0.4749984443,
575,0.5737845898,575,0.3886432648,575,0.185141325,575,-0.01552852988,575,-0.4745091796,
576,0.5747876763,576,0.3901903629,576,0.1845973134,576,-0.01088985801,576,-0.4735306203,
577,0.5757909417,577,0.3914220333,577,0.1843689084,577,-0.007227748632,577,-0.4737752676,
578,0.5767942667,578,0.3920807242,578,0.1847135425,578,-0.005274623632,578,-0.4745091796,
579,0.5777974725,579,0.3930661678,579,0.1847313046,579,-0.002344936132,579,-0.4762216508,
580,0.5788009763,580,0.3941280842,580,0.1846728921,580,0.0008288919926,580,-0.4740198851,
581,0.5798043609,581,0.395108521,581,0.1846958399,581,0.003758579493,581,-0.4752430916,
582,0.5808079243,582,0.3960860968,582,0.1847218275,582,0.006688266993,582,-0.4759770036,
583,0.5818116069,583,0.3975588083,583,0.1842527986,583,0.01108279824,583,-0.4754877388,
584,0.5828154087,584,0.3984808922,584,0.1843345165,584,0.01376834512,584,-0.4730413556,
585,0.5838192105,585,0.39919734,585,0.1846218705,585,0.01596561074,585,-0.4749984443,
586,0.5848230124,586,0.4002625942,586,0.1845604181,586,0.01913943887,586,-0.4747538269,
587,0.5858270526,587,0.4015313387,587,0.1842957139,587,0.02280154824,587,-0.4720627964,
588,0.5868309736,588,0.4020805359,588,0.1847504377,588,0.02451053262,588,-0.4735306203,
589,0.5878350139,589,0.4032930136,589,0.1845420003,589,0.02817264199,589,-0.4742645323,
590,0.5888390541,590,0.4040933251,590,0.184745729,590,0.03061404824,590,-0.4749984443,
591,0.589843154,591,0.4046801329,591,0.1851630211,591,0.03232303262,591,-0.4742645323,
592,0.5908474326,592,0.4062539935,592,0.1845934391,592,0.03696170449,592,-0.4732859731,
593,0.5918518305,593,0.4072797298,593,0.1845721006,593,0.04013553262,593,-0.4745091796,
