x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995182276,300,0.1111789942,300,0.1883392334,300,-0.4657238424,300,0.09696814418,
301,0.3005111516,301,0.1122063398,301,0.1883048117,301,-0.4667004049,301,0.09403243661,
302,0.3015042245,302,0.1134107709,302,0.1880934536,302,-0.4667004049,302,0.09036287665,
303,0.3024972081,303,0.1145380437,303,0.1879591644,303,-0.4667004049,303,0.08693793416,
304,0.3034903705,304,0.1150810122,304,0.1884093583,304,-0.4676769674,304,0.08547011018,
305,0.3044833839,305,0.1161861718,305,0.1882972121,305,-0.4686535299,305,0.08228978515,
306,0.3054764569,306,0.1176525354,306,0.1878239214,306,-0.4688976705,306,0.0778862536,
307,0.3064696789,307,0.1181922853,307,0.1882773936,307,-0.4684093893,307,0.07617381215,
308,0.3074626029,308,0.1190536022,308,0.1884090006,308,-0.4693859518,308,0.07372739911,
309,0.3084558249,309,0.1199815571,309,0.1884742677,309,-0.4701183736,309,0.07103636861,
310,0.3094488978,310,0.1203955412,310,0.1890533566,310,-0.4686535299,310,0.06956854463,
311,0.3104421496,311,0.1221499741,311,0.1882921755,311,-0.4696300924,311,0.06443110108,
312,0.311435312,312,0.1228444874,312,0.1885908246,312,-0.4706066549,312,0.06247398257,
313,0.312428534,313,0.1239431798,313,0.1884853542,313,-0.4715832174,313,0.05929371715,
314,0.3134215474,314,0.1254893243,314,0.1879322231,314,-0.4715832174,314,0.05464556813,
315,0.3144147694,315,0.1259415448,315,0.1884732246,315,-0.4706066549,315,0.05317768455,
316,0.3154078424,316,0.1267036498,316,0.1887041926,316,-0.4713390768,316,0.05097594857,
317,0.3164011538,317,0.1277988553,317,0.1886022985,317,-0.4723156393,317,0.04779562354,
318,0.3173947036,318,0.1282726526,318,0.189122051,318,-0.471827358,318,0.04632779956,
319,0.3183881938,319,0.1299088597,319,0.1884793341,319,-0.471827358,319,0.04143503308,
320,0.3193818331,320,0.1304891706,320,0.1888926625,320,-0.4720714986,320,0.03972253203,
321,0.3203752041,321,0.1314915419,321,0.1888836622,321,-0.4728039205,321,0.03678688407,
322,0.3213685453,322,0.1327735186,322,0.1885950267,322,-0.4715832174,322,0.03287264705,
323,0.3223616779,323,0.1336881518,323,0.188673526,323,-0.4720714986,323,0.03018161654,
324,0.3233553171,324,0.1344422102,324,0.1889131069,324,-0.4728039205,324,0.02797988057,
325,0.3243488669,325,0.1355180442,325,0.1888308227,325,-0.4732922018,325,0.02479955554,
326,0.325342834,326,0.1365923882,326,0.1887504458,326,-0.473780483,326,0.02161923051,
327,0.3263362944,327,0.1375508308,327,0.1887854636,327,-0.471827358,327,0.01868358254,
328,0.3273298442,328,0.1383010745,328,0.1890287697,328,-0.4725597799,328,0.01648184657,
329,0.3283236325,329,0.139378041,329,0.1889455914,329,-0.4732922018,329,0.01330152154,
330,0.3293174207,330,0.1408533752,330,0.1884640455,330,-0.4725597799,330,0.008897989988,
331,0.3303112388,331,0.1413437128,331,0.188967526,331,-0.471827358,331,0.007430166006,
332,0.3313049376,332,0.1421713829,332,0.1891335547,332,-0.4725597799,332,0.004983782768,
333,0.3322985768,333,0.1432427168,333,0.18905586,333,-0.4728039205,333,0.001803457737,
334,0.3332922757,334,0.1445589066,334,0.1887333691,334,-0.473780483,334,-0.002110779285,
335,0.3342860043,335,0.1453044415,335,0.1889815629,335,-0.471827358,335,-0.004312515259,
336,0.3352797031,336,0.1459623575,336,0.1893173456,336,-0.4723156393,336,-0.00626963377,
337,0.336273253,337,0.1472002268,337,0.1890730262,337,-0.4720714986,337,-0.009939223528,
338,0.3372667432,338,0.1479400396,338,0.1893267035,338,-0.4723156393,338,-0.0121409893,
339,0.338260442,339,0.1491948366,339,0.1890656054,339,-0.4706066549,339,-0.01581057906,
340,0.3392539918,340,0.149925828,340,0.1893281639,340,-0.4715832174,340,-0.01801231503,
341,0.3402477205,341,0.1510834694,341,0.1891642511,341,-0.4713390768,341,-0.02143725753,
342,0.3412413299,342,0.1524019241,342,0.1888394058,342,-0.4713390768,342,-0.02535149455,
343,0.3422351182,343,0.1529288292,343,0.189306289,343,-0.4696300924,343,-0.02681931853,
344,0.3432289362,344,0.1537395716,344,0.1894893646,344,-0.4703625143,344,-0.02926573157,
345,0.3442227244,345,0.1548992395,345,0.1893234849,345,-0.4701183736,345,-0.03269067407,
346,0.3452165723,346,0.1561539173,346,0.189062655,346,-0.4693859518,346,-0.03636026382,
347,0.3462103009,347,0.1566884518,347,0.1895218492,347,-0.467921108,347,-0.03782808781,
348,0.3472040892,348,0.1576584578,348,0.1895456314,348,-0.4686535299,348,-0.04076376557,
349,0.3481978774,349,0.1589767933,349,0.1892210841,349,-0.4686535299,349,-0.0446780026,
350,0.3491917551,350,0.1602193117,350,0.1889724433,350,-0.4684093893,350,-0.04834759235,
351,0.3501856923,351,0.1606088877,351,0.1895768046,351,-0.4667004049,351,-0.04932615161,
352,0.3511796594,352,0.1615707278,352,0.1896089315,352,-0.4674328268,352,-0.05226182938,
353,0.3521737754,353,0.1628134251,353,0.1893603504,353,-0.4671886861,353,-0.05593138933,
354,0.3531678617,354,0.1638807058,354,0.1892871559,354,-0.4671886861,354,-0.05911171436,
355,0.3541619778,355,0.164622426,355,0.1895395517,355,-0.4652355611,355,-0.06106883287,
356,0.3551563919,356,0.1654222012,356,0.1897341907,356,-0.4657238424,356,-0.06351521611,
357,0.3561507463,357,0.1665936708,357,0.1895570755,357,-0.4652355611,357,-0.06694015861,
358,0.3571452498,358,0.1678022146,358,0.1893430352,358,-0.464014858,358,-0.0703651309,
359,0.3581398427,359,0.1684963703,359,0.1896434724,359,-0.4632824361,359,-0.07232221961,
360,0.3591344357,360,0.1693980098,360,0.1897364259,360,-0.4632824361,360,-0.07501327991,
361,0.3601289988,361,0.170584619,361,0.1895443797,361,-0.4625500143,361,-0.07843822241,
362,0.3611236811,362,0.1716373563,362,0.1894863248,362,-0.4613293111,362,-0.08137390018,
363,0.3621185124,363,0.1723507643,363,0.1897677481,363,-0.4603527486,363,-0.08333098888,
364,0.3631134927,364,0.1731688976,364,0.1899445951,364,-0.4603527486,364,-0.08577740192,
365,0.3641082346,365,0.174490571,365,0.1896176636,365,-0.460108608,365,-0.08969160914,
366,0.3651031256,366,0.1755495667,366,0.1895535588,366,-0.4588879049,366,-0.09262728691,
367,0.3660980463,367,0.1762683392,367,0.1898297071,367,-0.4579113424,367,-0.09458440542,
368,0.3670928478,368,0.1773443222,368,0.1897485256,368,-0.4576672018,368,-0.09776473045,
369,0.3680877686,369,0.1784183979,369,0.1896693707,369,-0.4574230611,369,-0.1009450257,
370,0.3690827489,370,0.1795456409,370,0.1895371079,370,-0.4564464986,370,-0.1041253507,
371,0.3700777292,371,0.1801631451,371,0.1899145842,371,-0.4547375143,371,-0.1055931747,
372,0.3710725605,372,0.181055665,372,0.1900168955,372,-0.4547375143,372,-0.1082842052,
373,0.3720676005,373,0.1822475195,373,0.189820081,373,-0.4540050924,373,-0.1117091477,
374,0.3730625212,374,0.1833387613,374,0.1897237599,374,-0.4525402486,374,-0.1146448255,
375,0.3740575612,375,0.1839270592,375,0.190130502,375,-0.4513195455,375,-0.1161126494,
376,0.3750526309,376,0.1849983931,376,0.1900542378,376,-0.4510754049,376,-0.1192929745,
377,0.3760476112,377,0.1860889792,377,0.189958632,377,-0.4505871236,377,-0.1224732697,
378,0.3770425916,378,0.1872543097,378,0.1897882819,378,-0.448389858,378,-0.1254089475,
379,0.3780376613,379,0.1879891753,379,0.190048486,379,-0.4474132955,379,-0.127366066,
380,0.3790326416,380,0.1887930632,380,0.1902395785,380,-0.4474132955,380,-0.1298124492,
381,0.3800277114,381,0.1900658607,381,0.1899618506,381,-0.4466808736,381,-0.133482039,
382,0.3810226917,382,0.191010654,382,0.1900120378,382,-0.4452160299,382,-0.135928452,
383,0.3820176721,383,0.1917982697,383,0.1902194023,383,-0.4437511861,383,-0.1378855705,
384,0.3830128014,384,0.1928363442,384,0.1901764572,384,-0.4437511861,384,-0.1410658658,
385,0.3840079606,385,0.1939991713,385,0.1900087893,385,-0.442530483,385,-0.1442461908,
386,0.3850030005,386,0.1950305104,386,0.1899724901,386,-0.4410656393,386,-0.1469372213,
387,0.3859982491,387,0.1956928968,387,0.1903053522,387,-0.4400890768,387,-0.1486496925,
388,0.3869934678,388,0.1967256069,388,0.1902678609,388,-0.4393566549,388,-0.1515853405,
389,0.3879886866,389,0.1978405714,389,0.1901481152,389,-0.4378918111,389,-0.1545210183,
390,0.3889839053,390,0.1990143061,390,0.1899695992,390,-0.4359386861,390,-0.157456696,
391,0.3899792731,391,0.1997318268,391,0.1902474463,391,-0.4352062643,391,-0.1594138145,
392,0.3909745812,392,0.2007348537,392,0.1902397275,392,-0.434717983,392,-0.1623494923,
393,0.391969949,393,0.20147264,393,0.190497309,393,-0.4325207174,393,-0.1638173163,
394,0.3929654956,394,0.202832222,394,0.1901332736,394,-0.4310558736,394,-0.1674869061,
395,0.3939609528,395,0.2035680413,395,0.1903929114,395,-0.430811733,395,-0.1696886718,
396,0.3949564099,396,0.2047854662,396,0.1901709437,396,-0.4298351705,396,-0.1731136143,
397,0.3959521055,397,0.2059870958,397,0.1899650097,397,-0.4283703268,397,-0.1762939095,
398,0.3969477117,398,0.2069764137,398,0.189971298,398,-0.4261730611,398,-0.1784956753,
399,0.3979433477,399,0.2077730894,399,0.1901702583,399,-0.4254406393,399,-0.1806974411,
400,0.3989391029,400,0.2088010311,400,0.1901380718,400,-0.4247082174,400,-0.1836330891,
401,0.3999348879,401,0.2098944187,401,0.1900404692,401,-0.4234875143,401,-0.1865687668,
402,0.4009305835,402,0.2108944654,402,0.190036118,402,-0.4212902486,402,-0.1887705326,
403,0.4019262791,403,0.2118015289,403,0.1901247501,403,-0.4203136861,403,-0.1912169158,
404,0.4029222131,404,0.212749362,404,0.1901728511,404,-0.4195812643,404,-0.1939079463,
405,0.4039179087,405,0.2140311599,405,0.1898867488,405,-0.4181164205,405,-0.1973328888,
406,0.4049137831,406,0.2150384188,406,0.1898753643,406,-0.4154308736,406,-0.1992900074,
407,0.4059097767,407,0.2158699632,407,0.1900398135,407,-0.4144543111,407,-0.2014917731,
408,0.4069057107,408,0.2169283032,408,0.1899774075,408,-0.4134777486,408,-0.2044274211,
409,0.4079017341,409,0.2179844379,409,0.1899172962,409,-0.4129894674,409,-0.2076077461,
410,0.4088977575,410,0.2188941836,410,0.1900035739,410,-0.4095714986,410,-0.2088309526,
411,0.4098937809,411,0.2199157476,411,0.1899780333,411,-0.4083507955,411,-0.2115219831,
412,0.4108897746,412,0.2210077047,412,0.1898820698,412,-0.4076183736,412,-0.2147022784,
413,0.4118858874,413,0.2221406698,413,0.1897452176,413,-0.4061535299,413,-0.2176379561,
414,0.412881881,414,0.2230970263,414,0.1897848547,414,-0.4039562643,414,-0.2195950747,
415,0.4138780534,415,0.2239276767,415,0.1899503767,415,-0.4029797018,415,-0.2217968106,
416,0.4148740768,416,0.2252504826,416,0.1896235943,416,-0.4012707174,416,-0.2252217829,
417,0.4158701599,417,0.2263417244,417,0.1895284355,417,-0.4000500143,417,-0.2281574309,
418,0.4168663323,418,0.2273073792,418,0.189558953,418,-0.3978527486,418,-0.2301145494,
419,0.4178625047,419,0.2283072472,419,0.1895552576,419,-0.3958996236,419,-0.2323163152,
420,0.4188586175,420,0.2292822003,420,0.1895764172,420,-0.3949230611,420,-0.2350073457,
421,0.4198546112,421,0.2303571701,421,0.1894974411,421,-0.3929699361,421,-0.2374537289,
422,0.420850873,422,0.2314059734,422,0.1894448996,422,-0.3907726705,422,-0.2396554947,
423,0.4218470454,423,0.2323337793,423,0.1895132661,423,-0.3900402486,423,-0.2423465252,
424,0.4228432178,424,0.233412087,424,0.1894311309,424,-0.3880871236,424,-0.2447929084,
425,0.4238393903,425,0.2346918583,425,0.189147532,425,-0.3873547018,425,-0.2487071455,
426,0.4248358011,426,0.2354770899,426,0.1893587112,426,-0.383936733,426,-0.2491964251,
427,0.4258321524,427,0.2366806269,427,0.1891515255,427,-0.3824718893,427,-0.2523767352,
428,0.4268284738,428,0.2376226783,428,0.1892057955,428,-0.3812511861,428,-0.2548231184,
429,0.4278248847,429,0.2384983301,429,0.1893265545,429,-0.3778332174,429,-0.2555570602,
430,0.4288213849,430,0.2396981716,430,0.1891232133,430,-0.3771007955,430,-0.2592266202,
431,0.4298179448,431,0.2405692935,431,0.1892486513,431,-0.3758800924,431,-0.261428386,
432,0.430814445,432,0.2417455316,432,0.1890689135,432,-0.374171108,432,-0.2643640637,
433,0.4318110943,433,0.242881,433,0.1889300942,433,-0.3719738424,433,-0.266810447,
434,0.4328078926,434,0.2438805699,434,0.1889273226,434,-0.3697765768,434,-0.2687675655,
435,0.4338045418,435,0.2447499037,435,0.1890546381,435,-0.3685558736,435,-0.2709693313,
436,0.4348013401,436,0.2460429668,436,0.1887583733,436,-0.3666027486,436,-0.2741496265,
437,0.4357981682,437,0.2469954491,437,0.1888027191,437,-0.3646496236,437,-0.276106745,
438,0.4367949665,438,0.2480010986,438,0.1887938678,438,-0.362452358,438,-0.2780638337,
439,0.4377917647,439,0.2490023375,439,0.1887894273,439,-0.3612316549,439,-0.2807548642,
440,0.4387885928,440,0.2501055598,440,0.188683033,440,-0.3595226705,440,-0.2834458947,
441,0.4397853911,441,0.251419425,441,0.1883659661,441,-0.3568371236,441,-0.286136955,
442,0.4407822788,442,0.2522851229,442,0.1884971559,442,-0.3543957174,442,-0.2873601317,
443,0.4417791665,443,0.2534428835,443,0.188336283,443,-0.3524425924,443,-0.2900511622,
444,0.4427761436,444,0.2543706894,444,0.1884054542,444,-0.3512218893,444,-0.2924975753,
445,0.4437729418,445,0.2554807663,445,0.1882921755,445,-0.3497570455,445,-0.2954332232,
446,0.4447698295,446,0.2565213442,446,0.1882484853,446,-0.3465832174,446,-0.2966564298,
447,0.4457668066,447,0.2574365139,447,0.1883302927,447,-0.3451183736,447,-0.2988581955,
448,0.4467637539,448,0.2585345507,448,0.1882292032,448,-0.3434093893,448,-0.301549226,
449,0.4477608204,449,0.2593170404,449,0.1884437799,449,-0.3397472799,449,-0.3013045788,
450,0.4487577677,450,0.2607429028,450,0.1880148649,450,-0.3382824361,450,-0.3054634333,
451,0.4497548342,451,0.2616611123,451,0.1880937219,451,-0.337061733,451,-0.3079098463,
452,0.4507518709,452,0.2627495527,452,0.1880023181,452,-0.335108608,452,-0.3103562295,
453,0.451748997,453,0.2637904882,453,0.1879585087,453,-0.3341320455,453,-0.3135365248,
454,0.4527459741,454,0.2648487091,454,0.187897265,454,-0.3302257955,454,-0.3140258193,
455,0.4537430108,455,0.2658756971,455,0.1878673136,455,-0.3282726705,455,-0.3162275553,
456,0.4547400475,456,0.2669038773,456,0.1878361702,456,-0.3265636861,456,-0.3186739683,
457,0.4557371736,457,0.2681100965,457,0.1876270771,457,-0.3243664205,457,-0.3213649988,
458,0.4567342997,458,0.2690740228,458,0.1876602769,458,-0.321436733,458,-0.3223435581,
459,0.4577315152,459,0.2700998783,459,0.1876316369,459,-0.3197277486,459,-0.3247899413,
460,0.4587288797,460,0.2711843252,460,0.1875445545,460,-0.3177746236,460,-0.3272363544,
461,0.4597261548,461,0.272141695,461,0.1875844598,461,-0.3165539205,461,-0.3299273849,
462,0.4607235193,462,0.273301959,462,0.1874215603,462,-0.3128918111,462,-0.3309059143,
463,0.4617208838,463,0.2743842602,463,0.1873366237,463,-0.3109386861,463,-0.3333523273,
464,0.4627182484,464,0.275406599,464,0.1873116493,464,-0.3089855611,464,-0.3355540633,
465,0.4637157023,465,0.2764793634,465,0.1872363389,465,-0.3072765768,465,-0.3382450938,
466,0.4647133052,466,0.277479291,466,0.1872340143,466,-0.303858608,466,-0.3387343884,
467,0.4657110572,467,0.278501153,467,0.1872099042,467,-0.301905483,467,-0.3409361243,
468,0.4667088389,468,0.2796338797,468,0.1870749593,468,-0.299952358,468,-0.3436271548,
469,0.4677067399,469,0.2805960178,469,0.1871107221,469,-0.297999233,469,-0.3455842733,
470,0.4687047303,470,0.2816603184,470,0.1870444119,470,-0.2948254049,470,-0.3465628624,
471,0.4697028995,471,0.2827441096,471,0.1869587898,471,-0.2926281393,471,-0.3487645984,
472,0.4707010686,472,0.2838265896,472,0.1868744791,472,-0.2904308736,472,-0.3509663343,
473,0.471699208,473,0.2849197388,473,0.1867794693,473,-0.2879894674,473,-0.3529234529,
474,0.4726974666,474,0.2859314084,474,0.1867660582,474,-0.2850597799,474,-0.3539020419,
475,0.4736956954,475,0.2871063352,475,0.1865893602,475,-0.2831066549,475,-0.3568376899,
476,0.4746940136,476,0.2881324291,476,0.1865615845,476,-0.2809093893,476,-0.3587948084,
477,0.4756923318,477,0.2890379429,477,0.1866543889,477,-0.2789562643,477,-0.3605072796,
478,0.476690799,478,0.2901262045,478,0.1865645945,478,-0.2757824361,478,-0.3614858389,
479,0.4776892066,479,0.2912387848,479,0.1864504218,479,-0.2738293111,479,-0.3641768694,
480,0.4786876738,480,0.2922624946,480,0.1864251792,480,-0.2716320455,480,-0.3661339879,
481,0.4796862304,481,0.2931798697,481,0.1865063608,481,-0.2701672018,481,-0.3685803711,
482,0.480684787,482,0.2943828702,482,0.1863019168,482,-0.2662609518,482,-0.3690696657,
483,0.4816830158,483,0.2955248356,483,0.1861581802,483,-0.2638195455,483,-0.3712714016,
484,0.4826821387,484,0.2964763641,484,0.1862057745,484,-0.2618664205,484,-0.3732285202,
485,0.4836809933,485,0.2974200249,485,0.1862609684,485,-0.2594250143,485,-0.3744517267,
486,0.4846799672,486,0.298576951,486,0.1861030161,486,-0.2562511861,486,-0.3756749034,
487,0.4856784344,487,0.2997158766,487,0.1859625578,487,-0.2538097799,487,-0.3778766692,
488,0.486676842,488,0.3007814288,488,0.1858954132,488,-0.2516125143,488,-0.3800784349,
489,0.4876753986,489,0.3016818762,489,0.1859935224,489,-0.249171108,489,-0.3810569644,
490,0.4886740148,490,0.3027744293,490,0.1858995855,490,-0.2462414205,490,-0.3822801709,
491,0.4896726608,491,0.3039545417,491,0.1857181191,491,-0.2438000143,491,-0.384726584,
492,0.490671277,492,0.304823637,492,0.18584764,492,-0.2420910299,492,-0.3866837025,
493,0.4916699231,493,0.3058450222,493,0.1858249009,493,-0.239405483,493,-0.3879068792,
494,0.4926685691,494,0.3070424795,494,0.1856260896,494,-0.2359875143,494,-0.3888854384,
495,0.4936671853,495,0.3080244064,495,0.1856427789,495,-0.2340343893,495,-0.3910871744,
496,0.4946657419,496,0.3091492057,496,0.1855165362,496,-0.231592983,496,-0.3932889402,
497,0.4956644475,497,0.3100566864,497,0.1856077611,497,-0.2291515768,497,-0.3942674994,
498,0.4966630936,498,0.3112937212,498,0.1853693724,498,-0.2254894674,498,-0.3950014114,
499,0.4976618886,499,0.3123832941,499,0.1852785945,499,-0.2232922018,499,-0.3974478245,
500,0.4986606836,500,0.3132282495,500,0.1854324341,500,-0.2213390768,500,-0.3989156485,
501,0.4996596277,501,0.3142139912,501,0.1854456365,501,-0.2186535299,501,-0.3998942077,
502,0.5006585717,502,0.3155081272,502,0.1851504445,502,-0.2152355611,502,-0.4013620317,
503,0.5016574264,503,0.3166217208,503,0.1850357056,503,-0.2127941549,503,-0.4035637975,
504,0.5026563406,504,0.3174657822,504,0.1851905584,504,-0.2110851705,504,-0.405520916,
505,0.5036552548,505,0.3184510469,505,0.1852042079,505,-0.208155483,505,-0.4060101807,
506,0.5046542287,506,0.3197841644,506,0.1848700643,506,-0.2044933736,506,-0.4072333872,
507,0.5056533813,507,0.320775032,507,0.1848783493,507,-0.202296108,507,-0.4091905057,
508,0.5066526532,508,0.321496129,508,0.1851565242,508,-0.2008312643,508,-0.410902977,
509,0.5076518655,509,0.3226420879,509,0.1850097775,509,-0.1974132955,509,-0.4113922417,
510,0.5086513162,510,0.3239024878,510,0.1847488284,510,-0.1939953268,510,-0.4126154482,
511,0.5096507072,511,0.3249984384,511,0.1846522689,511,-0.1915539205,511,-0.414817214,
512,0.5106503367,512,0.3257455826,512,0.1849047542,512,-0.1900890768,512,-0.4167743027,
513,0.511649847,513,0.3268642426,513,0.1847856045,513,-0.186671108,513,-0.41701895,
514,0.5126495957,514,0.3279699087,514,0.184679687,514,-0.1837414205,514,-0.4182421565,
515,0.5136492848,515,0.3290653229,515,0.184583962,515,-0.1810558736,515,-0.4199546278,
516,0.5146490335,516,0.330013752,516,0.1846352816,516,-0.1786144674,516,-0.4211778045,
517,0.5156489015,517,0.330987215,517,0.1846616864,517,-0.1756847799,517,-0.4214224517,
518,0.5166487694,518,0.3322981596,518,0.1843506098,518,-0.1720226705,518,-0.422401011,
519,0.5176487565,519,0.333248198,519,0.1844005585,519,-0.1700695455,519,-0.424847424,
520,0.5186489224,520,0.3344792128,520,0.1841697097,520,-0.1666515768,520,-0.4258259535,
521,0.5196490884,521,0.3350338936,521,0.1846151948,521,-0.1649425924,521,-0.4258259535,
522,0.5206494927,522,0.3362796307,522,0.1843698621,522,-0.1617687643,522,-0.4275384545,
523,0.5216497183,523,0.3373726606,523,0.1842770576,523,-0.159327358,523,-0.4299848378,
524,0.5226498842,524,0.3380676508,524,0.1845822334,524,-0.157374233,524,-0.4304741025,
525,0.5236498713,525,0.3390826583,525,0.1845672131,525,-0.1544445455,525,-0.430963397,
526,0.5246500969,526,0.3403446674,526,0.1843054295,526,-0.1510265768,526,-0.4321866035,
527,0.5256502628,527,0.3414206505,527,0.1842296124,527,-0.1483410299,527,-0.4338990748,
528,0.526650548,528,0.3420110941,528,0.1846394539,528,-0.1468761861,528,-0.434877634,
529,0.5276506543,529,0.3431897163,529,0.184460938,529,-0.1434582174,529,-0.4353668988,
530,0.5286508799,530,0.3443168402,530,0.1843340397,530,-0.1402843893,530,-0.4361008108,
531,0.5296512246,531,0.3453553915,531,0.1842958331,531,-0.137842983,531,-0.4383025765,
532,0.5306516886,532,0.34615767,532,0.1844940186,532,-0.1356457174,532,-0.4390364885,
533,0.5316521525,533,0.3472912312,533,0.1843609214,533,-0.1322277486,533,-0.4390364885,
534,0.5326526761,534,0.3485155106,534,0.1841371655,534,-0.1290539205,534,-0.4407489598,
535,0.5336531997,535,0.3494223356,535,0.184230864,535,-0.1266125143,535,-0.441727519,
536,0.5346539617,536,0.3500593901,536,0.1845945716,536,-0.1253918111,536,-0.4441739023,
537,0.535654664,537,0.3511345387,537,0.1845201254,537,-0.1214855611,537,-0.441727519,
538,0.5366554856,538,0.3525986671,538,0.1840568185,538,-0.1175793111,538,-0.4434399903,
539,0.5376562476,539,0.353567481,539,0.1840887666,539,-0.1151379049,539,-0.4451524615,
540,0.5386571884,540,0.3543463349,540,0.1843108535,540,-0.1129406393,540,-0.4456417561,
541,0.53965801,541,0.3553310037,541,0.1843270063,541,-0.1100109518,541,-0.4456417561,
542,0.5406591296,542,0.356539309,542,0.1841198206,542,-0.1068371236,542,-0.4473542273,
543,0.5416603088,543,0.3574771881,543,0.1841831207,543,-0.1043957174,543,-0.4488220513,
544,0.5426615477,544,0.3581537008,544,0.1845078468,544,-0.1024425924,544,-0.4490666986,
545,0.5436629057,545,0.3593895435,545,0.1842733622,545,-0.09878048301,545,-0.4490666986,
546,0.5446643233,546,0.3605345488,546,0.1841297746,546,-0.09560665488,546,-0.4500452578,
547,0.5456658006,547,0.3614301085,547,0.184235692,547,-0.09316524863,547,-0.4510238171,
548,0.5466674566,548,0.3629717827,548,0.1836956739,548,-0.08828243613,548,-0.4493113458,
549,0.5476693511,549,0.3634502888,549,0.1842190623,549,-0.08730587363,549,-0.4515130818,
550,0.5486712456,550,0.3647059798,550,0.1839652658,550,-0.08388790488,550,-0.4529809356,
551,0.5496734381,551,0.3655129671,551,0.184160471,551,-0.08169063926,551,-0.453959465,
552,0.5506755114,552,0.3661082983,552,0.1845672131,552,-0.07998165488,552,-0.4542041123,
553,0.551677525,553,0.3674378395,553,0.1842396855,553,-0.07607540488,553,-0.4542041123,
554,0.5526793599,554,0.3686842322,554,0.1839951277,554,-0.07265743613,554,-0.4556719661,
555,0.5536811352,555,0.3694847226,555,0.1841964126,555,-0.07046017051,555,-0.4566505253,
556,0.55468297,556,0.3708873987,556,0.1837955713,556,-0.06630977988,556,-0.4564058781,
557,0.5556849241,557,0.3714712858,557,0.1842136383,557,-0.06460079551,557,-0.4564058781,
558,0.556687057,558,0.3726857901,558,0.184001267,558,-0.06118282676,558,-0.4573844373,
559,0.5576889515,559,0.3735746145,559,0.184114337,559,-0.05874142051,559,-0.458607614,
560,0.5586909056,560,0.3744615316,560,0.1842293739,560,-0.05605587363,560,-0.457873702,
561,0.5596930385,561,0.3756811619,561,0.1840118766,561,-0.05263790488,561,-0.4590969086,
562,0.560695231,562,0.3767115474,562,0.1839836836,562,-0.04970821738,562,-0.4598308206,
563,0.5616973639,563,0.3775901794,563,0.1841071844,563,-0.04726681113,563,-0.4610540271,
564,0.5626996756,564,0.378457129,564,0.1842425466,564,-0.04482540488,564,-0.4620325863,
565,0.5637018085,565,0.3795716763,565,0.1841301322,565,-0.04140743613,565,-0.4603201151,
566,0.5647042394,566,0.3807585835,566,0.1839456558,566,-0.03798946738,566,-0.4608093798,
567,0.5657066107,567,0.3815321922,567,0.1841744184,567,-0.03579220176,567,-0.4615432918,
568,0.566708982,568,0.3821895123,568,0.1845194697,568,-0.03383907676,568,-0.4610540271,
569,0.5677114725,569,0.3836100101,569,0.1841014624,569,-0.02968868613,569,-0.4608093798,
570,0.5687140226,570,0.3848101497,570,0.183903873,570,-0.02627071738,570,-0.4620325863,
571,0.5697166324,571,0.3855779171,571,0.1841387153,571,-0.02407345176,571,-0.4627664983,
572,0.5707193613,572,0.3863555193,572,0.184363842,572,-0.02187618613,572,-0.4642343223,
573,0.5717221498,573,0.3876694441,573,0.1840527058,573,-0.01796993613,573,-0.4625218511,
574,0.5727249384,574,0.3887655735,574,0.1839593649,574,-0.01479610801,574,-0.4630111456,
575,0.5737276077,575,0.3896944523,575,0.1840331554,575,-0.01211056113,575,-0.4637450576,
576,0.5747303367,576,0.390868485,576,0.1838618517,576,-0.008692592382,576,-0.4639897048,
577,0.575733304,577,0.3917000294,577,0.1840332747,577,-0.006251186132,577,-0.4627664983,
578,0.5767364502,578,0.3928774595,578,0.1838589907,578,-0.002833217382,578,-0.4637450576,
579,0.5777395964,579,0.3937991858,579,0.1839404106,579,-0.0001476705074,579,-0.4639897048,
580,0.5787431002,580,0.3943016529,580,0.1844414473,580,0.001317173243,580,-0.4639897048,
581,0.5797466636,581,0.3957281709,581,0.1840184927,581,0.005467563868,581,-0.4632557631,
582,0.5807501674,582,0.3969777226,582,0.1837724447,582,0.009129673243,582,-0.4644789696,
583,0.58175385,583,0.3976466656,583,0.1841071844,583,0.01108279824,583,-0.4644789696,
584,0.5827577114,584,0.3984086514,584,0.1843490601,584,0.01328006387,584,-0.4635004103,
585,0.5837615132,585,0.3999223113,585,0.1838392019,585,0.01767459512,585,-0.4630111456,
586,0.5847654343,586,0.4009127617,586,0.1838526726,586,0.02060428262,586,-0.4639897048,
587,0.5857694149,587,0.401827693,587,0.1839417219,587,0.02328982949,587,-0.4642343223,
588,0.5867733359,588,0.4024119973,588,0.1843613386,588,0.02499881387,588,-0.4642343223,
589,0.5877774954,589,0.4038563371,589,0.1839211583,589,0.02914920449,589,-0.4630111456,
590,0.5887815952,590,0.4049249887,590,0.1838566065,590,0.03232303262,590,-0.4637450576,
591,0.5897858739,591,0.4056689739,591,0.1841169,591,0.03452029824,591,-0.4639897048,
592,0.5907901525,592,0.4064948559,592,0.1842952967,592,0.03696170449,592,-0.4642343223,
593,0.5917944312,593,0.4079520702,593,0.183842361,593,0.04111209512,593,-0.4627664983,
