x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
594,0.5928171873,594,0.4090931416,594,0.1837240458,594,0.04575076699,594,-0.4762216508,
595,0.5938218236,595,0.4104918242,595,0.1833299994,595,0.04990115762,595,-0.4754877388,
596,0.5948262811,596,0.411703229,596,0.1831230521,596,0.05356326699,596,-0.4754877388,
597,0.5958309174,597,0.4125807285,597,0.1832501888,597,0.05624881387,597,-0.4757323861,
598,0.5968356729,598,0.4131443501,598,0.1836913228,598,0.05795779824,598,-0.4757323861,
599,0.5978403687,599,0.4144832492,599,0.1833571196,599,0.06186404824,599,-0.4745091796,
600,0.5988449454,600,0.4154486656,600,0.1833962798,600,0.06479373574,600,-0.4745091796,
601,0.5998497605,601,0.4164125323,601,0.1834372282,601,0.06772342324,601,-0.4745091796,
602,0.600854516,602,0.4171133041,602,0.1837412119,602,0.06967654824,602,-0.4732859731,
603,0.6018592715,603,0.4185026884,603,0.1833565831,603,0.07382693887,603,-0.4727967083,
604,0.6028641462,604,0.4196246266,604,0.1832395196,604,0.07724490762,604,-0.4727967083,
605,0.6038690209,605,0.4204244614,605,0.1834445596,605,0.07968631387,605,-0.4727967083,
606,0.604873836,606,0.4211603403,606,0.1837134957,606,0.08163943887,606,-0.4710842371,
607,0.6058785915,607,0.4227589965,607,0.1831195951,607,0.08652225137,607,-0.4710842371,
608,0.6068834066,608,0.4236851931,608,0.1831982136,608,0.08945193887,608,-0.4715735018,
609,0.6078884006,609,0.4244952798,609,0.1833931208,609,0.09189334512,609,-0.4713288546,
610,0.6088932157,610,0.4251140952,610,0.1837791204,610,0.09360232949,610,-0.4703503251,
611,0.6098982692,611,0.4265287519,611,0.1833695173,611,0.09775272012,611,-0.4693717659,
612,0.6109033227,612,0.4275417328,612,0.1833615899,612,0.1009265482,612,-0.4696163833,
613,0.6119084954,613,0.4283666611,613,0.1835418344,613,0.1033679545,613,-0.4691271186,
614,0.6129137874,614,0.429148078,614,0.1837657094,614,0.1055652201,614,-0.4681485593,
615,0.6139192581,615,0.4307199121,615,0.1831993461,615,0.110203892,615,-0.4671700001,
616,0.6149246693,616,0.4317234755,616,0.1832011938,616,0.1133777201,616,-0.4674146473,
617,0.6159301996,617,0.4323897958,617,0.1835404038,617,0.1153308451,617,-0.4669253528,
618,0.6169359684,618,0.4332137108,618,0.1837222576,618,0.1175281107,618,-0.4654575288,
619,0.6179416776,619,0.4346064329,619,0.1833352447,619,0.1216785014,619,-0.4647236168,
620,0.6189472675,620,0.4357209206,620,0.183226347,620,0.1250964701,620,-0.4644789696,
621,0.6199532151,621,0.4364648461,621,0.183488369,621,0.1272937357,621,-0.4639897048,
622,0.6209591627,622,0.4371834397,622,0.183775723,622,0.1290027201,622,-0.4620325863,
623,0.6219650507,623,0.4387845993,623,0.1831804514,623,0.1338855326,623,-0.4615432918,
624,0.6229711175,624,0.4398152232,624,0.1831558943,624,0.1370593607,624,-0.4612986445,
625,0.6239772439,625,0.4404569864,625,0.1835202575,625,0.1390124857,625,-0.4610540271,
626,0.6249832511,626,0.4413412809,626,0.1836419702,626,0.1412097514,626,-0.4590969086,
627,0.6259894371,627,0.4426242709,627,0.1833651662,627,0.1451160014,627,-0.458607614,
628,0.6269954443,628,0.4438784122,628,0.1831170321,628,0.1490222514,628,-0.4583629966,
629,0.6280016899,629,0.4444388747,629,0.1835628152,629,0.1504870951,629,-0.4573844373,
630,0.6290081143,630,0.445307374,630,0.1837007403,630,0.1526843607,630,-0.4556719661,
631,0.6300143003,631,0.4467124939,631,0.1833018064,631,0.1568347514,631,-0.4546934068,
632,0.6310207248,632,0.4477299452,632,0.1832907796,632,0.1600085795,632,-0.4544487596,
633,0.63202703,633,0.4484190941,633,0.1836079359,633,0.1619617045,633,-0.4537148476,
634,0.6330334544,634,0.4492738247,634,0.1837596297,634,0.1639148295,634,-0.4515130818,
635,0.6340399384,635,0.4508742094,635,0.183165729,635,0.168797642,635,-0.4507791698,
636,0.6350463033,636,0.4517794847,636,0.1832668185,636,0.1717273295,636,-0.4507791698,
637,0.6360526085,637,0.4529639482,637,0.1830886602,637,0.1753894389,637,-0.4502899051,
638,0.6370590925,638,0.4532415867,638,0.1838175058,638,0.1751452982,638,-0.4473542273,
639,0.6380655169,639,0.4549219012,639,0.1831436157,639,0.180516392,639,-0.44710958,
640,0.639072001,640,0.4559215307,640,0.1831504703,640,0.1836902201,640,-0.4468649328,
641,0.6400783658,641,0.4564038515,641,0.1836745143,641,0.1846667826,641,-0.4453971088,
642,0.6410848498,642,0.457577765,642,0.1835070848,642,0.1875964701,642,-0.443195343,
643,0.6420913935,643,0.4588596821,643,0.1832317114,643,0.1915027201,643,-0.442461431,
644,0.6430977583,644,0.4599897861,644,0.1831079721,644,0.1949206889,644,-0.441727519,
645,0.6441043019,645,0.4604477882,645,0.1836565137,645,0.1958972514,645,-0.4405043125,
646,0.6451109052,646,0.4615219235,646,0.1835889816,646,0.1985827982,646,-0.438547194,
647,0.6461173296,647,0.4630490541,647,0.1830682755,647,0.2032214701,647,-0.4375686646,
648,0.6471239924,648,0.4638465643,648,0.1832774282,648,0.2056628764,648,-0.43707937,
649,0.6481305361,649,0.4645247459,649,0.1836057901,649,0.2071277201,649,-0.4353668988,
650,0.6491371989,650,0.465749383,650,0.183387816,650,0.2103015482,650,-0.4334097803,
651,0.6501439214,651,0.4671214819,651,0.1830224395,651,0.2144519389,651,-0.432431221,
652,0.6511506438,652,0.46794945,652,0.1832011938,652,0.2168933451,652,-0.431697309,
653,0.6521574855,653,0.4682019353,653,0.1839555502,653,0.2173816264,653,-0.430963397,
654,0.6531642079,654,0.4698649645,654,0.1832992435,654,0.2212878764,654,-0.4275384545,
655,0.6541711092,655,0.4712292552,655,0.182941854,655,0.225438267,655,-0.4265598953,
656,0.6551780701,656,0.4721192718,656,0.1830587983,656,0.2283679545,656,-0.426315248,
657,0.6561849713,657,0.4734672308,657,0.1827177405,657,0.231297642,657,-0.423134923,
658,0.6571919918,658,0.4738980532,658,0.1832939386,658,0.2325183451,658,-0.4226456583,
659,0.6581990719,659,0.4753597975,659,0.1828392744,659,0.2369128764,659,-0.4214224517,
660,0.6592062116,660,0.4761778116,660,0.1830283999,660,0.2393542826,660,-0.4206885397,
661,0.6602131128,661,0.4767871499,661,0.1834259629,661,0.2400867045,661,-0.4182421565,
662,0.6612201333,662,0.4779070616,662,0.1833130717,662,0.243016392,662,-0.4165296853,
663,0.662227273,663,0.4792494774,663,0.1829777956,663,0.2471667826,663,-0.415551126,
664,0.6632342339,664,0.480214417,664,0.1830198169,664,0.2498523295,664,-0.4143279195,
665,0.6642413139,665,0.4814673066,665,0.1827740073,665,0.2532702982,665,-0.4126154482,
666,0.6652482748,666,0.4821379185,666,0.1831103563,666,0.2540027201,666,-0.4099244177,
667,0.6662552357,667,0.4835365415,667,0.1827186942,667,0.2583972514,667,-0.4089458585,
668,0.6672622561,668,0.4843190908,668,0.1829431653,668,0.260594517,668,-0.4079672992,
669,0.6682691574,669,0.4847102761,669,0.1835588813,669,0.260594517,669,-0.4057655334,
670,0.6692762971,670,0.4862984419,670,0.1829778552,670,0.2647449076,670,-0.4033191502,
671,0.6702831984,671,0.4875047207,671,0.1827784777,671,0.2686511576,671,-0.4025852382,
672,0.6712901592,672,0.4883736968,672,0.1829164624,672,0.2708484232,672,-0.4011173844,
673,0.6722971201,673,0.4892181158,673,0.1830790043,673,0.2732898295,673,-0.400138855,
674,0.6733040214,674,0.4904985428,674,0.1828054786,674,0.2754870951,674,-0.3964692652,
675,0.674310863,675,0.4916516542,675,0.1826592088,675,0.2789050639,675,-0.3952460587,
676,0.6753177047,676,0.4924272299,676,0.1828904748,676,0.2811023295,676,-0.3942674994,
677,0.6763246059,677,0.4940681458,677,0.1822564602,677,0.2854968607,677,-0.3918211162,
678,0.6773315668,678,0.4944953918,678,0.182836175,678,0.2854968607,678,-0.3896193504,
679,0.6783384681,679,0.4958326221,679,0.182505846,679,0.2896472514,679,-0.3883961439,
680,0.6793455482,680,0.4964587092,680,0.1828868389,680,0.2911120951,680,-0.3871729672,
681,0.680352509,681,0.4968930483,681,0.1834594607,681,0.291844517,681,-0.3859497607,
682,0.6813596487,682,0.4984858036,682,0.1828738451,682,0.2955066264,682,-0.3827694654,
683,0.6823667884,683,0.4998449087,683,0.1825218797,683,0.2994128764,683,-0.3810569644,
684,0.6833740473,684,0.500534296,684,0.1828397512,684,0.3011218607,684,-0.3798337877,
685,0.6843814254,685,0.5010353327,685,0.1833460927,685,0.3011218607,685,-0.3773874044,
686,0.6853888631,686,0.5027922988,686,0.1825965643,686,0.3060046732,686,-0.3749409914,
687,0.68639642,687,0.5039762855,687,0.1824201345,687,0.3096667826,687,-0.3737178147,
688,0.6874035001,688,0.5047565699,688,0.1826469302,688,0.3111316264,688,-0.3717606962,
689,0.6884108782,689,0.505128026,689,0.1832828522,689,0.311375767,689,-0.3702928424,
690,0.6894180775,690,0.506906271,690,0.1825118065,690,0.3157702982,690,-0.3671125472,
691,0.690425396,691,0.5078964233,691,0.1825289726,691,0.3186999857,691,-0.3658893406,
692,0.6914325953,692,0.508854568,692,0.1825780272,692,0.3206531107,692,-0.3636875749,
693,0.6924399137,693,0.5093741417,693,0.1830657721,693,0.3221179545,693,-0.3629536629,
694,0.6934473515,694,0.5109480023,694,0.1824993491,694,0.325047642,694,-0.3590394557,
695,0.6944547892,695,0.512101531,695,0.1823532581,695,0.3284656107,695,-0.3575716019,
696,0.6954622865,696,0.5127723217,696,0.1826899648,696,0.3294421732,696,-0.3556144834,
697,0.6964697838,697,0.5133789778,697,0.183090806,697,0.3296863139,697,-0.3531681001,
698,0.6974772811,698,0.5150940418,698,0.1823832393,698,0.3340808451,698,-0.3502324224,
699,0.6984848976,699,0.5163506269,699,0.1821342707,699,0.3377429545,699,-0.3485199809,
700,0.6994927526,700,0.5169733763,700,0.1825193763,700,0.3389636576,700,-0.3470521271,
701,0.7005003691,701,0.5175926685,701,0.1829077005,701,0.3389636576,701,-0.3443610966,
702,0.7015080452,702,0.5191850662,702,0.182322979,702,0.3433581889,702,-0.3419147134,
703,0.7025157213,703,0.5202595592,703,0.1822561622,703,0.346532017,703,-0.3404468596,
704,0.7035233378,704,0.5209963322,704,0.1825270057,704,0.3479968607,704,-0.3387343884,
705,0.704531014,705,0.521630764,705,0.18290025,705,0.3479968607,705,-0.3360433578,
706,0.7055385113,706,0.5233808756,706,0.1821576357,706,0.3526355326,706,-0.3331076801,
707,0.7065460682,707,0.5243301392,707,0.182215929,707,0.3555652201,707,-0.3318845034,
708,0.7075534463,708,0.5250760317,708,0.1824774146,708,0.3565417826,708,-0.3296827376,
709,0.7085607648,709,0.5258835554,709,0.1826772094,709,0.3575183451,709,-0.3272363544,
710,0.7095680833,710,0.5273446441,710,0.1822234392,710,0.3611804545,710,-0.3245453238,
711,0.7105754614,711,0.5285215378,711,0.1820539236,711,0.364110142,711,-0.3223435581,
712,0.7115826011,712,0.5291007757,712,0.1824818254,712,0.3648425639,712,-0.3206310868,
713,0.7125896215,713,0.5300449729,713,0.1825446486,713,0.3655749857,713,-0.3174507618,
714,0.7135967016,714,0.531645596,714,0.1819511056,714,0.3702136576,714,-0.3150043786,
715,0.7146036625,715,0.5324251652,715,0.1821784973,715,0.3721667826,715,-0.3135365248,
716,0.7156106234,716,0.5333570242,716,0.1822535992,716,0.3733874857,716,-0.3108454943,
717,0.7166174054,717,0.5340368748,717,0.1825805306,717,0.3733874857,717,-0.3081544638,
718,0.7176242471,718,0.5357457995,718,0.1818784475,718,0.3780261576,718,-0.3052188158,
719,0.7186312079,719,0.5366078615,719,0.1820233464,719,0.3807117045,719,-0.3039956093,
720,0.7196380496,720,0.5372707844,720,0.1823672652,720,0.3811999857,720,-0.3017938733,
721,0.7206448913,721,0.5381397605,721,0.1825051308,721,0.3814441264,721,-0.2986135483,
722,0.7216519117,722,0.5397050977,722,0.1819468141,722,0.3860827982,722,-0.296167165,
723,0.7226588726,723,0.5407130718,723,0.1819458008,723,0.3882800639,723,-0.2939653993,
724,0.7236657739,724,0.5412563086,724,0.1824094653,724,0.3887683451,724,-0.292252928,
725,0.7246725559,725,0.5421704054,725,0.1825021505,725,0.389500767,725,-0.2893172503,
726,0.725679636,726,0.5439263582,726,0.1817532778,726,0.3938952982,726,-0.2858923078,
727,0.7266865373,727,0.5448651314,727,0.1818214059,727,0.3960925639,727,-0.2839351892,
728,0.7276934981,728,0.5455436707,728,0.1821498275,728,0.3965808451,728,-0.2817334533,
729,0.7287003994,729,0.5463362932,729,0.1823641062,729,0.397313267,729,-0.2792870402,
730,0.7297072411,730,0.5481669903,730,0.1815402508,730,0.4021960795,730,-0.2758620977,
731,0.7307141423,731,0.5489639044,731,0.1817502379,731,0.4036609232,731,-0.2739049792,
732,0.731720984,732,0.5504900813,732,0.1812309027,732,0.4065906107,732,-0.2702353895,
733,0.7327278852,733,0.5506257415,733,0.1821021438,733,0.4043933451,733,-0.2682783008,
734,0.7337346673,734,0.5527697206,734,0.1809649467,734,0.4100085795,734,-0.2641194165,
735,0.7347415686,735,0.5498701334,735,0.1848714352,735,0.4039050639,735,-0.2707246542,
736,0.7357485294,736,0.5536634922,736,0.1820850372,736,0.4104968607,736,-0.2611837387,
737,0.7367553711,737,0.551428318,737,0.1853270531,737,0.405125767,737,-0.2658318877,
738,0.7377621531,738,0.5561516285,738,0.1816105247,738,0.4158679545,738,-0.2555570602,
739,0.7387689948,739,0.5570400953,739,0.1817288995,739,0.4170886576,739,-0.2531106472,
740,0.7397757769,740,0.557477355,740,0.1822984219,740,0.416844517,740,-0.251398176,
741,0.7407826185,741,0.5586566925,741,0.182125926,741,0.4185535014,741,-0.2482178658,
742,0.741789341,742,0.5600085855,742,0.1817807555,742,0.4217273295,742,-0.2452821881,
743,0.742796123,743,0.5611265302,743,0.1816695929,743,0.4239245951,743,-0.2425911576,
744,0.7438027859,744,0.5617414713,744,0.1820613146,744,0.4234363139,744,-0.2401447594,
745,0.7448093891,745,0.5631391406,745,0.1816702485,745,0.4256335795,745,-0.2364751697,
746,0.7458159924,746,0.5642299652,746,0.1815860271,746,0.428563267,746,-0.2342734337,
747,0.7468224168,747,0.5652985573,747,0.1815238595,747,0.4300281107,747,-0.2313377559,
748,0.7478289008,748,0.5655044317,748,0.1823244691,748,0.4295398295,748,-0.2303591967,
749,0.748835206,749,0.5671079159,749,0.1817272902,749,0.4312488139,749,-0.2257110476,
750,0.7498414516,750,0.5682592392,750,0.1815822124,750,0.4346667826,750,-0.2235093117,
751,0.7508477569,751,0.5692564845,751,0.1815912724,751,0.4361316264,751,-0.2208182514,
752,0.7518539429,752,0.5701826811,752,0.1816712618,752,0.4366199076,752,-0.2178826034,
753,0.7528601885,753,0.5709688067,753,0.1818913817,753,0.4371081889,753,-0.2154361904,
754,0.7538663745,754,0.5723545551,754,0.1815118194,754,0.440282017,754,-0.2122558951,
755,0.7548721433,755,0.5732787848,755,0.1815933585,755,0.4417468607,755,-0.2098095119,
756,0.7558780313,756,0.5738639235,756,0.1820141077,756,0.4407702982,756,-0.2073630989,
757,0.7568838596,757,0.5750747919,757,0.1818090677,757,0.4427234232,757,-0.2041828036,
758,0.7578898072,758,0.576269269,758,0.1816205382,758,0.4456531107,758,-0.2014917731,
759,0.7588958144,759,0.5772227049,759,0.1816731095,759,0.4473620951,759,-0.1990453601,
760,0.7599017024,760,0.5787372589,760,0.1811644435,760,0.450047642,760,-0.1951311529,
761,0.7609075904,761,0.5791427493,761,0.1817648411,761,0.448094517,761,-0.1929293871,
762,0.7619135976,762,0.5803539157,762,0.1815596819,762,0.4512683451,762,-0.1902383566,
763,0.762919426,763,0.5813264251,763,0.1815930009,763,0.452000767,763,-0.1873026788,
764,0.7639253139,764,0.5817035437,764,0.1822217703,764,0.4502917826,764,-0.1853455603,
765,0.7649311423,765,0.5832027197,765,0.1817284226,765,0.4534656107,765,-0.1816759706,
766,0.7659369111,766,0.5843834877,766,0.1815534234,766,0.455907017,766,-0.1787403226,
767,0.7669427991,767,0.5836471319,767,0.1832956672,767,0.4534656107,767,-0.1802081466,
768,0.7679486275,768,0.5864682198,768,0.1814804077,768,0.459813267,768,-0.1733582616,
769,0.7689543366,769,0.5870916843,769,0.1818626523,769,0.4581042826,769,-0.1706672311,
770,0.769960165,770,0.5853712559,770,0.1845889091,770,0.4541980326,770,-0.1748260856,
771,0.7709659338,771,0.5892927647,771,0.1816731691,771,0.461766392,771,-0.1647958755,
772,0.7719715238,772,0.5909284949,772,0.1810430288,772,0.4644519389,772,-0.1603923738,
773,0.7729772329,773,0.591047883,773,0.1819293499,773,0.4627429545,773,-0.1594138145,
774,0.7739828825,774,0.5924565792,774,0.1815263033,774,0.4654285014,774,-0.1557442248,
775,0.7749882936,775,0.5930840969,775,0.1819041967,775,0.465672642,775,-0.1537871063,
776,0.7759937048,776,0.5935877562,776,0.1824059486,776,0.4654285014,776,-0.152074635,
777,0.7769991755,777,0.5950960517,777,0.1819031239,777,0.4668933451,777,-0.1476711333,
778,0.7780046463,778,0.5960958004,778,0.1819088459,778,0.4686023295,778,-0.1449801028,
779,0.7790099978,779,0.596947372,779,0.1820626259,779,0.469578892,779,-0.1425336897,
780,0.7800154686,780,0.5975255966,780,0.182489872,780,0.467625767,780,-0.1400873065,
781,0.7810207605,781,0.5988864899,781,0.1821342707,781,0.4707995951,781,-0.136662364,
782,0.7820259929,782,0.6000739336,782,0.1819520593,782,0.4729968607,782,-0.133482039,
783,0.7830312848,783,0.6008162498,783,0.182215035,783,0.4727527201,783,-0.1310356557,
784,0.7840364575,784,0.6012682915,784,0.1827681661,784,0.4717761576,784,-0.1293231845,
785,0.7850414515,785,0.6027591228,785,0.1822823286,785,0.4739734232,785,-0.1251643002,
786,0.7860464454,786,0.6038399339,786,0.1822065115,786,0.4759265482,786,-0.1222286522,
787,0.7870515585,787,0.6046277285,787,0.18242383,787,0.4761706889,787,-0.1197822392,
788,0.7880563736,788,0.60547328,788,0.1825830936,788,0.4771472514,788,-0.117335856,
789,0.7890612483,789,0.6067067981,789,0.1823544502,789,0.4771472514,789,-0.1134216189,
790,0.7900660634,790,0.6077003479,790,0.1823657155,790,0.4791003764,790,-0.1107305884,
791,0.7910708785,791,0.6084727049,791,0.1825981736,791,0.4791003764,791,-0.1082842052,
792,0.792075634,792,0.6090834141,792,0.1829922199,792,0.4778796732,792,-0.1060824394,
793,0.7930803895,793,0.6104769111,793,0.1826034784,793,0.4800769389,793,-0.1021682322,
794,0.7940852642,794,0.6115986109,794,0.1824866533,794,0.4817859232,794,-0.09898790717,
795,0.7950900197,795,0.6123903394,795,0.1826996803,795,0.4820300639,795,-0.09654152393,
796,0.7960948348,796,0.6129525304,796,0.1831423044,796,0.4798327982,796,-0.09433975816,
797,0.7970998287,797,0.6144581437,797,0.182641685,797,0.4827624857,797,-0.09018090367,
798,0.798104763,798,0.6155065894,798,0.1825981736,798,0.4847156107,798,-0.08724522591,
799,0.7991095781,799,0.6161937714,799,0.1829158068,799,0.4844714701,799,-0.08504348993,
800,0.8001145124,800,0.6169724464,800,0.183142066,800,0.4830066264,800,-0.08235242963,
801,0.801119566,801,0.6182506084,801,0.1828689575,801,0.4849597514,801,-0.07868286967,
802,0.8021245599,802,0.6191852093,802,0.1829393506,802,0.4864245951,802,-0.07599180937,
803,0.8031294942,803,0.6201119423,803,0.1830175519,803,0.4861804545,803,-0.0730561614,
804,0.8041346669,804,0.6208387017,804,0.1832959652,804,0.4849597514,804,-0.07060974836,
805,0.8051398396,805,0.6221948862,805,0.1829449534,805,0.487157017,805,-0.06669554114,
806,0.806144774,806,0.6231883168,806,0.1829564571,806,0.4883777201,806,-0.06375986338,
807,0.8071498871,807,0.6239628792,807,0.1831870079,807,0.4881335795,807,-0.06131348014,
808,0.808155179,808,0.6246534586,808,0.1835017204,808,0.4856921732,808,-0.0588670671,
809,0.8091602921,809,0.6260164976,809,0.1831437945,809,0.4883777201,809,-0.05495285988,
810,0.8101655245,810,0.6271692514,810,0.182996273,810,0.4898425639,810,-0.05152788758,
811,0.811170578,811,0.6280109882,811,0.1831595898,811,0.489110142,811,-0.04883685708,
812,0.8121755719,812,0.6288112402,812,0.1833643317,812,0.4869128764,812,-0.04614582658,
813,0.8131805658,813,0.630004406,813,0.1831761599,813,0.4898425639,813,-0.04272088408,
814,0.8141855597,814,0.6311409473,814,0.1830446124,814,0.491063267,814,-0.03929594159,
815,0.8151903749,815,0.6316016912,815,0.1835886836,815,0.4905749857,815,-0.03782808781,
816,0.81619519,816,0.6325831413,816,0.1836120486,816,0.4886218607,816,-0.03464779258,
817,0.8172001243,817,0.6340647936,817,0.1831353307,817,0.4913074076,817,-0.03024429083,
818,0.8182049394,818,0.6349511743,818,0.1832537651,818,0.4922839701,818,-0.02755326033,
819,0.8192096949,819,0.6357277632,819,0.1834819317,819,0.4915515482,819,-0.02510684729,
820,0.8202142715,820,0.6364887953,820,0.1837254763,820,0.4895984232,820,-0.02266046405,
821,0.8212189674,821,0.6379412413,821,0.1832777262,821,0.4915515482,821,-0.0182569623,
822,0.8222237229,822,0.6390632391,822,0.1831604838,822,0.493016392,822,-0.01483201981,
823,0.8232283592,823,0.6396821141,823,0.1835462451,823,0.4915515482,823,-0.01287490129,
824,0.8242329359,824,0.6406209469,824,0.183611989,824,0.4898425639,824,-0.009939223528,
825,0.825237453,825,0.6419811249,825,0.1832563281,825,0.4922839701,825,-0.005780369043,
826,0.8262420297,826,0.6429315209,826,0.1833105087,826,0.493016392,826,-0.002844691277,
827,0.8272465467,827,0.6444294453,827,0.1828171015,827,0.4952136576,827,0.001803457737,
828,0.8282509446,828,0.6445940137,828,0.1836569309,828,0.4903308451,828,0.002292752266,
829,0.8292553425,829,0.6458534002,829,0.1834019423,829,0.493016392,829,0.006206959486,
830,0.8302598596,830,0.646876812,830,0.1833830476,830,0.4935046732,830,0.009387284517,
831,0.8312641978,831,0.6476032734,831,0.1836609244,831,0.4913074076,831,0.01158902049,
832,0.8322684765,832,0.6484882832,832,0.1837801933,832,0.4898425639,832,0.01428005099,
833,0.8332728148,833,0.6497263908,833,0.1835464239,833,0.4925281107,833,0.01819428802,
834,0.834277153,834,0.6506701708,834,0.1836069822,834,0.4927722514,834,0.02112993598,
835,0.8352815509,835,0.6514135599,835,0.183867991,835,0.4905749857,835,0.02333173156,
836,0.8362858295,836,0.6525347233,836,0.1837511063,836,0.4898425639,836,0.02675667405,
837,0.8372901678,837,0.6537626982,837,0.1835274696,837,0.4917956889,837,0.03067091107,
838,0.8382946849,838,0.6548553705,838,0.1834393144,838,0.4922839701,838,0.03409585357,
839,0.8392993212,839,0.6554578543,839,0.1838414669,839,0.4900867045,839,0.03580829501,
840,0.8403042555,840,0.6564369798,840,0.1838672757,840,0.4888660014,840,0.03874400258,
841,0.8413091302,841,0.6578050852,841,0.183504045,841,0.4908191264,841,0.04314747453,
842,0.8423138261,842,0.658805728,842,0.1835080981,842,0.4915515482,842,0.04632779956,
843,0.843318224,843,0.6592590213,843,0.1840592027,843,0.4895984232,843,0.04755100608,
844,0.844322741,844,0.6605764627,844,0.1837462783,844,0.4878894389,844,0.0514652431,
845,0.8453273177,845,0.6618366838,845,0.183490634,845,0.4900867045,845,0.05562409759,
846,0.8463320136,846,0.6627773046,846,0.183554709,846,0.4900867045,846,0.05855974555,
847,0.8473365903,847,0.6635791063,847,0.183757484,847,0.4876452982,847,0.06076154113,
848,0.8483413458,848,0.6645629406,848,0.1837784052,848,0.4866687357,848,0.06369718909,
849,0.8493461013,849,0.6658007503,849,0.183545351,849,0.4888660014,849,0.06785604358,
850,0.8503507376,850,0.6667602062,850,0.1835905313,850,0.4883777201,850,0.07079175115,
851,0.8513554335,851,0.6672774553,851,0.1840779781,851,0.4856921732,851,0.07201495767,
852,0.8523602486,852,0.668579936,852,0.1837803125,852,0.4847156107,852,0.07592913508,
853,0.8533650041,853,0.6697176695,853,0.1836473346,853,0.4869128764,853,0.07984337211,
854,0.8543699384,854,0.6707289219,854,0.1836410165,854,0.4869128764,854,0.08302369714,
855,0.8553747535,855,0.6721889973,855,0.1831857562,855,0.487157017,855,0.08767184615,
856,0.8563795686,856,0.6725053787,856,0.1838741899,856,0.4830066264,856,0.08791646361,
857,0.8573843241,857,0.6737118363,857,0.1836724877,857,0.4849597514,857,0.0920753777,
858,0.8583889604,858,0.6747483611,858,0.1836405993,858,0.4844714701,858,0.09525564313,
859,0.8593937159,859,0.6753360629,859,0.184057653,859,0.4800769389,859,0.09623423219,
860,0.8603984714,860,0.676672101,860,0.1837263703,860,0.4810535014,860,0.1006377041,
861,0.8614031672,861,0.6779042482,861,0.183498919,861,0.4822742045,861,0.1047966182,
862,0.8624078035,862,0.6787085533,862,0.1836992502,862,0.4817859232,862,0.1072429717,
863,0.863412559,863,0.6797912717,863,0.1836212873,863,0.4827624857,863,0.1109125912,
864,0.8644172549,864,0.6805733442,864,0.1838439107,864,0.4783679545,864,0.1123804152,
865,0.8654218912,865,0.6817703247,865,0.1836515665,865,0.4798327982,865,0.1165392697,
866,0.8664265871,866,0.6826304197,866,0.1837961674,866,0.4786120951,866,0.1189856827,
867,0.8674312234,867,0.6840457916,867,0.1833854318,867,0.4781238139,867,0.1233891547,
868,0.8684359789,868,0.6847395897,868,0.1836963892,868,0.4761706889,868,0.1251016557,
869,0.8694407344,869,0.6859547496,869,0.1834859848,869,0.4771472514,869,0.1292605102,
870,0.8704457283,870,0.6866666079,870,0.1837791204,870,0.4759265482,870,0.1312176287,
871,0.871450603,871,0.6876394749,871,0.1838111281,871,0.473485142,871,0.1336640418,
872,0.8724553585,872,0.6887155771,872,0.1837397814,872,0.4725085795,872,0.1368443072,
873,0.8734599948,873,0.6898086667,873,0.1836513281,873,0.4729968607,873,0.1405139267,
874,0.8744648695,874,0.6906552315,874,0.183809638,874,0.4720202982,874,0.1429603398,
875,0.8754698634,875,0.6903301477,875,0.1851397157,875,0.4624988139,875,0.1390461028,
876,0.8764748573,876,0.6913258433,876,0.185149014,876,0.461766392,876,0.1419817507,
877,0.8774799109,877,0.693827033,877,0.1836528778,877,0.469578892,877,0.1525012553,
878,0.8784846067,878,0.6947742701,878,0.1837103367,878,0.4683581889,878,0.1551922858,
879,0.8794894814,879,0.6955245137,879,0.1839649677,879,0.4654285014,879,0.1566601098,
880,0.8804944158,880,0.6967984438,880,0.183695972,880,0.4654285014,880,0.1608189642,
881,0.8814993501,881,0.6979167461,881,0.1835826039,881,0.4654285014,881,0.1644885838,
882,0.8825042844,882,0.6987178326,882,0.1837864518,882,0.4642077982,882,0.1666903198,
883,0.8835090995,883,0.699742794,883,0.1837663054,883,0.4629870951,883,0.1696259677,
884,0.884514153,884,0.7008048296,884,0.1837093234,884,0.4607898295,884,0.1723169982,
885,0.8855191469,885,0.7019313574,885,0.1835877895,885,0.4612781107,885,0.1762312353,
886,0.8865240812,886,0.702865839,886,0.1836582422,886,0.4595691264,886,0.1786776483,
887,0.8875288963,887,0.7036221623,887,0.183906734,887,0.4556628764,887,0.1796561778,
888,0.8885338902,888,0.7048745155,888,0.1836593747,888,0.4568835795,888,0.1843043268,
889,0.8895387053,889,0.7060436606,889,0.1834950447,889,0.4568835795,889,0.1882185638,
890,0.8905435205,890,0.7068679333,890,0.1836755872,890,0.4549304545,890,0.1901756823,
891,0.8915483356,891,0.7077127099,891,0.1838356256,891,0.4505359232,891,0.1911542714,
892,0.8925532103,892,0.708910346,892,0.1836428642,892,0.452000767,892,0.1958024204,
893,0.8935580254,893,0.7100353837,893,0.1835226417,893,0.4522449076,893,0.1997165978,
894,0.8945628405,894,0.7108674049,894,0.1836954355,894,0.4502917826,894,0.2016737163,
