x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995326817,300,0.1111261249,300,0.1884065568,300,-0.4579113424,300,0.0955003202,
301,0.3005256653,301,0.1118780673,301,0.188647598,301,-0.4593761861,301,0.09354320168,
302,0.3015187383,302,0.1131325662,302,0.1883861721,302,-0.4598644674,302,0.08987358212,
303,0.3025117517,303,0.1145212352,303,0.1879905164,303,-0.4598644674,303,0.08571472764,
304,0.303504914,304,0.1147517264,304,0.1887531877,304,-0.4596203268,304,0.08498081565,
305,0.304498136,305,0.1157413721,305,0.1887567639,305,-0.4610851705,305,0.08228978515,
306,0.3054912984,306,0.1169444621,306,0.1885468364,306,-0.462061733,306,0.07886484265,
307,0.3064844608,307,0.1181342006,307,0.1883502603,307,-0.4613293111,307,0.07519522309,
308,0.3074775934,308,0.1185322702,308,0.1889453232,308,-0.4610851705,308,0.07397201657,
309,0.3084709346,309,0.1193375885,309,0.1891333461,309,-0.4623058736,309,0.0717702806,
310,0.3094640672,310,0.1205847561,310,0.1888793111,310,-0.4625500143,310,0.06810072064,
311,0.310457319,311,0.1217394173,311,0.1887179017,311,-0.4625500143,311,0.06467577815,
312,0.3114506304,312,0.1223891079,312,0.1890615225,312,-0.4623058736,312,0.06271865964,
313,0.3124439418,313,0.1231052279,313,0.1893387139,313,-0.4635265768,313,0.06076154113,
314,0.3134371638,314,0.1243553162,314,0.1890818477,314,-0.4637707174,314,0.05709192157,
315,0.314430505,315,0.1256160438,315,0.1888144612,315,-0.4642589986,315,0.05342236161,
316,0.3154238164,316,0.1260020733,316,0.1894217432,316,-0.4635265768,316,0.05219915509,
317,0.3164172769,317,0.1269415617,317,0.1894757152,317,-0.4642589986,317,0.04950812459,
318,0.3174108267,318,0.1281864345,318,0.1892243922,318,-0.4642589986,318,0.04583850503,
319,0.3184042275,319,0.1293424666,319,0.1890617609,319,-0.464014858,319,0.04241356254,
320,0.3193978667,320,0.1297586262,320,0.1896392405,320,-0.464014858,320,0.04119035602,
321,0.3203914165,321,0.1307024658,321,0.1896889508,321,-0.4649914205,321,0.03849932551,
322,0.3213851154,322,0.1319569051,322,0.1894282103,322,-0.4652355611,322,0.03482976556,
323,0.3223789036,323,0.1330888569,323,0.1892900467,323,-0.4637707174,323,0.03140482306,
324,0.3233727813,324,0.1334341466,324,0.1899386346,324,-0.4642589986,324,0.03042623401,
325,0.3243665099,325,0.1343679428,325,0.1899985671,325,-0.4649914205,325,0.0277352035,
326,0.3253603578,326,0.1356244087,326,0.189735949,326,-0.4652355611,326,0.02406564355,
327,0.3263541758,327,0.1368659139,327,0.1894882619,327,-0.4645031393,327,0.02039602399,
328,0.327347964,328,0.137367934,328,0.1899800301,328,-0.4645031393,328,0.01892820001,
329,0.3283417523,329,0.1382108331,329,0.1901309192,329,-0.4649914205,329,0.01648184657,
330,0.3293356299,330,0.1393842995,330,0.1899513304,330,-0.4652355611,330,0.01305684447,
331,0.3303293288,331,0.1405517757,331,0.1897775531,331,-0.4647472799,331,0.009631901979,
332,0.3313232064,332,0.1409644485,332,0.190358758,332,-0.4637707174,332,0.008408725262,
333,0.3323169947,333,0.1420593858,333,0.1902576089,333,-0.4647472799,333,0.00522840023,
334,0.3333107829,334,0.1431488097,334,0.1901619732,334,-0.4649914205,334,0.002048105001,
335,0.3343044817,335,0.144238174,335,0.1900663078,335,-0.464014858,335,-0.00113222003,
336,0.33529827,336,0.1446589828,336,0.1906392872,336,-0.4632824361,336,-0.002355396748,
337,0.3362921476,337,0.1456645727,337,0.1906275749,337,-0.464014858,337,-0.005291074514,
338,0.3372859359,338,0.146922946,338,0.1903629899,338,-0.464014858,338,-0.008960664272,
339,0.3382799029,339,0.1480241418,339,0.1902557611,339,-0.4627941549,339,-0.0121409893,
340,0.3392736912,340,0.1485285759,340,0.1907451153,340,-0.4627941549,340,-0.01360881329,
341,0.3402675688,341,0.1494530439,341,0.1908145249,341,-0.4627941549,341,-0.01629984379,
342,0.3412614167,342,0.1506254673,342,0.1906359494,342,-0.4630382955,342,-0.01972478628,
343,0.3422553837,343,0.1518211961,343,0.1904341877,343,-0.4618175924,343,-0.02314972878,
344,0.3432494104,344,0.1523301601,344,0.1909192502,344,-0.4615734518,344,-0.02461758256,
345,0.344243288,345,0.1532601118,345,0.1909831762,345,-0.4613293111,345,-0.02730861306,
346,0.3452371359,346,0.1545097828,346,0.1907273531,346,-0.4618175924,346,-0.03097820282,
347,0.3462311924,347,0.1554694176,347,0.1907617748,347,-0.4603527486,347,-0.03366923332,
348,0.347225219,348,0.1561552286,348,0.1910699904,348,-0.4598644674,348,-0.03562635183,
349,0.3482193053,349,0.1572345495,349,0.1909847558,349,-0.4603527486,349,-0.03880664706,
350,0.3492133617,350,0.1582493782,350,0.1909639835,350,-0.460108608,350,-0.04174232483,
351,0.350207448,351,0.1593048573,351,0.1909025908,351,-0.4586437643,351,-0.0446780026,
352,0.3512018919,352,0.1599017978,352,0.1913000941,352,-0.4583996236,352,-0.04639047384,
353,0.3521962166,353,0.1609100699,353,0.1912861466,353,-0.4583996236,353,-0.04932615161,
354,0.3531907499,354,0.1620104313,354,0.1911803186,354,-0.458155483,354,-0.05250644684,
355,0.3541852534,355,0.1630872488,355,0.1910980046,355,-0.4564464986,355,-0.05544212461,
356,0.3551797569,356,0.1636964679,356,0.191483289,356,-0.4559582174,356,-0.05715459585,
357,0.3561744988,357,0.1646934748,357,0.191481024,357,-0.456202358,357,-0.06009027362,
358,0.3571690619,358,0.1659622192,358,0.1912068427,358,-0.4559582174,358,-0.06375986338,
359,0.3581638336,359,0.1668720841,359,0.1912917495,359,-0.4544933736,359,-0.06620624661,
360,0.3591587245,360,0.1674001217,360,0.1917586029,360,-0.4540050924,360,-0.0676741004,
361,0.3601533771,361,0.1684895754,361,0.1916638017,361,-0.4540050924,361,-0.07085439563,
362,0.361148119,362,0.169604063,362,0.1915440559,362,-0.4535168111,362,-0.07403472066,
363,0.3621431291,363,0.1706078649,363,0.1915352643,363,-0.4520519674,363,-0.07672575116,
364,0.36313802,364,0.1712079644,364,0.1919300556,364,-0.4518078268,364,-0.07843822241,
365,0.364132911,365,0.1723394394,365,0.1917934716,365,-0.4510754049,365,-0.08161851764,
366,0.3651278913,366,0.1734873056,366,0.1916405857,366,-0.4500988424,366,-0.08479884267,
367,0.3661227226,367,0.174470067,367,0.1916526556,367,-0.4491222799,367,-0.08748987317,
368,0.367117852,368,0.1750873327,368,0.1920305192,368,-0.4486339986,368,-0.08920234442,
369,0.3681129217,369,0.1761050224,369,0.1920078993,369,-0.448389858,369,-0.09213802218,
370,0.3691079021,370,0.177108407,370,0.191999495,370,-0.4471691549,370,-0.09482905269,
371,0.3701030612,371,0.1782342196,371,0.1918688416,371,-0.4454601705,371,-0.09776473045,
372,0.3710981011,372,0.1789193153,372,0.1921787858,372,-0.4452160299,372,-0.09972181916,
373,0.3720931709,373,0.1799554825,373,0.1921376884,373,-0.4447277486,373,-0.1026574969,
374,0.37308833,374,0.1810934544,374,0.1919948757,374,-0.4439953268,374,-0.105837822,
375,0.3740834594,375,0.1820434928,375,0.1920399666,375,-0.442530483,375,-0.1082842052,
376,0.3750785887,376,0.1827688217,376,0.192309767,376,-0.4417980611,376,-0.1102413237,
377,0.3760737479,377,0.1838051081,377,0.1922686398,377,-0.4413097799,377,-0.1131770015,
378,0.3770687878,378,0.1848620176,378,0.1922067702,378,-0.440577358,378,-0.1161126494,
379,0.3780638576,379,0.1857822537,379,0.1922816038,379,-0.438624233,379,-0.1183144152,
380,0.3790589273,380,0.1866312027,380,0.1924277246,380,-0.4383800924,380,-0.1207607985,
381,0.3800541461,381,0.1875842214,381,0.1924699247,381,-0.4378918111,381,-0.123451829,
382,0.3810492158,382,0.1887716651,382,0.1922775507,382,-0.436671108,382,-0.126632154,
383,0.3820443451,383,0.1897628307,383,0.1922815144,383,-0.4349621236,383,-0.1290785372,
384,0.3830394745,384,0.1904942989,384,0.1925451756,384,-0.4342297018,384,-0.1310356557,
385,0.3840346336,385,0.1915543675,385,0.1924802661,385,-0.4334972799,385,-0.1339713335,
386,0.385029763,386,0.1920864582,386,0.1929433048,386,-0.4315441549,386,-0.1349498928,
387,0.3860252202,387,0.1936670542,387,0.192358166,387,-0.4305675924,387,-0.1393533945,
388,0.3870206177,388,0.1942913532,388,0.1927292645,388,-0.4293468893,388,-0.1408212185,
389,0.3880161345,389,0.1952991486,389,0.1927169859,389,-0.4291027486,389,-0.1437568963,
390,0.3890117705,390,0.1964150071,390,0.1925967634,390,-0.4278820455,390,-0.146692574,
391,0.3900071383,391,0.1973446608,391,0.1926624775,391,-0.4261730611,391,-0.14889431,
392,0.3910025358,392,0.1981101036,392,0.1928924322,392,-0.4251964986,392,-0.1508514285,
393,0.3919979036,393,0.1992528439,393,0.1927450597,393,-0.4244640768,393,-0.1540317535,
394,0.3929933608,394,0.2004026175,394,0.1925907433,394,-0.422999233,394,-0.1569674313,
395,0.3939889669,395,0.2013925314,395,0.1925964355,395,-0.4215343893,395,-0.1594138145,
396,0.3949846029,396,0.2021923065,396,0.1927922964,396,-0.4203136861,396,-0.1613709331,
397,0.3959802091,397,0.2031725645,397,0.1928076446,397,-0.4195812643,397,-0.1640619636,
398,0.3969758153,398,0.2042472959,398,0.1927285194,398,-0.4181164205,398,-0.1667529941,
399,0.3979715407,399,0.2051957846,399,0.1927757561,399,-0.4164074361,399,-0.16895473,
400,0.3989672959,400,0.2061616182,400,0.1928056777,400,-0.415186733,400,-0.1714011431,
401,0.3999629915,401,0.20706141,401,0.1929015815,401,-0.4144543111,401,-0.1738475263,
402,0.4009587765,402,0.2081309557,402,0.1928278208,402,-0.4142101705,402,-0.1770278513,
403,0.4019546211,403,0.2093268633,403,0.1926277578,403,-0.4107922018,403,-0.1792295873,
404,0.4029505551,404,0.2101378441,404,0.192812711,404,-0.4095714986,404,-0.1811867058,
405,0.4039464891,405,0.2110020518,405,0.1929444373,405,-0.4090832174,405,-0.1836330891,
406,0.4049424231,406,0.2122087479,406,0.1927336752,406,-0.4078625143,406,-0.1868134141,
407,0.4059384465,407,0.2132827044,407,0.1926557422,407,-0.405421108,407,-0.1890151501,
408,0.4069342911,408,0.2141765952,408,0.1927576959,408,-0.4042004049,408,-0.1912169158,
409,0.4079303145,409,0.2151119709,409,0.1928183436,409,-0.4032238424,409,-0.1936632991,
410,0.4089264274,410,0.2163957357,410,0.1925306916,410,-0.401514858,410,-0.1968436241,
411,0.4099225104,411,0.2173290253,411,0.1925934851,411,-0.399561733,411,-0.1988007426,
412,0.4109185338,412,0.2182255387,412,0.1926929951,412,-0.3988293111,412,-0.2012471259,
413,0.4119145274,413,0.2191616297,413,0.1927528977,413,-0.3973644674,413,-0.2034488916,
414,0.4129106402,414,0.2204453945,414,0.1924652457,414,-0.3961437643,414,-0.2068738341,
415,0.4139066339,415,0.2213549614,415,0.1925516725,415,-0.3934582174,415,-0.2083416581,
416,0.4149026573,416,0.2222548723,416,0.1926477849,416,-0.3922375143,416,-0.2105434239,
417,0.4158986807,417,0.2233433723,417,0.1925553083,417,-0.3912609518,417,-0.2134791017,
418,0.4168949127,418,0.224573493,418,0.1923214197,418,-0.3907726705,418,-0.2171486914,
419,0.4178909361,419,0.2254835367,419,0.1924073994,419,-0.3868664205,419,-0.2178826034,
420,0.4188871086,420,0.2264293432,420,0.1924577653,420,-0.3854015768,420,-0.2200843394,
421,0.4198833704,421,0.2275475264,421,0.192335844,421,-0.3846691549,421,-0.2232646644,
422,0.4208795428,422,0.2285678983,422,0.1923116446,422,-0.3832043111,422,-0.2257110476,
423,0.4218756258,423,0.2297376394,423,0.1921379864,423,-0.3805187643,423,-0.2279128134,
424,0.4228717983,424,0.230656147,424,0.1922156513,424,-0.3788097799,424,-0.2298699319,
425,0.4238680601,425,0.2316631675,425,0.1922048926,425,-0.3778332174,425,-0.2325609624,
426,0.424864471,426,0.2327603102,426,0.1921041608,426,-0.3763683736,426,-0.2352519929,
427,0.4258607328,427,0.2337749004,427,0.1920858324,427,-0.374171108,427,-0.2372090816,
428,0.4268571436,428,0.2347456217,428,0.192111522,428,-0.372217983,428,-0.2391662002,
429,0.4278535545,429,0.2357964516,429,0.1920571029,429,-0.3709972799,429,-0.2418572456,
430,0.4288499653,430,0.236795187,430,0.1920547783,430,-0.3692882955,430,-0.2440589964,
431,0.4298464358,431,0.2379417419,431,0.1919046938,431,-0.3668468893,431,-0.2462607473,
432,0.430842936,432,0.2388213873,432,0.1920215487,432,-0.3653820455,432,-0.2482178658,
433,0.4318395853,433,0.2399917245,433,0.1918478608,433,-0.3639172018,433,-0.2511535287,
434,0.4328362346,434,0.2412028313,434,0.1916334033,434,-0.3629406393,434,-0.2545784712,
435,0.4338328838,435,0.2421791553,435,0.1916537285,435,-0.3592785299,435,-0.2553123832,
436,0.4348296821,436,0.2430617213,436,0.1917679608,436,-0.3578136861,436,-0.2572695017,
437,0.4358265102,437,0.2443011999,437,0.1915253103,437,-0.3563488424,437,-0.2604498267,
438,0.4368232191,438,0.2451454401,438,0.191677779,438,-0.3543957174,438,-0.2619176507,
439,0.4378201067,439,0.2462576628,439,0.191562444,439,-0.3521984518,439,-0.2641194165,
440,0.4388168454,440,0.2473526597,440,0.1914641857,440,-0.350733608,440,-0.266810447,
441,0.4398135841,441,0.2482892275,441,0.1915243566,441,-0.3490246236,441,-0.2687675655,
442,0.4408104718,442,0.2494354844,442,0.1913749874,442,-0.3473156393,442,-0.271458596,
443,0.4418072701,443,0.2505917549,443,0.1912155151,443,-0.3446300924,443,-0.2734156847,
444,0.4428039193,444,0.2515308857,444,0.1912730336,444,-0.342921108,444,-0.2753728032,
445,0.443800658,445,0.2525392771,445,0.1912613809,445,-0.3412121236,445,-0.277574569,
446,0.4447973967,446,0.2534373999,446,0.1913599968,446,-0.3373058736,446,-0.277574569,
447,0.4457941949,447,0.2547706366,447,0.1910235584,447,-0.3365734518,447,-0.2817334533,
448,0.4467909336,448,0.2557021379,448,0.1910887957,448,-0.3346203268,448,-0.2834458947,
449,0.4477876425,449,0.2567221522,449,0.1910654902,449,-0.333155483,449,-0.2858923078,
450,0.4487844706,450,0.2579402924,450,0.1908441782,450,-0.3316906393,450,-0.2890726328,
451,0.4497814178,451,0.2589575648,451,0.190823853,451,-0.3282726705,451,-0.2898065448,
452,0.4507782459,452,0.2600935698,452,0.1906846762,452,-0.3263195455,452,-0.292252928,
453,0.4517751932,453,0.2611689568,453,0.1906062365,453,-0.3246105611,453,-0.2946993113,
454,0.4527720809,454,0.2620680928,454,0.1907039881,454,-0.3209484518,454,-0.2946993113,
455,0.4537691474,455,0.2631008625,455,0.1906682849,455,-0.3202160299,455,-0.2978796363,
456,0.4547660351,456,0.2642323971,456,0.190533638,456,-0.3180187643,456,-0.3000813723,
457,0.4557630718,457,0.2653672695,457,0.1903958023,457,-0.3160656393,457,-0.3025277853,
458,0.4567600489,458,0.2663730383,458,0.1903870106,458,-0.3141125143,458,-0.3044849038,
459,0.4577569962,459,0.2673139572,459,0.1904430389,459,-0.3119152486,459,-0.3059527278,
460,0.4587543011,460,0.2687619925,460,0.1899923086,460,-0.3092297018,460,-0.3088884056,
461,0.4597514272,461,0.2696424127,461,0.1901090145,461,-0.307764858,461,-0.3108454943,
462,0.4607486129,462,0.2706496716,462,0.1900989413,462,-0.3055675924,462,-0.3125579953,
463,0.461745888,463,0.2717244625,463,0.1900214255,463,-0.3028820455,463,-0.3140258193,
464,0.4627431929,464,0.2729816437,464,0.1897615492,464,-0.3006847799,464,-0.3167168498,
465,0.4637407064,465,0.2739238739,465,0.1898168325,465,-0.2989757955,465,-0.3186739683,
466,0.4647383094,466,0.2750559449,466,0.1896823645,466,-0.2967785299,466,-0.3208757043,
467,0.4657360613,467,0.2760840654,467,0.1896519959,467,-0.2938488424,467,-0.3218542933,
468,0.4667337537,468,0.2772183418,468,0.1895154119,468,-0.2916515768,468,-0.3240560293,
469,0.4677315056,469,0.2781000137,469,0.1896314919,469,-0.2899425924,469,-0.3257685304,
470,0.4687292874,470,0.2793503404,470,0.189378947,470,-0.2877453268,470,-0.3284595609,
471,0.4697271883,471,0.2803328633,471,0.189394325,471,-0.2848156393,471,-0.3291934729,
472,0.4707252085,472,0.281398654,472,0.1893265545,472,-0.2828625143,472,-0.3313952088,
473,0.4717231989,473,0.2825199366,473,0.1892032623,473,-0.2809093893,473,-0.3338416219,
474,0.4727212787,474,0.2836165428,474,0.1891047359,474,-0.2770031393,474,-0.3338416219,
475,0.473719418,475,0.284657836,475,0.1890615821,475,-0.2755382955,475,-0.3365326524,
476,0.4747174978,476,0.2859151363,476,0.1888023615,476,-0.2730968893,476,-0.3389790356,
477,0.475715816,477,0.286849618,477,0.1888661981,477,-0.2713879049,477,-0.3409361243,
478,0.476714313,478,0.2878924012,478,0.1888219118,478,-0.2696789205,478,-0.3433825374,
479,0.4777128696,479,0.2890183926,479,0.1886944771,479,-0.2657726705,479,-0.3433825374,
480,0.4787113369,480,0.2900227308,480,0.188688606,480,-0.2638195455,480,-0.3453396559,
481,0.4797097445,481,0.2911156416,481,0.1885941029,481,-0.2621105611,481,-0.3480306864,
482,0.4807079732,482,0.2922046185,482,0.1885033548,482,-0.2596691549,482,-0.3497431576,
483,0.481706053,483,0.2933709621,483,0.1883350909,483,-0.2562511861,483,-0.3504770696,
484,0.4827049077,484,0.2944962978,484,0.1882086098,484,-0.2540539205,484,-0.3526788354,
485,0.4837034047,485,0.2954943776,485,0.1882090271,485,-0.2521007955,485,-0.3546359539,
486,0.4847021103,486,0.2964686751,486,0.1882334352,486,-0.2503918111,486,-0.3568376899,
487,0.4857004285,487,0.2976931334,487,0.1880072951,487,-0.2464855611,487,-0.3570823371,
488,0.4866986573,488,0.2987633348,488,0.1879353225,488,-0.2442882955,488,-0.3590394557,
489,0.4876970649,489,0.2998815179,489,0.187815547,489,-0.2420910299,489,-0.3612412214,
490,0.4886954427,490,0.3010991812,490,0.1875962615,490,-0.2384289205,490,-0.3617304862,
491,0.4896938503,491,0.3020892143,491,0.187604636,491,-0.2369640768,491,-0.3644215167,
492,0.4906923175,492,0.3030565977,492,0.1876357198,492,-0.2347668111,492,-0.3658893406,
493,0.4916910529,493,0.3041671515,493,0.1875239015,493,-0.2325695455,493,-0.3680911064,
494,0.4926896095,494,0.3050192595,494,0.1876703501,494,-0.2313488424,494,-0.3705374897,
495,0.4936883748,495,0.3062146902,495,0.1874736845,495,-0.2271984518,495,-0.3700482249,
496,0.4946871698,496,0.3075046539,496,0.1871825159,496,-0.2242687643,496,-0.3720053434,
497,0.4956859648,497,0.308378458,497,0.1873075068,497,-0.2228039205,497,-0.3742070794,
498,0.4966845214,498,0.3094059229,498,0.1872785985,498,-0.2201183736,498,-0.3751856387,
499,0.4976830184,499,0.3107787371,499,0.1869042814,499,-0.2162121236,499,-0.3759195507,
500,0.4986817241,500,0.3117902279,500,0.1868914962,500,-0.214014858,500,-0.3776320219,
501,0.4996804297,501,0.3125656843,501,0.1871147454,501,-0.2125500143,501,-0.379344523,
502,0.5006790757,502,0.3137022257,502,0.18697685,502,-0.2103527486,502,-0.3817909062,
503,0.5016777515,503,0.3149501681,503,0.1867275834,503,-0.206202358,503,-0.3813016117,
504,0.5026765466,504,0.3160789609,504,0.1865975857,504,-0.2037609518,504,-0.3832587302,
505,0.5036755204,505,0.3172047138,505,0.1864708066,505,-0.2013195455,505,-0.3852158487,
506,0.5046745539,506,0.3182864189,506,0.186388135,506,-0.1988781393,506,-0.3869283199,
507,0.5056734681,507,0.3193236589,507,0.1863498092,507,-0.1959484518,507,-0.3874176145,
508,0.5066726804,508,0.3204045296,508,0.1862681508,508,-0.1935070455,508,-0.3891300857,
509,0.5076719522,509,0.3212440014,509,0.1864279509,509,-0.1915539205,509,-0.3903532624,
510,0.5086715221,510,0.3222823739,510,0.1863891482,510,-0.1891125143,510,-0.3918211162,
511,0.5096709728,511,0.3235743046,511,0.1860966682,511,-0.1852062643,511,-0.3918211162,
512,0.5106703043,512,0.3245278001,512,0.1861425042,512,-0.1832531393,512,-0.3937782049,
513,0.5116695762,513,0.325720787,513,0.1859487891,513,-0.1805675924,513,-0.3957353234,
514,0.512668848,514,0.3266457319,514,0.1860231161,514,-0.1781261861,514,-0.3964692652,
515,0.5136683583,515,0.3276631832,515,0.1860051751,515,-0.1751964986,515,-0.3967139125,
516,0.5146678686,516,0.3288995028,516,0.1857683659,516,-0.1722668111,516,-0.3984263539,
517,0.5156673789,517,0.3300038576,517,0.1856635213,517,-0.1698254049,517,-0.4003834724,
518,0.5166668892,518,0.3308359385,518,0.1858309507,518,-0.1678722799,518,-0.401606679,
519,0.5176665783,519,0.3321921825,519,0.1854743958,519,-0.1639660299,519,-0.4018513262,
520,0.518666327,520,0.3331574202,520,0.1855089068,520,-0.1620129049,520,-0.4040530622,
521,0.5196661353,521,0.3341517448,521,0.1855143905,521,-0.1595714986,521,-0.4052762687,
522,0.5206659436,522,0.3350432515,522,0.1856226921,522,-0.1576183736,522,-0.40698874,
523,0.5216658711,523,0.3363962173,523,0.1852696538,523,-0.153467983,523,-0.4064994752,
524,0.5226657391,524,0.3374525309,524,0.1852132082,524,-0.1510265768,524,-0.4082119465,
525,0.5236656666,525,0.3383299112,525,0.1853357553,525,-0.1488293111,525,-0.4091905057,
526,0.5246656537,526,0.3391765356,526,0.1854891181,526,-0.1466320455,526,-0.4099244177,
527,0.5256657004,527,0.3405290842,527,0.1851366162,527,-0.1429699361,527,-0.4106583297,
528,0.5266658068,528,0.3415770531,528,0.1850887537,528,-0.1405285299,528,-0.412370801,
529,0.5276658535,529,0.3425084352,529,0.1851574183,529,-0.1383312643,529,-0.413838625,
530,0.5286659002,530,0.3433823586,530,0.1852835417,530,-0.135889858,530,-0.4140832722,
531,0.5296661854,531,0.3446257114,531,0.1850404739,531,-0.1324718893,531,-0.4145725667,
532,0.5306664109,532,0.3457816243,532,0.1848847866,532,-0.1295422018,532,-0.4157957435,
533,0.5316668749,533,0.3466210365,533,0.1850458384,533,-0.1275890768,533,-0.4172635972,
534,0.5326674581,534,0.3474656343,534,0.1852018237,534,-0.1253918111,534,-0.4179975092,
535,0.5336682796,535,0.348772943,535,0.1848953366,535,-0.1217297018,535,-0.4182421565,
536,0.5346692801,536,0.3499732614,536,0.1846960187,536,-0.1188000143,536,-0.4199546278,
537,0.5356701612,537,0.3507788181,537,0.1848913431,537,-0.1168468893,537,-0.4211778045,
538,0.5366709232,538,0.3517533541,538,0.1849175692,538,-0.114405483,538,-0.422401011,
539,0.5376716256,539,0.3530416489,539,0.1846299767,539,-0.1107433736,539,-0.422401011,
540,0.538672328,540,0.3540341854,540,0.1846381426,540,-0.1080578268,540,-0.4228903055,
541,0.5396732688,541,0.3550057411,541,0.1846675277,541,-0.1056164205,541,-0.4241134822,
542,0.5406742096,542,0.3559327722,542,0.1847414374,542,-0.1031750143,542,-0.424847424,
543,0.54167521,543,0.357077837,543,0.184597373,543,-0.1000011861,543,-0.4250920415,
544,0.54267627,544,0.3583912849,544,0.1842849851,544,-0.09658321738,544,-0.426315248,
545,0.54367733,545,0.3592010736,545,0.1844762564,545,-0.09463009238,545,-0.427783072,
546,0.5446785092,546,0.3600492477,546,0.1846292615,546,-0.09218868613,546,-0.4275384545,
547,0.5456798673,547,0.3613903522,547,0.184289515,547,-0.08852657676,547,-0.4280277193,
548,0.5466813445,548,0.362523675,548,0.1841576695,548,-0.08559688926,548,-0.4292509258,
549,0.5476827621,549,0.3633588552,549,0.1843239069,549,-0.08339962363,549,-0.4299848378,
550,0.548684299,550,0.3641928434,550,0.1844914556,550,-0.08120235801,550,-0.4307187498,
551,0.5496860743,551,0.3655889034,551,0.1840971708,551,-0.07729610801,551,-0.4307187498,
552,0.5506876111,552,0.3665968776,552,0.1840907335,552,-0.07461056113,552,-0.4314526618,
553,0.5516892672,553,0.3676327467,553,0.1840565205,553,-0.07192501426,553,-0.4326758683,
554,0.5526909232,554,0.3682732582,554,0.184417665,554,-0.07021602988,554,-0.433165133,
555,0.5536926389,555,0.3697614074,555,0.1839312315,555,-0.06606563926,555,-0.433165133,
556,0.5546944141,556,0.3706774712,556,0.184016943,556,-0.06362423301,556,-0.4338990748,
557,0.5556961894,557,0.3716796637,557,0.1840165257,557,-0.06093868613,557,-0.4346329868,
558,0.5566982031,558,0.3723815084,558,0.1843166947,558,-0.05898556113,558,-0.4346329868,
559,0.5576999187,559,0.3738756776,559,0.1838242412,559,-0.05483517051,559,-0.4346329868,
560,0.5587018728,560,0.3771011829,560,0.1816006899,560,-0.04531368613,560,-0.4290062785,
561,0.5597038269,561,0.3780243397,561,0.1816794872,561,-0.04287227988,561,-0.4297401905,
562,0.5607059002,562,0.3788305521,562,0.1818753481,562,-0.04067501426,562,-0.4297401905,
563,0.5617079139,563,0.3802809119,563,0.181427002,563,-0.03676876426,563,-0.430229485,
564,0.5627100468,564,0.3812890053,564,0.1814210415,564,-0.03408321738,564,-0.430963397,
565,0.5637121797,565,0.3821985722,565,0.1815136075,565,-0.03164181113,565,-0.4314526618,
566,0.5647143126,566,0.380881846,566,0.1838324666,566,-0.03579220176,566,-0.4383025765,
567,0.5657165051,567,0.3822036982,567,0.1835128069,567,-0.03213009238,567,-0.4383025765,
568,0.5667187572,568,0.3832799196,568,0.1834388375,568,-0.02920040488,568,-0.4390364885,
569,0.5677210093,569,0.384265542,569,0.1834554672,569,-0.02651485801,569,-0.4397704005,
570,0.5687233806,570,0.3848869801,570,0.1838364005,570,-0.02480587363,570,-0.4400150478,
571,0.5697257519,571,0.3863758445,571,0.1833499074,571,-0.02065548301,571,-0.4395257533,
572,0.570728302,572,0.3873608112,572,0.1833674908,572,-0.01796993613,572,-0.4405043125,
573,0.5717309713,573,0.3882478476,573,0.1834831238,573,-0.01552852988,573,-0.440993607,
574,0.5727337003,574,0.3890320063,574,0.183701694,574,-0.01333126426,574,-0.4402596951,
575,0.5737364888,575,0.3906214237,575,0.1831150651,575,-0.008936733007,575,-0.4405043125,
576,0.574739337,576,0.3915045261,576,0.1832348108,576,-0.006495326757,576,-0.4407489598,
577,0.5757424235,577,0.3925644159,577,0.1831780076,577,-0.003565639257,577,-0.4414828718,
578,0.5767455697,578,0.3931794167,578,0.183566153,578,-0.001856654882,578,-0.4407489598,
579,0.5777491927,579,0.3946771622,579,0.1830720305,579,0.002293735743,579,-0.4412382245,
580,0.5787531137,580,0.3957317472,580,0.1830213666,580,0.005223423243,580,-0.441727519,
581,0.5797569752,581,0.3966975212,581,0.183059454,581,0.007908970118,581,-0.4419721663,
582,0.5807608962,582,0.3974025846,582,0.1833583117,582,0.009862095118,582,-0.441727519,
583,0.5817646384,583,0.3989847302,583,0.1827799082,583,0.01425662637,583,-0.441727519,
584,0.582768321,584,0.3998599648,584,0.1829083562,584,0.01669803262,584,-0.4419721663,
585,0.5837720037,585,0.4007262588,585,0.1830457449,585,0.01913943887,585,-0.4427060783,
586,0.5847756267,586,0.401527226,586,0.1832484007,586,0.02133670449,586,-0.4419721663,
587,0.5857794881,587,0.4030277729,587,0.1827517152,587,0.02548709512,587,-0.4414828718,
588,0.5867832899,588,0.4041619301,588,0.1826213598,588,0.02866092324,588,-0.441727519,
589,0.5877870917,589,0.4073143601,589,0.1804727316,589,0.03696170449,589,-0.4358561635,
590,0.5887907743,590,0.4081265926,590,0.1806641817,590,0.03915897012,590,-0.4353668988,
591,0.5897946954,591,0.4097009897,591,0.1800937057,591,0.04355350137,591,-0.4358561635,
592,0.5907988548,592,0.4109262228,592,0.179872632,592,0.04697147012,592,-0.4361008108,
593,0.5918030739,593,0.4116107225,593,0.1801923513,593,0.04892459512,593,-0.4365901053,
