x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995280027,300,0.9938266873,300,0.3057013154,300,-0.4310558736,300,0.07886484265,
301,0.3005198836,301,0.9949382544,301,0.3055816293,301,-0.4320324361,301,0.07592913508,
302,0.3015118539,302,0.9960473776,302,0.3054645061,302,-0.4330089986,302,0.07299348712,
303,0.3025036454,303,0.9970126152,303,0.3054910302,303,-0.4315441549,303,0.07005783916,
304,0.3034955263,304,0.99777174,304,0.3057237864,304,-0.4325207174,304,0.06810072064,
305,0.304487586,305,0.998993814,305,0.305493772,305,-0.4339855611,305,0.06492039561,
306,0.3054795563,306,0.0004630386829,306,0.3050165176,306,-0.4334972799,306,0.06076154113,
307,0.3064712584,307,0.0008033514023,307,0.305667907,307,-0.4332531393,307,0.05978295207,
308,0.3074631691,308,0.001655995846,308,0.3058071733,308,-0.4344738424,308,0.0575812161,
309,0.30845505,309,0.002923071384,309,0.3055319786,309,-0.4352062643,309,0.0541562736,
310,0.3094471693,310,0.00445279479,310,0.3049943745,310,-0.4359386861,310,0.04999741912,
311,0.3104390502,311,0.004697352648,311,0.3057416975,311,-0.4354504049,311,0.04926350713,
312,0.3114310205,312,0.00561863184,312,0.3058123887,312,-0.4364269674,312,0.04681709409,
313,0.3124229908,313,0.006977587938,313,0.3054454029,313,-0.4374035299,313,0.04314747453,
314,0.3134150207,314,0.008308947086,314,0.3051060736,314,-0.4376476705,314,0.03947791457,
315,0.3144070804,315,0.008815586567,315,0.3055914938,315,-0.4369152486,315,0.03801009059,
316,0.3153990209,316,0.009633600712,316,0.3057654202,316,-0.4376476705,316,0.03580829501,
317,0.3163912296,317,0.01096010208,317,0.3054311275,317,-0.4376476705,317,0.03213873506,
318,0.3173833489,318,0.01219961047,318,0.3051837385,318,-0.4376476705,318,0.02871379256,
319,0.3183754086,319,0.01263704896,319,0.3057383597,319,-0.4374035299,319,0.02749058604,
320,0.3193674386,320,0.01354929805,320,0.3058181405,320,-0.438624233,320,0.025044173,
321,0.3203597367,321,0.01488998532,321,0.3054697514,321,-0.4393566549,321,0.02137461305,
322,0.3213519454,322,0.0160176754,322,0.30533427,322,-0.4378918111,322,0.01819428802,
323,0.3223443925,323,0.01637277007,323,0.3059716225,323,-0.4378918111,323,0.01721575856,
324,0.3233365715,324,0.01753848791,324,0.3057980835,324,-0.4388683736,324,0.01403543353,
325,0.3243290186,325,0.01887246966,325,0.3054565489,325,-0.4393566549,325,0.01036581397,
326,0.3253214657,326,0.02001821995,326,0.3053032458,326,-0.4383800924,326,0.007185518742,
327,0.3263137639,327,0.02055215836,327,0.3057616055,327,-0.438624233,327,0.005717694759,
328,0.3273061216,328,0.02144107223,328,0.3058650494,328,-0.4391125143,328,0.003271311522,
329,0.3282983899,329,0.02285945415,329,0.3054389358,329,-0.4396007955,329,-0.0006429255009,
330,0.329290837,330,0.02374827862,330,0.3055425584,330,-0.4383800924,330,-0.003089308739,
331,0.3302831948,331,0.02436709404,331,0.3059161007,331,-0.4391125143,331,-0.004801809788,
332,0.3312755525,332,0.02542769909,332,0.3058478534,332,-0.4396007955,332,-0.007737457752,
333,0.3322679996,333,0.02675569057,333,0.3055123091,333,-0.4396007955,333,-0.01140704751,
334,0.3332605362,334,0.02756309509,334,0.3056974411,334,-0.438624233,334,-0.01360881329,
335,0.3342529535,335,0.02818071842,335,0.3060722351,335,-0.4388683736,335,-0.01532128453,
336,0.3352453411,336,0.02940964699,336,0.3058356941,336,-0.4396007955,336,-0.01874622703,
337,0.3362377584,337,0.03090727329,337,0.3053304851,337,-0.4398449361,337,-0.02290511131,
338,0.3372301161,338,0.0314810276,338,0.3057490885,338,-0.4376476705,338,-0.0243729353,
339,0.3382225037,339,0.03209650517,339,0.3061259985,339,-0.4378918111,339,-0.02608540654,
340,0.339214772,340,0.03331255913,340,0.3059022129,340,-0.4388683736,340,-0.02951034904,
341,0.3402072191,341,0.03356194496,341,0.3066452742,341,-0.4359386861,341,-0.02999964356,
342,0.3411994874,342,0.03531002998,342,0.3058894575,342,-0.4369152486,342,-0.03489243984,
343,0.3421917856,343,0.0361726284,343,0.3060191572,343,-0.4376476705,343,-0.03733882308,
344,0.3431839943,344,0.03721565008,344,0.3059683442,344,-0.4381359518,344,-0.04027450085,
345,0.344176352,345,0.03816521168,345,0.3060111403,345,-0.4361828268,345,-0.04272088408,
346,0.3451687098,346,0.03931379318,346,0.3058549166,346,-0.4361828268,346,-0.04590120912,
347,0.3461610079,347,0.04001009464,347,0.3061509132,347,-0.4364269674,347,-0.04785829782,
348,0.3471533656,348,0.04104673862,348,0.306106627,348,-0.4369152486,348,-0.05079397559,
349,0.3481457829,349,0.04252880812,349,0.3056169748,349,-0.4371593893,349,-0.05495285988,
350,0.3491383195,350,0.04316818714,350,0.3059701324,350,-0.434717983,350,-0.05642068386,
351,0.3501309156,351,0.04394853115,351,0.3061823845,351,-0.4349621236,351,-0.05862244964,
352,0.3511236012,352,0.04497778416,352,0.306145817,352,-0.4354504049,352,-0.0615580976,
353,0.3521164358,353,0.04645764828,353,0.3056587875,353,-0.4339855611,353,-0.06547233462,
354,0.3531093597,354,0.04703772068,354,0.3060716391,354,-0.4330089986,354,-0.06694015861,
355,0.3541023433,355,0.04787313938,355,0.3062292039,355,-0.4337414205,355,-0.06938657165,
356,0.3550952673,356,0.04893696308,356,0.3061583042,356,-0.4334972799,356,-0.07232221961,
357,0.3560885191,357,0.05018913746,357,0.3058993816,357,-0.4330089986,357,-0.07574719191,
358,0.3570816517,358,0.05077451468,358,0.306307137,358,-0.4320324361,358,-0.07721501589,
359,0.3580750525,359,0.05182123184,359,0.3062538207,359,-0.4320324361,359,-0.08015069366,
360,0.3590683639,360,0.05279517174,360,0.3062731922,360,-0.4317882955,360,-0.08284172416,
361,0.3600618541,361,0.05416715145,361,0.3058947027,361,-0.430811733,361,-0.08651131392,
362,0.3610554636,362,0.05463659763,362,0.3064188659,362,-0.4303234518,362,-0.08773452044,
363,0.3620488644,363,0.05552244186,363,0.3065264225,363,-0.4300793111,363,-0.09018090367,
364,0.363042593,364,0.0565803051,364,0.3064622879,364,-0.4298351705,364,-0.09311658144,
365,0.3640362024,365,0.05801200867,365,0.3060241938,365,-0.4281261861,365,-0.0967861712,
366,0.3650296926,366,0.05857032537,366,0.3064593673,366,-0.4276379049,366,-0.09825399518,
367,0.3660232425,367,0.05943405628,367,0.3065891862,367,-0.4276379049,367,-0.1007003784,
368,0.3670169413,368,0.06076741219,368,0.3062495291,368,-0.4271496236,368,-0.1043699682,
369,0.3680107594,369,0.06188458204,369,0.3061261773,369,-0.4251964986,369,-0.1070609987,
370,0.3690046072,370,0.06233674288,370,0.3066678643,370,-0.424952358,370,-0.1082842052,
371,0.3699987233,371,0.063367486,371,0.3066312373,371,-0.424952358,371,-0.111219883,
372,0.3709928393,372,0.06463462114,372,0.3063582182,372,-0.4242199361,372,-0.1146448255,
373,0.3719867766,373,0.06556820869,373,0.3064185679,373,-0.4225109518,373,-0.1168465912,
374,0.3729808927,374,0.06630021334,374,0.3066806793,374,-0.4220226705,374,-0.1188036799,
375,0.3739748299,375,0.06732416153,375,0.3066506684,375,-0.4220226705,375,-0.1217393577,
376,0.3749688864,376,0.06850445271,376,0.3064644337,376,-0.4212902486,376,-0.1249196827,
377,0.3759625852,377,0.06949853897,377,0.3064640462,377,-0.419092983,377,-0.1271214187,
378,0.3769565225,378,0.0700674057,378,0.3068891168,378,-0.4193371236,378,-0.12883389,
379,0.3779505789,379,0.07108354568,379,0.3068670332,379,-0.4193371236,379,-0.1317695677,
380,0.3789443672,380,0.07234233618,380,0.306602031,380,-0.4178722799,380,-0.1349498928,
381,0.3799383938,381,0.07323741913,381,0.3067009747,381,-0.4159191549,381,-0.1369070113,
382,0.3809324205,382,0.07408058643,382,0.3068518341,382,-0.4159191549,382,-0.1393533945,
383,0.3819264472,383,0.07503318787,383,0.3068932593,383,-0.4156750143,383,-0.142044425,
384,0.3829207122,384,0.07643413544,384,0.3064865768,384,-0.4144543111,384,-0.1457140148,
385,0.3839148283,385,0.07720839977,385,0.3067064285,385,-0.4115246236,385,-0.1469372213,
386,0.3849090934,386,0.07798546553,386,0.3069236279,386,-0.4120129049,386,-0.1493836045,
387,0.3859032691,387,0.07896357775,387,0.3069396913,387,-0.4115246236,387,-0.152074635,
388,0.3868977129,388,0.07978391647,388,0.3071137965,388,-0.4103039205,388,-0.1540317535,
389,0.387892276,389,0.0809186101,389,0.306973666,389,-0.4085949361,389,-0.156722784,
390,0.3888866305,390,0.08181202412,390,0.3070746064,390,-0.4081066549,390,-0.1591691673,
391,0.3898813128,391,0.08288568258,391,0.3069956303,391,-0.4081066549,391,-0.1623494923,
392,0.3908759654,392,0.08364474773,392,0.3072312176,392,-0.4049328268,392,-0.1633280516,
393,0.3918705583,393,0.08494901657,393,0.3069215417,393,-0.4044445455,393,-0.1669976413,
394,0.3928653002,394,0.08583831787,394,0.3070269823,394,-0.4039562643,394,-0.1694440246,
395,0.3938601315,395,0.08692359924,395,0.3069365323,395,-0.4032238424,395,-0.1723797023,
396,0.394854933,396,0.08800661564,396,0.3068483174,396,-0.4024914205,396,-0.1753153503,
397,0.3958499134,397,0.0888055563,397,0.3070443571,397,-0.3998058736,397,-0.1765385568,
398,0.3968449831,398,0.08973604441,398,0.3071089387,398,-0.399561733,398,-0.1792295873,
399,0.3978400528,399,0.09081715345,399,0.3070228994,399,-0.3988293111,399,-0.1821652651,
400,0.3988351822,400,0.09196448326,400,0.3068706989,400,-0.3971203268,400,-0.1848562956,
401,0.3998304904,401,0.09266889095,401,0.3071615994,401,-0.3951672018,401,-0.1860795021,
402,0.4008257091,402,0.09367215633,402,0.3071535528,402,-0.3949230611,402,-0.1890151501,
403,0.4018210769,403,0.09470939636,403,0.3071116805,403,-0.3944347799,403,-0.1919508278,
404,0.4028166234,404,0.09589898586,404,0.3069176376,404,-0.3924816549,404,-0.1946418583,
405,0.4038119912,405,0.0966540575,405,0.3071579337,405,-0.3907726705,405,-0.1961097121,
406,0.4048076272,406,0.09772706032,406,0.3070805669,406,-0.3900402486,406,-0.1990453601,
407,0.4058033228,407,0.0987995863,407,0.3070037365,407,-0.3888195455,407,-0.2017363906,
408,0.40679878,408,0.09991276264,408,0.3068860173,408,-0.3873547018,408,-0.2044274211,
409,0.4077946246,409,0.1007176638,409,0.3070769608,409,-0.3854015768,409,-0.2058952749,
410,0.4087904096,410,0.1017000675,410,0.307090342,410,-0.3851574361,410,-0.2088309526,
411,0.4097862542,411,0.1029685736,411,0.3068176806,411,-0.3836925924,411,-0.2120112479,
412,0.4107821286,412,0.1039009094,412,0.3068812191,412,-0.3814953268,412,-0.2137237191,
413,0.4117781222,413,0.104817152,413,0.3069609702,413,-0.3802746236,413,-0.2159254849,
414,0.4127740562,414,0.1057103872,414,0.307063669,414,-0.380030483,414,-0.2186165154,
415,0.41377002,415,0.1066422462,415,0.3071277738,415,-0.3766125143,415,-0.2195950747,
416,0.4147660136,416,0.1077320576,416,0.3070339561,416,-0.376124233,416,-0.2227753699,
417,0.415762037,417,0.1087396145,417,0.3070224226,417,-0.3744152486,417,-0.2249771357,
418,0.4167582989,418,0.1098380089,418,0.30692029,418,-0.3734386861,418,-0.2279128134,
419,0.4177542329,419,0.1109040976,419,0.3068501353,419,-0.372217983,419,-0.2306038439,
420,0.4187503159,420,0.1118559837,420,0.3068943322,420,-0.3700207174,420,-0.2323163152,
421,0.4197465777,421,0.1127439141,421,0.3070026636,421,-0.3685558736,421,-0.2342734337,
422,0.4207425714,422,0.1138623953,422,0.3068801761,422,-0.3678234518,422,-0.2374537289,
423,0.4217389226,423,0.1149982214,423,0.3067407012,423,-0.3666027486,423,-0.2403894067,
424,0.422735095,424,0.1160066128,424,0.3067284822,424,-0.3641613424,424,-0.2421018779,
425,0.4237315059,425,0.1168213487,425,0.3069101572,425,-0.3626964986,425,-0.2438143492,
426,0.4247279167,426,0.1179049611,426,0.3068229556,426,-0.3617199361,426,-0.2467500269,
427,0.4257243872,427,0.1187291741,427,0.306995213,427,-0.3587902486,427,-0.2474839389,
428,0.4267209768,428,0.1199359298,428,0.3067850471,428,-0.3575695455,428,-0.2506642342,
429,0.4277177751,429,0.120826602,429,0.3068911731,429,-0.3561047018,429,-0.2526213527,
430,0.4287145138,430,0.121851325,430,0.3068631887,430,-0.3553722799,430,-0.2555570602,
431,0.4297114015,431,0.1230797768,431,0.3066316247,431,-0.3536632955,431,-0.2584927082,
432,0.4307082891,432,0.123998642,432,0.3067096472,432,-0.350733608,432,-0.2594712675,
433,0.4317054152,433,0.1249265075,433,0.3067789078,433,-0.3497570455,433,-0.2619176507,
434,0.432702601,434,0.1259760857,434,0.3067265153,434,-0.3485363424,434,-0.2646086812,
435,0.4336996675,435,0.1269847155,435,0.306714952,435,-0.3478039205,435,-0.267544359,
436,0.4346969426,436,0.1279566288,436,0.3067403138,436,-0.3443859518,436,-0.2682783008,
437,0.4356941581,437,0.128932476,437,0.306761682,437,-0.3431652486,437,-0.2707246542,
438,0.4366915226,438,0.1300448179,438,0.3066467047,438,-0.3419445455,438,-0.2736603618,
439,0.4376888871,439,0.1308634281,439,0.306825459,439,-0.3404797018,439,-0.2753728032,
440,0.4386860728,440,0.1320889592,440,0.3065971136,440,-0.3375500143,440,-0.2773299217,
441,0.4396835268,441,0.1330353022,441,0.3066482246,441,-0.3358410299,441,-0.2792870402,
442,0.4406808913,442,0.1341289282,442,0.3065519631,442,-0.3343761861,442,-0.2819780707,
443,0.4416783452,443,0.1351519823,443,0.3065263629,443,-0.3329113424,443,-0.2844244838,
444,0.4426758587,444,0.1359918714,444,0.3066839874,444,-0.3302257955,444,-0.2851583958,
445,0.4436733723,445,0.136956811,445,0.3067165613,445,-0.3290050924,445,-0.287604779,
446,0.4446709752,446,0.1381106377,446,0.3065603375,446,-0.3275402486,446,-0.2905404568,
447,0.4456685781,447,0.1391669512,447,0.306501627,447,-0.3250988424,447,-0.292252928,
448,0.4466661811,448,0.1399685144,448,0.3066976666,448,-0.3229015768,448,-0.2932314873,
449,0.4476638734,449,0.1413096189,449,0.3063542545,449,-0.3211925924,449,-0.2966564298,
450,0.4486615658,450,0.1421381235,450,0.3065234423,450,-0.3202160299,450,-0.2988581955,
451,0.4496592283,451,0.1431350708,451,0.3065241575,451,-0.3177746236,451,-0.3003260195,
452,0.4506569207,452,0.1440769434,452,0.3065799773,452,-0.3158214986,452,-0.3020384908,
453,0.4516546726,453,0.1451478004,453,0.3065068722,453,-0.3138683736,453,-0.3042402565,
454,0.4526524246,454,0.1462193131,454,0.3064331114,454,-0.3121593893,454,-0.3066866398,
455,0.4536502659,455,0.1472239494,455,0.3064263165,455,-0.309717983,455,-0.3081544638,
456,0.4546482861,456,0.1481055617,456,0.3065427244,456,-0.307764858,456,-0.3096223176,
457,0.4556460381,457,0.1492372155,457,0.3064088225,457,-0.3060558736,457,-0.3123133481,
458,0.4566440284,458,0.1503033638,458,0.3063406646,458,-0.3043468893,458,-0.3147597313,
459,0.4576419592,459,0.1511290073,459,0.3065129519,459,-0.301905483,459,-0.3154936433,
460,0.4586402774,460,0.1521397233,460,0.3065005541,460,-0.2997082174,460,-0.3172061443,
461,0.4596385956,461,0.1533860564,461,0.3062525392,461,-0.297999233,461,-0.3203864396,
462,0.4606368244,462,0.154346168,462,0.3062906563,462,-0.2953136861,462,-0.3213649988,
463,0.4616350532,463,0.155233264,463,0.3064017892,463,-0.2933605611,463,-0.3228328228,
464,0.4626334608,464,0.1563596725,464,0.3062737882,464,-0.2914074361,464,-0.3252792358,
465,0.4636321068,465,0.1573501825,465,0.3062819242,465,-0.2899425924,465,-0.3277256191,
466,0.4646306634,466,0.1583535671,466,0.3062770963,466,-0.2879894674,466,-0.3296827376,
467,0.465629518,467,0.1593925953,467,0.3062369227,467,-0.2850597799,467,-0.3306612968,
468,0.4666282535,468,0.1605328321,468,0.3060954213,468,-0.2826183736,468,-0.3326184154,
469,0.4676271975,469,0.1613221169,469,0.3063050807,469,-0.2816418111,469,-0.3348201513,
470,0.4686261415,470,0.1623803377,470,0.3062458038,470,-0.2796886861,470,-0.3370219171,
471,0.469625175,471,0.1633728743,471,0.3062523007,471,-0.2767589986,471,-0.3377558291,
472,0.4706244469,472,0.1645693779,472,0.306055069,472,-0.2743175924,472,-0.3399575949,
473,0.4716234803,473,0.1655007601,473,0.3061227202,473,-0.272608608,473,-0.3419147134,
474,0.4726228118,474,0.1664633751,474,0.3061594367,474,-0.2694347799,474,-0.3421593308,
475,0.4736220837,475,0.1674895287,475,0.306132555,475,-0.2679699361,475,-0.3448503613,
476,0.4746215343,476,0.1684883833,476,0.3061331511,476,-0.2660168111,476,-0.3468074799,
477,0.4756209552,477,0.1695221663,477,0.306098789,477,-0.2643078268,477,-0.3492538929,
478,0.4766204655,478,0.1703389287,478,0.3062815368,478,-0.2625988424,478,-0.3507217169,
479,0.4776198864,479,0.1714621782,479,0.3061577082,479,-0.258936733,479,-0.3509663343,
480,0.4786195457,480,0.17251122,480,0.3061083257,480,-0.256983608,480,-0.3531681001,
481,0.479619056,481,0.1735369563,481,0.3060820997,481,-0.2552746236,481,-0.3556144834,
482,0.4806184173,482,0.1744858027,482,0.3061326146,482,-0.2538097799,482,-0.3580608964,
483,0.4816179276,483,0.1755234003,483,0.3060945272,483,-0.2501476705,483,-0.3578162491,
484,0.4826177359,484,0.1766383052,484,0.3059794307,484,-0.2479504049,484,-0.3600180149,
485,0.4836173952,485,0.1774569154,485,0.3061604798,485,-0.2467297018,485,-0.3622197509,
486,0.4846172333,486,0.1785396338,486,0.3060775995,486,-0.2442882955,486,-0.3639322519,
487,0.4856164157,487,0.179500401,487,0.3061160147,487,-0.2411144674,487,-0.3639322519,
488,0.486615926,488,0.1806843281,488,0.3059315979,488,-0.2386730611,488,-0.3661339879,
489,0.4876156747,489,0.1815934181,489,0.3060222566,489,-0.2369640768,489,-0.3680911064,
490,0.488615185,490,0.182431221,490,0.306183964,490,-0.2350109518,490,-0.3693143129,
491,0.4896146953,491,0.1837207079,491,0.3058939874,491,-0.231592983,491,-0.3705374897,
492,0.4906143546,492,0.1846536994,492,0.3059606552,492,-0.229639858,492,-0.3722499609,
493,0.4916140139,493,0.1856606007,493,0.3059534132,493,-0.2274425924,493,-0.3739624321,
494,0.4926136136,494,0.1865590811,494,0.3060545325,494,-0.2250011861,494,-0.3746963739,
495,0.4936132729,495,0.1877807379,495,0.305832535,495,-0.221827358,495,-0.3759195507,
496,0.4946128726,496,0.1888321042,496,0.3057807684,496,-0.2196300924,496,-0.3778766692,
497,0.4956125319,497,0.1895283461,497,0.3060841858,497,-0.2184093893,497,-0.3795891404,
498,0.4966121912,498,0.1906300783,498,0.3059821129,498,-0.2154797018,498,-0.3805676997,
499,0.4976119399,499,0.1917347908,499,0.3058771491,499,-0.2125500143,499,-0.3815462589,
500,0.4986116886,500,0.1926240921,500,0.3059875965,500,-0.2108410299,500,-0.3835033774,
501,0.4996115863,501,0.1935876608,501,0.3060239255,501,-0.2088879049,501,-0.3854604959,
502,0.5006114244,502,0.1943689585,502,0.306242466,502,-0.2064464986,502,-0.3854604959,
503,0.5016114116,503,0.1957602501,503,0.3058511615,503,-0.2030285299,503,-0.3871729672,
504,0.5026112199,504,0.1967161894,504,0.3058950305,504,-0.2008312643,504,-0.3886407912,
505,0.5036114454,505,0.1975917816,505,0.3060196638,505,-0.1988781393,505,-0.390108645,
506,0.5046114922,506,0.1985439062,506,0.3060675859,506,-0.1961925924,506,-0.3905979097,
507,0.5056117177,507,0.1997370124,507,0.3058747053,507,-0.1932629049,507,-0.3920657635,
508,0.5066119432,508,0.2007290125,508,0.3058829308,508,-0.1910656393,508,-0.3937782049,
509,0.5076123476,509,0.2017948627,509,0.3058174849,509,-0.1888683736,509,-0.3959799707,
510,0.5086126924,510,0.202685833,510,0.3059268594,510,-0.1856945455,510,-0.3950014114,
511,0.5096131563,511,0.2039173841,511,0.3056957722,511,-0.182764858,511,-0.3967139125,
512,0.5106135607,512,0.2048600316,512,0.3057535291,512,-0.180811733,512,-0.3986710012,
513,0.5116140842,513,0.2056535482,513,0.305960536,513,-0.178858608,513,-0.3996495605,
514,0.5126146078,514,0.2066999674,514,0.3059146404,514,-0.1759289205,514,-0.400138855,
515,0.5136152506,515,0.207798481,515,0.3058167696,515,-0.1734875143,515,-0.4020959735,
516,0.5146157742,516,0.2087194324,516,0.3058963418,516,-0.171046108,516,-0.4028298855,
517,0.5156165957,517,0.2096759081,517,0.3059406877,517,-0.1686047018,517,-0.4038084149,
518,0.5166171193,518,0.2106470466,518,0.3059700727,518,-0.1659191549,518,-0.4042977095,
519,0.5176179409,519,0.211902678,519,0.3057152629,519,-0.1629894674,519,-0.406254828,
520,0.5186185837,520,0.2126441002,520,0.3059744835,520,-0.161280483,520,-0.4074780345,
521,0.5196194649,521,0.2137646675,521,0.3058547974,521,-0.1583507955,521,-0.4084565639,
522,0.5206202865,522,0.2146763206,522,0.3059439659,522,-0.1556652486,522,-0.4084565639,
523,0.5216211677,523,0.2158104181,523,0.3058107495,523,-0.1529797018,523,-0.410169065,
524,0.5226219296,524,0.2166829109,524,0.3059390187,524,-0.1507824361,524,-0.4111475945,
525,0.52362293,525,0.2173576951,525,0.3062652349,525,-0.1490734518,525,-0.4118815362,
526,0.5246238112,526,0.2185582519,526,0.3060655594,526,-0.145655483,526,-0.4121261835,
527,0.5256248116,527,0.2194892168,527,0.3061355948,527,-0.1434582174,527,-0.4135940075,
528,0.5266258717,528,0.2204459906,528,0.3061798811,528,-0.1412609518,528,-0.4153064787,
529,0.5276268721,529,0.2211749554,529,0.3064519167,529,-0.1395519674,529,-0.4165296853,
530,0.5286278725,530,0.2224655151,530,0.3061623573,530,-0.1356457174,530,-0.4160403907,
531,0.5296291113,531,0.2235582471,531,0.3060708642,531,-0.1329601705,531,-0.4175082445,
532,0.5306302309,532,0.2242834568,532,0.3063467741,532,-0.1312511861,532,-0.4187314212,
533,0.5316315889,533,0.2251754999,533,0.306456089,533,-0.1290539205,533,-0.4199546278,
534,0.5326327085,534,0.2263108492,534,0.3063218594,534,-0.1256359518,534,-0.419465363,
535,0.5336340666,535,0.2273974419,535,0.3062366247,535,-0.1229504049,535,-0.420933187,
536,0.5346354842,536,0.2282618284,536,0.3063736558,536,-0.1207531393,536,-0.4219117463,
537,0.5356369019,537,0.2290049195,537,0.3066319823,537,-0.1185558736,537,-0.421667099,
538,0.5366384387,538,0.2302498817,538,0.306388557,538,-0.1151379049,538,-0.4221563935,
539,0.5376400948,539,0.2314166427,539,0.3062234521,539,-0.1122082174,539,-0.4236242175,
540,0.53864187,540,0.2321068048,540,0.3065350652,540,-0.110499233,540,-0.4246027768,
541,0.5396435857,541,0.2328571677,541,0.306786418,541,-0.1083019674,541,-0.4243581295,
542,0.5406455398,542,0.2344506979,542,0.3061948419,542,-0.1039074361,542,-0.424847424,
543,0.5416474938,543,0.235266149,543,0.3063813448,543,-0.1019543111,543,-0.426315248,
544,0.5426496267,544,0.236037612,544,0.3066120148,544,-0.1000011861,544,-0.4272938073,
545,0.5436517596,545,0.2369008064,545,0.3067509532,545,-0.09755977988,545,-0.4272938073,
546,0.5446538925,546,0.2382378578,546,0.3064160347,546,-0.09389767051,546,-0.427783072,
547,0.545656085,547,0.2391611338,547,0.3064949512,547,-0.09145626426,547,-0.428516984,
548,0.5466583371,548,0.2399281859,548,0.3067301512,548,-0.08950313926,548,-0.4294955432,
549,0.5476607084,549,0.2409348488,549,0.3067258596,549,-0.08657345176,549,-0.4290062785,
550,0.5486629009,550,0.2421526313,550,0.3065102696,550,-0.08339962363,550,-0.430229485,
551,0.5496653914,551,0.2431766987,551,0.3064886928,551,-0.08071407676,551,-0.4312080145,
552,0.5506677032,552,0.2438025475,552,0.3068651557,552,-0.07900509238,552,-0.4314526618,
553,0.5516701341,553,0.2449934483,553,0.3066766858,553,-0.07558712363,553,-0.430963397,
554,0.5526724458,554,0.2462784052,554,0.3063940406,554,-0.07216915488,554,-0.4319419563,
555,0.5536748767,555,0.2469485402,555,0.3067263365,555,-0.07046017051,555,-0.4329205155,
556,0.5546773076,556,0.2476994991,556,0.3069778085,556,-0.06875118613,556,-0.4353668988,
557,0.5556797981,557,0.2489504814,557,0.3067293167,557,-0.06484493613,557,-0.4326758683,
558,0.5566824675,558,0.250043273,558,0.3066391945,558,-0.06191524863,558,-0.4334097803,
559,0.557684958,559,0.2509708405,559,0.3067141175,559,-0.05947384238,559,-0.4343883395,
560,0.5586877465,560,0.2519028187,560,0.3067849278,560,-0.05678829551,560,-0.4336544275,
561,0.5596903563,561,0.25289464,561,0.3067957163,561,-0.05410274863,561,-0.4341436923,
562,0.5606930256,562,0.2539947033,562,0.3066983223,562,-0.05117306113,562,-0.4351222515,
563,0.5616959333,563,0.254837513,563,0.3068584204,563,-0.04897579551,563,-0.436345458,
564,0.5626990199,564,0.2556797266,564,0.3070192933,564,-0.04653438926,564,-0.4353668988,
565,0.5637022853,565,0.2568365335,565,0.3068657517,565,-0.04336056113,565,-0.435611546,
566,0.564705193,566,0.2578251958,566,0.3068799973,566,-0.04067501426,566,-0.4361008108,
567,0.5657078624,567,0.2588127851,567,0.3068950772,567,-0.03798946738,567,-0.4365901053,
568,0.5667104721,568,0.2596515417,568,0.3070589304,568,-0.03579220176,568,-0.4380579293,
569,0.5677133799,569,0.2608399391,569,0.3068734407,569,-0.03237423301,569,-0.436345458,
570,0.5687164664,570,0.2620037794,570,0.306712687,570,-0.02920040488,570,-0.4368347228,
571,0.569719553,571,0.2628174424,571,0.3069021106,571,-0.02700313926,571,-0.4375686646,
572,0.5707228184,572,0.2634162903,572,0.3073065281,572,-0.02529415488,572,-0.4365901053,
573,0.5717259049,573,0.2648361921,573,0.3068897128,573,-0.02138790488,573,-0.4365901053,
574,0.5727290511,574,0.2658321261,574,0.306896925,574,-0.01870235801,574,-0.437813282,
575,0.5737323761,575,0.266721487,575,0.3070108891,575,-0.01626095176,575,-0.4380579293,
576,0.5747357011,576,0.267521739,576,0.3072139621,576,-0.01406368613,576,-0.4383025765,
577,0.5757395029,577,0.2688398957,577,0.3068996072,577,-0.01040157676,577,-0.43707937,
578,0.5767431855,578,0.2699137926,578,0.3068293929,578,-0.007471889257,578,-0.4383025765,
579,0.5777469277,579,0.2706217766,579,0.3071251512,579,-0.005518764257,579,-0.4380579293,
580,0.5787507296,580,0.2715086937,580,0.3072420359,580,-0.003077358007,580,-0.4380579293,
581,0.5797544718,581,0.2728397846,581,0.3069146872,581,0.0005847513676,581,-0.4368347228,
582,0.580758512,582,0.2738155127,582,0.3069429994,582,0.003270298243,582,-0.437813282,
583,0.5817624927,583,0.2747018337,583,0.3070606589,583,0.005711704493,583,-0.4380579293,
584,0.5827665925,584,0.2755047083,584,0.3072618842,584,0.007908970118,584,-0.4373240173,
585,0.5837706923,585,0.2770192623,585,0.30675143,585,0.01205936074,585,-0.4368347228,
586,0.5847748518,586,0.2778074741,586,0.3069673777,586,0.01425662637,586,-0.437813282,
587,0.5857790709,587,0.2785199285,587,0.3072591424,587,0.01620975137,587,-0.4375686646,
588,0.5867833495,588,0.279522121,588,0.3072612286,588,0.01889529824,588,-0.4358561635,
589,0.5877876282,589,0.281034112,589,0.3067535162,589,0.02304568887,589,-0.4358561635,
590,0.5887920856,590,0.2820012569,590,0.3067908287,590,0.02573123574,590,-0.436345458,
591,0.5897963643,591,0.2826166749,591,0.3071796894,591,0.02744022012,591,-0.4365901053,
592,0.5908007622,592,0.2835271955,592,0.3072735667,592,0.02988162637,592,-0.435611546,
593,0.5918052793,593,0.2849398851,593,0.3068653941,593,0.03378787637,593,-0.4358561635,
