x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
594,0.592843771,594,0.3484002948,594,0.2444434762,594,0.04941287637,594,-0.4581183493,
595,0.5938480496,595,0.3494606018,595,0.2443874478,595,0.05258670449,595,-0.4588522613,
596,0.5948524475,596,0.350055337,596,0.2447971106,596,0.05429568887,596,-0.458607614,
597,0.595856905,597,0.3509318233,597,0.2449250817,597,0.05673709512,597,-0.4576290846,
598,0.5968613029,598,0.3523628712,598,0.2444984317,598,0.06088748574,598,-0.4573844373,
599,0.5978655219,599,0.3534470797,599,0.2444184422,599,0.06406131387,599,-0.4573844373,
600,0.5988699794,600,0.3541252613,600,0.2447447181,600,0.06601443887,600,-0.4571397901,
601,0.5998743773,601,0.3551157117,601,0.2447586656,601,0.06869998574,601,-0.4556719661,
602,0.6008786559,602,0.3564612865,602,0.2444173694,602,0.07260623574,602,-0.4554273188,
603,0.6018831134,603,0.3573619127,603,0.2445212007,603,0.07529178262,603,-0.4556719661,
604,0.6028875113,604,0.3589455485,604,0.2439419627,604,0.07944217324,604,-0.4527362883,
605,0.6038918495,605,0.3593171835,605,0.244574666,605,0.08066287637,605,-0.4534702003,
606,0.604896307,606,0.3605092764,606,0.2443870306,606,0.08408084512,606,-0.4529809356,
607,0.6059005857,607,0.361471355,607,0.2444292307,607,0.08701053262,607,-0.4534702003,
608,0.6069051027,608,0.3618984222,608,0.2450066805,608,0.08798709512,608,-0.4520023763,
609,0.6079095006,609,0.3633716106,609,0.24453789,609,0.09213748574,609,-0.4510238171,
610,0.6089140177,610,0.3645276427,610,0.244386375,610,0.09555545449,610,-0.4510238171,
611,0.6099185348,611,0.3654334545,611,0.2444850802,611,0.09824100137,611,-0.4510238171,
612,0.610923171,612,0.3659355044,612,0.2449876666,612,0.09946170449,612,-0.4498006105,
613,0.6119278669,613,0.3674277663,613,0.2445001006,613,0.1036120951,613,-0.448577404,
614,0.6129326224,614,0.3686590195,614,0.244273603,614,0.1072742045,614,-0.448577404,
615,0.6139372587,615,0.3693338633,615,0.2446033955,615,0.1092273295,615,-0.4483327866,
616,0.6149421334,616,0.3700278997,616,0.2449142337,616,0.1109363139,616,-0.4468649328,
617,0.6159470677,617,0.3715832829,617,0.2443637848,617,0.1153308451,617,-0.4458863735,
618,0.6169519424,618,0.3726432323,618,0.2443087101,618,0.1185046732,618,-0.4458863735,
619,0.6179569364,619,0.3732783794,619,0.2446785569,619,0.1202136576,619,-0.4451524615,
620,0.6189619899,620,0.3742256165,620,0.2447363734,620,0.1226550639,620,-0.4436846375,
621,0.619967103,621,0.3756518364,621,0.2443152666,621,0.1268054545,621,-0.443195343,
622,0.6209720969,622,0.3765891194,622,0.2443829775,622,0.1294910014,622,-0.4427060783,
623,0.6219773293,623,0.3769840002,623,0.244993329,623,0.1304675639,623,-0.4419721663,
624,0.622982502,624,0.3784964085,624,0.2444860935,624,0.1343738139,624,-0.4397704005,
625,0.6239876747,625,0.3798919916,625,0.2440956831,625,0.1385242045,625,-0.4395257533,
626,0.6249928474,626,0.3807464242,626,0.2442464232,626,0.1409656107,626,-0.4390364885,
627,0.6259980798,627,0.3816012144,627,0.2443968654,627,0.1436511576,627,-0.4392811358,
628,0.6270031929,628,0.3827462792,628,0.2442569137,628,0.1460925639,628,-0.4361008108,
629,0.6280084252,629,0.3839997649,629,0.2440086603,629,0.1497546732,629,-0.435611546,
630,0.6290137172,630,0.3846926689,630,0.2443210483,630,0.1517077982,630,-0.4351222515,
631,0.6300191283,631,0.3853567839,631,0.2446623445,631,0.1536609232,631,-0.434877634,
632,0.6310242414,632,0.3868619204,632,0.2441623211,632,0.1573230326,632,-0.4321866035,
633,0.6320294738,633,0.3879705071,633,0.2440589666,633,0.1607410014,633,-0.4321866035,
634,0.6330348253,634,0.3887205124,634,0.2443143129,634,0.1626941264,634,-0.4312080145,
635,0.6340399384,635,0.3894646168,635,0.2445753217,635,0.1641589701,635,-0.4290062785,
636,0.6350452304,636,0.3910842538,636,0.2439609766,636,0.168797642,636,-0.4280277193,
637,0.6360504627,637,0.3919779658,637,0.2440724969,637,0.1714831889,637,-0.427783072,
638,0.6370556951,638,0.3936709166,638,0.2433847785,638,0.1758777201,638,-0.425581336,
639,0.6380609274,639,0.3937546015,639,0.2443063259,639,0.1756335795,639,-0.4243581295,
640,0.6390662193,640,0.3951119781,640,0.2439542413,640,0.1797839701,640,-0.4241134822,
641,0.6400712729,641,0.3961313367,641,0.2439399362,641,0.182469517,641,-0.4228903055,
642,0.6410765052,642,0.3969529867,642,0.2441235185,642,0.184422642,642,-0.4214224517,
643,0.6420817971,643,0.39796561,643,0.2441161871,643,0.1868640482,643,-0.4197099805,
644,0.6430870295,644,0.3992257118,644,0.2438613176,644,0.1905261576,644,-0.4189760685,
645,0.6440922618,645,0.4001808167,645,0.2439114451,645,0.1934558451,645,-0.4187314212,
646,0.6450975537,646,0.4021707773,646,0.2429267764,646,0.198094517,646,-0.4150618315,
647,0.6461027861,647,0.402210474,647,0.243892312,647,0.1983386576,647,-0.4153064787,
648,0.647108078,648,0.4032696486,648,0.2438384295,648,0.2012683451,648,-0.4143279195,
649,0.6481133699,649,0.4042887688,649,0.2438246012,649,0.203953892,649,-0.413104713,
650,0.6491187215,650,0.4048546553,650,0.2442640662,650,0.2051745951,650,-0.4118815362,
651,0.650124073,651,0.4064427614,651,0.2436813116,651,0.2090808451,651,-0.409435153,
652,0.6511295438,652,0.4075349569,652,0.2435945868,652,0.2122546732,652,-0.4087012112,
653,0.6521350145,653,0.4084038138,653,0.2437312007,653,0.2144519389,653,-0.4074780345,
654,0.6531405449,654,0.4090988636,654,0.2440416813,654,0.2154285014,654,-0.4050316215,
655,0.6541460156,655,0.4106408358,655,0.2435051799,655,0.2198230326,655,-0.4038084149,
656,0.6551514864,656,0.4116183519,656,0.2435331345,656,0.2225085795,656,-0.4028298855,
657,0.6561569571,657,0.412217021,657,0.2439399362,657,0.2242175639,657,-0.402340591,
658,0.6571625471,658,0.413220644,658,0.2439419031,658,0.2261706889,658,-0.3998942077,
659,0.6581680775,659,0.4146468043,659,0.2435212731,659,0.2300769389,659,-0.3984263539,
660,0.6591735482,660,0.4156622291,660,0.2435113192,660,0.2327624857,660,-0.3972031772,
661,0.660179019,661,0.4163134098,661,0.2438656092,661,0.2342273295,661,-0.3959799707,
662,0.6611845493,662,0.4175745249,662,0.2436100245,662,0.237157017,662,-0.3937782049,
663,0.6621901393,663,0.4188767672,663,0.2433133721,663,0.2408191264,663,-0.3925550282,
664,0.6631957293,664,0.4197719097,664,0.2434238195,664,0.2432605326,664,-0.3915764689,
665,0.6642012596,665,0.4204512835,665,0.2437499762,665,0.244969517,665,-0.3905979097,
666,0.6652067304,666,0.421894908,666,0.2433118224,666,0.2478992045,666,-0.3874176145,
667,0.6662122607,667,0.4230709672,667,0.2431412935,667,0.2513171732,667,-0.3864390552,
668,0.6672177315,668,0.4238183498,668,0.2433993816,668,0.252782017,668,-0.384726584,
669,0.6682231426,669,0.4243562818,669,0.2438668609,669,0.2535144389,669,-0.3830140829,
670,0.6692286134,670,0.4261623621,670,0.2430662513,670,0.2581531107,670,-0.3805676997,
671,0.6702340245,671,0.4271202087,671,0.2431138158,671,0.2608386576,671,-0.3795891404,
672,0.6712394357,672,0.4279848933,672,0.2432545424,672,0.2630359232,672,-0.3783659339,
673,0.6722447276,673,0.4286285639,673,0.2436161637,673,0.2637683451,673,-0.3761641979,
674,0.6732500196,674,0.4302117229,674,0.2430382967,674,0.2681628764,674,-0.3744517267,
675,0.6742554307,675,0.4311242104,675,0.2431312203,675,0.270360142,675,-0.3729838729,
676,0.6752604842,676,0.4319001436,676,0.2433603406,676,0.2720691264,676,-0.3715160489,
677,0.6762657762,677,0.4328783154,677,0.2433874607,677,0.2737781107,677,-0.3690696657,
678,0.6772712469,678,0.434247911,678,0.2430233359,678,0.2774402201,678,-0.3673571944,
679,0.6782764196,679,0.4353450537,679,0.242931366,679,0.280125767,679,-0.3656446934,
680,0.6792817712,680,0.4358551502,680,0.243426621,680,0.2808581889,680,-0.3641768694,
681,0.6802871823,681,0.4372419119,681,0.2430452704,681,0.284032017,681,-0.3617304862,
682,0.6812924743,682,0.4386018515,682,0.2426906228,682,0.2876941264,682,-0.3600180149,
683,0.6822978258,683,0.4393795133,683,0.2429183125,683,0.2894031107,683,-0.3585501909,
684,0.6833034754,684,0.4398589134,684,0.243444562,684,0.2894031107,684,-0.3563483953,
685,0.6843090057,685,0.4415079355,685,0.2428010702,685,0.2935535014,685,-0.3539020419,
686,0.6853145361,686,0.4424920678,686,0.2428224683,686,0.2962390482,686,-0.3526788354,
687,0.6863204241,687,0.4433990717,687,0.2429213524,687,0.2984363139,687,-0.3512110114,
688,0.6873259544,688,0.443911612,688,0.2434143424,688,0.2989245951,688,-0.3494985104,
689,0.6883316636,689,0.445661664,689,0.2426699996,689,0.3030749857,689,-0.3465628624,
690,0.689337492,690,0.4466298819,690,0.2427076101,690,0.305516392,690,-0.3450950086,
691,0.6903432012,691,0.4475268126,691,0.2428163886,691,0.307469517,691,-0.3433825374,
692,0.6913492084,692,0.4481613636,692,0.2431878448,692,0.3079577982,692,-0.3411808014,
693,0.6923551559,693,0.4498544335,693,0.2425007224,693,0.3123523295,693,-0.3387343884,
694,0.6933610439,694,0.4508128762,694,0.2425481677,694,0.3145495951,694,-0.3370219171,
695,0.6943670511,695,0.4514670372,695,0.2429000139,695,0.3157702982,695,-0.3355540633,
696,0.6953731775,696,0.4524745941,696,0.2428985834,696,0.317235142,696,-0.3328630328,
697,0.6963792443,697,0.4540948272,697,0.2422844172,697,0.3213855326,697,-0.3304166496,
698,0.6973853707,698,0.4548137784,698,0.2425715923,698,0.3235827982,698,-0.3296827376,
699,0.6983916163,699,0.4551688433,699,0.2432227731,699,0.3235827982,699,-0.3282148838,
700,0.6993976831,700,0.4567812681,700,0.242616415,700,0.3262683451,700,-0.3243006766,
701,0.7004039288,701,0.4582098722,701,0.2421940565,701,0.3301745951,701,-0.3223435581,
702,0.701410234,702,0.4589250088,702,0.2424852252,702,0.3316394389,702,-0.3208757043,
703,0.7024163604,703,0.4601657391,703,0.2422506213,703,0.3350574076,703,-0.3191632628,
704,0.7034227252,704,0.4610772133,704,0.2423455119,704,0.3355456889,704,-0.3159829378,
705,0.7044289112,705,0.4622607231,705,0.2421681881,705,0.3384753764,705,-0.3140258193,
706,0.7054349184,706,0.463037014,706,0.2423979044,706,0.3399402201,706,-0.3123133481,
707,0.7064409256,707,0.4638136029,707,0.2426273227,707,0.3414050639,707,-0.3106008768,
708,0.707447052,708,0.4650731683,708,0.2423738837,708,0.3436023295,708,-0.307665199,
709,0.7084532976,709,0.4662560225,709,0.2421972752,709,0.3462878764,709,-0.3054634333,
710,0.7094594836,710,0.4669854641,710,0.2424740195,710,0.3472644389,710,-0.3035063148,
711,0.7104654908,711,0.4677426815,711,0.2427228093,711,0.3475085795,711,-0.3008152843,
712,0.7114716768,712,0.4693630934,712,0.2421085835,712,0.3521472514,712,-0.2986135483,
713,0.7124779224,713,0.4703772068,713,0.2421007156,713,0.3541003764,713,-0.2964118123,
714,0.7134839296,714,0.4715210199,714,0.2419629097,714,0.3560535014,714,-0.2937207818,
715,0.7144898772,715,0.4720548987,715,0.2424349785,715,0.3558093607,715,-0.291519016,
716,0.715495646,716,0.4736536741,716,0.2418419719,716,0.3604480326,716,-0.2893172503,
717,0.7165013552,717,0.4744951725,717,0.2420061827,717,0.3619128764,717,-0.2873601317,
718,0.7175072432,718,0.4750244021,718,0.242482841,718,0.3619128764,718,-0.2854030132,
719,0.7185128927,719,0.4762904644,719,0.2422224283,719,0.364110142,719,-0.2824673653,
720,0.7195187807,720,0.4775758982,720,0.2419428825,720,0.3670398295,720,-0.2800209522,
721,0.7205247283,721,0.4785032868,721,0.2420214415,721,0.3692370951,721,-0.2783085108,
722,0.7215307355,722,0.4795496464,722,0.2419810891,722,0.3697253764,722,-0.2748835385,
723,0.7225369215,723,0.4805936217,723,0.2419432998,723,0.3721667826,723,-0.2729264498,
724,0.7235429287,724,0.481683135,724,0.2418597937,724,0.3748523295,724,-0.2709693313,
725,0.7245488763,725,0.4825437665,725,0.2420051098,725,0.3760730326,725,-0.2687675655,
726,0.7255548835,726,0.4828580618,726,0.2426968217,726,0.3755847514,726,-0.2672997117,
727,0.7265612483,727,0.4849451184,727,0.2416161299,727,0.3794910014,727,-0.2626515627,
728,0.7275676131,728,0.4858856201,728,0.241681993,728,0.3821765482,728,-0.2611837387,
729,0.7285744548,729,0.4865368605,729,0.2420375943,729,0.3826648295,729,-0.2592266202,
730,0.7295811176,730,0.487165451,730,0.2424156666,730,0.3819324076,730,-0.2565355897,
731,0.7305876613,731,0.4888947606,731,0.2416929007,731,0.3865710795,731,-0.2535999417,
732,0.7315940261,732,0.4899874926,732,0.2416065335,732,0.3890124857,732,-0.251398176,
733,0.7326003313,733,0.4905536175,733,0.2420467138,733,0.3890124857,733,-0.2494410574,
734,0.7336068153,734,0.491542995,734,0.2420638204,734,0.3897449076,734,-0.2465053946,
735,0.7346131206,735,0.4929709435,735,0.2416421771,735,0.3936511576,735,-0.2440589964,
736,0.7356193662,736,0.4938073754,736,0.2418119907,736,0.3951160014,736,-0.2421018779,
737,0.7366258502,737,0.4943226576,737,0.2423031926,737,0.3943835795,737,-0.239900142,
738,0.7376323342,738,0.4958404303,738,0.241791904,738,0.3968249857,738,-0.2362305522,
739,0.7386389375,739,0.4971202612,739,0.2415186763,739,0.3999988139,739,-0.2337841392,
740,0.7396456003,740,0.4978702068,740,0.2417753935,740,0.4009753764,740,-0.2318270206,
741,0.7406519651,741,0.4990472198,741,0.2416047454,741,0.403172642,741,-0.2291359901,
742,0.7416585684,742,0.4999582171,742,0.2417003512,742,0.4029285014,742,-0.2259556949,
743,0.742665112,743,0.50115031,743,0.241514802,743,0.4061023295,743,-0.2237539291,
744,0.7436715364,744,0.5019342899,744,0.2417372465,744,0.4068347514,744,-0.2215521932,
745,0.7446779609,745,0.5023258924,745,0.2423520684,745,0.4056140482,745,-0.2195950747,
746,0.7456843853,746,0.5040354729,746,0.2416489124,746,0.4092761576,746,-0.2159254849,
747,0.7466906905,747,0.5051689744,747,0.2415217161,747,0.4117175639,747,-0.2134791017,
748,0.7476972342,748,0.5059560537,748,0.2417411804,748,0.4124499857,748,-0.2112773359,
749,0.7487034798,749,0.5064018965,749,0.2423015833,749,0.410985142,749,-0.2090755701,
750,0.7497099638,750,0.5081725121,750,0.2415374517,750,0.4151355326,750,-0.2054059803,
751,0.7507161498,751,0.5091853142,751,0.2415308356,751,0.416844517,751,-0.2029595971,
752,0.7517223954,752,0.5097876787,752,0.2419347167,752,0.4173327982,752,-0.2012471259,
753,0.752728641,753,0.5106262565,753,0.2421023846,753,0.416844517,753,-0.1983114481,
754,0.753734827,754,0.5122637749,754,0.2414710522,754,0.420750767,754,-0.1948865056,
755,0.7547411919,755,0.5133820772,755,0.2413591146,755,0.422703892,755,-0.1921954751,
756,0.7557474971,756,0.5136333108,756,0.2421141863,756,0.4212390482,756,-0.1907276511,
757,0.7567538619,757,0.5149493814,757,0.2418044806,757,0.4229480326,757,-0.1873026788,
758,0.7577604651,758,0.5162330866,758,0.2415273786,758,0.4261218607,758,-0.1846116483,
759,0.7587668896,759,0.5170913339,759,0.2416755557,759,0.4273425639,759,-0.1824099123,
760,0.7597732544,760,0.5174919963,760,0.2422812581,760,0.4251452982,760,-0.1802081466,
761,0.7607795596,761,0.5190005302,761,0.2417790294,761,0.4283191264,761,-0.1767832041,
762,0.7617860436,762,0.520203054,762,0.2415829897,762,0.4310046732,762,-0.1740921736,
763,0.7627926469,763,0.5210740566,763,0.2417185903,763,0.4317370951,763,-0.1716457605,
764,0.7637991309,764,0.5215277672,764,0.2422713637,764,0.4310046732,764,-0.1699332893,
765,0.7648054957,765,0.5230834484,765,0.2417220473,765,0.4334460795,765,-0.1660190821,
766,0.7658120394,766,0.5241826773,766,0.2416293621,766,0.4353992045,766,-0.1633280516,
767,0.7668186426,767,0.5248688459,767,0.2419497967,767,0.4358874857,767,-0.1613709331,
768,0.7678253055,768,0.5255120397,768,0.2423132658,768,0.4346667826,768,-0.15892452,
769,0.7688318491,769,0.5270941257,769,0.2417377234,769,0.4380847514,769,-0.1552549303,
770,0.7698382735,770,0.5280775428,770,0.2417607307,770,0.4397937357,770,-0.152808547,
771,0.7708449364,771,0.5287103653,771,0.2421345711,771,0.4397937357,771,-0.1508514285,
772,0.7718514204,772,0.5294493437,772,0.2424020767,772,0.4385730326,772,-0.148160398,
773,0.7728580832,773,0.5309081078,773,0.2419499755,773,0.4417468607,773,-0.1447354555,
774,0.7738645673,774,0.5319894552,774,0.2418751121,774,0.4436999857,774,-0.142044425,
775,0.7748709917,775,0.5324926376,775,0.2423783541,775,0.4439441264,775,-0.140576601,
776,0.7758774757,776,0.5336478949,776,0.2422295809,776,0.4427234232,776,-0.136662364,
777,0.7768839002,777,0.5349270105,777,0.2419568896,777,0.4458972514,777,-0.1337266862,
778,0.7778903246,778,0.5358705521,778,0.2420197725,778,0.4473620951,778,-0.131280303,
779,0.7788966894,779,0.5373032093,779,0.2415934801,779,0.4498035014,779,-0.1276107132,
780,0.7799031138,780,0.5376164913,780,0.2422866225,780,0.4471179545,780,-0.125898242,
781,0.7809095383,781,0.5387854576,781,0.2421240807,781,0.4493152201,781,-0.1229625642,
782,0.7819159031,782,0.5396791101,782,0.242236793,782,0.4502917826,782,-0.120516181,
783,0.7829220891,783,0.5406733751,783,0.242248714,783,0.4515124857,783,-0.1178251505,
784,0.7839283943,784,0.5415406227,784,0.2423877716,784,0.4502917826,784,-0.1148894727,
785,0.7849346399,785,0.5427173376,785,0.2422173023,785,0.4527331889,785,-0.111953795,
786,0.7859408855,786,0.5435484648,786,0.2423924208,786,0.4529773295,786,-0.1095074117,
787,0.7869470716,787,0.5440438986,787,0.242903173,787,0.4510242045,787,-0.1075502932,
788,0.787953198,788,0.5455403924,788,0.2424128056,788,0.4534656107,788,-0.1036360562,
789,0.7889592648,789,0.5465658903,789,0.2423933744,789,0.4551745951,789,-0.1009450257,
790,0.7899654508,790,0.547300458,790,0.2426649928,790,0.4551745951,790,-0.09874325991,
791,0.7909715772,791,0.5482779145,791,0.2426936626,791,0.453953892,791,-0.09556296468,
792,0.791977644,792,0.5495631099,792,0.2424145341,792,0.4571277201,792,-0.09238263965,
793,0.79298383,793,0.5505284071,793,0.2424554229,793,0.4581042826,793,-0.08969160914,
794,0.793990016,794,0.5510736704,794,0.2429163456,794,0.4563952982,794,-0.08773452044,
795,0.7949962616,795,0.552077353,795,0.2429189086,795,0.4566394389,795,-0.08479884267,
796,0.7960025072,796,0.5534080863,796,0.2425944209,796,0.4595691264,796,-0.08137390018,
797,0.7970087528,797,0.5543407202,797,0.2426680326,797,0.4600574076,797,-0.07868286967,
798,0.7980151176,798,0.5549577475,798,0.2430573702,798,0.457860142,798,-0.0764811039,
799,0.7990213633,799,0.5560178757,799,0.2430034876,799,0.4590808451,799,-0.07354542613,
800,0.8000277877,800,0.557289958,800,0.2427378297,800,0.4612781107,800,-0.07012048364,
801,0.8010343313,801,0.5582463741,801,0.2427879572,801,0.4622546732,801,-0.06742945313,
802,0.802040875,802,0.5587299466,802,0.2433109283,802,0.4603015482,802,-0.06571698189,
803,0.8030474186,803,0.5602072477,803,0.2428401709,803,0.461766392,803,-0.0615580976,
804,0.8040540218,804,0.5612546802,804,0.2427993417,804,0.4629870951,804,-0.05862244964,
805,0.8050605655,805,0.5620929599,805,0.2429676056,805,0.4632312357,805,-0.0561760366,
806,0.8060671687,806,0.5627419353,806,0.2433252335,806,0.4607898295,806,-0.05397430062,
807,0.8070738912,807,0.564294517,807,0.2427793741,807,0.4644519389,807,-0.04981541634,
808,0.808080554,808,0.5652067065,808,0.2428738475,808,0.4644519389,808,-0.04712438583,
809,0.8090870976,809,0.5659297705,809,0.2431573272,809,0.463719517,809,-0.04492264986,
810,0.8100937009,810,0.5667238235,810,0.2433698773,810,0.4624988139,810,-0.04247623682,
811,0.8111004233,811,0.5682060719,811,0.2428943515,811,0.4646960795,811,-0.03831738234,
812,0.8121069074,812,0.5692179203,812,0.2428889871,812,0.4651843607,812,-0.03538170457,
813,0.8131135702,813,0.5697764158,813,0.2433371544,813,0.4642077982,813,-0.03366923332,
814,0.8141200542,814,0.5708616972,814,0.243258357,814,0.4642077982,814,-0.03048890829,
815,0.8151264787,815,0.5721437931,815,0.2429826856,815,0.465672642,815,-0.02681931853,
816,0.8161330223,816,0.5730780363,816,0.243054986,816,0.4666492045,816,-0.02412828803,
817,0.8171393871,817,0.5746874809,817,0.2424519062,817,0.4686023295,817,-0.01948016882,
818,0.8181458712,818,0.5748060942,818,0.243339777,818,0.4651843607,818,-0.01899087429,
819,0.8191522956,819,0.576079011,819,0.2430732846,819,0.4668933451,819,-0.01532128453,
820,0.8201586008,820,0.576995492,820,0.2431631088,820,0.4668933451,820,-0.01263025403,
821,0.8211650252,821,0.5774735212,821,0.243691504,821,0.4642077982,821,-0.01116243005,
822,0.8221712708,822,0.578910172,822,0.2432610989,822,0.4664050639,822,-0.007003545761,
823,0.8231774569,823,0.580081284,823,0.2430961728,823,0.4673816264,823,-0.003578603268,
824,0.8241837025,824,0.5809137225,824,0.24326998,824,0.4666492045,824,-0.00113222003,
825,0.8251898289,825,0.5814985037,825,0.2436913252,825,0.4649402201,825,0.0005802512169,
826,0.8261960149,826,0.582916975,826,0.2432790399,826,0.4664050639,826,0.004739135504,
827,0.8272020817,827,0.583999157,827,0.2432029247,827,0.4668933451,827,0.007919430733,
828,0.8282080293,828,0.58466959,828,0.2435384393,828,0.4664050639,828,0.009876579046,
829,0.8292140365,829,0.5855238438,829,0.2436901927,829,0.4642077982,829,0.01232293248,
830,0.8302201629,830,0.5868383646,830,0.2433817983,830,0.4664050639,830,0.0162371695,
831,0.8312259912,831,0.5879185796,831,0.2433074117,831,0.4666492045,831,0.01941749454,
832,0.832232058,832,0.5885241628,832,0.2437078953,832,0.4651843607,832,0.02112993598,
833,0.833237946,833,0.5896271467,833,0.2436107993,833,0.4642077982,833,0.02431026101,
834,0.8342440724,834,0.5909243822,834,0.2433196902,834,0.4661609232,834,0.02822449803,
835,0.8352500796,835,0.5917563438,835,0.2434937358,835,0.4661609232,835,0.03067091107,
836,0.836256206,836,0.5922464132,836,0.2440097928,836,0.4629870951,836,0.03189411759,
837,0.8372622728,837,0.5935525894,837,0.2437096834,837,0.4642077982,837,0.03580829501,
838,0.8382683992,838,0.5947672129,838,0.2435011864,838,0.4654285014,838,0.03947791457,
839,0.8392745852,839,0.5957709551,839,0.2435036302,839,0.4651843607,839,0.04241356254,
840,0.840280652,840,0.5963833332,840,0.2438973188,840,0.4642077982,840,0.04412606359,
841,0.8412868381,841,0.5976462364,841,0.2436406016,841,0.463719517,841,0.04779562354,
842,0.8422930241,842,0.5987993479,842,0.2434936762,842,0.4639636576,842,0.05122056603,
843,0.8432992101,843,0.5996375084,843,0.2436617017,843,0.463719517,843,0.05366697907,
844,0.8443052769,844,0.600286603,844,0.2440186739,844,0.4620105326,844,0.05537948012,
845,0.8453114033,845,0.6017376184,845,0.2435737848,845,0.4629870951,845,0.05978295207,
846,0.8463175893,846,0.6026468277,846,0.2436707616,846,0.4629870951,846,0.06247398257,
847,0.8473236561,847,0.6035183668,847,0.2438052893,847,0.4620105326,847,0.06492039561,
848,0.8483298421,848,0.6043231487,848,0.2440066934,848,0.4590808451,848,0.06687751412,
849,0.8493360877,849,0.6056882739,849,0.2436478138,849,0.4615222514,849,0.07128098607,
850,0.8503422141,850,0.6066333652,850,0.243708849,850,0.4607898295,850,0.07397201657,
851,0.8513482213,851,0.6078804731,851,0.2434677482,851,0.4620105326,851,0.0778862536,
852,0.8523542881,852,0.6085299253,852,0.2438243628,852,0.457860142,852,0.07910946012,
853,0.8533602953,853,0.6096632481,853,0.2436970472,853,0.4595691264,853,0.08277907968,
854,0.8543664813,854,0.6107592583,854,0.243607223,854,0.4590808451,854,0.0859593451,
855,0.8553725481,855,0.6117041111,855,0.243668437,855,0.4571277201,855,0.08840575814,
856,0.8563784361,856,0.6124911308,856,0.2438873053,856,0.4563952982,856,0.09060749412,
857,0.8573845029,857,0.6137515306,857,0.2436329722,857,0.4571277201,857,0.09452173114,
858,0.8583903313,858,0.6144732237,858,0.2439171076,858,0.4561511576,858,0.09647884965,
859,0.8593962193,859,0.6160948277,859,0.2433013916,859,0.4573718607,859,0.1016162932,
860,0.8604020476,860,0.6165750623,860,0.2438269854,860,0.4541980326,860,0.1023502052,
861,0.8614079356,861,0.6177342534,861,0.2436736822,861,0.453953892,861,0.1057751477,
862,0.8624137044,862,0.61868608,862,0.2437276244,862,0.4532214701,862,0.1084661782,
863,0.8634194732,863,0.6193486452,863,0.244070828,863,0.450047642,863,0.1096893847,
864,0.8644252419,864,0.6207119226,864,0.2437133193,864,0.4522449076,864,0.1143375337,
865,0.8654310107,865,0.6217232347,865,0.2437077761,865,0.4517566264,865,0.1172731817,
866,0.8664367199,866,0.6224962473,866,0.2439404726,866,0.4502917826,866,0.1192303002,
867,0.8674424887,867,0.6234844923,867,0.2439579964,867,0.4473620951,867,0.1214320362,
868,0.8684481978,868,0.6247370839,868,0.2437111139,868,0.4495593607,868,0.1258355677,
869,0.8694539666,869,0.6256304979,869,0.2438234687,869,0.4485827982,869,0.1282819808,
870,0.8704598546,870,0.6266890764,870,0.2437707782,870,0.4458972514,870,0.1307283342,
871,0.8714655638,871,0.627450943,871,0.2440146208,871,0.4446765482,871,0.1326854527,
872,0.8724712729,872,0.6286917329,872,0.2437795401,872,0.4458972514,872,0.1368443072,
873,0.8734770417,873,0.6295082569,873,0.2439687848,873,0.4449206889,873,0.1390461028,
874,0.8744828701,874,0.6304488182,874,0.2440340519,874,0.4419910014,874,0.1410032213,
875,0.8754889965,875,0.6315916777,875,0.2438973188,875,0.4417468607,875,0.1444281638,
876,0.8764949441,876,0.6326509714,876,0.2438439727,876,0.442235142,876,0.1478531063,
877,0.8775006533,877,0.6336548328,877,0.2438458204,877,0.4410144389,877,0.1505441368,
878,0.8785064816,878,0.6345051527,878,0.2440013289,878,0.4390613139,878,0.1525012553,
879,0.8795123696,879,0.6358010173,879,0.2437113523,879,0.4380847514,879,0.1561708152,
880,0.8805181384,880,0.6366382837,880,0.2438798547,880,0.438328892,880,0.1588618457,
881,0.8815239668,881,0.6376239061,881,0.2439000607,881,0.4366199076,881,0.1613082588,
882,0.882529676,882,0.6384061575,882,0.2441235185,882,0.4327136576,882,0.1622867882,
883,0.8835353851,883,0.6396893263,883,0.2438460588,883,0.434422642,883,0.1669349372,
884,0.8845412731,884,0.6407932639,884,0.2437480092,884,0.4336902201,884,0.1701152623,
885,0.8855468631,885,0.6417392492,885,0.2438076138,885,0.4317370951,885,0.1723169982,
886,0.8865523934,886,0.6426597238,886,0.2438926697,886,0.4288074076,886,0.1740294993,
887,0.8875579834,887,0.6436474323,887,0.2439105511,887,0.4307605326,887,0.1779437363,
888,0.8885635138,888,0.6447007656,888,0.2438627481,888,0.4297839701,888,0.1808793843,
889,0.8895688653,889,0.6455543637,889,0.2440145016,889,0.4268542826,889,0.1823472083,
890,0.8905743361,890,0.6464802027,890,0.2440941334,890,0.4251452982,890,0.1845490038,
891,0.891579628,891,0.6478368044,891,0.2437428236,891,0.4258777201,891,0.1891971529,
892,0.8925850391,892,0.6486593485,892,0.2439256907,892,0.4249011576,892,0.1913988888,
893,0.8935903907,893,0.6496357918,893,0.2439545989,893,0.4212390482,893,0.1928667128,
894,0.8945957422,894,0.6507376432,894,0.243858099,894,0.4209949076,894,0.1962916553,
