x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
299,0.2985514998,299,0.05329433084,299,0.245257169,299,-0.4518078268,299,0.08033266664,
300,0.2995433807,300,0.0538649261,300,0.2456784546,300,-0.4515636861,300,0.07862016559,
301,0.3005352914,301,0.05474483967,301,0.2457904518,301,-0.452296108,301,0.07617381215,
302,0.3015271723,302,0.0559450984,302,0.2455820739,302,-0.4527843893,302,0.07274886966,
303,0.3025190532,303,0.05695208907,303,0.2455669641,303,-0.4527843893,303,0.06981316209,
304,0.3035110831,304,0.05756559968,304,0.2459454834,304,-0.4532726705,304,0.06810072064,
305,0.3045030534,305,0.0587067306,305,0.2457963228,305,-0.454249233,305,0.06492039561,
306,0.3054950237,306,0.05944004655,306,0.2460549772,306,-0.4537609518,306,0.06271865964,
307,0.3064869046,307,0.0607996583,307,0.2456872463,307,-0.4540050924,307,0.05880442262,
308,0.3074787855,308,0.0614221096,308,0.2460566759,308,-0.4547375143,308,0.05709192157,
309,0.3084707558,309,0.06246447563,309,0.2460062802,309,-0.4554699361,309,0.0541562736,
310,0.3094627261,310,0.06392663717,310,0.2455360889,310,-0.456202358,310,0.04999741912,
311,0.3104546964,311,0.06465950608,311,0.2457951903,311,-0.4554699361,311,0.04779562354,
312,0.3114468157,312,0.06535324454,312,0.2460935712,312,-0.4559582174,312,0.04583850503,
313,0.3124388456,313,0.0663921535,313,0.2460466921,313,-0.4566906393,313,0.04290285707,
314,0.3134309947,314,0.06766068935,314,0.2457703054,314,-0.4566906393,314,0.03923329711,
315,0.3144231141,315,0.06848692894,315,0.2459361851,315,-0.4559582174,315,0.03678688407,
316,0.3154152334,316,0.06918528676,316,0.2462299466,316,-0.4566906393,316,0.03482976556,
317,0.3164074421,317,0.07029950619,317,0.2461079359,317,-0.4571789205,317,0.03164944053,
318,0.3173995614,318,0.07141762972,318,0.2459819317,318,-0.4579113424,318,0.0284691155,
319,0.3183917701,319,0.07232582569,319,0.2460659444,319,-0.4566906393,319,0.02577808499,
320,0.3193838894,320,0.07311269641,320,0.246271193,320,-0.4579113424,320,0.02357634902,
321,0.3203762472,321,0.07430040836,321,0.2460758388,321,-0.4579113424,321,0.02015140653,
322,0.3213684559,322,0.07556769252,322,0.2458007634,322,-0.4574230611,322,0.01648184657,
323,0.322360903,323,0.07598426938,323,0.2463766336,323,-0.4566906393,323,0.01525864005,
324,0.3233531713,324,0.07701784372,324,0.2463353276,324,-0.4579113424,324,0.01232293248,
325,0.3243456185,325,0.07820925117,325,0.2461363673,325,-0.458155483,325,0.008897989988,
326,0.3253378868,326,0.0793966651,326,0.2459412217,326,-0.4576672018,326,0.005473047495,
327,0.3263303339,327,0.0799921453,327,0.2463381886,327,-0.4576672018,327,0.003760576248,
328,0.3273227811,328,0.08092790842,328,0.2463948727,328,-0.4576672018,328,0.001069545746,
329,0.3283152282,329,0.08220350742,329,0.2461117208,329,-0.4579113424,329,-0.002600044012,
330,0.329307586,330,0.08322691917,330,0.2460806668,330,-0.4571789205,330,-0.005535721779,
331,0.3303001821,331,0.08390665054,331,0.2463935316,331,-0.4574230611,331,-0.00749284029,
332,0.3312926292,332,0.08475756645,332,0.2465350628,332,-0.4574230611,332,-0.009939223528,
333,0.3322851658,333,0.08594596386,333,0.2463392019,333,-0.4576672018,333,-0.01336416602,
334,0.3332775235,334,0.08706611395,334,0.2462114096,334,-0.4564464986,334,-0.01654449105,
335,0.3342700303,335,0.08757388592,335,0.2466961443,335,-0.4566906393,335,-0.01801231503,
336,0.335262388,336,0.08885025978,336,0.2464121282,336,-0.4566906393,336,-0.02168190479,
337,0.3362549245,337,0.08992815018,337,0.2463267744,337,-0.458155483,337,-0.02486222982,
338,0.3372472823,338,0.09083092213,338,0.2464163601,338,-0.4554699361,338,-0.02730861306,
339,0.338239789,339,0.09151220322,339,0.2467275858,339,-0.4554699361,339,-0.02926573157,
340,0.3392322361,340,0.09261232615,340,0.24661991,340,-0.4557140768,340,-0.0324460268,
341,0.3402246833,341,0.09301483631,341,0.247209847,341,-0.4532726705,341,-0.03342458606,
342,0.3412171304,342,0.09468626976,342,0.2465308607,342,-0.4544933736,342,-0.03831738234,
343,0.3422096372,343,0.09545147419,343,0.246758163,343,-0.4544933736,343,-0.04051911831,
344,0.3432021737,344,0.09663236141,344,0.2465698123,344,-0.4547375143,344,-0.0439440906,
345,0.3441947699,345,0.09681653976,345,0.2473782301,345,-0.4518078268,345,-0.04418870807,
346,0.3451872766,346,0.09846669436,346,0.2467205822,346,-0.4532726705,346,-0.04908150434,
347,0.3461799026,347,0.09939038754,347,0.246789515,347,-0.4535168111,347,-0.05177253485,
348,0.3471725583,348,0.1005014181,348,0.2466711402,348,-0.4532726705,348,-0.05495285988,
349,0.3481653333,349,0.101696372,349,0.2464689612,349,-0.4530285299,349,-0.05837780237,
350,0.3491580188,350,0.1022704244,350,0.2468875945,350,-0.4515636861,350,-0.05984562635,
351,0.3501508534,351,0.1031900644,351,0.246960789,351,-0.4518078268,351,-0.06253665686,
352,0.3511437774,352,0.1043849587,352,0.2467588186,352,-0.4515636861,352,-0.06596159935,
353,0.3521366715,353,0.1055458784,353,0.2465907931,353,-0.450342983,353,-0.06914192438,
354,0.3531296849,354,0.1062611341,354,0.2468685508,354,-0.4496105611,354,-0.07109904289,
355,0.3541227579,355,0.1071619987,355,0.2469607592,355,-0.4500988424,355,-0.07379007339,
356,0.3551159799,356,0.1082845926,356,0.2468313873,356,-0.4496105611,356,-0.07697036862,
357,0.3561092317,357,0.1095359921,357,0.2465732396,357,-0.448389858,357,-0.08039534092,
358,0.3571025431,358,0.110086441,358,0.2470161021,358,-0.4476574361,358,-0.0818631649,
359,0.3580958545,359,0.1109954119,359,0.2471004426,359,-0.4479015768,359,-0.0845541954,
360,0.3590893447,360,0.1123185158,360,0.246770829,360,-0.4469250143,360,-0.08822378516,
361,0.3600827157,361,0.1131742001,361,0.2469085157,361,-0.4454601705,361,-0.09042555094,
362,0.361076355,362,0.1140301824,362,0.2470461726,362,-0.4452160299,362,-0.09287193418,
363,0.3620700836,363,0.1148673296,363,0.247202754,363,-0.4452160299,363,-0.09531831741,
364,0.363063693,364,0.116258502,364,0.246805191,364,-0.444483608,364,-0.09923255444,
365,0.3640574217,365,0.1170582771,365,0.2469991446,365,-0.4427746236,365,-0.1011896729,
366,0.3650511205,366,0.1179125309,366,0.2471385896,366,-0.442530483,366,-0.1036360562,
367,0.3660449982,367,0.1188687086,367,0.2471762896,367,-0.4420422018,367,-0.1063270867,
368,0.3670387864,368,0.1203224659,368,0.2467163205,368,-0.4415539205,368,-0.110485971,
369,0.3680325747,369,0.1208431125,369,0.2471894622,369,-0.4393566549,369,-0.1114645302,
370,0.3690265417,370,0.1217791438,370,0.2472473979,370,-0.4391125143,370,-0.1141555607,
371,0.37002033,371,0.1227961779,371,0.2472241521,371,-0.4388683736,371,-0.1170912087,
372,0.3710142672,372,0.123788476,372,0.2472257912,372,-0.4388683736,372,-0.1200268865,
373,0.3720082939,373,0.124889493,373,0.2471188009,373,-0.4359386861,373,-0.1224732697,
374,0.3730022609,374,0.1256924868,374,0.2473097742,374,-0.4361828268,374,-0.1249196827,
375,0.3739963472,375,0.1266465187,375,0.2473498285,375,-0.4356945455,375,-0.1276107132,
376,0.3749904037,376,0.1276814938,376,0.2473089099,376,-0.4352062643,376,-0.130546391,
377,0.3759844303,377,0.128562212,377,0.2474222183,377,-0.4330089986,377,-0.1325034797,
378,0.3769785166,378,0.1295161247,378,0.2474623919,378,-0.4325207174,378,-0.1351945102,
379,0.3779725432,379,0.1306583881,379,0.2473141551,379,-0.4317882955,379,-0.1383748353,
380,0.3789668381,380,0.1319879293,380,0.2469789088,380,-0.4300793111,380,-0.1417997777,
381,0.3799608648,381,0.1324769258,381,0.2474839389,381,-0.4286144674,381,-0.142778337,
382,0.3809551299,382,0.1335375309,382,0.247417599,382,-0.4286144674,382,-0.145958662,
383,0.3819492459,383,0.134624958,383,0.2473242879,383,-0.4276379049,383,-0.14889431,
384,0.382943511,384,0.135612607,384,0.247330904,384,-0.4254406393,384,-0.1510960758,
385,0.3839377761,385,0.136511445,385,0.247426331,385,-0.4247082174,385,-0.153542459,
386,0.3849321008,386,0.1374014616,386,0.2475306392,386,-0.4247082174,386,-0.1562334895,
387,0.3859264553,387,0.1385995746,387,0.2473268807,387,-0.4234875143,387,-0.1594138145,
388,0.3869210482,388,0.1395378113,388,0.2473832369,388,-0.4217785299,388,-0.1616155505,
389,0.3879155517,389,0.1404168606,389,0.2474986911,389,-0.4205578268,389,-0.1638173163,
390,0.3889102042,390,0.1414108276,390,0.2474993765,390,-0.4203136861,390,-0.1667529941,
391,0.3899048865,391,0.1424668431,391,0.2474380434,391,-0.4183605611,391,-0.1691993773,
392,0.3908996284,392,0.1433814764,392,0.247518152,392,-0.4168957174,392,-0.1714011431,
393,0.3918946087,393,0.1443113685,393,0.2475832403,393,-0.4159191549,393,-0.1738475263,
394,0.3928894997,394,0.1454119682,394,0.2474775314,394,-0.4154308736,394,-0.1770278513,
395,0.39388448,395,0.1461266875,395,0.2477577925,395,-0.4120129049,395,-0.1777617633,
396,0.3948796988,396,0.1473082304,396,0.2475714684,396,-0.4115246236,396,-0.1811867058,
397,0.3958748579,397,0.148204565,397,0.2476702929,397,-0.4107922018,397,-0.1836330891,
398,0.3968699872,398,0.1493785381,398,0.2474914491,398,-0.4103039205,398,-0.1870580614,
399,0.3978653848,399,0.1506451368,399,0.247220248,399,-0.4081066549,399,-0.1899937093,
400,0.3988606632,400,0.1513720751,400,0.2474885881,400,-0.4063976705,400,-0.1914615631,
401,0.3998559713,401,0.1523067951,401,0.2475491762,401,-0.4059093893,401,-0.1941525936,
402,0.4008513391,402,0.1533916593,402,0.2474596798,402,-0.4049328268,402,-0.1970882714,
403,0.4018468261,403,0.1547060013,403,0.2471408248,403,-0.403467983,403,-0.2005132139,
404,0.4028421938,404,0.155518055,404,0.2473241389,404,-0.4012707174,404,-0.2019810379,
405,0.4038378894,405,0.1564065814,405,0.247431308,405,-0.4010265768,405,-0.2046720684,
406,0.404833436,406,0.1576429009,406,0.2471905351,406,-0.399561733,406,-0.2078523934,
407,0.4058291316,407,0.158649087,407,0.2471800447,407,-0.3980968893,407,-0.2102987766,
408,0.4068248272,408,0.1594321728,408,0.2473926544,408,-0.3961437643,408,-0.2117666006,
409,0.4078206718,409,0.1606286764,409,0.2471919954,409,-0.3949230611,409,-0.2149469256,
410,0.4088166058,410,0.161595583,410,0.2472210228,410,-0.393702358,410,-0.2173933089,
411,0.4098125398,411,0.1625798941,411,0.2472326458,411,-0.3915050924,411,-0.2193504274,
412,0.4108086526,412,0.1635154486,412,0.2472932041,412,-0.3900402486,412,-0.2215521932,
413,0.4118048251,413,0.1646340489,413,0.2471707761,413,-0.3888195455,413,-0.2244878411,
414,0.4128009975,414,0.1654261351,414,0.2473748624,414,-0.3856457174,414,-0.2252217829,
415,0.4137973189,415,0.1668471098,415,0.2469502091,415,-0.3844250143,415,-0.2291359901,
416,0.4147936404,416,0.1676521301,416,0.2471415102,416,-0.3836925924,416,-0.2313377559,
417,0.4157897532,417,0.1686939001,417,0.2470958531,417,-0.3824718893,417,-0.2340287864,
418,0.4167859256,418,0.1698990464,418,0.2468868792,418,-0.3807629049,418,-0.2369644642,
419,0.4177822471,419,0.1709489226,419,0.2468333244,419,-0.3783214986,419,-0.2389215827,
420,0.4187785685,420,0.1717225909,420,0.2470559776,420,-0.3773449361,420,-0.2408786714,
421,0.4197749794,421,0.1730057597,421,0.2467692196,421,-0.3763683736,421,-0.2445482761,
422,0.4207711518,422,0.1740138531,422,0.2467572987,422,-0.374171108,422,-0.2465053946,
423,0.421767503,423,0.1749772429,423,0.2467902601,423,-0.372217983,423,-0.2484624982,
424,0.4227642119,424,0.1759411097,424,0.2468231022,424,-0.3709972799,424,-0.2509089112,
425,0.4237608612,425,0.176975131,425,0.2467857301,425,-0.3697765768,425,-0.2535999417,
426,0.4247575998,426,0.1781490445,426,0.2466085553,426,-0.3685558736,426,-0.256780237,
427,0.4257543981,427,0.1789882779,427,0.2467661202,427,-0.3651379049,427,-0.2572695017,
428,0.4267513752,428,0.180021286,428,0.2467300892,428,-0.3639172018,428,-0.2599605322,
429,0.4277484119,429,0.1811731458,429,0.2465752661,429,-0.362452358,429,-0.2628962398,
430,0.4287454784,430,0.1822992563,430,0.2464462221,430,-0.3597668111,430,-0.2648533285,
431,0.4297426641,431,0.1830822229,431,0.2466604412,431,-0.3580578268,431,-0.2663211823,
432,0.4307398796,432,0.1841802597,432,0.2465596199,432,-0.3568371236,432,-0.2692568302,
433,0.4317371547,433,0.1852906942,433,0.2464464605,433,-0.3558605611,433,-0.2724371552,
434,0.4327345192,434,0.1864933372,434,0.2462411821,434,-0.3531750143,434,-0.2746388912,
435,0.4337318242,435,0.1873723269,435,0.2463594973,435,-0.350733608,435,-0.2758620977,
436,0.4347291887,436,0.1883942485,436,0.2463349402,436,-0.3495129049,436,-0.2785531282,
437,0.4357266128,437,0.1894543767,437,0.2462722361,437,-0.3478039205,437,-0.2809995413,
438,0.4367240667,438,0.1905562878,438,0.246167779,438,-0.3456066549,438,-0.2832012773,
439,0.4377215803,439,0.1916040182,439,0.2461175621,439,-0.3436535299,439,-0.2854030132,
440,0.4387190342,440,0.1925404072,440,0.246178627,440,-0.3421886861,440,-0.287604779,
441,0.4397166371,441,0.1936445236,441,0.2460721135,441,-0.3399914205,441,-0.2898065448,
442,0.4407142401,442,0.1945517063,442,0.2461625338,442,-0.3377941549,442,-0.2912743688,
443,0.441711992,443,0.1956676245,443,0.2460443676,443,-0.3358410299,443,-0.2937207818,
444,0.4427097738,444,0.1966673136,444,0.2460424602,444,-0.3343761861,444,-0.296167165,
445,0.4437076151,445,0.1976271868,445,0.2460804284,445,-0.3338879049,445,-0.2993474603,
446,0.4447055161,446,0.1989287138,446,0.2457768023,446,-0.329249233,446,-0.3000813723,
447,0.4457033575,447,0.1997975111,447,0.2459058464,447,-0.3277843893,447,-0.3020384908,
448,0.4467012882,448,0.2009162903,448,0.2457849979,448,-0.3260754049,448,-0.3047295213,
449,0.4476991892,449,0.2018734813,449,0.2458257079,449,-0.3221691549,449,-0.3047295213,
450,0.4486972094,450,0.2030031681,450,0.2456940413,450,-0.3211925924,450,-0.3081544638,
451,0.4496951997,451,0.2039936781,451,0.2457015216,451,-0.319483608,451,-0.3103562295,
452,0.4506932795,452,0.2049838305,452,0.2457094491,452,-0.3180187643,452,-0.3128026128,
453,0.4516913593,453,0.2060295343,453,0.2456618249,453,-0.3141125143,453,-0.31304726,
454,0.4526893497,454,0.2071427107,454,0.245546639,454,-0.3133800924,454,-0.3167168498,
455,0.4536874294,455,0.2081290483,455,0.2455583811,455,-0.311671108,455,-0.3189186156,
456,0.4546855986,456,0.2092368603,456,0.2454487383,456,-0.309717983,456,-0.3213649988,
457,0.455683738,457,0.2102166414,457,0.2454670966,457,-0.3082531393,457,-0.3238114119,
458,0.4566821456,458,0.2113461494,458,0.2453359962,458,-0.3045910299,458,-0.3245453238,
459,0.4576804638,459,0.2123934627,459,0.2452870011,459,-0.3026379049,459,-0.3267470598,
460,0.458678931,460,0.2134341002,460,0.2452448308,460,-0.3009289205,460,-0.3291934729,
461,0.459677428,461,0.2144902945,461,0.2451871336,461,-0.2984875143,461,-0.3309059143,
462,0.4606760442,462,0.2155623436,462,0.2451137006,462,-0.2955578268,462,-0.3321291208,
463,0.4616746008,463,0.2164689302,463,0.2452056706,463,-0.2943371236,463,-0.3345755339,
464,0.4626732469,464,0.2175197601,464,0.2451534867,464,-0.292139858,464,-0.3365326524,
465,0.4636721015,465,0.2185891867,465,0.2450829148,465,-0.2894543111,465,-0.3380004764,
466,0.4646708965,466,0.2197079659,466,0.2449629307,466,-0.2870129049,466,-0.3399575949,
467,0.46566993,467,0.2206708789,467,0.2449990511,467,-0.2855480611,467,-0.3424039781,
468,0.4666690528,468,0.2217758894,468,0.2448931634,468,-0.2833507955,468,-0.3446057439,
469,0.4676681459,469,0.2226845026,469,0.2449836433,469,-0.2806652486,469,-0.3453396559,
470,0.4686673582,470,0.2238036394,470,0.2448637187,470,-0.2782238424,470,-0.3472967744,
471,0.4696666896,471,0.2250166535,471,0.2446500361,471,-0.2760265768,471,-0.3499878049,
472,0.4706660509,472,0.2260650396,472,0.2446010113,472,-0.2738293111,472,-0.3519449234,
473,0.4716656208,473,0.2269845009,473,0.2446811199,473,-0.2711437643,473,-0.3526788354,
474,0.4726651311,474,0.2280507088,474,0.2446144223,474,-0.268702358,474,-0.3543913066,
475,0.4736648798,475,0.2289427519,475,0.2447221279,475,-0.2672375143,475,-0.3565930724,
476,0.4746646285,476,0.2298492193,476,0.2448154092,476,-0.2655285299,476,-0.3585501909,
477,0.4756645262,477,0.2312004566,477,0.2444640696,477,-0.2613781393,477,-0.3592841029,
478,0.4766644537,478,0.232228756,478,0.2444356978,478,-0.2594250143,478,-0.3614858389,
479,0.4776644409,479,0.2332035303,479,0.2444609106,479,-0.2574718893,479,-0.3634429574,
480,0.4786643982,480,0.2343046665,480,0.2443597317,480,-0.2557629049,480,-0.3663786352,
481,0.4796643257,481,0.235329628,481,0.2443346977,481,-0.2521007955,481,-0.3661339879,
482,0.4806638956,482,0.2364955544,482,0.2441683412,482,-0.2496593893,482,-0.3683357239,
483,0.4816642702,483,0.2373690605,483,0.2442952096,483,-0.2481945455,483,-0.3705374897,
484,0.4826643467,484,0.2384563684,484,0.2442079782,484,-0.2459972799,484,-0.3727392554,
485,0.4836646616,485,0.2395027876,485,0.2441618741,485,-0.2423351705,485,-0.3724946082,
486,0.4846647978,486,0.2406643629,486,0.2440004349,486,-0.2398937643,486,-0.3746963739,
487,0.4856643081,487,0.2417026758,487,0.2439616323,487,-0.2376964986,487,-0.3766534925,
488,0.4866641164,488,0.2424799204,488,0.244184196,488,-0.2357433736,488,-0.3776320219,
489,0.4876641035,489,0.2437044382,489,0.2439596653,489,-0.2323254049,489,-0.3786105812,
490,0.4886640012,490,0.2446661592,490,0.2439978421,490,-0.2303722799,490,-0.3805676997,
491,0.4896640778,491,0.2458499074,491,0.2438141704,491,-0.227686733,491,-0.3825248182,
492,0.4906643927,492,0.2467044592,492,0.2439599335,492,-0.2254894674,492,-0.3835033774,
493,0.4916645288,493,0.2478625774,493,0.2438019514,493,-0.2223156393,493,-0.3844819367,
494,0.492664665,494,0.2490131855,494,0.2436514795,494,-0.219874233,494,-0.3866837025,
495,0.4936648011,495,0.2499224544,495,0.2437423468,495,-0.217921108,495,-0.3883961439,
496,0.4946650267,496,0.2508127689,496,0.2438522577,496,-0.2154797018,496,-0.3891300857,
497,0.4956651628,497,0.2520962954,497,0.2435688674,497,-0.212061733,497,-0.3903532624,
498,0.4966652393,498,0.2531624436,498,0.2435027957,498,-0.2098644674,498,-0.3925550282,
499,0.4976652265,499,0.253947854,499,0.2437173724,499,-0.208155483,499,-0.3940228522,
500,0.4986652732,500,0.2550746799,500,0.2435905933,500,-0.2049816549,500,-0.394756794,
501,0.4996652007,501,0.2562868595,501,0.2433783412,501,-0.2020519674,501,-0.3964692652,
502,0.500665307,502,0.2571860552,502,0.2434792519,502,-0.2000988424,502,-0.3981817365,
503,0.5016655326,503,0.2586321235,503,0.2430334091,503,-0.1959484518,503,-0.3989156485,
504,0.5026658177,504,0.2591000199,504,0.2435657978,504,-0.1949718893,504,-0.3998942077,
505,0.5036662817,505,0.2603098154,505,0.2433564663,505,-0.1920422018,505,-0.401606679,
506,0.5046666861,506,0.2613973618,506,0.2432693243,506,-0.1896007955,506,-0.4035637975,
507,0.50566715,507,0.2621032596,507,0.2435638905,507,-0.1876476705,507,-0.4040530622,
508,0.506667614,508,0.2634823322,508,0.2431852818,508,-0.1837414205,508,-0.404787004,
509,0.5076681972,509,0.2644947171,509,0.24317348,509,-0.1813000143,509,-0.406254828,
510,0.5086688995,510,0.2653809786,510,0.243287921,510,-0.1793468893,510,-0.4079672992,
511,0.5096696019,511,0.2663092613,511,0.2433603406,511,-0.1771496236,511,-0.409435153,
512,0.5106704235,512,0.2675805092,512,0.2430899143,512,-0.1734875143,512,-0.4099244177,
513,0.5116712451,513,0.2686215639,513,0.2430496812,513,-0.171046108,513,-0.411636889,
514,0.5126721263,514,0.2694180012,514,0.2432541251,514,-0.1693371236,514,-0.4133493602,
515,0.5136729479,515,0.2702418566,515,0.2434310913,515,-0.167139858,515,-0.4140832722,
516,0.5146738291,516,0.2715691328,516,0.2431046963,516,-0.163233608,516,-0.4143279195,
517,0.5156747103,517,0.2726036906,517,0.2430710196,517,-0.1607922018,517,-0.4160403907,
518,0.5166755319,518,0.2734413147,518,0.2432342172,518,-0.1588390768,518,-0.4175082445,
519,0.5176765323,519,0.2743579745,519,0.2433185577,519,-0.1559093893,519,-0.41701895,
520,0.5186775923,520,0.2755737305,520,0.2431038618,520,-0.1527355611,520,-0.4182421565,
521,0.5196785927,521,0.2766309977,521,0.243047595,521,-0.1502941549,521,-0.420199275,
522,0.5206797123,522,0.2778641582,522,0.2428155541,522,-0.1466320455,522,-0.420199275,
523,0.5216807723,523,0.2784194946,523,0.2432612777,523,-0.1454113424,523,-0.4214224517,
524,0.5226819515,524,0.2796326876,524,0.243049264,524,-0.1422375143,524,-0.4226456583,
525,0.5236831307,525,0.2806242704,525,0.2430588603,525,-0.139796108,525,-0.4241134822,
526,0.52468431,526,0.2814208269,526,0.243263483,526,-0.137842983,526,-0.4253366888,
527,0.5256854892,527,0.2825809717,527,0.2431045175,527,-0.1344250143,527,-0.4253366888,
528,0.526686728,528,0.2835994959,528,0.2430872321,528,-0.1317394674,528,-0.426315248,
529,0.527688086,529,0.2846425772,529,0.2430455089,529,-0.1290539205,529,-0.4275384545,
530,0.5286893249,530,0.2853595018,530,0.243329823,530,-0.1271007955,530,-0.4280277193,
531,0.5296907425,531,0.2864462137,531,0.2432445288,531,-0.1239269674,531,-0.4280277193,
532,0.5306921005,532,0.2875955105,532,0.24309659,532,-0.1209972799,532,-0.4294955432,
533,0.5316936374,533,0.2886809111,533,0.2430127263,533,-0.118311733,533,-0.4312080145,
534,0.532695055,534,0.2892594337,534,0.2434356213,534,-0.1170910299,534,-0.4329205155,
535,0.5336966515,535,0.2905124426,535,0.2431842089,535,-0.1131847799,535,-0.4319419563,
536,0.5346981287,536,0.2916533947,536,0.243044734,536,-0.1102550924,536,-0.4334097803,
537,0.5356998444,537,0.2925173044,537,0.2431825399,537,-0.1080578268,537,-0.4346329868,
538,0.53670156,538,0.2932759523,538,0.2434256077,538,-0.1058605611,538,-0.4346329868,
539,0.5377033353,539,0.2947137356,539,0.2429895997,539,-0.1017101705,539,-0.4346329868,
540,0.5387052298,540,0.2957441211,540,0.2429611087,540,-0.09902462363,540,-0.4358561635,
541,0.539707005,541,0.2966022491,541,0.2431047559,541,-0.09682735801,541,-0.43707937,
542,0.5407089591,542,0.297262311,542,0.2434466481,542,-0.09487423301,542,-0.4368347228,
543,0.5417109728,543,0.2986594439,543,0.2430515289,543,-0.09096798301,543,-0.4373240173,
544,0.5427131057,544,0.2996834517,544,0.243029654,544,-0.08828243613,544,-0.438547194,
545,0.5437152386,545,0.3003305197,545,0.2433847189,545,-0.08657345176,545,-0.4392811358,
546,0.5447173119,546,0.3013698459,546,0.243347466,546,-0.08364376426,546,-0.4395257533,
547,0.5457194448,547,0.302667141,547,0.2430523038,547,-0.07998165488,547,-0.4397704005,
548,0.5467216969,548,0.3036691546,548,0.2430525422,548,-0.07729610801,548,-0.4407489598,
549,0.547723949,549,0.3044270277,549,0.2432969213,549,-0.07534298301,549,-0.4419721663,
550,0.5487263203,550,0.3053253889,550,0.2434009314,550,-0.07265743613,550,-0.4412382245,
551,0.5497286916,551,0.3067258596,551,0.2430028319,551,-0.06875118613,551,-0.441727519,
552,0.5507310629,552,0.3077358007,552,0.2429952621,552,-0.06606563926,552,-0.4429507256,
553,0.5517333746,553,0.3083633184,553,0.2433700562,553,-0.06460079551,553,-0.4451524615,
554,0.5527356863,554,0.3094428182,554,0.2432928681,554,-0.06118282676,554,-0.4427060783,
555,0.5537381768,555,0.3108782172,555,0.2428599596,555,-0.05727657676,555,-0.443929255,
556,0.5547406077,556,0.3116856813,556,0.2430549264,556,-0.05507931113,556,-0.4446631968,
557,0.5557432175,557,0.3132933974,557,0.24244982,557,-0.05044063926,557,-0.443929255,
558,0.5567458868,558,0.3136776686,558,0.2430682182,558,-0.04946407676,558,-0.4449078441,
559,0.5577484369,559,0.3148180246,559,0.2429304123,559,-0.04629024863,559,-0.4453971088,
560,0.5587510467,560,0.3157070875,560,0.2430439591,560,-0.04384884238,560,-0.4461310208,
561,0.5597535968,561,0.3171516657,561,0.2426019311,561,-0.03969845176,561,-0.4453971088,
562,0.5607562065,562,0.3176070452,562,0.2431491613,562,-0.03847774863,562,-0.4461310208,
563,0.5617589355,563,0.3187521696,563,0.2430067658,563,-0.03530392051,563,-0.4468649328,
564,0.5627616048,564,0.3197157383,564,0.2430458665,564,-0.03261837363,564,-0.4473542273,
565,0.5637642145,565,0.3203266859,565,0.2434375286,565,-0.03090938926,565,-0.4475988746,
566,0.564766705,566,0.3216993809,566,0.2430673242,566,-0.02700313926,566,-0.44710958,
567,0.565769434,567,0.3227528334,567,0.2430166006,567,-0.02407345176,567,-0.447843492,
568,0.5667721629,568,0.3236224055,568,0.2431497574,568,-0.02163204551,568,-0.4480881393,
569,0.5677749515,569,0.3243108988,569,0.2434640527,569,-0.01967892051,569,-0.447843492,
570,0.5687777996,570,0.3258642554,570,0.2429135442,570,-0.01528438926,570,-0.4473542273,
571,0.5697807074,571,0.3268260956,571,0.2429546118,571,-0.01259884238,571,-0.4480881393,
572,0.5707837939,572,0.327788949,572,0.2429948449,572,-0.009913295507,572,-0.4493113458,
573,0.5717867613,573,0.3285624981,573,0.2432242632,573,-0.007716029882,573,-0.448577404,
574,0.5727899671,574,0.3298608065,574,0.2429291606,574,-0.004053920507,574,-0.4483327866,
575,0.573792994,575,0.3307284117,575,0.2430645823,575,-0.001612514257,575,-0.4490666986,
576,0.5747962594,576,0.3314205408,576,0.2433757186,576,0.0003406107426,576,-0.4493113458,
577,0.5757995844,577,0.3326340914,577,0.243165493,577,0.003758579493,577,-0.4483327866,
578,0.576802969,578,0.333932519,578,0.24287045,578,0.007420688868,578,-0.448577404,
579,0.5778064728,579,0.3349695206,579,0.2428369522,579,0.01035037637,579,-0.4488220513,
580,0.578809917,580,0.3353999257,580,0.2434099913,580,0.01157107949,580,-0.4490666986,
581,0.57981354,581,0.3367113471,581,0.2431021929,581,0.01523318887,581,-0.447843492,
582,0.5808171034,582,0.3379170895,582,0.2429000139,582,0.01865115762,582,-0.4483327866,
583,0.5818209052,583,0.3390372992,583,0.2427836061,583,0.02182498574,583,-0.448577404,
584,0.5828247666,584,0.3395512104,584,0.2432735562,584,0.02328982949,584,-0.4488220513,
585,0.5838285685,585,0.3408717513,585,0.2429568172,585,0.02695193887,585,-0.4475988746,
586,0.5848325491,586,0.3422489762,586,0.2425835729,586,0.03085818887,586,-0.447843492,
587,0.5858365893,587,0.3428407311,587,0.2429958582,587,0.03256717324,587,-0.4483327866,
588,0.5868406296,588,0.3437682986,588,0.243072331,588,0.03525272012,588,-0.4490666986,
589,0.5878445506,589,0.3450310826,589,0.242813468,589,0.03867068887,589,-0.44710958,
590,0.5888485909,590,0.3460736275,590,0.2427749634,590,0.04160037637,590,-0.4468649328,
591,0.5898526311,591,0.3468238115,591,0.2430288196,591,0.04379764199,591,-0.4475988746,
592,0.5908568501,592,0.3476831913,592,0.2431736588,592,0.04623904824,592,-0.4475988746,
593,0.5918607712,593,0.3489325643,593,0.2429282069,593,0.04965701699,593,-0.446375668,
