x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
594,0.5928326845,594,0.3480725884,594,0.2447600961,594,0.04892459512,594,-0.4625218511,
595,0.5938366652,595,0.3487368822,595,0.2450997829,595,0.05087772012,595,-0.4625218511,
596,0.5948409438,596,0.3495409489,596,0.2452999949,596,0.05307498574,596,-0.4610540271,
597,0.5958452225,597,0.3510468006,597,0.2447984219,597,0.05746951699,597,-0.4608093798,
598,0.5968493223,598,0.351927042,598,0.2449222803,598,0.06015506387,598,-0.4615432918,
599,0.597853601,599,0.3527051806,599,0.2451484203,599,0.06235232949,599,-0.4608093798,
600,0.5988578796,600,0.3538396955,600,0.2450181842,600,0.06552615762,600,-0.4595861733,
601,0.5998621583,601,0.3551638722,601,0.2446982861,601,0.06943240762,601,-0.4595861733,
602,0.6008662581,602,0.3560593724,602,0.2448068857,602,0.07211795449,602,-0.4598308206,
603,0.601870358,603,0.3577210903,603,0.2441492677,603,0.07651248574,603,-0.4566505253,
604,0.602874577,604,0.3577620983,604,0.2451124787,604,0.07675662637,604,-0.4573844373,
605,0.6038787961,605,0.3590676785,605,0.2448111176,605,0.08066287637,605,-0.4576290846,
606,0.6048827767,606,0.3599576354,606,0.2449251413,606,0.08334842324,606,-0.457873702,
607,0.6058869362,607,0.3603772521,607,0.2455096841,607,0.08432498574,607,-0.4564058781,
608,0.6068910956,608,0.362101078,608,0.2447900176,608,0.08920779824,608,-0.4551826715,
609,0.6078951955,609,0.3631349802,609,0.2447602153,609,0.09238162637,609,-0.4556719661,
610,0.6088994741,610,0.3641337752,610,0.2447656989,610,0.09531131387,610,-0.4554273188,
611,0.6099037528,611,0.3646586537,611,0.2452450991,611,0.09677615762,611,-0.4549380541,
612,0.6109080911,612,0.3660905957,612,0.2448174953,612,0.1006824076,612,-0.453225553,
613,0.6119125485,613,0.3672138453,613,0.2446987033,613,0.1041003764,613,-0.4534702003,
614,0.6129169464,614,0.367859304,614,0.2450576425,614,0.1058093607,614,-0.452491641,
615,0.6139214635,615,0.3684675097,615,0.2454539537,615,0.1075183451,615,-0.4520023763,
616,0.6149259806,616,0.3699886799,616,0.2449373007,616,0.1116687357,616,-0.4502899051,
617,0.6159306765,617,0.3709626794,617,0.2449679971,617,0.1145984232,617,-0.4502899051,
618,0.6169352531,618,0.3719162345,618,0.2450190187,618,0.1172839701,618,-0.4495559633,
619,0.6179400086,619,0.372713685,619,0.2452263236,619,0.1192370951,619,-0.447843492,
620,0.6189448237,620,0.3741546869,620,0.2447901368,620,0.1233874857,620,-0.44710958,
621,0.6199496388,621,0.3752830625,621,0.2446665764,621,0.1268054545,621,-0.44710958,
622,0.6209543943,622,0.3764203191,622,0.2445340753,622,0.1299792826,622,-0.4461310208,
623,0.6219592094,623,0.3767223358,623,0.2452368736,623,0.1304675639,623,-0.4446631968,
624,0.6229641438,624,0.3783198595,624,0.2446442842,624,0.1351062357,624,-0.443929255,
625,0.6239690185,625,0.3793292046,625,0.2446398139,625,0.1380359232,625,-0.4434399903,
626,0.6249739528,626,0.3800139427,626,0.2449600101,626,0.1397449076,626,-0.4422168136,
627,0.6259790659,627,0.3811255693,627,0.2448534966,627,0.1426745951,627,-0.4407489598,
628,0.6269840002,628,0.3822401762,628,0.244743824,628,0.1460925639,628,-0.4407489598,
629,0.6279891729,629,0.3831927776,629,0.2447963953,629,0.1487781107,629,-0.4400150478,
630,0.6289941072,630,0.3840164542,630,0.244977653,630,0.1507312357,630,-0.4383025765,
631,0.6299993396,631,0.385104835,631,0.2448945045,631,0.1536609232,631,-0.43707937,
632,0.6310043335,632,0.386502862,632,0.2445014715,632,0.1578113139,632,-0.4365901053,
633,0.632009387,633,0.3872181177,633,0.2447912693,633,0.1597644389,633,-0.4358561635,
634,0.6330145001,634,0.3875612617,634,0.2454532385,634,0.1607410014,634,-0.435611546,
635,0.6340195537,635,0.3893457651,635,0.2446737885,635,0.1653796732,635,-0.433165133,
636,0.6350245476,636,0.3903439045,636,0.2446806431,636,0.1683093607,636,-0.4326758683,
637,0.6360294819,637,0.3911369443,637,0.2448925376,637,0.1705066264,637,-0.4319419563,
638,0.6370346546,638,0.3916183114,638,0.2454163432,638,0.1712390482,638,-0.4299848378,
639,0.6380397081,639,0.3933951855,639,0.2446445227,639,0.1761218607,639,-0.4282723665,
640,0.6390447617,640,0.3946207166,640,0.2444240451,640,0.1797839701,640,-0.427783072,
641,0.6400498748,641,0.3951815367,641,0.2448683381,641,0.1812488139,641,-0.42704916,
642,0.6410548091,642,0.3959190845,642,0.2451357245,642,0.1829577982,642,-0.425581336,
643,0.6420599222,643,0.3974951506,643,0.2445647717,643,0.1871081889,643,-0.4236242175,
644,0.6430650353,644,0.3985589147,644,0.2445061207,644,0.190282017,644,-0.423134923,
645,0.6440700889,645,0.3992663026,645,0.2448037863,645,0.1919910014,645,-0.4219117463,
646,0.6450750828,646,0.4001568556,646,0.2449182272,646,0.1939441264,646,-0.4199546278,
647,0.6460802555,647,0.4015159607,647,0.2445642948,647,0.1978503764,647,-0.4189760685,
648,0.6470853686,648,0.4026831985,648,0.2444021702,648,0.2012683451,648,-0.4182421565,
649,0.6480905414,649,0.4031674862,649,0.2449230552,649,0.2022449076,649,-0.41701895,
650,0.6490957737,650,0.4043292403,650,0.2447665334,650,0.2049304545,650,-0.414817214,
651,0.650101006,651,0.4057174921,651,0.2443835139,651,0.2090808451,651,-0.4140832722,
652,0.651106298,652,0.4066160917,652,0.2444902062,652,0.2115222514,652,-0.413104713,
653,0.6521114111,653,0.4068461657,653,0.2452652454,653,0.2115222514,653,-0.411636889,
654,0.6531167626,654,0.4086539745,654,0.2444627881,654,0.2159167826,654,-0.4087012112,
655,0.6541221142,655,0.4099579453,655,0.2441641688,655,0.2198230326,655,-0.4079672992,
656,0.6551274061,656,0.4107813239,656,0.2443460822,656,0.2220202982,656,-0.40698874,
657,0.6561328769,657,0.4114496708,657,0.2446832061,657,0.2239734232,657,-0.4064994752,
658,0.6571383476,658,0.4126403332,658,0.2444980145,658,0.2261706889,658,-0.4033191502,
659,0.6581436396,659,0.4139018655,659,0.2442417741,659,0.2298327982,659,-0.402340591,
660,0.6591489315,660,0.414868474,660,0.2442804575,660,0.2325183451,660,-0.4013620317,
661,0.6601543427,661,0.4154295325,661,0.2447248101,661,0.2339831889,661,-0.4006281197,
662,0.6611596346,662,0.4167792797,662,0.2443803549,662,0.2366687357,662,-0.3974478245,
663,0.6621649265,663,0.4179313779,663,0.2442335486,663,0.2398425639,663,-0.396224618,
664,0.6631703973,664,0.4187232256,664,0.2444471717,664,0.2417956889,664,-0.3950014114,
665,0.66417557,665,0.4194065332,665,0.2447690368,665,0.2427722514,665,-0.3927996755,
666,0.6651809216,666,0.4210731983,666,0.2441077232,666,0.2474109232,666,-0.3910871744,
667,0.6661862135,667,0.4221029282,667,0.2440832853,667,0.2503406107,667,-0.390108645,
668,0.6671913862,668,0.4228237867,668,0.2443675995,668,0.2520495951,668,-0.3888854384,
669,0.6681966186,669,0.423751533,669,0.2444450855,669,0.2535144389,669,-0.3861944079,
670,0.6692019105,670,0.4252678156,670,0.2439340949,670,0.2576648295,670,-0.3844819367,
671,0.6702070832,671,0.4262901545,671,0.2439169288,671,0.260594517,671,-0.3835033774,
672,0.6712121964,672,0.4267346859,672,0.2444775105,672,0.2613269389,672,-0.3822801709,
673,0.6722173691,673,0.4278824925,673,0.2443348765,673,0.2635242045,673,-0.3795891404,
674,0.6732225418,674,0.4294385314,674,0.2437840104,674,0.2676745951,674,-0.3776320219,
675,0.6742277145,675,0.4304338694,675,0.2437938452,675,0.270360142,675,-0.3764088452,
676,0.6752328277,676,0.4308156967,676,0.2444171309,676,0.2708484232,676,-0.3751856387,
677,0.6762380004,677,0.4321758151,677,0.2440621853,677,0.2737781107,677,-0.3724946082,
678,0.6772432327,678,0.4335385561,678,0.2437046766,678,0.2774402201,678,-0.3707821369,
679,0.6782482862,679,0.434461236,679,0.2437870502,679,0.2798816264,679,-0.3695589304,
680,0.679253459,680,0.4354484081,680,0.2438050508,680,0.2825671732,680,-0.3683357239,
681,0.6802587509,681,0.4362635016,681,0.2439952493,681,0.2832995951,681,-0.3654000759,
682,0.681263864,682,0.4376320243,682,0.2436318398,682,0.2872058451,682,-0.3639322519,
683,0.6822690368,683,0.4384049177,683,0.2438641191,683,0.2889148295,683,-0.3624643981,
684,0.6832743883,684,0.4388778806,684,0.2443965077,684,0.2889148295,684,-0.3602626324,
685,0.6842798591,685,0.4406254888,685,0.2436543703,685,0.2930652201,685,-0.3573269844,
686,0.6852855086,686,0.4417996407,686,0.243485868,686,0.2964831889,686,-0.3561037779,
687,0.6862910986,687,0.4425734282,687,0.2437176704,687,0.2981921732,687,-0.3546359539,
688,0.6872965097,688,0.4431806803,688,0.2441158295,688,0.2984363139,688,-0.3521895409,
689,0.6883022189,689,0.4448230863,689,0.2434791327,689,0.3028308451,689,-0.3499878049,
690,0.6893079281,690,0.4459687471,690,0.2433391809,690,0.3057605326,690,-0.3482753038,
691,0.690313518,691,0.4465610385,691,0.2437524796,691,0.3069812357,691,-0.3470521271,
692,0.6913192272,692,0.4471895695,692,0.2441296577,692,0.307469517,692,-0.3448503613,
693,0.6923250556,693,0.4487520456,693,0.24357301,693,0.311375767,693,-0.3424039781,
694,0.6933307648,694,0.4499489069,694,0.2433818579,694,0.3143054545,694,-0.3404468596,
695,0.6943365932,695,0.4506566525,695,0.2436799407,695,0.3155261576,695,-0.3387343884,
696,0.6953424811,696,0.4514775276,696,0.2438649535,696,0.3165027201,696,-0.3362879753,
697,0.6963485479,697,0.4529744387,697,0.2433741093,697,0.3204089701,697,-0.3340862393,
698,0.6973544359,698,0.4541069865,698,0.2432474494,698,0.3233386576,698,-0.3323737681,
699,0.6983605027,699,0.4544041753,699,0.2439563274,699,0.3240710795,699,-0.3318845034,
700,0.6993665099,700,0.4558260441,700,0.2435404658,700,0.3257800639,700,-0.3277256191,
701,0.7003725767,701,0.4571922421,701,0.2431803346,701,0.3294421732,701,-0.3257685304,
702,0.7013787031,702,0.4581404924,702,0.2432382107,702,0.3316394389,702,-0.3240560293,
703,0.7023846507,703,0.459913969,703,0.2424706817,703,0.3357898295,703,-0.3208757043,
704,0.7033907175,704,0.4601078033,704,0.2432829142,704,0.334813267,704,-0.3191632628,
705,0.7043967247,705,0.4613461494,705,0.2430505753,705,0.3379870951,705,-0.3172061443,
706,0.7054026723,706,0.4622378945,706,0.2431647778,706,0.3396960795,706,-0.3152490258,
707,0.7064086795,707,0.463886261,707,0.2425224185,707,0.3436023295,707,-0.3123133481,
708,0.7074146271,708,0.4642714858,708,0.2431431413,708,0.3431140482,708,-0.3103562295,
709,0.7084206343,709,0.4653819799,709,0.2430386543,709,0.3460437357,709,-0.3086437583,
710,0.7094265819,710,0.4662737846,710,0.2431527972,710,0.3477527201,710,-0.3066866398,
711,0.7104324698,711,0.4667710662,711,0.2436614037,711,0.3479968607,711,-0.3049741685,
712,0.7114384174,712,0.4684306979,712,0.2430077195,712,0.3514148295,712,-0.301549226,
713,0.712444365,713,0.4695404172,713,0.2429039478,713,0.3541003764,713,-0.2995921075,
714,0.7134501934,714,0.4703241587,714,0.2431260347,714,0.3553210795,714,-0.297634989,
715,0.7144559622,715,0.4709814191,715,0.2434745431,715,0.3550769389,715,-0.2949439585,
716,0.715461731,716,0.4726695418,716,0.2427921891,716,0.3592273295,716,-0.2920082808,
717,0.7164675593,717,0.4735885859,717,0.2428789735,717,0.3616687357,717,-0.2905404568,
718,0.7174734473,718,0.4743225574,718,0.2431508899,718,0.3626452982,718,-0.2885833383,
719,0.7184792757,719,0.4752185941,719,0.2432606816,719,0.3631335795,719,-0.2856476903,
720,0.7194851637,720,0.4767078757,720,0.242777288,720,0.3670398295,720,-0.2832012773,
721,0.7204910517,721,0.4777154326,721,0.242775619,721,0.3689929545,721,-0.2809995413,
722,0.7214970589,722,0.4783523679,722,0.243144691,722,0.3694812357,722,-0.2790424228,
723,0.7225030661,723,0.4794952273,723,0.2430078387,723,0.3714343607,723,-0.2763513923,
724,0.7235091925,724,0.4807686806,724,0.2427405119,724,0.3743640482,724,-0.2739049792,
725,0.7245151997,725,0.48179245,725,0.2427227497,725,0.3760730326,725,-0.271458596,
726,0.7255213261,726,0.4834212661,726,0.24210006,726,0.3787585795,726,-0.267544359,
727,0.7265276313,727,0.4835992455,727,0.2429283857,727,0.3782702982,727,-0.2665657997,
728,0.7275337577,728,0.4848911166,728,0.2426426411,728,0.381688267,728,-0.2643640637,
729,0.7285400033,729,0.4858919978,729,0.2426480055,729,0.383641392,729,-0.262162298,
730,0.7295463085,730,0.4862806201,730,0.2432656884,730,0.3824206889,730,-0.2599605322,
731,0.7305526137,731,0.4877972007,731,0.2427554131,731,0.385594517,731,-0.256780237,
732,0.731558919,732,0.4891217947,732,0.2424371243,732,0.3885242045,732,-0.2540892065,
733,0.7325652838,733,0.4897261858,733,0.242839098,733,0.389500767,733,-0.2526213527,
734,0.7335715294,734,0.4903610945,734,0.2432104349,734,0.389500767,734,-0.2504196167,
735,0.7345778346,735,0.4920094609,735,0.2425683737,735,0.3926745951,735,-0.2467500269,
736,0.7355840802,736,0.4929776192,736,0.242606461,736,0.3948718607,736,-0.2447929084,
737,0.7365905046,737,0.4939107299,737,0.2426797748,737,0.3960925639,737,-0.2423465252,
738,0.7375969887,738,0.4946998954,738,0.2428970933,738,0.3960925639,738,-0.2396554947,
739,0.7386033535,739,0.4959802628,739,0.2426230907,739,0.399266392,739,-0.2372090816,
740,0.7396098375,740,0.4971563816,740,0.2424534559,740,0.4014636576,740,-0.2345180511,
741,0.740616262,741,0.4980069995,741,0.2426092625,741,0.4021960795,741,-0.2320716679,
742,0.7416226864,742,0.4987666607,742,0.2428560257,742,0.4019519389,742,-0.2293806374,
743,0.74262923,743,0.500262022,743,0.242367208,743,0.4056140482,743,-0.2264449596,
744,0.7436356544,744,0.5014324784,744,0.242203176,744,0.4078113139,744,-0.2237539291,
745,0.7446420193,745,0.5029389858,745,0.2417030334,745,0.4107410014,745,-0.2203289866,
746,0.7456485033,746,0.502986908,746,0.2426615953,746,0.4082995951,746,-0.2188611627,
747,0.7466548085,747,0.5045384169,747,0.2421163917,747,0.4119617045,747,-0.2156808376,
748,0.7476612329,748,0.5054380298,748,0.2422232032,748,0.4134265482,748,-0.2134791017,
749,0.7486675978,749,0.5059195161,749,0.2427480817,749,0.4126941264,749,-0.2115219831,
750,0.7496738434,750,0.5071204901,750,0.2425533533,750,0.4141589701,750,-0.2083416581,
751,0.7506801486,751,0.5083938837,751,0.2422862649,751,0.4170886576,751,-0.2056506276,
752,0.7516864538,752,0.5093295574,752,0.2423568964,752,0.4183093607,752,-0.2032042444,
753,0.7526925802,753,0.5102357268,753,0.2424568534,753,0.4183093607,753,-0.2002685666,
754,0.7536988854,754,0.5112094283,754,0.2424894571,754,0.4197742045,754,-0.1978221834,
755,0.7547051311,755,0.5123225451,755,0.242382586,755,0.4222156107,755,-0.1953757703,
756,0.7557113767,756,0.5132988691,756,0.2424125075,756,0.4231921732,756,-0.1926847398,
757,0.7567176223,757,0.5138674974,757,0.2428501248,757,0.4234363139,757,-0.1909722686,
758,0.7577238679,758,0.5153309107,758,0.2423929572,758,0.4251452982,758,-0.1870580614,
759,0.7587302327,759,0.5163990259,759,0.2423312068,759,0.4273425639,759,-0.1846116483,
760,0.7597364783,760,0.5172224045,760,0.2425140738,760,0.4283191264,760,-0.1824099123,
761,0.7607428432,761,0.5179409981,761,0.2428018451,761,0.4273425639,761,-0.1797188818,
762,0.761749208,762,0.5195368528,762,0.2422123551,762,0.4312488139,762,-0.1762939095,
763,0.7627555728,763,0.5204367638,763,0.242318809,763,0.4322253764,763,-0.1738475263,
764,0.7637619972,764,0.5211974382,764,0.242564559,764,0.4327136576,764,-0.1716457605,
765,0.7647684216,765,0.5219154358,765,0.2428529859,765,0.4322253764,765,-0.1691993773,
766,0.7657747865,766,0.5235564709,766,0.2422183156,766,0.4353992045,766,-0.1652851403,
767,0.7667812109,767,0.5245146751,767,0.2422665358,767,0.4368640482,767,-0.162838757,
768,0.7677875757,768,0.5250920057,768,0.24269557,768,0.4371081889,768,-0.1611262858,
769,0.7687940598,769,0.5259563327,769,0.2428377271,769,0.4371081889,769,-0.1584352553,
770,0.7698004842,770,0.5273953676,770,0.2424051166,770,0.4400378764,770,-0.1550103128,
771,0.7708069086,771,0.5283174515,771,0.2424894571,771,0.4405261576,771,-0.1523192823,
772,0.771813333,772,0.5288166404,772,0.2429966927,772,0.4400378764,772,-0.150606811,
773,0.7728196979,773,0.5300606489,773,0.2427590489,773,0.4412585795,773,-0.1471818388,
774,0.7738261223,774,0.5312998295,774,0.2425262928,774,0.4439441264,774,-0.1442461908,
775,0.7748325467,775,0.5322246552,775,0.2426078916,775,0.4444324076,775,-0.1415551305,
776,0.7758387923,776,0.5327113867,776,0.2431274056,776,0.4429675639,776,-0.1395980418,
777,0.7768451571,777,0.5341582894,777,0.2426868677,777,0.4454089701,777,-0.135928452,
778,0.7778516412,778,0.535230279,778,0.2426213622,778,0.4473620951,778,-0.1332374215,
779,0.7788578868,779,0.5361810327,779,0.2426768541,779,0.448094517,779,-0.130546391,
780,0.7798642516,780,0.5370401144,780,0.2428241372,780,0.4495593607,780,-0.1283446252,
781,0.7808704972,781,0.5380384326,781,0.2428320646,781,0.4490710795,781,-0.1251643002,
782,0.7818767428,782,0.5390997529,782,0.2427769899,782,0.4510242045,782,-0.1224732697,
783,0.7828829885,783,0.5401300192,783,0.2427529693,783,0.4517566264,783,-0.1195376217,
784,0.7838891149,784,0.5407540798,784,0.243135035,784,0.4515124857,784,-0.1175805032,
785,0.7848953009,785,0.54198879,785,0.2429065108,785,0.4527331889,785,-0.1141555607,
786,0.7859014273,786,0.5430597663,786,0.242841661,786,0.453953892,786,-0.111219883,
787,0.7869074941,787,0.5437887907,787,0.2431187034,787,0.453953892,787,-0.1090181172,
788,0.7879136205,788,0.5446249247,788,0.2432886958,788,0.4532214701,788,-0.1063270867,
789,0.7889196873,789,0.5460322499,789,0.2428874373,789,0.4556628764,789,-0.1026574969,
790,0.7899255753,790,0.5470169187,790,0.2429086566,790,0.4568835795,790,-0.09996646643,
791,0.7909317613,791,0.5477614999,791,0.2431702614,791,0.455907017,791,-0.09752008319,
792,0.7919377685,792,0.5485619903,792,0.2433757782,792,0.4556628764,792,-0.09507369995,
793,0.792943716,793,0.5501517057,793,0.2427920103,793,0.4585925639,793,-0.09091481566,
794,0.7939498425,794,0.5508373976,794,0.2431124449,794,0.4590808451,794,-0.08895769715,
795,0.79495579,795,0.5515938997,795,0.2433618903,795,0.4581042826,795,-0.08651131392,
796,0.7959619761,796,0.5526770353,796,0.2432849407,796,0.4583484232,796,-0.08333098888,
797,0.7969681025,797,0.5538903475,797,0.243077755,797,0.4607898295,797,-0.08015069366,
798,0.7979742885,798,0.5549304485,798,0.2430438399,798,0.461766392,798,-0.07721501589,
799,0.7989805341,799,0.5554798245,799,0.2435007095,799,0.459813267,799,-0.07525789738,
800,0.7999868989,800,0.5566999912,800,0.2432869077,800,0.4610339701,800,-0.07183295488,
801,0.8009932041,801,0.557846427,801,0.2431467772,801,0.4624988139,801,-0.06865265965,
802,0.8019996285,802,0.5587767363,802,0.2432228923,802,0.4629870951,802,-0.06596159935,
803,0.8030059934,803,0.559833765,803,0.2431722283,803,0.4644519389,803,-0.06302595139,
804,0.8040122986,804,0.5608516335,804,0.243160665,804,0.4632312357,804,-0.05984562635,
805,0.8050187826,805,0.5618748665,805,0.2431439161,805,0.4639636576,805,-0.05690994859,
806,0.806025207,806,0.5628042221,806,0.2432209849,806,0.4644519389,806,-0.05421891809,
807,0.8070317507,807,0.5632158518,807,0.2438158989,807,0.4622546732,807,-0.0527510941,
808,0.8080382943,808,0.5648177266,808,0.2432205677,808,0.4651843607,808,-0.04834759235,
809,0.8090447187,809,0.5659190416,809,0.2431256771,809,0.4659167826,809,-0.04516726732,
810,0.8100512028,810,0.5665739179,810,0.2434772849,810,0.465672642,810,-0.04321014881,
811,0.8110574484,811,0.5673523545,811,0.2437050939,811,0.4639636576,811,-0.04076376557,
812,0.8120638132,812,0.568834424,812,0.2432293892,812,0.4664050639,812,-0.03660491109,
813,0.8130702972,813,0.5698484778,813,0.2432218194,813,0.4671374857,813,-0.03366923332,
814,0.8140765429,814,0.5704895258,814,0.2435870171,814,0.4661609232,814,-0.03171211481,
815,0.8150829077,815,0.5712063313,815,0.2438765764,815,0.4646960795,815,-0.02951034904,
816,0.8160892725,816,0.5727541447,816,0.2433351278,816,0.4671374857,816,-0.02510684729,
817,0.8170954585,817,0.5737635493,817,0.2433319092,817,0.4678699076,817,-0.02217119932,
818,0.8181015849,818,0.574493289,818,0.2436082959,818,0.4666492045,818,-0.01996943355,
819,0.8191075325,819,0.5754807591,819,0.2436267734,819,0.465672642,819,-0.01703375578,
820,0.8201137185,820,0.5767597556,820,0.2433539629,820,0.4683581889,820,-0.01336416602,
821,0.8211200237,821,0.5775943995,821,0.2435256243,821,0.4688464701,821,-0.01091778278,
822,0.8221260309,822,0.5783352852,822,0.2437907457,822,0.4678699076,822,-0.008716017008,
823,0.8231320381,823,0.5794953704,823,0.2436366677,823,0.4666492045,823,-0.005291074514,
824,0.8241381049,824,0.5807491541,824,0.2433889508,824,0.4686023295,824,-0.001621484756,
825,0.8251439929,825,0.5816634893,825,0.2434805036,825,0.4681140482,825,0.001069545746,
826,0.8261500597,826,0.5833195448,826,0.2428305149,826,0.4698230326,826,0.005962342024,
827,0.8271558285,827,0.5834978223,827,0.2436580062,827,0.4671374857,827,0.00645160675,
828,0.8281615973,828,0.5847350955,828,0.2434265018,828,0.4688464701,828,0.01012119651,
829,0.8291675448,829,0.5856548548,829,0.2435126901,829,0.4681140482,829,0.01281222701,
830,0.8301733732,830,0.5870404243,830,0.2431329489,830,0.4703113139,830,0.0169710815,
831,0.8311792016,831,0.5876587033,831,0.2435204983,831,0.4673816264,831,0.01868358254,
832,0.8321849704,832,0.588558197,832,0.2436267734,832,0.4683581889,832,0.02137461305,
833,0.8331906796,833,0.5894961357,833,0.2436945438,833,0.4668933451,833,0.02406564355,
834,0.8341962695,834,0.5902819633,834,0.2439143062,834,0.4649402201,834,0.02626737952,
835,0.8352019191,835,0.5916569233,835,0.2435449958,835,0.4668933451,835,0.03042623401,
836,0.8362076283,836,0.5926412344,836,0.2435663939,836,0.4673816264,836,0.03336194158,
837,0.8372132778,837,0.5934950709,837,0.2437182069,837,0.4664050639,837,0.03580829501,
838,0.8382191658,838,0.5942397118,838,0.243979454,838,0.4634753764,838,0.03776541352,
839,0.8392249346,839,0.5958160758,839,0.2434088588,839,0.4664050639,839,0.0426582396,
840,0.8402308226,840,0.596627593,840,0.2436032295,840,0.4668933451,840,0.04510459304,
841,0.8412366509,841,0.5974379182,841,0.2437987328,841,0.4649402201,841,0.04730638862,
842,0.8422425389,842,0.5983372927,842,0.2439052463,842,0.4629870951,842,0.04975274205,
843,0.8432483077,843,0.5995517969,843,0.2436965108,843,0.4659167826,843,0.05366697907,
844,0.8442541361,844,0.6004982591,844,0.243755877,844,0.4649402201,844,0.05635800958,
845,0.8452599645,845,0.6013343334,845,0.243925631,845,0.4627429545,845,0.05855974555,
846,0.8462657928,846,0.6023492813,846,0.2439165115,846,0.4622546732,846,0.06149545312,
847,0.8472716808,847,0.6036845446,847,0.2435871363,847,0.463719517,847,0.0656543076,
848,0.8482774496,848,0.6045311689,848,0.2437462807,848,0.4632312357,848,0.06810072064,
849,0.8492833972,849,0.6055234671,849,0.2437599301,849,0.4615222514,849,0.07079175115,
850,0.8502892852,850,0.6065378189,850,0.2437514663,850,0.4610339701,850,0.07372739911,
851,0.8512951732,851,0.6077028513,851,0.2435923219,851,0.4622546732,851,0.07739701867,
852,0.8523010612,852,0.6086457372,852,0.243655324,852,0.4615222514,852,0.08008804917,
853,0.8533069491,853,0.60909307,853,0.2442138791,853,0.4581042826,853,0.08082196116,
854,0.8543128371,854,0.6106468439,854,0.2436659932,854,0.4595691264,854,0.08571472764,
855,0.8553186655,855,0.6117284298,855,0.2435902357,855,0.4605456889,855,0.08913967013,
856,0.8563245535,856,0.6125257015,856,0.243798852,856,0.4595691264,856,0.09134140611,
857,0.8573300838,857,0.6132279038,857,0.24410218,857,0.4576160014,857,0.09305390716,
858,0.8583357334,858,0.6146785021,858,0.2436572313,858,0.457860142,858,0.09745743871,
859,0.859341383,859,0.615716815,859,0.243624568,859,0.4581042826,859,0.1006377041,
860,0.8603469729,860,0.6165366173,860,0.2438103557,860,0.4568835795,860,0.1028394997,
861,0.8613526821,861,0.6174086928,861,0.2439439893,861,0.453953892,861,0.1047966182,
862,0.8623584509,862,0.6187741756,862,0.2435842752,862,0.4551745951,862,0.1092000902,
863,0.8633639812,863,0.6196429729,863,0.2437210083,863,0.4554187357,863,0.1118911207,
864,0.864369452,864,0.6205090284,864,0.2438604236,864,0.4537097514,864,0.1140928566,
865,0.8653749824,865,0.6214439869,865,0.2439309955,865,0.4502917826,865,0.1160499752,
866,0.8663804531,866,0.6227232218,866,0.2436572313,866,0.4532214701,866,0.1206981242,
867,0.8673859835,867,0.6237934828,867,0.2435925007,867,0.452000767,867,0.1236338317,
868,0.8683915138,868,0.6251648664,868,0.2432266474,868,0.4527331889,868,0.1280373037,
869,0.8693969846,869,0.6256189346,869,0.2437780499,869,0.4478503764,869,0.1280373037,
870,0.8704025149,870,0.6268504262,870,0.2435520887,870,0.450047642,870,0.1324408352,
871,0.8714080453,871,0.6277962327,871,0.2436118126,871,0.4493152201,871,0.1351318657,
872,0.8724133968,872,0.6286363602,872,0.2437770367,872,0.4456531107,872,0.1365996897,
873,0.8734188676,873,0.6297223568,873,0.2436965108,873,0.4451648295,873,0.1397800148,
874,0.8744244576,874,0.6307612658,874,0.2436631918,874,0.4466296732,874,0.1434495747,
875,0.8754301071,875,0.631888628,875,0.2435414791,875,0.4449206889,875,0.1463852823,
876,0.8764357567,876,0.6326510906,876,0.2437846661,876,0.4415027201,876,0.1476084888,
877,0.8774412274,877,0.6337051392,877,0.2437360883,877,0.4419910014,877,0.1510334313,
878,0.8784466982,878,0.6349363327,878,0.2435103655,878,0.442235142,878,0.1549476683,
879,0.8794521689,879,0.6358078122,879,0.2436443567,879,0.4407702982,879,0.1571494043,
880,0.8804576993,880,0.6365597844,880,0.2438979149,880,0.438328892,880,0.1586172283,
881,0.8814632297,881,0.6379199028,881,0.2435433269,881,0.4380847514,881,0.1627760828,
882,0.8824685812,882,0.6389516592,882,0.243516922,882,0.4385730326,882,0.1662010252,
883,0.8834741116,883,0.6399171352,883,0.2435569763,883,0.436375767,883,0.1684028208,
884,0.8844796419,884,0.640650928,884,0.2438287139,884,0.4329577982,884,0.1693813503,
885,0.8854849339,885,0.6419879198,885,0.243497014,885,0.4346667826,885,0.1742741168,
886,0.8864902258,886,0.6430825591,886,0.2434076667,886,0.4339343607,886,0.1774544418,
887,0.8874954581,887,0.6439054012,887,0.2435900569,887,0.4317370951,887,0.1791669428,
888,0.8885006905,888,0.6448303461,888,0.2436703444,888,0.4288074076,888,0.1808793843,
889,0.889505744,889,0.6462008357,889,0.2433049083,889,0.4300281107,889,0.1857722104,
890,0.8905109167,890,0.6471047401,890,0.2434061766,890,0.4295398295,890,0.1884632409,
891,0.8915159106,891,0.6479979157,891,0.2435179949,891,0.4263660014,891,0.1899310648,
892,0.8925210238,892,0.6488385201,892,0.2436825037,892,0.4241687357,892,0.1916435063,
893,0.8935261965,893,0.6500720382,893,0.2434541583,893,0.4256335795,893,0.1962916553,
894,0.8945313096,894,0.6511152983,894,0.2434160113,894,0.424657017,894,0.1992273629,
