x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
591,0.5898358822,591,0.5872513652,591,0.002584517002,591,0.02158084512,591,-0.2531106472,
592,0.5908397436,592,0.5884556174,592,0.002384126186,592,0.02353397012,592,-0.2533552945,
593,0.5918437839,593,0.5892006755,593,0.002643108368,593,0.02475467324,593,-0.2535999417,
594,0.5928480029,594,0.5896406174,594,0.00320738554,594,0.02548709512,594,-0.2538445592,
595,0.5938519239,595,0.5914072394,595,0.002444684505,595,0.02817264199,595,-0.2523767352,
596,0.594856143,596,0.592622757,596,0.00223338604,596,0.03012576699,596,-0.2523767352,
597,0.5958601832,597,0.5930594206,597,0.002800762653,597,0.03085818887,597,-0.2526213527,
598,0.5968642831,598,0.5937228203,598,0.003141462803,598,0.03183475137,598,-0.2518874407,
599,0.5978682041,599,0.5954533219,599,0.002414882183,599,0.03452029824,599,-0.2511535287,
600,0.5988722444,600,0.5964496732,600,0.002422571182,600,0.03622928262,600,-0.2518874407,
601,0.5998762846,601,0.5981222391,601,0.001754045486,601,0.03867068887,601,-0.2501749992,
602,0.6008803844,602,0.5979006886,602,0.002979695797,602,0.03842654824,602,-0.2509089112,
603,0.6018846035,603,0.5996119976,603,0.002272605896,603,0.04111209512,603,-0.2504196167,
604,0.6028885245,604,0.6004920602,604,0.002396464348,604,0.04257693887,604,-0.2506642342,
605,0.6038925648,605,0.6006426811,605,0.003249883652,605,0.04282107949,605,-0.2506642342,
606,0.6048969626,606,0.6024060845,606,0.002490878105,606,0.04550662637,606,-0.2496857047,
607,0.6059014201,607,0.6036379933,607,0.002263426781,607,0.04745975137,607,-0.2494410574,
608,0.6069060564,608,0.6045389771,608,0.002367079258,608,0.04892459512,608,-0.2494410574,
609,0.6079105139,609,0.6048985124,609,0.003012001514,609,0.04941287637,609,-0.2489517778,
610,0.6089147329,610,0.606459856,610,0.0024548769,610,0.05185428262,610,-0.2484624982,
611,0.6099187732,611,0.6079881787,611,0.001930594444,611,0.05429568887,611,-0.2482178658,
612,0.6109231114,612,0.6086185575,612,0.002304553986,612,0.05527225137,612,-0.2479732186,
613,0.6119275689,613,0.6085188389,613,0.00340873003,613,0.05527225137,613,-0.2487071455,
614,0.6129322052,614,0.6103173494,614,0.002614855766,614,0.05771365762,614,-0.2465053946,
615,0.6139366627,615,0.6118448377,615,0.002091825008,615,0.06015506387,615,-0.2462607473,
616,0.6149410605,616,0.6122176647,616,0.002723395824,616,0.06088748574,616,-0.2467500269,
617,0.615945518,617,0.6125513911,617,0.003394126892,617,0.06137576699,617,-0.2465053946,
618,0.6169501543,618,0.6148568392,618,0.002093315125,618,0.06479373574,618,-0.2450375557,
619,0.6179547906,619,0.615852356,619,0.002102434635,619,0.06650272012,619,-0.2452821881,
620,0.6189596057,620,0.6161473393,620,0.00281226635,620,0.06699100137,620,-0.2452821881,
621,0.6199645996,621,0.6167527437,621,0.003211855888,621,0.06772342324,621,-0.2443036288,
622,0.6209694743,622,0.6189848185,622,0.001984655857,622,0.07114139199,622,-0.2433250844,
623,0.6219744086,623,0.6198660135,623,0.0021083951,623,0.07260623574,623,-0.2433250844,
624,0.6229794025,624,0.620012641,624,0.002966761589,624,0.07285037637,624,-0.2433250844,
625,0.6239844561,625,0.6209682822,625,0.00301617384,625,0.07407107949,625,-0.2421018779,
626,0.6249893308,626,0.6230092049,626,0.001980125904,626,0.07724490762,626,-0.2413679659,
627,0.6259944439,627,0.6239314079,627,0.002063035965,627,0.07870975137,627,-0.2411233187,
628,0.6269994974,628,0.6240769625,628,0.002922534943,628,0.07895389199,628,-0.2411233187,
629,0.6280047297,629,0.6256284714,629,0.002376258373,629,0.08115115762,629,-0.239900142,
630,0.6290098429,630,0.6270842552,630,0.001925587654,630,0.08334842324,630,-0.2391662002,
631,0.6300150752,631,0.6280960441,631,0.001919031143,631,0.08505740762,631,-0.2391662002,
632,0.6310203075,632,0.6278586388,632,0.003161668777,632,0.08456912637,632,-0.2389215827,
633,0.6320253611,633,0.6299569011,633,0.002068459988,633,0.08749881387,633,-0.2372090816,
634,0.6330305934,634,0.631359458,634,0.001671135426,634,0.08969607949,634,-0.2367198169,
635,0.6340357065,635,0.6320209503,635,0.002014756203,635,0.09091678262,635,-0.2369644642,
636,0.6350408792,636,0.6318778992,636,0.00316298008,636,0.09067264199,636,-0.2369644642,
637,0.6360461116,637,0.6338968277,637,0.002149283886,637,0.09335818887,637,-0.2350073457,
638,0.6370513439,638,0.6352937222,638,0.001757621765,638,0.09555545449,638,-0.2345180511,
639,0.6380565763,639,0.6358612776,639,0.002195298672,639,0.09653201699,639,-0.2345180511,
640,0.6390616894,640,0.6360615492,640,0.00300014019,640,0.09677615762,640,-0.2342734337,
641,0.6400668621,641,0.638256371,641,0.001810491085,641,0.09994998574,641,-0.2328055799,
642,0.6410720944,642,0.6392226815,642,0.001849412918,642,0.1014148295,642,-0.2323163152,
643,0.642077148,643,0.6397054791,643,0.002371668816,643,0.1021472514,643,-0.2320716679,
644,0.6430823803,644,0.6404379606,644,0.00264441967,644,0.1028796732,644,-0.2308484614,
645,0.6440877318,645,0.6425754428,645,0.001512289047,645,0.1060535014,645,-0.2296252847,
646,0.6450927854,646,0.6433364749,646,0.001756310463,646,0.1072742045,646,-0.2293806374,
647,0.6460979581,647,0.6451860666,647,0.0009118914604,647,0.1097156107,647,-0.2276681662,
648,0.6471033096,648,0.6447035074,648,0.002399802208,648,0.1089831889,648,-0.2279128134,
649,0.6481086612,649,0.646769166,649,0.001339495182,649,0.112157017,649,-0.2269342542,
650,0.6491138339,650,0.6473872662,650,0.001726567745,650,0.1131335795,650,-0.2266896069,
651,0.6501193047,651,0.6476621032,651,0.002457201481,651,0.1133777201,651,-0.2262003422,
652,0.6511247754,652,0.6491727829,652,0.001951992512,652,0.1155749857,652,-0.2252217829,
653,0.652130425,653,0.6506890655,653,0.00144135952,653,0.1175281107,653,-0.2237539291,
654,0.6531361341,654,0.6514401436,654,0.001695990562,654,0.1187488139,654,-0.2235093117,
655,0.6541417837,655,0.6526277065,655,0.001514077187,655,0.119969517,655,-0.2217968106,
656,0.6551474333,656,0.6531688571,656,0.001978576183,656,0.1209460795,656,-0.2217968106,
657,0.6561530232,657,0.6548122764,657,0.00134074688,657,0.1233874857,657,-0.2208182514,
658,0.6571588516,658,0.6555743814,658,0.001584470272,658,0.1243640482,658,-0.2200843394,
659,0.6581646204,659,0.6552893519,659,0.002875268459,659,0.1241199076,659,-0.2205736339,
660,0.659170568,660,0.6573677063,660,0.001802861691,660,0.1268054545,660,-0.2186165154,
661,0.6601763964,661,0.658793807,661,0.00138258934,661,0.1290027201,661,-0.2178826034,
662,0.6611822844,662,0.6595574617,662,0.001624822617,662,0.1299792826,662,-0.2171486914,
663,0.6621882915,663,0.6594517231,663,0.002736568451,663,0.1294910014,663,-0.2166593969,
664,0.6631942391,664,0.6620646715,664,0.001129567623,664,0.1331531107,664,-0.2147022784,
665,0.6642000079,665,0.6628798842,665,0.001320123672,665,0.1343738139,665,-0.2142130136,
666,0.6652057767,666,0.6634340286,666,0.001771748066,666,0.1351062357,666,-0.2137237191,
667,0.6662114263,667,0.663941443,667,0.002269983292,667,0.135594517,667,-0.2129898071,
668,0.6672170758,668,0.6656912565,668,0.001525819302,668,0.1377917826,668,-0.2112773359,
669,0.6682229042,669,0.6670594215,669,0.001163482666,669,0.1397449076,669,-0.2102987766,
670,0.6692284346,670,0.6675288677,670,0.001699566841,670,0.1404773295,670,-0.2100541294,
671,0.6702339649,671,0.6682972908,671,0.001936674118,671,0.141453892,671,-0.2093202174,
672,0.6712397337,672,0.6703902483,672,0.0008494853973,672,0.1441394389,672,-0.2073630989,
673,0.6722454429,673,0.6711085439,673,0.001136898994,673,0.145360142,673,-0.2071184814,
674,0.673251152,674,0.6715001464,674,0.00175100565,674,0.1456042826,674,-0.2063845396,
675,0.6742568612,675,0.6727346182,675,0.001522243023,675,0.147313267,675,-0.2054059803,
676,0.6752624512,676,0.6741819382,676,0.001080513,676,0.149266392,676,-0.2041828036,
677,0.6762682796,677,0.6750421524,677,0.001226127148,677,0.1502429545,677,-0.2032042444,
678,0.6772741079,678,0.674886167,678,0.002387940884,678,0.1497546732,678,-0.2029595971,
679,0.6782798171,679,0.677046597,679,0.0012332201,679,0.1521960795,679,-0.2005132139,
680,0.6792855859,680,0.678335309,680,0.0009502768517,680,0.1543933451,680,-0.2000239193,
681,0.6802913547,681,0.679225862,681,0.00106549263,681,0.1556140482,681,-0.1992900074,
682,0.6812971234,682,0.6791994572,682,0.002097666264,682,0.1553699076,682,-0.1990453601,
683,0.682303071,683,0.6813153028,683,0.0009877681732,683,0.1582995951,683,-0.1973328888,
684,0.6833091378,684,0.6825158596,684,0.0007932782173,684,0.1597644389,684,-0.1961097121,
685,0.684315145,685,0.6828296781,685,0.001485466957,685,0.1600085795,685,-0.1956204176,
686,0.6853211522,686,0.6829273105,686,0.002393841743,686,0.1600085795,686,-0.1953757703,
687,0.6863273978,687,0.6853508353,687,0.0009765625,687,0.1631824076,687,-0.1931740344,
688,0.6873335838,688,0.6864516735,688,0.0008819103241,688,0.1646472514,688,-0.1921954751,
689,0.688339889,689,0.6869698763,689,0.00137001276,689,0.164891392,689,-0.1912169158,
690,0.6893462539,690,0.6877082586,690,0.001637995243,690,0.1653796732,690,-0.1899937093,
691,0.6903526783,691,0.6894771457,691,0.0008755326271,691,0.1678210795,691,-0.1885258853,
692,0.6913589835,692,0.6907937527,692,0.0005652308464,692,0.1695300639,692,-0.1873026788,
693,0.6923653483,693,0.6919085979,693,0.0004567503929,693,0.1714831889,693,-0.1868134141,
694,0.6933720112,694,0.6919766665,694,0.001395344734,694,0.1705066264,694,-0.1855902076,
695,0.6943786144,695,0.6936228871,695,0.0007557272911,695,0.172703892,695,-0.1841223836,
696,0.6953851581,696,0.6947225332,696,0.000662624836,696,0.1744128764,696,-0.1833884716,
697,0.6963918805,697,0.6958053112,697,0.0005865693092,697,0.1753894389,697,-0.1819206178,
698,0.6973984241,698,0.6960160136,698,0.001382410526,698,0.1751452982,698,-0.1811867058,
699,0.698405087,699,0.6976561546,699,0.0007489323616,699,0.1775867045,699,-0.1799634993,
700,0.6994119287,700,0.6984175444,700,0.0009943842888,700,0.1783191264,700,-0.1789849401,
701,0.7004184723,701,0.7013508081,701,-0.0009323358536,701,0.1819812357,701,-0.1760492921,
702,0.7014253139,702,0.7004871368,702,0.0009381771088,702,0.180516392,702,-0.1765385568,
703,0.7024319768,703,0.7017852664,703,0.0006467103958,703,0.182469517,703,-0.1755599976,
704,0.7034386992,704,0.7027654052,704,0.0006732940674,704,0.1834460795,704,-0.1743368208,
705,0.7044454217,705,0.7025590539,705,0.001886367798,705,0.1827136576,705,-0.1740921736,
706,0.7054519653,706,0.704624176,706,0.0008277893066,706,0.1851550639,706,-0.1718904078,
707,0.7064586282,707,0.7058057189,707,0.0006529092789,707,0.1868640482,707,-0.1709118485,
708,0.7074650526,708,0.7063534856,708,0.00111156702,708,0.1873523295,708,-0.1701779366,
709,0.7084716558,709,0.7069476843,709,0.001523971558,709,0.1868640482,709,-0.1684654653,
710,0.7094782591,710,0.7087674737,710,0.0007107853889,710,0.1895495951,710,-0.1669976413,
711,0.7104846835,711,0.709954381,711,0.0005303025246,711,0.1910144389,711,-0.1657744348,
712,0.7114911675,712,0.7102878094,712,0.001203358173,712,0.1912585795,712,-0.1652851403,
713,0.7124977112,713,0.7111901045,713,0.001307606697,713,0.1917468607,713,-0.1638173163,
714,0.7135040164,714,0.7130071521,714,0.0004968643188,714,0.194188267,714,-0.162104845,
715,0.7145104408,715,0.7138522863,715,0.0006581544876,715,0.1954089701,715,-0.1613709331,
716,0.7155168056,716,0.7143272758,716,0.001189529896,716,0.1954089701,716,-0.1603923738,
717,0.7165231109,717,0.7150216103,717,0.001501500607,717,0.1956531107,717,-0.1591691673,
718,0.7175295353,718,0.7168012857,718,0.0007282495499,718,0.1983386576,718,-0.1577013433,
719,0.7185357809,719,0.7177844048,719,0.000751376152,719,0.1993152201,719,-0.1564781368,
720,0.7195422649,720,0.720610261,720,-0.001067996025,720,0.2022449076,720,-0.1530531943,
721,0.7205486894,721,0.7197145224,721,0.0008341670036,721,0.2005359232,721,-0.153542459,
722,0.7215550542,722,0.721162498,722,0.0003925561905,722,0.2027331889,722,-0.1523192823,
723,0.7225615382,723,0.7219296694,723,0.0006318688393,723,0.2034656107,723,-0.151340723,
724,0.7235680223,724,0.7217494249,724,0.001818597317,724,0.202000767,724,-0.150606811,
725,0.7245745659,725,0.7239612937,725,0.0006132721901,725,0.2049304545,725,-0.1484050453,
726,0.7255812287,726,0.7251226902,726,0.0004585385323,726,0.2063952982,726,-0.1471818388,
727,0.7265877128,727,0.725889802,727,0.0006979107857,727,0.2071277201,727,-0.1462032795,
728,0.7275943756,728,0.7258755565,728,0.001718819141,728,0.2063952982,728,-0.1457140148,
729,0.7286009789,729,0.7278897762,729,0.0007112026215,729,0.2088367045,729,-0.143512249,
730,0.7296077013,730,0.729082942,730,0.0005247592926,730,0.2100574076,730,-0.142044425,
731,0.7306143641,731,0.7296783924,731,0.0009359717369,731,0.2103015482,731,-0.1410658658,
732,0.7316209078,732,0.7301049232,732,0.001515984535,732,0.2100574076,732,-0.1400873065,
733,0.7326275706,733,0.7320615053,733,0.0005660653114,733,0.2127429545,733,-0.138130188,
734,0.7336342931,734,0.7328628898,734,0.0007714033127,734,0.2139636576,734,-0.137396276,
735,0.7346409559,735,0.7335560918,735,0.00108486414,735,0.213719517,735,-0.135928452,
736,0.7356476784,736,0.7340760231,736,0.001571655273,736,0.213719517,736,-0.1349498928,
737,0.7366543412,737,0.7362728119,737,0.0003815293312,737,0.2164050639,737,-0.1325034797,
738,0.7376611829,738,0.7368252277,738,0.000835955143,738,0.2168933451,738,-0.1317695677,
739,0.7386679053,739,0.7373775244,739,0.001290380955,739,0.2173816264,739,-0.1310356557,
740,0.7396748066,740,0.7388541698,740,0.0008206367493,740,0.2178699076,740,-0.1285892725,
741,0.7406815886,741,0.7401360273,741,0.0005455613136,741,0.2198230326,741,-0.127366066,
742,0.7416882515,742,0.7406870723,742,0.001001179218,742,0.2203113139,742,-0.126632154,
743,0.7426951528,743,0.7435856462,743,-0.0008904933929,743,0.2232410014,743,-0.1229625642,
744,0.7437019348,744,0.7425156832,744,0.00118625164,744,0.2210437357,744,-0.1236964762,
745,0.7447087169,745,0.7441097498,745,0.0005989670753,745,0.2227527201,745,-0.1217393577,
746,0.7457154989,746,0.745002687,746,0.0007128119469,746,0.223485142,746,-0.120516181,
747,0.7467221618,747,0.7467292547,747,-7.092952728e-06,747,0.2256824076,747,-0.1185590625,
748,0.7477288842,748,0.7469167709,748,0.0008121132851,748,0.2244617045,748,-0.1175805032,
749,0.7487354875,749,0.7482238412,749,0.0005116462708,749,0.2256824076,749,-0.115868032,
750,0.7497420907,750,0.7487731576,750,0.0009689331055,750,0.2261706889,750,-0.1151340902,
751,0.7507486939,751,0.7486989498,751,0.002049744129,751,0.2249499857,751,-0.1146448255,
752,0.7517552376,752,0.7511735559,752,0.0005816817284,752,0.2278796732,752,-0.1117091477,
753,0.7527618408,753,0.7519260645,753,0.000835776329,753,0.2286120951,753,-0.1107305884,
754,0.753768146,754,0.75261724,754,0.001150906086,754,0.2286120951,754,-0.1095074117,
755,0.7547745705,755,0.7529742718,755,0.001800298691,755,0.2278796732,755,-0.1085288525,
756,0.7557812333,756,0.7552867532,756,0.0004944801331,756,0.2308093607,756,-0.105837822,
757,0.7567878366,757,0.7560348511,757,0.0007529854774,757,0.2315417826,757,-0.1048592627,
758,0.7577943802,758,0.7562651634,758,0.001529216766,758,0.2308093607,758,-0.1041253507,
759,0.7588008642,759,0.7571081519,759,0.001692712307,759,0.2308093607,759,-0.1026574969,
760,0.7598074079,760,0.7591315508,760,0.0006758570671,760,0.233250767,760,-0.1002111137,
761,0.7608139515,761,0.7597346306,761,0.001079320908,761,0.2339831889,761,-0.0994772017,
762,0.7618204355,762,0.7602397799,762,0.001580655575,762,0.2337390482,762,-0.09849864244,
763,0.7628270388,763,0.7616341114,763,0.001192927361,763,0.2342273295,763,-0.09629687667,
764,0.7638337612,764,0.7629474401,764,0.0008863210678,764,0.2361804545,764,-0.09482905269,
765,0.7648403049,765,0.763857305,765,0.0009829998016,765,0.2364245951,765,-0.0933611989,
766,0.7658470869,766,0.7657243013,766,0.0001227855682,766,0.2383777201,766,-0.09091481566,
767,0.7668536305,767,0.7656495571,767,0.001204073429,767,0.2374011576,767,-0.0906701684,
768,0.7678602934,768,0.7668681741,768,0.0009921193123,768,0.2383777201,768,-0.08895769715,
769,0.7688670754,769,0.7675862312,769,0.001280844212,769,0.2383777201,769,-0.08773452044,
770,0.7698736787,770,0.7677015066,770,0.00217217207,770,0.2369128764,770,-0.08700057864,
771,0.7708803415,771,0.7700091004,771,0.0008712410927,771,0.2395984232,771,-0.08406493068,
772,0.7718868852,772,0.7711771131,772,0.00070977211,772,0.241063267,772,-0.08259707689,
773,0.7728934884,773,0.7715620399,773,0.001331448555,773,0.2408191264,773,-0.0818631649,
774,0.773900032,774,0.7720438242,774,0.001856207848,774,0.2395984232,774,-0.08063995838,
775,0.7749065161,775,0.7739349008,775,0.0009716153145,775,0.2417956889,775,-0.07819357514,
776,0.7759131193,776,0.7748500109,776,0.001063108444,776,0.2427722514,776,-0.07697036862,
777,0.7769195437,777,0.7754884958,777,0.001431047916,777,0.2422839701,777,-0.07574719191,
778,0.7779259682,778,0.7759388089,778,0.001987159252,778,0.2415515482,778,-0.07476863265,
779,0.7789324522,779,0.7780418396,779,0.0008906126022,779,0.2442370951,779,-0.07207760215,
780,0.7799389362,780,0.7786290646,780,0.001309871674,780,0.2442370951,780,-0.07109904289,
781,0.7809453607,781,0.7792805433,781,0.001664817333,781,0.2437488139,781,-0.06987583637,
782,0.7819517851,782,0.7803156972,782,0.001636087894,782,0.2437488139,782,-0.06816336513,
783,0.7829580903,783,0.7820109129,783,0.0009471774101,783,0.2459460795,783,-0.06596159935,
784,0.7839644551,784,0.7823064327,784,0.001658022404,784,0.2459460795,784,-0.06547233462,
785,0.7849707603,785,0.7825940847,785,0.002376675606,785,0.244969517,785,-0.06473842263,
786,0.785977006,786,0.7843456268,786,0.001631379128,786,0.2457019389,786,-0.06204739213,
787,0.786983192,787,0.7860137224,787,0.0009694695473,787,0.2478992045,787,-0.05984562635,
788,0.7879893184,788,0.7865372896,788,0.001452028751,788,0.2474109232,788,-0.0588670671,
789,0.7889955044,789,0.7885974646,789,0.0003980398178,789,0.2493640482,789,-0.05593138933,
790,0.7900016904,790,0.7885126472,790,0.001489043236,790,0.2476550639,790,-0.05568677187,
791,0.7910076976,791,0.7896072865,791,0.001400411129,791,0.2491199076,791,-0.05421891809,
792,0.7920139432,792,0.790440321,792,0.001573622227,792,0.2486316264,792,-0.0527510941,
793,0.7930201292,793,0.7918239236,793,0.001196205616,793,0.2500964701,793,-0.05079397559,
794,0.7940261364,794,0.7927835584,794,0.00124257803,794,0.2493640482,794,-0.04908150434,
795,0.795032382,795,0.7939226031,795,0.001109778881,795,0.2500964701,795,-0.0473690331,
796,0.796038568,796,0.7944684029,796,0.001570165157,796,0.2496081889,796,-0.04639047384,
797,0.7970448732,797,0.7949618101,797,0.002083063126,797,0.2486316264,797,-0.04541191459,
798,0.7980512381,798,0.7968389988,798,0.001212239265,798,0.2505847514,798,-0.04272088408,
799,0.7990574837,799,0.7979956269,799,0.001061856747,799,0.2515613139,799,-0.04100841284,
800,0.8000639677,800,0.798199892,800,0.001864075661,800,0.2505847514,800,-0.04051911831,
801,0.8010705113,801,0.7988622785,801,0.00220823288,801,0.2496081889,801,-0.03929594159,
802,0.802077055,802,0.8009120226,802,0.001165032387,802,0.2520495951,802,-0.03636026382,
803,0.803083539,803,0.8018624783,803,0.001221060753,803,0.2525378764,803,-0.03489243984,
804,0.8040901423,804,0.8021725416,804,0.001917600632,804,0.250828892,804,-0.03415849805,
805,0.8050968647,805,0.8032402992,805,0.001856565475,805,0.250828892,805,-0.0324460268,
806,0.8061035275,806,0.8046101928,806,0.00149333477,806,0.252782017,806,-0.03048890829,
807,0.8071100712,807,0.8056564927,807,0.001453578472,807,0.2525378764,807,-0.02877643704,
808,0.8081167936,808,0.8057050705,808,0.002411723137,808,0.2510730326,808,-0.02853181958,
809,0.8091234565,809,0.8072853088,809,0.00183814764,809,0.2518054545,809,-0.02608540654,
810,0.8101301193,810,0.8087499142,810,0.001380205154,810,0.2532702982,810,-0.02388367057,
811,0.8111367822,811,0.8095257282,811,0.001611053944,811,0.2535144389,811,-0.02266046405,
812,0.8121433258,812,0.8107702732,812,0.001373052597,812,0.2540027201,812,-0.02070334554,
813,0.813149929,813,0.8116381168,813,0.00151181221,813,0.2530261576,813,-0.01923552155,
814,0.8141564727,814,0.8129147291,814,0.001241743565,814,0.2542468607,814,-0.01727840304,
815,0.8151628971,815,0.8133223653,815,0.001840531826,815,0.2530261576,815,-0.01654449105,
816,0.8161695004,816,0.8136953115,816,0.002474188805,816,0.250828892,816,-0.01581057906,
817,0.8171758056,817,0.8156383038,817,0.001537501812,817,0.2535144389,817,-0.01287490129,
818,0.8181822896,818,0.8167310953,818,0.001451194286,818,0.2542468607,818,-0.01116243005,
819,0.8191886544,819,0.817630887,819,0.001557767391,819,0.2535144389,819,-0.009694576263,
820,0.8201950192,820,0.8177555799,820,0.002439439297,820,0.2522937357,820,-0.009449958801,
821,0.8212012649,821,0.8197864294,821,0.001414835453,821,0.2540027201,821,-0.00626963377,
822,0.8222072721,822,0.8207114935,822,0.001495778561,822,0.2544910014,822,-0.004801809788,
823,0.8232133389,823,0.8211581111,823,0.002055227757,823,0.2532702982,823,-0.004067867994,
824,0.8242196441,824,0.8217672706,824,0.002452373505,824,0.2525378764,824,-0.003089308739,
825,0.8252258897,825,0.8237711191,825,0.001454770565,825,0.2542468607,825,9.098649025e-05,
826,0.8262320757,826,0.8246899247,826,0.001542150974,826,0.2542468607,826,0.001558810472,
827,0.8272383213,827,0.8250048757,827,0.002233445644,827,0.2525378764,827,0.002048105001,
828,0.8282443881,828,0.8260839581,828,0.002160429955,828,0.2525378764,828,0.003760576248,
829,0.8292503357,829,0.8277518749,829,0.00149846077,829,0.2542468607,829,0.00645160675,
830,0.8302562833,830,0.8285216093,830,0.001734673977,830,0.2540027201,830,0.007674813271,
831,0.8312622309,831,0.8284090757,831,0.002853155136,831,0.2518054545,831,0.007430166006,
832,0.8322680593,832,0.8303842545,832,0.001883804798,832,0.2530261576,832,0.01061049104,
833,0.8332740068,833,0.8318960667,833,0.001377940178,833,0.2537585795,833,0.01305684447,
834,0.8342797756,834,0.8323717117,834,0.001908063889,834,0.2532702982,834,0.01379075646,
835,0.8352857232,835,0.8335595131,835,0.001726210117,835,0.2542468607,835,0.01574787498,
836,0.8362917304,836,0.8345263004,836,0.001765429974,836,0.2530261576,836,0.01721575856,
837,0.8372976184,837,0.8360332251,837,0.00126439333,837,0.2535144389,837,0.019662112,
838,0.838303566,838,0.8362219334,838,0.002081632614,838,0.252782017,838,0.01990678906,
839,0.8393095136,839,0.83729285,839,0.002016663551,839,0.252782017,839,0.02161923051,
840,0.8403156996,840,0.8385437727,840,0.00177192688,840,0.2522937357,840,0.02357634902,
841,0.841321826,841,0.8395531178,841,0.001768708229,841,0.2532702982,841,0.02528885007,
842,0.8423278928,842,0.8402249813,842,0.002102911472,842,0.2522937357,842,0.02626737952,
843,0.8433341384,843,0.8411384821,843,0.0021956563,843,0.2500964701,843,0.02749058604,
844,0.8443403244,844,0.8426817656,844,0.001658558846,844,0.2520495951,844,0.03018161654,
845,0.8453463912,845,0.8437086344,845,0.001637756824,845,0.2525378764,845,0.03189411759,
846,0.846352756,846,0.8441292048,846,0.002223551273,846,0.2510730326,846,0.03238335252,
847,0.8473590016,847,0.844901979,847,0.002457022667,847,0.2491199076,847,0.03336194158,
848,0.8483651876,848,0.847020328,848,0.0013448596,848,0.2510730326,848,0.03703150153,
849,0.8493714929,849,0.8476271033,849,0.001744389534,849,0.2510730326,849,0.03801009059,
850,0.8503776789,850,0.847941041,850,0.002436637878,850,0.2493640482,850,0.03825470805,
851,0.8513839245,851,0.8490810394,851,0.002302885056,851,0.2486316264,851,0.0399672091,
852,0.8523901701,852,0.8507531881,852,0.001636981964,852,0.2500964701,852,0.04290285707,
853,0.8533964753,853,0.8517132401,853,0.001683235168,853,0.2496081889,853,0.04437068105,
854,0.8544026017,854,0.8520544767,854,0.002348124981,854,0.2478992045,854,0.04461535811,
855,0.8554087877,855,0.8532983065,855,0.002110481262,855,0.2476550639,855,0.04657241702,
856,0.8564149141,856,0.8546652794,856,0.001749634743,856,0.248875767,856,0.04901883006,
857,0.8574211001,857,0.8554478884,857,0.001973211765,857,0.2486316264,857,0.05024203658,
858,0.8584271669,858,0.8562927842,858,0.002134382725,858,0.2478992045,858,0.0514652431,
859,0.8594332933,859,0.8575601578,859,0.001873135567,859,0.2474109232,859,0.05342236161,
860,0.8604393601,860,0.8588438034,860,0.001595556736,860,0.2478992045,860,0.05562409759,
861,0.8614453673,861,0.8595437407,861,0.001901626587,861,0.2471667826,861,0.05660262704,
862,0.8624513149,862,0.8598194122,862,0.002631902695,862,0.2452136576,862,0.05660262704,
863,0.8634572029,863,0.861664474,863,0.001792728901,863,0.2459460795,863,0.05978295207,
864,0.8644627929,864,0.8629695773,864,0.001493215561,864,0.2461902201,864,0.06198474765,
865,0.865468502,865,0.8634179831,865,0.00205051899,865,0.2452136576,865,0.06247398257,
866,0.86647439,866,0.8639510274,866,0.002523362637,866,0.2427722514,866,0.06271865964,
867,0.867480278,867,0.8658063412,867,0.001673936844,867,0.2442370951,867,0.06614360213,
868,0.868486464,868,0.8665072918,868,0.00197917223,868,0.2444812357,868,0.06736680865,
869,0.8694925904,869,0.8673057556,869,0.002186834812,869,0.2432605326,869,0.06834533811,
870,0.870498538,870,0.8681951761,870,0.002303361893,870,0.2415515482,870,0.06932392716,
871,0.8715043664,871,0.8698004484,871,0.00170391798,871,0.2425281107,871,0.07225957513,
872,0.8725100756,872,0.87068367,872,0.001826405525,872,0.2425281107,872,0.07372739911,
873,0.8735157251,873,0.8712362647,873,0.00227946043,873,0.2403308451,873,0.07397201657,
874,0.8745214939,874,0.8724094629,874,0.002112030983,874,0.2395984232,874,0.07568451762,
875,0.8755273223,875,0.8735975027,875,0.001929819584,875,0.241063267,875,0.07813093066,
876,0.8765330315,876,0.8747148514,876,0.001818180084,876,0.2405749857,876,0.07984337211,
877,0.877538681,877,0.8750552535,877,0.002483427525,877,0.2374011576,877,0.07935407758,
878,0.8785445094,878,0.8763750792,878,0.002169430256,878,0.2381335795,878,0.08180049062,
879,0.8795506358,879,0.8776284456,879,0.001922190189,879,0.239110142,879,0.08424690366,
880,0.8805568814,880,0.8788999319,880,0.00165694952,880,0.2378894389,880,0.0859593451,
881,0.8815628886,881,0.8792943954,881,0.002268493176,881,0.2374011576,881,0.08644863963,
882,0.8825685382,882,0.8807185888,882,0.00184994936,882,0.2361804545,882,0.08840575814,
883,0.8835741878,883,0.8818721771,883,0.001702010632,883,0.2361804545,883,0.09036287665,
884,0.8845798969,884,0.8825575113,884,0.002022385597,884,0.2356921732,884,0.09134140611,
885,0.8855855465,885,0.8833250403,885,0.002260506153,885,0.2342273295,885,0.0920753777,
886,0.8865913749,886,0.8846741915,886,0.001917183399,886,0.2339831889,886,0.09427711368,
887,0.8875972033,887,0.885899961,887,0.00169724226,887,0.2342273295,887,0.09647884965,
888,0.8886028528,888,0.8866208196,888,0.001982033253,888,0.2330066264,888,0.09721276164,
889,0.8896085024,889,0.8871959448,889,0.002412557602,889,0.2300769389,889,0.09696814418,
