x0000,y0000,x0001,y0001,x0002,y0002
488,0.001637786627,488,0.4859364629,488,0.4875742495,
489,0.001358658075,489,0.4872144461,489,0.4885731041,
490,0.001451224089,490,0.4881209135,490,0.4895721376,
491,0.001711219549,491,0.4888597131,491,0.4905709326,
492,0.001690804958,492,0.4898790121,492,0.4915698171,
493,0.001409798861,493,0.4911589622,493,0.4925687611,
494,0.001410096884,494,0.4921575189,494,0.4935676157,
495,0.001855075359,495,0.4927114248,495,0.4945665002,
496,0.001646608114,496,0.4939187765,496,0.4955653846,
497,0.001193642616,497,0.4953706861,497,0.4965643287,
498,0.001446992159,498,0.4961162806,498,0.4975632727,
499,0.001808106899,499,0.4967541099,499,0.4985622168,
500,0.001585841179,500,0.497975409,500,0.4995612502,
501,0.001309812069,501,0.4992504716,501,0.5005602837,
502,0.001581192017,502,0.4999780655,502,0.5015592575,
503,0.002169549465,503,0.5003888011,503,0.5025583506,
504,0.001566886902,504,0.5019904971,504,0.503557384,
505,0.001511335373,505,0.5030452013,505,0.5045565367,
506,0.001694142818,506,0.5038616061,506,0.5055557489,
507,0.0006245970726,507,0.5059304237,507,0.5065550208,
508,0.001680374146,508,0.5058739185,508,0.5075542927,
509,0.001455545425,509,0.5070981979,509,0.5085537434,
510,0.001612067223,510,0.5079410672,510,0.5095531344,
511,0.001189112663,511,0.5093635321,511,0.5105526447,
512,0.001711130142,512,0.5098410249,512,0.511552155,
513,0.001325070858,513,0.5112265944,513,0.5125516653,
514,0.001784682274,514,0.5117665529,514,0.5135512352,
515,0.001993536949,515,0.5125573277,515,0.5145508647,
516,0.001500785351,516,0.5140496492,516,0.5155504346,
517,0.001405179501,517,0.515144825,517,0.5165500045,
518,0.001669228077,518,0.5158804655,518,0.5175496936,
519,0.002231419086,519,0.5163179636,519,0.5185493827,
520,0.001497209072,520,0.5180518031,520,0.5195490122,
521,0.001493155956,521,0.5190556049,521,0.5205487609,
522,0.001779973507,522,0.5197685361,522,0.5215485096,
523,0.001956582069,523,0.5205916762,523,0.5225482583,
524,0.001619637012,524,0.5219284296,524,0.5235480666,
525,0.001660943031,525,0.5228869915,525,0.5245479345,
526,0.001701772213,526,0.523845911,526,0.5255476832,
527,0.00205719471,527,0.5244902968,527,0.5265474916,
528,0.001631617546,528,0.5259158611,528,0.5275474787,
529,0.001558661461,529,0.5269886851,529,0.5285473466,
530,0.001801729202,530,0.5277455449,530,0.5295472741,
531,0.001991569996,531,0.5285556912,531,0.5305472612,
532,0.001478075981,532,0.5300691724,532,0.5315472484,
533,0.001606345177,533,0.5309408903,533,0.5325472355,
534,0.001618504524,534,0.5319287777,534,0.5335472822,
535,0.001979112625,535,0.5325683951,535,0.5345475078,
536,0.001323103905,536,0.5342245698,536,0.5355476737,
537,0.001451790333,537,0.5350961685,537,0.5365479589,
538,0.001809418201,538,0.5357387662,538,0.5375481844,
539,0.001788258553,539,0.5367603302,539,0.5385485888,
540,0.001398444176,540,0.5381504297,540,0.5395488739,
541,0.001441657543,541,0.5391076803,541,0.5405493379,
542,0.001934349537,542,0.5396154523,542,0.5415498018,
543,0.001619040966,543,0.540931344,543,0.542550385,
544,0.001439809799,544,0.5421111584,544,0.5435509682,
545,0.001620352268,545,0.5429311991,545,0.5445515513,
546,0.001729846001,546,0.5438224077,546,0.5455522537,
547,0.001460969448,547,0.5450919867,547,0.5465529561,
548,0.001324534416,548,0.5462291241,548,0.5475536585,
549,0.001419126987,549,0.5471352935,549,0.5485544205,
550,0.002103030682,550,0.547452271,550,0.5495553017,
551,0.001372516155,551,0.5491837859,551,0.5505563021,
552,0.001298248768,552,0.5502589941,552,0.5515572429,
553,0.001348018646,553,0.5512104034,553,0.5525584221,
554,0.001438856125,554,0.5521205664,554,0.5535594225,
555,0.001374304295,555,0.553186059,555,0.5545603633,
556,0.00105702877,556,0.5545043349,556,0.5555613637,
557,0.001357913017,557,0.5552043915,557,0.5565623045,
558,0.001001834869,558,0.5565615892,558,0.5575634241,
559,0.001131772995,559,0.5574326515,559,0.5585644245,
560,0.001273393631,560,0.5582921505,560,0.5595655441,
561,0.001283466816,561,0.5592831373,561,0.5605666041,
562,0.001698195934,562,0.5598695874,562,0.5615677834,
563,0.001094162464,563,0.5614748001,563,0.5625689626,
564,0.001145839691,564,0.5624243021,564,0.5635701418,
565,0.001197695732,565,0.5633738041,565,0.5645714998,
566,0.001718819141,566,0.5638540983,566,0.5655729175,
567,0.0007967948914,567,0.5657773018,567,0.5665740967,
568,0.001101195812,568,0.5664741397,568,0.5675753355,
569,0.001153588295,569,0.5674232244,569,0.5685768127,
570,0.001631617546,570,0.5679466128,570,0.5695782304,
571,0.0009379982948,571,0.5696415901,571,0.5705795884,
572,0.001136958599,572,0.5704441071,572,0.5715810657,
573,0.00121897459,573,0.5713635683,573,0.5725825429,
574,0.00132805109,574,0.5722561479,574,0.573584199,
575,0.000920176506,575,0.5736657381,575,0.5745859146,
576,0.0009223818779,576,0.5746651888,576,0.5755875707,
577,0.001156747341,577,0.5754326582,577,0.5765894055,
578,0.001310169697,578,0.5762810707,578,0.5775912404,
579,0.0008552670479,579,0.5777378082,579,0.5785930753,
580,0.0009118914604,580,0.5786831975,580,0.579595089,
581,0.0003052353859,581,0.5802919865,581,0.5805972219,
582,0.001188099384,582,0.5804112554,582,0.5815993547,
583,0.0006142258644,583,0.581987381,583,0.5826016068,
584,0.0007486343384,584,0.5828553438,584,0.5836039782,
585,0.001142561436,585,0.583463788,585,0.5846063495,
586,0.0008317828178,586,0.5847771168,586,0.5856088996,
587,0.0006731152534,587,0.5859382153,587,0.5866113305,
588,0.0006231665611,588,0.5869907737,588,0.5876139402,
589,0.001267910004,589,0.5873487592,589,0.5886166692,
590,0.0006237626076,590,0.5889955759,590,0.5896193385,
591,0.0005456209183,591,0.5900765061,591,0.5906221271,
592,0.0005672574043,592,0.5910576582,592,0.5916249156,
593,5.680322647e-05,593,0.5925710201,593,0.5926278234,
594,0.0004900097847,594,0.5931404829,594,0.5936304927,
595,0.0003796815872,595,0.5942538381,595,0.5946335196,
596,0.0004419088364,596,0.595194459,596,0.5956363678,
597,0.001028239727,597,0.5956110358,597,0.5966392756,
598,0.0003699064255,598,0.5972723365,598,0.5976422429,
599,6.04391098e-05,599,0.5985846519,599,0.5986450911,
600,0.000529229641,600,0.5991187096,600,0.5996479392,
601,0.0008227825165,601,0.5998280048,601,0.6006507874,
602,0.0003885626793,602,0.6012650728,602,0.6016536355,
603,0.000272333622,603,0.6023840904,603,0.602656424,
604,0.0004308223724,604,0.603228569,604,0.6036593914,
605,0.0005816817284,605,0.6040806174,605,0.6046622992,
606,0.0002798438072,606,0.6053853035,606,0.6056651473,
607,0.0002373456955,607,0.6064306498,607,0.6066679955,
608,0.0002607107162,608,0.6074101925,608,0.6076709032,
609,0.0008654594421,609,0.6078084111,609,0.6086738706,
610,4.374980927e-05,610,0.6096330285,610,0.6096767783,
611,5.125999451e-06,611,0.6106746197,611,0.6106797457,
612,0.0004146695137,612,0.6112681627,612,0.6116828322,
613,0.0004836916924,613,0.6122021675,613,0.6126858592,
614,6.413459778e-05,614,0.6136249304,614,0.613689065,
615,-4.601478577e-05,615,0.6147383451,615,0.6146923304,
616,0.0001663565636,616,0.6155292988,616,0.6156956553,
617,0.0003083348274,617,0.6163906455,617,0.6166989803,
618,-0.0002365708351,618,0.6179389358,618,0.6177023649,
619,0.0001054406166,619,0.6186004877,619,0.6187059283,
620,0.0001751184464,620,0.6195343137,620,0.6197094321,
621,0.0001716017723,621,0.620541513,621,0.6207131147,
622,-0.0002341866493,622,0.6219508648,622,0.6217166781,
623,-0.0001409649849,623,0.6228613853,623,0.6227204204,
624,0.0001847743988,624,0.6235393882,624,0.6237241626,
625,4.571676254e-05,625,0.624682188,625,0.6247279048,
626,-0.0003319382668,626,0.6260636449,626,0.6257317066,
627,-0.000195145607,627,0.626930654,627,0.6267355084,
628,0.0005837082863,628,0.6271554828,628,0.6277391911,
629,-0.0002946853638,629,0.6290377378,629,0.6287430525,
630,-0.0003432035446,630,0.6300900578,630,0.6297468543,
631,-0.0004123449326,631,0.6311630011,631,0.6307506561,
632,-0.0004288554192,632,0.632183373,632,0.6317545176,
633,-0.0002209544182,633,0.6329792738,633,0.6327583194,
634,-0.000353872776,634,0.6341161728,634,0.6337623,
635,-0.0004011392593,635,0.6351673007,635,0.6347661614,
636,-0.0002883076668,636,0.6360583305,636,0.6357700229,
637,-0.0005946159363,637,0.6373684406,637,0.6367738247,
638,-0.0005392432213,638,0.6383169293,638,0.6377776861,
639,-0.0004336833954,639,0.6392151713,639,0.6387814879,
640,8.463859558e-06,640,0.6397770047,640,0.6397854686,
641,-0.0005611777306,641,0.6413505077,641,0.64078933,
642,-0.0005687475204,642,0.6423618793,642,0.6417931318,
643,-0.0004659295082,643,0.6432628036,643,0.642796874,
644,2.205371857e-05,644,0.6437786818,644,0.6438007355,
645,-0.0005499124527,645,0.6453544497,645,0.6448045373,
646,-0.0005929470062,646,0.6464011669,646,0.6458082199,
647,-0.0005543231964,647,0.6473663449,647,0.6468120217,
648,-0.0001906752586,648,0.6480065584,648,0.6478158832,
649,-0.0006096959114,649,0.6494295001,649,0.6488198042,
650,-0.000692486763,650,0.6505161524,650,0.6498236656,
651,-0.0005137324333,651,0.6513412595,651,0.650827527,
652,-0.0001586675644,652,0.6519901752,652,0.6518315077,
653,-0.000651538372,653,0.6534870267,653,0.6528354883,
654,-0.0006026029587,654,0.6544420719,654,0.653839469,
655,-0.0005031228065,655,0.6553465724,655,0.6548434496,
656,-0.0001172423363,656,0.655964613,656,0.6558473706,
657,-0.0007686018944,657,0.6576200724,657,0.6568514705,
658,-0.0006297826767,658,0.6584852934,658,0.6578555107,
659,-0.0004122257233,659,0.6592715979,659,0.6588593721,
660,-0.0003640055656,660,0.6602274179,660,0.6598634124,
661,-0.0007970929146,661,0.6616644859,661,0.660867393,
662,-0.0006566047668,662,0.662528038,662,0.6618714333,
663,-0.0002855658531,663,0.6631609201,663,0.6628753543,
664,-0.000238597393,664,0.6641178727,664,0.6638792753,
665,-0.0005014538765,665,0.6653846502,665,0.6648831964,
666,-0.0005647540092,666,0.6664518118,666,0.6658870578,
667,-0.0002033114433,667,0.6670942903,667,0.6668909788,
668,-0.0001595020294,668,0.6680542231,668,0.667894721,
669,-0.0003982186317,669,0.6692966819,669,0.6688984632,
670,-0.0005583763123,670,0.670460701,670,0.6699023247,
671,-0.0001720786095,671,0.6710782051,671,0.6709061265,
672,-0.0002841949463,672,0.6721941233,672,0.6719099283,
673,-0.0005065202713,673,0.6734200716,673,0.6729135513,
674,-0.0003761053085,674,0.6742932796,674,0.6739171743,
675,0.0003023147583,675,0.6746186018,675,0.6749209166,
676,-0.0002509951591,676,0.6761755943,676,0.6759245992,
677,-0.0004262924194,677,0.6773545742,677,0.6769282818,
678,-0.0002963542938,678,0.6782281995,678,0.6779318452,
679,-0.0005767345428,679,0.6795121431,679,0.6789354086,
680,-0.0001825094223,680,0.6801214218,680,0.6799389124,
681,-0.0002267956734,681,0.6811694503,681,0.6809426546,
682,-0.00021225214,682,0.6821584702,682,0.681946218,
683,-0.001028060913,683,0.6839779019,683,0.682949841,
684,-0.0001338124275,684,0.6840872765,684,0.683953464,
685,-0.0001719594002,685,0.6851291656,685,0.6849572062,
686,-0.000103354454,686,0.6860643625,686,0.6859610081,
687,0.000357568264,687,0.6866072416,687,0.6869648099,
688,-0.0001467466354,688,0.688115418,688,0.6879686713,
689,-0.0001779198647,689,0.6891504526,689,0.6889725327,
690,2.539157867e-05,690,0.6899511218,690,0.6899765134,
691,0.0006353259087,691,0.6903451085,691,0.6909804344,
692,-6.854534149e-05,692,0.6920529604,692,0.6919844151,
693,4.190206528e-05,693,0.6929465532,693,0.6929884553,
694,3.933906555e-05,694,0.6939530969,694,0.6939924359,
695,0.0004101395607,695,0.6945865154,695,0.694996655,
696,5.799531937e-05,696,0.6959427595,696,0.6960007548,
697,-7.152557373e-06,697,0.6970119476,697,0.6970047951,
698,0.0002381801605,698,0.6977708936,698,0.6980090737,
699,0.000525534153,699,0.6984876394,699,0.6990131736,
700,0.000187933445,700,0.6998294592,700,0.7000173926,
701,-1.531839371e-05,701,0.7010368109,701,0.7010214925,
702,0.0003516674042,702,0.7016738653,702,0.7020255327,
703,0.0003911852837,703,0.7026385069,703,0.7030296922,
704,0.0001598596573,704,0.703873992,704,0.7040338516,
705,0.0002101063728,705,0.7048276663,705,0.7050377727,
706,-0.0004879832268,706,0.7065298557,706,0.7060418725,
707,0.0004576444626,707,0.7065882683,707,0.7070459127,
708,0.000165104866,708,0.7078847885,708,0.7080498934,
709,0.000218629837,709,0.708835125,709,0.7090537548,
710,0.0004650950432,710,0.7095924616,710,0.7100575566,
711,0.0005657672882,711,0.7104955912,711,0.7110613585,
712,0.0002862215042,712,0.7117789388,712,0.7120651603,
713,0.0003535747528,713,0.7127151489,713,0.7130687237,
714,0.0005958080292,714,0.7134764791,714,0.7140722871,
715,0.000457406044,715,0.7146183848,715,0.7150757909,
716,0.0003136396408,716,0.7157657146,716,0.7160793543,
717,0.0002746582031,717,0.7168081999,717,0.7170828581,
718,-0.0002481341362,718,0.7183344364,718,0.7180863023,
719,0.0004930496216,719,0.7185966969,719,0.7190897465,
720,0.0003373026848,720,0.7197558284,720,0.7200931311,
721,0.0003252029419,721,0.7207713723,721,0.7210965753,
722,0.0009406805038,722,0.721159339,722,0.7221000195,
723,0.0004341006279,723,0.722669363,723,0.7231034636,
724,0.0003041625023,724,0.7238026857,724,0.7241068482,
725,0.0003877878189,725,0.7247225046,725,0.7251102924,
726,0.0008462667465,726,0.7252674699,726,0.7261137366,
727,0.000648856163,727,0.7264683843,727,0.7271172404,
728,0.0005376935005,728,0.7275829911,728,0.7281206846,
729,0.0005328655243,729,0.7285913229,729,0.7291241884,
730,0.0007062554359,730,0.7294213176,730,0.730127573,
731,0.0005140304565,731,0.7306170464,731,0.7311310768,
732,0.0005959272385,732,0.7315385938,732,0.732134521,
733,0.0005855560303,733,0.7325524688,733,0.7331380248,
734,0.0008430480957,734,0.7332984209,734,0.734141469,
735,0.0004692673683,735,0.7346755266,735,0.735144794,
736,0.0004658102989,736,0.7356825471,736,0.7361483574,
737,0.0006350278854,737,0.7365167141,737,0.737151742,
738,0.001052975655,738,0.7371022701,738,0.7381552458,
739,0.0004278421402,739,0.7387307882,739,0.7391586304,
740,0.0005154013634,740,0.739646554,740,0.7401619554,
741,0.0005836486816,741,0.7405818105,741,0.7411654592,
742,0.0008103847504,742,0.7413583994,742,0.7421687841,
743,0.0005534887314,743,0.74261868,743,0.7431721687,
744,0.0004743337631,744,0.7437012196,744,0.7441755533,
745,0.0006985664368,745,0.7444803119,745,0.7451788783,
746,0.0008337497711,746,0.7453484535,746,0.7461822033,
747,0.0006085038185,747,0.7465769053,747,0.7471854091,
748,0.0006859898567,748,0.747502625,748,0.7481886148,
749,0.0008979439735,749,0.7482938766,749,0.7491918206,
750,0.000757753849,750,0.7494371533,750,0.7501949072,
751,0.0005305409431,751,0.7506674528,751,0.7511979938,
752,0.0004245638847,752,0.7517763376,752,0.7522009015,
753,0.000843167305,753,0.7523607612,753,0.7532039285,
754,0.0007518529892,754,0.7534550428,754,0.7542068958,
755,0.000475525856,755,0.7547342181,755,0.755209744,
756,0.0005264282227,756,0.7556862235,756,0.7562126517,
757,0.0008057355881,757,0.7564097047,757,0.7572154403,
758,0.0007454156876,758,0.7574728727,758,0.7582182884,
759,0.0004437565804,759,0.7587772608,759,0.7592210174,
760,0.000704407692,760,0.7595194578,760,0.7602238655,
761,0.0008320212364,761,0.7603945732,761,0.7612265944,
762,0.0006356239319,762,0.7615936995,762,0.7622293234,
763,0.0005857944489,763,0.7626463175,763,0.7632321119,
764,0.0006105899811,764,0.7636241317,764,0.7642347217,
765,0.000871181488,765,0.7643662095,765,0.765237391,
766,0.000673532486,766,0.7655665278,766,0.7662400603,
767,0.0006538033485,767,0.7665889263,767,0.7672427297,
768,0.0006060600281,768,0.7676393986,768,0.7682454586,
769,0.0009749531746,769,0.7682731748,769,0.7692481279,
770,0.00064432621,770,0.7696064115,770,0.7702507377,
771,0.0004820823669,771,0.7707711458,771,0.7712532282,
772,0.0005888342857,772,0.7716670036,772,0.7722558379,
773,0.001043081284,773,0.7722153068,773,0.773258388,
774,0.0006185770035,774,0.773642242,774,0.774260819,
775,0.0006412267685,775,0.7746221423,775,0.7752633691,
776,0.0005407333374,776,0.7757250071,776,0.7762657404,
777,0.0009311437607,777,0.7763369083,777,0.7772680521,
778,0.0003859996796,778,0.7778843641,778,0.7782703638,
779,0.0005310773849,779,0.7787415981,779,0.7792726755,
780,0.000691473484,780,0.7795834541,780,0.7802749276,
781,0.0008297562599,781,0.7804473639,781,0.7812771201,
782,0.0005341172218,782,0.7817451358,782,0.782279253,
783,0.0006592869759,783,0.7826222181,783,0.7832815051,
784,0.0007535815239,784,0.7835301161,784,0.7842836976,
785,0.0006641745567,785,0.7846215367,785,0.7852857113,
786,0.0004507899284,786,0.7858370543,786,0.7862878442,
787,0.0004894733429,787,0.7868003845,787,0.7872898579,
788,0.0005423426628,788,0.7877495289,788,0.7882918715,
789,0.0006985664368,789,0.78859514,789,0.7892937064,
790,0.0003910064697,790,0.7899045944,790,0.7902956009,
791,0.0004644989967,791,0.7908329964,791,0.7912974954,
792,0.0005243420601,792,0.7917750478,792,0.7922993898,
793,0.0007160902023,793,0.7925851345,793,0.7933012247,
794,0.0002947449684,794,0.7940083742,794,0.7943031192,
795,0.000408411026,795,0.7948966026,795,0.7953050137,
796,0.000550866127,796,0.7957561612,796,0.7963070273,
797,0.0005167126656,797,0.7967922688,797,0.7973089814,
798,0.0003584623337,798,0.7979524136,798,0.7983108759,
799,0.0001984238625,799,0.7991145849,799,0.7993130088,
800,0.0005868673325,800,0.7997281551,800,0.8003150225,
801,0.0004469752312,801,0.8008702397,801,0.801317215,
802,0.0002766251564,802,0.8020429015,802,0.8023195267,
803,0.000369489193,803,0.8029524088,803,0.803321898,
804,0.0001700520515,804,0.8041540384,804,0.8043240905,
805,0.0002682805061,805,0.8050580025,805,0.805326283,
806,0.0002778172493,806,0.8060507178,806,0.8063285351,
807,0.000205039978,807,0.8071256876,807,0.8073307276,
808,-1.269578934e-05,808,0.8083457947,808,0.8083330989,
809,0.0001720786095,809,0.8091632128,809,0.8093352914,
810,6.967782974e-05,810,0.8102679253,810,0.8103376031,
811,0.0002015829086,811,0.8111382723,811,0.8113398552,
812,0.0003345012665,812,0.8120077252,812,0.8123422265,
813,4.023313522e-05,813,0.8133041859,813,0.813344419,
814,0.0001123547554,814,0.814234376,814,0.8143467307,
815,5.811452866e-05,815,0.8152908087,815,0.8153489232,
816,0.000196993351,816,0.8161541224,816,0.8163511157,
817,6.264448166e-05,817,0.8172907829,817,0.8173534274,
818,6.628036499e-05,818,0.8182892799,818,0.8183555603,
819,8.273124695e-05,819,0.8192750216,819,0.8193577528,
820,0.0002135038376,820,0.8201464415,820,0.8203599453,
821,3.59416008e-05,821,0.8213261366,821,0.8213620782,
822,3.051757812e-05,822,0.8223336935,822,0.8223642111,
823,-0.0001454949379,823,0.8235119581,823,0.8233664632,
824,3.999471664e-05,824,0.8243284225,824,0.8243684173,
825,-0.0001428723335,825,0.8255132437,825,0.8253703713,
826,-0.0001659989357,826,0.8265383244,826,0.8263723254,
827,7.86781311e-06,827,0.8273664713,827,0.8273743391,
828,-5.310773849e-05,828,0.8284294009,828,0.8283762932,
829,-8.291006088e-05,829,0.8294610977,829,0.8293781877,
830,-0.0001553893089,830,0.8305353522,830,0.8303799629,
831,-0.0004227161407,831,0.8318043351,831,0.831381619,
832,-8.022785187e-05,832,0.8324635625,832,0.8323833346,
833,-3.182888031e-05,833,0.8334168196,833,0.8333849907,
834,-0.0003234744072,834,0.8347101212,834,0.8343866467,
835,-0.000180721283,835,0.8355690241,835,0.8353883028,
836,-0.0002948045731,836,0.8366848826,836,0.8363900781,
837,-0.0003877282143,837,0.8377795815,837,0.8373918533,
838,-0.0003241896629,838,0.8387179375,838,0.8383937478,
839,-0.0001330971718,839,0.8395289183,839,0.8393958211,
840,-0.0002751350403,840,0.8406729698,840,0.8403978348,
841,-0.0003201365471,841,0.8417200446,841,0.8413999081,
842,-0.0005012750626,842,0.8429031968,842,0.8424019217,
843,-0.0005434155464,843,0.8439474702,843,0.8434040546,
844,-0.0004132390022,844,0.8448194265,844,0.8444061875,
845,-0.0007109642029,845,0.8461192846,845,0.8454083204,
846,-0.0004988908768,846,0.8469094038,846,0.8464105129,
847,-0.0003988146782,847,0.8478114605,847,0.8474126458,
848,-0.0005618333817,848,0.8489767313,848,0.8484148979,
849,-0.0006277561188,849,0.8500448465,849,0.8494170904,
850,-0.0006016492844,850,0.8510209918,850,0.8504193425,
851,-0.0004979968071,851,0.851919651,851,0.8514216542,
852,-0.0006779432297,852,0.8531018496,852,0.8524239063,
853,-0.000667154789,853,0.8540933132,853,0.8534261584,
854,-0.0006431937218,854,0.855071485,854,0.8544282913,
855,-0.0006839036942,855,0.8561145663,855,0.8554306626,
856,-0.0007944703102,856,0.8572273254,856,0.8564328551,
857,-0.0007686018944,857,0.8582038283,857,0.8574352264,
858,-0.0006191730499,858,0.8590567708,858,0.8584375978,
859,-0.0007469654083,859,0.8601868153,859,0.8594398499,
860,-0.0009661912918,860,0.8614084721,860,0.8604422808,
861,-0.0007380843163,861,0.8621827364,861,0.8614446521,
862,-0.0008683800697,862,0.863315165,862,0.862446785,
863,-0.0008879303932,863,0.8643369675,863,0.8634490371,
864,-0.0009400248528,864,0.8653912544,864,0.8644512296,
865,-0.0008420944214,865,0.8662955165,865,0.8654534221,
866,-0.0007942318916,866,0.8672499657,866,0.8664557338,
867,-0.0008749365807,867,0.8683329225,867,0.8674579859,
868,-0.0009162425995,868,0.869376421,868,0.8684601784,
869,-0.0009537935257,869,0.8704162836,869,0.8694624901,
870,-0.0008497834206,870,0.8713146448,870,0.8704648614,
871,-0.001025676727,871,0.8724929094,871,0.8714672327,
872,-0.001028716564,872,0.8734983206,872,0.872469604,
873,-0.0009189844131,873,0.8743909597,873,0.8734719753,
874,-0.001132190228,874,0.8756065369,874,0.8744743466,
875,-0.001088202,875,0.8765649796,875,0.8754767776,
876,-0.00102263689,876,0.877501905,876,0.8764792681,
877,-0.0009241700172,877,0.8784060478,877,0.8774818778,
878,-0.001139760017,878,0.8796241879,878,0.8784844279,
879,-0.001007676125,879,0.880494535,879,0.8794868588,
880,-0.0010663867,880,0.8815557957,880,0.880489409,
881,-0.001133978367,881,0.8826260567,881,0.8814920783,
882,-0.001140534878,882,0.8836352825,882,0.8824947476,
883,-0.001236081123,883,0.8847334981,883,0.883497417,
884,-0.001144051552,884,0.8856440783,884,0.8845000267,
885,-0.001314043999,885,0.8868166804,885,0.8855026364,
886,-0.001384854317,886,0.8878901005,886,0.8865052462,
887,-0.001253962517,887,0.888761878,887,0.8875079155,
888,-0.001243531704,888,0.8897540569,888,0.8885105252,
889,-0.001313686371,889,0.8908268213,889,0.889513135,
890,-0.001343071461,890,0.8918588161,890,0.8905157447,
891,-0.001240611076,891,0.8927590251,891,0.891518414,
892,-0.001212477684,892,0.8937333822,892,0.8925209045,
893,-0.001060605049,893,0.8945839405,893,0.8935233355,
894,-0.001498699188,894,0.8960244656,894,0.8945257664,
895,-0.001282513142,895,0.8968108296,895,0.8955283165,
896,-0.001287221909,896,0.8978179693,896,0.8965307474,
897,-0.00120806694,897,0.8987412453,897,0.8975331783,
898,-0.001481175423,898,0.9000169039,898,0.8985357285,
899,-0.001146197319,899,0.9006844163,899,0.899538219,
900,-0.001313686371,900,0.9018542767,900,0.9005405903,
901,-0.001413106918,901,0.9029561281,901,0.9015430212,
902,-0.001463592052,902,0.9040089846,902,0.9025453925,
903,-0.00134241581,903,0.9048902988,903,0.903547883,
904,-0.001332461834,904,0.9058828354,904,0.9045503736,
905,-0.001520991325,905,0.9070739746,905,0.9055529833,
906,-0.001384079456,906,0.9079398513,906,0.9065557718,
907,-0.001242876053,907,0.908801496,907,0.90755862,
908,-0.001347124577,908,0.9099086523,908,0.9085615277,
909,-0.001382708549,909,0.9109469652,909,0.9095642567,
910,-0.001465141773,910,0.9120322466,910,0.9105671048,
911,-0.001338899136,911,0.9129089117,911,0.9115700126,
912,-0.00132393837,912,0.9138969779,912,0.9125730395,
913,-0.00158059597,913,0.9151567221,913,0.9135761261,
914,-0.001496195793,914,0.9160754085,914,0.9145792127,
915,-0.001233637333,915,0.9168160558,915,0.9155824184,
916,-0.001326620579,916,0.9179122448,916,0.9165856242,
917,-0.001574575901,917,0.9191633463,917,0.9175887704,
918,-0.00144392252,918,0.9200360179,918,0.9185920954,
919,-0.001365423203,919,0.9209607244,919,0.9195953012,
920,-0.001331627369,920,0.9219304323,920,0.920598805,
921,-0.001651585102,921,0.9232535958,921,0.9216020107,
922,-0.001414358616,922,0.9240198135,922,0.9226054549,
923,-0.001281142235,923,0.9248899817,923,0.9236088395,
924,-0.001287102699,924,0.9258992672,924,0.9246121645,
925,-0.001593410969,925,0.9272090197,925,0.9256156087,
926,-0.001275002956,926,0.9278939366,926,0.9266189337,
927,-0.001122355461,927,0.9287446141,927,0.9276222587,
928,-0.001304447651,928,0.9299302101,928,0.9286257625,
929,-0.001226365566,929,0.9308555126,929,0.9296291471,
930,-0.001359462738,930,0.9319919944,930,0.9306325316,
931,-0.001273393631,931,0.9329091907,931,0.931635797,
932,-0.001433074474,932,0.9340722561,932,0.9326391816,
933,-0.001080155373,933,0.9347228408,933,0.9336426854,
934,-0.001400828362,934,0.9360467196,934,0.9346458912,
935,-0.001254141331,935,0.9369033575,935,0.9356492162,
936,-0.001307725906,936,0.9379600883,936,0.9366523623,
937,-0.001574873924,937,0.9392305613,937,0.9376556873,
938,-0.001390635967,938,0.9400496483,938,0.9386590123,
939,-0.001123785973,939,0.9407861233,939,0.9396623373,
940,-0.001229465008,940,0.9418950081,940,0.9406655431,
941,-0.001451671124,941,0.94312042,941,0.9416687489,
942,-0.001177251339,942,0.9438493252,942,0.9426720738,
943,-0.001170217991,943,0.9448455572,943,0.9436753392,
944,-0.001168012619,944,0.9458466172,944,0.9446786046,
945,-0.001387774944,945,0.9470697641,945,0.9456819892,
946,-0.0008683800697,946,0.9475536346,946,0.9466852546,
947,-0.00101429224,947,0.9487029314,947,0.9476886392,
948,-0.001157581806,948,0.9498497248,948,0.948692143,
949,-0.001270592213,949,0.9509661794,949,0.9496955872,
950,-0.0009796619415,950,0.9516787529,950,0.950699091,
951,-0.00103110075,951,0.9527336359,951,0.9517025352,
952,-0.001223921776,952,0.9539300203,952,0.9527060986,
953,-0.001183867455,953,0.9548937082,953,0.9537098408,
954,-0.0009022951126,954,0.9556158185,954,0.9547135234,
955,-0.000828564167,955,0.9565458298,955,0.9557172656,
956,-0.0006293654442,956,0.9573501945,956,0.956720829,
957,-0.001092493534,957,0.9588170052,957,0.9577245116,
958,-0.0008758306503,958,0.9596040845,958,0.9587282538,
959,-0.0009572505951,959,0.960689187,959,0.9597319365,
960,-0.001223146915,960,0.9619588852,960,0.9607357383,
961,-0.001082837582,961,0.9628222585,961,0.9617394209,
962,-0.0008193254471,962,0.9635624886,962,0.9627431631,
963,-0.0008030533791,963,0.9645500183,963,0.9637469649,
964,-0.001264154911,964,0.9660149217,964,0.9647507668,
965,-0.0008516907692,965,0.966606319,965,0.9657546282,
966,-0.0006425380707,966,0.9674009085,966,0.9667583704,
967,-0.0007297992706,967,0.9684919715,967,0.9677621722,
968,-0.0004191994667,968,0.9691852331,968,0.9687660336,
969,-0.0007129907608,969,0.9704828262,969,0.9697698355,
970,-0.0005655884743,970,0.9713391662,970,0.9707735777,
