x0000,y0000,x0001,y0001,x0002,y0002
966,-0.0003823041916,966,0.9671381116,966,0.9667558074,
967,-0.0005750060081,967,0.9683343172,967,0.9677593112,
968,-0.0007137656212,968,0.969476521,968,0.9687627554,
969,-0.0003980994225,969,0.9701644182,969,0.9697663188,
970,-0.0002623796463,970,0.9710321426,970,0.970769763,
971,-0.0004621744156,971,0.9722352028,971,0.9717730284,
972,-0.0008003115654,972,0.9735767841,972,0.9727764726,
973,-0.0002946853638,973,0.9740746021,973,0.9737799168,
974,-0.0002293586731,974,0.9750126004,974,0.9747832417,
975,-0.0004178881645,975,0.9762044549,975,0.9757865667,
976,-0.0006930232048,976,0.9774829745,976,0.9767899513,
977,-0.0003457665443,977,0.9781391621,977,0.9777933955,
978,-8.952617645e-05,978,0.9788861871,978,0.9787966609,
979,-0.0002809762955,979,0.9800809622,979,0.9797999859,
980,-0.0005720257759,980,0.9813755155,980,0.9808034897,
981,-0.0001232028008,981,0.9819300175,981,0.9818068147,
982,5.19156456e-05,982,0.982758224,982,0.9828101397,
983,-0.0003380179405,983,0.9841515422,983,0.9838135242,
984,-0.0004536509514,984,0.9852705002,984,0.9848168492,
985,-7.81416893e-05,985,0.9858983755,985,0.9858202338,
986,0.0001012682915,986,0.9867223501,986,0.9868236184,
987,-0.0002076625824,987,0.988034606,987,0.9878269434,
988,-0.0002379417419,988,0.9890682697,988,0.988830328,
989,0.0001467466354,989,0.9896870255,989,0.9898337722,
990,0.0001365542412,990,0.9907006621,990,0.9908372164,
991,-0.0001798272133,991,0.9920204282,991,0.991840601,
992,-1.335144043e-05,992,0.9928573966,992,0.9928440452,
993,0.0001952648163,993,0.9936519861,993,0.9938472509,
994,0.0001878738403,994,0.9946627617,994,0.9948506355,
995,0.0007718205452,995,0.9950822592,995,0.9958540797,
996,0.000206053257,996,0.9966512322,996,0.9968572855,
997,0.0003179311752,997,0.9975427389,997,0.9978606701,
998,0.0002110004425,998,0.998652935,998,0.9988639355,
999,-0.0001270771027,999,0.999994278,999,0.9998672009,
