x0000,y0000,x0001,y0001,x0002,y0002
476,-0.01967892051,476,-0.4686378241,476,0.4756115079,
477,-0.01650509238,477,-0.4674146473,477,0.4766123593,
478,-0.01381954551,478,-0.4676592946,478,0.4776132107,
479,-0.01113399863,479,-0.4681485593,479,0.4786141515,
480,-0.008448451757,480,-0.4676592946,480,0.4796149433,
481,-0.004786342382,481,-0.4676592946,481,0.4806158841,
482,-0.001856654882,482,-0.4676592946,482,0.4816167951,
483,0.0003406107426,483,-0.4683932066,483,0.4826177359,
484,0.003026157618,484,-0.4674146473,484,0.4836186767,
485,0.006688266993,485,-0.4676592946,485,0.4846196175,
486,0.009862095118,486,-0.4676592946,486,0.4856206477,
487,0.01157107949,487,-0.4676592946,487,0.4866215587,
488,0.01474490762,488,-0.4669253528,488,0.4876224995,
489,0.01840701699,489,-0.4669253528,489,0.4886235297,
490,0.02133670449,490,-0.4674146473,490,0.4896244705,
491,0.02353397012,491,-0.4669253528,491,0.4906254113,
492,0.02670779824,492,-0.4661914408,492,0.4916263223,
493,0.03012576699,493,-0.4666807353,493,0.4926272631,
494,0.03281131387,494,-0.4664360881,494,0.4936282039,
495,0.03525272012,495,-0.4659467936,495,0.4946291447,
496,0.03818240762,496,-0.4654575288,496,0.4956301749,
497,0.04160037637,497,-0.4654575288,497,0.4966310859,
498,0.04428592324,498,-0.4657021761,498,0.4976321161,
499,0.04575076699,499,-0.4649682343,499,0.4986331165,
500,0.04965701699,500,-0.4637450576,500,0.4996341467,
501,0.05331912637,501,-0.4642343223,501,0.5006351471,
502,0.05600467324,502,-0.4644789696,502,0.5016362667,
503,0.05820193887,503,-0.4644789696,503,0.5026374459,
504,0.06186404824,504,-0.4627664983,504,0.5036385655,
505,0.06503787637,505,-0.4627664983,505,0.504639864,
506,0.06747928262,506,-0.4620325863,506,0.5056411624,
507,0.06967654824,507,-0.4627664983,507,0.50664258,
508,0.07309451699,508,-0.4610540271,508,0.5076441169,
509,0.07602420449,509,-0.4608093798,509,0.5086454749,
510,0.07870975137,510,-0.4598308206,510,0.5096470118,
511,0.08066287637,511,-0.4588522613,511,0.5106485486,
512,0.08456912637,512,-0.4588522613,512,0.5116501451,
513,0.08798709512,513,-0.4581183493,513,0.5126516819,
514,0.08969607949,514,-0.457873702,514,0.513653338,
515,0.09189334512,515,-0.4561612308,515,0.5146551132,
516,0.09579959512,516,-0.4561612308,516,0.5156567693,
517,0.09872928262,517,-0.4559165835,517,0.5166584253,
518,0.1006824076,518,-0.4554273188,518,0.5176600218,
519,0.1038562357,519,-0.4537148476,519,0.5186618567,
520,0.1080066264,520,-0.4534702003,520,0.5196635127,
521,0.1104480326,521,-0.453225553,521,0.5206651688,
522,0.1124011576,522,-0.4522469938,522,0.5216668248,
523,0.1150867045,523,-0.4507791698,523,0.5226685405,
524,0.1189929545,524,-0.4505345225,524,0.5236701965,
525,0.1216785014,525,-0.4500452578,525,0.5246719122,
526,0.1241199076,526,-0.4488220513,526,0.5256735682,
527,0.1270495951,527,-0.4475988746,527,0.5266751647,
528,0.1304675639,528,-0.4473542273,528,0.5276768804,
529,0.1333972514,529,-0.4468649328,529,0.5286784768,
530,0.1341296732,530,-0.4456417561,530,0.5296800137,
531,0.1385242045,531,-0.4441739023,531,0.5306816697,
532,0.1416980326,532,-0.443195343,532,0.5316833854,
533,0.1438952982,533,-0.443195343,533,0.5326850414,
534,0.1458484232,534,-0.442461431,534,0.5336868167,
535,0.1499988139,535,-0.4405043125,535,0.5346885324,
536,0.1529285014,536,-0.4400150478,536,0.5356903076,
537,0.1548816264,537,-0.4390364885,537,0.5366921425,
538,0.157078892,538,-0.4387918413,538,0.537694037,
539,0.1607410014,539,-0.4361008108,539,0.5386960506,
540,0.1634265482,540,-0.435611546,540,0.5396980643,
541,0.1653796732,541,-0.4351222515,541,0.5407000184,
542,0.1670886576,542,-0.4334097803,542,0.5417019725,
543,0.1714831889,543,-0.4321866035,543,0.5427040458,
544,0.1749011576,544,-0.4314526618,544,0.5437060595,
545,0.1763660014,545,-0.430229485,545,0.5447081327,
546,0.178563267,546,-0.4282723665,546,0.5457102656,
547,0.1827136576,547,-0.4275384545,547,0.5467122793,
548,0.1853992045,548,-0.4265598953,548,0.5477145314,
549,0.1871081889,549,-0.4253366888,549,0.5487166643,
550,0.1895495951,550,-0.4233795702,550,0.5497187972,
551,0.1936999857,551,-0.422401011,551,0.5507208705,
552,0.1963855326,552,-0.421667099,552,0.5517231226,
553,0.1978503764,553,-0.420199275,553,0.5527253747,
554,0.2007800639,554,-0.4182421565,554,0.5537276268,
555,0.2046863139,555,-0.4172635972,555,0.5547298789,
556,0.2061511576,556,-0.416285038,556,0.5557320714,
557,0.2100574076,557,-0.4128600955,557,0.5567343831,
558,0.2110339701,558,-0.412370801,558,0.5577366352,
559,0.2149402201,559,-0.4118815362,559,0.5587390065,
560,0.2168933451,560,-0.4104136825,560,0.5597411394,
561,0.2178699076,561,-0.4084565639,561,0.5607433915,
562,0.2217761576,562,-0.406254828,562,0.5617454052,
563,0.2251941264,563,-0.405520916,563,0.5627475381,
564,0.2271472514,564,-0.4040530622,564,0.563749671,
565,0.2286120951,565,-0.4040530622,565,0.5647519827,
566,0.2325183451,566,-0.400872767,566,0.5657541752,
567,0.2354480326,567,-0.400138855,567,0.5667563677,
568,0.237157017,568,-0.3984263539,568,0.5677586794,
569,0.239110142,569,-0.3974478245,569,0.5687608123,
570,0.2425281107,570,-0.394756794,570,0.5697630048,
571,0.2454577982,571,-0.3932889402,571,0.5707651973,
572,0.2474109232,572,-0.3923103809,572,0.5717675686,
573,0.2483874857,573,-0.3903532624,573,0.5727699399,
574,0.252782017,574,-0.3881515265,574,0.5737724304,
575,0.2554675639,575,-0.3871729672,575,0.574775219,
576,0.2564441264,576,-0.3857051134,576,0.5757778287,
577,0.2581531107,577,-0.3832587302,577,0.5767805576,
578,0.2627917826,578,-0.3817909062,578,0.5777833462,
579,0.2649890482,579,-0.3800784349,579,0.5787860155,
580,0.2662097514,580,-0.3788552284,580,0.5797887444,
581,0.268407017,581,-0.3759195507,581,0.5807914734,
582,0.2720691264,582,-0.3749409914,582,0.5817943215,
583,0.2747546732,583,-0.3732285202,583,0.5827971697,
584,0.2754870951,584,-0.3715160489,584,0.5838000774,
585,0.278172642,585,-0.3690696657,585,0.5848029852,
586,0.2815906107,586,-0.3678464592,586,0.5858060718,
587,0.2835437357,587,-0.3661339879,587,0.5868091583,
588,0.2874499857,588,-0.3617304862,588,0.5878123045,
589,0.2874499857,589,-0.3609965444,589,0.5888155103,
590,0.2916003764,590,-0.3597733676,590,0.5898183584,
591,0.2925769389,591,-0.3583055139,591,0.5908215046,
592,0.2933093607,592,-0.3561037779,592,0.5918246508,
593,0.297703892,593,-0.3539020419,593,0.5928279161,
594,0.3003894389,594,-0.3521895409,594,0.5938311219,
595,0.3020984232,595,-0.3509663343,595,0.5948342681,
596,0.3028308451,596,-0.3497431576,596,0.5958374739,
597,0.3060046732,597,-0.3455842733,597,0.5968406796,
598,0.3091785014,598,-0.3443610966,598,0.5978437662,
599,0.3103992045,599,-0.3426486254,599,0.5988468528,
600,0.3116199076,600,-0.3409361243,600,0.5998499393,
601,0.3155261576,601,-0.3380004764,601,0.6008530855,
602,0.3177234232,602,-0.3362879753,602,0.6018559933,
603,0.3189441264,603,-0.3345755339,603,0.6028590202,
604,0.3201648295,604,-0.3321291208,604,0.6038621068,
605,0.3243152201,605,-0.3299273849,605,0.6048651934,
606,0.3265124857,606,-0.3279702663,606,0.6058681607,
607,0.3272449076,607,-0.3262577653,607,0.6068710089,
608,0.3282214701,608,-0.3233221173,608,0.6078739166,
609,0.3326160014,609,-0.3213649988,609,0.6088769436,
610,0.3343249857,610,-0.3194078803,610,0.6098798513,
611,0.334813267,611,-0.3176954091,611,0.6108828783,
612,0.336766392,612,-0.3150043786,612,0.6118858457,
613,0.3404285014,613,-0.3128026128,613,0.6128889322,
614,0.3428699076,614,-0.3110901713,614,0.6138920784,
615,0.3428699076,615,-0.3088884056,615,0.6148952842,
616,0.3453113139,616,-0.3064420223,616,0.6158984303,
617,0.3489734232,617,-0.3042402565,617,0.6169017553,
618,0.3501941264,618,-0.302283138,618,0.6179051995,
619,0.3533679545,619,-0.2978796363,619,0.6189084649,
620,0.3528796732,620,-0.296901077,620,0.6199117899,
621,0.356297642,621,-0.2949439585,621,0.6209151149,
622,0.3570300639,622,-0.2927421927,622,0.6219184995,
623,0.3567859232,623,-0.2907850742,623,0.6229218245,
624,0.3609363139,624,-0.2871155143,624,0.623925209,
625,0.3636218607,625,-0.2856476903,625,0.6249285936,
626,0.3648425639,626,-0.2839351892,626,0.6259320378,
627,0.3650867045,627,-0.282222718,627,0.6269352436,
628,0.3685046732,628,-0.2783085108,628,0.6279387474,
629,0.3709460795,629,-0.2763513923,629,0.6289423108,
630,0.3716785014,630,-0.2741496265,630,0.6299456954,
631,0.3724109232,631,-0.2724371552,631,0.63094908,
632,0.3753406107,632,-0.2687675655,632,0.6319524646,
633,0.3775378764,633,-0.2672997117,633,0.6329560876,
634,0.3782702982,634,-0.2650979757,634,0.6339595914,
635,0.3785144389,635,-0.2619176507,635,0.6349630952,
636,0.3824206889,636,-0.2592266202,636,0.6359663606,
637,0.3841296732,637,-0.2572695017,637,0.6369698644,
638,0.3846179545,638,-0.2548231184,638,0.6379733682,
639,0.3853503764,639,-0.2516428232,639,0.6389767528,
640,0.389500767,640,-0.2489517778,640,0.6399800777,
641,0.3907214701,641,-0.2472393066,641,0.6409832835,
642,0.3907214701,642,-0.2452821881,642,0.6419865489,
643,0.3924304545,643,-0.2423465252,643,0.6429899335,
644,0.3951160014,644,-0.2394108474,644,0.6439931989,
645,0.3965808451,645,-0.2374537289,645,0.6449965835,
646,0.3963367045,646,-0.2352519929,646,0.6459997892,
647,0.3980456889,647,-0.2318270206,647,0.6470031142,
648,0.4009753764,648,-0.2293806374,648,0.6480065584,
649,0.4026843607,649,-0.2274235189,649,0.649009943,
650,0.405125767,650,-0.2230200171,650,0.6500133872,
651,0.4041492045,651,-0.2217968106,651,0.6510168314,
652,0.4073230326,652,-0.2188611627,652,0.6520202756,
653,0.4080554545,653,-0.2171486914,653,0.653023839,
654,0.4061023295,654,-0.2144576311,654,0.6540274024,
655,0.4102527201,655,-0.2110326886,655,0.6550309658,
656,0.4124499857,656,-0.2088309526,656,0.65603441,
657,0.412938267,657,-0.2066291869,657,0.6570380926,
658,0.4124499857,658,-0.2051613629,658,0.6580415964,
659,0.4156238139,659,-0.2005132139,659,0.6590451598,
660,0.4175769389,660,-0.1980668008,660,0.6600486636,
661,0.4183093607,661,-0.1961097121,661,0.6610521078,
662,0.4178210795,662,-0.1941525936,662,0.6620556712,
663,0.4205066264,663,-0.1907276511,663,0.6630592346,
664,0.4224597514,664,-0.1877919734,664,0.664062798,
665,0.422703892,665,-0.1860795021,665,0.6650663018,
666,0.4222156107,666,-0.1831438243,666,0.6660696864,
667,0.4256335795,667,-0.1797188818,667,0.6670732498,
668,0.4273425639,668,-0.1775171161,668,0.6680765748,
669,0.4273425639,669,-0.1750707328,669,0.669080019,
670,0.4261218607,670,-0.1721350551,670,0.6700834632,
671,0.430516392,671,-0.1691993773,671,0.6710867286,
672,0.4319812357,672,-0.1669976413,672,0.672089994,
673,0.4310046732,673,-0.1647958755,673,0.6730931401,
674,0.4317370951,674,-0.1616155505,674,0.6740962863,
675,0.4346667826,675,-0.15892452,675,0.6750997305,
676,0.4351550639,676,-0.156722784,676,0.6761029363,
677,0.4341785014,677,-0.1542764008,677,0.6771062016,
678,0.4356433451,678,-0.1510960758,678,0.6781093478,
679,0.438328892,679,-0.148160398,679,0.6791126132,
680,0.4388171732,680,-0.1457140148,680,0.6801158786,
681,0.4407702982,681,-0.142778337,681,0.6811192036,
682,0.4395495951,682,-0.1398426592,682,0.6821224689,
683,0.4419910014,683,-0.1371516287,683,0.6831256151,
684,0.4427234232,684,-0.1351945102,684,0.6841289401,
685,0.4397937357,685,-0.1332374215,685,0.6851322651,
686,0.4434558451,686,-0.1290785372,686,0.6861358285,
687,0.4456531107,687,-0.1263875067,687,0.6871392727,
688,0.4456531107,688,-0.1246750355,688,0.6881425977,
689,0.444188267,689,-0.1224732697,689,0.6891461611,
690,0.4471179545,690,-0.1185590625,690,0.6901497841,
691,0.4485827982,691,-0.115868032,691,0.6911534667,
692,0.4483386576,692,-0.1134216189,692,0.6921572685,
693,0.4473620951,693,-0.111219883,693,0.6931607723,
694,0.4495593607,694,-0.1070609987,694,0.6941645145,
695,0.4507800639,695,-0.1048592627,695,0.695168376,
696,0.4505359232,696,-0.1024128497,696,0.6961721778,
697,0.4493152201,697,-0.0994772017,697,0.6971760392,
698,0.4524890482,698,-0.09629687667,698,0.698179841,
699,0.4537097514,699,-0.09385049343,699,0.6991836429,
700,0.453953892,700,-0.09018090367,700,0.7001874447,
701,0.4517566264,701,-0.08846843243,701,0.7011910677,
702,0.4549304545,702,-0.08479884267,702,0.7021946907,
703,0.4554187357,703,-0.08235242963,703,0.7031983733,
704,0.453953892,704,-0.08039534092,704,0.7042019963,
705,0.4541980326,705,-0.07697036862,705,0.7052056193,
706,0.4571277201,706,-0.07403472066,706,0.7062091827,
707,0.4571277201,707,-0.07158830762,707,0.7072127461,
708,0.4551745951,708,-0.06938657165,708,0.7082161903,
709,0.4561511576,709,-0.06571698189,709,0.7092196941,
710,0.4583484232,710,-0.06278130412,710,0.7102230787,
711,0.4583484232,711,-0.06033492088,711,0.7112264037,
712,0.4595691264,712,-0.05715459585,712,0.7122296691,
713,0.4583484232,713,-0.05421891809,713,0.7132328153,
714,0.459813267,714,-0.05128327012,714,0.714236021,
715,0.4595691264,715,-0.04883685708,715,0.7152392864,
716,0.4566394389,716,-0.04687973857,716,0.716242373,
717,0.4593249857,717,-0.04247623682,717,0.7172456384,
718,0.4610339701,718,-0.03978520632,718,0.7182486653,
719,0.4605456889,719,-0.03758347034,719,0.7192518711,
720,0.4581042826,720,-0.03538170457,720,0.7202549577,
721,0.4610339701,721,-0.03171211481,721,0.7212579846,
722,0.461766392,722,-0.02853181958,722,0.7222611904,
723,0.4610339701,723,-0.02633005381,723,0.723264277,
724,0.4593249857,724,-0.02388367057,724,0.7242673039,
725,0.4612781107,725,-0.02021408081,725,0.7252703905,
726,0.4615222514,726,-0.01727840304,726,0.7262734771,
727,0.4605456889,727,-0.01507663727,727,0.7272766829,
728,0.4593249857,728,-0.0121409893,728,0.728279829,
729,0.4612781107,729,-0.008471399546,729,0.7292829752,
730,0.4624988139,730,-0.005780369043,730,0.7302860022,
731,0.463719517,731,-0.001621484756,731,0.7312891483,
732,0.4595691264,732,-0.0003982782364,732,0.7322922945,
733,0.4620105326,733,0.003515928984,733,0.7332954407,
734,0.461766392,734,0.005962342024,734,0.7342985868,
735,0.4595691264,735,0.007919430733,735,0.7353016734,
736,0.4593249857,736,0.01109972596,736,0.7363048792,
737,0.4612781107,737,0.01428005099,737,0.7373080254,
738,0.4612781107,738,0.0169710815,738,0.7383111119,
739,0.4583484232,739,0.01868358254,739,0.7393143177,
740,0.4595691264,740,0.02259781957,740,0.7403174043,
741,0.4607898295,741,0.02602276206,741,0.7413205504,
742,0.4605456889,742,0.0284691155,742,0.742323637,
743,0.4600574076,743,0.031160146,743,0.7433268428,
744,0.4585925639,744,0.03434047103,744,0.744329989,
745,0.4600574076,745,0.0372761786,745,0.7453329563,
746,0.4588367045,746,0.03947791457,746,0.7463360429,
747,0.455907017,747,0.04143503308,747,0.7473390698,
748,0.4573718607,748,0.04534927011,748,0.7483421564,
749,0.4588367045,749,0.04852953553,749,0.7493450642,
750,0.4571277201,750,0.05097594857,750,0.7503479719,
751,0.4549304545,751,0.05342236161,751,0.7513508797,
752,0.4566394389,752,0.05709192157,752,0.7523536682,
753,0.4571277201,753,0.0602722466,753,0.7533565164,
754,0.4556628764,754,0.06247398257,754,0.7543592453,
755,0.4532214701,755,0.06418648362,755,0.7553620338,
756,0.4546863139,756,0.06834533811,756,0.7563648224,
757,0.4549304545,757,0.07128098607,757,0.7573675513,
758,0.4534656107,758,0.07372739911,758,0.7583703399,
759,0.4512683451,759,0.07568451762,759,0.759373188,
760,0.4527331889,760,0.07984337211,760,0.760375917,
761,0.4527331889,761,0.08253440261,761,0.7613787055,
762,0.4532214701,762,0.08620402217,762,0.7623815536,
763,0.4485827982,763,0.08718255162,763,0.7633844018,
764,0.4507800639,764,0.09134140611,764,0.7643871307,
765,0.450047642,765,0.09427711368,765,0.7653899789,
766,0.4473620951,766,0.09525564313,766,0.7663927674,
767,0.4468738139,767,0.09868058562,767,0.7673954964,
768,0.4478503764,768,0.1025948226,768,0.7683984041,
769,0.4473620951,769,0.1052858531,769,0.7694011927,
770,0.444188267,770,0.1067536771,770,0.7704041004,
771,0.444188267,771,0.1096893847,771,0.771406889,
772,0.4451648295,772,0.1136036217,772,0.7724096179,
773,0.444188267,773,0.1160499752,773,0.7734123468,
774,0.4424792826,774,0.1180070937,774,0.7744150758,
775,0.4417468607,775,0.1216767132,775,0.7754178643,
776,0.442235142,776,0.1248570383,776,0.7764205337,
777,0.4405261576,777,0.1270587742,777,0.777423203,
778,0.4368640482,778,0.1285265982,778,0.7784258127,
779,0.438328892,779,0.1326854527,779,0.7794283628,
780,0.4388171732,780,0.1358657777,780,0.7804307938,
781,0.4368640482,781,0.1385568082,781,0.7814334035,
782,0.4336902201,782,0.1392907202,782,0.7824358344,
783,0.4351550639,783,0.1436942518,783,0.7834382057,
784,0.4349109232,784,0.1471191943,784,0.7844406366,
785,0.4327136576,785,0.1485870183,785,0.7854429483,
786,0.4300281107,786,0.1505441368,786,0.7864453793,
787,0.4310046732,787,0.1547029912,787,0.787447691,
788,0.4307605326,788,0.1573940217,788,0.7884499431,
789,0.4280749857,789,0.1593511403,789,0.7894522548,
790,0.4256335795,790,0.1617975533,790,0.7904545069,
791,0.4270984232,791,0.1657117903,791,0.7914568186,
792,0.4263660014,792,0.1681581438,792,0.7924591303,
793,0.4261218607,793,0.1710938513,793,0.7934615016,
794,0.4214831889,794,0.1725616753,794,0.7944637537,
795,0.4224597514,795,0.1764759123,795,0.7954661846,
796,0.4214831889,796,0.1791669428,796,0.7964686751,
797,0.4185535014,797,0.1806347668,797,0.7974712253,
798,0.4170886576,798,0.1833257973,798,0.798473835,
799,0.4175769389,799,0.1872400343,799,0.7994764447,
800,0.4166003764,800,0.1896863878,800,0.8004792333,
801,0.4134265482,801,0.1911542714,801,0.801481843,
802,0.4126941264,802,0.1943345368,802,0.8024846911,
803,0.412938267,803,0.1977595389,803,0.8034874201,
804,0.4112292826,804,0.1997165978,804,0.8044903278,
805,0.4087878764,805,0.2014290988,805,0.8054932952,
806,0.4078113139,806,0.2046094239,806,0.8064963818,
807,0.4073230326,807,0.2082789838,807,0.8074993491,
808,0.4056140482,808,0.2099914849,808,0.8085024357,
809,0.4017077982,809,0.2107253969,809,0.8095052838,
810,0.4026843607,810,0.2151288688,810,0.810508132,
811,0.4021960795,811,0.2185538709,811,0.8115109801,
812,0.3997546732,812,0.2205109894,812,0.8125139475,
813,0.3965808451,813,0.2212449014,813,0.8135171533,
814,0.3968249857,814,0.2256483734,814,0.8145201802,
815,0.3965808451,815,0.2283394039,815,0.8155232668,
816,0.3938952982,816,0.2302965224,816,0.8165263534,
817,0.3907214701,817,0.2315197289,817,0.8175293803,
818,0.3909656107,818,0.2356785834,818,0.8185322881,
819,0.3897449076,819,0.2378803194,819,0.8195351362,
820,0.3870593607,820,0.2395928204,820,0.8205378056,
821,0.3846179545,821,0.2417945564,821,0.8215407133,
822,0.3853503764,822,0.2457087934,822,0.8225435615,
823,0.383641392,823,0.2483998239,823,0.8235464096,
824,0.381688267,824,0.250112325,824,0.824549377,
825,0.3785144389,825,0.2518247664,825,0.8255523443,
826,0.3782702982,826,0.255494386,826,0.8265554309,
827,0.3770495951,827,0.2579407394,827,0.8275583386,
828,0.3746081889,828,0.259408623,828,0.8285609484,
829,0.371922642,829,0.261610359,829,0.8295634985,
830,0.3716785014,830,0.264790684,830,0.8305661082,
831,0.369969517,831,0.2674817145,831,0.8315685391,
832,0.3682605326,832,0.2699280679,832,0.8325709701,
833,0.3653308451,833,0.2713959515,833,0.833573401,
834,0.3650867045,834,0.2745762169,834,0.8345760107,
835,0.3631335795,835,0.2765333354,835,0.8355786204,
836,0.3589831889,836,0.2772672474,836,0.8365814686,
837,0.3584949076,837,0.2806921899,837,0.8375841379,
838,0.3572742045,838,0.28338328,838,0.8385869265,
839,0.3555652201,839,0.2853403389,839,0.8395895958,
840,0.3509265482,840,0.2860743105,840,0.8405922055,
841,0.3514148295,841,0.290233165,841,0.8415948749,
842,0.3501941264,842,0.2929241955,842,0.8425975442,
843,0.3479968607,843,0.2943920195,843,0.8436003327,
844,0.3448230326,844,0.2951259315,844,0.8446031809,
845,0.3436023295,845,0.2990401685,845,0.8456062078,
846,0.342625767,846,0.3019758165,846,0.846609354,
847,0.3396960795,847,0.3029544055,847,0.8476123214,
848,0.3357898295,848,0.3036883175,848,0.8486153483,
849,0.3362781107,849,0.3076025546,849,0.8496184945,
850,0.3345691264,850,0.3098042905,850,0.8506216407,
851,0.3311511576,851,0.3112721145,851,0.8516248465,
852,0.3282214701,852,0.3129846156,852,0.8526279926,
853,0.3282214701,853,0.3168988526,853,0.85363096,
854,0.3267566264,854,0.3188559711,854,0.8546339869,
855,0.3233386576,855,0.3195898831,855,0.8556368947,
856,0.3204089701,856,0.3213023245,856,0.8566399217,
857,0.3204089701,857,0.3252165616,857,0.857642889,
858,0.3179675639,858,0.3271736801,858,0.8586458564,
859,0.3179675639,859,0.33084324,859,0.8596485853,
860,0.3130847514,860,0.3298647106,860,0.8606514931,
861,0.3116199076,861,0.3330450356,861,0.8616542816,
862,0.3099109232,862,0.3352467716,862,0.8626570702,
863,0.3089343607,863,0.3389163911,863,0.8636598587,
864,0.3042956889,864,0.3381824195,864,0.8646628857,
865,0.3033191264,865,0.3411181271,865,0.8656657934,
866,0.3008777201,866,0.3428305686,866,0.8666686416,
867,0.2964831889,867,0.3428305686,867,0.8676714301,
868,0.295750767,868,0.3457662761,868,0.8686742783,
869,0.2945300639,869,0.3491912186,869,0.8696770072,
870,0.2913562357,870,0.3504144251,870,0.870679915,
871,0.2874499857,871,0.3494358361,871,0.8716830015,
872,0.2869617045,872,0.3540839851,872,0.8726859689,
873,0.2854968607,873,0.3567750156,873,0.8736887574,
874,0.2825671732,874,0.3577536047,874,0.8746917248,
875,0.2789050639,875,0.3577536047,875,0.8756946325,
876,0.2776843607,876,0.3609338701,876,0.8766975999,
877,0.2759753764,877,0.3641141951,877,0.8777006269,
878,0.2728015482,878,0.3646034896,878,0.8787035346,
879,0.2693835795,879,0.3648481071,879,0.879706502,
880,0.2686511576,880,0.3685177267,880,0.8807094097,
881,0.2666980326,881,0.3709640801,881,0.8817124963,
882,0.2630359232,882,0.3712087572,882,0.882715404,
883,0.2608386576,883,0.3721872866,883,0.8837183714,
884,0.2593738139,884,0.3756122291,884,0.8847213387,
885,0.2571765482,885,0.3780586421,885,0.8857243061,
886,0.252782017,886,0.3768354356,886,0.8867271543,
887,0.2513171732,887,0.3790372312,887,0.8877300024,
888,0.2496081889,888,0.3824621737,888,0.8887328506,
889,0.2478992045,889,0.3839299977,889,0.8897356391,
890,0.2471667826,890,0.3873549402,890,0.8907383084,
891,0.2417956889,891,0.3861317337,891,0.8917410374,
892,0.2400867045,892,0.3888227642,892,0.8927436471,
893,0.2374011576,893,0.3905352652,893,0.8937462568,
894,0.2366687357,894,0.3934709132,894,0.894748807,
895,0.2317859232,895,0.3922477067,895,0.8957514167,
896,0.2300769389,896,0.3949387372,896,0.8967539072,
897,0.2276355326,897,0.3961619437,897,0.8977563381,
898,0.2237292826,898,0.3949387372,898,0.8987588286,
899,0.2222644389,899,0.3983636796,899,0.8997612,
900,0.2200671732,900,0.4005654752,900,0.9007635713,
901,0.217625767,901,0.4015440047,901,0.901765883,
902,0.2132312357,902,0.4010547101,902,0.9027681947,
903,0.2124988139,903,0.4047243297,903,0.9037705064,
904,0.2100574076,904,0.4064367712,904,0.9047728777,
905,0.2068835795,905,0.4071707428,905,0.9057751298,
906,0.2034656107,906,0.4066814482,906,0.9067774415,
907,0.202000767,907,0.4098617733,907,0.9077798128,
908,0.1995593607,908,0.4118188918,908,0.9087821245,
909,0.1963855326,909,0.4118188918,909,0.909784615,
910,0.1929675639,910,0.4120635092,910,0.910787046,
911,0.1917468607,911,0.4152438343,911,0.9117894769,
912,0.1893054545,912,0.4167116582,912,0.912792027,
913,0.1856433451,913,0.4162223637,913,0.9137945175,
914,0.1832019389,914,0.4174455702,914,0.9147972465,
915,0.1817370951,915,0.4203812182,915,0.915799737,
916,0.1788074076,916,0.4218491018,916,0.9168024063,
917,0.1744128764,917,0.4206258953,917,0.9178051353,
918,0.172703892,918,0.4225830138,918,0.9188078046,
919,0.1709949076,919,0.4250293672,919,0.9198104739,
920,0.1678210795,920,0.4264971912,920,0.9208130836,
921,0.1661120951,921,0.4284543097,921,0.9218156934,
922,0.1624499857,922,0.4272311628,922,0.9228182435,
923,0.1604968607,923,0.4291882217,923,0.9238207936,
924,0.157078892,924,0.4301668108,924,0.9248233438,
925,0.1556140482,925,0.4328578413,925,0.9258260131,
926,0.1514636576,926,0.4311453402,926,0.9268286824,
927,0.1490222514,927,0.4331024587,927,0.9278312325,
928,0.1463367045,928,0.4340810478,928,0.9288337827,
929,0.1424304545,929,0.4328578413,929,0.9298362732,
930,0.1409656107,930,0.4355488718,930,0.9308387041,
931,0.1385242045,931,0.4365274012,931,0.9318412542,
932,0.135594517,932,0.4377506077,932,0.9328436852,
933,0.1319324076,933,0.4367720783,933,0.9338459969,
934,0.1304675639,934,0.4392184317,934,0.9348483682,
935,0.1272937357,935,0.4409309328,935,0.9358505607,
936,0.1241199076,936,0.4409309328,936,0.9368527532,
937,0.1209460795,937,0.4401970208,937,0.9378548265,
938,0.1192370951,938,0.4426434338,938,0.9388568401,
939,0.1167956889,939,0.4438665807,939,0.939858973,
940,0.1133777201,940,0.4438665807,940,0.9408611059,
941,0.110203892,941,0.4436219633,941,0.9418632388,
942,0.1080066264,942,0.4458236992,942,0.9428653121,
943,0.1055652201,943,0.4470469058,943,0.9438673258,
944,0.1019031107,944,0.4455790818,944,0.9448693991,
945,0.09921756387,945,0.4465576112,945,0.9458714128,
946,0.09726443887,946,0.4487594068,946,0.946873486,
947,0.09433475137,947,0.4492486417,947,0.9478755593,
948,0.09018436074,948,0.4472915828,948,0.948877573,
949,0.08871951699,949,0.4490040243,949,0.9498797059,
950,0.08627811074,950,0.4509611428,950,0.9508818388,
951,0.08334842324,951,0.4519396722,951,0.9518839717,
952,0.08017459512,952,0.4531628788,952,0.9528862834,
953,0.07724490762,953,0.4521843493,953,0.9538883567,
954,0.07504764199,954,0.4536521733,954,0.9548906684,
955,0.07211795449,955,0.4541414678,955,0.9558928609,
956,0.06869998574,956,0.4548753798,956,0.9568949938,
957,0.06625857949,957,0.4546307623,957,0.9578971267,
958,0.06357303262,958,0.4553646743,958,0.9588992,
959,0.06064334512,959,0.4556092918,959,0.9599012136,
960,0.05649295449,960,0.4538967907,960,0.9609032273,
961,0.05527225137,961,0.4563432038,961,0.961905241,
962,0.05234256387,962,0.4573217928,962,0.9629071355,
963,0.04916873574,963,0.4568324983,963,0.9639092088,
964,0.04550662637,964,0.4551199973,964,0.9649111629,
965,0.04379764199,965,0.4575664103,965,0.9659130573,
966,0.04111209512,966,0.4585449398,966,0.9669150114,
967,0.03793826699,967,0.4580557048,967,0.9679169059,
968,0.03500857949,968,0.4570771158,968,0.9689188004,
969,0.03305545449,969,0.4587896168,969,0.9699206948,
