x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
594,0.5928590298,594,0.2868916988,594,0.3059673309,594,0.04037967324,594,-0.4493113458,
595,0.5938633084,595,0.288529098,595,0.3053342104,595,0.04477420449,595,-0.4466203153,
596,0.5948676467,596,0.2897154093,596,0.3051522374,596,0.04819217324,596,-0.44710958,
597,0.5958721638,597,0.2904784679,597,0.3053936958,597,0.05038943887,597,-0.4473542273,
598,0.5968766809,598,0.2921049595,598,0.3047717214,598,0.05478397012,598,-0.4453971088,
599,0.5978810191,599,0.2922015786,599,0.3056794405,599,0.05502811074,599,-0.4451524615,
600,0.5988852978,600,0.2933927774,600,0.3054925203,600,0.05844607949,600,-0.4453971088,
601,0.5998898149,601,0.294249773,601,0.3056400418,601,0.06088748574,601,-0.4453971088,
602,0.6008942723,602,0.2958294153,602,0.305064857,602,0.06503787637,602,-0.4429507256,
603,0.6018986702,603,0.2958520651,603,0.3060466051,603,0.06528201699,603,-0.4441739023,
604,0.6029030681,604,0.2972791195,604,0.3056239486,604,0.06943240762,604,-0.4446631968,
605,0.6039075255,605,0.2978179455,605,0.3060895801,605,0.07089725137,605,-0.4441739023,
606,0.6049119234,606,0.2982442379,606,0.3066676855,606,0.07211795449,606,-0.4441739023,
607,0.6059163809,607,0.2998790145,607,0.3060373664,607,0.07651248574,607,-0.442461431,
608,0.6069207788,608,0.3010712266,608,0.3058495522,608,0.07993045449,608,-0.442461431,
609,0.6079252958,609,0.30159688,609,0.3063284159,609,0.08139529824,609,-0.4422168136,
610,0.6089298129,610,0.3021012545,610,0.3068285584,610,0.08261600137,610,-0.440993607,
611,0.60993433,611,0.3038678169,611,0.3060665131,611,0.08749881387,611,-0.4400150478,
612,0.6109391451,612,0.3048858643,612,0.3060532808,612,0.09042850137,612,-0.4400150478,
613,0.6119439602,613,0.3054116368,613,0.3065323234,613,0.09189334512,613,-0.4397704005,
614,0.6129488349,614,0.305821836,614,0.3071269989,614,0.09286990762,614,-0.4387918413,
615,0.61395365,615,0.3075040579,615,0.3064495921,615,0.09750857949,615,-0.437813282,
616,0.6149585247,616,0.3084136248,616,0.3065448999,616,0.1001941264,616,-0.4380579293,
617,0.6159636378,617,0.309106946,617,0.3068566918,617,0.1021472514,617,-0.437813282,
618,0.6169685125,618,0.3096272349,618,0.3073412776,618,0.1033679545,618,-0.4365901053,
619,0.6179735065,619,0.3112447262,619,0.3067287803,619,0.1077624857,619,-0.4353668988,
620,0.61897856,620,0.3121898174,620,0.3067887425,620,0.1104480326,620,-0.4351222515,
621,0.6199837923,621,0.3128415346,621,0.3071422577,621,0.112157017,621,-0.4343883395,
622,0.6209888458,622,0.3136885762,622,0.3073002696,622,0.114110142,622,-0.432431221,
623,0.6219940782,623,0.3152428269,623,0.3067512512,623,0.1185046732,623,-0.4319419563,
624,0.6229993105,624,0.3159714341,624,0.3070278764,624,0.1207019389,624,-0.4321866035,
625,0.6240045428,625,0.3172436357,625,0.3067609072,625,0.1243640482,625,-0.4319419563,
626,0.6250097752,626,0.3175922632,626,0.3074175119,626,0.1246081889,626,-0.4292509258,
627,0.6260151267,627,0.3191158772,627,0.3068992496,627,0.1290027201,627,-0.4290062785,
628,0.627020359,628,0.3198623657,628,0.3071579933,628,0.1311999857,628,-0.4290062785,
629,0.628025651,629,0.3202958703,629,0.3077297807,629,0.1321765482,629,-0.4280277193,
630,0.6290310621,630,0.3215546608,630,0.3074764013,630,0.1353503764,630,-0.426315248,
631,0.6300363541,631,0.3228744268,631,0.3071619272,631,0.1390124857,631,-0.425581336,
632,0.631041646,632,0.323725462,632,0.307316184,632,0.141453892,632,-0.4253366888,
633,0.6320470572,633,0.3239729404,633,0.3080741167,633,0.1416980326,633,-0.423868835,
634,0.6330523491,634,0.3254045248,634,0.3076478243,634,0.145360142,634,-0.4221563935,
635,0.6340575814,635,0.3266644478,635,0.3073931336,635,0.1490222514,635,-0.4219117463,
636,0.635062933,636,0.3275111318,636,0.3075518012,636,0.1514636576,636,-0.421667099,
637,0.6360682249,637,0.3283635378,637,0.3077046871,637,0.1536609232,637,-0.4206885397,
638,0.6370734572,638,0.3293987513,638,0.307674706,638,0.1558581889,638,-0.4182421565,
639,0.6380788088,639,0.3304875493,639,0.3075912595,639,0.159032017,639,-0.4179975092,
640,0.6390839219,640,0.3312613964,640,0.3078225255,640,0.160985142,640,-0.41701895,
641,0.6400892138,641,0.3316127062,641,0.3084765077,641,0.1614734232,641,-0.415551126,
642,0.6410944462,642,0.3332154751,642,0.3078789711,642,0.1656238139,642,-0.413838625,
643,0.6420996785,643,0.3343636394,643,0.3077360392,643,0.168797642,643,-0.413104713,
644,0.6431049109,644,0.3350406885,644,0.3080642223,644,0.170750767,644,-0.4128600955,
645,0.6441102624,645,0.3353686333,645,0.3087416291,645,0.1712390482,645,-0.411636889,
646,0.6451156139,646,0.3372004032,646,0.3079152107,646,0.1758777201,646,-0.409435153,
647,0.6461209655,647,0.3382641077,647,0.3078568578,647,0.1788074076,647,-0.4087012112,
648,0.6471261978,648,0.3388832808,648,0.3082429171,648,0.1802722514,648,-0.407722652,
649,0.6481314898,649,0.3394235373,649,0.3087079525,649,0.1814929545,649,-0.4067441225,
650,0.6491369605,650,0.3411790133,650,0.3079579473,650,0.1858874857,650,-0.4045423567,
651,0.6501422524,651,0.3420439363,651,0.3080983162,651,0.188328892,651,-0.4040530622,
652,0.6511477232,652,0.3428193927,652,0.3083283305,652,0.1900378764,652,-0.4025852382,
653,0.6521532536,653,0.343397975,653,0.3087552786,653,0.1910144389,653,-0.400872767,
654,0.6531587243,654,0.3450055122,654,0.3081532121,654,0.1954089701,654,-0.3996495605,
655,0.6541642547,655,0.3459046483,655,0.3082596064,655,0.1978503764,655,-0.3989156485,
656,0.6551699638,656,0.3465685844,656,0.3086013794,656,0.1993152201,656,-0.3976924419,
657,0.6561756134,657,0.3473925591,657,0.3087830544,657,0.2007800639,657,-0.395490706,
658,0.6571813822,658,0.3489164114,658,0.3082649708,658,0.2049304545,658,-0.3942674994,
659,0.6581878662,659,0.3498898745,659,0.3082979918,659,0.2076160014,659,-0.3935335875,
660,0.6591950059,660,0.3503264189,660,0.308868587,660,0.2083484232,660,-0.3923103809,
661,0.6602022052,661,0.3511918783,661,0.3090103269,661,0.2103015482,661,-0.390842557,
662,0.6612088084,662,0.3529449105,662,0.3082638979,662,0.2149402201,662,-0.3891300857,
663,0.6622146368,663,0.3537505865,663,0.3084640503,663,0.2173816264,663,-0.3888854384,
664,0.6632205248,664,0.3539977074,664,0.3092228174,664,0.217625767,664,-0.3879068792,
665,0.6642260551,665,0.3554295301,665,0.308796525,665,0.2205554545,665,-0.3849712014,
666,0.6652315259,666,0.3565772772,666,0.3086542487,666,0.2239734232,666,-0.3844819367,
667,0.6662368178,667,0.3576101065,667,0.3086267114,667,0.2261706889,667,-0.3825248182,
668,0.667241931,668,0.3582394123,668,0.3090025187,668,0.2269031107,668,-0.3803230524,
669,0.6682471633,669,0.3594588041,669,0.3087883592,669,0.2298327982,669,-0.3786105812,
670,0.6692523956,670,0.3607734442,670,0.3084789515,670,0.2339831889,670,-0.3783659339,
671,0.6702574492,671,0.3616067767,671,0.3086506724,671,0.2364245951,671,-0.3778766692,
672,0.6712626219,672,0.3617649674,672,0.3094976544,672,0.2361804545,672,-0.3766534925,
673,0.6722679138,673,0.3634359241,673,0.3088319898,673,0.2398425639,673,-0.3737178147,
674,0.6732733846,674,0.3647491932,674,0.3085241914,674,0.2432605326,674,-0.3722499609,
675,0.6742787361,675,0.3653783798,675,0.3089003563,675,0.2442370951,675,-0.3705374897,
676,0.6752843261,676,0.3660830259,676,0.3092013001,676,0.2454577982,676,-0.3688250184,
677,0.676289916,677,0.3674528599,677,0.3088370562,677,0.2474109232,677,-0.3649107814,
678,0.6772953272,678,0.3687694073,678,0.3085259199,678,0.250828892,678,-0.3634429574,
679,0.6783004403,679,0.3693538308,679,0.3089466095,679,0.2522937357,679,-0.3627090454,
680,0.6793056726,680,0.3703180552,680,0.3089876175,680,0.2552234232,680,-0.3622197509,
681,0.6803108454,681,0.3714510202,681,0.3088598251,681,0.2571765482,681,-0.3595287204,
682,0.6813161373,682,0.3727052808,682,0.3086108565,682,0.260594517,682,-0.3583055139,
683,0.6823217273,683,0.3731960058,683,0.3091257215,683,0.2615710795,683,-0.3573269844,
684,0.683327198,684,0.3737176657,684,0.3096095324,684,0.2615710795,684,-0.3548805714,
685,0.6843328476,685,0.3755520582,685,0.3087807894,685,0.2657214701,685,-0.3519449234,
686,0.6853385568,686,0.3765201569,686,0.3088183999,686,0.2681628764,686,-0.3507217169,
687,0.6863442063,687,0.3771759272,687,0.3091682792,687,0.2691394389,687,-0.3490092456,
688,0.6873499155,688,0.377717793,688,0.3096321225,688,0.2691394389,688,-0.3465628624,
689,0.6883556247,689,0.3795598745,689,0.3087957501,689,0.274266392,689,-0.3448503613,
690,0.6893613338,690,0.3806477785,690,0.3087135553,690,0.2769519389,690,-0.3433825374,
691,0.6903672814,691,0.3812679052,691,0.3090993762,691,0.278172642,691,-0.3421593308,
692,0.6913734674,692,0.3816465139,692,0.3097269535,692,0.2779285014,692,-0.3402022123,
693,0.6923794746,693,0.3835260868,693,0.3088533878,693,0.2830554545,693,-0.3382450938,
694,0.6933854818,694,0.3844836354,694,0.3089018464,694,0.2854968607,694,-0.3370219171,
695,0.6943916082,695,0.3850081563,695,0.3093834519,695,0.2857410014,695,-0.3350647986,
696,0.6953976154,696,0.3859198093,696,0.3094778061,696,0.2869617045,696,-0.3326184154,
697,0.6964038014,697,0.387575388,697,0.3088284135,697,0.2911120951,697,-0.3304166496,
698,0.6974098682,698,0.3883823156,698,0.3090275526,698,0.2925769389,698,-0.3287041783,
699,0.6984160542,699,0.3888545036,699,0.3095615506,699,0.2925769389,699,-0.3267470598,
700,0.6994222403,700,0.3900299072,700,0.309392333,700,0.2942859232,700,-0.3238114119,
701,0.7004282475,701,0.3915606737,701,0.3088675737,701,0.2984363139,701,-0.3220989108,
702,0.7014344335,702,0.3925094604,702,0.308924973,702,0.3008777201,702,-0.3208757043,
703,0.7024406791,703,0.3925700188,703,0.3098706603,703,0.3008777201,703,-0.3206310868,
704,0.7034468055,704,0.3941856623,704,0.3092611432,704,0.3030749857,704,-0.3164722323,
705,0.7044528127,705,0.395634234,705,0.3088185787,705,0.3067370951,705,-0.3145151138,
706,0.7054588795,706,0.3964476585,706,0.3090112209,706,0.3082019389,706,-0.3128026128,
707,0.7064650059,707,0.3982661963,707,0.3081988096,707,0.3108874857,707,-0.3083991408,
708,0.7074710727,708,0.3982687593,708,0.3092023134,708,0.3099109232,708,-0.3074205518,
709,0.7084770203,709,0.3995239139,709,0.3089531064,709,0.3130847514,709,-0.3057081103,
710,0.7094829679,710,0.4003397822,710,0.3091431856,710,0.3147937357,710,-0.3042402565,
711,0.7104889154,711,0.4017350078,711,0.3087539077,711,0.3165027201,711,-0.3005706668,
712,0.711494863,712,0.4024298191,712,0.3090650439,712,0.3177234232,712,-0.2991028428,
713,0.7125005722,713,0.4036698937,713,0.3088306785,713,0.321141392,713,-0.297634989,
714,0.7135062218,714,0.4045485258,714,0.308957696,714,0.3228503764,714,-0.2959225178,
715,0.7145118713,715,0.404756844,715,0.3097550273,715,0.3223620951,715,-0.2946993113,
716,0.7155176401,716,0.4065245986,716,0.3089930415,716,0.3255359232,716,-0.2910297513,
717,0.7165234089,717,0.4076480865,717,0.3088753223,717,0.3279773295,717,-0.2890726328,
718,0.7175291181,718,0.4083428979,718,0.3091862202,718,0.3291980326,718,-0.287604779,
719,0.7185348868,719,0.4089174271,719,0.3096174598,719,0.3282214701,719,-0.2846691012,
720,0.7195408344,720,0.4108361006,720,0.3087047338,720,0.332860142,720,-0.2817334533,
721,0.7205467224,721,0.4117727876,721,0.3087739348,721,0.334813267,721,-0.2800209522,
722,0.72155267,722,0.4126063585,722,0.3089463115,722,0.3360339701,722,-0.2780638337,
723,0.7225586772,723,0.4130570292,723,0.3095016479,723,0.3353015482,723,-0.2758620977,
724,0.723564744,724,0.4149606228,724,0.3086041212,724,0.3399402201,724,-0.2729264498,
725,0.7245710492,725,0.4159634709,725,0.3086075783,725,0.3418933451,725,-0.2709693313,
726,0.7255772948,726,0.416564703,726,0.3090125918,726,0.3423816264,726,-0.2692568302,
727,0.7265834808,727,0.4171283841,727,0.3094550967,727,0.3423816264,727,-0.2672997117,
728,0.7275897264,728,0.4189940691,728,0.3085956573,728,0.3462878764,728,-0.2638747692,
729,0.7285959721,729,0.419870019,729,0.3087259531,729,0.3479968607,729,-0.262162298,
730,0.7296021581,730,0.4203889966,730,0.3092131615,730,0.3477527201,730,-0.2602051795,
731,0.7306084037,731,0.4213795662,731,0.3092288375,731,0.3479968607,731,-0.2570248842,
732,0.7316146493,732,0.4230034947,732,0.3086111546,732,0.3521472514,732,-0.2545784712,
733,0.7326208353,733,0.4238257408,733,0.3087950945,733,0.3536120951,733,-0.2528660297,
734,0.7336270809,734,0.4257904291,734,0.3078366518,734,0.3570300639,734,-0.2487071455,
735,0.7346333265,735,0.4254986644,735,0.3091346622,735,0.3545886576,735,-0.2479732186,
736,0.7356396914,736,0.4271504283,736,0.3084892631,736,0.358250767,736,-0.2450375557,
737,0.7366459966,737,0.4278972149,737,0.3087487817,737,0.3597156107,737,-0.2435697168,
738,0.7376523614,738,0.4284415245,738,0.3092108369,738,0.3587390482,738,-0.2411233187,
739,0.7386586666,739,0.4296902418,739,0.3089684248,739,0.3604480326,739,-0.2381876409,
740,0.739665091,740,0.4313307405,740,0.3083343506,740,0.364110142,740,-0.2352519929,
741,0.7406715155,741,0.4321019053,741,0.3085696101,741,0.3653308451,741,-0.2335395217,
742,0.7416779995,742,0.4323914647,742,0.3092865348,742,0.364110142,742,-0.2318270206,
743,0.7426843643,743,0.4339869022,743,0.3086974621,743,0.3667956889,743,-0.2284020782,
744,0.7436906099,744,0.43531847,744,0.3083721399,744,0.3697253764,744,-0.2259556949,
745,0.744697094,745,0.4362119436,745,0.3084851503,745,0.3711902201,745,-0.2239985764,
746,0.7457034588,746,0.4376275539,746,0.3080759048,746,0.3733874857,746,-0.2208182514,
747,0.7467098236,747,0.4383762479,747,0.3083335757,747,0.3724109232,747,-0.2178826034,
748,0.747716248,748,0.4395741224,748,0.3081421256,748,0.3750964701,748,-0.2156808376,
749,0.7487227321,749,0.4403774738,749,0.3083452582,749,0.3760730326,749,-0.2137237191,
750,0.7497289181,750,0.4406844378,750,0.3090444803,750,0.373875767,750,-0.2115219831,
751,0.7507346272,751,0.4424864054,751,0.3082482219,751,0.3772937357,751,-0.2078523934,
752,0.7517402768,752,0.4435949326,752,0.3081453443,752,0.3799792826,752,-0.2058952749,
753,0.7527460456,753,0.4443520904,753,0.3083939552,753,0.3802234232,753,-0.2036935091,
754,0.7537515759,754,0.444910109,754,0.3088414669,754,0.3802234232,754,-0.2019810379,
755,0.7547574639,755,0.4465297461,755,0.3082277179,755,0.3826648295,755,-0.1983114481,
756,0.7557635307,756,0.4475817084,756,0.3081818223,756,0.3846179545,756,-0.1961097121,
757,0.7567697167,757,0.4485090375,757,0.3082606792,757,0.3858386576,757,-0.1939079463,
758,0.757776022,758,0.4489532113,758,0.3088228106,758,0.3851062357,758,-0.1921954751,
759,0.7587821484,759,0.4506102204,759,0.3081719279,759,0.3873035014,759,-0.1882812381,
760,0.7597882748,760,0.4518185854,760,0.3079696894,760,0.3892566264,760,-0.1855902076,
761,0.7607945204,761,0.4525103569,761,0.3082841635,761,0.389500767,761,-0.1836330891,
762,0.7618007064,762,0.4531829953,762,0.3086177111,762,0.3880359232,762,-0.1809420586,
763,0.7628070116,763,0.4547847509,763,0.3080222607,763,0.391453892,763,-0.1777617633,
764,0.7638132572,764,0.4557869434,764,0.3080263138,764,0.3931628764,764,-0.1755599976,
765,0.7648195028,765,0.4564121962,765,0.3084073067,765,0.3929187357,765,-0.173602879,
766,0.7658256888,766,0.457301259,766,0.3085244298,766,0.3921863139,766,-0.1706672311,
767,0.7668320537,767,0.4589925408,767,0.3078395128,767,0.3963367045,767,-0.1674869061,
768,0.7678382397,768,0.4599382877,768,0.3078999519,768,0.3982898295,768,-0.1655297875,
769,0.7688446045,769,0.4603506327,769,0.3084939718,769,0.3970691264,769,-0.1638173163,
770,0.7698509693,770,0.4615613222,770,0.3082896471,770,0.397313267,770,-0.1603923738,
771,0.7708572149,771,0.4630075097,771,0.3078497052,771,0.4004870951,771,-0.157456696,
772,0.7718634605,772,0.463981688,772,0.3078817725,772,0.4014636576,772,-0.1550103128,
773,0.7728697658,773,0.4644116163,773,0.3084581494,773,0.4002429545,773,-0.1532978415,
774,0.7738760114,774,0.4657616615,774,0.3081143498,774,0.4014636576,774,-0.1498728693,
775,0.7748821974,775,0.4671272039,775,0.3077549934,775,0.4041492045,775,-0.1469372213,
776,0.7758883238,776,0.4679005146,776,0.3079878092,776,0.4048816264,776,-0.1449801028,
777,0.7768945098,777,0.4685180783,777,0.3083764315,777,0.4036609232,777,-0.142778337,
778,0.7779006362,778,0.4697835445,778,0.3081170917,778,0.4048816264,778,-0.1395980418,
779,0.7789065838,779,0.4712498188,779,0.307656765,779,0.4078113139,779,-0.1364177167,
780,0.7799126506,780,0.4719365835,780,0.3079760671,780,0.4085437357,780,-0.1347052455,
781,0.7809186578,781,0.4721128345,781,0.3088058233,781,0.4063464701,781,-0.133482039,
782,0.7819245458,782,0.4738669395,782,0.3080576062,782,0.4080554545,782,-0.1290785372,
783,0.7829304934,783,0.4749706984,783,0.307959795,783,0.410985142,783,-0.1268768013,
784,0.7839362025,784,0.4760106802,784,0.3079255223,784,0.410985142,784,-0.1239411235,
785,0.7849422097,785,0.4770956039,785,0.3078466058,785,0.4122058451,785,-0.121250093,
786,0.7859481573,786,0.4778405428,786,0.3081076145,786,0.410985142,786,-0.1188036799,
787,0.7869539857,787,0.4792876244,787,0.3076663613,787,0.4131824076,787,-0.1153787374,
788,0.7879599333,788,0.4801233411,788,0.3078365922,788,0.4136706889,788,-0.1131770015,
789,0.7889657021,789,0.4814497232,789,0.3075159788,789,0.4156238139,789,-0.1099966764,
790,0.7899712324,790,0.4822355509,790,0.3077356815,790,0.4146472514,790,-0.1075502932,
791,0.7909769416,791,0.4832722545,791,0.3077046871,791,0.4163562357,791,-0.10510391,
792,0.7919827104,792,0.4840209484,792,0.307961762,792,0.4158679545,792,-0.1029021442,
793,0.792988658,793,0.484377861,793,0.3086107969,793,0.4139148295,793,-0.1014343202,
794,0.7939946055,794,0.486207068,794,0.3077875376,794,0.4166003764,794,-0.09703078866,
795,0.7950007319,795,0.4874123335,795,0.3075883985,795,0.4183093607,795,-0.0940951407,
796,0.7960067391,796,0.4881325364,796,0.3078742027,796,0.4173327982,796,-0.09189337492,
797,0.7970127463,797,0.4887805581,797,0.3082321882,797,0.4153796732,797,-0.08969160914,
798,0.7980189323,798,0.4905991554,798,0.3074197769,798,0.4192859232,798,-0.08553275466,
799,0.7990249395,799,0.4914016128,799,0.3076233268,799,0.4205066264,799,-0.08357563615,
800,0.800031364,800,0.4923310876,800,0.3077002764,800,0.4197742045,800,-0.08088460565,
801,0.8010376692,801,0.492839098,801,0.3081985712,801,0.4180652201,801,-0.0791721344,
802,0.8020440936,802,0.494684279,802,0.3073598146,802,0.4214831889,802,-0.07476863265,
803,0.8030505776,803,0.4956267476,803,0.30742383,803,0.4222156107,803,-0.07232221961,
804,0.8040569425,804,0.4961642027,804,0.3078927398,804,0.420750767,804,-0.07060974836,
805,0.8050633669,805,0.4970970154,805,0.3079663515,805,0.4197742045,805,-0.06791871786,
806,0.8060697913,806,0.4986824393,806,0.307387352,806,0.4222156107,806,-0.06400451064,
807,0.8070762753,807,0.4997271895,807,0.3073490858,807,0.4231921732,807,-0.06131348014,
808,0.8080829978,808,0.5002819896,808,0.3078010082,808,0.4217273295,808,-0.05960097909,
809,0.8090894222,809,0.5013448596,809,0.3077445626,809,0.4212390482,809,-0.05666533113,
810,0.8100959659,810,0.502833128,810,0.3072628379,810,0.4239245951,810,-0.05299574137,
811,0.8111025691,811,0.5038714409,811,0.3072311282,811,0.4249011576,811,-0.05030471087,
812,0.8121088743,812,0.5043618679,812,0.3077470064,812,0.4236804545,812,-0.04883685708,
813,0.813115418,813,0.5056132078,813,0.3075022101,813,0.4231921732,813,-0.04541191459,
814,0.8141217828,814,0.5070590973,814,0.3070626855,814,0.4253894389,814,-0.04174232483,
815,0.8151281476,815,0.5079745054,815,0.3071536422,815,0.4256335795,815,-0.03929594159,
816,0.8161344528,816,0.5088348389,816,0.307299614,816,0.4241687357,816,-0.03684952855,
817,0.817140758,817,0.5099068284,817,0.3072339296,817,0.4234363139,817,-0.03391388059,
818,0.8181470037,818,0.5112586021,818,0.3068884015,818,0.4261218607,818,-0.03048890829,
819,0.8191533089,819,0.5120710135,819,0.3070822954,819,0.4258777201,819,-0.02828717232,
820,0.8201594353,820,0.512942791,820,0.3072166443,820,0.4241687357,820,-0.02584078908,
821,0.8211656213,821,0.5140603781,821,0.3071052432,821,0.4251452982,821,-0.02290511131,
822,0.8221715093,822,0.515273273,822,0.3068982363,822,0.426610142,822,-0.01972478628,
823,0.8231774569,823,0.5162717104,823,0.3069057465,823,0.4263660014,823,-0.01703375578,
824,0.8241835237,824,0.5170765519,824,0.3071069717,824,0.4251452982,824,-0.01483201981,
825,0.8251894116,825,0.5184537768,825,0.3067356348,825,0.4256335795,825,-0.01116243005,
826,0.8261952996,826,0.519559741,826,0.3066355586,826,0.4268542826,826,-0.008226752281,
827,0.827201128,827,0.5202865601,827,0.3069145679,827,0.4263660014,827,-0.00626963377,
828,0.8282069564,828,0.5210030079,828,0.3072039485,828,0.422703892,828,-0.004312515259,
829,0.8292127252,829,0.5226607323,829,0.3065519929,829,0.4258777201,829,9.098649025e-05,
830,0.8302187324,830,0.5236639977,830,0.3065547347,830,0.4268542826,830,0.002782016993,
831,0.8312245011,831,0.5244902372,831,0.3067342639,831,0.4256335795,831,0.004983782768,
832,0.8322304487,832,0.5251419544,832,0.3070884943,832,0.4236804545,832,0.006696254015,
833,0.8332363963,833,0.5268701315,833,0.3063662648,833,0.4253894389,833,0.01134440303,
834,0.8342421651,834,0.5278609991,834,0.306381166,834,0.426610142,834,0.01403543353,
835,0.8352481723,835,0.5287091732,835,0.3065389991,835,0.424657017,835,0.0162371695,
836,0.8362542987,836,0.529560864,836,0.3066934347,836,0.4229480326,836,0.01843890548,
837,0.8372602463,837,0.5309917927,837,0.3062684536,837,0.4249011576,837,0.0223531425,
838,0.8382662535,838,0.5319805741,838,0.3062856793,838,0.4256335795,838,0.025044173,
839,0.8392723203,839,0.5327560306,839,0.3065162897,839,0.4236804545,839,0.02700129151,
840,0.8402783275,840,0.5338073373,840,0.3064709902,840,0.4219714701,840,0.02969232202,
841,0.8412843943,841,0.5352941155,841,0.3059902787,841,0.4244128764,841,0.0338511765,
842,0.8422905803,842,0.5363041759,842,0.3059864044,842,0.4241687357,842,0.036542207,
843,0.8432965875,843,0.5377262831,843,0.3055703044,843,0.4251452982,843,0.04045644403,
844,0.8443027735,844,0.5381401777,844,0.3061625957,844,0.4212390482,844,0.04119035602,
845,0.8453088403,845,0.5395877957,845,0.3057210445,845,0.4239245951,845,0.04534927011,
846,0.8463149667,846,0.5404350758,846,0.3058798909,846,0.4231921732,846,0.04755100608,
847,0.8473210931,847,0.541257441,847,0.306063652,847,0.4209949076,847,0.04950812459,
848,0.8483272195,848,0.5424764752,848,0.3058507442,848,0.4202624857,848,0.05268844962,
849,0.8493334055,849,0.5435290337,849,0.3058043718,849,0.4229480326,849,0.05586871505,
850,0.8503396511,850,0.5447672009,850,0.3055724502,850,0.4217273295,850,0.05904904008,
851,0.8513458371,851,0.5455446243,851,0.3058012128,851,0.4190417826,851,0.06076154113,
852,0.8523520827,852,0.546726346,852,0.3056257367,852,0.4190417826,852,0.06394180655,
853,0.8533580899,853,0.5478947163,853,0.3054633737,853,0.420750767,853,0.06736680865,
854,0.8543642163,854,0.5489461422,854,0.3054180741,854,0.4197742045,854,0.07005783916,
855,0.8553702235,855,0.5503088832,855,0.3050613403,855,0.4209949076,855,0.07397201657,
856,0.8563762307,856,0.5510892868,856,0.3052869439,856,0.4173327982,856,0.07543990016,
857,0.8573821783,857,0.5520710945,857,0.3053110838,857,0.418797642,857,0.07837554812,
858,0.8583881259,858,0.5531273484,858,0.3052607775,858,0.4178210795,858,0.08106657863,
859,0.8593938947,859,0.5537882447,859,0.3056056499,859,0.4136706889,859,0.08204516768,
860,0.8603997231,860,0.5553176403,860,0.3050820827,860,0.4161120951,860,0.08669325709,
861,0.861405611,861,0.5565131903,861,0.3048924208,861,0.416844517,861,0.09011825919,
862,0.8624113798,862,0.5573247671,862,0.3050866127,862,0.4156238139,862,0.0920753777,
863,0.8634171486,863,0.5580615401,863,0.3053556085,863,0.4131824076,863,0.09354320168,
864,0.864422977,864,0.5595400333,864,0.3048829436,864,0.4136706889,864,0.09770205617,
865,0.8654285669,865,0.5604761839,865,0.304952383,865,0.4141589701,865,0.1003930867,
866,0.8664343357,866,0.5615392923,866,0.3048950434,866,0.4122058451,866,0.1028394997,
867,0.8674401045,867,0.5624743104,867,0.3049657941,867,0.4107410014,867,0.1050412357,
868,0.8684459329,868,0.563806057,868,0.3046398759,868,0.4107410014,868,0.1087107956,
869,0.8694517016,869,0.5649315119,869,0.3045201898,869,0.410985142,869,0.1118911207,
870,0.87045753,870,0.5657826662,870,0.3046748638,870,0.4095202982,870,0.1138482392,
871,0.8714632392,871,0.5668131113,871,0.3046501279,871,0.4063464701,871,0.1158053577,
872,0.8724689484,872,0.5681965351,872,0.3042724133,872,0.4082995951,872,0.1202088892,
873,0.8734747171,873,0.5690988898,873,0.3043758273,873,0.4080554545,873,0.1226552427,
874,0.8744806051,874,0.570011735,874,0.3044688702,874,0.4061023295,874,0.1246123612,
875,0.8754866123,875,0.5710072517,875,0.3044793606,875,0.4026843607,875,0.1263248622,
876,0.8764926791,876,0.5722769499,876,0.3042157292,876,0.4053699076,876,0.1307283342,
877,0.8774985075,877,0.5735205412,877,0.3039779663,877,0.405125767,877,0.1341532767,
878,0.8785042763,878,0.5742722154,878,0.3042320609,878,0.4024402201,878,0.1353764832,
879,0.8795101047,879,0.5753502846,879,0.3041598201,879,0.3999988139,879,0.1375782788,
880,0.8805158138,880,0.5767285824,880,0.3037872314,880,0.4014636576,880,0.1419817507,
881,0.881521821,881,0.5777675509,881,0.3037542701,881,0.4007312357,881,0.1446727812,
882,0.882527709,882,0.5784240961,882,0.3041036129,882,0.3982898295,882,0.1456513703,
883,0.8835335374,883,0.5795626044,883,0.303970933,883,0.3968249857,883,0.1483424008,
884,0.8845394254,884,0.58094275,884,0.3035966754,884,0.3980456889,884,0.1527458727,
885,0.8855453134,885,0.5819261074,885,0.303619206,885,0.3970691264,885,0.1551922858,
886,0.8865509033,886,0.5827361941,886,0.3038147092,886,0.3936511576,886,0.1561708152,
887,0.8875564337,887,0.5839816928,887,0.3035747409,887,0.3926745951,887,0.1593511403,
888,0.8885621428,888,0.585129261,888,0.3034328818,888,0.3941394389,888,0.1632653773,
889,0.889567554,889,0.5861471891,889,0.3034203649,889,0.3929187357,889,0.1657117903,
890,0.8905730844,890,0.5868393183,890,0.3037337661,890,0.3887683451,890,0.1659564078,
891,0.8915784359,891,0.5882844925,891,0.3032939434,891,0.3892566264,891,0.1703599393,
892,0.892583847,892,0.589427948,892,0.303155899,892,0.3899890482,892,0.1740294993,
893,0.8935893178,893,0.5904461741,893,0.3031431437,893,0.3887683451,893,0.1764759123,
894,0.8945946693,894,0.5915668011,894,0.3030278683,894,0.3890124857,894,0.1799008548,
