x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.29961285,300,0.9916863441,300,0.3079265356,300,-0.4415539205,300,0.08693793416,
301,0.3006045818,301,0.9926171303,301,0.3079874516,301,-0.4427746236,301,0.08449152112,
302,0.3015963137,302,0.9939226508,302,0.3076736927,302,-0.4432629049,302,0.08082196116,
303,0.302588135,303,0.9951144457,303,0.3074736595,303,-0.4432629049,303,0.07739701867,
304,0.3035800159,304,0.9956262112,304,0.3079538345,304,-0.4432629049,304,0.07592913508,
305,0.3045718074,305,0.9967927337,305,0.3077790737,305,-0.4442394674,305,0.07274886966,
306,0.3055636287,306,0.9979891777,306,0.307574451,306,-0.4442394674,306,0.06932392716,
307,0.3065553606,307,0.9991027117,307,0.3074526787,307,-0.4442394674,307,0.06614360213,
308,0.3075470626,308,0.9997527599,308,0.3077943325,308,-0.4452160299,308,0.06443110108,
309,0.3085387945,309,0.0006338953972,309,0.3079048991,309,-0.4457043111,309,0.06198474765,
310,0.3095305264,310,0.001850306988,310,0.3076802194,310,-0.4479015768,310,0.05880442262,
311,0.3105223477,311,0.00295227766,311,0.30757007,311,-0.4457043111,311,0.05537948012,
312,0.3115142286,312,0.003585785627,312,0.307928443,312,-0.446436733,312,0.05366697907,
313,0.3125058711,313,0.004848301411,313,0.3076575696,313,-0.4479015768,313,0.05024203658,
314,0.3134978414,314,0.006101429462,314,0.3073964119,314,-0.4469250143,314,0.04657241702,
315,0.3144896328,315,0.006955206394,315,0.3075344265,315,-0.4466808736,315,0.04412606359,
316,0.3154815137,316,0.007748663425,316,0.3077328503,316,-0.4471691549,316,0.04192432761,
317,0.3164734244,317,0.008901268244,317,0.3075721562,317,-0.4481457174,317,0.03874400258,
318,0.3174653649,318,0.01018893719,318,0.3072764277,318,-0.4479015768,318,0.03507438302,
319,0.3184572756,319,0.01105326414,319,0.3074040115,319,-0.4479015768,319,0.03262802958,
320,0.3194492161,320,0.01175707579,320,0.3076921403,320,-0.448389858,320,0.03067091107,
321,0.3204413652,321,0.01289176941,321,0.3075495958,321,-0.4488781393,321,0.02749058604,
322,0.3214333951,322,0.01385697722,322,0.3075764179,322,-0.4496105611,322,0.02479955554,
323,0.3224256933,323,0.01494643092,323,0.3074792624,323,-0.4476574361,323,0.02161923051,
324,0.3234178722,324,0.01582548022,324,0.307592392,324,-0.448389858,324,0.01917287707,
325,0.3244100809,325,0.01696187258,325,0.3074482083,325,-0.4491222799,325,0.01599255204,
326,0.3254022002,326,0.0183429122,326,0.307059288,326,-0.4486339986,326,0.01207831502,
327,0.3263944089,327,0.01894402504,327,0.3074503839,327,-0.4479015768,327,0.01036581397,
328,0.3273865283,328,0.01990580559,328,0.3074807227,328,-0.4488781393,328,0.007674813271,
329,0.3283786774,329,0.02094829082,329,0.3074303865,329,-0.4493664205,329,0.004739135504,
330,0.3293707967,330,0.02233472466,330,0.307036072,330,-0.4496105611,330,0.0008248984814,
331,0.3303630054,331,0.02311599255,331,0.3072470129,331,-0.4479015768,331,-0.001376837492,
332,0.3313551247,332,0.02398300171,332,0.307372123,332,-0.4486339986,332,-0.003823250532,
333,0.332347244,333,0.0251070261,333,0.3072402179,333,-0.4493664205,333,-0.007003545761,
334,0.3333393633,334,0.02640002966,334,0.3069393337,334,-0.4500988424,334,-0.01067313552,
335,0.3343316317,335,0.02719783783,335,0.3071337938,335,-0.4481457174,335,-0.01287490129,
336,0.3353236914,336,0.02797615528,336,0.3073475361,336,-0.448389858,336,-0.01507663727,
337,0.3363159001,337,0.0291865468,337,0.3071293533,337,-0.4486339986,337,-0.01850160956,
338,0.3373080194,338,0.03040754795,338,0.3069004714,338,-0.4481457174,338,-0.02192655206,
339,0.3383001387,339,0.031036973,339,0.3072631657,339,-0.4469250143,339,-0.0236390233,
340,0.339292258,340,0.03197705746,340,0.3073152006,340,-0.4476574361,340,-0.02633005381,
341,0.3402844667,341,0.03327071667,341,0.3070137501,341,-0.4479015768,341,-0.02999964356,
342,0.3412765265,342,0.03450751305,342,0.3067690134,342,-0.4469250143,342,-0.03342458606,
343,0.3422687948,343,0.03505420685,343,0.3072145879,343,-0.4459484518,343,-0.03489243984,
344,0.3432609141,344,0.03599369526,344,0.3072672188,344,-0.446436733,344,-0.03758347034,
345,0.3442532122,345,0.03729182482,345,0.3069613874,345,-0.446436733,345,-0.0412530601,
346,0.3452453315,346,0.03844964504,346,0.3067956865,346,-0.4454601705,346,-0.04443335533,
347,0.3462375998,347,0.03915071487,347,0.307086885,347,-0.4452160299,347,-0.04639047384,
348,0.347229898,348,0.04017853737,348,0.3070513606,348,-0.4454601705,348,-0.04932615161,
349,0.3482221663,349,0.04140675068,349,0.3068154156,349,-0.4449718893,349,-0.0527510941,
350,0.3492146134,350,0.04231190681,350,0.3069027066,350,-0.4439953268,350,-0.05519747734,
351,0.3502069712,351,0.04309976101,351,0.3071072102,351,-0.4437511861,351,-0.05739924312,
352,0.3511996567,352,0.04413443804,352,0.3070652187,352,-0.4437511861,352,-0.06033492088,
353,0.3521921933,353,0.04536390305,353,0.3068282902,353,-0.4432629049,353,-0.06375986338,
354,0.3531849384,354,0.04637420177,354,0.3068107367,354,-0.4420422018,354,-0.06645089388,
355,0.354177624,355,0.04724824429,355,0.3069293797,355,-0.4417980611,355,-0.06889727712,
356,0.3551703691,356,0.04820764065,356,0.3069627285,356,-0.4415539205,356,-0.07158830762,
357,0.3561633825,357,0.0495929718,357,0.3065704107,357,-0.4427746236,357,-0.07574719191,
358,0.3571563065,358,0.05038565397,358,0.3067706525,358,-0.4396007955,358,-0.07745966315,
359,0.3581493795,359,0.05117356777,359,0.3069758117,359,-0.4393566549,359,-0.07966139913,
360,0.3591424525,360,0.05218589306,360,0.3069565594,360,-0.4396007955,360,-0.08259707689,
361,0.3601357639,361,0.05286288261,361,0.3072728813,361,-0.4371593893,361,-0.08406493068,
362,0.3611289263,362,0.05438864231,362,0.306740284,362,-0.4374035299,362,-0.08846843243,
363,0.3621223867,363,0.05532819033,363,0.3067941964,363,-0.4374035299,363,-0.09115946293,
364,0.3631158769,364,0.05636882782,364,0.3067470491,364,-0.4371593893,364,-0.0940951407,
365,0.3641093373,365,0.05741679668,365,0.3066925406,365,-0.4356945455,365,-0.0967861712,
366,0.3651028275,366,0.05830609798,366,0.3067967296,366,-0.4352062643,366,-0.09923255444,
367,0.3660961986,367,0.05936491489,367,0.3067312837,367,-0.434717983,367,-0.1021682322,
368,0.3670899272,368,0.06040227413,368,0.3066876531,368,-0.4344738424,368,-0.10510391,
369,0.3680833876,369,0.06156438589,369,0.3065190017,369,-0.434717983,369,-0.1085288525,
370,0.3690771163,370,0.06241118908,370,0.3066659272,370,-0.4317882955,370,-0.1102413237,
371,0.3700706661,371,0.06325662136,371,0.3068140447,371,-0.4317882955,371,-0.1126877069,
372,0.3710643053,372,0.06435209513,372,0.3067122102,372,-0.4317882955,372,-0.115868032,
373,0.3720580935,373,0.06568968296,373,0.3063684106,373,-0.4300793111,373,-0.1192929745,
374,0.3730518818,374,0.06631147861,374,0.3067404032,374,-0.428858608,374,-0.1207607985,
375,0.374045819,375,0.06725937128,375,0.3067864478,375,-0.4286144674,375,-0.123451829,
376,0.3750396967,376,0.06848061085,376,0.3065590858,376,-0.4281261861,376,-0.1268768013,
377,0.3760335743,377,0.06966638565,377,0.3063671887,377,-0.4271496236,377,-0.1300570965,
378,0.3770274222,378,0.07037806511,378,0.3066493571,378,-0.4259289205,378,-0.1317695677,
379,0.3780212998,379,0.07128959894,379,0.3067317009,379,-0.4251964986,379,-0.1342159808,
380,0.3790152669,380,0.07250630856,380,0.3065089583,380,-0.4247082174,380,-0.1376409233,
381,0.3800092041,381,0.07358181477,381,0.3064273894,381,-0.4239757955,381,-0.140576601,
382,0.3810031712,382,0.07435452938,382,0.3066486418,382,-0.4222668111,382,-0.1422890723,
383,0.3819970191,383,0.07543110847,383,0.3065659106,383,-0.4215343893,383,-0.1452247202,
384,0.3829910457,384,0.07653534412,384,0.3064557016,384,-0.4205578268,384,-0.148160398,
385,0.3839853108,385,0.07764577866,385,0.3063395321,385,-0.4188488424,385,-0.1508514285,
386,0.3849794269,386,0.07842278481,386,0.3065566421,386,-0.4178722799,386,-0.152808547,
387,0.3859736919,387,0.0794467926,387,0.3065268993,387,-0.4168957174,387,-0.1554995775,
388,0.3869680464,388,0.08062255383,388,0.3063454926,388,-0.4166515768,388,-0.15892452,
389,0.3879624009,389,0.08158910275,389,0.3063732982,389,-0.4142101705,389,-0.1608816385,
390,0.3889569938,390,0.08245110512,390,0.3065058887,390,-0.413233608,390,-0.1630834043,
391,0.3899514973,391,0.08341085911,391,0.3065406382,391,-0.4127453268,391,-0.1657744348,
392,0.3909460008,392,0.08459639549,392,0.3063496053,392,-0.4117687643,392,-0.16895473,
393,0.3919407427,393,0.08583456278,393,0.30610618,393,-0.4098156393,393,-0.1718904078,
394,0.3929353952,394,0.08673131466,394,0.3062040806,394,-0.4085949361,394,-0.1740921736,
395,0.3939302266,395,0.08752501011,395,0.3064052165,395,-0.4081066549,395,-0.1762939095,
396,0.3949251175,396,0.08886796236,396,0.3060571551,396,-0.4071300924,396,-0.1799634993,
397,0.3959200382,397,0.08987236023,397,0.306047678,397,-0.4051769674,397,-0.1821652651,
398,0.3969150186,398,0.09065544605,398,0.3062595725,398,-0.4042004049,398,-0.1841223836,
399,0.3979099989,399,0.09179961681,399,0.3061103821,399,-0.403467983,399,-0.1873026788,
400,0.3989050686,400,0.09286129475,400,0.3060437739,400,-0.4027355611,400,-0.1902383566,
401,0.3999002874,401,0.09390723705,401,0.3059930503,401,-0.4000500143,401,-0.1921954751,
402,0.4008955657,402,0.09485125542,402,0.3060443103,402,-0.399561733,402,-0.1948865056,
403,0.4018910229,403,0.09586977959,403,0.3060212433,403,-0.3985851705,403,-0.1975775361,
404,0.4028864205,404,0.09727680683,404,0.3056096137,404,-0.397608608,404,-0.2014917731,
405,0.4038820267,405,0.09806513786,405,0.3058168888,405,-0.3946789205,405,-0.2024703324,
406,0.4048776627,406,0.09900552034,406,0.3058721423,406,-0.393702358,406,-0.2049167156,
407,0.4058734179,407,0.1000180244,407,0.3058553934,407,-0.3932140768,407,-0.2078523934,
408,0.4068691134,408,0.1009654999,408,0.3059036136,408,-0.3912609518,408,-0.2098095119,
409,0.4078648984,409,0.1021408439,409,0.3057240546,409,-0.389796108,409,-0.2127451599,
410,0.408860594,410,0.1030774713,410,0.3057831228,410,-0.3888195455,410,-0.2151915729,
411,0.409856528,411,0.1041653156,411,0.3056912124,411,-0.387842983,411,-0.2181272209,
412,0.4108523726,412,0.1049217582,412,0.3059306145,412,-0.3844250143,412,-0.2186165154,
413,0.4118482471,413,0.1063045263,413,0.3055437207,413,-0.383936733,413,-0.2227753699,
414,0.4128441811,414,0.1072381735,414,0.3056060076,414,-0.3829601705,414,-0.2252217829,
415,0.4138402045,415,0.1083651781,415,0.3054750264,415,-0.3817394674,415,-0.2281574309,
416,0.4148361981,416,0.109623313,416,0.3052128851,416,-0.3810070455,416,-0.2318270206,
417,0.4158322215,417,0.1104400754,417,0.3053921461,417,-0.3778332174,417,-0.2325609624,
418,0.4168283939,418,0.1113982201,418,0.3054301739,418,-0.3771007955,418,-0.2352519929,
419,0.4178246558,419,0.1125200987,419,0.3053045571,419,-0.3758800924,419,-0.2381876409,
420,0.4188208282,420,0.1137075424,420,0.3051132858,420,-0.3739269674,420,-0.2408786714,
421,0.419817239,421,0.1145769358,421,0.3052403033,421,-0.3717297018,421,-0.2423465252,
422,0.4208137095,422,0.1156482697,422,0.3051654398,422,-0.3707531393,422,-0.2452821881,
423,0.4218102992,423,0.1167644262,423,0.3050458729,423,-0.3695324361,423,-0.2482178658,
424,0.422806859,424,0.1179527044,424,0.3048541546,424,-0.3675793111,424,-0.2509089112,
425,0.4238034189,425,0.1188312769,425,0.304972142,425,-0.3653820455,425,-0.2523767352,
426,0.424800247,426,0.1197503209,426,0.305049926,426,-0.364405483,426,-0.2548231184,
427,0.4257970452,427,0.1209313869,427,0.3048656583,427,-0.3631847799,427,-0.2580034137,
428,0.4267939329,428,0.1219973564,428,0.3047965765,428,-0.3614757955,428,-0.2604498267,
429,0.4277907312,429,0.1230057478,429,0.3047849834,429,-0.3590343893,429,-0.262162298,
430,0.4287877083,430,0.1240736842,430,0.3047140241,430,-0.3573254049,430,-0.2646086812,
431,0.4297848344,431,0.1251937151,431,0.3045911193,431,-0.3563488424,431,-0.2677890062,
432,0.4307819605,432,0.1261916161,432,0.3045903444,432,-0.3536632955,432,-0.2692568302,
433,0.431779176,433,0.1270668507,433,0.3047123253,433,-0.3521984518,433,-0.2712139487,
434,0.4327764511,434,0.128148973,434,0.3046274781,434,-0.350733608,434,-0.2739049792,
435,0.433773905,435,0.1292253733,435,0.3045485318,435,-0.3480480611,435,-0.2756174803,
436,0.4347714186,436,0.1303611994,436,0.3044102192,436,-0.3463390768,436,-0.2783085108,
437,0.4357688725,437,0.1312913299,437,0.3044775426,437,-0.3446300924,437,-0.2802655995,
438,0.4367664754,438,0.1323930025,438,0.3043734729,438,-0.3436535299,438,-0.2834458947,
439,0.437763989,439,0.1334552765,439,0.3043087125,439,-0.3419445455,439,-0.2858923078,
440,0.4387615919,440,0.1345520616,440,0.3042095304,440,-0.3395031393,440,-0.2878494263,
441,0.4397593439,441,0.1354810596,441,0.3042782843,441,-0.3377941549,441,-0.2898065448,
442,0.4407571256,442,0.1365509033,442,0.3042062223,442,-0.3363293111,442,-0.2924975753,
443,0.4417547882,443,0.1376751661,443,0.304079622,443,-0.3346203268,443,-0.2951886058,
444,0.4427525699,444,0.1385223866,444,0.3042301834,444,-0.3324230611,444,-0.2964118123,
445,0.4437503815,445,0.1396325827,445,0.3041177988,445,-0.3302257955,445,-0.2986135483,
446,0.4447482228,446,0.1406900883,446,0.3040581346,446,-0.3285168111,446,-0.3010599613,
447,0.4457461536,447,0.1417864561,447,0.3039596975,447,-0.3255871236,447,-0.3025277853,
448,0.4467442334,448,0.1427241564,448,0.304020077,448,-0.3243664205,448,-0.3049741685,
449,0.4477422237,449,0.1438358426,449,0.3039063811,449,-0.3221691549,449,-0.3071759343,
450,0.4487403035,450,0.1448311806,450,0.3039091229,450,-0.3209484518,450,-0.3098669648,
451,0.4497383833,451,0.1460045576,451,0.3037338257,451,-0.3189953268,451,-0.3125579953,
452,0.4507364631,452,0.1468008757,452,0.3039355874,452,-0.3160656393,452,-0.3128026128,
453,0.4517346323,453,0.147914052,453,0.3038205802,453,-0.3143566549,453,-0.3154936433,
454,0.4527327716,454,0.1490236521,454,0.3037091196,454,-0.3126476705,454,-0.3181846738,
455,0.4537310302,455,0.1500014067,455,0.3037296236,455,-0.3119152486,455,-0.3213649988,
456,0.454729408,456,0.1509987116,456,0.3037306964,456,-0.3084972799,456,-0.3218542933,
457,0.4557277262,457,0.152048707,457,0.3036790192,457,-0.3063000143,457,-0.3238114119,
458,0.4567259848,458,0.1530908346,458,0.3036351502,458,-0.3045910299,458,-0.3262577653,
459,0.457724452,459,0.154194057,459,0.303530395,459,-0.3026379049,459,-0.3287041783,
460,0.4587229192,460,0.1551362276,460,0.3035866916,460,-0.299952358,460,-0.3296827376,
461,0.4597215652,461,0.1562386751,461,0.3034828901,461,-0.297999233,461,-0.3321291208,
462,0.4607201815,462,0.1572157145,462,0.303504467,462,-0.2962902486,462,-0.3343308866,
463,0.4617188275,463,0.1583704948,463,0.3033483326,463,-0.2943371236,463,-0.3370219171,
464,0.4627176225,464,0.1594529748,464,0.3032646477,464,-0.2911632955,464,-0.3380004764,
465,0.4637165666,465,0.1604361534,465,0.3032804132,465,-0.2892101705,465,-0.3399575949,
466,0.4647156,466,0.1613972187,466,0.3033183813,466,-0.2877453268,466,-0.3424039781,
467,0.4657147229,467,0.1623994112,467,0.3033153117,467,-0.2853039205,467,-0.3438718319,
468,0.4667139947,468,0.1635382175,468,0.3031757772,468,-0.282374233,468,-0.3453396559,
469,0.4677132666,469,0.1645060778,469,0.3032071888,469,-0.2806652486,469,-0.3475413918,
470,0.4687125981,470,0.1655118465,470,0.3032007515,470,-0.2792004049,470,-0.3502324224,
471,0.4697121084,471,0.1664623022,471,0.3032498062,471,-0.2767589986,471,-0.3514556289,
472,0.4707116187,472,0.1677280664,472,0.3029835522,472,-0.2735851705,472,-0.3531681001,
473,0.4717113674,473,0.168741107,473,0.3029702604,473,-0.2718761861,473,-0.3556144834,
474,0.4727111161,474,0.1695071459,474,0.3032039702,474,-0.270655483,474,-0.3575716019,
475,0.4737109244,475,0.1705305576,475,0.3031803668,475,-0.2679699361,475,-0.3587948084,
476,0.4747107625,476,0.1717814803,476,0.3029292822,476,-0.2650402486,476,-0.3607519269,
477,0.4757107496,477,0.172752142,477,0.3029586077,477,-0.2630871236,477,-0.3627090454,
478,0.4767106473,478,0.1736307144,478,0.3030799329,478,-0.2616222799,478,-0.3649107814,
479,0.4777106345,479,0.1746995449,479,0.3030110896,479,-0.2584484518,479,-0.3656446934,
480,0.4787106216,480,0.1758522987,480,0.3028583229,480,-0.2555187643,480,-0.3671125472,
481,0.4797105193,481,0.176846385,481,0.3028641343,481,-0.2538097799,481,-0.3695589304,
482,0.480710119,482,0.1780484915,482,0.3026616275,482,-0.2508800924,482,-0.3712714016,
483,0.4817103446,483,0.1786979437,483,0.3030124009,483,-0.249171108,483,-0.3720053434,
484,0.4827104807,484,0.179877758,484,0.3028327227,484,-0.2464855611,484,-0.3739624321,
485,0.4837105274,485,0.1810314655,485,0.3026790619,485,-0.2440441549,485,-0.3761641979,
486,0.4847108424,486,0.1818702221,486,0.3028406203,486,-0.2423351705,486,-0.3778766692,
487,0.4857105017,487,0.1828871965,487,0.3028233051,487,-0.239405483,487,-0.3786105812,
488,0.4867103994,488,0.1840646267,488,0.3026457727,488,-0.2367199361,488,-0.3805676997,
489,0.4877107143,489,0.185109973,489,0.3026007414,489,-0.2347668111,489,-0.3830140829,
490,0.4887107909,490,0.1858682632,490,0.3028425276,490,-0.2333019674,490,-0.384726584,
491,0.4897107482,491,0.1870840788,491,0.3026266694,491,-0.2298839986,491,-0.3857051134,
492,0.4907107353,492,0.1881244779,492,0.3025862575,492,-0.2271984518,492,-0.3869283199,
493,0.4917108119,493,0.1891152859,493,0.302595526,493,-0.2252453268,493,-0.3891300857,
494,0.4927108884,494,0.1902847886,494,0.3024260998,494,-0.2215832174,494,-0.389374733,
495,0.4937109351,495,0.1910367012,495,0.3026742339,495,-0.2201183736,495,-0.3910871744,
496,0.4947108328,496,0.1921303272,496,0.3025805056,496,-0.2176769674,496,-0.3930442929,
497,0.4957109094,497,0.1931113005,497,0.3025996089,497,-0.2157238424,497,-0.3952460587,
498,0.4967111349,498,0.1939651966,498,0.3027459383,498,-0.2137707174,498,-0.3967139125,
499,0.497711271,499,0.1951892376,499,0.3025220335,499,-0.210108608,499,-0.3972031772,
500,0.4987114072,500,0.1962763071,500,0.3024351001,500,-0.2076672018,500,-0.3991602957,
501,0.4997116327,501,0.1972442269,501,0.3024674058,501,-0.2054699361,501,-0.400872767,
502,0.5007120967,502,0.197942853,502,0.3027692437,502,-0.2044933736,502,-0.4033191502,
503,0.5017126203,503,0.1990967989,503,0.3026158214,503,-0.2005871236,503,-0.4028298855,
504,0.5027131438,504,0.2002161145,504,0.3024970293,504,-0.1979015768,504,-0.4045423567,
505,0.5037136078,505,0.2011783123,505,0.3025352955,505,-0.1957043111,505,-0.406254828,
506,0.5047139525,506,0.2021710873,506,0.3025428653,506,-0.1937511861,506,-0.4087012112,
507,0.5057144761,507,0.2033448219,507,0.3023696542,507,-0.1898449361,507,-0.4082119465,
508,0.5067148209,508,0.204339087,508,0.3023757339,508,-0.1876476705,508,-0.410169065,
509,0.5077154636,509,0.2051727772,509,0.3025426865,509,-0.1859386861,509,-0.4121261835,
510,0.5087161064,510,0.2060279846,510,0.3026881218,510,-0.1834972799,510,-0.4126154482,
511,0.5097166896,511,0.2073147297,511,0.3024019599,511,-0.1798351705,511,-0.4133493602,
512,0.510717392,512,0.2083788514,512,0.3023385406,512,-0.1773937643,512,-0.4153064787,
513,0.5117183328,513,0.2090556622,513,0.3026626706,513,-0.1759289205,513,-0.4167743027,
514,0.5127190948,514,0.2100406885,514,0.3026784062,514,-0.172999233,514,-0.41701895,
515,0.5137200356,515,0.2111745477,515,0.3025454879,515,-0.1698254049,515,-0.417752862,
516,0.5147210956,516,0.2123425007,516,0.3023785949,516,-0.167139858,516,-0.4199546278,
517,0.5157221556,517,0.2129801512,517,0.3027420044,517,-0.1656750143,517,-0.4211778045,
518,0.5167232752,518,0.2139540911,518,0.3027691841,518,-0.1629894674,518,-0.4219117463,
519,0.5177242756,519,0.215059638,519,0.3026646376,519,-0.1598156393,519,-0.422401011,
520,0.5187253952,520,0.216216445,520,0.3025089502,520,-0.1571300924,520,-0.4246027768,
521,0.519726634,521,0.216987133,521,0.302739501,521,-0.155421108,521,-0.426315248,
522,0.5207280517,522,0.2178448439,522,0.3028832078,522,-0.1527355611,522,-0.4260706007,
523,0.5217293501,523,0.2189308405,523,0.3027985096,523,-0.1498058736,523,-0.42704916,
524,0.5227306485,524,0.2201007605,524,0.3026298881,524,-0.1468761861,524,-0.4287616313,
525,0.5237318277,525,0.2207256556,525,0.3030061722,525,-0.1454113424,525,-0.4299848378,
526,0.5247328281,526,0.2218091488,526,0.3029236794,526,-0.1422375143,526,-0.430229485,
527,0.5257340074,527,0.2229781151,527,0.3027558923,527,-0.1388195455,527,-0.4304741025,
528,0.5267352462,528,0.2238670588,528,0.3028681874,528,-0.1368664205,528,-0.4326758683,
529,0.527736485,529,0.2246685624,529,0.3030679226,529,-0.1351574361,529,-0.434877634,
530,0.5287379026,530,0.2256373167,530,0.3031005859,530,-0.1317394674,530,-0.433165133,
531,0.5297392607,531,0.2268778682,531,0.3028613925,531,-0.1285656393,531,-0.434877634,
532,0.5307407379,532,0.2277857065,532,0.3029550314,532,-0.1263683736,532,-0.4365901053,
533,0.5317422152,533,0.228572607,533,0.3031696081,533,-0.124171108,533,-0.43707937,
534,0.532743752,534,0.2295249104,534,0.3032188416,534,-0.1214855611,534,-0.4375686646,
535,0.5337454081,535,0.230627954,535,0.3031174541,535,-0.1185558736,535,-0.4387918413,
536,0.5347471237,536,0.2315419912,536,0.3032051325,536,-0.1161144674,536,-0.4397704005,
537,0.535748899,537,0.2323077321,537,0.3034411669,537,-0.1139172018,537,-0.4400150478,
538,0.5367507339,538,0.2334064245,538,0.3033443093,538,-0.1107433736,538,-0.4402596951,
539,0.5377524495,539,0.2344652414,539,0.3032872081,539,-0.1078136861,539,-0.440993607,
540,0.5387541652,540,0.235417068,540,0.3033370972,540,-0.1053722799,540,-0.442461431,
541,0.5397561789,541,0.2363846302,541,0.3033715487,541,-0.1029308736,541,-0.4441739023,
542,0.5407578945,542,0.2372235656,542,0.3035343289,542,-0.1002453268,542,-0.443195343,
543,0.5417598486,543,0.2384192944,543,0.3033405542,543,-0.09707149863,543,-0.4446631968,
544,0.5427617431,544,0.23915869,544,0.3036030531,544,-0.09511837363,544,-0.4456417561,
545,0.5437638164,545,0.2396944761,545,0.3040693402,545,-0.09365352988,545,-0.4461310208,
546,0.5447657704,546,0.2412492037,546,0.3035165668,546,-0.08901485801,546,-0.4456417561,
547,0.5457677245,547,0.2422538996,547,0.3035138249,547,-0.08632931113,547,-0.4468649328,
548,0.5467698574,548,0.2431718111,548,0.3035980463,548,-0.08388790488,548,-0.4480881393,
549,0.5477724671,549,0.2437365055,549,0.3040359616,549,-0.08242306113,549,-0.4490666986,
550,0.5487751365,550,0.2450188398,550,0.3037562966,550,-0.07851681113,550,-0.4480881393,
551,0.5497778654,551,0.24611485,551,0.3036630154,551,-0.07558712363,551,-0.4495559633,
552,0.5507805347,552,0.2469972372,552,0.3037832975,552,-0.07314571738,552,-0.4502899051,
553,0.5517830253,553,0.2475821972,553,0.3042008281,553,-0.07168087363,553,-0.4517577291,
554,0.552785337,554,0.2489600182,554,0.3038253188,554,-0.06753048301,554,-0.4507791698,
555,0.5537874699,555,0.2500209808,555,0.303766489,555,-0.06460079551,555,-0.4517577291,
556,0.554789722,556,0.2507425547,556,0.3040471673,556,-0.06264767051,556,-0.4527362883,
557,0.5557920337,557,0.2514783144,557,0.3043137193,557,-0.06045040488,557,-0.4522469938,
558,0.556794405,558,0.2527458668,558,0.3040485382,558,-0.05678829551,558,-0.4522469938,
559,0.5577965975,559,0.253896594,559,0.3039000034,559,-0.05361446738,559,-0.4534702003,
560,0.55879879,560,0.254517436,560,0.304281354,560,-0.05190548301,560,-0.4542041123,
561,0.5598011017,561,0.2552685738,561,0.3045325279,561,-0.04970821738,561,-0.453959465,
562,0.5608035326,562,0.256716311,562,0.3040872216,562,-0.04555782676,562,-0.4542041123,
563,0.5618059635,563,0.2577730417,563,0.3040329218,563,-0.04262813926,563,-0.4554273188,
564,0.5628085136,564,0.2582191229,564,0.3045893908,564,-0.04140743613,564,-0.4561612308,
565,0.5638110638,565,0.2591128945,565,0.3046981692,565,-0.03872188926,565,-0.4549380541,
566,0.5648136735,566,0.2606339455,566,0.304179728,566,-0.03432735801,566,-0.4546934068,
567,0.565816164,567,0.2615986466,567,0.3042175174,567,-0.03164181113,567,-0.4559165835,
568,0.5668187141,568,0.2621020079,568,0.3047167063,568,-0.03017696738,568,-0.4556719661,
569,0.5678212047,569,0.2630311251,569,0.3047900796,569,-0.02749142051,569,-0.4554273188,
570,0.5688238144,570,0.2644007206,570,0.3044230938,570,-0.02358517051,570,-0.4559165835,
571,0.5698264241,571,0.2653554678,571,0.3044709563,571,-0.02089962363,571,-0.4571397901,
572,0.5708292127,572,0.2659493685,572,0.3048798442,572,-0.01919063926,572,-0.4571397901,
573,0.5718319416,573,0.2669556737,573,0.3048762679,573,-0.01626095176,573,-0.4561612308,
574,0.5728348494,574,0.2683218718,574,0.3045129776,574,-0.01235470176,574,-0.4566505253,
575,0.5738378167,575,0.2691777945,575,0.3046600223,575,-0.009913295507,575,-0.4573844373,
576,0.5748406649,576,0.2695257068,576,0.3053149581,576,-0.008936733007,576,-0.458607614,
577,0.5758436322,577,0.2708688378,577,0.3049747944,577,-0.005030483007,577,-0.4554273188,
578,0.5768467784,578,0.2723200321,578,0.3045267463,578,-0.0008800923824,578,-0.4566505253,
579,0.5778499842,579,0.2729998827,579,0.3048501015,579,0.001073032618,579,-0.4576290846,
580,0.5788533092,580,0.2742814422,580,0.304571867,580,0.004735141993,580,-0.4554273188,
581,0.5798565149,581,0.2748737335,581,0.3049827814,581,0.006444126368,581,-0.4564058781,
582,0.5808598995,582,0.2759747505,582,0.304885149,582,0.009617954493,582,-0.4571397901,
583,0.5818633437,583,0.2769046426,583,0.3049587011,583,0.01230350137,583,-0.4576290846,
584,0.5828668475,584,0.2776816487,584,0.3051851988,584,0.01450076699,584,-0.4564058781,
585,0.5838705897,585,0.2786170244,585,0.3052535653,585,0.01718631387,585,-0.4564058781,
586,0.584874332,586,0.2797991633,586,0.3050751686,586,0.02060428262,586,-0.4568951428,
587,0.5858780146,587,0.280639112,587,0.3052389026,587,0.02304568887,587,-0.4573844373,
588,0.5868818164,588,0.2813922167,588,0.3054895997,588,0.02524295449,588,-0.457873702,
589,0.5878856182,589,0.2826241255,589,0.3052614927,589,0.02866092324,589,-0.4556719661,
590,0.5888894796,590,0.2837947011,590,0.3050947785,590,0.03207889199,590,-0.4564058781,
591,0.5898934603,591,0.284563303,591,0.3053301573,591,0.03427615762,591,-0.4561612308,
592,0.5908973217,592,0.2850131989,592,0.3058841228,592,0.03549686074,592,-0.4551826715,
593,0.5919012427,593,0.2866389751,593,0.3052622676,593,0.04013553262,593,-0.4546934068,
