x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.299575299,300,0.9883081913,300,0.3112671375,300,-0.3946789205,300,0.08644863963,
301,0.3005674183,301,0.989777863,301,0.3107895851,301,-0.3941906393,301,0.08253440261,
302,0.3015596271,302,0.9903655052,302,0.3111941218,302,-0.3944347799,302,0.08106657863,
303,0.3025519252,303,0.991294384,303,0.3112575412,303,-0.3954113424,303,0.07886484265,
304,0.3035443723,304,0.9927714467,304,0.3107728958,304,-0.3961437643,304,0.07519522309,
305,0.3045366406,305,0.9942749739,305,0.3102616668,305,-0.3958996236,305,0.07128098607,
306,0.3055289388,306,0.9946730137,306,0.3108559251,306,-0.3961437643,306,0.07030245662,
307,0.3065211177,307,0.9958825111,307,0.3106386065,307,-0.3971203268,307,0.06736680865,
308,0.3075134158,308,0.9973599911,308,0.3101534247,308,-0.3978527486,308,0.06369718909,
309,0.3085056245,309,0.9985729456,309,0.3099327087,309,-0.3973644674,309,0.06051686406,
310,0.3094978333,310,0.9992578626,310,0.3102399707,310,-0.397608608,310,0.05880442262,
311,0.3104900122,311,0.0003534853458,311,0.3101365268,311,-0.3983410299,311,0.05611339211,
312,0.3114823699,312,0.002118498087,312,0.3093638718,312,-0.3990734518,312,0.05170986056,
313,0.312474519,313,0.003019422293,313,0.3094550967,313,-0.3978527486,313,0.04926350713,
314,0.3134669363,314,0.003536343575,314,0.3099305928,314,-0.3985851705,314,0.04804030061,
315,0.3144592345,315,0.004714518785,315,0.3097447157,315,-0.3990734518,315,0.04510459304,
316,0.3154517412,316,0.006701827049,316,0.3087499142,316,-0.4005382955,316,0.04021182656,
317,0.3164441288,317,0.007292151451,317,0.3091519773,317,-0.3983410299,317,0.03849932551,
318,0.3174365461,318,0.008181780577,318,0.3092547655,318,-0.3988293111,318,0.03629758954,
319,0.3184289932,319,0.009279996157,319,0.3091489971,319,-0.3998058736,319,0.03360655904,
320,0.3194215894,320,0.009595543146,320,0.3098260462,320,-0.397608608,320,0.03262802958,
321,0.3204141259,321,0.0117841661,321,0.3086299598,321,-0.3993175924,321,0.02724596858,
322,0.3214067221,322,0.01267012954,322,0.3087365925,322,-0.3998058736,322,0.025044173,
323,0.3223994672,323,0.01384541392,323,0.3085540533,323,-0.4002941549,323,0.02210852504,
324,0.3233921528,324,0.01488891244,324,0.3085032403,324,-0.3990734518,324,0.01941749454,
325,0.3243848383,325,0.01615864038,325,0.308226198,325,-0.3993175924,325,0.0162371695,
326,0.3253776133,326,0.01704180241,326,0.3083358109,326,-0.3998058736,326,0.01403543353,
327,0.3263702691,327,0.01840904355,327,0.3079612255,327,-0.4002941549,327,0.01061049104,
328,0.3273631036,328,0.01997104287,328,0.3073920608,328,-0.4012707174,328,0.006696254015,
329,0.3283557296,329,0.02073907852,329,0.3076166511,329,-0.399561733,329,0.004739135504,
330,0.3293484747,330,0.02181193233,330,0.3075365424,330,-0.4000500143,330,0.002048105001,
331,0.3303412497,331,0.02288246155,331,0.3074587882,331,-0.4000500143,331,-0.0006429255009,
332,0.3313339949,332,0.02453935146,332,0.3067946434,332,-0.399561733,332,-0.004801809788,
333,0.332326591,333,0.02512848377,333,0.3071981072,333,-0.3988293111,333,-0.00626963377,
334,0.333319366,334,0.02609801292,334,0.3072213531,334,-0.399561733,334,-0.008716017008,
335,0.3343119621,335,0.0274554491,335,0.306856513,335,-0.4000500143,335,-0.0121409893,
336,0.3353047073,336,0.02891731262,336,0.3063873947,336,-0.3998058736,336,-0.01581057906,
337,0.3362973034,337,0.02961921692,337,0.3066780865,337,-0.3985851705,337,-0.01752305031,
338,0.337289989,338,0.03068143129,338,0.3066085577,338,-0.3990734518,338,-0.02021408081,
339,0.3382828236,339,0.03194600344,339,0.3063368201,339,-0.3990734518,339,-0.02339437604,
340,0.3392754197,340,0.03349411488,340,0.3057813048,340,-0.3993175924,340,-0.02730861306,
341,0.3402681053,341,0.03411126137,341,0.3061568439,341,-0.3980968893,341,-0.02877643704,
342,0.3412607908,342,0.03506863117,342,0.3061921597,342,-0.3985851705,342,-0.03122285008,
343,0.3422535658,343,0.03652381897,343,0.3057297468,343,-0.3985851705,343,-0.03489243984,
344,0.3432462215,344,0.03791725636,344,0.3053289652,344,-0.397608608,344,-0.03831738234,
345,0.3442389071,345,0.03852820396,345,0.3057107031,345,-0.3968761861,345,-0.03978520632,
346,0.3452314436,346,0.03958559036,346,0.3056458533,346,-0.3971203268,346,-0.04247623682,
347,0.3462242782,347,0.04113483429,347,0.3050894439,347,-0.3971203268,347,-0.04639047384,
348,0.3472170234,348,0.04225772619,348,0.3049592972,348,-0.3958996236,348,-0.04908150434,
349,0.3482099473,349,0.04296016693,349,0.3052497804,349,-0.3954113424,349,-0.05079397559,
350,0.3492027223,350,0.04409533739,350,0.3051073849,350,-0.3958996236,350,-0.05372965336,
351,0.3501957059,351,0.04555594921,351,0.3046397567,351,-0.395655483,351,-0.05739924312,
352,0.3511888683,352,0.04689592123,352,0.3042929471,352,-0.3941906393,352,-0.06057953835,
353,0.3521819413,353,0.04747462273,353,0.3047073185,353,-0.3941906393,353,-0.06204739213,
354,0.3531751037,354,0.04862987995,354,0.3045452237,354,-0.3941906393,354,-0.0649830699,
355,0.3541683257,355,0.0500074625,355,0.3041608632,355,-0.393702358,355,-0.06840801239,
356,0.3551614881,356,0.05113136768,356,0.3040301204,356,-0.3927257955,356,-0.07109904289,
357,0.3561548889,357,0.05193430185,357,0.304220587,357,-0.3922375143,357,-0.0730561614,
358,0.3571484387,358,0.0531796217,358,0.303968817,358,-0.3922375143,358,-0.07623645663,
359,0.3581418395,359,0.0545746088,359,0.3035672307,359,-0.3915050924,359,-0.07966139913,
360,0.3591353893,360,0.05560839176,360,0.3035269976,360,-0.3905285299,360,-0.08210781217,
361,0.3601289392,361,0.05648720264,361,0.3036417365,361,-0.3902843893,361,-0.08430954814,
362,0.3611227274,362,0.05762922764,362,0.3034934998,362,-0.3902843893,362,-0.08724522591,
363,0.3621165156,363,0.05919659138,363,0.3029199243,363,-0.3907726705,363,-0.09140411019,
364,0.3631103933,364,0.05991566181,364,0.3031947315,364,-0.3880871236,364,-0.09262728691,
365,0.3641043305,365,0.06086349487,365,0.3032408357,365,-0.3880871236,365,-0.09507369995,
366,0.3650982082,366,0.06223362684,366,0.3028645813,366,-0.3875988424,366,-0.09849864244,
367,0.3660921454,367,0.06313055754,367,0.3029615879,367,-0.3871105611,367,-0.1007003784,
368,0.3670862615,368,0.06440985203,368,0.3026764095,368,-0.3856457174,368,-0.1036360562,
369,0.3680802882,369,0.06528186798,369,0.3027984202,369,-0.3854015768,369,-0.105837822,
370,0.3690744042,370,0.06659400463,370,0.3024803996,370,-0.3854015768,370,-0.1092627645,
371,0.3700684309,371,0.06730282307,371,0.3027656078,371,-0.3832043111,371,-0.110485971,
372,0.3710626364,372,0.06885528564,372,0.3022073507,372,-0.3827160299,372,-0.1144001782,
373,0.3720567226,373,0.07000207901,373,0.3020546436,373,-0.3824718893,373,-0.117335856,
374,0.3730508387,374,0.07095980644,374,0.3020910323,374,-0.3822277486,374,-0.1197822392,
375,0.3740451038,375,0.07256156206,375,0.3014835417,375,-0.381983608,375,-0.1239411235,
376,0.3750392199,376,0.07320201397,376,0.3018372059,376,-0.3797863424,376,-0.1249196827,
377,0.3760332465,377,0.07421755791,377,0.3018156886,377,-0.3797863424,377,-0.1276107132,
378,0.3770273626,378,0.07559847832,378,0.3014288843,378,-0.3790539205,378,-0.1310356557,
379,0.3780213892,379,0.07694989443,379,0.3010714948,379,-0.3778332174,379,-0.1342159808,
380,0.3790155053,380,0.07776111364,380,0.3012543917,380,-0.3758800924,380,-0.1356838048,
381,0.3800095916,381,0.07864224911,381,0.3013673425,381,-0.376124233,381,-0.138130188,
382,0.3810037971,382,0.07973402739,382,0.3012697697,382,-0.376124233,382,-0.1410658658,
383,0.3819979131,383,0.08109748363,383,0.3009004295,383,-0.374171108,383,-0.1440015435,
384,0.3829919994,384,0.08208805323,384,0.3009039462,384,-0.3729504049,384,-0.1462032795,
385,0.3839863539,385,0.08302682638,385,0.3009595275,385,-0.3727062643,385,-0.1486496925,
386,0.384980619,386,0.08432114124,386,0.3006594777,386,-0.3724621236,386,-0.152074635,
387,0.3859750628,387,0.08561611176,387,0.3003589511,387,-0.3709972799,387,-0.1550103128,
388,0.3869694769,388,0.08623617887,388,0.3007332981,388,-0.3692882955,388,-0.1559888721,
389,0.3879640698,389,0.08751058578,389,0.3004534841,389,-0.3685558736,389,-0.1591691673,
390,0.3889586627,390,0.08874225616,390,0.3002164066,390,-0.3680675924,390,-0.1623494923,
391,0.3899534047,391,0.08986270428,391,0.3000907004,391,-0.3666027486,391,-0.1647958755,
392,0.3909480572,392,0.09068018198,392,0.3002678752,392,-0.3653820455,392,-0.1665083468,
393,0.3919428885,393,0.09172928333,393,0.3002136052,393,-0.3648937643,393,-0.1691993773,
394,0.39293769,394,0.09270763397,394,0.300230056,394,-0.3622082174,394,-0.1706672311,
395,0.3939326108,395,0.09437072277,395,0.299561888,395,-0.3622082174,395,-0.1753153503,
396,0.3949276805,396,0.09514892101,396,0.2997787595,396,-0.3612316549,396,-0.1770278513,
397,0.3959226608,397,0.09631741047,397,0.2996052504,397,-0.360499233,397,-0.1799634993,
398,0.3969177902,398,0.09756827354,398,0.2993495166,398,-0.3597668111,398,-0.1831438243,
399,0.3979130089,399,0.0986045599,399,0.299308449,399,-0.3583019674,399,-0.1853455603,
400,0.3989082277,400,0.09946727753,400,0.2994409502,400,-0.3573254049,400,-0.1873026788,
401,0.3999035358,401,0.1006251574,401,0.2992783785,401,-0.356592983,401,-0.1902383566,
402,0.400898844,402,0.1019163132,402,0.2989825308,402,-0.3551281393,402,-0.1931740344,
403,0.4018943608,403,0.1030936241,403,0.2988007367,403,-0.3529308736,403,-0.1953757703,
404,0.402889818,404,0.104039669,404,0.2988501489,404,-0.3519543111,404,-0.1975775361,
405,0.4038853645,405,0.1050094366,405,0.2988759279,405,-0.3517101705,405,-0.2002685666,
406,0.4048810601,406,0.1060150862,406,0.2988659739,406,-0.3482922018,406,-0.2012471259,
407,0.4058766663,407,0.1073836088,407,0.2984930575,407,-0.3485363424,407,-0.2054059803,
408,0.4068723023,408,0.1084561348,408,0.2984161675,408,-0.3473156393,408,-0.2078523934,
409,0.4078681469,409,0.1095919609,409,0.298276186,409,-0.3465832174,409,-0.2107880414,
410,0.4088638425,410,0.1107732058,410,0.2980906367,410,-0.3456066549,410,-0.2137237191,
411,0.4098598659,411,0.1117377281,411,0.2981221378,411,-0.342921108,411,-0.2149469256,
412,0.4108557999,412,0.1128367186,412,0.2980190814,412,-0.3419445455,412,-0.2176379561,
413,0.4118517339,413,0.1140413284,413,0.2978104055,413,-0.3412121236,413,-0.2208182514,
414,0.4128476679,414,0.115134716,414,0.2977129519,414,-0.340967983,414,-0.2239985764,
415,0.4138436913,415,0.1161655784,415,0.297678113,415,-0.3380382955,415,-0.2252217829,
416,0.4148397744,416,0.1172275543,416,0.29761222,416,-0.3368175924,416,-0.2276681662,
417,0.4158357978,417,0.1183913946,417,0.2974444032,417,-0.3358410299,417,-0.2306038439,
418,0.4168318808,418,0.1194958687,418,0.2973360121,418,-0.335108608,418,-0.2335395217,
419,0.4178280532,419,0.1205899715,419,0.2972380817,419,-0.3326672018,419,-0.2352519929,
420,0.4188243151,420,0.1216443777,420,0.2971799374,420,-0.3314464986,420,-0.2376983762,
421,0.4198204875,421,0.122661829,421,0.2971586585,421,-0.3307140768,421,-0.2403894067,
422,0.4208166599,422,0.1238231659,422,0.296993494,422,-0.3290050924,422,-0.2428358048,
423,0.4218129814,423,0.1249262094,423,0.2968867719,423,-0.3265636861,423,-0.2445482761,
424,0.4228092432,424,0.1259351969,424,0.2968740463,424,-0.3258312643,424,-0.2472393066,
425,0.423805654,425,0.1271300316,425,0.2966756225,425,-0.3246105611,425,-0.2501749992,
426,0.4248021543,426,0.1282123923,426,0.296589762,426,-0.3229015768,426,-0.2523767352,
427,0.4257987142,427,0.1292479634,427,0.2965507507,427,-0.3204601705,427,-0.2538445592,
428,0.4267953634,428,0.1303915977,428,0.2964037657,428,-0.3197277486,428,-0.2570248842,
429,0.4277919233,429,0.1314402819,429,0.2963516414,429,-0.3187511861,429,-0.2597159147,
430,0.4287887514,430,0.1325186491,430,0.2962701023,430,-0.3170422018,430,-0.2619176507,
431,0.429785639,431,0.1335120201,431,0.2962736189,431,-0.3150890768,431,-0.2636301517,
432,0.4307825267,432,0.1346739531,432,0.2961085737,432,-0.313624233,432,-0.2663211823,
433,0.4317796528,433,0.1357094049,433,0.2960702479,433,-0.3126476705,433,-0.2690122128,
434,0.4327767789,434,0.1367647052,434,0.2960120738,434,-0.3104504049,434,-0.2707246542,
435,0.433773905,435,0.1379644871,435,0.295809418,435,-0.3082531393,435,-0.2729264498,
436,0.4347712696,436,0.1389206648,436,0.2958506048,436,-0.3072765768,436,-0.2753728032,
437,0.4357685447,437,0.139999032,437,0.2957695127,437,-0.305811733,437,-0.2778192163,
438,0.4367659092,438,0.1409939528,438,0.2957719564,438,-0.303858608,438,-0.2795316875,
439,0.4377631843,439,0.1421281099,439,0.2956350744,439,-0.301905483,439,-0.2817334533,
440,0.4387605488,440,0.1431404352,440,0.2956201136,440,-0.3009289205,440,-0.2844244838,
441,0.4397579134,441,0.1442796588,441,0.2954782546,441,-0.2997082174,441,-0.2873601317,
442,0.4407554567,442,0.1451983452,442,0.2955571115,442,-0.2970226705,442,-0.2880940437,
443,0.4417528808,443,0.1463958621,443,0.2953570187,443,-0.2950695455,443,-0.2905404568,
444,0.4427503347,444,0.1475918293,444,0.2951585054,444,-0.2936047018,444,-0.2934761047,
445,0.4437479377,445,0.148452878,445,0.2952950597,445,-0.292139858,445,-0.2951886058,
446,0.4447455406,446,0.1495138407,446,0.2952316999,446,-0.2899425924,446,-0.296901077,
447,0.445743233,447,0.1505717039,447,0.2951715291,447,-0.288233608,447,-0.2991028428,
448,0.4467409849,448,0.1516180038,448,0.2951229811,448,-0.2872570455,448,-0.3020384908,
449,0.4477386475,449,0.1526012421,449,0.2951374054,449,-0.2857922018,449,-0.3042402565,
450,0.4487364888,450,0.1536693573,450,0.2950671315,450,-0.2831066549,450,-0.3054634333,
451,0.4497343302,451,0.1547191143,451,0.2950152159,451,-0.2813976705,451,-0.307665199,
452,0.4507322609,452,0.1557533145,452,0.2949789464,452,-0.2801769674,452,-0.3103562295,
453,0.4517300129,453,0.1568658352,453,0.2948641777,453,-0.2782238424,453,-0.3125579953,
454,0.4527277946,454,0.1579487324,454,0.2947790623,454,-0.2752941549,454,-0.3135365248,
455,0.453725636,455,0.1589211226,455,0.2948045135,455,-0.2738293111,455,-0.3157383204,
456,0.4547236264,456,0.1600010991,456,0.2947225273,456,-0.272608608,456,-0.3186739683,
457,0.4557215571,457,0.1609867811,457,0.294734776,457,-0.270655483,457,-0.3203864396,
458,0.4567194581,458,0.1619359255,458,0.2947835326,458,-0.2682140768,458,-0.3213649988,
459,0.4577176273,459,0.1630877256,459,0.2946299016,459,-0.2665050924,459,-0.3240560293,
460,0.4587160051,460,0.1641040444,460,0.2946119606,460,-0.2650402486,460,-0.3265024424,
461,0.4597144127,461,0.1649578214,461,0.2947565913,461,-0.2643078268,461,-0.3291934729,
462,0.4607125819,462,0.1661702991,462,0.2945422828,462,-0.2604015768,462,-0.3294380903,
463,0.4617108107,463,0.1673240662,463,0.2943867445,463,-0.2584484518,463,-0.3318845034,
464,0.4627092779,464,0.1682544947,464,0.2944547832,464,-0.2572277486,464,-0.3343308866,
465,0.4637080729,465,0.1692354679,465,0.294472605,465,-0.2560070455,465,-0.3370219171,
466,0.4647067189,466,0.170319438,466,0.2943872809,466,-0.2525890768,466,-0.3372665644,
467,0.4657052755,467,0.1712588072,467,0.2944464684,467,-0.251124233,467,-0.3394683003,
468,0.4667040706,468,0.1730334163,468,0.2936706543,468,-0.2416027486,468,-0.3343308866,
469,0.4677029252,469,0.1739758253,469,0.2937270999,469,-0.2396496236,469,-0.3357987404,
470,0.4687018096,470,0.1751719713,470,0.2935298383,470,-0.2367199361,470,-0.3370219171,
471,0.4697007537,471,0.1752889156,471,0.2944118381,471,-0.2435558736,471,-0.3472967744,
472,0.4706998765,472,0.1765309572,472,0.2941689193,472,-0.2381847799,472,-0.3453396559,
473,0.471699208,473,0.1781090498,473,0.2935901582,473,-0.2313488424,473,-0.3426486254,
474,0.4726985693,474,0.17923069,474,0.2934678793,474,-0.2286632955,474,-0.3438718319,
475,0.473698169,475,0.1802198887,475,0.2934782803,475,-0.2271984518,475,-0.3463181853,
476,0.4746976495,476,0.1813094616,476,0.2933881879,476,-0.2252453268,476,-0.3485199809,
477,0.4756972492,477,0.1822941303,477,0.2934031188,477,-0.2232922018,477,-0.3502324224,
478,0.4766968489,478,0.1832857132,478,0.2934111357,478,-0.2208507955,478,-0.3512110114,
479,0.4776965678,479,0.1843674183,479,0.2933291495,479,-0.2188976705,479,-0.3534127474,
480,0.4786962569,480,0.1853164434,480,0.2933798134,480,-0.2171886861,480,-0.3553698659,
481,0.4796959162,481,0.186180234,481,0.2935156822,481,-0.2149914205,481,-0.3561037779,
482,0.4806952775,482,0.1874459982,482,0.2932492793,482,-0.2123058736,482,-0.3580608964,
483,0.4816950858,483,0.1882601976,483,0.2934348881,483,-0.2108410299,483,-0.3597733676,
484,0.4826949835,484,0.1891521215,484,0.2935428619,484,-0.2091320455,484,-0.3614858389,
485,0.4836948216,485,0.1902259588,485,0.2934688628,485,-0.2064464986,485,-0.3624643981,
486,0.4846948981,486,0.191439271,486,0.2932556272,486,-0.2037609518,486,-0.3641768694,
487,0.4856941402,487,0.1924155951,487,0.2932785451,487,-0.2020519674,487,-0.3663786352,
488,0.4866938293,488,0.1929959059,488,0.2936979234,488,-0.2020519674,488,-0.3695589304,
489,0.4876934886,489,0.1943664551,489,0.2933270335,489,-0.1974132955,489,-0.3685803711,
490,0.4886932373,490,0.195535779,490,0.2931574583,490,-0.1949718893,490,-0.3705374897,
491,0.4896928966,491,0.1963728666,491,0.29332003,491,-0.1935070455,491,-0.3724946082,
492,0.4906926453,492,0.1975252628,492,0.2931673825,492,-0.1898449361,492,-0.3720053434,
493,0.491692394,493,0.1982355714,493,0.2934568226,493,-0.1888683736,493,-0.3742070794,
494,0.4926920533,494,0.1993544698,494,0.2933375835,494,-0.186671108,494,-0.3764088452,
495,0.493691802,495,0.2004660368,495,0.2932257652,495,-0.184717983,495,-0.3790998757,
496,0.4946914613,496,0.2012102604,496,0.2934812009,496,-0.182764858,496,-0.3795891404,
497,0.4956911504,497,0.2022416592,497,0.2934494913,497,-0.1803234518,497,-0.3808123469,
498,0.4966908693,498,0.2032670975,498,0.2934237719,498,-0.1781261861,498,-0.3825248182,
499,0.497690618,499,0.2041541338,499,0.2935364842,499,-0.1766613424,499,-0.3849712014,
500,0.4986905456,500,0.2049511671,500,0.2937393785,500,-0.1754406393,500,-0.3874176145,
501,0.4996903539,501,0.2062505484,501,0.2934398055,501,-0.1715343893,501,-0.3871729672,
502,0.500690341,502,0.207144022,502,0.293546319,502,-0.1695812643,502,-0.3886407912,
503,0.5016903877,503,0.2081073523,503,0.2935830355,503,-0.1676281393,503,-0.3905979097,
504,0.5026904345,504,0.2087806463,504,0.2939097881,504,-0.1656750143,504,-0.3905979097,
505,0.5036906004,505,0.2101056576,505,0.2935849428,505,-0.1622570455,505,-0.3915764689,
506,0.5046907663,506,0.2110966444,506,0.2935941219,506,-0.1603039205,506,-0.3937782049,
507,0.5056910515,507,0.2119629979,507,0.2937280536,507,-0.1585949361,507,-0.3957353234,
508,0.506691277,508,0.2125549316,508,0.2941363454,508,-0.157374233,508,-0.3969585299,
509,0.5076916218,509,0.2137095928,509,0.293982029,509,-0.1539562643,509,-0.3967139125,
510,0.5086920261,510,0.2147380114,510,0.2939540148,510,-0.1517589986,510,-0.3986710012,
511,0.5096925497,511,0.2157614231,511,0.2939311266,511,-0.149561733,511,-0.4006281197,
512,0.5106931329,512,0.2162601948,512,0.2944329381,512,-0.1485851705,512,-0.4018513262,
513,0.5116936564,513,0.2174780369,513,0.2942156196,513,-0.1449230611,513,-0.4013620317,
514,0.5126943588,514,0.2184388638,514,0.2942554951,514,-0.1429699361,514,-0.4035637975,
515,0.5136950612,515,0.2174339294,515,0.2962611318,515,-0.1485851705,515,-0.4111475945,
516,0.5146958828,516,0.2199894786,516,0.2947064042,516,-0.1390636861,516,-0.4050316215,
517,0.5156968236,517,0.2211952209,517,0.2945016026,517,-0.1361339986,517,-0.4064994752,
518,0.5166977644,518,0.2220825553,518,0.2946152091,518,-0.1341808736,518,-0.4082119465,
519,0.5176986456,519,0.2227104902,519,0.2949881554,519,-0.1327160299,519,-0.4091905057,
520,0.5186994076,520,0.223543644,520,0.2951557636,520,-0.1302746236,520,-0.4089458585,
521,0.5197002888,521,0.2248021364,521,0.2948981524,521,-0.1271007955,521,-0.410169065,
522,0.5207012892,522,0.2257919312,522,0.294909358,522,-0.1249035299,522,-0.4121261835,
523,0.5217022896,523,0.2262933254,523,0.2954089642,523,-0.1239269674,523,-0.4135940075,
524,0.5227032304,524,0.2273044586,524,0.2953987718,524,-0.1209972799,524,-0.4133493602,
525,0.5237041712,525,0.2283580303,525,0.2953461409,525,-0.118311733,525,-0.4143279195,
526,0.5247052908,526,0.2293339968,526,0.295371294,526,-0.1161144674,526,-0.416285038,
527,0.5257062912,527,0.2299495935,527,0.2957566977,527,-0.1146496236,527,-0.4172635972,
528,0.5267074704,528,0.2308568954,528,0.295850575,528,-0.1119640768,528,-0.4167743027,
529,0.5277084708,529,0.2319706678,529,0.295737803,529,-0.1090343893,529,-0.4175082445,
530,0.5287097096,530,0.2330211401,530,0.2956885695,530,-0.106592983,530,-0.419465363,
531,0.5297110081,531,0.2335003614,531,0.2962106466,531,-0.1053722799,531,-0.4199546278,
532,0.5307123065,532,0.2345038652,532,0.2962084413,532,-0.1024425924,532,-0.419465363,
533,0.5317134857,533,0.2356170416,533,0.2960964441,533,-0.09951290488,533,-0.420199275,
534,0.5327149034,534,0.2364200354,534,0.296294868,534,-0.09755977988,534,-0.4214224517,
535,0.5337162614,535,0.2369579077,535,0.2967583537,535,-0.09633907676,535,-0.4226456583,
536,0.5347177982,536,0.2381746769,536,0.2965431213,536,-0.09267696738,536,-0.4214224517,
537,0.5357193947,537,0.2393066883,537,0.2964127064,537,-0.08974727988,537,-0.422401011,
538,0.5367209315,538,0.2401030064,538,0.2966179252,538,-0.08779415488,538,-0.4236242175,
539,0.5377225876,539,0.2411248088,539,0.2965977788,539,-0.08510860801,539,-0.4243581295,
540,0.5387243629,540,0.2416707277,540,0.2970536351,540,-0.08364376426,540,-0.4246027768,
541,0.5397262573,541,0.2427082062,541,0.2970180511,541,-0.08095821738,541,-0.425581336,
542,0.5407280922,542,0.2436716557,542,0.2970564365,542,-0.07851681113,542,-0.4268045127,
543,0.5417303443,543,0.2448698282,543,0.2968605161,543,-0.07485470176,543,-0.424847424,
544,0.5427327752,544,0.2454363108,544,0.2972964644,544,-0.07363399863,544,-0.4268045127,
545,0.5437352061,545,0.2463951111,545,0.297340095,545,-0.07119259238,545,-0.4280277193,
546,0.544737339,546,0.2470712662,546,0.2976660728,546,-0.06948360801,546,-0.4290062785,
547,0.5457392335,547,0.2476431131,547,0.2980961204,547,-0.06801876426,547,-0.4297401905,
548,0.5467411876,548,0.2489147186,548,0.2978264689,548,-0.06435665488,548,-0.4287616313,
549,0.5477434397,549,0.2499670982,549,0.2977763414,549,-0.06167110801,549,-0.430229485,
550,0.5487456322,550,0.2507369518,550,0.2980086803,550,-0.05971798301,550,-0.4314526618,
551,0.5497478247,551,0.2511428595,551,0.2986049652,551,-0.05849727988,551,-0.4307187498,
552,0.5507500172,552,0.2524729967,552,0.2982770205,552,-0.05483517051,552,-0.4307187498,
553,0.5517522693,553,0.2534261942,553,0.2983260751,553,-0.05239376426,553,-0.4321866035,
554,0.5527545214,554,0.2541767359,554,0.2985777855,554,-0.05044063926,554,-0.433165133,
555,0.5537568331,555,0.2547079921,555,0.299048841,555,-0.04897579551,555,-0.433165133,
556,0.554759264,556,0.2561172247,556,0.2986420393,556,-0.04506954551,556,-0.4329205155,
557,0.5557618737,557,0.2570406795,557,0.2987211943,557,-0.04262813926,557,-0.4338990748,
558,0.5567644835,558,0.2575181723,558,0.2992463112,558,-0.04140743613,558,-0.434877634,
559,0.5577670932,559,0.2583881617,559,0.2993789315,559,-0.03896602988,559,-0.4343883395,
560,0.5587695837,560,0.2596312761,560,0.2991383076,560,-0.03554806113,560,-0.4343883395,
561,0.5597721934,561,0.2605473399,561,0.2992248535,561,-0.03310665488,561,-0.4353668988,
562,0.5607748032,562,0.2612701654,562,0.2995046377,562,-0.03115352988,562,-0.4358561635,
563,0.5617774129,563,0.2619680166,563,0.2998093963,563,-0.02920040488,563,-0.4353668988,
564,0.5627798438,564,0.2631289959,564,0.2996508479,564,-0.02602657676,564,-0.435611546,
565,0.5637824535,565,0.2640469074,565,0.2997355461,565,-0.02358517051,565,-0.43707937,
566,0.5647850633,566,0.2655267715,566,0.2992582917,566,-0.01943477988,566,-0.4353668988,
567,0.565787673,567,0.2656236887,567,0.3001639843,567,-0.01919063926,567,-0.4358561635,
568,0.5667902827,568,0.2667970657,568,0.299993217,568,-0.01601681113,568,-0.43707937,
569,0.5677930117,569,0.267516017,569,0.3002769947,569,-0.01406368613,569,-0.437813282,
570,0.5687958598,570,0.2681442499,570,0.3006516099,570,-0.01235470176,570,-0.438547194,
571,0.569798708,571,0.2690196037,571,0.3007791042,571,-0.009913295507,571,-0.4373240173,
572,0.5708015561,572,0.270268321,572,0.3005332351,572,-0.006495326757,572,-0.4383025765,
573,0.5718046427,573,0.2710695267,573,0.300735116,573,-0.004298061132,573,-0.4392811358,
574,0.5728077888,574,0.2715991139,574,0.3012086749,574,-0.002833217382,574,-0.4387918413,
575,0.573810935,575,0.2727503777,575,0.3010605574,575,0.0003406107426,575,-0.4383025765,
576,0.57481426,576,0.2738128901,576,0.30100137,576,0.003270298243,576,-0.4387918413,
577,0.5758177042,577,0.2745180726,577,0.3012996316,577,0.005223423243,577,-0.4395257533,
578,0.5768211484,578,0.2759506702,578,0.3008704782,578,0.009129673243,578,-0.43707937,
579,0.5778247118,579,0.2762072086,579,0.3016175032,579,0.009862095118,579,-0.4383025765,
580,0.5788282752,580,0.2773483992,580,0.301479876,580,0.01303592324,580,-0.4392811358,
581,0.5798318982,581,0.2781405449,581,0.3016913533,581,0.01523318887,581,-0.4395257533,
582,0.5808357,582,0.278228879,582,0.3026068211,582,0.01547732949,582,-0.4395257533,
583,0.5818395615,583,0.2798416018,583,0.3019979596,583,0.01987186074,583,-0.4380579293,
584,0.5828434229,584,0.2809733748,584,0.301870048,584,0.02304568887,584,-0.4390364885,
585,0.5838474631,585,0.281576097,585,0.3022713661,585,0.02475467324,585,-0.4397704005,
586,0.5848515034,586,0.2821819186,586,0.3026695848,586,0.02646365762,586,-0.4402596951,
587,0.5858556032,587,0.2833782434,587,0.3024773598,587,0.02963748574,587,-0.4380579293,
588,0.5868598223,588,0.2845122814,588,0.3023475409,588,0.03281131387,588,-0.438547194,
589,0.5878638625,589,0.2851219177,589,0.3027419448,589,0.03452029824,589,-0.4387918413,
590,0.5888681412,590,0.2860820889,590,0.3027860522,590,0.03720584512,590,-0.4390364885,
591,0.5898724198,591,0.2870322466,591,0.3028401732,591,0.03964725137,591,-0.4368347228,
592,0.5908766985,592,0.2879850268,592,0.3028916717,592,0.04233279824,592,-0.4373240173,
593,0.5918809175,593,0.2885921001,593,0.3032888174,593,0.04404178262,593,-0.4375686646,
