x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2996048331,300,0.9900294542,300,0.3095753789,300,-0.4161632955,300,0.08644863963,
301,0.3005967438,301,0.990529418,301,0.310067296,301,-0.4144543111,301,0.08473619819,
302,0.3015886247,302,0.9924411774,302,0.3091474771,302,-0.4159191549,302,0.07984337211,
303,0.3025803566,303,0.9932147264,303,0.3093656301,303,-0.4166515768,303,0.0778862536,
304,0.3035721481,304,0.9943065643,304,0.3092656136,304,-0.4181164205,304,0.07519522309,
305,0.30456388,305,0.9956462383,305,0.3089176416,305,-0.4178722799,305,0.07152566314,
306,0.3055556118,306,0.9965822101,306,0.3089734316,306,-0.4183605611,306,0.0690792501,
307,0.3065473437,307,0.9973510504,307,0.3091962934,307,-0.419092983,307,0.06712213159,
308,0.3075390458,308,0.9985713959,308,0.3089676499,308,-0.4198254049,308,0.06394180655,
309,0.3085307777,309,1.055002213e-05,309,0.3085202277,309,-0.4212902486,309,0.0602722466,
310,0.3095225096,310,0.0006222426891,310,0.3089002669,310,-0.419092983,310,0.05831512809,
311,0.3105143905,311,0.0013884902,311,0.3091259003,311,-0.4198254049,311,0.05635800958,
312,0.3115062118,312,0.002711057663,312,0.3087951541,312,-0.4208019674,312,0.05293306708,
313,0.3124980032,313,0.004250824451,313,0.3082471788,313,-0.4205578268,313,0.0487742126,
314,0.3134898245,314,0.004687070847,314,0.3088027537,314,-0.4200695455,314,0.04755100608,
315,0.3144817054,315,0.005550593138,315,0.3089311123,315,-0.421046108,315,0.04534927011,
316,0.3154734969,316,0.006758183241,316,0.3087153137,316,-0.4215343893,316,0.04216894507,
317,0.3164655566,317,0.008513838053,317,0.3079517186,317,-0.4220226705,317,0.03752079606,
318,0.3174573481,318,0.008764505386,318,0.3086928427,318,-0.4212902486,318,0.03678688407,
319,0.3184493184,319,0.009697139263,319,0.3087521791,319,-0.4217785299,319,0.03434047103,
320,0.3194413781,320,0.01099523902,320,0.3084461391,320,-0.4222668111,320,0.03091552854,
321,0.3204334974,321,0.0124694705,321,0.3079640269,321,-0.4225109518,321,0.02700129151,
322,0.3214256167,322,0.01309007406,322,0.3083355427,322,-0.4215343893,322,0.02528885007,
323,0.3224177361,323,0.0139387548,323,0.3084789813,323,-0.4225109518,323,0.02308705449,
324,0.3234099448,324,0.01531329751,324,0.3080966473,324,-0.4222668111,324,0.01941749454,
325,0.3244020641,325,0.01659494638,325,0.3078071177,325,-0.4217785299,325,0.01599255204,
326,0.3253942728,326,0.01714491844,326,0.3082493544,326,-0.4215343893,326,0.01452472806,
327,0.3263863921,327,0.01817023754,327,0.3082161546,327,-0.4225109518,327,0.01183369756,
328,0.3273786008,328,0.01936945319,328,0.3080091476,328,-0.4227550924,328,0.008653372526,
329,0.3283707201,329,0.02065160871,329,0.3077191114,329,-0.4212902486,329,0.00522840023,
330,0.3293630183,330,0.02139234543,330,0.3079706728,330,-0.4217785299,330,0.003271311522,
331,0.3303551972,331,0.02213171124,331,0.3082234859,331,-0.4225109518,331,0.00131419301,
332,0.3313473463,332,0.02369892597,332,0.3076484203,332,-0.4222668111,332,-0.002844691277,
333,0.3323394656,333,0.02480906248,333,0.3075304031,333,-0.4215343893,333,-0.005780369043,
334,0.3333317339,334,0.02545708418,334,0.3078746498,334,-0.4212902486,334,-0.00749284029,
335,0.3343238533,335,0.02637434006,335,0.3079495132,335,-0.4220226705,335,-0.009939223528,
336,0.335316062,336,0.02775716782,336,0.3075588942,336,-0.4220226705,336,-0.01360881329,
337,0.3363081813,337,0.02888095379,337,0.3074272275,337,-0.4208019674,337,-0.01654449105,
338,0.3373004794,338,0.02952349186,338,0.3077769876,338,-0.421046108,338,-0.0182569623,
339,0.3382925987,339,0.03052937984,339,0.3077632189,339,-0.4215343893,339,-0.0209479928,
340,0.3392848074,340,0.03211140633,340,0.3071734011,340,-0.4208019674,340,-0.02510684729,
341,0.3402768373,341,0.03296482563,341,0.3073120117,341,-0.4198254049,341,-0.02730861306,
342,0.3412691951,342,0.03369057178,342,0.3075786233,342,-0.4203136861,342,-0.02926573157,
343,0.3422614038,343,0.03470414877,343,0.307557255,343,-0.4203136861,343,-0.03195676208,
344,0.3432537019,344,0.03652846813,344,0.3067252338,344,-0.4208019674,344,-0.03684952855,
345,0.3442459106,345,0.0369784832,345,0.3072674274,345,-0.4183605611,345,-0.03782808781,
346,0.345238179,346,0.03780007362,346,0.3074381053,346,-0.4186047018,346,-0.04002985358,
347,0.3462304771,347,0.03888654709,347,0.30734393,347,-0.419092983,347,-0.04296553135,
348,0.3472228944,348,0.03974318504,348,0.3074797094,348,-0.4183605611,348,-0.04516726732,
349,0.3482151926,349,0.04109406471,349,0.3071211278,349,-0.4168957174,349,-0.04859223962,
350,0.3492076993,350,0.04180860519,350,0.3073990941,350,-0.4173839986,350,-0.05054932833,
351,0.3502001464,351,0.04317420721,351,0.3070259392,351,-0.4176281393,351,-0.05421891809,
352,0.351192832,352,0.0436501503,352,0.3075426817,352,-0.4154308736,352,-0.05519747734,
353,0.3521854281,353,0.04521375895,353,0.3069716692,353,-0.4154308736,353,-0.05935636163,
354,0.3531783521,354,0.0461179018,354,0.3070604503,354,-0.4156750143,354,-0.06180274487,
355,0.3541710377,355,0.04730784893,355,0.3068631887,355,-0.4156750143,355,-0.0649830699,
356,0.3551638722,356,0.04869258404,356,0.3064712882,356,-0.4154308736,356,-0.06865265965,
357,0.3561568558,357,0.04927146435,357,0.3068853915,357,-0.4134777486,357,-0.06987583637,
358,0.3571498692,358,0.0503526926,358,0.3067971766,358,-0.4137218893,358,-0.07281151414,
359,0.3581429422,359,0.05135571957,359,0.3067872226,359,-0.4137218893,359,-0.07550254464,
360,0.3591361046,360,0.0528241396,360,0.306311965,360,-0.4122570455,360,-0.0791721344,
361,0.3601292372,361,0.05345928669,361,0.3066699505,361,-0.4110363424,361,-0.08063995838,
362,0.3611225784,362,0.05442464352,362,0.3066979349,362,-0.4115246236,362,-0.08333098888,
363,0.3621159494,363,0.05571401119,363,0.3064019382,363,-0.411280483,363,-0.08675596118,
364,0.3631093502,364,0.05698925257,364,0.3061200976,364,-0.4100597799,364,-0.08993625641,
365,0.3641029894,365,0.05772399902,365,0.3063789904,365,-0.4088390768,365,-0.09164872766,
366,0.3650964499,366,0.05849778652,366,0.3065986633,366,-0.409327358,366,-0.09385049343,
367,0.3660900891,367,0.05978196859,367,0.3063081205,367,-0.4090832174,367,-0.09727543592,
368,0.3670838177,368,0.06108343601,368,0.3060003817,368,-0.4076183736,368,-0.100455761,
369,0.3680774271,369,0.06182587147,369,0.3062515557,369,-0.4063976705,369,-0.1021682322,
370,0.3690710664,370,0.06281554699,370,0.3062555194,370,-0.4063976705,370,-0.1048592627,
371,0.370064795,371,0.06396275759,371,0.3061020374,371,-0.4056652486,371,-0.1077949405,
372,0.3710584939,372,0.06511795521,372,0.3059405386,372,-0.4039562643,372,-0.110485971,
373,0.3720521927,373,0.06590914726,373,0.3061430454,373,-0.4032238424,373,-0.1124430597,
374,0.3730460703,374,0.06689298153,374,0.3061530888,374,-0.4032238424,374,-0.1151340902,
375,0.3740398586,375,0.06753349304,375,0.3065063655,375,-0.4005382955,375,-0.1161126494,
376,0.3750337362,376,0.0692051053,376,0.3058286309,376,-0.4007824361,376,-0.1207607985,
377,0.3760275245,377,0.06999820471,377,0.3060293198,377,-0.4000500143,377,-0.122717917,
378,0.3770213127,378,0.07094717026,378,0.3060741425,378,-0.4002941549,378,-0.1254089475,
379,0.3780151904,379,0.07247424126,379,0.3055409491,379,-0.3993175924,379,-0.1293231845,
380,0.379009068,380,0.07349950075,380,0.3055095673,380,-0.3973644674,380,-0.1315249503,
381,0.3800029457,381,0.07417583466,381,0.305827111,381,-0.3968761861,381,-0.1332374215,
382,0.3809968829,382,0.07511591911,382,0.3058809638,382,-0.3963879049,382,-0.1356838048,
383,0.3819908202,383,0.07646632195,383,0.3055244982,383,-0.3954113424,383,-0.1391087472,
384,0.3829847872,384,0.07738476992,384,0.3056000173,384,-0.393702358,384,-0.1410658658,
385,0.3839788139,385,0.07835495472,385,0.3056238592,385,-0.3929699361,385,-0.143512249,
386,0.3849729896,386,0.07934677601,386,0.3056262136,386,-0.3927257955,386,-0.1462032795,
387,0.385967046,387,0.07994544506,387,0.306021601,387,-0.3895519674,387,-0.146692574,
388,0.3869613111,388,0.08165514469,388,0.3053061664,388,-0.389796108,388,-0.1515853405,
389,0.3879557252,389,0.08245027065,389,0.3055054545,389,-0.3890636861,389,-0.153542459,
390,0.3889500797,390,0.08355587721,390,0.3053942025,390,-0.3885754049,390,-0.1564781368,
391,0.3899445832,391,0.08486497402,391,0.3050796092,391,-0.387842983,391,-0.1599030793,
392,0.3909390867,392,0.08568632603,392,0.3052527606,392,-0.3851574361,392,-0.1611262858,
393,0.3919335902,393,0.0867394805,393,0.3051941097,393,-0.3844250143,393,-0.1638173163,
394,0.3929283321,394,0.08775377274,394,0.3051745594,394,-0.383936733,394,-0.1665083468,
395,0.3939231634,395,0.08886009455,395,0.3050630689,395,-0.383936733,395,-0.1696886718,
396,0.3949179947,396,0.08982288837,396,0.3050951064,396,-0.3810070455,396,-0.1711564958,
397,0.3959129751,397,0.09074831009,397,0.305164665,397,-0.3805187643,397,-0.173602879,
398,0.3969079554,398,0.09196305275,398,0.3049449027,398,-0.3797863424,398,-0.1767832041,
399,0.3979029953,399,0.09304583073,399,0.3048571646,399,-0.3788097799,399,-0.1794742346,
400,0.3988981545,400,0.094158113,400,0.3047400415,400,-0.376124233,400,-0.1814313531,
401,0.3998934627,401,0.09507739544,401,0.3048160672,401,-0.3756359518,401,-0.1838777363,
402,0.4008886814,402,0.09611833096,402,0.3047703505,402,-0.3749035299,402,-0.1865687668,
403,0.4018841982,403,0.09744822979,403,0.3044359684,403,-0.3734386861,403,-0.1897490919,
404,0.4028796554,404,0.09840917587,404,0.3044704795,404,-0.3712414205,404,-0.1914615631,
405,0.4038751125,405,0.0994900465,405,0.304385066,405,-0.370264858,405,-0.1941525936,
406,0.4048707485,406,0.1003560424,406,0.3045147061,406,-0.3700207174,406,-0.1965989769,
407,0.4058665037,407,0.10152632,407,0.3043401837,407,-0.3680675924,407,-0.1990453601,
408,0.4068621397,408,0.1024546027,408,0.304407537,408,-0.3661144674,408,-0.2007578611,
409,0.4078579247,409,0.1034414768,409,0.3044164479,409,-0.3656261861,409,-0.2034488916,
410,0.4088537693,410,0.1047928929,410,0.3040608764,410,-0.3648937643,410,-0.2071184814,
411,0.4098495543,411,0.105886519,411,0.3039630353,411,-0.3629406393,411,-0.2093202174,
412,0.4108453095,412,0.1067889929,412,0.3040563166,412,-0.3607433736,412,-0.2107880414,
413,0.4118412435,413,0.107845664,413,0.3039955795,413,-0.3602550924,413,-0.2137237191,
414,0.4128371775,414,0.1088334322,414,0.3040037453,414,-0.3592785299,414,-0.2161701322,
415,0.4138330519,415,0.1101402044,415,0.3036928475,415,-0.3570812643,415,-0.2188611627,
416,0.4148291349,416,0.11095649,416,0.3038726449,416,-0.3553722799,416,-0.2203289866,
417,0.4158252478,417,0.1121000051,417,0.3037252426,417,-0.3543957174,417,-0.2232646644,
418,0.4168213308,418,0.1132395864,418,0.3035817444,418,-0.3534191549,418,-0.2262003422,
419,0.4178175032,419,0.1143161058,419,0.3035013974,419,-0.3512218893,419,-0.2281574309,
420,0.4188136756,420,0.1151656508,420,0.3036480248,420,-0.3497570455,420,-0.2298699319,
421,0.4198099971,421,0.1163003445,421,0.3035096526,421,-0.348780483,421,-0.2328055799,
422,0.4208062589,422,0.1173538566,422,0.3034524024,422,-0.3478039205,422,-0.2354966104,
423,0.4218025804,423,0.118493557,423,0.3033090234,423,-0.3446300924,423,-0.2369644642,
424,0.4227989912,424,0.119340539,424,0.3034584522,424,-0.3438976705,424,-0.2391662002,
425,0.4237955809,425,0.120572567,425,0.3032230139,425,-0.3424328268,425,-0.2421018779,
426,0.4247922301,426,0.1216938496,426,0.3030983806,426,-0.3414562643,426,-0.2450375557,
427,0.4257888794,427,0.1226871014,427,0.303101778,427,-0.339014858,427,-0.2465053946,
428,0.4267855883,428,0.1237450838,428,0.3030405045,428,-0.3373058736,428,-0.2487071455,
429,0.4277824759,429,0.1248787642,429,0.3029037118,429,-0.3365734518,429,-0.2518874407,
430,0.428779453,430,0.1261372566,430,0.3026421964,430,-0.3346203268,430,-0.2545784712,
431,0.4297764301,431,0.1269378662,431,0.3028385639,431,-0.3324230611,431,-0.2555570602,
432,0.4307734668,432,0.1279389262,432,0.3028345406,432,-0.3309582174,432,-0.2577587962,
433,0.4317706823,433,0.1291152239,433,0.3026554585,433,-0.3299816549,433,-0.2609391212,
434,0.4327680469,434,0.13009727,434,0.3026707768,434,-0.3282726705,434,-0.2628962398,
435,0.4337654114,435,0.1312411427,435,0.3025242686,435,-0.3255871236,435,-0.2646086812,
436,0.4347628355,436,0.1321803927,436,0.3025824428,436,-0.3243664205,436,-0.266810447,
437,0.4357602894,437,0.1332597733,437,0.3025005162,437,-0.3231457174,437,-0.2695014775,
438,0.436757803,438,0.1343836784,438,0.3023741245,438,-0.321436733,438,-0.2719478607,
439,0.4377554059,439,0.1355260611,439,0.3022293448,439,-0.3185070455,439,-0.2734156847,
440,0.4387530088,440,0.1364598274,440,0.3022931814,440,-0.3172863424,440,-0.2756174803,
441,0.4397507012,441,0.1375300884,441,0.3022206128,441,-0.3160656393,441,-0.2783085108,
442,0.4407483935,442,0.1386797428,442,0.3020686507,442,-0.3153332174,442,-0.2817334533,
443,0.4417459667,443,0.1396040916,443,0.302141875,443,-0.311671108,443,-0.2817334533,
444,0.442743659,444,0.1406058073,444,0.3021378517,444,-0.3106945455,444,-0.2844244838,
445,0.4437415898,445,0.1417901516,445,0.3019514382,445,-0.3089855611,445,-0.2871155143,
446,0.4447394311,446,0.1429122686,446,0.3018271625,446,-0.307764858,446,-0.2900511622,
447,0.4457371831,447,0.1438698769,447,0.3018673062,447,-0.3045910299,447,-0.2905404568,
448,0.4467351139,448,0.1449840069,448,0.301751107,448,-0.3028820455,448,-0.2929868698,
449,0.4477329552,449,0.1460983753,449,0.3016345799,449,-0.3016613424,449,-0.2959225178,
450,0.448731035,450,0.1471391916,450,0.3015918434,450,-0.2994640768,450,-0.297634989,
451,0.4497290254,451,0.1481170058,451,0.3016120195,451,-0.2970226705,451,-0.2988581955,
452,0.4507271945,452,0.1491590738,452,0.3015681207,452,-0.2955578268,452,-0.3013045788,
453,0.4517252445,453,0.1501315832,453,0.3015936613,453,-0.2943371236,453,-0.3037509918,
454,0.4527233243,454,0.1513074636,454,0.3014158607,454,-0.2916515768,454,-0.3054634333,
455,0.4537214935,455,0.1522967815,455,0.3014247119,455,-0.2889660299,455,-0.3064420223,
456,0.4547197223,456,0.1533900499,456,0.3013296723,456,-0.2877453268,456,-0.3093776703,
457,0.4557179809,457,0.1543575525,457,0.3013604283,457,-0.286280483,457,-0.3115794361,
458,0.4567162991,458,0.1553343534,458,0.3013819456,458,-0.284327358,458,-0.3132919073,
459,0.4577146769,459,0.1565240622,459,0.3011906147,459,-0.2813976705,459,-0.3147597313,
460,0.4587132335,460,0.1576699615,460,0.301043272,460,-0.2799328268,460,-0.3176954091,
461,0.4597117901,461,0.1585595608,461,0.3011522293,461,-0.2787121236,461,-0.3198971748,
462,0.4607103467,462,0.1595626473,462,0.3011476994,462,-0.2760265768,462,-0.3208757043,
463,0.4617089033,463,0.1607388258,463,0.3009700775,463,-0.2735851705,463,-0.3228328228,
464,0.4627077878,464,0.1616338491,464,0.3010739386,464,-0.2721203268,464,-0.3247899413,
465,0.4637067318,465,0.1625264883,465,0.3011802435,465,-0.270655483,465,-0.3267470598,
466,0.4647056758,466,0.1637390852,466,0.3009665906,466,-0.2674816549,466,-0.3279702663,
467,0.4657048583,467,0.1648303866,467,0.3008744717,467,-0.2655285299,467,-0.3301720023,
468,0.4667040706,468,0.1657903194,468,0.3009137511,468,-0.2638195455,468,-0.3321291208,
469,0.4677034914,469,0.1668404937,469,0.3008629978,469,-0.2633312643,469,-0.3360433578,
470,0.4687029123,470,0.1678973436,470,0.3008055687,470,-0.2591808736,470,-0.3353094459,
471,0.4697023332,471,0.168926239,471,0.3007760942,471,-0.2572277486,471,-0.3372665644,
472,0.4707018435,472,0.1701185703,472,0.3005832732,472,-0.2552746236,472,-0.3399575949,
473,0.4717015326,473,0.1709427834,473,0.3007587492,473,-0.253077358,473,-0.3406915069,
474,0.4727011919,474,0.1719869971,474,0.3007141948,474,-0.2508800924,474,-0.3424039781,
475,0.4737009406,475,0.1731381416,475,0.300562799,475,-0.2486828268,475,-0.3446057439,
476,0.4747007489,476,0.1741908789,476,0.3005098701,476,-0.2469738424,476,-0.3470521271,
477,0.4757006764,477,0.1751999855,477,0.3005006909,477,-0.2445324361,477,-0.3482753038,
478,0.4767005742,478,0.1761360765,478,0.3005644977,478,-0.2423351705,478,-0.3494985104,
479,0.4777005613,479,0.1772044301,479,0.3004961312,479,-0.2403820455,479,-0.3517002761,
480,0.478700608,480,0.1782181859,480,0.3004824221,480,-0.2384289205,480,-0.3536573648,
481,0.4797005951,481,0.1791033745,481,0.3005972207,481,-0.2372082174,481,-0.3561037779,
482,0.4807002544,482,0.1803951263,482,0.3003051281,482,-0.2330578268,482,-0.3561037779,
483,0.48170048,483,0.1814056635,483,0.3002948165,483,-0.2311047018,483,-0.3580608964,
484,0.4827007949,484,0.1823367476,484,0.3003640473,484,-0.2293957174,484,-0.3600180149,
485,0.4837010801,485,0.183195889,485,0.3005051911,485,-0.2274425924,485,-0.3612412214,
486,0.4847014844,486,0.1842978001,486,0.3004036844,486,-0.2242687643,486,-0.3617304862,
487,0.4857011437,487,0.1855533123,487,0.3001478314,487,-0.221827358,487,-0.3641768694,
488,0.4867011309,488,0.1864613891,488,0.3002397418,488,-0.2206066549,488,-0.3668678999,
489,0.487701267,489,0.187286377,489,0.3004148901,489,-0.2188976705,489,-0.3683357239,
490,0.4887012541,490,0.1884742975,490,0.3002269566,490,-0.2154797018,490,-0.3688250184,
491,0.4897013009,491,0.1895475388,491,0.3001537621,491,-0.2132824361,491,-0.3707821369,
492,0.4907013774,492,0.190504849,492,0.3001965284,492,-0.2115734518,492,-0.3729838729,
493,0.4917013645,493,0.1913688779,493,0.3003324866,493,-0.2098644674,493,-0.3746963739,
494,0.4927013516,494,0.1926016808,494,0.3000996709,494,-0.206202358,494,-0.3749409914,
495,0.4937013388,495,0.1934279203,495,0.3002734184,495,-0.2047375143,495,-0.3768981099,
496,0.4947013855,496,0.1943240166,496,0.3003773689,496,-0.2027843893,496,-0.3783659339,
497,0.495701313,497,0.1952938437,497,0.3004074693,497,-0.200342983,497,-0.379344523,
498,0.4967014492,498,0.1966285706,498,0.3000728786,498,-0.1969250143,498,-0.3805676997,
499,0.4977014959,499,0.197483182,499,0.3002183139,499,-0.1952160299,499,-0.3822801709,
500,0.4987017214,500,0.1984155178,500,0.3002862036,500,-0.1932629049,500,-0.3839926422,
501,0.4997020364,501,0.1993056536,501,0.3003963828,501,-0.1908214986,501,-0.3844819367,
502,0.5007023811,502,0.2005623579,502,0.3001400232,502,-0.1876476705,502,-0.3857051134,
503,0.5017027855,503,0.2014482021,503,0.3002545834,503,-0.1859386861,503,-0.3876622319,
504,0.5027032495,504,0.202411294,504,0.3002919555,504,-0.1839855611,504,-0.3896193504,
505,0.5037038326,505,0.2033814192,505,0.3003224134,505,-0.1815441549,505,-0.3905979097,
506,0.5047046542,506,0.2046056986,506,0.3000989556,506,-0.1781261861,506,-0.3910871744,
507,0.5057052374,507,0.2054799795,507,0.3002252579,507,-0.1764172018,507,-0.3930442929,
508,0.5067058802,508,0.206359148,508,0.3003467321,508,-0.1744640768,508,-0.3945121467,
509,0.5077064633,509,0.207257092,509,0.3004493713,509,-0.1720226705,509,-0.3950014114,
510,0.5087072849,510,0.2084653378,510,0.3002419472,510,-0.169092983,510,-0.3964692652,
511,0.5097080469,511,0.2094928622,511,0.3002151847,511,-0.1668957174,511,-0.3984263539,
512,0.5107089281,512,0.2102469206,512,0.3004620075,512,-0.165186733,512,-0.3996495605,
513,0.5117098689,513,0.2113294601,513,0.3003804088,513,-0.1620129049,513,-0.3996495605,
514,0.5127108097,514,0.2123669386,514,0.3003438711,514,-0.1595714986,514,-0.4011173844,
515,0.5137118101,515,0.2132167816,515,0.3004950285,515,-0.1578625143,515,-0.4030745029,
516,0.5147128701,516,0.2139459848,516,0.3007668853,516,-0.1563976705,516,-0.404787004,
517,0.5157140493,517,0.2151595354,517,0.3005545139,517,-0.1524914205,517,-0.4038084149,
518,0.516715169,518,0.2161916494,518,0.3005235195,518,-0.1500500143,518,-0.4052762687,
519,0.5177164674,519,0.2170832157,519,0.3006332517,519,-0.1480968893,519,-0.40698874,
520,0.5187176466,520,0.2183816433,520,0.3003360033,520,-0.1444347799,520,-0.4072333872,
521,0.5197190046,521,0.2190948129,521,0.3006241918,521,-0.1427257955,521,-0.4082119465,
522,0.5207201838,522,0.2201490402,522,0.3005711436,522,-0.1402843893,522,-0.4099244177,
523,0.5217213631,523,0.220944643,523,0.30077672,523,-0.1385754049,523,-0.411636889,
524,0.5227225423,524,0.2222517729,524,0.3004707694,524,-0.1341808736,524,-0.4096797705,
525,0.5237238407,525,0.222784996,525,0.3009388447,525,-0.1336925924,525,-0.4128600955,
526,0.5247254968,526,0.2239176631,526,0.3008078337,526,-0.1307629049,526,-0.413838625,
527,0.5257271528,527,0.2247877121,527,0.3009394407,527,-0.1288097799,527,-0.415551126,
528,0.5267288089,528,0.2254831195,528,0.3012456894,528,-0.1273449361,528,-0.4172635972,
529,0.5277300477,529,0.2267478704,529,0.3009821773,529,-0.1234386861,529,-0.416285038,
530,0.5287312269,530,0.227782011,530,0.3009492159,530,-0.1209972799,530,-0.4179975092,
531,0.5297327638,531,0.228505671,531,0.3012270927,531,-0.1192882955,531,-0.4192207158,
532,0.5307343006,532,0.2293025255,532,0.3014317751,532,-0.1170910299,532,-0.419465363,
533,0.5317359567,533,0.2307040691,533,0.3010318875,533,-0.1131847799,533,-0.4197099805,
534,0.5327375531,534,0.2316189408,534,0.3011186123,534,-0.1109875143,534,-0.4211778045,
535,0.5337389708,535,0.2324216962,535,0.3013172746,535,-0.1090343893,535,-0.422401011,
536,0.5347405076,536,0.2330698967,536,0.3016706109,536,-0.1073254049,536,-0.4228903055,
537,0.5357421637,537,0.2343659401,537,0.3013762236,537,-0.1039074361,537,-0.423868835,
538,0.5367440581,538,0.2352283001,538,0.301515758,538,-0.1017101705,538,-0.424847424,
539,0.5377457738,539,0.2360889316,539,0.3016568422,539,-0.09951290488,539,-0.4258259535,
540,0.5387476683,540,0.2369750738,540,0.3017725945,540,-0.09707149863,540,-0.4260706007,
541,0.5397496819,541,0.2381038666,541,0.3016458154,541,-0.09389767051,541,-0.4260706007,
542,0.540751636,542,0.2392235994,542,0.3015280366,542,-0.09096798301,542,-0.42704916,
543,0.5417535901,543,0.2399061918,543,0.3018473983,543,-0.08925899863,543,-0.4280277193,
544,0.5427556634,544,0.2406721711,544,0.3020834923,544,-0.08706173301,544,-0.427783072,
545,0.5437578559,545,0.2420508862,545,0.3017069697,545,-0.08339962363,545,-0.4287616313,
546,0.5447598696,546,0.2429202795,546,0.3018395901,546,-0.08120235801,546,-0.4299848378,
547,0.5457621217,547,0.2437705398,547,0.3019915819,547,-0.07900509238,547,-0.430963397,
548,0.546764493,548,0.2444218993,548,0.3023425937,548,-0.07705196738,548,-0.430229485,
549,0.5477668643,549,0.2458689809,549,0.3018978834,549,-0.07314571738,549,-0.430963397,
550,0.5487690568,550,0.2466430664,550,0.3021259904,550,-0.07119259238,550,-0.4321866035,
551,0.5497714877,551,0.2472843528,551,0.3024871349,551,-0.06948360801,551,-0.4326758683,
552,0.5507740974,552,0.2482953668,552,0.3024787307,552,-0.06655392051,552,-0.4319419563,
553,0.551776588,553,0.2495527864,553,0.3022238016,553,-0.06313595176,553,-0.432431221,
554,0.5527791977,554,0.2504195571,554,0.3023596406,554,-0.06093868613,554,-0.4338990748,
555,0.553781569,555,0.2509949207,555,0.3027866483,555,-0.05947384238,555,-0.434877634,
556,0.5547841787,556,0.2520139217,556,0.302770257,556,-0.05654415488,556,-0.4341436923,
557,0.5557867885,557,0.2533891201,557,0.3023976684,557,-0.05288204551,557,-0.4353668988,
558,0.556789577,558,0.2541342974,558,0.3026552796,558,-0.05092892051,558,-0.436345458,
559,0.5577920675,559,0.255081892,559,0.3027101755,559,-0.04824337363,559,-0.4358561635,
560,0.5587946177,560,0.2558748722,560,0.3029197454,560,-0.04604610801,560,-0.4358561635,
561,0.5597973466,561,0.2569772601,561,0.3028200865,561,-0.04311642051,561,-0.43707937,
562,0.5608000755,562,0.2579708099,562,0.3028292656,562,-0.04043087363,562,-0.437813282,
563,0.5618027449,563,0.2582428455,563,0.3035598993,563,-0.03969845176,563,-0.4380579293,
564,0.5628056526,564,0.2597920895,564,0.3030135632,564,-0.03530392051,564,-0.4368347228,
565,0.5638089776,565,0.2609611154,565,0.3028478622,565,-0.03213009238,565,-0.4375686646,
566,0.564812243,566,0.2618687153,566,0.3029435277,566,-0.02968868613,566,-0.438547194,
567,0.5658153892,567,0.262783885,567,0.3030315042,567,-0.02724727988,567,-0.4400150478,
568,0.5668182373,568,0.2637222409,568,0.3030959964,568,-0.02456173301,568,-0.438547194,
569,0.567820847,569,0.2645443678,569,0.3032764792,569,-0.02236446738,569,-0.4400150478,
570,0.5688234568,570,0.2656055689,570,0.3032178879,570,-0.01943477988,570,-0.4402596951,
571,0.5698263645,571,0.2667542696,571,0.3030720949,571,-0.01626095176,571,-0.4405043125,
572,0.5708292723,572,0.2673563957,572,0.3034728765,572,-0.01455196738,572,-0.4392811358,
573,0.5718323588,573,0.2684215307,573,0.3034108281,573,-0.01162227988,573,-0.4397704005,
574,0.5728353262,574,0.2693083286,574,0.3035269976,574,-0.009180873632,574,-0.4402596951,
575,0.5738384128,575,0.269749403,575,0.3040890098,575,-0.007960170507,575,-0.4402596951,
576,0.5748416781,576,0.271247983,576,0.3035936952,576,-0.003809779882,576,-0.4397704005,
577,0.5758450031,577,0.2722212076,577,0.3036237955,577,-0.001124233007,577,-0.4412382245,
578,0.5768484473,578,0.2729257345,578,0.3039227128,578,0.0008288919926,578,-0.4412382245,
579,0.5778520107,579,0.2735441923,579,0.3043078184,579,0.002537876368,579,-0.4402596951,
580,0.5788557529,580,0.275049746,580,0.3038060069,580,0.006688266993,580,-0.4392811358,
581,0.5798594356,581,0.2761050463,581,0.3037543893,581,0.009617954493,581,-0.4400150478,
582,0.5808631778,582,0.2767227888,582,0.304140389,582,0.01132693887,582,-0.4400150478,
583,0.5818670392,583,0.2772548199,583,0.3046122193,583,0.01279178262,583,-0.4397704005,
584,0.5828709006,584,0.2788399458,584,0.3040309548,584,0.01718631387,584,-0.4400150478,
585,0.5838747025,585,0.279701829,585,0.3041728735,585,0.01962772012,585,-0.4412382245,
586,0.5848785639,586,0.2805057168,586,0.3043728471,586,0.02182498574,586,-0.4405043125,
587,0.5858826041,587,0.2812190056,587,0.3046635985,587,0.02377811074,587,-0.4400150478,
588,0.5868867636,588,0.2827262282,588,0.3041605353,588,0.02792850137,588,-0.4395257533,
589,0.5878908634,589,0.2835063338,589,0.3043845296,589,0.03012576699,589,-0.4400150478,
590,0.5888949633,590,0.2841342092,590,0.3047607541,590,0.03183475137,590,-0.4395257533,
591,0.5898990631,591,0.2850477099,591,0.3048513532,591,0.03427615762,591,-0.4383025765,
592,0.5909033418,592,0.2864411473,592,0.3044621944,592,0.03818240762,592,-0.4387918413,
593,0.5919075608,593,0.2872074842,593,0.3047000766,593,0.04037967324,593,-0.4395257533,
