x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995874584,300,0.9911433458,300,0.3084441423,300,-0.4313000143,300,0.08644863963,
301,0.3005791903,301,0.991630137,301,0.3089490533,301,-0.430811733,301,0.08498081565,
302,0.3015711606,302,0.9924639463,302,0.3091071844,302,-0.4315441549,302,0.08277907968,
303,0.3025630414,303,0.993763864,303,0.3087991476,303,-0.432764858,303,0.07935407758,
304,0.3035550117,304,0.9951170683,304,0.3084379435,304,-0.4334972799,304,0.07568451762,
305,0.3045469522,305,0.995667994,305,0.3088789582,305,-0.4325207174,305,0.07397201657,
306,0.3055387735,306,0.9966011643,306,0.3089376092,306,-0.4334972799,306,0.07152566314,
307,0.3065307438,307,0.9978542328,307,0.3086764812,307,-0.4339855611,307,0.06810072064,
308,0.3075225353,308,0.999419868,308,0.3081026673,308,-0.4337414205,308,0.06369718909,
309,0.3085144162,309,0.9997714758,309,0.3087429404,309,-0.4337414205,309,0.06271865964,
310,0.3095062375,310,0.0007123351097,310,0.3087939024,310,-0.4349621236,310,0.0602722466,
311,0.3104982078,311,0.002042651176,311,0.3084555566,311,-0.4352062643,311,0.05660262704,
312,0.3114900887,312,0.003243237734,312,0.308246851,312,-0.4344738424,312,0.05317768455,
313,0.3124821186,313,0.00378370285,313,0.3086984158,313,-0.434717983,313,0.05170986056,
314,0.3134740293,314,0.004707336426,314,0.3087666929,314,-0.4356945455,314,0.04926350713,
315,0.3144661486,315,0.006148010492,315,0.3083181381,315,-0.4364269674,315,0.04534927011,
316,0.3154581785,316,0.007279187441,316,0.3081789911,316,-0.4359386861,316,0.04216894507,
317,0.3164502978,317,0.007995545864,317,0.308454752,317,-0.4361828268,317,0.04021182656,
318,0.3174422681,318,0.009073376656,318,0.3083688915,318,-0.436671108,318,0.0372761786,
319,0.3184343874,319,0.01032036543,319,0.308114022,319,-0.4369152486,319,0.0338511765,
320,0.3194265366,320,0.01147252321,320,0.3079540133,320,-0.4369152486,320,0.03067091107,
321,0.3204187155,321,0.01207581162,321,0.3083429039,321,-0.4361828268,321,0.02895841002,
322,0.3214108646,322,0.0129917562,322,0.3084191084,322,-0.4374035299,322,0.02651205659,
323,0.3224031329,323,0.01450031996,323,0.307902813,323,-0.4374035299,323,0.0223531425,
324,0.3233954012,324,0.01546123624,324,0.307934165,324,-0.4364269674,324,0.019662112,
325,0.32438761,325,0.01618087292,325,0.308206737,325,-0.4369152486,325,0.01770499349,
326,0.3253799081,326,0.01725775003,326,0.3081221581,326,-0.4376476705,326,0.01476934552,
327,0.3263720274,327,0.01886618137,327,0.307505846,327,-0.438624233,327,0.01036581397,
328,0.3273642957,328,0.01947146654,328,0.3078928292,328,-0.4364269674,328,0.008653372526,
329,0.3283565044,329,0.02018767595,329,0.3081688285,329,-0.4369152486,329,0.006696254015,
330,0.3293487132,330,0.02143645287,330,0.3079122603,330,-0.4374035299,330,0.003271311522,
331,0.3303410113,331,0.02187943459,331,0.3084615767,331,-0.4361828268,331,0.002048105001,
332,0.3313332796,332,0.02366352081,332,0.3076697588,332,-0.436671108,332,-0.002844691277,
333,0.3323254883,333,0.02437579632,333,0.307949692,333,-0.4369152486,333,-0.004801809788,
334,0.333317697,334,0.02544498444,334,0.3078727126,334,-0.4369152486,334,-0.007737457752,
335,0.3343099058,335,0.02591061592,335,0.3083992898,335,-0.4342297018,335,-0.008960664272,
336,0.3353021741,336,0.0276799202,336,0.3076222539,336,-0.4361828268,336,-0.01385346055,
337,0.3362943828,337,0.02848559618,337,0.3078087866,337,-0.4359386861,337,-0.01605519652,
338,0.3372867405,338,0.0296330452,338,0.3076536953,338,-0.436671108,338,-0.01923552155,
339,0.3382789493,339,0.03114044666,339,0.3071385026,339,-0.4369152486,339,-0.02339437604,
340,0.3392713964,340,0.03170895576,340,0.3075624406,340,-0.4352062643,340,-0.02486222982,
341,0.3402635753,341,0.03268951178,341,0.3075740635,341,-0.4352062643,341,-0.02755326033,
342,0.3412559628,342,0.03382861614,342,0.3074273467,342,-0.4359386861,342,-0.03073355556,
343,0.3422483206,343,0.03520292044,343,0.3070454001,343,-0.4344738424,343,-0.03440314531,
344,0.3432406783,344,0.03567004204,344,0.3075706363,344,-0.4337414205,344,-0.03562635183,
345,0.344232887,345,0.03682053089,345,0.3074123561,345,-0.4339855611,345,-0.03880664706,
346,0.3452252448,346,0.0379768014,346,0.3072484434,346,-0.4339855611,346,-0.04198697209,
347,0.3462175131,347,0.03932762146,347,0.3068898916,347,-0.4334972799,347,-0.04565656185,
348,0.3472100496,348,0.03989899158,348,0.307311058,348,-0.4325207174,348,-0.04712438583,
349,0.3482024074,349,0.04077792168,349,0.3074244857,349,-0.432764858,349,-0.04957076907,
350,0.3491948545,350,0.04211956263,350,0.3070752919,350,-0.4325207174,350,-0.05324035883,
351,0.3501875401,351,0.04338300228,351,0.3068045378,351,-0.4320324361,351,-0.05666533113,
352,0.3511802852,352,0.04393815994,352,0.3072421253,352,-0.4315441549,352,-0.05813315511,
353,0.3521729708,353,0.04500055313,353,0.3071724176,353,-0.4315441549,353,-0.06106883287,
354,0.3531658947,354,0.04616236687,354,0.3070035279,354,-0.4313000143,354,-0.0642491281,
355,0.3541587293,355,0.04728978872,355,0.3068689406,355,-0.4300793111,355,-0.06718480587,
356,0.3551518023,356,0.0480530262,356,0.3070987761,356,-0.4291027486,356,-0.06914192438,
357,0.3561448753,357,0.04909843206,357,0.3070464432,357,-0.4293468893,357,-0.07207760215,
358,0.3571380377,358,0.05005598068,358,0.307082057,358,-0.4281261861,358,-0.07452398539,
359,0.3581312597,359,0.05151444674,359,0.3066168129,359,-0.4273937643,359,-0.07843822241,
360,0.3591245115,360,0.05218040943,360,0.306944102,360,-0.4266613424,360,-0.08015069366,
361,0.3601178229,361,0.05321979523,361,0.3068980277,361,-0.426905483,361,-0.08308637142,
362,0.3611111343,362,0.05451798439,362,0.3065931499,362,-0.4271496236,362,-0.08675596118,
363,0.3621046841,363,0.0556448102,363,0.3064598739,363,-0.424952358,363,-0.08944699168,
364,0.3630981743,364,0.05634605885,364,0.3067521155,364,-0.424952358,364,-0.09140411019,
365,0.3640917242,365,0.0572206974,365,0.3068710268,365,-0.424952358,365,-0.09385049343,
366,0.3650851846,366,0.05869585276,366,0.3063893318,366,-0.4239757955,366,-0.09776473045,
367,0.3660787344,367,0.05979812145,367,0.3062806129,367,-0.4222668111,367,-0.100455761,
368,0.367072463,368,0.06040847301,368,0.30666399,368,-0.4222668111,368,-0.1021682322,
369,0.3680660725,369,0.06140840054,369,0.3066576719,369,-0.4217785299,369,-0.1048592627,
370,0.3690598905,370,0.06232357025,370,0.3067363203,370,-0.4193371236,370,-0.1068163812,
371,0.3700534999,371,0.06366980076,371,0.3063836992,371,-0.4198254049,371,-0.1107305884,
372,0.3710472882,372,0.06434559822,372,0.30670169,372,-0.419092983,372,-0.1124430597,
373,0.3720411658,373,0.0656041503,373,0.3064370155,373,-0.4186047018,373,-0.115868032,
374,0.3730350435,374,0.06692159176,374,0.3061134517,374,-0.4183605611,374,-0.1195376217,
375,0.3740289211,375,0.06779801846,375,0.3062309027,375,-0.4156750143,375,-0.121250093,
376,0.375022769,376,0.06865990162,376,0.3063628674,376,-0.4156750143,376,-0.1236964762,
377,0.3760166466,377,0.06963074207,377,0.3063859046,377,-0.4154308736,377,-0.1263875067,
378,0.3770105243,378,0.07088768482,378,0.3061228395,378,-0.4156750143,378,-0.1300570965,
379,0.3780044615,379,0.07189500332,379,0.3061094582,379,-0.4127453268,379,-0.132014215,
380,0.378998518,380,0.07283258438,380,0.3061659336,380,-0.4120129049,380,-0.1344605982,
381,0.3799923658,381,0.07379853725,381,0.3061938286,381,-0.4117687643,381,-0.1371516287,
382,0.3809864819,382,0.07490420341,382,0.3060822785,382,-0.4110363424,382,-0.1400873065,
383,0.3819805086,383,0.07581657171,383,0.3061639369,383,-0.4090832174,383,-0.142044425,
384,0.382974714,384,0.07689344883,384,0.3060812652,384,-0.4085949361,384,-0.1449801028,
385,0.3839688003,385,0.07808256149,385,0.3058862388,385,-0.4078625143,385,-0.148160398,
386,0.3849630058,386,0.07930064201,386,0.3056623638,386,-0.4068859518,386,-0.151340723,
387,0.3859573603,387,0.07985699177,387,0.3061003685,387,-0.4051769674,387,-0.1523192823,
388,0.3869516253,388,0.08096116781,388,0.3059904575,388,-0.4044445455,388,-0.1552549303,
389,0.3879460394,389,0.08208167553,389,0.3058643639,389,-0.4042004049,389,-0.1584352553,
390,0.3889406323,390,0.08321362734,390,0.305727005,390,-0.4020031393,390,-0.1608816385,
391,0.3899352252,391,0.08420014381,391,0.3057350814,391,-0.4002941549,391,-0.1630834043,
392,0.3909297287,392,0.08511561155,392,0.3058141172,392,-0.4002941549,392,-0.1657744348,
393,0.3919245303,393,0.08621370792,393,0.3057108223,393,-0.399561733,393,-0.1687101126,
394,0.3929192722,394,0.08745121956,394,0.3054680526,394,-0.3978527486,394,-0.1716457605,
395,0.3939141035,395,0.08820724487,395,0.3057068586,395,-0.3966320455,395,-0.1733582616,
396,0.3949090242,396,0.08922076225,396,0.305688262,396,-0.3958996236,396,-0.1760492921,
397,0.3959039152,397,0.0904404521,397,0.3054634631,397,-0.3954113424,397,-0.1794742346,
398,0.3968989849,398,0.09155476093,398,0.305344224,398,-0.3934582174,398,-0.1819206178,
399,0.3978941143,399,0.09234702587,399,0.3055470884,399,-0.3915050924,399,-0.1833884716,
400,0.3988892436,400,0.09339988232,400,0.3054893613,400,-0.3910168111,400,-0.1863241196,
401,0.3998844028,401,0.0945687294,401,0.3053156734,401,-0.3902843893,401,-0.1895044446,
402,0.4008797705,402,0.09564983845,402,0.3052299321,402,-0.3880871236,402,-0.1917061806,
403,0.4018751681,403,0.09657466412,403,0.305300504,403,-0.3868664205,403,-0.1939079463,
404,0.4028705359,404,0.09761959314,404,0.3052509427,404,-0.385889858,404,-0.1965989769,
405,0.403866142,405,0.09873986244,405,0.3051262796,405,-0.3854015768,405,-0.1997793019,
406,0.404861778,406,0.09987556934,406,0.3049862087,406,-0.3824718893,406,-0.2017363906,
407,0.4058573842,407,0.1008445024,407,0.3050128818,407,-0.3810070455,407,-0.2039381564,
408,0.4068532288,408,0.1019592285,408,0.3048940003,408,-0.3805187643,408,-0.2071184814,
409,0.4078489542,409,0.1029980183,409,0.3048509359,409,-0.3795422018,409,-0.2098095119,
410,0.4088447988,410,0.1040189862,410,0.3048258126,410,-0.3773449361,410,-0.2117666006,
411,0.4098408222,411,0.1049892902,411,0.304851532,411,-0.3758800924,411,-0.2139683664,
412,0.4108367562,412,0.1061820984,412,0.3046546578,412,-0.3749035299,412,-0.2171486914,
413,0.4118327498,413,0.1074162722,413,0.3044164777,413,-0.3736828268,413,-0.2203289866,
414,0.4128287733,414,0.108415246,414,0.3044135273,414,-0.3712414205,414,-0.2220414579,
415,0.4138248563,415,0.1092942953,415,0.304530561,415,-0.370264858,415,-0.2242432237,
416,0.4148210287,416,0.1104782224,416,0.3043428063,416,-0.3692882955,416,-0.2274235189,
417,0.4158171415,417,0.1113721132,417,0.3044450283,417,-0.3678234518,417,-0.2293806374,
418,0.416813463,418,0.1126106977,418,0.3042027652,418,-0.3653820455,418,-0.2318270206,
419,0.4178098738,419,0.1136103868,419,0.304199487,419,-0.3641613424,419,-0.2342734337,
420,0.4188061357,420,0.1145859957,420,0.30422014,420,-0.3634289205,420,-0.2369644642,
421,0.4198025465,421,0.1158541441,421,0.3039484024,421,-0.3612316549,421,-0.2396554947,
422,0.4207988679,422,0.1168013811,422,0.3039974868,422,-0.3587902486,422,-0.2411233187,
423,0.4217955172,423,0.1177483201,423,0.3040471971,423,-0.3578136861,423,-0.2435697168,
424,0.4227920175,424,0.1188863516,424,0.3039056659,424,-0.3573254049,424,-0.2469946593,
425,0.4237885773,425,0.1200237274,425,0.3037648499,425,-0.3561047018,425,-0.2499303371,
426,0.4247854054,426,0.121040225,426,0.3037451804,426,-0.352686733,426,-0.2509089112,
427,0.4257822037,427,0.1221257448,427,0.3036564589,427,-0.3517101705,427,-0.2538445592,
428,0.426779002,428,0.1231147051,428,0.3036642969,428,-0.3504894674,428,-0.2562909722,
429,0.4277758896,429,0.1241922379,429,0.3035836518,429,-0.3495129049,429,-0.2592266202,
430,0.4287729561,430,0.1251756549,430,0.3035973012,430,-0.3463390768,430,-0.2602051795,
431,0.4297699034,431,0.1263052225,431,0.3034646809,431,-0.3451183736,431,-0.2631408572,
432,0.4307671189,432,0.1273598671,432,0.3034072518,432,-0.3438976705,432,-0.2658318877,
433,0.431764394,433,0.1284906864,433,0.3032737076,433,-0.3417004049,433,-0.2680336237,
434,0.432761699,434,0.1294126511,434,0.3033490479,434,-0.3395031393,434,-0.2695014775,
435,0.4337592125,435,0.1304634809,435,0.3032957315,435,-0.3382824361,435,-0.272192508,
436,0.4347566664,436,0.1315672398,436,0.3031894267,436,-0.3368175924,436,-0.2748835385,
437,0.4357542396,437,0.13274616,437,0.3030080795,437,-0.3341320455,437,-0.276840657,
438,0.4367518425,438,0.1335726976,438,0.3031791449,438,-0.3326672018,438,-0.2785531282,
439,0.4377494454,439,0.134662509,439,0.3030869365,439,-0.3309582174,439,-0.2809995413,
440,0.4387470484,440,0.1357795,440,0.3029675484,440,-0.3299816549,440,-0.2841798365,
441,0.4397447407,441,0.1368464231,441,0.3028983176,441,-0.3277843893,441,-0.286136955,
442,0.4407424927,442,0.1377809048,442,0.3029615879,442,-0.3255871236,442,-0.287604779,
443,0.4417402744,443,0.1387470961,443,0.3029931784,443,-0.3243664205,443,-0.2900511622,
444,0.4427380264,444,0.1398361921,444,0.3029018342,444,-0.3229015768,444,-0.2927421927,
445,0.4437357783,445,0.1410919428,445,0.3026438355,445,-0.3202160299,445,-0.2949439585,
446,0.4447337091,446,0.1420367956,446,0.3026969135,446,-0.3182629049,446,-0.2966564298,
447,0.4457316995,447,0.143242836,447,0.3024888635,447,-0.3163097799,447,-0.2993474603,
448,0.4467296302,448,0.1442559361,448,0.3024736941,448,-0.3146007955,448,-0.301549226,
449,0.4477275312,449,0.1452616453,449,0.3024658859,449,-0.3121593893,449,-0.30301705,
450,0.4487255514,450,0.1463369131,450,0.3023886383,450,-0.3102062643,450,-0.3052188158,
451,0.4497235417,451,0.1473488808,451,0.302374661,451,-0.3087414205,451,-0.307665199,
452,0.4507217109,452,0.1484808326,452,0.3022408783,452,-0.3082531393,452,-0.3115794361,
453,0.4517198503,453,0.1493705511,453,0.3023492992,453,-0.3043468893,453,-0.3110901713,
454,0.4527180195,454,0.1505699158,454,0.3021481037,454,-0.3021496236,454,-0.3135365248,
455,0.4537160993,455,0.1515711546,455,0.3021449447,455,-0.3009289205,455,-0.3162275553,
456,0.4547144175,456,0.152613163,456,0.3021012545,456,-0.2967785299,456,-0.3159829378,
457,0.4557126462,457,0.1535389423,457,0.3021737039,457,-0.2962902486,457,-0.3191632628,
458,0.456710875,458,0.154663682,458,0.3020471931,458,-0.2945812643,458,-0.3218542933,
459,0.4577092826,459,0.1556646824,459,0.3020446002,459,-0.2928722799,459,-0.3240560293,
460,0.4587076902,460,0.15675807,460,0.3019496202,460,-0.2899425924,460,-0.3252792358,
461,0.4597063065,461,0.1578248739,461,0.3018814325,461,-0.2879894674,461,-0.3274809718,
462,0.4607048631,462,0.1588139534,462,0.3018909097,462,-0.2865246236,462,-0.3299273849,
463,0.4617035985,463,0.1598663926,463,0.3018372059,463,-0.2848156393,463,-0.3323737681,
464,0.4627023637,464,0.1608946323,464,0.3018077314,464,-0.2835949361,464,-0.3353094459,
465,0.4637013376,465,0.1619817615,465,0.3017195761,465,-0.2796886861,465,-0.3353094459,
466,0.464700371,466,0.1629608274,466,0.3017395437,466,-0.2782238424,466,-0.3377558291,
467,0.4656995535,467,0.1640731096,467,0.3016264439,467,-0.2762707174,467,-0.3402022123,
468,0.4666986763,468,0.164904356,468,0.3017943203,468,-0.2743175924,468,-0.3414254189,
469,0.4676979184,469,0.1660701632,469,0.3016277552,469,-0.2713879049,469,-0.3428932428,
470,0.4686971903,470,0.16720891,470,0.3014882803,470,-0.2689464986,470,-0.3448503613,
471,0.469696641,471,0.1681745052,471,0.3015221357,471,-0.2674816549,471,-0.3472967744,
472,0.4706961513,472,0.1690986156,472,0.3015975356,472,-0.2657726705,472,-0.3492538929,
473,0.4716957211,473,0.1701437235,473,0.3015519977,473,-0.2630871236,473,-0.3504770696,
474,0.4726953804,474,0.1713135839,474,0.3013817966,474,-0.260889858,474,-0.3529234529,
475,0.4736951292,475,0.1724277735,475,0.3012673557,475,-0.2586925924,475,-0.3551252186,
476,0.4746948779,476,0.1732209325,476,0.3014739454,476,-0.2572277486,476,-0.3568376899,
477,0.475694716,477,0.1745276451,477,0.3011670709,477,-0.2533214986,477,-0.3575716019,
478,0.4766946137,478,0.1754437685,478,0.3012508452,478,-0.2516125143,478,-0.3595287204,
479,0.4776945114,479,0.1764076352,479,0.3012868762,479,-0.2499035299,479,-0.3617304862,
480,0.4786944985,480,0.1773142219,480,0.3013802767,480,-0.2477062643,480,-0.3629536629,
481,0.4796943963,481,0.1785155535,481,0.3011788428,481,-0.2445324361,481,-0.3641768694,
482,0.4806939065,482,0.1795474887,482,0.3011464179,482,-0.2425793111,482,-0.3663786352,
483,0.4816940725,483,0.1804280281,483,0.3012660444,483,-0.2411144674,483,-0.3685803711,
484,0.4826942682,484,0.1815094352,484,0.301184833,484,-0.2381847799,484,-0.3695589304,
485,0.4836942554,485,0.1826149225,485,0.3010793328,485,-0.235499233,485,-0.3710267544,
486,0.4846945703,486,0.1835627556,486,0.3011318147,486,-0.2337902486,486,-0.3732285202,
487,0.4856941402,487,0.1846100092,487,0.301084131,487,-0.231592983,487,-0.3751856387,
488,0.4866941273,488,0.1855003834,488,0.3011937439,488,-0.2291515768,488,-0.3759195507,
489,0.4876942039,489,0.1866968274,489,0.3009973764,489,-0.2264660299,489,-0.3778766692,
490,0.4886941016,490,0.1878467798,490,0.3008473217,490,-0.223780483,490,-0.3795891404,
491,0.4896939993,491,0.1885079145,491,0.3011860847,491,-0.2228039205,491,-0.3815462589,
492,0.4906940758,492,0.1897512674,492,0.3009428084,492,-0.2193859518,492,-0.3825248182,
493,0.4916939735,493,0.1908891201,493,0.3008048534,493,-0.2164562643,493,-0.3837480247,
494,0.4926940501,494,0.1918922067,494,0.3008018434,494,-0.2145031393,494,-0.3859497607,
495,0.4936939478,495,0.1926098466,495,0.3010841012,495,-0.2130382955,495,-0.3874176145,
496,0.4946940243,496,0.1936630607,496,0.3010309637,496,-0.210108608,496,-0.3881515265,
497,0.4956938326,497,0.1949634552,497,0.3007303774,497,-0.2069347799,497,-0.3898639977,
498,0.4966938198,498,0.1959183812,498,0.3007754385,498,-0.2052257955,498,-0.3923103809,
499,0.4976937175,499,0.1965103149,499,0.3011834025,499,-0.2040050924,499,-0.3935335875,
500,0.4986938536,500,0.1977205276,500,0.300973326,500,-0.2000988424,500,-0.3932889402,
501,0.4996940196,501,0.1989811659,501,0.3007128537,501,-0.1974132955,501,-0.3957353234,
502,0.5006941557,502,0.1998440027,502,0.300850153,502,-0.1957043111,502,-0.3976924419,
503,0.501694262,503,0.2008627653,503,0.3008314967,503,-0.1932629049,503,-0.3991602957,
504,0.5026946068,504,0.2018082142,504,0.3008863926,504,-0.190577358,504,-0.3996495605,
505,0.5036949515,505,0.2028641105,505,0.3008308411,505,-0.1881359518,505,-0.4013620317,
506,0.5046953559,506,0.203917563,506,0.3007777929,506,-0.1856945455,506,-0.4030745029,
507,0.5056958795,507,0.2050269842,507,0.3006688952,507,-0.1825207174,507,-0.4035637975,
508,0.5066963434,508,0.2056510448,508,0.3010452986,508,-0.1810558736,508,-0.4045423567,
509,0.5076969862,509,0.2068517208,509,0.3008452654,509,-0.1783703268,509,-0.4067441225,
510,0.5086977482,510,0.2077028751,510,0.300994873,510,-0.1764172018,510,-0.4082119465,
511,0.5096984506,511,0.2085175514,511,0.3011808991,511,-0.1744640768,511,-0.409435153,
512,0.5106992126,512,0.2097599506,512,0.3009392619,512,-0.1708019674,512,-0.4096797705,
513,0.5116999745,513,0.2107218504,513,0.3009781241,513,-0.1686047018,513,-0.4113922417,
514,0.5127009153,514,0.2116478682,514,0.3010530472,514,-0.1664074361,514,-0.4128600955,
515,0.5137018561,515,0.2124102116,515,0.3012916446,515,-0.1642101705,515,-0.413104713,
516,0.5147031546,516,0.2137593031,516,0.3009438515,516,-0.1605480611,516,-0.4140832722,
517,0.5157043934,517,0.2147952318,517,0.3009091616,517,-0.1581066549,517,-0.4157957435,
518,0.5167053938,518,0.2155011296,518,0.3012042642,518,-0.1566418111,518,-0.4175082445,
519,0.517706275,519,0.216327548,519,0.301378727,519,-0.1544445455,519,-0.4182421565,
520,0.518707335,520,0.2174821496,520,0.3012251854,520,-0.1512707174,520,-0.4189760685,
521,0.519708395,521,0.2185616493,521,0.3011467457,521,-0.1485851705,521,-0.4204438925,
522,0.5207093954,522,0.219363451,522,0.3013459444,522,-0.1466320455,522,-0.421667099,
523,0.5217101574,523,0.2201892734,523,0.301520884,523,-0.1444347799,523,-0.422401011,
524,0.5227110982,524,0.2214280367,524,0.3012830615,524,-0.1410168111,524,-0.423134923,
525,0.5237120986,525,0.2225015163,525,0.3012105823,525,-0.1383312643,525,-0.4246027768,
526,0.5247132778,526,0.2232677937,526,0.3014454842,526,-0.1366222799,526,-0.426315248,
527,0.5257142782,527,0.223903656,527,0.3018106222,527,-0.1346691549,527,-0.4260706007,
528,0.5267154574,528,0.2252784371,528,0.3014370203,528,-0.1310070455,528,-0.4272938073,
529,0.5277167559,529,0.2262363434,529,0.3014804125,529,-0.1285656393,529,-0.428516984,
530,0.5287179947,530,0.2274870872,530,0.3012309074,530,-0.1249035299,530,-0.428516984,
531,0.5297192335,531,0.2279536724,531,0.3017655611,531,-0.1236828268,531,-0.4290062785,
532,0.5307204127,532,0.2290533781,532,0.3016670346,532,-0.1207531393,532,-0.4299848378,
533,0.5317218304,533,0.2300537825,533,0.3016680479,533,-0.118311733,533,-0.431697309,
534,0.5327230692,534,0.2307761908,534,0.3019468784,534,-0.1166027486,534,-0.433165133,
535,0.5337244868,535,0.2318214178,535,0.301903069,535,-0.1134289205,535,-0.4326758683,
536,0.5347259641,536,0.2328978777,536,0.3018280864,536,-0.1107433736,536,-0.4343883395,
537,0.5357275605,537,0.2337598801,537,0.3019676805,537,-0.108546108,537,-0.435611546,
538,0.5367292166,538,0.2345783114,538,0.3021509051,538,-0.1063488424,538,-0.436345458,
539,0.5377308726,539,0.2356328368,539,0.3020980358,539,-0.1031750143,539,-0.4358561635,
540,0.5387325287,540,0.2368097305,540,0.3019227982,540,-0.1000011861,540,-0.4368347228,
541,0.5397344232,541,0.2376383543,541,0.3020960689,541,-0.09804806113,541,-0.4387918413,
542,0.5407363772,542,0.2390506268,542,0.3016857505,542,-0.09365352988,542,-0.4373240173,
543,0.5417385697,543,0.2394138575,543,0.3023247123,543,-0.09292110801,543,-0.4387918413,
544,0.5427410603,544,0.2406888604,544,0.3020521998,544,-0.08950313926,544,-0.4400150478,
545,0.5437436104,545,0.2413844466,545,0.3023591638,545,-0.08779415488,545,-0.4414828718,
546,0.5447459221,546,0.2420105934,546,0.3027353287,546,-0.08608517051,546,-0.4419721663,
547,0.5457478166,547,0.2431503534,547,0.3025974631,547,-0.08266720176,547,-0.4412382245,
548,0.546749711,548,0.2444500923,548,0.3022996187,548,-0.07924923301,548,-0.4429507256,
549,0.5477517247,549,0.2452898026,549,0.3024619222,549,-0.07705196738,549,-0.4441739023,
550,0.5487539768,550,0.2457870841,550,0.3029668927,550,-0.07583126426,550,-0.4453971088,
551,0.5497561097,551,0.2472333312,551,0.3025227785,551,-0.07143673301,551,-0.443929255,
552,0.550758183,552,0.2480683923,552,0.3026897907,552,-0.06923946738,552,-0.4451524615,
553,0.5517603159,553,0.2489725947,553,0.3027877212,553,-0.06679806113,553,-0.4461310208,
554,0.552762568,554,0.2498989105,554,0.3028636575,554,-0.06435665488,554,-0.4475988746,
555,0.5537648201,555,0.2509471178,555,0.3028177023,555,-0.06118282676,555,-0.446375668,
556,0.5547671914,556,0.2521145344,556,0.302652657,556,-0.05800899863,556,-0.4475988746,
557,0.5557696223,557,0.2526593804,557,0.3031102419,557,-0.05654415488,557,-0.4483327866,
558,0.5567721128,558,0.2533317804,558,0.3034403324,558,-0.05459102988,558,-0.4480881393,
559,0.5577745438,559,0.254766643,559,0.3030079007,559,-0.05044063926,559,-0.4475988746,
560,0.5587770343,560,0.2558143139,560,0.3029627204,560,-0.04751095176,560,-0.4480881393,
561,0.5597795248,561,0.2565355301,561,0.3032439947,561,-0.04555782676,561,-0.4490666986,
562,0.5607820153,562,0.2572734356,562,0.3035085797,562,-0.04336056113,562,-0.4480881393,
563,0.5617845058,563,0.2587502599,563,0.303034246,563,-0.03921017051,563,-0.448577404,
564,0.5627869368,564,0.2597383261,564,0.3030486107,564,-0.03652462363,564,-0.4500452578,
565,0.5637893677,565,0.2603588104,565,0.3034305573,565,-0.03481563926,565,-0.4507791698,
566,0.5647917986,566,0.2611178756,566,0.303673923,566,-0.03261837363,566,-0.4502899051,
567,0.5657943487,567,0.2623202801,567,0.3034740686,567,-0.02920040488,567,-0.4502899051,
568,0.5667969584,568,0.2634527683,568,0.3033441901,568,-0.02602657676,568,-0.4510238171,
569,0.5677996874,569,0.2639774084,569,0.303822279,569,-0.02456173301,569,-0.4515130818,
570,0.5688024759,570,0.2648187876,570,0.3039836884,570,-0.02212032676,570,-0.4505345225,
571,0.5698051453,571,0.2661994696,571,0.3036056757,571,-0.01821407676,571,-0.4507791698,
572,0.5708079338,572,0.2671611309,572,0.3036468029,572,-0.01552852988,572,-0.4520023763,
573,0.5718109012,573,0.26785326,573,0.3039576411,573,-0.01357540488,573,-0.452491641,
574,0.5728139281,574,0.2686146498,574,0.3041992784,574,-0.01137813926,574,-0.4512684345,
575,0.5738170743,575,0.269996047,575,0.3038210273,575,-0.007471889257,575,-0.4520023763,
576,0.5748203397,576,0.2711142302,576,0.3037061095,576,-0.004298061132,576,-0.4522469938,
577,0.5758234859,577,0.2715483904,577,0.3042750955,577,-0.003077358007,577,-0.4542041123,
578,0.5768268108,578,0.272746861,578,0.3040799499,578,0.0003406107426,578,-0.4512684345,
579,0.5778301954,579,0.2739508152,579,0.3038793802,579,0.003758579493,579,-0.4517577291,
580,0.5788336992,580,0.2747203112,580,0.3041133881,580,0.005955845118,580,-0.4527362883,
581,0.5798371434,581,0.2754097581,581,0.3044273853,581,0.007908970118,581,-0.4522469938,
582,0.5808407068,582,0.2763605118,582,0.304480195,582,0.01059451699,582,-0.4515130818,
583,0.581844449,583,0.2775564194,583,0.3042880297,583,0.01401248574,583,-0.4522469938,
584,0.5828481317,584,0.2784972787,584,0.304350853,584,0.01669803262,584,-0.452491641,
585,0.5838518739,585,0.2791044712,585,0.3047474027,585,0.01840701699,585,-0.4520023763,
586,0.5848557949,586,0.2803180218,586,0.3045377731,586,0.02182498574,586,-0.4512684345,
587,0.5858597755,587,0.2815915346,587,0.3042682409,587,0.02548709512,587,-0.4520023763,
588,0.5868636966,588,0.2823572755,588,0.3045064211,588,0.02768436074,588,-0.4522469938,
589,0.5878677368,589,0.2831161022,589,0.3047516346,589,0.02988162637,589,-0.4527362883,
590,0.5888717175,590,0.2841113806,590,0.3047603369,590,0.03256717324,590,-0.4505345225,
591,0.5898758769,591,0.2854762673,591,0.3043996096,591,0.03647342324,591,-0.4507791698,
592,0.5908799171,592,0.2861392498,592,0.3047406673,592,0.03842654824,592,-0.4515130818,
593,0.5918841362,593,0.2865183353,593,0.3053658009,593,0.03940311074,593,-0.4502899051,
