x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.299590379,300,0.9907046556,300,0.3088856936,300,-0.4264172018,300,0.08669325709,
301,0.3005821109,301,0.9920220375,301,0.3085600734,301,-0.4264172018,301,0.08302369714,
302,0.3015739322,302,0.9924621582,302,0.309111774,302,-0.4264172018,302,0.08180049062,
303,0.3025655746,303,0.9936895967,303,0.308875978,303,-0.4276379049,303,0.07862016559,
304,0.3035574555,304,0.994794488,304,0.3087629676,304,-0.4283703268,304,0.07568451762,
305,0.3045492768,305,0.9962068796,305,0.3083423972,305,-0.4283703268,305,0.0717702806,
306,0.3055411577,306,0.9968858957,306,0.308655262,306,-0.4278820455,306,0.06981316209,
307,0.3065328002,307,0.9978564382,307,0.308676362,307,-0.4293468893,307,0.06736680865,
308,0.3075246215,308,0.9990215302,308,0.3085030913,308,-0.4295910299,308,0.06418648362,
309,0.308516413,309,0.0003654956818,309,0.3081509173,309,-0.4298351705,309,0.06051686406,
310,0.3095081449,310,0.000987559557,310,0.3085205853,310,-0.4298351705,310,0.05880442262,
311,0.3104999363,311,0.002001225948,311,0.3084987104,311,-0.4305675924,311,0.05611339211,
312,0.311491847,312,0.003379672766,312,0.3081121743,312,-0.4315441549,312,0.05244377255,
313,0.3124836385,313,0.004595220089,313,0.3078884184,313,-0.430811733,313,0.04901883006,
314,0.3134754598,314,0.005140602589,314,0.3083348572,314,-0.4310558736,314,0.04755100608,
315,0.3144673407,315,0.006150662899,315,0.3083166778,315,-0.4317882955,315,0.04485997558,
316,0.3154591322,316,0.007409125566,316,0.3080500066,316,-0.4320324361,316,0.04143503308,
317,0.3164510131,317,0.008523285389,317,0.3079277277,317,-0.4305675924,317,0.03825470805,
318,0.3174428344,318,0.009353607893,318,0.3080892265,318,-0.4313000143,318,0.03605297208,
319,0.3184348047,319,0.01036098599,319,0.3080738187,319,-0.4320324361,319,0.03336194158,
320,0.3194265962,320,0.01172408462,320,0.3077025115,320,-0.432764858,320,0.02969232202,
321,0.3204186559,321,0.01286676526,321,0.3075518906,321,-0.4317882955,321,0.02651205659,
322,0.3214106262,322,0.01359072328,322,0.3078199029,322,-0.4320324361,322,0.02455493808,
323,0.3224026561,323,0.01468703151,323,0.3077156246,323,-0.4330089986,323,0.02161923051,
324,0.3233947754,324,0.01593571901,324,0.3074590564,324,-0.4325207174,324,0.01819428802,
325,0.3243868351,325,0.01701116562,325,0.3073756695,325,-0.4322765768,325,0.01525864005,
326,0.325379014,326,0.01773646474,326,0.3076425493,326,-0.432764858,326,0.01330152154,
327,0.3263709843,327,0.01881313324,327,0.3075578511,327,-0.4325207174,327,0.01036581397,
328,0.3273631036,328,0.02025553584,328,0.3071075678,328,-0.4330089986,328,0.00645160675,
329,0.3283551633,329,0.02124062181,329,0.3071145415,329,-0.4317882955,329,0.003760576248,
330,0.3293473721,330,0.02196237445,330,0.3073849976,330,-0.4320324361,330,0.001803457737,
331,0.3303394914,331,0.0229537487,331,0.3073857427,331,-0.4320324361,331,-0.0008875727654,
332,0.3313317001,332,0.02465903759,332,0.3066726625,332,-0.4334972799,332,-0.005535721779,
333,0.3323236704,333,0.02529662848,333,0.3070270419,333,-0.4320324361,333,-0.007248193026,
334,0.3333157897,334,0.02601921558,334,0.3072965741,334,-0.4317882955,334,-0.009205311537,
335,0.3343078196,335,0.02717792988,335,0.3071298897,335,-0.4330089986,335,-0.01238560677,
336,0.3352999389,336,0.02774864435,336,0.3075512946,336,-0.4303234518,336,-0.01385346055,
337,0.336292088,337,0.02944982052,337,0.3068422675,337,-0.4313000143,337,-0.01850160956,
338,0.3372842073,338,0.03034639359,338,0.3069378138,338,-0.4315441549,338,-0.0209479928,
339,0.3382762372,339,0.03133618832,339,0.3069400489,339,-0.4315441549,339,-0.0236390233,
340,0.339268446,340,0.03271329403,340,0.3065551519,340,-0.4303234518,340,-0.02730861306,
341,0.3402605057,341,0.03380048275,341,0.3064600229,341,-0.4300793111,341,-0.03024429083,
342,0.341252625,342,0.03450751305,342,0.3067451119,342,-0.4305675924,342,-0.03220140934,
343,0.3422447443,343,0.03558605909,343,0.3066586852,343,-0.4305675924,343,-0.0351370573,
344,0.3432370126,344,0.03689235449,344,0.3063446581,344,-0.4317882955,344,-0.03880664706,
345,0.3442290723,345,0.03787207603,345,0.3063569963,345,-0.4293468893,345,-0.0412530601,
346,0.3452211916,346,0.03868031502,346,0.3065408766,346,-0.4293468893,346,-0.04345479608,
347,0.34621346,347,0.03966718912,347,0.3065462708,347,-0.4293468893,347,-0.04614582658,
348,0.3472057581,348,0.04132115841,348,0.3058845997,348,-0.4283703268,348,-0.05054932833,
349,0.3481980264,349,0.0419023037,349,0.3062957227,349,-0.4273937643,349,-0.05201718211,
350,0.3491903245,350,0.04296720028,350,0.3062231243,350,-0.4276379049,350,-0.05495285988,
351,0.3501827717,351,0.04404103756,351,0.3061417341,351,-0.4276379049,351,-0.05788850784,
352,0.3511754572,352,0.0454441309,352,0.3057313263,352,-0.4281261861,352,-0.06180274487,
353,0.3521680534,353,0.04618656635,353,0.305981487,353,-0.4259289205,353,-0.06351521611,
354,0.3531607985,354,0.04703873396,354,0.3061220646,354,-0.4266613424,354,-0.06596159935,
355,0.3541533947,355,0.04801821709,355,0.3061351776,355,-0.4266613424,355,-0.06865265965,
356,0.3551462293,356,0.04961669445,356,0.3055295348,356,-0.4266613424,356,-0.0730561614,
357,0.3561390936,357,0.05028796196,357,0.3058511317,357,-0.4244640768,357,-0.07452398539,
358,0.3571319878,358,0.05128180981,358,0.305850178,358,-0.4242199361,358,-0.07721501589,
359,0.3581250012,359,0.05243521929,359,0.3056897819,359,-0.4242199361,359,-0.08039534092,
360,0.3591180742,360,0.05376112461,360,0.3053569496,360,-0.422999233,360,-0.08382028341,
361,0.3601111472,361,0.05436348915,361,0.305747658,361,-0.4220226705,361,-0.0852881074,
362,0.3611043096,362,0.05553257465,362,0.3055717349,362,-0.4217785299,362,-0.08846843243,
363,0.362097621,363,0.05668032169,363,0.3054172993,363,-0.4217785299,363,-0.09164872766,
364,0.3630910814,364,0.05785501003,364,0.3052360713,364,-0.4203136861,364,-0.09458440542,
365,0.3640844226,365,0.05844390392,365,0.3056405187,365,-0.4195812643,365,-0.0960522294,
366,0.3650777936,366,0.05960905552,366,0.3054687381,366,-0.4193371236,366,-0.09923255444,
367,0.3660712838,367,0.06077152491,367,0.3052997589,367,-0.419092983,367,-0.1024128497,
368,0.3670648336,368,0.06201934814,368,0.3050454855,368,-0.4178722799,368,-0.1055931747,
369,0.3680584729,369,0.0628092289,369,0.305249244,369,-0.4168957174,369,-0.1075502932,
370,0.3690520823,370,0.06377089024,370,0.3052811921,370,-0.4168957174,370,-0.1102413237,
371,0.3700457215,371,0.06499814987,371,0.3050475717,371,-0.4159191549,371,-0.1134216189,
372,0.3710393608,372,0.06613910198,372,0.3049002588,372,-0.4149425924,372,-0.1163572967,
373,0.372033149,373,0.06706982851,373,0.3049633205,373,-0.4134777486,373,-0.1185590625,
374,0.3730268776,374,0.06787711382,374,0.3051497638,374,-0.413233608,374,-0.1207607985,
375,0.3740206659,375,0.06914162636,375,0.3048790395,375,-0.4127453268,375,-0.1241857708,
376,0.3750144541,376,0.07028377056,376,0.3047306836,376,-0.4117687643,376,-0.1271214187,
377,0.376008153,377,0.07093584538,377,0.3050723076,377,-0.4105480611,377,-0.1285892725,
378,0.3770019412,378,0.07208365202,378,0.3049182892,378,-0.4103039205,378,-0.1317695677,
379,0.3779956698,379,0.07302480936,379,0.3049708605,379,-0.4088390768,379,-0.1339713335,
380,0.3789894581,380,0.07445549965,380,0.3045339584,380,-0.4076183736,380,-0.1376409233,
381,0.3799833953,381,0.07534313202,381,0.3046402633,381,-0.4066418111,381,-0.1398426592,
382,0.380977273,382,0.07622754574,382,0.3047497272,382,-0.4063976705,382,-0.1422890723,
383,0.3819712102,383,0.07751053572,383,0.3044606745,383,-0.4056652486,383,-0.1457140148,
384,0.3829650879,384,0.07862973213,384,0.3043353558,384,-0.4042004049,384,-0.1484050453,
385,0.383959204,385,0.07951837778,385,0.3044408262,385,-0.4032238424,385,-0.150606811,
386,0.38495332,386,0.08051252365,386,0.3044407964,386,-0.4027355611,386,-0.1532978415,
387,0.3859474957,387,0.08167266846,387,0.3042748272,387,-0.4022472799,387,-0.1564781368,
388,0.3869417608,388,0.08264195919,388,0.3042998016,388,-0.4000500143,388,-0.1584352553,
389,0.3879360259,389,0.08353233337,389,0.3044036925,389,-0.3990734518,389,-0.1606370211,
390,0.3889303803,390,0.0847235918,390,0.3042067885,390,-0.3983410299,390,-0.1638173163,
391,0.3899248838,391,0.08557164669,391,0.3043532372,391,-0.3958996236,391,-0.1652851403,
392,0.3909193277,392,0.08685922623,392,0.3040601015,392,-0.395655483,392,-0.16895473,
393,0.3919138908,393,0.08775019646,393,0.3041636944,393,-0.3946789205,393,-0.1711564958,
394,0.3929086328,394,0.08873403072,394,0.304174602,394,-0.3941906393,394,-0.1738475263,
395,0.3939033747,395,0.0901632309,395,0.3037401438,395,-0.3934582174,395,-0.1777617633,
396,0.3948981464,396,0.09094774723,396,0.3039503992,396,-0.3910168111,396,-0.1789849401,
397,0.3958930373,397,0.09188306332,397,0.304009974,397,-0.3902843893,397,-0.1814313531,
398,0.3968879282,398,0.09310483932,398,0.3037830889,398,-0.389796108,398,-0.1848562956,
399,0.397882998,399,0.09407424927,399,0.3038087487,399,-0.3888195455,399,-0.1873026788,
400,0.3988780677,400,0.09516000748,400,0.3037180603,400,-0.3866222799,400,-0.1895044446,
401,0.3998731375,401,0.09613037109,401,0.3037427664,401,-0.3856457174,401,-0.1919508278,
402,0.4008684158,402,0.09734153748,402,0.3035268784,402,-0.3846691549,402,-0.1951311529,
403,0.401863724,403,0.09803271294,403,0.3038310111,403,-0.3824718893,403,-0.1961097121,
404,0.4028589427,404,0.09952616692,404,0.3033327758,404,-0.3812511861,404,-0.2000239193,
405,0.4038544893,405,0.1005738974,405,0.303280592,405,-0.3802746236,405,-0.2027149498,
406,0.4048500955,406,0.1016560793,406,0.3031940162,406,-0.3795422018,406,-0.2056506276,
407,0.4058457017,407,0.1028840542,407,0.3029616475,407,-0.3792980611,407,-0.2093202174,
408,0.4068413377,408,0.1037319899,408,0.3031093478,408,-0.3758800924,408,-0.2100541294,
409,0.4078372717,409,0.1046863198,409,0.3031509519,409,-0.3753918111,409,-0.2127451599,
410,0.4088330567,410,0.1059274077,410,0.3029056489,410,-0.374171108,410,-0.2159254849,
411,0.4098289907,411,0.1070233583,411,0.3028056324,411,-0.3724621236,411,-0.2183718681,
412,0.4108249843,412,0.1077783704,412,0.3030466139,412,-0.3705089986,412,-0.2195950747,
413,0.4118209183,413,0.1088473797,413,0.3029735386,413,-0.3697765768,413,-0.2225307524,
414,0.4128170311,414,0.1102362871,414,0.302580744,414,-0.3685558736,414,-0.2262003422,
415,0.4138132036,415,0.1112380624,415,0.3025751412,415,-0.3673351705,415,-0.2286467254,
416,0.414809376,416,0.1122020483,416,0.3026073277,416,-0.3651379049,416,-0.2303591967,
417,0.4158055484,417,0.1131558418,417,0.3026497066,417,-0.3641613424,417,-0.2328055799,
418,0.4168018103,418,0.1143072248,418,0.3024945855,418,-0.3629406393,418,-0.2357412577,
419,0.4177980423,419,0.1153569221,419,0.3024411201,419,-0.3622082174,419,-0.2386769354,
420,0.4187944531,420,0.11640203,420,0.3023924232,420,-0.3592785299,420,-0.2401447594,
421,0.419790864,421,0.1174000502,421,0.3023908138,421,-0.3580578268,421,-0.2425911576,
422,0.4207872748,422,0.1186187267,422,0.3021685481,422,-0.3568371236,422,-0.2457714677,
423,0.4217837751,423,0.119692564,423,0.3020912111,423,-0.3548839986,423,-0.2479732186,
424,0.4227803349,424,0.1205995679,424,0.3021807671,424,-0.352686733,424,-0.2494410574,
425,0.423777163,425,0.1216149926,425,0.3021621704,425,-0.3517101705,425,-0.2521320879,
426,0.4247738123,426,0.1228775382,426,0.3018962741,426,-0.3502453268,426,-0.2553123832,
427,0.4257707,427,0.1238093376,427,0.3019613624,427,-0.3482922018,427,-0.2570248842,
428,0.4267676473,428,0.1247974038,428,0.3019702435,428,-0.3460949361,428,-0.2587373555,
429,0.4277647138,429,0.1259479523,429,0.3018167615,429,-0.3451183736,429,-0.2619176507,
430,0.4287617505,430,0.1271852851,430,0.3015764654,430,-0.3434093893,430,-0.2648533285,
431,0.4297588766,431,0.1281373501,431,0.3016215265,431,-0.3417004049,431,-0.266810447,
432,0.4307560921,432,0.1290752292,432,0.3016808629,432,-0.3397472799,432,-0.2685229182,
433,0.4317535162,433,0.1301275492,433,0.301625967,433,-0.3385265768,433,-0.2712139487,
434,0.4327508807,434,0.1313718557,434,0.301379025,434,-0.337061733,434,-0.2743942738,
435,0.4337484241,435,0.1323676109,435,0.3013808131,435,-0.3348644674,435,-0.276106745,
436,0.4347459376,436,0.133377552,436,0.3013683856,436,-0.3329113424,436,-0.2780638337,
437,0.4357434511,437,0.134352088,437,0.3013913631,437,-0.3316906393,437,-0.2805102468,
438,0.4367410541,438,0.1353337765,438,0.3014072776,438,-0.3307140768,438,-0.2832012773,
439,0.4377387464,439,0.136382401,439,0.3013563454,439,-0.3280285299,439,-0.2846691012,
440,0.4387364984,440,0.1375362873,440,0.301200211,440,-0.3263195455,440,-0.2873601317,
441,0.4397342503,441,0.138502121,441,0.3012321293,441,-0.3250988424,441,-0.2898065448,
442,0.4407321811,442,0.1396164894,442,0.3011156917,442,-0.3246105611,442,-0.2934761047,
443,0.4417301118,443,0.1407020092,443,0.3010281026,443,-0.3204601705,443,-0.2937207818,
444,0.4427280128,444,0.1417137384,444,0.3010142744,444,-0.3185070455,444,-0.2956779003,
445,0.4437260926,445,0.1428068876,445,0.300919205,445,-0.317530483,445,-0.2988581955,
446,0.4447242618,446,0.143877387,446,0.3008468747,446,-0.3153332174,446,-0.3008152843,
447,0.4457224905,447,0.1448203325,447,0.300902158,447,-0.3131359518,447,-0.302283138,
448,0.4467205703,448,0.1460855007,448,0.3006350696,448,-0.3109386861,448,-0.3049741685,
449,0.4477185607,449,0.1469715834,449,0.3007469773,449,-0.3099621236,449,-0.3074205518,
450,0.4487167299,450,0.1480426788,450,0.300674051,450,-0.307764858,450,-0.3093776703,
451,0.4497149587,451,0.1491146088,451,0.3006003499,451,-0.3055675924,451,-0.3113347888,
452,0.4507132769,452,0.1501213312,452,0.3005919456,452,-0.303858608,452,-0.3135365248,
453,0.451711446,453,0.1512494087,453,0.3004620373,453,-0.3021496236,453,-0.3162275553,
454,0.4527096152,454,0.1522551179,454,0.3004544973,454,-0.3001964986,454,-0.3181846738,
455,0.4537077546,455,0.1531475186,455,0.300560236,455,-0.2977550924,455,-0.3191632628,
456,0.4547060728,456,0.1543357968,456,0.300370276,456,-0.2958019674,456,-0.3218542933,
457,0.4557044804,457,0.1552636623,457,0.3004408181,457,-0.2945812643,457,-0.3243006766,
458,0.456703037,458,0.1562732458,458,0.3004297912,458,-0.2923839986,458,-0.3260131478,
459,0.4577017426,459,0.1573061943,459,0.3003955483,459,-0.2894543111,459,-0.3269917071,
460,0.4587005377,460,0.1584203839,460,0.3002801538,460,-0.2877453268,460,-0.3296827376,
461,0.4596993327,461,0.1594720483,461,0.3002272844,461,-0.2860363424,461,-0.3321291208,
462,0.4606981874,462,0.1604328156,462,0.3002653718,462,-0.2850597799,462,-0.3350647986,
463,0.4616969824,463,0.1615726352,463,0.3001243472,463,-0.2811535299,463,-0.3353094459,
464,0.4626958668,464,0.1625504494,464,0.3001454175,464,-0.2796886861,464,-0.3377558291,
465,0.4636949003,465,0.163331151,465,0.3003637493,465,-0.2787121236,465,-0.3399575949,
466,0.4646940231,466,0.1645489931,466,0.30014503,466,-0.2767589986,466,-0.3428932428,
467,0.4656933546,467,0.165555656,467,0.3001376987,467,-0.2735851705,467,-0.3433825374,
468,0.4666926265,468,0.1666055322,468,0.3000870943,468,-0.2716320455,468,-0.3455842733,
469,0.4676919878,469,0.1675676703,469,0.3001243174,469,-0.2701672018,469,-0.3480306864,
470,0.468691498,470,0.1685739756,470,0.3001175225,470,-0.2679699361,470,-0.3497431576,
471,0.4696910679,471,0.1695950627,471,0.3000960052,471,-0.264796108,471,-0.3502324224,
472,0.4706908166,472,0.1706218719,472,0.3000689447,472,-0.2630871236,472,-0.3526788354,
473,0.4716907144,473,0.1717152596,473,0.2999754548,473,-0.2611339986,473,-0.3551252186,
474,0.4726906419,474,0.1726166606,474,0.3000739813,474,-0.258936733,474,-0.3563483953,
475,0.4736905396,475,0.1737549305,475,0.2999356091,475,-0.2557629049,475,-0.3573269844,
476,0.4746905863,476,0.1748735905,476,0.2998169959,476,-0.2540539205,476,-0.3602626324,
477,0.4756906629,477,0.1757837534,477,0.2999069095,477,-0.2523449361,477,-0.3622197509,
478,0.476690799,478,0.1768088341,478,0.2998819649,478,-0.2499035299,478,-0.3636875749,
479,0.4776910245,479,0.1778582335,479,0.2998327911,479,-0.247217983,479,-0.3649107814,
480,0.4786911607,480,0.1789352894,480,0.2997558713,480,-0.245264858,480,-0.3673571944,
481,0.4796913862,481,0.1797642708,481,0.2999271154,481,-0.2438000143,481,-0.3693143129,
482,0.4806911349,482,0.1808617711,482,0.2998293638,482,-0.2411144674,482,-0.3707821369,
483,0.4816914499,483,0.1818177104,483,0.2998737395,483,-0.2384289205,483,-0.3715160489,
484,0.482691884,484,0.1828843355,484,0.2998075485,484,-0.2364757955,484,-0.3739624321,
485,0.4836921096,485,0.1838995218,485,0.2997925878,485,-0.2345226705,485,-0.3761641979,
486,0.484692663,486,0.1847379208,486,0.2999547422,486,-0.2320812643,486,-0.3766534925,
487,0.4856925607,487,0.1859290004,487,0.2997635603,487,-0.2293957174,487,-0.3786105812,
488,0.4866926968,488,0.1869679689,488,0.2997247279,488,-0.2271984518,488,-0.3805676997,
489,0.4876929224,489,0.1881018877,489,0.2995910347,489,-0.2235363424,489,-0.3805676997,
490,0.4886932373,490,0.1887295246,490,0.2999637127,490,-0.2228039205,490,-0.3827694654,
491,0.4896933734,491,0.1898728013,491,0.2998205721,491,-0.2201183736,491,-0.3844819367,
492,0.490693748,492,0.19087255,492,0.299821198,492,-0.2181652486,492,-0.3866837025,
493,0.4916940629,493,0.1918255091,493,0.2998685539,493,-0.2162121236,493,-0.3886407912,
494,0.4926942885,494,0.192871213,494,0.2998230755,494,-0.2132824361,494,-0.389374733,
495,0.4936945736,495,0.1939328909,495,0.2997616827,495,-0.2108410299,495,-0.3910871744,
496,0.4946947992,496,0.1949567795,496,0.2997380197,496,-0.2086437643,496,-0.3930442929,
497,0.4956951141,497,0.1958597898,497,0.2998353243,497,-0.2066906393,497,-0.394756794,
498,0.4966953993,498,0.1969476938,498,0.2997477055,498,-0.2035168111,498,-0.3952460587,
499,0.4976957142,499,0.1979648471,499,0.2997308671,499,-0.2010754049,499,-0.3967139125,
500,0.4986960888,500,0.1988641024,500,0.2998319864,500,-0.1993664205,500,-0.3989156485,
501,0.4996964633,501,0.199760437,501,0.2999360263,501,-0.1971691549,501,-0.400138855,
502,0.5006968975,502,0.200777173,502,0.2999197245,502,-0.1942394674,502,-0.4006281197,
503,0.5016973019,503,0.2018659115,503,0.2998313904,503,-0.1917980611,503,-0.4025852382,
504,0.5026978254,504,0.2028725147,504,0.2998253107,504,-0.1896007955,504,-0.4045423567,
505,0.5036984682,505,0.2035236359,505,0.3001748323,505,-0.1883800924,505,-0.406254828,
506,0.5046990514,506,0.2047948837,506,0.2999041677,506,-0.1842297018,506,-0.4057655334,
507,0.5056997538,507,0.2059553862,507,0.2997443676,507,-0.1815441549,507,-0.407722652,
508,0.5067003965,508,0.2067239285,508,0.2999764681,508,-0.1798351705,508,-0.4091905057,
509,0.5077011585,509,0.2078652382,509,0.2998359203,509,-0.1766613424,509,-0.4099244177,
510,0.5087020397,510,0.2086766958,510,0.3000253439,510,-0.1747082174,510,-0.4111475945,
511,0.5097029805,511,0.209621191,511,0.3000817895,511,-0.1727550924,511,-0.4133493602,
512,0.5107039809,512,0.2105414867,512,0.3001624942,512,-0.1705578268,512,-0.414817214,
513,0.5117049813,513,0.2118424177,513,0.2998625636,513,-0.1659191549,513,-0.413104713,
514,0.5127061009,514,0.2125537992,514,0.3001523018,514,-0.1649425924,514,-0.4160403907,
515,0.5137070417,515,0.2135344744,515,0.3001725674,515,-0.1627453268,515,-0.4179975092,
516,0.5147080421,516,0.21444875,516,0.3002592921,516,-0.1605480611,516,-0.419465363,
517,0.5157090425,517,0.215129137,517,0.3005799055,517,-0.159327358,517,-0.421667099,
518,0.5167101622,518,0.2163543701,518,0.300355792,518,-0.1551769674,518,-0.4204438925,
519,0.5177113414,519,0.2174355388,519,0.3002758026,519,-0.1527355611,519,-0.4226456583,
520,0.5187125206,520,0.2181220055,520,0.3005905151,520,-0.1510265768,520,-0.4236242175,
521,0.5197137594,521,0.2188028097,521,0.3009109497,521,-0.1490734518,521,-0.423868835,
522,0.5207149982,522,0.2201142311,522,0.3006007671,522,-0.1454113424,522,-0.4246027768,
523,0.5217161775,523,0.221265018,523,0.3004511595,523,-0.1427257955,523,-0.4268045127,
524,0.5227174759,524,0.2219195366,524,0.3007979393,524,-0.1412609518,524,-0.4282723665,
525,0.5237187743,525,0.2227637172,525,0.3009550571,525,-0.1390636861,525,-0.4292509258,
526,0.524720192,526,0.2239695787,526,0.3007506132,526,-0.1354015768,526,-0.4290062785,
527,0.5257216096,527,0.2249481082,527,0.3007735014,527,-0.1329601705,527,-0.4304741025,
528,0.5267229676,528,0.225733757,528,0.3009892106,528,-0.1310070455,528,-0.431697309,
529,0.5277243853,529,0.2264349461,529,0.3012894392,529,-0.1292980611,529,-0.4329205155,
530,0.5287258625,530,0.2276844978,530,0.3010413647,530,-0.1253918111,530,-0.4321866035,
531,0.5297273993,531,0.2286445498,531,0.3010828495,531,-0.1231945455,531,-0.4343883395,
532,0.5307289362,532,0.2294600606,532,0.3012688756,532,-0.1209972799,532,-0.4351222515,
533,0.5317305923,533,0.2301694155,533,0.3015611768,533,-0.1190441549,533,-0.435611546,
534,0.5327321887,534,0.231566608,534,0.3011655807,534,-0.1151379049,534,-0.436345458,
535,0.5337337852,535,0.2323415279,535,0.3013922572,535,-0.1131847799,535,-0.4375686646,
536,0.5347354412,536,0.2330929041,536,0.3016425371,536,-0.1112316549,536,-0.438547194,
537,0.5357371569,537,0.2339892387,537,0.3017479181,537,-0.108546108,537,-0.4383025765,
538,0.5367389917,538,0.2352411747,538,0.301497817,538,-0.1051281393,538,-0.4392811358,
539,0.5377409458,539,0.2361127138,539,0.301628232,539,-0.1029308736,539,-0.4407489598,
540,0.5387433767,540,0.2369233966,540,0.3018199801,540,-0.100733608,540,-0.4414828718,
541,0.539745748,541,0.2376770973,541,0.3020686507,541,-0.09853634238,541,-0.4414828718,
542,0.5407479405,542,0.2390751839,542,0.3016727567,542,-0.09463009238,542,-0.4422168136,
543,0.5417497158,543,0.2398536205,543,0.3018960953,543,-0.09267696738,543,-0.4436846375,
544,0.5427517295,544,0.2404931784,544,0.3022585511,544,-0.09096798301,544,-0.4444185495,
545,0.5437540412,545,0.2415014505,545,0.3022525907,545,-0.08803829551,545,-0.4444185495,
546,0.5447560549,546,0.2427974939,546,0.3019585609,546,-0.08437618613,546,-0.4449078441,
547,0.5457580686,547,0.2435505986,547,0.3022074699,547,-0.08242306113,547,-0.4461310208,
548,0.5467600822,548,0.244171083,548,0.3025889993,548,-0.08071407676,548,-0.4466203153,
549,0.5477623343,549,0.2451536655,549,0.3026086688,549,-0.07778438926,549,-0.4461310208,
550,0.5487645864,550,0.2465077639,550,0.3022568226,550,-0.07412227988,550,-0.4475988746,
551,0.5497667789,551,0.2472523451,551,0.3025144339,551,-0.07216915488,551,-0.4488220513,
552,0.550769031,552,0.2481175661,552,0.3026514649,552,-0.06997188926,552,-0.4507791698,
553,0.5517712831,553,0.2490022779,553,0.3027690053,553,-0.06704220176,553,-0.4483327866,
554,0.5527738929,554,0.2501659393,554,0.3026079535,554,-0.06386837363,554,-0.4495559633,
555,0.5537762642,555,0.2509522438,555,0.3028240204,555,-0.06167110801,555,-0.4500452578,
556,0.5547786355,556,0.2515457869,556,0.3032328486,556,-0.05996212363,556,-0.4500452578,
557,0.5557810068,557,0.2526495457,557,0.3031314611,557,-0.05678829551,557,-0.4500452578,
558,0.5567836165,558,0.2538808584,558,0.3029027581,558,-0.05337032676,558,-0.4510238171,
559,0.5577860475,559,0.2546845675,559,0.30310148,559,-0.05117306113,559,-0.4520023763,
560,0.5587884784,560,0.2551939487,560,0.3035945296,560,-0.04970821738,560,-0.4520023763,
561,0.5597909689,561,0.2563840151,561,0.3034069538,561,-0.04629024863,561,-0.4520023763,
562,0.560793519,562,0.2576082945,562,0.3031852245,562,-0.04287227988,562,-0.4529809356,
563,0.5617961287,563,0.2583891153,563,0.3034070134,563,-0.04067501426,563,-0.4534702003,
564,0.5627986789,564,0.25981462,564,0.3029840589,564,-0.03652462363,564,-0.4527362883,
565,0.5638011098,565,0.2602410316,565,0.3035600781,565,-0.03530392051,565,-0.4527362883,
566,0.5648036599,566,0.2614600658,566,0.3033435941,566,-0.03188595176,566,-0.4537148476,
567,0.5658062696,567,0.2620794773,567,0.3037267923,567,-0.03017696738,567,-0.4546934068,
568,0.5668088794,568,0.2624994516,568,0.3043094277,568,-0.02895626426,568,-0.4544487596,
569,0.5678115487,569,0.2640239596,569,0.3037875891,569,-0.02456173301,569,-0.453959465,
570,0.5688143969,570,0.2649794817,570,0.3038349152,570,-0.02187618613,570,-0.4549380541,
571,0.5698173046,571,0.265750289,571,0.3040670156,571,-0.01967892051,571,-0.4551826715,
572,0.5708202124,572,0.2665368915,572,0.3042833209,572,-0.01748165488,572,-0.4566505253,
573,0.5718230605,573,0.2677056193,573,0.3041174412,573,-0.01406368613,573,-0.4546934068,
574,0.5728260875,574,0.2686513066,574,0.3041747808,574,-0.01137813926,574,-0.4554273188,
575,0.573829174,575,0.2694222331,575,0.3044069409,575,-0.009180873632,575,-0.4559165835,
576,0.5748323202,576,0.2706172466,576,0.3042150736,576,-0.005762904882,576,-0.4564058781,
577,0.5758356452,577,0.2714641094,577,0.3043715358,577,-0.003321498632,577,-0.4546934068,
578,0.5768389702,578,0.2724897265,578,0.3043492436,578,-0.0003918111324,578,-0.4551826715,
579,0.5778422356,579,0.2731717825,579,0.3046704531,579,0.001561313868,579,-0.4559165835,
580,0.5788457394,580,0.2737689018,580,0.3050768375,580,0.003270298243,580,-0.4556719661,
581,0.5798493028,581,0.2751371861,581,0.3047121167,581,0.007176548243,581,-0.4549380541,
582,0.5808529258,582,0.2761522532,582,0.3047006726,582,0.01010623574,582,-0.4561612308,
583,0.5818565488,583,0.2769206762,583,0.3049358726,583,0.01230350137,583,-0.4559165835,
584,0.582860291,584,0.2774393559,584,0.3054209352,584,0.01376834512,584,-0.4551826715,
585,0.5838640928,585,0.2789842486,585,0.3048798442,585,0.01816287637,585,-0.4544487596,
586,0.5848678946,586,0.2800004482,586,0.3048674464,586,0.02109256387,586,-0.4549380541,
587,0.5858719349,587,0.2804265022,587,0.3054454327,587,0.02231326699,587,-0.4549380541,
588,0.5868756771,588,0.2812876701,588,0.305588007,588,0.02475467324,588,-0.4544487596,
589,0.5878796577,589,0.2825764418,589,0.305303216,589,0.02841678262,589,-0.453959465,
590,0.5888836384,590,0.2835814953,590,0.3053021431,590,0.03134647012,590,-0.4546934068,
591,0.5898875594,591,0.2843530178,591,0.3055345416,591,0.03354373574,591,-0.4544487596,
592,0.5908915997,592,0.2850530744,592,0.3058385253,592,0.03549686074,592,-0.4537148476,
593,0.5918955803,593,0.2865915298,593,0.3053040504,593,0.03989139199,593,-0.4534702003,
