x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
289,0.2899581492,289,0.2900357842,289,-7.763504982e-05,289,0.3533679545,289,-0.02559614182,
290,0.2909590006,290,0.2905079722,290,0.000451028347,290,0.3509265482,290,-0.0243729353,
291,0.2919599414,291,0.2921137214,291,-0.0001537799835,291,0.3531238139,291,-0.0209479928,
292,0.2929607928,292,0.2931319475,292,-0.0001711547375,292,0.354344517,292,-0.01874622703,
293,0.2939617336,293,0.2938886285,293,7.310509682e-05,293,0.3538562357,293,-0.01703375578,
294,0.2949626744,294,0.2944130301,294,0.0005496442318,294,0.3526355326,294,-0.01581057906,
295,0.2959636152,295,0.2959679067,295,-4.291534424e-06,295,0.3533679545,295,-0.01238560677,
296,0.296964556,296,0.296854943,296,0.0001096129417,296,0.3538562357,296,-0.01042848825,
297,0.2979654968,297,0.297731936,297,0.0002335608006,297,0.3536120951,297,-0.008471399546,
298,0.2989662588,298,0.2984918058,298,0.0004744529724,298,0.352391392,298,-0.006758898497,
299,0.2999671996,299,0.2998256981,299,0.0001415014267,299,0.3541003764,299,-0.003823250532,
300,0.3009679019,300,0.300924778,300,4.312396049e-05,300,0.3538562357,300,-0.001376837492,
301,0.3019686937,301,0.3016951084,301,0.0002735853195,301,0.3536120951,301,0.0003356337547,
302,0.3029693663,302,0.3023579717,302,0.0006113946438,302,0.3526355326,302,0.001803457737,
303,0.3039700687,303,0.3037839234,303,0.0001861453056,303,0.3541003764,303,0.004983782768,
304,0.3049706221,304,0.3047710061,304,0.0001996159554,304,0.354344517,304,0.007185518742,
305,0.305971235,305,0.3053305745,305,0.0006406605244,305,0.3533679545,305,0.008408725262,
306,0.3069717884,306,0.3062275648,306,0.0007442235947,306,0.3521472514,306,0.01036581397,
307,0.307972312,307,0.3077350855,307,0.0002372264862,307,0.354344517,307,0.01379075646,
308,0.3089726865,308,0.3087272048,308,0.0002454817295,308,0.3541003764,308,0.01599255204,
309,0.3099732399,309,0.3093078732,309,0.0006653666496,309,0.3526355326,309,0.01721575856,
310,0.3109736145,310,0.3104335368,310,0.0005400776863,310,0.3516589701,310,0.019662112,
311,0.3119742274,311,0.3117011189,311,0.0002731084824,311,0.3536120951,311,0.02259781957,
312,0.3129747808,312,0.3124910891,312,0.0004836916924,312,0.3528796732,312,0.02431026101,
313,0.3139753938,313,0.3134019673,313,0.0005734264851,313,0.3519031107,313,0.02626737952,
314,0.3149759471,314,0.3144006431,314,0.0005753040314,314,0.3516589701,314,0.0284691155,
315,0.3159766495,315,0.3155710995,315,0.0004055500031,315,0.3526355326,315,0.031160146,
316,0.3169772625,316,0.316655606,316,0.0003216564655,316,0.3528796732,316,0.03360655904,
317,0.3179777861,317,0.317781806,317,0.000195980072,317,0.3521472514,317,0.03605297208,
318,0.3189784288,318,0.3183866739,318,0.0005917549133,318,0.3509265482,318,0.0372761786,
319,0.3199789524,319,0.3195676506,319,0.0004113018513,319,0.3514148295,319,0.0399672091,
320,0.3209795058,320,0.3203328848,320,0.0006466209888,320,0.3514148295,320,0.04167965055,
321,0.3219801188,321,0.3208331168,321,0.001147001982,321,0.3482410014,321,0.04241356254,
322,0.3229806423,322,0.3223681152,322,0.000612527132,322,0.3501941264,322,0.0460831821,
323,0.3239811957,323,0.3234449029,323,0.0005362927914,323,0.350438267,323,0.04852953553,
324,0.3249817491,324,0.3243477046,324,0.0006340444088,324,0.3499499857,324,0.05048665404,
325,0.3259822726,325,0.3248315454,325,0.001150727272,325,0.3492175639,325,0.0514652431,
326,0.3269827366,326,0.3263741732,326,0.0006085634232,326,0.3489734232,326,0.05489018559,
327,0.3279832006,327,0.3275524974,327,0.0004307031631,327,0.3492175639,327,0.0575812161,
328,0.3289837241,328,0.3283669055,328,0.0006168186665,328,0.348485142,328,0.05929371715,
329,0.3299841881,329,0.3292728066,329,0.0007113814354,329,0.3479968607,329,0.06125077605,
330,0.3309845626,330,0.3303963542,330,0.000588208437,330,0.3475085795,330,0.06369718909,
331,0.331984967,331,0.3312626779,331,0.0007222890854,331,0.3475085795,331,0.0656543076,
332,0.3329853415,332,0.332082063,332,0.0009032785892,332,0.3467761576,332,0.06736680865,
333,0.3339857161,333,0.3329244852,333,0.001061230898,333,0.344578892,333,0.06883463264,
334,0.3349860311,334,0.3343298733,334,0.000656157732,334,0.3457995951,334,0.07225957513,
335,0.3359864056,335,0.3352381289,335,0.0007482767105,335,0.3453113139,335,0.07421669364,
336,0.3369866312,336,0.3360627294,336,0.0009239017963,336,0.344578892,336,0.07592913508,
337,0.3379868567,337,0.3370352387,337,0.0009516179562,337,0.3423816264,337,0.07764163613,
338,0.3389871418,338,0.3382934034,338,0.0006937384605,338,0.3448230326,338,0.08106657863,
339,0.339987278,339,0.3393840194,339,0.0006032586098,339,0.3436023295,339,0.0832683146,
340,0.3409874439,340,0.3399694264,340,0.00101801753,340,0.3421374857,340,0.08424690366,
341,0.3419874907,341,0.3409354687,341,0.00105202198,341,0.3401843607,341,0.0859593451,
342,0.3429875672,342,0.3422981203,342,0.0006894469261,342,0.3414050639,342,0.0893842876,
343,0.3439877033,343,0.3431010842,343,0.000886619091,343,0.3409167826,343,0.09109678864,
344,0.3449876904,344,0.3439136147,344,0.001074075699,344,0.3394519389,344,0.09256461263,
345,0.3459875882,345,0.3449446559,345,0.001042932272,345,0.3379870951,345,0.09452173114,
346,0.3469871879,346,0.3461773396,346,0.0008098483086,346,0.3392077982,346,0.09770205617,
347,0.3479868472,347,0.3471170962,347,0.0008697509766,347,0.3384753764,347,0.09965917468,
348,0.3489869833,348,0.3476861715,348,0.001300811768,348,0.3365222514,348,0.1003930867,
349,0.3499874473,349,0.3489819765,349,0.001005470753,349,0.3355456889,349,0.1030841172,
350,0.3509883881,350,0.3500793278,350,0.0009090602398,350,0.3360339701,350,0.1057751477,
351,0.351988852,351,0.3510223627,351,0.000966489315,351,0.3353015482,351,0.1077322662,
352,0.3529890776,352,0.3518542349,352,0.001134842634,352,0.3323718607,352,0.1087107956,
353,0.3539893627,353,0.3531202078,353,0.0008691549301,353,0.3331042826,353,0.1118911207,
354,0.3549895883,354,0.3541324139,354,0.0008571743965,354,0.3333484232,354,0.1143375337,
355,0.3559900522,355,0.3552218974,355,0.0007681548595,355,0.3316394389,355,0.1162946522,
356,0.3569903672,356,0.3561906815,356,0.0007996857166,356,0.3321277201,356,0.1187410057,
357,0.3579910696,357,0.3570481837,357,0.0009428858757,357,0.3299304545,357,0.1199642122,
358,0.3589915931,358,0.3580880165,358,0.0009035766125,358,0.3299304545,358,0.1224106252,
359,0.3599922955,359,0.3592148423,359,0.0007774531841,359,0.3287097514,359,0.1246123612,
360,0.3609928489,360,0.3601685464,360,0.0008243024349,360,0.3291980326,360,0.1270587742,
361,0.3619934618,361,0.3610440791,361,0.000949382782,361,0.327000767,361,0.1282819808,
362,0.3629938364,362,0.3620323837,362,0.0009614527225,362,0.3272449076,362,0.1307283342,
363,0.3639943004,363,0.3630813658,363,0.0009129345417,363,0.3252917826,363,0.1324408352,
364,0.3649947643,364,0.3638288379,364,0.001165926456,364,0.3233386576,364,0.1334193647,
365,0.3659953773,365,0.3652209044,365,0.0007744729519,365,0.3235827982,365,0.1368443072,
366,0.3669959009,366,0.3661808968,366,0.0008150041103,366,0.3233386576,366,0.1390461028,
367,0.3679967821,367,0.3670099676,367,0.0009868144989,367,0.3221179545,367,0.1405139267,
368,0.3689975441,368,0.3679077327,368,0.001089811325,368,0.3194324076,368,0.1414924562,
369,0.369998157,369,0.3692110181,369,0.0007871389389,369,0.321141392,369,0.1454066932,
370,0.3709985614,370,0.3701980114,370,0.000800549984,370,0.3201648295,370,0.1473638117,
371,0.3719986975,371,0.3711252213,371,0.0008734762669,371,0.3184558451,371,0.1488316357,
372,0.3729989231,372,0.3717560768,372,0.001242846251,372,0.3167468607,372,0.1495655477,
373,0.373999387,373,0.3731609583,373,0.0008384287357,373,0.317235142,373,0.1532351673,
374,0.3749996126,374,0.3741469979,374,0.0008526146412,374,0.3157702982,374,0.1549476683,
375,0.3759996593,375,0.3750862479,375,0.0009134113789,375,0.3140613139,375,0.1564154923,
376,0.3769999743,376,0.3758315146,376,0.001168459654,376,0.3123523295,376,0.1573940217,
377,0.3780002594,377,0.3772649765,377,0.0007352828979,377,0.3125964701,377,0.1610636413,
378,0.3790008128,378,0.3782547414,378,0.0007460713387,378,0.3116199076,378,0.1630207598,
379,0.3800013363,379,0.3792619109,379,0.0007394254208,379,0.3091785014,379,0.1642439067,
380,0.3810015023,380,0.380105257,380,0.0008962452412,380,0.3084460795,380,0.1659564078,
381,0.3820014596,381,0.3811781406,381,0.0008233189583,381,0.3084460795,381,0.1686474383,
382,0.3830015361,382,0.3821242154,382,0.0008773207664,382,0.3072253764,382,0.1703599393,
383,0.3840018511,383,0.3829244971,383,0.001077353954,383,0.3040515482,383,0.1706045568,
384,0.3850019872,384,0.3842814267,384,0.0007205605507,384,0.3040515482,384,0.1740294993,
385,0.3860022724,385,0.3852578402,385,0.0007444322109,385,0.303563267,385,0.1762312353,
386,0.3870024383,386,0.3862077594,386,0.0007946789265,386,0.3023425639,386,0.1779437363,
387,0.388002485,387,0.3875408173,387,0.0004616677761,387,0.303563267,387,0.1821025908,
388,0.3890025616,388,0.3882629871,388,0.0007395744324,388,0.299657017,388,0.1816132963,
389,0.3900027871,389,0.3894780278,389,0.0005247592926,389,0.2989245951,389,0.1843043268,
390,0.3910029233,390,0.3902997375,390,0.0007031857967,390,0.2974597514,390,0.1855275333,
391,0.3920033872,391,0.3916213512,391,0.0003820359707,391,0.2981921732,391,0.1894417703,
392,0.3930036128,392,0.3924202919,392,0.0005833208561,392,0.2945300639,392,0.1891971529,
393,0.3940038979,393,0.3936267495,393,0.0003771483898,393,0.293797642,393,0.1918881834,
394,0.3950043619,394,0.3943337202,394,0.0006706416607,394,0.2928210795,394,0.1931113899,
395,0.3960048258,395,0.3952566087,395,0.0007482171059,395,0.289891392,395,0.1936006248,
396,0.3970052004,396,0.3963335752,396,0.0006716251373,396,0.2903796732,396,0.1967809498,
397,0.3980055749,397,0.3973738551,397,0.0006317198277,397,0.289891392,397,0.1992273629,
398,0.3990058899,398,0.3984873593,398,0.0005185306072,398,0.2876941264,398,0.2006951869,
399,0.4000063539,399,0.3995000124,399,0.0005063414574,399,0.2845202982,399,0.2011844814,
400,0.4010068178,400,0.4003571272,400,0.0006496906281,400,0.2857410014,400,0.2043647468,
401,0.4020071924,401,0.4013996124,401,0.0006075799465,401,0.2845202982,401,0.2063218653,
402,0.4030076563,402,0.4022800922,402,0.0007275640965,402,0.2825671732,402,0.2073004544,
403,0.4040081799,403,0.403341651,403,0.0006665289402,403,0.2796374857,403,0.2080343664,
404,0.4050086439,404,0.4045440853,404,0.0004645586014,404,0.280125767,404,0.2117039263,
405,0.4060091078,405,0.4055432975,405,0.0004658102989,405,0.2784167826,405,0.2131718099,
406,0.4070095718,406,0.4066131711,406,0.0003964006901,406,0.2764636576,406,0.2146396339,
407,0.4080100358,407,0.4075117111,407,0.0004983246326,407,0.2745105326,407,0.2156181633,
408,0.4090104997,408,0.4086456597,408,0.0003648400307,408,0.2745105326,408,0.2187984884,
409,0.4100110233,409,0.4095805883,409,0.0004304349422,409,0.2730456889,409,0.2202663124,
410,0.4110114872,410,0.4107662439,410,0.0002452433109,410,0.2701160014,410,0.2212449014,
411,0.4120118618,411,0.4116215408,411,0.0003903210163,411,0.2686511576,411,0.2224680483,
412,0.4130122662,412,0.4125765562,412,0.0004357099533,412,0.2688952982,412,0.2254037559,
413,0.4140126407,413,0.4136704504,413,0.0003421902657,413,0.2671863139,413,0.2271161973,
414,0.4150129259,414,0.4146695137,414,0.0003434121609,414,0.2652331889,414,0.2283394039,
415,0.4160133302,415,0.4156725109,415,0.0003408193588,415,0.2632800639,415,0.2295626104,
416,0.4170136154,416,0.416665256,416,0.0003483593464,416,0.2630359232,416,0.2322536409,
417,0.4180139303,417,0.4177697599,417,0.0002441704273,417,0.2615710795,417,0.2342107594,
418,0.4190142155,418,0.4188342392,418,0.0001799762249,418,0.2588855326,418,0.2349446714,
419,0.4200145304,419,0.4198527336,419,0.0001617968082,419,0.2571765482,419,0.2364124954,
420,0.421014905,420,0.4207448065,420,0.0002700984478,420,0.2569324076,420,0.2388589084,
421,0.4220152199,421,0.4219179749,421,9.724497795e-05,421,0.2549792826,421,0.2405714095,
422,0.4230155051,422,0.4228516221,422,0.0001638829708,422,0.2530261576,422,0.2415499389,
423,0.424015969,423,0.4239522815,423,6.368756294e-05,423,0.2513171732,423,0.24326244,
424,0.4250163436,424,0.4250596166,424,-4.327297211e-05,424,0.2505847514,424,0.2459534705,
425,0.4260168076,425,0.4258412123,425,0.0001755952835,425,0.248875767,425,0.2466873825,
426,0.4270173609,426,0.4268620908,426,0.0001552700996,426,0.2464343607,426,0.2474212945,
427,0.4280178845,427,0.427883029,427,0.0001348555088,427,0.2454577982,427,0.2496230304,
428,0.4290184379,428,0.4288173318,428,0.0002011060715,428,0.244969517,428,0.2520694435,
429,0.4300190508,429,0.4299252033,429,9.38475132e-05,429,0.2422839701,429,0.2528033555,
430,0.4310196638,430,0.4311312437,430,-0.000111579895,430,0.2388660014,430,0.2530479729,
431,0.4320203662,431,0.4322042763,431,-0.0001839101315,431,0.2386218607,431,0.2562282979,
432,0.4330209196,432,0.4330582023,432,-3.728270531e-05,432,0.2376452982,432,0.2579407394,
433,0.4340214431,433,0.4342516065,433,-0.0002301633358,433,0.235203892,433,0.2591639459,
434,0.4350219965,434,0.4351606667,434,-0.0001386702061,434,0.2325183451,434,0.2591639459,
435,0.4360225201,435,0.4362172782,435,-0.0001947581768,435,0.2320300639,435,0.2620996535,
436,0.4370230734,436,0.4370642602,436,-4.118680954e-05,436,0.2310535014,436,0.2638120949,
437,0.4380236864,437,0.4381931722,437,-0.0001694858074,437,0.2286120951,437,0.264790684,
438,0.4390241504,438,0.4392552674,438,-0.0002311170101,438,0.2261706889,438,0.265524596,
439,0.4400247037,439,0.4402296245,439,-0.0002049207687,439,0.225438267,439,0.2679709494,
440,0.4410252273,440,0.4410828054,440,-5.757808685e-05,440,0.2242175639,440,0.269438833,
441,0.4420258403,441,0.4423936605,441,-0.0003678202629,441,0.2212878764,441,0.2704173625,
442,0.4430263937,442,0.4433119893,442,-0.0002855956554,442,0.2190906107,442,0.270906657,
443,0.4440270066,443,0.4443055987,443,-0.0002785921097,443,0.2188464701,443,0.274086982,
444,0.4450276196,444,0.44525823,444,-0.0002306103706,444,0.2171374857,444,0.2753101289,
445,0.4460282624,445,0.446338743,445,-0.0003104805946,445,0.2164050639,445,0.2782458365,
446,0.4470288754,446,0.4474698603,446,-0.0004409849644,446,0.2124988139,446,0.2772672474,
447,0.4480293393,447,0.4484086633,447,-0.0003793239594,447,0.211766392,447,0.2797136605,
448,0.4490299523,448,0.4493396282,448,-0.0003096759319,448,0.2103015482,448,0.2811814845,
449,0.4500304759,449,0.4506111145,449,-0.0005806386471,449,0.2066394389,449,0.280936867,
450,0.4510309398,450,0.4514556527,450,-0.0004247128963,450,0.2054187357,450,0.282404691,
451,0.4520314038,451,0.4523773789,451,-0.0003459751606,451,0.2046863139,451,0.284851104,
452,0.4530318677,452,0.4535117745,452,-0.0004799067974,452,0.2024890482,452,0.2860743105,
453,0.4540323317,453,0.4544750452,453,-0.0004427134991,453,0.1995593607,453,0.285585016,
454,0.4550327063,454,0.4555397928,454,-0.0005070865154,454,0.1985827982,454,0.2882760465,
455,0.4560332596,455,0.4564990997,455,-0.0004658401012,455,0.1973620951,455,0.290233165,
456,0.4570337236,456,0.4576356411,456,-0.0006019175053,456,0.1951648295,456,0.2914563715,
457,0.4580341578,457,0.4585573971,457,-0.0005232393742,457,0.1936999857,457,0.2929241955,
458,0.4590347111,458,0.4596054256,458,-0.0005707144737,458,0.1912585795,458,0.2934134901,
459,0.4600352645,459,0.4605530798,459,-0.0005178153515,459,0.1900378764,459,0.295370549,
460,0.4610357881,460,0.4614784718,460,-0.0004426836967,460,0.1880847514,460,0.2961045206,
461,0.462036401,461,0.4627469778,461,-0.0007105767727,461,0.1841785014,461,0.2951259315,
462,0.4630370438,462,0.4637001157,462,-0.0006630718708,462,0.1836902201,462,0.2983062565,
463,0.4640376568,463,0.4647098184,463,-0.0006721615791,463,0.1819812357,463,0.2997740805,
464,0.4650383592,464,0.4656984806,464,-0.0006601214409,464,0.1800281107,464,0.30075261,
465,0.4660391212,465,0.4669235945,465,-0.0008844733238,465,0.176610142,465,0.300263375,
466,0.4670399725,466,0.4677343369,466,-0.0006943643093,466,0.1761218607,466,0.3029544055,
467,0.4680408537,467,0.4688904881,467,-0.000849634409,467,0.1741687357,467,0.304666847,
468,0.4690417647,468,0.4698129594,468,-0.0007711946964,468,0.1719714701,468,0.3049115241,
469,0.4700428843,469,0.470923692,469,-0.0008808076382,469,0.1690417826,469,0.304666847,
470,0.4710437357,470,0.4716033936,470,-0.0005596578121,470,0.1685535014,470,0.3068686426,
471,0.4720448256,471,0.473002255,471,-0.000957429409,471,0.1661120951,471,0.3088257611,
472,0.4730458558,472,0.4740855098,472,-0.001039654016,472,0.1636706889,472,0.309314996,
473,0.4740468562,473,0.4752678275,473,-0.001220971346,473,0.1607410014,473,0.309314996,
474,0.475047946,474,0.4759289622,474,-0.0008810162544,474,0.1604968607,474,0.3120060265,
475,0.4760489762,475,0.4768211246,475,-0.0007721483707,475,0.1587878764,475,0.3129846156,
476,0.477049917,476,0.4779604971,476,-0.0009105801582,476,0.1563464701,476,0.3137185276,
477,0.4780508578,477,0.4790574014,477,-0.001006543636,477,0.1534167826,477,0.313229233,
478,0.4790519476,478,0.4798413217,478,-0.0007893741131,478,0.1529285014,478,0.3161649406,
479,0.4800528884,479,0.4809833765,479,-0.0009304881096,479,0.1504870951,479,0.3168988526,
480,0.4810538888,480,0.481939733,480,-0.0008858442307,480,0.1480456889,480,0.3166541755,
481,0.4820548296,481,0.4830348492,481,-0.0009800195694,481,0.1458484232,481,0.3176327646,
482,0.4830560088,482,0.4840552807,482,-0.0009992718697,482,0.1443835795,482,0.3198345006,
483,0.4840569496,483,0.4850450158,483,-0.0009880661964,483,0.1424304545,483,0.32081303,
484,0.48505795,484,0.4860278368,484,-0.0009698867798,484,0.1397449076,484,0.320079118,
485,0.4860588908,485,0.4869492352,485,-0.0008903443813,485,0.1382800639,485,0.3217916191,
486,0.4870598316,486,0.4880104363,486,-0.0009506046772,486,0.1365710795,486,0.3237487376,
487,0.4880607724,487,0.4890995324,487,-0.001038759947,487,0.1343738139,487,0.324727267,
488,0.4890617132,488,0.4895622432,488,-0.0005005300045,488,0.1343738139,488,0.3274182975,
489,0.4900624156,489,0.4910710752,489,-0.001008659601,489,0.1299792826,489,0.325461179,
490,0.491063118,490,0.491974622,490,-0.0009115040302,490,0.1285144389,490,0.3271736801,
491,0.492063731,491,0.4929825664,491,-0.0009188354015,491,0.1263171732,491,0.3276629746,
492,0.4930642545,492,0.494445622,492,-0.001381367445,492,0.1224109232,492,0.3264397681,
493,0.4940650463,493,0.4950042069,493,-0.0009391605854,493,0.121922642,493,0.328641504,
494,0.4950656593,494,0.4959992766,494,-0.0009336173534,494,0.1202136576,494,0.3303540051,
495,0.4960662127,495,0.4971148372,495,-0.001048624516,495,0.1177722514,495,0.33084324,
496,0.4970668256,496,0.4982643723,496,-0.001197546721,496,0.1150867045,496,0.33084324,
497,0.4980672896,497,0.499178797,497,-0.001111507416,497,0.1133777201,497,0.3320664465,
498,0.4990677536,498,0.5002650619,498,-0.001197308302,498,0.1114245951,498,0.3337789476,
499,0.5000684261,499,0.5011389852,499,-0.001070559025,499,0.1094714701,499,0.3340235651,
500,0.5010693073,500,0.5024027824,500,-0.001333475113,500,0.1065417826,500,0.3340235651,
501,0.5020701289,501,0.5033088923,501,-0.001238763332,501,0.1048327982,501,0.3352467716,
502,0.5030710101,502,0.5042116642,502,-0.001140654087,502,0.1031238139,502,0.3364699781,
503,0.5040720701,503,0.5053012371,503,-0.001229166985,503,0.1006824076,503,0.3367145956,
504,0.5050731897,504,0.506313324,504,-0.001240134239,504,0.09799686074,504,0.335491389,
505,0.5060741901,505,0.5070787072,505,-0.001004517078,505,0.09702029824,505,0.3381824195,
506,0.5070753098,506,0.5080489516,506,-0.0009736418724,506,0.09506717324,506,0.3391610086,
507,0.5080763698,507,0.509190619,507,-0.001114249229,507,0.09238162637,507,0.3389163911,
508,0.5090774894,508,0.5103384256,508,-0.00126093626,508,0.08969607949,508,0.3386717141,
509,0.5100787282,509,0.5109408498,509,-0.000862121582,509,0.08896365762,509,0.3411181271,
510,0.5110798478,510,0.5120635629,510,-0.0009837150574,510,0.08652225137,510,0.3416074216,
511,0.5120808482,511,0.5132697225,511,-0.001188874245,511,0.08359256387,511,0.34087345,
512,0.5130820274,512,0.5144289136,512,-0.001346886158,512,0.08090701699,512,0.3406288326,
513,0.5140832067,513,0.5150062442,513,-0.000923037529,513,0.08017459512,513,0.3430752456,
514,0.5150843263,514,0.5162139535,514,-0.001129627228,514,0.07748904824,514,0.3433198631,
515,0.5160855055,515,0.5174142718,515,-0.001328766346,515,0.07455936074,515,0.3423413336,
516,0.5170865655,516,0.5183513165,516,-0.001264750957,516,0.07260623574,516,0.3430752456,
517,0.5180878043,517,0.5193979144,517,-0.001310110092,517,0.07065311074,517,0.3450323641,
518,0.5190891623,518,0.5202635527,518,-0.001174390316,518,0.06869998574,518,0.3450323641,
519,0.5200903416,519,0.5213941932,519,-0.001303851604,519,0.06601443887,519,0.3442984521,
520,0.5210915804,520,0.522217989,520,-0.001126408577,520,0.06430545449,520,0.3450323641,
521,0.5220929384,521,0.5228619576,521,-0.0007690191269,521,0.06308475137,521,0.3462555707,
522,0.5230941772,522,0.5243327618,522,-0.001238584518,522,0.05991092324,522,0.3469894826,
523,0.5240952969,523,0.5256227851,523,-0.001527488232,523,0.05673709512,523,0.3452769816,
524,0.5250965357,524,0.5260581374,524,-0.0009616017342,524,0.05600467324,524,0.3467448056,
525,0.5260977149,525,0.5271267891,525,-0.001029074192,525,0.05380740762,525,0.3479680121,
526,0.5270989537,526,0.5281254649,526,-0.001026511192,526,0.05161014199,526,0.3482126296,
527,0.5281001329,527,0.5291711092,527,-0.001070976257,527,0.04941287637,527,0.3491912186,
528,0.5291013122,528,0.5301092863,528,-0.001007974148,528,0.04721561074,528,0.3484573066,
529,0.5301024914,529,0.5312615633,529,-0.001159071922,529,0.04477420449,529,0.3494358361,
530,0.5311036706,530,0.5324793458,530,-0.001375675201,530,0.04208865762,530,0.3496805131,
531,0.5321047306,531,0.5332845449,531,-0.001179814339,531,0.04037967324,531,0.3504144251,
532,0.533106029,532,0.5341364145,532,-0.001030385494,532,0.03842654824,532,0.3499251306,
533,0.5341073275,533,0.5349624157,533,-0.0008550882339,533,0.03671756387,533,0.3511483371,
534,0.5351086855,534,0.5362452269,534,-0.001136541367,534,0.03378787637,534,0.3504144251,
535,0.5361099839,535,0.5376263261,535,-0.001516342163,535,0.03061404824,535,0.3491912186,
536,0.537111342,536,0.5378133059,536,-0.0007019639015,536,0.03036990762,536,0.3511483371,
537,0.5381127596,537,0.5389297605,537,-0.0008170008659,537,0.02792850137,537,0.3516376317,
538,0.5391141176,538,0.5402404666,538,-0.001126348972,538,0.02499881387,538,0.3513929546,
539,0.5401155353,539,0.5412913561,539,-0.001175820827,539,0.02255740762,539,0.3496805131,
540,0.5411168933,540,0.5419053435,540,-0.0007884502411,540,0.02133670449,540,0.3518822491,
541,0.5421184301,541,0.5431277752,541,-0.001009345055,541,0.01865115762,541,0.3523715436,
542,0.5431199074,542,0.5442125201,542,-0.001092612743,542,0.01620975137,542,0.3516376317,
543,0.5441215038,543,0.5454130769,543,-0.001291573048,543,0.01352420449,543,0.3509036601,
544,0.5451229811,544,0.545879066,544,-0.000756084919,544,0.01254764199,544,0.3523715436,
545,0.5461245179,545,0.5469869375,545,-0.0008624196053,545,0.01010623574,545,0.3528607786,
546,0.5471260548,546,0.5482985377,546,-0.001172482967,546,0.007176548243,546,0.3518822491,
547,0.5481277108,547,0.5492905378,547,-0.001162827015,547,0.004979282618,547,0.3516376317,
548,0.5491292477,548,0.5498487949,548,-0.0007195472717,548,0.003758579493,548,0.3528607786,
549,0.5501308441,549,0.5510597229,549,-0.0009288787842,549,0.001073032618,549,0.3526161611,
550,0.551132381,550,0.5523843765,550,-0.001251995564,550,-0.001856654882,550,0.3516376317,
551,0.552134037,551,0.5531589985,551,-0.001024961472,551,-0.003565639257,551,0.3513929546,
552,0.5531356335,552,0.5538113117,552,-0.0006756782532,552,-0.005030483007,552,0.3531054556,
553,0.5541371107,553,0.5550285578,553,-0.0008914470673,553,-0.007716029882,553,0.3523715436,
554,0.5551387072,554,0.5567064285,554,-0.001567721367,554,-0.01137813926,554,0.3506590426,
555,0.556140244,555,0.5570194721,555,-0.0008792281151,555,-0.01211056113,555,0.3518822491,
556,0.5571417809,556,0.5576598644,556,-0.0005180835724,556,-0.01357540488,556,0.3531054556,
557,0.5581432581,557,0.5588732362,557,-0.0007299780846,557,-0.01626095176,557,0.3528607786,
558,0.5591446757,558,0.5592752695,558,-0.0001305937767,558,-0.01723751426,558,0.3545732796,
559,0.560146153,559,0.560888648,559,-0.00074249506,559,-0.02065548301,559,0.3513929546,
560,0.561147511,560,0.5618515015,560,-0.0007039904594,560,-0.02285274863,560,0.3523715436,
561,0.5621488094,561,0.5628471375,561,-0.0006983280182,561,-0.02505001426,561,0.3521268666,
562,0.5631502271,562,0.5629953146,562,0.0001549124718,562,-0.02553829551,562,0.3543286622,
563,0.5641515851,563,0.5649775267,563,-0.0008259415627,563,-0.02968868613,563,0.3509036601,
564,0.5651530027,564,0.5657173395,564,-0.0005643367767,564,-0.03139767051,564,0.3516376317,
565,0.56615448,565,0.5668234825,565,-0.000669002533,565,-0.03383907676,565,0.3513929546,
566,0.5671557188,566,0.56835109,566,-0.001195371151,566,-0.03701290488,566,0.3491912186,
567,0.5681570768,567,0.568695724,567,-0.0005386471748,567,-0.03798946738,567,0.3511483371,
568,0.5691585541,568,0.5697886348,568,-0.0006300806999,568,-0.04043087363,568,0.3511483371,
569,0.5701599121,569,0.5709199309,569,-0.0007600188255,569,-0.04287227988,569,0.3504144251,
570,0.5711612105,570,0.572234869,570,-0.001073658466,570,-0.04555782676,570,0.3484573066,
571,0.572162807,571,0.572709322,571,-0.0005465149879,571,-0.04677852988,571,0.3496805131,
572,0.5731642246,572,0.5736757517,572,-0.0005115270615,572,-0.04897579551,572,0.3499251306,
573,0.5741657615,573,0.5749530792,573,-0.0007873177528,573,-0.05166134238,573,0.3487019241,
574,0.5751673579,574,0.5761442184,574,-0.0009768605232,574,-0.05410274863,574,0.3472341001,
575,0.5761689544,575,0.576620698,575,-0.0004517436028,575,-0.05532345176,575,0.3482126296,
576,0.5771705508,576,0.5776898861,576,-0.0005193352699,576,-0.05776485801,576,0.3484573066,
577,0.5781723857,577,0.5788490772,577,-0.0006766915321,577,-0.06020626426,577,0.3474787176,
578,0.5791742206,578,0.5800710917,578,-0.0008968710899,578,-0.06264767051,578,0.3457662761,
579,0.5801759958,579,0.5805827379,579,-0.0004067420959,579,-0.06411251426,579,0.3474787176,
580,0.5811778903,580,0.5817250609,580,-0.000547170639,580,-0.06655392051,580,0.3467448056,
581,0.5821797848,581,0.5829122066,581,-0.000732421875,581,-0.06899532676,581,0.3455215991,
582,0.5831817389,582,0.5839736462,582,-0.0007919073105,582,-0.07119259238,582,0.3445430696,
583,0.5841837525,583,0.5844459534,583,-0.0002622008324,583,-0.07241329551,583,0.3452769816,
584,0.5851857662,584,0.5855925679,584,-0.0004068017006,584,-0.07485470176,584,0.3445430696,
