x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995298803,300,0.1156915128,300,0.1838383675,300,-0.4657238424,300,0.0832683146,
301,0.3005230427,301,0.1173146367,301,0.183208406,301,-0.4657238424,301,0.07837554812,
302,0.3015163541,302,0.1176264286,302,0.1838899255,302,-0.4654797018,302,0.07739701867,
303,0.3025096953,303,0.1184642911,303,0.1840454042,303,-0.4674328268,303,0.07519522309,
304,0.3035032451,304,0.1197208762,304,0.1837823689,304,-0.4681652486,304,0.07152566314,
305,0.3044968545,305,0.1209540665,305,0.183542788,305,-0.4701183736,305,0.06810072064,
306,0.3054905832,306,0.1217792332,306,0.18371135,306,-0.4686535299,306,0.06540969014,
307,0.3064842224,307,0.1223941445,307,0.1840900779,307,-0.4696300924,307,0.06369718909,
308,0.3074777722,308,0.12364766,308,0.1838301122,308,-0.4703625143,308,0.06002762914,
309,0.3084714711,309,0.1241264641,309,0.1843450069,309,-0.4701183736,309,0.05855974555,
310,0.3094650209,310,0.125677824,310,0.1837871969,310,-0.4701183736,310,0.05391159654,
311,0.3104586601,311,0.1264497936,311,0.1840088665,311,-0.4710949361,311,0.05170986056,
312,0.3114522994,312,0.1275373995,312,0.1839148998,312,-0.471827358,312,0.04852953553,
313,0.3124459982,313,0.1291206777,313,0.1833253205,313,-0.4728039205,313,0.04388138652,
314,0.3134397268,314,0.1294921041,314,0.1839476228,314,-0.4715832174,314,0.0426582396,
315,0.3144333363,315,0.1303531826,315,0.1840801537,315,-0.4730480611,315,0.04021182656,
316,0.3154272139,316,0.1316740513,316,0.1837531626,316,-0.4735363424,316,0.03629758954,
317,0.3164210021,317,0.1328896284,317,0.1835313737,317,-0.4730480611,317,0.03262802958,
318,0.3174148798,318,0.1333812475,318,0.1840336323,318,-0.4730480611,318,0.031160146,
319,0.3184087574,319,0.1342977881,319,0.1841109693,319,-0.473780483,319,0.0284691155,
320,0.3194026947,320,0.135543704,320,0.1838589907,320,-0.4747570455,320,0.02479955554,
321,0.3203967214,321,0.1368564069,321,0.1835403144,321,-0.4750011861,321,0.02088531852,
322,0.3213906884,322,0.1374159753,322,0.1839747131,322,-0.4740246236,322,0.01917287707,
323,0.3223848045,323,0.1382477283,323,0.1841370761,323,-0.4750011861,323,0.01672646403,
324,0.3233788908,324,0.1393964291,324,0.1839824617,324,-0.4752453268,324,0.01330152154,
325,0.3243730068,325,0.1405495107,325,0.1838234961,325,-0.4762218893,325,0.009876579046,
326,0.3253672719,326,0.141277194,326,0.1840900779,326,-0.4747570455,326,0.007674813271,
327,0.3263612986,327,0.1421817243,327,0.1841795743,327,-0.4754894674,327,0.004983782768,
328,0.3273554146,328,0.1434925497,328,0.183862865,328,-0.4764660299,328,0.001069545746,
329,0.3283495903,329,0.1447205544,329,0.1836290359,329,-0.4752453268,329,-0.002600044012,
330,0.3293437064,330,0.1452127695,330,0.1841309369,330,-0.4750011861,330,-0.004067867994,
331,0.3303379118,331,0.1461097002,331,0.1842282116,331,-0.4759777486,331,-0.006758898497,
332,0.3313320875,332,0.1472563148,332,0.1840757728,332,-0.475733608,332,-0.01018387079,
333,0.332326293,333,0.1484926939,333,0.1838335991,333,-0.4747570455,333,-0.01385346055,
334,0.3333204687,334,0.1492300034,334,0.1840904653,334,-0.4747570455,334,-0.01605519652,
335,0.3343147337,335,0.1500395536,335,0.1842751801,335,-0.4754894674,335,-0.01850160956,
336,0.3353089988,336,0.1512617469,336,0.1840472519,336,-0.475733608,336,-0.02217119932,
337,0.3363032043,337,0.1523361206,337,0.1839670837,337,-0.4750011861,337,-0.02535149455,
338,0.3372974694,338,0.1531580091,338,0.1841394603,338,-0.4747570455,338,-0.02779787779,
339,0.3382917345,339,0.1540358067,339,0.1842559278,339,-0.475733608,339,-0.03048890829,
340,0.3392859101,340,0.1550949812,340,0.1841909289,340,-0.475733608,340,-0.03366923332,
341,0.3402801156,341,0.1564978957,341,0.1837822199,341,-0.4750011861,341,-0.03782808781,
342,0.3412743807,342,0.1569184065,342,0.1843559742,342,-0.4745129049,342,-0.03905129433,
343,0.3422685564,343,0.1578887701,343,0.1843797863,343,-0.4747570455,343,-0.04198697209,
344,0.3432629108,344,0.1590350866,344,0.1842278242,344,-0.4745129049,344,-0.04541191459,
345,0.3442571759,345,0.160189271,345,0.1840679049,345,-0.4740246236,345,-0.04883685708,
346,0.345251441,346,0.1607753038,346,0.1844761372,346,-0.4735363424,346,-0.05054932833,
347,0.3462457955,347,0.1617319584,347,0.1845138371,347,-0.4740246236,347,-0.05348500609,
348,0.3472402096,348,0.1629571915,348,0.1842830181,348,-0.473780483,348,-0.05715459585,
349,0.3482347131,349,0.1639797688,349,0.1842549443,349,-0.4725597799,349,-0.06009027362,
350,0.3492290676,350,0.1646174788,350,0.1846115887,350,-0.4728039205,350,-0.06204739213,
351,0.3502235711,351,0.1655882001,351,0.184635371,351,-0.4728039205,351,-0.0649830699,
352,0.3512182236,352,0.1668682098,352,0.1843500137,352,-0.4730480611,352,-0.06889727712,
353,0.3522129059,353,0.1679201126,353,0.1842927933,353,-0.4713390768,353,-0.07183295488,
354,0.3532075584,354,0.1685655713,354,0.1846419871,354,-0.4713390768,354,-0.07379007339,
355,0.3542023003,355,0.1695321798,355,0.1846701205,355,-0.4713390768,355,-0.07672575116,
356,0.3551969826,356,0.1706711054,356,0.1845258772,356,-0.4710949361,356,-0.08015069366,
357,0.3561918736,357,0.1717851162,357,0.1844067574,357,-0.469874233,357,-0.08333098888,
358,0.3571867943,358,0.1724418402,358,0.1847449541,358,-0.4696300924,358,-0.0852881074,
359,0.3581816852,359,0.1734991074,359,0.1846825778,359,-0.4693859518,359,-0.08846843243,
360,0.359176755,360,0.1744747162,360,0.1847020388,360,-0.4691418111,360,-0.09140411019,
361,0.3601717353,361,0.1755294204,361,0.1846423149,361,-0.4676769674,361,-0.09433975816,
362,0.3611667156,362,0.1762652397,362,0.1849014759,362,-0.4674328268,362,-0.09654152393,
363,0.3621619344,363,0.1772226691,363,0.1849392653,363,-0.4674328268,363,-0.0994772017,
364,0.3631573021,364,0.1781851053,364,0.1849721968,364,-0.4662121236,364,-0.1021682322,
365,0.3641525209,365,0.1793889999,365,0.184763521,365,-0.4649914205,365,-0.1055931747,
366,0.3651478291,366,0.1800438166,366,0.1851040125,366,-0.4647472799,366,-0.1075502932,
367,0.3661432862,367,0.1811363697,367,0.1850069165,367,-0.4649914205,367,-0.1109752357,
368,0.367138654,368,0.1823018789,368,0.1848367751,368,-0.4642589986,368,-0.1144001782,
369,0.368134141,369,0.1831117868,369,0.1850223541,369,-0.4630382955,369,-0.116601944,
370,0.3691295981,370,0.1839420199,370,0.1851875782,370,-0.4625500143,370,-0.1190483272,
371,0.3701248765,371,0.1849873662,371,0.1851375103,371,-0.4623058736,371,-0.1222286522,
372,0.3711201847,372,0.1860514879,372,0.1850686967,372,-0.4618175924,372,-0.1254089475,
373,0.3721154928,373,0.1870660782,373,0.1850494146,373,-0.460108608,373,-0.128099978,
374,0.3731107116,374,0.1876937151,374,0.1854169965,374,-0.460108608,374,-0.1300570965,
375,0.3741060793,375,0.1888338327,375,0.1852722466,375,-0.4596203268,375,-0.133482039,
376,0.3751014769,376,0.1900181174,376,0.1850833595,376,-0.4586437643,376,-0.1369070113,
377,0.3760967553,377,0.1907823086,377,0.1853144467,377,-0.4571789205,377,-0.1388641,
378,0.3770920634,378,0.1915550232,378,0.1855370402,378,-0.4564464986,378,-0.1410658658,
379,0.3780873716,379,0.1926673651,379,0.1854200065,379,-0.456202358,379,-0.1444908082,
380,0.3790825903,380,0.1935466528,380,0.1855359375,380,-0.4566906393,380,-0.147426486,
381,0.3800778091,381,0.1946473122,381,0.1854304969,381,-0.4535168111,381,-0.1498728693,
382,0.3810731769,382,0.1953690052,382,0.1857041717,382,-0.4525402486,382,-0.1518299878,
383,0.382068485,383,0.1964755654,383,0.1855929196,383,-0.452296108,383,-0.1552549303,
384,0.3830637932,384,0.1974782944,384,0.1855854988,384,-0.4515636861,384,-0.158190608,
385,0.3840592504,385,0.1985125542,385,0.1855466962,385,-0.4498547018,385,-0.1608816385,
386,0.3850545287,386,0.1992298365,386,0.1858246922,386,-0.4496105611,386,-0.1630834043,
387,0.3860499263,387,0.2003068924,387,0.1857430339,387,-0.4488781393,387,-0.1662636995,
388,0.3870453835,388,0.2015155554,388,0.1855298281,388,-0.4476574361,388,-0.1696886718,
389,0.38804093,389,0.2024321556,389,0.1856087744,389,-0.4457043111,389,-0.1718904078,
390,0.3890362978,390,0.2031283379,390,0.1859079599,390,-0.4449718893,390,-0.1738475263,
391,0.3900318444,391,0.2042028904,391,0.185828954,391,-0.4442394674,391,-0.1770278513,
392,0.3910273612,392,0.205155015,392,0.1858723462,392,-0.4432629049,392,-0.1797188818,
393,0.3920229077,393,0.2062307596,393,0.1857921481,393,-0.4413097799,393,-0.1824099123,
394,0.3930186033,394,0.2070019245,394,0.1860166788,394,-0.440577358,394,-0.1846116483,
395,0.3940142989,395,0.2081471086,395,0.1858671904,395,-0.4398449361,395,-0.1880365908,
396,0.3950099349,396,0.2093406916,396,0.1856692433,396,-0.4398449361,396,-0.1919508278,
397,0.3960056305,397,0.2100958824,397,0.1859097481,397,-0.4364269674,397,-0.1929293871,
398,0.3970013261,398,0.2109071016,398,0.1860942245,398,-0.4359386861,398,-0.1953757703,
399,0.3979970217,399,0.2119723558,399,0.1860246658,399,-0.4352062643,399,-0.1985560954,
400,0.3989927173,400,0.2126764059,400,0.1863163114,400,-0.4322765768,400,-0.1995346546,
401,0.3999884129,401,0.2140772343,401,0.1859111786,401,-0.4317882955,401,-0.2039381564,
402,0.4009843469,402,0.214879632,402,0.1861047149,402,-0.430811733,402,-0.2061399221,
403,0.4019801021,403,0.2159394026,403,0.1860406995,403,-0.4300793111,403,-0.2093202174,
404,0.4029759765,404,0.2169581652,404,0.1860178113,404,-0.4286144674,404,-0.2120112479,
405,0.4039719999,405,0.2180138826,405,0.1859581172,405,-0.426905483,405,-0.2147022784,
406,0.4049678445,406,0.2188875079,406,0.1860803366,406,-0.4259289205,406,-0.2171486914,
407,0.4059638679,407,0.2198675275,407,0.1860963404,407,-0.4251964986,407,-0.2200843394,
408,0.4069597125,408,0.2208173275,408,0.186142385,408,-0.4232433736,408,-0.2222861052,
409,0.4079557955,409,0.2219139338,409,0.1860418618,409,-0.4212902486,409,-0.2249771357,
410,0.4089517295,410,0.2228187323,410,0.1861329973,410,-0.4205578268,410,-0.2276681662,
411,0.409947753,411,0.2237601876,411,0.1861875653,411,-0.4195812643,411,-0.2303591967,
412,0.4109437764,412,0.224960506,412,0.1859832704,412,-0.4178722799,412,-0.2335395217,
413,0.4119398594,413,0.2258250713,413,0.1861147881,413,-0.415186733,413,-0.2350073457,
414,0.4129358828,414,0.226776123,414,0.1861597598,414,-0.4137218893,414,-0.2374537289,
415,0.4139319062,415,0.2277342081,415,0.1861976981,415,-0.4134777486,415,-0.2406340539,
416,0.4149279892,416,0.2288802862,416,0.186047703,416,-0.4125011861,416,-0.2440589964,
417,0.4159239233,417,0.2298822403,417,0.186041683,417,-0.4090832174,417,-0.2455268353,
418,0.4169200063,418,0.23077631,418,0.1861436963,418,-0.4083507955,418,-0.2482178658,
419,0.4179160297,419,0.2318484783,419,0.1860675514,419,-0.407374233,419,-0.251398176,
420,0.4189121127,420,0.2325615287,420,0.186350584,420,-0.4037121236,420,-0.2516428232,
421,0.4199081361,421,0.2337551117,421,0.1861530244,421,-0.4032238424,421,-0.2555570602,
422,0.4209042192,422,0.2347738743,422,0.1861303449,422,-0.4017589986,422,-0.2582480907,
423,0.4219002426,423,0.2357711196,423,0.186129123,423,-0.4007824361,423,-0.2611837387,
424,0.422896415,424,0.2368789315,424,0.1860174835,424,-0.4002941549,424,-0.2648533285,
425,0.423892498,425,0.2376437187,425,0.1862487793,425,-0.3968761861,425,-0.2653425932,
426,0.4248887002,426,0.238727808,426,0.1861608922,426,-0.3954113424,426,-0.2682783008,
427,0.4258849323,427,0.239738822,427,0.1861461103,427,-0.3946789205,427,-0.271458596,
428,0.4268811941,428,0.2408696413,428,0.1860115528,428,-0.3922375143,428,-0.2739049792,
429,0.4278774559,429,0.2416704893,429,0.1862069666,429,-0.389796108,429,-0.2751281857,
430,0.428873688,430,0.2426565289,430,0.186217159,430,-0.3888195455,430,-0.2780638337,
431,0.4298700988,431,0.2437341213,431,0.1861359775,431,-0.3873547018,431,-0.2809995413,
432,0.4308664501,432,0.2448439598,432,0.1860224903,432,-0.3863781393,432,-0.2844244838,
433,0.4318627715,433,0.2456510067,433,0.1862117648,433,-0.3829601705,433,-0.2849137485,
434,0.4328591824,434,0.2467265129,434,0.1861326694,434,-0.3814953268,434,-0.2878494263,
435,0.4338556826,435,0.2476855516,435,0.186170131,435,-0.3802746236,435,-0.2905404568,
436,0.4348521531,436,0.248606801,436,0.186245352,436,-0.3795422018,436,-0.2934761047,
437,0.4358486533,437,0.2497761846,437,0.1860724688,437,-0.3753918111,437,-0.2946993113,
438,0.4368452132,438,0.2506682873,438,0.1861769259,438,-0.374171108,438,-0.2971457243,
439,0.4378417134,439,0.2515708208,439,0.1862708926,439,-0.3731945455,439,-0.2998367548,
440,0.4388382733,440,0.25272578,440,0.1861124933,440,-0.3709972799,440,-0.3025277853,
441,0.4398347735,441,0.2536076307,441,0.1862271428,441,-0.368311733,441,-0.3037509918,
442,0.4408313334,442,0.2546091676,442,0.1862221658,442,-0.3668468893,442,-0.3064420223,
443,0.4418279231,443,0.2555985451,443,0.186229378,443,-0.3651379049,443,-0.3088884056,
444,0.4428244829,444,0.2566396594,444,0.1861848235,444,-0.3631847799,444,-0.3113347888,
445,0.4438210428,445,0.2575241327,445,0.18629691,445,-0.3602550924,445,-0.3123133481,
446,0.4448177218,446,0.2585830688,446,0.186234653,446,-0.3587902486,446,-0.3152490258,
447,0.4458142817,447,0.2596383095,447,0.1861759722,447,-0.3573254049,447,-0.3181846738,
448,0.4468110204,448,0.2606172562,448,0.1861937642,448,-0.3553722799,448,-0.3203864396,
449,0.4478074312,449,0.2615199089,449,0.1862875223,449,-0.352686733,449,-0.3216096461,
450,0.4488040805,450,0.2626208663,450,0.1861832142,450,-0.350733608,450,-0.3243006766,
451,0.4498007298,451,0.2637200356,451,0.1860806942,451,-0.348780483,451,-0.3269917071,
452,0.450797379,452,0.2645316124,452,0.1862657666,452,-0.3475597799,452,-0.3291934729,
453,0.4517940879,453,0.2655555606,453,0.1862385273,453,-0.3443859518,453,-0.3304166496,
454,0.4527907372,454,0.2665963173,454,0.1861944199,454,-0.3426769674,454,-0.3331076801,
455,0.4537873864,455,0.2675192356,455,0.1862681508,455,-0.3412121236,455,-0.3355540633,
456,0.4547841251,456,0.2685533762,456,0.1862307489,456,-0.3387707174,456,-0.3375111818,
457,0.4557806849,457,0.269474268,457,0.186306417,457,-0.3363293111,457,-0.3389790356,
458,0.4567773342,458,0.2705098987,458,0.1862674356,458,-0.3343761861,458,-0.3414254189,
459,0.4577739835,459,0.2715966702,459,0.1861773133,459,-0.3329113424,459,-0.3446057439,
460,0.4587708712,460,0.2724661827,460,0.1863046885,460,-0.3302257955,460,-0.3455842733,
461,0.4597677588,461,0.2736264467,461,0.1861413121,461,-0.3270519674,461,-0.3472967744,
462,0.4607645869,462,0.2745997906,462,0.1861647964,462,-0.325342983,462,-0.3497431576,
463,0.4617614746,463,0.2755658627,463,0.186195612,463,-0.3238781393,463,-0.3524341881,
464,0.4627585113,464,0.2764894962,464,0.1862690151,464,-0.3216808736,464,-0.3541466594,
465,0.4637557268,465,0.2774261236,465,0.1863296032,465,-0.3189953268,465,-0.3553698659,
466,0.4647530913,466,0.2785689235,466,0.1861841679,466,-0.3167980611,466,-0.3580608964,
467,0.4657503664,467,0.2795408368,467,0.1862095296,467,-0.3148449361,467,-0.3602626324,
468,0.4667478204,468,0.2803598642,468,0.1863879561,468,-0.3126476705,468,-0.3614858389,
469,0.4677451849,469,0.2814722061,469,0.1862729788,469,-0.309717983,469,-0.3631983101,
470,0.4687426984,470,0.2824957371,470,0.1862469614,470,-0.307764858,470,-0.3656446934,
471,0.469740212,471,0.2834022045,471,0.1863380075,471,-0.3060558736,471,-0.3678464592,
472,0.4707377553,472,0.2842987776,472,0.1864389777,472,-0.3033703268,472,-0.3688250184,
473,0.4717354178,473,0.2853533626,473,0.1863820553,473,-0.3006847799,473,-0.3705374897,
474,0.4727331698,474,0.2866005898,474,0.18613258,474,-0.2982433736,474,-0.3734731674,
475,0.4737309515,475,0.287451148,475,0.1862798035,475,-0.2965343893,475,-0.3754302859,
476,0.4747289419,476,0.2884058952,476,0.1863230467,476,-0.2938488424,476,-0.3766534925,
477,0.4757268727,477,0.289477706,477,0.1862491667,477,-0.2909191549,477,-0.3781213164,
478,0.4767250121,478,0.2905548811,478,0.186170131,478,-0.2887218893,478,-0.3805676997,
479,0.4777231812,479,0.2913855314,479,0.1863376498,479,-0.2872570455,479,-0.3827694654,
480,0.47872141,480,0.2924591303,480,0.1862622797,480,-0.284327358,480,-0.3842372894,
481,0.4797197282,481,0.2934390306,481,0.1862806976,481,-0.2813976705,481,-0.3852158487,
482,0.4807177484,482,0.2945585251,482,0.1861592233,482,-0.2792004049,482,-0.3879068792,
483,0.48171556,483,0.2953528762,483,0.1863626838,483,-0.2774914205,483,-0.3896193504,
484,0.482714057,484,0.2964041233,484,0.1863099337,484,-0.2743175924,484,-0.3905979097,
485,0.4837121367,485,0.2975324392,485,0.1861796975,485,-0.2713879049,485,-0.3923103809,
486,0.4847104549,486,0.2984176874,486,0.1862927675,486,-0.2696789205,486,-0.3945121467,
487,0.4857084453,487,0.2993671298,487,0.1863413155,487,-0.2677257955,487,-0.3967139125,
488,0.4867063761,488,0.3003357649,488,0.1863706112,488,-0.2645519674,488,-0.3972031772,
489,0.4877045155,489,0.3015787601,489,0.1861257553,489,-0.2613781393,489,-0.3991602957,
490,0.4887028337,490,0.3025245667,490,0.186178267,490,-0.2594250143,490,-0.4013620317,
491,0.4897010624,491,0.3034291267,491,0.1862719357,491,-0.256983608,491,-0.4025852382,
492,0.49069947,492,0.3043165207,492,0.1863829494,492,-0.2542980611,492,-0.4033191502,
493,0.4916979373,493,0.3053365946,493,0.1863613427,493,-0.2516125143,493,-0.404787004,
494,0.4926964343,494,0.3064740896,494,0.1862223446,494,-0.2494152486,494,-0.407722652,
495,0.4936950505,495,0.3072413206,495,0.1864537299,495,-0.2474621236,495,-0.4089458585,
496,0.4946936071,496,0.3082460165,496,0.1864475906,496,-0.2445324361,496,-0.4099244177,
497,0.4956921041,497,0.3093775511,497,0.186314553,497,-0.2416027486,497,-0.411636889,
498,0.4966905713,498,0.3104089499,498,0.1862816215,498,-0.2391613424,498,-0.4135940075,
499,0.4976889491,499,0.3112267256,499,0.1864622235,499,-0.237452358,499,-0.415551126,
500,0.4986873567,500,0.3122971058,500,0.1863902509,500,-0.2340343893,500,-0.4160403907,
501,0.4996859133,501,0.3133175373,501,0.186368376,501,-0.2313488424,501,-0.4175082445,
502,0.5006844401,502,0.3144161105,502,0.1862683296,502,-0.2286632955,502,-0.419465363,
503,0.501683116,503,0.315182209,503,0.1865009069,503,-0.2267101705,503,-0.4206885397,
504,0.5026817322,504,0.3162980676,504,0.1863836646,504,-0.2230480611,504,-0.420933187,
505,0.5036803484,505,0.3174335957,505,0.1862467527,505,-0.2203625143,505,-0.423134923,
506,0.504679203,506,0.3183115125,506,0.1863676906,506,-0.2184093893,506,-0.4250920415,
507,0.5056779981,507,0.3190796971,507,0.1865983009,507,-0.2171886861,507,-0.427783072,
508,0.5066770315,508,0.3202760816,508,0.18640095,508,-0.2125500143,508,-0.4265598953,
509,0.5076760054,509,0.3214062452,509,0.1862697601,509,-0.2096203268,509,-0.4282723665,
510,0.5086752772,510,0.3222773075,510,0.1863979697,510,-0.2076672018,510,-0.430229485,
511,0.5096746087,511,0.3233023882,511,0.1863722205,511,-0.2044933736,511,-0.4307187498,
512,0.5106740594,512,0.3242921233,512,0.1863819361,512,-0.2015636861,512,-0.4314526618,
513,0.5116733909,513,0.3253806829,513,0.1862927079,513,-0.1988781393,513,-0.4334097803,
514,0.5126729012,514,0.3262842894,514,0.1863886118,514,-0.1966808736,514,-0.4351222515,
515,0.5136724114,515,0.3270117044,515,0.186660707,515,-0.1947277486,515,-0.4361008108,
516,0.5146719217,516,0.3281950951,516,0.1864768267,516,-0.1910656393,516,-0.4365901053,
517,0.5156714916,517,0.3293623924,517,0.1863090992,517,-0.1878918111,517,-0.4380579293,
518,0.5166711807,518,0.330185771,518,0.1864854097,518,-0.1859386861,518,-0.4397704005,
519,0.5176709294,519,0.3315346241,519,0.1861363053,519,-0.1810558736,519,-0.438547194,
520,0.5186706781,520,0.3321927786,520,0.1864778996,520,-0.1798351705,520,-0.4407489598,
521,0.5196704865,521,0.3332695365,521,0.18640095,521,-0.1771496236,521,-0.4427060783,
522,0.520670414,522,0.3341612816,522,0.1865091324,522,-0.174952358,522,-0.4444185495,
523,0.5216702819,523,0.3348860741,523,0.1867842078,523,-0.172999233,523,-0.4453971088,
524,0.5226700306,524,0.3361207247,524,0.1865493059,524,-0.1688488424,524,-0.4449078441,
525,0.5236700177,525,0.3371907473,525,0.1864792705,525,-0.1661632955,525,-0.4468649328,
526,0.5246701241,526,0.3380683661,526,0.186601758,526,-0.1637218893,526,-0.447843492,
527,0.5256701112,527,0.3391976357,527,0.1864724755,527,-0.1603039205,527,-0.4483327866,
528,0.5266701579,528,0.3399447203,528,0.1867254376,528,-0.1581066549,528,-0.4488220513,
529,0.5276702046,529,0.3411347866,529,0.186535418,529,-0.1549328268,529,-0.4505345225,
530,0.5286704302,530,0.3418838382,530,0.186786592,530,-0.1529797018,530,-0.4517577291,
531,0.5296708345,531,0.3430446386,531,0.1866261959,531,-0.1490734518,531,-0.4510238171,
532,0.5306712985,532,0.3437666893,532,0.1869046092,532,-0.1473644674,532,-0.4527362883,
533,0.5316720605,533,0.3449016213,533,0.1867704391,533,-0.1441906393,533,-0.453959465,
534,0.5326728225,534,0.3458020687,534,0.1868707538,534,-0.141749233,534,-0.4551826715,
535,0.5336735249,535,0.3465150595,535,0.1871584654,535,-0.1400402486,535,-0.4568951428,
536,0.5346742272,536,0.3476684093,536,0.1870058179,536,-0.1361339986,536,-0.4559165835,
537,0.5356749296,537,0.3488476872,537,0.1868272424,537,-0.1329601705,537,-0.4576290846,
538,0.536675632,538,0.349642992,538,0.18703264,538,-0.1307629049,538,-0.458607614,
539,0.5376765728,539,0.3503711224,539,0.1873054504,539,-0.1285656393,539,-0.4588522613,
540,0.5386775136,540,0.3517519236,540,0.18692559,540,-0.1244152486,540,-0.4593415558,
541,0.5396785736,541,0.3526829481,541,0.1869956255,541,-0.1217297018,541,-0.4600754678,
542,0.5406796336,542,0.3534969091,542,0.1871827245,542,-0.1195324361,542,-0.4612986445,
543,0.5416806936,543,0.3544076085,543,0.1872730851,543,-0.1170910299,543,-0.4627664983,
544,0.5426819324,544,0.3554362059,544,0.1872457266,544,-0.1136730611,544,-0.4617879391,
545,0.5436832905,545,0.3564436436,545,0.1872396469,545,-0.1109875143,545,-0.4635004103,
546,0.5446846485,546,0.3574098349,546,0.1872748137,546,-0.1083019674,546,-0.4647236168,
547,0.5456861854,547,0.3584963083,547,0.187189877,547,-0.1051281393,547,-0.4654575288,
548,0.5466879606,548,0.3594778776,548,0.187210083,548,-0.1019543111,548,-0.4647236168,
549,0.5476895571,549,0.3604875207,549,0.1872020364,549,-0.09902462363,549,-0.4654575288,
550,0.5486913323,550,0.3613202572,550,0.1873710752,550,-0.09658321738,550,-0.4659467936,
551,0.5496931076,551,0.3618966937,551,0.1877964139,551,-0.09487423301,551,-0.4661914408,
552,0.5506950021,552,0.363339901,552,0.1873551011,552,-0.09047970176,552,-0.4661914408,
553,0.5516968369,553,0.3643954992,553,0.1873013377,553,-0.08755001426,553,-0.4676592946,
554,0.552698791,554,0.3650823832,554,0.1876164079,554,-0.08559688926,554,-0.4683932066,
555,0.5537007451,555,0.3658572435,555,0.1878435016,555,-0.08315548301,555,-0.4679039121,
556,0.5547028184,556,0.3672414422,556,0.1874613762,556,-0.07900509238,556,-0.4681485593,
557,0.5557050705,557,0.3682633638,557,0.1874417067,557,-0.07607540488,557,-0.4691271186,
558,0.5567073226,558,0.3690965176,558,0.187610805,558,-0.07363399863,558,-0.4696163833,
559,0.5577095747,559,0.3698484302,559,0.1878611445,559,-0.07143673301,559,-0.4701056778,
560,0.5587118268,560,0.3711309433,560,0.1875808835,560,-0.06753048301,560,-0.4698610306,
561,0.5597142577,561,0.3721487522,561,0.1875655055,561,-0.06460079551,561,-0.4708395898,
562,0.5607164502,562,0.3729807138,562,0.1877357364,562,-0.06215938926,562,-0.4713288546,
563,0.5617188811,563,0.3736604452,563,0.1880584359,563,-0.06020626426,563,-0.4720627964,
564,0.562721312,564,0.3750814199,564,0.1876398921,564,-0.05581173301,564,-0.4710842371,
565,0.5637238026,565,0.376085639,565,0.1876381636,565,-0.05288204551,565,-0.4718181491,
566,0.5647264123,566,0.3769255877,566,0.1878008246,566,-0.05044063926,566,-0.4725520611,
567,0.5657288432,567,0.3777307272,567,0.187998116,567,-0.04799923301,567,-0.4723074138,
568,0.5667315722,568,0.379027009,568,0.1877045631,568,-0.04409298301,568,-0.4720627964,
569,0.5677344203,569,0.3801167011,569,0.1876177192,569,-0.04091915488,569,-0.4730413556,
570,0.5687376857,570,0.3809390664,570,0.1877986193,570,-0.03847774863,570,-0.4732859731,
571,0.5697408915,571,0.38173002,571,0.1880108714,571,-0.03603634238,571,-0.4723074138,
572,0.5707441568,572,0.3831269145,572,0.1876172423,572,-0.03188595176,572,-0.4725520611,
573,0.5717474222,573,0.3840428591,573,0.1877045631,573,-0.02920040488,573,-0.4732859731,
574,0.5727505684,574,0.3848656416,574,0.1878849268,574,-0.02675899863,574,-0.4735306203,
575,0.5737538934,575,0.3856837749,575,0.1880701184,575,-0.02431759238,575,-0.4735306203,
576,0.574757278,576,0.3869972825,576,0.1877599955,576,-0.02041134238,576,-0.4737752676,
577,0.5757607818,577,0.3879798651,577,0.1877809167,577,-0.01748165488,577,-0.4737752676,
578,0.5767644644,578,0.3887964487,578,0.1879680157,578,-0.01504024863,578,-0.4735306203,
579,0.5777680278,579,0.3896206617,579,0.188147366,579,-0.01259884238,579,-0.4740198851,
580,0.5787716508,580,0.3910105824,580,0.1877610683,580,-0.008448451757,580,-0.4735306203,
581,0.579775393,581,0.3921599984,581,0.1876153946,581,-0.005030483007,581,-0.4737752676,
582,0.580779314,582,0.3928985596,582,0.1878807545,582,-0.002833217382,582,-0.4740198851,
583,0.5817832947,583,0.3936362267,583,0.188147068,583,-0.0006359517574,583,-0.4737752676,
584,0.5827873945,584,0.3951137066,584,0.1876736879,584,0.003758579493,584,-0.4732859731,
585,0.5837914944,585,0.396096468,585,0.1876950264,585,0.006688266993,585,-0.4737752676,
586,0.5847957134,586,0.3969179392,586,0.1878777742,586,0.009129673243,586,-0.4735306203,
587,0.5858000517,587,0.3977481723,587,0.1880518794,587,0.01157107949,587,-0.4723074138,
588,0.5868043303,588,0.3992333412,588,0.1875709891,588,0.01596561074,588,-0.4718181491,
589,0.587808609,589,0.400131464,589,0.187677145,589,0.01865115762,589,-0.4723074138,
590,0.5888130069,590,0.400945425,590,0.1878675818,590,0.02109256387,590,-0.4727967083,
591,0.5898177028,591,0.4016996622,591,0.1881180406,591,0.02328982949,591,-0.4718181491,
592,0.5908222795,592,0.4030182958,592,0.1878039837,592,0.02719607949,592,-0.4715735018,
593,0.5918269753,593,0.4041675329,593,0.1876594424,593,0.03061404824,593,-0.4715735018,
