x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995252907,300,0.1135312617,300,0.185994029,300,-0.4635265768,300,0.0893842876,
301,0.3005182743,301,0.1145136952,301,0.1860045791,301,-0.4649914205,301,0.08669325709,
302,0.3015112877,302,0.1156104803,302,0.1859008074,302,-0.4657238424,302,0.08351299167,
303,0.3025043607,303,0.1170570254,303,0.1854473352,303,-0.4654797018,303,0.07910946012,
304,0.3034974337,304,0.1177078784,304,0.1857895553,304,-0.4654797018,304,0.0771523416,
305,0.3044905066,305,0.118493408,305,0.1859970987,305,-0.4664562643,305,0.07495060563,
306,0.3054835796,306,0.1197527051,306,0.1857308745,306,-0.4671886861,306,0.07128098607,
307,0.306476742,307,0.1209070981,307,0.185569644,307,-0.4691418111,307,0.06810072064,
308,0.3074697554,308,0.1218153834,308,0.185654372,308,-0.4676769674,308,0.06516501307,
309,0.3084628284,309,0.1227579713,309,0.1857048571,309,-0.4686535299,309,0.06247398257,
310,0.3094559908,310,0.1236773431,310,0.1857786477,310,-0.4691418111,310,0.05978295207,
311,0.3104491234,311,0.1242189407,311,0.1862301826,311,-0.4684093893,311,0.05807051063,
312,0.3114423752,312,0.1258041859,312,0.1856381893,312,-0.4691418111,312,0.05342236161,
313,0.3124355376,313,0.1268232167,313,0.1856123209,313,-0.4701183736,313,0.05048665404,
314,0.313428849,314,0.1278965771,314,0.1855322719,314,-0.4703625143,314,0.04730638862,
315,0.314422071,315,0.1292465031,315,0.1851755679,315,-0.4715832174,315,0.04339215159,
316,0.3154153824,316,0.129858464,316,0.1855569184,316,-0.4701183736,316,0.04143503308,
317,0.3164086938,317,0.1307831705,317,0.1856255233,317,-0.4708507955,317,0.03874400258,
318,0.317402035,318,0.1320343018,318,0.1853677332,318,-0.4715832174,318,0.03507438302,
319,0.318395406,319,0.1333379745,319,0.1850574315,319,-0.4710949361,319,0.031160146,
320,0.3193886578,320,0.1339038014,320,0.1854848564,320,-0.4706066549,320,0.02944770455,
321,0.320382297,321,0.1349116266,321,0.1854706705,321,-0.4715832174,321,0.02651205659,
322,0.321375668,322,0.1359941363,322,0.1853815317,322,-0.4723156393,322,0.02333173156,
323,0.3223693073,323,0.1374816,323,0.1848877072,323,-0.4728039205,323,0.01892820001,
324,0.3233630359,324,0.1380422115,324,0.1853208244,324,-0.4715832174,324,0.01721575856,
325,0.3243565857,325,0.1390393376,325,0.1853172481,325,-0.4723156393,325,0.01428005099,
326,0.325350374,326,0.1400318146,326,0.1853185594,326,-0.4728039205,326,0.01134440303,
327,0.3263440132,327,0.1411061585,327,0.1852378547,327,-0.4735363424,327,0.008164077997,
328,0.327337712,328,0.1421704888,328,0.1851672232,328,-0.4723156393,328,0.004983782768,
329,0.3283314109,329,0.1430776119,329,0.185253799,329,-0.4725597799,329,0.002292752266,
330,0.3293251395,330,0.1441485882,330,0.1851765513,330,-0.4728039205,330,-0.0008875727654,
331,0.3303188384,331,0.1455476284,331,0.18477121,331,-0.4730480611,331,-0.00504642725,
332,0.3313126266,332,0.1462120414,332,0.1851005852,332,-0.471827358,332,-0.007003545761,
333,0.3323063552,333,0.1471161246,333,0.1851902306,333,-0.4723156393,333,-0.009694576263,
334,0.3333000541,334,0.1481026411,334,0.185197413,334,-0.4725597799,334,-0.01263025403,
335,0.3342938423,335,0.1496754885,335,0.1846183538,335,-0.471827358,335,-0.01727840304,
336,0.3352874815,336,0.1501731873,336,0.1851142943,336,-0.4715832174,336,-0.01874622703,
337,0.3362812698,337,0.1510759592,337,0.1852053106,337,-0.471827358,337,-0.02143725753,
338,0.337275058,338,0.1523020267,338,0.1849730313,338,-0.4723156393,338,-0.02510684729,
339,0.3382687867,339,0.15361166,339,0.1846571267,339,-0.4725597799,339,-0.02902108431,
340,0.3392625749,340,0.1542950869,340,0.1849674881,340,-0.4713390768,340,-0.03097820282,
341,0.3402562737,341,0.1550351381,341,0.1852211356,341,-0.4713390768,341,-0.03317993879,
342,0.341250062,342,0.1562609673,342,0.1849890947,342,-0.4715832174,342,-0.03684952855,
343,0.34224388,343,0.1576337814,343,0.1846100986,343,-0.4723156393,343,-0.04100841284,
344,0.3432376683,344,0.1582731009,344,0.1849645674,344,-0.4701183736,344,-0.04272088408,
345,0.3442316055,345,0.1591682434,345,0.1850633621,345,-0.4703625143,345,-0.04541191459,
346,0.3452253342,346,0.1603156328,346,0.1849097013,346,-0.4703625143,346,-0.04883685708,
347,0.3462192714,347,0.161724925,347,0.1844943464,347,-0.469874233,347,-0.05299574137,
348,0.3472131491,348,0.1623259783,348,0.1848871708,348,-0.4691418111,348,-0.05470821261,
349,0.3482070863,349,0.163236022,349,0.1849710643,349,-0.4688976705,349,-0.05739924312,
350,0.349201113,350,0.1643592119,350,0.1848419011,350,-0.4693859518,350,-0.06082418561,
351,0.35019508,351,0.1656488776,351,0.1845462024,351,-0.467921108,351,-0.06449377537,
352,0.3511893451,352,0.1663132906,352,0.1848760545,352,-0.4676769674,352,-0.06645089388,
353,0.3521834612,353,0.1673038006,353,0.1848796606,353,-0.4674328268,353,-0.06938657165,
354,0.3531777263,354,0.1684182882,354,0.184759438,354,-0.467921108,354,-0.07281151414,
355,0.3541721404,355,0.1696205139,355,0.1845516264,355,-0.4667004049,355,-0.07623645663,
356,0.3551664054,356,0.1703921556,356,0.1847742498,356,-0.465967983,356,-0.07843822241,
357,0.3561608493,357,0.1712039709,357,0.1849568784,357,-0.465967983,357,-0.08088460565,
358,0.3571555018,358,0.1724190712,358,0.1847364306,358,-0.465967983,358,-0.0845541954,
359,0.3581500053,359,0.1734846234,359,0.1846653819,359,-0.4657238424,359,-0.08773452044,
360,0.3591446579,360,0.1743849516,360,0.1847597063,360,-0.4642589986,360,-0.09018090367,
361,0.3601392508,361,0.1752244234,361,0.1849148273,361,-0.4637707174,361,-0.09262728691,
362,0.3611339331,362,0.1764502525,362,0.1846836805,362,-0.4635265768,362,-0.09629687667,
363,0.3621287346,363,0.177644968,363,0.1844837666,363,-0.4625500143,363,-0.09972181916,
364,0.3631236553,364,0.1782957315,364,0.1848279238,364,-0.4613293111,364,-0.1014343202,
365,0.3641184568,365,0.1792604923,365,0.1848579645,365,-0.4613293111,365,-0.1043699682,
366,0.3651133776,366,0.1803213358,366,0.1847920418,366,-0.4610851705,366,-0.1075502932,
367,0.3661082685,367,0.181636095,367,0.1844721735,367,-0.4596203268,367,-0.111219883,
368,0.3671031892,368,0.1821942925,368,0.1849088967,368,-0.4586437643,368,-0.1126877069,
369,0.3680981696,369,0.1831535697,369,0.1849445999,369,-0.4586437643,369,-0.1156233847,
370,0.3690931499,370,0.1844694614,370,0.1846236885,370,-0.458155483,370,-0.1195376217,
371,0.3700881898,371,0.1855500937,371,0.1845380962,371,-0.4566906393,371,-0.1224732697,
372,0.3710831106,372,0.1862938404,372,0.1847892702,372,-0.4554699361,372,-0.1244303882,
373,0.3720780909,373,0.1871675253,373,0.1849105656,373,-0.4554699361,373,-0.1271214187,
374,0.3730731606,374,0.1882756948,374,0.1847974658,374,-0.4554699361,374,-0.130546391,
375,0.3740682006,375,0.1895183921,375,0.1845498085,375,-0.4540050924,375,-0.1339713335,
376,0.3750632703,376,0.1901877522,376,0.1848755181,376,-0.4527843893,376,-0.1356838048,
377,0.3760583401,377,0.1911022663,377,0.1849560738,377,-0.452296108,377,-0.1383748353,
378,0.3770533204,378,0.1923049688,378,0.1847483516,378,-0.4520519674,378,-0.142044425,
379,0.3780483902,379,0.1934194565,379,0.1846289337,379,-0.450342983,379,-0.1449801028,
380,0.3790433705,380,0.1941728592,380,0.1848705113,380,-0.4491222799,380,-0.1469372213,
381,0.3800384104,381,0.1951887608,381,0.1848496497,381,-0.4491222799,381,-0.1501175165,
382,0.3810334206,382,0.1962268353,382,0.1848065853,382,-0.4488781393,382,-0.1532978415,
383,0.3820284605,383,0.1974000335,383,0.184628427,383,-0.4466808736,383,-0.1562334895,
384,0.3830235302,384,0.1981076002,384,0.18491593,384,-0.4452160299,384,-0.1579459906,
385,0.3840186,385,0.1991989613,385,0.1848196387,385,-0.444483608,385,-0.1611262858,
386,0.3850136399,386,0.2002601027,386,0.1847535372,386,-0.4439953268,386,-0.1643066108,
387,0.3860087991,387,0.2012803555,387,0.1847284436,387,-0.442530483,387,-0.1669976413,
388,0.3870039284,388,0.202042222,388,0.1849617064,388,-0.4413097799,388,-0.16895473,
389,0.3879991472,389,0.2030998468,389,0.1848993003,389,-0.4408214986,389,-0.1721350551,
390,0.3889944553,390,0.2040159702,390,0.1849784851,390,-0.4396007955,390,-0.1745814383,
391,0.3899897635,391,0.2054217458,391,0.1845680177,391,-0.4381359518,391,-0.1784956753,
392,0.3909850419,392,0.2061108351,392,0.1848742068,392,-0.4369152486,392,-0.1802081466,
393,0.3919804394,393,0.2070860863,393,0.1848943532,393,-0.4364269674,393,-0.1831438243,
394,0.3929758966,394,0.2083819509,394,0.1845939457,394,-0.4352062643,394,-0.1868134141,
395,0.3939713538,395,0.2079842091,395,0.1859871447,395,-0.4261730611,395,-0.1816759706,
396,0.3949669003,396,0.2100582123,396,0.1849086881,396,-0.4322765768,396,-0.1909722686,
397,0.3959625065,397,0.2113199234,397,0.1846425831,397,-0.4313000143,397,-0.1946418583,
398,0.3969580531,398,0.2123605609,398,0.1845974922,398,-0.430811733,398,-0.1978221834,
399,0.3979537487,399,0.2120733261,399,0.1858804226,399,-0.4205578268,399,-0.1921954751,
400,0.3989494443,400,0.214222908,400,0.1847265363,400,-0.4271496236,400,-0.2022256851,
401,0.3999450505,401,0.2153332829,401,0.1846117675,401,-0.4266613424,401,-0.2056506276,
402,0.4009407461,402,0.2163635492,402,0.1845771968,402,-0.4256847799,402,-0.2085863054,
403,0.4019366801,403,0.217574954,403,0.184361726,403,-0.4234875143,403,-0.2115219831,
404,0.4029323757,404,0.2183843851,404,0.1845479906,404,-0.4220226705,404,-0.2134791017,
405,0.4039282501,405,0.218321085,405,0.1856071651,405,-0.4142101705,405,-0.2093202174,
406,0.4049241841,406,0.2195186615,406,0.1854055226,406,-0.413233608,406,-0.2127451599,
407,0.4059201777,407,0.2204966545,407,0.1854235232,407,-0.411280483,407,-0.2149469256,
408,0.4069161117,408,0.2213641405,408,0.1855519712,408,-0.4095714986,408,-0.2169040442,
409,0.4079120457,409,0.2223711014,409,0.1855409443,409,-0.4088390768,409,-0.2198397219,
410,0.4089081585,410,0.2235286236,410,0.185379535,410,-0.4076183736,410,-0.2230200171,
411,0.409904182,411,0.2246267796,411,0.1852774024,411,-0.405421108,411,-0.2254664004,
412,0.4109003544,412,0.2256778479,412,0.1852225065,412,-0.4039562643,412,-0.2281574309,
413,0.411896348,413,0.2265726328,413,0.1853237152,413,-0.4029797018,413,-0.2306038439,
414,0.4128925204,414,0.22754246,414,0.1853500605,414,-0.4002941549,414,-0.2323163152,
415,0.4138884544,415,0.2288553715,415,0.185033083,415,-0.3985851705,415,-0.2357412577,
416,0.4148844779,416,0.229706049,416,0.1851784289,416,-0.3978527486,416,-0.2381876409,
417,0.4158805013,417,0.230828166,417,0.1850523353,417,-0.3963879049,417,-0.2411233187,
418,0.4168765843,418,0.2318611145,418,0.1850154698,418,-0.3954113424,418,-0.2440589964,
419,0.4178725183,419,0.2330152988,419,0.1848572195,419,-0.3929699361,419,-0.2465053946,
420,0.4188686907,420,0.2337356806,420,0.1851330101,420,-0.391749233,420,-0.2482178658,
421,0.4198647738,421,0.2349959612,421,0.1848688126,421,-0.3902843893,421,-0.2516428232,
422,0.4208610356,422,0.2361127138,422,0.1847483218,422,-0.3888195455,422,-0.2545784712,
423,0.421857059,423,0.2372034788,423,0.1846535802,423,-0.3863781393,423,-0.256780237,
424,0.4228532314,424,0.2380640507,424,0.1847891808,424,-0.3851574361,424,-0.2589820027,
425,0.4238494933,425,0.2391314507,425,0.1847180426,425,-0.383936733,425,-0.2619176507,
426,0.4248457253,426,0.2402222753,426,0.18462345,426,-0.3822277486,426,-0.2646086812,
427,0.4258420765,427,0.2413195372,427,0.1845225394,427,-0.3797863424,427,-0.266810447,
428,0.426838547,428,0.242225945,428,0.184612602,428,-0.3783214986,428,-0.2690122128,
429,0.4278350472,429,0.2431894541,429,0.1846455932,429,-0.3775890768,429,-0.2719478607,
430,0.4288314581,430,0.2442901134,430,0.1845413446,430,-0.3751476705,430,-0.2741496265,
431,0.4298279583,431,0.2454614043,431,0.184366554,431,-0.3727062643,431,-0.2765960097,
432,0.4308245182,432,0.2463667989,432,0.1844577193,432,-0.3712414205,432,-0.2787977755,
433,0.4318211675,433,0.2474370003,433,0.1843841672,433,-0.370264858,433,-0.2819780707,
434,0.4328178167,434,0.2485225201,434,0.1842952967,434,-0.3685558736,434,-0.2846691012,
435,0.4338145554,435,0.2496006489,435,0.1842139065,435,-0.3656261861,435,-0.2863816023,
436,0.4348114431,436,0.2505174875,436,0.1842939556,436,-0.364405483,436,-0.2888279855,
437,0.4358083308,437,0.2516670823,437,0.1841412485,437,-0.3626964986,437,-0.2917636633,
438,0.4368052781,438,0.2526845932,438,0.1841206849,438,-0.3609875143,438,-0.2942100465,
439,0.4378021061,439,0.2537317276,439,0.1840703785,439,-0.358546108,439,-0.296167165,
440,0.4387989044,440,0.2546206713,440,0.1841782331,440,-0.3568371236,440,-0.2981242537,
441,0.4397957921,441,0.2557654381,441,0.184030354,441,-0.3551281393,441,-0.3010599613,
442,0.4407925904,442,0.2568258643,442,0.1839667261,442,-0.3529308736,442,-0.3032616973,
443,0.4417892396,443,0.2579971552,443,0.1837920845,443,-0.3502453268,443,-0.3054634333,
444,0.4427860677,444,0.2588392496,444,0.1839468181,444,-0.3490246236,444,-0.307665199,
445,0.443782866,445,0.2599219084,445,0.1838609576,445,-0.3475597799,445,-0.3106008768,
446,0.4447799027,446,0.2609008551,446,0.1838790476,446,-0.3470714986,446,-0.3140258193,
447,0.4457767904,447,0.2619721889,447,0.1838046014,447,-0.3426769674,447,-0.3142704666,
448,0.4467736781,448,0.2628657818,448,0.1839078963,448,-0.3412121236,448,-0.3164722323,
449,0.4477705657,449,0.2640582919,449,0.1837122738,449,-0.3395031393,449,-0.3196525276,
450,0.4487675428,450,0.2650622129,450,0.1837053299,450,-0.3375500143,450,-0.3218542933,
451,0.4497646689,451,0.2661192417,451,0.1836454272,451,-0.3348644674,451,-0.3235667348,
452,0.450761646,452,0.2671836615,452,0.1835779846,452,-0.3329113424,452,-0.3260131478,
453,0.4517586827,453,0.26801157,453,0.1837471128,453,-0.3316906393,453,-0.3282148838,
454,0.4527557194,454,0.2691902518,454,0.1835654676,454,-0.3294933736,454,-0.3309059143,
455,0.4537528455,455,0.2701945305,455,0.183558315,455,-0.3265636861,455,-0.3321291208,
456,0.4547501504,456,0.2712539434,456,0.183496207,456,-0.3248547018,456,-0.3348201513,
457,0.4557473361,457,0.2723100185,457,0.1834373176,457,-0.3231457174,457,-0.3375111818,
458,0.4567445517,458,0.2733181715,458,0.1834263802,458,-0.3204601705,458,-0.3389790356,
459,0.4577417672,459,0.2743257284,459,0.1834160388,459,-0.3180187643,459,-0.3406915069,
460,0.4587391913,460,0.2754436731,460,0.1832955182,460,-0.3158214986,460,-0.3431378901,
461,0.4597365558,461,0.2763806581,461,0.1833558977,461,-0.3141125143,461,-0.3453396559,
462,0.4607340097,462,0.2774764895,462,0.1832575202,462,-0.3126476705,462,-0.3485199809,
463,0.4617313743,463,0.278518796,463,0.1832125783,463,-0.3089855611,463,-0.3490092456,
464,0.4627288282,464,0.279515624,464,0.1832132041,464,-0.3070324361,464,-0.3512110114,
465,0.4637263417,465,0.2807372212,465,0.1829891205,465,-0.3048351705,465,-0.3541466594,
466,0.4647240341,466,0.2815864086,466,0.1831376255,466,-0.3023937643,466,-0.3551252186,
467,0.465721786,467,0.2826336622,467,0.1830881238,467,-0.3004406393,467,-0.3575716019,
468,0.466719538,468,0.2836998105,468,0.1830197275,468,-0.297999233,468,-0.3595287204,
469,0.4677173793,469,0.2846259475,469,0.1830914319,469,-0.2962902486,469,-0.3617304862,
470,0.4687153101,470,0.2855093479,470,0.1832059622,470,-0.2943371236,470,-0.3634429574,
471,0.4697133899,471,0.2867822647,471,0.1829311252,471,-0.2909191549,471,-0.3651554286,
472,0.4707115293,472,0.2878211141,472,0.1828904152,472,-0.2889660299,472,-0.3676018119,
473,0.4717097878,473,0.2887548208,473,0.182954967,473,-0.2870129049,473,-0.3695589304,
474,0.4727079272,474,0.2898403406,474,0.1828675866,474,-0.2826183736,474,-0.3690696657,
475,0.4737062454,475,0.2908142805,475,0.1828919649,475,-0.2816418111,475,-0.3724946082,
476,0.4747047424,476,0.2917966247,476,0.1829081178,476,-0.2796886861,476,-0.3746963739,
477,0.4757032096,477,0.2928749323,477,0.1828282773,477,-0.2777355611,477,-0.3773874044,
478,0.4767017663,478,0.2937843204,478,0.1829174459,478,-0.2760265768,478,-0.3795891404,
479,0.4777003229,479,0.2948228121,479,0.1828775108,479,-0.272608608,479,-0.3800784349,
480,0.4786990285,480,0.2958855629,480,0.1828134656,480,-0.2701672018,480,-0.3820355535,
481,0.4796976745,481,0.2968114614,481,0.1828862131,481,-0.2682140768,481,-0.3839926422,
482,0.4806962907,482,0.2980681062,482,0.1826281846,482,-0.2640636861,482,-0.3844819367,
483,0.4816945195,483,0.298813045,483,0.1828814745,483,-0.2630871236,483,-0.3869283199,
484,0.482693553,484,0.3000349998,484,0.1826585531,484,-0.2604015768,484,-0.389374733,
485,0.483692199,485,0.3009785414,485,0.1827136576,485,-0.2582043111,485,-0.3910871744,
486,0.4846910834,486,0.3019695282,486,0.1827215552,486,-0.2555187643,486,-0.3923103809,
487,0.4856894612,487,0.3030073047,487,0.1826821566,487,-0.2528332174,487,-0.3937782049,
488,0.4866879582,488,0.3041093349,488,0.1825786233,488,-0.2503918111,488,-0.3959799707,
489,0.4876866639,489,0.3050242662,489,0.1826623976,489,-0.2484386861,489,-0.3979370892,
490,0.4886853695,490,0.3061211109,490,0.1825642586,490,-0.2459972799,490,-0.400138855,
491,0.4896840155,491,0.3069140315,491,0.182769984,491,-0.2435558736,491,-0.4006281197,
492,0.4906827211,492,0.3079948425,492,0.1826878786,492,-0.2408703268,492,-0.402340591,
493,0.4916815162,493,0.3092307448,493,0.1824507713,493,-0.2379406393,493,-0.4045423567,
494,0.4926802218,494,0.3099284172,494,0.1827518046,494,-0.2359875143,494,-0.4052762687,
495,0.4936788678,495,0.3111720681,495,0.1825067997,495,-0.2323254049,495,-0.406254828,
496,0.4946776628,496,0.3121184111,496,0.1825592518,496,-0.2303722799,496,-0.4084565639,
497,0.4956763685,497,0.3131653666,497,0.1825110018,497,-0.2279308736,497,-0.4104136825,
498,0.4966752529,498,0.3142237663,498,0.1824514866,498,-0.2259777486,498,-0.4133493602,
499,0.4976739585,499,0.315195322,499,0.1824786365,499,-0.2223156393,499,-0.4126154482,
500,0.498672843,500,0.3162825108,500,0.1823903322,500,-0.2201183736,500,-0.4153064787,
501,0.4996716976,501,0.3172104359,501,0.1824612617,501,-0.217921108,501,-0.41701895,
502,0.5006704926,502,0.3186398745,502,0.1820306182,502,-0.2125500143,502,-0.4157957435,
503,0.5016693473,503,0.3191665411,503,0.1825028062,503,-0.2123058736,503,-0.4187314212,
504,0.5026683807,504,0.3202772737,504,0.1823911071,504,-0.2096203268,504,-0.4206885397,
505,0.5036674738,505,0.3211642504,505,0.1825032234,505,-0.2074230611,505,-0.4221563935,
506,0.5046667457,506,0.3220455647,506,0.182621181,506,-0.2057140768,506,-0.4246027768,
507,0.5056661367,507,0.3232392073,507,0.1824269295,507,-0.2015636861,507,-0.4241134822,
508,0.5066654086,508,0.3242697716,508,0.182395637,508,-0.1991222799,508,-0.4260706007,
509,0.5076647997,509,0.3252624273,509,0.1824023724,509,-0.1966808736,509,-0.427783072,
510,0.5086642504,510,0.3247050643,510,0.1839591861,510,-0.2015636861,510,-0.4343883395,
511,0.5096638203,511,0.32716465,511,0.1824991703,511,-0.1910656393,511,-0.4290062785,
512,0.510663271,512,0.326996088,512,0.1836671829,512,-0.1952160299,512,-0.43707937,
513,0.5116627812,513,0.3292194009,513,0.1824433804,513,-0.1859386861,513,-0.432431221,
514,0.5126623511,514,0.3301062584,514,0.1825560927,514,-0.1842297018,514,-0.4351222515,
515,0.5136620998,515,0.3311948776,515,0.1824672222,515,-0.1803234518,515,-0.4341436923,
516,0.5146617889,516,0.332241714,516,0.1824200749,516,-0.1778820455,516,-0.436345458,
517,0.5156615973,517,0.3331151009,517,0.1825464964,517,-0.1756847799,517,-0.437813282,
518,0.5166614056,518,0.3343557119,518,0.1823056936,518,-0.1720226705,518,-0.438547194,
519,0.5176613331,519,0.3351374865,519,0.1825238466,519,-0.1698254049,519,-0.4392811358,
520,0.5186613202,520,0.3363933563,520,0.1822679639,520,-0.1664074361,520,-0.4407489598,
521,0.5196613669,521,0.3371558189,521,0.182505548,521,-0.1644543111,521,-0.4419721663,
522,0.5206613541,522,0.3380019069,522,0.1826594472,522,-0.1625011861,522,-0.443929255,
523,0.52166152,523,0.3390014768,523,0.1826600432,523,-0.1590832174,523,-0.443195343,
524,0.5226614475,524,0.3402053118,524,0.1824561357,524,-0.1559093893,524,-0.4449078441,
525,0.5236616731,525,0.3410680294,525,0.1825936437,525,-0.1537121236,525,-0.446375668,
526,0.524661839,526,0.3419004679,526,0.1827613711,526,-0.1512707174,526,-0.4468649328,
527,0.5256620646,527,0.3429428339,527,0.1827192307,527,-0.1480968893,527,-0.44710958,
528,0.5266623497,528,0.3441666365,528,0.1824957132,528,-0.1449230611,528,-0.4490666986,
529,0.5276626945,529,0.3448944092,529,0.1827682853,529,-0.1429699361,529,-0.4500452578,
530,0.5286630392,530,0.3455917835,530,0.1830712557,530,-0.1412609518,530,-0.4515130818,
531,0.5296635628,531,0.3468250036,531,0.1828385592,531,-0.1373547018,531,-0.4512684345,
532,0.5306640267,532,0.3476852179,532,0.1829788089,532,-0.1349132955,532,-0.4520023763,
533,0.5316646695,533,0.3487167358,533,0.1829479337,533,-0.1322277486,533,-0.4537148476,
534,0.5326651931,534,0.3495078087,534,0.1831573844,534,-0.1302746236,534,-0.4554273188,
535,0.5336660147,535,0.3506269455,535,0.1830390692,535,-0.1266125143,535,-0.4546934068,
536,0.5346666574,536,0.3517893553,536,0.1828773022,536,-0.1234386861,536,-0.4561612308,
537,0.5356675982,537,0.3525308371,537,0.1831367612,537,-0.1214855611,537,-0.4573844373,
538,0.5366686583,538,0.3532458544,538,0.1834228039,538,-0.1192882955,538,-0.4573844373,
539,0.5376695991,539,0.3544615507,539,0.1832080483,539,-0.1156261861,539,-0.4576290846,
540,0.5386705995,540,0.3554394245,540,0.1832311749,540,-0.1129406393,540,-0.4588522613,
541,0.5396717787,541,0.3564532995,541,0.1832184792,541,-0.1102550924,541,-0.4605647326,
542,0.5406730175,542,0.3569745421,542,0.1836984754,542,-0.108546108,542,-0.4600754678,
543,0.5416742563,543,0.3582569957,543,0.1834172606,543,-0.104639858,543,-0.4600754678,
544,0.5426755548,544,0.3593286276,544,0.1833469272,544,-0.1017101705,544,-0.4615432918,
545,0.5436769724,545,0.3600584269,545,0.1836185455,545,-0.09975704551,545,-0.4627664983,
546,0.5446784496,546,0.3608785868,546,0.1837998629,546,-0.09731563926,546,-0.4630111456,
547,0.5456799269,547,0.3620696664,547,0.1836102605,547,-0.09365352988,547,-0.4627664983,
548,0.5466813445,548,0.3632144332,548,0.1834669113,548,-0.09047970176,548,-0.4642343223,
549,0.5476830006,549,0.3639216423,549,0.1837613583,549,-0.08852657676,549,-0.4652128816,
550,0.5486846566,550,0.3647076488,550,0.1839770079,550,-0.08632931113,550,-0.4661914408,
551,0.5496863723,551,0.3658460975,551,0.1838402748,551,-0.08266720176,551,-0.4649682343,
552,0.5506880879,552,0.366955936,552,0.183732152,552,-0.07949337363,552,-0.4659467936,
553,0.5516899228,553,0.3677530885,553,0.1839368343,553,-0.07729610801,553,-0.4671700001,
554,0.5526918173,554,0.3682938218,554,0.1843979955,554,-0.07558712363,554,-0.4666807353,
555,0.5536937118,555,0.3697687387,555,0.183924973,555,-0.07119259238,555,-0.4669253528,
556,0.5546956658,556,0.3709676862,556,0.1837279797,556,-0.06777462363,556,-0.4681485593,
557,0.5556976199,557,0.3715829849,557,0.184114635,557,-0.06606563926,557,-0.4691271186,
558,0.5566997528,558,0.372351408,558,0.1843483448,558,-0.06362423301,558,-0.4681485593,
559,0.5577017069,559,0.3737280369,559,0.18397367,559,-0.05947384238,559,-0.4679039121,
560,0.5587038398,560,0.3746871352,560,0.1840167046,560,-0.05678829551,560,-0.4693717659,
561,0.5597059727,561,0.3754598498,561,0.1842461228,561,-0.05459102988,561,-0.4703503251,
562,0.5607081652,562,0.3762482405,562,0.1844599247,562,-0.05214962363,562,-0.4696163833,
563,0.5617104173,563,0.3775655031,563,0.1841449142,563,-0.04824337363,563,-0.4698610306,
564,0.5627126098,564,0.3785059452,564,0.1842066646,564,-0.04555782676,564,-0.4710842371,
565,0.5637149215,565,0.3792492151,565,0.1844657063,565,-0.04336056113,565,-0.4713288546,
566,0.5647171736,566,0.380074203,566,0.1846429706,566,-0.04091915488,566,-0.4715735018,
567,0.5657194853,567,0.3813642263,567,0.1843552589,567,-0.03701290488,567,-0.4708395898,
568,0.5667217374,568,0.3824546337,568,0.1842671037,568,-0.03383907676,568,-0.4718181491,
569,0.5677242279,569,0.3831977844,569,0.1845264435,569,-0.03164181113,569,-0.4720627964,
570,0.568726778,570,0.3839251995,570,0.1848015785,570,-0.02944454551,570,-0.4715735018,
571,0.5697293282,571,0.3852391243,571,0.1844902039,571,-0.02553829551,571,-0.4715735018,
572,0.5707321167,572,0.3862450123,572,0.1844871044,572,-0.02260860801,572,-0.4727967083,
573,0.5717349052,573,0.3869011402,573,0.184833765,573,-0.02065548301,573,-0.4727967083,
574,0.5727377534,574,0.3877056837,574,0.1850320697,574,-0.01821407676,574,-0.4715735018,
575,0.5737407804,575,0.3891870975,575,0.1845536828,575,-0.01381954551,575,-0.4715735018,
576,0.5747439265,576,0.3902649879,576,0.1844789386,576,-0.01064571738,576,-0.4725520611,
577,0.5757473111,577,0.3908418417,577,0.1849054694,577,-0.008936733007,577,-0.4727967083,
578,0.5767508149,578,0.3915789127,578,0.1851719022,578,-0.006739467382,578,-0.4723074138,
579,0.5777543187,579,0.3930600882,579,0.1846942306,579,-0.002344936132,579,-0.4725520611,
580,0.5787577033,580,0.394046545,580,0.1847111583,580,0.0005847513676,580,-0.4730413556,
581,0.5797610879,581,0.3947858214,581,0.1849752665,581,0.002782016993,581,-0.4730413556,
582,0.5807647109,582,0.3955259323,582,0.1852387786,582,0.004979282618,582,-0.4727967083,
583,0.5817683339,583,0.3970097899,583,0.184758544,583,0.009373813868,583,-0.4720627964,
584,0.5827722549,584,0.3979084492,584,0.1848638058,584,0.01205936074,584,-0.4727967083,
585,0.5837760568,585,0.3986474872,585,0.1851285696,585,0.01425662637,585,-0.4727967083,
586,0.5847799182,586,0.3994801044,586,0.1852998137,586,0.01669803262,586,-0.4718181491,
587,0.5857840776,587,0.4009600878,587,0.1848239899,587,0.02109256387,587,-0.4718181491,
588,0.5867882371,588,0.4019377232,588,0.1848505139,588,0.02402225137,588,-0.4723074138,
589,0.5877923369,589,0.4026714563,589,0.1851208806,589,0.02621951699,589,-0.4725520611,
590,0.5887964368,590,0.4035259485,590,0.1852704883,590,0.02866092324,590,-0.4708395898,
591,0.5898007751,591,0.405087173,591,0.1847136021,591,0.03329959512,591,-0.4708395898,
592,0.5908051133,592,0.4058955312,592,0.1849095821,592,0.03574100137,592,-0.4713288546,
593,0.591809392,593,0.406639576,593,0.185169816,593,0.03793826699,593,-0.4710842371,
