x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
287,0.2879621685,287,0.2886388302,287,-0.0006766617298,287,0.4082995951,287,-0.04296553135,
288,0.2889631689,288,0.2894220352,288,-0.0004588663578,288,0.4065906107,288,-0.04076376557,
289,0.2899642587,289,0.2908197045,289,-0.0008554458618,289,0.4085437357,289,-0.03733882308,
290,0.2909651995,290,0.2916869521,290,-0.0007217526436,290,0.409032017,290,-0.0351370573,
291,0.2919662297,291,0.2924508452,291,-0.0004846155643,291,0.4092761576,291,-0.03317993879,
292,0.2929671705,292,0.2932443917,292,-0.0002772212029,292,0.4073230326,292,-0.03097820282,
293,0.2939682603,293,0.2946395874,293,-0.0006713271141,293,0.4097644389,293,-0.02755326033,
294,0.2949691117,294,0.2957808971,294,-0.0008117854595,294,0.4100085795,294,-0.02461758256,
295,0.2959701121,295,0.2964328527,295,-0.0004627406597,295,0.4095202982,295,-0.02290511131,
296,0.2969710529,296,0.2972524762,296,-0.0002814233303,296,0.4078113139,296,-0.02070334554,
297,0.2979721725,297,0.298815757,297,-0.0008435845375,297,0.4102527201,297,-0.01678910851,
298,0.2989730239,298,0.2997700572,298,-0.0007970333099,298,0.4107410014,298,-0.01434272528,
299,0.2999740243,299,0.3004241586,299,-0.0004501342773,299,0.4100085795,299,-0.01263025403,
300,0.3009748161,300,0.3012660742,300,-0.0002912580967,300,0.4087878764,300,-0.01042848825,
301,0.3019756675,301,0.3026102483,301,-0.0006345808506,301,0.4104968607,301,-0.007003545761,
302,0.3029763699,302,0.3034648299,302,-0.0004884600639,302,0.4107410014,302,-0.004801809788,
303,0.3039771318,303,0.3043149114,303,-0.0003377795219,303,0.4095202982,303,-0.002600044012,
304,0.3049777746,304,0.3052655458,304,-0.000287771225,304,0.4087878764,304,-0.0001536607742,
305,0.3059785366,305,0.3065929115,305,-0.000614374876,305,0.4107410014,305,0.003271311522,
306,0.30697909,306,0.3075407147,306,-0.0005616247654,306,0.4107410014,306,0.005717694759,
307,0.307979852,307,0.308850646,307,-0.0008707940578,307,0.4126941264,307,0.009142667055,
308,0.3089804649,308,0.3092650771,308,-0.0002846121788,308,0.4087878764,308,0.01012119651,
309,0.3099811077,309,0.3107649684,309,-0.0007838606834,309,0.4104968607,309,0.01403543353,
310,0.3109817207,310,0.311617434,310,-0.0006357133389,310,0.4104968607,310,0.0162371695,
311,0.3119825721,311,0.3122141957,311,-0.0002316236496,311,0.4087878764,311,0.01770499349,
312,0.3129831851,312,0.3132738471,312,-0.0002906620502,312,0.4080554545,312,0.02039602399,
313,0.3139840662,313,0.3145671487,313,-0.0005830824375,313,0.4097644389,313,0.02382096648,
314,0.3149847388,314,0.3156023622,314,-0.0006176233292,314,0.4100085795,314,0.02651205659,
315,0.3159855306,315,0.3164112866,315,-0.0004257559776,315,0.4080554545,315,0.0284691155,
316,0.3169862926,316,0.3173747957,316,-0.0003885030746,316,0.4075671732,316,0.03091552854,
317,0.3179871738,317,0.318451345,317,-0.0004641711712,317,0.4095202982,317,0.0338511765,
318,0.3189880252,318,0.3196952045,318,-0.0007071793079,318,0.409032017,318,0.03703150153,
319,0.3199887872,319,0.3203148544,319,-0.0003260672092,319,0.4075671732,319,0.03849932551,
320,0.320989579,320,0.3212896883,320,-0.0003001093864,320,0.4068347514,320,0.04094573855,
321,0.3219903708,321,0.3225738704,321,-0.00058349967,321,0.4078113139,321,0.04437068105,
322,0.3229911327,322,0.3235276341,322,-0.0005365014076,322,0.4075671732,322,0.04681709409,
323,0.3239918351,323,0.3238371015,323,0.0001547336578,323,0.4048816264,323,0.04730638862,
324,0.3249925971,324,0.3253174722,324,-0.0003248751163,324,0.4056140482,324,0.05122056603,
325,0.3259932995,325,0.3262811303,325,-0.0002878308296,325,0.407078892,325,0.05391159654,
326,0.3269942403,326,0.3275281191,326,-0.0005338788033,326,0.4065906107,326,0.05709192157,
327,0.3279949427,327,0.3289308846,327,-0.0009359419346,327,0.4082995951,327,0.06100615859,
328,0.3289957345,328,0.3293437958,328,-0.0003480613232,328,0.4043933451,328,0.06149545312,
329,0.3299964368,329,0.3305059075,329,-0.0005094707012,329,0.4053699076,329,0.06467577815,
330,0.3309971988,330,0.3313481808,330,-0.0003509819508,330,0.4053699076,330,0.06687751412,
331,0.3319978118,331,0.332918793,331,-0.0009209811687,331,0.4056140482,331,0.07103636861,
332,0.3329985142,332,0.3332424164,332,-0.0002439022064,332,0.4021960795,332,0.07128098607,
333,0.3339989781,333,0.3344091177,333,-0.0004101395607,333,0.4029285014,333,0.0744613111,
334,0.3349995315,334,0.3353602886,334,-0.0003607571125,334,0.4026843607,334,0.07690772414,
335,0.3359999061,335,0.3360650539,335,-6.514787674e-05,335,0.4007312357,335,0.07837554812,
336,0.3370004296,336,0.3373730779,336,-0.0003726482391,336,0.4007312357,336,0.08180049062,
337,0.3380008936,337,0.3386372924,337,-0.0006363987923,337,0.401219517,337,0.08522543311,
338,0.339001447,338,0.3394196033,338,-0.0004181563854,338,0.4007312357,338,0.08718255162,
339,0.3400017321,339,0.3400363922,339,-3.466010094e-05,339,0.3978015482,339,0.08816114068,
340,0.3410021961,340,0.3415116072,340,-0.0005094110966,340,0.3990222514,340,0.09231999516,
341,0.3420025706,341,0.3425772786,341,-0.0005747079849,341,0.3995105326,341,0.09525564313,
342,0.3430030346,342,0.3434959948,342,-0.0004929602146,342,0.3985339701,342,0.09745743871,
343,0.3440033495,343,0.3441618085,343,-0.0001584589481,343,0.395360142,343,0.09843596816,
344,0.3450038731,344,0.3455706239,344,-0.0005667507648,344,0.3960925639,344,0.1023502052,
345,0.3460042775,345,0.3466500342,345,-0.0006457567215,345,0.3963367045,345,0.1052858531,
346,0.3470047414,346,0.3475071788,346,-0.0005024373531,346,0.3951160014,346,0.1072429717,
347,0.3480051756,347,0.3482595086,347,-0.0002543330193,347,0.3931628764,347,0.1087107956,
348,0.349005729,348,0.3495839834,348,-0.0005782544613,348,0.3936511576,348,0.1123804152,
349,0.3500060439,349,0.3505881429,349,-0.0005820989609,349,0.3936511576,349,0.1150714457,
350,0.3510065675,350,0.3516607583,350,-0.0006541907787,350,0.3921863139,350,0.1175178587,
351,0.3520071208,351,0.3522925377,351,-0.0002854168415,351,0.3890124857,351,0.1182517707,
352,0.3530081213,352,0.3537651896,352,-0.0007570683956,352,0.3904773295,352,0.1226552427,
353,0.3540090621,353,0.3546385169,353,-0.0006294548512,353,0.3899890482,353,0.1248570383,
354,0.3550099134,354,0.3554793596,354,-0.0004694461823,354,0.3890124857,354,0.1268140972,
355,0.3560105264,355,0.3563197851,355,-0.0003092586994,355,0.3858386576,355,0.1280373037,
356,0.3570115566,356,0.3576467037,356,-0.0006351470947,356,0.3868152201,356,0.1319515407,
357,0.3580123484,357,0.3587261736,357,-0.0007138252258,357,0.3868152201,357,0.1348872483,
358,0.3590134382,358,0.3595170975,358,-0.0005036592484,358,0.3848620951,358,0.1363550723,
359,0.360014379,359,0.360378027,359,-0.0003636479378,359,0.3824206889,359,0.1378228962,
360,0.3610154688,360,0.361838311,360,-0.0008228421211,360,0.3829089701,360,0.1419817507,
361,0.3620165586,361,0.3626968861,361,-0.0006803274155,361,0.3831531107,361,0.1444281638,
362,0.3630177379,362,0.3635901511,362,-0.0005724132061,362,0.3811999857,362,0.1461406052,
363,0.3640187383,363,0.3644342422,363,-0.0004155039787,363,0.3790027201,363,0.1476084888,
364,0.3650198579,364,0.3658390343,364,-0.0008191764355,364,0.379735142,364,0.1517673433,
365,0.3660207689,365,0.3667568564,365,-0.0007360875607,365,0.3794910014,365,0.1542136967,
366,0.3670216501,366,0.3676460385,366,-0.0006243884563,366,0.3770495951,366,0.1556815803,
367,0.3680225909,367,0.3685939312,367,-0.0005713403225,367,0.3748523295,367,0.1573940217,
368,0.3690235019,368,0.3699886203,368,-0.0009651184082,368,0.3760730326,368,0.1617975533,
369,0.3700245321,369,0.3708378077,369,-0.0008132755756,369,0.3750964701,369,0.1637546718,
370,0.3710257113,370,0.3721981943,370,-0.001172482967,370,0.375828892,370,0.1679135263,
371,0.3720268011,371,0.3726671636,371,-0.0006403625011,371,0.3707019389,371,0.1669349372,
372,0.3730277419,372,0.3739069104,372,-0.0008791685104,372,0.3721667826,372,0.1710938513,
373,0.3740285933,373,0.3749745786,373,-0.0009459853172,373,0.3714343607,373,0.1737848818,
374,0.3750292063,374,0.3758049607,374,-0.0007757544518,374,0.3685046732,374,0.1747634113,
375,0.3760299087,375,0.3768686056,375,-0.0008386969566,375,0.3667956889,375,0.1769651473,
376,0.3770305216,376,0.3780293763,376,-0.0009988546371,376,0.3675281107,376,0.1806347668,
377,0.378031224,377,0.3790495396,377,-0.001018315554,377,0.3665515482,377,0.1830811799,
378,0.3790317774,378,0.3798595965,378,-0.000827819109,378,0.3638660014,378,0.1840597093,
379,0.3800324798,379,0.380843848,379,-0.000811368227,379,0.362157017,379,0.1860168278,
380,0.3810330927,380,0.381942153,380,-0.0009090602398,380,0.3626452982,380,0.1894417703,
381,0.3820339441,381,0.3830053806,381,-0.0009714365005,381,0.3614245951,381,0.1918881834,
382,0.3830344975,382,0.3839645982,382,-0.0009301006794,382,0.3584949076,382,0.1931113899,
383,0.3840350211,383,0.3850782514,383,-0.001043230295,383,0.3570300639,383,0.1955577433,
384,0.385035485,384,0.3861554861,384,-0.001120001078,384,0.3575183451,384,0.1989826858,
385,0.3860361874,385,0.3871708512,385,-0.00113466382,385,0.3565417826,385,0.2014290988,
386,0.387036711,386,0.3880070448,386,-0.0009703338146,386,0.3526355326,386,0.2016737163,
387,0.3880374134,387,0.3890497684,387,-0.001012355089,387,0.352391392,387,0.2046094239,
388,0.3890380561,388,0.3902689517,388,-0.001230895519,388,0.3528796732,388,0.2085236609,
389,0.3900388181,389,0.3912131488,389,-0.001174330711,389,0.3514148295,389,0.2104807794,
390,0.3910396099,390,0.3925429881,390,-0.001503378153,390,0.3516589701,390,0.2146396339,
391,0.3920403719,391,0.3933232129,391,-0.001282840967,391,0.3470202982,391,0.2141503394,
392,0.3930410743,392,0.3943248689,392,-0.001283794641,392,0.3472644389,392,0.2173306644,
393,0.3940419257,393,0.3951702118,393,-0.001128286123,393,0.3462878764,393,0.2192877829,
394,0.395042628,394,0.3960753679,394,-0.001032739878,394,0.3431140482,394,0.2200216949,
395,0.3960436583,395,0.3974278271,395,-0.001384168863,395,0.3416492045,395,0.2232020199,
396,0.3970444202,396,0.3983302116,396,-0.001285791397,396,0.3418933451,396,0.2261376679,
397,0.398045361,397,0.3993042111,397,-0.001258850098,397,0.340672642,397,0.2283394039,
398,0.3990463018,398,0.4004652202,398,-0.001418918371,398,0.3382312357,398,0.2302965224,
399,0.4000472426,399,0.4014989138,399,-0.001451671124,399,0.3360339701,399,0.2320090234,
400,0.4010481834,400,0.4024366438,400,-0.001388460398,400,0.3360339701,400,0.2349446714,
401,0.4020491838,401,0.4035271406,401,-0.001477956772,401,0.3335925639,401,0.2366571724,
402,0.4030501246,402,0.4043913782,402,-0.001341253519,402,0.3294421732,402,0.2364124954,
403,0.4040511549,403,0.4054854214,403,-0.001434266567,403,0.3304187357,403,0.2405714095,
404,0.4050522447,404,0.4064618647,404,-0.001409620047,404,0.3301745951,404,0.2435070574,
405,0.4060532451,405,0.4076565504,405,-0.00160330534,405,0.3279773295,405,0.2457087934,
406,0.4070543647,406,0.408573091,406,-0.001518726349,406,0.3240710795,406,0.2457087934,
407,0.4080552757,407,0.409693718,407,-0.001638442278,407,0.3238269389,407,0.2491337359,
408,0.4090563059,408,0.4105044007,408,-0.001448094845,408,0.3235827982,408,0.2515801489,
409,0.4100572467,409,0.4116883278,409,-0.001631081104,409,0.321141392,409,0.2535372674,
410,0.4110581875,410,0.4126085937,410,-0.001550406218,410,0.319188267,410,0.2550050914,
411,0.4120589495,411,0.4137681723,411,-0.001709222794,411,0.3174792826,411,0.2574515045,
412,0.4130598009,412,0.4148454666,412,-0.001785665751,412,0.3169910014,412,0.2606318295,
413,0.4140604436,413,0.4157426655,413,-0.001682221889,413,0.3145495951,413,0.261610359,
414,0.4150613844,414,0.4167948365,414,-0.001733452082,414,0.3106433451,414,0.2618549764,
415,0.416061908,415,0.4179599583,415,-0.001898050308,415,0.3106433451,415,0.2657692134,
416,0.4170626104,416,0.4189482331,416,-0.00188562274,416,0.3101550639,416,0.268704921,
417,0.4180632234,417,0.4198041856,417,-0.001740962267,417,0.3082019389,417,0.2699280679,
418,0.4190639257,418,0.4208029807,418,-0.001739054918,418,0.3040515482,418,0.2696834505,
419,0.4200644791,419,0.421949625,419,-0.001885145903,419,0.3042956889,419,0.2738423049,
420,0.4210651517,420,0.4229785502,420,-0.001913398504,420,0.3033191264,420,0.2765333354,
421,0.4220656157,421,0.4240281284,421,-0.001962512732,421,0.3003894389,421,0.2775119245,
422,0.4230664074,422,0.4248059094,422,-0.001739501953,422,0.2974597514,422,0.2775119245,
423,0.4240670204,423,0.4259911478,423,-0.00192412734,423,0.297703892,423,0.2819153965,
424,0.4250678122,424,0.4271355569,424,-0.002067744732,424,0.2959949076,424,0.2843618095,
425,0.4260685146,425,0.427999258,425,-0.001930743456,425,0.2935535014,425,0.2850957215,
426,0.4270694256,426,0.429135561,426,-0.002066135406,426,0.2901355326,426,0.2858296335,
427,0.4280702174,427,0.4301506579,427,-0.002080440521,427,0.2901355326,427,0.289499253,
428,0.4290711582,428,0.4311563373,428,-0.00208517909,428,0.2886706889,428,0.291700989,
429,0.4300720096,429,0.4322359264,429,-0.002163916826,429,0.2854968607,429,0.292434901,
430,0.4310730398,430,0.4333244562,430,-0.002251416445,430,0.2823230326,430,0.293168813,
431,0.4320738912,431,0.4342383742,431,-0.00216448307,431,0.2830554545,431,0.2973276675,
432,0.4330747426,432,0.4352448285,432,-0.002170085907,432,0.2811023295,432,0.2990401685,
433,0.4340755045,433,0.4363956153,433,-0.002320110798,433,0.2784167826,433,0.3005079925,
434,0.4350765347,434,0.4374456406,434,-0.002369105816,434,0.2747546732,434,0.3005079925,
435,0.4360773265,435,0.4382599592,435,-0.002182632685,435,0.2754870951,435,0.3044222295,
436,0.4370783269,436,0.4393300414,436,-0.002251714468,436,0.2735339701,436,0.306379348,
437,0.4380791187,437,0.4403865337,437,-0.002307415009,437,0.2701160014,437,0.3066239655,
438,0.4390799701,438,0.4414886236,438,-0.002408653498,438,0.2674304545,438,0.307847172,
439,0.4400808215,439,0.4423497319,439,-0.002268910408,439,0.2676745951,439,0.3115167916,
440,0.4410816729,440,0.4434066117,440,-0.002324938774,440,0.2659656107,440,0.3137185276,
441,0.4420825243,441,0.4444562793,441,-0.002373754978,441,0.2618152201,441,0.3129846156,
442,0.4430833161,442,0.4454082251,442,-0.002324908972,442,0.2598620951,442,0.3144524395,
443,0.4440841079,443,0.4465938807,443,-0.002509772778,443,0.2591296732,443,0.3183666766,
444,0.4450847805,444,0.4476738572,444,-0.002589076757,444,0.2569324076,444,0.320079118,
445,0.4460854828,445,0.4485790133,445,-0.002493530512,445,0.2537585795,445,0.3198345006,
446,0.4470861256,446,0.4496487975,446,-0.0025626719,446,0.2518054545,446,0.3217916191,
447,0.4480866492,447,0.4506150186,447,-0.002528369427,447,0.2513171732,447,0.3252165616,
448,0.4490872025,448,0.4518262744,448,-0.002739071846,448,0.248875767,448,0.3271736801,
449,0.4500877261,449,0.4527892768,449,-0.002701550722,449,0.2452136576,449,0.3264397681,
450,0.4510881007,450,0.4537592232,450,-0.002671122551,450,0.2437488139,450,0.328641504,
451,0.4520885646,451,0.4547556043,451,-0.002667039633,451,0.2432605326,451,0.3323111236,
452,0.4530890286,452,0.4556652606,452,-0.002576231956,452,0.241063267,452,0.3332896531,
453,0.4540894926,453,0.4566980004,453,-0.002608507872,453,0.2381335795,453,0.3337789476,
454,0.4550899565,454,0.4578239024,454,-0.002733945847,454,0.2354480326,454,0.3350021541,
455,0.4560906589,455,0.4586851001,455,-0.002594441175,455,0.2349597514,455,0.3381824195,
456,0.4570911229,456,0.4598086476,456,-0.002717524767,456,0.2322742045,456,0.3394056261,
457,0.4580918252,457,0.4607988894,457,-0.002707064152,457,0.2288562357,457,0.3389163911,
458,0.4590924382,458,0.4619063735,458,-0.00281393528,458,0.2269031107,458,0.3411181271,
459,0.4600931406,459,0.4628224969,459,-0.002729356289,459,0.2261706889,459,0.3442984521,
460,0.4610939026,460,0.4638989568,460,-0.002805054188,460,0.223485142,460,0.3452769816,
461,0.4620945156,461,0.464784503,461,-0.002689987421,461,0.2220202982,461,0.3472341001,
462,0.4630952179,462,0.465901494,462,-0.002806276083,462,0.2186023295,462,0.3472341001,
463,0.4640960097,463,0.4667442441,463,-0.002648234367,463,0.2178699076,463,0.3501697481,
464,0.4650967717,464,0.4678874016,464,-0.002790629864,464,0.2146960795,464,0.3506590426,
465,0.4660978913,465,0.4689053893,465,-0.002807497978,465,0.2110339701,465,0.3496805131,
466,0.4670987427,466,0.4700115323,466,-0.002912789583,466,0.2100574076,466,0.3535946906,
467,0.4680997431,467,0.4709457159,467,-0.002845972776,467,0.2088367045,467,0.3562857211,
468,0.4691006839,468,0.4720650315,468,-0.002964347601,468,0.205907017,468,0.3570196927,
469,0.4701017737,469,0.4730485678,469,-0.002946794033,469,0.2029773295,469,0.3570196927,
470,0.4711028934,470,0.4738325477,470,-0.002729654312,470,0.2017566264,470,0.3589768112,
471,0.4721040428,471,0.4748683572,471,-0.002764314413,471,0.200047642,471,0.3614231646,
472,0.4731051624,472,0.4759045839,472,-0.002799421549,472,0.1971179545,472,0.3616678417,
473,0.4741062522,473,0.4770101309,473,-0.002903878689,473,0.1949206889,473,0.3636249006,
474,0.475107193,474,0.4780537486,474,-0.002946555614,474,0.1919910014,474,0.3638695776,
475,0.4761082828,475,0.4788661599,475,-0.002757877111,475,0.1907702982,475,0.3660713136,
476,0.4771092832,476,0.4799574316,476,-0.002848148346,476,0.1878406107,476,0.3665606081,
477,0.4781104028,477,0.4813060462,477,-0.003195643425,477,0.1836902201,477,0.3660713136,
478,0.4791114032,478,0.4820257425,478,-0.002914339304,478,0.1829577982,478,0.3687623441,
479,0.4801126719,479,0.4830363393,479,-0.002923667431,479,0.1810046732,479,0.3707194626,
480,0.4811137617,480,0.4841369987,480,-0.00302323699,480,0.1780749857,480,0.3712087572,
481,0.4821149409,481,0.4853828549,481,-0.003267914057,481,0.1741687357,481,0.3704748452,
482,0.4831160307,482,0.4860703349,482,-0.002954304218,482,0.1739245951,482,0.3741444051,
483,0.4841170311,483,0.4871621728,483,-0.003045141697,483,0.1714831889,483,0.3756122291,
484,0.4851180613,484,0.48810637,484,-0.002988308668,484,0.168797642,484,0.3756122291,
485,0.4861190021,485,0.4893638492,485,-0.003244847059,485,0.1651355326,485,0.3753676116,
486,0.4871200025,486,0.4900786281,486,-0.002958625555,486,0.1644031107,486,0.3783032596,
487,0.4881209433,487,0.4909942746,487,-0.002873331308,487,0.1624499857,487,0.3797711432,
488,0.4891219735,488,0.4921220541,488,-0.003000080585,488,0.1592761576,488,0.3797711432,
489,0.4901228249,489,0.4933440685,489,-0.00322124362,489,0.1558581889,489,0.3797711432,
490,0.4911237657,490,0.4939830303,490,-0.002859264612,490,0.1553699076,490,0.3829514086,
491,0.4921245277,491,0.4949783981,491,-0.002853870392,491,0.153172642,491,0.3844192922,
492,0.4931252301,492,0.4961690307,492,-0.003043800592,492,0.1497546732,492,0.3841746151,
493,0.4941259325,493,0.4972798526,493,-0.003153920174,493,0.1465808451,493,0.3839299977,
494,0.4951267242,494,0.4980126917,494,-0.002885967493,494,0.1458484232,494,0.3873549402,
495,0.4961273372,495,0.4991442859,495,-0.0030169487,495,0.1431628764,495,0.3885781467,
496,0.4971280396,496,0.5002279282,496,-0.003099888563,496,0.1399890482,496,0.3880888522,
497,0.4981286526,497,0.5012620687,497,-0.003133416176,497,0.1370593607,497,0.3878442347,
498,0.499129504,498,0.5019347668,498,-0.002805262804,498,0.1363269389,498,0.3910245001,
499,0.5001301765,499,0.502944231,499,-0.002814054489,499,0.1338855326,499,0.3920030892,
500,0.5011309981,500,0.5041307211,500,-0.002999722958,500,0.1304675639,500,0.3915137947,
501,0.5021318197,501,0.5051463842,501,-0.003014564514,501,0.1275378764,501,0.3910245001,
502,0.5031327009,502,0.5059111118,502,-0.002778410912,502,0.1265613139,502,0.3944495022,
503,0.5041335225,503,0.5071591139,503,-0.003025591373,503,0.1233874857,503,0.3951834142,
504,0.5051346421,504,0.5080637932,504,-0.002929151058,504,0.1207019389,504,0.3944495022,
505,0.5061355829,505,0.5091739893,505,-0.003038406372,505,0.1177722514,505,0.3946941197,
506,0.5071367025,506,0.5099720955,506,-0.002835392952,506,0.1165515482,506,0.3978744447,
507,0.5081377625,507,0.5108988881,507,-0.002761125565,507,0.114110142,507,0.3981190622,
508,0.5091388822,508,0.5122045875,508,-0.003065705299,508,0.1104480326,508,0.3976297677,
509,0.5101400614,509,0.5131874084,509,-0.003047347069,509,0.1080066264,509,0.3983636796,
510,0.5111412406,510,0.5138366818,510,-0.002695441246,510,0.1067859232,510,0.4003207982,
511,0.5121424794,511,0.5149296522,511,-0.002787172794,511,0.1041003764,511,0.4012993872,
512,0.5131437778,512,0.5162705779,512,-0.00312680006,512,0.100438267,512,0.4010547101,
513,0.5141451359,513,0.5169093609,513,-0.002764225006,513,0.09872928262,513,0.4010547101,
514,0.5151463747,514,0.5177919865,514,-0.002645611763,514,0.09702029824,514,0.4037457407,
515,0.5161477923,515,0.518906951,515,-0.002759158611,515,0.09409061074,515,0.4039904177,
516,0.5171491504,516,0.5199620128,516,-0.002812862396,516,0.09116092324,516,0.4035011232,
517,0.518150568,517,0.5210317373,517,-0.002881169319,517,0.08847537637,517,0.4042350352,
518,0.5191518068,518,0.5219427347,518,-0.002790927887,518,0.08652225137,518,0.4064367712,
519,0.5201532841,519,0.522896409,519,-0.002743124962,519,0.08408084512,519,0.4069260657,
520,0.5211545825,520,0.5241445899,520,-0.002990007401,520,0.08041873574,520,0.4052136242,
521,0.5221560597,521,0.5248063803,521,-0.00265032053,521,0.07895389199,521,0.4066814482,
522,0.5231572986,522,0.5257574916,522,-0.002600193024,522,0.07675662637,522,0.4083938897,
523,0.5241587162,523,0.5268449783,523,-0.002686262131,523,0.07382693887,523,0.4081492722,
524,0.5251600742,524,0.5274859667,524,-0.002325892448,524,0.07260623574,524,0.4108403027,
525,0.5261613727,525,0.5286924839,525,-0.00253111124,525,0.06894412637,525,0.4081492722,
526,0.5271626115,526,0.5294778347,526,-0.002315223217,526,0.06723514199,526,0.4103510082,
527,0.5281639695,527,0.530784905,527,-0.00262093544,527,0.06381717324,527,0.4105956852,
528,0.5291651487,528,0.5320359468,528,-0.002870798111,528,0.06015506387,528,0.4081492722,
529,0.530166328,529,0.5326362252,529,-0.00246989727,529,0.05893436074,529,0.4105956852,
530,0.5311675072,530,0.5335609913,530,-0.002393484116,530,0.05673709512,530,0.4123081267,
531,0.5321685672,531,0.5346476436,531,-0.002479076385,531,0.05380740762,531,0.4118188918,
532,0.5331699848,532,0.5357733965,532,-0.002603411674,532,0.05087772012,532,0.4120635092,
533,0.5341711044,533,0.5366098285,533,-0.002438724041,533,0.04868045449,533,0.4120635092,
534,0.5351725221,534,0.537489295,534,-0.002316772938,534,0.04648318887,534,0.4130420387,
535,0.5361738205,535,0.5385119319,535,-0.002338111401,535,0.04379764199,535,0.4130420387,
536,0.5371752381,536,0.5393223763,536,-0.002147138119,536,0.04184451699,536,0.4147545397,
537,0.5381765962,537,0.5403746963,537,-0.00219810009,537,0.03891482949,537,0.4130420387,
538,0.5391780138,538,0.5411543846,538,-0.001976370811,538,0.03696170449,538,0.4140206277,
539,0.5401792526,539,0.5426453352,539,-0.002466082573,539,0.03305545449,539,0.4140206277,
540,0.5411806703,540,0.5436372161,540,-0.00245654583,540,0.03036990762,540,0.4127974212,
541,0.5421820879,541,0.5443446636,541,-0.002162575722,541,0.02866092324,541,0.4147545397,
542,0.5431835651,542,0.5453010201,542,-0.002117455006,542,0.02621951699,542,0.4157330692,
543,0.5441849828,543,0.5464081764,543,-0.002223193645,543,0.02328982949,543,0.4152438343,
544,0.54518646,544,0.5477679968,544,-0.00258153677,544,0.01962772012,544,0.4130420387,
545,0.5461879969,545,0.5481898785,545,-0.002001881599,545,0.01865115762,545,0.4157330692,
546,0.5471894145,546,0.5492198467,546,-0.002030432224,546,0.01596561074,546,0.4159777462,
547,0.5481908917,547,0.5503334999,547,-0.002142608166,547,0.01303592324,547,0.4154884517,
548,0.5491924286,548,0.5514411926,548,-0.002248764038,548,0.01010623574,548,0.4140206277,
549,0.550194025,549,0.5520215034,549,-0.001827478409,549,0.008641391993,549,0.4162223637,
550,0.5511954427,550,0.5531427264,550,-0.001947283745,550,0.005711704493,550,0.4164669812,
551,0.5521970987,551,0.5541661978,551,-0.001969099045,551,0.003026157618,551,0.4154884517,
552,0.553198576,552,0.5555696487,552,-0.002371072769,552,-0.0006359517574,552,0.4142652452,
553,0.5542000532,553,0.5557552576,553,-0.001555204391,553,-0.001124233007,553,0.4162223637,
554,0.5552014709,554,0.5569678545,554,-0.001766383648,554,-0.004298061132,554,0.4164669812,
555,0.5562030077,555,0.5580888391,555,-0.001885831356,555,-0.007227748632,555,0.4162223637,
556,0.5572043061,556,0.5592292547,556,-0.002024948597,556,-0.01015743613,556,0.4140206277,
557,0.5582057834,557,0.5597683191,557,-0.001562535763,557,-0.01162227988,557,0.4162223637,
558,0.559207201,558,0.5608842373,558,-0.001677036285,558,-0.01455196738,558,0.4164669812,
559,0.5602086186,559,0.5620217919,559,-0.001813173294,559,-0.01748165488,559,0.4152438343,
560,0.5612100363,560,0.5630809069,560,-0.00187087059,560,-0.02016720176,560,0.4135313332,
561,0.5622112155,561,0.563780725,561,-0.001569509506,561,-0.02212032676,561,0.4159777462,
562,0.5632126927,562,0.5648105145,562,-0.001597821712,562,-0.02480587363,562,0.4157330692,
563,0.564213872,563,0.5659588575,563,-0.00174498558,563,-0.02773556113,563,0.4145099223,
564,0.5652152896,564,0.5669189692,564,-0.001703679562,564,-0.03017696738,564,0.4135313332,
565,0.5662164688,565,0.567515552,565,-0.001299083233,565,-0.03188595176,565,0.4154884517,
566,0.5672178864,566,0.5685299635,566,-0.001312077045,566,-0.03457149863,566,0.4157330692,
567,0.5682191253,567,0.5697866678,567,-0.001567542553,567,-0.03774532676,567,0.4142652452,
568,0.5692205429,568,0.5707707405,568,-0.001550197601,568,-0.04018673301,568,0.4127974212,
569,0.5702219009,569,0.5714594126,569,-0.001237511635,569,-0.04213985801,569,0.4142652452,
570,0.5712233186,570,0.5725827217,570,-0.001359403133,570,-0.04506954551,570,0.4140206277,
571,0.5722248554,571,0.5737813711,571,-0.001556515694,571,-0.04799923301,571,0.4120635092,
572,0.5732265115,572,0.5747338533,572,-0.001507341862,572,-0.05044063926,572,0.4115742147,
573,0.5742282867,573,0.575314045,573,-0.001085758209,573,-0.05214962363,573,0.4130420387,
574,0.5752299428,574,0.5764366388,574,-0.001206696033,574,-0.05507931113,574,0.4127974212,
575,0.5762316585,575,0.5774401426,575,-0.001208484173,575,-0.05776485801,575,0.4130420387,
576,0.5772333741,576,0.5783120394,576,-0.001078665257,576,-0.05971798301,576,0.4105956852,
577,0.5782352686,577,0.5791680217,577,-0.0009327530861,577,-0.06215938926,577,0.4118188918,
578,0.5792371035,578,0.5801672935,578,-0.0009301900864,578,-0.06484493613,578,0.4120635092,
579,0.5802389383,579,0.5814994574,579,-0.001260519028,579,-0.06801876426,579,0.4098617733,
580,0.5812408328,580,0.5824528933,580,-0.001212060452,580,-0.07046017051,580,0.4093724787,
581,0.5822429061,581,0.5830166936,581,-0.0007737874985,581,-0.07216915488,581,0.4105956852,
